"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2022-07-19 06:45:00,29.7,20.9,1.6,249,NA,21.12,21.13,21.14,21.14,21.1,20.53,20.26,19.74,19.65,19.01,18.53,17.89,17.32,16.64,16.16,14.6,13.56,12.62,12.21,11.32,10.9,10.66,10.46,10.2,9.9,9.5,9.37,9.18,9.15,8.95,8.87,8.71,8.38,7.9,7.72,7.42,7.18,6.67,6.57
2022-07-19 07:00:00,29.7,21.9,0.5,221,NA,21.27,21.25,21.24,21.19,21.13,20.56,20.14,19.72,19.65,19.15,18.29,17.86,17.45,16.72,16.12,15.59,13.81,12.66,12.22,11.19,10.83,10.64,10.48,10.14,9.55,9.46,9.31,9.15,9.1,8.95,8.86,8.7,8.39,7.79,7.61,7.4,7.2,6.61,6.57
2022-07-19 07:15:00,29.7,22.4,4.6,251,NA,21.28,21.26,21.26,21.2,21.12,20.57,20.2,19.75,19.66,19.17,18.31,17.74,17.39,16.73,16.26,15.62,13.88,12.87,12.32,11.17,10.79,10.65,10.39,10.02,9.52,9.43,9.29,9.17,9.08,8.96,8.85,8.71,8.43,7.89,7.59,7.41,7.23,6.59,6.56
2022-07-19 07:30:00,29.7,22.7,4.6,222,NA,21.36,21.34,21.34,21.26,21.14,20.6,20.22,19.76,19.71,19.17,18.41,17.71,17.35,16.69,16.16,15.17,13.88,12.95,12.21,11.22,10.81,10.61,10.41,10.22,9.8,9.41,9.28,9.16,9.07,8.95,8.82,8.67,8.38,7.79,7.49,7.4,7.25,6.8,6.56
2022-07-19 07:45:00,29.7,22.7,4.2,217,NA,21.42,21.4,21.41,21.27,21.16,20.57,20.23,19.76,19.69,19.01,18.41,17.63,17.33,16.74,16.37,15.4,13.94,13.07,12.18,11.03,10.81,10.46,10.36,9.99,9.47,9.35,9.23,9.11,9.04,8.94,8.81,8.66,8.32,7.6,7.53,7.47,7.37,7.05,6.57
2022-07-19 08:00:00,29.7,23.5,2.7,240,NA,21.51,21.47,21.45,21.3,21.16,20.54,20.32,19.79,19.6,18.85,18.25,17.48,17.26,16.78,16.48,15.37,13.99,13.37,12.17,11.08,10.85,10.42,10.35,9.91,9.48,9.36,9.23,9.14,9.05,8.95,8.84,8.69,8.47,7.66,7.55,7.41,7.28,7.11,6.57
2022-07-19 08:15:00,29.7,23.2,3.7,239,NA,21.55,21.5,21.49,21.32,21.16,20.55,20.27,19.8,19.54,18.88,18.08,17.43,17.13,16.74,16.17,14.95,13.71,13.11,12.03,11.12,10.75,10.39,10.21,9.79,9.48,9.37,9.25,9.14,9.04,8.94,8.84,8.68,8.49,7.76,7.57,7.46,7.33,7.13,6.8
2022-07-19 08:30:00,29.7,22.8,5.6,224,NA,21.61,21.51,21.47,21.3,21.13,20.56,20.38,19.83,19.58,18.77,17.92,17.42,17.15,16.82,16.1,14.43,13.8,12.8,11.83,11.14,10.45,10.26,9.97,9.52,9.35,9.31,9.2,9.07,9.02,8.93,8.83,8.68,8.49,7.88,7.55,7.5,7.42,7.22,6.76
2022-07-19 08:45:00,29.7,23,5.8,239,NA,21.62,21.52,21.45,21.27,21.07,20.65,20.45,19.99,19.64,18.57,17.86,17.34,17.12,16.79,15.9,14.19,13.93,12.09,11.74,11.17,10.44,10.07,9.83,9.45,9.34,9.27,9.17,9.05,9.04,8.92,8.83,8.7,8.49,8,7.6,7.48,7.47,7.19,6.82
2022-07-19 09:00:00,29.7,22.4,6.4,194,NA,21.55,21.54,21.46,21.32,21.16,20.87,20.62,20.33,19.66,18.55,17.84,17.29,16.9,16.72,15.61,14.08,13.64,11.97,11.39,10.81,10.42,10,9.63,9.4,9.33,9.26,9.17,9.04,9,8.94,8.84,8.7,8.5,7.94,7.64,7.52,7.48,7.35,6.89
2022-07-19 09:15:00,29.7,22,6.6,190,NA,21.52,21.46,21.42,21.35,21.13,20.93,20.69,20.43,19.63,18.94,17.98,17.35,16.98,16.75,15.46,14.1,13.49,11.95,11.46,11.05,10.42,10.05,9.61,9.49,9.33,9.28,9.15,9.04,9.01,8.96,8.84,8.69,8.48,7.94,7.61,7.56,7.51,7.31,6.97
2022-07-19 09:30:00,29.7,22.4,6.9,228,NA,21.46,21.38,21.31,21.19,21.06,20.92,20.68,20.41,19.73,19.1,18.1,17.4,16.98,16.79,15.84,14.19,13.83,11.94,11.34,10.59,10.41,10.11,9.8,9.49,9.31,9.23,9.12,9.03,9,8.91,8.83,8.7,8.48,7.89,7.67,7.59,7.53,7.5,7.04
2022-07-19 09:45:00,29.7,23.5,9.4,238,NA,21.52,21.53,21.43,21.24,21.08,20.97,20.74,20.4,19.73,18.88,17.99,17.37,17,16.8,15.95,14.25,13.95,11.93,11.48,10.62,10.41,10.08,9.65,9.42,9.29,9.21,9.14,9.03,9.01,8.89,8.82,8.66,8.43,7.92,7.76,7.62,7.6,7.54,7.28
2022-07-19 10:00:00,29.7,23.9,6.9,253,NA,21.51,21.52,21.5,21.33,21.08,20.96,20.77,20.39,19.66,18.84,17.88,17.3,17.01,16.85,15.97,14.24,13.44,11.9,11.45,10.86,10.34,9.92,9.52,9.32,9.26,9.17,9.08,9.01,8.99,8.88,8.78,8.63,8.19,7.91,7.76,7.64,7.61,7.57,7.3
2022-07-19 10:15:00,29.7,23.8,11.1,277,NA,21.57,21.58,21.55,21.5,21.36,21.03,20.81,20.41,19.64,18.66,17.79,17.25,17.07,16.86,15.62,14.23,13.29,11.89,11.6,11,10.39,9.91,9.52,9.3,9.25,9.17,9.07,9,8.97,8.86,8.77,8.62,7.97,7.88,7.75,7.63,7.62,7.6,7.38
2022-07-19 10:30:00,29.7,24.1,6.3,254,NA,21.63,21.65,21.65,21.6,21.49,21.26,20.88,20.53,19.67,19.07,18.1,17.44,17.17,16.88,15.47,14.24,13.14,11.93,11.79,11.17,10.4,9.89,9.54,9.36,9.24,9.17,9.06,8.99,8.98,8.86,8.74,8.59,7.92,7.81,7.69,7.65,7.61,7.55,7.36
2022-07-19 10:45:00,29.7,24.1,9.8,290,NA,21.79,21.72,21.61,21.58,21.36,21.3,21.05,20.58,19.52,19.05,18.43,17.65,17.33,16.99,15.69,14.25,13.15,11.96,11.75,11.23,10.45,10.03,9.57,9.45,9.26,9.17,9.06,9.01,9,8.85,8.72,8.51,7.84,7.75,7.63,7.6,7.55,7.52,7.39
2022-07-19 11:00:00,29.7,24.2,11,304,NA,21.84,21.84,21.71,21.54,21.48,21.23,21.02,20.8,19.98,18.79,18.32,17.69,17.33,17,15.71,14.22,13.02,11.88,11.8,11.27,10.4,9.87,9.57,9.45,9.25,9.16,9.08,9.03,9.01,8.9,8.74,8.62,8.23,7.81,7.63,7.54,7.49,7.42,6.92
2022-07-19 11:15:00,29.7,24.4,8.7,284,NA,21.85,21.88,21.81,21.64,21.5,21.29,21.01,20.77,20,18.66,18.36,17.67,17.38,17.15,16.25,14.04,12.9,11.89,11.69,11,10.29,9.68,9.58,9.32,9.21,9.15,9.09,9.03,9.02,8.9,8.75,8.64,8.24,7.92,7.65,7.58,7.5,7.41,6.9
2022-07-19 11:30:00,29.7,24.3,12.5,285,NA,21.84,21.88,21.81,21.72,21.52,21.27,21.06,20.89,20.04,18.72,18.44,17.73,17.38,17.24,16.69,14.21,12.85,11.93,11.74,11.18,10.36,9.74,9.59,9.38,9.24,9.16,9.09,9.03,9.02,8.91,8.75,8.63,8.32,7.98,7.66,7.6,7.54,7.42,6.84
2022-07-19 11:45:00,29.7,24.3,8.1,272,NA,21.84,21.87,21.81,21.79,21.51,21.22,21.04,20.82,20.14,18.73,18.42,17.72,17.43,17.28,16.15,13.77,12.63,11.92,11.66,10.92,10.25,9.63,9.6,9.52,9.24,9.17,9.1,9.03,9.02,8.9,8.74,8.61,8.23,7.97,7.75,7.62,7.56,7.4,6.69
2022-07-19 12:00:00,29.7,24.6,7.2,275,NA,21.87,21.87,21.84,21.76,21.51,21.29,21.08,20.93,20.24,18.72,18.41,17.78,17.5,17.31,15.3,13.31,12.48,11.89,11.6,10.48,9.88,9.59,9.6,9.38,9.21,9.18,9.11,9.03,9.01,8.92,8.79,8.6,8.39,7.97,7.8,7.64,7.55,7.39,6.68
2022-07-19 12:15:00,29.7,25.1,9.2,304,NA,21.85,21.84,21.8,21.74,21.5,21.37,21.09,20.96,20.35,18.82,18.33,17.84,17.58,17.19,14.79,13.25,12.34,11.83,11.53,10.46,9.87,9.62,9.6,9.29,9.18,9.18,9.11,9.04,9.01,8.91,8.75,8.61,8.29,8.04,7.85,7.67,7.55,7.38,6.77
2022-07-19 12:30:00,29.7,25.4,10.1,319,NA,21.88,21.88,21.8,21.73,21.49,21.4,21.13,20.95,20.3,19.02,18.46,17.94,17.56,17.17,14.91,13.01,12.24,11.77,11.5,10.45,9.87,9.66,9.61,9.31,9.2,9.21,9.15,9.06,9.04,8.92,8.77,8.63,8.35,8.07,7.85,7.7,7.38,7.33,6.84
2022-07-19 12:45:00,29.7,25.5,7.4,322,NA,21.87,21.88,21.83,21.76,21.64,21.45,21.11,20.93,20.23,18.95,18.4,17.98,17.64,17.17,15.48,13.09,12.23,11.8,11.53,10.45,9.94,9.71,9.67,9.32,9.21,9.2,9.14,9.06,9.03,8.92,8.85,8.63,8.4,8.14,7.96,7.73,7.38,7.32,6.91
2022-07-19 13:00:00,29.7,25.8,10.6,317,NA,21.94,21.9,21.84,21.73,21.5,21.42,21.1,20.86,20.17,18.87,18.41,17.98,17.68,17.18,15.05,12.72,12.24,11.91,11.61,10.64,9.98,9.67,9.64,9.29,9.2,9.18,9.12,9.06,9.04,8.92,8.85,8.63,8.39,8.19,7.95,7.75,7.37,7.21,7.09
2022-07-19 13:15:00,29.7,25.5,10.6,317,NA,21.92,21.95,21.91,21.85,21.54,21.23,21.12,20.87,20.13,18.82,18.4,18.06,17.72,17.16,15.58,12.97,12.24,11.88,11.62,10.63,9.94,9.67,9.61,9.37,9.21,9.16,9.09,9.04,9.04,8.93,8.9,8.66,8.4,8.17,7.89,7.72,7.37,7.26,7.18
2022-07-19 13:30:00,29.7,25.8,10.7,313,NA,21.96,22.01,21.9,21.76,21.44,21.22,21.12,20.79,19.91,18.77,18.46,18.14,17.68,17.19,16.14,13.14,12.24,11.88,11.48,10.77,9.88,9.68,9.61,9.37,9.22,9.19,9.08,9.03,9.04,8.95,8.89,8.63,8.4,8.14,7.86,7.59,7.38,7.31,7.21
2022-07-19 13:45:00,29.7,25.7,10.4,305,NA,22.01,22,21.93,21.83,21.38,21.2,21.16,20.8,19.94,18.84,18.68,18.3,17.83,17.47,16.38,13.86,12.16,11.88,11.67,11.04,9.88,9.71,9.63,9.44,9.24,9.2,9.07,9.02,8.99,8.95,8.91,8.67,8.48,8.27,7.82,7.43,7.39,7.3,7.15
2022-07-19 14:00:00,29.7,25.9,12.3,304,NA,21.98,21.98,21.93,21.75,21.35,21.21,21.14,20.54,19.55,18.84,18.53,18.25,17.9,17.58,16.49,14,12.06,11.7,11.61,11.19,10.49,9.76,9.64,9.44,9.27,9.23,9.1,9.03,9.01,8.94,8.88,8.64,8.55,8.29,7.94,7.43,7.31,7.26,6.96
2022-07-19 14:15:00,29.7,26.1,11.9,304,NA,22.01,22,21.96,21.85,21.52,21.27,21.11,20.38,19.41,18.78,18.48,18.15,17.73,17.61,16.29,13.67,11.93,11.78,11.51,11.02,10.65,9.86,9.69,9.49,9.3,9.23,9.08,9.03,9.03,8.96,8.91,8.71,8.55,8.35,8.07,7.54,7.36,7.24,6.91
2022-07-19 14:30:00,29.7,26.5,12.8,318,NA,21.95,21.94,21.94,21.85,21.42,21.29,21.14,20.36,19.46,18.81,18.46,18.2,17.79,17.64,16.62,13.52,11.96,11.74,11.46,11.2,10.79,9.97,9.73,9.53,9.33,9.25,9.12,9.04,9.03,8.95,8.89,8.7,8.54,8.23,8.07,7.51,7.33,7.16,7.08
2022-07-19 14:45:00,29.7,26.5,12.9,279,NA,21.96,22,21.94,21.9,21.68,21.33,21.17,20.44,19.6,18.86,18.45,18.14,17.85,17.74,16.69,13.43,12.1,11.54,11.18,11.04,10.8,9.95,9.8,9.68,9.54,9.47,9.33,9.18,9.1,8.97,8.92,8.73,8.58,8.22,7.94,7.51,7.38,7.28,7.13
2022-07-19 15:00:00,29.7,26.7,14.2,314,NA,21.92,21.93,21.87,21.83,21.73,21.41,21.15,20.58,19.76,18.72,18.35,18.12,17.84,17.83,16.77,14.15,12.23,11.61,11.22,11.08,10.89,10.18,9.87,9.74,9.63,9.51,9.36,9.2,9.14,9.04,8.96,8.8,8.49,8.16,7.84,7.49,7.46,7.46,7.26
2022-07-19 15:15:00,29.7,26.5,11.4,314,NA,21.91,21.95,21.85,21.8,21.61,21.39,21,20.44,19.36,18.63,18.31,18.01,17.85,17.79,16.62,14.22,12.38,11.52,11.16,11.09,10.94,10.36,9.88,9.73,9.6,9.5,9.36,9.2,9.18,9.04,8.99,8.86,8.62,8.31,7.55,7.49,7.51,7.51,7.37
2022-07-19 15:30:00,29.7,25.4,11.9,301,NA,21.93,21.95,21.87,21.74,21.68,21.52,21.25,20.62,19.45,18.67,18.29,18.04,17.87,17.72,16.58,14.42,12.37,11.52,11.24,10.96,10.84,10.37,9.9,9.74,9.61,9.51,9.36,9.22,9.18,9.04,8.97,8.87,8.65,8.44,7.58,7.54,7.52,7.36,7.09
2022-07-19 15:45:00,29.7,27.1,12.7,326,NA,21.91,21.93,21.87,21.81,21.73,21.64,21.29,20.72,19.75,18.93,18.33,18,17.86,17.6,16.85,14.66,12.37,11.53,11.25,10.9,10.8,10.47,9.96,9.77,9.67,9.53,9.34,9.2,9.15,9.04,8.97,8.83,8.68,7.98,7.64,7.6,7.43,7.33,6.85
2022-07-19 16:00:00,29.7,27.2,11,329,NA,21.95,21.95,21.9,21.82,21.77,21.67,21.26,20.75,19.99,19.13,18.48,18.06,17.86,17.79,17.28,15.43,12.36,11.49,11.24,10.92,10.61,10.55,9.95,9.78,9.71,9.56,9.37,9.21,9.16,9.04,8.96,8.85,8.56,7.81,7.73,7.55,7.44,7.33,6.9
2022-07-19 16:15:00,29.7,27,12,310,NA,22.01,21.97,21.89,21.86,21.79,21.65,21.25,20.66,19.66,18.98,18.43,18.04,17.86,17.72,17.34,15.61,12.48,11.47,11.2,10.92,10.56,10.25,9.86,9.75,9.66,9.54,9.36,9.23,9.18,9.05,8.95,8.83,8.24,7.88,7.7,7.56,7.4,7.29,7.02
2022-07-19 16:30:00,29.7,27.1,9,336,NA,21.93,21.93,21.91,21.87,21.83,21.7,21.35,20.78,19.74,19.03,18.72,18.34,17.9,17.83,17.35,15.8,13.33,11.5,11.21,10.9,10.51,10.17,9.87,9.75,9.66,9.57,9.4,9.26,9.21,9.09,8.98,8.79,7.92,7.86,7.64,7.49,7.4,7.18,6.78
2022-07-19 16:45:00,29.7,26.8,12.7,307,NA,21.98,22,21.96,21.85,21.81,21.69,21.57,20.92,20.05,19.09,18.68,18.4,17.88,17.66,17.31,15.63,13.15,11.45,11.24,10.85,10.61,10.3,10,9.76,9.66,9.62,9.49,9.32,9.23,9.09,8.94,8.69,7.91,7.78,7.63,7.47,7.35,7.09,6.63
2022-07-19 17:00:00,29.7,27.1,12.3,323,NA,22.02,22.01,21.99,21.99,21.86,21.76,21.43,20.65,19.64,18.92,18.56,18.2,17.79,17.61,17.29,16.15,14.89,11.71,11.35,10.81,10.48,10.26,10.01,9.81,9.74,9.65,9.54,9.36,9.25,9.13,9.01,8.7,7.91,7.78,7.62,7.46,7.36,7.23,6.65
2022-07-19 17:15:00,29.7,27.1,9.7,336,NA,22.03,22.03,21.97,21.92,21.81,21.7,21.14,20.5,19.42,18.9,18.62,18.45,17.86,17.53,16.94,15.76,14.72,11.73,11.4,10.93,10.56,10.28,10.07,9.87,9.77,9.71,9.6,9.48,9.28,9.17,9.03,8.75,7.95,7.8,7.62,7.38,7.26,7.19,6.59
2022-07-19 17:30:00,29.7,27,8.8,330,NA,22.02,22.02,22,21.92,21.85,21.75,21.37,20.6,19.44,18.98,18.61,18.44,17.81,17.58,16.93,15.9,14.64,11.75,11.49,11.43,10.66,10.3,10.21,9.95,9.8,9.73,9.63,9.48,9.38,9.18,9.02,8.35,7.91,7.77,7.6,7.37,7.2,7.06,6.54
2022-07-19 17:45:00,29.7,26.8,8.3,335,NA,22.04,22.02,21.94,21.91,21.85,21.78,21.62,20.68,19.57,19.03,18.64,18.46,17.86,17.65,16.95,16.24,14.9,11.99,11.56,11.45,10.68,10.37,10.3,10.14,9.83,9.79,9.65,9.56,9.45,9.22,9.02,8.27,7.88,7.76,7.57,7.25,7.11,6.98,6.51
2022-07-19 18:00:00,29.7,25.9,4.4,345,NA,22.07,22.06,22.02,21.91,21.85,21.75,21.32,20.57,19.56,19,18.64,18.34,17.9,17.84,16.98,15.97,14.75,11.78,11.58,11.34,10.99,10.61,10.35,10.01,9.83,9.79,9.65,9.55,9.43,9.17,8.9,8.16,7.85,7.77,7.61,7.27,7.07,6.96,6.5
2022-07-19 18:15:00,29.7,25.5,6.1,350,NA,22.12,22.05,22.03,21.98,21.9,21.78,21.55,20.73,19.74,19.2,18.65,18.41,18.09,17.88,17.16,15.84,14.81,11.84,11.59,11.4,11.11,10.6,10.33,10.12,9.93,9.83,9.67,9.6,9.47,9.18,8.89,8.16,7.85,7.76,7.55,7.19,7.04,6.9,6.46
2022-07-19 18:30:00,29.7,25.4,6,340,NA,22.03,22.01,21.99,21.96,21.88,21.78,21.46,20.95,20.27,19.26,18.73,18.54,18.24,17.93,17.57,15.89,15.21,11.88,11.64,11.5,11.18,10.66,10.36,10.06,9.88,9.79,9.67,9.53,9.41,9.19,8.65,8.12,7.79,7.69,7.47,7.15,6.99,6.84,6.44
2022-07-19 18:45:00,29.7,25.4,4.9,342,NA,21.95,21.94,21.93,21.91,21.87,21.8,21.45,21.15,20.5,19.16,18.73,18.51,18.23,18.06,17.63,16.01,15.55,12.17,11.74,11.58,11.35,10.76,10.49,10.17,10.02,9.94,9.76,9.64,9.52,9.29,8.87,8.16,7.75,7.67,7.39,7.14,6.93,6.85,6.44
2022-07-19 19:00:00,29.7,25.9,5.5,330,NA,21.89,21.88,21.88,21.84,21.8,21.76,21.51,21.2,20.64,19.2,18.73,18.49,18.22,18.11,17.19,15.81,15.5,12.58,11.79,11.58,11.36,10.75,10.52,10.28,10.07,10.1,9.79,9.63,9.52,9.28,8.66,8.07,7.82,7.63,7.42,7.13,6.9,6.7,6.43
2022-07-19 19:15:00,29.7,25.6,4,347,NA,21.86,21.84,21.83,21.8,21.75,21.69,21.69,21.27,20.76,19.39,18.76,18.41,18.26,18.07,17.72,15.96,15.48,13.55,11.86,11.47,11.32,10.72,10.52,10.15,10.1,10.04,9.77,9.64,9.51,9.26,8.59,8.09,7.83,7.63,7.36,7.09,6.93,6.8,6.42
2022-07-19 19:30:00,29.7,25.4,3,325,NA,21.86,21.84,21.79,21.77,21.73,21.69,21.66,21.31,20.79,19.46,18.78,18.42,18.28,18.11,17.6,16.02,15.46,14.27,11.86,11.4,11.02,10.64,10.5,10.3,10.12,10.1,9.82,9.69,9.56,9.3,8.65,8.08,7.7,7.56,7.39,7.06,6.89,6.74,6.41
2022-07-19 19:45:00,29.7,25.1,2.6,318,NA,21.8,21.79,21.8,21.77,21.71,21.68,21.66,21.57,20.98,19.76,18.81,18.49,18.31,18.11,17.71,16.12,15.37,12.91,11.78,11.34,11.05,10.74,10.58,10.34,10.13,10.02,9.84,9.68,9.55,9.18,8.68,8.08,7.69,7.55,7.32,7.08,6.83,6.66,6.4
2022-07-19 20:00:00,29.7,24.2,4.9,277,NA,21.73,21.73,21.74,21.73,21.69,21.67,21.65,21.61,21.17,20.27,18.88,18.54,18.35,18.31,17.77,15.96,15.19,12.32,11.7,11.31,11.03,10.75,10.61,10.41,10.13,10.08,9.81,9.69,9.56,9.18,8.75,8.22,7.84,7.57,7.28,7.08,6.87,6.75,6.4
2022-07-19 20:15:00,29.7,24,5.8,307,NA,21.8,21.7,21.7,21.7,21.68,21.65,21.65,21.59,21.49,20.7,18.95,18.53,18.39,18.36,17.7,16.04,15.13,12.31,11.71,11.27,10.95,10.74,10.61,10.35,10.12,9.93,9.8,9.66,9.53,9.12,8.79,8.22,7.85,7.57,7.33,7.11,6.92,6.72,6.39
2022-07-19 20:30:00,29.7,23.9,6.8,316,NA,21.9,21.86,21.81,21.72,21.66,21.64,21.65,21.6,21.36,20.64,18.85,18.53,18.41,18.4,17.77,16.09,15.2,13.28,11.75,11.28,10.88,10.69,10.62,10.4,10.12,9.92,9.78,9.6,9.48,9.16,8.83,8.27,7.93,7.6,7.38,7.09,6.86,6.69,6.37
2022-07-19 20:45:00,29.7,23.8,6.1,333,NA,21.95,21.88,21.78,21.68,21.63,21.62,21.62,21.56,20.91,19.29,18.7,18.56,18.43,18.44,17.93,15.98,15.18,13.33,11.52,11.21,10.83,10.59,10.52,10.29,10.09,9.88,9.7,9.56,9.41,9.08,8.73,8.13,7.94,7.59,7.35,7.08,6.84,6.61,6.37
2022-07-19 21:00:00,29.7,23.5,5.8,326,NA,21.94,21.92,21.89,21.8,21.68,21.61,21.62,21.57,21,19.21,18.71,18.61,18.51,18.48,17.58,15.46,14.84,12.14,11.3,11.02,10.71,10.53,10.43,10.13,9.94,9.8,9.63,9.47,9.33,9.01,8.59,8.2,7.93,7.55,7.32,7.04,6.84,6.53,6.38
2022-07-19 21:15:00,29.7,22.7,3,276,NA,21.93,21.92,21.9,21.79,21.7,21.63,21.62,21.57,19.88,18.99,18.91,18.79,18.66,18.54,17.88,15.34,14.75,11.6,11.29,10.89,10.62,10.47,10.37,10.04,9.94,9.81,9.59,9.43,9.25,8.96,8.56,8.14,7.86,7.48,7.28,7,6.69,6.43,6.37
2022-07-19 21:30:00,29.7,21.9,3.1,319,NA,21.95,21.94,21.9,21.87,21.75,21.65,21.62,21.57,20.39,19.17,19.05,18.66,18.54,18.43,17.14,15.22,14.36,11.42,11.29,10.9,10.63,10.45,10.38,10.1,9.93,9.85,9.56,9.42,9.24,8.93,8.57,8.07,7.83,7.46,7.22,7.01,6.66,6.44,6.37
2022-07-19 21:45:00,29.7,21.9,2.9,288,NA,21.95,21.94,21.93,21.85,21.71,21.64,21.62,21.56,19.84,19.3,19.07,18.61,18.57,18.51,17.33,15.2,13.91,11.4,11.16,10.75,10.57,10.37,10.37,10.09,9.89,9.87,9.55,9.34,9.17,8.88,8.57,8.05,7.74,7.46,7.24,7.04,6.7,6.44,6.36
2022-07-19 22:00:00,29.7,21.3,1.4,299,NA,21.91,21.91,21.91,21.86,21.77,21.66,21.61,21.56,20.04,19.51,19.06,18.7,18.59,18.53,17.62,15.21,13.89,11.42,10.97,10.68,10.54,10.31,10.32,10.07,9.85,9.75,9.46,9.23,9.06,8.82,8.47,8.05,7.71,7.42,7.2,7.05,6.79,6.52,6.36
2022-07-19 22:15:00,29.7,21.1,2.4,315,NA,21.92,21.9,21.9,21.87,21.78,21.71,21.69,21.57,20.85,19.75,19.6,18.83,18.73,18.6,17.18,14.85,12.14,11.36,10.97,10.61,10.44,10.3,10.33,10.06,9.82,9.66,9.33,9.18,8.96,8.67,8.31,8.05,7.61,7.42,7.17,7.01,6.75,6.47,6.36
2022-07-19 22:30:00,29.7,21.2,3.5,311,NA,22.02,22,21.97,21.88,21.76,21.7,21.65,21.56,20.38,19.75,19.22,18.79,18.65,18.42,16.59,14.89,11.93,11.37,11.02,10.77,10.57,10.29,10.32,10.11,9.94,9.83,9.49,9.24,9.05,8.65,8.32,8.02,7.56,7.35,7.14,6.97,6.7,6.49,6.36
2022-07-19 22:45:00,29.7,21.1,2.9,299,NA,22.01,22,21.96,21.87,21.74,21.67,21.62,20.92,20.01,19.75,18.99,18.76,18.65,18.34,16.28,14.86,11.67,11.36,10.99,10.77,10.55,10.29,10.31,10.2,9.93,9.84,9.64,9.28,9.15,8.76,8.34,8.05,7.64,7.38,7.15,6.99,6.76,6.54,6.37
2022-07-19 23:00:00,29.7,21.1,2.5,311,NA,22.03,22.01,21.96,21.86,21.74,21.65,21.61,20.54,19.92,19.32,18.95,18.77,18.67,18.41,16.3,15.08,12.78,11.42,11.08,10.86,10.56,10.38,10.34,10.28,10.07,9.86,9.78,9.36,9.21,8.83,8.58,8.2,7.85,7.49,7.15,7.02,6.81,6.58,6.4
2022-07-19 23:15:00,29.7,20.9,1.6,275,NA,22.02,22.01,21.99,21.88,21.76,21.65,21.62,20.66,19.97,19.1,18.83,18.74,18.67,18.36,16.06,14.78,12.48,11.49,11.21,10.91,10.55,10.42,10.36,10.27,10.11,9.95,9.78,9.31,9.18,8.79,8.43,8.16,7.9,7.61,7.17,7.04,6.89,6.6,6.41
2022-07-19 23:30:00,29.7,20.9,2.4,265,NA,22.01,22.01,21.98,21.89,21.75,21.65,21.61,20.57,20.02,19.02,18.79,18.71,18.4,17.63,16.01,14.78,12.92,11.53,11.31,10.99,10.7,10.49,10.39,10.28,10.13,9.99,9.77,9.49,9.18,8.78,8.41,8.16,7.85,7.57,7.23,7.02,6.88,6.64,6.4
2022-07-19 23:45:00,29.7,20.9,2.5,283,NA,22.02,22.02,21.95,21.85,21.77,21.66,21.62,20.64,20.1,19.25,18.91,18.76,18.61,17.74,16.33,14.77,12.68,11.55,11.42,11.01,10.81,10.5,10.4,10.23,10.07,9.79,9.52,9.15,9.04,8.52,8.33,8.23,7.94,7.66,7.32,7.08,6.93,6.69,6.43
2022-07-20 00:00:00,29.7,20.9,1.3,297,NA,22.03,22.02,22.02,21.83,21.74,21.64,21.11,20.4,20.17,20.03,18.96,18.76,18.69,18.14,16.34,14.58,12.18,11.55,11.38,11,10.79,10.55,10.49,10.28,10.13,9.83,9.68,9.27,9.1,8.55,8.33,8.06,7.83,7.64,7.37,7.1,6.92,6.8,6.43
2022-07-20 00:15:00,29.7,20.8,1.4,157,NA,22.03,22.03,22,21.81,21.72,21.63,21.28,20.36,20.26,20.01,19.09,18.74,18.71,17.68,15.78,14.37,12.24,11.58,11.28,11.07,10.77,10.51,10.45,10.25,10.11,9.84,9.67,9.37,9.16,8.86,8.5,8.22,7.89,7.64,7.35,7.12,6.91,6.8,6.44
2022-07-20 00:30:00,29.7,21.1,3.5,151,NA,22.02,22.02,21.93,21.82,21.71,21.64,21.53,20.51,20.37,19.45,18.9,18.7,18.54,17.27,15.59,14.24,12.33,11.75,11.25,11.09,10.88,10.5,10.4,10.2,10.04,9.79,9.62,9.32,9.14,8.74,8.51,8.11,7.91,7.66,7.37,7.13,7.02,6.85,6.52
2022-07-20 00:45:00,29.7,21.4,5,279,NA,22,21.98,21.91,21.81,21.7,21.65,21.41,20.71,20.44,19.49,19.04,18.71,18.68,17.44,16.07,14.39,12.32,11.77,11.3,11.01,10.82,10.49,10.4,10.23,10.02,9.78,9.63,9.37,9.15,8.84,8.6,8.31,7.98,7.74,7.41,7.13,7.05,6.82,6.49
2022-07-20 01:00:00,29.7,21.6,4.1,270,NA,21.99,21.99,21.9,21.8,21.7,21.64,21.36,20.64,20.48,19.28,18.88,18.7,18.64,17.19,16.11,14.35,12.35,11.77,11.27,10.95,10.69,10.5,10.44,10.27,10.06,9.84,9.69,9.5,9.28,9.03,8.69,8.5,8.14,7.92,7.49,7.27,7.08,6.84,6.54
