date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-05 05:40:00,1021.3,17.2,86,34,3.6,167,0.25,2.3,18.79,18.78,18.79,18.72,18.74,18.55,17.97,17.13,17,16.37,15.65,15.51,15.23,14.25,12.52,12.3,12.07,11.42,11.18,10.96,9.45,9.29,9.13,8.67,8.26,8.11,7.84,7.66,7.64,7.48,7.36,7.11,6.98,6.51,6.53,6.23,5.92,5.88,5.85,7.3,165,10.9,174,10.4,171,6.1,156,6.1,222,6.6,223,7.6,243,7.6,245,1.7,272,1.8,292
2025-07-05 06:00:00,1021.3,17.2,89,80,4.6,168,0.24,2.3,18.72,18.7,18.71,18.65,18.62,18.54,18.08,17.42,16.99,16.58,15.61,15.48,15.14,15.14,13.65,12.31,12.1,11.69,11.19,9.62,9.38,9.12,8.45,8.22,8.16,7.97,7.77,7.7,7.64,7.64,7.45,7.16,7.05,6.71,6.51,6.37,5.93,5.86,5.87,5.1,148,5.6,195,10.3,179,8.4,238,6.9,209,10,222,11.4,235,9.9,235,8.8,213,1.4,268
2025-07-05 06:20:00,1021.4,17.4,89,111,3.6,174,0.26,2.4,18.66,18.65,18.65,18.6,18.55,18.56,18.02,17.24,16.94,16.76,15.69,15.5,15.27,15.1,14.15,12.27,11.86,11.42,9.94,9.42,9.24,8.97,8.41,8.17,8.1,7.94,7.79,7.71,7.68,7.67,7.47,7.26,7.15,6.77,6.52,6.48,6,5.85,5.88,5.6,171,5.8,224,8.6,232,6.6,229,3.7,250,5,227,2.6,241,1.8,237,2.6,277,1.8,338
2025-07-05 06:40:00,1021.6,17.5,90,166,3.7,171,0.25,2.4,18.63,18.61,18.61,18.59,18.59,18.53,18.31,17.37,16.93,16.6,15.58,15.44,15.27,15.05,14.56,12.42,11.87,11.36,9.75,9.38,9.19,8.78,8.5,8.18,8.13,7.87,7.75,7.73,7.68,7.64,7.42,7.12,6.87,6.65,6.5,6.21,5.87,5.84,5.85,3.7,144,5.4,164,7.1,156,0.8,286,5.1,269,3.9,212,5.6,266,5.3,247,3,289,0.9,327
2025-07-05 07:00:00,1021.7,17.3,91,197,3.9,179,0.26,2.4,18.61,18.6,18.6,18.57,18.56,18.46,17.92,17.01,16.83,16.38,15.69,15.45,15.29,15.09,14.93,13.65,12.06,11.32,10.05,9.41,9.18,8.84,8.56,8.32,8.18,7.94,7.84,7.76,7.72,7.67,7.47,7.2,6.96,6.77,6.56,6.47,5.93,5.86,5.85,2.6,158,5.7,155,6.9,216,10.1,235,5.2,228,7.7,237,8.5,243,3.3,185,3.7,229,6.2,191
2025-07-05 07:20:00,1021.7,17.3,89,239,5,165,0.28,2.6,18.59,18.58,18.58,18.56,18.57,18.58,18.53,17.68,16.83,16.33,15.7,15.44,15.23,15.02,14.85,12.92,12.1,11.66,10.17,9.51,9.41,9.05,8.57,8.33,8.2,7.95,7.79,7.73,7.66,7.56,7.33,7.06,6.9,6.73,6.57,6.27,5.9,5.87,5.87,5.2,73,2.3,58,3.7,123,2.4,63,3.4,229,3.5,184,6.1,269,6.4,297,0.6,277,0.8,345
2025-07-05 07:40:00,1021.7,17.2,86,275,5.3,157,0.3,2.6,18.59,18.58,18.59,18.56,18.56,18.48,18.23,16.99,16.68,16.06,15.67,15.43,15.2,15.03,14.89,12.78,11.96,11.31,9.95,9.52,9.24,8.84,8.47,8.32,8.17,7.94,7.72,7.68,7.58,7.55,7.35,7.02,6.88,6.69,6.59,6.34,5.99,5.89,5.91,8,94,6.5,86,2,299,6.4,284,3.2,234,5.8,220,7.2,247,4,252,1.6,158,3.4,118
2025-07-05 08:00:00,1021.5,17.2,88,325,5.4,166,0.28,2.4,18.62,18.61,18.61,18.59,18.59,18.53,18.32,16.78,16.51,15.75,15.44,15.05,14.95,14.92,14.82,12.35,11.91,11.49,10,9.54,9.08,8.59,8.37,8.24,8.08,7.76,7.68,7.69,7.58,7.54,7.35,7.05,6.87,6.64,6.58,6.24,6.02,5.89,5.9,3.4,30,3.7,64,2.4,129,6.2,258,8.5,244,5.2,216,7.5,243,3.6,242,5,239,2.9,260
2025-07-05 08:20:00,1021.6,17.3,89,369,6.7,150,0.31,2.4,18.69,18.68,18.68,18.65,18.65,18.57,18.21,16.76,16.25,15.74,15.55,14.98,14.87,14.85,14.72,12.61,12.07,11.88,9.98,9.57,9.07,8.62,8.39,8.26,7.99,7.76,7.71,7.64,7.57,7.52,7.32,6.83,6.65,6.58,6.35,6.17,6,5.89,5.88,5.1,46,3.5,68,2.5,326,2.7,249,3.6,244,6.3,253,7.4,241,5.2,228,2.9,225,5.6,226
2025-07-05 08:40:00,1021.5,17.1,91,406,5.1,160,0.33,2.4,18.71,18.69,18.69,18.66,18.61,18.59,18.13,16.79,16.38,15.81,15.61,15.3,14.84,14.79,14.59,12.66,12.22,11.9,9.92,9.55,8.99,8.7,8.39,8.18,7.91,7.79,7.69,7.62,7.54,7.49,7.11,6.78,6.61,6.57,6.3,6.15,6.01,5.93,5.88,6,44,2.4,39,1.4,263,2.7,243,8.7,271,7.4,254,9.3,222,7.4,266,3.2,230,1.7,239
2025-07-05 09:00:00,1021.6,17.4,90,472,5.8,165,0.34,2.7,18.72,18.71,18.72,18.7,18.63,18.5,17.54,16.34,16.18,15.72,15.42,14.99,14.77,14.46,13.36,12.62,12.34,12.13,9.98,9.64,9.04,8.7,8.47,8.14,7.93,7.76,7.69,7.68,7.56,7.46,7.15,6.86,6.61,6.57,6.29,6.21,5.99,5.87,5.89,2.8,137,6.1,150,3.1,189,4.4,255,6,241,5.7,222,6.3,238,5,239,3.3,270,1.4,282
2025-07-05 09:20:00,1021.5,17.6,91,495,5.8,152,0.34,2.6,18.76,18.74,18.73,18.72,18.65,18.6,17.76,16.25,16.1,15.75,15.64,15.18,14.77,14.72,13.71,12.84,12.4,11.45,9.95,9.32,8.74,8.51,8.2,7.95,7.88,7.8,7.72,7.62,7.59,7.56,7.18,6.72,6.61,6.55,6.27,6.15,5.95,5.86,5.88,4.4,63,4,175,4.8,281,6.8,249,5.5,182,6.2,178,7.9,209,6.6,227,8.6,207,3.5,141
2025-07-05 09:40:00,1021.4,17.8,90,582,5,161,0.39,2.8,18.77,18.76,18.76,18.74,18.73,18.52,17.52,16.17,16.05,15.84,15.68,15.57,15.31,14.85,14.26,12.61,11.96,11.14,9.96,9.49,8.97,8.7,8.5,8.24,8.01,7.86,7.77,7.75,7.69,7.6,7.21,6.86,6.61,6.57,6.31,6.15,5.97,5.85,5.87,8.4,89,3.7,130,5.7,163,3.6,204,7.6,213,7.4,234,3.5,217,6.1,248,5.3,240,2.4,226
2025-07-05 10:00:00,1021.3,18.1,90,426,5.3,163,0.38,2.8,18.77,18.76,18.76,18.73,18.57,18.35,17.42,16.16,15.96,15.73,15.67,15.49,15.27,14.87,14.11,12.63,11.25,10.09,9.77,9.28,9.12,8.81,8.61,8.23,7.99,7.84,7.8,7.75,7.69,7.65,7.24,6.93,6.64,6.56,6.53,6.22,6.02,5.89,5.87,6.3,46,2.3,137,3.1,179,2.6,279,4.2,229,5.6,244,5.8,256,7,245,5.1,236,1.5,278
2025-07-05 10:20:00,1020.9,18.6,88,858,5.3,159,0.38,2.7,18.81,18.78,18.78,18.74,18.62,18.39,17.34,16.03,15.81,15.66,15.62,15.41,15.2,14.81,14.14,12.68,12.09,10.13,9.88,9.41,9.09,8.94,8.69,8.34,8.06,7.9,7.81,7.73,7.67,7.55,7.23,6.92,6.69,6.54,6.46,6.29,6.03,5.84,5.85,6.3,109,3.7,102,4.8,180,3.2,246,6,232,6,214,3.9,220,2.9,264,8.7,226,5.9,211
2025-07-05 10:40:00,1021,18.8,87,618,5.9,162,0.39,3,18.83,18.82,18.82,18.75,18.63,18.44,17.8,16.49,15.82,15.62,15.56,15.39,15.17,14.8,14.15,13.17,12.45,11.06,10.07,9.74,9.28,9.01,8.76,8.37,8.03,7.85,7.76,7.69,7.59,7.41,7.25,6.83,6.64,6.5,6.36,6.22,6.02,5.82,5.84,3.1,134,3.4,201,4.1,181,3.8,219,5.6,248,8.1,254,4.4,296,5.1,262,0.8,156,2.2,189
2025-07-05 11:00:00,1020.7,19.1,86,365,5.6,157,0.42,2.9,18.85,18.84,18.84,18.79,18.76,18.45,17.86,16.38,15.77,15.62,15.52,15.33,14.89,14.73,13.97,13.37,12.57,10.44,9.86,9.48,9.22,9.08,8.84,8.52,8.19,7.88,7.83,7.71,7.53,7.33,7.02,6.63,6.58,6.37,6.29,6.12,5.89,5.8,5.83,2.9,356,1.5,194,5.7,195,7.2,238,3,237,8.2,257,4.8,220,6.4,205,3.1,214,3.7,199
2025-07-05 11:20:00,1020.7,19.4,85,513,5.1,168,0.47,3.1,18.84,18.82,18.82,18.77,18.74,18.42,17.93,16.14,15.82,15.68,15.5,15.39,14.77,14.67,13.95,13.46,12.68,10.77,9.79,9.39,9.22,9.04,8.62,8.37,8.01,7.86,7.65,7.59,7.49,7.29,7.04,6.74,6.61,6.41,6.28,6.16,5.96,5.81,5.83,5.6,39,4.7,96,1.4,4,3.4,228,3.2,209,6.1,256,4.5,250,7.8,251,7.2,264,4,303
2025-07-05 11:40:00,1020.7,19.8,82,455,6.6,149,0.47,3,18.85,18.84,18.83,18.8,18.61,18.29,17.62,15.81,15.7,15.54,15.49,15.39,15.18,14.62,14.4,13.63,12.88,10.62,9.82,9.51,9.35,9.08,8.55,8.17,7.97,7.74,7.6,7.56,7.39,7.35,7.11,6.79,6.65,6.38,6.35,6.28,6.03,5.82,5.82,9.2,56,5.6,123,5.4,202,7.6,208,2.1,235,3.5,241,6.2,251,6,241,4,215,4.1,311
2025-07-05 12:00:00,1020.6,20,83,613,4.9,146,0.47,3.1,18.88,18.87,18.85,18.81,18.72,18.32,17.7,15.83,15.65,15.49,15.41,15.32,15.11,14.53,13.77,13.4,12.34,10.18,9.78,9.53,9.26,8.77,8.31,8.07,7.85,7.64,7.5,7.4,7.35,7.26,6.97,6.66,6.52,6.4,6.33,6.15,5.97,5.85,5.82,8.8,56,8.8,134,5.5,203,3.2,265,5.5,218,6.1,249,9.1,283,8.9,275,5.3,269,7.4,265
2025-07-05 12:20:00,1020,20.2,81,511,6.5,151,0.48,3,18.9,18.87,18.87,18.78,18.67,18.45,17.77,15.81,15.61,15.51,15.47,15.31,15.04,14.49,13.73,13.54,13.07,11.47,9.89,9.62,9.12,8.56,8.12,7.96,7.86,7.58,7.48,7.44,7.31,7.12,6.89,6.6,6.53,6.46,6.42,6.31,6.04,5.95,5.82,6.4,35,3.9,39,4.7,299,4.8,219,6.2,210,5.2,203,8.5,212,9.5,234,5.3,219,3,253
2025-07-05 12:40:00,1019.7,20.7,78,557,7.3,160,0.42,3,18.88,18.86,18.87,18.73,18.7,18.48,17.61,15.96,15.57,15.51,15.51,15.31,15.02,14.49,14,13.71,13.19,11.94,10.05,9.77,9.23,8.71,8.3,7.9,7.6,7.5,7.41,7.38,7.16,7.09,6.93,6.68,6.63,6.52,6.37,6.23,6.01,5.91,5.84,4.2,61,5.7,77,3.5,36,5.3,220,3.3,186,3.7,282,4.4,283,5.8,281,2.3,214,1.1,96
2025-07-05 13:00:00,1019.6,20.6,81,724,6.2,166,0.47,3,18.91,18.87,18.83,18.75,18.72,18.48,18.08,16.94,15.67,15.53,15.46,15.31,15,14.5,14.1,13.83,13.22,12.18,10.12,9.86,9.22,8.81,8.46,8.11,7.83,7.5,7.3,7.2,7.08,7.08,6.83,6.66,6.63,6.45,6.29,6.22,6.05,5.92,5.85,10.8,67,4.9,65,2.2,67,6,312,5.3,218,6.3,236,4,296,5.4,267,4.4,287,4.3,352
2025-07-05 13:20:00,1019.2,21.2,74,809,6.5,165,0.43,2.9,18.87,18.85,18.81,18.81,18.76,18.48,18.31,17.55,15.73,15.54,15.48,15.28,14.96,14.49,14.24,14.01,13.2,11.81,10.18,9.99,9.43,8.79,8.24,7.78,7.63,7.45,7.43,7.35,7.14,7.01,6.91,6.68,6.6,6.43,6.35,6.24,5.99,5.96,5.89,11.2,51,11.2,51,6.9,34,2,289,3.8,263,6,240,4.3,315,4.3,276,2.1,278,2.1,11
2025-07-05 13:40:00,1019.1,21.3,75,465,6.1,157,0.43,2.9,18.87,18.85,18.83,18.76,18.67,18.62,18.35,17.92,15.86,15.55,15.5,15.31,15.08,14.77,14.36,14.23,13.25,11.58,10.28,10.03,9.25,8.64,8.33,8.05,7.81,7.54,7.37,7.23,7.15,7.1,6.95,6.71,6.62,6.4,6.39,6.32,6.21,5.92,5.91,10.9,39,6.9,16,3.7,44,2.3,63,3.6,335,1.5,266,3.9,281,3.7,276,5.1,292,4.7,253
2025-07-05 14:00:00,1018.8,21.3,75,367,5.3,172,0.4,2.8,18.82,18.8,18.78,18.68,18.63,18.57,18.29,17.78,15.92,15.52,15.47,15.29,15.08,14.6,14.39,13.89,12.51,10.6,10.12,9.39,8.75,8.46,8.27,8.04,7.82,7.53,7.33,7.29,7.16,7.09,7.01,6.75,6.6,6.4,6.38,6.32,6.21,6.06,5.93,13,41,8.7,33,0.7,46,5.2,283,6.6,251,3,281,7.6,281,8,285,3.8,286,4.6,272
2025-07-05 14:20:00,1018.6,21.3,77,805,5.9,162,0.39,2.8,18.78,18.75,18.74,18.69,18.7,18.61,18.43,18.09,16.7,15.54,15.53,15.25,14.98,14.69,14.38,13.68,12.12,10.44,9.57,9.14,8.59,8.37,8.15,7.91,7.57,7.42,7.31,7.18,7.11,7.13,6.97,6.76,6.55,6.46,6.38,6.3,6.22,6.01,5.95,13.2,54,9.8,47,7.6,76,1.7,111,3.9,230,8.3,268,4,310,5.5,315,4.3,350,1.9,104
2025-07-05 14:40:00,1018.1,21.5,74,186,6.4,164,0.38,2.8,18.75,18.72,18.7,18.64,18.6,18.55,18.18,17.48,15.97,15.55,15.51,15.14,15.05,14.73,14.39,13.86,12.16,10.35,9.65,8.87,8.6,8.35,8.04,7.81,7.64,7.32,7.2,7.16,7.13,7.06,6.92,6.72,6.57,6.42,6.33,6.31,6.23,5.99,5.93,10.3,56,12.2,65,8.4,35,5.1,21,2.1,271,3.3,214,4,226,2,273,4.6,228,2.6,173
2025-07-05 15:00:00,1018.4,21.5,73,279,4.8,156,0.37,2.9,18.69,18.68,18.68,18.64,18.63,18.61,18.39,18.21,17.46,15.95,15.61,15.27,15.13,14.95,14.46,13.47,10.83,9.79,9.06,8.65,8.43,8.17,7.96,7.81,7.56,7.29,7.22,7.17,7.07,7.01,6.9,6.72,6.58,6.43,6.35,6.34,6.25,6.15,5.93,9.1,56,5,41,2.4,5,3.2,308,8.3,297,6.7,255,6,279,4.5,344,2,309,2.6,309
2025-07-05 15:20:00,1018.6,21.4,76,309,4.4,165,0.35,2.9,18.68,18.66,18.65,18.63,18.61,18.47,18.37,18.1,16.63,15.95,15.66,15.4,15.18,15.04,14.57,13.69,11.53,9.49,9.05,8.58,8.39,8.14,7.89,7.62,7.49,7.28,7.15,7.1,7.05,7.01,6.86,6.61,6.54,6.44,6.36,6.33,6.24,6.15,5.93,9.5,27,5.1,49,4.7,91,3.3,23,5.5,331,6.6,286,6.8,271,5.8,275,2.3,236,1.2,148
2025-07-05 15:40:00,1018.4,20.9,82,381,3,181,0.34,2.7,18.68,18.66,18.64,18.6,18.53,18.44,18.28,17.54,16.38,15.91,15.71,15.27,15.17,14.94,14.39,12.86,10.66,9.29,8.66,8.38,8.19,8.01,7.81,7.53,7.42,7.26,7.12,7.04,6.99,6.97,6.8,6.62,6.55,6.39,6.32,6.31,6.22,5.97,5.95,12.8,49,10.1,62,4.8,58,3.9,359,6.2,329,4.7,282,6.1,232,1.4,201,7.6,138,2.5,100
2025-07-05 16:00:00,1018,21.4,78,725,3.8,162,0.3,2.6,18.7,18.68,18.65,18.62,18.54,18.43,18.18,17.23,15.86,15.54,15.48,15.23,15.19,14.89,14.34,12.92,10.96,9.39,8.66,8.27,8.13,7.9,7.68,7.54,7.51,7.33,7.13,7.05,6.97,6.94,6.82,6.66,6.55,6.43,6.36,6.32,6.22,6.02,5.93,12.4,45,9.5,47,5,15,8.4,325,9.6,322,8.7,306,9.2,299,2.8,329,4.7,322,7.2,321
2025-07-05 16:20:00,1017.8,21.6,77,637,6,158,0.3,2.5,18.73,18.73,18.69,18.62,18.53,18.44,18.26,17.78,15.76,15.33,15.29,14.92,14.67,14.39,13.34,12.97,12.5,10.85,9.66,9.09,8.49,8.25,8.12,7.93,7.66,7.57,7.39,7.2,7.12,7.05,6.89,6.75,6.66,6.47,6.4,6.33,6.24,5.91,5.9,7.6,58,7.1,51,4.2,61,2.1,9,6.6,309,9.1,343,6,351,4.1,316,5.4,349,2.8,11
2025-07-05 16:40:00,1017.6,21.4,78,352,3.9,165,0.34,2.7,18.77,18.74,18.72,18.63,18.59,18.47,18.31,18.12,17.22,15.21,15.17,15.05,14.43,13.85,13.17,12.73,12.29,10.15,9.65,8.79,8.42,8.27,8.03,7.9,7.69,7.54,7.36,7.19,7.12,6.99,6.87,6.72,6.65,6.45,6.38,6.33,6.23,6.07,5.89,10,61,7.2,93,4.2,78,3.1,18,4.5,326,8.8,299,8.3,284,3.6,315,5.1,286,6.9,258
2025-07-05 17:00:00,1017.4,21.2,79,244,3.6,157,0.31,2.6,18.75,18.73,18.71,18.64,18.58,18.47,18.29,18.12,16.91,15.63,15.15,14.83,14.65,14.07,13.28,12.59,11.99,10.33,10.08,9.71,9.36,8.87,8.38,8.29,7.98,7.78,7.54,7.46,7.3,7.13,7,6.77,6.74,6.53,6.44,6.35,6.25,6.18,5.89,4,69,4.2,81,0.6,2,4.4,285,6.7,308,9.3,297,8,317,2.5,259,3.4,233,1.8,265
2025-07-05 17:20:00,1017.3,21.1,81,432,4.3,155,0.29,2.6,18.81,18.78,18.77,18.74,18.59,18.46,18.27,18.07,16.37,15.39,15.25,15.11,14.54,13.9,13.14,12.44,11.04,10.24,9.8,9.08,8.98,8.36,8.03,7.75,7.72,7.49,7.32,7.18,7.11,7.06,6.79,6.65,6.65,6.47,6.34,6.34,6.26,6.19,5.92,8.6,59,6.5,54,4.7,22,7.5,306,12.5,325,9.2,324,4.5,359,6.3,354,2.9,6,3.7,324
2025-07-05 17:40:00,1017,21.7,77,216,5.4,156,0.27,2.3,18.86,18.84,18.81,18.77,18.71,18.57,18.35,18.21,17.85,15.51,15.03,14.93,14.6,14.19,12.97,12.51,12.14,10.5,9.95,9.5,8.97,8.56,8.33,8.16,7.85,7.66,7.42,7.29,7.21,7.18,6.96,6.69,6.66,6.5,6.36,6.36,6.28,6.23,6.08,3.8,25,5.4,52,6.1,21,6,337,7.8,321,11.4,327,6.3,328,3.8,325,4.9,330,5.1,310
2025-07-05 18:00:00,1016.8,22.1,75,394,5.4,168,0.3,2.2,18.89,18.86,18.83,18.79,18.74,18.6,18.36,18.28,18.14,15.79,15.31,14.88,14.67,13.91,13.45,12.48,12.13,10.79,10.2,9.58,9.05,8.49,8.37,8.1,7.82,7.61,7.34,7.31,7.18,7.11,6.92,6.64,6.52,6.42,6.32,6.32,6.26,6.22,6.12,12.5,58,8.5,14,6.5,348,8,329,12.4,333,8.3,342,6.7,339,5.7,334,3.6,359,3.6,347
2025-07-05 18:20:00,1016.5,21.5,80,268,4.2,162,0.3,2.5,18.9,18.87,18.86,18.83,18.77,18.64,18.46,18.35,18.15,15.9,15.41,15.01,14.69,13.78,13.25,12.35,12.12,10.98,10.25,9.65,8.97,8.52,8.29,8.05,7.8,7.53,7.4,7.27,7.22,7.12,6.9,6.7,6.6,6.35,6.33,6.32,6.26,6.22,6.24,6.7,27,8.5,19,9.4,348,6.7,335,8.1,312,11.6,327,10,341,7.1,337,4.5,2,0.4,312
2025-07-05 18:40:00,1016.3,21.7,77,128,5.5,163,0.29,2.4,18.91,18.88,18.87,18.77,18.75,18.62,18.44,18.35,17.76,15.73,15.08,14.95,14.76,13.77,13.17,12.59,12.16,11.42,10.52,9.65,9.11,8.57,8.35,8.13,7.8,7.6,7.35,7.31,7.29,7.06,6.86,6.71,6.64,6.36,6.31,6.32,6.27,6.25,6.27,13.1,6,9.8,20,6.9,3,13.1,341,11.3,325,10.6,345,4.8,12,4.5,59,4.6,10,5,354
2025-07-05 19:00:00,1016.2,21.9,74,241,4.7,168,0.32,2.3,18.89,18.86,18.84,18.78,18.77,18.67,18.49,18.4,18.23,15.74,15.2,14.96,14.81,13.75,13.01,12.45,12.08,11.65,10.73,9.75,9.3,8.7,8.45,8.3,8,7.81,7.47,7.37,7.35,7.33,7.01,6.77,6.68,6.48,6.35,6.33,6.28,6.26,6.29,8.1,347,5.5,306,8.5,326,9.3,321,8.1,320,8.6,328,6,76,2.8,25,1.6,66,3.4,16
2025-07-05 19:20:00,1016.1,22.1,72,168,4.7,180,0.35,2.5,18.87,18.85,18.86,18.83,18.8,18.76,18.56,18.48,18.4,15.76,15.3,14.97,14.66,13.65,12.96,12.62,12.1,11.8,10.8,9.96,9.37,8.71,8.54,8.27,7.97,7.76,7.54,7.42,7.34,7.27,6.97,6.75,6.76,6.54,6.39,6.37,6.3,6.28,6.31,7.3,352,9.8,353,6.8,358,7.8,347,12.1,339,12.9,335,7.1,322,2.5,340,2,31,2.6,357
2025-07-05 19:40:00,1016,22.1,73,82,5.2,171,0.37,2.6,18.86,18.83,18.84,18.81,18.82,18.8,18.68,18.56,18.41,16.42,15.36,14.98,14.61,13.73,13.09,12.77,12.16,11.99,11.3,10.28,9.66,8.97,8.77,8.7,8.53,8.27,7.96,7.77,7.55,7.45,7.32,6.92,6.82,6.68,6.55,6.43,6.27,6.26,6.29,11.6,14,9.4,357,8.7,348,9.9,331,13.1,335,8.8,346,5.3,9,3.4,318,0.6,314,3.2,166
2025-07-05 20:00:00,1015.9,21.9,74,30,6.1,167,0.35,2.5,18.85,18.83,18.83,18.82,18.81,18.79,18.76,18.7,18.54,17.11,15.41,15.02,14.69,13.48,12.69,12.24,12.09,11.84,11.08,10.3,9.77,9.08,8.8,8.71,8.22,7.93,7.83,7.73,7.48,7.44,7.28,6.92,6.87,6.69,6.62,6.49,6.26,6.23,6.26,8.5,14,12.4,21,11.7,358,9,352,12.4,330,12.2,345,8.5,14,2.9,8,3.2,107,4.7,93
2025-07-05 20:20:00,1015.9,21.8,73,15,4.4,183,0.35,2.5,18.85,18.83,18.83,18.81,18.8,18.82,18.81,18.66,18,16.14,15.28,15.02,14.95,13.73,12.58,12.27,12.12,11.66,10.97,10.21,9.7,8.95,8.79,8.56,8.18,7.93,7.83,7.8,7.56,7.51,7.36,7.05,6.96,6.79,6.69,6.57,6.29,6.25,6.25,13.3,22,12.1,352,12.9,350,12.8,352,13.8,351,11.8,7,5.1,49,3.5,132,5.4,189,1.2,200
2025-07-05 20:40:00,1015.9,21.3,78,2,4.6,179,0.36,2.7,18.83,18.81,18.82,18.8,18.79,18.8,18.71,18.61,18.17,16.3,15.45,15.13,15.04,14.39,13.27,12.34,12.09,11.38,10.66,10.03,9.4,8.95,8.65,8.23,8.04,7.89,7.81,7.68,7.5,7.49,7.27,7.07,6.99,6.82,6.74,6.61,6.28,6.21,6.15,13.5,8,12.9,14,14.5,4,16.7,360,16.9,4,13.2,21,12.8,36,9.8,62,5.3,91,9.4,163
2025-07-05 21:00:00,1015.9,21.8,75,0,4.9,179,0.35,2.5,18.8,18.78,18.79,18.78,18.78,18.79,18.79,18.68,17.99,16.34,15.39,15.23,15.08,14.58,13.33,12.27,11.88,11.08,10.33,9.58,9.09,8.81,8.26,8.06,7.9,7.82,7.63,7.48,7.45,7.44,7.28,7.09,6.98,6.8,6.67,6.47,6.25,6.14,6.12,12.7,357,13.7,5,10.7,8,14.7,1,15.1,355,12.4,360,6.4,42,3.4,168,0.3,99,3.5,182
2025-07-05 21:20:00,1016.1,21.2,79,0,5.3,176,0.33,2.7,18.77,18.75,18.76,18.73,18.74,18.75,18.74,18.68,18.25,16.4,15.59,15.34,15.16,14.82,13.37,12.27,11.62,10.64,10.23,9.28,8.88,8.35,8.09,7.9,7.84,7.67,7.53,7.47,7.42,7.43,7.21,7.1,6.94,6.78,6.64,6.46,6.22,6.09,6.1,24,8,18.5,11,14.3,7,16.7,11,12,14,8.1,32,3.9,112,2.6,197,4.9,164,4.7,189
2025-07-05 21:40:00,1016.1,20.9,79,0,4.8,189,0.3,2.5,18.75,18.73,18.74,18.72,18.72,18.73,18.73,18.75,18.42,16.66,15.7,15.26,15.12,14.6,12.92,12.12,11.49,10.85,10.24,9.46,8.89,8.22,7.95,7.87,7.72,7.49,7.45,7.39,7.35,7.32,7.18,6.9,6.83,6.73,6.6,6.44,6.2,6.1,6.11,14.8,28,15,7,14.9,2,13.9,355,13.6,350,11.6,28,10.1,47,0.8,105,1.1,281,1.1,201
2025-07-05 22:00:00,1016.2,20.7,81,0,4.1,184,0.33,2.5,18.74,18.73,18.74,18.72,18.72,18.74,18.73,18.74,18.63,16.86,15.69,15.37,15.18,14.65,12.9,12.12,11.6,10.81,10.06,9.05,8.59,8.19,7.96,7.95,7.8,7.57,7.48,7.4,7.35,7.31,7.04,6.89,6.77,6.69,6.49,6.28,6.14,6.08,6.11,19.7,17,18.2,20,16.3,7,19.2,354,14.6,357,6,17,3.8,66,5.1,147,5.8,200,5.3,210
2025-07-05 22:20:00,1016.2,20.9,78,0,5,198,0.34,2.7,18.73,18.71,18.73,18.71,18.71,18.73,18.72,18.74,17.96,16.59,15.65,15.28,15.13,14.32,13.14,12.09,11.64,10.91,10.22,9.11,8.66,8.38,8.13,8.04,7.97,7.75,7.55,7.49,7.39,7.35,7.05,6.93,6.76,6.62,6.48,6.26,6.14,6.11,6.13,13.8,23,14.8,23,16.1,17,17.8,23,15.7,18,10,41,2.8,42,3.7,343,2.1,236,3.7,186
2025-07-05 22:40:00,1015.9,20.7,80,0,4.6,217,0.34,2.7,18.74,18.72,18.73,18.72,18.72,18.74,18.73,18.74,18.53,17.12,15.73,15.27,15.19,14.46,13.54,12.39,11.73,11.03,10.31,9.05,8.62,8.43,8.22,8.13,8.01,7.82,7.49,7.43,7.38,7.36,6.99,6.87,6.78,6.63,6.49,6.28,6.19,6.14,6.18,15.4,5,13.3,12,15.8,18,14.1,18,14.6,12,6.5,9,1.9,21,4.3,222,3.7,188,3.4,192
2025-07-05 23:00:00,1015.9,20.6,82,0,4.7,178,0.36,2.7,18.77,18.75,18.77,18.75,18.75,18.77,18.76,18.78,18.58,17.31,15.99,15.39,15.19,14.5,13.43,12.47,11.87,11.1,10.06,8.83,8.66,8.46,8.26,8.15,8.05,7.85,7.63,7.45,7.36,7.24,7.01,6.76,6.73,6.64,6.51,6.29,6.21,6.2,6.22,12.4,7,13.6,357,11.3,14,10.7,3,11.2,3,6.7,51,3.2,149,3.5,209,5.6,216,6.3,216
