date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-16 07:00:00,1010.4,14.7,76,314,3.5,208,0.06,1.4,17.77,17.74,17.75,17.72,17.61,15.22,14.47,13.64,12.9,12.12,11.81,11.42,10.93,10.61,9.75,9.17,8.94,8.79,8.1,7.95,7.85,7.5,7.47,7.41,6.96,6.78,6.62,6.35,6.1,5.81,5.67,5.6,5.49,5.2,5.09,5.07,4.91,4.9,4.96,20.6,215,12.8,182,4.4,180,5.3,200,4.4,239,6.3,253,3.6,280,3.2,286,3.9,294,4.6,30
2026-06-16 07:20:00,1010.4,15.1,78,415,3.8,184,0.079,1.5,17.93,17.87,17.78,17.73,17.64,14.95,14.3,13.52,12.64,12.11,11.78,11.37,10.72,10.5,9.61,9.05,8.88,8.71,8.34,8.05,7.98,7.68,7.53,7.54,7.03,6.83,6.63,6.39,6.15,5.96,5.68,5.6,5.49,5.22,5.08,5.07,4.91,4.9,4.94,12.9,212,3.8,184,7.3,206,3.6,212,3.2,231,5.8,227,4.3,244,7.6,257,1.8,249,4,58
2026-06-16 07:40:00,1010.5,15.6,74,401,3.3,176,0.113,1.7,17.83,17.8,17.81,17.74,17.55,15.02,14.16,13.57,12.77,12.05,11.81,11.38,10.77,10.61,10.33,9.21,8.82,8.65,8.48,8.28,8.01,7.92,7.61,7.61,7.22,6.87,6.66,6.38,6.25,6.04,5.68,5.59,5.47,5.23,5.08,5.08,4.9,4.88,4.92,13,163,9.8,191,7.1,184,3.4,182,6.1,210,7.6,246,8.7,255,5.7,260,3.7,312,2.1,300
2026-06-16 08:00:00,1010.3,15.4,83,516,5.1,172,0.123,1.9,17.86,17.84,17.84,17.8,17.52,14.9,14.09,13.48,12.85,12.19,11.79,11.41,10.8,10.65,10.46,9.17,8.84,8.66,8.4,8.23,8,7.78,7.65,7.53,7.14,6.82,6.47,6.35,6.08,5.81,5.67,5.53,5.37,5.13,5.08,5.08,4.9,4.88,4.91,10.2,208,11.8,233,6.9,215,7,216,7.7,254,7.4,258,6.4,300,7.4,315,6.5,341,5.7,339
2026-06-16 08:20:00,1010.2,15.1,89,466,6.4,172,0.173,1.9,17.89,17.86,17.86,17.83,17.56,14.62,13.94,13.45,12.79,12.04,11.74,11.28,10.67,10.66,10.45,9.48,8.72,8.59,8.4,8.08,7.8,7.62,7.3,7.07,6.87,6.68,6.35,6.25,5.99,5.79,5.65,5.5,5.39,5.13,5.08,5.07,4.9,4.87,4.9,17.2,200,9.9,196,7,223,7.3,212,5.6,257,5.1,275,5,318,5.5,322,5.7,39,6.6,8
2026-06-16 08:40:00,1010.3,15.3,89,518,6.9,171,0.24,2.2,17.9,17.87,17.87,17.84,16.89,14.62,13.77,13.51,12.99,12.15,11.76,11.3,10.75,10.68,10.53,9.24,8.63,8.25,8.17,7.99,7.75,7.57,7.32,7.08,6.89,6.67,6.35,6.27,6,5.86,5.65,5.49,5.34,5.12,5.08,5.06,4.9,4.86,4.89,6.9,246,3.8,188,7.2,182,6.3,235,8.9,260,3.8,260,1.7,276,3.3,18,3.8,74,4.8,74
2026-06-16 09:00:00,1010.3,15.4,85,522,3.8,172,0.304,2.5,17.9,17.87,17.87,17.8,17.42,14.73,14.09,13.58,12.97,12.06,11.74,11.19,10.72,10.64,10.42,9.13,8.56,8.24,8.05,7.83,7.73,7.53,7.21,6.99,6.84,6.43,6.31,6.1,5.96,5.9,5.66,5.52,5.44,5.19,5.09,5.09,4.91,4.86,4.9,10,183,14,168,8.6,198,11.5,201,9.4,217,7.3,205,4.9,243,1.2,326,3.5,174,3.8,88
2026-06-16 09:20:00,1010.2,15.5,83,619,6.7,170,0.383,2.7,17.9,17.87,17.87,17.75,15.71,14.37,13.99,13.61,13.1,12.24,11.8,11.37,10.94,10.7,10.54,9.25,8.74,8.29,8.17,7.89,7.75,7.54,7.24,6.97,6.73,6.35,6.25,5.98,5.92,5.9,5.67,5.51,5.37,5.17,5.11,5.08,4.92,4.87,4.89,2.7,179,10.9,214,7.3,215,7.9,229,6,261,7.5,245,6.2,269,3.6,313,4.8,8,3.1,300
2026-06-16 09:40:00,1010,15.9,81,666,7.7,152,0.438,2.9,17.91,17.88,17.88,17.58,14.93,14.25,13.91,13.52,13.05,12.19,11.82,11.58,11.05,10.73,10.66,9.34,8.88,8.46,8.3,7.94,7.82,7.54,7.23,6.98,6.69,6.33,6.15,5.92,5.91,5.86,5.68,5.5,5.4,5.15,5.07,5.08,4.93,4.86,4.89,9.1,245,11.7,199,9.8,189,6.8,212,5.9,271,5.1,286,1.2,293,2.7,317,2.1,344,3.4,100
2026-06-16 10:00:00,1010,16.2,81,696,6.3,158,0.442,2.9,17.88,17.86,17.86,17.82,14.82,14.13,13.79,13.43,13,12.27,11.8,11.59,11.12,10.77,10.72,9.17,8.81,8.41,8.05,7.87,7.68,7.29,7,6.72,6.36,6.22,5.92,5.93,5.91,5.76,5.62,5.42,5.25,5.07,5.05,5.02,4.91,4.86,4.89,7,208,6.4,191,5.7,198,7.6,215,7.2,183,8.5,194,5.7,198,1.2,185,2.5,190,1.2,216
2026-06-16 10:20:00,1009.9,16.4,77,743,7.3,157,0.417,2.9,17.85,17.83,17.82,17.5,14.76,14.22,13.83,13.38,12.98,12.39,11.85,11.54,11.17,10.84,10.61,9.08,8.8,8.43,8.1,7.86,7.63,7.24,6.82,6.51,6.33,6.02,5.93,5.95,5.82,5.75,5.6,5.43,5.3,5.1,5.04,4.98,4.9,4.87,4.89,3.1,258,3.6,203,5.9,200,6.1,228,7.5,222,4.6,200,6,249,4.9,215,2.5,127,1.3,306
2026-06-16 10:40:00,1009.9,16.7,78,788,6.2,147,0.432,2.9,17.84,17.81,17.8,17.48,15.61,14.55,13.99,13.37,12.9,12.43,11.86,11.48,11.11,10.81,10.65,9.08,8.79,8.45,8.1,7.85,7.59,7.26,6.8,6.51,6.34,6.13,5.94,5.92,5.8,5.76,5.61,5.4,5.29,5.11,5.03,4.98,4.89,4.87,4.89,6.8,100,12,175,7.8,207,6.4,216,11.1,237,8.9,251,7,259,5.3,239,4.1,271,2.4,338
2026-06-16 11:00:00,1009.8,16.9,73,804,7.2,159,0.407,2.9,17.76,17.75,17.72,17.44,16.57,14.59,13.99,13.3,12.82,12.48,11.79,11.36,11.02,10.75,9.94,8.94,8.71,8.27,8.05,7.82,7.57,7.21,6.75,6.52,6.32,6.03,5.9,5.83,5.74,5.71,5.57,5.35,5.28,5.1,5.02,4.99,4.9,4.87,4.9,1,200,5.7,199,6.5,182,7.6,214,6.6,221,4.1,195,2.4,206,2,288,1.6,27,0.7,74
2026-06-16 11:20:00,1009.8,17.2,75,838,7.6,160,0.423,3,17.75,17.73,17.71,17.42,16.7,14.97,14.06,13.2,12.8,12.42,11.76,11.37,11.06,10.73,9.38,8.82,8.58,8.21,7.97,7.76,7.43,7,6.71,6.46,6.31,6.03,5.89,5.86,5.73,5.7,5.56,5.33,5.31,5.11,5.02,5.01,4.94,4.88,4.9,6.6,67,0.2,331,10.5,208,10.2,194,7.1,227,6.2,241,4.3,240,1.9,228,2.2,114,2.2,91
2026-06-16 11:40:00,1009.6,17.5,73,900,4.5,174,0.436,3,17.66,17.63,17.62,17.47,16.92,15.41,13.98,13.1,12.72,12.23,11.76,11.23,11.03,10.58,9.04,8.67,8.44,8.16,7.87,7.69,7.27,6.86,6.59,6.4,6.25,5.97,5.88,5.75,5.71,5.68,5.54,5.33,5.31,5.12,5.02,5.03,4.95,4.92,4.91,3.1,27,8.1,187,10.1,211,12.4,199,12.3,226,10.1,223,7.5,231,2.8,229,1.9,126,3.6,166
2026-06-16 12:00:00,1009.5,17.7,77,961,6.1,161,0.422,3,17.67,17.65,17.58,17.49,16.93,16.32,13.84,12.99,12.65,12.4,11.9,11.31,11,10.49,8.91,8.61,8.29,8,7.92,7.67,7.24,6.88,6.64,6.41,6.24,5.99,5.91,5.75,5.71,5.67,5.51,5.26,5.21,5.09,5.02,5.02,4.95,4.92,4.94,2.1,72,1.6,240,6.6,228,7.3,218,7.7,230,8.8,243,4.3,247,2.2,335,0.9,330,2,153
2026-06-16 12:20:00,1009.3,18,74,752,7.2,166,0.421,2.9,17.57,17.53,17.53,17.46,17.25,16.83,14.2,13.58,12.86,12.61,12.39,11.71,11.12,10.76,9.32,8.65,8.32,8.04,7.95,7.8,7.33,6.93,6.64,6.41,6.24,6.08,5.91,5.79,5.7,5.63,5.48,5.26,5.18,5.1,5.05,5.04,4.96,4.93,4.95,5.6,58,3.4,160,5.7,170,9.9,235,6.2,240,10.1,252,7.7,253,0.7,176,2.3,262,4.4,250
2026-06-16 12:40:00,1009.1,18.1,78,1113,6.8,164,0.413,2.9,17.49,17.47,17.48,17.4,17.3,16.75,14.23,13.37,12.8,12.59,12.21,11.67,11.07,10.53,8.79,8.48,8.17,7.91,7.81,7.33,7.06,6.77,6.47,6.33,6.25,6.1,5.9,5.77,5.7,5.63,5.54,5.32,5.24,5.13,5.07,5.06,4.98,4.95,4.97,10.1,72,4.2,62,6.5,216,11.5,220,2.7,243,7.2,229,8.5,250,5.4,279,4.6,291,4.4,315
2026-06-16 13:00:00,1009.1,18.3,76,1019,5.3,154,0.401,2.9,17.6,17.59,17.55,17.49,17.23,16.25,14.03,13.3,12.77,12.42,12,11.41,11.02,9.89,8.61,8.3,7.96,7.86,7.78,7.29,7.1,6.82,6.55,6.33,6.27,6.12,5.92,5.77,5.7,5.65,5.55,5.26,5.24,5.13,5.07,5.05,4.99,4.96,4.97,6.5,96,3.8,105,7.7,187,13.2,233,9.4,234,10.5,249,9.8,249,7.7,252,6.5,259,3.8,268
2026-06-16 13:20:00,1008.9,18.5,80,1081,4.5,156,0.349,2.7,17.64,17.61,17.61,17.51,17.4,17.05,14.92,13.45,12.82,12.55,12.07,11.37,11.01,9.99,8.6,8.27,7.92,7.8,7.77,7.42,7.12,6.86,6.68,6.33,6.26,6.1,5.91,5.75,5.7,5.62,5.43,5.26,5.19,5.14,5.06,5.04,4.98,4.96,4.98,7.8,55,2.5,121,3.3,254,11.9,252,9.3,243,8.4,259,7.7,259,8.3,325,3.6,7,2,16
2026-06-16 13:40:00,1008.8,18.7,75,328,4.5,161,0.329,2.8,17.81,17.79,17.73,17.65,17.39,16.31,13.82,13.11,12.77,12.51,12.15,11.24,10.99,10.27,8.82,8.44,8.06,7.8,7.73,7.48,7.13,6.85,6.64,6.31,6.22,6.06,5.84,5.73,5.7,5.64,5.38,5.27,5.22,5.08,5.03,5.05,4.99,4.96,4.99,8.1,79,4,105,6.8,240,8.5,245,9.3,237,10.9,240,8.7,266,7.9,287,7.2,296,5.3,331
2026-06-16 14:00:00,1008.5,18.9,73,927,4.3,170,0.302,2.7,17.97,17.93,17.88,17.67,17.42,16.19,13.65,12.94,12.78,12.37,12.11,11.26,10.97,10.15,8.94,8.36,7.97,7.79,7.73,7.46,7.14,6.87,6.73,6.31,6.21,5.95,5.81,5.7,5.64,5.64,5.39,5.19,5.14,5.05,5.04,5.05,4.99,4.96,4.98,8.2,84,3.4,115,10.7,233,5.4,233,7.2,246,6,241,2.1,302,1.5,196,2.3,273,4.3,305
2026-06-16 14:20:00,1008.3,19,72,974,5.1,169,0.267,2.8,17.96,17.95,17.92,17.7,17.39,15.69,13.58,12.83,12.66,12.27,11.83,11.03,10.42,9.5,8.63,8.25,7.9,7.72,7.6,7.36,7.09,6.84,6.63,6.3,6.2,5.92,5.73,5.72,5.64,5.51,5.39,5.14,5.15,5.05,5.05,5.07,5.01,4.98,5,7.9,109,4.4,178,7.3,225,7.9,246,10.7,248,10.6,250,6.3,243,3.2,210,0.9,223,4.3,25
2026-06-16 14:40:00,1008.2,19.3,65,348,4.4,166,0.26,2.5,17.82,17.76,17.74,17.59,17.57,15.85,13.44,12.85,12.63,12.27,11.96,11.07,10.31,9.4,8.83,8.42,7.97,7.72,7.56,7.42,7.11,6.85,6.47,6.24,6.16,5.87,5.73,5.7,5.57,5.46,5.27,5.14,5.15,5.05,5.05,5.06,4.99,4.96,4.99,9.6,115,4.6,56,6.3,265,5.2,268,6.6,243,6.5,252,5.1,254,1.6,250,3.1,353,5.5,336
2026-06-16 15:00:00,1008.1,19.3,70,213,4.1,161,0.267,2.5,17.71,17.64,17.61,17.48,16.98,15.24,13.37,12.86,12.65,12.25,11.86,10.96,9.45,8.93,8.61,8.23,7.85,7.65,7.48,7.22,7,6.76,6.27,6.16,6.08,5.87,5.75,5.72,5.65,5.48,5.29,5.12,5.1,5.05,5.05,5.05,4.98,4.96,4.97,7.7,119,6,157,5.7,239,8,253,8.9,253,5.8,267,3.1,321,3.5,295,4.1,292,1.2,355
2026-06-16 15:20:00,1007.7,19.3,71,233,4.1,163,0.235,2.2,17.7,17.64,17.56,17.38,16.45,13.94,13.09,12.79,12.43,12.17,11.47,10.66,9.3,9.01,8.83,8.64,8.02,7.64,7.47,7.26,7.1,6.86,6.6,6.25,6.17,6.1,5.86,5.8,5.73,5.59,5.33,5.18,5.15,5.06,5.05,5.06,5,4.98,5.02,3.6,137,10.1,206,12.4,244,11.7,234,7.1,247,8.4,277,6.8,295,7.1,271,5.1,308,5.3,354
2026-06-16 15:40:00,1007.6,19.3,71,213,4.3,165,0.249,2.4,17.62,17.61,17.47,17.29,16.02,13.89,13.06,12.81,12.55,12.1,11.67,11.05,9.55,9.1,8.88,8.72,8.28,7.81,7.53,7.4,7.25,7.1,6.84,6.69,6.28,6.12,6.04,5.89,5.8,5.75,5.45,5.22,5.22,5.06,5.06,5.07,5,4.99,5,3.6,174,8.7,251,14,244,7,261,7,268,8.1,297,8.4,286,2.6,272,1.7,348,3,350
2026-06-16 16:00:00,1007.2,19.5,71,679,4.6,170,0.218,2.3,17.58,17.54,17.45,16.99,16.23,13.89,12.92,12.73,12.32,11.8,11.3,9.68,9.05,8.85,8.63,8.53,8.19,7.67,7.39,7.32,7.26,7.11,6.93,6.77,6.41,6.2,6.1,6,5.82,5.77,5.41,5.2,5.2,5.07,5.06,5.07,5.02,5,5.01,9.2,155,6.3,250,6.5,262,10.3,264,7.4,290,8.2,271,4.7,299,1.1,330,4.3,30,1,18
2026-06-16 16:20:00,1007.2,19.4,75,401,4.6,164,0.229,2.3,17.57,17.53,17.45,16.95,16.34,14.62,13.08,12.68,12.28,11.67,11.09,9.48,9.06,8.84,8.58,8.43,8.13,7.63,7.35,7.25,7.13,6.92,6.78,6.43,6.25,6.11,5.99,5.87,5.77,5.77,5.38,5.19,5.19,5.06,5.06,5.07,5.02,4.97,4.97,7.4,92,10.7,238,11,274,10.9,270,9.1,299,8.3,301,4.1,281,2.1,297,2.5,357,5.7,5
2026-06-16 16:40:00,1007.1,19.3,74,209,5.1,164,0.234,2.2,17.5,17.49,17.46,17.12,16.07,14.48,13.25,12.71,12.33,11.62,10.97,9.42,8.93,8.74,8.57,8.49,8.11,7.66,7.36,7.24,7.15,6.98,6.8,6.57,6.26,6.11,5.98,5.84,5.77,5.72,5.39,5.18,5.19,5.06,5.06,5.08,5.02,4.97,4.99,8,131,3.2,130,5.5,303,9.7,285,7.7,295,8.9,267,8.4,295,4.9,342,2.5,19,5.5,11
2026-06-16 17:00:00,1007.1,19.4,72,150,4.7,177,0.237,2.3,17.46,17.45,17.4,17.2,16.5,14.89,13.18,12.78,12.11,11.28,10.92,9.51,9.02,8.74,8.56,8.55,8.31,7.83,7.52,7.25,7.14,6.9,6.76,6.46,6.28,6.13,6.05,5.9,5.78,5.79,5.41,5.19,5.2,5.06,5.07,5.09,5.03,4.97,4.97,1,56,3.3,239,14.7,291,8.5,297,8.1,289,7.3,303,3.4,340,1.8,8,0.9,353,3.9,77
2026-06-16 17:20:00,1007.5,19,76,161,3.6,199,0.242,2.3,17.43,17.38,17.37,17,16.23,15.12,13.34,12.55,11.97,11.12,10.92,9.87,9.17,8.95,8.71,8.64,8.54,8.17,7.74,7.44,7.23,7.09,6.87,6.74,6.38,6.2,6.1,5.98,5.8,5.8,5.51,5.24,5.22,5.07,5.07,5.09,5.03,4.97,4.96,5.4,121,3.1,283,7.8,266,9.1,314,7.8,321,8.4,330,6.6,323,6.5,323,6.6,3,9.5,19
2026-06-16 17:40:00,1007.5,19.8,70,130,3.4,158,0.233,2.3,17.36,17.33,17.29,16.65,16.16,15.15,13.46,12.18,11.74,10.94,10.73,9.57,9.11,8.9,8.76,8.64,8.53,8.18,7.72,7.37,7.21,7.11,6.91,6.72,6.36,6.22,6.1,5.93,5.79,5.81,5.52,5.29,5.24,5.09,5.07,5.1,5.03,4.97,4.98,4.4,135,2.8,341,7.4,329,6.3,318,4.2,326,3,331,5.1,358,1.6,342,4.3,44,2,26
2026-06-16 18:00:00,1007.5,19.1,77,360,2.7,136,0.197,2.4,17.35,17.33,17.3,16.78,16.04,15.48,14.46,12.58,11.83,10.88,10.45,9.5,8.98,8.9,8.73,8.65,8.44,8.07,7.81,7.53,7.26,7.15,6.96,6.69,6.31,6.14,5.99,5.81,5.8,5.74,5.44,5.21,5.22,5.07,5.07,5.1,5.01,4.98,4.97,7,195,10.6,275,11.4,306,7.9,322,3.6,300,3.5,252,6.4,281,1.5,298,4,40,6,22
2026-06-16 18:20:00,1007.5,19.6,71,145,3.3,184,0.181,2.3,17.38,17.35,17.31,16.94,16.14,15.76,15.51,12.78,12.07,11.49,10.82,10.3,9.56,8.97,8.83,8.67,8.48,8.07,7.75,7.56,7.48,7.26,7.1,7.01,6.55,6.2,6.05,5.83,5.8,5.79,5.45,5.24,5.22,5.11,5.08,5.1,5.01,4.98,4.96,5.8,255,4.8,246,9.1,292,11.6,303,4.6,330,2.1,216,3.3,193,1.5,258,1.8,294,2.8,255
2026-06-16 18:40:00,1007.7,19.1,75,115,3,209,0.176,2.4,17.36,17.34,17.35,16.79,16.26,15.98,15.77,12.48,12.12,11.53,10.99,10.73,9.88,9.67,8.91,8.79,8.55,8.25,8.01,7.89,7.49,7.27,7.11,7.08,6.71,6.32,6.12,5.84,5.81,5.78,5.46,5.22,5.22,5.11,5.08,5.1,5.01,4.97,4.95,5.6,258,12.2,294,9.2,320,9.3,359,7.4,12,7.5,26,7.6,1,1,18,3.5,355,3.3,51
2026-06-16 19:00:00,1007.7,19.9,71,260,2.1,263,0.183,2.3,17.35,17.31,17.3,16.78,16.38,16.31,14.98,12.32,11.78,11.25,10.99,10.86,10.45,9.79,9.26,8.78,8.49,8.29,8.17,7.97,7.53,7.29,7.16,7.08,6.68,6.38,6.13,5.84,5.82,5.77,5.46,5.24,5.22,5.12,5.09,5.1,5.04,4.98,4.95,4.1,323,9.7,301,8.4,341,8.5,3,5.3,37,1.9,43,3.5,77,3.2,116,5.2,107,2.3,213
2026-06-16 19:20:00,1007.7,20.4,72,212,1.2,259,0.158,2.4,17.29,17.25,17.05,16.72,16.6,16.53,16.21,12.98,12.15,11.68,11.26,10.95,10.9,10.63,9.88,9.22,8.75,8.46,8.35,8.16,7.77,7.33,7.22,7.13,6.94,6.58,6.27,5.98,5.83,5.83,5.48,5.38,5.23,5.13,5.11,5.1,5.04,4.97,4.95,6.7,291,9.9,283,10.3,315,11.6,342,5.9,3,1.6,79,0.7,309,4.4,32,4.2,70,4.7,120
2026-06-16 19:40:00,1007.7,20,71,133,0.7,214,0.149,2.3,17.25,17.21,17.08,16.77,16.72,16.69,16.38,13.58,12.38,11.82,11.4,11.12,10.97,10.74,9.93,9.12,8.78,8.58,8.32,7.75,7.35,7.2,7.05,6.95,6.72,6.42,6.12,5.87,5.83,5.82,5.48,5.4,5.25,5.15,5.12,5.11,5.06,4.98,4.99,8.5,312,6.9,333,11,319,12.6,353,8.9,15,10.6,55,4.5,30,4.7,85,2.1,44,0.8,78
2026-06-16 20:00:00,1007.8,20.1,65,74,0.4,172,0.149,2.4,17.25,17.19,17.03,16.86,16.83,16.76,16.06,14.18,12.73,12.16,11.88,11.45,11.04,10.88,10.45,9.18,8.87,8.69,8.45,7.91,7.4,7.24,7.03,6.88,6.78,6.48,6.14,5.94,5.84,5.85,5.54,5.42,5.3,5.16,5.12,5.11,5.06,5,4.99,5.2,253,6.9,330,13.1,338,8.5,343,3.8,20,5.7,48,4.8,56,2.6,55,5,122,4.1,142
2026-06-16 20:20:00,1008,18.4,81,40,0.8,190,0.118,2.2,17.27,17.23,17.06,16.95,16.9,16.84,16.44,15.68,12.98,12.23,11.87,11.49,11.05,10.8,10.33,9.2,8.86,8.7,8.43,7.62,7.37,7.23,7.01,6.9,6.65,6.44,6.11,5.89,5.84,5.84,5.49,5.42,5.24,5.14,5.12,5.11,5.06,4.99,4.98,6.6,314,8.7,321,12,348,11.9,347,9.1,29,6.8,64,5.6,75,2.7,103,3,296,2.5,120
2026-06-16 20:40:00,1007.9,18.3,76,5,0,0,0.101,2.4,17.26,17.23,17.22,17.07,16.94,16.77,16.38,13.96,12.68,12.25,11.76,11.53,11.07,10.93,10.5,9.56,8.97,8.76,8.53,8.12,7.38,7.22,7.02,6.86,6.69,6.43,6.06,5.9,5.85,5.85,5.51,5.43,5.23,5.16,5.12,5.11,5.06,5,4.98,10.3,314,10.8,323,15.2,331,10.6,14,11.1,45,8.9,66,8,84,3.7,75,1.7,132,0.6,82
2026-06-16 21:00:00,1008.1,18,86,0,0.5,106,0.082,2.2,17.24,17.21,17.17,17.04,16.93,16.67,15.06,12.97,12.38,11.8,11.52,11.14,11.05,10.81,10.48,9.98,9.13,8.8,8.71,8.38,7.88,7.32,7.22,7.01,6.89,6.51,6.34,6.06,5.92,5.88,5.71,5.43,5.27,5.17,5.12,5.11,5.06,5.01,4.96,8.4,319,12.8,341,10.2,12,8.8,35,5.6,79,6.6,100,4.8,94,3,91,3.8,194,2.2,242
2026-06-16 21:20:00,1008.3,17.7,88,0,1.1,168,0.074,2.3,17.21,17.19,17.17,17.04,16.95,16.7,15.97,13.07,12.47,12,11.81,11.2,11.05,10.82,10.42,10.12,9.54,8.68,8.4,8.01,7.49,7.27,7.04,6.81,6.57,6.26,6.02,5.93,5.87,5.87,5.56,5.35,5.28,5.15,5.09,5.11,5.06,5,4.93,7.2,298,9.3,314,10.4,352,6.7,43,8.3,59,2.8,87,4.5,110,4.7,156,7.6,181,5.3,188
2026-06-16 21:40:00,1008.5,17.6,91,0,1.9,263,0.059,2.1,17.26,17.24,17.23,17.07,16.94,16.72,16.2,13.38,12.59,12.14,11.92,11.51,11.08,10.82,10.54,10.29,10.04,8.92,8.37,7.8,7.42,7.15,6.9,6.67,6.45,6.07,5.92,5.88,5.85,5.73,5.53,5.29,5.23,5.12,5.09,5.11,5.06,4.96,4.92,9,316,13.3,345,10.5,342,4.5,65,10.5,101,6.5,103,6.8,111,6.5,158,4,183,3.2,138
2026-06-16 22:00:00,1008.7,17.5,87,0,2.5,260,0.055,1.9,17.27,17.25,17.24,17.1,16.96,16.72,16.47,13.83,12.91,12.18,11.97,11.65,11.21,10.97,10.63,10.3,10.01,8.91,8.27,7.54,7.37,7.14,6.87,6.68,6.39,6.06,5.92,5.9,5.85,5.72,5.53,5.3,5.25,5.13,5.1,5.11,5.06,4.99,4.94,13.1,322,10.7,355,10.8,1,9.4,78,5.6,99,4.7,122,4.3,94,4.3,99,5,161,3.7,233
2026-06-16 22:20:00,1008.9,17.7,83,0,2.2,247,0.051,2,17.25,17.23,17.22,17.16,16.95,16.7,16.2,13.78,13.18,12.77,12.1,11.71,11.35,11.02,10.6,10.37,9.82,8.78,8.19,7.47,7.16,6.89,6.7,6.38,6.12,5.93,5.89,5.88,5.76,5.66,5.44,5.26,5.23,5.13,5.1,5.11,5.07,5.01,4.95,11.4,323,14.8,357,12.1,3,8.4,78,7.9,114,4.8,159,6.7,193,0.9,232,4.4,166,4.9,150
2026-06-16 22:40:00,1009.1,17.3,83,0,2.9,227,0.04,2,17.22,17.2,17.21,17.17,17.06,16.74,16.2,13.58,13.08,12.31,11.98,11.66,11.24,10.9,10.57,10.31,9.58,8.61,7.92,7.1,7.07,6.84,6.58,6.28,6.04,5.94,5.9,5.85,5.75,5.66,5.43,5.26,5.25,5.16,5.1,5.12,5.07,5.02,4.96,10.7,341,9.9,348,4.4,35,3.5,122,6.6,116,6.8,141,5.9,178,7.9,194,5,224,3.9,159
2026-06-16 23:00:00,1009.3,17.1,84,0,2.7,273,0.038,1.8,17.23,17.21,17.23,17.18,16.99,16.78,16.05,13.67,13.08,12.44,12.06,11.71,11.22,10.86,10.56,10.43,10.09,8.82,7.7,7.03,7.02,6.83,6.59,6.27,6.07,5.96,5.9,5.85,5.75,5.7,5.45,5.28,5.26,5.16,5.1,5.12,5.07,5.03,4.97,10.1,340,7.3,30,6.6,15,5.5,63,8.4,108,6,155,11.3,201,13.6,198,10.8,191,6.1,198
2026-06-16 23:20:00,1009.5,16.9,87,0,2.3,194,0.041,1.2,17.29,17.25,17.26,17.22,17.01,16.77,15.52,13.87,13.05,12.4,12.05,11.75,11.54,11.14,10.62,10.56,10.2,9.08,7.93,7.01,6.98,6.82,6.54,6.27,6.1,5.99,5.93,5.89,5.8,5.74,5.53,5.3,5.28,5.18,5.1,5.12,5.07,5.05,5,9.4,319,12.1,338,8.1,54,9,103,10.2,144,8.6,130,4.2,174,6.2,189,5.2,185,3.6,190
2026-06-16 23:40:00,1009.4,16.9,84,0,1,150,0.03,1.7,17.28,17.26,17.27,17.09,16.91,16.76,15.88,13.9,13.03,12.4,12.17,12,11.73,11.36,10.83,10.54,10.31,9.6,8.61,7.14,6.94,6.8,6.49,6.24,6.07,5.98,5.92,5.87,5.79,5.72,5.44,5.3,5.3,5.2,5.13,5.12,5.07,5.05,5.03,7,339,8.6,11,7.1,62,13,103,8.2,140,8.2,183,11.8,214,10.1,199,8.2,211,4.7,265
2026-06-17,1009.5,16.7,87,0,0.9,283,0.027,1.6,17.31,17.29,17.29,17.05,16.87,16.66,14.39,13.44,13.19,12.23,12.11,11.93,11.61,11.17,10.68,10.5,10.21,9.3,8.58,7.43,6.96,6.82,6.56,6.4,6.24,6.04,5.95,5.91,5.83,5.75,5.43,5.31,5.31,5.23,5.15,5.12,5.07,5.04,4.92,7.1,16,3.2,51,8.5,101,11.5,141,9.4,162,8.6,190,12.7,200,11,201,5.4,210,2.2,249
2026-06-17 00:20:00,1009.5,16.9,82,0,1.2,273,0.027,1.7,17.31,17.29,17.25,17.04,16.87,16.66,14.94,13.93,13.26,12.45,12.18,11.94,11.67,11.24,10.59,10.46,10.16,9.4,8.94,7.61,7.13,6.88,6.68,6.43,6.28,6.13,5.97,5.95,5.88,5.81,5.49,5.31,5.33,5.22,5.15,5.12,5.07,5.02,4.92,6.7,331,2.8,13,6.8,57,7.6,135,9.7,169,9.2,160,9.4,190,5.5,222,8.5,211,8.3,201
