date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-26 05:20:00,1018,18.7,81,0,4.9,273,0.15,1.5,23.27,23.25,23.27,23.25,23.27,23.27,23.28,23.16,21.48,21.27,20.25,19.47,17.93,17.68,17.05,16.22,15.77,15.72,15.46,15.31,14.89,14.6,14.25,14,13.72,13.38,13.29,12.76,12.41,11.89,10.86,8.48,8.07,7.73,7.17,6.6,6.16,6.13,6.16
2024-07-26 05:40:00,1018.2,18.8,80,9,4.5,292,0.14,1.6,23.23,23.21,23.22,23.19,23.18,23.19,23.19,23.14,22.93,22.85,20.87,18.79,18.24,17.97,17.18,16.14,15.83,15.76,15.72,15.41,14.95,14.58,14.21,13.77,13.61,13.24,12.76,12.36,11.91,11.51,10.41,8.24,8,7.68,7.16,6.74,6.13,6.08,6.13
2024-07-26 06:00:00,1018.5,18.8,80,45,4,292,0.11,1.5,23.05,23.04,23.06,23.03,23.02,23.02,23.01,23.02,23.02,23,22.92,19.3,18.13,17.96,17.67,16.24,15.89,15.8,15.76,15.66,15.02,14.63,14.23,13.83,13.65,13.3,12.74,12.45,11.89,11.19,9.91,8.23,7.89,7.69,7.05,6.86,6.26,6.1,6.1
2024-07-26 06:20:00,1018.7,18.7,81,89,3.5,261,0.1,1.4,22.98,22.96,22.97,22.97,22.97,22.98,22.97,22.97,22.95,22.72,22.46,18.51,18.07,17.78,17.15,16.37,16.03,15.95,15.88,15.82,15.24,14.74,14.37,13.96,13.76,13.32,12.79,12.5,11.94,11.26,9.13,8.22,7.86,7.34,7.01,6.55,6.23,6.09,6.12
2024-07-26 06:40:00,1018.7,18.7,79,135,2.7,239,0.09,1.4,22.96,22.95,22.96,22.94,22.94,22.94,22.93,22.93,22.93,22.84,22.08,18.5,18.07,17.9,17.05,16.39,16.15,16.08,16.02,15.93,15.27,14.6,14.19,13.87,13.76,13.03,12.6,11.98,11.38,11.09,8.71,7.87,7.7,7.1,6.93,6.44,6.05,6.02,6.07
2024-07-26 07:00:00,1019,18.9,74,184,2.5,221,0.09,1.2,23.08,23.05,23.07,23.05,23.06,23.03,22.98,22.96,22.93,22.84,20.56,18.75,18.05,17.68,17.44,16.62,16.3,16.22,16.05,15.93,15.3,14.58,14.14,13.92,13.79,13.11,12.72,11.92,11.27,10.05,8.42,7.91,7.42,7.1,6.9,6.47,6.08,6,6.04
2024-07-26 07:20:00,1019,19.2,73,231,0.6,181,0.08,1.6,23.1,23.09,23.11,23.09,23.1,23.1,23.1,23.03,22.92,22.84,22.34,19.45,18.95,17.74,17.68,17.41,16.51,16.4,16.05,15.89,15.47,14.58,14.14,13.93,13.52,12.89,12.49,11.41,10.31,9.11,8.15,7.74,7.25,7.03,6.87,6.39,6.06,5.99,6.02
2024-07-26 07:40:00,1019.3,19.6,71,286,0.5,174,0.06,1.6,23.17,23.14,23.16,23.14,23.14,23.13,23.12,23.04,22.97,22.84,22.55,19.79,18.74,17.78,17.71,17.35,16.7,16.46,16.12,15.82,15.51,14.58,14.2,13.86,13.58,12.88,12.05,11.48,10.01,8.92,8.15,7.8,7.26,7,6.9,6.47,6.1,5.98,6.01
2024-07-26 08:00:00,1019.4,19.8,70,341,1.5,199,0.05,3,23.19,23.16,23.18,23.15,23.16,23.17,23.15,23.16,23.09,22.88,22.14,19.78,18.72,17.77,17.69,17.29,16.73,16.42,16.18,15.96,15.66,14.49,14.11,13.73,13.16,12.92,12.29,11.25,8.94,8.33,8.11,7.4,7.29,7.02,6.74,6.25,6.06,6.03,6.03
2024-07-26 08:20:00,1019.6,20,67,396,0.6,149,0.05,2.9,23.39,23.35,23.35,23.3,23.27,23.25,23.23,23.21,23.01,22.87,21.1,19.05,18.43,17.71,17.63,17.25,16.91,16.61,16.36,16.04,15.53,14.26,14.09,13.4,13.05,12.82,12.08,9.88,8.63,8.45,8.06,7.44,7.32,7.02,6.68,6.22,6.03,5.98,6.02
2024-07-26 08:40:00,1019.8,20.4,67,454,1,200,0.05,3,23.57,23.48,23.45,23.39,23.35,23.31,23.25,23.17,22.98,22.67,21.09,19.35,18.44,17.7,17.6,17.21,16.73,16.64,16.45,15.9,14.94,14.25,13.57,13.08,12.94,12.47,11.81,9.33,8.69,8.62,7.95,7.49,7.29,6.91,6.67,6.14,6.01,5.96,6.01
2024-07-26 09:00:00,1019.8,20.7,68,508,1.4,154,0.04,2.9,23.66,23.55,23.55,23.5,23.42,23.36,23.22,23.15,22.9,22.67,21.24,19.22,18.5,17.79,17.63,17.35,17.16,16.63,16.44,15.65,14.76,14.33,14.19,13.31,12.78,12.12,11.41,9.36,8.79,8.65,8.09,7.71,7.41,6.96,6.69,6.09,5.98,5.94,5.97
2024-07-26 09:20:00,1019.8,20.9,66,558,1.4,141,0.05,5.2,23.75,23.61,23.59,23.55,23.47,23.37,23.17,23.11,22.84,22.64,21.1,19.07,18.35,17.74,17.6,17.34,17.31,16.85,16.55,15.56,14.86,14.41,14.16,13.14,12.5,11.73,11.46,9.4,8.76,8.46,8.05,7.55,7.31,6.78,6.66,6.08,5.99,5.95,5.97
2024-07-26 09:40:00,1019.9,21,66,610,1.1,165,0.05,4.2,23.82,23.6,23.57,23.51,23.49,23.47,23.36,23.08,22.81,22.06,20.59,19.54,19.1,17.96,17.61,17.36,17.34,16.87,16.43,15.27,14.71,14.16,13.29,13.09,12.48,11.91,11.74,9.25,8.54,8.35,7.76,7.44,7.05,6.72,6.35,6.15,6.02,5.96,5.99
2024-07-26 10:00:00,1019.9,21.1,63,659,1.8,147,0.07,2.9,23.79,23.57,23.47,23.34,23.26,23.25,23.16,23.06,22.81,22.29,21.2,20.23,19.38,18.33,17.53,17.43,17.4,16.53,15.73,15.09,14.47,13.79,13.28,12.67,12.65,11.97,11.05,8.91,8.48,7.98,7.54,7.23,7,6.68,6.41,6.2,6.05,5.98,6.02
2024-07-26 10:20:00,1019.9,21.5,66,702,1,134,0.05,2.7,23.8,23.51,23.42,23.33,23.21,23.15,23.13,23.13,22.87,22.64,21.89,20.31,19.61,18.61,17.48,17.48,17.45,16.56,15.51,14.4,14.36,13.82,13.17,12.77,12.6,10.55,10.43,9.03,8.1,7.63,7.43,7.12,6.82,6.56,6.25,6.23,6.07,6.01,6.04
2024-07-26 10:40:00,1019.7,21.9,61,736,0.9,38,0.04,2.4,23.77,23.43,23.29,23.18,23.07,22.98,22.89,22.86,22.83,22.73,21.97,20.06,18.95,17.71,17.56,17.53,17.38,16.31,15.32,14.9,14.17,13.55,13.14,12.91,12.17,10.54,10.09,10.09,8.11,7.64,7.39,7.05,6.85,6.6,6.14,6.11,6.05,6.01,6.06
2024-07-26 11:00:00,1019.7,21.8,61,777,1.2,92,0.05,2.3,23.78,23.36,23.24,23.2,23.12,22.88,22.83,22.81,22.73,22.44,21.04,19.51,18.54,17.69,17.63,17.56,17.18,16.32,15.58,14.59,14.05,13.57,13.32,13.19,11.87,10.19,10.03,9.51,8.12,7.76,7.34,6.94,6.73,6.57,6.14,6.1,6.03,6,6.05
2024-07-26 11:20:00,1019.7,22,66,807,1.5,103,0.05,2.1,23.86,23.43,23.29,23.2,23.04,22.84,22.77,22.71,22.67,22.29,20.86,19.51,18.49,17.78,17.62,17.57,17.16,16.5,15.64,14.69,13.98,13.69,13.36,12.14,10.63,10.14,9.77,8.72,8.17,7.85,7.4,7.03,6.82,6.6,6.19,6.06,6,5.97,6.02
2024-07-26 11:40:00,1019.6,22.8,62,830,0.9,102,0.05,1.4,24,23.39,23.29,23.16,22.92,22.87,22.85,22.82,22.71,22.39,21.34,20.11,18.94,17.95,17.61,17.22,16.64,15.8,15.2,14.01,13.84,13.47,12.36,10.77,10.03,9.58,9.35,8.47,8.14,7.96,7.41,7.03,6.92,6.66,6.2,6.07,6.01,5.97,6.02
2024-07-26 12:00:00,1019.5,22.6,62,839,0.8,139,0.09,2.2,24.04,23.35,23.16,22.97,22.93,22.91,22.88,22.83,22.81,22.64,21.04,19.8,18.59,17.82,17.57,16.89,16.59,15.8,14.66,13.95,13.82,13.04,12.05,10.43,9.81,9.34,9.2,8.75,8.24,8.04,7.37,7.03,6.93,6.72,6.23,6.09,6.02,5.98,6.02
2024-07-26 12:20:00,1019.4,22.7,67,845,1.9,125,0.08,2,24.44,23.76,23.37,23.14,23.05,23.01,22.99,22.91,22.87,22.71,21.01,19.6,18.68,17.9,17.73,17.16,16.5,15.8,14.61,14.02,13.54,13.02,11.31,10.11,9.79,9.12,9,8.73,8.48,8.25,7.38,7.05,6.97,6.78,6.38,6.17,6.06,5.99,6.04
2024-07-26 12:40:00,1019.4,22.8,60,857,0.7,147,0.11,2.2,24.52,23.59,23.4,23.14,23.13,23.12,22.95,22.87,22.84,21.78,20.88,19.26,18.55,18.01,17.74,16.91,16.17,15.72,14.56,13.96,13.19,12.67,11.5,9.78,9.51,9.27,9,8.94,8.58,8.27,7.87,7.22,7.03,6.84,6.77,6.64,6.09,6.07,6.06
2024-07-26 13:00:00,1019.3,23,61,861,1.1,182,0.1,2.4,24.78,23.71,23.27,23.19,23.16,23.07,22.97,22.91,22.85,21.74,20.73,19.31,18.59,18.07,17.82,16.96,16.26,15.72,14.44,13.81,13.1,12.07,10.41,9.78,9.58,9.07,8.61,8.51,8.45,8.2,7.6,7.36,7.09,6.82,6.77,6.65,6.44,6.11,6.09
2024-07-26 13:20:00,1019.3,23.6,58,909,0.7,167,0.07,2.1,25.09,23.88,23.37,23.23,23.21,23.04,23,22.95,22.85,21.69,20.89,19.48,18.72,18.26,17.85,17.35,16.59,16.02,14.4,13.76,12.7,11.51,9.83,9.74,9.68,9.05,8.5,8.19,7.99,7.83,7.66,7.21,6.87,6.79,6.72,6.63,6.47,6.11,6.13
2024-07-26 13:40:00,1019.2,23.4,62,863,1,112,0.08,3.1,24.96,23.96,23.41,23.29,23.25,23.06,23.01,22.9,22.78,21.68,20.16,19.38,18.73,18.29,17.96,17.57,16.63,15.49,14.41,14.14,12.5,10.71,9.84,9.81,9.8,9.34,8.5,8.29,7.92,7.81,7.48,7.09,6.86,6.73,6.63,6.62,6.32,6.16,6.19
2024-07-26 14:00:00,1019,23.8,63,867,1,159,0.06,2.4,25.23,24.24,23.56,23.36,23.29,23.25,23.01,22.95,22.83,21.5,19.9,18.87,18.75,18.35,17.87,17.46,16.56,15.2,14.37,14.09,12.51,9.94,9.81,9.83,9.83,9.74,9.18,8.65,8.29,7.81,7.35,7.18,7.12,6.77,6.72,6.46,6.22,6.13,6.16
2024-07-26 14:20:00,1018.9,23.8,64,321,1.5,144,0.07,2,25.68,24.54,23.57,23.38,23.21,23.14,23.07,22.99,22.92,21.57,20.06,19.21,18.77,18.4,17.93,17.26,16.5,14.42,14.07,13.78,12.01,10.09,9.8,9.81,9.82,9.66,8.72,8.43,8.3,7.94,7.56,7.29,7.18,6.8,6.65,6.51,6.3,6.19,6.14
2024-07-26 14:40:00,1018.8,23.7,61,896,1.6,168,0.07,2.9,25.16,24.21,24.02,23.64,23.5,23.27,23.16,23.09,23.08,21.61,20.46,19.45,18.86,18.5,17.88,16.9,15.65,14.22,14,13.64,10.95,10.25,9.81,9.82,9.82,9.55,8.81,8.5,8.32,8.27,7.67,7.32,7.27,7.18,6.87,6.62,6.4,6.19,6.16
2024-07-26 15:00:00,1018.6,24.2,58,832,1.6,122,0.08,2.7,25.02,23.64,23.44,23.21,23.12,23.09,23.08,23.09,23.08,21.41,20.23,19.09,18.92,18.6,17.99,17.23,16.5,14.14,13.95,13.22,10.98,10.54,9.84,9.74,9.6,8.89,8.71,8.58,8.27,7.85,7.65,7.24,7.23,7.09,6.62,6.67,6.45,6.25,6.15
2024-07-26 15:20:00,1018.6,24.2,60,270,1.3,139,0.08,2.6,24.31,23.66,23.45,23.27,23.13,23.11,23.09,23.1,23.07,21.39,20.45,19.19,18.99,18.48,17.91,17.48,16.77,14.1,13.83,12.49,10.98,10.45,9.95,9.74,9.3,8.98,8.39,8.27,8.07,7.77,7.54,7.21,7.05,6.81,6.61,6.57,6.5,6.3,6.16
2024-07-26 15:40:00,1018.3,24.5,60,681,1.3,144,0.08,1.8,24.91,23.7,23.57,23.31,23.22,23.15,23.11,23.11,23.1,21.26,20.42,19.23,19.07,18.41,17.97,17.35,16.71,14.06,13.02,11.57,10.52,10.33,10,9.87,9.36,8.89,8.3,8.01,7.85,7.5,7.38,7.22,6.97,6.7,6.61,6.5,6.35,6.21,6.17
2024-07-26 16:00:00,1018.3,25,54,654,1.2,199,0.08,2,25.36,23.89,23.7,23.36,23.25,23.21,23.15,23.13,23.1,21.53,20.74,20.11,19.18,18.78,17.74,17.31,14.27,13.79,12.13,10.6,10.43,10.05,9.81,9.37,9.07,8.86,8.44,8.02,7.64,7.45,7.27,7.03,6.79,6.67,6.55,6.44,6.29,6.17,6.17
2024-07-26 16:20:00,1018.3,25.6,52,604,5.4,300,0.07,2.2,25.5,23.87,23.76,23.49,23.25,23.21,23.17,23.12,23.11,21.49,20.63,19.56,19.22,18.51,17.56,17.32,14.05,13.69,12.39,11.76,10.57,10.01,9.19,9.13,9.07,8.88,8.61,8.4,7.81,7.7,7.35,6.94,6.8,6.66,6.6,6.51,6.29,6.19,6.2
2024-07-26 16:40:00,1018.2,26,52,186,3.3,304,0.1,1.4,25.32,24.27,23.87,23.51,23.22,23.2,23.17,23.13,23.08,21.45,20.75,19.65,19.29,18.36,17.66,16.95,13.84,13.38,12.14,10.78,10.41,9.95,9.11,8.84,8.81,8.71,8.5,8.32,8.26,7.65,7.04,6.79,6.74,6.62,6.55,6.48,6.2,6.13,6.19
2024-07-26 17:00:00,1018.1,26.2,55,518,3.9,305,0.16,2,25.59,24,23.83,23.3,23.21,23.19,23.14,23.11,22.77,21.45,21.03,19.99,19.45,18.58,17.8,13.82,13.44,12.21,11.98,10.73,10.11,9.45,8.99,8.66,8.56,8.52,8.48,8.35,7.73,7.4,7.05,6.84,6.84,6.72,6.58,6.44,6.32,6.14,6.18
2024-07-26 17:20:00,1018.1,26.1,54,421,5.3,309,0.18,2.1,25.62,24.06,23.8,23.28,23.21,23.19,23.15,23.08,22.72,21.36,20.9,19.83,19.36,18.1,17.9,15.49,13.6,11.93,11.29,10.31,9.91,9.15,8.71,8.6,8.46,8.37,8.3,8.28,7.68,7.26,6.99,6.85,6.89,6.78,6.61,6.57,6.43,6.18,6.17
2024-07-26 17:40:00,1018.1,26.1,52,361,5.3,292,0.2,2.1,25.34,24.13,23.85,23.27,23.22,23.19,23.13,23.03,21.73,21.52,20.84,19.85,19.34,18.2,17.88,14.95,13.38,11.89,10.97,10.31,9.98,9.1,8.6,8.62,8.61,8.49,8.39,8.12,7.32,7.14,7.02,6.78,6.77,6.57,6.53,6.52,6.17,6.13,6.18
2024-07-26 18:00:00,1017.9,26.1,51,318,5.2,303,0.19,2.2,25.21,24.79,24.08,23.24,23.22,23.2,23.17,23.06,21.74,21.65,21.11,19.83,19.22,18.23,18.01,13.76,12.91,11.4,10.72,10.17,10.03,9.77,8.86,8.66,8.56,8.47,8.31,7.8,7.15,7.15,6.96,6.76,6.54,6.47,6.48,6.31,6.16,6.1,6.13
2024-07-26 18:20:00,1018.1,26.1,50,252,4.6,292,0.16,2.1,24.91,24.76,24.11,23.21,23.2,23.19,23.14,22.95,21.95,21.88,21.54,19.85,18.8,18.3,18.13,13.78,13.17,11.49,10.73,10.22,10.17,9.64,9.4,8.96,8.54,8.43,8.29,7.93,7.76,7.21,6.87,6.68,6.54,6.4,6.29,6.23,6.15,6.1,6.12
2024-07-26 18:40:00,1018.1,26,55,207,5.4,298,0.16,2,24.78,24.62,24.16,23.2,23.18,23.18,23.15,22.22,22.22,22.19,21.72,20.15,19.32,18.42,17.75,13.78,13.43,11.76,10.73,10.32,10.33,9.62,9.15,8.71,8.32,8.16,7.89,7.8,7.48,7.41,7.04,6.76,6.68,6.46,6.35,6.23,6.15,6.1,6.12
2024-07-26 19:00:00,1018.3,25.8,61,158,3.8,283,0.15,2.1,24.64,24.52,24.04,23.19,23.17,23.17,23.16,22.47,22.46,22.43,21.47,20.27,19.01,18.6,17.26,14,13.52,11.39,10.87,10.65,10.42,10.26,9.64,9.19,8.54,8.07,7.83,7.78,7.53,7.27,7.08,6.79,6.81,6.52,6.32,6.21,6.16,6.13,6.13
2024-07-26 19:20:00,1018.4,25.5,57,102,4.2,281,0.14,2.1,24.56,24.3,23.65,23.21,23.15,23.15,23.15,23.15,22.59,22.53,20.84,20.14,19.12,18.73,16.82,13.85,13.14,11.14,10.88,10.65,10.51,10.46,9.56,9.04,8.65,7.9,7.8,7.52,7.33,7.33,7.15,6.85,6.82,6.73,6.39,6.23,6.13,6.11,6.16
2024-07-26 19:40:00,1018.4,25.2,58,60,4.1,283,0.12,2,24.41,24.3,24.05,23.38,23.21,23.15,23.14,23.13,23.04,22.62,20.88,20.02,19.36,18.94,15.26,13.68,12.49,11.06,10.87,10.58,10.57,9.67,9.17,8.77,8.47,7.9,7.67,7.55,7.48,7.45,7.37,7.07,6.96,6.88,6.84,6.77,6.38,6.12,6.11
2024-07-26 20:00:00,1018.6,24.8,62,22,4,275,0.12,1.9,24.15,23.98,23.76,23.64,23.35,23.19,23.13,23.11,23.04,22.63,20.7,19.98,19.38,18.89,14.9,13.86,12.96,11.03,10.83,10.62,10.24,9.6,9.07,8.7,8.33,7.85,7.76,7.74,7.55,7.48,7.39,7.05,6.91,6.8,6.72,6.46,6.16,6.1,6.12
2024-07-26 20:20:00,1018.5,24.3,63,5,3.2,276,0.12,1.8,24.05,24,23.9,23.57,23.49,23.39,23.16,23.09,23,21.89,20.54,20.04,19.32,19.16,16.19,14.28,12.83,11.33,10.74,10.58,10.27,9.84,9.32,8.89,8.67,8.08,7.77,7.55,7.49,7.44,7.35,7,6.88,6.76,6.67,6.59,6.18,6.12,6.1
2024-07-26 20:40:00,1018.5,24,65,0,3.7,275,0.12,1.8,24,23.97,23.9,23.63,23.38,23.22,23.12,23.07,22.89,21.22,20.32,19.95,19.49,19.35,15.69,14.32,12.27,11.64,10.93,10.6,10.45,9.97,9.5,8.96,8.73,8.38,7.99,7.78,7.75,7.51,7.34,7.05,6.95,6.69,6.59,6.56,6.16,6.09,6.08
2024-07-26 21:00:00,1018.7,23.4,67,0,3.8,253,0.11,1.4,24.01,23.99,23.91,23.62,23.39,23.24,23.15,23.12,23.05,22.06,20.26,19.76,19.59,19.07,15.66,14.01,12.52,11.73,10.97,10.78,10.52,10.02,9.67,9.26,8.7,8.43,8.13,7.91,7.8,7.69,7.39,6.99,6.86,6.59,6.53,6.36,6.16,6.07,6.07
2024-07-26 21:20:00,1018.9,22.7,69,0,4.2,270,0.1,1.4,23.91,23.86,23.81,23.59,23.31,23.23,23.14,23.15,23.05,22.16,20.2,19.9,19.69,19.5,15.52,14.19,12.15,11.06,10.88,10.77,10.72,10.23,9.72,9.18,8.8,8.48,8.23,7.94,7.81,7.59,7.38,7,6.79,6.54,6.39,6.22,6.13,6.04,6.06
2024-07-26 21:40:00,1019,22.4,70,0,3.6,259,0.09,1.5,23.82,23.79,23.74,23.33,23.2,23.15,23.15,22.91,22.74,21.88,20.15,19.97,19.77,19.57,15.39,14.03,11.58,10.97,10.76,10.72,10.52,9.76,9.41,8.93,8.59,8.19,8.03,7.85,7.81,7.46,7.33,6.94,6.67,6.43,6.22,6.21,6.11,6.06,6.08
2024-07-26 22:00:00,1019.1,22,71,0,2.6,265,0.11,1.6,23.74,23.64,23.36,23.23,23.15,23.14,23.09,23.02,22.55,21.92,20.1,19.83,19.77,19.36,14.58,13.81,11.42,10.87,10.76,10.73,10.71,9.98,9.73,9.46,8.74,8.36,8.13,8.09,7.84,7.76,7.32,7.03,6.63,6.37,6.26,6.17,6.09,6.02,6.05
2024-07-26 22:20:00,1019.2,21.8,70,0,3,272,0.08,1.5,23.64,23.61,23.37,23.25,23.15,23.13,23.1,23.09,22.56,22.12,20.1,19.86,19.72,17.69,14.66,13.87,12.73,11.12,10.8,10.74,10.66,9.97,9.68,9.31,8.72,8.26,7.92,7.87,7.75,7.5,7.19,6.71,6.39,6.33,6.2,6.16,6.08,6.03,6.05
2024-07-26 22:40:00,1019.1,21.5,75,0,3.1,280,0.08,1.6,23.49,23.48,23.46,23.26,23.23,23.12,23.1,23.09,22.54,21.89,20.03,19.9,19.52,17.45,14.66,14.07,11.34,10.91,10.75,10.62,10.05,9.75,9.27,8.95,8.34,8.23,7.89,7.81,7.72,7.45,7.15,6.73,6.38,6.28,6.2,6.2,6.1,6.06,6.06
2024-07-26 23:00:00,1019.2,21.2,72,0,3.8,279,0.08,1.6,23.4,23.37,23.4,23.38,23.36,23.23,23.1,23.08,22.54,21.99,20.13,19.91,19.29,15.69,14.48,13.9,11.69,10.86,10.76,10.62,10.06,9.79,9.13,8.65,8.32,8.2,7.83,7.73,7.62,7.37,7.12,6.74,6.62,6.32,6.26,6.2,6.1,6.05,6.06
2024-07-26 23:20:00,1019.3,21.2,74,0,2.9,279,0.09,1.5,23.4,23.4,23.42,23.4,23.4,23.29,23.11,23.03,22.51,20.77,20.2,19.97,19.59,18.05,14.7,12.89,11.31,10.92,10.76,10.66,10.39,9.88,9.34,8.49,8.39,8.17,7.77,7.73,7.45,7.3,7.12,6.75,6.71,6.31,6.25,6.18,6.1,6.04,6.06
2024-07-26 23:40:00,1019.4,21,74,0,3.5,271,0.1,1.4,23.43,23.41,23.44,23.41,23.36,23.18,23.09,23.06,22.49,22.07,20.38,20.06,19.76,17.38,14.43,11.68,11.22,10.88,10.75,10.24,9.89,9.61,8.81,8.37,8.22,7.8,7.71,7.52,7.38,7.22,7.1,6.79,6.63,6.31,6.23,6.18,6.11,6.01,6.05
2024-07-27 00:00:00,1019.5,21,75,0,3.5,262,0.09,1.5,23.44,23.42,23.44,23.33,23.23,23.18,23.12,22.63,22.4,22.03,20.48,20.2,19.65,16.1,14.31,11.59,11.31,10.87,10.65,10.07,9.94,9.64,9.03,8.38,8.25,7.94,7.69,7.68,7.5,7.43,7.17,6.94,6.88,6.46,6.25,6.19,6.11,6.04,6.05
2024-07-27 00:20:00,1019.4,21.1,74,0,3.8,264,0.1,1.7,23.4,23.38,23.4,23.32,23.2,23.17,23.15,23.1,22.42,21.97,20.98,20.25,19.82,15.83,13.79,11.55,11.38,10.91,10.62,10.02,9.82,9.59,8.57,8.22,7.95,7.72,7.62,7.44,7.31,7.19,7.14,6.94,6.85,6.49,6.23,6.17,6.11,6.03,6.07
2024-07-27 00:40:00,1019.7,21,74,0,3.8,271,0.11,1.7,23.37,23.35,23.37,23.33,23.22,23.16,23.14,23.14,22.4,21.95,20.97,20.32,19.86,15.15,12.49,11.52,11.36,10.92,10.69,10.03,9.95,9.49,8.85,8.28,7.9,7.49,7.2,7.16,7.14,7.16,7.11,6.85,6.78,6.54,6.31,6.25,6.16,6.1,6.11
2024-07-27 01:00:00,1019.5,21,73,0,3.6,282,0.11,1.6,23.36,23.32,23.35,23.32,23.18,23.12,23.1,23.09,22.4,22.26,21.08,20.5,20.22,15.8,13.25,11.53,11.33,10.75,10.38,9.94,9.71,8.99,8.31,8.05,7.85,7.65,7.26,7.11,7.1,7.11,7.02,6.71,6.56,6.4,6.35,6.22,6.13,6.06,6.09
2024-07-27 01:20:00,1019.6,20.9,75,0,4.2,271,0.12,1.7,23.31,23.29,23.31,23.28,23.26,23.14,23.08,23.05,22.41,22.01,20.95,20.5,20.29,15.2,12.79,11.57,11.13,10.68,10.13,9.87,9.61,8.96,8.49,8.2,7.85,7.73,7.43,7.13,7.09,7.07,7.03,6.59,6.51,6.24,6.19,6.18,6.12,6.06,6.08
2024-07-27 01:40:00,1019.5,21.1,72,0,4,243,0.12,1.6,23.29,23.26,23.28,23.27,23.27,23.13,23.04,22.42,22.4,22.12,20.89,20.59,20.11,15,12.51,11.59,11.15,10.66,10.03,9.8,9.19,8.67,8.15,7.87,7.72,7.46,7.15,7.11,7.06,7.04,7.01,6.61,6.52,6.27,6.19,6.19,6.13,6.07,6.09
2024-07-27 02:00:00,1019.6,21,73,0,4.2,262,0.12,1.6,23.28,23.26,23.28,23.25,23.26,23.12,23.02,22.45,22.4,21.36,20.78,20.53,18.62,13.81,12.23,11.61,11,10.71,10.11,9.91,9.24,8.92,8.56,8.2,8.07,7.77,7.48,7.23,7.08,7.06,7.02,6.58,6.57,6.29,6.18,6.17,6.11,6.04,6.08
2024-07-27 02:20:00,1019.6,20.8,73,0,3.9,255,0.12,1.7,23.28,23.26,23.28,23.23,23.23,23.13,22.64,22.49,22.38,21.02,20.81,20.26,18,14.2,11.97,11.51,10.8,10.4,10.04,9.59,9.16,8.81,8.18,8.07,7.85,7.67,7.46,7.26,7.06,7.07,7.02,6.6,6.53,6.36,6.22,6.19,6.12,6.06,6.1
2024-07-27 02:40:00,1019.6,20.8,72,0,4.5,260,0.13,1.7,23.33,23.3,23.32,23.3,23.28,23.19,22.54,22.51,22.23,20.96,20.79,18.84,16.54,14.21,11.85,11.49,10.99,10.5,10.11,9.67,9.2,8.74,8.29,8.09,7.89,7.68,7.45,7.28,7.16,7.1,7.03,6.75,6.54,6.24,6.16,6.17,6.07,6.01,6.04
2024-07-27 03:00:00,1019.8,20.7,72,0,4.5,266,0.13,1.7,23.36,23.34,23.35,23.31,23.28,22.91,22.57,22.56,21.7,20.89,20.82,20.15,16.05,14.21,11.98,11.52,10.64,10.31,9.96,9.42,8.97,8.43,8.16,8.04,7.87,7.57,7.26,7.16,7.14,7.13,7.05,6.85,6.53,6.28,6.18,6.16,6.06,5.96,6
2024-07-27 03:20:00,1019.7,20.7,75,0,3.7,253,0.13,1.7,23.39,23.35,23.36,23.29,23.18,22.69,22.69,22.68,21.51,20.87,20.82,19.85,15.53,14,11.89,11.05,10.33,9.98,9.36,8.83,8.4,8.13,7.99,7.79,7.7,7.42,7.17,7.12,7.12,7.09,7.03,6.81,6.56,6.22,6.12,6.11,6.01,5.95,6
2024-07-27 03:40:00,1019.5,20.3,73,0,3.5,258,0.12,1.6,23.41,23.38,23.38,23.28,22.97,22.79,22.78,22.7,21.33,20.87,20.83,18.76,15.17,14.09,11.85,10.82,10.23,9.89,9.29,8.93,8.63,8.24,8.04,7.76,7.7,7.42,7.18,7.15,7.11,7.14,7.04,6.58,6.27,6.14,6.1,6.1,6.02,5.95,5.99
2024-07-27 04:00:00,1019.4,20.5,75,0,3.3,255,0.11,1.5,23.41,23.38,23.34,23.22,23.09,23.07,22.9,22.87,22.05,20.89,20.8,18.72,14.93,13.9,11.94,11.01,10.14,9.85,9.36,8.94,8.6,8.19,8.01,7.76,7.52,7.37,7.27,7.26,7.18,7.19,7.09,6.56,6.27,6.14,6.11,6.07,5.97,5.94,5.99
2024-07-27 04:20:00,1019.7,20.2,70,0,0.5,152,0.1,2.2,23.39,23.36,23.36,23.16,23.08,23.03,22.95,22.88,21.18,20.75,20.72,18.69,14.85,14.57,12.5,11.63,10.4,9.99,9.49,8.76,8.26,8.06,7.94,7.76,7.52,7.31,7.29,7.26,7.22,7.2,7.1,6.58,6.32,6.15,6.11,6.07,5.97,5.94,5.99
2024-07-27 04:40:00,1019.8,20.3,71,0,2.3,267,0.09,2.3,23.34,23.32,23.3,23.2,23.13,23.08,22.96,22.71,20.89,20.72,20.67,18.73,14.99,14.73,13.49,11.95,10.62,10.11,9.81,9.05,8.59,8.05,7.91,7.69,7.45,7.32,7.31,7.25,7.22,7.22,7.09,6.56,6.26,6.14,6.03,6.01,5.96,5.93,5.98
