date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-06-28 16:20:00,1020.2,20.2,53,675,1.8,148,0.09,1.4,20.23,19.97,19.29,18.83,18.79,18.76,18.73,18.73,18.69,18.32,16.83,14.95,14.08,13.03,12.26,11.68,11.53,11.12,9.7,9.53,8.81,8.1,7.69,7.59,6.83,6.52,6.42,6.4,6.3,6.26,6.16,5.95,5.73,5.52,5.47,5.44,5.35,5.23,5.26
2024-06-28 16:40:00,1019.9,20.2,60,624,2.2,128,0.08,1.4,20.28,19.87,19.23,18.81,18.79,18.77,18.74,18.74,18.71,18.59,17.22,15.22,14.15,12.87,11.68,11.54,11.4,9.73,9.44,9.1,8.62,7.89,7.58,7.55,6.9,6.51,6.34,6.35,6.3,6.28,6.22,5.98,5.74,5.5,5.45,5.43,5.35,5.22,5.26
2024-06-28 17:00:00,1019.9,20.6,51,571,2.8,160,0.09,3,20.37,20.06,19.62,18.81,18.79,18.77,18.73,18.73,18.72,18.65,17.17,15.48,13.71,12.76,11.63,11.54,11.02,9.44,9.19,8.63,7.96,7.78,7.54,7.28,6.81,6.48,6.39,6.35,6.31,6.31,6.27,5.99,5.76,5.53,5.47,5.43,5.35,5.23,5.26
2024-06-28 17:20:00,1019.8,20.8,55,513,1.9,157,0.12,2.7,20.46,20.16,19.77,18.94,18.79,18.77,18.72,18.74,18.71,18.61,16.86,15.28,13.22,12.77,11.68,11.35,9.8,9.46,9.18,8.91,8.62,8.29,7.76,7.64,7.44,6.52,6.49,6.5,6.39,6.31,6.25,5.92,5.69,5.51,5.44,5.43,5.36,5.26,5.26
2024-06-28 17:40:00,1019.7,20.8,53,420,3.2,173,0.1,1.6,20.33,19.97,19.54,18.95,18.8,18.77,18.72,18.74,18.7,18.61,16.97,15.54,13.47,12.64,11.84,11.54,10.72,9.57,9.31,8.77,8.74,8.53,8.15,7.74,7.63,6.97,6.52,6.53,6.51,6.4,6.24,6.08,5.78,5.51,5.47,5.44,5.36,5.29,5.26
2024-06-28 18:00:00,1019.5,21.1,50,388,2.5,177,0.11,2.3,20.43,19.91,19.58,18.97,18.79,18.77,18.73,18.74,18.74,18.63,17.08,15.55,13.47,12.68,11.95,11.61,11.15,9.48,9.14,8.82,8.77,8.25,7.81,7.7,7.61,6.97,6.53,6.54,6.54,6.41,6.25,6.08,5.86,5.53,5.46,5.45,5.36,5.24,5.26
2024-06-28 18:20:00,1019.5,20.9,63,228,3.7,170,0.1,1.4,20.34,20.14,19.61,19.2,18.8,18.78,18.74,18.75,18.75,18.63,16.4,15.02,13.39,12.42,11.82,11.4,10.96,9.45,8.89,8.84,8.64,8.12,7.67,7.56,6.86,6.58,6.53,6.53,6.38,6.32,6.22,5.97,5.71,5.5,5.44,5.43,5.35,5.22,5.26
2024-06-28 18:40:00,1019.7,21.1,64,304,2.8,173,0.11,1.4,20.26,20.09,19.71,19.24,18.8,18.77,18.75,18.75,18.75,18.63,16.93,15.37,13.46,12.24,11.73,11.3,10.86,9.47,8.87,8.83,8.32,7.77,7.32,6.96,6.71,6.55,6.53,6.39,6.32,6.27,6.14,5.78,5.55,5.47,5.43,5.4,5.32,5.22,5.25
2024-06-28 19:00:00,1019.9,21.2,62,110,3.4,169,0.11,1.5,20.1,20.02,19.79,19.4,18.81,18.79,18.78,18.75,18.75,18.58,15.83,14.86,13.23,12.49,11.82,11.53,11.15,9.51,9.09,8.85,8.72,7.88,7.57,7.04,6.92,6.65,6.53,6.38,6.32,6.26,6.16,5.81,5.58,5.47,5.43,5.4,5.32,5.22,5.25
2024-06-28 19:20:00,1019.8,21,66,88,3.1,167,0.13,1.5,20.01,19.99,19.83,19.6,19.04,18.8,18.75,18.76,18.74,16.86,15.91,14.77,13.54,12.48,11.79,11.54,11.13,9.58,9.04,8.88,8.81,7.97,7.55,7.07,6.95,6.73,6.51,6.37,6.31,6.28,6.16,5.86,5.6,5.49,5.45,5.4,5.31,5.22,5.25
2024-06-28 19:40:00,1019.8,20.9,66,66,3.3,165,0.14,1.7,20.03,20.01,19.92,19.8,19.35,18.83,18.78,18.76,18.74,17.72,16.09,15.43,13.61,12.71,11.76,11.44,10.99,9.49,9.11,8.91,8.77,7.98,7.58,7.1,6.92,6.64,6.51,6.35,6.29,6.26,6.17,5.9,5.61,5.48,5.46,5.4,5.32,5.22,5.26
2024-06-28 20:00:00,1019.9,20.6,66,32,3.5,173,0.13,1.9,20.01,19.98,19.86,19.6,19.24,18.86,18.79,18.75,18.72,16.33,15.96,15.5,13.63,12.9,11.82,11.57,11.1,9.69,9.25,8.97,8.81,8.04,7.52,7.13,6.99,6.69,6.53,6.36,6.27,6.24,6.15,5.86,5.59,5.48,5.45,5.4,5.31,5.24,5.26
2024-06-28 20:20:00,1019.9,20.5,66,11,3.1,164,0.15,1.8,19.96,19.92,19.85,19.67,19.42,18.88,18.82,18.74,18.71,16.38,15.77,15.03,13.51,12.69,11.92,11.45,11.09,9.66,9.25,9.01,8.84,7.96,7.67,7.24,7.07,6.75,6.55,6.39,6.28,6.23,6.12,5.92,5.79,5.49,5.46,5.46,5.32,5.24,5.25
2024-06-28 20:40:00,1020,20.4,70,1,2.5,163,0.15,2,19.92,19.87,19.79,19.69,19.2,18.86,18.78,18.69,18.69,16.55,15.83,15.35,13.47,12.51,11.98,11.34,11.11,9.97,9.63,9.14,8.91,8.04,7.56,7.26,7.21,6.83,6.6,6.45,6.34,6.24,6.15,5.99,5.94,5.54,5.48,5.48,5.32,5.24,5.25
2024-06-28 21:00:00,1020.1,20.2,65,0,2.9,169,0.15,1.9,19.9,19.87,19.85,19.61,19.02,18.76,18.7,18.66,17.16,16.7,15.9,15.61,13.7,12.61,12,11.69,11.14,10.37,10.04,9.36,8.99,8.17,7.87,7.64,7.31,7.18,6.82,6.67,6.39,6.26,6.11,5.94,5.89,5.69,5.48,5.48,5.3,5.24,5.25
2024-06-28 21:20:00,1020.2,20.1,71,0,3.1,171,0.15,1.9,19.85,19.83,19.78,19.48,18.82,18.73,18.6,18.54,18.05,17.05,16.28,15.69,14.34,12.69,11.93,11.4,10.96,10.4,10.05,9.57,9.02,8.24,7.86,7.4,7.31,7.14,6.82,6.71,6.47,6.33,6.11,5.94,5.85,5.76,5.5,5.5,5.3,5.22,5.24
2024-06-28 21:40:00,1020.5,20.3,66,0,4.1,177,0.16,2.3,19.81,19.8,19.81,19.66,19.09,18.75,18.69,18.55,18.46,17.5,16.43,15.72,14.34,12.75,12.29,11.5,10.8,10.25,9.98,9.4,8.95,8.15,7.69,7.33,7.23,6.97,6.75,6.59,6.45,6.35,6.14,5.94,5.86,5.8,5.5,5.51,5.3,5.23,5.24
2024-06-28 22:00:00,1020.5,20.2,69,0,4,168,0.21,2.3,19.77,19.75,19.74,19.48,19,18.72,18.68,18.66,18.37,17.94,16.72,15.94,15.53,13.06,12.44,11.43,10.79,10.32,10.11,9.48,8.95,8.18,7.55,7.28,7.2,6.92,6.72,6.53,6.39,6.3,6.15,5.94,5.85,5.77,5.59,5.53,5.37,5.23,5.24
2024-06-28 22:20:00,1020.3,19.9,72,0,3.5,167,0.23,2.2,19.71,19.69,19.67,19.54,19.16,18.73,18.72,18.73,18.5,18.1,16.82,16.17,15.59,13.56,12.6,11.7,10.83,10.25,9.97,9.29,8.93,8.15,7.39,7.21,7.16,6.85,6.58,6.43,6.31,6.23,6.11,5.89,5.83,5.75,5.57,5.53,5.37,5.22,5.25
2024-06-28 22:40:00,1020.5,19.8,74,0,4.1,171,0.24,2.4,19.7,19.67,19.69,19.61,19.33,18.79,18.78,18.79,18.52,18.01,16.83,16.08,15.63,13.77,12.66,12.08,11.07,10.49,10.16,9.72,9.13,8.8,7.59,7.22,7.17,6.84,6.53,6.37,6.25,6.2,6.07,5.82,5.79,5.7,5.55,5.53,5.31,5.22,5.25
2024-06-28 23:00:00,1020.6,19.7,72,0,4.3,181,0.27,2.4,19.67,19.65,19.66,19.58,19.09,18.82,18.8,18.78,18.33,18.02,17.14,16.33,15.67,14.16,13.01,12.5,11.52,10.74,10.23,10.03,9.48,8.8,7.66,7.2,7.16,6.86,6.52,6.38,6.28,6.22,6.05,5.8,5.77,5.59,5.54,5.41,5.26,5.21,5.25
2024-06-28 23:20:00,1020.4,19.4,73,0,4.2,171,0.3,2.5,19.65,19.62,19.63,19.48,19.18,18.82,18.8,18.77,18.31,17.88,16.78,16.48,15.58,13.59,12.88,12.58,11.64,10.74,10.19,10.07,9.75,9.13,8.45,7.38,7.18,7.1,6.77,6.5,6.33,6.23,6.08,5.84,5.77,5.59,5.54,5.38,5.25,5.21,5.25
2024-06-28 23:40:00,1020.3,19.4,78,0,4.6,161,0.33,2.8,19.59,19.56,19.52,19.22,18.85,18.81,18.79,18.36,18.24,17.75,17.04,16.58,15.65,14.6,13.13,12.58,11.69,10.85,10.15,9.99,9.87,9.47,8.92,8.14,7.23,7.1,6.94,6.75,6.42,6.29,6.13,5.85,5.74,5.61,5.53,5.32,5.25,5.21,5.26
2024-06-29 00:00:00,1020.3,19.6,72,0,5.4,158,0.37,2.8,19.52,19.51,19.45,19.31,18.83,18.83,18.81,18.61,18.39,18.08,17.33,16.54,15.48,14.23,13.14,12.43,11.25,10.8,10.18,9.93,9.78,9.16,8.82,7.85,7.18,7.07,6.9,6.74,6.43,6.27,6.07,5.79,5.68,5.59,5.53,5.31,5.25,5.21,5.26
2024-06-29 00:20:00,1019.8,19.4,73,0,6.4,155,0.34,2.8,19.45,19.43,19.44,19.15,18.85,18.85,18.83,18.85,18.5,18.31,17.57,16.52,15.33,14.42,13.25,12.92,11.93,10.88,10.42,10.02,9.78,9.28,8.85,7.46,7.12,7.01,6.85,6.65,6.32,6.25,6.06,5.78,5.67,5.53,5.42,5.3,5.24,5.21,5.26
2024-06-29 00:40:00,1019.6,19.4,73,0,4.8,172,0.35,2.8,19.37,19.35,19.36,19.2,19.03,18.86,18.85,18.82,18.57,18.28,17.66,16.68,15.49,14.2,13.38,12.97,11.95,11.05,10.49,9.88,9.61,9.05,8.47,7.32,7.11,7.01,6.89,6.74,6.26,6.19,6,5.78,5.7,5.56,5.41,5.31,5.24,5.21,5.25
2024-06-29 01:00:00,1019.9,19.2,76,0,6.1,178,0.39,3,19.32,19.3,19.32,19.26,18.86,18.86,18.85,18.84,18.61,18.32,17.7,16.59,15.45,14.23,13.66,13.05,12.08,11.29,10.87,10.25,9.76,9.24,8.65,7.58,7.44,7.08,6.96,6.86,6.37,6.22,6.08,5.83,5.73,5.59,5.44,5.4,5.25,5.22,5.25
2024-06-29 01:20:00,1019.4,19.1,74,0,5.7,164,0.45,2.9,19.25,19.24,19.23,19.14,19.12,19.01,18.85,18.76,18.57,18.06,17.51,16.21,15.16,14.04,13.71,13.16,12.17,11.37,11.02,10.29,9.72,9.23,8.42,7.57,7.34,7.05,6.89,6.68,6.45,6.27,6.11,5.83,5.72,5.57,5.46,5.39,5.27,5.22,5.26
2024-06-29 01:40:00,1019.7,19.4,66,0,7.4,182,0.46,3.1,19.2,19.18,19.2,19.17,19.12,19.04,18.95,18.88,18.68,18.25,17.64,16.22,15.06,13.85,13.52,12.85,11.91,11.46,10.7,9.87,9.45,8.66,7.67,7.39,7.11,6.96,6.8,6.54,6.35,6.23,6.09,5.82,5.66,5.51,5.39,5.4,5.32,5.22,5.26
2024-06-29 02:00:00,1020,19.2,69,0,5.4,176,0.47,3,19.15,19.13,19.16,19.12,19.13,19.13,19.11,18.96,18.74,18.44,17.8,16.7,15.43,13.71,13.29,12.36,11.66,11.06,10.31,9.66,9.09,8.13,7.63,7.32,7.12,6.84,6.64,6.42,6.22,6.19,6.05,5.71,5.6,5.46,5.36,5.39,5.33,5.24,5.26
2024-06-29 02:20:00,1019.8,19.1,69,0,6.1,184,0.45,3.1,19.1,19.08,19.09,19.07,19.08,19.1,19.06,19.09,18.91,18.65,18.01,16.9,15.26,13.78,13.27,12.52,11.55,10.5,9.68,9.12,8.45,7.86,7.57,7.17,6.97,6.79,6.57,6.36,6.21,6.16,5.94,5.62,5.57,5.39,5.38,5.39,5.32,5.22,5.27
2024-06-29 02:40:00,1019.4,19,72,0,6.1,163,0.41,3.1,19.05,19.03,19.05,19.03,19.04,19.05,19.03,19.04,18.85,18.67,18.1,16.42,15.16,13.84,13.24,12.83,11.59,10.68,9.72,9.16,8.22,7.76,7.46,7.12,6.81,6.7,6.35,6.22,6.15,6.08,5.8,5.54,5.46,5.4,5.37,5.38,5.3,5.23,5.28
2024-06-29 03:00:00,1019.2,19,72,0,7.4,175,0.43,3,19.02,19,19.02,19,18.99,19.01,18.95,18.98,18.91,18.82,18.11,16.92,15.25,14.1,13.41,12.9,11.82,10.78,9.7,9.1,8.22,7.85,7.59,7.16,6.83,6.68,6.41,6.26,6.18,6.12,5.84,5.57,5.5,5.36,5.35,5.37,5.31,5.24,5.29
2024-06-29 03:20:00,1019.3,19.1,73,0,8.8,157,0.44,3,19.01,18.98,19,18.98,18.98,18.99,18.98,18.95,18.86,18.52,17.43,16.19,14.73,13.75,13,12.49,11.52,10.67,9.77,9.44,8.41,7.92,7.68,7.28,6.93,6.66,6.44,6.3,6.19,6.15,5.87,5.58,5.59,5.4,5.34,5.35,5.28,5.25,5.3
2024-06-29 03:40:00,1019.1,19,71,0,8.5,184,0.47,3.1,18.97,18.95,18.97,18.95,18.96,18.98,18.97,18.99,18.97,18.73,18.14,16.58,15.47,14.11,13.09,12.59,11.7,10.66,9.7,9.35,8.46,7.88,7.63,7.24,6.81,6.6,6.38,6.25,6.18,6.14,5.84,5.55,5.54,5.38,5.33,5.35,5.28,5.25,5.29
2024-06-29 04:00:00,1019.1,18.9,71,0,8.8,178,0.53,3.2,18.94,18.93,18.95,18.91,18.9,18.88,18.84,18.85,18.81,18.6,18.32,16.62,15.96,14.33,13.51,12.46,11.65,10.83,9.94,9.5,8.77,7.94,7.69,7.28,6.78,6.56,6.38,6.28,6.21,6.18,5.88,5.59,5.56,5.39,5.34,5.34,5.28,5.23,5.28
2024-06-29 04:20:00,1019.2,19,68,0,7.6,164,0.51,3.3,18.91,18.9,18.92,18.89,18.9,18.91,18.89,18.89,18.83,18.38,17.81,16.64,15.86,15.1,13.68,12.52,11.52,10.5,9.7,9.38,8.53,7.93,7.69,7.27,6.74,6.5,6.37,6.28,6.22,6.17,5.87,5.59,5.47,5.39,5.36,5.37,5.29,5.23,5.28
2024-06-29 04:40:00,1019.3,18.8,71,0,7.4,173,0.59,3.2,18.87,18.85,18.86,18.84,18.86,18.87,18.82,18.81,18.72,17.77,16.33,15.58,15.17,14.32,12.98,12.31,11.76,11.22,10.66,9.98,9.57,8.97,8.35,7.91,7.78,7.38,6.72,6.57,6.39,6.28,6.03,5.7,5.55,5.43,5.35,5.33,5.26,5.23,5.28
2024-06-29 05:00:00,1019.3,18.7,74,0,9.3,174,0.58,3.2,18.82,18.81,18.83,18.81,18.79,18.8,18.79,18.81,18.82,18.75,18.14,16.3,15.44,14.39,13.43,12.58,11.72,10.87,10.15,9.64,9.41,8.84,8.08,7.83,7.39,6.76,6.6,6.54,6.27,6.25,5.89,5.56,5.52,5.42,5.32,5.32,5.27,5.24,5.29
2024-06-29 05:20:00,1019.3,18.6,72,0,6.9,177,0.59,3.4,18.78,18.77,18.78,18.76,18.77,18.78,18.78,18.8,18.79,18.56,17.87,16.41,15.28,14.21,13.4,12.62,11.88,11.01,10.24,9.71,9.44,8.85,8.3,7.84,7.36,6.8,6.66,6.58,6.28,6.24,5.91,5.51,5.54,5.36,5.3,5.32,5.26,5.24,5.28
2024-06-29 05:40:00,1019.4,18.4,74,2,8.1,169,0.64,3.6,18.72,18.7,18.72,18.72,18.73,18.73,18.72,18.74,18.72,18.51,18.46,16.66,15.7,13.97,12.66,12.48,11.86,11.22,10.67,9.91,9.44,8.93,8.42,7.82,7.35,6.84,6.68,6.58,6.3,6.17,5.82,5.49,5.44,5.34,5.3,5.32,5.27,5.23,5.28
2024-06-29 06:00:00,1019.2,18.6,72,10,9,177,0.69,3.7,18.73,18.71,18.72,18.7,18.7,18.7,18.7,18.7,18.68,18.55,17.22,16,14.69,13.3,12.4,12.37,11.69,11.01,10.51,9.84,9.46,8.9,8.26,7.78,7.39,6.97,6.79,6.68,6.44,6.19,5.82,5.53,5.5,5.36,5.28,5.31,5.26,5.23,5.28
2024-06-29 06:20:00,1019.5,18.1,75,12,9.7,180,0.67,3.5,18.7,18.69,18.71,18.69,18.7,18.7,18.64,18.58,18.52,18.15,17.82,16.18,14.92,13.31,12.56,12.34,11.72,10.92,10.42,9.81,9.24,8.83,8.37,7.84,7.49,7,6.76,6.63,6.36,6.12,5.76,5.54,5.53,5.4,5.3,5.32,5.26,5.23,5.28
2024-06-29 06:40:00,1019.5,17.5,81,16,7.8,177,0.71,3.7,18.68,18.66,18.68,18.66,18.67,18.68,18.68,18.69,18.52,18.37,18.09,15.97,15.3,14.61,13.01,12.3,12.24,11.58,10.88,10.15,9.57,8.97,8.5,7.95,7.68,6.99,6.78,6.47,6.23,6.05,5.7,5.54,5.54,5.38,5.32,5.31,5.26,5.23,5.28
2024-06-29 07:00:00,1019.4,17.4,80,28,7.3,182,0.81,3.8,18.63,18.61,18.64,18.61,18.62,18.63,18.63,18.63,18.59,18.28,17.85,16.57,14.74,14.32,13.24,12.58,12.22,11.7,10.15,9.71,9.08,8.66,8.2,7.86,7.6,6.97,6.76,6.47,6.14,6.05,5.81,5.62,5.49,5.37,5.34,5.34,5.27,5.24,5.29
2024-06-29 07:20:00,1019.3,17.3,79,29,8.3,188,0.73,3.8,18.57,18.55,18.57,18.54,18.53,18.56,18.55,18.53,18.42,18.21,17.44,16.19,14.9,14.13,12.92,12.83,12.21,11.7,10.25,9.34,8.73,8.54,8.15,7.78,7.29,6.88,6.68,6.3,6.06,5.86,5.7,5.56,5.53,5.39,5.37,5.36,5.29,5.25,5.3
2024-06-29 07:40:00,1019.6,17.1,79,43,9.7,170,0.74,3.6,18.48,18.47,18.48,18.45,18.45,18.48,18.47,18.51,18.41,18.19,17.63,16.16,14.55,13.87,12.99,12.78,12.2,11.68,10.35,9.45,8.82,8.55,8.34,7.88,7.28,7.04,6.68,6.46,6.13,5.86,5.73,5.57,5.49,5.43,5.36,5.38,5.31,5.26,5.3
2024-06-29 08:00:00,1019.2,16.9,81,96,7.8,174,0.83,3.8,18.43,18.41,18.43,18.41,18.42,18.43,18.43,18.45,18.45,18.33,18.21,17.15,14.86,13.77,13.18,12.63,12.22,11.41,10.1,9.36,8.74,8.49,8.29,7.76,7.54,7.2,6.59,6.34,6.19,6,5.76,5.51,5.45,5.38,5.37,5.37,5.31,5.25,5.3
2024-06-29 08:20:00,1019.1,17,83,79,8.5,189,0.85,4.2,18.36,18.34,18.35,18.33,18.31,18.31,18.25,18.17,17.99,17.74,17.31,16.25,14.53,13.58,13.14,12.69,12.35,11.41,10.29,9.43,8.78,8.52,8.39,8.07,7.71,7.41,6.88,6.65,6.31,6.27,5.89,5.59,5.51,5.39,5.35,5.37,5.29,5.26,5.31
2024-06-29 08:40:00,1019.3,16.8,84,67,10,192,0.92,4.2,18.25,18.23,18.22,18.16,18.16,18.13,18.13,18.16,18.19,17.88,17.63,15.79,14.5,13.77,13.38,12.78,12.32,11.53,10.58,9.59,9.08,8.65,8.38,8.08,7.78,7.49,6.96,6.51,6.28,6.12,5.86,5.62,5.48,5.37,5.33,5.35,5.3,5.26,5.31
2024-06-29 09:00:00,1019,16.5,86,34,11.6,175,1,4,18.13,18.11,18.13,18.11,18.12,18.14,18.14,18.16,17.94,17.93,17.79,16.58,15.24,13.75,13.53,13.16,12.69,12.2,11.45,10.24,9.47,9.05,8.39,8.02,7.74,7.56,7.12,6.47,6.22,6.04,5.8,5.52,5.46,5.37,5.32,5.35,5.3,5.26,5.31
2024-06-29 09:20:00,1018.7,16.5,87,180,9.5,176,1.06,4.7,18.04,18.02,18.04,18.02,18,18.02,18.01,18,17.97,17.91,17.79,16.88,15.83,14.06,13.61,13.41,12.83,12.38,11.74,10.65,9.73,9.36,8.58,8.22,7.85,7.44,6.97,6.45,6.28,6.18,5.83,5.67,5.58,5.46,5.44,5.41,5.34,5.31,5.36
2024-06-29 09:40:00,1018.4,16.5,84,127,11.4,179,1.12,4.5,17.99,17.98,17.99,17.95,17.96,17.96,17.93,17.93,17.93,17.88,17.89,17.75,17.3,15.51,14.64,13.61,13.38,12.55,11.9,10.93,9.95,9.34,8.73,8.41,7.75,7.29,6.7,6.49,6.18,6.01,5.7,5.57,5.59,5.46,5.42,5.45,5.4,5.38,5.41
2024-06-29 10:00:00,1018.4,16.3,85,153,9.2,172,0.85,4,17.88,17.86,17.88,17.86,17.87,17.88,17.88,17.9,17.9,17.88,17.89,17.86,17.63,16.61,14.89,14,13.41,12.52,11.98,10.81,10,9.52,9.08,8.34,7.82,7.34,6.94,6.83,6.27,6.08,5.69,5.5,5.52,5.43,5.42,5.46,5.41,5.39,5.44
2024-06-29 10:20:00,1017.9,15.9,86,114,11.6,157,0.9,4.2,17.82,17.8,17.81,17.79,17.8,17.81,17.81,17.81,17.78,17.7,17.71,17.66,17.48,17.2,14.91,14.24,13.56,13.04,12.45,11.93,10.66,9.97,9.62,8.95,8.29,7.84,7.39,7.19,6.6,6.24,6.01,5.56,5.51,5.46,5.46,5.49,5.44,5.39,5.45
2024-06-29 10:40:00,1017.6,16,88,107,10.9,170,0.96,4.2,17.62,17.6,17.61,17.58,17.6,17.62,17.62,17.64,17.64,17.62,17.65,17.62,17.6,17.5,16.81,14.84,13.97,13.28,12.65,12.21,11,10.13,9.51,8.58,8.36,8.16,7.87,7.64,7.46,6.92,6.16,5.73,5.6,5.55,5.52,5.54,5.49,5.45,5.48
2024-06-29 11:00:00,1017.3,15.8,87,172,10.5,164,1,4.3,17.57,17.54,17.56,17.54,17.55,17.56,17.56,17.58,17.59,17.56,17.57,17.54,17.54,17.53,16.72,15,13.47,12.76,12.14,11.53,10.58,10.12,9.8,8.52,8.26,8.06,7.9,7.72,7.61,7.35,6.51,5.93,5.81,5.63,5.59,5.6,5.56,5.53,5.59
2024-06-29 11:20:00,1017,15.8,91,108,10.2,160,0.97,4.3,17.56,17.54,17.56,17.53,17.54,17.54,17.54,17.55,17.55,17.53,17.56,17.46,17.22,16.84,16.15,15.14,14.23,13.21,12.17,11.26,10.29,9.6,9.03,8.65,8.48,8.11,7.91,7.79,7.62,7.18,6.49,5.99,6.06,6.01,5.94,5.9,5.71,5.58,5.61
2024-06-29 11:40:00,1017.1,15.8,92,120,12.4,176,1.03,4.3,17.55,17.53,17.54,17.51,17.52,17.53,17.53,17.56,17.55,17.54,17.56,17.53,17.49,16.94,15.98,15.05,14.63,13.43,12.84,11.6,10.21,8.84,8.76,8.44,8.35,8.15,7.89,7.67,7.42,7.28,6.48,6.17,6.23,6.16,6.14,6.08,6,5.72,5.7
2024-06-29 12:00:00,1016.7,15.6,94,127,11.6,168,1,4.4,17.52,17.5,17.52,17.48,17.5,17.52,17.51,17.53,17.49,17.46,17.49,17.46,17.26,16.72,15.83,15.27,14.51,13.81,13.05,11.17,9.97,8.89,8.39,8.33,8.25,7.91,7.83,7.56,7.36,7.13,6.36,6.24,6.3,6.26,6.24,6.21,6.1,5.78,5.76
2024-06-29 12:20:00,1016.5,15.7,94,106,11.6,173,0.96,4.2,17.45,17.43,17.44,17.42,17.43,17.45,17.45,17.46,17.46,17.44,17.46,17.43,17.33,16.73,16.04,15.76,15.06,14.12,13.04,11.23,10.3,8.85,8.37,8.05,7.99,7.88,7.7,7.55,7.37,7.12,6.27,6.15,6.23,6.19,6.17,6.19,5.98,5.72,5.72
2024-06-29 12:40:00,1016.2,15.7,95,106,10.7,172,0.89,4.2,17.43,17.41,17.42,17.4,17.41,17.43,17.43,17.44,17.42,17.38,17.36,17.27,17.14,16.99,16.1,15.6,14.95,13.94,12.22,10.77,9.02,8.1,8.02,8.03,8.05,8,7.93,7.57,7.36,7.2,6.64,6.14,6.18,6.12,6.02,6.04,5.95,5.96,6
2024-06-29 13:00:00,1016.1,15.7,95,75,9,173,0.94,4.1,17.28,17.26,17.27,17.25,17.26,17.27,17.26,17.28,17.27,17.25,17.28,17.23,17.12,16.93,16.69,16.12,15.64,15.08,14.38,12.51,11.44,9.65,8.73,8.56,8.12,8.06,8.05,8.07,7.61,7.15,6.52,6.13,6.14,6.09,6.04,6.08,6.02,5.91,5.96
2024-06-29 13:20:00,1015.9,15.7,96,81,9.8,158,0.84,4.2,17.08,17.06,17.07,17.04,17.05,17.07,17.03,17.05,17.05,17.01,17.03,16.96,16.91,16.82,16.32,15.96,15.49,15.23,14.72,12.84,11.32,9.24,8.79,8.49,8.3,8.25,8.19,7.51,7.24,6.92,6.45,6.05,6.07,6.06,5.95,5.97,5.88,5.86,5.9
2024-06-29 13:40:00,1015.8,15.7,96,51,8.3,179,0.74,4.1,16.97,16.95,16.97,16.94,16.95,16.97,16.96,16.97,16.98,16.95,16.94,16.92,16.72,16.31,16.11,15.84,15.8,15.39,14.93,14.56,13.99,12.53,10.41,8.99,8.6,8.44,8.38,8.16,7.56,7.2,6.72,6.34,6.27,6.1,5.94,5.91,5.85,5.81,5.85
2024-06-29 14:00:00,1014.9,15.8,97,106,10.2,171,0.69,3.7,16.91,16.89,16.91,16.88,16.87,16.88,16.88,16.89,16.89,16.86,16.88,16.81,16.78,16.73,16.5,16.3,16.09,15.63,15.35,15.18,15.03,14.99,11.26,9.28,8.77,8.6,8.09,7.8,7.52,7.14,6.66,6.36,6.33,6.29,6.15,5.91,5.83,5.81,5.85
2024-06-29 14:20:00,1014,15.9,98,96,8.3,164,0.76,3.8,16.86,16.84,16.86,16.83,16.84,16.86,16.86,16.88,16.81,16.79,16.8,16.75,16.68,16.49,16.26,15.94,15.73,15.56,15.35,15.14,14.69,14.45,13.65,11.73,9.72,8.33,8.18,7.99,7.72,7.29,6.4,6.24,6.29,6.18,6.12,6,5.87,5.79,5.84
2024-06-29 14:40:00,1013.8,16,98,145,9,165,0.66,3.5,16.92,16.9,16.91,16.87,16.87,16.88,16.88,16.89,16.89,16.86,16.86,16.74,16.71,16.69,16.58,16.57,16.56,15.99,16.02,15.32,14.84,13.49,11.79,10.73,9.76,8.89,8.3,8.09,7.46,6.67,6.37,6.16,6.23,6.17,6.08,5.85,5.77,5.76,5.8
2024-06-29 15:00:00,1013.5,16.1,98,157,8.8,168,0.54,3.5,16.76,16.74,16.75,16.74,16.72,16.73,16.72,16.74,16.72,16.71,16.71,16.61,16.33,16.31,16.33,16.3,16.11,15.98,15.82,15.47,14.84,14,12.53,10.64,9.91,9.45,8.93,8.6,7.85,7.32,6.13,5.91,5.92,5.89,5.88,5.84,5.79,5.72,5.75
2024-06-29 15:20:00,1013.1,16.4,98,168,8.1,173,0.52,3.5,16.84,16.82,16.83,16.81,16.81,16.82,16.8,16.79,16.73,16.7,16.7,16.59,16.52,16.49,15.63,15.01,14.8,14.62,14.42,14.17,13.83,12.34,12.42,11.82,10.13,9.47,9.12,8.1,7.33,6.98,6.22,6.08,6.13,6.05,5.86,5.87,5.81,5.77,5.82
