"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2023-06-17 03:15:00,29.7,14.4,4.3,332,NA,17.03,17.03,17.06,15.34,13.95,13.18,12.86,12.5,12.39,11.95,11.56,11.34,10.97,10.98,10.92,10.79,10.7,10.59,10.44,10.25,10.19,10.09,10.12,10.09,10.01,9.92,9.61,9.43,9.35,8.79,8.13,7.29,6.3,5.78,5.55,5.53,5.54,5.57,5.55
2023-06-17 03:30:00,29.7,14.5,4.3,295,NA,17.03,17.02,17.05,15.77,14.09,13.12,12.8,12.45,12.35,11.9,11.52,11.21,10.96,10.93,10.81,10.74,10.62,10.44,10.23,10.18,10.12,10.08,10.12,10.07,9.95,9.88,9.62,9.46,9.36,8.81,8.33,7.54,6.32,5.83,5.56,5.53,5.54,5.57,5.56
2023-06-17 03:45:00,29.7,14.4,4.7,322,NA,17.03,17.03,17.05,16.24,13.98,13,12.71,12.44,12.08,11.58,11.34,11.16,10.94,10.92,10.81,10.74,10.6,10.42,10.2,10.17,10.12,10.08,10.11,10.01,9.91,9.71,9.54,9.4,9.32,8.81,8.23,7.26,6.2,5.83,5.56,5.53,5.54,5.57,5.55
2023-06-17 04:00:00,29.7,14.5,4.6,337,NA,17.02,17.02,17.05,16.32,14.26,13.05,12.73,12.45,11.97,11.55,11.27,11.1,10.92,10.88,10.75,10.66,10.58,10.37,10.18,10.16,10.1,10.08,10.08,9.96,9.83,9.54,9.42,9.3,9.24,8.79,8.31,7.21,6.23,5.72,5.55,5.54,5.54,5.57,5.55
2023-06-17 04:15:00,29.7,14.4,4.1,335,NA,17.02,17.02,17.04,16.54,14.41,13.18,12.83,12.49,12.18,11.67,11.33,11.14,10.94,10.89,10.75,10.67,10.57,10.4,10.19,10.15,10.09,10.07,10.03,9.9,9.66,9.48,9.4,9.29,9.15,8.76,8.33,6.97,6.24,5.75,5.54,5.54,5.54,5.57,5.54
2023-06-17 04:30:00,29.7,14.4,4.7,333,NA,17.02,17.01,17.04,16.11,14.28,13.24,12.93,12.53,12.44,11.99,11.54,11.18,10.95,10.87,10.75,10.61,10.47,10.25,10.14,10.12,10.09,10.05,9.99,9.77,9.48,9.48,9.34,9.26,9.03,8.65,7.97,7.19,6.29,5.85,5.56,5.54,5.54,5.58,5.55
2023-06-17 04:45:00,29.7,14.3,3.8,356,NA,17.02,17.01,17.04,16.23,14.52,13.26,12.99,12.7,12.48,12.06,11.6,11.26,10.97,10.88,10.75,10.6,10.44,10.16,10.12,10.1,10.08,9.96,9.83,9.49,9.43,9.31,9.25,9.01,8.88,8.42,8.04,7.39,6.47,6.04,5.57,5.54,5.55,5.57,5.56
2023-06-17 05:00:00,29.7,14.2,3.3,342,NA,17.01,17.01,17.04,16.32,14.43,13.15,12.93,12.53,12.25,11.83,11.52,11.16,10.94,10.9,10.74,10.58,10.41,10.13,10.11,10.1,10.07,9.96,9.73,9.51,9.39,9.24,9.17,8.96,8.87,8.25,7.84,6.95,6.34,5.82,5.54,5.54,5.54,5.57,5.55
2023-06-17 05:15:00,29.7,14.2,4,316,NA,17.01,17.01,17.04,16.23,14.16,13.04,12.89,12.51,12.2,11.73,11.46,11.13,10.94,10.86,10.74,10.6,10.46,10.19,10.1,10.09,10.03,9.9,9.56,9.51,9.41,9.17,9.06,8.9,8.75,8.19,7.82,6.77,6.23,5.68,5.54,5.53,5.54,5.58,5.55
2023-06-17 05:30:00,29.7,14,3.6,351,NA,17.01,17.01,17.04,16.52,14.2,13.05,12.86,12.53,12.18,11.64,11.44,11.11,10.92,10.86,10.73,10.6,10.4,10.12,10.1,10.09,10.02,9.91,9.57,9.48,9.41,9.35,9.08,8.9,8.83,8.17,7.84,6.78,6.18,5.68,5.54,5.54,5.54,5.58,5.55
2023-06-17 05:45:00,29.7,14,3.2,359,NA,17.02,17.02,17.05,16.41,14.32,13.17,12.95,12.72,12.38,11.91,11.52,11.2,10.94,10.86,10.79,10.62,10.48,10.17,10.1,10.1,10.07,9.97,9.74,9.54,9.4,9.38,9.11,8.99,8.8,8.3,7.99,6.98,6.19,5.69,5.54,5.54,5.55,5.58,5.55
2023-06-17 06:00:00,29.7,13.9,4.9,7,NA,17.01,17.01,17.04,16.9,14.6,13.09,12.93,12.57,12.33,11.9,11.52,11.36,11.08,10.92,10.82,10.75,10.61,10.54,10.28,10.12,10.1,10.08,10.01,9.6,9.47,9.38,9.13,8.88,8.53,8.08,7.95,7.45,6.36,5.83,5.55,5.54,5.55,5.59,5.57
2023-06-17 06:15:00,29.7,13.8,4,345,NA,17.02,17.01,17.05,17.04,15.29,13.42,12.95,12.67,12.25,11.91,11.52,11.34,11.1,10.91,10.8,10.74,10.62,10.43,10.24,10.12,10.11,10.09,10.11,9.98,9.62,9.52,9.39,9.14,8.71,8.11,7.91,7.49,6.42,5.88,5.55,5.54,5.55,5.59,5.56
2023-06-17 06:30:00,29.7,13.7,3.6,328,NA,17.02,17.02,17.05,17.05,15.39,13.56,12.95,12.65,12.27,11.89,11.52,11.39,11.17,10.96,10.79,10.74,10.68,10.55,10.4,10.21,10.11,10.09,10.12,10.01,9.65,9.55,9.42,9.17,8.65,7.99,7.82,7.3,6.33,5.79,5.55,5.54,5.55,5.59,5.57
2023-06-17 06:45:00,29.7,13.7,4.6,330,NA,17.02,17.02,17.05,17.05,16.33,14.12,13.01,12.85,12.53,12.04,11.66,11.48,11.23,11.06,10.88,10.74,10.7,10.57,10.37,10.16,10.11,10.09,10.13,10.01,9.67,9.52,9.4,9.13,9.02,8.09,7.6,7.22,6.4,5.75,5.55,5.54,5.55,5.59,5.55
2023-06-17 07:00:00,29.7,13.7,3.8,346,NA,17.13,17.12,17.1,17.07,16.45,13.84,12.99,12.83,12.35,11.99,11.58,11.42,11.17,11.02,10.86,10.73,10.67,10.56,10.36,10.19,10.11,10.09,10.12,9.98,9.69,9.52,9.38,9.07,8.83,7.97,7.49,6.9,6.31,5.94,5.56,5.54,5.55,5.58,5.55
2023-06-17 07:15:00,29.7,13.6,5.5,333,NA,17.15,17.15,17.14,17.07,17.01,14.11,12.98,12.78,12.28,11.86,11.53,11.36,11.1,10.89,10.75,10.66,10.57,10.36,10.22,10.12,10.1,10.09,10.09,9.87,9.65,9.48,9.2,9.07,8.58,8.16,7.34,6.76,6.3,6.02,5.56,5.54,5.55,5.58,5.56
2023-06-17 07:30:00,29.7,13.6,5.7,331,NA,17.33,17.27,17.21,17.08,16.99,14.21,12.99,12.83,12.41,12,11.67,11.46,11.23,11.03,10.85,10.72,10.6,10.49,10.36,10.19,10.11,10.1,10.12,10.06,9.76,9.54,9.24,9.12,8.64,8.12,7.37,6.7,6.25,6.05,5.62,5.54,5.55,5.58,5.56
2023-06-17 07:45:00,29.7,13.5,7.7,328,NA,17.32,17.32,17.28,17.09,16.91,14.35,13.02,12.83,12.38,11.97,11.69,11.48,11.19,10.97,10.82,10.7,10.6,10.46,10.34,10.16,10.11,10.09,10.12,10.06,9.73,9.55,9.32,9.15,8.89,8.24,7.45,6.75,6.29,6.03,5.7,5.55,5.55,5.59,5.56
2023-06-17 08:00:00,29.7,13.5,7.2,318,NA,17.38,17.36,17.27,17.08,16.02,14,12.99,12.68,12.17,11.82,11.58,11.37,11.07,10.88,10.78,10.69,10.61,10.49,10.36,10.18,10.15,10.09,10.11,10.07,9.73,9.55,9.38,9.14,8.85,8.16,7.25,6.6,6.27,6,5.69,5.56,5.55,5.59,5.55
2023-06-17 08:15:00,29.7,13.4,5.1,319,NA,17.41,17.4,17.4,17.08,16.49,13.94,12.97,12.62,12.13,11.87,11.62,11.35,11.1,10.91,10.8,10.7,10.64,10.58,10.37,10.31,10.19,10.09,10.1,10.07,9.77,9.57,9.32,9.16,8.66,8.14,6.97,6.51,6.2,5.87,5.66,5.55,5.55,5.59,5.56
2023-06-17 08:30:00,29.7,13.4,5.2,312,NA,17.44,17.42,17.18,17.08,16.75,14.63,12.99,12.62,12.16,11.88,11.64,11.31,11.09,10.89,10.79,10.71,10.62,10.56,10.4,10.32,10.17,10.09,10.1,9.96,9.67,9.54,9.28,9.16,8.64,8.22,6.94,6.47,6.22,5.8,5.61,5.55,5.55,5.59,5.56
2023-06-17 08:45:00,29.7,13.4,4.1,317,NA,17.43,17.41,17.16,17.08,16.95,14.04,12.97,12.68,12.27,12.07,11.82,11.53,11.19,10.95,10.8,10.71,10.63,10.52,10.36,10.32,10.17,10.07,10.1,9.94,9.58,9.34,9.23,8.69,8.51,8.07,7,6.48,6.21,5.81,5.6,5.55,5.55,5.59,5.56
2023-06-17 09:00:00,29.7,13.3,5,329,NA,17.41,17.15,17.1,17.07,16.47,13.94,12.96,12.61,12.28,12.1,11.84,11.58,11.22,11.01,10.81,10.71,10.63,10.51,10.36,10.28,10.14,10.07,10.1,9.93,9.58,9.33,9.24,8.66,8.5,8.08,7.5,6.49,6.2,5.84,5.63,5.55,5.55,5.59,5.56
2023-06-17 09:15:00,29.7,13.4,3.2,332,NA,17.38,17.27,17.11,17.08,16.65,14.88,12.95,12.48,12.22,12.07,11.73,11.46,11.25,11.03,10.8,10.69,10.62,10.49,10.37,10.32,10.18,10.07,10.1,9.95,9.56,9.35,9.28,8.66,8.46,7.94,7.3,6.46,6.19,5.85,5.64,5.55,5.55,5.59,5.56
2023-06-17 09:30:00,29.7,13.4,2.7,314,NA,17.39,17.37,17.14,17.1,16.74,14.24,12.95,12.42,12.19,12,11.79,11.6,11.3,11.12,10.82,10.7,10.59,10.47,10.38,10.36,10.2,10.09,10.1,10.04,9.63,9.37,9.3,8.67,8.43,7.93,7.21,6.45,6.2,5.79,5.58,5.55,5.55,5.59,5.56
2023-06-17 09:45:00,29.7,13.6,3,290,NA,17.39,17.39,17.33,17.1,15.98,14.04,12.88,12.39,12.15,11.97,11.73,11.57,11.3,11.13,10.89,10.74,10.63,10.54,10.44,10.36,10.28,10.12,10.12,10.07,9.79,9.57,9.35,8.71,8.5,7.99,7.18,6.48,6.24,5.75,5.57,5.55,5.55,5.58,5.55
2023-06-17 10:00:00,29.7,13.6,5,331,NA,17.39,17.37,17.23,17.09,15.58,13.75,12.89,12.3,12.04,11.85,11.71,11.5,11.22,11.05,10.83,10.68,10.57,10.44,10.35,10.33,10.16,10.08,10.09,10.05,9.92,9.68,9.39,8.98,8.49,8.06,7.33,6.61,6.24,5.75,5.55,5.55,5.55,5.57,5.54
2023-06-17 10:15:00,29.7,13.7,6.2,326,NA,17.41,17.39,17.23,17.09,15.43,13.67,12.91,12.39,12.09,11.94,11.81,11.62,11.37,11.2,10.98,10.74,10.65,10.51,10.4,10.34,10.24,10.1,10.1,10.05,10.01,9.72,9.44,9.3,8.56,8.2,7.35,6.54,6.2,5.74,5.55,5.55,5.55,5.58,5.54
2023-06-17 10:30:00,29.7,13.9,4.8,320,NA,17.4,17.37,17.29,17.09,14.96,13.04,12.88,12.34,12.08,11.96,11.9,11.77,11.48,11.24,11.09,10.82,10.69,10.56,10.41,10.34,10.2,10.1,10.09,10.03,9.99,9.69,9.45,9.22,8.49,8.17,7.33,6.49,6.18,5.65,5.54,5.55,5.54,5.56,5.54
2023-06-17 10:45:00,29.7,13.9,5.5,326,NA,17.41,17.41,17.32,17.05,14.83,12.97,12.81,12.26,12.09,11.95,11.87,11.78,11.59,11.31,11.15,10.85,10.69,10.59,10.44,10.34,10.24,10.09,10.09,10.03,9.98,9.66,9.46,9.11,8.52,8.17,7.12,6.45,6.06,5.62,5.54,5.54,5.54,5.56,5.54
2023-06-17 11:00:00,29.7,13.9,4.3,336,NA,17.42,17.4,17.26,16.86,14.4,13.01,12.84,12.31,12.18,11.96,11.81,11.68,11.43,11.23,11.08,10.8,10.67,10.55,10.42,10.34,10.24,10.1,10.09,10.02,9.98,9.68,9.48,9.29,8.51,8.17,7.24,6.51,6.19,5.67,5.54,5.54,5.54,5.57,5.54
2023-06-17 11:15:00,29.7,14,4,340,NA,17.44,17.43,17.35,16.88,14.18,13.04,12.95,12.46,12.29,11.94,11.75,11.67,11.43,11.23,11.1,10.81,10.66,10.54,10.41,10.33,10.23,10.11,10.08,10,9.97,9.65,9.51,9.41,8.67,8.25,7.47,6.77,6.18,5.78,5.55,5.53,5.53,5.56,5.54
2023-06-17 11:30:00,29.7,14,11.7,355,NA,17.44,17.41,17.32,16.49,14.19,13.14,12.96,12.59,12.35,11.97,11.71,11.63,11.47,11.3,11.15,10.83,10.67,10.56,10.44,10.33,10.2,10.09,10.07,9.98,9.94,9.75,9.54,9.41,8.82,8.29,7.96,6.95,6.24,5.85,5.6,5.54,5.53,5.56,5.54
2023-06-17 11:45:00,29.7,14,10.1,353,NA,17.43,17.4,17.33,16.09,14.14,13.12,12.93,12.63,12.43,12.02,11.78,11.65,11.48,11.31,11.21,11.07,10.74,10.61,10.5,10.37,10.3,10.16,10.08,9.98,9.89,9.74,9.54,9.36,8.68,8.24,7.55,6.78,6.21,5.81,5.61,5.54,5.53,5.56,5.54
2023-06-17 12:00:00,29.7,14,10.4,354,NA,17.43,17.38,17.32,15.85,13.79,13.1,12.97,12.75,12.62,12.13,11.85,11.65,11.53,11.31,11.2,11.05,10.74,10.6,10.51,10.37,10.29,10.13,10.08,9.98,9.9,9.75,9.56,9.41,8.82,8.36,7.93,6.99,6.29,5.88,5.65,5.58,5.53,5.55,5.54
2023-06-17 12:15:00,29.7,14,9.6,355,NA,17.4,17.39,17.35,16.16,14.93,13.34,13.02,12.86,12.47,12.2,11.77,11.61,11.47,11.27,11.15,10.98,10.71,10.59,10.52,10.4,10.3,10.17,10.13,10.02,9.92,9.74,9.63,9.42,8.83,8.32,7.8,6.98,6.36,5.88,5.64,5.57,5.53,5.57,5.55
2023-06-17 12:30:00,29.7,14,12.8,2,NA,17.38,17.39,17.31,17.2,15.2,13.86,13.05,12.74,12.38,12.08,11.74,11.67,11.47,11.24,11.06,10.89,10.71,10.61,10.58,10.53,10.37,10.21,10.15,10.04,9.86,9.71,9.67,9.4,8.83,8.3,7.78,7.05,6.51,6.05,5.69,5.6,5.56,5.57,5.56
2023-06-17 12:45:00,29.7,14.3,12.5,358,NA,17.45,17.4,17.38,17.1,15.01,13.58,13.08,12.89,12.5,12.13,11.75,11.64,11.48,11.27,11.05,10.83,10.69,10.62,10.6,10.56,10.4,10.21,10.15,9.98,9.72,9.7,9.49,9.13,8.84,8.4,7.86,7.13,6.56,6.04,5.7,5.61,5.58,5.58,5.56
2023-06-17 13:00:00,29.7,14.3,11.3,356,NA,17.5,17.5,17.52,17.34,15.14,14.11,13.09,12.9,12.48,12.11,11.77,11.6,11.44,11.26,10.97,10.81,10.68,10.64,10.63,10.6,10.42,10.23,10.17,9.96,9.7,9.68,9.29,9.03,8.8,8.39,7.86,7.2,6.46,6.05,5.71,5.6,5.6,5.59,5.56
2023-06-17 13:15:00,29.7,14.8,13.5,359,NA,17.53,17.51,17.54,17.27,15.06,13.96,13.11,12.89,12.46,12.04,11.72,11.56,11.42,11.26,11.02,10.81,10.68,10.63,10.63,10.59,10.4,10.22,10.13,9.81,9.69,9.66,9.36,8.97,8.67,8.36,7.82,7.18,6.63,6.15,5.84,5.62,5.6,5.6,5.57
2023-06-17 13:30:00,29.7,14.9,14.3,1,NA,17.52,17.52,17.55,17.42,15.72,14.13,13.11,12.89,12.51,12.04,11.73,11.5,11.36,11.21,10.99,10.79,10.67,10.63,10.62,10.57,10.38,10.19,10.02,9.7,9.62,9.47,9.02,8.8,8.59,8.27,7.91,7.21,6.68,6.21,6.01,5.64,5.6,5.61,5.58
2023-06-17 13:45:00,29.7,14.5,12.5,357,NA,17.51,17.45,17.46,17.08,15.75,14.1,13.13,12.87,12.5,12.02,11.73,11.48,11.38,11.25,11.04,10.8,10.67,10.65,10.63,10.57,10.38,10.19,9.89,9.71,9.58,9.53,9.05,8.65,8.5,8.25,7.93,7.39,6.91,6.27,5.94,5.67,5.61,5.61,5.59
2023-06-17 14:00:00,29.7,14.8,13.7,358,NA,17.46,17.45,17.36,17.28,16.38,13.85,13.12,12.9,12.5,12.01,11.73,11.46,11.36,11.21,11.04,10.82,10.67,10.66,10.62,10.55,10.33,10.16,9.78,9.65,9.6,9.47,8.96,8.52,8.46,8.23,7.97,7.43,7,6.31,5.92,5.71,5.61,5.62,5.59
2023-06-17 14:15:00,29.7,14.6,14.5,360,NA,17.45,17.42,17.43,17.36,16.43,13.74,13.11,12.89,12.49,11.98,11.71,11.47,11.35,11.18,11.03,10.8,10.68,10.66,10.6,10.5,10.3,10.17,9.79,9.64,9.6,9.54,9.22,8.82,8.41,8.23,7.96,7.67,7.07,6.53,6.02,5.81,5.64,5.65,5.6
2023-06-17 14:30:00,29.7,14.5,14.7,359,NA,17.5,17.52,17.53,17.46,17.18,14.57,13.28,12.95,12.63,12.1,11.71,11.49,11.37,11.25,11.08,10.89,10.7,10.67,10.6,10.52,10.3,10.17,9.81,9.66,9.64,9.54,8.98,8.72,8.6,8.14,7.85,7.56,6.95,6.26,5.91,5.75,5.64,5.63,5.6
2023-06-17 14:45:00,29.7,14.5,11.5,357,NA,17.53,17.49,17.44,17.31,16.92,14.3,13.26,12.92,12.63,12.18,11.65,11.44,11.39,11.33,11.15,11.02,10.73,10.69,10.59,10.51,10.29,10.17,9.84,9.69,9.67,9.55,9.09,8.76,8.5,8.19,7.86,7.42,6.8,6.17,5.93,5.72,5.66,5.64,5.6
2023-06-17 15:00:00,29.7,14.8,13.3,1,NA,17.53,17.53,17.51,17.5,17.34,15.37,13.28,12.93,12.64,12.16,11.73,11.47,11.4,11.34,11.14,11.05,10.79,10.69,10.62,10.51,10.27,10.13,9.79,9.72,9.7,9.67,9.04,8.85,8.5,8.14,7.79,7.43,6.87,6.2,5.91,5.71,5.66,5.64,5.6
2023-06-17 15:15:00,29.7,14.7,15.1,357,NA,17.47,17.47,17.49,17.38,17.06,15.48,13.24,12.94,12.66,12.21,11.73,11.47,11.39,11.33,11.19,11.07,10.8,10.71,10.66,10.53,10.3,10.14,9.86,9.78,9.75,9.4,9.03,8.74,8.46,8,7.58,7.5,7.36,6.3,5.93,5.68,5.64,5.64,5.6
2023-06-17 15:30:00,29.7,14.7,13.4,358,NA,17.44,17.45,17.45,17.4,17.06,15.44,13.21,12.92,12.65,12.03,11.76,11.46,11.4,11.31,11.14,10.93,10.76,10.69,10.62,10.48,10.31,10.08,9.9,9.83,9.79,9.33,8.86,8.61,8.43,7.99,7.62,7.31,7.31,6.64,6.12,5.73,5.66,5.65,5.62
2023-06-17 15:45:00,29.7,14.6,13.1,359,NA,17.44,17.44,17.46,17.41,17.12,14.37,13.21,12.91,12.62,12.09,11.75,11.5,11.44,11.36,11.16,11.07,10.89,10.74,10.71,10.59,10.35,10.17,9.97,9.87,9.83,9.51,9,8.58,8.39,7.96,7.64,7.24,7.19,6.77,6.22,5.92,5.67,5.66,5.63
2023-06-17 16:00:00,29.7,14.5,12.2,357,NA,17.41,17.37,17.35,17.19,16.99,14.94,13.19,12.89,12.5,11.94,11.68,11.52,11.44,11.31,11.14,11.02,10.82,10.73,10.68,10.54,10.3,10.16,9.99,9.9,9.85,9.53,8.96,8.69,8.43,7.93,7.43,7.23,7.11,6.61,6.03,5.72,5.68,5.67,5.64
2023-06-17 16:15:00,29.7,14,9.1,357,NA,17.35,17.35,17.36,17.24,16.86,14.23,13.16,12.91,12.51,12.09,11.76,11.57,11.47,11.3,11.15,11.04,10.85,10.76,10.65,10.52,10.38,10.26,10.02,9.93,9.84,9.28,8.86,8.57,8.37,7.87,7.47,7.1,7.03,6.42,5.97,5.78,5.69,5.7,5.66
2023-06-17 16:30:00,29.7,14.3,10.8,354,NA,17.35,17.34,17.34,17.21,16.85,14.35,13.12,12.93,12.56,12.22,11.85,11.59,11.51,11.32,11.15,11.12,10.89,10.79,10.67,10.47,10.42,10.33,10.17,9.94,9.82,9.21,8.74,8.51,8.13,7.69,7.55,7.01,6.99,6.38,6.13,5.9,5.7,5.69,5.66
2023-06-17 16:45:00,29.7,14.6,9.4,355,NA,17.28,17.26,17.24,17.08,16.69,14.14,13.05,12.87,12.54,12.13,11.8,11.62,11.52,11.35,11.17,11.14,10.94,10.82,10.73,10.49,10.43,10.32,10.2,9.94,9.78,9.4,8.69,8.45,7.98,7.64,7.58,6.99,6.94,6.38,6.19,5.8,5.77,5.75,5.72
2023-06-17 17:00:00,29.7,14.9,13.9,357,NA,17.23,17.23,17.23,17.11,16.95,16.07,13.09,12.9,12.46,12.17,11.82,11.65,11.58,11.48,11.3,11.16,11.05,10.86,10.84,10.51,10.46,10.36,10.27,9.97,9.83,9.76,8.62,8.31,7.89,7.71,7.54,7.04,6.66,6.44,6.11,5.82,5.79,5.81,5.76
2023-06-17 17:15:00,29.7,14.8,13.5,357,NA,17.14,17.13,17.16,17.09,16.82,16.21,13.3,12.9,12.66,12.27,11.91,11.78,11.68,11.52,11.34,11.16,10.96,10.87,10.64,10.48,10.4,10.32,10.05,9.88,9.72,8.67,8.32,8.2,7.98,7.6,7.17,7.03,6.66,6.23,5.97,5.82,5.78,5.76,5.73
2023-06-17 17:30:00,29.7,14.8,12.1,355,NA,17.11,17.11,17.1,17.07,16.94,16.64,13.77,12.88,12.74,12.23,11.84,11.75,11.67,11.45,11.3,11.16,10.93,10.88,10.68,10.46,10.41,10.26,10.01,9.81,9.03,8.93,8.21,8,7.79,7.2,6.96,6.88,6.62,6.2,5.96,5.79,5.78,5.75,5.7
2023-06-17 17:45:00,29.7,14.8,10.8,355,NA,17.01,16.98,17.02,16.99,16.82,16.44,14.29,12.9,12.81,12.27,11.86,11.74,11.66,11.4,11.29,11.16,10.95,10.88,10.73,10.46,10.39,10.21,10,9.77,9.02,8.75,8.2,7.84,7.66,7.36,6.9,6.79,6.66,6.22,5.91,5.77,5.78,5.73,5.67
2023-06-17 18:00:00,29.7,14.9,10,349,NA,17.03,17.03,17.05,17.04,16.9,16.59,14.58,13.05,12.8,12.39,11.88,11.76,11.6,11.35,11.2,11.12,10.95,10.88,10.55,10.45,10.33,10.14,9.9,9.67,9.04,8.8,8.21,7.71,7.63,7.34,6.91,6.73,6.62,6.37,5.78,5.76,5.77,5.72,5.66
2023-06-17 18:15:00,29.7,14.9,9.3,343,NA,17,17,17.02,17,16.88,16.46,14.35,13.09,12.78,12.58,11.9,11.78,11.7,11.4,11.2,11,10.94,10.85,10.55,10.43,10.27,10.15,9.93,9.77,9.32,8.95,8.3,7.85,7.59,7.44,6.93,6.72,6.65,6.25,5.76,5.75,5.74,5.75,5.64
2023-06-17 18:30:00,29.7,14.6,8.8,335,NA,16.97,16.98,17,17,16.81,16.32,14.48,12.98,12.74,12.72,12.12,11.78,11.7,11.47,11.21,11.13,10.97,10.85,10.57,10.44,10.35,10.25,9.99,9.72,9.51,8.84,8.54,8.07,7.59,7.53,7.11,6.73,6.66,6.22,5.95,5.75,5.74,5.73,5.65
2023-06-17 18:45:00,29.7,14.5,10.6,330,NA,16.93,16.92,16.94,16.91,16.84,16.38,15.19,13.4,12.77,12.68,12.28,11.8,11.7,11.48,11.22,11.08,10.99,10.85,10.59,10.46,10.41,10.34,10.09,9.71,9.52,9.03,8.54,8.07,7.57,7.52,7,6.72,6.66,6.32,6,5.76,5.75,5.76,5.69
2023-06-17 19:00:00,29.7,14.4,10.6,325,NA,16.88,16.88,16.91,16.9,16.82,16.58,15.5,13.64,12.77,12.62,12.59,11.86,11.7,11.43,11.22,11.05,10.99,10.71,10.55,10.48,10.45,10.28,9.97,9.53,9.16,8.75,8.19,7.68,7.52,7.38,6.89,6.66,6.62,6.34,5.98,5.75,5.75,5.76,5.67
2023-06-17 19:15:00,29.7,14.5,9.8,329,NA,16.86,16.86,16.89,16.89,16.85,16.71,16.16,14.02,12.86,12.55,12.52,11.87,11.73,11.46,11.17,11.01,10.8,10.63,10.52,10.46,10.25,10.01,9.85,9.45,8.87,8.82,8.27,7.98,7.54,7.47,6.91,6.64,6.58,6.35,6.02,5.77,5.75,5.77,5.7
2023-06-17 19:30:00,29.7,14.5,10,332,NA,16.83,16.82,16.85,16.85,16.81,16.69,15.93,13.9,12.76,12.54,12.48,11.88,11.72,11.39,11.14,11.02,10.87,10.6,10.58,10.5,10.2,10.06,9.78,9.03,8.82,8.66,8.3,8.1,7.81,7.45,7.01,6.61,6.5,6.38,5.9,5.76,5.74,5.77,5.7
2023-06-17 19:45:00,29.8,14.2,9.9,336,NA,16.77,16.76,16.79,16.79,16.75,16.67,16.05,14.27,12.88,12.54,12.43,12.04,11.74,11.49,11.13,11.04,10.7,10.64,10.57,10.35,10.18,10.02,9.72,9.14,8.99,8.77,8.19,8.05,7.77,7.43,7.09,6.63,6.46,6.17,5.82,5.76,5.74,5.77,5.75
2023-06-17 20:00:00,29.8,14.3,8.8,342,NA,16.74,16.73,16.76,16.75,16.7,16.6,16.05,14.17,12.72,12.46,12.39,12.03,11.73,11.38,11.09,10.96,10.8,10.69,10.61,10.32,10.22,10.05,9.78,9.25,9.01,8.82,8.3,7.96,7.8,7.46,7.09,6.78,6.45,6.06,5.79,5.75,5.74,5.72,5.69
2023-06-17 20:15:00,29.8,14.4,13.3,350,NA,16.73,16.72,16.75,16.75,16.69,16.43,15.85,14.49,12.72,12.56,12.38,12.04,11.76,11.56,11.12,11.08,10.95,10.79,10.73,10.41,10.25,10.14,9.86,9.35,9.06,9,8.77,8.27,7.98,7.64,6.99,6.65,6.41,6.24,5.83,5.74,5.74,5.74,5.69
2023-06-17 20:30:00,29.8,14.5,15.4,353,NA,16.7,16.7,16.72,16.72,16.68,16.59,15.59,13.79,12.66,12.59,12.53,12.21,11.83,11.62,11.19,11.1,10.93,10.86,10.66,10.39,10.18,9.82,9.41,9.1,8.99,8.96,8.45,8.15,7.87,7.6,7.02,6.74,6.41,6.37,6.03,5.78,5.73,5.76,5.74
2023-06-17 20:45:00,29.8,14.5,15.1,353,NA,16.68,16.67,16.7,16.69,16.66,16.62,16.28,13.94,12.65,12.62,12.47,12.29,11.93,11.69,11.18,11.04,10.87,10.58,10.4,10.18,10.02,9.54,9.32,8.94,8.91,8.68,8.27,8.1,7.83,7.56,7.02,6.8,6.42,6.34,5.93,5.79,5.72,5.75,5.74
2023-06-17 21:00:00,29.8,14.6,14.6,352,NA,16.66,16.65,16.66,16.62,16.56,16.46,15.99,13.73,12.73,12.68,12.64,12.47,12.11,11.91,11.62,11.22,11,10.6,10.32,10.15,9.7,9.42,9,8.91,8.88,8.7,8.46,8.13,8.02,7.67,7.27,6.71,6.46,6.22,5.87,5.74,5.71,5.75,5.73
2023-06-17 21:15:00,29.8,14.6,14.5,357,NA,16.66,16.65,16.67,16.67,16.62,16.54,15.89,13.65,12.91,12.73,12.72,12.54,12.4,12.08,11.99,11.62,11.12,10.25,10.19,10.12,9.95,9.62,8.94,8.89,8.81,8.68,8.53,8.42,8.13,7.76,6.93,6.66,6.52,6.53,5.87,5.72,5.71,5.74,5.73
2023-06-17 21:30:00,29.8,14.7,13.3,1,NA,16.61,16.6,16.64,16.59,16.49,16.38,16.08,14.15,12.99,12.76,12.75,12.61,12.51,12.13,11.97,11.82,11.05,10.59,10.16,10.09,9.97,9.72,9,8.85,8.83,8.74,8.52,8.06,7.85,7.48,6.79,6.6,6.58,6.07,5.87,5.7,5.71,5.74,5.73
