date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-23 22:00:00,1013.1,20.6,79,0,3.2,268,0.091,2,20.19,20.14,17.98,17.09,16.7,16.57,16.46,16.34,16.27,16.06,16,15.83,15.56,15.3,15.2,14.43,13.3,11.72,9.76,8.3,7.97,7.89,7.74,7.73,7.55,7.3,7.17,7,6.99,6.96,6.44,6.15,5.94,5.77,5.63,5.45,5.08,4.91,4.94,4.5,178,5.1,174,6.5,191,6.3,216,4.5,171,3.7,233,1.5,117,3.6,25,7,71,8.1,57
2026-06-23 22:20:00,1013.1,19.8,80,0,3.2,279,0.077,1.8,20.21,20.19,18.55,17.08,16.69,16.54,16.36,16.29,16.19,16.02,15.89,15.79,15.44,15.3,15.13,14.46,13.62,11.74,10.19,8.5,7.98,7.93,7.74,7.73,7.49,7.3,7.07,6.97,6.92,6.66,6.44,6.08,5.95,5.73,5.6,5.4,5.12,4.91,4.94,5.1,109,3.7,200,5.2,180,4.8,199,4.6,140,1.7,114,3.6,6,3,29,2.7,74,7,33
2026-06-23 22:40:00,1013.1,20.5,67,0,3.4,294,0.072,1.4,20.16,20.12,19.86,17.47,16.78,16.54,16.39,16.27,16.21,16.03,15.91,15.83,15.48,15.35,15.13,14.53,13.62,12.1,10.73,8.51,7.99,7.93,7.73,7.74,7.57,7.34,7.27,6.99,6.87,6.6,6.45,6.03,5.94,5.69,5.45,5.31,5.11,4.91,4.94,4.2,146,4.2,195,2.5,136,2.1,313,4.6,285,5.3,273,0.8,17,3,59,6.1,66,7.7,37
2026-06-23 23:00:00,1012.9,19.9,74,0,3.5,273,0.068,1.2,20.16,20.14,20.01,17.88,16.84,16.52,16.36,16.25,16.17,16.05,15.96,15.88,15.73,15.53,15.07,14.67,13.86,12.05,10.95,8.92,8.1,7.86,7.75,7.73,7.59,7.31,7.26,6.92,6.7,6.55,6.41,6.02,5.92,5.67,5.41,5.27,5.03,4.9,4.94,4.2,145,3.4,150,2.4,146,2.4,162,1.2,226,1,1,2.9,333,1.3,327,4.6,334,4.6,48
2026-06-23 23:20:00,1012.9,20,73,0,3.7,277,0.068,1.4,20.05,20.02,19.92,17.77,16.95,16.54,16.32,16.24,16.17,16.06,15.98,15.9,15.72,15.64,15.23,14.83,13.68,11.71,10.68,8.6,8.01,7.82,7.75,7.74,7.54,7.37,7.29,6.94,6.79,6.56,6.42,6,5.88,5.66,5.43,5.38,5.17,4.91,4.94,7,71,3.2,98,2.4,206,2.5,61,2.4,285,2.5,27,2.1,9,5.3,52,4.2,57,4.3,65
2026-06-23 23:40:00,1012.9,20.5,66,0,3.9,294,0.079,1.3,19.96,19.93,19.91,18.32,17.15,16.65,16.42,16.28,16.23,16.08,15.99,15.89,15.74,15.72,15.6,14.73,12.28,10.66,10.11,8.79,8.38,7.9,7.77,7.73,7.63,7.34,7.26,7.14,6.93,6.81,6.47,6.03,5.87,5.67,5.45,5.35,5.11,4.9,4.94,4.1,32,1.8,69,5.5,94,4.2,105,3.2,82,4.4,49,5.9,53,6.1,34,3.4,31,3.3,48
2026-06-24,1012.7,20.5,73,0,3.3,267,0.085,1.5,19.86,19.82,19.82,19.29,17.16,16.77,16.51,16.32,16.22,16.1,16.02,15.87,15.76,15.77,15.68,14.16,12.18,10.51,9.61,8.67,8.31,7.92,7.76,7.7,7.49,7.25,7.09,7.09,6.96,6.75,6.45,6.01,5.86,5.65,5.46,5.35,5.02,4.9,4.94,1.7,176,5,53,1.1,178,3.2,64,2.5,356,3.5,114,3.7,29,2.4,340,4.3,65,5.4,55
2026-06-24 00:20:00,1012.7,20.7,66,0,4,295,0.085,1.3,19.74,19.71,19.71,19.56,17.5,16.92,16.61,16.34,16.2,16.09,15.99,15.82,15.8,15.8,15.65,13.96,11.87,10.47,8.96,8.66,8.25,7.87,7.76,7.71,7.53,7.25,7.07,7.05,6.8,6.52,6.31,5.81,5.82,5.59,5.49,5.3,5.03,4.9,4.93,4.8,302,1.2,329,5,153,1.8,218,2,352,5,86,8.5,53,8,83,5.5,74,7.5,66
2026-06-24 00:40:00,1012.7,20.7,68,0,4.1,298,0.094,1.4,19.54,19.51,19.48,19.37,17.74,16.78,16.59,16.35,16.19,16.07,15.99,15.85,15.82,15.84,15.47,13.96,11.29,10.41,9.04,8.58,8.29,7.86,7.76,7.69,7.53,7.25,7.06,6.94,6.55,6.51,6.39,6.01,5.79,5.57,5.5,5.31,5.08,4.9,4.93,2.8,279,4.7,33,3,88,4.8,89,4,58,4.4,107,6.4,70,8,78,5.3,105,8.5,113
2026-06-24 01:00:00,1012.9,20.5,65,0,4.6,303,0.105,1.3,19.18,19.15,19.16,19.12,18.95,17.81,16.93,16.65,16.38,16.15,16.09,15.88,15.83,15.82,15.62,13.68,10.57,9.66,8.96,8.49,8.25,7.86,7.71,7.72,7.47,7.23,7.05,7,6.65,6.53,6.39,6.04,5.8,5.58,5.36,5.21,4.94,4.89,4.92,6.2,251,4.8,300,1.1,170,6.4,158,3,188,1.6,18,3.8,14,1.4,84,5.4,96,3.9,83
2026-06-24 01:20:00,1012.9,20.3,68,0,6.3,300,0.135,1.3,18.94,18.91,18.92,18.9,18.6,17.56,16.92,16.65,16.4,16.2,16.12,15.91,15.85,15.82,15.25,13.62,11.45,10.06,9.02,8.41,8.09,7.84,7.7,7.7,7.64,7.29,7.06,6.98,6.89,6.58,6.4,6.07,5.79,5.56,5.35,5.21,4.91,4.89,4.92,4.8,258,5.6,251,4.1,185,3.6,183,4.4,156,2.9,109,3.4,112,2,170,4.2,152,4.3,125
2026-06-24 01:40:00,1012.9,20.2,69,0,4.5,301,0.146,1.5,18.88,18.85,18.87,18.83,18.73,18.39,17.06,16.67,16.45,16.23,16.11,15.89,15.8,15.6,14.49,12.64,11.09,9.97,8.61,8.24,7.91,7.79,7.72,7.68,7.63,7.3,7.01,6.92,6.87,6.76,6.39,6.05,5.77,5.57,5.33,5.19,4.9,4.89,4.93,7.3,264,8.3,265,5.2,254,1.5,205,1.7,203,1,170,2.3,42,2,91,0.6,312,0.8,12
2026-06-24 02:00:00,1012.9,19.8,72,0,4.3,287,0.143,1.4,18.92,18.91,18.92,18.9,18.7,17.57,16.78,16.65,16.46,16.3,16.15,15.91,15.84,15.73,15.3,13.63,12.06,10.53,9.83,8.56,8.22,7.92,7.78,7.72,7.69,7.57,7.19,6.86,6.84,6.77,6.38,6.03,5.86,5.68,5.32,5.15,4.91,4.89,4.92,10.4,229,2.5,273,4.5,201,6.3,214,7.5,226,3.3,217,1.6,135,4.3,163,2.6,146,1.5,195
2026-06-24 02:20:00,1012.8,18.9,76,0,4.3,268,0.133,1.4,18.97,18.96,18.97,18.94,18.88,18.43,16.75,16.51,16.34,16.11,15.91,15.77,15.54,15.1,13.79,13.21,12.29,11,10.31,9.91,8.84,8.51,8.19,7.97,7.91,7.74,7.67,7.59,7.36,7.09,6.8,6.44,6.16,5.95,5.68,5.37,5.01,4.93,4.92,9.3,203,5.6,238,1.2,255,2.8,156,2.7,329,3.1,329,1.8,310,3.1,205,6.6,177,10.1,198
2026-06-24 02:40:00,1012.7,18.7,76,0,4.1,274,0.111,1.3,19.04,19.03,19.03,19,18.99,18.43,16.84,16.68,16.48,16.39,16.22,16.05,15.82,15.75,15.15,13.16,11.27,10.53,10.02,9.37,8.7,8.17,8.12,8,7.88,7.7,7.62,7.51,7.34,6.92,6.71,6.32,6.2,5.91,5.6,5.26,4.96,4.91,4.93,12.2,210,6.3,237,5.3,232,3.2,207,5,185,5.4,184,2.1,241,2.2,210,4.8,218,1.1,288
2026-06-24 03:00:00,1012.6,18.5,77,0,3.3,273,0.123,1.4,19.04,19.01,19.03,19,18.94,18.72,16.87,16.6,16.43,16.29,16.17,16.03,15.8,15.58,13.74,12.84,11.19,10.66,10,9.41,9.11,8.54,8.14,8,7.87,7.69,7.63,7.49,7.36,6.97,6.62,6.28,6.2,6,5.65,5.27,4.95,4.9,4.92,8.9,197,10,205,8,249,5.4,271,4.8,240,2.3,286,5.5,275,2.4,344,3.8,291,NA,257
2026-06-24 03:20:00,1012.6,18.5,76,0,3.5,268,0.119,1.5,18.99,18.97,18.98,18.94,18.92,18.65,17.34,16.64,16.48,16.33,16.26,16.1,15.91,15.7,14.77,13.36,11.46,11.05,10.72,9.77,9.18,8.9,8.31,8.03,7.81,7.69,7.6,7.42,7.31,7.13,6.68,6.35,6.18,6.02,5.66,5.34,5,4.92,4.93,13,168,8.2,219,6.9,242,3,252,3.1,179,5.5,214,4.8,267,1.4,235,3.8,119,4.5,123
2026-06-24 03:40:00,1012.7,18.3,78,0,2.9,251,0.11,1.4,18.8,18.77,18.79,18.76,18.77,18.75,18.26,16.68,16.58,16.36,16.28,16.11,16.04,15.75,14.37,13.1,11.53,11,10.82,9.76,9.08,8.85,8.09,7.85,7.76,7.63,7.54,7.47,7.34,7.25,6.7,6.32,6.06,5.97,5.68,5.38,4.99,4.9,4.92,11.3,181,15.2,205,11.3,189,7.8,222,1.9,220,3.3,228,4.1,132,2,78,1.7,190,1.1,219
2026-06-24 04:00:00,1012.8,18,79,0,3.7,250,0.096,1.4,18.7,18.67,18.7,18.68,18.68,18.69,18.65,17.33,16.58,16.37,16.33,16.21,16.07,15.82,14.96,12.99,11.73,11.02,10.5,9.62,9.17,8.63,7.96,7.84,7.7,7.61,7.52,7.49,7.33,7.24,6.81,6.33,6.05,5.93,5.67,5.41,5.08,4.9,4.92,11.8,179,15.5,188,14.9,183,7.7,191,4.3,227,5.9,220,3.8,242,1.1,41,2.9,346,3,83
2026-06-24 04:20:00,1012.8,18,78,0,4.4,254,0.091,1.4,18.56,18.53,18.53,18.48,18.47,18.38,18.18,16.91,16.78,16.64,16.49,16.28,16.09,15.84,15.23,12.32,11.74,10.87,10.44,9.94,9.44,8.36,7.95,7.75,7.63,7.55,7.51,7.45,7.29,7.18,6.81,6.37,6.11,5.84,5.68,5.53,5.24,4.98,4.94,18.9,196,15.6,193,12.4,186,9,185,6.2,181,2.7,214,4.2,162,6.6,185,3.5,106,0.8,144
2026-06-24 04:40:00,1012.9,17.8,79,0,3.9,246,0.093,1.3,18.43,18.42,18.42,18.39,18.3,18.07,17.68,16.72,16.46,16.33,16.27,16.11,15.9,15.71,15.2,12.86,11.62,11.5,10.95,10.5,10.18,9.61,8.8,8.05,7.87,7.6,7.51,7.5,7.35,7.32,7.11,6.72,6.42,5.88,5.68,5.55,5.23,5.02,4.95,17.6,207,16.7,204,10.9,199,6,197,3.6,129,6.2,135,4.5,163,5,182,7.2,183,5.1,227
2026-06-24 05:00:00,1012.9,17.5,80,2,2.9,238,0.074,1.2,18.41,18.38,18.4,18.32,18.29,17.97,17.8,17.13,16.39,16.3,16.23,16.02,15.76,15.63,15.28,13.76,11.49,11.27,11.15,10.94,10.2,9.56,8.63,8.07,7.85,7.56,7.5,7.49,7.42,7.31,7.15,6.81,6.6,5.81,5.57,5.42,5.19,4.95,4.94,16.9,203,18.2,210,17.4,212,14.6,193,9.5,183,7.1,176,6.5,190,8.9,175,4.8,155,3.6,222
2026-06-24 05:20:00,1013.1,17.3,78,15,1.5,241,0.073,1.2,18.5,18.48,18.49,18.44,18.33,17.99,17.68,17.19,16.33,16.19,16.15,15.86,15.68,15.42,14.94,14.81,12.66,11.2,10.92,10.74,10.33,9.76,9.33,8.11,7.78,7.57,7.54,7.56,7.48,7.31,7.06,6.77,6.61,5.79,5.65,5.49,5.16,4.92,4.93,20.4,224,16.7,229,14.6,209,12.5,208,7.2,188,6.1,180,7.6,180,7,176,9.1,159,6.1,170
2026-06-24 05:40:00,1013.3,17.2,77,33,0.9,241,0.073,1.3,18.49,18.46,18.47,18.45,18.43,18.4,17.58,17.07,16.45,16.16,16.15,16.02,15.85,15.6,15.2,14.7,13.18,11.09,10.73,10.44,10.35,9.78,8.75,7.93,7.76,7.51,7.48,7.46,7.24,7.2,6.86,6.74,6.6,5.97,5.7,5.49,5.18,4.96,4.93,12.2,236,14.5,225,15.2,213,13.8,217,9.5,222,7.2,207,9,205,9.5,186,4.3,216,4.2,233
2026-06-24 06:00:00,1013.5,17.5,75,96,0.7,237,0.06,1.7,18.09,18.03,18.04,17.99,17.99,18,17.96,17.97,17.96,17.91,16.61,16.12,15.86,15.22,14.29,13.63,11.75,10.75,10.56,10.35,9.79,9.19,8.4,7.92,7.74,7.47,7.42,7.36,7.19,7.03,6.91,6.73,6.44,5.9,5.69,5.31,5.18,4.96,4.94,16.9,213,14.8,220,17.2,210,16.5,214,19.9,222,17.8,211,14,221,5.8,163,7,211,3.8,205
2026-06-24 06:20:00,1013.6,17.2,77,69,0.9,199,0.054,1.6,18.08,18.07,18.09,18.06,18.06,18.05,18.03,17.93,17.89,17.66,16.69,16.15,15.98,15.79,14.58,13.72,12.01,11.02,10.71,10.21,10.04,9.51,8.74,8.48,7.8,7.6,7.38,7.39,7.22,7.12,6.99,6.7,6.35,5.92,5.58,5.39,5.15,4.94,4.95,17.9,210,19.4,220,18.8,226,18,217,12.7,206,12.8,208,5.1,199,5.6,172,7.3,162,5.4,188
2026-06-24 06:40:00,1013.6,17.6,78,198,1.3,237,0.049,1.6,18.12,18.09,18.1,18.06,18.06,18.04,17.97,17.93,17.73,16.58,16.17,16.07,15.83,15.73,14.44,13.76,12.86,11.57,11.03,10.54,10.31,9.44,9.29,8.51,8.41,7.67,7.42,7.34,7.21,7.1,7.01,6.7,6.43,6,5.55,5.31,5.02,4.98,4.94,18.4,214,17,217,15.8,217,17.1,209,12.1,209,4.9,196,4.7,166,5.2,169,4.8,183,4.9,186
2026-06-24 07:00:00,1013.7,17.8,74,256,0.4,243,0.049,1.7,18.12,18.08,18.09,18.06,18.05,17.99,17.96,17.88,17.15,16.2,16.04,15.96,15.79,15.69,14.67,13.58,12.26,11.12,10.93,10.19,9.67,9.26,8.74,8.45,8.07,7.52,7.28,7.23,7.07,7.01,6.76,6.51,6.17,5.82,5.62,5.24,5.07,4.94,4.94,15.7,215,15.4,212,12.5,231,10.2,230,8.6,200,8.3,198,6.3,173,10.6,166,7.6,183,5.4,247
2026-06-24 07:20:00,1013.7,17.9,76,346,0.4,265,0.046,1.8,18.21,18.15,18.13,18.09,18.09,18.08,17.97,17.86,17.74,16.44,16.19,16.03,15.86,15.65,14.61,13.47,12.18,11.69,10.98,9.96,9.22,9.03,8.73,8.47,8.27,7.4,7.08,7.05,6.99,6.94,6.77,6.47,6.07,5.83,5.57,5.23,5.12,4.95,4.95,16.4,246,11.3,242,12.4,215,12.3,225,12.1,198,9.9,188,7.8,176,6.6,179,4.4,194,1.1,355
2026-06-24 07:40:00,1013.9,18.5,76,365,2.1,252,0.044,1.7,18.45,18.32,18.21,18.11,18.04,18.04,18.01,17.8,17.59,16.37,16.23,16.01,15.73,15.63,14.54,13.56,12.85,11.79,10.96,9.79,9.09,8.88,8.52,8.02,7.51,7.23,7.07,7.05,6.98,6.9,6.77,6.62,6.23,5.85,5.64,5.27,5.16,4.99,4.96,14.3,231,13.3,235,11.2,222,9.7,212,9,208,7.7,205,12.1,162,7.4,168,6.2,193,2.6,172
2026-06-24 08:00:00,1013.8,18.6,72,208,1.2,257,0.042,1.8,18.54,18.46,18.34,18.23,18.03,17.99,17.97,17.87,17.75,16.65,16.29,15.98,15.56,15.1,14.33,13.77,13.14,11.6,10.91,10.21,9.02,8.73,8.23,7.81,7.54,7.2,7.05,7.06,6.84,6.83,6.75,6.5,6.22,5.82,5.73,5.31,5.15,4.94,4.96,13.1,228,11.5,204,8.1,211,7.9,227,10.9,200,8.4,169,8.6,178,8.3,204,7.3,226,8.9,236
2026-06-24 08:20:00,1013.8,18.9,72,477,3.1,262,0.04,1.7,18.52,18.36,18.27,18.22,18.21,18.13,17.97,17.88,17.62,16.82,16.38,16.08,15.67,14.46,14.18,13.69,13.16,12.8,10.82,10.24,9.05,8.42,8.15,7.72,7.39,7.12,7.08,6.82,6.81,6.78,6.72,6.4,6.17,5.87,5.63,5.32,5.18,4.94,4.97,6.4,253,7,233,15.9,196,10,202,10,202,9.6,181,8.1,182,7.7,175,7.5,169,5,161
2026-06-24 08:40:00,1013.8,19.1,74,524,2.2,258,0.033,1.5,18.72,18.44,18.37,18.2,18.03,18.04,18.03,17.94,17.69,16.91,16.36,15.7,15.42,15.14,14.63,14.11,13.35,12.76,10.44,9.16,8.58,8.21,7.97,7.78,7.38,7.12,7.08,6.87,6.79,6.79,6.66,6.55,6.2,5.85,5.59,5.44,5.21,5.08,5.01,17.8,231,14.9,232,11.4,231,9.9,211,9.4,192,12,173,14.5,184,9.9,199,1.5,135,4.6,165
2026-06-24 09:00:00,1013.8,19.3,74,655,1.5,173,0.045,1.3,18.78,18.63,18.4,18.06,18,17.98,17.96,17.91,17.57,16.85,16.25,15.9,15.35,15.05,14.71,14.23,13.52,12.49,10.84,9.97,8.72,8.34,8,7.6,7.41,7.16,7.13,7.1,6.97,6.79,6.68,6.55,6.2,5.85,5.68,5.43,5.24,4.99,5,12.8,218,11.5,223,9.9,232,10.9,212,12.1,192,9,181,11.4,176,9.9,192,7,185,6.5,221
2026-06-24 09:20:00,1013.7,19.9,73,729,1.3,60,0.047,1.3,18.81,18.69,18.46,18.27,18.09,17.95,17.92,17.62,16.97,16.54,16.21,15.88,15.57,15.07,14.69,14.1,13.45,12.54,12.08,10.76,9.58,8.62,8.25,8.08,7.58,7.35,7.18,7.16,7.07,6.96,6.69,6.49,6.23,5.8,5.64,5.46,5.12,5.01,5,15.2,223,13,225,11.8,215,9.6,210,12.3,191,8.5,195,12.5,193,12,197,11.1,186,7.7,NA
2026-06-24 09:40:00,1013.7,19.9,73,228,4.5,271,0.048,1.9,18.9,18.73,18.39,18.22,18.1,17.98,17.9,17.82,17.14,16.41,16,15.85,15.42,15.19,14.18,13.56,13.44,12.98,11.96,10.93,10,8.69,8.28,8.03,7.59,7.39,7.2,7.21,7.15,7.07,6.75,6.51,6.36,5.9,5.66,5.56,5.43,5,5.03,13.5,209,7.7,200,9.1,215,8,225,12.3,201,12.7,202,13.2,199,12.3,176,8.7,193,10.8,207
2026-06-24 10:00:00,1013.6,20.2,69,351,3.8,279,0.057,1.3,19.01,18.89,18.5,18.25,18.03,17.94,17.87,17.63,16.98,16.55,16.03,15.82,15.33,15.17,13.85,13.47,13.19,12.48,11.3,10.8,9.24,8.62,8.35,8.13,7.99,7.57,7.33,7.25,7.2,7.08,6.77,6.45,6.21,5.81,5.63,5.57,5.45,5.06,5.04,11.2,211,12.7,210,12,200,11.3,195,14.7,184,11.6,197,11.2,201,8.6,189,7.8,205,4.6,185
2026-06-24 10:20:00,1013.3,20.5,70,247,4.6,273,0.127,1.8,18.98,18.88,18.43,18.25,17.96,17.92,17.83,17.26,16.81,16.14,15.89,15.66,15.42,15.37,14.1,13.54,13.27,12.26,11.4,10.58,9.89,8.77,8.43,8.18,7.95,7.42,7.23,7.21,7.03,6.91,6.69,6.43,6.34,5.87,5.73,5.53,5.41,5.11,5.02,14.8,210,13.6,206,8,182,8.4,215,13.8,188,12.5,191,8.9,207,8.8,206,8.9,202,9.6,223
2026-06-24 10:40:00,1013.3,20.6,68,229,4.9,272,0.114,1.5,18.89,18.77,18.43,18.26,17.92,17.89,17.8,17.17,16.72,16.2,16.13,15.78,15.56,15.39,14.77,13.55,13.2,12.38,11.5,10.8,10.02,8.89,8.48,8.15,7.77,7.28,7.22,6.96,6.83,6.71,6.52,6.37,6.31,6.11,5.73,5.51,5.4,5.25,5.07,11.5,211,8.8,209,10.5,186,13.3,161,15.9,184,12.7,205,8.9,204,13,216,12.1,203,10.5,208
2026-06-24 11:00:00,1013.5,20.5,68,980,4.3,279,0.13,1.5,18.82,18.77,18.7,18.3,17.86,17.84,17.79,17.25,17.17,16.37,16.11,16,15.47,15.27,14.43,13.42,13.19,12.3,10.79,10.35,9.69,8.68,8.45,8.04,7.63,7.25,7.1,6.95,6.66,6.66,6.54,6.34,6.32,6.23,5.81,5.71,5.41,5.24,5.13,13.9,206,12.9,199,13.1,170,14.4,167,13.5,175,11.7,197,9.9,197,10.5,185,9,189,6.8,190
2026-06-24 11:20:00,1013.5,21.1,61,1090,4.3,305,0.148,1.5,18.73,18.69,18.58,18.12,17.81,17.8,17.67,17.29,17.06,16.64,16.29,16.04,15.79,15.39,14.55,13.62,13.09,11.77,10.55,10.13,9.02,8.5,8.16,8.02,7.39,7.14,6.99,6.77,6.58,6.55,6.45,6.34,6.35,6.19,5.76,5.69,5.43,5.19,5.06,10.5,174,9.9,195,10.5,181,13.2,188,13.7,188,15.9,185,15.3,182,12.6,195,9.9,203,6.2,212
2026-06-24 11:40:00,1013.4,21.5,58,858,3.1,294,0.156,1.7,18.72,18.67,18.52,17.81,17.74,17.74,17.54,17.35,17.14,16.87,16.26,16.09,15.8,15.27,14.03,13.1,12.4,11.5,10.39,10.02,9.08,8.63,8.24,8.1,7.7,7.3,7.16,6.83,6.58,6.52,6.43,6.29,6.3,6.15,5.84,5.73,5.44,5.16,5.07,9.3,214,8.2,203,6.8,175,10.7,171,11.8,179,12.1,183,12.2,200,12.2,217,8.6,205,9.1,214
2026-06-24 12:00:00,1013.3,20.9,64,1083,2.2,306,0.108,1.4,18.48,18.38,18.19,17.71,17.68,17.56,17.43,17.28,17.22,16.66,16.32,16.14,15.78,15.34,14.2,13.06,12.06,11.2,10.48,10.13,9.52,8.68,8.33,8.2,7.71,7.32,7.1,6.89,6.51,6.43,6.31,6.24,6.24,5.95,5.78,5.55,5.22,5.1,5.02,9.4,181,11.1,212,7.8,181,10.4,192,16.3,190,15.5,202,13.6,212,8.2,216,7.6,223,9.6,226
2026-06-24 12:20:00,1013.4,20.6,65,924,2.9,309,0.095,1.4,18.18,18.13,18.02,17.87,17.74,17.7,17.49,17.45,17.24,17,16.27,16.1,15.85,15.22,13.97,12.85,11.65,10.94,10.47,10.02,9.38,8.71,8.46,8.45,7.6,7.34,7.18,7.14,6.9,6.52,6.29,6.19,6.18,5.84,5.64,5.46,5.17,5.04,5.03,18.7,208,14.3,205,11.8,187,12.1,180,12.9,183,15.8,207,15,217,13.7,237,11.2,235,4.5,238
2026-06-24 12:40:00,1013.1,21.7,61,1156,5.4,283,0.09,1.8,18.48,18.36,18.18,17.99,17.82,17.69,17.56,17.46,17.28,17.01,16.27,16.06,15.56,14.97,13.62,12.28,11.5,10.88,10.45,9.92,9.27,8.69,8.48,8.42,7.46,7.35,7.28,7.15,6.76,6.41,6.25,6.11,6.1,5.82,5.66,5.45,5.15,5.03,4.98,24.1,172,19.1,179,15.5,184,16.5,155,16.4,177,16.8,189,14.8,195,11.7,198,10.3,185,5.9,199
2026-06-24 13:00:00,1013.1,22.1,58,954,5.4,289,0.09,1.6,18.59,18.48,18.34,18.19,18.01,17.55,17.46,17.43,17.21,16.68,16.33,15.87,15.4,14.76,13.18,12.18,11.51,10.96,10.49,10.11,9.31,8.78,8.44,8.28,7.75,7.4,7.36,7.37,7.08,6.39,6.22,6.1,6.01,5.83,5.67,5.38,5.18,5.05,4.97,20.1,156,14.9,173,11,186,15.2,175,14.9,189,13.3,200,11.4,176,5.8,164,2.9,237,6.3,247
2026-06-24 13:20:00,1012.9,22.4,56,962,4.7,305,0.096,1.3,18.67,18.53,18.34,18.19,18.09,17.65,17.38,17.22,17.07,16.43,16.25,15.54,15.31,14.65,12.96,11.97,11.46,11.01,10.3,9.96,9.33,8.82,8.41,7.84,7.64,7.47,7.44,7.26,7,6.52,6.19,6.06,6,5.77,5.59,5.36,5.18,5.02,4.97,15.6,173,14.8,186,14.1,186,14.4,200,16.5,194,13.9,190,11.3,209,7.8,190,6.7,182,2.5,202
2026-06-24 13:40:00,1012.9,22.5,57,260,5.3,276,0.136,3.3,18.64,18.47,18.42,18.26,18.1,17.79,17.38,17.08,16.95,16.45,16.01,15.36,15.31,14.39,12.75,11.9,11.45,10.97,10.5,9.93,9.23,8.83,8.46,8.08,7.71,7.48,7.36,7.21,6.97,6.77,6.24,6.09,6.06,5.78,5.61,5.36,5.21,5.07,4.97,17,154,19.2,184,17.6,196,12.8,192,10.5,180,12.6,179,6.4,207,6.7,183,3.2,165,0.7,144
2026-06-24 14:00:00,1012.9,22.5,58,394,4.9,279,0.114,1.2,18.59,18.52,18.36,18.28,18.12,17.74,17.42,17.14,16.8,16.38,16.13,15.32,15.25,13.62,12.65,11.88,11.47,11.12,10.53,9.68,9.22,8.8,8.46,8.04,7.5,7.38,7.35,7.32,7.13,6.95,6.53,6.15,6.13,5.8,5.66,5.47,5.2,5.08,5.04,17.2,186,16.6,190,15.7,191,17.8,193,13.4,190,12.3,185,10,211,7.4,182,2.1,191,1,182
2026-06-24 14:20:00,1012.8,22.8,53,968,4.7,310,0.133,1.3,18.56,18.51,18.47,18.3,18.21,18.09,17.51,17.1,16.74,16.38,16.27,15.43,15.18,13.61,12.47,11.83,11.52,11.33,10.27,9.82,9.4,8.87,8.47,8.1,7.7,7.39,7.34,7.24,6.96,6.9,6.85,6.14,6.13,5.83,5.72,5.57,5.25,5.09,5,16.8,164,18.6,188,18.6,197,17.6,209,12.5,186,12.5,207,9.6,201,7.7,207,5.3,162,6,120
2026-06-24 14:40:00,1012.8,22.9,56,694,4.6,307,0.151,1.3,18.5,18.41,18.39,18.31,18.21,18.18,18.15,17.38,16.63,16.4,16.29,15.57,15.22,14.09,12.61,11.83,11.54,11.36,10.34,9.64,9.26,8.9,8.68,8.24,8.1,7.45,7.21,7.18,7.13,7.01,6.71,6.25,6.09,5.99,5.8,5.59,5.37,5.17,5.1,18.3,193,20.2,195,19.9,182,13,188,10.1,193,6.1,189,8.5,175,7.1,155,7.9,155,4.5,152
2026-06-24 15:00:00,1012.5,23,55,985,5.5,313,0.134,1.4,18.43,18.39,18.39,18.34,18.32,18.31,18.24,16.98,16.52,16.37,16.04,15.42,14.54,13.41,12.81,12.04,11.67,11.41,10.64,9.64,9.03,8.72,8.49,8.07,7.53,7.31,7.28,7.25,7.09,7.01,6.39,6.21,6.09,5.9,5.74,5.55,5.23,5.11,4.98,16.3,174,17.7,194,16.1,197,14.4,190,8,178,6.5,192,3.3,195,6.5,157,5.1,170,2.4,155
2026-06-24 15:20:00,1012.5,23.2,54,831,6.7,315,0.14,1.3,18.5,18.46,18.45,18.42,18.41,18.42,18.26,17.4,16.47,16.09,15.65,15.3,14.42,13.47,12.79,12.34,11.82,11.54,11.24,9.69,9.11,8.62,8.52,7.67,7.45,7.24,7.22,7.19,7.08,7.01,6.6,6.27,6.13,6,5.78,5.51,5.26,5.17,5.04,17.8,186,18.2,189,15.7,205,15.3,183,9.7,205,7.5,199,7.2,238,2.9,200,3.1,192,2.6,97
2026-06-24 15:40:00,1012.4,23.6,51,802,5.3,301,0.143,1.4,18.94,18.88,18.78,18.59,18.42,18,17.34,16.55,16.31,16.04,15.72,15.32,14.67,13.96,12.95,12.37,11.92,11.62,11.31,9.92,9.47,8.66,8.45,8.44,7.87,7.48,7.36,7.23,7.12,7.06,6.58,6.19,6.1,6.01,5.86,5.55,5.44,5.24,5.09,18.5,187,20.5,205,16.6,199,11.6,195,7.9,209,8.1,219,5.3,170,2.9,129,3.9,178,3.5,136
