date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-02 05:00:00,1008.5,19.6,97,1,2.3,163,0.08,1.7,18.08,18.04,17.99,17.95,17.72,17.37,17.09,16.97,16.28,15.43,15.38,15.34,15.25,15.23,15.17,15.11,14.2,13.7,12.82,10.92,9.47,8.94,8.68,8.33,7.94,7.71,7.32,7.33,7.3,7.19,7.05,6.83,6.57,6.4,6.25,6.26,6.21,6.19,6.23,11.5,97,8.2,105,7.8,82,9.3,117,1.9,164,1.1,125,0.6,16,2.8,344,2.8,104,0.6,185
2025-07-02 05:20:00,1008.5,19.2,99,9,2.6,159,0.1,1.9,18.14,18.12,18.07,17.95,17.58,17.4,17.19,16.97,16.44,15.5,15.4,15.36,15.25,15.23,15.17,15.04,14.3,13.91,12.98,11,9.51,8.92,8.69,8.42,8.02,7.8,7.52,7.43,7.43,7.2,7.12,6.59,6.49,6.34,6.24,6.26,6.21,6.19,6.22,7.1,50,8.4,93,4.6,102,5.1,156,6.5,188,3.2,255,4.1,329,2.6,208,0.3,66,2,157
2025-07-02 05:40:00,1008.9,19.3,98,43,1.6,156,0.12,1.9,18.06,18.04,18.05,18.02,17.58,17.4,17.22,17.08,16.67,15.57,15.41,15.34,15.25,15.23,15.17,15.03,14.34,13.97,12.94,10.75,9.5,9.09,8.79,8.32,8.06,7.77,7.71,7.69,7.6,7.37,7.16,6.59,6.44,6.33,6.26,6.25,6.2,6.19,6.22,11.4,38,6.8,72,4.9,99,4,166,4.4,162,2.6,187,3.3,63,1.7,359,0.4,261,6.1,139
2025-07-02 06:00:00,1009.1,19.5,99,92,2.5,174,0.15,2,18.08,18.06,18.07,18.04,17.92,17.44,17.19,17.02,16.69,15.88,15.42,15.34,15.24,15.2,15.1,14.72,14.14,13.57,12.95,10.82,10.17,9.27,8.94,8.79,8.33,7.91,7.82,7.77,7.43,7.29,6.72,6.49,6.37,6.29,6.23,6.25,6.2,6.18,6.22,11,70,3.6,85,2.4,116,2.3,148,3.1,230,1.4,218,3.7,356,5.6,348,3.9,47,7.6,101
2025-07-02 06:20:00,1009.1,19.5,99,144,3.3,166,0.14,2.1,18.07,18.05,18.06,18.03,17.96,17.48,17.3,17.05,16.72,15.6,15.43,15.31,15.24,15.18,15.07,14.96,14.24,13.85,13.02,10.97,10.37,9.36,8.89,8.82,8.26,8.03,7.86,7.46,7.37,7.34,6.67,6.43,6.4,6.29,6.24,6.25,6.2,6.19,6.22,10.4,52,7.3,85,3.1,89,3.4,123,6,199,1.7,303,3.2,10,3,28,1.6,346,1.6,22
2025-07-02 06:40:00,1009.2,19.6,97,192,1.4,172,0.15,2.3,18.04,18.02,18.02,17.95,17.93,17.69,17.35,17.19,16.92,15.85,15.44,15.33,15.23,15.14,15.08,14.6,14.23,14.07,13.1,11.18,10.54,9.18,9.02,8.94,8.33,8.04,7.68,7.5,7.39,6.98,6.63,6.4,6.36,6.28,6.24,6.26,6.2,6.19,6.22,8.1,92,7.7,45,6.3,73,4,94,4,97,2.3,65,1.9,315,4.5,309,4.9,355,2.6,353
2025-07-02 07:00:00,1009.4,19.7,97,242,2.3,200,0.14,2.1,18.02,17.99,17.98,17.92,17.8,17.6,17.36,17.19,16.8,15.48,15.43,15.27,15.2,15.1,14.96,14.18,14.15,13.64,12.23,11.07,11.03,9.91,9.18,9.16,9,8.25,8.03,7.71,7.46,7.41,6.66,6.45,6.47,6.3,6.23,6.25,6.2,6.19,6.22,7.1,81,6.8,107,9,86,5.1,104,0.9,174,6.6,356,5.4,338,1.7,308,2.6,357,2,1
2025-07-02 07:20:00,1009.4,20.3,93,290,3.5,206,0.13,2.3,18.1,18.06,18.04,17.91,17.78,17.73,17.5,17.32,17.07,16.05,15.46,15.28,15.17,15.08,15.05,14.96,14.14,14.11,13.15,11.04,10.82,9.47,9.19,8.91,8.38,8.11,7.84,7.59,7.42,7.03,6.62,6.44,6.39,6.3,6.24,6.25,6.2,6.19,6.23,10,103,7.8,90,6.6,70,2.3,84,3.6,331,6,302,4.4,313,3.7,0,6.4,76,6.4,75
2025-07-02 07:40:00,1009.4,21.6,83,349,4.9,235,0.14,2.2,18.16,18.11,18.04,17.91,17.8,17.71,17.57,17.27,16.93,15.57,15.45,15.27,15.16,15.05,15.03,15.03,14.13,14.1,13.56,11.22,10.85,9.72,9.25,8.8,8.49,8.18,7.93,7.66,7.38,7.22,6.64,6.44,6.4,6.26,6.23,6.25,6.21,6.19,6.23,9.9,79,10.8,92,8.3,111,3.8,199,2.1,197,1.2,120,7.2,359,5.7,0,3.1,32,2.3,66
2025-07-02 08:00:00,1009.5,21.9,80,420,5.6,228,0.14,2.2,18.17,18.13,18.04,17.96,17.8,17.73,17.68,17.33,17.08,15.78,15.46,15.26,15.04,15.05,15.03,15.05,14.15,14.09,14,11.19,10.62,10.02,9.12,8.61,8.49,8.31,8.07,7.8,7.56,7.43,6.9,6.57,6.5,6.35,6.25,6.27,6.21,6.19,6.23,10.7,64,6.4,75,1.4,49,3.3,148,2.2,69,3.8,343,2.9,11,2.1,174,1.6,3,0.3,280
2025-07-02 08:20:00,1009.7,21.3,83,478,4.4,237,0.16,2.4,18.15,18.12,18.08,17.92,17.82,17.74,17.64,17.23,16.54,15.45,15.32,15.13,15.03,15.06,15.04,15.03,14.26,14.09,14.01,11.4,10.33,9.48,8.99,8.91,8.87,8.32,8.12,7.8,7.62,7.47,7.22,6.61,6.52,6.39,6.27,6.27,6.21,6.19,6.23,8.2,61,7.5,82,3,121,5.1,219,3.2,270,0.8,323,4.3,159,3.7,155,6.5,143,4.8,155
2025-07-02 08:40:00,1009.7,21.8,78,549,4.4,230,0.16,1.6,18.14,18.08,18.02,17.92,17.79,17.72,17.55,17.03,15.57,15.32,15.13,15.07,15.05,15.07,15.05,15.04,14.63,14.3,14.01,10.82,10.26,9.45,9.03,8.91,8.86,8.71,8.29,7.8,7.58,7.43,7,6.66,6.48,6.33,6.25,6.26,6.21,6.19,6.23,10.2,67,2.2,66,2.8,107,1.5,328,3.8,307,1,181,3.2,84,4.9,142,5.6,129,3.1,128
2025-07-02 09:00:00,1009.9,21.6,80,574,4.1,234,0.16,1.7,18.1,18.07,18.02,17.95,17.85,17.76,17.64,17.23,15.64,15.28,15.13,15.08,15.03,15.05,14.99,14.75,14.64,14.13,13.97,11.19,10.21,9.86,9.18,9.01,8.83,8.66,8.45,7.87,7.53,7.31,6.92,6.57,6.44,6.26,6.23,6.25,6.21,6.19,6.23,12.6,61,3.1,80,2.5,241,4.9,254,9.3,296,2.5,315,2.8,271,2.8,203,1.9,108,2.8,212
2025-07-02 09:20:00,1009.9,21.8,78,633,4.3,238,0.15,1.7,18.16,18.13,18.1,17.96,17.87,17.75,17.5,16.66,15.45,15.17,15.12,15.09,15.06,15.08,15.06,14.97,14.76,14.14,13.89,11.7,10.15,9.78,9.43,9.03,8.83,8.54,8,7.59,7.29,7.24,6.94,6.63,6.46,6.27,6.23,6.24,6.19,6.18,6.21,7.4,58,4.8,82,3.7,21,1.8,310,2.4,260,2.1,253,1.9,278,2.7,274,1.1,204,1.9,186
2025-07-02 09:40:00,1009.9,22.5,73,678,4,235,0.13,1.5,18.19,18.13,18.03,17.92,17.82,17.75,17.32,16.24,15.36,15.13,15.14,15.11,15.07,15.08,14.92,14.83,14.75,13.84,13.3,11.18,10.09,9.84,9.51,9.1,8.9,8.56,8.09,7.69,7.38,7.21,6.98,6.63,6.46,6.26,6.22,6.24,6.18,6.17,6.2,2.4,69,4.5,83,3.7,188,6.3,289,6.3,243,6.2,212,5.2,189,2.6,151,1.4,109,4,196
2025-07-02 10:00:00,1009.9,22.5,74,714,2.7,231,0.13,1.5,18.25,18.12,18.03,17.92,17.79,17.66,17.23,15.6,15.37,15.16,15.16,15.13,15.11,15.13,15.05,14.85,14.82,13.8,13.22,11.62,10.24,9.95,9.46,9.05,8.78,8.38,7.98,7.65,7.38,7.17,6.98,6.76,6.52,6.32,6.23,6.22,6.17,6.15,6.19,7.6,56,7.8,24,1.2,4,3.2,333,3.3,297,2.6,61,1.5,321,0.7,147,4.5,138,3.6,149
2025-07-02 10:20:00,1010,22.6,74,760,2.8,232,0.13,1.5,18.27,18.13,18,17.86,17.72,17.58,17.1,15.53,15.43,15.23,15.2,15.16,15.13,15.15,15.13,14.85,14.81,14.02,13.13,11.7,10.2,9.81,9.25,9.11,8.61,8.16,7.91,7.71,7.42,7.16,7.01,6.82,6.62,6.39,6.25,6.21,6.16,6.14,6.18,7.4,33,7.7,16,6.8,328,5.5,350,1.9,170,4.1,215,4.7,147,6.1,156,7.7,197,5,204
2025-07-02 10:40:00,1010,22.7,74,801,1.4,258,0.12,1.4,18.36,18.15,17.96,17.8,17.73,17.48,16.69,15.79,15.5,15.28,15.25,15.19,15.15,15.17,15.08,14.85,14.81,14.15,13.27,11.82,10.06,9.5,9.23,8.92,8.38,7.94,7.76,7.77,7.56,7.32,7.07,6.83,6.77,6.41,6.28,6.21,6.15,6.14,6.18,5.4,54,2,23,4.1,330,5.6,257,2.3,298,3.5,220,3.8,204,4.9,210,4.6,162,4.7,145
2025-07-02 11:00:00,1010.1,22.8,74,782,2.1,224,0.13,1.9,18.4,18.14,17.94,17.77,17.67,17.41,16.63,15.67,15.51,15.26,15.26,15.2,15.15,15.16,15.03,14.79,14.78,14.27,13.21,12.12,10.26,9.77,9.37,9.11,8.94,8.27,8.05,7.82,7.81,7.73,7.16,6.9,6.68,6.43,6.31,6.23,6.15,6.14,6.17,9.2,2,8.7,1,5.5,346,3.5,297,4.3,250,4.3,221,3.6,178,3.4,188,3.4,254,1.6,198
2025-07-02 11:20:00,1010.1,23.6,69,858,0.9,248,0.12,1.5,18.55,18.11,17.91,17.69,17.46,17.31,15.96,15.6,15.5,15.26,15.26,15.21,15.18,15.17,15.07,14.79,14.47,14.3,13.22,11.8,10.56,10.03,9.49,9.18,9.01,8.95,8.54,8.18,7.85,7.8,7.48,7.02,6.76,6.55,6.39,6.26,6.16,6.14,6.18,4.3,354,2.5,320,3.4,307,4.7,239,0.5,235,1.8,158,1,221,6.9,183,5.4,197,3.7,191
2025-07-02 11:40:00,1009.9,21.6,85,882,2,122,0.11,2,18.58,18.15,17.9,17.67,17.48,17.29,15.82,15.57,15.54,15.34,15.29,15.24,15.21,15.17,15.12,15.06,14.79,14.4,13.65,12.97,11.23,10.11,9.57,9.15,8.92,8.85,8.32,8.07,7.83,7.76,7.42,6.87,6.63,6.39,6.29,6.23,6.15,6.14,6.18,8.4,15,7.8,326,6,320,3.8,334,3,217,3.6,296,2.7,237,3,196,4.2,214,5,176
2025-07-02 12:00:00,1009.8,21.6,86,905,3.6,143,0.09,1.8,18.44,18.13,17.91,17.73,17.5,17.39,16.04,15.67,15.57,15.47,15.38,15.32,15.23,15.17,15.13,15.08,14.69,14.18,13.47,13.03,11.48,9.93,9.62,9.21,8.96,8.83,8.72,8.37,8.09,7.78,7,6.71,6.54,6.33,6.29,6.27,6.16,6.15,6.19,2.5,354,5.3,18,4.3,351,3.1,310,4.8,238,1.1,184,2.9,195,1.2,271,1.9,188,2.5,184
2025-07-02 12:20:00,1009.8,21.6,86,804,2.8,147,0.08,1.7,18.66,18.07,17.89,17.61,17.46,17.39,17.12,15.72,15.6,15.47,15.42,15.35,15.23,15.18,15.16,15.08,14.94,14.32,13.33,12.92,11.28,9.92,9.47,9.36,9.21,8.86,8.76,8.37,8.09,7.81,7.19,6.72,6.6,6.36,6.3,6.3,6.19,6.17,6.2,5.9,4,5.2,327,7.1,327,4.1,277,2.6,177,4.8,140,2.6,251,3.3,169,3.8,240,0.7,307
2025-07-02 12:40:00,1009.8,21.5,85,977,3.2,157,0.1,1.5,19.02,18.08,17.87,17.61,17.45,17.4,17.33,16.26,15.64,15.47,15.44,15.33,15.2,15.17,15.08,15.05,14.91,14.28,13.27,12.84,11.12,9.88,9.41,9.2,9.13,8.79,8.48,8.24,7.97,7.79,7.09,6.74,6.68,6.42,6.32,6.33,6.2,6.18,6.21,4.3,339,12.9,334,10.5,326,8.4,330,5.7,291,1.6,345,4.5,131,3.1,193,5.2,157,7.9,136
2025-07-02 13:00:00,1009.8,21.5,88,378,3.7,165,0.1,1.5,19.05,18.15,17.92,17.64,17.42,17.39,17.31,16.17,15.6,15.45,15.45,15.33,15.2,15.18,15.08,15.04,14.97,14.4,13.23,12.82,11.89,10.05,9.53,9.27,9.13,8.81,8.4,8.04,7.86,7.69,7.02,6.74,6.64,6.4,6.32,6.32,6.2,6.18,6.21,9.4,342,4.4,22,6,338,6.2,326,1.8,345,0.9,108,2.2,220,3.3,172,4.3,220,4.3,199
2025-07-02 13:20:00,1009.7,22.7,78,911,3.1,126,0.1,1.4,19.2,18.09,17.91,17.7,17.42,17.4,17.28,15.8,15.55,15.46,15.44,15.29,15.2,15.15,15.07,14.99,14.93,14.45,13.2,12.72,11.16,9.87,9.46,9.34,9.19,9.04,8.75,8.32,7.93,7.72,7.08,6.77,6.77,6.52,6.35,6.33,6.27,6.19,6.21,12.9,353,8.8,342,8.4,352,4.1,344,0.9,129,1.3,13,4.1,130,4.2,162,5.4,175,4,169
2025-07-02 13:40:00,1009.6,21.9,84,356,3.1,142,0.1,1.6,19.16,18.19,17.95,17.8,17.5,17.4,17.19,15.66,15.49,15.42,15.37,15.29,15.23,15.17,15.14,15.08,14.95,14.76,13.15,12.69,11.83,10.23,9.59,9.45,9.3,9.1,8.85,8.55,7.97,7.63,6.97,6.73,6.68,6.46,6.36,6.34,6.25,6.2,6.22,8.6,27,8.6,338,3.4,359,1.5,72,5.7,53,8.2,73,6.6,156,1.6,177,6.7,211,3.3,169
2025-07-02 14:00:00,1009.5,22,84,829,2.6,132,0.12,1.7,19.34,18.17,17.93,17.8,17.57,17.45,17.32,16.05,15.54,15.44,15.38,15.27,15.23,15.22,15.1,15,14.91,14.17,13.03,12.63,12.22,10.57,10.07,9.55,9.34,9.11,8.77,8.28,7.66,7.39,7.06,6.72,6.64,6.45,6.37,6.34,6.25,6.2,6.21,7.6,2,8.7,7,7.3,21,1.3,316,4.9,141,5.7,198,3.3,192,4.7,221,10,174,9.7,176
2025-07-02 14:20:00,1009.3,22,84,350,1.5,110,0.11,3.3,19.33,18.19,17.94,17.76,17.54,17.42,17.32,16.04,15.51,15.4,15.36,15.31,15.28,15.26,15.15,15.1,14.96,13.88,13.29,12.72,12.46,10.87,9.91,9.55,9.3,9.05,8.86,8.43,7.77,7.42,7.09,6.69,6.61,6.41,6.36,6.34,6.26,6.19,6.22,6.8,5,10.4,2,7.9,350,4.5,0,2.2,87,3.1,188,6,180,4,156,5,166,4.5,171
2025-07-02 14:40:00,1009.3,22.6,81,785,2,133,0.11,1.6,19.42,18.15,17.88,17.54,17.46,17.42,17.35,15.72,15.56,15.5,15.44,15.37,15.28,15.21,15.15,15.05,14.95,14.16,13.12,12.77,12.47,11.82,10.05,9.57,9.17,8.98,8.7,8.38,7.7,7.42,7.11,6.68,6.66,6.44,6.36,6.35,6.28,6.23,6.22,8.2,8,12.9,356,7.3,343,1.9,213,4.2,168,4.8,149,3.4,173,5.1,169,8.6,151,7.2,136
2025-07-02 15:00:00,1009.2,22.6,82,748,1.8,116,0.1,1.6,19.37,18.15,17.93,17.47,17.45,17.45,17.3,15.75,15.58,15.5,15.43,15.33,15.18,15.17,15.06,15.04,14.87,14.21,12.97,12.89,12.47,11.86,10.06,9.57,9.27,8.94,8.84,8.4,8.02,7.47,7.06,6.66,6.53,6.39,6.33,6.33,6.24,6.19,6.22,8,28,5.1,7,8.8,355,0.7,122,4.9,151,2.9,137,4.7,140,5.7,177,8.8,177,10,175
2025-07-02 15:20:00,1009,23.6,77,728,2.2,131,0.09,1.5,19.16,18.24,17.98,17.59,17.47,17.48,16.96,15.64,15.56,15.47,15.42,15.29,15.13,15.12,15.06,15,14.7,14.53,13.98,12.87,12.54,12.26,10.57,9.63,9.26,8.87,8.73,8.41,7.79,7.51,6.99,6.64,6.5,6.4,6.32,6.32,6.25,6.19,6.22,12.8,16,10.3,20,5.7,40,0.4,155,1,231,5.9,172,5.9,165,5.3,181,9.1,166,7.1,156
2025-07-02 15:40:00,1009.2,23.4,82,393,0.9,122,0.08,2.6,19.51,18.16,17.9,17.52,17.46,17.47,16.33,15.59,15.58,15.46,15.42,15.35,15.31,15.14,15.08,14.94,14.67,14.53,14.1,12.8,12.54,12.1,10.42,9.66,9.27,8.83,8.67,8.13,7.78,7.4,6.87,6.6,6.48,6.36,6.33,6.33,6.25,6.19,6.22,12.7,20,11.3,23,7.9,8,3.4,145,6.4,106,3.5,174,4.7,168,5.4,215,4,220,5.7,190
2025-07-02 16:00:00,1009,24,78,644,1,178,0.07,2.3,19.53,18.19,17.91,17.57,17.46,17.48,16.89,15.71,15.6,15.47,15.42,15.28,15.21,15.14,15.05,14.89,14.74,14.59,14.05,12.76,12.5,11.97,10.3,9.83,9.47,9.05,8.7,8.33,7.83,7.54,7.09,6.64,6.54,6.39,6.34,6.34,6.25,6.19,6.22,10.2,8,7,12,8.5,24,2.8,86,6.8,168,6.2,158,5.3,169,6.4,185,5.9,183,6.2,168
2025-07-02 16:20:00,1008.9,24.5,72,574,0.6,56,0.07,1.6,19.59,18.25,17.96,17.68,17.51,17.48,16.72,15.76,15.61,15.5,15.33,15.22,15.17,15.17,15.04,14.97,14.91,14.51,14.02,12.77,12.53,12.05,10.55,9.86,9.35,8.8,8.52,7.93,7.66,7.39,7.2,6.68,6.61,6.41,6.34,6.34,6.25,6.19,6.22,16,35,10.9,18,8.3,2,3.7,46,3.9,151,6.8,178,7.8,198,7.3,187,4.8,170,9.2,194
2025-07-02 16:40:00,1008.8,24.6,74,518,1.2,13,0.07,1.8,19.53,18.21,17.86,17.8,17.6,17.53,16.94,15.99,15.64,15.59,15.37,15.22,15.09,15.08,14.99,14.99,14.99,14.48,13.82,12.6,12.42,11.69,10.16,9.6,9.23,8.8,8.57,8.1,7.79,7.55,7.15,6.67,6.53,6.37,6.33,6.33,6.23,6.19,6.22,12.3,25,11.4,56,5.6,63,1.2,136,4.7,110,3.8,189,4.8,153,5.7,189,4,190,4.8,210
2025-07-02 17:00:00,1008.7,25.5,75,465,1.4,254,0.06,1.9,19.54,18.26,17.93,17.88,17.76,17.58,17.47,16.21,15.77,15.64,15.66,15.36,15.16,15.16,15.06,14.71,14.69,14.42,13.71,12.55,12.4,11.45,10.16,9.6,9.22,8.8,8.44,7.99,7.55,7.39,7.03,6.57,6.5,6.37,6.33,6.32,6.24,6.19,6.22,11.9,22,8.7,48,9.3,75,8.5,55,3.3,129,6.5,161,4.1,195,8.9,194,5.7,177,5.8,200
2025-07-02 17:20:00,1008.6,26.1,64,409,0.7,218,0.06,2,19.46,18.27,17.99,17.94,17.91,17.61,17.44,16.58,16.12,15.74,15.73,15.44,15.23,15.2,15.08,14.8,14.59,14.32,13.69,12.51,12.28,11.28,10.03,9.6,9.2,8.65,8.22,7.84,7.49,7.34,7.06,6.61,6.47,6.34,6.31,6.3,6.2,6.18,6.22,8.7,4,6.2,17,6.1,48,3.8,98,5,100,4.3,203,3.2,187,1,126,5.8,153,1.8,196
2025-07-02 17:40:00,1008.6,24.9,70,357,0.9,144,0.08,2.8,19.44,18.33,18.13,18,17.97,17.8,17.58,17.01,16.18,15.77,15.75,15.66,15.33,15.25,15.15,15.01,14.54,14.26,13.7,12.47,12.28,10.88,9.93,9.62,9.01,8.59,8.06,7.65,7.41,7.31,7.04,6.66,6.48,6.35,6.32,6.28,6.2,6.19,6.22,8,347,8.7,2,7.2,5,9.8,76,9.7,80,4.7,125,5.3,182,4,169,8.2,167,2.6,157
2025-07-02 18:00:00,1008.2,24.9,79,303,0.5,259,0.1,2.4,19.37,18.43,18.23,18.09,18.04,18.01,17.63,17.56,16.62,16.07,15.76,15.67,15.36,15.25,15.11,14.79,14.46,13.98,13.42,12.39,12.07,10.29,9.88,9.63,9.04,8.73,8.14,7.54,7.37,7.27,6.87,6.6,6.47,6.35,6.32,6.29,6.2,6.19,6.22,10.6,9,10.7,7,9.3,22,5.8,55,6.2,70,4.3,109,4.6,125,2.3,166,0.6,106,2.7,157
2025-07-02 18:20:00,1008.1,25,75,258,0,0,0.08,1.7,19.73,18.41,18.26,18.09,18.06,17.95,17.6,17.48,16.49,15.93,15.75,15.48,15.35,15.23,15.05,14.72,14.29,13.83,12.52,12.27,11.99,10.93,9.9,9.68,9.4,8.84,8.58,7.64,7.42,7.26,6.97,6.66,6.61,6.39,6.33,6.28,6.2,6.18,6.22,5.9,16,4.9,25,3,36,4.5,69,6.4,105,5.7,195,2.4,223,4.1,162,6.5,166,6.1,182
2025-07-02 18:40:00,1008.1,25.8,70,212,0.5,90,0.07,2.6,19.9,18.53,18.35,18.25,18.14,18.12,17.82,17.61,17.31,16.4,15.87,15.7,15.38,15.22,15,14.48,14.12,13.56,12.22,11.9,10.98,10.02,9.81,9.74,9.65,9.19,8.89,8.65,7.99,7.49,7.21,6.76,6.66,6.45,6.34,6.32,6.2,6.19,6.22,8,37,6.8,359,7.3,359,9.2,70,7.3,101,5.9,143,6.5,159,6.2,151,6.1,179,7.5,170
2025-07-02 19:00:00,1008.2,25.9,67,164,1,125,0.07,1.7,19.76,18.5,18.36,18.22,18.14,18.12,17.87,17.6,16.86,16.21,15.74,15.47,15.32,15.15,14.95,14.39,14.16,13.61,12.17,11.95,11.39,10.58,9.74,9.53,9.33,8.9,8.42,7.58,7.4,7.32,7.04,6.68,6.63,6.44,6.34,6.31,6.2,6.19,6.22,7.7,6,6.7,41,6.2,36,5.7,80,5,123,9.6,134,5.4,158,3.4,165,3.7,215,3.2,181
2025-07-02 19:20:00,1008.7,24.5,81,121,1.1,268,0.06,1.8,19.56,18.43,18.36,18.28,18.18,18.17,17.83,17.56,17.04,16.43,15.74,15.42,15.27,15.05,14.73,14.27,13.98,13.09,12.1,11.85,10.53,9.82,9.53,9.32,9.12,8.75,8.26,7.87,7.39,7.33,7.15,6.69,6.62,6.5,6.34,6.3,6.2,6.19,6.22,7.5,24,10.3,29,6.3,33,4.6,101,5.9,94,7.7,121,8.6,159,6.1,183,4,164,4.2,249
2025-07-02 19:40:00,1008.8,23.3,82,79,1.2,230,0.06,1.8,19.34,18.45,18.38,18.33,18.24,18.22,17.94,17.62,17.45,16.58,15.76,15.34,14.99,14.9,14.47,14.15,14,13.47,12.05,11.94,11.05,10.13,9.56,9.27,8.98,8.6,7.98,7.68,7.41,7.33,7.15,6.72,6.61,6.44,6.33,6.3,6.2,6.19,6.22,9.8,25,8.1,24,5.2,37,6.4,43,4.4,90,7.7,122,8.2,165,6.1,195,5,194,8.7,204
2025-07-02 20:00:00,1009.1,23.8,79,50,1.4,228,0.07,1.9,19.92,19.39,19.18,18.74,18.42,18.31,18.21,17.67,17.27,15.93,15.29,15.12,15.08,15.08,14.93,14.33,13.86,13.67,12.62,11.93,11.42,10.19,9.65,9.22,8.84,8.29,7.82,7.63,7.42,7.27,7.08,6.65,6.55,6.37,6.29,6.25,6.2,6.19,6.22,3.8,32,10.5,45,8,68,8.9,87,10.3,93,10.7,108,9,116,5.1,129,5.8,179,6.1,211
2025-07-02 20:20:00,1009.1,23.1,85,16,0.6,250,0.06,2.1,20.72,19.54,19.08,18.57,18.43,18.33,18.16,17.68,17.24,16.55,15.46,15.31,15.1,14.95,14.89,14.5,13.92,13.53,12.46,11.89,11.4,10.15,9.58,9.06,8.7,8.22,7.79,7.65,7.42,7.25,7.02,6.62,6.49,6.37,6.28,6.26,6.2,6.19,6.23,11.2,71,9.7,63,9.7,49,9.5,94,10,107,8.4,102,8,147,5.1,182,4.5,195,5.3,178
2025-07-02 20:40:00,1009.6,24.3,74,4,2,304,0.06,2.4,20.69,19.47,18.83,18.46,18.35,18.29,18.13,17.76,17.47,16.8,15.72,15.34,15.03,15.03,14.98,14.75,14.31,13.51,13.32,11.67,10.32,9.8,9.38,8.91,8.76,8.42,7.87,7.64,7.47,7.4,7.11,6.69,6.58,6.39,6.28,6.25,6.21,6.19,6.23,6.4,54,6.6,62,5.4,16,2.5,24,5.7,92,8.5,101,6.8,133,6.3,174,3.1,154,5.2,197
2025-07-02 21:00:00,1009.6,24.7,70,0,2.2,273,0.06,2.1,20.58,19.35,18.66,18.41,18.35,18.27,18.05,17.61,17.22,16.8,15.84,15.59,15.17,15.11,15.02,14.8,14.21,13.4,12.67,11.58,11.09,9.89,9.38,8.83,8.66,8.27,7.87,7.67,7.56,7.4,7.12,6.74,6.6,6.44,6.3,6.26,6.21,6.19,6.23,6,65,8.2,54,7.2,37,7.7,79,7,116,8.1,123,1.3,138,4.9,196,6.7,226,7.5,243
2025-07-02 21:20:00,1009.7,23.3,73,0,3.2,255,0.08,2.2,20.16,19.97,18.77,18.47,18.36,18.3,17.76,17.5,16.82,15.89,15.57,15.26,15.16,15.11,15.04,14.88,14.42,13.56,13.16,11.72,11.28,10.03,9.7,9.02,8.81,8.58,8.16,7.87,7.65,7.54,7.3,6.84,6.67,6.45,6.35,6.27,6.21,6.2,6.23,12.1,45,10.8,58,7.5,83,10.7,115,5.3,136,4.3,163,4.7,180,4.3,187,3.8,235,7.3,208
2025-07-02 21:40:00,1009.7,23.5,72,0,3.4,262,0.07,1.6,19.64,19.61,19.36,18.62,18.42,18.33,17.93,17.39,16.87,15.82,15.41,15.22,15.13,15.15,15.03,14.88,13.88,13.33,12.09,11.62,11.3,10.54,9.79,9.4,8.93,8.76,8.48,8.2,7.76,7.53,7.35,6.87,6.69,6.44,6.36,6.28,6.21,6.2,6.23,8.2,360,8.6,35,6.9,57,10,88,6,137,2.7,147,4.5,164,3.1,224,8.2,232,7,238
2025-07-02 22:00:00,1009.6,23.3,71,0,4,238,0.08,1.2,19.39,19.35,19.25,18.74,18.47,18.41,18.09,17.68,16.87,15.96,15.35,15.24,15.21,15.16,14.95,14.76,13.58,13.27,11.97,11.57,11.3,10.48,9.89,9.39,8.96,8.78,8.53,8.22,7.96,7.7,7.38,7.02,6.73,6.54,6.39,6.33,6.22,6.2,6.23,8.3,67,5,45,6.1,43,5.8,81,2.7,92,4.3,148,4.5,220,5.6,244,7.9,249,11.4,251
2025-07-02 22:20:00,1009.4,23.2,69,0,5.5,256,0.13,1.6,19.2,19.16,19.12,18.94,18.84,18.43,18.2,17.64,16.71,15.81,15.34,15.29,15.23,15.19,15.05,14.88,14.25,13.3,12.65,11.57,11.23,10.4,9.72,9.02,8.85,8.53,8.19,8.17,7.89,7.62,7.37,6.98,6.71,6.5,6.4,6.32,6.23,6.2,6.23,6.6,64,9,57,5.1,55,4.9,115,2.8,173,6.6,208,6.5,219,9.1,201,7.2,191,11.7,218
