"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2023-06-13 06:00:00,29.6,15.3,2.6,245,NA,16.03,16,15.71,14.56,13.66,13.23,12.79,12.45,12.24,11.96,11.71,11.44,11,10.47,10.22,10.13,10.07,9.81,9.65,9.44,9.3,9.2,9.19,9.04,8.9,8.86,8.81,8.75,8.62,8.49,8.37,8.13,8.02,8.05,8.02,8.01,8.02,8.04,7.96
2023-06-13 06:15:00,29.6,14.9,1.7,318,NA,15.87,15.83,15.75,15.1,13.82,13.3,12.87,12.39,12.15,11.89,11.66,11.35,10.94,10.49,10.24,10.13,10.05,9.8,9.62,9.45,9.29,9.24,9.2,9.11,8.91,8.87,8.81,8.74,8.64,8.5,8.39,8.19,8.05,8.06,8.02,8.02,8.03,8.05,8.02
2023-06-13 06:30:00,29.6,14.9,4.7,321,NA,15.81,15.77,15.66,15.5,14.23,13.54,12.97,12.42,12.13,11.81,11.53,11.25,10.8,10.36,10.22,10.12,9.82,9.73,9.62,9.36,9.3,9.21,9.12,8.94,8.84,8.85,8.78,8.66,8.59,8.51,8.43,8.12,8.04,8.05,8.02,8.02,8.02,7.93,7.77
2023-06-13 06:45:00,29.6,15.1,6.2,321,NA,15.74,15.71,15.67,15.47,14.85,13.64,13.12,12.6,12.15,11.75,11.51,11.15,10.72,10.33,10.2,10.13,9.81,9.72,9.58,9.39,9.29,9.06,8.94,8.85,8.8,8.78,8.61,8.57,8.55,8.49,8.25,8.12,8.06,8.08,8.03,8.02,8.02,8.04,7.73
2023-06-13 07:00:00,29.6,15.1,4.7,333,NA,15.71,15.65,15.61,15.43,15.04,13.9,13.34,12.75,12.19,11.78,11.51,11.12,10.69,10.3,10.22,10.17,9.79,9.67,9.48,9.38,9.23,8.93,8.89,8.81,8.72,8.64,8.57,8.47,8.5,8.27,8.22,8.1,8.06,8.06,8.02,7.98,7.98,7.94,7.58
2023-06-13 07:15:00,29.6,15,5.3,5,NA,15.71,15.64,15.55,15.29,14.58,13.63,13.1,12.76,12.29,11.89,11.63,11.44,11.03,10.65,10.33,10.21,10.04,9.79,9.5,9.41,9.35,9,8.91,8.84,8.78,8.68,8.63,8.55,8.47,8.43,8.24,8.19,8.08,8.07,7.98,7.98,7.98,7.96,7.87
2023-06-13 07:30:00,29.6,14.8,7.3,60,NA,15.69,15.66,15.6,15.51,15.03,13.96,13.37,12.84,12.57,11.93,11.62,11.39,11.03,10.58,10.33,10.21,9.87,9.69,9.46,9.37,9.07,8.89,8.89,8.82,8.74,8.72,8.64,8.54,8.5,8.26,8.25,8.13,8.08,8.09,7.97,7.95,7.97,7.93,7.9
2023-06-13 07:45:00,29.6,14.8,6.2,66,NA,15.67,15.63,15.61,15.56,15.23,14.46,13.67,12.88,12.63,12.04,11.64,11.43,11.05,10.6,10.34,10.22,9.85,9.63,9.43,9.27,9.03,8.91,8.9,8.83,8.76,8.71,8.64,8.59,8.49,8.26,8.26,8.1,8.08,8.1,8.02,7.96,7.96,7.98,7.91
2023-06-13 08:00:00,29.6,14.8,2.6,3,NA,15.64,15.61,15.56,15.52,15.29,14.52,13.73,12.99,12.62,12.13,11.65,11.31,10.9,10.39,10.28,9.92,9.72,9.5,9.25,9.03,8.94,8.85,8.86,8.81,8.69,8.68,8.61,8.49,8.48,8.26,8.23,8.1,8.09,8.1,8.04,7.99,7.97,7.98,7.91
2023-06-13 08:15:00,29.6,14.9,3.8,3,NA,15.64,15.54,15.49,15.45,15.25,14.47,13.68,12.97,12.58,12.16,11.74,11.37,11.04,10.6,10.34,10.24,9.86,9.6,9.38,9.12,9.01,8.92,8.92,8.85,8.8,8.75,8.63,8.54,8.51,8.26,8.26,8.1,8.09,8.11,8.06,8.03,7.97,7.97,7.92
2023-06-13 08:30:00,29.7,15.1,3.6,6,NA,15.54,15.5,15.43,15.38,15.04,13.98,13.25,12.8,12.45,11.9,11.61,11.22,10.93,10.54,10.36,10.24,9.85,9.64,9.31,9.13,9.02,8.92,8.94,8.86,8.79,8.72,8.63,8.54,8.5,8.26,8.26,8.11,8.1,8.12,8.07,8.05,8.01,7.97,7.93
2023-06-13 08:45:00,29.7,15,5.6,327,NA,15.52,15.48,15.43,15.29,14.74,13.61,12.97,12.63,12.21,11.75,11.5,11.12,10.71,10.48,10.38,10.27,9.88,9.72,9.22,9.13,9.04,8.97,8.95,8.88,8.83,8.77,8.64,8.6,8.51,8.28,8.27,8.16,8.11,8.13,8.08,8.07,8.03,7.97,7.91
2023-06-13 09:00:00,29.7,15.2,7.7,335,NA,15.53,15.48,15.46,15.25,14.53,13.37,12.93,12.47,12.13,11.67,11.37,11.08,10.74,10.63,10.44,10.29,9.93,9.75,9.16,9.11,9.02,8.97,8.97,8.9,8.82,8.77,8.67,8.57,8.5,8.28,8.26,8.15,8.11,8.12,8.08,8.07,8.06,7.98,7.9
2023-06-13 09:15:00,29.7,15.5,4,335,NA,15.67,15.57,15.5,15.26,14.81,13.6,13.08,12.6,12.07,11.64,11.24,10.9,10.81,10.67,10.43,10.26,9.91,9.47,9.11,9.07,9.01,8.95,8.97,8.91,8.85,8.8,8.68,8.58,8.51,8.27,8.26,8.13,8.11,8.13,8.08,8.06,8.06,7.98,7.9
2023-06-13 09:30:00,29.7,15.5,7.8,333,NA,15.77,15.64,15.47,15.17,14.45,13.27,12.88,12.45,11.9,11.57,11.04,10.88,10.66,10.52,10.35,10.08,9.83,9.21,9.09,9.03,8.98,8.95,8.97,8.88,8.81,8.74,8.59,8.52,8.52,8.27,8.26,8.2,8.12,8.14,8.09,8.07,8.08,8.06,7.94
2023-06-13 09:45:00,29.7,15.5,4.5,286,NA,15.99,15.67,15.38,14.99,13.72,13.05,12.74,12.43,11.88,11.44,11.06,10.88,10.79,10.57,10.39,10.16,9.91,9.65,9.09,9.07,8.98,8.95,8.92,8.86,8.78,8.69,8.6,8.53,8.54,8.39,8.26,8.22,8.13,8.15,8.1,8.08,8.08,8.09,7.96
2023-06-13 10:00:00,29.7,15.1,8.7,312,NA,16.02,15.61,15.23,14.68,13.3,12.97,12.66,12.35,11.71,11.33,11.07,10.89,10.8,10.54,10.37,9.99,9.88,9.58,9.1,9.07,9.01,8.97,8.98,8.87,8.79,8.73,8.65,8.55,8.56,8.35,8.26,8.21,8.13,8.15,8.1,8.1,8.09,8.06,7.92
2023-06-13 10:15:00,29.7,14.9,8.1,355,NA,16.07,15.83,15.2,14.61,13.29,12.96,12.85,12.32,11.85,11.37,11.05,10.86,10.74,10.48,10.33,9.99,9.88,9.52,9.13,9.07,9.04,8.97,8.94,8.87,8.8,8.77,8.68,8.56,8.58,8.38,8.27,8.22,8.14,8.16,8.12,8.11,8.11,8.07,7.91
2023-06-13 10:30:00,29.7,14.8,8.2,336,NA,16.15,15.95,15.09,14.42,13.2,12.83,12.77,12.28,11.78,11.35,11.1,10.89,10.75,10.45,10.33,10.01,9.87,9.5,9.12,9.05,9.01,8.97,8.94,8.88,8.82,8.78,8.67,8.57,8.58,8.38,8.29,8.22,8.22,8.17,8.12,8.12,8.11,8.06,7.99
2023-06-13 10:45:00,29.7,14.9,7.4,334,NA,16.22,15.84,14.97,13.73,12.95,12.75,12.66,12.19,11.73,11.39,11.21,10.92,10.83,10.6,10.41,10.21,9.94,9.85,9.53,9.1,9.05,8.98,9,8.9,8.85,8.81,8.69,8.58,8.59,8.4,8.29,8.23,8.22,8.18,8.14,8.13,8.14,8.16,7.95
2023-06-13 11:00:00,29.7,15.3,6.2,339,NA,16.14,15.95,15,13.61,12.79,12.69,12.56,12.21,11.72,11.43,11.29,11.1,10.86,10.66,10.48,10.32,10.04,9.9,9.63,9.18,9.06,8.99,9.02,8.95,8.88,8.86,8.74,8.61,8.61,8.42,8.31,8.23,8.22,8.18,8.14,8.14,8.15,8.16,8.09
2023-06-13 11:15:00,29.7,15.5,6.4,337,NA,16.23,15.88,14.93,13.6,12.67,12.61,12.53,12.25,11.67,11.43,11.24,11.03,10.87,10.67,10.4,10.29,10.02,9.83,9.63,9.17,9.07,8.99,9.03,8.97,8.89,8.86,8.74,8.6,8.6,8.43,8.3,8.23,8.21,8.19,8.15,8.14,8.15,8.17,8.13
2023-06-13 11:30:00,29.7,15.8,7.9,330,NA,16.26,15.82,14.92,13.29,12.59,12.51,12.51,12.31,11.57,11.42,11.21,10.93,10.85,10.76,10.45,10.31,10.09,9.86,9.69,9.39,9.08,9.02,9.04,8.98,8.92,8.92,8.81,8.71,8.61,8.55,8.38,8.25,8.23,8.23,8.16,8.15,8.15,8.17,8.12
2023-06-13 11:45:00,29.7,16.2,7,325,NA,16.15,15.75,14.89,13.42,12.62,12.47,12.47,12.38,11.71,11.46,11.29,11.09,10.88,10.8,10.66,10.49,10.26,9.99,9.78,9.49,9.11,9.04,9.05,8.98,8.91,8.93,8.84,8.72,8.66,8.55,8.35,8.24,8.22,8.23,8.17,8.16,8.15,8.17,7.98
2023-06-13 12:00:00,29.7,16.7,7.5,320,NA,16.27,15.84,15,13.74,13.06,12.5,12.47,12.4,11.63,11.41,11.25,11.01,10.83,10.69,10.46,10.4,10.19,9.91,9.71,9.42,9.18,9.05,9.06,8.97,8.91,8.92,8.82,8.7,8.69,8.57,8.38,8.25,8.22,8.21,8.17,8.17,8.17,8.19,8.09
2023-06-13 12:15:00,29.7,17.3,9.7,321,NA,16.22,16.05,14.72,13.8,13.13,12.58,12.48,12.4,12.04,11.41,11.35,11.18,11,10.78,10.64,10.41,10.25,9.94,9.81,9.52,9.31,9.13,9.08,8.97,8.93,8.94,8.84,8.72,8.71,8.62,8.43,8.28,8.22,8.21,8.18,8.17,8.18,8.19,8.12
2023-06-13 12:30:00,29.7,17.1,9.7,316,NA,16.2,15.93,15.25,13.92,13.17,12.56,12.48,12.41,11.89,11.36,11.29,11.14,10.93,10.7,10.49,10.38,10.2,9.94,9.69,9.46,9.24,9.09,9.06,8.94,8.91,8.94,8.81,8.72,8.71,8.62,8.49,8.26,8.22,8.23,8.19,8.18,8.19,8.2,8.13
2023-06-13 12:45:00,29.7,17.1,5,312,NA,16.06,15.89,15.47,14.12,13.33,12.63,12.5,12.39,12.09,11.32,11.29,11.17,11.06,10.87,10.69,10.38,10.25,9.89,9.7,9.47,9.4,9.12,9.09,8.96,8.9,8.94,8.86,8.72,8.69,8.61,8.49,8.27,8.22,8.24,8.2,8.2,8.19,8.2,7.99
2023-06-13 13:00:00,29.7,17.1,8,313,NA,16.17,15.93,15.33,13.81,13.39,12.9,12.51,12.4,12.17,11.33,11.26,11.19,11.07,10.91,10.77,10.62,10.35,10.04,9.83,9.54,9.39,9.12,9.08,8.96,8.91,8.94,8.84,8.72,8.69,8.57,8.49,8.28,8.23,8.24,8.21,8.2,8.21,8.22,8.16
2023-06-13 13:15:00,29.7,17.4,4.5,317,NA,16.16,16.01,15.58,14.19,13.72,12.81,12.53,12.32,12.05,11.25,11.23,11.12,10.96,10.84,10.54,10.47,10.33,10.06,9.87,9.6,9.36,9.14,9.11,9.02,8.91,8.94,8.86,8.74,8.7,8.59,8.45,8.28,8.26,8.25,8.21,8.21,8.21,8.22,8.17
2023-06-13 13:30:00,29.7,17.6,5.6,323,NA,16.22,16.07,15.7,14.46,13.58,12.84,12.53,12.3,11.95,11.68,11.2,11.13,10.99,10.84,10.49,10.39,10.21,9.89,9.62,9.37,9.13,9.05,9.04,8.93,8.92,8.92,8.78,8.7,8.66,8.54,8.43,8.26,8.24,8.26,8.22,8.22,8.22,8.24,8.17
2023-06-13 13:45:00,29.7,17.5,4.4,338,NA,16.28,16.15,15.63,14.6,13.73,12.87,12.55,12.31,11.92,11.69,11.26,11.1,11.03,10.82,10.55,10.42,10.22,9.92,9.63,9.36,9.15,9.07,9.07,8.95,8.92,8.9,8.74,8.68,8.6,8.49,8.4,8.27,8.23,8.25,8.22,8.22,8.23,8.24,8.18
2023-06-13 14:00:00,29.7,17.9,4,353,NA,16.35,16.19,15.73,14.79,13.85,12.9,12.59,12.36,12.03,11.68,11.32,11.11,10.97,10.73,10.53,10.38,10.03,9.9,9.57,9.3,9.18,9.04,9.05,8.95,8.94,8.89,8.73,8.67,8.61,8.48,8.47,8.26,8.23,8.26,8.23,8.23,8.23,8.21,8.08
2023-06-13 14:15:00,29.7,17.1,8,74,NA,16.38,16.19,15.67,14.65,13.92,12.99,12.63,12.37,11.99,11.74,11.41,11.09,10.98,10.69,10.54,10.4,10.21,9.99,9.62,9.28,9.2,9.1,9.07,8.97,8.93,8.89,8.75,8.68,8.62,8.49,8.45,8.25,8.25,8.27,8.23,8.23,8.24,8.23,8.17
2023-06-13 14:30:00,29.7,16.8,5.5,75,NA,16.47,16.25,15.72,14.78,13.96,13,12.62,12.45,12.03,11.76,11.47,11.15,10.98,10.73,10.55,10.43,10.35,10.05,9.64,9.32,9.17,9.08,9.07,8.97,8.93,8.91,8.74,8.65,8.61,8.52,8.45,8.25,8.25,8.27,8.23,8.23,8.24,8.25,8.21
2023-06-13 14:45:00,29.7,16.7,5.6,77,NA,16.53,16.26,15.6,14.77,14.16,13.08,12.88,12.5,12.17,11.83,11.61,11.16,11.02,10.77,10.55,10.48,10.35,10.1,9.63,9.35,9.15,9.08,9.08,9.01,8.94,8.92,8.76,8.69,8.6,8.54,8.44,8.35,8.25,8.28,8.24,8.24,8.25,8.25,8.19
2023-06-13 15:00:00,29.7,16.8,4.5,71,NA,16.5,16.26,15.59,14.65,14.19,13.21,12.93,12.49,12.16,11.84,11.66,11.29,11.03,10.87,10.65,10.49,10.32,10.08,9.62,9.42,9.14,9.1,9.1,9.04,9,8.98,8.89,8.74,8.71,8.52,8.44,8.36,8.26,8.28,8.25,8.24,8.25,8.24,8.19
2023-06-13 15:15:00,29.7,17.1,2.2,7,NA,16.52,16.27,15.6,14.89,14.3,13.61,13.01,12.5,12.34,12,11.79,11.53,11.19,10.98,10.84,10.6,10.46,10.26,9.86,9.52,9.2,9.1,9.12,9.06,9.03,9.01,8.95,8.79,8.75,8.59,8.5,8.36,8.34,8.32,8.25,8.25,8.26,8.23,8.15
2023-06-13 15:30:00,29.7,17.5,2,37,NA,16.55,16.22,15.51,14.64,14.32,13.57,13.01,12.52,12.35,11.96,11.82,11.6,11.26,11.08,10.92,10.64,10.5,10.31,9.87,9.52,9.27,9.1,9.12,9.06,9.04,9.05,8.97,8.88,8.79,8.66,8.52,8.37,8.33,8.29,8.25,8.25,8.26,8.27,8.24
2023-06-13 15:45:00,29.7,17.2,2.1,71,NA,16.46,16.32,15.55,14.81,14.37,13.57,13.05,12.57,12.32,11.93,11.82,11.61,11.36,11.12,10.97,10.65,10.54,10.36,9.91,9.5,9.24,9.09,9.11,9.07,9.05,9.08,9,8.91,8.84,8.67,8.56,8.41,8.35,8.34,8.26,8.26,8.26,8.27,8.24
2023-06-13 16:00:00,29.7,16.9,2.5,163,NA,16.52,16.21,15.71,14.85,14.44,13.66,13.11,12.64,12.35,11.91,11.81,11.56,11.42,11.17,11.02,10.67,10.59,10.43,9.86,9.5,9.19,9.08,9.12,9.07,9.06,9.08,9,8.93,8.86,8.68,8.57,8.43,8.35,8.32,8.26,8.26,8.26,8.26,8.25
2023-06-13 16:15:00,29.7,16.8,2,101,NA,16.51,16.16,15.48,14.64,14.48,13.92,13.21,12.69,12.42,11.93,11.83,11.52,11.44,11.14,10.97,10.7,10.6,10.45,9.94,9.52,9.24,9.09,9.11,9.08,9.06,9.07,8.99,8.9,8.85,8.68,8.55,8.38,8.36,8.31,8.26,8.26,8.24,8.27,8.25
2023-06-13 16:30:00,29.7,17.2,2.4,95,NA,16.43,16.11,15.47,14.63,14.55,13.95,13.27,12.73,12.43,11.89,11.85,11.61,11.47,11.17,10.93,10.71,10.61,10.45,9.98,9.48,9.18,9.1,9.12,9.09,9.05,9.06,9.01,8.93,8.86,8.68,8.56,8.42,8.37,8.3,8.26,8.26,8.24,8.27,8.24
2023-06-13 16:45:00,29.7,17.6,2.5,68,NA,16.45,16.13,15.55,14.68,14.52,13.79,13.28,12.74,12.34,11.89,11.83,11.7,11.55,11.35,11.04,10.77,10.69,10.55,10.34,9.78,9.46,9.13,9.13,9.1,9.09,9.07,9.02,8.96,8.91,8.72,8.57,8.42,8.36,8.3,8.27,8.26,8.24,8.27,8.22
2023-06-13 17:00:00,29.7,17.8,3.8,61,NA,16.99,16.32,15.8,14.81,14.38,13.78,13.32,12.74,12.06,11.87,11.71,11.56,11.41,11.05,10.76,10.66,10.58,10.39,9.93,9.49,9.37,9.11,9.13,9.1,9.09,9.09,9.03,8.97,8.9,8.7,8.54,8.38,8.29,8.3,8.26,8.24,8.25,8.27,8.11
2023-06-13 17:15:00,29.7,17.6,4.8,70,NA,17.52,16.43,15.96,15.15,14.79,13.98,13.55,12.84,12.21,11.9,11.79,11.63,11.51,11.11,10.72,10.56,10.41,9.91,9.58,9.54,9.52,9.45,9.45,9.13,9.1,9.09,9.01,8.95,8.82,8.66,8.47,8.36,8.27,8.29,8.26,8.24,8.25,8.27,7.9
2023-06-13 17:30:00,29.7,17.4,6.3,72,NA,17.47,16.19,15.79,15.19,15.01,14.32,13.73,13.13,12.46,12.01,11.83,11.69,11.61,11.42,10.98,10.78,10.52,10.18,9.51,9.43,9.4,9.37,9.18,9.12,9.08,9.06,8.98,8.84,8.77,8.6,8.45,8.35,8.28,8.29,8.25,8.24,8.25,8.26,7.73
2023-06-13 17:45:00,29.7,17.2,3.8,59,NA,17.44,16.35,15.69,15.39,15.14,14.43,13.74,13.02,12.39,12.06,11.91,11.78,11.6,11.44,11.06,10.72,10.55,10.14,9.68,9.54,9.48,9.47,9.46,9.4,9.14,9.14,9.05,8.99,8.89,8.66,8.48,8.4,8.29,8.3,8.25,8.24,8.25,8.25,7.58
2023-06-13 18:00:00,29.7,17.3,3.3,66,NA,17.48,15.99,15.72,15.49,15.2,14.46,13.74,12.82,12.3,12.04,11.86,11.73,11.48,11.19,10.79,10.64,10.57,10.06,9.66,9.51,9.42,9.38,9.18,9.13,9.11,9.08,9.03,8.94,8.86,8.63,8.48,8.39,8.29,8.3,8.26,8.24,8.25,8.24,7.5
2023-06-13 18:15:00,29.7,17.3,5.4,87,NA,16.8,15.72,15.62,15.52,15.05,14.24,13.73,12.78,12.28,12.06,11.85,11.66,11.45,10.86,10.77,10.66,10.57,9.98,9.62,9.5,9.44,9.41,9.4,9.18,9.14,9.12,9.06,8.99,8.97,8.68,8.51,8.43,8.3,8.31,8.25,8.24,8.24,8.26,7.67
2023-06-13 18:30:00,29.7,17.1,6.4,83,NA,16.86,15.79,15.67,15.48,14.95,14.23,13.74,12.92,12.29,12.06,11.83,11.57,11.14,10.81,10.72,10.67,10.13,9.64,9.56,9.53,9.46,9.36,9.22,9.16,9.13,9.1,9.04,8.97,8.96,8.67,8.54,8.44,8.31,8.32,8.27,8.23,8.24,8.26,7.89
2023-06-13 18:45:00,29.7,16.9,5.8,86,NA,17.13,15.89,15.76,15.49,15.01,14.42,13.75,13.07,12.26,12.05,11.69,11.47,10.89,10.81,10.78,10.58,10.13,9.79,9.59,9.55,9.42,9.35,9.24,9.18,9.14,9.12,9.04,8.98,8.97,8.69,8.57,8.44,8.38,8.32,8.28,8.24,8.24,8.27,8.08
2023-06-13 19:00:00,29.7,16.8,6,94,NA,17.02,16.11,15.72,15.63,15.25,14.66,14.07,13.3,12.39,12.03,11.79,11.46,10.9,10.83,10.74,10.42,10.14,9.73,9.63,9.54,9.36,9.29,9.21,9.16,9.1,9.07,9.01,8.95,8.85,8.66,8.6,8.44,8.4,8.33,8.28,8.26,8.25,8.28,8.16
2023-06-13 19:15:00,29.7,16.7,3.9,87,NA,17.1,16.19,15.72,15.56,15.24,14.75,13.99,13.34,12.48,12.07,11.95,11.69,10.95,10.88,10.85,10.57,10.18,9.83,9.66,9.61,9.45,9.32,9.29,9.18,9.14,9.14,9.05,8.98,8.96,8.68,8.6,8.45,8.42,8.33,8.29,8.26,8.26,8.29,8.22
2023-06-13 19:30:00,29.7,16.7,2.7,62,NA,17.01,16.25,15.83,15.54,15.21,14.84,14.12,13.44,12.56,12.12,11.95,11.42,10.94,10.91,10.81,10.59,10.23,9.95,9.77,9.69,9.62,9.47,9.38,9.28,9.16,9.16,9.06,8.98,8.97,8.66,8.52,8.43,8.31,8.33,8.28,8.27,8.27,8.3,8.27
2023-06-13 19:45:00,29.7,16.7,1.3,31,NA,16.94,16.2,15.77,15.57,15.41,14.92,14.14,13.44,12.88,12.11,11.86,11.24,10.98,10.95,10.8,10.63,10.43,10.13,9.83,9.71,9.55,9.33,9.31,9.18,9.14,9.13,9.05,8.99,8.97,8.74,8.63,8.45,8.35,8.33,8.28,8.28,8.28,8.31,8.3
2023-06-13 20:00:00,29.7,16.6,1.9,320,NA,16.94,16.35,15.78,15.57,15.47,15.01,14.34,13.45,12.92,12.22,12.04,11.66,11.1,11.03,10.94,10.75,10.6,10.35,10.02,9.78,9.65,9.32,9.27,9.14,9.05,9.06,9,8.96,8.95,8.74,8.63,8.46,8.43,8.34,8.28,8.29,8.3,8.32,8.3
2023-06-13 20:15:00,29.7,16.2,4.6,307,NA,16.92,16.27,15.91,15.6,15.49,15.01,14.51,13.55,12.93,12.21,12.01,11.67,11.23,11.09,10.96,10.78,10.62,10.43,10.07,9.82,9.66,9.27,9.22,9.12,9.04,9.05,9,8.97,8.95,8.74,8.65,8.46,8.43,8.43,8.29,8.28,8.29,8.31,8.21
2023-06-13 20:30:00,29.7,16.2,3.2,310,NA,16.75,16.12,15.73,15.61,15.46,15.03,14.68,13.55,12.72,12.15,11.8,11.46,11.22,11.08,10.96,10.78,10.64,10.4,10.07,9.88,9.69,9.28,9.24,9.14,9.04,9.05,9,8.96,8.93,8.71,8.56,8.44,8.43,8.43,8.29,8.29,8.29,8.31,8.29
2023-06-13 20:45:00,29.7,16.2,3.4,306,NA,16.96,16.12,15.76,15.61,15.38,15.04,14.66,13.55,12.42,12.11,11.67,11.27,11.13,11.07,10.93,10.77,10.61,10.23,10.03,9.93,9.76,9.46,9.28,9.18,9.08,9.06,9.02,8.98,8.98,8.73,8.61,8.44,8.43,8.41,8.29,8.29,8.3,8.32,8
2023-06-13 21:00:00,29.7,16.2,2.5,327,NA,17.27,16.3,15.87,15.66,15.28,14.99,14.68,13.66,12.49,12.1,11.6,11.26,11.1,10.97,10.82,10.66,10.25,10.04,9.9,9.76,9.38,9.25,9.23,9.15,9.08,9.07,9.03,9,9.01,8.77,8.61,8.44,8.42,8.39,8.29,8.29,8.3,8.33,8.14
2023-06-13 21:15:00,29.7,16.2,2.4,326,NA,17.31,16.63,16.07,15.71,15.36,14.99,14.51,13.3,12.45,12.1,11.54,11.22,11.06,10.92,10.81,10.67,10.32,10.06,9.86,9.6,9.36,9.26,9.25,9.21,9.14,9.07,9.03,8.99,8.99,8.72,8.58,8.44,8.41,8.4,8.3,8.29,8.3,8.29,8.09
2023-06-13 21:30:00,29.7,16.2,2,19,NA,17.27,16.69,16.12,15.94,15.4,14.99,14.1,13.13,12.38,11.88,11.39,11.24,11.07,10.92,10.79,10.62,10.19,9.98,9.9,9.53,9.37,9.28,9.28,9.21,9.11,9.08,9.04,8.99,9,8.75,8.61,8.43,8.41,8.41,8.32,8.3,8.3,8.27,8.07
2023-06-13 21:45:00,29.7,16.2,2.2,15,NA,17.08,16.68,16.21,15.88,15.4,14.99,13.85,12.76,12.27,11.74,11.29,11.2,11.04,10.96,10.84,10.71,10.21,10.06,9.87,9.54,9.4,9.36,9.29,9.24,9.15,9.1,9.05,9,9,8.8,8.66,8.44,8.41,8.41,8.31,8.3,8.3,8.22,7.69
2023-06-13 22:00:00,29.7,16.2,1.8,351,NA,16.84,16.54,16.36,15.74,15.21,14.2,13.02,12.44,12,11.51,11.24,11.13,11.01,10.94,10.85,10.74,10.35,10.05,9.83,9.48,9.42,9.27,9.28,9.18,9.08,9.09,9.04,9,9.01,8.89,8.71,8.52,8.42,8.41,8.36,8.32,8.3,8.28,7.7
2023-06-13 22:15:00,29.7,16.1,0.8,281,NA,16.76,16.54,16.27,15.89,15.32,14.34,13.13,12.48,12.13,11.52,11.24,11.12,11.02,10.95,10.87,10.72,10.43,10.13,9.89,9.65,9.46,9.4,9.31,9.21,9.1,9.08,9.03,9,9.01,8.87,8.7,8.53,8.4,8.4,8.33,8.31,8.3,8.21,7.63
2023-06-13 22:30:00,29.7,15.8,1.7,352,NA,16.64,16.47,16.29,15.92,15.25,14.29,13.23,12.5,11.87,11.33,11.21,11.1,11.04,10.95,10.83,10.63,10.27,10.11,9.85,9.5,9.48,9.43,9.37,9.26,9.15,9.1,9.04,8.99,9.01,8.84,8.66,8.48,8.39,8.39,8.33,8.3,8.31,8.17,7.33
2023-06-13 22:45:00,29.7,15.7,2.8,67,NA,16.56,16.39,16.21,15.71,15.15,14.02,13.01,12.49,11.79,11.38,11.23,11.15,11.06,10.97,10.87,10.65,10.44,10.16,9.84,9.54,9.49,9.38,9.38,9.27,9.18,9.1,9.04,9,9.01,8.87,8.7,8.5,8.4,8.38,8.33,8.31,8.3,8.03,7.18
2023-06-13 23:00:00,29.7,15.7,1.6,338,NA,16.51,16.37,16.2,15.81,15.16,14.01,12.92,12.43,11.76,11.37,11.23,11.17,11.08,10.99,10.87,10.63,10.42,10.21,9.84,9.54,9.41,9.36,9.32,9.24,9.09,9.08,9.03,9,9.01,8.79,8.67,8.51,8.4,8.4,8.34,8.33,8.31,7.88,7.14
2023-06-13 23:15:00,29.7,15.6,1.8,336,NA,16.51,16.33,16.19,15.85,15.16,14.26,13.1,12.39,11.81,11.28,11.22,11.18,11.07,10.98,10.82,10.48,10.35,10.16,9.81,9.56,9.47,9.39,9.36,9.25,9.16,9.08,9.04,9,8.97,8.76,8.62,8.47,8.41,8.39,8.34,8.33,8.28,7.72,7.07
2023-06-13 23:30:00,29.7,15.5,1.6,276,NA,16.59,16.32,16.12,15.56,15.02,13.69,12.71,12.18,11.63,11.24,11.22,11.17,11.03,10.94,10.72,10.45,10.35,10.14,9.72,9.54,9.48,9.37,9.36,9.24,9.09,9.06,9.01,8.98,8.96,8.77,8.67,8.51,8.44,8.4,8.34,8.32,8.31,7.84,6.96
2023-06-13 23:45:00,29.7,15.5,1.1,344,NA,16.56,16.31,16.06,15.49,14.99,13.62,12.7,12.28,11.73,11.25,11.23,11.21,11.06,10.95,10.72,10.48,10.36,10.1,9.84,9.56,9.52,9.4,9.37,9.26,9.1,9.07,9.01,8.97,8.95,8.78,8.67,8.52,8.46,8.4,8.35,8.33,8.31,7.74,7.05
2023-06-14 00:00:00,29.7,15.4,0.2,359,NA,16.5,16.31,16.1,15.77,15.1,13.75,13.02,12.38,11.97,11.44,11.23,11.23,11.08,10.99,10.75,10.48,10.29,10.08,9.83,9.66,9.61,9.48,9.46,9.31,9.2,9.08,9.02,8.95,8.95,8.85,8.69,8.55,8.48,8.41,8.36,8.34,8.32,8.06,7.25
2023-06-14 00:15:00,29.7,15.3,0.4,245,NA,16.52,16.33,16.05,15.64,14.88,13.7,12.73,12.36,11.94,11.43,11.24,11.21,11.08,10.94,10.69,10.43,10.17,9.88,9.76,9.62,9.47,9.4,9.36,9.23,9.08,9.04,8.97,8.92,8.93,8.82,8.76,8.61,8.53,8.42,8.36,8.35,8.32,8.03,7.35
