date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-06-23 14:00:00,997.7,20.6,97,300,7.8,165,0.58,3.3,17.77,17.72,17.71,17.68,17.67,17.69,17.67,17.63,17.6,17.48,17.36,16.46,15.27,14.25,13.95,13.34,11.99,11.21,10.58,8.96,8.45,7.45,6.87,6.65,6.4,6.2,6.08,6.04,5.92,5.88,5.72,5.43,5.42,5.24,5.23,5.27,5.22,5.2,5.25
2024-06-23 14:20:00,996.9,20.4,99,209,6.6,173,0.51,3.1,17.58,17.55,17.56,17.54,17.5,17.48,17.38,17.09,17.04,16.89,16.66,16.18,16.04,15.43,14.29,13.69,12.92,11.91,11.2,10.24,9.32,8.73,7.38,6.93,6.66,6.42,6.28,6.13,6.01,5.98,5.87,5.52,5.31,5.22,5.21,5.24,5.2,5.18,5.23
2024-06-23 14:40:00,996.6,19.8,97,110,8.1,161,0.44,3.1,17.67,17.65,17.66,17.58,17.57,17.44,17.3,17.09,16.48,16.17,15.93,15.72,15.66,15.29,14.28,12.9,11.89,11.91,10.92,9.59,8.92,7.48,7.18,6.97,6.68,6.42,6.23,6.07,6.03,5.97,5.64,5.4,5.39,5.24,5.22,5.26,5.22,5.19,5.24
2024-06-23 15:00:00,997.2,19.7,96,49,7.7,162,0.48,2.6,17.52,17.49,17.46,17.43,17.38,17.32,16.97,16.2,15.99,15.95,15.97,15.89,15.79,15.66,15.47,15.2,14.41,13.55,12.03,11.52,11,10.41,8.51,7.6,7.16,6.79,6.59,6.42,6.23,6.11,5.88,5.64,5.34,5.26,5.26,5.29,5.25,5.21,5.27
2024-06-23 15:20:00,998,21.6,94,14,4.5,224,0.47,3.1,17.48,17.45,17.39,17.04,16.22,16.15,16.07,16.07,16.04,15.97,15.96,15.87,15.78,15.67,15.34,15.16,14.83,12.63,12.24,12.12,11.26,9.98,8.68,7.71,7.18,6.92,6.64,6.45,6.29,6.21,6.11,5.5,5.4,5.33,5.34,5.37,5.33,5.3,5.35
2024-06-23 15:40:00,997.6,21,93,80,2.9,208,0.45,2.9,17.03,16.9,16.91,16.5,16.18,16.07,16.05,16.02,15.98,15.89,15.89,15.79,15.7,15.62,15.09,14.91,14.72,14.22,13.77,12.69,11.29,10.67,9.19,8.41,7.66,7.18,6.95,6.81,6.35,6.2,5.77,5.5,5.5,5.4,5.39,5.44,5.41,5.37,5.41
2024-06-23 16:00:00,996.6,19.8,95,259,1.9,197,0.37,3.2,16.97,16.79,16.55,16.27,16.18,16.13,16.11,16.12,16.11,16,16.01,15.96,15.84,15.81,15.76,15.77,14.95,14.27,13.58,12.39,11.57,10.7,9.24,7.76,7.5,7.17,6.94,6.72,6.55,6.54,5.98,5.48,5.48,5.46,5.46,5.47,5.44,5.42,5.48
2024-06-23 16:20:00,996.3,21.5,90,253,3.1,195,0.25,2.9,16.78,16.67,16.61,16.59,16.51,16.17,16.15,16.15,16.13,16.1,16.12,16.06,16,15.99,15.94,15.76,14.04,13.02,11.71,11.14,10.26,9.21,8.12,7.85,7.61,7.17,6.68,6.52,6.37,6.2,5.83,5.52,5.58,5.53,5.51,5.54,5.5,5.48,5.54
2024-06-23 16:40:00,996.2,20.7,95,282,5.2,122,0.23,2.8,17.38,17.23,17,16.79,16.72,16.62,16.51,16.52,16.46,16.35,16.47,16.36,16.13,16.09,15.9,14.12,12.73,12.33,11.2,10.2,9.1,8.55,8.02,7.36,6.95,6.83,6.56,6.46,6.22,6.04,5.8,5.64,5.7,5.66,5.65,5.62,5.57,5.54,5.57
2024-06-23 17:00:00,996,20.7,94,264,3.5,130,0.2,2.8,17.76,17.66,17.57,17.48,17.21,16.92,16.53,16.37,16.33,16.31,16.37,16.28,16.18,16.04,15.21,13.29,12.55,11.51,10.54,9.14,8.78,8.45,8.16,7.59,7.05,6.71,6.51,6.41,6.21,6.02,5.83,5.7,5.77,5.74,5.73,5.69,5.59,5.58,5.61
2024-06-23 17:20:00,995.9,22.4,87,368,3.6,188,0.16,2.5,17.97,17.88,17.77,17.63,17.51,17.2,17.04,16.6,16.26,16.18,16.16,16.09,16.04,15.78,13.83,12.25,11.64,10.51,10.18,9.12,8.72,8.54,8.31,7.58,7.24,6.87,6.43,6.4,6.34,6.21,5.93,5.78,5.76,5.75,5.69,5.71,5.66,5.61,5.59
2024-06-23 17:40:00,995.8,21.5,92,637,2.7,168,0.12,2.7,18.12,17.95,17.87,17.68,17.43,17.31,17.16,17.12,16.7,16.33,16.17,16.06,15.96,15.57,13.43,12.17,11.13,10.19,9.74,9.28,9.09,8.87,8.09,7.21,6.94,6.67,6.55,6.46,6.09,6,5.93,5.85,5.89,5.85,5.76,5.75,5.68,5.58,5.6
2024-06-23 18:00:00,995.6,21.7,89,433,4.2,161,0.08,2.6,18.17,17.92,17.73,17.52,17.32,17.25,17.16,17.15,16.84,16.7,16.2,16.09,15.9,15.5,13.28,12.15,11.33,10.48,9.64,9.01,8.88,8.49,7.35,7.02,6.9,6.77,6.66,6.55,6.36,6.13,5.92,5.83,5.88,5.8,5.77,5.77,5.72,5.57,5.6
2024-06-23 18:20:00,995.6,21.6,87,356,2.7,173,0.09,1.3,18.13,17.83,17.59,17.46,17.17,17.06,17.03,16.98,16.71,16.58,16.41,16.13,16,15.74,14.36,12.33,11.45,9.96,9.02,8.9,8.23,7.42,7.2,7.08,6.95,6.75,6.69,6.51,6.25,5.98,5.93,5.8,5.87,5.83,5.74,5.77,5.68,5.65,5.62
2024-06-23 18:40:00,995.3,22.3,83,281,3.9,162,0.15,1.7,17.99,17.93,17.72,17.38,17.29,17.13,16.89,16.79,16.7,16.56,16.35,16.19,16.04,15.57,13.96,12.41,10.36,9.51,8.89,8.45,7.7,7.38,7.23,7.14,7.05,6.87,6.76,6.71,6.52,6.1,5.98,5.83,5.89,5.75,5.68,5.66,5.61,5.58,5.63
2024-06-23 19:00:00,995,21.9,85,86,3.9,172,0.18,1.7,18.24,18.09,17.77,17.55,17.29,17.2,16.9,16.76,16.66,16.55,16.43,16.29,16.1,15.83,14.68,12.69,11.57,9.44,8.76,7.88,7.71,7.34,7.19,7.08,7.03,6.87,6.75,6.57,6.47,6.06,6,5.93,5.92,5.88,5.8,5.64,5.57,5.53,5.56
2024-06-23 19:20:00,995,21.5,91,76,6,182,0.17,1.7,18.35,18.27,18.1,17.73,17.32,17.19,17.08,16.79,16.54,16.43,16.36,16.2,16.11,15.72,14.56,12.32,10.64,9.21,8.39,7.51,7.4,7.27,7.21,7.1,7.04,6.9,6.79,6.66,6.45,6.32,6.02,5.91,5.94,5.88,5.85,5.68,5.59,5.5,5.5
2024-06-23 19:40:00,995.3,20.9,94,55,3.7,182,0.18,1.7,18.33,18.3,18.29,18.19,17.93,17.23,17.13,17.11,16.7,16.4,16.27,16.17,16.12,15.98,14.98,13.33,11.11,9.51,8.42,7.84,7.46,7.23,7.05,7.07,7.09,6.98,6.89,6.84,6.69,6.35,6.06,5.89,5.93,5.86,5.82,5.76,5.49,5.42,5.48
2024-06-23 20:00:00,995.5,20.4,96,79,1.7,165,0.24,1.8,18.46,18.38,18.28,18.03,17.87,17.6,17.16,17.06,17.03,16.54,16.25,16.16,16.07,16.02,15.48,14.4,10.77,9.07,8.29,7.93,7.07,6.92,6.85,6.87,6.88,6.83,6.82,6.77,6.5,6.14,5.94,5.85,5.88,5.74,5.68,5.64,5.4,5.36,5.38
2024-06-23 20:20:00,995.4,20.8,95,16,2.8,164,0.21,2,18.42,18.39,18.37,18.14,17.75,17.65,17.33,16.98,16.98,16.69,16.38,16.17,16.11,16.08,15.95,14.93,12.21,9.46,8.71,8.07,7.04,6.96,6.89,6.91,6.92,6.82,6.79,6.79,6.58,6.31,6.06,5.88,5.88,5.81,5.73,5.58,5.43,5.35,5.38
2024-06-23 20:40:00,995.5,21.7,92,5,4.2,172,0.16,2.4,18.58,18.47,18.3,17.98,17.53,17.5,17.45,17.09,16.85,16.79,16.61,16.38,16.16,16.17,16.14,15.98,14.97,11.52,9.68,7.39,7.27,7.19,7.15,7.15,7.11,7,6.85,6.69,6.57,6.26,6.01,5.92,5.89,5.81,5.71,5.54,5.35,5.32,5.36
2024-06-23 21:00:00,995.6,21.8,91,0,3.9,178,0.16,2.1,18.63,18.59,18.42,18.01,17.67,17.36,17.26,17.17,17,16.8,16.78,16.45,16.29,16.21,16.09,16.06,15.12,11.85,10.37,7.6,7.26,7.21,7.19,7.22,7.17,6.99,6.89,6.76,6.48,6.39,6.03,5.88,5.85,5.71,5.62,5.56,5.36,5.3,5.34
2024-06-23 21:20:00,995.7,21.8,90,0,3.6,189,0.14,1.7,18.46,18.44,18.44,18.24,17.82,17.46,17.23,17.16,17.07,16.83,16.77,16.7,16.3,16.22,16.11,16.1,15.97,14.07,10.69,7.71,7.38,7.36,7.22,7.21,7.11,6.96,6.89,6.78,6.46,6.41,6.21,5.93,5.95,5.86,5.76,5.6,5.35,5.27,5.32
2024-06-23 21:40:00,995.5,22.8,84,0,4.4,175,0.13,1.6,18.36,18.33,18.34,18.29,18,17.64,17.24,17.07,17.03,16.89,16.81,16.71,16.48,16.23,16.15,16.09,16.05,15.07,10.97,8.03,7.47,7.34,7.24,7.23,7.21,7.01,6.97,6.9,6.73,6.67,6.2,5.95,5.97,5.85,5.61,5.43,5.28,5.26,5.32
2024-06-23 22:00:00,995.6,22.4,84,0,4.6,198,0.14,1.5,18.27,18.25,18.26,18.23,18.21,17.93,17.8,17.56,17.46,17.28,17.01,16.79,16.5,16.23,16.09,16.08,15.89,14.57,9.51,7.55,7.46,7.37,7.3,7.27,7.19,6.93,6.75,6.62,6.43,6.33,6.09,5.97,5.95,5.65,5.36,5.33,5.27,5.24,5.3
2024-06-23 22:20:00,995.7,22.5,82,0,4.5,182,0.12,1.4,18.17,18.15,18.16,18.14,18.15,18.16,18.05,17.61,17.17,16.95,16.73,16.5,16.28,16.15,16.09,16.06,15.57,14.76,8.78,7.88,7.56,7.44,7.31,7.32,7.31,7.27,7.17,6.99,6.75,6.62,6.17,5.96,6,5.66,5.48,5.39,5.31,5.27,5.31
2024-06-23 22:40:00,995.4,22,82,0,3.7,176,0.12,1.4,18.11,18.09,18.1,18.07,18.04,18.03,18.02,18,17.67,17.32,16.99,16.65,16.34,16.15,16.09,16.08,15.63,15.38,9.36,8.07,7.9,7.59,7.46,7.45,7.39,7.33,7.32,7.27,6.92,6.77,6.32,5.97,6,5.8,5.52,5.37,5.32,5.29,5.35
2024-06-23 23:00:00,995.6,22.4,80,0,4.7,191,0.13,1.4,17.99,17.97,17.97,17.93,17.93,17.91,17.87,17.82,17.74,17.53,16.77,16.55,16.28,16.16,16.1,16.07,15.81,15.62,10.39,8.57,8.27,7.75,7.57,7.46,7.43,7.36,7.19,6.57,6.37,6.31,5.98,5.82,5.73,5.5,5.41,5.4,5.34,5.32,5.36
2024-06-23 23:20:00,995.7,22,83,0,6.1,208,0.11,1.5,17.93,17.9,17.92,17.8,17.69,17.66,17.53,17.11,17.02,16.98,17.04,16.87,16.37,16.16,16.11,15.95,15.79,10.31,8.97,8.93,8.42,7.88,7.78,7.71,7.63,7.48,7.27,7.12,6.87,6.47,6.19,5.94,5.86,5.6,5.54,5.44,5.38,5.34,5.38
2024-06-23 23:40:00,995.8,22.7,77,0,9.5,227,0.13,1.3,17.84,17.82,17.83,17.81,17.81,17.69,17.51,17.35,17.11,16.94,16.76,16.51,16.32,16.19,16.11,16.04,16.03,15.89,10.19,9.49,9.41,8.76,8.27,8.06,7.85,7.68,7.51,7.43,7.39,7.24,6.8,6.19,6.05,5.79,5.64,5.57,5.44,5.4,5.44
2024-06-24 00:00:00,996.1,21.9,80,0,4.1,231,0.13,1.5,17.86,17.83,17.85,17.81,17.81,17.82,17.74,17.7,17.27,17.04,16.78,16.4,16.28,16.1,16.04,16.01,15.87,10.29,9.8,9.78,9.05,8.49,8.13,7.84,7.62,7.49,7.32,7.14,6.71,6.49,6.19,6.02,5.87,5.73,5.58,5.53,5.48,5.45,5.48
2024-06-24 00:20:00,996.4,21.9,76,0,5,161,0.15,1.6,17.84,17.82,17.84,17.81,17.81,17.8,17.77,17.51,17.22,17.11,16.96,16.62,16.22,16.16,16.07,16.04,16,10.37,10.16,10.13,9.73,8.88,8.29,8.01,7.87,7.57,7.35,7.21,6.59,6.44,6.11,5.99,5.92,5.75,5.65,5.53,5.48,5.46,5.51
2024-06-24 00:40:00,996.2,21.8,76,0,6.6,183,0.17,1.7,17.84,17.82,17.83,17.8,17.79,17.74,17.66,17.44,17.18,16.87,16.64,16.27,16.21,16.17,16.06,16.05,15.89,11.14,10.58,10.52,10.43,10.05,9.12,8.5,7.98,7.7,7.43,7.32,6.82,6.42,6.23,6,6.08,5.88,5.69,5.62,5.55,5.49,5.52
2024-06-24 01:00:00,996.4,21.2,76,0,6.4,201,0.16,1.7,17.84,17.82,17.82,17.8,17.79,17.79,17.7,17.57,17.19,16.59,16.56,16.37,16.24,16.04,16,16,14.21,11.21,11.13,10.78,10.26,9.31,8.37,7.8,7.68,7.44,7.38,7.27,6.8,6.37,6.15,5.98,6.03,5.97,5.69,5.69,5.53,5.5,5.54
2024-06-24 01:20:00,996.4,21.6,73,0,4.9,199,0.16,1.6,17.81,17.79,17.8,17.76,17.76,17.75,17.65,17.26,16.96,16.7,16.43,16.16,16.1,16.05,16,16,12.27,11.96,11.39,10.89,9.96,8.67,7.69,7.48,7.41,7.27,7.14,6.91,6.52,6.26,5.98,5.91,5.97,5.81,5.66,5.68,5.59,5.53,5.57
2024-06-24 01:40:00,996.5,21.2,76,0,4.8,208,0.18,1.7,17.76,17.76,17.77,17.73,17.71,17.59,17.32,17.17,17.01,16.72,16.34,16.14,16.07,16.04,15.99,15.77,12.81,12.09,11.25,10.27,9.03,8.01,7.39,7.25,7.23,7.13,7.1,6.78,6.21,6.19,6.08,5.92,5.91,5.79,5.69,5.59,5.54,5.51,5.57
2024-06-24 02:00:00,996.7,21.2,74,0,5.1,225,0.2,1.9,17.62,17.6,17.62,17.59,17.59,17.46,17.23,17.1,17.01,16.79,16.33,16.02,15.91,15.89,15.86,15.84,13.43,12.69,11.45,10.18,8.69,7.51,7.17,7.13,7.1,6.96,6.93,6.94,6.45,6.21,6.12,6.01,5.97,5.76,5.65,5.59,5.54,5.51,5.56
2024-06-24 02:20:00,996.6,21.1,74,0,3.7,232,0.18,1.9,17.59,17.57,17.58,17.54,17.55,17.55,17.06,16.9,16.87,16.63,16.32,16.04,16.01,15.83,15.8,15.64,13.5,12.73,11.19,9.44,7.78,7.17,7.07,7.06,6.97,6.92,6.86,6.85,6.41,6.3,6.19,6.06,6.03,5.93,5.7,5.61,5.55,5.51,5.56
2024-06-24 02:40:00,996.6,21.3,71,0,4.2,226,0.16,1.9,17.6,17.59,17.59,17.57,17.53,17.52,17.31,16.83,16.78,16.46,16.34,16.09,15.9,15.8,15.77,14.73,13.58,12.46,11.12,9.93,9.26,7.63,7.09,6.98,6.93,6.88,6.85,6.85,6.77,6.54,6.11,6.01,5.87,5.6,5.58,5.54,5.44,5.42,5.46
2024-06-24 03:00:00,996.7,20.3,78,0,1.4,199,0.13,1.8,17.61,17.59,17.6,17.56,17.55,17.55,17.52,17.39,16.8,16.63,16.42,16.24,15.99,15.85,15.75,15.48,13.88,12.62,11.26,9.73,8.67,7.23,6.96,6.97,6.91,6.81,6.79,6.78,6.78,6.46,5.65,5.52,5.58,5.49,5.46,5.44,5.37,5.31,5.34
2024-06-24 03:20:00,997,20.6,74,0,4.5,223,0.11,1.6,17.61,17.59,17.6,17.56,17.54,17.55,17.52,17.53,17.45,16.68,16.56,16.24,16.09,15.9,15.67,15.33,13.89,12.48,10.93,10.07,8.58,8,7.28,6.88,6.85,6.75,6.72,6.74,6.66,6.03,5.69,5.59,5.62,5.53,5.44,5.38,5.32,5.29,5.34
2024-06-24 03:40:00,997,20.3,74,0,3,221,0.1,1.6,17.59,17.56,17.58,17.55,17.55,17.56,17.53,17.53,17.52,16.84,16.68,16.59,16.33,15.98,15.76,15.34,13.92,12.45,11.3,10.54,9.47,8.12,7.05,6.84,6.76,6.71,6.67,6.68,6.43,6.01,5.74,5.5,5.49,5.38,5.36,5.4,5.34,5.3,5.34
2024-06-24 04:00:00,997.1,20.4,73,0,4.8,227,0.13,1.5,17.55,17.53,17.54,17.52,17.53,17.54,17.54,17.55,17.54,17.48,17.44,16.63,16.57,16.36,15.85,15.38,13.64,12.45,11.03,10.82,9.43,7.89,6.93,6.73,6.71,6.64,6.61,6.61,6.22,5.91,5.51,5.37,5.43,5.38,5.36,5.39,5.34,5.32,5.36
2024-06-24 04:20:00,997.2,19.6,77,0,2.8,233,0.12,1.6,17.66,17.62,17.64,17.61,17.62,17.62,17.58,17.58,17.33,17.15,17.16,16.92,16.62,16.34,15.71,15.32,14.37,13.38,11.6,11.32,10.15,8.24,6.75,6.7,6.69,6.64,6.59,6.47,6.06,5.89,5.56,5.32,5.39,5.36,5.36,5.39,5.35,5.32,5.37
2024-06-24 04:40:00,997.2,19.4,78,0,3.4,212,0.12,1.5,17.79,17.77,17.75,17.66,17.65,17.66,17.58,17.55,17.52,17.26,17.17,16.91,16.6,16.19,15.6,15.1,14.07,12.94,12.03,11.54,9.84,7.36,6.71,6.69,6.66,6.58,6.52,6.28,5.79,5.55,5.44,5.32,5.4,5.37,5.36,5.39,5.35,5.32,5.38
2024-06-24 05:00:00,997.2,19.6,75,1,4.6,233,0.1,1.7,17.66,17.64,17.65,17.6,17.58,17.54,17.53,17.49,17.47,17.21,17.02,16.63,16.54,15.96,15.56,15.3,14.06,13,12.36,11.7,10.28,7.04,6.67,6.64,6.64,6.59,6.39,6.05,5.75,5.6,5.45,5.37,5.43,5.4,5.38,5.41,5.36,5.34,5.39
2024-06-24 05:20:00,997.4,19.2,77,6,3.1,239,0.09,1.7,17.59,17.57,17.58,17.53,17.54,17.53,17.44,17.44,17.44,17.41,17.31,16.79,16.49,15.94,15.48,15.19,14.07,13.02,12.77,11.33,9.18,6.72,6.6,6.6,6.59,6.5,6.18,5.88,5.7,5.6,5.48,5.39,5.43,5.39,5.39,5.42,5.37,5.35,5.4
2024-06-24 05:40:00,997.6,19,82,19,2.2,160,0.09,1.2,17.54,17.5,17.5,17.44,17.45,17.45,17.43,17.43,17.44,17.41,17.23,16.75,16.3,15.65,15.1,14.64,13.73,13.23,12.95,11.49,6.95,6.6,6.55,6.56,6.56,6.43,6.11,5.82,5.63,5.56,5.45,5.37,5.45,5.42,5.41,5.44,5.4,5.37,5.42
2024-06-24 06:00:00,997.8,19.5,73,30,6.2,190,0.08,1.5,17.51,17.49,17.5,17.48,17.48,17.49,17.44,17.45,17.43,17.26,17,16.58,16.36,15.81,15.4,14.98,14.06,13.36,13.33,12.48,6.88,6.56,6.51,6.51,6.47,6.34,5.91,5.7,5.66,5.66,5.52,5.44,5.48,5.44,5.43,5.46,5.41,5.39,5.43
2024-06-24 06:20:00,997.8,19.5,76,59,2.6,208,0.08,1.3,17.49,17.45,17.45,17.42,17.42,17.38,17.36,17.37,17.16,16.61,16.36,15.86,15.72,15.6,15.33,15.05,14.39,13.81,13.58,12.54,10.87,6.59,6.46,6.46,6.45,6.39,5.87,5.81,5.7,5.54,5.47,5.4,5.49,5.46,5.45,5.49,5.44,5.41,5.46
2024-06-24 06:40:00,998.2,19.4,77,64,1.6,210,0.08,1.4,17.47,17.44,17.4,17.35,17.3,17.3,17.29,17.31,17.28,16.73,16.61,15.95,15.72,15.69,15.47,15.05,14.77,13.9,13.56,13.12,9.11,6.49,6.44,6.46,6.43,6.15,5.9,5.58,5.5,5.49,5.48,5.41,5.48,5.47,5.46,5.5,5.45,5.42,5.47
2024-06-24 07:00:00,998.3,19.5,74,71,2.5,233,0.07,1.4,17.48,17.42,17.35,17.23,17.24,17.21,17.21,17.23,17.21,16.98,16.68,15.9,15.7,15.6,15.5,15.25,14.82,13.93,13.54,13.23,11.48,6.49,6.44,6.45,6.39,6.31,5.83,5.61,5.51,5.53,5.48,5.42,5.5,5.47,5.47,5.5,5.46,5.44,5.49
2024-06-24 07:20:00,998.3,18.9,82,70,1,220,0.06,1.4,17.5,17.44,17.35,17.22,17.21,17.21,17.18,17.2,17.19,17.17,16.72,15.95,15.66,15.45,15.39,15.33,15.12,14.67,13.73,13.33,12.36,6.58,6.48,6.47,6.45,6.21,5.9,5.87,5.71,5.58,5.49,5.43,5.51,5.48,5.47,5.51,5.46,5.44,5.49
2024-06-24 07:40:00,998.4,19.2,77,136,1.4,188,0.06,1.2,17.52,17.41,17.28,17.18,17.11,17.13,17.12,17.14,17.09,17.02,16.68,16,15.74,15.59,15.33,15.21,15.17,14.86,13.99,13.44,13.21,12.51,6.55,6.47,6.35,6.18,6.05,5.92,5.72,5.56,5.52,5.44,5.52,5.49,5.49,5.52,5.47,5.45,5.5
2024-06-24 08:00:00,998.6,19.4,76,117,1.4,228,0.05,1.6,17.54,17.44,17.38,17.26,17.23,17.22,17.19,17.16,17.08,17.05,17.04,16.93,16.16,15.79,15.7,15.62,15.26,15.02,14.58,13.75,13.33,13.04,9.24,6.46,6.41,6.21,6.08,6.01,5.81,5.76,5.55,5.47,5.54,5.51,5.5,5.54,5.49,5.46,5.51
2024-06-24 08:20:00,998.8,19,81,138,1.1,142,0.07,3.4,17.55,17.46,17.43,17.29,17.29,17.28,17.26,17.27,17.1,17.03,17.02,16.91,16.83,16.08,15.82,15.75,15.67,15.3,14.64,13.91,13.48,13.24,12.97,6.6,6.44,6.32,6.14,6.05,6.01,5.91,5.65,5.47,5.55,5.52,5.51,5.54,5.49,5.47,5.52
2024-06-24 08:40:00,999,19,83,148,1.7,101,0.09,2.3,17.57,17.47,17.44,17.41,17.41,17.43,17.42,17.43,17.26,17.03,17.01,16.97,16.89,16.63,15.97,15.84,15.77,15.68,15.28,14.6,13.99,13.62,13.28,13.16,9.8,6.39,6.24,6.15,6.03,6,5.78,5.54,5.58,5.54,5.53,5.56,5.51,5.48,5.53
2024-06-24 09:00:00,999.3,19,81,188,1.5,135,0.09,1.9,18.17,17.97,17.84,17.7,17.61,17.55,17.52,17.54,17.54,17.51,17.51,17.12,16.96,16.91,16.74,16.05,15.86,15.74,15.35,14.48,13.89,13.41,13.25,11.63,6.61,6.36,6.16,6.11,6.07,6.02,5.79,5.53,5.57,5.54,5.53,5.57,5.52,5.49,5.54
2024-06-24 09:20:00,999.4,19,84,366,3.2,178,0.11,2.3,18.47,18.31,18.11,17.94,17.79,17.62,17.59,17.61,17.61,17.55,17.45,16.98,16.92,16.84,16.45,15.92,15.87,15.76,15.27,14.47,13.85,13.53,13.25,12.55,6.92,6.23,6.14,6.17,6.09,6.05,5.68,5.52,5.57,5.54,5.55,5.56,5.53,5.5,5.54
2024-06-24 09:40:00,999.5,18,90,306,5.2,163,0.1,2.4,18.54,18.46,18.42,17.99,17.81,17.77,17.73,17.63,17.61,17.35,17.06,16.94,16.87,16.37,15.99,15.92,15.89,15.8,15.38,14.63,14.07,13.54,13.27,12.44,6.83,6.24,6.23,6.19,6.04,6.02,5.78,5.51,5.57,5.54,5.53,5.57,5.52,5.49,5.55
2024-06-24 10:00:00,1000.2,16.5,96,149,3276.7,3277,0.12,1.6,18.56,18.54,18.5,18.3,18.03,17.75,17.68,17.62,17.43,17.1,16.97,16.88,16.77,16.22,15.98,15.93,15.89,15.85,15.44,14.58,14.17,13.46,12.83,9.44,6.29,6.2,6.18,6.09,5.96,5.93,5.75,5.55,5.6,5.55,5.54,5.58,5.53,5.5,5.55
2024-06-24 10:20:00,1000.4,16.5,96,298,9,353,0.15,1.6,18.52,18.5,18.46,18.23,18.05,17.8,17.64,17.61,17.18,16.93,16.92,16.82,16.5,16.19,16,15.99,15.92,15.89,15.46,14.68,14.23,13.52,13.03,9.25,6.23,6.13,6.11,6.13,6.12,6.06,5.83,5.65,5.65,5.57,5.56,5.58,5.53,5.5,5.55
2024-06-24 10:40:00,1000.8,16.7,95,350,7.7,355,0.27,2.2,18.53,18.5,18.52,18.42,18.24,17.99,17.71,17.6,17.53,17.06,16.93,16.82,16.75,16.41,16.22,16.16,16.04,15.95,15.9,15.38,14.29,13.57,13.11,9.36,6.21,6.12,6.11,6.13,6.09,6.08,5.74,5.63,5.63,5.57,5.55,5.58,5.53,5.5,5.55
2024-06-24 11:00:00,1001.1,17.1,93,418,9.3,3,0.32,2.6,18.54,18.52,18.53,18.49,18.37,18.07,17.91,17.72,17.62,17.38,17.01,16.85,16.79,16.69,16.4,16.25,16.14,16.07,15.98,15.73,14.97,14.15,13.24,10.44,6.35,6.1,6.07,6.09,6.07,6.02,5.85,5.64,5.65,5.57,5.56,5.58,5.53,5.51,5.56
2024-06-24 11:20:00,1001.4,17,93,398,7.8,335,0.31,2.6,18.52,18.5,18.52,18.47,18.31,18.16,17.95,17.89,17.74,17.54,17.27,16.89,16.79,16.77,16.63,16.42,16.26,16.14,16.07,15.99,15.77,14.57,13.57,12.01,7.05,6.32,6.07,6.07,6.02,5.98,5.92,5.66,5.71,5.6,5.56,5.58,5.53,5.51,5.56
2024-06-24 11:40:00,1001.8,17.1,93,203,10,2,0.42,3,18.5,18.48,18.46,18.41,18.44,18.39,18.08,17.89,17.88,17.7,17.58,17.2,16.81,16.76,16.72,16.56,16.47,16.29,16.12,16.03,15.84,14.76,13.74,13.03,9.64,6.59,6.23,6.1,6,5.97,5.82,5.66,5.7,5.63,5.56,5.58,5.53,5.51,5.55
2024-06-24 12:00:00,1001.9,17.1,92,419,6.7,334,0.44,3.1,18.51,18.48,18.5,18.47,18.44,18.46,18.39,18.28,17.89,17.77,17.65,17.39,17.01,16.78,16.72,16.7,16.55,16.44,16.24,16.13,15.98,14.83,13.55,12.68,7.13,6.52,6.3,6.25,6.15,6.17,6.09,5.88,5.85,5.7,5.63,5.6,5.53,5.51,5.56
2024-06-24 12:20:00,1002.3,17.2,93,313,7.2,349,0.49,3.3,18.51,18.49,18.51,18.48,18.49,18.5,18.48,18.37,18.02,17.84,17.77,17.59,17.3,17.04,16.74,16.71,16.65,16.44,16.27,16.16,15.86,14.63,13.52,12.08,6.74,6.38,6.35,6.36,6.34,6.35,6.2,6.03,5.97,5.72,5.64,5.6,5.54,5.51,5.56
2024-06-24 12:40:00,1002.5,16.9,95,264,10.4,357,0.48,3.1,18.5,18.49,18.49,18.47,18.47,18.48,18.41,18.32,18.24,17.94,17.82,17.58,17.31,17.05,16.72,16.69,16.65,16.49,16.31,16.21,15.88,14.65,13.76,12.21,6.55,6.42,6.36,6.36,6.36,6.38,6.35,6.1,6,5.76,5.63,5.61,5.54,5.51,5.56
2024-06-24 13:00:00,1002.8,16.9,97,232,7,350,0.46,3.4,18.49,18.48,18.49,18.47,18.48,18.44,18.42,18.33,18.2,17.82,17.76,17.6,17.28,16.96,16.71,16.69,16.63,16.41,16.29,16.18,15.18,14.24,13.43,12.81,9.29,6.49,6.39,6.38,6.35,6.32,6.28,6.22,6.21,6.05,6.02,5.82,5.6,5.52,5.57
2024-06-24 13:20:00,1003.3,16.8,97,105,8.3,350,0.48,3.2,18.48,18.45,18.48,18.45,18.45,18.45,18.43,18.4,18.26,18.17,17.79,17.66,17.31,17.2,16.8,16.71,16.7,16.43,16.3,16.05,14.82,14.05,13.25,12.98,11.92,6.53,6.39,6.4,6.4,6.29,6.24,6.1,6.01,5.89,5.81,5.67,5.58,5.52,5.57
