date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-21 14:40:00,1016.5,20.4,57,1129,4.8,342,0.18,1.9,22.77,22.74,22.73,22.71,22.72,22.71,22.64,22.58,22.52,22.45,22.45,22.38,21.88,14.88,12.6,11.98,11.58,11.22,11.01,9.99,9.26,9.02,8.91,8.81,8.53,8.3,8.19,8.19,8.04,7.79,7.54,7.33,7.11,6.65,6.47,6.32,6.15,6.05,6.02,22.1,212,24.4,206,22.5,203,24.1,195,19.7,184,16.6,193,16.1,183,14.6,184,7.2,182,2.9,24
2025-07-21 15:00:00,1016.6,20.6,66,294,4.8,347,0.19,1.9,22.77,22.74,22.74,22.72,22.69,22.67,22.47,22.38,22.38,22.35,22.37,22.28,19.77,14.2,12.43,12.15,11.68,11.34,10.34,9.83,9.21,8.99,8.9,8.76,8.46,8.17,8.15,8.08,7.87,7.73,7.55,7.19,6.92,6.63,6.46,6.28,6.12,6.01,5.96,25.7,201,23.1,207,24.3,214,21.3,208,19,218,20.2,211,18.1,188,13.7,192,7.9,197,4.7,347
2025-07-21 15:20:00,1016.4,20.6,57,456,6,316,0.2,2.1,22.83,22.8,22.78,22.74,22.71,22.7,22.64,22.6,22.33,22.21,22.17,22.12,21,14.69,12.92,12.4,11.8,11.13,10.09,9.71,9.17,8.96,8.89,8.73,8.38,8.13,8.09,7.98,7.77,7.68,7.55,7.19,6.79,6.61,6.35,6.19,6.08,5.94,5.95,25.9,209,21.1,209,18.6,213,20.4,205,12.3,218,12.4,207,14.2,211,10.1,209,6,211,4.6,23
2025-07-21 15:40:00,1016.2,20.5,57,827,5,339,0.18,2.1,22.82,22.79,22.78,22.73,22.71,22.7,22.68,22.58,22.31,21.99,21.99,21.94,17.4,13.8,13.02,12.17,11.37,10.89,10.07,9.61,9.18,8.88,8.85,8.71,8.41,8.12,8.05,7.99,7.76,7.72,7.62,7.23,6.87,6.56,6.35,6.19,6.12,5.94,5.95,29.4,195,24.5,199,22.4,211,19.7,218,17.1,215,14.1,219,18.8,207,13.4,217,4,207,2.4,336
2025-07-21 16:00:00,1016.2,20.8,57,741,3.7,331,0.15,2,22.94,22.89,22.84,22.77,22.75,22.68,22.65,22.6,22.49,22.26,21.87,21.78,16.41,13.74,12.79,11.9,11.18,10.92,10.14,9.66,9.18,8.81,8.8,8.82,8.78,8.42,8.24,8.05,7.88,7.79,7.54,7.11,6.94,6.55,6.22,6.14,6.04,5.95,5.94,25.3,204,22.9,221,22.5,218,19.7,218,17.2,218,13.4,212,12,202,10.9,203,4.8,189,6.3,2
2025-07-21 16:20:00,1016.3,20.9,60,417,3.6,14,0.14,2.1,22.98,22.91,22.85,22.74,22.61,22.56,22.48,22.47,22.36,22.2,21.66,19.08,14.91,13.73,12.43,11.86,11.15,10.86,10.28,9.79,9.32,9.13,8.83,8.77,8.72,8.24,8.04,8,7.94,7.86,7.61,7.18,7,6.65,6.43,6.15,6.02,5.93,5.94,28.2,204,27.2,209,22.4,208,20.8,210,21.3,219,13.3,202,10.8,195,9.9,180,4.7,215,1.9,326
2025-07-21 16:40:00,1016.4,21,59,254,3.6,360,0.15,2.7,23.01,22.94,22.87,22.82,22.79,22.72,22.62,22.59,22.41,22.15,21.98,21.34,15.02,13.94,12.15,11.58,10.9,10.39,9.94,9.22,8.95,8.8,8.71,8.72,8.63,8.35,7.96,7.91,7.84,7.71,7.28,7.02,6.82,6.54,6.42,6.12,5.95,5.91,5.94,27.2,205,26.7,203,25.7,208,22.5,214,17.8,216,15.2,209,14,213,11,188,1.8,230,4.8,345
2025-07-21 17:00:00,1016.5,21.1,63,182,4.3,331,0.12,1.5,22.97,22.94,22.92,22.87,22.81,22.79,22.78,22.75,22.63,22.41,21.54,20.89,14.26,14.15,12.59,11.89,11.11,10.49,9.96,9.27,8.95,8.81,8.69,8.66,8.47,8.2,7.9,7.87,7.79,7.76,7.37,7.09,6.93,6.49,6.41,6.11,6.01,5.91,5.94,21.4,188,23.9,199,28.9,205,24.7,198,21.8,218,18.7,217,12.5,214,7.4,220,6.1,292,7.9,304
2025-07-21 17:20:00,1016.4,21.3,55,693,4.8,327,0.12,1.8,22.95,22.93,22.93,22.88,22.87,22.84,22.82,22.79,22.73,22.53,21.4,20.64,14.52,13.94,11.98,11.64,10.91,10.28,9.88,9.59,9.01,8.84,8.73,8.63,8.5,8.26,7.98,7.93,7.8,7.79,7.66,7.16,6.96,6.59,6.39,6.19,6.02,5.91,5.93,19.6,187,22.8,202,23,202,28.4,198,27.4,206,25.6,205,14.5,199,6.6,166,1.3,325,9.6,351
2025-07-21 17:40:00,1016.6,21.3,57,283,4.7,335,0.12,1.8,22.94,22.92,22.93,22.92,22.91,22.92,22.89,22.89,22.83,22.47,21.14,19.86,14.85,14.71,13.13,11.84,11.22,10.54,10.16,9.76,9.56,9.01,8.8,8.7,8.43,8.06,7.98,7.87,7.78,7.77,7.41,7.23,7.06,6.73,6.36,6.27,6.03,5.91,5.94,22.7,187,26.4,187,24,191,23.7,200,25.5,198,25.7,196,17.8,195,6.3,251,6.9,322,7.5,342
2025-07-21 18:00:00,1016.7,21.3,58,511,5.5,318,0.16,1.9,22.91,22.89,22.9,22.89,22.9,22.91,22.91,22.92,22.93,22.9,21.65,19.32,16.61,15.03,13.71,11.89,11.42,10.71,10.29,10.05,9.7,9.37,8.97,8.79,8.71,8.45,8.02,7.97,7.87,7.8,7.38,7.29,7.12,6.9,6.5,6.35,6.06,5.97,5.95,19.4,185,21.7,185,24.5,192,24.1,186,25.7,186,23.1,189,22.5,196,8.8,207,1.4,288,5.1,315
2025-07-21 18:20:00,1016.9,21.5,63,334,5.7,344,0.18,2.1,22.92,22.91,22.92,22.91,22.91,22.92,22.92,22.91,22.86,22.81,22.22,19.42,16.33,14.85,12.66,11.73,11.44,10.74,10.27,9.95,9.58,9.4,8.95,8.81,8.72,8.57,8.14,8.06,7.97,7.94,7.69,7.37,7.38,7.11,6.77,6.49,6.19,6.03,5.95,22.9,186,25.1,184,26,183,29.7,181,26.4,182,24,186,16.5,193,9.1,222,2.1,305,7,350
2025-07-21 18:40:00,1016.9,21,58,228,3.8,349,0.21,2.2,22.87,22.85,22.87,22.86,22.86,22.83,22.79,22.79,22.79,22.7,22.61,19.23,16.63,14.57,12.9,11.73,11.33,10.91,10.25,9.78,9.54,9.08,8.87,8.68,8.49,8.16,8.03,7.9,7.78,7.72,7.48,7.38,7.27,6.92,6.69,6.41,6.14,5.93,5.96,24.2,189,24.4,184,28.7,190,26.8,185,28.3,186,25.8,191,18.8,201,8.3,206,1.5,241,5.4,7
2025-07-21 19:00:00,1017,21.5,61,205,5.3,324,0.2,2.3,22.84,22.82,22.82,22.79,22.79,22.78,22.78,22.78,22.78,22.76,22.52,19.35,16.97,14.33,12.88,11.84,11.36,10.98,10.34,9.77,9.53,9.07,8.93,8.78,8.64,8.41,8.05,7.97,7.77,7.76,7.67,7.4,7.3,7,6.82,6.53,6.18,6.02,5.97,28.9,184,31.2,185,30.8,187,31.8,189,28.3,187,28.9,184,23.5,191,16.7,190,4.7,316,5.6,343
2025-07-21 19:20:00,1017.1,21.2,59,137,5.4,345,0.2,2.4,22.77,22.75,22.77,22.75,22.76,22.77,22.77,22.78,22.73,22.71,22.73,21.21,16.67,13.27,12.4,11.89,11.48,10.66,10.29,9.83,9.49,9.27,9.06,8.93,8.78,8.57,8.05,7.97,7.88,7.77,7.65,7.46,7.26,6.95,6.77,6.54,6.19,6.11,6.01,36.9,185,33.4,192,32.8,196,30.9,182,30.5,184,25.5,196,22.6,196,18.4,195,3.5,278,6.8,21
2025-07-21 19:40:00,1017.3,21.1,60,92,5.6,320,0.2,2.3,22.76,22.74,22.76,22.74,22.73,22.75,22.73,22.72,22.68,22.64,22.65,19.39,15.25,12.9,12.2,11.74,11.04,10.4,10.22,9.96,9.51,9.21,9.04,8.9,8.7,8.41,7.98,7.91,7.78,7.79,7.54,7.37,7.29,6.85,6.63,6.36,6.16,5.97,5.96,23.6,190,24.5,185,21.1,188,17.7,189,20,199,17.3,199,17.8,197,10.7,221,6.4,285,7.1,341
2025-07-21 20:00:00,1017.7,20.8,57,51,4.3,324,0.2,2.2,22.77,22.75,22.77,22.75,22.76,22.77,22.77,22.78,22.74,22.68,21.87,19.69,15.99,13.26,12.21,11.8,11.09,10.38,10.18,10,9.56,9.27,9.05,8.95,8.71,8.27,8.02,7.97,7.9,7.82,7.44,7.26,7.27,6.9,6.63,6.42,6.2,5.98,5.96,27,189,26.1,191,25.9,198,26.5,193,25.8,195,23.7,199,17.5,199,9.6,192,1.7,358,6.3,351
2025-07-21 20:20:00,1017.9,20.4,63,11,4.4,320,0.2,2.3,22.76,22.74,22.77,22.76,22.76,22.77,22.75,22.77,22.78,22.72,22.41,19.39,15.81,12.96,11.93,11.42,10.57,10.21,10.05,9.9,9.59,9.31,9.04,8.87,8.65,8.17,8.06,8.06,7.99,7.75,7.38,7.23,7.18,6.87,6.58,6.36,6.25,6.02,5.99,24.2,181,26.4,190,28.1,187,25.1,185,24.2,185,24.9,188,19.5,187,11.6,170,3.8,100,4.6,54
2025-07-21 20:40:00,1018.1,20,61,2,4.6,309,0.2,2.2,22.74,22.72,22.73,22.72,22.72,22.71,22.71,22.72,22.72,22.7,22.7,19.8,16.11,13.12,11.86,11.1,10.41,10.14,10.04,9.82,9.62,9.37,9.11,8.8,8.65,8.25,8.13,8.1,7.85,7.54,7.35,7.23,7.13,6.75,6.47,6.42,6.31,6.07,6,23.9,178,25.6,177,23.7,178,26.8,183,26.9,184,30.1,183,24.5,175,10.8,170,1.1,321,6,17
2025-07-21 21:00:00,1018.3,19.6,62,0,4.2,309,0.18,2.3,22.72,22.7,22.72,22.7,22.71,22.72,22.72,22.73,22.74,22.7,22.29,18.2,16.1,13.51,11.95,11.49,10.64,10.25,10.09,9.94,9.59,9.33,9.16,8.71,8.6,8.25,8.16,8.14,7.95,7.47,7.31,7.21,7.08,6.82,6.56,6.44,6.36,6.06,6.03,19.5,185,18.4,181,20.3,183,22.4,188,21.2,188,15.7,185,13.3,194,4.5,192,4.9,5,5.9,6
2025-07-21 21:20:00,1018.4,19.3,67,0,4.3,310,0.16,2.1,22.66,22.65,22.66,22.66,22.66,22.67,22.68,22.69,22.7,22.66,22.05,18.02,16.06,13.02,11.97,11.34,10.59,10.25,10.05,9.84,9.44,9.28,8.95,8.7,8.48,8.23,8.15,8.09,7.58,7.5,7.26,7.17,7.08,6.84,6.64,6.46,6.37,6.05,6.02,20.9,197,18.7,198,17.5,183,18.1,192,18,193,18.9,186,17.9,200,4.2,224,2.3,9,7.8,24
2025-07-21 21:40:00,1018.7,18.9,65,0,4.8,315,0.15,2.2,22.67,22.65,22.67,22.66,22.67,22.67,22.68,22.69,22.68,22.64,22.65,19.19,16.31,13.33,11.92,11.45,10.78,10.28,9.93,9.74,9.44,9.27,8.91,8.64,8.42,8.25,8.16,8.06,7.76,7.51,7.23,7.14,7.01,6.84,6.68,6.49,6.36,6.09,6.04,20.6,189,18.8,196,20.1,205,17.9,198,18.6,200,19.6,192,12.9,188,4.3,217,4.2,340,4.8,312
2025-07-21 22:00:00,1018.9,18.6,66,0,3.2,309,0.14,2.1,22.69,22.67,22.69,22.67,22.67,22.68,22.67,22.68,22.64,22.54,22.52,19.8,15.74,13.13,11.81,11.45,10.75,10.27,9.86,9.58,9.32,9,8.57,8.35,8.31,8.23,8.13,8,7.57,7.42,7.19,7.05,6.92,6.74,6.64,6.52,6.33,6.17,6.05,16.9,201,19.1,196,19.8,183,19.5,196,18.1,197,18.5,202,10.6,190,1.8,186,4.1,323,5.1,25
2025-07-21 22:20:00,1019.1,17.8,72,0,4.9,286,0.14,2.1,22.67,22.66,22.68,22.67,22.68,22.68,22.68,22.66,22.62,22.5,22.48,19.89,15.37,12.7,11.59,10.98,10.47,10.16,9.72,9.51,9.21,8.83,8.44,8.36,8.33,8.2,8.03,7.88,7.49,7.33,7.16,6.86,6.76,6.62,6.55,6.53,6.36,6.29,6.1,18.9,187,16.1,201,12.8,202,12.4,181,16.7,184,17.1,189,12.4,188,5.6,188,0.7,21,5,13
2025-07-21 22:40:00,1019.4,17.7,73,0,5.7,293,0.14,2,22.66,22.65,22.67,22.65,22.65,22.67,22.67,22.68,22.66,22.35,21.37,18.32,14.73,12.88,11.75,10.99,10.71,10.28,9.9,9.48,9.19,8.84,8.45,8.36,8.27,8.16,8.05,8.03,7.67,7.46,7.13,6.86,6.77,6.6,6.56,6.5,6.38,6.31,6.1,21.2,195,16.9,197,16.8,197,15.8,195,13.6,210,10.7,208,6.1,230,0.7,205,3.3,102,4.7,101
2025-07-21 23:00:00,1019.6,17.8,72,0,4.7,309,0.15,2,22.61,22.59,22.61,22.6,22.6,22.61,22.62,22.63,22.64,22.47,20.74,17.43,14.51,12.5,11.63,11,10.53,10.13,9.64,9.2,8.88,8.47,8.37,8.25,8.17,8.05,7.87,7.67,7.44,7.28,7.09,6.8,6.73,6.6,6.56,6.53,6.29,6.11,6.02,19.1,201,17.8,202,19.2,202,18.4,205,17.8,200,11.2,212,10.1,255,5.5,315,6.4,315,3.3,358
2025-07-21 23:20:00,1019.7,18.3,70,0,5.7,332,0.2,2.1,22.65,22.63,22.65,22.63,22.63,22.63,22.64,22.64,22.63,22.56,20.16,17.06,13.55,12.16,11.49,10.91,10.39,10.01,9.46,9.05,8.54,8.46,8.3,8.14,8.12,7.99,7.75,7.51,7.39,7.27,7.09,6.76,6.7,6.59,6.57,6.45,6.24,6.06,5.92,17.5,208,19.7,199,19.3,196,19.5,193,16,186,12.3,197,3.1,245,4,258,3.9,358,3.3,41
2025-07-21 23:40:00,1019.9,18.5,70,0,4.9,321,0.26,2.5,22.66,22.65,22.67,22.66,22.66,22.64,22.6,22.57,22.54,22.46,20.97,17.66,13.92,12.27,11.65,10.99,10.51,10.11,9.55,9.09,8.57,8.47,8.2,8.2,8.05,7.84,7.5,7.37,7.29,7.19,6.96,6.76,6.68,6.58,6.57,6.45,6.2,5.96,5.9,15.8,205,19.2,201,18.7,199,16.2,199,15.2,192,9,190,4.2,201,3.1,340,5.5,1,1.4,15
2025-07-22 00:00:00,1020,18.3,68,0,5,325,0.29,2.6,22.64,22.62,22.63,22.62,22.63,22.64,22.61,22.63,22.6,22.53,20.89,17.28,12.91,12.03,11.34,10.81,10.48,10.2,9.55,9,8.58,8.41,8.18,8.09,7.99,7.65,7.36,7.32,7.18,7.12,6.92,6.69,6.66,6.58,6.55,6.28,6.12,5.91,5.89,18,198,19.4,200,23.5,191,19.8,193,15,199,8.6,192,7.5,233,2.7,305,3,346,5.4,351
2025-07-22 00:20:00,1020.3,17.7,71,0,4.5,312,0.27,2.4,22.61,22.58,22.62,22.6,22.6,22.61,22.59,22.56,22.54,22.28,21.05,17.81,13.7,12.22,11.3,10.82,10.6,10.14,9.55,8.98,8.64,8.44,8.24,8.12,8.01,7.63,7.34,7.21,7.13,7.06,6.86,6.62,6.63,6.57,6.43,6.26,6.13,5.89,5.88,22.2,204,21.2,206,21.2,208,18.4,206,11.7,204,5.4,214,2,302,5.5,327,5.9,33,3.8,5
2025-07-22 00:40:00,1020.4,17.4,73,0,4.5,309,0.25,2.4,22.63,22.62,22.64,22.62,22.61,22.62,22.61,22.56,22.49,22.38,22.02,19.49,13.95,12.29,11.03,10.72,10.23,9.7,9.44,8.9,8.7,8.49,8.32,8.19,8.03,7.64,7.38,7.18,7.11,7.01,6.83,6.63,6.62,6.57,6.41,6.25,6.16,5.91,5.89,22.8,209,21.3,201,20.4,209,15.7,204,13.7,201,7.6,206,1.7,197,5.7,17,6.7,54,5,0
2025-07-22 01:00:00,1020.5,16.9,76,0,3.9,299,0.23,2.3,22.64,22.63,22.65,22.63,22.64,22.65,22.65,22.57,22.46,22.28,21.79,17.89,13.56,12.14,11.14,10.87,10.5,9.95,9.53,9.02,8.86,8.62,8.32,8.22,8.07,7.85,7.62,7.47,7.12,7.09,6.83,6.65,6.64,6.56,6.56,6.27,6.16,6.02,5.91,20.2,211,21,200,19.3,201,17.2,199,16.6,204,9.8,219,4.5,255,3.9,345,6.3,25,8.3,356
2025-07-22 01:20:00,1020.6,16.5,75,0,4.4,292,0.22,2.3,22.62,22.6,22.62,22.6,22.59,22.56,22.54,22.53,22.51,22.32,21.02,19.1,14.6,12.77,11.21,10.84,10.69,10.09,9.67,9.45,8.98,8.82,8.6,8.39,8.19,7.99,7.78,7.61,7.41,7.16,6.97,6.69,6.65,6.56,6.52,6.27,6.17,6.06,5.93,23.3,212,17.5,220,17.9,205,18.3,197,11,198,4.9,220,3.3,207,3.7,33,4.7,25,6.3,34
2025-07-22 01:40:00,1020.7,16.2,75,0,4,282,0.18,2.2,22.6,22.58,22.6,22.58,22.59,22.6,22.59,22.47,22.42,22.13,21.73,18.91,14.2,12.8,11.65,10.96,10.73,10.02,9.62,9.21,8.82,8.68,8.44,8.29,8.16,7.9,7.83,7.62,7.39,7.19,6.99,6.61,6.64,6.55,6.32,6.23,6.12,6.05,5.91,21.6,204,24.8,209,20.1,204,17.2,200,15.9,198,8.5,200,1.9,176,4.5,358,3.6,349,7.1,341
2025-07-22 02:00:00,1020.9,15.9,78,0,4.8,286,0.16,2.2,22.59,22.57,22.59,22.57,22.56,22.56,22.43,22.3,22.22,22,21.28,18.02,13.75,12.83,11.82,11.26,10.66,9.99,9.52,9,8.73,8.56,8.27,8.2,8.11,7.95,7.87,7.68,7.35,7.24,6.98,6.67,6.64,6.54,6.31,6.23,6.13,6.06,5.91,22,197,19.2,211,19,214,14.9,205,11.6,204,8.6,211,4.8,190,3.2,215,0.9,48,3.7,20
2025-07-22 02:20:00,1020.9,15.8,75,0,4.1,291,0.15,2,22.57,22.55,22.57,22.56,22.55,22.5,22.42,22.16,22.05,21.73,21.05,17,13.35,12.73,11.88,11.35,10.66,9.95,9.56,9.12,8.74,8.51,8.32,8.19,8.09,7.99,7.92,7.71,7.4,7.23,6.94,6.6,6.64,6.53,6.29,6.22,6.12,6.06,5.91,21.8,213,20.6,207,21.7,221,17.7,217,11.4,234,5.7,226,2.6,304,3.2,260,3.6,104,3.8,39
2025-07-22 02:40:00,1020.8,15.6,76,0,3.4,283,0.14,1.9,22.56,22.55,22.56,22.55,22.54,22.52,22.47,22.22,21.85,21.79,21.29,18.63,13.66,12.76,11.66,11.08,10.38,9.87,9.51,9.04,8.64,8.48,8.23,8.24,8.14,8.05,7.98,7.91,7.64,7.43,7.12,6.64,6.64,6.54,6.33,6.27,6.08,6.05,5.92,24.2,201,21.4,205,15.5,208,11.4,230,5.8,224,4.1,242,0.1,225,2,31,4.7,66,0.3,257
2025-07-22 03:00:00,1020.8,15.2,83,0,4,275,0.13,1.5,22.56,22.54,22.56,22.54,22.55,22.49,22.34,21.87,21.69,21.64,21.18,17.57,13.04,12.46,11.55,10.94,10.32,9.88,9.55,9.07,8.67,8.47,8.22,8.2,8.19,8.1,7.91,7.6,7.34,7.19,7.06,6.64,6.63,6.58,6.45,6.32,6.19,6.05,5.94,18.1,201,16,207,15.4,220,13.6,218,10.1,213,7.4,201,0.8,212,0.2,239,3.1,1,4.7,0
2025-07-22 03:20:00,1020.9,14.9,81,0,4.7,279,0.12,1.6,22.53,22.51,22.52,22.51,22.51,22.51,22.29,21.87,21.62,21.55,21.06,16.27,12.8,11.7,11.41,10.75,10.21,9.57,9.18,8.78,8.52,8.27,8.14,8.14,8.03,7.89,7.67,7.44,7.21,7.2,6.81,6.64,6.65,6.56,6.54,6.4,6.26,6.05,6,17.4,191,19.7,204,15.2,205,11.7,198,5.9,206,6.8,270,7,290,3.1,300,4.1,52,4.4,14
2025-07-22 03:40:00,1020.8,14.7,83,0,5,276,0.12,1.7,22.5,22.49,22.51,22.5,22.5,22.48,22.32,21.81,21.47,21.35,19.65,14.02,12.55,11.49,11.13,10.58,10.05,9.58,9.2,8.87,8.48,8.19,8.14,8.16,8.14,7.94,7.75,7.49,7.26,7.25,7.1,6.79,6.69,6.61,6.54,6.44,6.3,6.06,5.99,16.7,192,15.4,194,15.3,202,12.1,226,5.1,227,2.3,272,3.9,33,6.7,25,2.9,337,1.2,327
2025-07-22 04:00:00,1020.8,14.6,84,0,5.3,277,0.12,1.4,22.5,22.48,22.5,22.48,22.47,22.45,22.34,21.93,21.37,21.34,20.5,15.37,12.93,11.67,11,10.51,10.13,9.59,9.21,8.75,8.45,8.25,8.13,8.14,8.06,7.78,7.67,7.46,7.35,7.26,7.08,6.83,6.68,6.61,6.54,6.43,6.28,6.04,5.9,17.5,190,17,182,11.7,205,5.2,216,5,212,3,174,0.7,286,5.2,321,4.9,328,4.4,345
2025-07-22 04:20:00,1021,14.7,80,0,5.6,297,0.12,1.4,22.47,22.45,22.48,22.46,22.46,22.43,22.29,21.48,21.25,21.15,19.18,13.48,12.47,11.19,10.8,10.49,10.06,9.53,9.24,8.83,8.45,8.24,8.13,8.1,8.04,7.78,7.64,7.49,7.36,7.21,7.02,6.69,6.67,6.58,6.53,6.41,6.26,6.03,5.91,17.7,203,14.9,194,10.2,185,7.6,225,5.1,273,5.1,276,3,291,4.6,306,6,316,6.4,341
2025-07-22 04:40:00,1021.1,14.8,80,0,4.8,300,0.12,1.4,22.46,22.45,22.47,22.45,22.44,22.42,22.28,21.37,21.13,21.07,20.28,14.92,12.71,11.06,10.66,10.37,9.77,9.4,8.93,8.58,8.44,8.2,8.12,8.12,8.06,7.77,7.57,7.37,7.22,7.15,6.89,6.64,6.66,6.56,6.48,6.41,6.31,6.05,5.93,15.5,176,10.9,180,6.3,215,7,244,3.2,224,1.8,257,3.8,75,3.6,23,2.6,24,3.7,24
2025-07-22 05:00:00,1021.4,14.6,81,0,4.3,260,0.11,1.4,22.42,22.4,22.42,22.4,22.4,22.36,22.05,21.29,21.07,21,18.41,15,11.96,10.91,10.59,10.12,9.54,8.98,8.83,8.63,8.47,8.16,8.09,8.08,7.98,7.78,7.51,7.28,7.1,6.87,6.76,6.63,6.64,6.56,6.44,6.41,6.31,6.09,5.96,13.4,164,8.2,189,6.8,221,7.8,230,5,231,2.5,259,3.6,306,4.2,309,4.9,353,4.6,37
2025-07-22 05:20:00,1021.4,14,89,2,3.9,271,0.11,1.4,22.38,22.37,22.39,22.37,22.39,22.39,22.32,21.85,21.02,20.92,19.5,16.06,12.93,11.07,10.61,10.19,9.71,9.16,8.89,8.61,8.37,8.11,8.03,8.01,7.8,7.61,7.21,7.13,6.89,6.79,6.7,6.61,6.6,6.5,6.4,6.37,6.15,5.99,5.9,16.1,177,11.4,179,7.1,215,3,281,4.9,311,0.9,343,4,318,4.7,311,7.1,311,3.5,295
2025-07-22 05:40:00,1021.7,13.7,86,18,4.3,265,0.11,1.5,22.39,22.37,22.4,22.37,22.37,22.37,22.38,21.76,20.98,20.84,19.39,16.17,12.56,11.27,10.67,10.21,9.84,9.58,9.17,8.86,8.6,8.35,8.07,8.04,8.02,7.62,7.21,7.12,6.91,6.74,6.65,6.55,6.55,6.4,6.32,6.18,6.06,5.99,5.9,11.3,159,9.6,165,8.6,202,5.7,218,6.5,277,4.6,337,6.9,354,5.1,331,3.2,351,3.7,12
2025-07-22 06:00:00,1021.7,13.9,87,58,3.8,268,0.11,1.4,22.39,22.37,22.39,22.37,22.37,22.37,22.37,22.09,20.9,20.32,19.5,17.03,13.46,11.89,10.7,10.22,9.94,9.6,9.22,8.92,8.72,8.5,8.21,8.07,8.08,8.02,7.98,7.73,7.52,7.23,6.75,6.57,6.58,6.46,6.28,6.13,6.02,5.99,5.91,10.3,146,9.3,162,9.4,179,7.4,196,2.9,175,5.1,312,3.8,322,4.5,299,2.8,74,2.2,24
2025-07-22 06:20:00,1022.1,14.1,82,104,2.3,246,0.12,1.4,22.38,22.37,22.37,22.37,22.37,22.38,22.37,22.32,21.61,20.6,18.87,15.38,12.77,11.55,10.81,10.24,9.84,9.57,9.34,9.09,8.83,8.6,8.43,8.14,8.06,8.01,7.77,7.56,7.19,7.05,6.7,6.56,6.56,6.33,6.22,6.15,6.01,5.97,5.91,7.5,173,10.1,147,9.7,157,7.3,182,3.7,209,2.4,332,6.4,329,3.9,285,1.2,1,6.4,324
2025-07-22 06:40:00,1022.4,13.9,82,162,2.7,249,0.1,1.3,22.37,22.35,22.36,22.34,22.36,22.37,22.35,22.3,21.65,20.5,19.46,16.85,14.24,12.28,11.07,10.22,9.84,9.57,9.33,8.92,8.62,8.45,8.16,8.07,8.05,7.99,7.9,7.61,7.17,7.1,6.67,6.56,6.57,6.49,6.3,6.2,6.07,5.98,5.92,9.3,198,8.9,172,12.1,179,7.6,208,7,196,3.9,301,6.2,324,3.2,2,5,336,5.2,344
2025-07-22 07:00:00,1022.7,13.9,78,208,1.1,250,0.08,1.2,22.37,22.36,22.36,22.34,22.34,22.35,22.32,22.12,21,19.72,17.87,14.96,12.72,11.82,10.8,10.17,9.84,9.5,9.25,9,8.74,8.51,8.3,8.09,8.05,7.99,7.94,7.63,7.19,7.1,6.72,6.57,6.6,6.52,6.38,6.27,6.13,6.01,5.99,6.3,146,9.2,138,10.3,159,7.7,175,3.4,219,6,321,6.5,317,6.5,297,6.6,316,8.1,322
2025-07-22 07:20:00,1022.7,14.2,80,259,2.3,280,0.07,1.5,22.35,22.35,22.34,22.32,22.32,22.32,22.25,21.97,20.89,20.01,19.27,17.04,12.97,11.75,10.62,10.13,9.74,9.39,9.17,8.94,8.73,8.5,8.38,8.17,8.07,8.01,7.95,7.68,7.32,7.13,6.71,6.57,6.6,6.51,6.33,6.29,6.22,6,5.95,7.4,128,7.6,132,5.2,171,6,183,1.9,352,7.2,344,10.6,330,5.7,300,6.9,289,7.4,315
2025-07-22 07:40:00,1022.8,14.7,77,318,3.3,280,0.06,1.4,22.3,22.33,22.31,22.29,22.29,22.3,22.28,21.87,20.95,19.55,18.95,15.59,12.77,11.18,10.49,9.99,9.59,9.31,9.14,8.88,8.75,8.55,8.46,8.23,8.08,8.02,7.99,7.91,7.63,7.21,6.92,6.63,6.63,6.54,6.51,6.32,6.21,6.03,5.94,12.2,172,10.4,167,9.2,187,6.6,185,4.7,188,5.1,238,6.3,315,4.3,297,3.5,8,7.6,342
2025-07-22 08:00:00,1023.2,15.3,76,375,2.2,308,0.05,1.6,22.31,22.34,22.3,22.29,22.29,22.3,22.28,21.95,20.92,19.82,18.87,15.18,12.92,10.93,10.35,9.84,9.59,9.11,8.94,8.87,8.72,8.49,8.46,8.26,8.07,8.02,7.76,7.5,7.26,7.19,7.04,6.74,6.64,6.55,6.51,6.33,6.09,6.01,5.94,8.2,147,11.2,178,6,161,1.5,155,2.4,277,6.4,328,4.7,331,6.3,358,1.5,317,5.4,357
