date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-02 05:30:00,29.9,22.1,6.6,186,22.85,22.84,22.86,22.86,22.85,22.83,22.82,22.79,22.78,22.73,22.72,22.64,22.43,22.07,21.13,19.99,19.57,18.03,17.14,16.51,15.84,14.3,13.91,13.54,13.07,12.43,12.32,11.19,10.21,8.29,7.88,7.67,7.37,7.06,6.8,6.75,6.64,6.52,6.48
2026-08-02 05:40:00,29.9,22,6.8,197,22.83,22.83,22.85,22.85,22.84,22.81,22.83,22.77,22.77,22.74,22.73,22.71,22.38,21.95,20.69,19.97,19.59,18.06,17.08,16.85,14.66,14.11,13.73,13.29,12.96,12.45,12.29,10.51,10.11,8.41,7.9,7.72,7.42,7.09,6.83,6.77,6.69,6.55,6.47
2026-08-02 05:50:00,29.9,22,5.7,183,22.82,22.83,22.85,22.85,22.83,22.82,22.82,22.8,22.81,22.7,22.74,22.54,22.22,21.96,20.37,20.04,19.53,18.22,17.32,16.79,15.49,14.01,13.9,13.39,12.98,12.69,12.28,10.5,10.01,8.45,7.97,7.75,7.46,7.06,6.85,6.77,6.71,6.59,6.48
2026-08-02 06:00:00,29.9,21.9,5.6,154,22.83,22.83,22.85,22.86,22.84,22.81,22.79,22.76,22.76,22.71,22.7,22.57,22.31,21.67,20.25,20.04,19.09,18.44,17.81,16.5,16.06,14.28,13.9,13.56,13.02,12.6,12.27,10.45,10.01,8.48,7.96,7.72,7.49,7.05,6.86,6.78,6.73,6.6,6.48
2026-08-02 06:10:00,29.9,21.9,5.5,191,22.83,22.83,22.85,22.85,22.83,22.82,22.83,22.79,22.81,22.75,22.67,22.61,22.39,21.11,20.2,19.65,18.83,18.68,18.11,16.3,16.14,14.23,13.84,13.54,12.94,12.57,12.27,10.36,9.95,8.23,7.94,7.7,7.47,7,6.86,6.79,6.71,6.61,6.49
2026-08-02 06:20:00,29.9,21.9,6.4,165,22.82,22.82,22.85,22.85,22.83,22.82,22.82,22.78,22.79,22.71,22.69,22.59,22.29,21.46,20.43,19.98,19.02,18.79,18.4,16.26,16.05,13.96,13.71,13.29,12.89,12.48,12.23,10.52,10.03,8.44,7.97,7.78,7.59,7.04,6.87,6.8,6.72,6.65,6.5
2026-08-02 06:30:00,29.9,21.9,6.2,206,22.82,22.82,22.84,22.84,22.83,22.81,22.8,22.77,22.72,22.66,22.66,22.6,22.47,21.95,20.77,20.05,19.12,18.83,18.21,16.46,16.2,13.8,13.74,13.42,12.78,12.45,12.25,10.85,9.96,8.36,7.99,7.76,7.63,7.12,6.87,6.8,6.73,6.69,6.5
2026-08-02 06:40:00,29.9,21.9,6.7,183,22.81,22.81,22.84,22.85,22.8,22.79,22.81,22.77,22.76,22.66,22.67,22.51,22.3,21.59,20.42,20.09,19.28,18.9,17.96,16.46,16.05,13.86,13.6,13.38,12.7,12.47,12.19,10.73,10.09,8.4,8.06,7.83,7.61,7.04,6.87,6.8,6.74,6.69,6.51
2026-08-02 06:50:00,29.9,21.9,6.9,183,22.83,22.83,22.86,22.86,22.81,22.8,22.8,22.76,22.76,22.7,22.68,22.63,22.46,21.58,20.48,19.8,19.1,18.92,17.78,16.53,16.4,13.82,13.56,13.34,12.65,12.51,12.3,11.05,9.99,8.4,8.06,7.77,7.56,6.97,6.87,6.8,6.73,6.69,6.52
2026-08-02 07:00:00,29.9,21.9,6.9,201,22.84,22.84,22.84,22.85,22.83,22.82,22.83,22.78,22.72,22.68,22.66,22.57,22.39,21.08,20.41,19.77,19.09,18.93,18.45,16.61,16.08,13.8,13.56,13.27,12.58,12.39,12.15,10.6,9.2,8.35,8.03,7.76,7.38,6.93,6.83,6.8,6.73,6.68,6.53
2026-08-02 07:10:00,29.9,21.9,6.7,178,22.84,22.83,22.85,22.84,22.83,22.82,22.82,22.77,22.76,22.77,22.8,22.63,22.45,21.7,20.64,20.04,19.28,18.92,18.46,16.64,16.05,14.15,13.69,13.57,12.88,12.46,12.21,10.86,9.75,8.41,8.06,7.76,7.13,6.91,6.81,6.79,6.71,6.66,6.52
2026-08-02 07:20:00,29.9,21.9,6.2,204,22.82,22.83,22.85,22.85,22.84,22.82,22.78,22.75,22.77,22.73,22.72,22.6,22.53,21.21,20.42,20.2,19.34,19.08,18.53,16.57,16.17,13.98,13.67,13.27,12.83,12.35,12.15,10.74,9.6,8.36,8.06,7.78,7.23,6.91,6.8,6.76,6.69,6.64,6.51
2026-08-02 07:30:00,29.9,22,5.8,162,22.82,22.82,22.84,22.84,22.83,22.82,22.82,22.79,22.78,22.75,22.73,22.69,22.67,21.19,20.41,20.19,19.29,19.15,18.77,16.66,16.3,13.81,13.61,13.23,12.74,12.27,12.04,10.54,9.62,8.39,8.13,7.93,7.5,6.92,6.81,6.78,6.7,6.61,6.51
2026-08-02 07:40:00,29.9,22,7,180,22.79,22.8,22.81,22.81,22.8,22.78,22.77,22.75,22.75,22.71,22.66,22.6,22.61,22.17,20.93,20.17,19.58,19.24,18.82,16.73,16.47,13.88,13.73,13.17,12.66,12.25,12.01,10.44,9.42,8.41,8.2,7.9,7.54,6.98,6.83,6.79,6.72,6.61,6.5
2026-08-02 07:50:00,29.9,22.1,6.8,164,22.73,22.73,22.75,22.75,22.74,22.73,22.74,22.71,22.72,22.69,22.71,22.68,22.48,22.16,20.67,20.16,19.41,19.22,18.07,16.78,16.38,14.21,13.83,13.55,12.71,12.34,12.08,10.78,9.48,8.48,8.22,7.95,7.46,7.09,6.88,6.81,6.78,6.67,6.52
2026-08-02 08:00:00,29.9,22.2,6.6,180,22.73,22.74,22.74,22.75,22.74,22.72,22.73,22.7,22.71,22.68,22.68,22.66,22.57,22.4,21.01,19.98,19.3,19.09,18.39,17,16.43,14.36,13.84,13.15,12.69,12.41,12.06,11.04,9.88,8.55,8.25,7.99,7.31,7.07,6.86,6.81,6.73,6.62,6.51
2026-08-02 08:10:00,29.9,22.3,6.6,180,22.76,22.77,22.77,22.77,22.74,22.72,22.73,22.69,22.71,22.68,22.69,22.64,22.61,22.43,20.74,20.09,19.33,19.05,18.33,17.11,15.63,14.03,13.85,13.18,12.82,12.5,12.05,10.9,9.8,8.59,8.26,8.03,7.37,7.09,6.86,6.81,6.73,6.64,6.51
2026-08-02 08:20:00,29.9,22.4,7.4,181,22.79,22.79,22.81,22.82,22.79,22.75,22.76,22.72,22.71,22.67,22.66,22.6,22.56,22.19,20.58,19.77,19.42,19.04,18.72,17.36,16.68,14.49,13.98,13.52,12.86,12.48,12.03,10.66,9.49,8.59,8.27,7.93,7.26,6.93,6.85,6.8,6.72,6.63,6.51
2026-08-02 08:30:00,29.9,22.3,7.6,163,22.8,22.81,22.81,22.8,22.79,22.78,22.76,22.73,22.72,22.69,22.71,22.64,22.62,22.43,20.89,19.97,19.56,19.17,18.68,17.48,16.5,14.34,14.08,13.33,12.79,12.39,11.96,10.52,9.44,8.6,8.28,7.93,7.2,6.93,6.87,6.8,6.72,6.62,6.49
2026-08-02 08:40:00,29.9,22.3,7,196,22.8,22.81,22.83,22.83,22.8,22.77,22.79,22.75,22.76,22.71,22.71,22.66,22.62,22.4,20.77,19.92,19.32,18.81,18.17,16.84,16.12,14.91,14.14,13.66,12.79,12.42,12.02,10.75,9.79,8.59,8.29,7.98,7.24,6.96,6.89,6.81,6.72,6.61,6.49
2026-08-02 08:50:00,29.9,22.3,6.9,226,22.82,22.82,22.82,22.8,22.78,22.75,22.76,22.74,22.74,22.71,22.71,22.67,22.63,22.4,20.5,19.89,19.45,18.88,18.6,16.54,15.78,15.11,13.99,13.66,12.94,12.39,12.03,10.97,10.14,8.61,8.31,8,7.29,7,6.87,6.8,6.72,6.61,6.49
2026-08-02 09:00:00,29.9,22.3,7.3,195,22.85,22.86,22.86,22.85,22.81,22.8,22.81,22.76,22.76,22.73,22.73,22.66,22.61,22.53,20.89,20.03,19.53,18.94,18.52,16.74,15.87,15.31,14.2,13.56,12.64,12.25,12,10.7,9.99,8.66,8.33,7.94,7.24,7.02,6.88,6.81,6.73,6.6,6.48
2026-08-02 09:10:00,29.9,22.6,7,173,22.82,22.82,22.83,22.82,22.81,22.79,22.8,22.77,22.76,22.68,22.7,22.68,22.65,22.62,21.09,20.09,19.72,19.32,18.68,16.7,15.9,15.3,14.1,13.18,12.49,12.09,11.96,10.57,10,8.66,8.34,7.9,7.29,7.07,6.9,6.81,6.72,6.61,6.48
2026-08-02 09:20:00,29.9,22.7,6.8,163,22.81,22.82,22.82,22.81,22.8,22.77,22.76,22.73,22.74,22.7,22.72,22.68,22.63,22.59,21.01,19.98,19.74,19.33,18.67,17,15.91,15.36,14.34,13.54,12.55,12.24,12,10.64,9.98,8.68,8.35,7.89,7.24,7.03,6.89,6.8,6.71,6.59,6.42
2026-08-02 09:30:00,29.9,23,8.2,185,22.77,22.78,22.79,22.78,22.74,22.7,22.7,22.67,22.68,22.63,22.66,22.63,22.56,22.53,22.06,20.13,19.76,19.51,18.84,18.19,16.07,15.35,14.1,13.17,12.39,12.2,11.95,10.82,10.07,8.78,8.36,7.62,7.18,7.05,6.89,6.83,6.75,6.62,6.47
2026-08-02 09:40:00,29.9,23,6.6,194,22.71,22.72,22.72,22.72,22.69,22.68,22.69,22.66,22.67,22.63,22.64,22.63,22.61,22.52,22.24,20.08,19.78,19.23,18.82,16.82,15.72,15.29,14.29,12.75,12.21,12.17,11.91,11.03,10.32,8.93,8.43,8.1,7.21,7.08,6.9,6.87,6.75,6.62,6.47
2026-08-02 09:50:00,29.9,23.1,8.8,188,22.7,22.72,22.73,22.71,22.68,22.65,22.66,22.62,22.61,22.57,22.58,22.56,22.54,22.52,22.45,21.24,19.81,19.5,18.8,16.89,15.78,15.1,13.92,12.71,12.17,12.12,11.73,10.84,10.33,8.92,8.43,8.08,7.18,7.06,6.9,6.86,6.75,6.65,6.51
2026-08-02 10:00:00,29.9,23.1,6.8,178,22.72,22.74,22.73,22.69,22.67,22.65,22.63,22.61,22.6,22.56,22.56,22.55,22.52,22.48,22.35,20.41,19.74,19.54,18.9,17.95,16.34,15.45,14.71,13.18,12.21,12.07,11.96,10.93,10.39,8.89,8.44,7.87,7.15,7.07,6.9,6.87,6.76,6.65,6.49
2026-08-02 10:10:00,29.9,23.2,7.1,165,22.77,22.76,22.76,22.73,22.69,22.67,22.65,22.61,22.59,22.52,22.54,22.51,22.45,22.45,22.41,21.42,19.68,19.54,18.87,17.05,16.05,15.02,14.77,13.42,12.29,12.08,11.96,11.19,10.55,8.8,8.51,7.87,7.23,7.06,6.89,6.87,6.79,6.67,6.47
2026-08-02 10:20:00,29.9,23.3,6.2,175,22.76,22.76,22.74,22.69,22.66,22.65,22.65,22.62,22.64,22.58,22.59,22.47,22.45,22.46,22.36,20.79,19.63,19.16,18.73,16.71,16.05,15.24,14.63,13.22,12.32,12.07,11.94,11.44,10.5,8.89,8.66,7.9,7.25,7.1,6.93,6.87,6.82,6.71,6.52
2026-08-02 10:30:00,29.9,23.2,6.6,193,22.79,22.8,22.78,22.75,22.74,22.69,22.66,22.62,22.6,22.54,22.54,22.52,22.44,22.45,22.39,22.18,19.65,19.54,19,18.39,16.32,15.27,14.84,13.14,12.33,12.12,11.92,11.53,10.66,8.91,8.55,7.73,7.26,7.09,6.91,6.86,6.8,6.71,6.53
2026-08-02 10:40:00,29.9,23.6,6.9,176,22.85,22.86,22.84,22.82,22.76,22.71,22.7,22.64,22.62,22.57,22.55,22.48,22.45,22.43,22.38,22.29,19.7,19.55,18.99,17.68,16.39,15.33,14.76,13.12,12.25,12.11,11.88,11.59,10.64,8.86,8.42,7.49,7.26,7.06,6.89,6.85,6.78,6.69,6.53
2026-08-02 10:50:00,29.9,23.8,7.5,174,22.9,22.92,22.9,22.87,22.82,22.76,22.72,22.65,22.64,22.57,22.56,22.51,22.45,22.45,22.41,22.35,20.25,19.57,19.19,18.38,16.43,15.16,14.49,13.06,12.2,12.04,11.83,11.39,10.54,8.87,8.38,7.48,7.27,7.11,6.89,6.84,6.79,6.7,6.56
2026-08-02 11:00:00,29.9,23.8,6.6,189,22.99,22.99,22.99,22.94,22.82,22.76,22.75,22.66,22.64,22.59,22.57,22.48,22.42,22.43,22.42,22.31,20.21,19.49,19.05,17.67,16.31,15.13,14.49,13.06,12.23,12.05,11.8,11.43,10.55,8.9,8.38,7.53,7.28,7.08,6.89,6.83,6.79,6.76,6.58
2026-08-02 11:10:00,29.9,24,7.7,190,23,23,22.98,22.93,22.88,22.81,22.73,22.68,22.65,22.59,22.57,22.5,22.45,22.44,22.42,22.32,19.94,19.5,19,17.64,16.44,15.17,14.98,13.88,12.75,12.14,11.88,11.63,10.78,8.96,8.37,7.47,7.22,7.1,6.88,6.82,6.8,6.78,6.63
2026-08-02 11:20:00,29.9,24.3,6.4,200,23,23.03,23.01,22.95,22.84,22.78,22.75,22.7,22.67,22.62,22.58,22.51,22.43,22.44,22.42,22.33,20.15,19.51,19.03,17.94,16.4,15.2,15.06,13.17,12.24,12.06,11.73,11.4,10.81,8.97,8.36,7.44,7.17,7.07,6.87,6.81,6.81,6.8,6.64
2026-08-02 11:30:00,29.9,24,7.5,195,23.04,23.04,23.02,22.97,22.86,22.79,22.79,22.7,22.7,22.64,22.61,22.54,22.46,22.45,22.43,22.26,19.77,19.5,18.98,17.92,16.42,15.36,14.98,13.28,12.58,12.05,11.72,11.34,10.59,8.86,8.27,7.42,7.17,7.12,6.89,6.83,6.81,6.81,6.64
2026-08-02 11:40:00,29.9,23.9,8.2,177,23.03,23.04,23.05,23.01,22.89,22.79,22.76,22.71,22.69,22.64,22.64,22.52,22.47,22.46,22.43,22.25,19.72,19.5,18.85,17.65,16.48,15.4,15.12,13.49,12.83,12.12,11.82,11.44,10.92,9.05,8.36,7.42,7.14,7.12,6.89,6.81,6.78,6.8,6.63
2026-08-02 11:50:00,29.9,23.6,6.7,182,23.01,23,23.01,22.99,22.97,22.89,22.86,22.71,22.7,22.61,22.62,22.56,22.48,22.47,22.44,22.19,19.81,19.47,18.73,17.08,16.34,15.31,14.11,13.24,12.42,11.97,11.67,11.4,10.81,9.11,8.38,7.43,7.14,7.12,6.92,6.83,6.77,6.79,6.64
2026-08-02 12:00:00,29.9,23.5,6.8,186,22.99,22.99,23,22.99,22.96,22.92,22.82,22.75,22.7,22.63,22.64,22.61,22.52,22.47,22.45,22.12,20.24,19.47,18.83,16.98,16.11,15.38,14.24,13.25,12.51,11.9,11.64,11.37,10.81,9.19,8.37,7.38,7.17,7.13,6.94,6.85,6.74,6.76,6.69
2026-08-02 12:10:00,29.9,23.4,7.2,177,22.99,22.99,23.01,22.97,22.92,22.82,22.78,22.72,22.71,22.67,22.66,22.61,22.55,22.47,22.45,21.79,20.11,19.45,18.79,17.58,16.74,15.5,15.07,13.28,12.6,11.96,11.63,11.37,10.78,9.3,8.38,7.46,7.22,7.14,7.03,6.81,6.72,6.75,6.71
2026-08-02 12:20:00,29.9,23.2,7.4,263,22.95,22.96,22.99,22.99,22.96,22.94,22.9,22.84,22.79,22.68,22.67,22.59,22.55,22.5,22.44,21.98,20.27,19.5,19.03,17.79,16.86,15.64,15.2,13.41,12.77,12,11.62,11.35,10.89,9.6,8.49,7.63,7.23,7.14,7.04,6.77,6.7,6.72,6.56
2026-08-02 12:30:00,29.9,23.2,7.4,189,22.94,22.94,22.96,22.96,22.94,22.93,22.94,22.88,22.84,22.72,22.72,22.63,22.6,22.55,22.42,21.76,20.43,19.51,19.02,17.88,16.94,15.53,14.39,13.02,12.12,11.69,11.49,11.04,10.81,9.54,8.41,7.47,7.13,7.07,6.89,6.67,6.64,6.65,6.33
2026-08-02 12:40:00,29.9,23.1,7.7,168,22.92,22.92,22.94,22.93,22.91,22.89,22.89,22.84,22.84,22.78,22.76,22.68,22.6,22.55,22.43,21.85,20.42,19.6,19.24,18.05,16.84,15.55,15.16,13.43,12.41,11.73,11.5,10.99,10.87,9.63,8.43,7.51,7.14,7.06,6.91,6.64,6.65,6.63,6.26
2026-08-02 12:50:00,29.9,23.1,7.9,172,22.91,22.92,22.94,22.94,22.91,22.87,22.86,22.8,22.8,22.75,22.77,22.69,22.59,22.54,22.41,22.17,20.27,19.55,18.99,17.82,16.83,15.62,14.36,13.34,12.5,11.69,11.53,11.26,10.95,9.79,8.48,7.43,7.18,7.08,6.99,6.79,6.62,6.63,6.46
2026-08-02 13:00:00,29.9,21.9,8.7,217,22.91,22.91,22.93,22.93,22.92,22.91,22.89,22.82,22.8,22.78,22.77,22.7,22.63,22.52,22.37,22.28,20.23,19.45,18.94,18.04,17.13,15.69,14.77,13.22,12.29,11.68,11.54,11.33,11.07,10.23,8.67,7.68,7.21,7.13,6.99,6.88,6.62,6.6,6.51
2026-08-02 13:10:00,29.9,20.8,8.1,188,22.89,22.9,22.92,22.92,22.91,22.87,22.87,22.85,22.82,22.8,22.79,22.74,22.59,22.59,22.51,22.35,20.55,19.71,19.01,18.3,17.19,15.66,14.03,13.21,12.67,11.81,11.64,11.43,11.24,10.5,8.92,7.89,7.39,7.15,7.03,6.94,6.63,6.57,6.55
2026-08-02 13:20:00,29.9,20.8,7.7,170,22.9,22.9,22.92,22.92,22.9,22.88,22.88,22.84,22.84,22.77,22.78,22.72,22.66,22.66,22.58,22.36,20.04,19.45,18.78,18.18,17.17,15.72,14.18,13.27,12.43,11.73,11.63,11.42,11.21,10.44,8.71,7.75,7.36,7.14,7.02,6.92,6.64,6.55,6.53
2026-08-02 13:30:00,29.9,20.9,6.6,171,22.88,22.89,22.9,22.9,22.89,22.88,22.89,22.86,22.83,22.78,22.78,22.76,22.74,22.66,22.53,22.39,20.46,19.72,18.94,18.47,17.14,15.71,14,13.19,12.52,11.83,11.61,11.44,11.26,10.43,8.74,7.8,7.43,7.17,7.04,6.95,6.7,6.55,6.52
2026-08-02 13:40:00,29.9,20.8,6.5,171,22.89,22.89,22.9,22.91,22.88,22.84,22.84,22.8,22.79,22.76,22.77,22.71,22.71,22.72,22.56,22.4,20.19,19.53,18.92,18.36,17.22,15.71,13.87,13.1,12.76,11.93,11.6,11.43,11.3,10.47,8.72,7.82,7.42,7.25,7.1,6.96,6.72,6.54,6.45
2026-08-02 13:50:00,29.9,21,5.5,167,22.88,22.88,22.9,22.91,22.89,22.88,22.88,22.82,22.83,22.77,22.77,22.77,22.72,22.75,22.65,22.49,21.16,19.78,19.25,18.75,17.34,15.76,15.05,13.33,12.72,11.91,11.6,11.42,11.28,10.36,8.66,7.83,7.45,7.27,7.05,6.96,6.69,6.59,6.46
2026-08-02 14:00:00,29.9,21.1,3.8,165,22.88,22.88,22.9,22.89,22.87,22.86,22.87,22.82,22.83,22.78,22.8,22.76,22.72,22.7,22.63,22.41,20.99,19.71,19.22,18.78,17.37,15.73,13.62,13.09,12.4,11.83,11.54,11.37,11.21,9.59,8.52,8,7.56,7.32,7.05,6.96,6.72,6.61,6.51
2026-08-02 14:10:00,29.9,21.1,4.2,171,22.86,22.87,22.88,22.88,22.87,22.85,22.85,22.79,22.8,22.76,22.8,22.76,22.76,22.76,22.7,22.65,22.25,19.92,19.46,18.83,17.35,15.75,13.69,12.97,11.99,11.79,11.48,11.4,11.26,10.04,8.53,7.9,7.5,7.23,7,6.93,6.68,6.6,6.49
2026-08-02 14:20:00,29.9,21.2,4.7,182,22.87,22.85,22.86,22.85,22.84,22.82,22.83,22.8,22.8,22.75,22.8,22.75,22.73,22.74,22.67,22.59,21.92,19.92,19.55,18.79,17.31,15.76,13.53,12.76,11.96,11.65,11.45,11.34,11.21,9.72,8.49,7.87,7.47,7.16,7,6.93,6.65,6.59,6.49
2026-08-02 14:30:00,29.9,21.3,6,175,22.89,22.89,22.91,22.9,22.89,22.88,22.86,22.81,22.8,22.78,22.81,22.78,22.76,22.78,22.72,22.58,22.05,19.91,19.68,18.9,16.02,15.06,13.7,13.32,12.89,12.2,11.72,11.44,11.33,10.56,8.72,8.11,7.73,7.22,7,6.94,6.67,6.58,6.51
2026-08-02 14:40:00,29.9,21.5,6.7,167,22.91,22.91,22.93,22.92,22.91,22.88,22.88,22.82,22.82,22.79,22.8,22.79,22.75,22.76,22.75,22.61,22.37,19.93,19.7,18.92,16.26,15.06,14.19,13.55,12.31,11.82,11.49,11.38,11.26,10.02,8.53,7.97,7.48,7.1,6.98,6.91,6.61,6.57,6.52
2026-08-02 14:50:00,29.9,21.8,5.8,171,22.9,22.91,22.93,22.93,22.91,22.9,22.89,22.86,22.83,22.78,22.8,22.78,22.75,22.78,22.75,22.65,22.37,19.92,19.69,19.02,16.88,15.66,14.04,13.18,12.45,11.87,11.5,11.42,11.32,10.26,8.51,7.99,7.4,7.08,6.96,6.85,6.59,6.57,6.5
2026-08-02 15:00:00,29.9,22.7,5.5,170,22.95,22.94,22.96,22.93,22.91,22.87,22.88,22.82,22.84,22.8,22.82,22.79,22.73,22.76,22.68,22.55,20.81,19.77,19.24,18.12,17.06,15.77,15.03,13.68,12.95,12.27,11.55,11.43,11.35,10.1,8.48,8,7.23,7.04,6.96,6.85,6.58,6.57,6.5
2026-08-02 15:10:00,29.9,22.8,5.1,176,22.93,22.94,22.96,22.96,22.93,22.92,22.9,22.84,22.85,22.78,22.8,22.78,22.75,22.77,22.69,22.58,21.76,19.87,19.53,18.83,17.3,15.93,15.13,13.58,12.92,12.28,11.58,11.43,11.37,10.1,8.47,7.93,7.16,7.04,6.95,6.74,6.57,6.55,6.49
2026-08-02 15:20:00,29.9,22.8,4.1,177,22.96,22.95,22.95,22.95,22.92,22.89,22.9,22.84,22.8,22.77,22.79,22.79,22.75,22.76,22.73,22.58,22.13,19.93,19.52,18.78,16.97,15.9,14.49,13.62,12.99,12.28,11.6,11.44,11.37,10.13,8.47,7.95,7.13,7.02,6.93,6.73,6.57,6.53,6.51
2026-08-02 15:30:00,29.9,23,4,160,22.97,22.96,22.95,22.93,22.89,22.86,22.85,22.81,22.81,22.76,22.79,22.72,22.72,22.73,22.72,22.64,22.32,20.03,19.62,18.96,17.39,16.02,15.2,13.85,13.14,12.27,11.59,11.43,11.34,10.07,8.44,8.01,7.12,7.02,6.88,6.76,6.58,6.53,6.5
2026-08-02 15:40:00,29.9,23.1,4.6,171,22.97,22.97,22.98,22.92,22.89,22.86,22.85,22.79,22.78,22.75,22.76,22.73,22.72,22.73,22.71,22.54,22.07,19.99,19.63,18.99,17.46,16.09,15.21,13.96,13.25,12.37,11.8,11.46,11.37,10.18,8.48,8.05,7.14,7.02,6.91,6.75,6.58,6.52,6.49
2026-08-02 15:50:00,29.8,23.3,4.5,167,22.97,22.97,22.98,22.91,22.85,22.81,22.83,22.79,22.78,22.76,22.77,22.73,22.71,22.71,22.68,22.64,22.4,20.41,19.76,19.15,17.46,16.17,15.18,14.02,13.32,12.34,11.68,11.45,11.36,10.15,8.45,8.06,7.21,7.01,6.89,6.75,6.6,6.52,6.48
2026-08-02 16:00:00,29.8,23.3,4,172,22.98,22.98,22.98,22.95,22.86,22.82,22.82,22.76,22.76,22.72,22.74,22.72,22.7,22.7,22.64,22.57,22.38,21.07,19.79,19.2,18.35,16.9,15.91,14.27,13.26,12.3,11.64,11.44,11.31,10.25,8.49,8.05,7.12,6.98,6.88,6.73,6.54,6.51,6.47
2026-08-02 16:10:00,29.8,23.5,3.8,179,23,22.99,22.94,22.81,22.76,22.75,22.76,22.72,22.73,22.69,22.71,22.7,22.69,22.7,22.63,22.49,22.37,20.53,19.72,19.1,18.18,16.76,15.94,14.04,13.23,12.34,11.69,11.46,11.36,10.53,8.59,8.14,7.29,6.97,6.88,6.75,6.57,6.52,6.46
2026-08-02 16:20:00,29.8,23.3,3.3,167,23.03,22.98,22.94,22.92,22.81,22.76,22.73,22.7,22.69,22.66,22.69,22.67,22.64,22.62,22.59,22.54,22.41,21.77,19.73,19.04,17.82,16.3,15.69,14.84,13.45,12.37,11.77,11.47,11.38,10.57,8.64,8.15,7.56,6.96,6.86,6.77,6.58,6.52,6.46
2026-08-02 16:30:00,29.8,23.3,2.8,162,23.04,23.01,22.95,22.92,22.82,22.78,22.8,22.73,22.71,22.66,22.68,22.66,22.64,22.65,22.6,22.52,22.38,21.57,19.74,19.03,18.3,16.85,16.11,14.02,13.22,12.33,11.7,11.47,11.36,10.6,8.63,8.24,7.65,7.07,6.85,6.76,6.59,6.51,6.45
2026-08-02 16:40:00,29.8,23.5,2.8,163,23.07,22.99,22.96,22.93,22.83,22.8,22.78,22.7,22.68,22.64,22.67,22.65,22.63,22.64,22.61,22.51,22.37,21.86,19.76,19.1,18.29,17.07,16.15,14.39,13.45,12.81,11.86,11.47,11.38,10.65,8.76,8.35,7.67,7.14,6.86,6.79,6.68,6.52,6.45
2026-08-02 16:50:00,29.8,23.7,3,167,23.07,22.96,22.95,22.89,22.8,22.77,22.75,22.7,22.68,22.62,22.63,22.62,22.61,22.62,22.59,22.49,22.38,22.28,19.94,19.48,18.64,17.12,15.85,14.09,13.22,12.47,11.68,11.46,11.35,10.63,8.72,8.4,7.68,7.22,6.87,6.8,6.67,6.53,6.44
2026-08-02 17:00:00,29.8,24.1,4.1,171,23.04,22.95,22.94,22.86,22.77,22.74,22.72,22.67,22.65,22.61,22.63,22.6,22.59,22.6,22.55,22.46,22.35,22.19,19.83,19.18,18.43,17.16,16.07,14.68,13.38,12.36,11.63,11.45,11.33,10.56,8.77,8.46,7.89,7.3,6.87,6.81,6.65,6.52,6.43
2026-08-02 17:10:00,29.8,24.5,5.2,173,23.06,22.96,22.95,22.93,22.8,22.75,22.74,22.68,22.67,22.62,22.61,22.58,22.57,22.59,22.58,22.47,22.37,22.17,20.25,19.55,18.75,17.28,16.25,14.64,13.53,12.69,11.81,11.44,11.34,10.59,8.78,8.48,7.89,7.3,6.86,6.79,6.61,6.52,6.43
2026-08-02 17:20:00,29.8,24.8,6,167,23.03,23,22.95,22.9,22.79,22.76,22.75,22.7,22.69,22.64,22.64,22.59,22.56,22.55,22.53,22.51,22.49,22.37,20.99,19.53,18.11,17.36,16.31,14.74,13.52,12.77,11.9,11.44,11.37,10.62,8.87,8.49,7.8,7.23,6.84,6.77,6.62,6.48,6.42
2026-08-02 17:30:00,29.8,24.7,6.4,169,23,22.98,22.92,22.84,22.76,22.74,22.74,22.69,22.65,22.63,22.66,22.62,22.58,22.58,22.53,22.48,22.46,22.31,21.23,19.58,18.21,17.41,16.32,14.68,13.72,12.95,12.07,11.44,11.38,10.8,9.02,8.52,7.82,7.16,6.82,6.76,6.62,6.44,6.4
2026-08-02 17:40:00,29.8,24.8,6.8,166,22.95,22.95,22.97,22.92,22.81,22.72,22.72,22.68,22.7,22.66,22.65,22.61,22.59,22.59,22.52,22.48,22.47,22.34,21.44,19.64,18.21,17.48,16.34,14.89,13.97,13.1,12.15,11.45,11.35,10.81,9.05,8.51,7.85,7.14,6.82,6.73,6.62,6.43,6.37
2026-08-02 17:50:00,29.8,24.8,7.5,215,22.96,22.96,22.96,22.91,22.82,22.71,22.7,22.65,22.66,22.62,22.64,22.62,22.59,22.59,22.56,22.46,22.43,22.31,20.67,19.42,18.2,17.37,16.34,15.07,13.95,13.19,12.2,11.5,11.35,10.87,9.45,8.56,7.89,7.11,6.81,6.73,6.6,6.38,6.35
2026-08-02 18:00:00,29.8,24.7,7.8,161,22.95,22.96,22.96,22.93,22.81,22.74,22.71,22.64,22.64,22.6,22.61,22.6,22.59,22.59,22.47,22.45,22.42,22.4,21.64,19.72,18.67,17.46,16.37,15.81,14.15,13.28,12.24,11.51,11.35,10.95,9.48,8.41,7.88,7.01,6.78,6.71,6.55,6.34,6.32
