date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-30 01:00:00,30.1,19.7,7,209,22.39,22.39,22.41,22.41,22.38,22.37,22.39,22.35,22.36,22.34,22.36,22.32,21.89,13.04,8.74,8.68,8.51,8.21,8.04,7.91,7.58,7.19,7.13,7.08,7.05,7.06,6.94,6.82,6.77,6.69,6.69,6.65,6.56,6.47,6.39,6.36,6.36,6.36,6.3
2026-08-30 01:10:00,30.1,19.4,7.7,184,22.38,22.38,22.4,22.41,22.4,22.39,22.4,22.37,22.38,22.36,22.39,22.36,22.14,12.67,8.74,8.58,8.38,8.24,8.08,8.01,7.67,7.26,7.17,7.09,7.07,7.06,7,6.84,6.73,6.69,6.69,6.59,6.54,6.54,6.49,6.48,6.36,6.36,6.3
2026-08-30 01:20:00,30.1,19.6,8.1,196,22.37,22.37,22.4,22.4,22.39,22.38,22.39,22.36,22.38,22.35,22.36,22.35,22.22,13.09,8.73,8.47,8.35,8.24,8.07,7.92,7.65,7.25,7.17,7.09,7.05,7.04,6.99,6.85,6.71,6.69,6.66,6.56,6.56,6.59,6.51,6.47,6.37,6.36,6.31
2026-08-30 01:30:00,30.1,19.9,8.1,197,22.36,22.36,22.39,22.4,22.39,22.38,22.38,22.34,22.37,22.34,22.37,22.34,22.27,13.53,9.03,8.43,8.31,8.21,8.01,7.73,7.65,7.28,7.24,7.14,7.08,7.07,7.01,6.92,6.77,6.69,6.63,6.58,6.57,6.59,6.52,6.43,6.37,6.36,6.31
2026-08-30 01:40:00,30.1,20.2,7.8,188,22.37,22.38,22.4,22.4,22.39,22.38,22.39,22.35,22.37,22.34,22.35,22.31,22.18,16.4,9.2,8.42,8.17,8.04,8,7.78,7.59,7.35,7.25,7.19,7.1,7.07,6.97,6.89,6.85,6.69,6.68,6.59,6.58,6.6,6.56,6.46,6.34,6.35,6.32
2026-08-30 01:50:00,30.1,20.3,7.4,223,22.37,22.36,22.39,22.4,22.39,22.37,22.39,22.35,22.36,22.33,22.31,22.12,22.07,18.31,9.3,8.46,8.25,8.07,7.87,7.83,7.59,7.48,7.26,7.2,7.15,7.09,6.97,6.93,6.88,6.7,6.69,6.6,6.6,6.62,6.58,6.5,6.33,6.34,6.32
2026-08-30 02:00:00,30.1,20.1,8.7,191,22.32,22.33,22.35,22.36,22.35,22.34,22.35,22.31,22.32,22.26,22.27,22.25,22.17,18.13,9.62,8.45,8.18,8.05,7.79,7.7,7.6,7.52,7.25,7.2,7.17,7.12,6.99,6.9,6.88,6.71,6.7,6.61,6.6,6.61,6.58,6.53,6.34,6.35,6.33
2026-08-30 02:10:00,30.1,20,7.1,191,22.31,22.31,22.34,22.34,22.32,22.31,22.32,22.29,22.29,22.27,22.28,22.17,22.13,20.7,9.65,8.45,8.12,8.01,7.83,7.67,7.63,7.5,7.3,7.19,7.16,7.13,6.98,6.89,6.88,6.71,6.72,6.65,6.61,6.63,6.59,6.48,6.35,6.35,6.33
2026-08-30 02:20:00,30.1,20.4,8.3,234,22.28,22.29,22.31,22.31,22.3,22.29,22.3,22.27,22.29,22.26,22.28,22.27,22.15,20.78,9.59,8.67,8.11,7.97,7.84,7.65,7.6,7.46,7.32,7.18,7.14,7.12,6.96,6.89,6.89,6.71,6.72,6.65,6.62,6.64,6.58,6.47,6.35,6.34,6.33
2026-08-30 02:30:00,30.1,20.1,7.8,191,22.27,22.27,22.29,22.3,22.28,22.28,22.29,22.25,22.27,22.24,22.26,22.25,22.02,20.69,9.64,8.77,8.23,7.95,7.84,7.62,7.6,7.52,7.4,7.22,7.16,7.15,6.98,6.9,6.9,6.73,6.73,6.67,6.64,6.66,6.56,6.46,6.33,6.35,6.33
2026-08-30 02:40:00,30.1,20.2,7.2,230,22.25,22.25,22.27,22.28,22.27,22.26,22.27,22.24,22.25,22.22,22.25,22.21,22.02,20.38,9.85,8.7,8.21,7.94,7.74,7.54,7.53,7.49,7.42,7.26,7.16,7.16,7.04,6.91,6.9,6.74,6.74,6.68,6.66,6.67,6.52,6.41,6.33,6.35,6.33
2026-08-30 02:50:00,30.1,20.2,8.4,194,22.23,22.23,22.26,22.26,22.25,22.24,22.24,22.21,22.22,22.2,22.22,22.19,21.95,20.71,10.54,8.93,8.3,8,7.8,7.53,7.49,7.47,7.49,7.38,7.29,7.19,7.12,6.95,6.92,6.74,6.75,6.7,6.67,6.67,6.55,6.41,6.33,6.35,6.34
2026-08-30 03:00:00,30.1,20.3,9.2,180,22.18,22.18,22.21,22.21,22.2,22.19,22.2,22.16,22.18,22.15,22.17,22.14,22.08,21.44,11.2,9.18,8.41,7.93,7.69,7.47,7.43,7.42,7.46,7.35,7.21,7.16,7.07,6.95,6.86,6.76,6.75,6.7,6.68,6.69,6.57,6.36,6.33,6.35,6.34
2026-08-30 03:10:00,30.1,20.4,7.3,212,22.16,22.16,22.18,22.18,22.17,22.16,22.18,22.14,22.13,22.09,22.11,22.08,22.05,21.27,11.32,9.15,8.41,7.96,7.75,7.47,7.41,7.38,7.42,7.38,7.32,7.18,7.12,7,6.86,6.77,6.76,6.71,6.68,6.69,6.54,6.35,6.32,6.35,6.34
2026-08-30 03:20:00,30.1,20.3,8.8,184,22.09,22.1,22.14,22.14,22.13,22.11,22.12,22.09,22.09,22.07,22.1,22.08,22.04,21.25,13.09,9.2,8.33,7.9,7.68,7.59,7.48,7.34,7.37,7.34,7.32,7.18,7.11,7,6.87,6.78,6.77,6.72,6.68,6.71,6.52,6.36,6.33,6.35,6.34
2026-08-30 03:30:00,30.1,20.4,8.6,192,22.02,22.02,22.04,22.04,22.04,22.02,22.04,22.02,22.03,22.01,22.04,22.03,22.02,21.51,12.89,9.13,8.3,7.89,7.72,7.58,7.55,7.44,7.34,7.31,7.29,7.18,7.11,6.95,6.83,6.8,6.79,6.73,6.69,6.71,6.53,6.36,6.34,6.35,6.34
2026-08-30 03:40:00,30.1,20.4,8.3,206,22.02,22.02,22.05,22.05,22.04,22.03,22.04,22.02,22.03,22,22.03,22.03,22.01,21.78,12.71,9.16,8.39,7.94,7.79,7.65,7.54,7.28,7.3,7.27,7.25,7.16,7.09,6.95,6.86,6.8,6.79,6.72,6.69,6.71,6.55,6.35,6.34,6.35,6.34
2026-08-30 03:50:00,30.1,20.2,8,207,22.01,22.02,22.04,22.05,22.04,22.03,22.05,22.02,22.03,22.01,22.04,22.03,21.99,21.94,15.83,9.29,8.47,8.01,7.84,7.74,7.51,7.25,7.28,7.26,7.22,7.23,7.11,6.98,6.87,6.82,6.8,6.74,6.69,6.71,6.55,6.35,6.32,6.35,6.34
2026-08-30 04:00:00,30.1,20.3,7.1,197,22.03,22.03,22.06,22.06,22.05,22.05,22.06,22.02,22.03,22,22.03,22.01,22,22.01,17.68,9.3,8.56,8.1,7.85,7.72,7.38,7.22,7.25,7.22,7.21,7.21,7.1,7.02,6.91,6.84,6.82,6.76,6.72,6.69,6.55,6.35,6.34,6.35,6.33
2026-08-30 04:10:00,30.1,20.4,7.7,188,22.05,22.05,22.08,22.08,22.06,22.06,22.07,22.04,22.05,22.03,22.05,22.04,22.02,21.95,17.57,9.21,8.55,8.16,7.85,7.72,7.48,7.21,7.24,7.21,7.19,7.21,7.13,7.05,6.94,6.86,6.83,6.76,6.73,6.67,6.54,6.35,6.32,6.34,6.33
2026-08-30 04:20:00,30.1,20.3,7.8,191,22.04,22.04,22.07,22.08,22.06,22.05,22.07,22.04,22.05,22.03,22.04,22.03,22.01,22.04,18.47,9.05,8.53,8.29,7.83,7.73,7.53,7.17,7.2,7.18,7.17,7.21,7.18,7.04,6.96,6.86,6.84,6.76,6.74,6.67,6.49,6.37,6.33,6.34,6.33
2026-08-30 04:30:00,30.1,20.3,7.8,204,22.06,22.06,22.08,22.09,22.07,22.06,22.08,22.04,22.05,22.03,22.06,22.05,22.03,22.03,17.03,8.94,8.46,8.33,7.86,7.76,7.58,7.16,7.18,7.15,7.15,7.18,7.17,7.08,6.97,6.84,6.83,6.77,6.73,6.61,6.48,6.34,6.32,6.34,6.33
2026-08-30 04:40:00,30.1,20.3,8.1,194,22.04,22.05,22.08,22.09,22.08,22.07,22.08,22.05,22.07,22.04,22.06,22.05,22.03,21.99,16.51,8.88,8.45,8.29,7.87,7.76,7.54,7.18,7.18,7.14,7.14,7.17,7.15,7.1,7,6.94,6.86,6.8,6.73,6.6,6.48,6.35,6.33,6.35,6.34
2026-08-30 04:50:00,30.1,20.3,8,202,22.06,22.06,22.08,22.09,22.07,22.06,22.08,22.05,22.06,22.04,22.07,22.06,22.05,22.03,21.47,8.89,8.43,8.35,8.09,7.78,7.52,7.22,7.16,7.12,7.11,7.14,7.12,7.1,7.11,6.93,6.85,6.76,6.71,6.61,6.49,6.4,6.34,6.35,6.34
2026-08-30 05:00:00,30.1,20.2,7.7,140,22.05,22.05,22.08,22.09,22.08,22.07,22.08,22.05,22.07,22.04,22.07,22.02,22.04,21.82,20.52,8.78,8.44,8.34,8.19,7.81,7.54,7.39,7.17,7.11,7.09,7.13,7.1,7.07,7.01,6.93,6.89,6.81,6.69,6.58,6.48,6.39,6.34,6.36,6.34
2026-08-30 05:10:00,30.1,20.3,8.1,185,22.03,22.03,22.06,22.07,22.05,22.04,22.05,22.01,22.02,21.99,22.02,22,21.99,21.92,19.75,8.71,8.57,8.36,8.13,7.82,7.69,7.34,7.17,7.08,7.07,7.11,7.08,7.05,7.01,6.95,6.89,6.78,6.7,6.57,6.46,6.38,6.38,6.35,6.34
2026-08-30 05:20:00,30.1,19.9,8.7,197,22,22,22.03,22.03,22.02,22.01,22.02,21.99,22,21.98,22.01,22,21.99,22.01,21.22,9.17,8.59,8.46,8.17,8.01,7.75,7.47,7.29,7.12,7.08,7.09,7.07,7.04,7.03,6.97,6.9,6.75,6.68,6.59,6.49,6.37,6.36,6.36,6.35
2026-08-30 05:30:00,30.1,18.7,8.4,212,21.95,21.97,21.99,21.99,21.97,21.96,21.98,21.95,21.96,21.93,21.97,21.96,21.94,21.94,20.92,9.85,8.57,8.52,8.25,8,7.8,7.62,7.33,7.25,7.12,7.1,7.06,7.04,7.04,6.94,6.88,6.71,6.67,6.6,6.44,6.37,6.36,6.38,6.35
2026-08-30 05:40:00,30.1,19.6,7.6,266,21.95,21.95,21.97,21.98,21.96,21.95,21.97,21.94,21.95,21.93,21.96,21.95,21.94,21.96,21.35,12.6,8.61,8.55,8.36,7.95,7.85,7.69,7.46,7.23,7.19,7.15,7.07,7.04,7,6.9,6.88,6.72,6.69,6.63,6.44,6.36,6.35,6.38,6.36
2026-08-30 05:50:00,30.1,19.7,7.9,197,21.92,21.92,21.95,21.95,21.94,21.93,21.95,21.91,21.93,21.91,21.93,21.92,21.91,21.93,21.86,17.23,8.71,8.57,8.34,7.93,7.86,7.7,7.44,7.34,7.21,7.22,7.15,7.05,6.98,6.92,6.83,6.73,6.7,6.64,6.44,6.37,6.37,6.4,6.37
2026-08-30 06:00:00,30.1,19,7.2,200,21.9,21.9,21.92,21.93,21.92,21.91,21.93,21.9,21.92,21.89,21.92,21.91,21.9,21.89,21.73,17.95,8.73,8.51,8.28,7.9,7.85,7.72,7.48,7.32,7.27,7.19,7.14,7.06,7.02,6.89,6.77,6.73,6.7,6.66,6.5,6.4,6.38,6.4,6.38
2026-08-30 06:10:00,30.1,18.9,8.6,191,21.93,21.93,21.95,21.95,21.94,21.93,21.95,21.91,21.93,21.9,21.93,21.92,21.9,21.88,21.84,20.45,8.95,8.44,7.96,7.86,7.8,7.62,7.41,7.28,7.25,7.19,7.15,7.1,7.01,6.87,6.78,6.74,6.72,6.69,6.57,6.41,6.38,6.4,6.39
2026-08-30 06:20:00,30.1,17.7,6.5,159,21.95,21.95,21.97,21.98,21.96,21.96,21.97,21.93,21.94,21.92,21.94,21.93,21.91,21.92,21.77,21.21,9.82,8.55,8.31,7.83,7.82,7.76,7.71,7.33,7.26,7.26,7.18,7.15,7.03,6.88,6.78,6.73,6.69,6.67,6.49,6.39,6.39,6.41,6.4
2026-08-30 06:30:00,30.1,18.6,7.7,207,21.96,21.96,21.99,22,21.98,21.98,21.99,21.96,21.96,21.94,21.97,21.95,21.95,21.96,21.94,21.81,16.86,8.66,8.18,7.81,7.8,7.78,7.73,7.49,7.27,7.24,7.21,7.14,7.13,6.92,6.77,6.71,6.7,6.69,6.51,6.4,6.41,6.42,6.4
2026-08-30 06:40:00,30.1,17.6,7.8,170,21.97,21.97,22,22,21.99,21.98,21.99,21.96,21.98,21.95,21.98,21.96,21.94,21.96,21.94,21.81,18.37,8.68,8.15,7.96,7.8,7.76,7.74,7.64,7.28,7.25,7.19,7.13,7.06,6.89,6.76,6.7,6.69,6.67,6.44,6.4,6.4,6.42,6.41
2026-08-30 06:50:00,30.1,17.5,5.6,189,21.99,22,22.03,22.04,22.02,22,22.01,21.98,21.99,21.97,21.99,21.96,21.96,21.98,21.94,21.76,20.25,8.73,8.41,7.95,7.83,7.71,7.7,7.61,7.58,7.27,7.19,7.12,7.07,6.88,6.76,6.72,6.69,6.68,6.55,6.41,6.4,6.42,6.41
2026-08-30 07:00:00,30.1,17.9,6.8,214,22.02,22.03,22.05,22.06,22.04,22.04,22.05,22.02,22.03,22,22.04,22.03,22.01,22.02,21.96,21.81,20.74,9.03,8.4,7.9,7.82,7.7,7.63,7.56,7.5,7.43,7.15,7.13,7.12,6.93,6.82,6.7,6.69,6.7,6.61,6.42,6.4,6.43,6.41
2026-08-30 07:10:00,30.1,18.1,5.9,202,22.06,22.06,22.08,22.09,22.07,22.06,22.07,22.03,22.04,22.02,22.06,22.05,22.03,22.01,21.99,21.89,21.27,8.99,8.46,7.94,7.81,7.73,7.63,7.55,7.49,7.37,7.16,7.11,7.13,6.94,6.83,6.7,6.69,6.7,6.56,6.43,6.41,6.43,6.42
2026-08-30 07:20:00,30.1,18.4,6.8,203,22.08,22.08,22.11,22.11,22.1,22.09,22.1,22.06,22.07,22.04,22.06,22.04,22.02,22.04,22.02,21.93,21.57,10.7,8.42,7.98,7.79,7.73,7.64,7.59,7.45,7.42,7.12,7.08,7.11,6.95,6.81,6.74,6.72,6.72,6.6,6.43,6.4,6.43,6.42
2026-08-30 07:30:00,30.1,19.7,6.3,201,22.07,22.08,22.11,22.11,22.09,22.09,22.1,22.07,22.08,22.06,22.08,22.07,22.06,22.08,22.06,22,21.86,18.65,8.53,8.12,7.83,7.68,7.62,7.58,7.48,7.34,7.18,7.06,7.03,6.95,6.92,6.78,6.73,6.72,6.56,6.42,6.41,6.43,6.42
2026-08-30 07:40:00,30.1,19.2,7.8,176,22.06,22.07,22.09,22.1,22.09,22.08,22.09,22.06,22.08,22.05,22.08,22.07,22.05,22.08,22.07,22.04,21.93,19.35,8.57,8.16,7.98,7.75,7.6,7.56,7.45,7.43,7.22,7.08,7.04,6.97,6.93,6.76,6.72,6.73,6.61,6.46,6.42,6.43,6.42
2026-08-30 07:50:00,30.1,19.2,7.8,184,22.07,22.07,22.1,22.1,22.09,22.08,22.09,22.06,22.08,22.06,22.09,22.08,22.07,22.06,22,21.94,21.85,20.09,9.62,8.36,8.03,7.79,7.6,7.55,7.43,7.34,7.27,7.13,7.06,7.01,6.94,6.76,6.69,6.7,6.55,6.48,6.43,6.43,6.42
2026-08-30 08:00:00,30.1,19.1,7.2,186,22.06,22.07,22.1,22.1,22.09,22.08,22.09,22.06,22.07,22.05,22.08,22.06,22.06,22.08,22.07,22.04,21.9,21.43,9.92,8.38,7.95,7.68,7.58,7.53,7.41,7.27,7.19,7.07,7.07,7.04,6.99,6.84,6.68,6.65,6.53,6.47,6.44,6.44,6.43
2026-08-30 08:10:00,30.1,18.7,7.5,187,22.03,22.04,22.07,22.07,22.06,22.04,22.05,22.01,21.99,21.92,21.94,21.91,21.91,21.93,21.92,21.91,21.87,21.58,13.32,8.46,8.17,7.66,7.56,7.49,7.37,7.27,7.2,7.06,7.08,7.07,7.04,6.82,6.74,6.67,6.52,6.44,6.42,6.45,6.43
2026-08-30 08:20:00,30.1,18.7,6,186,21.97,21.98,22,22.01,21.99,21.96,21.95,21.9,21.9,21.87,21.89,21.85,21.84,21.84,21.83,21.81,21.78,21.71,20.09,8.86,8.32,7.92,7.53,7.45,7.29,7.23,7.12,7.08,7.1,7.06,7.04,6.79,6.69,6.62,6.52,6.49,6.42,6.45,6.44
2026-08-30 08:30:00,30.1,19,6.8,214,21.86,21.86,21.88,21.89,21.87,21.86,21.87,21.84,21.86,21.84,21.87,21.86,21.85,21.87,21.86,21.76,21.64,21.43,16.23,9.24,8.28,7.84,7.53,7.46,7.31,7.23,7.11,7.08,7.11,7.02,7,6.91,6.72,6.55,6.49,6.44,6.43,6.45,6.44
2026-08-30 08:40:00,30.1,19.1,6.5,198,21.86,21.86,21.88,21.89,21.87,21.86,21.88,21.85,21.86,21.84,21.87,21.86,21.85,21.88,21.88,21.82,21.72,21.53,16.95,9.04,8.3,7.69,7.48,7.42,7.27,7.25,7.14,7.1,7.13,7.03,6.99,6.95,6.83,6.62,6.49,6.45,6.44,6.46,6.44
2026-08-30 08:50:00,30.1,19.1,6.4,176,21.88,21.88,21.9,21.9,21.89,21.88,21.89,21.86,21.87,21.85,21.88,21.87,21.86,21.89,21.88,21.8,21.75,21.59,19.04,9.02,8.26,7.69,7.46,7.39,7.3,7.2,7.15,7.12,7.14,6.99,7,6.96,6.76,6.61,6.47,6.45,6.43,6.45,6.44
2026-08-30 09:00:00,30.1,19.3,6.2,179,21.89,21.89,21.92,21.92,21.9,21.89,21.91,21.88,21.89,21.86,21.89,21.88,21.86,21.89,21.87,21.84,21.79,21.73,20.8,9.44,8.64,8.21,7.73,7.4,7.38,7.2,7.15,7.11,7.07,7.04,7.03,6.93,6.88,6.73,6.49,6.43,6.44,6.46,6.45
2026-08-30 09:10:00,30.1,19.3,7.2,197,21.9,21.9,21.92,21.92,21.91,21.9,21.91,21.88,21.89,21.87,21.9,21.89,21.88,21.9,21.89,21.87,21.82,21.7,21.27,9.89,8.54,8.27,7.85,7.41,7.37,7.25,7.16,7.13,7.08,7.04,7,6.92,6.87,6.74,6.56,6.46,6.44,6.47,6.45
2026-08-30 09:20:00,30.1,19.6,7.6,195,21.89,21.89,21.91,21.91,21.9,21.89,21.9,21.87,21.88,21.86,21.89,21.88,21.87,21.89,21.88,21.83,21.78,21.7,21.43,11.1,8.47,8.23,7.89,7.58,7.41,7.31,7.18,7.12,7.06,7.04,6.99,6.92,6.86,6.74,6.48,6.44,6.42,6.45,6.45
2026-08-30 09:30:00,30.1,19.7,6.2,157,21.88,21.88,21.9,21.9,21.89,21.88,21.89,21.86,21.87,21.85,21.88,21.86,21.85,21.88,21.88,21.85,21.81,21.75,21.61,19.55,8.7,8.21,7.87,7.7,7.43,7.32,7.18,7.14,7.06,7.04,6.96,6.91,6.86,6.74,6.49,6.45,6.43,6.45,6.45
2026-08-30 09:40:00,30.1,19.6,7,206,21.89,21.89,21.91,21.91,21.89,21.88,21.9,21.86,21.88,21.85,21.87,21.86,21.85,21.88,21.86,21.83,21.8,21.72,21.59,20.31,9.05,8.27,7.79,7.6,7.44,7.24,7.19,7.17,7.11,7.05,6.98,6.87,6.81,6.74,6.47,6.42,6.42,6.44,6.44
2026-08-30 09:50:00,30.1,19.3,6.1,150,21.89,21.89,21.91,21.91,21.9,21.89,21.9,21.87,21.88,21.86,21.89,21.87,21.86,21.89,21.88,21.86,21.83,21.72,21.62,21.14,9.13,8.36,7.92,7.71,7.38,7.27,7.2,7.11,7.12,7.09,6.98,6.84,6.81,6.7,6.5,6.46,6.41,6.44,6.43
2026-08-30 10:00:00,30.1,19.4,5.9,243,21.89,21.88,21.91,21.91,21.89,21.88,21.9,21.86,21.88,21.85,21.88,21.87,21.86,21.89,21.88,21.86,21.85,21.8,21.67,21.49,15.32,8.47,7.98,7.64,7.5,7.39,7.19,7.11,7.12,7.07,7,6.86,6.77,6.63,6.49,6.44,6.41,6.44,6.42
2026-08-30 10:10:00,30.1,19.5,6.2,184,21.89,21.89,21.91,21.92,21.9,21.89,21.91,21.87,21.89,21.86,21.89,21.88,21.87,21.89,21.88,21.86,21.85,21.8,21.79,21.52,20.73,8.97,8.19,7.53,7.38,7.27,7.2,7.18,7.15,7.04,7.03,6.85,6.78,6.67,6.52,6.4,6.4,6.43,6.42
2026-08-30 10:20:00,30.1,19,6.8,177,21.88,21.88,21.91,21.91,21.9,21.89,21.91,21.87,21.89,21.86,21.89,21.88,21.88,21.91,21.9,21.87,21.86,21.84,21.84,21.59,21.25,9.17,8.31,7.71,7.4,7.36,7.27,7.21,7.12,7.04,7.03,6.86,6.77,6.76,6.54,6.42,6.4,6.43,6.42
2026-08-30 10:30:00,30.1,19,7.2,181,21.88,21.88,21.9,21.91,21.89,21.89,21.9,21.87,21.88,21.86,21.89,21.88,21.87,21.9,21.89,21.87,21.86,21.85,21.84,21.53,20.99,9.25,8.15,7.41,7.35,7.31,7.27,7.16,7.14,7.06,7.04,6.88,6.78,6.71,6.56,6.4,6.41,6.43,6.42
2026-08-30 10:40:00,30.1,18.8,8.1,185,21.88,21.88,21.91,21.91,21.9,21.89,21.9,21.87,21.88,21.86,21.88,21.87,21.86,21.89,21.89,21.87,21.86,21.86,21.81,21.77,21.08,11.95,8.95,7.67,7.4,7.42,7.33,7.23,7.19,7.07,7.06,6.92,6.85,6.73,6.62,6.41,6.41,6.43,6.42
2026-08-30 10:50:00,30.1,19,7.8,181,21.89,21.89,21.91,21.92,21.9,21.89,21.9,21.86,21.87,21.85,21.88,21.86,21.86,21.88,21.88,21.85,21.83,21.81,21.84,21.75,21.28,18.8,9.11,8.08,7.5,7.41,7.31,7.21,7.22,7.12,7.06,6.94,6.87,6.75,6.57,6.4,6.41,6.44,6.43
2026-08-30 11:00:00,30.1,19.3,7,190,21.89,21.89,21.91,21.92,21.9,21.89,21.9,21.87,21.88,21.85,21.88,21.86,21.86,21.88,21.88,21.87,21.86,21.85,21.83,21.69,21.24,19.83,10.43,8.47,7.57,7.42,7.32,7.22,7.2,7.11,7.05,6.87,6.81,6.71,6.53,6.4,6.41,6.44,6.43
2026-08-30 11:10:00,30.1,19.5,6.8,242,21.9,21.9,21.92,21.92,21.91,21.9,21.91,21.88,21.89,21.86,21.89,21.88,21.88,21.9,21.89,21.87,21.85,21.83,21.8,21.73,21.33,19.42,10.02,8.58,7.48,7.43,7.33,7.22,7.13,7.1,7.06,6.88,6.76,6.7,6.6,6.48,6.42,6.45,6.44
2026-08-30 11:20:00,30.1,19.6,6.7,184,21.92,21.91,21.94,21.94,21.92,21.91,21.92,21.89,21.91,21.88,21.91,21.89,21.87,21.9,21.9,21.87,21.86,21.86,21.86,21.64,21.38,20.67,11.13,8.95,7.53,7.47,7.39,7.24,7.14,7.08,7.07,6.86,6.78,6.77,6.59,6.42,6.43,6.45,6.44
2026-08-30 11:30:00,30.1,19.7,7.2,162,22.02,22.01,22.02,22.01,21.94,21.93,21.94,21.91,21.92,21.87,21.92,21.9,21.9,21.92,21.9,21.89,21.87,21.85,21.86,21.85,21.45,20.81,10.88,9.34,7.58,7.46,7.26,7.15,7.13,7.1,7.1,6.83,6.81,6.82,6.63,6.41,6.42,6.46,6.45
2026-08-30 11:40:00,30.1,19.6,6.7,182,22.04,22.04,22.06,22.04,22.02,22,22.01,21.97,21.98,21.94,21.93,21.91,21.89,21.91,21.93,21.9,21.88,21.87,21.87,21.84,21.44,20.82,11.81,8.91,7.5,7.3,7.22,7.12,7.11,7.06,6.98,6.84,6.82,6.76,6.58,6.42,6.43,6.46,6.45
2026-08-30 11:50:00,30.1,19.6,6.5,168,22.04,22.04,22.06,22.05,22.02,22,22.02,21.98,21.99,21.95,21.97,21.94,21.91,21.93,21.92,21.89,21.88,21.88,21.88,21.86,21.7,21.15,17.18,9.5,8.11,7.3,7.18,7.08,7.07,7.05,6.97,6.83,6.82,6.7,6.44,6.42,6.43,6.46,6.45
2026-08-30 12:00:00,30.1,19.6,6.4,136,22.03,22.04,22.06,22.06,22.04,22.02,22.02,21.98,21.98,21.96,21.98,21.97,21.93,21.94,21.93,21.91,21.89,21.88,21.88,21.84,21.48,21.17,18.9,9.14,7.96,7.31,7.13,7.06,7.07,7.03,6.92,6.88,6.75,6.49,6.43,6.43,6.44,6.47,6.46
2026-08-30 12:10:00,30.1,19.7,5.7,159,22.03,22.03,22.06,22.05,22.02,22.01,22.03,22,22,21.97,21.98,21.97,21.96,21.98,21.96,21.92,21.9,21.88,21.89,21.88,21.7,20.77,19.56,9.25,7.58,7.35,7.24,7.18,7.05,6.98,6.96,6.91,6.78,6.53,6.44,6.43,6.44,6.48,6.47
2026-08-30 12:20:00,30.1,19.8,5,178,22.04,22.04,22.07,22.07,22.05,22.04,22.04,22.02,22.01,21.99,22.01,21.97,21.94,21.96,21.93,21.92,21.91,21.9,21.91,21.91,21.89,21.39,19.83,12.23,8.56,7.66,7.33,7.22,7.12,7,7,6.93,6.76,6.57,6.43,6.43,6.44,6.48,6.47
2026-08-30 12:30:00,30.1,19.7,5,204,22.03,22.04,22.06,22.05,22.02,22,22.02,21.98,21.99,21.96,21.98,21.97,21.96,21.97,21.95,21.92,21.91,21.9,21.9,21.9,21.84,20.62,19.7,17.77,9.45,7.66,7.44,7.28,7.25,6.93,6.93,6.89,6.8,6.58,6.46,6.44,6.45,6.48,6.47
2026-08-30 12:40:00,30.1,18,9.1,186,22.03,22.04,22.06,22.06,22.05,22.03,22.03,21.99,21.99,21.94,21.97,21.96,21.94,21.97,21.96,21.94,21.91,21.9,21.9,21.89,21.53,20.91,20.25,18.82,10.13,7.64,7.46,7.33,7.28,6.97,6.94,6.9,6.84,6.66,6.45,6.44,6.45,6.48,6.47
2026-08-30 12:50:00,30.1,17.5,5.4,162,22.03,22.03,22.06,22.06,22.05,22.04,22.05,22.02,22.02,21.96,21.97,21.94,21.94,21.96,21.95,21.92,21.92,21.92,21.8,21.72,21.63,21.42,20.52,19.11,13.89,7.78,7.46,7.42,7.36,7,6.9,6.85,6.84,6.75,6.46,6.45,6.45,6.48,6.47
2026-08-30 13:00:00,30.1,17.1,4.2,166,22.02,22.03,22.05,22.06,22.05,22.04,22.05,22.02,22.02,21.99,22,21.96,21.94,21.95,21.95,21.92,21.9,21.89,21.86,21.77,21.65,21.43,20.8,19.28,16.12,7.95,7.47,7.39,7.33,7.01,6.89,6.81,6.78,6.8,6.56,6.44,6.45,6.48,6.47
2026-08-30 13:10:00,30.1,17,3.9,182,22.03,22.03,22.05,22.06,22.04,22.03,22.05,22.02,22.03,22.01,22.04,22.03,22.02,22.04,22.01,21.96,21.92,21.89,21.84,21.72,21.55,21.46,21.28,19.96,17.6,8.74,7.5,7.41,7.37,7,6.9,6.8,6.76,6.78,6.54,6.44,6.45,6.48,6.47
2026-08-30 13:20:00,30.1,16.9,3,149,22.02,22.02,22.04,22.05,22.04,22.03,22.04,22.01,22.02,22,22.03,22.02,22.01,22.03,22.03,22.01,21.92,21.81,21.68,21.63,21.57,21.53,21.45,20.29,18.07,9.29,7.53,7.41,7.28,7.01,6.91,6.8,6.76,6.76,6.53,6.47,6.45,6.48,6.47
2026-08-30 13:30:00,30.1,16.9,2.7,128,22.01,22.02,22.04,22.05,22.03,22.03,22.04,22.01,22.02,22,22.03,22.02,22.01,22.03,22.02,22,21.98,21.97,21.86,21.66,21.64,21.56,21.44,20.12,17.94,8.93,7.59,7.39,7.3,6.98,6.92,6.78,6.74,6.73,6.45,6.44,6.45,6.48,6.47
