date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-01 18:10:00,30,22.4,3.8,192,22.93,22.34,22.21,22.07,21.95,21.88,21.86,21.8,21.78,21.72,21.63,20.95,17.02,13.38,11.76,8.88,8.62,8.51,8.16,8.11,8.11,7.69,7.48,7.34,7.08,6.98,6.87,6.79,6.79,6.75,6.68,6.63,6.6,6.62,6.57,6.52,6.48,6.47,6.39
2026-09-01 18:20:00,30,22.3,3.7,188,22.92,22.31,22.16,22.05,21.94,21.87,21.86,21.8,21.77,21.72,21.55,20.95,16.51,13.25,11.73,9.51,8.6,8.38,8.13,8.11,8.08,7.63,7.49,7.34,7.18,7,6.87,6.79,6.79,6.75,6.68,6.62,6.6,6.61,6.57,6.5,6.47,6.44,6.38
2026-09-01 18:30:00,30,22.2,3.3,197,22.92,22.31,22.17,22.03,21.93,21.86,21.85,21.8,21.77,21.72,21.55,20.96,16.76,13.57,11.66,8.99,8.63,8.25,8.11,8.11,7.99,7.48,7.42,7.3,7.15,6.99,6.86,6.79,6.79,6.74,6.68,6.63,6.59,6.61,6.56,6.49,6.46,6.43,6.37
2026-09-01 18:40:00,30,22,3.1,193,22.88,22.28,22.19,22.04,21.91,21.87,21.85,21.8,21.77,21.73,21.73,20.97,16.84,13.8,11.73,8.99,8.61,8.17,8.12,8.09,8.02,7.48,7.41,7.29,7.18,7,6.87,6.79,6.79,6.74,6.69,6.63,6.6,6.61,6.56,6.5,6.47,6.44,6.38
2026-09-01 18:50:00,30,22,2.8,187,22.82,22.41,22.18,22.05,21.92,21.87,21.85,21.79,21.78,21.73,21.73,20.98,16.92,13.72,11.5,8.97,8.58,8.12,8.09,8.04,7.53,7.44,7.39,7.28,7.12,6.98,6.87,6.79,6.79,6.73,6.69,6.63,6.6,6.61,6.57,6.5,6.47,6.45,6.38
2026-09-01 19:00:00,30,22,2.9,183,22.74,22.35,22.16,22.03,21.93,21.87,21.85,21.79,21.78,21.73,21.7,20.96,16.89,13.77,11.41,9.06,8.57,8.14,8.08,7.99,7.56,7.42,7.41,7.3,7.13,7,6.86,6.79,6.79,6.73,6.69,6.62,6.6,6.61,6.58,6.49,6.47,6.45,6.38
2026-09-01 19:10:00,30,22,2.5,184,22.78,22.25,22.13,22.03,21.92,21.87,21.85,21.79,21.78,21.73,21.56,20.98,16.91,13.7,11.43,9.27,8.6,8.46,8.06,7.99,7.55,7.43,7.43,7.31,7.15,7.01,6.88,6.81,6.8,6.74,6.69,6.61,6.59,6.61,6.55,6.48,6.47,6.45,6.38
2026-09-01 19:20:00,30,21.9,2.5,187,22.77,22.43,22.16,22.05,21.94,21.88,21.86,21.79,21.78,21.73,21.71,20.99,16.45,13.55,11.25,8.99,8.56,8.42,8.03,7.93,7.7,7.43,7.43,7.31,7.17,7,6.88,6.82,6.8,6.73,6.69,6.62,6.59,6.61,6.55,6.48,6.47,6.45,6.38
2026-09-01 19:30:00,30,21.9,0.9,238,22.75,22.55,22.15,22.06,21.92,21.87,21.85,21.78,21.77,21.72,21.62,21,17.17,13.8,11.48,9.09,8.56,8.16,8.01,7.89,7.65,7.43,7.43,7.3,7.12,6.98,6.86,6.81,6.8,6.72,6.69,6.63,6.59,6.61,6.55,6.47,6.46,6.44,6.39
2026-09-01 19:40:00,30,21.9,0.5,204,22.74,22.7,22.22,22.07,21.94,21.88,21.85,21.79,21.77,21.72,21.72,21.01,17.07,13.74,11.42,9.16,8.59,8.39,7.99,7.89,7.6,7.42,7.42,7.26,7.08,6.98,6.85,6.79,6.79,6.69,6.69,6.63,6.59,6.62,6.56,6.47,6.45,6.43,6.38
2026-09-01 19:50:00,30,21.8,0.9,197,22.74,22.74,22.66,22.13,22.01,21.9,21.87,21.8,21.78,21.72,21.72,21.02,16.86,13.65,11.55,9.55,8.67,8.44,7.97,7.88,7.54,7.44,7.43,7.26,7.11,6.96,6.83,6.79,6.78,6.7,6.68,6.6,6.59,6.61,6.55,6.46,6.45,6.43,6.38
2026-09-01 20:00:00,30,21.7,2.6,178,22.74,22.73,22.22,22.04,21.93,21.86,21.84,21.78,21.76,21.72,21.62,21.04,17.61,14.02,11.75,9.32,8.63,8.28,7.95,7.9,7.59,7.45,7.41,7.24,7.06,6.96,6.83,6.78,6.78,6.7,6.68,6.59,6.59,6.61,6.55,6.46,6.45,6.42,6.38
2026-09-01 20:10:00,30,21.8,3.7,187,22.73,22.73,22.2,22.04,21.95,21.87,21.85,21.78,21.77,21.72,21.68,21.05,17.58,13.86,11.39,9.22,8.6,8.19,7.92,7.84,7.56,7.43,7.42,7.25,7.02,6.94,6.84,6.78,6.78,6.7,6.68,6.59,6.59,6.6,6.56,6.46,6.45,6.42,6.37
2026-09-01 20:20:00,30,21.8,3,186,22.73,22.73,22.23,22.05,21.96,21.86,21.85,21.78,21.76,21.72,21.5,21.03,18.03,13.89,11.7,9.23,8.63,8.13,7.93,7.8,7.56,7.4,7.41,7.11,7.05,6.95,6.83,6.78,6.78,6.71,6.68,6.59,6.59,6.6,6.55,6.46,6.46,6.44,6.37
2026-09-01 20:30:00,30,21.8,2.6,182,22.74,22.72,22.16,22.02,21.93,21.86,21.84,21.78,21.76,21.72,21.51,21.06,18.34,14.05,11.24,9.26,8.63,8.15,7.96,7.82,7.55,7.44,7.43,7.25,7.14,6.98,6.84,6.78,6.78,6.71,6.69,6.6,6.59,6.6,6.55,6.46,6.44,6.42,6.37
2026-09-01 20:40:00,30,21.6,3.2,174,22.74,22.73,22.41,22.04,21.95,21.87,21.85,21.78,21.76,21.72,21.58,21.05,18.58,13.99,11.59,9.32,8.68,8.14,7.99,7.8,7.68,7.42,7.43,7.29,7.16,6.95,6.83,6.78,6.77,6.73,6.69,6.59,6.58,6.6,6.54,6.47,6.45,6.42,6.37
2026-09-01 20:50:00,30,21.4,3.8,176,22.7,22.7,22.3,22.03,21.94,21.86,21.84,21.77,21.76,21.72,21.57,21.06,18.93,13.9,11.6,9.31,8.7,8.16,8.01,7.77,7.69,7.47,7.44,7.39,7.21,7.07,6.85,6.79,6.77,6.73,6.69,6.59,6.58,6.6,6.55,6.46,6.47,6.43,6.38
2026-09-01 21:00:00,30,21.3,4.1,177,22.69,22.68,22.37,22.04,21.94,21.86,21.84,21.77,21.76,21.72,21.58,21.06,18.7,13.73,11.58,9.44,8.68,8.16,8.02,7.7,7.65,7.45,7.44,7.38,7.2,7.07,6.84,6.78,6.78,6.74,6.71,6.59,6.58,6.6,6.54,6.48,6.45,6.43,6.37
2026-09-01 21:10:00,30,21.3,4.4,179,22.72,22.65,22.18,22.01,21.93,21.85,21.84,21.77,21.75,21.72,21.54,21.09,18.43,13.93,11.46,9.38,8.69,8.14,8.01,7.68,7.61,7.43,7.44,7.37,7.18,7.07,6.85,6.77,6.77,6.73,6.72,6.59,6.59,6.6,6.54,6.47,6.45,6.42,6.37
2026-09-01 21:20:00,30,21.3,4.7,179,22.71,22.65,22.11,21.98,21.92,21.85,21.84,21.77,21.75,21.72,21.53,21.08,18.64,13.83,11.47,9.35,8.67,8.1,7.98,7.66,7.61,7.44,7.44,7.36,7.15,7.03,6.84,6.76,6.77,6.74,6.74,6.59,6.59,6.6,6.53,6.5,6.45,6.42,6.37
2026-09-01 21:30:00,30,21.2,4.8,175,22.7,22.6,22.09,21.97,21.91,21.85,21.84,21.77,21.76,21.72,21.56,21.11,18.5,14.15,11.55,9.42,8.68,8.08,7.94,7.64,7.55,7.45,7.42,7.34,7.12,6.98,6.83,6.76,6.77,6.74,6.71,6.59,6.58,6.59,6.52,6.47,6.45,6.41,6.37
2026-09-01 21:40:00,30,21.1,5.1,172,22.7,22.66,22.28,21.99,21.91,21.85,21.84,21.77,21.75,21.72,21.53,21.11,17.89,14.17,11.65,9.74,8.73,8.09,7.95,7.65,7.55,7.43,7.43,7.36,7.12,7,6.86,6.77,6.77,6.73,6.7,6.59,6.59,6.59,6.52,6.46,6.45,6.4,6.37
2026-09-01 21:50:00,30,21.1,6.1,178,22.67,22.6,22.17,21.97,21.9,21.84,21.83,21.76,21.75,21.72,21.53,21.12,18.25,14.16,11.46,9.61,8.74,8.08,7.95,7.68,7.54,7.42,7.41,7.33,7.08,6.97,6.85,6.77,6.77,6.73,6.73,6.59,6.58,6.59,6.51,6.46,6.45,6.4,6.37
2026-09-01 22:00:00,30,21,6.3,171,22.65,22.61,22.45,21.97,21.89,21.85,21.84,21.76,21.75,21.72,21.57,21.14,18.41,14.13,11.63,9.56,8.71,8.07,7.95,7.63,7.52,7.41,7.41,7.33,7.06,6.95,6.82,6.75,6.75,6.74,6.72,6.59,6.58,6.59,6.51,6.45,6.43,6.39,6.37
2026-09-01 22:10:00,30,20.8,6.8,173,22.61,22.6,22.38,21.95,21.89,21.84,21.84,21.76,21.75,21.72,21.6,21.17,18.2,14.12,11.63,9.7,8.73,8.1,8.01,7.69,7.53,7.42,7.41,7.33,7.06,6.94,6.81,6.74,6.76,6.74,6.74,6.59,6.59,6.59,6.51,6.46,6.4,6.39,6.37
2026-09-01 22:20:00,30,20.5,6.4,173,22.56,22.55,22.39,22.14,21.9,21.86,21.84,21.77,21.75,21.71,21.57,21.2,18.31,14.22,11.55,9.67,8.7,8.13,8.06,7.65,7.51,7.4,7.4,7.35,7.07,6.93,6.83,6.79,6.78,6.75,6.75,6.59,6.59,6.6,6.51,6.46,6.43,6.39,6.37
2026-09-01 22:30:00,30,20.4,5.3,178,22.53,22.53,22.51,22.3,21.9,21.86,21.84,21.77,21.75,21.71,21.54,21.24,18.23,14.55,11.7,9.9,8.78,8.2,8.09,7.71,7.57,7.45,7.42,7.36,7.17,6.94,6.84,6.76,6.76,6.75,6.75,6.6,6.58,6.61,6.52,6.47,6.45,6.42,6.37
2026-09-01 22:40:00,30,20.4,5.5,193,22.49,22.48,22.44,22.11,21.89,21.85,21.84,21.77,21.75,21.72,21.55,21.21,18.21,15.08,11.78,10.12,8.78,8.33,8.1,7.73,7.57,7.46,7.42,7.37,7.16,6.95,6.83,6.78,6.77,6.75,6.76,6.62,6.59,6.6,6.51,6.46,6.45,6.42,6.37
2026-09-01 22:50:00,30,20.4,6.3,183,22.48,22.48,22.48,22.34,21.89,21.85,21.84,21.77,21.75,21.72,21.57,21.26,18.9,15.46,11.74,10.05,8.76,8.42,8.09,7.71,7.58,7.44,7.42,7.36,7.18,6.94,6.82,6.75,6.76,6.75,6.74,6.64,6.59,6.6,6.49,6.44,6.44,6.41,6.36
2026-09-01 23:00:00,30,20.4,7.9,171,22.46,22.46,22.41,22.34,21.91,21.86,21.84,21.77,21.76,21.72,21.61,21.31,19.15,15.6,11.68,10.15,8.76,8.45,8.11,7.7,7.61,7.47,7.43,7.36,7.17,6.98,6.82,6.77,6.76,6.76,6.73,6.66,6.59,6.59,6.49,6.45,6.45,6.43,6.38
2026-09-01 23:10:00,30,20.3,7.6,143,22.39,22.4,22.42,22.37,22.28,21.95,21.85,21.79,21.77,21.72,21.62,21.36,19.46,15.83,11.97,10.38,8.79,8.5,8.16,7.79,7.64,7.51,7.45,7.37,7.19,7.02,6.87,6.78,6.77,6.76,6.73,6.66,6.59,6.6,6.49,6.46,6.45,6.44,6.38
2026-09-01 23:20:00,30,20.3,7.4,203,22.32,22.33,22.35,22.32,22.23,21.95,21.84,21.78,21.76,21.72,21.62,21.37,19.67,16.06,12.56,10.73,8.89,8.53,8.17,7.84,7.64,7.51,7.44,7.38,7.24,7.02,6.88,6.77,6.78,6.76,6.74,6.66,6.59,6.61,6.5,6.46,6.44,6.46,6.39
2026-09-01 23:30:00,30.1,20.2,6.5,164,22.3,22.3,22.32,22.26,22.23,22.1,22,21.81,21.78,21.72,21.72,21.39,19.86,16.64,12.27,10.66,8.79,8.45,8.18,7.7,7.63,7.47,7.43,7.37,7.15,6.93,6.87,6.75,6.78,6.77,6.75,6.65,6.59,6.61,6.5,6.46,6.44,6.46,6.39
2026-09-01 23:40:00,30.1,20.2,6.4,138,22.29,22.29,22.3,22.29,22.26,22.15,21.97,21.8,21.77,21.72,21.66,21.39,20.15,16.34,13.08,10.9,8.85,8.38,8.25,7.69,7.62,7.47,7.43,7.36,7.17,6.93,6.86,6.81,6.78,6.77,6.74,6.64,6.59,6.59,6.48,6.43,6.44,6.43,6.38
2026-09-01 23:50:00,30.1,20.2,6.2,181,22.28,22.28,22.3,22.27,22.24,22.23,22.14,21.93,21.79,21.73,21.74,21.47,20.4,16.72,12.83,10.88,9.19,8.6,8.3,8.12,7.65,7.6,7.49,7.39,7.28,7.09,6.88,6.83,6.82,6.78,6.77,6.64,6.59,6.6,6.51,6.46,6.44,6.46,6.38
2026-09-02,30.1,20.3,5.7,156,22.24,22.24,22.26,22.26,22.22,22.16,22.1,21.91,21.79,21.73,21.74,21.54,20.7,17.24,13.36,10.99,9.22,8.58,8.3,7.92,7.66,7.58,7.48,7.4,7.27,7.07,6.88,6.83,6.84,6.79,6.75,6.64,6.59,6.61,6.51,6.46,6.43,6.46,6.39
2026-09-02 00:10:00,30.1,20.2,5.2,274,22.22,22.22,22.23,22.21,22.18,22.15,22.08,21.99,21.79,21.73,21.74,21.49,20.69,17.25,14.27,11.42,9.55,8.61,8.35,8,7.65,7.6,7.49,7.41,7.36,7.2,6.91,6.83,6.83,6.79,6.75,6.65,6.59,6.59,6.49,6.44,6.43,6.45,6.4
2026-09-02 00:20:00,30.1,20.3,5.8,186,22.22,22.22,22.24,22.23,22.22,22.17,22.08,21.96,21.82,21.74,21.74,21.49,20.88,17.2,14.16,11.1,10.05,8.61,8.39,7.9,7.67,7.6,7.49,7.41,7.36,7.21,6.89,6.82,6.84,6.8,6.75,6.65,6.59,6.59,6.49,6.43,6.43,6.45,6.42
2026-09-02 00:30:00,30.1,20.2,5.5,220,22.21,22.2,22.23,22.23,22.18,22.12,22.08,21.98,21.84,21.74,21.74,21.53,20.91,17.27,13.99,11.32,9.99,8.61,8.44,7.88,7.67,7.59,7.51,7.42,7.38,7.26,6.92,6.83,6.84,6.8,6.75,6.65,6.59,6.6,6.5,6.44,6.43,6.44,6.41
2026-09-02 00:40:00,30.1,19.8,5.5,148,22.19,22.2,22.22,22.22,22.18,22.14,22.04,21.97,21.84,21.73,21.74,21.54,20.98,17.12,14.05,11.7,10.14,8.76,8.48,8.33,7.69,7.62,7.58,7.44,7.42,7.3,7.06,6.86,6.85,6.81,6.76,6.67,6.62,6.61,6.51,6.45,6.43,6.43,6.41
2026-09-02 00:50:00,30.1,19.8,4.9,180,22.16,22.16,22.19,22.18,22.16,22.12,22.09,22,21.88,21.73,21.74,21.55,20.87,17.31,14.17,11.89,10.86,9.41,8.56,8.42,7.83,7.64,7.6,7.47,7.43,7.31,7.07,6.86,6.84,6.8,6.76,6.66,6.62,6.61,6.51,6.45,6.43,6.42,6.41
2026-09-02 01:00:00,30.1,19.7,6.4,146,22.14,22.14,22.17,22.16,22.14,22.12,22.11,22.02,21.99,21.78,21.74,21.58,21.21,17.79,13.8,11.56,10.05,8.91,8.52,8.44,7.72,7.66,7.6,7.47,7.37,7.27,7.06,6.85,6.85,6.81,6.76,6.66,6.64,6.61,6.51,6.45,6.43,6.44,6.4
2026-09-02 01:10:00,30.1,19.8,6.3,162,22.14,22.14,22.17,22.16,22.15,22.13,22.12,22.07,22.02,21.88,21.74,21.67,21.05,17.4,13.83,11.27,9.96,8.84,8.5,8.4,7.68,7.62,7.64,7.48,7.39,7.3,7.07,6.86,6.86,6.81,6.77,6.67,6.65,6.61,6.53,6.44,6.44,6.43,6.4
2026-09-02 01:20:00,30.1,19.9,6.4,164,22.11,22.12,22.14,22.14,22.12,22.07,22.08,22.04,21.99,21.84,21.74,21.64,21.28,17.77,13.53,10.87,9.39,8.73,8.48,8.34,7.76,7.62,7.59,7.46,7.34,7.32,7.06,6.86,6.87,6.81,6.76,6.67,6.65,6.61,6.52,6.44,6.44,6.44,6.4
2026-09-02 01:30:00,30.1,19.9,5.9,186,22.13,22.13,22.15,22.15,22.12,22.1,22.08,22.02,21.99,21.91,21.81,21.72,21.26,16.43,13.27,11.45,9.93,8.75,8.49,8.4,7.81,7.66,7.62,7.49,7.37,7.25,7.07,6.87,6.88,6.8,6.77,6.69,6.65,6.63,6.53,6.44,6.44,6.43,6.41
2026-09-02 01:40:00,30.1,19.8,4.8,175,22.13,22.13,22.16,22.16,22.11,22.09,22.1,22,21.98,21.94,21.76,21.67,21.2,16.87,13.22,11.51,10.16,8.73,8.48,8.41,7.83,7.7,7.66,7.53,7.38,7.29,7.09,6.89,6.88,6.8,6.77,6.69,6.65,6.63,6.53,6.44,6.45,6.42,6.4
2026-09-02 01:50:00,30.1,19.7,4.7,167,22.12,22.12,22.14,22.15,22.13,22.12,22.13,22.04,22.05,21.95,21.86,21.68,21.15,16.49,12.96,11.55,9.83,8.64,8.45,8.4,7.81,7.72,7.65,7.51,7.37,7.24,7.07,6.88,6.89,6.81,6.78,6.68,6.64,6.63,6.53,6.44,6.44,6.41,6.4
2026-09-02 02:00:00,30.1,19.7,5.2,163,22.1,22.11,22.13,22.14,22.12,22.11,22.12,22.06,22.06,21.98,21.93,21.77,21.3,17.29,12.75,11.41,9.3,8.53,8.41,8.41,7.8,7.73,7.63,7.43,7.3,7.12,6.94,6.87,6.88,6.79,6.78,6.68,6.64,6.64,6.54,6.44,6.43,6.4,6.4
2026-09-02 02:10:00,30.1,19.7,6.4,169,22.09,22.09,22.12,22.12,22.11,22.1,22.11,22.06,22.04,21.96,21.92,21.79,21.29,17.01,12.74,11.87,9.77,8.47,8.41,8.39,7.8,7.75,7.66,7.43,7.27,7.12,6.93,6.87,6.86,6.78,6.77,6.68,6.64,6.63,6.54,6.45,6.44,6.41,6.39
2026-09-02 02:20:00,30.1,19.6,6.1,194,22.07,22.07,22.11,22.11,22.1,22.07,22.07,22.04,22.04,21.99,21.93,21.76,21.02,17.63,12.96,12.21,10.61,8.69,8.4,8.4,7.82,7.76,7.67,7.45,7.26,7.12,6.91,6.88,6.85,6.78,6.77,6.69,6.64,6.64,6.53,6.45,6.41,6.4,6.39
2026-09-02 02:30:00,30.1,19.6,6.3,168,22.05,22.05,22.07,22.08,22.06,22.06,22.07,22.02,21.99,21.99,21.98,21.83,21.11,18.12,12.78,12.28,11.17,8.98,8.42,8.38,7.85,7.76,7.74,7.44,7.18,7.02,6.91,6.89,6.86,6.79,6.78,6.69,6.65,6.64,6.54,6.47,6.39,6.4,6.39
2026-09-02 02:40:00,30.1,19.6,6.2,176,22.04,22.04,22.06,22.06,22.05,22.04,22.05,22.01,22.01,21.98,21.97,21.86,21.44,17.96,12.93,12.24,11.04,8.84,8.39,8.27,7.85,7.77,7.76,7.43,7.16,7.07,6.91,6.86,6.84,6.8,6.78,6.68,6.65,6.64,6.55,6.47,6.39,6.39,6.38
2026-09-02 02:50:00,30.1,19.7,5.8,152,22.02,22.03,22.05,22.05,22.04,22.03,22.04,22.01,22.02,21.98,22,21.88,21.59,17.94,12.84,12.08,11.2,8.86,8.39,8.29,7.94,7.83,7.77,7.49,7.3,7.09,6.92,6.9,6.85,6.8,6.78,6.68,6.64,6.64,6.51,6.48,6.37,6.39,6.38
2026-09-02 03:00:00,30.1,19.6,6.6,178,22.01,22,22.03,22.03,22.02,22,22.02,21.99,21.99,21.94,21.91,21.79,21.33,20.5,13.08,11.96,10.37,8.57,8.36,8.29,7.92,7.83,7.79,7.57,7.36,7.11,6.93,6.9,6.85,6.82,6.78,6.69,6.66,6.63,6.55,6.48,6.37,6.39,6.38
2026-09-02 03:10:00,30.1,19.6,6.4,141,21.98,21.99,22.01,22.02,22,21.99,22,21.96,21.98,21.91,21.9,21.49,21.36,20.9,13.8,12.19,11.07,8.64,8.34,8.27,7.94,7.83,7.78,7.5,7.25,7.05,6.93,6.84,6.86,6.81,6.78,6.69,6.65,6.63,6.55,6.5,6.37,6.39,6.38
2026-09-02 03:20:00,30.1,19.5,6,130,21.97,21.97,22,22.01,21.99,21.97,21.98,21.93,21.94,21.9,21.91,21.55,21.33,21.01,16.49,12.4,9.68,8.44,8.31,8.2,7.93,7.85,7.82,7.71,7.45,7.23,6.96,6.91,6.87,6.82,6.79,6.7,6.65,6.64,6.58,6.51,6.36,6.4,6.38
2026-09-02 03:30:00,30.1,19.4,5.8,181,21.96,21.96,21.98,21.99,21.97,21.96,21.98,21.95,21.95,21.93,21.95,21.88,21.54,21.02,16.38,12.77,10.84,8.47,8.27,7.98,7.93,7.86,7.82,7.49,7.32,7.01,6.93,6.84,6.85,6.8,6.79,6.7,6.63,6.63,6.57,6.45,6.39,6.39,6.38
2026-09-02 03:40:00,30.1,19.3,5.7,165,21.97,21.97,22,22,21.98,21.97,21.98,21.94,21.95,21.92,21.92,21.85,21.4,20.88,19.18,13.12,11.46,8.42,8.23,8,7.92,7.87,7.89,7.82,7.51,7.22,6.98,6.9,6.87,6.82,6.79,6.71,6.63,6.63,6.58,6.42,6.4,6.41,6.39
2026-09-02 03:50:00,30.1,19.3,5,133,21.99,21.99,22.01,22.02,21.99,21.98,21.99,21.94,21.94,21.91,21.95,21.91,21.5,20.84,19.14,13.5,11.15,8.36,8.2,7.95,7.94,7.92,7.95,7.63,7.53,7.4,7.1,6.96,6.9,6.84,6.82,6.74,6.65,6.64,6.58,6.47,6.4,6.4,6.39
2026-09-02 04:00:00,30.1,19.3,6.4,159,21.98,21.98,22.01,22.01,22,21.99,22,21.97,21.98,21.91,21.94,21.6,21.33,21.29,19.65,13.96,12.31,8.52,8.01,7.92,7.92,7.9,7.95,7.77,7.6,7.38,7.23,6.95,6.9,6.85,6.83,6.75,6.66,6.64,6.57,6.45,6.38,6.4,6.39
2026-09-02 04:10:00,30.1,19.3,5.9,138,21.98,21.98,22.01,22.01,21.99,21.98,22,21.97,21.97,21.93,21.92,21.87,21.45,21.31,20.47,14.13,12.11,8.4,7.96,7.95,7.92,7.87,7.9,7.86,7.65,7.47,7.35,6.96,6.89,6.86,6.82,6.73,6.63,6.63,6.56,6.51,6.38,6.4,6.39
2026-09-02 04:20:00,30.1,19.2,5.5,138,21.98,21.98,22,22.01,21.99,21.98,21.99,21.95,21.95,21.91,21.89,21.82,21.47,21.09,20.18,16.39,12.75,8.95,8.4,8.1,7.95,7.86,7.9,7.86,7.66,7.53,7.31,7.01,6.9,6.86,6.84,6.74,6.61,6.63,6.54,6.46,6.43,6.42,6.39
2026-09-02 04:30:00,30.1,19.1,5.4,164,21.95,21.95,21.98,21.99,21.98,21.97,21.98,21.94,21.95,21.9,21.9,21.83,21.47,21.4,20.85,17.09,12.76,9.03,8.37,8.2,7.99,7.93,7.88,7.81,7.71,7.6,7.3,6.93,6.9,6.88,6.86,6.77,6.61,6.64,6.52,6.49,6.43,6.4,6.39
2026-09-02 04:40:00,30.1,19.1,4.9,150,21.97,21.97,21.99,22,21.97,21.97,21.98,21.94,21.95,21.91,21.92,21.89,21.83,21.57,20.88,16.94,13.1,9.3,8.31,8.27,8.25,7.99,7.88,7.83,7.73,7.66,7.41,7.04,6.92,6.87,6.87,6.77,6.71,6.63,6.51,6.51,6.42,6.42,6.39
2026-09-02 04:50:00,30.1,19.2,5.7,175,22.01,22.01,22.04,22.04,22.03,22.02,22.02,21.97,21.97,21.94,21.97,21.94,21.88,21.66,21.17,16.92,13.46,9.53,8.54,8.42,8.24,8.05,7.82,7.77,7.73,7.57,7.39,7.06,6.93,6.89,6.88,6.77,6.75,6.64,6.53,6.5,6.44,6.4,6.39
2026-09-02 05:00:00,30.1,19.2,5.2,193,22.04,22.04,22.07,22.07,22.05,22.05,22.06,22,22,21.97,21.99,21.96,21.92,21.66,21.14,16.43,13.25,9.21,8.57,8.4,8.28,8.12,8.03,7.76,7.7,7.54,7.44,7.27,6.98,6.95,6.87,6.8,6.75,6.65,6.55,6.51,6.45,6.44,6.4
2026-09-02 05:10:00,30.1,19.1,5.9,219,22.04,22.05,22.07,22.08,22.06,22.05,22.06,22.03,22.04,22.01,22.03,21.98,21.95,21.9,21.42,18.68,14.06,9.36,8.73,8.45,8.31,8.15,8.08,7.7,7.67,7.54,7.43,7.29,7.01,6.94,6.88,6.78,6.75,6.64,6.54,6.49,6.44,6.44,6.43
2026-09-02 05:20:00,30.1,19.1,5.6,165,22.02,22.03,22.06,22.06,22.04,22.04,22.05,22.01,22.02,21.99,21.99,21.95,21.87,21.57,21.27,19.12,14.43,12.27,8.77,8.49,8.31,8.14,8.05,7.76,7.61,7.48,7.42,7.26,7.04,6.95,6.85,6.79,6.72,6.6,6.51,6.5,6.43,6.45,6.41
2026-09-02 05:30:00,30.1,19.1,6.6,163,22,22.01,22.04,22.05,22.03,22.02,22.03,21.99,22.01,21.97,21.99,21.97,21.92,21.86,21.4,19.87,14.36,11.16,8.81,8.53,8.32,8.16,8.01,7.65,7.62,7.48,7.43,7.31,7.09,6.95,6.87,6.79,6.75,6.59,6.5,6.5,6.45,6.46,6.43
2026-09-02 05:40:00,30.1,19,5.4,163,22.02,22.01,22.03,22.04,22.03,22.02,22.03,21.99,22.01,21.98,21.98,21.96,21.94,21.96,21.65,20.67,14.89,11.86,8.86,8.65,8.4,8.16,8.05,7.57,7.49,7.45,7.41,7.36,7.23,7,6.89,6.79,6.73,6.58,6.51,6.48,6.45,6.46,6.44
2026-09-02 05:50:00,30.1,19,4.9,150,22,22,22.02,22.02,22.01,21.99,22,21.96,21.98,21.95,21.98,21.94,21.89,21.82,21.36,20.57,15.13,11.75,9.06,8.72,8.48,8.15,8.08,7.54,7.47,7.43,7.4,7.35,7.33,7.12,6.9,6.78,6.64,6.58,6.52,6.51,6.47,6.48,6.46
2026-09-02 06:00:00,30.1,19,5.4,164,21.95,21.95,21.99,21.99,21.98,21.98,21.98,21.93,21.91,21.88,21.9,21.89,21.88,21.9,21.76,20.55,14.71,11.76,9.17,8.82,8.47,8.13,8.07,7.61,7.55,7.47,7.39,7.35,7.34,7.11,6.89,6.79,6.69,6.59,6.54,6.51,6.45,6.47,6.46
2026-09-02 06:10:00,30.1,19,5.4,174,21.93,21.94,21.96,21.96,21.95,21.93,21.95,21.92,21.92,21.87,21.87,21.85,21.84,21.83,21.67,20.67,15.25,12.77,10.04,8.91,8.59,8.25,8.05,7.88,7.59,7.52,7.39,7.37,7.35,7.1,6.88,6.79,6.63,6.6,6.55,6.45,6.45,6.48,6.47
2026-09-02 06:20:00,30.1,19,4,202,21.91,21.91,21.94,21.94,21.92,21.91,21.92,21.88,21.87,21.84,21.87,21.87,21.85,21.78,21.6,21.14,17.41,13.11,10.35,8.97,8.53,8.23,8.1,7.97,7.63,7.56,7.39,7.35,7.33,7.08,6.89,6.81,6.64,6.6,6.54,6.5,6.46,6.48,6.47
2026-09-02 06:30:00,30.1,19,5.1,168,21.88,21.87,21.9,21.91,21.89,21.89,21.9,21.86,21.87,21.85,21.88,21.87,21.86,21.82,21.68,21.19,19.06,13.48,10.38,9.03,8.45,8.35,8.17,7.95,7.71,7.55,7.37,7.34,7.3,7.05,6.91,6.8,6.65,6.59,6.53,6.46,6.47,6.49,6.48
2026-09-02 06:40:00,30.1,19.1,4.8,172,21.88,21.88,21.9,21.9,21.89,21.88,21.89,21.86,21.88,21.85,21.88,21.87,21.87,21.89,21.87,21.43,20,13.45,10.36,9.02,8.5,8.44,8.23,7.97,7.78,7.59,7.37,7.33,7.31,7.05,6.9,6.75,6.7,6.61,6.52,6.46,6.46,6.49,6.48
