date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-30 03:10:00,30.1,19.1,4.6,184,23.11,22.97,20.21,19.22,18.64,18.29,17.9,17.21,14.07,11.6,10.34,8.83,8.58,8.45,8.26,7.59,7.38,7.13,7.01,6.88,6.85,6.74,6.59,6.51,6.44,6.41,6.27,6.21,6.19,6.03,5.93,5.76,5.66,5.65,5.53,5.44,5.38,5.38,5.22
2026-06-30 03:20:00,30.1,19.1,4.5,191,23.07,22.96,20.28,19.22,18.76,18.33,17.94,17.25,14.04,11.54,10.31,8.83,8.58,8.44,8.26,7.59,7.39,7.12,6.99,6.89,6.83,6.67,6.56,6.48,6.43,6.39,6.27,6.21,6.17,5.99,5.89,5.75,5.66,5.64,5.52,5.43,5.38,5.38,5.22
2026-06-30 03:30:00,30.1,19,4.7,189,23.03,22.97,20.72,19.22,18.74,18.31,17.91,17.23,14.57,11.46,10.25,8.79,8.56,8.41,8.11,7.55,7.34,7.12,6.98,6.88,6.82,6.64,6.54,6.46,6.4,6.32,6.27,6.21,6.16,6.01,5.83,5.71,5.65,5.63,5.52,5.43,5.38,5.39,5.23
2026-06-30 03:40:00,30.1,19,5.1,194,22.97,22.68,20.5,19.23,18.73,18.29,17.88,17.21,14.73,11.22,10.17,8.81,8.57,8.42,8.23,7.64,7.4,7.19,7.05,6.9,6.84,6.69,6.55,6.47,6.39,6.32,6.27,6.21,6.21,6.04,5.86,5.71,5.65,5.62,5.51,5.42,5.39,5.39,5.24
2026-06-30 03:50:00,30.1,19,5.2,187,22.93,22.84,20.89,19.21,18.73,18.32,17.94,17.26,14.91,11.4,9.93,8.82,8.56,8.43,8.15,7.57,7.29,7.12,6.95,6.88,6.74,6.53,6.52,6.45,6.36,6.3,6.26,6.21,6.17,6.03,5.86,5.7,5.65,5.61,5.5,5.41,5.38,5.39,5.23
2026-06-30 04:00:00,30.1,18.8,5.2,191,22.89,22.78,20.51,19.2,18.78,18.33,17.96,17.32,15.23,11.37,10.01,8.77,8.57,8.44,8.22,7.65,7.34,7.13,6.97,6.88,6.75,6.52,6.51,6.45,6.4,6.33,6.26,6.21,6.2,6.02,5.89,5.7,5.64,5.62,5.5,5.41,5.39,5.38,5.24
2026-06-30 04:10:00,30.1,18.7,5,192,22.86,22.67,20.5,19.17,18.66,18.28,17.96,17.39,15.61,11.19,9.64,8.78,8.53,8.44,8.17,7.66,7.37,7.14,6.99,6.88,6.76,6.54,6.52,6.45,6.42,6.33,6.25,6.2,6.18,6.02,5.88,5.69,5.64,5.61,5.49,5.42,5.38,5.37,5.23
2026-06-30 04:20:00,30.1,18.6,4.9,187,22.82,22.68,20.33,19.18,18.74,18.29,17.95,17.23,15,11.06,9.77,8.8,8.53,8.45,8.2,7.76,7.39,7.14,6.98,6.88,6.74,6.51,6.51,6.44,6.42,6.34,6.25,6.2,6.16,6.02,5.9,5.69,5.64,5.61,5.49,5.42,5.39,5.39,5.26
2026-06-30 04:30:00,30.1,18.7,5,198,22.79,22.64,20.5,19.18,18.75,18.3,17.94,17.26,15.57,10.99,9.58,8.75,8.48,8.43,8.16,7.63,7.31,7.13,6.94,6.88,6.71,6.5,6.51,6.44,6.41,6.34,6.26,6.22,6.17,6.02,5.85,5.69,5.63,5.59,5.48,5.42,5.38,5.39,5.29
2026-06-30 04:40:00,30.1,18.7,4.7,190,22.76,22.63,20.02,19.16,18.79,18.34,17.96,17.31,15.71,11.11,9.24,8.67,8.45,8.42,8.13,7.65,7.32,7.12,6.94,6.87,6.68,6.5,6.51,6.43,6.4,6.34,6.26,6.22,6.13,6.01,5.84,5.69,5.62,5.57,5.47,5.41,5.38,5.39,5.28
2026-06-30 04:50:00,30.1,18.5,5.2,192,22.73,22.61,20.4,19.11,18.68,18.3,17.94,17.26,15.31,11.29,9.37,8.69,8.48,8.44,8.19,7.71,7.41,7.17,7,6.89,6.73,6.53,6.52,6.44,6.41,6.38,6.25,6.22,6.15,6.03,5.82,5.69,5.63,5.57,5.48,5.41,5.38,5.38,5.27
2026-06-30 05:00:00,30.1,18.4,4.9,188,22.72,22.67,20.51,19.11,18.65,18.27,17.86,17.26,15.26,11.42,9.33,8.76,8.5,8.44,8.24,7.71,7.42,7.17,6.98,6.88,6.69,6.51,6.51,6.44,6.41,6.4,6.28,6.18,6.11,6.02,5.75,5.67,5.63,5.55,5.48,5.41,5.39,5.37,5.28
2026-06-30 05:10:00,30.1,18.3,4.6,197,22.71,22.64,20.58,19.1,18.62,18.28,17.91,17.28,14.6,11.37,9.17,8.75,8.49,8.44,8.28,7.76,7.44,7.16,6.98,6.86,6.66,6.5,6.51,6.42,6.4,6.4,6.26,6.15,6.1,6.02,5.74,5.67,5.62,5.54,5.47,5.42,5.39,5.38,5.26
2026-06-30 05:20:00,30.1,18.3,3.4,206,22.71,22.65,21.24,19.11,18.66,18.3,17.9,17.19,14.52,11.37,9.1,8.7,8.49,8.43,8.3,7.8,7.47,7.19,6.97,6.87,6.66,6.49,6.51,6.41,6.39,6.38,6.25,6.12,6.09,6.02,5.73,5.65,5.6,5.54,5.47,5.42,5.39,5.38,5.25
2026-06-30 05:30:00,30.1,18.2,3.8,201,22.71,22.67,21.07,19.09,18.65,18.28,17.9,17.23,15.16,11.42,9.08,8.71,8.52,8.42,8.31,7.81,7.49,7.21,6.99,6.88,6.66,6.49,6.51,6.41,6.39,6.38,6.26,6.13,6.1,6,5.73,5.66,5.6,5.56,5.47,5.43,5.39,5.38,5.26
2026-06-30 05:40:00,30.1,18.2,4.2,196,22.72,22.68,21.19,19.09,18.61,18.26,17.91,17.26,14.58,11.32,9.03,8.68,8.49,8.43,8.3,7.86,7.52,7.24,7.01,6.88,6.67,6.5,6.5,6.41,6.38,6.35,6.25,6.11,6.09,5.93,5.73,5.68,5.62,5.56,5.47,5.43,5.39,5.38,5.28
2026-06-30 05:50:00,30.1,18.3,4.5,194,22.7,22.66,21.11,19.06,18.67,18.28,17.97,17.25,14.88,11.37,9.07,8.67,8.46,8.43,8.25,7.69,7.46,7.15,6.93,6.85,6.64,6.49,6.49,6.4,6.37,6.33,6.24,6.12,6.08,5.9,5.77,5.66,5.62,5.56,5.47,5.42,5.38,5.38,5.27
2026-06-30 06:00:00,30.1,18.3,5,201,22.68,22.67,21.51,19.07,18.71,18.24,17.99,17.19,14.09,11.03,9.1,8.7,8.48,8.44,8.26,7.71,7.48,7.19,6.97,6.86,6.67,6.5,6.51,6.4,6.38,6.34,6.23,6.12,6.1,5.91,5.82,5.68,5.62,5.57,5.46,5.41,5.38,5.38,5.3
2026-06-30 06:10:00,30.1,18.3,4.4,193,22.64,22.61,21.72,19.21,18.68,18.19,17.88,17.1,13.69,11.43,9.16,8.72,8.51,8.44,8.26,7.77,7.5,7.24,7.01,6.88,6.68,6.5,6.51,6.4,6.37,6.39,6.24,6.13,6.1,5.92,5.79,5.69,5.64,5.59,5.49,5.41,5.38,5.38,5.31
2026-06-30 06:20:00,30.1,18.3,3.9,171,22.59,22.57,21.88,19.35,18.68,18.21,17.9,17.09,13.55,11.34,9.15,8.72,8.51,8.44,8.25,7.79,7.48,7.19,6.99,6.85,6.67,6.49,6.49,6.39,6.37,6.37,6.22,6.1,6.09,5.9,5.79,5.68,5.65,5.58,5.48,5.39,5.38,5.37,5.28
2026-06-30 06:30:00,30.1,18,3.7,178,22.53,22.52,21.94,19.49,18.68,18.22,17.87,17.06,13.44,11.44,9.42,8.79,8.53,8.43,8.21,7.73,7.44,7.13,6.94,6.83,6.65,6.5,6.46,6.38,6.36,6.32,6.2,6.09,6.07,5.9,5.76,5.68,5.64,5.57,5.47,5.4,5.35,5.37,5.26
2026-06-30 06:40:00,30.1,18,4.4,182,22.48,22.48,22.28,20.08,18.67,18.21,17.79,16.98,13.68,11.51,9.43,8.78,8.53,8.43,8.21,7.8,7.47,7.14,6.95,6.81,6.66,6.5,6.46,6.37,6.34,6.32,6.22,6.1,6.09,5.9,5.78,5.68,5.65,5.6,5.49,5.42,5.36,5.36,5.29
2026-06-30 06:50:00,30.1,18.1,4.9,182,22.42,22.43,22.43,20.31,18.72,18.25,17.84,16.98,13.58,11.26,9.55,8.85,8.58,8.44,8.27,7.95,7.52,7.24,7,6.84,6.69,6.55,6.51,6.38,6.36,6.35,6.26,6.16,6.12,5.94,5.87,5.69,5.65,5.63,5.48,5.42,5.39,5.36,5.31
2026-06-30 07:00:00,30.1,18.4,5.1,187,22.42,22.42,22.37,20.9,18.75,18.24,17.81,16.87,13.84,11.08,9.67,8.95,8.64,8.46,8.31,8.03,7.53,7.26,7.04,6.86,6.69,6.57,6.51,6.38,6.35,6.36,6.27,6.18,6.13,5.94,5.87,5.69,5.65,5.6,5.47,5.43,5.37,5.36,5.28
2026-06-30 07:10:00,30.1,18.6,5.6,191,22.39,22.38,22.37,21.03,18.81,18.21,17.82,16.73,13.9,11.09,9.73,8.96,8.65,8.43,8.25,7.92,7.51,7.25,7.04,6.84,6.68,6.56,6.51,6.4,6.35,6.37,6.3,6.21,6.15,5.93,5.85,5.69,5.64,5.58,5.47,5.42,5.4,5.38,5.31
2026-06-30 07:20:00,30.1,18.6,6.1,196,22.36,22.36,22.36,20.78,18.83,18.12,17.75,16.65,13.33,11.01,9.62,8.95,8.64,8.41,8.21,7.83,7.51,7.25,7.1,6.9,6.7,6.6,6.52,6.41,6.35,6.37,6.33,6.24,6.19,5.93,5.87,5.68,5.62,5.56,5.49,5.45,5.42,5.38,5.3
2026-06-30 07:30:00,30.1,18.7,5.4,171,22.31,22.31,22.27,21.02,18.91,18.09,17.7,16.68,13.78,11.2,9.67,8.98,8.66,8.41,8.24,7.98,7.53,7.27,7.15,6.97,6.75,6.63,6.59,6.43,6.37,6.37,6.33,6.25,6.22,5.94,5.9,5.67,5.62,5.57,5.48,5.45,5.41,5.39,5.32
2026-06-30 07:40:00,30.1,18.7,5.7,187,22.25,22.24,22.25,20.95,19.05,18.04,17.59,16.61,12.69,10.87,9.61,8.99,8.65,8.41,8.23,7.96,7.53,7.28,7.13,6.96,6.7,6.62,6.57,6.41,6.36,6.36,6.31,6.23,6.2,5.94,5.9,5.66,5.61,5.56,5.47,5.44,5.42,5.41,5.29
2026-06-30 07:50:00,30.1,18.8,5.6,189,22.21,22.21,22.23,21.63,19.25,18.09,17.62,16.59,12.53,10.81,9.63,8.94,8.56,8.38,8.13,7.82,7.53,7.37,7.18,6.98,6.76,6.65,6.62,6.47,6.38,6.37,6.33,6.27,6.24,6,5.92,5.65,5.61,5.57,5.48,5.44,5.42,5.4,5.31
2026-06-30 08:00:00,30.1,19,5.2,190,22.16,22.17,22.16,20.86,19.37,18.11,17.58,16.5,12.27,10.74,9.73,9,8.6,8.39,8.18,7.89,7.52,7.38,7.19,6.99,6.78,6.65,6.61,6.5,6.39,6.38,6.32,6.26,6.23,5.98,5.92,5.67,5.61,5.59,5.48,5.44,5.43,5.41,5.31
2026-06-30 08:10:00,30.1,19,5.8,210,22.11,22.11,22.11,21.28,19.47,18.15,17.51,16.45,12.16,10.68,9.77,9.01,8.6,8.38,8.18,7.85,7.52,7.34,7.19,7.02,6.81,6.67,6.65,6.54,6.43,6.38,6.31,6.27,6.24,6.02,5.95,5.7,5.62,5.6,5.49,5.44,5.43,5.42,5.3
2026-06-30 08:20:00,30.1,19,5.4,188,22.02,22.03,22.03,21.55,19.69,18.29,17.55,16.39,12.12,10.36,9.76,9.02,8.62,8.39,8.2,7.93,7.53,7.34,7.15,7.05,6.82,6.67,6.66,6.54,6.44,6.38,6.32,6.27,6.23,6.06,5.97,5.7,5.63,5.6,5.5,5.45,5.43,5.41,5.32
2026-06-30 08:30:00,30.1,19.2,4.6,190,21.94,21.95,21.93,21.79,19.73,18.42,17.47,16.29,12.01,10.34,9.8,9.07,8.68,8.39,8.19,7.87,7.52,7.26,7.11,6.99,6.77,6.66,6.65,6.54,6.43,6.37,6.31,6.25,6.23,6.04,5.96,5.69,5.62,5.59,5.48,5.45,5.42,5.42,5.33
2026-06-30 08:40:00,30.1,19.5,4.4,187,21.94,21.95,21.95,21.88,19.73,18.49,17.5,16.31,12.07,10.38,9.8,9.16,8.74,8.4,8.17,7.78,7.51,7.22,7.1,7,6.75,6.67,6.66,6.55,6.46,6.41,6.3,6.26,6.23,6.04,5.98,5.71,5.64,5.58,5.48,5.46,5.42,5.42,5.33
2026-06-30 08:50:00,30.1,19.7,4.2,205,21.9,21.91,21.91,21.82,19.7,18.54,17.71,16.35,12.2,10.69,9.82,9.32,8.82,8.44,8.17,7.79,7.51,7.28,7.11,7.08,6.83,6.69,6.7,6.58,6.49,6.44,6.31,6.26,6.25,6.08,5.97,5.72,5.66,5.58,5.49,5.45,5.41,5.4,5.32
2026-06-30 09:00:00,30.1,19.7,5.2,203,21.9,21.91,21.91,21.66,19.65,18.68,17.7,16.34,12.56,11.34,9.92,9.78,9.01,8.52,8.22,7.9,7.51,7.26,7.11,7.08,6.85,6.7,6.72,6.6,6.51,6.46,6.3,6.26,6.26,6.1,5.96,5.73,5.64,5.6,5.5,5.46,5.41,5.39,5.31
2026-06-30 09:10:00,30.1,19.7,5.4,194,21.9,21.92,21.91,21.78,19.64,18.97,17.75,16.35,12.95,11.56,10.07,9.8,9,8.52,8.19,7.92,7.51,7.26,7.09,7.05,6.82,6.7,6.7,6.6,6.5,6.45,6.29,6.26,6.25,6.1,5.95,5.72,5.64,5.61,5.51,5.47,5.41,5.37,5.3
2026-06-30 09:20:00,30.1,19.9,5.3,199,21.88,21.9,21.89,21.77,19.61,19,17.81,16.34,13.68,11.79,10.18,9.86,9.11,8.64,8.27,8.05,7.52,7.33,7.12,7.05,6.92,6.71,6.75,6.66,6.55,6.5,6.39,6.26,6.27,6.16,6.03,5.76,5.68,5.62,5.53,5.48,5.43,5.36,5.28
2026-06-30 09:30:00,30.1,19.8,6,199,21.84,21.86,21.84,21.68,19.56,18.65,17.65,16.31,13.16,11.73,10.24,9.87,9.18,8.69,8.29,8.06,7.53,7.41,7.17,7.08,6.99,6.78,6.75,6.7,6.61,6.55,6.45,6.3,6.27,6.21,6.06,5.8,5.69,5.64,5.54,5.5,5.43,5.35,5.26
2026-06-30 09:40:00,30.1,20,5.9,205,21.8,21.82,21.81,21.72,19.56,18.95,17.78,16.36,13.72,11.81,10.33,9.89,9.18,8.61,8.19,7.94,7.5,7.37,7.15,7.06,6.98,6.79,6.76,6.69,6.61,6.55,6.44,6.32,6.27,6.18,6.06,5.8,5.69,5.66,5.54,5.5,5.46,5.35,5.25
2026-06-30 09:50:00,30.1,20,5.4,199,21.77,21.79,21.77,21.73,19.58,18.92,17.75,16.37,13.96,11.78,10.35,9.9,9.17,8.56,8.14,7.89,7.48,7.33,7.11,7.04,6.97,6.78,6.76,6.69,6.62,6.56,6.44,6.35,6.27,6.22,6.08,5.84,5.7,5.66,5.55,5.49,5.47,5.35,5.25
2026-06-30 10:00:00,30.1,20.2,5.4,198,21.76,21.77,21.72,21.64,19.51,19.11,17.88,16.48,14.72,11.94,10.36,9.94,9.31,8.66,8.19,7.92,7.48,7.3,7.12,7.06,6.97,6.82,6.77,6.73,6.66,6.58,6.44,6.36,6.25,6.22,6.09,5.87,5.71,5.68,5.56,5.5,5.45,5.34,5.26
2026-06-30 10:10:00,30,20.3,4.8,193,21.69,21.72,21.69,21.66,19.61,19.29,18.05,16.73,15.09,12.26,10.65,9.99,9.48,8.8,8.32,8,7.5,7.35,7.19,7.11,7.02,6.88,6.79,6.75,6.69,6.62,6.47,6.4,6.25,6.22,6.13,5.9,5.74,5.72,5.58,5.5,5.44,5.33,5.27
2026-06-30 10:20:00,30.1,20.5,4.3,200,21.65,21.66,21.65,21.61,20.34,19.38,18.15,16.7,15.35,12.51,10.86,10.02,9.51,8.87,8.43,8.04,7.51,7.37,7.18,7.07,7,6.85,6.8,6.73,6.65,6.56,6.44,6.36,6.24,6.21,6.1,5.87,5.74,5.71,5.59,5.49,5.46,5.33,5.26
2026-06-30 10:30:00,30,20.8,4.9,195,21.68,21.69,21.65,21.59,20.13,19.36,18.16,16.63,15.34,12.39,11.16,10.07,9.6,8.85,8.5,8.06,7.58,7.4,7.19,7.08,7.02,6.88,6.81,6.75,6.67,6.59,6.47,6.39,6.27,6.2,6.12,5.89,5.76,5.73,5.61,5.5,5.47,5.35,5.27
2026-06-30 10:40:00,30.1,21.2,4.7,198,21.75,21.74,21.68,21.59,20.03,19.35,18.23,16.73,15.15,12.14,11.16,10.08,9.33,8.73,8.52,8.07,7.83,7.43,7.28,7.17,7.05,6.89,6.82,6.77,6.69,6.64,6.5,6.39,6.31,6.2,6.15,5.93,5.78,5.73,5.61,5.5,5.44,5.33,5.26
2026-06-30 10:50:00,30.1,21.6,5,197,21.78,21.79,21.71,21.6,20.57,19.34,18.23,16.79,15.17,12.19,11.09,10.1,9.58,8.82,8.53,8.2,7.95,7.47,7.31,7.17,7.05,6.9,6.82,6.76,6.7,6.64,6.5,6.41,6.38,6.2,6.18,5.95,5.78,5.73,5.6,5.51,5.43,5.36,5.25
2026-06-30 11:00:00,30,21.6,4.8,200,21.78,21.75,21.68,21.56,20.15,19.33,18.23,16.89,15.51,12.5,11.19,10.11,9.64,8.83,8.5,8.09,7.86,7.41,7.27,7.15,7,6.84,6.82,6.75,6.69,6.6,6.49,6.41,6.39,6.2,6.19,6,5.75,5.73,5.66,5.52,5.42,5.34,5.25
2026-06-30 11:10:00,30.1,21.8,4.8,195,21.71,21.73,21.63,21.49,20.13,19.33,18.41,16.99,15.26,12.28,11.12,10.12,9.59,8.85,8.51,8.13,7.87,7.41,7.25,7.14,6.94,6.8,6.83,6.76,6.67,6.6,6.49,6.4,6.39,6.2,6.18,6.03,5.78,5.73,5.61,5.53,5.37,5.32,5.25
2026-06-30 11:20:00,30,21.9,4.1,204,21.73,21.73,21.61,21.44,20.76,19.34,18.68,16.98,15.1,12.18,11.06,10.14,9.6,8.86,8.55,8.27,7.91,7.45,7.28,7.16,6.95,6.86,6.84,6.77,6.68,6.64,6.52,6.44,6.4,6.2,6.18,6,5.82,5.75,5.65,5.55,5.33,5.32,5.26
2026-06-30 11:30:00,30,22.1,4.9,194,21.81,21.69,21.52,21.06,20.78,19.41,19.09,17.21,15.04,12.09,11.11,10.15,9.67,8.84,8.54,8.25,7.89,7.41,7.26,7.15,6.98,6.84,6.85,6.78,6.69,6.64,6.52,6.43,6.4,6.2,6.17,6,5.8,5.75,5.65,5.55,5.34,5.3,5.27
2026-06-30 11:40:00,30,22.2,5.4,189,21.74,21.65,21.32,21.19,20.64,19.34,18.75,17.15,15.39,12.3,11.15,10.21,10.07,8.94,8.57,8.34,7.95,7.45,7.32,7.17,7.09,6.86,6.86,6.8,6.72,6.65,6.54,6.44,6.41,6.24,6.2,6.03,5.8,5.75,5.66,5.54,5.39,5.29,5.26
2026-06-30 11:50:00,30,22.2,5.3,198,21.67,21.62,21.43,21.02,20.76,19.37,19.13,17.68,15.63,12.34,11.13,10.21,9.93,8.87,8.55,8.26,7.85,7.43,7.29,7.17,7.07,6.87,6.86,6.81,6.74,6.67,6.54,6.45,6.41,6.25,6.17,6.02,5.79,5.75,5.66,5.54,5.41,5.27,5.25
2026-06-30 12:00:00,30,22.4,5.5,193,21.69,21.68,21.31,21,20.74,19.36,19.14,17.77,15.79,12.32,11.12,10.25,10.03,8.92,8.57,8.39,7.92,7.46,7.31,7.2,7.13,6.94,6.87,6.82,6.77,6.68,6.55,6.47,6.42,6.24,6.19,6.11,5.92,5.74,5.65,5.59,5.42,5.31,5.25
2026-06-30 12:10:00,30,22.6,4.9,190,21.64,21.61,21.22,20.94,20.54,19.35,19.1,17.75,15.73,12.03,11.07,10.26,9.83,8.83,8.58,8.41,7.94,7.48,7.31,7.19,7.08,6.9,6.87,6.83,6.78,6.69,6.59,6.49,6.43,6.23,6.17,6.08,5.92,5.76,5.65,5.59,5.43,5.3,5.26
2026-06-30 12:20:00,30,22.4,5.4,191,21.55,21.54,21.2,20.9,20.31,19.42,19.11,17.66,15.62,12.04,11.05,10.3,10.1,8.83,8.59,8.42,7.92,7.47,7.3,7.21,7.03,6.89,6.87,6.83,6.76,6.69,6.59,6.48,6.43,6.25,6.17,6.02,5.88,5.76,5.65,5.55,5.45,5.35,5.26
2026-06-30 12:30:00,30,22.3,5.2,195,21.39,21.37,21.2,21.08,20.11,19.34,18.95,17.74,15.83,12.47,11.19,10.47,10.18,9.01,8.63,8.43,7.9,7.45,7.3,7.22,7.02,6.93,6.88,6.84,6.78,6.7,6.6,6.48,6.44,6.27,6.17,6.05,5.88,5.77,5.66,5.58,5.45,5.3,5.25
2026-06-30 12:40:00,30,22.4,5.7,189,21.09,21.1,21.1,21.08,20.34,19.84,18.95,17.88,15.8,12.63,11.26,10.55,10.17,9.1,8.67,8.4,7.88,7.46,7.29,7.24,7.02,6.93,6.88,6.83,6.77,6.71,6.61,6.5,6.44,6.25,6.16,6.05,5.89,5.76,5.66,5.56,5.43,5.31,5.25
2026-06-30 12:50:00,30,22.7,5.6,194,21.02,21.02,21.01,20.99,20.13,19.84,19.06,18.09,16.05,13.02,11.64,10.73,10.17,8.93,8.66,8.44,7.92,7.52,7.3,7.25,7.04,6.93,6.88,6.84,6.77,6.74,6.64,6.52,6.46,6.27,6.16,6.03,5.87,5.78,5.65,5.56,5.42,5.34,5.25
2026-06-30 13:00:00,30,22.7,4.9,201,20.98,20.98,20.97,20.91,20.35,19.76,18.48,17.8,16.1,12.91,11.6,10.64,10.13,8.73,8.62,8.15,7.72,7.41,7.3,7.09,7.01,6.86,6.88,6.83,6.77,6.76,6.64,6.54,6.46,6.26,6.16,5.99,5.84,5.77,5.65,5.54,5.43,5.34,5.25
2026-06-30 13:10:00,30,22.9,5.4,175,20.93,20.92,20.89,20.77,20.1,19.64,18.81,18.05,16.55,13.12,11.57,10.61,10,8.74,8.57,8.12,7.71,7.47,7.35,7.1,7.02,6.87,6.88,6.84,6.78,6.76,6.67,6.56,6.49,6.29,6.16,6,5.87,5.79,5.65,5.58,5.43,5.35,5.26
2026-06-30 13:20:00,30,22.6,5,201,20.81,20.82,20.83,20.79,20.44,20.06,19.56,18.34,16.43,12.55,11.51,10.78,10.13,8.76,8.58,8.27,7.83,7.48,7.4,7.15,7.06,6.91,6.88,6.84,6.77,6.74,6.66,6.55,6.48,6.3,6.16,5.99,5.81,5.76,5.64,5.51,5.38,5.28,5.25
2026-06-30 13:30:00,30,22.4,4.9,191,20.78,20.76,20.75,20.52,20.25,19.75,19.09,18.35,16.8,12.95,11.5,10.82,10.11,8.73,8.53,8.15,7.82,7.61,7.43,7.18,7.08,6.91,6.89,6.83,6.74,6.72,6.64,6.55,6.49,6.32,6.18,6.03,5.78,5.75,5.63,5.48,5.37,5.28,5.25
2026-06-30 13:40:00,30,22,3.7,193,20.74,20.73,20.54,20.22,20.07,19.62,19.32,18.58,17.1,13.35,11.56,10.9,9.85,8.75,8.49,8.11,7.82,7.65,7.45,7.21,7.08,6.93,6.9,6.83,6.75,6.73,6.68,6.58,6.5,6.33,6.17,5.93,5.77,5.71,5.6,5.47,5.36,5.28,5.25
2026-06-30 13:50:00,30,21.8,3.7,198,20.67,20.66,20.53,20.24,20.03,19.89,19.58,18.8,17.27,13,11.36,10.69,9.54,8.7,8.46,8.15,7.82,7.71,7.53,7.31,7.08,6.93,6.91,6.82,6.77,6.73,6.69,6.65,6.55,6.33,6.17,5.93,5.77,5.69,5.59,5.5,5.37,5.28,5.26
2026-06-30 14:00:00,30,21.8,3.7,193,20.53,20.52,20.4,20.04,19.82,19.74,19.51,18.74,17.09,12.36,11.26,10.39,9.58,8.66,8.44,8.13,7.86,7.72,7.54,7.32,7.1,6.95,6.93,6.85,6.79,6.76,6.7,6.67,6.63,6.37,6.21,6,5.78,5.71,5.64,5.55,5.38,5.29,5.26
2026-06-30 14:10:00,30,21.8,4.1,184,20.4,20.39,20.19,20.09,19.68,19.6,19.52,18.97,17.17,12.63,11.43,10.66,10.06,8.74,8.46,8.19,7.91,7.8,7.64,7.45,7.22,7.04,6.98,6.89,6.84,6.8,6.73,6.67,6.65,6.42,6.23,6.01,5.81,5.8,5.64,5.47,5.35,5.28,5.26
2026-06-30 14:20:00,30,21.7,4.6,187,20.22,20.21,20.1,19.92,19.57,19.47,19.43,19.26,17.56,13.04,11.36,10.64,10.09,8.77,8.55,8.22,7.96,7.8,7.6,7.46,7.23,7.1,7.01,6.9,6.83,6.81,6.74,6.68,6.61,6.43,6.24,6.04,5.86,5.79,5.69,5.51,5.36,5.28,5.26
2026-06-30 14:30:00,30,21.7,4.7,196,20.01,20.01,20.02,20.02,19.99,19.84,19.5,19.29,18.39,14.06,11.47,10.51,9.74,8.72,8.41,8.12,7.9,7.68,7.49,7.29,7.15,7,6.95,6.84,6.79,6.79,6.73,6.61,6.54,6.37,6.2,5.96,5.84,5.78,5.7,5.52,5.36,5.29,5.27
2026-06-30 14:40:00,30,21.6,5,187,19.96,19.95,19.97,19.96,19.87,19.79,19.59,19.2,18.1,15.28,11.84,10.96,10.13,8.74,8.45,8.15,7.92,7.68,7.46,7.27,7.08,6.97,6.9,6.82,6.78,6.79,6.7,6.56,6.51,6.32,6.19,6.02,5.83,5.76,5.65,5.53,5.34,5.28,5.27
2026-06-30 14:50:00,30,21.2,3.9,196,19.91,19.91,19.89,19.87,19.8,19.72,19.63,19.24,19,15.96,12.24,11.16,10.13,8.68,8.38,8.11,7.86,7.62,7.35,7.17,7.07,6.91,6.87,6.81,6.79,6.77,6.67,6.55,6.49,6.34,6.21,6.06,5.84,5.74,5.62,5.48,5.33,5.29,5.27
2026-06-30 15:00:00,30,21.4,4.5,187,20.08,20.02,20.03,19.91,19.85,19.81,19.71,19.52,18.96,16.43,11.85,11.03,10.15,8.73,8.43,8.12,7.88,7.64,7.37,7.21,7.08,6.92,6.89,6.81,6.77,6.76,6.68,6.53,6.48,6.3,6.18,6.02,5.87,5.71,5.58,5.47,5.32,5.29,5.27
2026-06-30 15:10:00,30,21.5,3.7,182,20.53,20.46,20.3,20.15,20,19.86,19.75,19.64,18.91,15.49,11.65,10.5,9.34,8.51,8.27,8.03,7.79,7.62,7.3,7.18,7.02,6.91,6.9,6.8,6.76,6.75,6.67,6.52,6.5,6.29,6.2,5.99,5.9,5.76,5.6,5.47,5.29,5.31,5.28
2026-06-30 15:20:00,30,21.8,4.5,180,20.91,20.81,20.65,20.29,20.01,19.88,19.8,19.64,18.81,16.27,11.72,10.56,9.41,8.59,8.39,8.09,7.87,7.7,7.39,7.27,7.12,6.98,6.95,6.86,6.79,6.78,6.72,6.58,6.54,6.36,6.28,6.1,5.92,5.82,5.63,5.5,5.38,5.3,5.28
2026-06-30 15:30:00,30,21.9,5.4,184,20.96,20.95,20.81,20.44,20.18,19.87,19.72,19.61,19.47,16.89,11.79,10.79,9.86,8.61,8.4,8.11,7.85,7.66,7.34,7.2,7.06,6.94,6.94,6.83,6.77,6.76,6.68,6.54,6.53,6.33,6.22,6.06,5.89,5.82,5.62,5.52,5.37,5.3,5.28
2026-06-30 15:40:00,30,22,5.3,180,21.09,21.02,20.79,20.37,20.07,19.76,19.69,19.59,19.52,16.88,11.71,10.77,10.06,8.62,8.38,8.08,7.81,7.49,7.28,7.16,7.02,6.93,6.92,6.82,6.75,6.76,6.6,6.54,6.51,6.33,6.17,6.03,5.87,5.81,5.62,5.52,5.34,5.3,5.29
