date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-14 16:30:00,29.8,25.6,1.7,196,23.81,23.74,23.6,23.5,23.43,23.39,23.32,23.11,23,22.85,22.8,22.73,22.65,22.62,22.54,22.51,22.5,20.96,16.81,15.2,14.49,14.02,13.25,12.75,11.83,11.38,11,10.66,10.49,10.11,9.14,8.7,7.91,6.95,6.58,6.54,6.49,6.45,6.12
2026-07-14 16:40:00,29.8,25.7,2.1,205,23.82,23.8,23.82,23.79,23.57,23.47,23.41,23.19,23.09,22.9,22.82,22.76,22.74,22.7,22.56,22.5,22.47,22.23,17.01,15.2,14.63,14.07,13.32,12.79,11.95,11.38,10.81,10.62,10.49,9.85,9.18,8.68,7.76,7.07,6.69,6.57,6.54,6.46,6.15
2026-07-14 16:50:00,29.8,26,2.4,196,24.18,23.88,23.89,23.88,23.8,23.54,23.45,23.23,23.09,22.92,22.86,22.78,22.73,22.66,22.59,22.51,22.47,22.16,16.35,15.3,14.81,14.13,13.78,12.89,12.32,11.55,11.23,10.72,10.58,9.86,9.18,8.65,8.09,7.39,6.71,6.62,6.57,6.38,6.18
2026-07-14 17:00:00,29.8,26,1.9,201,24.33,24.02,23.98,23.83,23.58,23.43,23.32,23.17,23.11,22.97,22.92,22.86,22.8,22.77,22.62,22.49,22.46,22.43,17.42,15.47,14.92,14.17,13.8,12.92,12.37,11.68,11.38,10.69,10.62,9.77,9.24,8.61,8.03,7.51,6.81,6.71,6.58,6.38,6.11
2026-07-14 17:10:00,29.8,26,2.2,198,24.42,24.26,24.1,23.98,23.71,23.4,23.33,23.22,23.13,23.06,23.01,22.93,22.9,22.82,22.64,22.56,22.5,22.4,17.7,15.69,15.04,14.27,13.92,13.1,12.72,11.83,11.38,11.02,10.67,9.77,9.47,8.57,8.07,7.66,6.89,6.72,6.64,6.35,6.07
2026-07-14 17:20:00,29.8,26.2,2,195,24.39,24.37,24.37,23.94,23.85,23.68,23.59,23.31,23.18,23.06,23.05,22.98,22.91,22.8,22.64,22.59,22.51,22.42,18.68,15.76,15.17,14.37,13.99,13.29,12.86,12.01,11.37,11.14,10.71,10,9.41,9.09,8.14,7.89,7.16,6.72,6.63,6.39,6.1
2026-07-14 17:30:00,29.8,26.7,1.5,132,24.29,24.04,23.92,23.85,23.78,23.7,23.55,23.43,23.32,23.11,23.07,23.01,22.93,22.78,22.5,22.44,22.43,22.38,18.43,15.73,15.04,14.3,13.91,13.26,12.94,12.6,11.49,11.1,10.77,10.38,9.55,9.18,8.48,7.87,7.35,6.9,6.67,6.46,6.2
2026-07-14 17:40:00,29.8,26.7,1.2,136,24.2,23.91,23.75,23.65,23.43,23.33,23.32,23.25,23.18,23.11,23.13,23.08,23.05,23,22.88,22.77,22.57,22.34,20.97,15.97,15.17,14.4,14.08,13.66,13.06,12.89,11.85,11.21,10.8,10.47,9.56,9.15,8.61,8.01,7.51,6.96,6.74,6.45,6.23
2026-07-14 17:50:00,29.8,26.7,0.8,175,24.08,23.88,23.74,23.66,23.47,23.32,23.27,23.22,23.21,23.13,23.14,23.13,23.06,23,22.83,22.72,22.64,22.44,21.85,16.17,15.27,14.38,14.13,13.75,13.25,12.93,12.05,11.27,10.98,10.46,9.67,9.13,8.55,8.02,7.65,7.2,6.75,6.53,6.23
2026-07-14 18:00:00,29.8,27.1,1.5,264,24.27,23.91,23.73,23.66,23.46,23.34,23.32,23.22,23.21,23.16,23.15,23.11,23.03,22.93,22.79,22.7,22.62,22.56,22.14,16.65,15.46,14.71,14.25,13.86,13.25,12.97,12.3,11.46,11.07,10.59,9.6,9.26,8.87,7.99,7.71,7.44,6.8,6.56,6.22
2026-07-14 18:10:00,29.7,26.9,2.4,260,24.64,24.07,23.85,23.67,23.49,23.36,23.31,23.24,23.2,23.17,23.17,23.12,23.04,22.99,22.81,22.78,22.75,22.56,22.07,16.84,15.42,14.81,14.28,13.92,13.39,13.01,12.3,11.47,11.05,10.58,9.76,9.33,8.75,8.1,7.68,7.48,6.88,6.69,6.25
2026-07-14 18:20:00,29.7,27.1,3.2,255,24.42,24.29,24.02,23.78,23.69,23.61,23.53,23.38,23.33,23.27,23.25,23.19,23.13,23.05,22.95,22.82,22.78,22.56,21.82,16.17,15.45,14.83,14.34,14.08,13.58,13.04,12.21,11.43,11,10.36,9.53,9.37,8.92,8.13,7.73,7.57,6.85,6.67,6.38
2026-07-14 18:30:00,29.7,26.9,3.1,252,24.25,24.17,24.02,23.77,23.68,23.63,23.64,23.51,23.35,23.27,23.26,23.23,23.2,23.2,22.98,22.84,22.8,22.62,22.13,16.06,15.35,14.81,14.3,13.94,13.4,13.02,12.28,11.53,11,10.41,9.58,9.28,8.9,8.08,7.73,7.56,7.03,6.71,6.39
2026-07-14 18:40:00,29.7,26.3,2.9,226,24.2,24.04,23.93,23.77,23.66,23.64,23.66,23.62,23.43,23.29,23.29,23.27,23.23,23.24,23.16,22.84,22.81,22.69,22.08,16.12,15.42,14.8,14.32,14.05,13.5,13.04,12.86,11.65,11.14,10.5,9.6,9.21,8.83,7.99,7.71,7.58,7.08,6.68,6.38
2026-07-14 18:50:00,29.7,26.8,3.5,265,24.08,24.03,23.91,23.81,23.7,23.66,23.66,23.62,23.55,23.38,23.33,23.29,23.28,23.26,23.2,22.82,22.79,22.68,21.54,16.02,15.53,14.87,14.4,14.15,13.67,13.08,12.88,11.75,11.13,10.39,9.7,9.14,8.76,8.04,7.74,7.29,6.86,6.63,6.3
2026-07-14 19:00:00,29.7,26.1,1.4,268,24.02,23.96,23.84,23.74,23.69,23.66,23.65,23.6,23.59,23.48,23.4,23.33,23.31,23.32,23.21,22.81,22.79,22.56,21.4,16.13,15.69,14.97,14.46,14.27,13.91,13.34,13,12.27,11.56,10.74,9.83,9.22,8.74,8.05,7.77,7.23,6.66,6.59,6.19
2026-07-14 19:10:00,29.8,26,1.8,273,23.92,23.88,23.85,23.73,23.68,23.66,23.67,23.62,23.6,23.56,23.58,23.5,23.41,23.38,23.25,22.99,22.77,22.54,21.58,16.05,15.65,14.92,14.45,14.3,13.76,13.48,13.07,12.38,11.5,10.68,9.64,9.23,8.69,8.06,7.74,7.13,6.46,6.45,6.26
2026-07-14 19:20:00,29.8,26.6,2.8,270,23.87,23.75,23.7,23.68,23.59,23.58,23.58,23.55,23.55,23.51,23.52,23.44,23.42,23.33,23.1,22.8,22.74,22.54,22.11,16.02,15.59,14.91,14.49,14.34,14.15,13.49,13.08,12.43,11.55,10.71,9.49,9.21,8.68,8.12,7.8,6.98,6.33,6.36,6.21
2026-07-14 19:30:00,29.8,27.2,4.9,279,24.07,23.76,23.66,23.61,23.58,23.56,23.56,23.52,23.53,23.51,23.55,23.54,23.51,23.53,23.29,22.88,22.73,22.48,21.13,15.99,15.58,14.89,14.47,14.36,13.85,13.54,13.1,12.59,11.61,10.81,9.62,9.23,8.84,8.15,7.91,6.77,6.26,6.27,6.1
2026-07-14 19:40:00,29.7,27.4,4.2,281,23.96,23.72,23.63,23.61,23.57,23.56,23.57,23.55,23.56,23.53,23.54,23.51,23.5,23.5,23.42,22.89,22.72,22.51,22.2,16.01,15.55,14.86,14.45,14.24,13.79,13.49,13.04,12.33,11.56,10.58,9.56,9.25,8.67,8.16,7.89,6.37,6.18,6.15,6.1
2026-07-14 19:50:00,29.7,27.2,3.9,284,23.78,23.75,23.71,23.64,23.58,23.55,23.54,23.5,23.51,23.49,23.52,23.5,23.48,23.47,23.05,22.78,22.7,22.48,22.37,16.05,15.63,14.85,14.55,14.37,13.96,13.6,13.13,12.62,11.63,10.81,9.52,9.12,8.75,8.2,7.9,6.38,6.15,6.14,6.13
2026-07-14 20:00:00,29.8,26.4,2.8,289,23.73,23.71,23.65,23.61,23.57,23.56,23.57,23.54,23.55,23.51,23.55,23.53,23.5,23.53,23.44,23.09,22.71,22.52,22.33,16.03,15.74,14.85,14.67,14.47,14.17,13.77,13.15,12.51,11.57,10.79,9.57,9.11,8.68,8.27,7.9,6.43,6.11,6.12,6.11
2026-07-14 20:10:00,29.8,26.2,2,280,23.64,23.64,23.65,23.63,23.58,23.56,23.56,23.53,23.57,23.5,23.52,23.48,23.46,23.48,23.47,23.14,23,22.56,22.36,16.03,15.74,14.93,14.78,14.44,14.1,13.71,13.25,12.77,11.59,10.64,9.45,9.03,8.65,8.34,7.88,6.21,6.1,6.13,6.12
2026-07-14 20:20:00,29.8,25.8,1.4,279,23.67,23.65,23.66,23.62,23.6,23.59,23.58,23.53,23.52,23.49,23.51,23.48,23.45,23.43,23.21,22.89,22.63,22.51,18.92,16.01,15.81,15.01,14.85,14.7,14.37,13.96,13.44,12.81,11.54,10.21,9.38,9.01,8.66,8.3,7.92,6.21,6.14,6.12,6.11
2026-07-14 20:30:00,29.7,25.6,1.4,200,23.72,23.7,23.7,23.67,23.65,23.55,23.49,23.44,23.43,23.41,23.44,23.43,23.42,23.42,23.33,22.88,22.47,20.48,19.29,17.98,16.03,15.86,15.18,14.83,14.42,13.8,13.09,11.78,11.34,9.95,9.37,8.93,8.63,8.26,7.93,6.33,6.12,6.12,6.11
2026-07-14 20:40:00,29.7,25.5,1.7,200,23.85,23.72,23.71,23.65,23.61,23.49,23.49,23.45,23.46,23.41,23.43,23.38,23.34,23.32,23.06,22.79,22.59,20.16,19.37,17.93,16.07,15.87,15.53,14.83,14.53,13.96,13.11,11.82,11.41,10,9.38,9.1,8.72,8.42,8.12,6.65,6.26,6.13,6.11
2026-07-14 20:50:00,29.7,25.1,3.3,193,23.88,23.75,23.71,23.66,23.5,23.47,23.46,23.43,23.44,23.42,23.45,23.37,23.29,23.3,22.98,22.75,22.6,20.2,19.19,18.65,17.2,15.88,15.03,14.73,13.79,13,11.67,11.48,11.33,10.45,9.65,9.29,8.81,8.66,8.37,8.03,6.45,6.18,6.1
2026-07-14 21:00:00,29.7,25.7,3.1,217,23.79,23.74,23.72,23.69,23.52,23.48,23.47,23.41,23.42,23.39,23.42,23.38,23.28,23.18,22.83,22.61,22.21,20.45,19.06,18.23,17.59,15.96,15,14.67,13.75,13.05,11.93,11.53,11.4,10.14,9.64,9.29,8.93,8.67,8.5,8.12,6.59,6.31,6.09
2026-07-14 21:10:00,29.7,25.5,2.2,229,23.88,23.87,23.86,23.77,23.5,23.43,23.44,23.4,23.4,23.35,23.38,23.35,23.29,23.14,22.89,22.66,20.97,20.55,19.64,18.62,16.36,15.85,14.81,14.63,13.83,13.07,11.94,11.59,11.49,10.07,9.5,9.27,8.92,8.62,8.49,8.05,6.44,6.21,6.09
2026-07-14 21:20:00,29.7,25.3,2,222,23.94,23.9,23.89,23.83,23.63,23.48,23.47,23.39,23.37,23.33,23.37,23.34,23.27,23.09,22.82,22.68,21.14,20.89,20.24,18.02,16.03,15.75,14.78,14.59,14.05,13.12,12.1,11.62,11.39,10.06,9.49,9.08,8.79,8.56,8.26,7.7,6.37,6.18,6.15
2026-07-14 21:30:00,29.7,26.2,3,228,23.92,23.91,23.89,23.85,23.78,23.55,23.45,23.41,23.39,23.31,23.33,23.3,23.21,23.09,22.76,22.67,21.29,20.92,20.43,18.06,16.1,15.04,14.72,14.38,13.47,12.67,12.15,11.72,11.5,10.08,9.52,9.02,8.77,8.54,8.17,7.22,6.3,6.23,6.11
2026-07-14 21:40:00,29.7,26.6,3.5,224,23.93,23.91,23.89,23.87,23.82,23.77,23.52,23.39,23.37,23.27,23.28,23.26,23.17,23.01,22.75,22.65,21.48,21,20.58,17.79,15.91,14.69,14.65,14.35,13.28,12.71,12.18,11.72,11.52,10.17,9.5,9.02,8.57,8.45,7.99,6.56,6.25,6.22,6.11
2026-07-14 21:50:00,29.7,26.8,1.5,225,23.91,23.9,23.91,23.87,23.83,23.78,23.68,23.45,23.38,23.29,23.26,23.22,23.19,23.04,22.72,22.6,21.49,21.1,20.88,18.08,15.87,14.63,14.58,14.18,13.2,12.83,12.28,11.79,11.51,10.14,9.47,9.03,8.47,8.36,7.85,6.46,6.25,6.21,6.1
2026-07-14 22:00:00,29.7,26.4,0.8,232,23.97,23.94,23.94,23.89,23.79,23.72,23.69,23.47,23.35,23.28,23.23,23.2,23.17,23.03,22.7,22.51,21.52,21.16,20.57,18.21,15.81,14.54,14.51,14.3,13.21,12.93,12.46,11.86,11.52,10.13,9.42,8.88,8.43,8.2,7.52,6.39,6.25,6.2,6.09
2026-07-14 22:10:00,29.8,26.1,1.2,228,23.96,23.95,23.95,23.92,23.85,23.75,23.6,23.44,23.33,23.27,23.2,23.17,23.16,23.01,22.69,22.43,21.47,21.19,20.77,18.32,15.8,14.54,14.46,14.29,13.21,12.94,12.59,11.89,11.48,10.12,9.39,8.79,8.39,8.07,7.17,6.33,6.24,6.2,6.09
2026-07-14 22:20:00,29.8,26.4,2,204,23.95,23.92,23.92,23.91,23.87,23.8,23.6,23.5,23.31,23.26,23.19,23.16,23.15,22.84,22.69,22.12,21.41,21.19,20.42,18.41,15.79,14.48,14.45,14.28,13.22,12.92,12.68,11.96,11.52,10.05,9.35,8.79,8.38,7.97,6.8,6.33,6.24,6.2,6.1
2026-07-14 22:30:00,29.8,26.1,1.1,201,23.96,23.94,23.93,23.89,23.83,23.77,23.61,23.52,23.38,23.26,23.19,23.17,23.13,22.82,22.68,22.19,21.54,21.21,20.45,18.39,15.66,14.48,14.43,14.18,13.25,12.91,12.71,12.08,11.52,10.14,9.32,8.79,8.33,7.87,6.5,6.32,6.22,6.2,6.1
2026-07-14 22:40:00,29.8,25.6,1.2,208,23.94,23.91,23.89,23.88,23.81,23.75,23.62,23.52,23.4,23.24,23.16,23.13,23.03,22.72,22.63,22.09,21.34,21.22,20.32,18.56,15.58,14.51,14.4,14.19,13.17,12.87,12.7,12.14,11.55,10.22,9.3,8.77,8.3,7.82,6.5,6.3,6.22,6.19,6.1
2026-07-14 22:50:00,29.8,25.5,1.8,224,23.96,23.89,23.86,23.84,23.82,23.77,23.71,23.57,23.53,23.29,23.17,23.14,23.06,22.72,22.63,22.11,21.32,21.24,20.51,18.44,15.62,14.56,14.39,14.31,13.24,12.89,12.74,12.22,11.58,10.25,9.25,8.78,8.3,7.82,6.53,6.29,6.22,6.17,6.11
2026-07-14 23:00:00,29.8,25.2,3.3,249,23.97,23.86,23.84,23.82,23.79,23.74,23.7,23.57,23.54,23.27,23.2,23.11,23.06,22.74,22.64,22.18,21.4,21.26,20.18,16.86,15.59,14.6,14.38,14.26,13.08,12.84,12.61,12.03,11.47,10.16,9.21,8.62,8.29,7.8,6.53,6.29,6.22,6.18,6.11
2026-07-14 23:10:00,29.8,25.2,3.4,244,23.97,23.86,23.81,23.81,23.79,23.76,23.73,23.66,23.56,23.43,23.25,23.15,23.1,22.77,22.59,22.22,21.39,21.29,20.46,16.5,15.54,14.69,14.44,13.99,12.98,12.82,12.3,11.67,11.1,10.04,9.02,8.56,8.29,7.8,6.53,6.3,6.22,6.17,6.1
2026-07-14 23:20:00,29.8,25.1,3.9,252,23.91,23.89,23.86,23.82,23.8,23.77,23.75,23.66,23.6,23.48,23.27,23.17,23.13,22.91,22.66,22.32,21.61,21.32,20.73,16.3,15.52,14.8,14.42,13.86,12.92,12.61,12.23,11.53,10.94,9.92,8.94,8.71,8.39,7.84,6.63,6.31,6.21,6.16,6.1
2026-07-14 23:30:00,29.7,24.9,3.3,253,23.87,23.85,23.82,23.81,23.8,23.78,23.78,23.73,23.72,23.56,23.33,23.23,23.13,22.88,22.6,22.28,21.42,21.32,20.71,16.05,15.48,14.76,14.33,13.48,12.9,12.44,12.1,11.34,10.51,9.71,8.94,8.69,8.45,7.93,6.96,6.41,6.25,6.18,6.1
2026-07-14 23:40:00,29.8,24.9,4.2,242,23.91,23.9,23.9,23.82,23.79,23.77,23.78,23.75,23.75,23.59,23.35,23.24,23.14,22.82,22.53,22.31,21.43,21.35,20.78,15.8,15.39,14.78,14.29,13.35,12.91,12.35,11.94,11.24,10.53,9.88,9.16,8.7,8.46,8.04,7.04,6.54,6.31,6.2,6.11
2026-07-14 23:50:00,29.8,24.8,3.7,256,23.81,23.82,23.83,23.82,23.81,23.8,23.79,23.75,23.7,23.42,23.33,23.22,23.14,22.79,22.49,22.21,21.41,21.28,18.76,15.69,15.37,14.89,14.38,13.92,12.96,12.38,11.79,11.09,10.31,9.76,9.03,8.72,8.43,8.07,7.13,6.59,6.35,6.23,6.11
2026-07-15,29.7,24.6,2.3,246,23.83,23.83,23.84,23.83,23.81,23.79,23.78,23.73,23.74,23.63,23.34,23.32,23.28,22.85,22.51,22.36,21.45,21.17,16.71,15.47,15.18,14.75,14.34,13.88,12.95,12.39,11.44,11.11,10.24,9.65,9.06,8.72,8.41,8.11,7.23,6.61,6.34,6.2,6.1
2026-07-15 00:10:00,29.7,24.4,2.4,238,23.81,23.81,23.84,23.84,23.83,23.82,23.8,23.74,23.75,23.68,23.37,23.36,23.26,22.86,22.49,22.21,21.49,21.19,16.65,15.43,15.16,14.7,14.3,13.55,12.79,12.14,11.37,10.95,10.28,9.49,9.3,8.74,8.43,8.21,7.57,6.66,6.38,6.24,6.12
2026-07-15 00:20:00,29.7,24.3,2.7,244,23.81,23.81,23.83,23.83,23.82,23.8,23.82,23.79,23.71,23.42,23.43,23.33,23.24,22.77,22.46,21.71,21.52,21.24,16.99,15.48,15.21,14.94,14.28,13.16,12.62,12.03,11.28,10.61,10.2,9.57,9,8.74,8.37,7.98,7.2,6.91,6.51,6.25,6.12
2026-07-15 00:30:00,29.7,24.7,4.2,235,23.83,23.82,23.84,23.82,23.8,23.78,23.78,23.74,23.76,23.72,23.48,23.3,22.91,22.52,22.45,21.62,21.54,21.2,16.97,15.67,15.28,15.02,14.47,13.51,12.9,12.29,11.39,10.85,10.33,9.58,9.16,8.74,8.37,7.81,7.17,6.96,6.91,6.32,6.14
2026-07-15 00:40:00,29.7,24.9,3.3,247,23.85,23.85,23.87,23.86,23.85,23.84,23.84,23.76,23.76,23.72,23.65,23.38,23.26,22.8,22.47,21.63,21.56,20.2,17.01,15.62,15.26,15.03,14.23,13.08,12.75,11.86,11.31,10.64,10.22,9.65,8.98,8.7,8.29,7.64,7.19,6.75,6.63,6.3,6.15
2026-07-15 00:50:00,29.7,24.8,3,239,23.82,23.82,23.84,23.83,23.83,23.82,23.82,23.75,23.76,23.69,23.68,23.32,23.22,22.51,22.4,21.65,21.58,17.9,17.08,15.53,15.23,15.05,14.39,13.11,12.89,12.12,11.35,10.7,10.4,9.53,9.24,8.72,8.45,7.85,7.26,6.78,6.42,6.26,6.12
2026-07-15 01:00:00,29.7,24.7,2.9,219,23.83,23.83,23.84,23.84,23.81,23.77,23.77,23.71,23.69,23.65,23.36,23.23,22.67,22.49,22.08,21.64,21.57,18.24,17.17,15.73,15.34,15.1,14.37,13.03,12.56,11.5,10.87,10.47,9.81,9.42,8.91,8.59,8.25,7.82,7.37,6.85,6.43,6.21,6.13
2026-07-15 01:10:00,29.7,24.2,1.7,200,23.82,23.82,23.83,23.82,23.81,23.79,23.78,23.74,23.7,23.64,23.32,23.15,22.49,22.49,21.78,21.63,21.59,18.11,17.28,15.87,15.34,14.71,14.2,13.01,12.71,11.71,11.04,10.5,9.82,9.4,8.95,8.6,8.27,7.85,7.43,6.71,6.31,6.17,6.12
2026-07-15 01:20:00,29.7,24.2,1.9,188,23.83,23.82,23.85,23.84,23.82,23.79,23.8,23.74,23.71,23.63,23.43,23.24,22.71,22.49,21.85,21.72,21.48,17.59,17.29,15.89,15.33,14.58,13.47,13.03,13.01,12.19,11.36,10.59,9.99,9.4,9.13,8.63,8.31,7.86,7.52,6.62,6.29,6.15,6.11
2026-07-15 01:30:00,29.7,23.9,2.5,220,23.81,23.82,23.83,23.83,23.81,23.8,23.8,23.76,23.71,23.6,23.29,23.22,22.54,22.5,21.93,21.75,20.63,17.83,17.28,15.67,15.27,14.46,13.36,13.07,13.05,12.28,11.12,10.46,9.76,9.34,8.99,8.63,8.27,7.88,7.59,6.57,6.2,6.15,6.11
2026-07-15 01:40:00,29.7,24.7,5.3,253,23.83,23.83,23.85,23.84,23.82,23.81,23.82,23.78,23.74,23.53,23.25,23.2,22.51,22.51,22.01,21.74,21.31,17.89,17.52,15.81,15.3,14.69,13.82,13.14,13.1,12.66,11.24,10.5,9.62,9.24,8.99,8.61,8.26,7.94,7.72,6.56,6.2,6.14,6.09
2026-07-15 01:50:00,29.7,25.1,5.5,253,23.83,23.83,23.85,23.84,23.83,23.81,23.82,23.77,23.66,23.32,23.22,23.2,22.53,22.51,22.07,21.79,20.84,17.96,17.5,15.77,15.29,14.99,13.33,13.19,13.03,11.9,10.82,10.25,9.58,9.15,8.95,8.59,8.27,7.91,7.57,6.7,6.22,6.15,6.1
2026-07-15 02:00:00,29.7,25.1,6.6,241,23.84,23.84,23.86,23.86,23.84,23.82,23.82,23.77,23.61,23.28,23.24,23.16,22.53,22.51,22.11,21.88,19.93,18.01,17.68,15.94,15.29,14.52,13.39,13.23,12.99,11.74,10.64,9.94,9.58,9.17,8.99,8.61,8.29,7.85,6.97,6.29,6.15,6.12,6.08
2026-07-15 02:10:00,29.7,24.9,5.8,252,23.84,23.84,23.86,23.87,23.85,23.83,23.84,23.77,23.74,23.23,23.23,23.13,22.63,22.53,22.19,22.02,19.48,18.18,16.69,15.64,15.16,14.38,13.4,13.22,12.7,11.49,10.55,9.64,9.44,9.17,9.03,8.65,8.14,7.5,6.81,6.32,6.13,6.1,6.07
2026-07-15 02:20:00,29.7,24.9,5.9,248,23.84,23.84,23.86,23.86,23.85,23.84,23.82,23.73,23.64,23.23,23.22,23.03,22.64,22.49,22.21,22.12,20.22,18.3,16.69,15.51,15.09,14.26,13.36,13.23,12.79,11.65,10.54,9.64,9.49,9.15,9.04,8.66,8.19,7.49,6.65,6.29,6.08,6.08,6.06
2026-07-15 02:30:00,29.7,24.8,5.5,243,23.83,23.83,23.86,23.86,23.85,23.84,23.84,23.79,23.78,23.31,23.2,23.03,22.66,22.5,22.32,22.22,20.78,18.34,16.44,15.42,14.79,13.5,13.38,13.1,12.04,11,10.29,9.61,9.51,9.15,9.06,8.71,8.36,7.56,6.7,6.44,6.11,6.07,6.05
2026-07-15 02:40:00,29.7,24.8,5.5,273,23.83,23.83,23.86,23.86,23.85,23.84,23.85,23.81,23.79,23.7,23.32,23.16,22.72,22.52,22.4,22.29,21.81,18.39,16.08,15.37,14.85,13.49,13.43,12.89,11.8,10.6,10.41,9.62,9.51,9.15,9.14,8.74,8.12,7.22,6.35,6.29,6.14,6.07,6.05
2026-07-15 02:50:00,29.7,24.3,4.2,252,23.83,23.83,23.86,23.85,23.84,23.83,23.84,23.8,23.78,23.65,23.19,23.14,22.69,22.54,22.42,22.34,21.25,18.3,16.12,15.35,14.57,13.44,13.4,12.73,11.5,10.47,10.02,9.62,9.56,9.33,8.98,8.48,7.66,6.98,6.29,6.2,6.18,6.12,6.06
2026-07-15 03:00:00,29.7,23.9,2.8,235,23.82,23.83,23.85,23.84,23.83,23.82,23.83,23.77,23.75,23.67,23.2,23.15,22.69,22.49,22.43,22.39,21.9,18.44,16.11,15.39,14.62,13.47,13.28,12.08,10.62,10.11,9.8,9.6,9.54,9.38,8.9,8.47,7.63,6.89,6.37,6.27,6.15,6.11,6.06
2026-07-15 03:10:00,29.7,24,4.6,230,23.82,23.82,23.85,23.85,23.84,23.83,23.82,23.78,23.79,23.72,23.17,23.1,22.57,22.49,22.47,22.33,21.86,18.4,15.95,15.35,14.63,13.47,13.14,12.03,10.71,10.06,9.88,9.72,9.59,9.35,8.91,8.23,7.32,6.62,6.4,6.28,6.17,6.11,6.08
2026-07-15 03:20:00,29.7,23.5,3.1,245,23.82,23.82,23.84,23.84,23.84,23.82,23.83,23.78,23.76,23.55,23.14,23.06,22.55,22.53,22.44,22.26,20.96,18.33,15.99,15.36,14.68,13.48,13.13,12.21,11.45,10.05,9.94,9.83,9.59,9.35,8.93,8.2,7.17,6.63,6.32,6.24,6.16,6.12,6.07
2026-07-15 03:30:00,29.7,23.8,4.2,266,23.82,23.82,23.84,23.85,23.84,23.83,23.83,23.8,23.78,23.58,23.13,22.8,22.58,22.51,22.41,22.24,21.11,18.36,15.98,15.32,14.62,13.49,13.44,12.3,11.08,10.04,9.92,9.82,9.58,9.29,8.92,8.02,7.39,6.64,6.39,6.18,6.14,6.13,6.05
2026-07-15 03:40:00,29.7,23.8,5.1,281,23.82,23.82,23.85,23.85,23.84,23.83,23.83,23.79,23.78,23.49,23.13,23.02,22.55,22.54,22.45,22.28,20.51,18.14,15.96,15.3,14.45,13.5,13.5,12.22,10.57,10.04,9.91,9.8,9.62,9.28,8.9,8.01,7.14,6.65,6.2,6.15,6.13,6.13,6.06
2026-07-15 03:50:00,29.7,23.5,4.7,267,23.82,23.82,23.85,23.85,23.84,23.82,23.83,23.8,23.78,23.55,23.15,23,22.57,22.56,22.46,22.28,20.18,18.48,15.85,15.17,14.19,13.52,13.44,11.83,10.72,10.1,9.97,9.84,9.6,9.22,8.55,7.93,7.15,6.71,6.4,6.13,6.11,6.12,6.06
2026-07-15 04:00:00,29.7,23.5,4.1,272,23.82,23.82,23.84,23.85,23.84,23.83,23.83,23.78,23.77,23.35,23.11,22.66,22.6,22.61,22.54,22.42,20.43,18.38,15.88,15.25,14.37,13.54,13.42,11.73,10.77,10.18,10.02,9.83,9.56,9.17,8.42,7.34,6.68,6.53,6.42,6.18,6.11,6.03,6.02
2026-07-15 04:10:00,29.8,23.5,4.2,264,23.82,23.82,23.84,23.84,23.83,23.82,23.84,23.78,23.73,23.2,23.08,22.67,22.64,22.64,22.62,22.17,20.45,17.6,15.8,15.31,14.51,13.67,13.48,11.6,10.94,10.2,10.04,9.84,9.54,9.2,8.48,7.37,6.64,6.5,6.42,6.15,6.11,6.07,6.02
2026-07-15 04:20:00,29.8,23.5,4.2,266,23.81,23.81,23.84,23.84,23.83,23.82,23.81,23.77,23.74,23.24,23.11,22.74,22.66,22.67,22.65,22.27,20.45,17.49,15.82,15.36,14.61,13.77,13.56,11.75,10.92,10.14,10.03,9.8,9.45,8.94,8,6.87,6.6,6.51,6.43,6.34,6.07,6.03,6.01
2026-07-15 04:30:00,29.8,23.3,3.7,276,23.8,23.8,23.83,23.83,23.82,23.82,23.82,23.76,23.74,23.35,23.12,22.75,22.71,22.71,22.69,22.24,20.14,16.56,15.74,15.35,14.61,13.76,13.57,11.51,10.76,10.19,10.07,9.66,9.48,8.8,7.8,6.88,6.65,6.6,6.4,6.36,6.1,6.07,6.02
2026-07-15 04:40:00,29.8,23.5,4.3,276,23.8,23.8,23.82,23.83,23.82,23.8,23.81,23.76,23.75,23.59,23.18,22.97,22.74,22.74,22.72,22.3,20.47,16.57,15.68,15.26,14.38,13.7,13.57,11.48,10.52,10.27,10.05,9.73,9.53,8.81,7.72,6.93,6.68,6.57,6.35,6.27,6.15,6.07,6.04
2026-07-15 04:50:00,29.8,23.3,4.4,277,23.79,23.79,23.81,23.81,23.8,23.79,23.8,23.77,23.75,23.61,23.21,22.9,22.75,22.77,22.74,22.35,20.46,16.32,15.63,15.08,14.22,13.66,13.5,11.44,10.38,10.2,10.02,9.77,9.48,8.73,7.51,6.92,6.63,6.6,6.43,6.23,6.08,6.07,6.05
