date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-18 00:50:00,30,18.8,5.5,206,22.05,22.05,22.07,22.05,18.75,14.67,12.99,11.84,10.31,9.12,8.48,7.74,7.25,6.75,6.59,6.52,6.47,6.46,6.41,6.41,6.26,5.99,6.03,5.98,5.84,5.8,5.78,5.73,5.72,5.59,5.55,5.49,5.47,5.49,5.46,5.45,5.46,5.49,5.48
2026-07-18 01:00:00,30,18.8,5.7,199,22.04,22.04,22.06,22.06,21.78,14.96,13.08,11.74,10.64,9.16,8.15,7.72,7.24,6.71,6.59,6.5,6.47,6.44,6.4,6.41,6.23,5.98,6.03,5.97,5.82,5.8,5.78,5.7,5.72,5.59,5.56,5.5,5.46,5.49,5.45,5.45,5.46,5.49,5.48
2026-07-18 01:10:00,30,18.8,5,207,22.02,22.01,22.04,22.04,21.91,15.87,13.35,11.91,11.04,9.39,8.5,7.79,7.54,7.13,6.64,6.53,6.47,6.45,6.39,6.41,6.32,6.02,6.03,5.98,5.84,5.8,5.77,5.7,5.72,5.61,5.55,5.5,5.48,5.49,5.45,5.45,5.46,5.49,5.47
2026-07-18 01:20:00,30,18.6,4.7,214,22.01,22.01,22.03,22.02,21.83,15.35,13.09,11.82,11.11,9.44,8.57,7.79,7.52,7.1,6.66,6.52,6.47,6.45,6.39,6.41,6.24,5.98,6.03,5.98,5.88,5.82,5.77,5.71,5.72,5.66,5.55,5.5,5.48,5.49,5.45,5.44,5.45,5.49,5.47
2026-07-18 01:30:00,30,18.4,4.9,237,21.98,21.98,22.01,22,21.97,19.47,13.83,12.41,11.11,9.43,8.21,7.77,7.59,7.07,6.65,6.51,6.46,6.44,6.42,6.4,6.32,5.99,6.03,5.99,5.92,5.86,5.78,5.75,5.73,5.68,5.56,5.5,5.49,5.49,5.45,5.44,5.45,5.49,5.47
2026-07-18 01:40:00,30,18.3,4,219,21.98,21.98,22.01,22.01,21.99,21.33,13.87,12.31,11.14,9.69,8.54,7.79,7.72,7.4,6.9,6.56,6.46,6.45,6.39,6.39,6.3,6.02,6.03,5.99,5.97,5.96,5.81,5.76,5.73,5.71,5.56,5.5,5.48,5.5,5.45,5.44,5.45,5.48,5.47
2026-07-18 01:50:00,30,18.4,4.7,212,21.97,21.98,22,22.01,21.9,16.39,13.62,12.31,11.23,9.53,8.27,7.74,7.64,7.6,6.82,6.56,6.47,6.45,6.39,6.39,6.29,6.03,6.03,5.99,5.98,5.98,5.85,5.76,5.78,5.72,5.64,5.5,5.49,5.5,5.44,5.44,5.45,5.48,5.46
2026-07-18 02:00:00,30,18.5,5.2,201,21.97,21.98,22,22,21.94,16.91,13.92,12.55,11.42,9.74,8.48,7.74,7.63,7.18,6.72,6.54,6.48,6.45,6.37,6.38,6.31,6,6.03,6,5.98,6.01,5.95,5.82,5.78,5.74,5.72,5.52,5.5,5.49,5.44,5.44,5.45,5.48,5.46
2026-07-18 02:10:00,30,18.6,4.9,201,21.98,21.98,22.01,22,21.94,14.82,13.28,12.14,11.41,9.74,8.55,7.79,7.66,7.21,6.75,6.52,6.48,6.46,6.37,6.37,6.31,6.01,6.03,6,5.99,6.01,5.95,5.86,5.8,5.76,5.72,5.53,5.5,5.51,5.44,5.43,5.45,5.48,5.46
2026-07-18 02:20:00,30,18.9,4.8,206,21.98,21.97,22,22.01,21.88,15.21,13.16,11.67,11.45,9.59,8.24,7.76,7.6,7.25,7.02,6.53,6.49,6.46,6.38,6.37,6.36,6.19,6.03,6,5.99,6.01,5.95,5.92,5.9,5.77,5.75,5.68,5.51,5.53,5.45,5.44,5.44,5.48,5.46
2026-07-18 02:30:00,30,19,5.1,200,21.97,21.97,22,22,21.88,15.08,12.9,11.49,11.03,9.34,8.39,7.92,7.68,7.41,7.2,6.99,6.55,6.47,6.47,6.4,6.36,6.34,6.36,6.01,6,6.03,5.99,5.95,5.96,5.83,5.77,5.7,5.63,5.55,5.46,5.43,5.44,5.47,5.45
2026-07-18 02:40:00,30,18.9,4.8,195,21.96,21.96,21.98,21.97,21.78,14.95,13.33,11.78,10.99,9.58,8.7,7.95,7.71,7.56,7.31,7.06,6.89,6.49,6.48,6.48,6.38,6.34,6.38,6.26,6.01,6.04,6.02,5.98,5.99,5.96,5.78,5.7,5.69,5.6,5.51,5.43,5.44,5.47,5.45
2026-07-18 02:50:00,30,18.7,4.3,191,21.95,21.95,21.98,21.98,21.52,15.6,13.68,12.68,11.1,10.22,9.12,8.41,7.81,7.63,7.36,7.18,6.98,6.75,6.5,6.5,6.37,6.34,6.38,6.2,6.01,6.04,6.02,5.98,6.01,5.89,5.85,5.73,5.7,5.68,5.52,5.44,5.44,5.47,5.46
2026-07-18 03:00:00,30,18.5,4.5,188,21.93,21.93,21.96,21.94,21.49,15.05,13.56,12.55,11,10.28,8.96,8.25,7.81,7.49,7.23,6.99,6.83,6.53,6.5,6.48,6.37,6.32,6.36,6.06,6.02,6.04,6.01,5.97,5.97,5.89,5.81,5.7,5.69,5.61,5.52,5.45,5.43,5.46,5.45
2026-07-18 03:10:00,30,18.4,5.4,178,21.9,21.91,21.93,21.93,21.86,15.83,13.64,12.47,10.93,9.96,9.01,8.29,7.79,7.32,7.08,6.94,6.71,6.51,6.49,6.41,6.35,6.31,6.36,6.18,6.05,6.06,6.02,5.99,5.94,5.89,5.78,5.7,5.69,5.65,5.53,5.46,5.44,5.47,5.45
2026-07-18 03:20:00,30,18,4.9,183,21.84,21.84,21.86,21.87,21.84,16.69,13.98,12.91,11.18,10.28,9.29,8.49,7.93,7.56,7.16,6.99,6.82,6.52,6.52,6.47,6.34,6.31,6.35,6.29,6.07,6.08,6.04,6,5.99,5.88,5.8,5.7,5.69,5.72,5.6,5.52,5.45,5.47,5.46
2026-07-18 03:30:00,30,18,4.6,185,21.79,21.78,21.81,21.81,21.79,15.75,13.36,11.84,10.41,10.07,9.26,8.42,7.88,7.46,7.13,6.99,6.85,6.55,6.52,6.53,6.38,6.3,6.33,6.29,6.25,6.12,6.06,6.02,6.02,5.88,5.85,5.73,5.69,5.71,5.61,5.53,5.45,5.48,5.47
2026-07-18 03:40:00,30,18.1,4,186,22.05,22.01,21.95,21.85,21.81,14.68,13.16,11.86,10.4,10.05,9.8,8.76,8.22,7.82,7.44,7.06,7,6.89,6.74,6.56,6.53,6.51,6.43,6.31,6.28,6.29,6.12,6.07,6.06,5.92,5.83,5.79,5.74,5.72,5.69,5.58,5.53,5.49,5.47
2026-07-18 03:50:00,30,18,3.8,185,22.02,22.01,22.01,21.95,21.82,14.41,13.12,11.71,10.59,10.04,9.81,9.44,8.57,8.25,7.86,7.33,7.06,6.99,6.92,6.69,6.53,6.5,6.5,6.4,6.28,6.29,6.24,6.13,6.09,6.02,5.83,5.77,5.74,5.72,5.68,5.63,5.61,5.51,5.46
2026-07-18 04:00:00,30,17.9,3.5,182,21.99,21.98,22.01,21.99,19.36,14.35,12.47,11.41,10.53,10.12,9.68,9.54,8.71,8.2,7.85,7.43,7.11,7.04,7.01,6.85,6.58,6.51,6.53,6.42,6.32,6.27,6.21,6.12,6.09,5.97,5.93,5.78,5.76,5.76,5.69,5.67,5.58,5.48,5.46
2026-07-18 04:10:00,30,18,3.4,191,21.94,21.94,21.97,21.95,19.25,14.54,12.13,11.54,10.69,10.17,9.82,9.66,9.22,8.46,8.11,7.61,7.39,7.1,7.09,7.08,6.83,6.56,6.55,6.37,6.22,6.21,6.13,6.06,6.05,5.97,5.84,5.75,5.74,5.75,5.68,5.64,5.54,5.49,5.47
2026-07-18 04:20:00,30,18.1,4.4,188,21.83,21.82,21.74,21.67,16.69,15.42,12.36,11.74,11.23,10.36,9.98,9.72,9.49,8.29,7.96,7.57,7.21,7.12,7.1,7,6.68,6.51,6.54,6.39,6.21,6.2,6.14,6.07,6.06,5.98,5.82,5.75,5.73,5.73,5.68,5.6,5.49,5.48,5.46
2026-07-18 04:30:00,30,18.1,4.8,184,21.67,21.64,21.39,21.18,18.87,15.42,12.33,11.73,11.15,10.37,10.02,9.67,8.99,8.19,7.92,7.57,7.23,7.14,7.09,6.77,6.54,6.49,6.43,6.23,6.15,6.16,6.09,6.04,6.01,5.99,5.82,5.74,5.72,5.73,5.66,5.59,5.47,5.49,5.47
2026-07-18 04:40:00,30,18,4.6,183,21.57,21.57,21.58,20.41,18.15,14.48,12.46,12.26,11.63,10.59,10.01,9.72,9.47,8.44,7.89,7.7,7.36,7.2,7.13,7.11,6.72,6.52,6.35,6.22,6.14,6.12,6.07,5.99,5.98,5.91,5.81,5.76,5.73,5.72,5.66,5.55,5.46,5.48,5.47
2026-07-18 04:50:00,30,18,5.4,177,21.6,21.58,21.51,19.48,16.84,13.36,13.11,12.51,11.76,10.49,9.97,9.61,8.85,8.09,7.81,7.7,7.28,7.22,7.17,7.1,6.67,6.52,6.32,6.21,6.13,6.13,6.09,6.01,6.01,5.93,5.81,5.75,5.73,5.73,5.66,5.54,5.46,5.47,5.46
2026-07-18 05:00:00,29.9,17.9,5.6,173,21.58,21.57,21.41,19.41,16.25,14.19,13,12.58,11.93,10.73,10.21,9.96,8.71,8.04,7.89,7.64,7.3,7.22,7.21,7.09,6.7,6.54,6.32,6.21,6.14,6.11,6.04,5.99,6.01,5.92,5.8,5.75,5.73,5.73,5.67,5.56,5.45,5.48,5.46
2026-07-18 05:10:00,29.9,17.8,4,150,21.54,21.5,20.41,19.37,15.96,13.53,13.18,12.18,11.74,10.55,9.87,9.46,8.73,8.08,7.86,7.5,7.3,7.25,7.16,6.85,6.6,6.53,6.28,6.15,6.07,6.09,6.02,5.98,5.93,5.8,5.79,5.75,5.72,5.72,5.67,5.53,5.46,5.47,5.45
2026-07-18 05:20:00,29.9,17.9,5,187,21.5,21.49,20.77,19.2,15.35,13.82,13.46,12.38,11.68,11.02,10.02,9.67,8.27,8.11,7.78,7.43,7.32,7.27,7.2,6.99,6.66,6.57,6.39,6.19,6.13,6.05,6.02,5.98,5.97,5.87,5.79,5.74,5.72,5.72,5.66,5.47,5.44,5.46,5.44
2026-07-18 05:30:00,29.9,18,4.2,181,21.42,21.42,20.54,19.05,15.73,13.96,13.63,12.28,11.32,10.79,9.98,9.44,8.31,8.07,7.62,7.37,7.33,7.18,7.08,6.85,6.58,6.56,6.33,6.18,6.07,6.06,6.02,5.97,5.94,5.81,5.79,5.73,5.71,5.71,5.66,5.46,5.43,5.46,5.43
2026-07-18 05:40:00,29.9,17.9,4.3,177,21.35,21.35,21.27,18.56,15.91,14.19,14.01,12.78,11.38,10.79,10.03,9.53,8.46,8.16,7.64,7.43,7.29,7.11,7.04,6.7,6.57,6.53,6.43,6.15,6.06,6.06,6.02,5.96,5.94,5.8,5.79,5.74,5.71,5.72,5.66,5.51,5.44,5.46,5.43
2026-07-18 05:50:00,29.9,18.1,5.9,185,21.39,21.39,21.14,18.3,15.5,15.01,14.24,12.1,11.37,10.72,10.03,9.51,8.4,7.91,7.66,7.42,7.37,7.21,6.93,6.77,6.58,6.46,6.36,6.23,6.15,6.11,6.02,5.99,5.93,5.86,5.8,5.75,5.71,5.73,5.67,5.51,5.46,5.47,5.41
2026-07-18 06:00:00,29.9,18.1,6.2,194,21.47,21.45,21.38,18.38,16.8,15.75,14.83,12.02,11.38,10.63,10.09,9.25,8.5,8.01,7.79,7.45,7.31,7.25,6.94,6.76,6.59,6.5,6.48,6.24,6.19,6.12,6.02,6,5.98,5.84,5.8,5.74,5.72,5.73,5.67,5.53,5.44,5.47,5.41
2026-07-18 06:10:00,29.9,18,5.4,185,21.64,21.63,21.58,18.95,17.22,16.15,13.39,11.45,11.08,10.82,10.09,9.29,8.49,8.28,7.92,7.75,7.34,7.17,7.05,6.73,6.58,6.54,6.42,6.19,6.16,6.16,6.02,5.99,5.98,5.83,5.79,5.73,5.7,5.73,5.66,5.51,5.44,5.46,5.4
2026-07-18 06:20:00,29.9,18.2,6.5,180,21.65,21.64,21.67,20.23,17.81,16.93,13.76,11.34,10.91,10.39,10.01,9.34,8.48,8.3,8.08,7.81,7.37,7.19,7.07,6.85,6.68,6.57,6.58,6.23,6.13,6.13,6.08,6,6.02,5.85,5.8,5.74,5.72,5.73,5.67,5.53,5.45,5.45,5.4
2026-07-18 06:30:00,29.9,18.1,5.9,175,21.73,21.73,21.74,21.18,18.14,17.03,14.11,11.21,10.87,10.61,10.1,9.45,8.56,8.3,8.11,7.77,7.34,7.21,7.04,6.99,6.79,6.61,6.5,6.26,6.17,6.11,6.07,6.01,6.01,5.81,5.8,5.74,5.73,5.72,5.66,5.51,5.45,5.45,5.41
2026-07-18 06:40:00,29.9,17.9,6.7,198,21.85,21.86,21.86,21.58,19.15,18.4,14.66,11.51,10.9,10.63,10.48,9.49,8.56,8.32,8.18,7.89,7.36,7.27,7.12,6.96,6.79,6.59,6.54,6.27,6.05,6.09,6.06,6.01,6.01,5.87,5.79,5.74,5.71,5.72,5.66,5.52,5.46,5.43,5.42
2026-07-18 06:50:00,29.9,18.3,7.5,183,21.92,21.92,21.92,20.29,19.58,15.65,13.07,10.99,10.71,10.32,9.58,9.43,8.76,8.42,8.25,7.94,7.48,7.24,7.11,6.96,6.81,6.59,6.52,6.29,6.07,6.05,6.03,6,6.03,5.92,5.8,5.75,5.73,5.72,5.65,5.49,5.44,5.44,5.42
2026-07-18 07:00:00,29.9,18.2,6,183,21.8,21.79,21.63,21.49,21.11,16.52,14.12,11.49,10.87,10.4,10.01,9.17,9,8.44,8.23,7.97,7.47,7.24,7.07,6.79,6.63,6.54,6.41,6.29,6.2,6.14,6.02,5.97,5.95,5.87,5.8,5.74,5.7,5.71,5.57,5.46,5.43,5.44,5.43
2026-07-18 07:10:00,29.9,18.1,5.4,190,21.57,21.57,21.59,21.6,21.55,16.55,14.32,11.33,10.79,10.63,10.32,9.6,9.01,8.96,8.38,8.08,7.69,7.27,7.19,6.93,6.7,6.56,6.43,6.27,6.23,6.09,6.01,5.97,5.95,5.8,5.78,5.72,5.68,5.68,5.5,5.43,5.41,5.43,5.42
2026-07-18 07:20:00,29.9,18.3,6,177,21.59,21.58,21.61,21.6,21.42,16.18,13.99,11.3,10.87,10.61,10.4,10.19,9.47,9.08,8.59,8.46,8.03,7.62,7.27,7.14,6.82,6.66,6.46,6.25,6.2,6.17,6.03,5.95,5.93,5.78,5.77,5.7,5.67,5.65,5.47,5.41,5.41,5.43,5.41
2026-07-18 07:30:00,29.9,18.4,6.6,169,21.65,21.65,21.67,21.51,19.7,17.05,15.04,12.59,10.97,10.67,10.55,10.05,9.51,8.82,8.69,8.36,8.09,7.63,7.31,7.07,6.75,6.66,6.52,6.25,6.2,6.18,6.06,5.98,5.95,5.81,5.76,5.69,5.66,5.58,5.46,5.41,5.41,5.44,5.41
2026-07-18 07:40:00,29.9,18.5,7.4,186,21.55,21.54,21.56,21.48,20.23,16.97,14.97,13.64,11.54,10.63,10.43,10.21,9.66,9.16,8.83,8.51,8.15,7.65,7.45,7.1,6.94,6.66,6.51,6.26,6.17,6.14,6.03,5.95,5.91,5.79,5.73,5.68,5.64,5.54,5.42,5.4,5.4,5.43,5.4
2026-07-18 07:50:00,29.9,18.4,7,230,21.56,21.55,21.59,21.53,20.77,17.07,14.53,13.6,11.38,10.78,10.59,10.2,9.82,9.44,9.01,8.68,8.44,8.08,7.59,7.24,7,6.69,6.49,6.23,6.16,6.15,6.07,5.96,5.95,5.8,5.77,5.68,5.66,5.6,5.43,5.41,5.39,5.41,5.4
2026-07-18 08:00:00,29.9,17.9,6,217,21.67,21.66,21.65,21.58,21.08,17.05,14.53,13.3,11.45,10.71,10.5,10.25,9.87,9.38,8.97,8.73,8.54,8.06,7.63,7.34,7.17,6.87,6.63,6.19,6.14,6.1,6.03,5.98,5.96,5.78,5.77,5.7,5.66,5.65,5.5,5.43,5.42,5.41,5.4
2026-07-18 08:10:00,29.9,18.2,6.7,168,21.68,21.68,21.68,21.57,20.78,17.68,14.97,13.91,11.32,10.86,10.54,10.26,10.04,9.55,9.15,8.9,8.7,8.19,7.7,7.36,7.22,6.99,6.7,6.22,6.13,6.09,6.02,5.93,5.93,5.82,5.76,5.67,5.65,5.65,5.48,5.45,5.4,5.42,5.4
2026-07-18 08:20:00,29.9,18.3,7.9,186,21.67,21.67,21.69,21.59,21.32,17.87,15.22,13.9,11.35,10.72,10.52,10.3,9.97,9.51,9.27,9.04,8.86,8.35,7.78,7.52,7.4,7.13,6.88,6.47,6.11,6.07,6.01,5.95,5.95,5.84,5.76,5.66,5.64,5.61,5.48,5.44,5.4,5.41,5.4
2026-07-18 08:30:00,29.9,18.3,8.2,174,21.65,21.65,21.66,21.63,21.26,18.69,15.55,13.69,11.24,10.7,10.49,10.21,9.8,9.42,9.21,9.06,8.79,8.27,7.79,7.62,7.42,7.22,7.04,6.63,6.19,6.1,6.03,5.97,5.94,5.87,5.78,5.68,5.63,5.6,5.48,5.43,5.4,5.42,5.4
2026-07-18 08:40:00,29.9,18.2,7.4,195,21.66,21.65,21.64,21.61,21.36,19.27,15.32,14.7,11.85,10.61,10.38,10.09,9.77,9.42,9.21,9.02,8.79,8.36,7.86,7.73,7.59,7.35,7.2,6.82,6.36,6.08,6.03,5.97,5.93,5.83,5.79,5.68,5.62,5.57,5.49,5.43,5.38,5.41,5.4
2026-07-18 08:50:00,29.9,18.4,7,180,21.7,21.7,21.71,21.59,21.2,19.16,15.12,14.43,12.12,10.78,10.49,10.34,9.83,9.6,9.43,9.15,8.9,8.5,7.99,7.8,7.66,7.47,7.31,6.82,6.42,6.08,6.03,5.96,5.9,5.82,5.75,5.65,5.62,5.61,5.51,5.45,5.4,5.42,5.4
2026-07-18 09:00:00,29.9,17.6,6.8,210,21.73,21.73,21.75,21.58,21.28,19.07,15.36,14.9,12.36,10.84,10.54,10.14,9.95,9.59,9.44,9.21,8.98,8.57,8.06,7.89,7.66,7.47,7.3,6.81,6.45,6.22,6.02,5.98,5.93,5.84,5.77,5.66,5.61,5.59,5.49,5.43,5.4,5.42,5.41
2026-07-18 09:10:00,29.9,16.3,6.8,155,21.49,21.49,21.51,21.46,21.25,19.82,15.45,14.98,12.79,10.81,10.53,10.24,9.87,9.65,9.49,9.28,8.9,8.51,8.19,8,7.78,7.65,7.44,6.91,6.58,6.31,6.03,5.97,5.94,5.83,5.78,5.69,5.64,5.63,5.53,5.44,5.41,5.43,5.41
2026-07-18 09:20:00,29.9,16.5,5.6,160,21.37,21.38,21.41,21.39,21.22,20.44,15.49,14.69,12.73,11.4,10.41,10.26,9.75,9.59,9.33,8.79,8.51,8.29,8.1,8.02,7.77,7.59,7.46,6.91,6.41,6.27,6,5.94,5.94,5.86,5.76,5.7,5.65,5.59,5.47,5.43,5.42,5.43,5.41
2026-07-18 09:30:00,29.9,16.9,5.4,178,21.65,21.65,21.63,21.52,21.06,19.48,15.41,13.73,12.17,10.85,10.48,10.24,9.93,9.62,9.48,8.93,8.78,8.64,8.2,7.99,7.76,7.63,7.56,6.95,6.38,6.28,6.04,5.94,5.94,5.88,5.81,5.71,5.66,5.63,5.5,5.45,5.43,5.43,5.42
2026-07-18 09:40:00,29.9,16.9,4.9,188,21.65,21.63,21.61,21.47,21.01,20,15.68,14.05,12.36,10.8,10.53,10.26,10.05,9.84,9.51,9.17,9.01,8.88,8.63,8.19,8.02,7.76,7.69,7.4,6.85,6.35,6.21,5.99,5.96,5.92,5.84,5.73,5.63,5.58,5.47,5.42,5.41,5.44,5.42
2026-07-18 09:50:00,29.8,16.9,5.5,177,21.37,21.35,21.31,21.06,20.79,19.65,16.26,13.9,12.6,10.91,10.53,10.15,9.97,9.63,9.31,9.15,9.1,8.73,8.67,8.24,7.93,7.73,7.64,7,6.34,6.32,6.06,5.97,5.95,5.87,5.86,5.71,5.6,5.51,5.43,5.4,5.4,5.44,5.43
2026-07-18 10:00:00,29.8,17.1,5,172,21.17,21.15,21.12,20.99,20.29,19.6,17.04,14.1,12.48,11.5,10.83,10.36,10.1,9.8,9.56,9.33,9.23,8.98,8.8,8.36,8.23,8.03,7.81,7.64,7.11,6.44,6.37,6.11,6.05,5.95,5.83,5.7,5.55,5.5,5.43,5.41,5.41,5.45,5.43
2026-07-18 10:10:00,29.8,17.3,4.6,176,21.06,21.05,21.06,20.75,19.82,18.99,16.36,14.37,12.4,11.96,10.77,10.4,10.14,9.91,9.61,9.38,9.29,9.06,8.95,8.59,8.32,8.04,7.93,7.73,6.91,6.5,6.37,6.12,6.08,6,5.94,5.71,5.56,5.51,5.45,5.42,5.42,5.44,5.43
2026-07-18 10:20:00,29.8,18,4.2,185,21.02,21.02,21.04,21.02,20.62,19.17,17.19,15.47,13.29,12.16,11.1,10.54,10.28,10.17,9.78,9.5,9.44,9.38,9.26,8.94,8.42,8.22,7.85,7.29,6.62,6.5,6.35,6.14,6.13,6.03,5.98,5.7,5.58,5.53,5.45,5.43,5.42,5.46,5.45
2026-07-18 10:30:00,29.8,18.3,5,180,21,21,21.02,20.99,20.66,19.17,17.06,14.91,12.87,12.21,11.65,10.67,10.37,10.15,9.73,9.59,9.5,9.44,9.24,8.57,8.39,8.29,8.04,7.15,6.6,6.47,6.4,6.32,6.16,6.07,5.83,5.7,5.63,5.49,5.43,5.42,5.43,5.46,5.45
2026-07-18 10:40:00,29.8,18.3,5,180,21.06,21.07,21.09,21.06,20.55,18.71,16.67,15.55,13.72,11.99,10.84,10.51,10.32,10.13,9.74,9.61,9.57,9.55,9.38,8.57,8.28,8.15,8.12,7.61,6.63,6.44,6.37,6.31,6.31,6.07,5.86,5.7,5.69,5.57,5.44,5.42,5.43,5.46,5.45
2026-07-18 10:50:00,29.8,18.2,8,174,21.15,21.15,21.18,21.18,20.7,18.56,16.33,15.88,13.64,11.96,11.17,10.48,10.24,9.91,9.74,9.67,9.64,9.51,8.98,8.49,8.42,8.19,8.12,7.24,6.67,6.43,6.37,6.32,6.31,6.22,6.01,5.76,5.67,5.6,5.43,5.43,5.44,5.47,5.46
2026-07-18 11:00:00,29.8,17.6,6.7,175,21.22,21.22,21.24,21.2,20.89,18.35,16.31,15.71,13.87,11.79,10.93,10.54,10.27,10.03,9.8,9.75,9.72,9.66,9.08,8.55,8.4,8.19,8.06,7.03,6.64,6.41,6.37,6.33,6.31,6.26,6.11,5.88,5.69,5.61,5.44,5.44,5.45,5.48,5.47
2026-07-18 11:10:00,29.8,17.6,5.7,182,21.22,21.22,21.23,21.14,20.53,18.22,16.26,15.95,14.32,12.2,11.35,10.72,10.3,10.12,9.97,9.84,9.78,9.74,9.46,8.78,8.4,8.25,8.06,7.35,6.88,6.66,6.45,6.34,6.36,6.3,6.21,6.01,5.78,5.67,5.46,5.45,5.46,5.49,5.48
2026-07-18 11:20:00,29.8,18.1,4.6,184,21.22,21.22,21.22,21.11,20.43,18.68,16.35,15.99,14.3,11.88,11.17,10.66,10.31,10.14,9.96,9.88,9.83,9.77,9.32,8.63,8.38,8.21,7.89,6.97,6.69,6.58,6.37,6.35,6.37,6.24,6.21,6.02,5.72,5.68,5.45,5.45,5.46,5.5,5.49
2026-07-18 11:30:00,29.8,18,4.8,173,21.22,21.22,21.23,21.1,20.47,18.46,16.77,15.43,13.76,11.67,10.84,10.41,10.18,10.04,9.97,9.91,9.87,9.76,8.95,8.58,8.36,7.92,7.08,6.86,6.68,6.55,6.42,6.4,6.42,6.21,6.2,6.04,5.72,5.69,5.48,5.46,5.46,5.5,5.49
2026-07-18 11:40:00,29.8,18.2,5.6,176,21.2,21.21,21.22,21.09,20.49,19.38,16.88,15.02,13.21,11.38,10.75,10.45,10.2,10.03,10,9.95,9.88,9.41,8.71,8.47,8.16,7.14,7.04,6.73,6.49,6.49,6.45,6.42,6.44,6.26,6.18,5.99,5.76,5.69,5.47,5.46,5.47,5.51,5.49
2026-07-18 11:50:00,29.8,18.2,5.5,173,21.22,21.22,21.23,21.04,20.62,19.41,16.74,14.75,12.99,11.53,10.69,10.41,10.1,10.04,10.05,9.99,9.9,9.24,8.59,8.36,8.09,7.16,6.84,6.56,6.5,6.52,6.5,6.47,6.48,6.31,6.17,6,5.77,5.7,5.61,5.47,5.48,5.5,5.49
2026-07-18 12:00:00,29.8,18.4,5.9,180,21.18,21.18,21.18,21.07,20.58,19.16,16.31,14.17,12.47,11.16,10.63,10.47,10.19,10.12,10.09,10.02,9.85,9.04,8.56,8.32,7.77,7.17,6.84,6.63,6.52,6.55,6.51,6.46,6.42,6.28,6.16,5.99,5.72,5.67,5.49,5.48,5.47,5.5,5.5
2026-07-18 12:10:00,29.8,17.8,7,178,21.16,21.16,21.17,21.1,20.92,18.9,15.86,13.92,12.15,10.75,10.6,10.33,10.14,10.14,10.11,10.04,9.49,8.8,8.43,7.86,7.18,6.92,6.69,6.58,6.52,6.53,6.49,6.42,6.41,6.31,6.17,6.09,5.75,5.69,5.49,5.46,5.48,5.51,5.5
2026-07-18 12:20:00,29.8,17,7.8,182,21.11,21.1,21.09,21.03,20.85,19.26,15.51,14.01,12.57,11.05,10.56,10.35,10.21,10.17,10.16,10.05,9.52,8.71,8.39,7.8,7.11,6.83,6.66,6.53,6.5,6.52,6.46,6.41,6.42,6.37,6.24,6.05,5.78,5.72,5.58,5.48,5.48,5.51,5.5
2026-07-18 12:30:00,29.8,16.5,6.8,169,21.06,21.05,21.03,20.95,20.77,19.15,15.23,13.8,12.85,11.66,10.77,10.42,10.24,10.21,10.19,10.13,9.89,9.1,8.53,7.99,7.34,7.09,6.87,6.63,6.52,6.53,6.5,6.47,6.43,6.4,6.27,6.1,5.86,5.74,5.64,5.5,5.49,5.52,5.51
2026-07-18 12:40:00,29.7,16.7,7.2,175,20.9,20.88,20.89,20.8,20.52,18.77,15.21,13.76,12.97,11.56,10.74,10.47,10.29,10.25,10.22,10.02,9.37,8.77,8.65,8.26,8.02,7.5,7.29,7.02,6.94,6.66,6.51,6.48,6.48,6.4,6.25,6.08,6.02,5.86,5.64,5.51,5.5,5.53,5.52
2026-07-18 12:50:00,29.7,16.3,9.4,182,20.89,20.88,20.87,20.79,20.5,17.9,14.69,13.53,12.64,11.44,10.8,10.54,10.39,10.29,10.27,10.18,9.37,8.78,8.49,8.21,7.92,7.3,7.28,7.22,7.18,7.15,7.01,6.67,6.53,6.5,6.38,6.15,6.04,5.99,5.74,5.6,5.53,5.53,5.52
2026-07-18 13:00:00,29.7,16.2,10,165,20.84,20.85,20.86,20.67,20.37,17.83,14.32,13.28,12.56,11.49,10.8,10.61,10.42,10.33,10.32,10.23,9.73,8.75,8.42,8.15,7.67,7.38,7.41,7.31,7.25,7.15,6.84,6.76,6.6,6.52,6.37,6.21,6.1,6.08,5.7,5.51,5.51,5.53,5.52
2026-07-18 13:10:00,29.8,16.5,10.6,172,20.69,20.69,20.68,20.66,20.41,19.54,16.28,13.35,12.83,11.8,10.92,10.65,10.48,10.38,10.36,10.32,9.83,9.06,8.5,8.28,7.94,7.55,7.41,7.31,6.88,6.59,6.59,6.62,6.61,6.53,6.33,6.13,6.07,6.08,5.63,5.52,5.52,5.56,5.55
2026-07-18 13:20:00,29.8,16.6,10.6,170,20.59,20.6,20.57,20.52,20.3,18.75,15.91,13.48,12.67,11.98,10.9,10.69,10.54,10.43,10.41,10.36,10.17,9.02,8.63,8.35,8,7.66,7.5,7.44,7.42,7.37,6.93,6.78,6.79,6.62,6.39,6.2,6.11,6.06,5.64,5.54,5.53,5.55,5.55
