date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-22 10:50:00,30.1,19,4.1,203,22.72,22.66,22.63,22.55,22.46,22.41,22.4,22.34,21.99,20.63,19.14,16.55,15.47,14.33,12.63,11.65,10.8,9.87,9.51,9.46,8.82,8.25,8.06,7.9,7.73,7.6,7.46,7.39,7.38,7.3,7.1,6.78,6.45,6.28,6.21,6.19,6.17,6.18,6.16
2026-08-22 11:00:00,30.1,19.1,4.3,199,22.75,22.66,22.59,22.57,22.47,22.42,22.4,22.3,21.88,20.08,19.12,16.73,15.75,14.63,13.54,11.83,10.7,9.64,9.49,9.13,8.37,8.11,7.94,7.78,7.62,7.5,7.42,7.39,7.37,7.3,7.09,6.78,6.46,6.32,6.21,6.19,6.17,6.17,6.16
2026-08-22 11:10:00,30.1,19.2,4.2,204,22.76,22.71,22.63,22.54,22.48,22.42,22.4,22.28,21.66,20.13,19.16,16.71,15.81,14.7,13.7,12.08,10.9,9.65,9.51,8.92,8.32,8.09,7.94,7.77,7.59,7.5,7.42,7.39,7.38,7.3,7.11,6.79,6.48,6.31,6.21,6.19,6.16,6.18,6.16
2026-08-22 11:20:00,30.1,19.4,4.3,206,22.81,22.7,22.54,22.52,22.47,22.42,22.4,22.28,22.1,20.35,19.11,16.67,15.74,14.71,13.71,12.11,10.92,9.78,9.52,8.65,8.26,7.97,7.86,7.68,7.48,7.46,7.41,7.35,7.34,7.28,6.96,6.65,6.39,6.27,6.2,6.19,6.15,6.17,6.16
2026-08-22 11:30:00,30.1,19.7,4.2,203,22.86,22.77,22.6,22.5,22.45,22.4,22.39,22.26,21.45,20.11,19.12,16.79,15.83,14.9,13.83,12.19,11.12,9.67,9.54,8.6,8.28,8.02,7.92,7.72,7.5,7.48,7.41,7.36,7.35,7.28,7,6.67,6.39,6.26,6.2,6.18,6.15,6.17,6.16
2026-08-22 11:40:00,30.1,20.1,3.5,199,22.96,22.86,22.61,22.5,22.45,22.4,22.37,22.24,21.37,20.3,19.16,17.22,15.78,14.93,13.85,12.24,10.81,9.61,9.27,8.5,8.25,7.95,7.89,7.74,7.53,7.48,7.41,7.36,7.36,7.28,7.03,6.66,6.36,6.26,6.2,6.18,6.16,6.17,6.16
2026-08-22 11:50:00,30.1,20.6,2.9,204,23.03,22.91,22.57,22.49,22.45,22.41,22.39,22.27,21.49,20.24,19.08,16.82,15.5,14.55,13.65,12.14,10.67,9.66,9.51,8.73,8.31,7.97,7.9,7.77,7.62,7.49,7.41,7.38,7.37,7.31,7.11,6.75,6.44,6.28,6.21,6.19,6.16,6.17,6.16
2026-08-22 12:00:00,30.1,21,3.2,209,23.06,22.99,22.86,22.51,22.45,22.4,22.39,22.23,21.3,20.07,19.04,17.04,15.63,14.71,13.64,12.11,10.45,9.67,9.47,8.68,8.38,8.02,7.9,7.73,7.59,7.48,7.41,7.36,7.36,7.29,6.94,6.66,6.38,6.27,6.2,6.18,6.15,6.17,6.16
2026-08-22 12:10:00,30.1,21.3,4.9,196,23.13,23.01,22.89,22.52,22.45,22.41,22.39,22.27,21.53,20.31,19.05,16.62,15.55,14.8,13.77,12.11,10.99,9.68,9.51,8.66,8.3,7.95,7.81,7.68,7.55,7.48,7.41,7.36,7.36,7.26,6.87,6.58,6.35,6.25,6.21,6.18,6.15,6.17,6.16
2026-08-22 12:20:00,30.1,21.6,5.2,200,23.17,23.06,22.77,22.48,22.44,22.4,22.38,22.22,21.47,20.58,19.23,16.96,15.69,14.82,13.51,11.54,10.2,9.63,9.24,8.49,8.23,7.92,7.75,7.66,7.54,7.48,7.41,7.36,7.37,7.29,6.94,6.65,6.41,6.28,6.21,6.19,6.16,6.17,6.16
2026-08-22 12:30:00,30.1,21.9,4.4,191,23.19,23.11,22.82,22.47,22.44,22.4,22.39,22.18,21.36,20.29,19.11,16.91,15.51,14.55,13.34,11.94,10.88,9.82,9.58,8.91,8.38,7.99,7.83,7.68,7.63,7.5,7.42,7.38,7.37,7.3,7.02,6.66,6.45,6.31,6.21,6.19,6.16,6.17,6.16
2026-08-22 12:40:00,30.1,22.4,4.3,186,23.2,23.13,22.76,22.47,22.44,22.4,22.39,22.21,21.4,20.35,19.14,16.9,15.71,14.76,13.7,11.96,10.39,9.69,9.32,8.53,8.1,7.81,7.71,7.66,7.58,7.46,7.41,7.36,7.36,7.28,6.87,6.59,6.42,6.27,6.21,6.19,6.16,6.18,6.16
2026-08-22 12:50:00,30.1,22.6,5.1,188,23.24,23.14,22.93,22.51,22.44,22.41,22.33,22.04,21.26,20.45,19.12,16.88,15.64,14.42,12.92,11.57,10.27,9.69,9.4,8.59,8.32,8.01,7.91,7.69,7.65,7.53,7.42,7.39,7.37,7.3,6.96,6.65,6.46,6.28,6.21,6.19,6.16,6.18,6.16
2026-08-22 13:00:00,30.1,23,5.2,188,23.29,23.22,22.93,22.51,22.43,22.4,22.38,21.99,21.22,20.22,18.95,16.89,15.62,14.43,13.14,11.64,10.07,9.67,9.34,8.52,8.17,7.92,7.76,7.65,7.59,7.47,7.41,7.36,7.36,7.29,6.88,6.62,6.45,6.27,6.21,6.19,6.16,6.18,6.16
2026-08-22 13:10:00,30,23.4,5,173,23.31,23.29,23.07,22.54,22.43,22.41,22.36,22.08,21.23,20.23,19.26,16.96,15.83,14.63,13.31,11.59,9.98,9.64,9.34,8.54,8.14,7.91,7.73,7.63,7.55,7.47,7.41,7.37,7.37,7.31,7,6.69,6.5,6.3,6.21,6.2,6.16,6.18,6.16
2026-08-22 13:20:00,30,23.4,6,174,23.32,23.32,23.04,22.5,22.43,22.4,22.36,22.02,21.2,19.94,18.95,17.16,15.82,14.57,13.27,11.66,10.08,9.66,9.32,8.52,8.19,7.93,7.75,7.63,7.58,7.5,7.42,7.39,7.38,7.33,7.14,6.75,6.53,6.34,6.21,6.2,6.16,6.18,6.16
2026-08-22 13:30:00,30,23.6,5,172,23.32,23.31,23.15,22.51,22.43,22.4,22.34,21.91,21.13,19.99,19.05,17.3,15.76,14.39,13.2,11.42,9.85,9.59,9.15,8.49,8.1,7.82,7.69,7.61,7.49,7.45,7.41,7.37,7.37,7.31,6.93,6.67,6.5,6.28,6.21,6.18,6.16,6.18,6.16
2026-08-22 13:40:00,30,23.8,5.1,177,23.33,23.32,23.04,22.52,22.43,22.41,22.38,22.05,21.44,20.47,18.96,17.09,15.5,14.14,12.88,11.29,10.1,9.62,9.31,8.62,8.13,7.8,7.67,7.6,7.49,7.49,7.42,7.38,7.38,7.33,7.09,6.75,6.55,6.39,6.22,6.2,6.16,6.18,6.16
2026-08-22 13:50:00,30,24,4.3,173,23.34,23.32,23.2,22.56,22.43,22.41,22.37,21.99,21.3,20.27,19.04,17.18,15.7,14.18,12.96,11.34,10.31,9.64,9.36,8.86,8.26,7.9,7.76,7.64,7.56,7.52,7.45,7.39,7.39,7.33,6.96,6.74,6.54,6.39,6.22,6.2,6.16,6.18,6.16
2026-08-22 14:00:00,30,24,5.1,154,23.36,23.33,23.22,22.59,22.43,22.41,22.39,22.18,21.53,20.35,18.74,17.02,15.72,14.11,13,11.24,10.06,9.57,9.06,8.61,8.28,7.97,7.73,7.64,7.55,7.52,7.46,7.39,7.39,7.33,6.98,6.74,6.53,6.35,6.21,6.2,6.16,6.18,6.16
2026-08-22 14:10:00,30,23.9,5.5,169,23.37,23.36,23.28,22.61,22.43,22.41,22.37,22.03,21.52,20.46,18.86,17.14,15.62,13.86,12.48,11.17,10.33,9.6,9.15,8.71,8.28,7.94,7.8,7.67,7.6,7.53,7.46,7.39,7.38,7.31,6.94,6.74,6.54,6.35,6.21,6.18,6.16,6.18,6.16
2026-08-22 14:20:00,30,24.2,4.4,197,23.38,23.37,23.32,22.62,22.43,22.41,22.37,22.09,21.56,20.59,19.12,17.24,15.75,14.09,13.01,11.29,10.35,9.6,9.1,8.65,8.24,7.92,7.73,7.61,7.53,7.51,7.46,7.4,7.4,7.33,7.17,6.78,6.59,6.36,6.22,6.19,6.16,6.18,6.16
2026-08-22 14:30:00,30,24.2,5.9,173,23.39,23.38,23.29,22.59,22.43,22.41,22.39,22.14,21.55,20.37,19.23,17.03,15.8,14.1,13.2,11.5,10.43,9.67,9.33,8.8,8.36,7.97,7.72,7.57,7.49,7.51,7.44,7.39,7.38,7.31,7.06,6.76,6.59,6.36,6.22,6.2,6.16,6.18,6.17
2026-08-22 14:40:00,30,24.2,4.7,158,23.39,23.39,23.35,22.86,22.45,22.41,22.39,22.2,21.55,20.69,19.57,17.34,15.88,14.2,13.31,11.68,10.49,9.72,9.44,8.97,8.42,8.03,7.71,7.59,7.5,7.5,7.42,7.38,7.37,7.3,7.13,6.78,6.61,6.39,6.23,6.18,6.16,6.18,6.17
2026-08-22 14:50:00,30,24.3,5.8,167,23.38,23.38,23.36,22.55,22.43,22.41,22.37,21.94,21.5,20.7,19.88,17.41,16,14.39,13.31,11.62,10.46,9.69,9.33,8.78,8.42,8.03,7.72,7.62,7.53,7.51,7.43,7.38,7.37,7.3,7.15,6.78,6.62,6.39,6.24,6.2,6.16,6.18,6.17
2026-08-22 15:00:00,30,24.3,5.9,173,23.36,23.36,23.34,22.82,22.45,22.41,22.38,21.96,21.45,20.62,19.55,17.29,15.89,14.42,13.34,11.59,10.3,9.61,9.17,8.55,8.2,7.77,7.71,7.62,7.53,7.51,7.43,7.37,7.37,7.29,7.07,6.78,6.58,6.38,6.23,6.18,6.16,6.18,6.17
2026-08-22 15:10:00,30,24.3,4,181,23.34,23.34,23.32,22.83,22.44,22.41,22.37,21.95,21.33,20.66,19.89,17.58,16.07,14.51,13.28,11.55,10.26,9.64,9.27,8.66,8.31,7.9,7.73,7.63,7.53,7.51,7.44,7.37,7.36,7.29,7.09,6.76,6.57,6.4,6.24,6.18,6.17,6.18,6.17
2026-08-22 15:20:00,30,24.2,4,172,23.36,23.35,23.35,23.05,22.44,22.41,22.37,22.04,21.38,20.75,19.9,17.81,16.02,14.32,13.16,11.49,10.39,9.7,9.46,8.84,8.4,8,7.77,7.65,7.55,7.52,7.46,7.37,7.36,7.28,7.15,6.78,6.58,6.43,6.24,6.21,6.17,6.19,6.17
2026-08-22 15:30:00,30,24.1,4.3,185,23.35,23.36,23.32,23.01,22.44,22.41,22.38,22.04,21.55,20.84,20.13,18.04,16.16,14.41,13.2,11.78,10.71,9.92,9.58,8.93,8.34,7.84,7.74,7.63,7.53,7.51,7.42,7.35,7.35,7.26,7.04,6.83,6.66,6.4,6.24,6.17,6.17,6.19,6.17
2026-08-22 15:40:00,30,24.2,4.6,191,23.33,23.32,23.31,23.13,22.46,22.41,22.38,22.03,21.6,20.87,19.95,17.56,16.19,14.55,13.39,11.94,10.8,9.98,9.58,8.84,8.33,7.88,7.79,7.64,7.53,7.52,7.43,7.35,7.35,7.29,7.19,6.84,6.56,6.36,6.23,6.17,6.17,6.19,6.17
2026-08-22 15:50:00,30,24.2,3.8,169,23.26,23.27,23.25,23.19,22.49,22.41,22.4,22.08,21.49,20.69,19.62,17.23,16.06,14.51,13.33,11.85,10.8,10.02,9.62,9.03,8.47,8.06,7.87,7.66,7.57,7.54,7.45,7.39,7.36,7.3,7.22,6.85,6.63,6.35,6.23,6.17,6.17,6.19,6.17
2026-08-22 16:00:00,30,24.6,4.8,191,23.34,23.33,23.27,23.17,22.49,22.41,22.41,22.17,21.64,20.95,20.13,17.62,16.44,14.52,13.37,12.04,11.13,10.26,9.72,9.11,8.48,8.18,7.87,7.66,7.57,7.52,7.41,7.36,7.38,7.29,7.2,6.84,6.69,6.38,6.24,6.18,6.17,6.19,6.18
2026-08-22 16:10:00,30,24.7,4.7,164,23.29,23.28,23.22,23.09,22.52,22.41,22.41,22.3,21.89,21.13,20.3,17.47,16.32,14.64,13.46,12.06,11.06,10.3,9.75,9.16,8.56,8.2,7.87,7.66,7.55,7.48,7.39,7.35,7.36,7.29,7.18,6.84,6.68,6.37,6.23,6.17,6.17,6.19,6.18
2026-08-22 16:20:00,30,24.5,6.4,169,23.28,23.28,23.27,23.14,22.49,22.42,22.39,22.1,21.62,20.99,20.16,17.85,16.64,14.6,13.54,12.09,10.96,10.18,9.7,9.08,8.47,8.17,7.79,7.69,7.6,7.45,7.39,7.34,7.34,7.29,7.09,6.8,6.66,6.37,6.23,6.17,6.17,6.19,6.17
2026-08-22 16:30:00,30,24.7,4.5,154,23.27,23.28,23.29,23.19,22.53,22.42,22.4,22.12,21.74,21.04,20.27,17.9,16.42,14.93,13.58,12.16,10.98,10.22,9.81,9.3,8.5,8.26,7.9,7.7,7.63,7.55,7.4,7.35,7.36,7.3,7.18,6.89,6.7,6.4,6.24,6.19,6.17,6.2,6.18
2026-08-22 16:40:00,30,24.7,5.2,128,23.27,23.27,23.28,23.18,22.6,22.41,22.38,22.08,21.71,21.07,20.36,18.27,16.61,15.16,13.73,12.29,11.11,10.28,9.79,9.15,8.48,8.19,7.83,7.69,7.59,7.51,7.39,7.34,7.33,7.29,7.23,6.85,6.66,6.39,6.24,6.18,6.17,6.2,6.17
2026-08-22 16:50:00,30,24.5,5.2,125,23.26,23.26,23.26,23.22,22.86,22.42,22.41,22.15,21.8,21.08,20.3,18.29,16.45,15.38,14.14,12.59,11.21,10.41,9.88,9.44,8.65,8.38,8.04,7.72,7.65,7.57,7.44,7.36,7.37,7.3,7.16,6.93,6.72,6.43,6.24,6.21,6.17,6.2,6.17
2026-08-22 17:00:00,30,24.5,6.2,129,23.26,23.26,23.26,23.24,23.03,22.43,22.41,22.17,21.99,21.09,20.21,18.37,16.41,15.29,14.04,12.85,11.31,10.5,10.04,9.48,8.71,8.39,8.03,7.73,7.67,7.6,7.45,7.38,7.36,7.29,7.13,6.94,6.84,6.55,6.25,6.21,6.17,6.2,6.17
2026-08-22 17:10:00,30,24.8,3.9,139,23.28,23.28,23.29,23.22,22.93,22.44,22.41,22.19,21.85,21.08,19.78,17.69,16.74,15.48,13.86,12.6,11.24,10.53,10.13,9.59,9,8.43,8.09,7.78,7.68,7.6,7.47,7.41,7.38,7.29,7.09,6.88,6.84,6.51,6.26,6.22,6.17,6.2,6.17
2026-08-22 17:20:00,30,24.8,4.7,164,23.27,23.27,23.27,23.19,23.02,22.5,22.42,22.16,21.69,20.98,19.58,17.79,16.67,15.4,13.92,12.59,11.19,10.5,10.05,9.35,8.59,8.35,8,7.75,7.62,7.49,7.45,7.43,7.38,7.31,7.11,6.88,6.83,6.5,6.28,6.23,6.18,6.19,6.18
2026-08-22 17:30:00,30,24.8,4.7,168,23.26,23.27,23.27,23.26,23.12,22.5,22.42,22.16,21.65,20.79,19.12,17.71,16.89,15.7,14.07,12.85,11.3,10.67,10.27,9.54,9.03,8.4,8.2,7.81,7.68,7.59,7.46,7.41,7.39,7.3,7.09,6.88,6.8,6.46,6.3,6.23,6.19,6.19,6.17
2026-08-22 17:40:00,30,24.7,4.9,165,23.26,23.27,23.28,23.27,23.16,22.56,22.42,22.19,21.75,20.92,19.37,17.81,17.2,15.62,14.03,12.68,11.24,10.53,9.97,9.27,8.71,8.34,8.1,7.77,7.66,7.59,7.45,7.4,7.38,7.27,7.11,6.87,6.84,6.61,6.37,6.24,6.21,6.2,6.17
2026-08-22 17:50:00,30,24.7,5,167,23.25,23.25,23.26,23.23,23.15,22.72,22.43,22.24,22.03,21.06,19.3,17.69,16.85,15.68,14.3,12.94,11.28,10.6,10.01,9.27,8.48,8.26,7.93,7.71,7.61,7.56,7.46,7.4,7.37,7.2,6.97,6.86,6.82,6.57,6.36,6.24,6.21,6.2,6.17
2026-08-22 18:00:00,30,24.8,3.9,164,23.25,23.25,23.27,23.27,23.2,22.68,22.43,22.23,22.03,21.1,19.24,17.72,17.05,15.78,14.13,12.86,11.23,10.6,9.84,9.27,8.54,8.4,8.1,7.8,7.62,7.58,7.44,7.38,7.35,7.17,7.01,6.89,6.76,6.58,6.35,6.25,6.21,6.2,6.17
2026-08-22 18:10:00,30,24.6,5.9,164,23.28,23.28,23.3,23.29,23.18,22.61,22.43,22.21,21.97,20.98,19.28,17.82,17.21,15.97,14.32,13.08,11.79,10.89,10.21,9.42,8.6,8.43,8.19,7.88,7.73,7.63,7.47,7.39,7.32,7.13,7.05,6.89,6.72,6.52,6.34,6.23,6.21,6.2,6.17
2026-08-22 18:20:00,30,24.5,4.1,145,23.27,23.28,23.3,23.29,23.22,22.92,22.44,22.24,22.06,21.05,19.23,17.83,16.97,15.78,14.32,13.15,11.72,10.93,10.39,9.47,8.63,8.47,8.15,7.91,7.7,7.56,7.47,7.4,7.27,7.15,7.06,6.89,6.74,6.54,6.33,6.23,6.21,6.19,6.17
2026-08-22 18:30:00,30,24.4,3.9,154,23.27,23.27,23.29,23.29,23.23,22.92,22.44,22.23,22.12,21.22,19.67,17.92,17.27,15.72,14.45,13.21,11.85,10.94,10.44,9.56,8.69,8.47,8.12,7.84,7.71,7.53,7.47,7.4,7.32,7.17,7.07,6.86,6.66,6.52,6.36,6.25,6.22,6.2,6.16
2026-08-22 18:40:00,29.9,24.2,4.2,163,23.26,23.26,23.28,23.27,23.23,23,22.45,22.25,22.11,21.19,19.38,18,17.34,16.3,14.57,13.19,11.3,10.74,10.21,9.46,8.68,8.44,8.1,7.87,7.75,7.52,7.48,7.33,7.26,7.14,7.04,6.91,6.65,6.49,6.38,6.24,6.21,6.19,6.16
2026-08-22 18:50:00,29.9,24.1,3.5,152,23.26,23.26,23.28,23.28,23.2,22.66,22.42,22.25,22.1,21.26,19.59,18.54,17.59,16.69,14.63,13.23,11.37,10.83,10.47,9.57,8.73,8.43,8.17,7.9,7.75,7.54,7.46,7.36,7.27,7.13,7.04,6.89,6.68,6.49,6.35,6.24,6.2,6.2,6.16
2026-08-22 19:00:00,29.9,23.8,4.2,163,23.23,23.23,23.25,23.25,23.23,23.06,22.48,22.29,22.16,21.43,19.97,18.74,17.7,16.62,14.69,13.28,11.75,10.96,10.58,9.59,8.69,8.35,8.13,7.9,7.8,7.57,7.5,7.36,7.31,7.14,7.03,6.89,6.75,6.52,6.35,6.25,6.21,6.2,6.16
2026-08-22 19:10:00,29.9,23.6,4.3,155,23.21,23.22,23.24,23.24,23.17,22.68,22.42,22.23,22.13,21.36,20.24,18.49,17.67,16.47,14.65,13.33,11.58,10.96,10.52,9.51,8.66,8.34,8.15,7.94,7.81,7.57,7.51,7.34,7.27,7.15,7.08,6.88,6.83,6.57,6.34,6.27,6.21,6.2,6.16
2026-08-22 19:20:00,29.9,23.4,3.5,153,23.2,23.2,23.23,23.23,23.19,22.9,22.44,22.27,22.18,21.36,20.26,18.7,18.09,16.93,15.06,13.49,12.35,11.18,10.7,9.6,8.7,8.37,8.17,7.99,7.82,7.58,7.48,7.34,7.31,7.15,7.08,6.88,6.72,6.57,6.35,6.26,6.21,6.21,6.16
2026-08-22 19:30:00,29.9,23.1,3.5,155,23.17,23.18,23.19,23.19,23.18,23.16,22.84,22.36,22.21,21.43,19.57,18.27,17.51,16.98,15.52,13.99,12.87,11.29,10.88,9.79,8.85,8.41,8.2,8.05,7.83,7.6,7.43,7.33,7.3,7.15,7.09,6.92,6.72,6.64,6.37,6.28,6.22,6.21,6.16
2026-08-22 19:40:00,29.9,22.8,3,141,23.15,23.16,23.18,23.18,23.17,23.12,22.86,22.39,22.22,21.45,19.62,18.89,17.93,17.38,15.58,14.05,12.85,11.31,10.83,9.7,8.75,8.45,8.18,8.03,7.81,7.57,7.42,7.33,7.28,7.17,7.11,6.9,6.76,6.67,6.38,6.28,6.22,6.22,6.16
2026-08-22 19:50:00,29.9,22.7,2.9,138,23.15,23.15,23.17,23.17,23.16,23.11,22.76,22.34,22.21,21.36,19.63,19.03,18.02,17.13,15.46,14.12,12.95,11.36,10.85,9.7,8.79,8.45,8.17,8.04,7.74,7.59,7.41,7.32,7.28,7.18,7.11,6.93,6.81,6.7,6.41,6.29,6.23,6.24,6.17
2026-08-22 20:00:00,29.9,22.6,2.9,136,23.15,23.15,23.17,23.18,23.16,23.13,22.98,22.38,22.25,21.58,19.8,18.96,18,17.15,15.47,14.08,12.76,11.33,10.86,9.73,8.82,8.49,8.22,8.07,7.8,7.63,7.47,7.39,7.33,7.19,7.14,7,6.84,6.71,6.44,6.28,6.24,6.23,6.18
2026-08-22 20:10:00,29.9,22.5,3,155,23.14,23.14,23.17,23.18,23.16,23.14,23.07,22.38,22.25,21.36,19.62,18.92,17.99,17.14,15.75,14.29,12.95,11.44,10.95,9.96,9.35,8.64,8.27,8.1,7.98,7.67,7.49,7.41,7.36,7.21,7.16,7.06,6.91,6.75,6.55,6.3,6.25,6.24,6.21
2026-08-22 20:20:00,29.9,22.3,3.2,141,23.14,23.15,23.17,23.17,23.16,23.12,22.84,22.39,22.24,21.5,20.06,18.95,18.16,17.17,15.85,14.46,13.18,11.49,10.95,10.04,9.37,8.62,8.33,8.13,8.07,7.82,7.53,7.43,7.39,7.22,7.17,7.1,6.93,6.77,6.62,6.3,6.26,6.25,6.22
2026-08-22 20:30:00,29.9,22.3,4.5,154,23.14,23.15,23.17,23.18,23.16,23.13,22.49,22.38,22.26,21.59,19.96,19.31,18.16,17.03,15.78,14.5,13.3,11.53,11.1,10.42,9.54,8.77,8.42,8.19,8.08,7.92,7.55,7.47,7.4,7.24,7.17,7.11,6.94,6.79,6.61,6.35,6.25,6.26,6.23
2026-08-22 20:40:00,29.9,22.2,4.6,135,23.14,23.14,23.16,23.17,23.15,23.13,22.91,22.4,22.25,21.28,20.01,19.34,18.13,17.77,15.99,14.58,13.32,11.56,11.1,10.32,9.46,8.81,8.48,8.23,8.13,7.98,7.61,7.48,7.42,7.25,7.17,7.11,6.97,6.83,6.61,6.45,6.26,6.26,6.23
2026-08-22 20:50:00,29.9,21.9,4.1,142,23.14,23.14,23.17,23.16,23.15,23.13,23,22.48,22.31,21.36,20.19,19.39,18.17,17.59,15.89,14.56,13.25,11.53,11.06,10.16,9.49,8.82,8.51,8.32,8.16,7.97,7.63,7.51,7.45,7.28,7.18,7.11,6.97,6.86,6.58,6.44,6.28,6.31,6.23
2026-08-22 21:00:00,29.9,21.8,4.4,148,23.13,23.13,23.15,23.15,23.14,23.13,23,22.5,22.29,21.55,20.44,19.21,18.23,17.82,15.83,14.4,13.2,11.59,11.21,10.42,9.61,8.88,8.63,8.39,8.21,7.98,7.62,7.52,7.47,7.3,7.17,7.1,6.91,6.82,6.55,6.38,6.33,6.3,6.23
2026-08-22 21:10:00,29.9,21.6,5,154,23.12,23.12,23.14,23.15,23.13,23.11,23,22.54,22.3,21.46,20.17,19.15,18.29,18.06,16.37,14.76,13.3,11.58,11.14,9.98,9.14,8.83,8.62,8.35,8.16,7.92,7.61,7.5,7.46,7.27,7.18,7.1,6.94,6.85,6.53,6.46,6.39,6.25,6.23
2026-08-22 21:20:00,29.9,21.5,4.5,156,23.1,23.11,23.13,23.13,23.12,23.11,23.1,22.64,22.46,21.7,20.37,19.42,18.42,18.03,16.25,14.86,13.39,11.57,11.16,9.94,9.22,8.85,8.65,8.29,8.09,7.79,7.58,7.45,7.43,7.24,7.16,7.08,6.91,6.85,6.54,6.46,6.4,6.26,6.23
2026-08-22 21:30:00,29.9,21.3,5.2,159,23.08,23.08,23.1,23.11,23.1,23.09,23.06,22.66,22.37,21.46,20.32,19.64,18.5,18.23,16.4,14.33,12.93,11.57,11.2,10.05,9.18,8.89,8.52,8.27,8.11,7.92,7.6,7.5,7.45,7.3,7.18,7.09,6.9,6.84,6.51,6.43,6.37,6.25,6.22
2026-08-22 21:40:00,29.9,21.2,6,158,23.07,23.07,23.09,23.1,23.08,23.07,23.05,22.68,22.37,21.67,20.58,19.46,18.67,18.06,16.74,14.93,13.56,11.63,11.18,9.97,9.12,8.83,8.42,8.23,8.05,7.88,7.6,7.44,7.41,7.23,7.17,7.08,6.92,6.82,6.5,6.4,6.38,6.29,6.23
2026-08-22 21:50:00,29.9,21.1,6.4,158,23.05,23.05,23.08,23.08,23.07,23.06,23.07,22.7,22.4,21.74,20.92,20.04,18.77,18.1,16.31,14.93,13.61,11.73,11.32,10.22,9.36,8.97,8.47,8.24,8.03,7.86,7.53,7.41,7.38,7.22,7.14,7.04,6.9,6.8,6.56,6.37,6.36,6.25,6.22
2026-08-22 22:00:00,29.9,21.1,6.6,173,23.03,23.03,23.06,23.06,23.05,23.04,23.04,22.83,22.5,22.2,21.11,19.87,18.84,18.02,16.54,15.09,13.65,11.86,11.27,9.97,9.34,8.92,8.38,8.18,7.98,7.71,7.5,7.38,7.34,7.21,7.11,7,6.88,6.79,6.59,6.36,6.32,6.26,6.21
2026-08-22 22:10:00,29.9,21,6.2,156,23.02,23.01,23.04,23.03,23.01,23,22.99,22.65,22.36,21.97,21.14,20.04,18.83,18.13,17.14,15.38,13.7,11.96,11.28,10,9.4,9.01,8.43,8.21,8.02,7.77,7.5,7.37,7.31,7.21,7.13,7.03,6.88,6.79,6.52,6.35,6.3,6.28,6.21
2026-08-22 22:20:00,29.9,20.8,5.5,165,22.99,22.99,23.01,23.02,23,22.97,22.97,22.76,22.39,22.17,21.11,19.98,19.01,18.48,16.86,15.4,13.85,12.34,11.47,10.09,9.52,9.06,8.4,8.22,8.03,7.72,7.48,7.34,7.27,7.21,7.15,7.04,6.92,6.76,6.45,6.34,6.26,6.26,6.2
2026-08-22 22:30:00,29.9,20.7,5.3,161,22.89,22.9,22.92,22.92,22.91,22.9,22.9,22.87,22.4,22.09,21.1,20.02,19.02,18.16,16.86,15.48,13.94,12.43,11.6,10.29,9.57,9.06,8.35,8.21,7.99,7.59,7.43,7.33,7.25,7.2,7.12,7.01,6.91,6.77,6.46,6.3,6.26,6.26,6.2
2026-08-22 22:40:00,29.9,20.8,5.4,174,22.88,22.89,22.91,22.91,22.9,22.89,22.9,22.87,22.88,21.9,20.96,20.18,19.33,18.37,17.33,15.51,14.06,12.46,11.6,10.32,9.62,9.09,8.38,8.25,7.95,7.6,7.42,7.28,7.25,7.2,7.1,7.02,6.92,6.76,6.49,6.29,6.26,6.26,6.21
2026-08-22 22:50:00,29.9,20.7,5.4,171,22.85,22.86,22.88,22.88,22.87,22.86,22.87,22.82,22.75,22.23,21.29,20.33,19.55,18.57,17.5,15.81,14.27,13.47,11.76,10.67,9.7,9.11,8.4,8.24,7.91,7.58,7.39,7.28,7.25,7.2,7.11,7.02,6.97,6.76,6.45,6.29,6.27,6.27,6.22
2026-08-22 23:00:00,29.9,20.5,4.7,132,22.83,22.83,22.86,22.86,22.85,22.84,22.85,22.82,22.8,22.32,21.61,20.38,19.47,18.58,17.67,15.58,14.21,13.38,11.67,10.18,9.68,8.94,8.43,8.23,7.84,7.54,7.42,7.3,7.26,7.17,7.11,7.01,6.94,6.77,6.59,6.31,6.26,6.27,6.22
2026-08-22 23:10:00,29.9,20.5,6.8,137,22.83,22.83,22.86,22.86,22.85,22.84,22.85,22.8,22.74,22.3,21.45,20.4,19.51,18.73,17.9,16.09,14.48,13.77,11.85,10.71,9.83,9.12,8.47,8.24,7.93,7.59,7.45,7.33,7.27,7.19,7.12,7.02,6.98,6.77,6.59,6.32,6.26,6.25,6.22
2026-08-22 23:20:00,29.9,20.4,6.1,157,22.81,22.81,22.84,22.84,22.83,22.82,22.83,22.79,22.79,22.42,21.75,20.65,19.74,19.13,18.17,16.35,14.82,14.03,12.08,10.97,9.93,9.16,8.54,8.26,7.81,7.58,7.42,7.29,7.25,7.18,7.14,7.02,6.97,6.78,6.58,6.36,6.27,6.23,6.21
