date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-27 00:50:00,29.8,20.3,3.3,186,21.48,21.47,21.49,21.47,21.41,21.35,21.3,21.14,20.97,20.73,20.63,20.6,20.57,20.54,20.45,20.2,19.89,19.43,15.31,10.49,8.83,8.17,7.75,7.38,7.22,7.15,7.03,6.93,6.91,6.84,6.77,6.41,6.29,6.16,6.09,6.06,5.99,5.91,5.89
2026-07-27 01:00:00,29.8,20.3,3.7,188,21.46,21.46,21.47,21.43,21.38,21.34,21.28,21.14,20.9,20.7,20.63,20.6,20.56,20.54,20.46,20.21,19.95,19.35,15.95,10.34,8.69,8.03,7.66,7.33,7.19,7.12,7.02,6.93,6.91,6.84,6.77,6.41,6.29,6.16,6.09,6.05,5.99,5.92,5.9
2026-07-27 01:10:00,29.8,20.2,3.3,185,21.46,21.46,21.48,21.46,21.37,21.33,21.26,21.16,21.02,20.76,20.65,20.61,20.57,20.56,20.49,20.25,19.87,18.81,15.53,10.37,8.8,8.13,7.64,7.35,7.19,7.13,7.03,6.94,6.91,6.83,6.75,6.38,6.3,6.16,6.1,6.06,6,5.91,5.9
2026-07-27 01:20:00,29.8,20.2,3.1,188,21.44,21.44,21.45,21.44,21.39,21.36,21.28,21.19,21.09,20.83,20.67,20.64,20.58,20.58,20.52,20.3,20,19.1,15.37,10.39,8.92,8.18,7.66,7.34,7.19,7.12,7.05,6.95,6.92,6.83,6.77,6.38,6.3,6.17,6.1,6.06,6.01,5.94,5.89
2026-07-27 01:30:00,29.8,20.2,3,184,21.47,21.47,21.48,21.45,21.38,21.28,21.24,21.17,21.01,20.79,20.68,20.66,20.59,20.59,20.54,20.41,20.12,19.38,15.25,10.33,9.07,8.16,7.69,7.35,7.18,7.11,7.02,6.91,6.91,6.83,6.76,6.38,6.3,6.18,6.11,6.07,6.05,5.97,5.89
2026-07-27 01:40:00,29.8,20.2,2.9,186,21.48,21.48,21.5,21.48,21.39,21.31,21.25,21.17,21.03,20.8,20.73,20.68,20.59,20.6,20.55,20.34,20.01,19.05,14.32,10.15,8.84,8.18,7.8,7.42,7.21,7.13,7.03,6.92,6.91,6.83,6.73,6.37,6.29,6.18,6.11,6.07,6.05,5.98,5.9
2026-07-27 01:50:00,29.8,20.2,3.2,186,21.47,21.47,21.49,21.47,21.37,21.3,21.25,21.16,21.07,20.84,20.78,20.71,20.6,20.6,20.56,20.4,20.09,18.92,15.01,10.11,8.81,8.17,7.8,7.45,7.21,7.14,7.06,6.96,6.92,6.84,6.67,6.35,6.28,6.18,6.1,6.07,6.02,5.96,5.89
2026-07-27 02:00:00,29.8,20.1,4.2,178,21.46,21.45,21.47,21.45,21.39,21.33,21.24,21.15,21.03,20.8,20.79,20.7,20.6,20.61,20.56,20.4,20.04,18.47,15.54,10.02,8.79,8.31,7.92,7.49,7.26,7.15,7.08,6.98,6.93,6.83,6.65,6.34,6.27,6.17,6.1,6.06,6,5.95,5.87
2026-07-27 02:10:00,29.8,20.1,3.7,181,21.4,21.4,21.42,21.4,21.34,21.24,21.21,21.11,20.93,20.82,20.82,20.69,20.61,20.61,20.57,20.43,20.13,18.65,15.59,9.99,8.79,8.45,8.1,7.59,7.38,7.27,7.11,7.03,6.94,6.84,6.62,6.32,6.26,6.18,6.1,6.06,6,5.94,5.86
2026-07-27 02:20:00,29.8,19.9,3.1,187,21.38,21.38,21.4,21.38,21.36,21.27,21.21,21.09,20.91,20.82,20.82,20.68,20.63,20.61,20.56,20.39,19.99,18.46,15.22,10.21,8.92,8.4,8.01,7.55,7.39,7.28,7.12,7.03,6.94,6.85,6.61,6.33,6.25,6.19,6.1,6.06,6,5.95,5.86
2026-07-27 02:30:00,29.8,19.9,3,183,21.39,21.39,21.42,21.42,21.39,21.37,21.28,21.15,21,20.85,20.84,20.79,20.67,20.63,20.59,20.46,20.06,18.42,14.46,9.89,8.65,8.22,7.83,7.47,7.33,7.21,7.08,6.99,6.93,6.83,6.6,6.33,6.25,6.18,6.1,6.06,6,5.94,5.86
2026-07-27 02:40:00,29.8,19.9,3,182,21.4,21.4,21.42,21.41,21.37,21.36,21.34,21.1,20.97,20.84,20.86,20.82,20.68,20.63,20.59,20.45,20.02,18.41,14.27,9.91,8.79,8.27,8.05,7.52,7.35,7.21,7.07,6.96,6.93,6.81,6.52,6.31,6.23,6.16,6.08,6.06,5.99,5.96,5.87
2026-07-27 02:50:00,29.8,19.8,3.7,199,21.41,21.4,21.39,21.34,21.3,21.21,21.12,21.08,20.91,20.87,20.89,20.8,20.66,20.63,20.58,20.43,19.85,18.26,14.13,9.97,8.83,8.29,8.15,7.59,7.39,7.28,7.09,7,6.94,6.81,6.54,6.31,6.22,6.16,6.08,6.06,5.99,5.97,5.88
2026-07-27 03:00:00,29.8,19.7,3.8,202,21.41,21.4,21.39,21.38,21.28,21.18,21.14,20.97,20.96,20.9,20.91,20.85,20.71,20.64,20.6,20.45,19.56,17.78,14.3,10.01,8.92,8.31,8.15,7.61,7.39,7.27,7.09,6.99,6.93,6.81,6.54,6.32,6.26,6.18,6.09,6.06,6.01,5.99,5.9
2026-07-27 03:10:00,29.8,19.7,4,192,21.39,21.4,21.41,21.37,21.28,21.21,21.15,21.03,20.99,20.93,20.95,20.85,20.71,20.64,20.59,20.46,19.53,17.75,13.81,10.02,8.99,8.34,8.15,7.62,7.41,7.3,7.09,6.97,6.93,6.79,6.53,6.31,6.24,6.18,6.09,6.06,6.01,6,5.92
2026-07-27 03:20:00,29.8,19.6,3.1,189,21.4,21.4,21.41,21.39,21.33,21.29,21.19,21.06,21,20.95,20.98,20.91,20.7,20.64,20.61,20.48,19.71,17.75,12.54,9.78,8.86,8.37,8.18,7.64,7.41,7.33,7.13,7.01,6.93,6.8,6.56,6.31,6.22,6.18,6.09,6.05,6,6,5.91
2026-07-27 03:30:00,29.8,19.6,3.4,197,21.39,21.38,21.39,21.38,21.27,21.21,21.15,21.04,21,20.96,20.96,20.89,20.68,20.64,20.63,20.51,19.77,17.89,12.39,9.68,8.84,8.31,8.04,7.59,7.4,7.29,7.12,7.03,6.94,6.8,6.58,6.31,6.21,6.17,6.08,6.01,5.99,6.01,5.88
2026-07-27 03:40:00,29.8,19.5,4.2,195,21.4,21.4,21.42,21.39,21.31,21.2,21.17,21.07,21.01,20.98,20.98,20.9,20.74,20.65,20.63,20.42,19.53,17.63,12.8,9.79,8.91,8.45,8.16,7.64,7.44,7.33,7.11,7.02,6.94,6.79,6.54,6.3,6.2,6.16,6.06,6.05,6,6.02,5.92
2026-07-27 03:50:00,29.8,19.5,3.8,195,21.4,21.39,21.4,21.35,21.32,21.18,21.13,21.05,21.02,21,20.95,20.91,20.73,20.66,20.63,20.46,19.51,17.48,13.26,9.89,8.91,8.49,8.2,7.66,7.44,7.27,7.09,6.97,6.93,6.78,6.49,6.29,6.18,6.14,6.06,6,6,6.03,5.92
2026-07-27 04:00:00,29.8,19.3,3.8,197,21.39,21.37,21.36,21.35,21.28,21.15,21.1,21.03,21.03,21,20.99,20.91,20.74,20.67,20.64,20.52,19.75,17.44,13.02,9.79,8.86,8.42,8.15,7.62,7.4,7.2,7.07,6.94,6.91,6.68,6.45,6.26,6.17,6.12,6.02,6,6,5.99,5.86
2026-07-27 04:10:00,29.8,19.2,3.1,198,21.38,21.37,21.39,21.38,21.3,21.16,21.15,21.07,21.05,21.01,21,20.92,20.78,20.68,20.65,20.56,19.81,17.4,12.85,9.73,8.85,8.42,8.06,7.59,7.36,7.18,7.07,6.93,6.91,6.67,6.44,6.26,6.17,6.12,6.01,6,6,6,5.86
2026-07-27 04:20:00,29.8,19.3,3.2,199,21.36,21.36,21.36,21.34,21.28,21.18,21.15,21.07,21.05,21.02,20.97,20.91,20.81,20.69,20.66,20.58,19.86,17.3,12.66,9.65,8.87,8.44,8,7.58,7.36,7.17,7.07,6.93,6.92,6.72,6.46,6.27,6.17,6.12,6.02,5.99,6,6,5.85
2026-07-27 04:30:00,29.8,19.5,3.2,209,21.36,21.36,21.38,21.38,21.34,21.26,21.17,21.1,21.06,21.02,20.97,20.92,20.87,20.7,20.67,20.58,19.73,17.13,12.35,9.88,9.01,8.6,8.15,7.66,7.42,7.21,7.09,6.96,6.93,6.77,6.49,6.27,6.16,6.12,6.02,6,6,5.99,5.85
2026-07-27 04:40:00,29.8,19.2,3.2,220,21.39,21.39,21.38,21.34,21.3,21.2,21.14,21.09,21.06,21.02,20.98,20.95,20.87,20.71,20.67,20.59,19.7,17.17,12.88,9.82,8.97,8.43,7.97,7.64,7.32,7.17,7.08,6.94,6.9,6.7,6.49,6.27,6.16,6.11,6.02,5.99,6,5.99,5.85
2026-07-27 04:50:00,29.8,19,2.4,201,21.39,21.39,21.37,21.33,21.27,21.16,21.12,21.07,21.05,20.99,20.98,20.96,20.87,20.73,20.68,20.6,19.98,17.14,12.59,9.71,8.9,8.28,7.92,7.49,7.19,7.12,7.05,6.91,6.88,6.67,6.43,6.24,6.13,6.09,6.02,5.99,6,5.97,5.85
2026-07-27 05:00:00,29.8,19,3.2,200,21.39,21.38,21.39,21.38,21.33,21.3,21.18,21.09,21.09,21.03,21.01,20.97,20.88,20.76,20.69,20.6,19.92,17.16,13.18,9.8,8.92,8.34,7.96,7.51,7.23,7.14,7.07,6.94,6.89,6.68,6.42,6.22,6.13,6.09,6.02,5.99,6,5.99,5.85
2026-07-27 05:10:00,29.8,19,2.9,196,21.39,21.38,21.4,21.39,21.32,21.27,21.13,21.07,21.07,21.03,21.02,20.98,20.86,20.73,20.7,20.48,19.58,17.06,13.97,10.12,9.18,8.67,8.1,7.68,7.37,7.2,7.09,7.01,6.93,6.71,6.54,6.25,6.14,6.1,6.02,5.99,6,5.99,5.85
2026-07-27 05:20:00,29.8,19,3.1,217,21.38,21.38,21.39,21.36,21.31,21.26,21.2,21.07,21.07,21.03,21.03,20.96,20.86,20.73,20.7,20.28,19.28,16.99,14,9.94,8.91,8.28,7.91,7.46,7.29,7.17,7.07,6.98,6.93,6.71,6.5,6.24,6.12,6.09,6.02,5.99,6,5.98,5.84
2026-07-27 05:30:00,29.8,18.8,3.2,196,21.38,21.39,21.41,21.39,21.33,21.27,21.22,21.07,21.07,21.03,21.03,20.98,20.87,20.75,20.72,20.42,19.47,17.02,13.93,9.86,8.88,8.28,7.91,7.44,7.3,7.16,7.07,6.98,6.92,6.71,6.47,6.23,6.12,6.09,6.02,5.99,5.99,5.98,5.84
2026-07-27 05:40:00,29.8,18.7,3.5,201,21.4,21.4,21.42,21.37,21.32,21.29,21.26,21.08,21.07,21.02,21.02,20.97,20.87,20.77,20.73,20.45,19.83,17.19,13.83,9.67,8.74,8.13,7.7,7.46,7.23,7.13,7.06,6.94,6.89,6.7,6.44,6.2,6.11,6.06,6.01,5.99,5.99,5.98,5.84
2026-07-27 05:50:00,29.8,18.8,3.5,195,21.4,21.4,21.41,21.4,21.33,21.3,21.28,21.08,21.06,21.02,21.01,20.96,20.86,20.76,20.73,20.39,19.72,17.19,13.71,9.9,9,8.35,7.92,7.51,7.3,7.16,7.08,6.98,6.93,6.73,6.54,6.24,6.12,6.06,6.01,5.99,6,5.99,5.84
2026-07-27 06:00:00,29.8,18.8,3.3,209,21.4,21.39,21.4,21.4,21.33,21.3,21.28,21.07,21.05,21.02,21,20.95,20.86,20.76,20.74,20.56,19.9,17.17,13.63,9.7,8.86,8.32,7.91,7.53,7.27,7.16,7.08,6.97,6.93,6.73,6.51,6.24,6.12,6.05,6.02,5.99,5.99,5.98,5.84
2026-07-27 06:10:00,29.8,18.9,3.8,230,21.39,21.39,21.41,21.39,21.35,21.31,21.3,21.1,21.07,21.02,21,20.97,20.86,20.8,20.76,20.6,19.96,17.09,13.48,9.46,8.74,8.26,7.81,7.45,7.21,7.14,7.06,6.95,6.89,6.73,6.44,6.21,6.11,6.05,6.01,5.99,5.99,5.99,5.84
2026-07-27 06:20:00,29.8,18.6,2.5,203,21.39,21.39,21.41,21.41,21.38,21.35,21.33,21.22,21.06,21.02,21,20.98,20.86,20.8,20.76,20.6,20.02,17.04,13.36,9.71,8.8,8.38,7.95,7.52,7.25,7.16,7.08,6.99,6.95,6.76,6.58,6.25,6.13,6.05,6.01,5.99,5.99,5.97,5.84
2026-07-27 06:30:00,29.8,18.8,3,182,21.39,21.4,21.42,21.39,21.37,21.34,21.34,21.25,21.07,21,21,20.88,20.86,20.81,20.76,20.59,20.08,17.16,13.23,9.64,8.77,8.36,7.83,7.44,7.2,7.13,7.07,6.97,6.91,6.76,6.48,6.22,6.12,6.04,6.01,5.99,5.98,5.96,5.84
2026-07-27 06:40:00,29.8,18.9,2.7,196,21.4,21.41,21.43,21.42,21.4,21.37,21.34,21.27,21.07,21.02,21.01,20.88,20.86,20.82,20.77,20.58,20.07,17.24,13.23,9.47,8.71,8.29,7.67,7.41,7.16,7.12,7.06,6.95,6.88,6.71,6.47,6.2,6.12,6.04,6,5.99,5.98,5.95,5.83
2026-07-27 06:50:00,29.8,19,2.6,187,21.4,21.41,21.42,21.42,21.39,21.35,21.34,21.28,21.08,21.01,21.01,20.9,20.86,20.85,20.77,20.54,20.08,17.31,12.9,9.25,8.69,8.31,7.65,7.39,7.15,7.13,7.06,6.95,6.83,6.68,6.42,6.2,6.09,6.04,6,5.99,5.97,5.94,5.83
2026-07-27 07:00:00,29.8,19,3.2,191,21.4,21.4,21.41,21.4,21.37,21.35,21.35,21.29,21.11,20.99,21.01,20.89,20.86,20.86,20.77,20.58,20.01,17.14,12.83,9.49,8.66,8.42,7.97,7.52,7.26,7.15,7.1,7.02,6.93,6.74,6.53,6.24,6.11,6.03,6,5.98,5.97,5.92,5.84
2026-07-27 07:10:00,29.8,19,2.9,197,21.43,21.42,21.42,21.41,21.38,21.36,21.37,21.32,21.23,21.03,21.01,20.95,20.86,20.88,20.77,20.58,19.9,17.03,12.7,9.6,8.58,8.36,7.86,7.44,7.18,7.13,7.09,6.97,6.85,6.7,6.45,6.21,6.08,6.03,5.99,5.98,5.96,5.92,5.85
2026-07-27 07:20:00,29.8,19.1,2.6,197,21.45,21.45,21.44,21.42,21.38,21.36,21.36,21.3,21.14,20.99,21.01,20.93,20.87,20.87,20.77,20.56,19.42,16.98,12.6,10.35,8.9,8.44,8.11,7.57,7.26,7.13,7.1,6.99,6.87,6.72,6.46,6.23,6.07,6.03,5.99,5.99,5.96,5.91,5.85
2026-07-27 07:30:00,29.8,19.3,2.6,193,21.47,21.47,21.45,21.42,21.38,21.36,21.35,21.29,21.08,20.99,21,20.92,20.87,20.86,20.78,20.61,19.69,17.16,12.9,9.61,8.51,8.28,7.81,7.42,7.17,7.12,7.08,6.94,6.86,6.72,6.44,6.22,6.06,6.03,5.99,5.98,5.94,5.91,5.85
2026-07-27 07:40:00,29.8,19.4,2.9,186,21.48,21.48,21.47,21.43,21.39,21.37,21.36,21.32,21.21,21.01,21.01,20.98,20.88,20.9,20.8,20.63,19.57,17.25,12.8,10,8.7,8.3,7.95,7.52,7.22,7.12,7.08,6.98,6.87,6.74,6.45,6.22,6.03,6.03,5.99,5.98,5.92,5.91,5.84
2026-07-27 07:50:00,29.8,19.4,3,189,21.52,21.52,21.48,21.43,21.4,21.36,21.36,21.31,21.12,20.99,21.01,20.97,20.88,20.91,20.8,20.64,18.84,17.15,12.42,10.03,8.67,8.25,7.92,7.52,7.21,7.11,7.08,6.93,6.87,6.71,6.41,6.17,6.03,6.03,5.99,5.97,5.91,5.92,5.85
2026-07-27 08:00:00,29.9,19.4,3,194,21.52,21.53,21.49,21.45,21.41,21.38,21.38,21.33,21.23,21.02,21.01,21,20.89,20.91,20.81,20.65,19.08,17.09,12.27,10.29,8.75,8.19,7.91,7.53,7.2,7.12,7.07,6.87,6.87,6.64,6.41,6.17,6.02,6.02,5.98,5.97,5.91,5.92,5.84
2026-07-27 08:10:00,29.9,19.3,2.9,192,21.54,21.54,21.49,21.45,21.4,21.38,21.39,21.34,21.13,21,21.01,20.97,20.9,20.92,20.82,20.67,19.54,17.1,12.44,10.14,8.69,8.2,7.97,7.51,7.2,7.11,7.04,6.87,6.86,6.61,6.4,6.14,6,6.02,5.98,5.96,5.91,5.92,5.84
2026-07-27 08:20:00,29.9,19.4,3.4,192,21.54,21.54,21.5,21.45,21.4,21.38,21.39,21.33,21.13,21,21.02,20.99,20.9,20.93,20.82,20.68,19.58,17.11,12.35,10.25,8.74,8.17,8.02,7.59,7.2,7.1,7.02,6.86,6.83,6.56,6.39,6.13,6.02,6.02,5.98,5.96,5.91,5.92,5.84
2026-07-27 08:30:00,29.8,19.4,3.5,195,21.57,21.56,21.5,21.46,21.42,21.4,21.39,21.34,21.17,21.01,21.02,20.99,20.91,20.93,20.83,20.69,19.54,16.83,12.26,10.05,8.8,8.23,8,7.77,7.23,7.12,7.02,6.87,6.88,6.65,6.41,6.08,6.02,6.02,5.98,5.94,5.91,5.92,5.84
2026-07-27 08:40:00,29.9,19.5,4,200,21.61,21.59,21.51,21.45,21.42,21.39,21.4,21.36,21.17,21,21.01,20.93,20.92,20.94,20.81,20.7,20,17.09,12.22,9.97,8.48,8.13,7.9,7.43,7.14,7.09,6.95,6.87,6.84,6.5,6.38,6.06,6.01,6.02,5.97,5.91,5.91,5.93,5.84
2026-07-27 08:50:00,29.9,19.5,4.1,197,21.66,21.62,21.54,21.47,21.42,21.4,21.41,21.33,21.1,21,21,20.93,20.92,20.94,20.8,20.7,19.76,17.12,12.18,9.98,8.51,8.16,7.92,7.66,7.19,7.12,7.04,6.87,6.88,6.51,6.36,6.03,6,6.01,5.95,5.91,5.91,5.91,5.84
2026-07-27 09:00:00,29.9,19.7,4.8,194,21.65,21.64,21.59,21.49,21.43,21.4,21.4,21.35,21.11,21,21.01,20.95,20.93,20.95,20.8,20.66,19.46,17.04,12.09,9.83,8.7,8.17,7.95,7.67,7.2,7.12,7.03,6.87,6.89,6.54,6.41,6.07,6.01,6.01,5.95,5.91,5.9,5.89,5.83
2026-07-27 09:10:00,29.8,19.8,4.6,193,21.66,21.66,21.6,21.49,21.43,21.4,21.4,21.36,21.11,21,21.01,20.96,20.93,20.93,20.8,20.63,19.63,16.91,12.11,9.83,8.63,8.13,7.97,7.59,7.18,7.1,7.02,6.87,6.86,6.5,6.45,6.19,6.01,6,5.95,5.91,5.87,5.88,5.84
2026-07-27 09:20:00,29.8,20,4.8,201,21.62,21.63,21.58,21.52,21.43,21.41,21.42,21.31,21.07,21,21,20.95,20.94,20.86,20.8,20.62,19.58,16.8,12.23,9.78,8.6,8.19,8.02,7.87,7.21,7.12,7.01,6.87,6.82,6.5,6.44,6.11,6,6,5.91,5.89,5.87,5.88,5.84
2026-07-27 09:30:00,29.8,20.1,4.9,192,21.69,21.67,21.63,21.51,21.44,21.41,21.42,21.22,21.03,20.98,20.99,20.95,20.92,20.85,20.79,20.5,19.62,17.05,12.05,9.45,8.5,8.08,7.91,7.46,7.15,7.08,6.89,6.84,6.81,6.48,6.43,6.11,6,6.01,5.91,5.88,5.85,5.87,5.84
2026-07-27 09:40:00,29.8,20.2,4.6,194,21.68,21.66,21.6,21.59,21.53,21.43,21.42,21.23,21.03,20.98,20.98,20.95,20.92,20.85,20.8,20.46,19.37,16.79,12.71,9.43,8.44,8.06,7.87,7.27,7.12,7.04,6.89,6.8,6.74,6.46,6.41,6.11,6.02,6.01,5.9,5.87,5.85,5.87,5.84
2026-07-27 09:50:00,29.8,20.4,4.7,192,21.72,21.72,21.66,21.58,21.49,21.43,21.42,21.23,21.05,20.99,21,20.95,20.95,20.87,20.8,20.4,19.1,16.77,12.7,9.38,8.39,8.01,7.86,7.32,7.12,7.05,6.89,6.84,6.8,6.46,6.4,6.14,6.04,6,5.89,5.86,5.85,5.87,5.84
2026-07-27 10:00:00,29.8,20.4,4.9,204,21.69,21.7,21.65,21.54,21.48,21.43,21.41,21.17,21.03,20.98,20.98,20.96,20.93,20.87,20.75,20.35,18.91,16.3,12.34,9.32,8.39,8.05,7.84,7.42,7.13,7.04,6.89,6.86,6.82,6.49,6.42,6.26,6.08,6,5.89,5.86,5.85,5.87,5.84
2026-07-27 10:10:00,29.8,20.4,4.5,201,21.68,21.71,21.64,21.58,21.49,21.44,21.4,21.16,21.03,20.97,20.98,20.96,20.92,20.88,20.72,20.26,18.51,16.65,12.83,9.37,8.35,7.93,7.82,7.2,7.06,6.97,6.88,6.85,6.78,6.49,6.4,6.19,6.05,5.98,5.87,5.85,5.85,5.87,5.84
2026-07-27 10:20:00,29.8,20.5,4.6,205,21.69,21.72,21.64,21.59,21.47,21.43,21.4,21.2,21.03,20.98,20.98,20.95,20.89,20.89,20.72,20.25,18.4,16.72,12.03,9.25,8.3,7.85,7.73,7.2,7.07,7,6.89,6.85,6.78,6.5,6.39,6.23,6.05,5.97,5.86,5.85,5.84,5.87,5.84
2026-07-27 10:30:00,29.8,20.6,5,194,21.74,21.76,21.7,21.6,21.47,21.43,21.39,21.16,21.03,20.99,20.98,20.96,20.9,20.89,20.59,20.2,18.58,16.55,12.11,9.38,8.34,7.89,7.79,7.22,7.08,7.02,6.89,6.85,6.79,6.51,6.41,6.27,6.08,5.98,5.85,5.84,5.85,5.87,5.85
2026-07-27 10:40:00,29.8,20.8,4.9,203,21.78,21.77,21.72,21.61,21.46,21.42,21.4,21.19,21.04,21.01,20.99,20.96,20.89,20.89,20.43,20.23,18.78,16.5,11.41,9.31,8.36,7.92,7.79,7.22,7.07,6.98,6.89,6.83,6.79,6.52,6.42,6.28,6.1,5.98,5.84,5.84,5.85,5.88,5.86
2026-07-27 10:50:00,29.8,20.7,5.1,201,21.76,21.8,21.72,21.61,21.48,21.42,21.4,21.15,21.04,21.01,20.99,20.96,20.9,20.9,20.47,20.19,18.44,16.3,11.22,9.27,8.37,7.89,7.76,7.24,7.06,6.93,6.88,6.8,6.73,6.48,6.41,6.29,6.04,5.98,5.84,5.84,5.85,5.87,5.86
2026-07-27 11:00:00,29.8,20.7,5.6,208,21.79,21.81,21.76,21.66,21.51,21.44,21.41,21.15,21.05,21.02,20.99,20.96,20.92,20.89,20.48,20.08,18.81,15.49,10.77,9.11,8.28,7.86,7.72,7.21,7.05,6.91,6.89,6.79,6.71,6.48,6.4,6.28,6.02,5.97,5.84,5.84,5.84,5.88,5.86
2026-07-27 11:10:00,29.8,21,5.2,188,21.8,21.82,21.7,21.63,21.49,21.43,21.39,21.13,21.05,21.03,20.99,20.96,20.94,20.91,20.49,19.96,18.84,15.66,10.65,9.09,8.27,7.86,7.71,7.22,7.06,6.93,6.89,6.8,6.7,6.49,6.4,6.29,6.03,5.99,5.86,5.83,5.84,5.88,5.86
2026-07-27 11:20:00,29.8,21.2,4.8,209,21.79,21.81,21.74,21.65,21.54,21.44,21.42,21.14,21.05,21.03,20.99,20.96,20.94,20.9,20.49,19.84,18.91,15.42,10.99,9.22,8.31,7.85,7.78,7.3,7.07,6.93,6.88,6.8,6.68,6.48,6.39,6.28,6.02,5.99,5.89,5.83,5.84,5.87,5.86
2026-07-27 11:30:00,29.8,21.4,5,196,21.8,21.8,21.77,21.7,21.58,21.46,21.44,21.15,21.06,21.04,20.99,20.96,20.95,20.92,20.52,19.77,19.1,15.3,10.75,9.02,8.15,7.82,7.65,7.18,7.04,6.92,6.83,6.75,6.55,6.48,6.38,6.22,5.98,5.98,5.88,5.83,5.84,5.87,5.86
2026-07-27 11:40:00,29.8,21.5,4.6,201,21.85,21.83,21.76,21.71,21.59,21.45,21.44,21.15,21.06,21.04,21,20.97,20.95,20.93,20.55,19.75,19.21,14.76,10.49,9.01,8.11,7.82,7.73,7.25,7.06,6.92,6.83,6.77,6.56,6.48,6.39,6.21,5.99,5.98,5.9,5.84,5.84,5.87,5.86
2026-07-27 11:50:00,29.8,21.5,4.8,196,21.85,21.84,21.74,21.67,21.56,21.44,21.32,21.07,21.07,21.03,20.99,20.97,20.95,20.93,20.6,19.76,19.32,14.88,10.22,8.87,8.08,7.81,7.72,7.23,7.05,6.92,6.83,6.77,6.57,6.48,6.39,6.21,6,5.99,5.89,5.85,5.84,5.87,5.86
2026-07-27 12:00:00,29.8,21.4,4.1,201,21.83,21.8,21.73,21.68,21.55,21.45,21.23,21.07,21.07,21.05,21.03,20.99,20.96,20.96,20.6,19.76,19.45,14.11,10.11,8.6,7.99,7.8,7.52,7.16,6.9,6.91,6.82,6.58,6.53,6.46,6.37,6.14,5.98,5.98,5.9,5.86,5.84,5.87,5.86
2026-07-27 12:10:00,29.8,21.8,4.2,197,21.88,21.82,21.75,21.71,21.58,21.46,21.25,21.07,21.08,21.06,21.08,21,20.97,20.93,20.57,19.67,19.38,13.52,10.17,8.91,8.12,7.83,7.78,7.27,7.08,6.93,6.85,6.71,6.54,6.47,6.38,6.17,5.97,5.98,5.93,5.85,5.84,5.87,5.86
2026-07-27 12:20:00,29.8,22.1,3.7,200,21.92,21.85,21.74,21.67,21.52,21.45,21.23,21.08,21.09,21.07,21.1,21.01,20.97,20.82,20.28,19.65,19.13,14.19,10.39,9.02,8.24,7.87,7.79,7.29,7.04,6.94,6.84,6.65,6.56,6.45,6.39,6.18,5.98,5.98,5.94,5.86,5.84,5.87,5.86
2026-07-27 12:30:00,29.8,22.5,3.1,201,21.97,21.88,21.78,21.71,21.62,21.47,21.25,21.08,21.1,21.08,21.1,21.07,20.97,20.81,20.27,19.6,18.71,14.45,10.43,8.81,8.05,7.83,7.65,7.16,6.91,6.92,6.75,6.58,6.55,6.44,6.37,6.23,5.99,5.99,5.94,5.86,5.85,5.87,5.86
2026-07-27 12:40:00,29.8,22.8,3.5,197,22.01,21.87,21.78,21.69,21.56,21.45,21.24,21.09,21.1,21.08,21.11,21.06,20.97,20.79,20.31,19.69,19.11,13.84,10.35,8.83,8.05,7.84,7.77,7.34,7.05,6.94,6.85,6.64,6.59,6.47,6.39,6.24,6,6,5.94,5.88,5.85,5.87,5.86
2026-07-27 12:50:00,29.8,23,3.5,196,22.03,21.88,21.75,21.67,21.51,21.44,21.24,21.1,21.11,21.09,21.11,21.1,20.93,20.77,20.24,19.73,19.38,13.56,9.92,8.79,7.99,7.84,7.77,7.39,7.07,6.94,6.87,6.66,6.6,6.47,6.36,6.21,6.03,5.99,5.94,5.88,5.84,5.87,5.86
2026-07-27 13:00:00,29.8,23.2,3.2,190,22.11,21.92,21.77,21.66,21.49,21.33,21.21,21.13,21.12,21.1,21.12,21.03,20.84,20.74,20.15,19.77,18.97,14.33,10.25,8.92,8.01,7.84,7.8,7.4,7.1,6.94,6.88,6.65,6.6,6.46,6.38,6.21,6.05,6.01,5.93,5.88,5.86,5.87,5.86
2026-07-27 13:10:00,29.8,23.4,2.9,195,22.15,21.94,21.76,21.66,21.5,21.34,21.24,21.15,21.14,21.11,21.13,20.99,20.84,20.62,20.22,19.81,19.08,13.74,10.03,8.61,7.96,7.84,7.77,7.37,7.05,6.95,6.82,6.63,6.58,6.45,6.41,6.21,6.02,5.98,5.89,5.87,5.86,5.87,5.86
2026-07-27 13:20:00,29.8,23.5,2.5,198,22.21,21.94,21.79,21.66,21.51,21.3,21.3,21.15,21.14,21.11,21.13,20.98,20.82,20.62,20.27,19.79,18.6,14.89,10.11,8.43,7.92,7.79,7.42,7.15,6.91,6.8,6.64,6.58,6.53,6.44,6.29,6.16,5.98,5.95,5.89,5.87,5.84,5.87,5.86
