date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-30 10:10:00,30.1,19.5,6.2,184,21.89,21.89,21.91,21.92,21.9,21.89,21.91,21.87,21.89,21.86,21.89,21.88,21.87,21.89,21.88,21.86,21.85,21.8,21.79,21.52,20.73,8.97,8.19,7.53,7.38,7.27,7.2,7.18,7.15,7.04,7.03,6.85,6.78,6.67,6.52,6.4,6.4,6.43,6.42
2026-08-30 10:20:00,30.1,19,6.8,177,21.88,21.88,21.91,21.91,21.9,21.89,21.91,21.87,21.89,21.86,21.89,21.88,21.88,21.91,21.9,21.87,21.86,21.84,21.84,21.59,21.25,9.17,8.31,7.71,7.4,7.36,7.27,7.21,7.12,7.04,7.03,6.86,6.77,6.76,6.54,6.42,6.4,6.43,6.42
2026-08-30 10:30:00,30.1,19,7.2,181,21.88,21.88,21.9,21.91,21.89,21.89,21.9,21.87,21.88,21.86,21.89,21.88,21.87,21.9,21.89,21.87,21.86,21.85,21.84,21.53,20.99,9.25,8.15,7.41,7.35,7.31,7.27,7.16,7.14,7.06,7.04,6.88,6.78,6.71,6.56,6.4,6.41,6.43,6.42
2026-08-30 10:40:00,30.1,18.8,8.1,185,21.88,21.88,21.91,21.91,21.9,21.89,21.9,21.87,21.88,21.86,21.88,21.87,21.86,21.89,21.89,21.87,21.86,21.86,21.81,21.77,21.08,11.95,8.95,7.67,7.4,7.42,7.33,7.23,7.19,7.07,7.06,6.92,6.85,6.73,6.62,6.41,6.41,6.43,6.42
2026-08-30 10:50:00,30.1,19,7.8,181,21.89,21.89,21.91,21.92,21.9,21.89,21.9,21.86,21.87,21.85,21.88,21.86,21.86,21.88,21.88,21.85,21.83,21.81,21.84,21.75,21.28,18.8,9.11,8.08,7.5,7.41,7.31,7.21,7.22,7.12,7.06,6.94,6.87,6.75,6.57,6.4,6.41,6.44,6.43
2026-08-30 11:00:00,30.1,19.3,7,190,21.89,21.89,21.91,21.92,21.9,21.89,21.9,21.87,21.88,21.85,21.88,21.86,21.86,21.88,21.88,21.87,21.86,21.85,21.83,21.69,21.24,19.83,10.43,8.47,7.57,7.42,7.32,7.22,7.2,7.11,7.05,6.87,6.81,6.71,6.53,6.4,6.41,6.44,6.43
2026-08-30 11:10:00,30.1,19.5,6.8,242,21.9,21.9,21.92,21.92,21.91,21.9,21.91,21.88,21.89,21.86,21.89,21.88,21.88,21.9,21.89,21.87,21.85,21.83,21.8,21.73,21.33,19.42,10.02,8.58,7.48,7.43,7.33,7.22,7.13,7.1,7.06,6.88,6.76,6.7,6.6,6.48,6.42,6.45,6.44
2026-08-30 11:20:00,30.1,19.6,6.7,184,21.92,21.91,21.94,21.94,21.92,21.91,21.92,21.89,21.91,21.88,21.91,21.89,21.87,21.9,21.9,21.87,21.86,21.86,21.86,21.64,21.38,20.67,11.13,8.95,7.53,7.47,7.39,7.24,7.14,7.08,7.07,6.86,6.78,6.77,6.59,6.42,6.43,6.45,6.44
2026-08-30 11:30:00,30.1,19.7,7.2,162,22.02,22.01,22.02,22.01,21.94,21.93,21.94,21.91,21.92,21.87,21.92,21.9,21.9,21.92,21.9,21.89,21.87,21.85,21.86,21.85,21.45,20.81,10.88,9.34,7.58,7.46,7.26,7.15,7.13,7.1,7.1,6.83,6.81,6.82,6.63,6.41,6.42,6.46,6.45
2026-08-30 11:40:00,30.1,19.6,6.7,182,22.04,22.04,22.06,22.04,22.02,22,22.01,21.97,21.98,21.94,21.93,21.91,21.89,21.91,21.93,21.9,21.88,21.87,21.87,21.84,21.44,20.82,11.81,8.91,7.5,7.3,7.22,7.12,7.11,7.06,6.98,6.84,6.82,6.76,6.58,6.42,6.43,6.46,6.45
2026-08-30 11:50:00,30.1,19.6,6.5,168,22.04,22.04,22.06,22.05,22.02,22,22.02,21.98,21.99,21.95,21.97,21.94,21.91,21.93,21.92,21.89,21.88,21.88,21.88,21.86,21.7,21.15,17.18,9.5,8.11,7.3,7.18,7.08,7.07,7.05,6.97,6.83,6.82,6.7,6.44,6.42,6.43,6.46,6.45
2026-08-30 12:00:00,30.1,19.6,6.4,136,22.03,22.04,22.06,22.06,22.04,22.02,22.02,21.98,21.98,21.96,21.98,21.97,21.93,21.94,21.93,21.91,21.89,21.88,21.88,21.84,21.48,21.17,18.9,9.14,7.96,7.31,7.13,7.06,7.07,7.03,6.92,6.88,6.75,6.49,6.43,6.43,6.44,6.47,6.46
2026-08-30 12:10:00,30.1,19.7,5.7,159,22.03,22.03,22.06,22.05,22.02,22.01,22.03,22,22,21.97,21.98,21.97,21.96,21.98,21.96,21.92,21.9,21.88,21.89,21.88,21.7,20.77,19.56,9.25,7.58,7.35,7.24,7.18,7.05,6.98,6.96,6.91,6.78,6.53,6.44,6.43,6.44,6.48,6.47
2026-08-30 12:20:00,30.1,19.8,5,178,22.04,22.04,22.07,22.07,22.05,22.04,22.04,22.02,22.01,21.99,22.01,21.97,21.94,21.96,21.93,21.92,21.91,21.9,21.91,21.91,21.89,21.39,19.83,12.23,8.56,7.66,7.33,7.22,7.12,7,7,6.93,6.76,6.57,6.43,6.43,6.44,6.48,6.47
2026-08-30 12:30:00,30.1,19.7,5,204,22.03,22.04,22.06,22.05,22.02,22,22.02,21.98,21.99,21.96,21.98,21.97,21.96,21.97,21.95,21.92,21.91,21.9,21.9,21.9,21.84,20.62,19.7,17.77,9.45,7.66,7.44,7.28,7.25,6.93,6.93,6.89,6.8,6.58,6.46,6.44,6.45,6.48,6.47
2026-08-30 12:40:00,30.1,18,9.1,186,22.03,22.04,22.06,22.06,22.05,22.03,22.03,21.99,21.99,21.94,21.97,21.96,21.94,21.97,21.96,21.94,21.91,21.9,21.9,21.89,21.53,20.91,20.25,18.82,10.13,7.64,7.46,7.33,7.28,6.97,6.94,6.9,6.84,6.66,6.45,6.44,6.45,6.48,6.47
2026-08-30 12:50:00,30.1,17.5,5.4,162,22.03,22.03,22.06,22.06,22.05,22.04,22.05,22.02,22.02,21.96,21.97,21.94,21.94,21.96,21.95,21.92,21.92,21.92,21.8,21.72,21.63,21.42,20.52,19.11,13.89,7.78,7.46,7.42,7.36,7,6.9,6.85,6.84,6.75,6.46,6.45,6.45,6.48,6.47
2026-08-30 13:00:00,30.1,17.1,4.2,166,22.02,22.03,22.05,22.06,22.05,22.04,22.05,22.02,22.02,21.99,22,21.96,21.94,21.95,21.95,21.92,21.9,21.89,21.86,21.77,21.65,21.43,20.8,19.28,16.12,7.95,7.47,7.39,7.33,7.01,6.89,6.81,6.78,6.8,6.56,6.44,6.45,6.48,6.47
2026-08-30 13:10:00,30.1,17,3.9,182,22.03,22.03,22.05,22.06,22.04,22.03,22.05,22.02,22.03,22.01,22.04,22.03,22.02,22.04,22.01,21.96,21.92,21.89,21.84,21.72,21.55,21.46,21.28,19.96,17.6,8.74,7.5,7.41,7.37,7,6.9,6.8,6.76,6.78,6.54,6.44,6.45,6.48,6.47
2026-08-30 13:20:00,30.1,16.9,3,149,22.02,22.02,22.04,22.05,22.04,22.03,22.04,22.01,22.02,22,22.03,22.02,22.01,22.03,22.03,22.01,21.92,21.81,21.68,21.63,21.57,21.53,21.45,20.29,18.07,9.29,7.53,7.41,7.28,7.01,6.91,6.8,6.76,6.76,6.53,6.47,6.45,6.48,6.47
2026-08-30 13:30:00,30.1,16.9,2.7,128,22.01,22.02,22.04,22.05,22.03,22.03,22.04,22.01,22.02,22,22.03,22.02,22.01,22.03,22.02,22,21.98,21.97,21.86,21.66,21.64,21.56,21.44,20.12,17.94,8.93,7.59,7.39,7.3,6.98,6.92,6.78,6.74,6.73,6.45,6.44,6.45,6.48,6.47
2026-08-30 13:40:00,30.1,17,2.6,116,22.02,22.02,22.05,22.05,22.04,22.03,22.04,22.01,22.02,22,22.01,21.98,21.98,22,21.99,21.97,21.95,21.93,21.86,21.77,21.68,21.6,21.6,20.25,18.17,8.84,7.74,7.43,7.27,6.99,6.95,6.82,6.74,6.75,6.59,6.45,6.45,6.48,6.47
2026-08-30 13:50:00,30.1,17.2,3.4,148,22.02,22.03,22.05,22.06,22.04,22.03,22.05,22.02,22.03,22,22.02,22.01,22,22.01,22,21.94,21.88,21.8,21.77,21.67,21.65,21.6,21.16,19.83,17.85,8.66,7.81,7.56,7.28,6.99,6.96,6.83,6.76,6.75,6.59,6.44,6.45,6.48,6.47
2026-08-30 14:00:00,30.1,17.3,3.8,132,22.02,22.03,22.05,22.06,22.04,22.03,22.05,22.01,22.03,21.99,22.02,22.01,22,22.01,21.98,21.87,21.8,21.76,21.73,21.67,21.66,21.62,21.58,20.15,18.41,11.1,7.9,7.73,7.31,7.13,6.99,6.85,6.78,6.76,6.61,6.44,6.45,6.48,6.48
2026-08-30 14:10:00,30,17.4,4.1,147,22.02,22.03,22.05,22.06,22.04,22.03,22.05,22.01,22.02,22,22.03,22.01,21.97,21.99,21.89,21.84,21.82,21.8,21.77,21.73,21.67,21.64,21.42,19.96,18.17,13.96,8.05,7.64,7.27,7.04,6.96,6.84,6.76,6.76,6.61,6.47,6.46,6.49,6.48
2026-08-30 14:20:00,30,17.7,3.7,167,22.02,22.02,22.04,22.05,22.03,22.02,22.04,22,22.02,21.98,22.01,21.99,21.95,21.89,21.87,21.84,21.82,21.81,21.8,21.73,21.69,21.39,20.48,19.59,18.93,15.25,9.17,7.89,7.49,7.1,6.97,6.84,6.74,6.75,6.52,6.48,6.49,6.5,6.49
2026-08-30 14:30:00,30,18.1,4.3,178,22.02,22.02,22.05,22.05,22.03,22.02,22.03,22,22,21.98,22,21.96,21.95,21.95,21.89,21.86,21.84,21.81,21.79,21.69,21.67,21.55,20.5,20,19.21,15.73,7.99,7.57,7.24,7.13,6.94,6.78,6.73,6.75,6.52,6.47,6.49,6.51,6.5
2026-08-30 14:40:00,30,18.3,4.3,180,22.02,22.03,22.04,22.04,22.03,22.02,22.03,21.99,22,21.97,21.99,21.97,21.9,21.93,21.89,21.83,21.82,21.78,21.77,21.76,21.71,21.57,20.73,20.44,19.38,13.34,8.21,7.96,7.37,7.13,6.93,6.8,6.73,6.71,6.56,6.47,6.48,6.51,6.51
2026-08-30 14:50:00,30,18,6.2,190,22.02,22.02,22.04,22.04,22.02,22,22.01,21.97,21.98,21.96,21.98,21.97,21.91,21.93,21.9,21.86,21.84,21.82,21.81,21.78,21.74,21.53,21.09,20.74,19.76,15.71,8.94,8.08,7.64,7.11,6.97,6.81,6.67,6.66,6.59,6.53,6.48,6.51,6.5
2026-08-30 15:00:00,30,18,7.6,187,22.01,22.01,22.02,22.01,22,21.98,21.99,21.95,21.96,21.94,21.97,21.95,21.9,21.92,21.91,21.89,21.88,21.83,21.8,21.78,21.62,21.26,21.17,20.99,20.27,19.08,8.93,8.16,7.87,7.24,7.07,6.78,6.65,6.64,6.53,6.47,6.48,6.51,6.5
2026-08-30 15:10:00,30,17.8,7,176,21.99,21.99,22.02,22.02,22,21.99,22,21.95,21.96,21.93,21.96,21.94,21.94,21.96,21.96,21.94,21.93,21.89,21.85,21.82,21.58,21.42,21.28,21,20.83,19.89,11.51,8.34,7.71,7.36,7.19,6.96,6.75,6.69,6.6,6.53,6.49,6.51,6.5
2026-08-30 15:20:00,30,17.8,6.6,190,21.98,21.99,22.01,22.02,22,21.99,21.99,21.96,21.96,21.93,21.95,21.94,21.93,21.95,21.95,21.93,21.92,21.9,21.92,21.84,21.65,21.46,21.3,21.13,20.89,20.71,16.27,8.88,7.85,7.44,7.25,7.01,6.77,6.74,6.6,6.58,6.51,6.52,6.51
2026-08-30 15:30:00,30,17.9,6.6,173,21.97,21.97,22,21.99,21.98,21.97,21.97,21.93,21.94,21.91,21.94,21.92,21.92,21.94,21.94,21.92,21.92,21.91,21.92,21.85,21.7,21.59,21.52,21.42,21.16,20.7,19.7,9.92,7.86,7.51,7.25,7.07,6.87,6.79,6.62,6.57,6.5,6.53,6.52
2026-08-30 15:40:00,30,17.8,6,172,21.96,21.96,21.98,21.99,21.97,21.97,21.98,21.94,21.96,21.92,21.96,21.94,21.93,21.96,21.95,21.93,21.91,21.91,21.92,21.8,21.7,21.61,21.58,21.46,21.18,20.88,20.21,12.58,8.37,7.49,7.26,7.07,6.98,6.81,6.64,6.57,6.52,6.54,6.52
2026-08-30 15:50:00,30,18,5.7,189,21.96,21.96,21.99,21.99,21.98,21.97,21.98,21.95,21.96,21.93,21.96,21.96,21.96,21.98,21.97,21.94,21.93,21.92,21.78,21.65,21.58,21.52,21.48,21.42,21.29,21.12,20.4,18.24,8.8,7.5,7.2,7.06,6.96,6.69,6.53,6.5,6.51,6.54,6.53
2026-08-30 16:00:00,30,18.1,5.1,184,21.96,21.96,21.98,21.99,21.97,21.97,21.98,21.95,21.96,21.94,21.97,21.96,21.95,21.98,21.98,21.95,21.94,21.91,21.76,21.68,21.66,21.57,21.45,21.3,21.18,20.94,20.68,20.44,9.04,7.58,7.22,7.06,6.92,6.69,6.51,6.5,6.51,6.54,6.53
2026-08-30 16:10:00,30,18.3,5.2,197,21.96,21.96,21.98,21.98,21.97,21.97,21.98,21.95,21.97,21.94,21.97,21.96,21.95,21.97,21.96,21.93,21.92,21.91,21.9,21.81,21.69,21.63,21.6,21.5,21.39,21.04,20.8,19.76,9.47,7.58,7.35,7.06,6.94,6.67,6.5,6.5,6.51,6.55,6.54
2026-08-30 16:20:00,30,18.4,5.7,192,21.96,21.96,21.99,21.99,21.98,21.97,21.98,21.95,21.96,21.94,21.97,21.96,21.95,21.98,21.98,21.93,21.92,21.86,21.78,21.72,21.7,21.63,21.62,21.54,21.48,21.34,20.81,20.08,9.23,7.97,7.3,7.06,6.95,6.78,6.51,6.51,6.52,6.55,6.54
2026-08-30 16:30:00,30,18.7,4.3,207,21.96,21.96,21.98,21.99,21.98,21.97,21.98,21.95,21.96,21.94,21.97,21.95,21.94,21.96,21.95,21.93,21.92,21.91,21.89,21.79,21.71,21.65,21.66,21.61,21.52,21.45,21.04,20.48,10.91,8.03,7.59,7.1,7.01,6.99,6.65,6.53,6.53,6.56,6.55
2026-08-30 16:40:00,30,19.1,3.9,194,21.97,21.97,21.99,22,21.98,21.97,21.99,21.95,21.97,21.94,21.97,21.95,21.93,21.96,21.95,21.94,21.91,21.89,21.87,21.8,21.71,21.67,21.68,21.64,21.6,21.55,21.32,20.56,9.55,7.98,7.74,7.16,7.02,7,6.59,6.53,6.54,6.57,6.55
2026-08-30 16:50:00,30,19.2,4.3,191,21.97,21.97,21.99,22,21.98,21.97,21.98,21.94,21.96,21.93,21.96,21.95,21.93,21.96,21.95,21.93,21.9,21.88,21.84,21.8,21.75,21.71,21.72,21.69,21.65,21.6,21.35,20.76,10.19,7.91,7.79,7.7,7.13,7.07,6.69,6.53,6.54,6.57,6.56
2026-08-30 17:00:00,30,19.9,4.5,187,21.97,21.97,21.99,22,21.98,21.97,21.99,21.95,21.96,21.94,21.96,21.95,21.93,21.96,21.95,21.89,21.86,21.83,21.82,21.76,21.74,21.71,21.73,21.7,21.67,21.65,21.45,21.06,12.04,8.08,7.84,7.72,7.29,7.11,6.85,6.56,6.55,6.58,6.56
2026-08-30 17:10:00,30,20.4,5.4,197,21.97,21.97,21.99,22,21.98,21.97,21.99,21.95,21.96,21.94,21.96,21.94,21.93,21.94,21.94,21.88,21.85,21.83,21.84,21.8,21.77,21.75,21.77,21.73,21.72,21.71,21.55,21.23,11.25,7.95,7.72,7.58,7.18,7.03,6.55,6.54,6.54,6.57,6.57
2026-08-30 17:20:00,30,20.2,5.3,189,21.97,21.97,21.99,21.99,21.98,21.97,21.98,21.95,21.96,21.94,21.97,21.95,21.94,21.92,21.89,21.86,21.85,21.84,21.81,21.79,21.76,21.74,21.76,21.74,21.73,21.75,21.66,21.17,10,7.93,7.73,7.46,7.07,6.75,6.56,6.56,6.55,6.59,6.57
2026-08-30 17:30:00,30,20.2,5.7,189,21.97,21.97,21.99,22,21.98,21.97,21.99,21.95,21.96,21.94,21.96,21.95,21.91,21.91,21.89,21.86,21.85,21.84,21.82,21.78,21.77,21.75,21.78,21.76,21.75,21.75,21.67,21.24,10.66,8.02,7.72,7.3,7.01,6.62,6.57,6.55,6.56,6.59,6.58
2026-08-30 17:40:00,30,20.3,5.2,198,21.97,21.97,21.99,21.99,21.98,21.96,21.97,21.94,21.95,21.93,21.95,21.93,21.9,21.89,21.87,21.82,21.79,21.77,21.78,21.78,21.78,21.76,21.79,21.77,21.77,21.78,21.51,21.26,14.77,8.07,7.72,7.16,6.94,6.6,6.57,6.56,6.57,6.6,6.59
2026-08-30 17:50:00,30,20.3,5.9,203,21.97,21.97,21.99,21.99,21.98,21.97,21.98,21.95,21.96,21.94,21.97,21.94,21.94,21.93,21.88,21.82,21.8,21.79,21.79,21.79,21.79,21.77,21.8,21.79,21.79,21.8,21.42,21.17,16.33,8.03,7.74,7.27,6.99,6.64,6.59,6.59,6.59,6.61,6.6
2026-08-30 18:00:00,30,20.4,4,211,21.96,21.96,21.99,21.99,21.98,21.97,21.98,21.94,21.95,21.92,21.94,21.93,21.92,21.91,21.92,21.88,21.84,21.85,21.85,21.8,21.79,21.78,21.81,21.79,21.79,21.8,21.77,21.05,15.73,7.91,7.7,7.13,6.8,6.63,6.59,6.58,6.59,6.62,6.61
2026-08-30 18:10:00,30,20.9,4.9,238,21.95,21.95,21.98,21.98,21.97,21.96,21.97,21.93,21.94,21.92,21.95,21.94,21.92,21.92,21.9,21.88,21.86,21.82,21.83,21.8,21.8,21.78,21.81,21.79,21.79,21.81,21.77,21.74,19.71,7.84,7.72,7.16,6.75,6.65,6.6,6.59,6.59,6.62,6.61
2026-08-30 18:20:00,30,21,4.4,220,21.94,21.95,21.97,21.98,21.96,21.95,21.97,21.93,21.94,21.92,21.95,21.94,21.93,21.96,21.94,21.82,21.8,21.79,21.81,21.8,21.8,21.78,21.82,21.8,21.8,21.82,21.79,21.79,20.98,7.8,7.66,7.23,6.93,6.69,6.6,6.58,6.59,6.63,6.61
2026-08-30 18:30:00,30,21,4.1,238,21.94,21.94,21.97,21.97,21.95,21.95,21.96,21.92,21.93,21.91,21.93,21.91,21.89,21.91,21.84,21.81,21.79,21.79,21.8,21.8,21.8,21.79,21.82,21.8,21.8,21.83,21.8,21.8,21.48,7.77,7.67,7.19,6.97,6.69,6.62,6.61,6.59,6.63,6.62
2026-08-30 18:40:00,30,21.1,3.6,221,21.93,21.94,21.96,21.96,21.95,21.94,21.95,21.92,21.92,21.89,21.91,21.9,21.88,21.9,21.9,21.81,21.8,21.79,21.81,21.81,21.8,21.79,21.82,21.8,21.81,21.83,21.81,21.78,21.4,7.84,7.67,7.23,7,6.74,6.65,6.58,6.59,6.62,6.61
2026-08-30 18:50:00,30,21,3.1,221,21.93,21.94,21.96,21.96,21.94,21.93,21.95,21.91,21.92,21.89,21.89,21.85,21.85,21.88,21.86,21.81,21.8,21.8,21.81,21.81,21.81,21.8,21.83,21.81,21.81,21.83,21.8,21.78,21.69,8.1,7.72,7.32,7.04,6.77,6.66,6.59,6.58,6.6,6.6
2026-08-30 19:00:00,30,20.9,2.7,217,21.92,21.93,21.96,21.96,21.93,21.92,21.93,21.89,21.9,21.87,21.9,21.85,21.84,21.85,21.84,21.81,21.81,21.8,21.82,21.81,21.81,21.8,21.83,21.81,21.82,21.84,21.81,21.8,21.7,8.49,7.76,7.34,7.02,6.77,6.68,6.64,6.6,6.6,6.58
2026-08-30 19:10:00,30,20.8,1.7,242,21.91,21.92,21.95,21.95,21.93,21.93,21.93,21.89,21.91,21.86,21.89,21.87,21.86,21.89,21.9,21.85,21.83,21.82,21.83,21.83,21.82,21.8,21.84,21.82,21.82,21.84,21.81,21.77,21.51,9.02,7.86,7.42,7,6.81,6.72,6.63,6.58,6.6,6.59
2026-08-30 19:20:00,30,20.7,2.4,238,21.91,21.92,21.95,21.95,21.94,21.92,21.93,21.9,21.91,21.89,21.92,21.91,21.9,21.92,21.92,21.9,21.83,21.82,21.83,21.83,21.83,21.81,21.84,21.83,21.83,21.85,21.83,21.82,21.75,9.44,7.96,7.53,7.03,6.89,6.76,6.69,6.65,6.61,6.58
2026-08-30 19:30:00,30,20.6,2.5,243,21.91,21.91,21.93,21.94,21.93,21.92,21.93,21.9,21.9,21.88,21.9,21.89,21.88,21.88,21.86,21.85,21.83,21.82,21.84,21.83,21.83,21.81,21.84,21.83,21.83,21.85,21.82,21.79,21.68,9.51,7.79,7.46,7.06,6.9,6.77,6.69,6.64,6.59,6.58
2026-08-30 19:40:00,30,20.6,2,268,21.9,21.9,21.93,21.93,21.92,21.91,21.93,21.9,21.91,21.89,21.91,21.9,21.9,21.88,21.87,21.85,21.83,21.83,21.83,21.83,21.83,21.82,21.85,21.83,21.83,21.86,21.81,21.78,21.74,9.19,7.71,7.43,7.11,7,6.85,6.73,6.67,6.63,6.58
2026-08-30 19:50:00,30,20.5,1,265,21.9,21.91,21.93,21.93,21.92,21.91,21.92,21.89,21.9,21.87,21.9,21.88,21.86,21.88,21.88,21.86,21.85,21.85,21.87,21.86,21.84,21.82,21.85,21.84,21.84,21.86,21.84,21.79,21.68,9.21,7.79,7.45,7.17,6.97,6.86,6.76,6.68,6.64,6.58
2026-08-30 20:00:00,30,20.4,1.4,255,21.9,21.9,21.92,21.93,21.91,21.9,21.92,21.88,21.9,21.87,21.9,21.89,21.87,21.9,21.9,21.86,21.85,21.84,21.86,21.85,21.84,21.82,21.85,21.84,21.84,21.86,21.8,21.68,21.7,10.11,7.78,7.47,7.12,7.02,6.86,6.79,6.68,6.6,6.58
2026-08-30 20:10:00,30,20.4,1.6,239,21.89,21.89,21.92,21.92,21.9,21.89,21.89,21.86,21.88,21.85,21.88,21.87,21.87,21.89,21.88,21.85,21.84,21.83,21.84,21.83,21.83,21.82,21.82,21.64,21.56,21.62,21.55,21.56,21.48,15.95,8.23,7.52,7.23,7.08,6.91,6.82,6.71,6.6,6.59
2026-08-30 20:20:00,30,20.3,1.5,237,21.89,21.89,21.92,21.92,21.91,21.9,21.9,21.87,21.88,21.86,21.88,21.88,21.87,21.88,21.87,21.85,21.85,21.83,21.84,21.83,21.83,21.81,21.72,21.65,21.63,21.67,21.48,21.27,21.03,17.34,9.26,7.55,7.16,7.08,6.99,6.85,6.77,6.7,6.6
2026-08-30 20:30:00,30.1,20.2,2.2,292,21.89,21.89,21.91,21.92,21.9,21.89,21.9,21.87,21.88,21.86,21.89,21.88,21.87,21.87,21.87,21.85,21.84,21.83,21.85,21.84,21.84,21.77,21.78,21.72,21.68,21.66,21.52,21.31,21.11,17.32,8.43,7.56,7.16,7.08,7,6.89,6.77,6.73,6.59
2026-08-30 20:40:00,30.1,20.1,2.3,356,21.88,21.88,21.91,21.91,21.9,21.89,21.9,21.87,21.88,21.86,21.88,21.87,21.86,21.89,21.88,21.86,21.85,21.84,21.84,21.83,21.84,21.78,21.76,21.69,21.66,21.61,21.55,21.37,21.13,17.58,8.16,7.55,7.16,7.1,7.01,6.89,6.75,6.72,6.6
2026-08-30 20:50:00,30.1,19.9,2.3,344,21.87,21.88,21.91,21.91,21.9,21.89,21.9,21.87,21.88,21.86,21.89,21.88,21.87,21.9,21.89,21.87,21.86,21.86,21.87,21.86,21.84,21.76,21.72,21.7,21.6,21.6,21.45,21.36,21.17,18.18,8.12,7.51,7.18,7.15,7.01,6.87,6.78,6.72,6.6
2026-08-30 21:00:00,30.1,19.8,4.7,359,21.88,21.88,21.91,21.91,21.9,21.89,21.9,21.87,21.88,21.86,21.89,21.88,21.87,21.89,21.89,21.87,21.86,21.85,21.86,21.84,21.79,21.74,21.75,21.65,21.6,21.55,21.48,21.43,21.19,18.06,8.64,7.5,7.19,7.17,7,6.89,6.79,6.71,6.62
2026-08-30 21:10:00,30.1,19.7,6.4,353,21.87,21.87,21.91,21.91,21.9,21.89,21.9,21.87,21.88,21.86,21.89,21.88,21.87,21.9,21.9,21.87,21.86,21.86,21.86,21.84,21.75,21.71,21.72,21.65,21.59,21.57,21.51,21.47,21.32,17.97,8.42,7.5,7.18,7.17,7.03,6.87,6.79,6.75,6.61
2026-08-30 21:20:00,30.1,19.6,8.6,35,21.87,21.87,21.9,21.9,21.88,21.88,21.9,21.87,21.88,21.86,21.89,21.88,21.87,21.89,21.89,21.87,21.86,21.85,21.86,21.85,21.83,21.75,21.69,21.61,21.6,21.59,21.56,21.49,21.21,18.34,9.64,7.52,7.23,7.17,7.08,6.89,6.8,6.74,6.61
2026-08-30 21:30:00,30.1,19.1,6.9,18,21.87,21.88,21.9,21.9,21.88,21.88,21.9,21.87,21.88,21.86,21.88,21.87,21.86,21.88,21.87,21.86,21.85,21.86,21.85,21.83,21.77,21.7,21.68,21.61,21.59,21.6,21.57,21.54,21.09,18.38,10.34,7.59,7.23,7.18,7.09,6.93,6.8,6.77,6.61
2026-08-30 21:40:00,30.1,18.6,5.7,2,21.86,21.87,21.9,21.91,21.89,21.88,21.9,21.87,21.88,21.85,21.88,21.87,21.86,21.89,21.89,21.86,21.84,21.83,21.84,21.83,21.74,21.69,21.69,21.67,21.61,21.63,21.59,21.57,21.35,18.35,9.27,7.62,7.24,7.21,7.12,6.98,6.79,6.76,6.63
2026-08-30 21:50:00,30.1,16.5,5,329,21.87,21.87,21.89,21.9,21.88,21.87,21.89,21.86,21.87,21.84,21.87,21.86,21.86,21.88,21.88,21.86,21.85,21.85,21.85,21.82,21.77,21.68,21.71,21.7,21.67,21.68,21.64,21.61,21.53,18.39,10.46,7.65,7.32,7.23,7.12,7.03,6.82,6.77,6.69
2026-08-30 22:00:00,30.1,16.2,2.1,316,21.86,21.86,21.89,21.89,21.88,21.87,21.88,21.85,21.87,21.85,21.88,21.87,21.86,21.89,21.89,21.87,21.87,21.86,21.87,21.74,21.71,21.69,21.74,21.71,21.69,21.7,21.67,21.65,21.2,18.54,10.16,7.59,7.28,7.26,7.14,7.05,6.82,6.74,6.68
2026-08-30 22:10:00,30.1,15.8,1.9,288,21.86,21.86,21.89,21.9,21.88,21.88,21.89,21.86,21.87,21.85,21.88,21.87,21.86,21.89,21.88,21.85,21.79,21.74,21.75,21.7,21.7,21.68,21.71,21.7,21.7,21.72,21.68,21.67,21.44,18.29,11.36,7.63,7.43,7.28,7.14,7.04,6.77,6.74,6.66
2026-08-30 22:20:00,30.1,16,3,276,21.87,21.87,21.89,21.9,21.89,21.88,21.89,21.86,21.87,21.84,21.87,21.86,21.86,21.87,21.84,21.83,21.79,21.74,21.73,21.71,21.71,21.69,21.72,21.7,21.7,21.71,21.68,21.48,20.29,18.24,12.76,7.58,7.39,7.25,7.11,6.88,6.74,6.71,6.66
2026-08-30 22:30:00,30.1,16.2,2.7,275,21.87,21.87,21.9,21.9,21.89,21.89,21.9,21.87,21.88,21.85,21.88,21.87,21.87,21.88,21.84,21.78,21.77,21.74,21.75,21.72,21.72,21.71,21.74,21.72,21.71,21.69,21.58,21.03,20.38,18.02,13.85,7.66,7.51,7.37,7.13,7,6.74,6.72,6.67
2026-08-30 22:40:00,30.1,16.7,2.2,288,21.88,21.88,21.91,21.92,21.9,21.89,21.9,21.86,21.87,21.85,21.87,21.86,21.8,21.77,21.77,21.75,21.74,21.74,21.76,21.76,21.73,21.71,21.74,21.72,21.69,21.68,21.59,20.83,20.52,17.81,15.27,7.65,7.53,7.43,7.26,7.11,6.83,6.73,6.66
