date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-09 14:40:00,29.8,24.8,2,354,24.56,24.09,23.87,23.8,23.76,23.71,23.67,23.6,23.4,23.35,23.33,22.11,17.54,15.67,14.22,12.41,10.96,10.25,9.97,9.39,8.99,8.74,8.25,8.12,8,7.9,7.51,7.34,7.08,6.75,6.63,6.51,6.41,6.3,6.14,5.87,5.85,5.89,5.82
2026-07-09 14:50:00,29.8,24.1,2.9,328,24.51,24.07,23.89,23.79,23.73,23.7,23.69,23.56,23.4,23.36,23.14,22.11,17.59,15.8,14.22,12.64,11.05,10.24,9.92,9.29,8.93,8.74,8.33,8.2,8.03,7.84,7.46,7.33,7.06,6.77,6.59,6.49,6.29,6.26,5.93,5.85,5.86,5.89,5.85
2026-07-09 15:00:00,29.8,24.5,2.7,351,24.5,24.15,23.87,23.77,23.76,23.7,23.69,23.61,23.41,23.36,23.19,22.11,18.11,15.84,14.14,12.34,11.05,10.26,9.91,9.32,8.88,8.65,8.32,8.24,7.97,7.67,7.46,7.35,7.1,6.85,6.7,6.52,6.31,6.27,6.1,5.87,5.87,5.9,5.86
2026-07-09 15:10:00,29.8,24.7,2.7,353,24.36,24.23,23.94,23.82,23.77,23.71,23.7,23.57,23.39,23.35,23.03,22.03,17.97,15.76,14.1,12.4,11.08,10.3,9.9,9.32,8.86,8.63,8.41,8.24,7.88,7.61,7.46,7.34,7.06,6.8,6.63,6.48,6.31,6.27,6.1,5.88,5.88,5.9,5.87
2026-07-09 15:20:00,29.8,24.3,3.5,3,24.39,24.21,23.94,23.85,23.75,23.73,23.71,23.57,23.39,23.36,23.12,21.93,17.84,15.63,13.95,12.26,11.13,10.4,10.06,9.31,8.82,8.59,8.37,8.14,7.79,7.6,7.46,7.33,7.07,6.84,6.7,6.51,6.35,6.28,6.19,5.91,5.89,5.91,5.84
2026-07-09 15:30:00,29.8,23.4,5.2,352,24.28,24.21,24.06,23.81,23.77,23.76,23.72,23.61,23.38,23.35,23.22,21.78,17.87,15.58,14.04,12.27,11.17,10.44,10.03,9.39,8.94,8.63,8.37,8.14,7.71,7.57,7.46,7.27,7.08,6.83,6.65,6.5,6.32,6.29,6.17,5.92,5.9,5.91,5.85
2026-07-09 15:40:00,29.8,22.7,5.5,327,24.21,24.17,24.07,23.83,23.79,23.77,23.73,23.61,23.39,23.36,23.15,21.49,17.8,15.58,14,12.11,11.17,10.46,9.92,9.27,8.84,8.66,8.37,8.07,7.74,7.58,7.52,7.33,7.11,6.87,6.67,6.5,6.32,6.27,6.2,5.93,5.93,5.93,5.84
2026-07-09 15:50:00,29.8,22.4,4.1,14,24.17,24.14,24.07,23.93,23.81,23.77,23.76,23.64,23.39,23.36,23.13,21.49,18.07,15.61,14.14,11.94,11.18,10.42,9.96,9.42,9.01,8.7,8.4,8.04,7.68,7.57,7.49,7.32,7.09,6.85,6.59,6.43,6.33,6.28,6.17,5.95,5.94,5.91,5.85
2026-07-09 16:00:00,29.8,22.2,4.9,330,24.15,24.14,24.12,24.07,23.83,23.79,23.79,23.71,23.4,23.36,23.14,20.67,17.98,15.59,14.25,11.84,11.15,10.54,10.12,9.44,9.07,8.76,8.42,7.98,7.71,7.58,7.49,7.28,7.08,6.85,6.57,6.42,6.33,6.29,6.18,5.96,5.95,5.93,5.85
2026-07-09 16:10:00,29.8,21.9,6,337,24.13,24.12,24.08,23.99,23.83,23.79,23.78,23.72,23.65,23.35,23.09,20.84,18.56,15.58,14.11,11.75,11.13,10.56,10.07,9.41,9.14,8.8,8.4,8.01,7.71,7.56,7.43,7.23,7.07,6.86,6.57,6.45,6.34,6.3,6.24,5.96,5.95,5.93,5.87
2026-07-09 16:20:00,29.8,21.5,6.3,318,24.15,24.15,24.13,23.98,23.82,23.79,23.75,23.66,23.38,23.34,22.63,21.2,18.14,15.46,14.05,11.45,11.09,10.57,10.04,9.4,9.08,8.84,8.49,8.13,7.77,7.61,7.41,7.26,7.13,6.87,6.57,6.46,6.33,6.3,6.25,6.01,5.96,5.94,5.88
2026-07-09 16:30:00,29.8,21,4.8,9,24.11,24.11,24.13,24.1,23.93,23.79,23.73,23.66,23.37,23.34,22.88,20.61,18.16,15.58,14.17,11.46,11.1,10.54,9.82,9.31,8.95,8.84,8.44,8.08,7.78,7.62,7.45,7.3,7.16,6.88,6.56,6.42,6.31,6.29,6.24,5.97,5.96,5.93,5.89
2026-07-09 16:40:00,29.8,20.8,2.7,13,24.06,24.05,24.07,24,23.98,23.91,23.72,23.61,23.37,23.33,22.91,20.48,18.31,15.54,14.29,11.49,11.18,10.61,10.31,9.37,9.02,8.77,8.39,8.05,7.81,7.65,7.51,7.25,7.14,6.87,6.55,6.4,6.28,6.3,6.23,5.98,5.96,5.93,5.83
2026-07-09 16:50:00,29.8,20.8,3.3,68,24.06,24.06,24.07,24.07,24.02,23.95,23.72,23.65,23.37,23.31,22.66,20.56,17.9,15.33,13.49,11.41,11.07,10.5,10.32,9.45,9.1,8.85,8.38,8.08,7.82,7.7,7.52,7.26,7.16,6.85,6.55,6.38,6.29,6.31,6.24,6.01,5.97,5.93,5.86
2026-07-09 17:00:00,29.8,20.8,7,15,24.07,24.07,24.07,24.07,24.04,23.92,23.73,23.47,23.36,23.3,22.63,20.72,17.28,15.05,12.32,11.39,10.8,10.45,10.24,9.39,9.13,8.89,8.37,7.99,7.79,7.73,7.53,7.28,7.15,6.83,6.53,6.39,6.3,6.33,6.24,6.02,5.96,5.94,5.87
2026-07-09 17:10:00,29.8,20.9,5.4,22,24.06,24.06,24.07,24.06,24.03,23.96,23.73,23.48,23.36,23.3,22.41,21.11,18.15,15.13,12.18,11.37,10.71,10.44,10.08,9.35,9.17,8.99,8.34,7.95,7.79,7.67,7.56,7.33,7.11,6.68,6.5,6.33,6.3,6.29,6.16,5.96,5.95,5.93,5.88
2026-07-09 17:20:00,29.8,21,5.9,23,24.06,24.06,24.08,24.07,24.03,23.98,23.74,23.51,23.37,23.3,22.53,21.26,17.92,14.98,12.21,11.37,10.73,10.46,9.88,9.38,9.21,8.82,8.23,7.85,7.75,7.73,7.58,7.31,7.09,6.65,6.48,6.35,6.31,6.31,6.17,5.95,5.95,5.94,5.9
2026-07-09 17:30:00,29.8,21,5.4,351,24.06,24.07,24.04,24.04,23.99,23.76,23.56,23.37,23.34,22.89,22.14,21.46,16.81,14.75,12.08,11.3,10.63,10.46,9.77,9.4,9.16,8.6,8.37,7.88,7.76,7.7,7.47,7.22,7.09,6.69,6.48,6.35,6.32,6.31,6.18,5.95,5.94,5.95,5.9
2026-07-09 17:40:00,29.8,20.9,6.1,352,24.06,24.06,24.07,24.05,24.01,23.86,23.73,23.36,23.36,23.1,22.15,21.26,16.52,14.64,11.91,11.09,10.5,10.25,9.54,9.45,9.11,8.78,8.5,8,7.76,7.6,7.27,7.15,7.11,6.86,6.5,6.37,6.33,6.29,6.19,5.96,5.93,5.94,5.9
2026-07-09 17:50:00,29.8,20.6,6,343,24.05,24.05,24.06,24.02,23.95,23.73,23.48,23.35,23.34,22.86,22.12,21.37,16.44,14.33,11.93,11.21,10.54,10.02,9.6,9.24,9.04,8.68,8.45,8.12,7.86,7.77,7.45,7.18,7.14,6.84,6.47,6.34,6.32,6.28,6.18,6.01,5.91,5.94,5.91
2026-07-09 18:00:00,29.8,20.4,5.1,345,24.03,24.03,24.03,24,23.93,23.78,23.41,23.34,23.32,22.79,21.98,21.74,16.35,14.34,11.82,10.96,10.54,10.02,9.66,9.22,9.02,8.54,8.37,7.97,7.84,7.63,7.37,7.17,7.14,6.82,6.44,6.33,6.31,6.29,6.18,6.08,5.92,5.94,5.92
2026-07-09 18:10:00,29.8,20.8,5.2,344,24.01,24.01,24.02,24,24,23.98,23.76,23.35,23.31,22.56,21.94,20.79,16.24,14.19,11.75,10.85,10.54,9.96,9.64,9.14,8.83,8.46,8.37,7.98,7.79,7.53,7.35,7.15,7.08,6.7,6.41,6.32,6.3,6.3,6.18,6.03,5.91,5.94,5.9
2026-07-09 18:20:00,29.8,21,4.7,350,23.98,23.98,24.01,24.01,23.99,23.98,23.82,23.35,23.35,22.83,22.02,20.43,16.06,14.02,11.65,10.77,10.55,9.96,9.65,9.26,8.85,8.44,8.28,8,7.78,7.53,7.35,7.15,7.08,6.75,6.43,6.33,6.3,6.3,6.2,6.09,5.91,5.93,5.91
2026-07-09 18:30:00,29.8,21,4.3,1,23.97,23.97,23.98,23.99,23.96,23.93,23.91,23.36,23.32,22.68,22.02,20.57,16.31,13.99,11.69,10.87,10.39,9.85,9.51,9.24,8.79,8.34,8.24,7.95,7.73,7.55,7.37,7.21,7.14,6.72,6.58,6.36,6.3,6.29,6.19,6.13,5.92,5.93,5.91
2026-07-09 18:40:00,29.8,20.9,3.7,4,23.95,23.95,23.97,23.97,23.94,23.88,23.85,23.38,23.35,22.79,22.16,20.07,15.74,13.37,11.69,10.76,10.07,9.72,9.47,9.17,8.58,8.36,8.28,7.91,7.68,7.56,7.36,7.19,7.15,6.79,6.55,6.37,6.31,6.3,6.18,6.12,5.91,5.92,5.9
2026-07-09 18:50:00,29.8,20.9,3.5,359,23.94,23.94,23.97,23.96,23.94,23.9,23.76,23.35,23.26,22.32,22.1,20.48,15.95,13.68,11.72,10.79,10.07,9.77,9.51,9.1,8.5,8.36,8.23,7.92,7.71,7.62,7.39,7.27,7.14,6.85,6.53,6.37,6.3,6.27,6.15,6.09,5.91,5.93,5.91
2026-07-09 19:00:00,29.8,20.9,2.8,0,23.93,23.93,23.95,23.95,23.93,23.9,23.86,23.36,23.34,22.52,22.15,19.78,15.78,13.75,11.77,10.82,10.12,9.75,9.31,8.8,8.5,8.33,8.2,7.88,7.68,7.62,7.49,7.17,7.1,6.9,6.54,6.38,6.3,6.22,6.16,6.07,5.91,5.93,5.9
2026-07-09 19:10:00,29.8,20.9,2.2,36,23.92,23.92,23.94,23.94,23.93,23.91,23.82,23.35,23.32,22.35,22.17,19.58,16.21,14.13,11.84,10.95,10.49,9.82,9.44,8.79,8.55,8.35,8.13,7.83,7.67,7.57,7.5,7.12,7.04,6.75,6.51,6.36,6.28,6.22,6.16,6.11,5.94,5.93,5.91
2026-07-09 19:20:00,29.8,21,1.8,41,23.91,23.91,23.93,23.93,23.92,23.9,23.81,23.35,23.23,22.37,22.22,19.79,16.12,13.91,11.72,10.94,10.49,9.84,9.65,8.77,8.52,8.23,8.03,7.74,7.64,7.57,7.43,7.17,7.04,6.72,6.48,6.37,6.27,6.2,6.15,6.01,5.91,5.92,5.91
2026-07-09 19:30:00,29.8,21,3.2,355,23.9,23.9,23.92,23.93,23.91,23.88,23.65,23.34,23.3,22.4,22.2,19.61,16.14,13.92,11.55,10.94,10.55,9.83,9.54,8.93,8.54,8.2,8.03,7.83,7.64,7.57,7.38,7.07,7.04,6.64,6.47,6.39,6.28,6.2,6.16,6.09,5.93,5.94,5.92
2026-07-09 19:40:00,29.8,21,3.2,355,23.89,23.89,23.92,23.92,23.91,23.85,23.49,23.34,23.3,22.39,22.23,19.57,16.28,14.1,11.75,10.99,10.58,9.92,9.53,8.98,8.53,8.14,7.98,7.77,7.62,7.47,7.24,7.05,6.97,6.55,6.46,6.39,6.32,6.21,6.16,6.11,5.91,5.95,5.93
2026-07-09 19:50:00,29.8,20.9,2.9,348,23.89,23.89,23.91,23.91,23.89,23.82,23.53,23.34,23.32,22.36,22.24,19.2,15.74,14.05,11.91,10.98,10.48,9.87,9.53,9.02,8.6,8.27,7.99,7.85,7.63,7.41,7.19,7.03,6.95,6.51,6.46,6.39,6.3,6.21,6.15,6.1,5.92,5.96,5.94
2026-07-09 20:00:00,29.8,20.8,2.2,331,23.87,23.88,23.9,23.9,23.84,23.76,23.65,23.34,23.33,22.4,22.27,18.6,15.42,13.82,11.93,10.97,10.5,9.94,9.43,9.05,8.8,8.47,8.19,7.93,7.66,7.31,7.09,7.02,6.96,6.57,6.46,6.41,6.32,6.21,6.15,5.99,5.92,5.95,5.94
2026-07-09 20:10:00,29.8,20.5,1.1,339,23.88,23.88,23.89,23.87,23.84,23.78,23.45,23.33,22.96,22.38,22.27,19,15.73,14.22,11.96,10.87,10.49,9.86,9.5,9.17,8.8,8.54,8.35,7.99,7.8,7.51,7.12,7.01,6.99,6.75,6.46,6.42,6.35,6.27,6.17,6.08,5.95,5.97,5.94
2026-07-09 20:20:00,29.8,20.5,0.1,208,23.85,23.85,23.86,23.85,23.81,23.74,23.41,23.32,22.87,22.4,22.27,18.89,15.44,14.1,11.98,10.8,10.54,9.87,9.52,9.28,9.03,8.63,8.53,8.08,7.85,7.65,7.21,7.01,6.98,6.61,6.46,6.43,6.35,6.24,6.17,5.96,5.94,5.98,5.96
2026-07-09 20:30:00,29.8,20.5,0.4,259,23.79,23.79,23.8,23.78,23.76,23.7,23.58,23.32,23.12,22.48,22.34,18.78,15.07,12.81,11.51,10.73,10.4,9.95,9.47,9.24,8.86,8.57,8.35,7.98,7.72,7.57,7.14,6.99,6.92,6.6,6.46,6.43,6.28,6.23,6.15,5.98,5.94,5.98,5.96
2026-07-09 20:40:00,29.8,20.5,0.6,109,23.75,23.76,23.78,23.78,23.77,23.72,23.61,23.36,23.31,22.56,22.34,17.56,14.79,12.35,11.46,10.71,10.35,9.57,9.34,9.14,8.62,8.52,8.21,7.9,7.66,7.47,7.08,6.95,6.77,6.46,6.48,6.43,6.27,6.21,6.14,5.99,5.95,5.98,5.97
2026-07-09 20:50:00,29.8,20.5,0.5,185,23.78,23.78,23.8,23.78,23.73,23.64,23.52,23.3,22.83,22.42,22.16,16.69,14.79,13.33,11.86,10.85,10.58,10.3,9.5,9.3,8.98,8.53,8.53,8.07,7.8,7.69,7.39,7,6.96,6.56,6.47,6.37,6.23,6.22,6.16,5.99,5.95,5.98,5.97
2026-07-09 21:00:00,29.8,20.4,0.7,110,23.79,23.79,23.82,23.81,23.77,23.66,23.5,23.3,22.69,22.42,21.97,16.25,14.55,13.34,11.92,10.82,10.48,9.91,9.45,9.18,8.79,8.52,8.41,8.02,7.82,7.68,7.23,6.99,6.95,6.54,6.48,6.28,6.2,6.21,6.12,6.04,5.98,5.98,5.97
2026-07-09 21:10:00,29.8,20.4,0.9,101,23.8,23.8,23.82,23.79,23.69,23.61,23.45,23.29,22.61,22.42,20.94,16.01,14.33,13.36,11.9,10.86,10.53,9.85,9.51,9.19,8.67,8.5,8.21,8.04,7.78,7.57,7.19,6.95,6.89,6.46,6.47,6.24,6.18,6.2,6.08,6,5.97,5.99,5.97
2026-07-09 21:20:00,29.8,20.5,0.7,93,23.81,23.81,23.83,23.79,23.68,23.61,23.47,23.29,22.63,22.44,20.38,15.46,14.18,12.61,11.6,10.8,10.4,9.76,9.35,8.98,8.56,8.47,8.19,8.07,7.83,7.56,7.21,7.02,6.95,6.58,6.47,6.27,6.21,6.2,6.14,6.02,5.97,5.99,5.97
2026-07-09 21:30:00,29.8,20.6,0.3,143,24.08,23.88,23.84,23.79,23.66,23.56,23.46,23.28,22.54,22.44,19.1,14.92,13.96,12.43,11.56,10.79,10.17,9.66,9.23,8.83,8.58,8.44,8.18,8.08,7.83,7.52,7.3,7.09,6.93,6.57,6.47,6.25,6.19,6.2,6.14,5.99,5.95,5.98,5.97
2026-07-09 21:40:00,29.8,20.8,1.4,252,24.2,23.93,23.86,23.81,23.67,23.54,23.45,23.3,22.52,22.43,18.14,14.6,13.76,12.44,11.55,10.78,10.02,9.36,8.99,8.74,8.57,8.39,8.2,8.08,7.87,7.52,7.31,7.1,6.92,6.76,6.47,6.37,6.19,6.2,6.12,6.02,5.95,5.98,5.97
2026-07-09 21:50:00,29.8,20.9,1.9,231,24.23,24.05,23.88,23.77,23.58,23.49,23.38,22.62,22.51,20.44,16.94,15.03,14.12,13.53,12.3,11.02,10.32,9.73,9.3,8.88,8.68,8.59,8.54,8.2,8.05,7.82,7.49,7.26,7.08,6.87,6.53,6.43,6.19,6.2,6.11,6.02,5.94,5.97,5.96
2026-07-09 22:00:00,29.8,20.9,2.3,249,24.2,24.17,24.09,23.83,23.57,23.47,23.37,22.55,22.48,20.55,16.96,14.74,13.9,13.25,12,10.75,9.95,9.41,9,8.73,8.61,8.54,8.42,8.14,7.87,7.7,7.48,7.24,7.14,6.84,6.51,6.39,6.17,6.2,6.11,5.96,5.94,5.97,5.96
2026-07-09 22:10:00,29.8,20.8,3.2,242,24.15,23.99,23.86,23.65,23.51,23.44,23.38,22.56,22.46,20.47,16.75,14.46,13.63,12.43,10.98,10.35,9.73,9.3,8.86,8.67,8.63,8.53,8.35,8.04,7.84,7.72,7.48,7.23,7.16,6.87,6.56,6.39,6.17,6.2,6.08,5.93,5.94,5.96,5.95
2026-07-09 22:20:00,29.8,20.6,3.7,238,24.09,23.91,23.84,23.63,23.51,23.44,23.38,22.56,22.49,20.18,16.84,14.83,13.72,12.35,11.06,10.32,9.72,9.3,8.92,8.69,8.62,8.51,8.25,7.88,7.84,7.7,7.44,7.22,7.15,6.84,6.48,6.33,6.17,6.15,6,5.95,5.93,5.96,5.95
2026-07-09 22:30:00,29.8,20.6,3.3,241,24.04,23.87,23.79,23.61,23.52,23.42,23.38,22.57,22.47,20.24,17.3,15.2,13.69,11.88,10.76,10.02,9.46,9.12,8.78,8.7,8.56,8.25,7.92,7.89,7.71,7.5,7.32,7.13,6.93,6.76,6.47,6.21,6.16,6.14,5.99,5.93,5.92,5.94,5.94
2026-07-09 22:40:00,29.8,20.6,4,243,24.01,23.85,23.78,23.6,23.49,23.42,23.39,22.6,22.53,20.09,17.8,14.83,13.65,11.39,10.6,9.93,9.37,8.98,8.71,8.65,8.53,8.01,7.94,7.78,7.57,7.37,7.16,6.99,6.93,6.54,6.4,6.21,6.16,6.15,6.01,5.92,5.93,5.95,5.94
2026-07-09 22:50:00,29.8,20.6,4.6,243,24.01,23.83,23.72,23.59,23.5,23.43,23.39,22.72,22.56,20.24,17.87,14.56,13.59,11.21,10.52,9.88,9.45,8.99,8.74,8.69,8.55,8.27,7.97,7.93,7.68,7.47,7.23,7.02,6.95,6.54,6.4,6.18,6.15,6.11,5.98,5.91,5.93,5.94,5.93
2026-07-09 23:00:00,29.8,20.4,5.2,250,24.02,23.78,23.59,23.54,23.47,23.41,23.37,22.64,22.49,19.59,18.29,14.93,13.61,11.03,10.51,9.84,9.43,8.98,8.73,8.7,8.5,8.27,7.99,7.95,7.62,7.42,7.2,7.01,6.98,6.54,6.38,6.17,6.14,6.08,5.96,5.93,5.91,5.94,5.93
2026-07-09 23:10:00,29.8,20.4,4.7,258,23.98,23.82,23.55,23.51,23.47,23.42,23.38,22.74,22.56,19.41,16.82,14.4,13.27,10.87,10.33,9.75,9.28,8.81,8.72,8.68,8.55,8.35,8.02,7.98,7.64,7.39,7.15,6.97,6.93,6.5,6.36,6.16,6.1,6.07,5.96,5.91,5.91,5.93,5.92
2026-07-09 23:20:00,29.8,20.4,3.7,267,23.97,23.87,23.53,23.5,23.45,23.4,23.38,22.77,22.41,19.35,16.12,14.23,13.25,10.93,10.32,9.72,9.18,8.77,8.72,8.66,8.51,8.37,8.05,7.98,7.56,7.36,7.21,6.98,6.99,6.57,6.37,6.17,6.1,6.04,5.96,5.91,5.91,5.91,5.89
2026-07-09 23:30:00,29.8,20.4,4.4,237,23.99,23.87,23.5,23.48,23.44,23.39,23.37,23.14,22.51,19.57,16.2,14.3,13.13,10.9,10.27,9.76,9.15,8.73,8.68,8.58,8.47,8.18,8.04,7.76,7.43,7.34,7.18,6.99,6.89,6.51,6.33,6.16,6.08,6.02,5.94,5.89,5.9,5.94,5.91
2026-07-09 23:40:00,29.8,20.4,5,239,24,23.95,23.59,23.46,23.42,23.38,23.35,22.68,22.39,19.66,16.03,14.31,12.91,10.76,10.3,9.76,9.1,8.71,8.68,8.57,8.51,8.19,8.06,7.92,7.62,7.38,7.2,6.99,6.9,6.51,6.33,6.15,6.07,6,5.89,5.88,5.88,5.92,5.91
2026-07-09 23:50:00,29.8,20.4,5,243,24,23.99,23.85,23.46,23.42,23.38,23.35,22.77,22.42,20.19,15.79,14.16,11.99,10.53,10.23,9.75,9.11,8.72,8.67,8.58,8.49,8.2,8.05,7.87,7.44,7.35,7.11,6.98,6.88,6.53,6.32,6.14,6.07,6.01,5.94,5.87,5.87,5.91,5.89
2026-07-10,29.8,20.5,4.5,249,23.98,23.96,23.67,23.45,23.41,23.38,23.34,22.75,21.85,19.89,15.74,14.22,12.37,10.88,10.32,9.8,9.12,8.7,8.65,8.58,8.47,8.12,8.01,7.64,7.35,7.16,7.01,6.91,6.83,6.49,6.3,6.14,6.05,5.99,5.93,5.87,5.87,5.9,5.88
2026-07-10 00:10:00,29.8,20.4,3.5,259,23.96,23.95,23.93,23.57,23.4,23.38,23.35,22.77,21.72,20.13,15.73,14.24,11.79,10.84,10.31,9.78,9.13,8.72,8.68,8.61,8.47,8.06,7.99,7.54,7.21,7.07,6.99,6.9,6.74,6.42,6.26,6.12,6.04,6.03,5.92,5.86,5.87,5.89,5.87
2026-07-10 00:20:00,29.8,20.5,3.2,234,23.96,23.95,23.9,23.44,23.39,23.37,23.34,22.75,21.3,20.22,15.96,14.56,12.04,10.67,10.3,9.79,9.35,8.82,8.69,8.62,8.44,8.05,7.78,7.46,7.13,7.07,7.04,6.78,6.62,6.36,6.22,6.1,6.03,6.02,5.87,5.84,5.86,5.89,5.87
2026-07-10 00:30:00,29.8,20.5,4,256,23.96,23.96,23.9,23.42,23.38,23.34,23.33,22.74,21.35,20.46,16.02,14.28,11.51,10.55,10.27,9.63,9.2,8.74,8.68,8.63,8.36,8.02,7.66,7.36,7.15,7.1,6.75,6.7,6.69,6.41,6.22,6.1,6.03,6.04,5.98,5.86,5.85,5.89,5.86
2026-07-10 00:40:00,29.8,20.4,4.4,275,23.96,23.95,23.72,23.4,23.38,23.35,23.3,22.66,21.27,20.86,16.44,14.22,11.3,10.49,10.22,9.53,9.14,8.71,8.68,8.64,8.17,7.95,7.58,7.39,7.18,7.01,6.71,6.63,6.64,6.38,6.23,6.12,6.05,6.05,5.87,5.83,5.84,5.88,5.87
2026-07-10 00:50:00,29.8,20.4,3.8,282,23.94,23.92,23.58,23.4,23.37,23.31,23.13,22.58,21.43,20.96,16.26,13.97,11.2,10.47,10.11,9.48,9.07,8.71,8.67,8.62,8.14,7.91,7.66,7.36,7.13,7.03,6.6,6.58,6.52,6.4,6.33,6.14,6.06,6.06,5.86,5.83,5.84,5.88,5.87
2026-07-10 01:00:00,29.8,20.4,3.4,284,23.92,23.87,23.57,23.38,23.36,23.32,23.08,22.55,21.53,21.17,16.16,13.86,11.12,10.39,10.08,9.42,9.03,8.74,8.69,8.6,8.11,7.93,7.73,7.36,7.06,6.96,6.71,6.54,6.51,6.38,6.22,6.1,6.03,5.98,5.85,5.83,5.84,5.87,5.86
2026-07-10 01:10:00,29.8,20.5,3.8,300,23.89,23.84,23.59,23.38,23.35,23.32,23.15,22.4,21.5,21.22,15.88,13.42,10.91,10.37,9.51,9.24,8.96,8.72,8.71,8.58,8.09,7.89,7.77,7.43,7.15,7,6.68,6.53,6.5,6.4,6.27,6.11,6.02,6,5.88,5.84,5.85,5.87,5.86
2026-07-10 01:20:00,29.8,20.6,4.2,305,23.86,23.79,23.47,23.34,23.33,23.3,23.13,22.31,21.48,20.96,15.81,12.88,10.67,10.32,9.42,9.12,8.85,8.73,8.68,8.41,8.08,7.86,7.82,7.46,7.15,6.92,6.69,6.53,6.51,6.41,6.21,6.1,6.02,6,5.84,5.83,5.83,5.87,5.86
2026-07-10 01:30:00,29.8,20.6,4.5,310,23.82,23.77,23.38,23.29,23.28,23.27,23.14,22.4,21.49,21.15,15.63,12.56,10.57,10.2,9.35,9.07,8.84,8.74,8.69,8.51,8.07,7.83,7.78,7.43,7.05,6.88,6.64,6.52,6.51,6.41,6.16,6.06,6,5.98,5.83,5.82,5.84,5.87,5.86
2026-07-10 01:40:00,29.8,20.4,5.9,314,23.74,23.6,23.56,23.23,23.2,23.08,23.04,22.41,21.66,21.24,15.51,12.54,10.52,10.18,9.29,9.03,8.8,8.76,8.56,8.46,8.08,7.84,7.81,7.41,6.98,6.85,6.67,6.57,6.52,6.42,6.14,6.03,6,5.95,5.83,5.82,5.83,5.86,5.85
2026-07-10 01:50:00,29.8,20.2,4.8,312,23.68,23.59,23.34,23.18,23.13,23.11,23.02,22.3,21.7,21.32,15.16,11.56,10.48,10.22,9.31,8.92,8.8,8.7,8.49,8.32,8.02,7.83,7.79,7.41,7.06,6.83,6.65,6.54,6.49,6.38,6.12,6.03,5.99,5.93,5.82,5.82,5.83,5.86,5.85
2026-07-10 02:00:00,29.8,20,5,310,23.65,23.51,23.23,23.18,23.13,23.04,22.86,22.23,21.94,20.78,14.53,11.24,10.42,10.12,9.28,9.01,8.81,8.68,8.55,8.32,8,7.84,7.75,7.43,7.14,6.78,6.64,6.51,6.49,6.36,6.12,6.01,5.99,5.9,5.82,5.82,5.83,5.86,5.85
2026-07-10 02:10:00,29.8,19.7,5.4,307,23.62,23.47,23.25,23.18,23.01,22.94,22.81,22.59,21.99,19.77,14.35,11.2,10.39,10.08,9.29,9.03,8.83,8.71,8.39,8.12,7.89,7.79,7.65,7.41,7.17,6.75,6.61,6.51,6.48,6.38,6.12,6.01,5.99,5.87,5.82,5.81,5.82,5.85,5.84
2026-07-10 02:20:00,29.8,19.6,5.5,309,23.59,23.49,23.24,23.15,23.04,22.93,22.82,22.51,22.19,18.52,14.18,11.21,10.46,9.95,9.29,9.05,8.85,8.74,8.39,8.14,7.92,7.71,7.59,7.35,7.18,6.74,6.65,6.52,6.49,6.4,6.11,6.01,5.99,5.87,5.82,5.81,5.82,5.85,5.84
2026-07-10 02:30:00,29.8,19.7,4.5,302,23.55,23.44,23.16,23.14,23.05,22.95,22.77,22.48,22.19,18.01,13.88,11.08,10.39,10.05,9.24,8.98,8.87,8.68,8.33,8.13,7.9,7.67,7.56,7.29,7.17,6.7,6.59,6.51,6.47,6.39,6.1,6.01,5.99,5.87,5.82,5.81,5.82,5.85,5.84
2026-07-10 02:40:00,29.8,19.7,5,299,23.56,23.51,23.43,23.14,23.06,22.92,22.78,22.56,22.25,17.42,13.44,10.86,10.32,9.79,9.24,9,8.89,8.63,8.33,8.15,7.92,7.62,7.54,7.26,7,6.65,6.59,6.5,6.46,6.15,6.08,6,5.99,5.87,5.82,5.81,5.82,5.85,5.84
2026-07-10 02:50:00,29.8,19.7,4.9,300,23.56,23.51,23.31,23.19,23.03,22.91,22.79,22.5,22.34,17.25,13.35,10.61,10.37,9.85,9.13,8.97,8.88,8.46,8.31,8.1,7.9,7.62,7.5,7.25,6.95,6.7,6.58,6.5,6.49,6.11,6.06,5.99,5.99,5.98,5.82,5.81,5.81,5.84,5.83
2026-07-10 03:00:00,29.8,19.5,4.9,309,23.54,23.49,23.35,23.18,23.1,22.98,22.69,22.54,22.34,17.15,12.37,10.53,10.26,9.37,9.04,8.92,8.8,8.57,8.2,7.99,7.82,7.56,7.49,7.25,6.88,6.65,6.52,6.48,6.49,6.38,6.08,6.01,5.99,5.98,5.82,5.81,5.82,5.84,5.83
2026-07-10 03:10:00,29.8,19.6,4.1,312,23.57,23.53,23.25,23.12,23.01,22.87,22.75,22.6,22.35,16.7,11.47,10.52,10.17,9.33,9.08,8.95,8.69,8.29,8.11,7.95,7.74,7.49,7.42,7.23,6.63,6.55,6.51,6.43,6.45,6.22,6.06,5.99,5.98,5.94,5.82,5.81,5.81,5.84,5.83
