date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-22 01:40:00,30.4,10.2,4.3,3,17.34,17.34,17.38,17.38,17.36,17.35,17.37,17.33,17.34,17.32,17.34,17.33,17.33,17.35,17.34,17.3,17.23,16.89,16.47,16.4,16.12,15.86,15.56,13.87,13.48,12,10.72,10.44,10.07,9.03,8.75,8.53,8.3,8.16,8.04,8.02,8.02,8.04,8.02
2026-09-22 01:50:00,30.4,10.2,4.8,15,17.34,17.34,17.37,17.37,17.36,17.35,17.37,17.33,17.34,17.33,17.34,17.33,17.31,17.34,17.35,17.32,17.3,16.93,16.46,16.4,16.17,15.88,15.66,14.09,13.6,12.46,10.71,10.37,10.24,9.14,8.69,8.5,8.21,8.07,8.02,8.03,8.03,8.04,8.03
2026-09-22 02:00:00,30.4,10.2,5,22,17.34,17.34,17.37,17.37,17.35,17.35,17.36,17.33,17.34,17.32,17.34,17.34,17.34,17.36,17.36,17.33,17.3,17.06,16.53,16.42,16.21,15.89,15.63,14.09,13.68,12.47,10.68,10.42,9.93,8.99,8.68,8.55,8.23,8.11,8.05,8.04,8.03,8.05,8.05
2026-09-22 02:10:00,30.4,10,4.9,324,17.32,17.32,17.36,17.36,17.33,17.34,17.35,17.31,17.32,17.3,17.33,17.32,17.32,17.35,17.35,17.33,17.31,17,16.43,16.38,16.06,15.87,15.2,13.95,13.62,11.73,10.66,10.26,10.03,8.86,8.69,8.41,8.26,8.14,8.05,8.04,8.05,8.07,8.06
2026-09-22 02:20:00,30.4,9.7,4.7,321,17.33,17.33,17.37,17.37,17.34,17.34,17.35,17.32,17.33,17.31,17.33,17.32,17.32,17.35,17.35,17.32,17.25,17.01,16.45,16.36,16.08,15.88,15.53,14.2,13.62,11.29,10.56,10.09,9.82,8.77,8.6,8.39,8.24,8.12,8.05,8.04,8.05,8.08,8.07
2026-09-22 02:30:00,30.4,9.5,5.2,335,17.31,17.32,17.35,17.35,17.34,17.33,17.35,17.32,17.33,17.31,17.33,17.33,17.32,17.35,17.34,17.32,17.29,17.21,16.87,16.42,16.16,15.91,15.54,14.23,13.78,12.14,10.46,10.01,9.96,8.7,8.51,8.29,8.22,8.14,8.03,8.01,8,8.03,8.03
2026-09-22 02:40:00,30.4,9.4,4.8,338,17.33,17.34,17.37,17.37,17.35,17.34,17.36,17.32,17.33,17.32,17.33,17.33,17.33,17.35,17.34,17.32,17.3,17.26,16.76,16.41,16.13,15.9,15.52,14.31,13.85,12.07,10.67,10.57,9.94,8.78,8.48,8.32,8.2,8.19,8.04,8.01,7.99,7.99,7.98
2026-09-22 02:50:00,30.4,8.7,5.4,318,17.33,17.33,17.36,17.36,17.34,17.34,17.35,17.32,17.33,17.31,17.33,17.33,17.32,17.34,17.34,17.32,17.3,17.23,16.51,16.37,16.11,15.8,15.22,14.03,13.6,11.44,11,10.72,9.88,8.71,8.39,8.26,8.14,8.13,7.99,7.96,7.96,7.99,7.98
2026-09-22 03:00:00,30.4,8.3,6.1,335,17.31,17.32,17.35,17.35,17.33,17.33,17.35,17.31,17.32,17.31,17.33,17.32,17.32,17.35,17.35,17.33,17.31,17.26,16.4,16.33,15.94,15.59,14.88,14.02,13.04,11.53,11.06,10.77,9.58,8.63,8.38,8.27,8.21,8.12,7.99,7.96,7.96,7.99,7.98
2026-09-22 03:10:00,30.4,8.4,5.9,334,17.32,17.32,17.35,17.37,17.34,17.34,17.36,17.32,17.33,17.32,17.34,17.33,17.33,17.35,17.35,17.32,17.3,17.27,16.88,16.25,16.02,15.83,15.09,14,11.75,11.35,11.04,10.1,9.34,8.54,8.39,8.21,8.09,8,7.96,7.95,7.96,7.99,7.98
2026-09-22 03:20:00,30.4,8.5,6.1,327,17.32,17.32,17.35,17.36,17.33,17.33,17.35,17.31,17.32,17.31,17.33,17.32,17.32,17.34,17.35,17.32,17.31,17.18,16.59,16.09,15.95,15.71,15.17,14.07,11.97,11.69,11.25,10.4,9.42,8.43,8.29,8.18,8,8,7.96,7.95,7.96,7.98,7.98
2026-09-22 03:30:00,30.4,8.6,6,341,17.33,17.33,17.36,17.36,17.34,17.33,17.35,17.32,17.33,17.31,17.33,17.33,17.33,17.35,17.34,17.33,17.28,17.01,16.3,16.01,15.91,15.76,15.06,14.03,12.01,11.52,10.9,9.64,9.19,8.36,8.28,8.13,7.99,8,7.95,7.94,7.95,7.98,7.97
2026-09-22 03:40:00,30.4,8.5,6.2,339,17.32,17.34,17.37,17.36,17.35,17.34,17.36,17.32,17.33,17.32,17.34,17.33,17.33,17.34,17.34,17.32,17.29,17.02,16.4,15.98,15.9,15.37,14.48,13.3,11.89,11.38,10.85,9.71,9.27,8.36,8.22,8.08,7.97,7.99,7.94,7.93,7.94,7.97,7.96
2026-09-22 03:50:00,30.4,8.5,5,336,17.33,17.32,17.36,17.36,17.33,17.33,17.35,17.32,17.34,17.32,17.34,17.34,17.33,17.35,17.33,17.31,17.25,16.85,16.03,15.93,15.87,15.34,14.62,13.69,11.69,11.3,10.85,9.93,9.15,8.4,8.14,8.06,8.02,8,7.94,7.94,7.94,7.97,7.96
2026-09-22 04:00:00,30.4,8.4,4.9,330,17.34,17.34,17.37,17.37,17.35,17.34,17.36,17.32,17.33,17.32,17.34,17.34,17.33,17.36,17.35,17.32,17.3,17.01,16.1,15.92,15.86,15.24,14.37,12.8,11.62,11.25,10.75,9.06,8.76,8.35,8.12,8.05,8.02,7.99,7.95,7.94,7.94,7.97,7.96
2026-09-22 04:10:00,30.4,8.7,5.2,338,17.32,17.33,17.35,17.36,17.34,17.34,17.35,17.32,17.34,17.32,17.33,17.32,17.33,17.33,17.33,17.31,17.26,17.08,16.22,15.91,15.87,15.6,14.59,13.23,11.7,11.36,10.52,9.17,8.86,8.28,8.02,7.97,7.97,7.98,7.94,7.94,7.95,7.97,7.96
2026-09-22 04:20:00,30.4,8.5,5.2,326,17.33,17.34,17.37,17.37,17.35,17.34,17.37,17.33,17.34,17.32,17.34,17.33,17.33,17.36,17.37,17.33,17.26,17.12,16.26,15.88,15.86,15.35,14.47,12.72,11.8,11.22,10.31,9.5,8.72,8.23,8.13,8.08,7.95,7.98,7.93,7.93,7.94,7.96,7.96
2026-09-22 04:30:00,30.4,8.3,4.7,334,17.33,17.34,17.37,17.38,17.35,17.35,17.37,17.33,17.34,17.32,17.34,17.34,17.33,17.36,17.36,17.33,17.33,17.02,16.12,15.86,15.81,15.02,14.23,12.24,11.59,10.92,9.79,9.23,8.58,8.21,8.05,7.93,7.93,7.96,7.93,7.93,7.94,7.96,7.96
2026-09-22 04:40:00,30.4,8.1,5.1,324,17.35,17.35,17.38,17.39,17.36,17.36,17.38,17.34,17.35,17.34,17.35,17.35,17.35,17.37,17.35,17.29,17.22,16.84,15.89,15.83,15.75,14.8,13.63,12.19,11.25,10.83,9.88,8.83,8.49,8.24,8.09,7.92,7.91,7.93,7.89,7.89,7.91,7.94,7.94
2026-09-22 04:50:00,30.4,7.9,4.2,325,17.36,17.36,17.39,17.39,17.37,17.36,17.38,17.34,17.35,17.33,17.35,17.34,17.34,17.34,17.33,17.28,17.15,16.48,15.84,15.8,15.08,14.38,12.7,11.52,10.82,10.2,9.74,8.79,8.52,8.27,8.16,7.9,7.89,7.89,7.83,7.8,7.79,7.8,7.79
2026-09-22 05:00:00,30.4,7.7,5.4,320,17.35,17.35,17.38,17.39,17.37,17.36,17.38,17.34,17.35,17.34,17.36,17.35,17.35,17.37,17.36,17.32,17.26,17.03,16.08,15.81,15.27,14.55,13.14,11.66,11.04,10.02,8.97,8.78,8.49,8.22,8.1,7.96,7.86,7.87,7.82,7.81,7.81,7.8,7.77
2026-09-22 05:10:00,30.4,7.8,5.4,324,17.34,17.35,17.38,17.38,17.36,17.36,17.37,17.34,17.34,17.33,17.35,17.35,17.35,17.37,17.36,17.32,17.27,16.86,15.9,15.77,15.22,14.54,12.88,11.54,10.9,9.58,8.9,8.53,8.36,8.12,8.06,7.96,7.87,7.84,7.79,7.78,7.78,7.8,7.73
2026-09-22 05:20:00,30.4,7.4,5.8,328,17.36,17.37,17.4,17.4,17.38,17.37,17.39,17.35,17.36,17.34,17.35,17.34,17.34,17.37,17.36,17.26,17.18,16.67,15.82,15.67,14.92,14.01,12.33,11.26,10.01,9.13,8.7,8.36,8.27,8.16,8.06,7.97,7.96,7.88,7.69,7.68,7.69,7.7,7.69
2026-09-22 05:30:00,30.4,7.5,6.1,329,17.33,17.34,17.37,17.37,17.35,17.35,17.37,17.33,17.34,17.32,17.34,17.33,17.31,17.32,17.33,17.28,17.12,16.43,15.79,15.66,14.91,13.84,12.4,11.03,9.66,9.12,8.67,8.41,8.29,8.16,8.15,8.07,7.95,7.84,7.66,7.63,7.62,7.66,7.66
2026-09-22 05:40:00,30.4,7.1,6.1,313,17.32,17.33,17.37,17.37,17.34,17.34,17.35,17.32,17.33,17.31,17.33,17.32,17.31,17.32,17.3,17.22,17.1,16.45,15.79,15.63,15.01,13.8,12.19,10.83,9.87,8.95,8.63,8.37,8.28,8.17,8.13,8.07,7.97,7.85,7.65,7.63,7.63,7.65,7.64
2026-09-22 05:50:00,30.4,6.7,6.3,309,17.32,17.32,17.35,17.35,17.33,17.32,17.34,17.31,17.32,17.3,17.32,17.32,17.31,17.34,17.31,17.27,17.16,16.77,15.86,15.6,15.18,14.32,12.62,11.17,10.11,9.06,8.63,8.36,8.3,8.18,8.11,8.01,7.94,7.86,7.74,7.66,7.65,7.63,7.61
2026-09-22 06:00:00,30.4,6.7,5.4,322,17.29,17.29,17.32,17.33,17.3,17.29,17.31,17.28,17.28,17.28,17.29,17.29,17.29,17.31,17.29,17.22,17.12,16.59,15.84,15.5,15.17,14.33,12.66,11.04,9.73,9.1,8.52,8.3,8.28,8.13,8.09,8,7.86,7.84,7.75,7.67,7.6,7.6,7.59
2026-09-22 06:10:00,30.4,6.7,5.3,319,17.27,17.28,17.32,17.32,17.3,17.29,17.31,17.28,17.29,17.26,17.28,17.26,17.27,17.3,17.28,17.23,17.18,16.49,15.78,15.36,14.98,14.11,12.38,10.93,9.46,8.81,8.53,8.28,8.23,8.13,8.09,7.99,7.85,7.8,7.68,7.58,7.58,7.59,7.57
2026-09-22 06:20:00,30.4,6.7,5.9,320,17.27,17.27,17.3,17.31,17.28,17.27,17.29,17.25,17.26,17.25,17.26,17.26,17.25,17.28,17.26,17.17,17.13,16.67,15.84,15.39,14.91,13.36,11.7,10.82,9.36,8.92,8.63,8.23,8.22,8.13,8.09,8.02,7.91,7.82,7.71,7.53,7.55,7.57,7.56
2026-09-22 06:30:00,30.4,6.7,6,325,17.23,17.23,17.26,17.27,17.25,17.25,17.27,17.24,17.25,17.23,17.25,17.24,17.24,17.25,17.24,17.17,17.06,16.13,15.64,15,14.63,13.21,11.82,11.03,9.38,8.98,8.74,8.31,8.26,8.12,8.07,8,7.88,7.81,7.66,7.54,7.52,7.55,7.55
2026-09-22 06:40:00,30.4,6.4,5,328,17.25,17.25,17.28,17.29,17.26,17.26,17.27,17.24,17.24,17.23,17.25,17.23,17.23,17.25,17.24,17.21,17.19,16.87,16.08,15.64,14.64,13.03,11.44,10.62,9.13,8.76,8.68,8.46,8.32,8.16,8.06,7.96,7.9,7.73,7.63,7.59,7.53,7.55,7.54
2026-09-22 06:50:00,30.4,6.5,5.3,318,17.23,17.23,17.26,17.26,17.23,17.24,17.25,17.22,17.22,17.21,17.23,17.23,17.23,17.25,17.25,17.18,16.99,16.46,15.79,14.58,13,11.51,10.99,9.86,8.7,8.61,8.48,8.39,8.29,8.12,8.01,7.91,7.86,7.73,7.61,7.57,7.56,7.57,7.56
2026-09-22 07:00:00,30.4,6.5,5.4,321,17.22,17.21,17.24,17.25,17.23,17.23,17.24,17.21,17.22,17.2,17.22,17.22,17.22,17.24,17.24,17.22,17.04,16.19,15.74,14.44,13.06,11.77,11.44,10.51,8.89,8.59,8.41,8.27,8.1,8.03,7.98,7.87,7.78,7.64,7.57,7.54,7.54,7.57,7.55
2026-09-22 07:10:00,30.5,6.6,5.2,322,17.22,17.22,17.26,17.26,17.24,17.24,17.26,17.22,17.22,17.21,17.23,17.23,17.23,17.22,17.17,17.04,16.91,16.14,15.69,14.09,12.53,11.74,11.28,10.46,8.69,8.41,8.26,8.15,8.11,7.95,7.89,7.77,7.65,7.59,7.55,7.54,7.54,7.57,7.56
2026-09-22 07:20:00,30.5,6.5,5.6,317,17.21,17.21,17.24,17.25,17.22,17.23,17.24,17.21,17.22,17.2,17.22,17.22,17.21,17.22,17.2,17.12,16.9,16.13,15.27,13.72,12.68,11.72,11.26,9.46,8.62,8.48,8.24,8.1,8.04,7.91,7.88,7.59,7.55,7.58,7.55,7.54,7.53,7.56,7.55
2026-09-22 07:30:00,30.5,6.5,4.9,334,17.21,17.21,17.24,17.25,17.23,17.22,17.24,17.2,17.22,17.2,17.22,17.21,17.21,17.24,17.23,17.11,16.34,15.76,14.39,13.38,12.6,11.7,11.23,9.21,8.63,8.51,8.43,8.23,8.16,8.02,7.91,7.77,7.57,7.6,7.58,7.57,7.57,7.61,7.6
2026-09-22 07:40:00,30.5,6.7,5.2,321,17.21,17.21,17.24,17.24,17.21,17.21,17.23,17.19,17.2,17.19,17.2,17.2,17.21,17.23,17.23,17.03,16.33,15.6,14.2,13.27,12.54,11.59,10.59,9.01,8.53,8.51,8.45,8.39,8.33,8.13,7.86,7.7,7.62,7.61,7.57,7.56,7.54,7.57,7.57
2026-09-22 07:50:00,30.5,6.7,5.5,315,17.22,17.22,17.25,17.25,17.23,17.22,17.23,17.2,17.2,17.19,17.21,17.2,17.2,17.22,17.22,17.18,16.77,15.66,14.24,13.05,11.9,11.39,10.45,9.06,8.69,8.41,8.35,8.32,8.29,8.27,7.88,7.77,7.66,7.6,7.51,7.51,7.52,7.54,7.54
2026-09-22 08:00:00,30.5,6.9,5,327,17.21,17.21,17.24,17.25,17.22,17.21,17.23,17.19,17.2,17.19,17.2,17.2,17.19,17.2,17.2,17.16,16.75,15.59,14.12,13.01,11.74,11.06,10.03,9.01,8.61,8.51,8.32,8.25,8.22,8.03,7.94,7.8,7.65,7.6,7.49,7.49,7.51,7.53,7.52
2026-09-22 08:10:00,30.5,7.2,5.3,337,17.22,17.22,17.24,17.25,17.22,17.22,17.24,17.2,17.21,17.2,17.21,17.21,17.21,17.23,17.23,17.21,16.35,15.23,13.52,12.33,11.77,11.01,9.18,8.76,8.55,8.51,8.4,8.36,8.35,8.07,7.94,7.78,7.59,7.61,7.55,7.49,7.5,7.52,7.51
2026-09-22 08:20:00,30.5,7.3,4.1,331,17.2,17.2,17.23,17.24,17.22,17.22,17.23,17.2,17.21,17.2,17.21,17.21,17.2,17.22,17.18,16.73,15.7,14.45,13.24,12.14,11.57,10.88,9.32,8.83,8.57,8.51,8.38,8.26,8.1,7.97,7.77,7.67,7.54,7.55,7.52,7.49,7.48,7.5,7.5
2026-09-22 08:30:00,30.5,7.5,3.7,330,17.21,17.21,17.23,17.23,17.21,17.21,17.23,17.19,17.2,17.2,17.21,17.21,17.18,17.21,17.16,16.98,15.95,14.7,13.29,12.2,11.47,10.73,9.21,8.89,8.56,8.56,8.38,8.24,8.19,7.78,7.77,7.64,7.6,7.56,7.48,7.46,7.47,7.5,7.49
2026-09-22 08:40:00,30.5,7.5,3.5,344,17.22,17.22,17.25,17.25,17.23,17.22,17.24,17.2,17.21,17.19,17.21,17.21,17.19,17.21,17.18,17,15.77,13.95,12.86,11.82,11.39,10.67,9.36,8.88,8.57,8.55,8.45,8.37,8,7.82,7.73,7.61,7.57,7.6,7.48,7.47,7.48,7.5,7.49
2026-09-22 08:50:00,30.5,7.9,2.8,329,17.23,17.23,17.25,17.25,17.23,17.22,17.24,17.2,17.21,17.2,17.22,17.21,17.21,17.14,17.08,16.52,15.08,13.37,12.4,11.63,11.32,10.44,9.08,8.79,8.47,8.46,8.32,8.21,8.01,7.75,7.72,7.65,7.56,7.56,7.47,7.47,7.48,7.5,7.49
2026-09-22 09:00:00,30.5,8.1,2.8,332,17.23,17.23,17.25,17.25,17.23,17.22,17.24,17.2,17.21,17.2,17.22,17.21,17.19,17.21,16.99,16.03,14.67,13.34,11.93,11.4,10.86,9.24,9.09,8.88,8.57,8.42,8.21,8.17,8.19,7.88,7.76,7.67,7.55,7.57,7.51,7.5,7.5,7.51,7.5
2026-09-22 09:10:00,30.5,8.5,3.4,337,17.25,17.25,17.26,17.26,17.24,17.23,17.25,17.22,17.22,17.2,17.21,17.19,17.17,17.18,17.17,16.92,15.62,13.46,11.93,11.41,10.83,9.91,9,8.56,8.51,8.5,8.32,8.16,7.91,7.74,7.72,7.64,7.52,7.53,7.49,7.48,7.5,7.52,7.51
2026-09-22 09:20:00,30.5,8.6,3.1,336,17.25,17.25,17.26,17.26,17.24,17.23,17.25,17.21,17.21,17.19,17.21,17.21,17.2,17.17,17.11,16.86,15.26,13.37,11.96,11.52,10.82,10.21,9.14,8.86,8.64,8.5,8.33,8.2,7.99,7.75,7.76,7.63,7.58,7.56,7.52,7.49,7.5,7.53,7.51
2026-09-22 09:30:00,30.5,8.8,3.2,336,17.25,17.25,17.27,17.27,17.24,17.24,17.25,17.22,17.23,17.21,17.23,17.22,17.21,17.22,17.19,16.95,15.51,13.38,11.55,11.23,10.87,10.17,9.07,8.89,8.62,8.52,8.42,8.14,7.96,7.78,7.73,7.68,7.52,7.54,7.52,7.5,7.5,7.53,7.51
2026-09-22 09:40:00,30.5,9,3.2,332,17.27,17.27,17.27,17.27,17.24,17.23,17.25,17.21,17.23,17.21,17.22,17.21,17.21,17.23,17.18,17.09,16.12,13.44,11.61,11.11,10.94,9.98,9.01,8.71,8.65,8.46,8.19,8.01,7.93,7.75,7.75,7.68,7.51,7.53,7.49,7.48,7.49,7.52,7.52
2026-09-22 09:50:00,30.5,9.3,3.1,341,17.28,17.27,17.27,17.27,17.25,17.24,17.26,17.22,17.23,17.21,17.22,17.21,17.19,17.2,17.16,16.95,15.45,13.17,11.39,10.88,10.71,9.89,9.07,8.87,8.6,8.28,8.1,7.95,7.81,7.77,7.76,7.61,7.56,7.54,7.48,7.48,7.49,7.51,7.51
2026-09-22 10:00:00,30.5,9.5,4.2,357,17.28,17.27,17.28,17.28,17.25,17.24,17.26,17.22,17.23,17.21,17.23,17.22,17.18,17.19,17.1,16.84,15.25,12.96,11.27,10.69,10.51,10.15,9.18,8.94,8.77,8.46,8.16,8.06,8.02,7.89,7.77,7.69,7.61,7.54,7.5,7.5,7.49,7.52,7.51
2026-09-22 10:10:00,30.5,9.9,3.1,16,17.29,17.28,17.28,17.28,17.25,17.24,17.25,17.22,17.22,17.2,17.21,17.17,17.1,16.91,16.69,16.03,15.14,12.37,11.16,10.79,10.41,10.19,9.24,8.99,8.55,8.3,8.18,8.06,8.01,7.86,7.76,7.66,7.53,7.51,7.48,7.48,7.5,7.53,7.52
2026-09-22 10:20:00,30.5,10,3.1,2,17.3,17.3,17.3,17.29,17.25,17.24,17.26,17.22,17.22,17.21,17.22,17.2,17.11,16.94,16.07,15.9,15.35,13.19,11.38,10.8,10.37,10.25,9.27,8.99,8.63,8.53,8.28,8.09,8.06,7.86,7.76,7.69,7.58,7.54,7.48,7.47,7.49,7.51,7.51
2026-09-22 10:30:00,30.5,9.9,4.1,13,17.31,17.3,17.3,17.3,17.27,17.25,17.26,17.22,17.22,17.21,17.22,17.2,17.15,17.09,16.7,15.84,14.6,12.39,11.13,10.72,10.36,9.91,9.18,8.75,8.62,8.59,8.32,8.08,8.05,7.87,7.74,7.68,7.58,7.53,7.48,7.48,7.48,7.51,7.5
2026-09-22 10:40:00,30.5,9.8,4.8,351,17.32,17.31,17.31,17.29,17.25,17.24,17.26,17.22,17.21,17.19,17.2,17.18,17.14,16.86,15.96,15.7,14.16,11.65,11.18,10.92,10.31,10.04,9.32,8.83,8.72,8.59,8.29,8.11,8.03,7.85,7.76,7.67,7.54,7.53,7.5,7.48,7.48,7.51,7.5
2026-09-22 10:50:00,30.5,9.9,5.2,353,17.33,17.31,17.31,17.31,17.27,17.25,17.26,17.22,17.22,17.2,17.21,17.19,17.11,16.95,15.87,15.22,13.57,12.32,11.31,11.02,10.29,10.15,9.28,8.97,8.78,8.58,8.27,8.12,8.04,7.79,7.72,7.56,7.5,7.52,7.48,7.48,7.49,7.51,7.5
2026-09-22 11:00:00,30.5,10,3.4,2,17.35,17.33,17.33,17.33,17.28,17.26,17.27,17.22,17.22,17.19,17.21,17.19,17.11,17.02,15.87,14.96,13.47,11.81,11.25,10.52,10.23,9.68,9.25,9.03,8.72,8.68,8.37,8.15,8.08,7.81,7.74,7.57,7.49,7.52,7.47,7.47,7.48,7.51,7.5
2026-09-22 11:10:00,30.5,10.4,4.8,348,17.35,17.34,17.34,17.32,17.28,17.26,17.26,17.22,17.22,17.2,17.21,17.19,17.16,16.96,15.78,15.16,13.5,11.87,11.25,10.54,10.2,9.7,9.29,9.03,8.79,8.63,8.25,8.09,8.07,7.8,7.71,7.59,7.51,7.53,7.49,7.47,7.48,7.51,7.5
2026-09-22 11:20:00,30.5,10.9,4.6,349,17.38,17.36,17.36,17.33,17.29,17.26,17.27,17.23,17.23,17.21,17.22,17.2,17.13,16.93,15.66,14.01,13.35,11.49,10.82,10.43,10.02,9.55,9.4,9.08,8.81,8.44,8.17,8.07,8.03,7.76,7.6,7.55,7.52,7.53,7.48,7.48,7.49,7.52,7.51
2026-09-22 11:30:00,30.5,11.1,3.1,345,17.4,17.37,17.37,17.35,17.3,17.26,17.27,17.23,17.23,17.21,17.22,17.18,17.04,15.98,15.56,14.29,13.29,11.45,10.76,10.46,10.16,9.61,9.23,9.03,8.85,8.36,8.14,8.06,8,7.76,7.69,7.59,7.57,7.56,7.5,7.49,7.49,7.52,7.51
2026-09-22 11:40:00,30.5,11.7,2.8,36,17.42,17.38,17.36,17.33,17.29,17.26,17.27,17.23,17.23,17.2,17.21,17.17,17.06,16.45,15.56,14.37,13.34,11.41,10.65,10.19,9.91,9.56,9.29,9.01,8.54,8.24,8.08,7.87,7.81,7.67,7.6,7.54,7.51,7.55,7.5,7.49,7.5,7.53,7.51
2026-09-22 11:50:00,30.5,12,2.7,10,17.42,17.38,17.36,17.34,17.29,17.26,17.27,17.23,17.24,17.21,17.22,17.18,17.05,16.11,15.38,13.89,13.37,11.39,10.7,10.34,10.04,9.71,9.28,8.68,8.29,8.13,8.02,7.85,7.81,7.66,7.6,7.53,7.51,7.54,7.5,7.5,7.52,7.54,7.52
2026-09-22 12:00:00,30.5,12,3.2,24,17.45,17.42,17.4,17.37,17.31,17.28,17.28,17.24,17.24,17.21,17.22,17.14,17,16.36,15.43,14.04,13.4,11.38,10.69,10.2,9.93,9.62,9.2,8.52,8.25,8.16,8.06,7.92,7.86,7.67,7.6,7.54,7.51,7.54,7.51,7.51,7.52,7.54,7.53
2026-09-22 12:10:00,30.5,12.5,3.4,356,17.46,17.42,17.39,17.35,17.3,17.27,17.28,17.24,17.24,17.22,17.23,17.14,17.03,16.03,15.26,13.98,12.89,11.28,10.64,10.19,9.84,9.29,9,8.4,8.23,8.24,8.19,8.08,8.04,7.81,7.58,7.52,7.5,7.54,7.51,7.51,7.52,7.55,7.53
2026-09-22 12:20:00,30.5,13.1,2.3,10,17.47,17.42,17.39,17.35,17.3,17.27,17.28,17.24,17.24,17.21,17.2,17.08,16.74,15.52,14.25,13.89,13.32,11.4,10.73,10.23,9.86,9.26,8.69,8.29,8.22,8.25,8.2,8.08,7.98,7.81,7.61,7.53,7.52,7.54,7.5,7.5,7.51,7.54,7.53
2026-09-22 12:30:00,30.5,13.2,2.8,347,17.51,17.44,17.39,17.35,17.29,17.27,17.28,17.24,17.24,17.21,17.17,17.05,15.97,15.39,14.12,13.58,12,11.27,10.73,10.35,10.05,9.36,8.84,8.5,8.37,8.22,8.21,8.15,8.06,7.82,7.71,7.52,7.51,7.54,7.5,7.5,7.5,7.53,7.52
2026-09-22 12:40:00,30.5,13.5,3,12,17.53,17.45,17.4,17.34,17.29,17.27,17.28,17.24,17.24,17.21,17.16,17.07,16.44,15.33,14.04,13.49,11.94,11.3,10.75,10.48,9.99,9.35,8.85,8.52,8.4,8.22,8.18,8.17,8.15,7.82,7.6,7.52,7.51,7.54,7.51,7.49,7.51,7.52,7.5
2026-09-22 12:50:00,30.5,13.7,2.6,12,17.56,17.46,17.38,17.32,17.29,17.27,17.28,17.24,17.24,17.18,17.13,17.03,16.14,15.11,14.01,13.41,11.7,11.32,10.71,10.37,9.49,9.07,8.91,8.51,8.44,8.32,8.21,8.17,8.07,7.82,7.68,7.52,7.52,7.53,7.5,7.49,7.49,7.52,7.51
2026-09-22 13:00:00,30.5,14,3,349,17.58,17.49,17.4,17.31,17.28,17.26,17.27,17.22,17.2,17.13,17.09,16.94,15.52,14.95,14.01,13.43,11.68,11.34,10.8,10.57,10.06,9.23,9.13,8.51,8.26,8.22,8.18,8.14,8.11,7.8,7.61,7.52,7.51,7.53,7.5,7.49,7.49,7.51,7.5
2026-09-22 13:10:00,30.5,14.3,3.2,8,17.6,17.52,17.42,17.33,17.28,17.24,17.24,17.16,17.12,17.1,17.06,16.97,16.51,15.01,14.14,13.56,11.79,11.35,10.79,10.59,9.96,9.27,9.17,8.51,8.29,8.22,8.14,8.05,7.94,7.76,7.58,7.54,7.52,7.55,7.5,7.49,7.49,7.53,7.52
2026-09-22 13:20:00,30.5,14.3,3.7,355,17.6,17.48,17.35,17.32,17.28,17.24,17.2,17.15,17.09,17.07,17.02,16.93,16.26,14.86,14.06,13.46,11.67,11.34,10.75,10.47,9.8,9.35,9.13,8.55,8.43,8.2,8.13,7.98,7.98,7.77,7.72,7.58,7.53,7.54,7.47,7.47,7.49,7.53,7.51
2026-09-22 13:30:00,30.5,14.6,2.7,7,17.64,17.53,17.35,17.32,17.27,17.21,17.19,17.11,17.07,17.05,17.03,16.91,15.62,14.45,13.94,13.12,11.37,10.9,10.72,10.34,9.51,9.38,8.8,8.48,8.41,8.14,8.07,7.94,7.86,7.74,7.68,7.59,7.54,7.51,7.48,7.47,7.48,7.5,7.5
2026-09-22 13:40:00,30.5,14.8,2.7,350,17.64,17.51,17.35,17.31,17.24,17.16,17.15,17.06,17.04,17.01,17,16.8,15.57,14.34,13.93,13.05,11.31,10.87,10.57,10.16,9.52,9.25,8.79,8.6,8.43,8.22,8.06,7.94,7.86,7.74,7.7,7.62,7.54,7.53,7.48,7.47,7.47,7.5,7.49
2026-09-22 13:50:00,30.5,15.3,2.3,348,17.64,17.55,17.35,17.31,17.25,17.18,17.14,17.1,17.02,17,17.01,16.9,16.18,14.26,13.88,12.91,11.3,10.96,10.65,10.15,9.59,9.32,8.73,8.59,8.4,8.34,8.09,7.88,7.83,7.75,7.7,7.62,7.49,7.51,7.47,7.45,7.46,7.49,7.48
2026-09-22 14:00:00,30.5,15.4,2.6,343,17.65,17.49,17.35,17.31,17.22,17.16,17.15,17.1,17.01,16.98,16.99,16.92,16.58,14.24,13.77,12.55,11.34,10.88,10.61,10.04,9.67,9.25,8.82,8.49,8.44,8.36,8.09,7.94,7.82,7.7,7.67,7.56,7.47,7.49,7.44,7.44,7.45,7.49,7.48
