date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-15 00:40:00,30.3,13.1,6.5,42,19.32,19.32,19.36,19.37,19.34,19.33,19.35,19.3,19.31,19.22,19.17,18.97,18.62,14.3,13.18,11.18,8.58,8.41,8.33,8.25,8.16,7.92,7.91,7.81,7.67,7.6,7.55,7.49,7.47,7.38,7.28,7.21,7.19,7.21,7.16,7.16,7.17,7.21,7.2
2026-09-15 00:50:00,30.3,13,5.2,53,19.32,19.32,19.35,19.36,19.34,19.33,19.34,19.3,19.3,19.26,19.25,19.16,18.88,14.37,13.34,11.43,8.59,8.38,8.3,8.27,8.04,7.94,7.96,7.83,7.71,7.59,7.53,7.5,7.46,7.36,7.25,7.2,7.17,7.21,7.16,7.16,7.17,7.2,7.2
2026-09-15 01:00:00,30.3,12.7,4.8,60,19.32,19.32,19.35,19.35,19.33,19.33,19.34,19.31,19.29,19.25,19.23,19.15,18.79,14.14,12.51,9.46,8.51,8.37,8.31,8.28,8.22,8.04,7.99,7.86,7.77,7.66,7.53,7.48,7.46,7.35,7.25,7.18,7.17,7.2,7.16,7.15,7.17,7.2,7.19
2026-09-15 01:10:00,30.3,12.6,4.4,64,19.31,19.31,19.34,19.35,19.33,19.32,19.34,19.31,19.31,19.23,19.26,19.18,18.54,14.13,12.79,9.62,8.47,8.38,8.31,8.24,8.14,8,7.93,7.87,7.75,7.7,7.55,7.48,7.46,7.35,7.26,7.19,7.17,7.2,7.16,7.15,7.17,7.2,7.19
2026-09-15 01:20:00,30.3,12.5,3.7,58,19.32,19.32,19.34,19.34,19.33,19.32,19.32,19.27,19.27,19.24,19.21,19.17,17.78,13.92,12.65,9.23,8.52,8.37,8.29,8.25,8.14,8.07,7.9,7.8,7.7,7.68,7.55,7.47,7.46,7.36,7.25,7.18,7.17,7.19,7.15,7.15,7.16,7.19,7.18
2026-09-15 01:30:00,30.3,12.5,3.1,33,19.32,19.32,19.34,19.35,19.33,19.32,19.33,19.3,19.29,19.24,19.22,19.18,18.65,14,12.51,8.85,8.48,8.36,8.32,8.22,8.19,8.03,7.99,7.8,7.63,7.6,7.5,7.5,7.44,7.29,7.23,7.17,7.16,7.2,7.16,7.17,7.18,7.2,7.19
2026-09-15 01:40:00,30.3,12.4,2.3,20,19.32,19.32,19.35,19.35,19.33,19.32,19.33,19.29,19.28,19.26,19.23,19.16,18.52,13.82,12.29,8.71,8.43,8.37,8.34,8.26,8.16,8.03,7.94,7.74,7.6,7.6,7.5,7.44,7.44,7.33,7.24,7.17,7.17,7.19,7.16,7.16,7.17,7.2,7.19
2026-09-15 01:50:00,30.3,12.3,1.1,28,19.32,19.31,19.34,19.34,19.32,19.31,19.33,19.29,19.29,19.21,19.22,19.19,18.41,13.75,12.44,8.95,8.52,8.42,8.34,8.26,8.16,8,8,7.92,7.65,7.59,7.52,7.46,7.47,7.3,7.23,7.19,7.18,7.21,7.16,7.17,7.17,7.21,7.19
2026-09-15 02:00:00,30.4,11.7,3.9,272,19.3,19.31,19.33,19.34,19.32,19.31,19.32,19.28,19.28,19.24,19.22,19.18,16.83,13.15,11.78,8.72,8.54,8.43,8.32,8.24,8.12,7.95,7.9,7.74,7.6,7.58,7.51,7.45,7.43,7.38,7.24,7.19,7.19,7.22,7.17,7.17,7.18,7.21,7.2
2026-09-15 02:10:00,30.4,11.5,3.4,277,19.28,19.28,19.32,19.33,19.31,19.3,19.32,19.28,19.29,19.26,19.25,19.23,18.32,13.73,12.24,9.19,8.58,8.42,8.38,8.34,8.28,7.98,7.86,7.72,7.58,7.53,7.48,7.44,7.42,7.37,7.35,7.21,7.19,7.22,7.17,7.16,7.17,7.2,7.2
2026-09-15 02:20:00,30.4,11.4,4.6,272,19.29,19.3,19.33,19.33,19.31,19.3,19.31,19.28,19.28,19.26,19.25,19.23,18.3,13.66,12.49,9.87,8.54,8.44,8.43,8.35,8.25,8,7.85,7.58,7.57,7.61,7.48,7.45,7.46,7.4,7.38,7.27,7.23,7.21,7.17,7.17,7.18,7.21,7.2
2026-09-15 02:30:00,30.4,11.2,4.3,271,19.28,19.3,19.32,19.32,19.3,19.3,19.31,19.28,19.29,19.26,19.24,19.21,18.22,13.65,12.41,9.3,8.54,8.49,8.46,8.31,8.23,8.05,7.9,7.72,7.63,7.58,7.47,7.44,7.45,7.4,7.33,7.23,7.19,7.22,7.19,7.18,7.17,7.21,7.2
2026-09-15 02:40:00,30.4,11.2,4.3,287,19.29,19.29,19.32,19.32,19.3,19.29,19.31,19.27,19.27,19.24,19.25,19.22,18.15,13.58,11.86,8.58,8.5,8.46,8.4,8.4,8.27,8.03,7.86,7.68,7.55,7.52,7.46,7.44,7.46,7.4,7.36,7.27,7.23,7.25,7.19,7.19,7.19,7.21,7.2
2026-09-15 02:50:00,30.4,11.2,5.2,295,19.27,19.27,19.3,19.3,19.29,19.28,19.31,19.27,19.27,19.25,19.26,19.23,18.67,13.39,11.74,8.59,8.49,8.44,8.35,8.32,8.26,8.02,7.83,7.56,7.52,7.55,7.48,7.43,7.46,7.45,7.34,7.24,7.19,7.22,7.19,7.18,7.18,7.21,7.2
2026-09-15 03:00:00,30.4,11.4,5.3,286,19.27,19.27,19.29,19.29,19.27,19.27,19.29,19.26,19.26,19.24,19.25,19.22,18.79,13.63,12.27,8.58,8.5,8.47,8.35,8.26,8.07,7.93,7.75,7.65,7.59,7.56,7.5,7.42,7.44,7.41,7.4,7.31,7.3,7.27,7.19,7.19,7.19,7.23,7.2
2026-09-15 03:10:00,30.4,11.5,4.6,291,19.25,19.25,19.28,19.28,19.27,19.26,19.28,19.23,19.26,19.24,19.26,19.22,18.45,13.37,12.31,8.66,8.5,8.44,8.37,8.24,8.14,8,7.78,7.66,7.63,7.62,7.56,7.52,7.46,7.38,7.38,7.29,7.29,7.23,7.19,7.19,7.21,7.22,7.22
2026-09-15 03:20:00,30.4,11.4,3.8,277,19.26,19.26,19.29,19.29,19.27,19.26,19.28,19.24,19.25,19.22,19.25,19.22,18.53,13.56,12.12,8.8,8.49,8.42,8.27,8.26,8.24,8.06,7.78,7.64,7.57,7.53,7.46,7.43,7.44,7.42,7.36,7.25,7.22,7.23,7.2,7.2,7.21,7.23,7.2
2026-09-15 03:30:00,30.4,10.9,3.9,278,19.23,19.23,19.27,19.27,19.26,19.26,19.27,19.24,19.24,19.22,19.24,19.23,17.28,13.25,11.49,8.64,8.58,8.52,8.37,8.27,8.23,8.2,7.83,7.67,7.61,7.63,7.56,7.48,7.44,7.42,7.37,7.25,7.21,7.24,7.2,7.2,7.21,7.22,7.21
2026-09-15 03:40:00,30.4,10.9,4.1,282,19.24,19.24,19.27,19.27,19.26,19.25,19.27,19.24,19.25,19.22,19.24,19.23,18.52,13.45,11.86,8.6,8.51,8.42,8.36,8.32,8.25,8.02,7.81,7.7,7.59,7.56,7.49,7.45,7.45,7.44,7.44,7.39,7.34,7.23,7.2,7.2,7.19,7.22,7.2
2026-09-15 03:50:00,30.4,11.1,4,289,19.23,19.23,19.26,19.27,19.25,19.24,19.25,19.22,19.23,19.21,19.23,19.22,18.59,13.41,12.03,8.7,8.51,8.45,8.4,8.33,8.07,7.91,7.75,7.65,7.56,7.54,7.5,7.45,7.46,7.43,7.32,7.21,7.26,7.24,7.19,7.18,7.19,7.22,7.21
2026-09-15 04:00:00,30.4,11.3,3.6,279,19.24,19.24,19.27,19.27,19.25,19.25,19.26,19.23,19.23,19.22,19.24,19.19,18.61,13.17,11.27,8.63,8.47,8.41,8.39,8.35,8.14,7.93,7.73,7.65,7.59,7.56,7.49,7.45,7.44,7.38,7.38,7.28,7.25,7.24,7.21,7.2,7.19,7.22,7.21
2026-09-15 04:10:00,30.4,11.5,4.4,295,19.24,19.24,19.27,19.27,19.25,19.25,19.26,19.22,19.23,19.21,19.23,19.21,16.46,12.96,11.39,8.8,8.48,8.36,8.34,8.32,7.97,7.78,7.72,7.62,7.6,7.6,7.54,7.44,7.44,7.41,7.34,7.32,7.26,7.25,7.2,7.16,7.16,7.18,7.18
2026-09-15 04:20:00,30.4,11.7,3.9,296,19.26,19.26,19.28,19.28,19.26,19.25,19.27,19.23,19.24,19.22,19.23,19.23,16.33,12.65,10.85,8.67,8.46,8.4,8.36,8.24,7.88,7.75,7.74,7.6,7.58,7.6,7.45,7.42,7.42,7.39,7.35,7.28,7.24,7.25,7.19,7.17,7.17,7.17,7.16
2026-09-15 04:30:00,30.4,11.7,3.2,294,19.24,19.24,19.27,19.27,19.25,19.25,19.26,19.23,19.23,19.21,19.22,19.1,14.73,12.54,10.57,8.69,8.43,8.36,8.34,8.33,8.02,7.76,7.75,7.69,7.58,7.59,7.54,7.44,7.44,7.4,7.41,7.29,7.24,7.22,7.2,7.18,7.17,7.16,7.15
2026-09-15 04:40:00,30.4,11.7,3.2,288,19.24,19.24,19.27,19.27,19.25,19.25,19.27,19.23,19.24,19.22,19.24,19.2,15.14,12.11,8.78,8.58,8.49,8.34,8.35,8.31,7.98,7.75,7.76,7.64,7.57,7.58,7.54,7.47,7.44,7.38,7.37,7.29,7.23,7.21,7.18,7.18,7.18,7.2,7.18
2026-09-15 04:50:00,30.4,11.2,4.2,259,19.24,19.24,19.27,19.28,19.26,19.25,19.27,19.24,19.25,19.23,19.25,19.02,13.25,11.77,8.81,8.56,8.49,8.37,8.34,8.32,8.11,7.8,7.77,7.67,7.66,7.61,7.57,7.48,7.47,7.38,7.36,7.23,7.23,7.21,7.18,7.14,7.14,7.16,7.15
2026-09-15 05:00:00,30.4,11,2.9,270,19.24,19.24,19.27,19.27,19.26,19.25,19.27,19.23,19.25,19.22,19.24,19.16,13.2,11.12,8.8,8.61,8.37,8.35,8.32,8.3,8.27,7.92,7.82,7.73,7.66,7.67,7.58,7.55,7.43,7.41,7.34,7.23,7.22,7.24,7.19,7.17,7.15,7.15,7.14
2026-09-15 05:10:00,30.4,11.1,2.6,266,19.23,19.24,19.27,19.28,19.26,19.25,19.27,19.23,19.24,19.22,19.18,18.04,12.76,11.1,8.71,8.52,8.43,8.37,8.36,8.23,8.13,7.93,7.83,7.71,7.69,7.68,7.6,7.55,7.43,7.37,7.31,7.23,7.22,7.25,7.22,7.2,7.12,7.12,7.11
2026-09-15 05:20:00,30.4,11.1,3.3,257,19.23,19.24,19.27,19.27,19.26,19.25,19.27,19.23,19.24,19.22,19.23,16.79,12.51,9.63,8.59,8.52,8.4,8.35,8.25,8.11,7.94,7.81,7.84,7.69,7.66,7.66,7.63,7.54,7.5,7.36,7.36,7.28,7.23,7.25,7.15,7.1,7.08,7.1,7.09
2026-09-15 05:30:00,30.4,10.9,3.9,249,19.24,19.25,19.27,19.28,19.26,19.25,19.26,19.23,19.23,19.21,19.22,16.55,12.59,10.71,8.64,8.49,8.39,8.28,8.12,7.95,7.9,7.81,7.78,7.69,7.66,7.65,7.55,7.37,7.38,7.35,7.36,7.27,7.26,7.3,7.26,7.17,7.09,7.09,7.07
2026-09-15 05:40:00,30.4,10.8,3.2,258,19.23,19.24,19.27,19.28,19.25,19.25,19.26,19.22,19.23,19.22,19.22,13.99,12.37,9.5,8.59,8.51,8.42,8.37,8.14,8.03,7.92,7.82,7.82,7.7,7.66,7.65,7.58,7.53,7.43,7.31,7.31,7.27,7.27,7.25,7.22,7.08,7.07,7.08,7.06
2026-09-15 05:50:00,30.4,10.5,3.8,258,19.23,19.23,19.26,19.27,19.25,19.24,19.25,19.22,19.23,19.2,19.21,13.15,12.16,9.01,8.68,8.55,8.46,8.37,8.21,8.11,7.93,7.83,7.83,7.73,7.68,7.68,7.64,7.55,7.51,7.34,7.31,7.27,7.26,7.25,7.05,7.05,7.06,7.08,7.05
2026-09-15 06:00:00,30.4,10.1,3.8,244,19.23,19.22,19.27,19.27,19.25,19.25,19.26,19.23,19.23,19.2,19.21,13.09,11.79,8.93,8.64,8.51,8.44,8.37,8.19,8.09,7.91,7.84,7.8,7.73,7.69,7.68,7.58,7.56,7.48,7.37,7.33,7.28,7.26,7.25,7.05,7.02,7.01,7.04,7.03
2026-09-15 06:10:00,30.4,10,3.4,243,19.22,19.22,19.26,19.26,19.24,19.23,19.24,19.21,19.23,19.21,19.22,13.07,11.77,8.99,8.72,8.53,8.44,8.29,8.12,7.99,7.88,7.85,7.84,7.74,7.67,7.68,7.64,7.49,7.44,7.37,7.32,7.28,7.27,7.26,7.05,7.04,7.03,7.02,7.02
2026-09-15 06:20:00,30.4,9.9,4,240,19.23,19.23,19.26,19.26,19.24,19.23,19.25,19.21,19.22,19.2,19.17,13.05,11.62,8.85,8.6,8.5,8.44,8.3,8.19,7.99,7.91,7.85,7.84,7.73,7.65,7.65,7.6,7.54,7.51,7.36,7.33,7.28,7.27,7.28,7.08,7.03,7.02,7,6.99
2026-09-15 06:30:00,30.4,9.7,3.9,240,19.21,19.21,19.24,19.25,19.23,19.22,19.24,19.2,19.21,19.19,19.1,13.03,11.76,8.83,8.62,8.52,8.44,8.38,8.01,7.96,7.88,7.84,7.83,7.78,7.71,7.68,7.62,7.55,7.53,7.45,7.33,7.28,7.27,7.26,7.08,6.97,6.97,6.99,6.98
2026-09-15 06:40:00,30.4,9.7,4.2,255,19.2,19.2,19.24,19.24,19.22,19.22,19.24,19.2,19.21,19.2,18.94,13.02,11.67,8.93,8.66,8.57,8.49,8.27,8,7.94,7.88,7.84,7.83,7.79,7.69,7.65,7.57,7.51,7.52,7.46,7.32,7.28,7.27,7.27,7.06,7.03,6.96,6.99,6.98
2026-09-15 06:50:00,30.4,9.8,4.7,250,19.22,19.22,19.25,19.25,19.23,19.23,19.24,19.21,19.22,19.2,19.21,13,11.75,8.85,8.74,8.61,8.38,8.31,8.04,7.97,7.89,7.85,7.87,7.78,7.7,7.65,7.61,7.58,7.54,7.4,7.32,7.28,7.28,7.3,7.09,7.04,6.99,6.99,6.98
2026-09-15 07:00:00,30.4,10,4.6,252,19.21,19.21,19.24,19.25,19.23,19.22,19.23,19.2,19.21,19.17,18.96,12.97,11.92,8.97,8.72,8.66,8.46,8.29,7.95,7.92,7.86,7.82,7.86,7.8,7.77,7.76,7.65,7.59,7.55,7.47,7.44,7.29,7.29,7.29,7.11,7.07,7,6.99,6.97
2026-09-15 07:10:00,30.4,10.2,3.8,235,19.2,19.2,19.23,19.23,19.21,19.2,19.22,19.19,19.2,19.17,19.13,12.95,11.52,8.87,8.79,8.61,8.5,8.3,8.08,7.93,7.83,7.81,7.84,7.8,7.79,7.74,7.64,7.57,7.54,7.44,7.34,7.29,7.28,7.18,7.08,7.06,7,6.98,6.97
2026-09-15 07:20:00,30.4,10.3,3.4,220,19.21,19.21,19.23,19.23,19.21,19.21,19.22,19.19,19.2,19.18,18.75,12.93,11.17,8.9,8.75,8.59,8.49,8.22,7.94,7.88,7.83,7.8,7.82,7.79,7.78,7.81,7.63,7.56,7.54,7.47,7.36,7.28,7.26,7.22,7.08,7.06,6.98,6.98,6.97
2026-09-15 07:30:00,30.4,10.5,3.7,225,19.2,19.2,19.23,19.23,19.21,19.21,19.22,19.18,19.19,19.17,19.14,12.93,11.35,8.91,8.82,8.65,8.5,8.2,7.91,7.88,7.83,7.74,7.78,7.76,7.75,7.79,7.71,7.52,7.52,7.46,7.34,7.26,7.25,7.18,7.08,7.06,7.01,6.99,6.97
2026-09-15 07:40:00,30.4,10.2,4.3,253,19.2,19.2,19.22,19.23,19.2,19.2,19.21,19.18,19.19,19.17,19.12,12.91,11.16,8.89,8.83,8.71,8.5,8.29,7.91,7.86,7.79,7.71,7.75,7.72,7.71,7.74,7.57,7.52,7.51,7.35,7.31,7.26,7.23,7.12,7.07,7.06,7.01,6.98,6.97
2026-09-15 07:50:00,30.4,10.6,3,228,19.19,19.19,19.21,19.21,19.19,19.19,19.2,19.17,19.18,19.16,19.15,12.91,12.14,9.05,8.85,8.73,8.48,8.25,7.91,7.88,7.76,7.68,7.73,7.7,7.7,7.71,7.65,7.51,7.51,7.39,7.33,7.27,7.27,7.22,7.07,7.06,6.99,6.99,6.98
2026-09-15 08:00:00,30.4,11.2,2.6,205,19.19,19.2,19.21,19.21,19.19,19.19,19.2,19.17,19.18,19.13,19.13,12.87,11.85,9.01,8.89,8.72,8.43,8.02,7.87,7.84,7.77,7.66,7.69,7.65,7.64,7.68,7.66,7.57,7.51,7.37,7.32,7.27,7.26,7.2,7.07,7.06,7.02,7,6.98
2026-09-15 08:10:00,30.4,11.5,2.8,203,19.18,19.19,19.2,19.2,19.18,19.18,19.19,19.16,19.17,19.15,19.17,12.86,11.49,8.93,8.79,8.65,8.46,7.93,7.82,7.81,7.73,7.69,7.72,7.65,7.63,7.66,7.62,7.61,7.58,7.44,7.33,7.29,7.26,7.27,7.09,7.07,7.04,6.99,6.98
2026-09-15 08:20:00,30.4,11.7,2.7,188,19.2,19.2,19.22,19.22,19.2,19.19,19.21,19.17,19.18,19.16,19.18,12.86,11.98,8.94,8.85,8.68,8.49,7.88,7.81,7.81,7.73,7.67,7.65,7.62,7.61,7.64,7.61,7.58,7.49,7.38,7.32,7.28,7.28,7.3,7.09,7.07,7,7,6.99
2026-09-15 08:30:00,30.4,11.9,3.7,211,19.2,19.2,19.21,19.22,19.2,19.18,19.2,19.16,19.16,19.14,19.16,12.95,12.24,9.17,8.84,8.75,8.48,7.89,7.81,7.76,7.75,7.71,7.69,7.63,7.59,7.62,7.6,7.58,7.6,7.45,7.33,7.29,7.3,7.32,7.11,7.07,7.07,6.99,6.99
2026-09-15 08:40:00,30.4,12,4.8,207,19.2,19.2,19.21,19.21,19.19,19.18,19.2,19.16,19.17,19.15,19.1,12.8,11.64,8.91,8.84,8.63,8.33,7.85,7.81,7.78,7.75,7.69,7.66,7.6,7.58,7.61,7.58,7.57,7.6,7.44,7.38,7.32,7.32,7.34,7.11,7.08,7.07,6.99,6.99
2026-09-15 08:50:00,30.4,12.1,4.4,195,19.2,19.2,19.21,19.21,19.19,19.18,19.2,19.16,19.17,19.15,19.15,12.85,12.43,9.07,8.84,8.74,8.51,7.85,7.82,7.81,7.78,7.72,7.72,7.62,7.6,7.61,7.6,7.57,7.58,7.4,7.41,7.35,7.35,7.32,7.11,7.07,7.07,7,6.99
2026-09-15 09:00:00,30.4,12.2,4.7,191,19.2,19.21,19.22,19.21,19.19,19.18,19.19,19.16,19.16,19.14,18.81,12.78,12.23,9,8.82,8.69,7.85,7.81,7.78,7.75,7.73,7.62,7.65,7.6,7.6,7.62,7.59,7.57,7.58,7.44,7.42,7.37,7.36,7.37,7.11,7.07,7.06,7.02,6.98
2026-09-15 09:10:00,30.4,12.5,5.1,188,19.2,19.2,19.21,19.21,19.19,19.17,19.19,19.15,19.16,19.14,17.71,12.76,12.15,9.15,8.85,8.65,7.82,7.77,7.75,7.68,7.61,7.58,7.61,7.58,7.57,7.61,7.57,7.54,7.54,7.54,7.46,7.39,7.23,7.14,7.06,7.05,7.06,7.01,6.98
2026-09-15 09:20:00,30.4,12.6,3.9,183,19.2,19.2,19.21,19.21,19.19,19.18,19.19,19.16,19.17,19.14,16.67,12.76,12.3,9.45,8.82,8.7,7.79,7.7,7.69,7.61,7.59,7.57,7.59,7.56,7.55,7.59,7.57,7.56,7.58,7.5,7.46,7.35,7.18,7.12,7.07,7.05,7,6.99,6.98
2026-09-15 09:30:00,30.4,13.2,4.7,185,19.2,19.2,19.21,19.21,19.18,19.18,19.19,19.15,19.16,19.14,15.73,12.63,11.53,9.11,8.83,8.72,8.04,7.77,7.76,7.67,7.66,7.63,7.63,7.59,7.58,7.61,7.6,7.58,7.6,7.55,7.5,7.41,7.12,7.09,7.05,7.02,7.01,7.02,6.98
2026-09-15 09:40:00,30.4,13.3,3.7,185,19.22,19.21,19.21,19.21,19.18,19.18,19.19,19.15,19.16,19.14,15.92,12.47,10.36,8.9,8.79,8.57,7.85,7.76,7.72,7.67,7.59,7.57,7.61,7.58,7.57,7.61,7.59,7.58,7.61,7.59,7.5,7.42,7.15,7.09,7.04,7.02,7,7.01,6.98
2026-09-15 09:50:00,30.4,13.4,4.7,184,19.21,19.21,19.22,19.22,19.2,19.19,19.2,19.16,19.17,19.14,15,12.4,10.47,8.92,8.81,8.62,8.12,7.74,7.69,7.67,7.59,7.57,7.62,7.59,7.59,7.62,7.6,7.59,7.6,7.56,7.51,7.17,7.11,7.1,7.04,7.01,6.99,7,6.98
2026-09-15 10:00:00,30.4,13.7,4.9,178,19.24,19.23,19.23,19.23,19.2,19.19,19.2,19.15,19.15,19.13,14.15,12.3,9.8,8.82,8.78,8.63,8.01,7.76,7.74,7.7,7.61,7.58,7.62,7.59,7.59,7.62,7.58,7.57,7.58,7.53,7.46,7.31,7.1,7.09,7.05,7,6.99,7,6.98
2026-09-15 10:10:00,30.4,13.9,5.6,198,19.25,19.24,19.25,19.24,19.22,19.2,19.2,19.16,19.16,19.13,12.83,11.94,9.5,8.79,8.74,8.53,7.95,7.77,7.71,7.63,7.6,7.58,7.63,7.6,7.58,7.6,7.58,7.57,7.6,7.49,7.43,7.32,7.12,7.09,7.05,7.03,7.01,6.99,6.98
2026-09-15 10:20:00,30.4,13.9,5.9,191,19.25,19.24,19.24,19.24,19.21,19.2,19.2,19.15,19.15,18.97,13.09,11.75,9.12,8.78,8.73,8.45,7.92,7.7,7.62,7.61,7.61,7.6,7.64,7.59,7.59,7.62,7.6,7.58,7.59,7.56,7.42,7.33,7.16,7.09,7.04,7,7,6.99,6.98
2026-09-15 10:30:00,30.4,14,5,192,19.25,19.24,19.24,19.24,19.22,19.19,19.2,19.15,19.15,18.7,12.76,11.09,8.87,8.71,8.68,8.44,7.96,7.7,7.64,7.61,7.61,7.59,7.64,7.61,7.61,7.65,7.62,7.58,7.57,7.49,7.39,7.31,7.17,7.1,7.04,7.01,6.99,6.99,6.98
2026-09-15 10:40:00,30.4,14.1,5.6,187,19.27,19.25,19.26,19.26,19.23,19.21,19.2,19.14,19.14,18.97,12.72,11.13,8.85,8.7,8.66,8.34,7.92,7.63,7.63,7.64,7.64,7.63,7.68,7.64,7.64,7.67,7.61,7.48,7.5,7.47,7.39,7.3,7.18,7.1,7.05,7.02,6.99,6.99,6.98
2026-09-15 10:50:00,30.4,14.3,5.7,187,19.27,19.26,19.27,19.25,19.22,19.21,19.2,19.15,19.15,18.83,12.6,10.73,8.78,8.67,8.57,8.21,7.86,7.66,7.67,7.67,7.67,7.65,7.7,7.66,7.65,7.56,7.51,7.49,7.5,7.43,7.39,7.22,7.18,7.1,7.04,7.03,7,6.98,6.98
2026-09-15 11:00:00,30.4,14.7,5.3,176,19.27,19.25,19.26,19.26,19.23,19.2,19.2,19.15,19.15,18.61,12.48,10.41,8.74,8.63,8.51,8.25,7.91,7.68,7.68,7.69,7.68,7.66,7.71,7.68,7.67,7.69,7.64,7.47,7.49,7.46,7.41,7.3,7.22,7.18,7.05,7.04,7.01,6.99,6.98
2026-09-15 11:10:00,30.4,14.9,5.8,170,19.3,19.27,19.27,19.26,19.23,19.21,19.21,19.16,19.17,17.8,12.52,10.43,8.71,8.59,8.45,8.18,7.73,7.71,7.7,7.71,7.7,7.68,7.72,7.7,7.68,7.72,7.69,7.67,7.56,7.47,7.39,7.3,7.27,7.16,7.05,7.03,7.01,6.99,6.98
2026-09-15 11:20:00,30.4,15.1,5.5,186,19.32,19.29,19.29,19.28,19.25,19.22,19.22,19.17,19.15,17.64,12.48,10.67,8.81,8.53,8.45,8.09,7.72,7.7,7.71,7.72,7.71,7.7,7.74,7.69,7.69,7.72,7.7,7.57,7.55,7.45,7.39,7.3,7.26,7.2,7.08,7.04,7,6.99,6.98
2026-09-15 11:30:00,30.4,15.4,4.8,173,19.35,19.32,19.32,19.28,19.24,19.23,19.24,19.17,19.16,17.51,12.31,10.13,8.71,8.56,8.43,8.24,7.74,7.72,7.72,7.73,7.73,7.71,7.75,7.72,7.7,7.72,7.63,7.53,7.49,7.42,7.34,7.27,7.21,7.18,7.08,7.04,7.01,6.98,6.98
2026-09-15 11:40:00,30.4,15.5,5.1,165,19.35,19.32,19.31,19.29,19.26,19.24,19.24,19.19,19.17,17.19,12.18,10.37,8.78,8.53,8.44,8.33,7.75,7.74,7.74,7.75,7.75,7.74,7.78,7.75,7.71,7.73,7.54,7.46,7.46,7.41,7.34,7.29,7.26,7.21,7.08,7.03,7.01,7,6.98
2026-09-15 11:50:00,30.4,15.6,7.1,178,19.36,19.35,19.34,19.33,19.26,19.24,19.24,19.18,19.16,18.08,12.14,10.17,8.7,8.53,8.45,8.34,7.77,7.76,7.76,7.76,7.76,7.75,7.78,7.74,7.73,7.73,7.66,7.57,7.45,7.39,7.34,7.28,7.26,7.23,7.09,7.07,7.02,7.02,6.98
2026-09-15 12:00:00,30.4,15.5,7.3,243,19.37,19.33,19.34,19.32,19.27,19.25,19.24,19.18,19.16,18.17,12.2,10.18,8.71,8.58,8.55,8.38,7.8,7.75,7.76,7.77,7.77,7.76,7.8,7.77,7.76,7.79,7.75,7.69,7.46,7.34,7.32,7.27,7.27,7.25,7.15,7.07,7.02,7.02,6.98
2026-09-15 12:10:00,30.4,15.6,6.9,173,19.36,19.33,19.35,19.35,19.31,19.26,19.24,19.17,19.16,18.12,12.2,10.77,8.83,8.54,8.47,8.18,7.78,7.77,7.77,7.78,7.78,7.76,7.8,7.78,7.76,7.8,7.77,7.69,7.54,7.38,7.34,7.27,7.28,7.28,7.16,7.09,7.08,7.03,6.99
2026-09-15 12:20:00,30.4,15.5,7.3,190,19.34,19.33,19.35,19.34,19.28,19.24,19.24,19.18,19.16,18.63,12.06,9.92,8.91,8.59,8.53,8.38,7.83,7.78,7.79,7.79,7.79,7.78,7.82,7.8,7.78,7.81,7.72,7.55,7.47,7.36,7.34,7.27,7.23,7.25,7.19,7.1,7.08,7.05,7
2026-09-15 12:30:00,30.4,15.5,6.6,175,19.33,19.32,19.34,19.33,19.31,19.29,19.29,19.19,19.16,18.61,12,9.95,8.76,8.67,8.47,8.38,7.83,7.8,7.8,7.81,7.79,7.78,7.83,7.8,7.79,7.81,7.75,7.71,7.63,7.39,7.36,7.27,7.26,7.24,7.2,7.16,7.09,7.04,7
2026-09-15 12:40:00,30.4,15.6,6.3,193,19.32,19.31,19.33,19.33,19.31,19.3,19.26,19.18,19.16,18.79,12.09,10.05,8.85,8.64,8.53,8.38,7.88,7.79,7.79,7.81,7.8,7.77,7.82,7.78,7.77,7.77,7.68,7.64,7.5,7.34,7.34,7.29,7.26,7.27,7.21,7.19,7.15,7.08,7.02
2026-09-15 12:50:00,30.4,15.6,6.8,157,19.31,19.31,19.33,19.32,19.29,19.26,19.27,19.22,19.2,18.88,11.93,9.89,8.75,8.64,8.61,8.52,8.28,7.81,7.81,7.82,7.81,7.8,7.84,7.8,7.79,7.81,7.68,7.61,7.51,7.34,7.34,7.3,7.29,7.28,7.22,7.18,7.17,7.07,7.01
2026-09-15 13:00:00,30.4,15.8,6.4,245,19.29,19.29,19.31,19.32,19.3,19.27,19.27,19.22,19.21,18.92,11.84,9.9,8.68,8.63,8.64,8.58,8.33,7.81,7.82,7.83,7.82,7.8,7.85,7.81,7.78,7.73,7.63,7.44,7.41,7.35,7.34,7.28,7.27,7.27,7.22,7.2,7.17,7.07,7
