date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-19 15:00:00,30.2,17.6,1.6,359,19.18,18.6,18.46,18.43,18.39,18.31,18.27,17.54,12.72,11.67,10.56,10.03,9.42,8.9,8.6,8.5,8.34,8.3,8.25,8.17,8.09,8.06,8.1,8.05,7.95,7.97,7.85,7.74,7.75,7.55,7.37,7.14,7.09,7.1,7.01,6.91,6.89,6.91,6.9
2026-09-19 15:10:00,30.2,17.9,1.2,329,19.21,18.64,18.49,18.43,18.4,18.3,18.27,17.58,12.8,11.63,10.5,9.97,9.37,8.81,8.59,8.48,8.33,8.29,8.27,8.2,8.1,8.06,8.09,8.04,7.95,7.97,7.84,7.73,7.75,7.55,7.27,7.11,7.09,7.09,7.01,6.92,6.89,6.91,6.9
2026-09-19 15:20:00,30.2,18.3,1.3,349,19.22,18.64,18.5,18.44,18.4,18.31,18.27,17.6,12.79,11.34,10.46,9.92,9.34,8.79,8.59,8.48,8.32,8.29,8.25,8.21,8.08,8.05,8.08,8.05,7.95,7.98,7.85,7.73,7.74,7.54,7.26,7.12,7.07,7.09,7.02,6.91,6.9,6.91,6.9
2026-09-19 15:30:00,30.2,18.4,0.9,337,19.26,18.65,18.53,18.44,18.41,18.31,18.27,17.43,12.91,11.69,10.5,10.01,9.38,8.8,8.57,8.45,8.32,8.29,8.24,8.15,8.09,8.06,8.1,8.04,7.95,7.98,7.91,7.74,7.75,7.54,7.27,7.13,7.08,7.08,7.03,6.91,6.89,6.92,6.9
2026-09-19 15:40:00,30.2,18.1,1.5,353,19.12,18.63,18.48,18.44,18.39,18.3,18.26,17.34,13.07,11.47,10.5,10.05,9.4,8.87,8.57,8.44,8.31,8.26,8.24,8.1,8.09,8.06,8.09,8.04,7.96,7.98,7.86,7.73,7.68,7.53,7.25,7.12,7.08,7.09,7.03,6.92,6.9,6.92,6.9
2026-09-19 15:50:00,30.2,18.9,0.5,344,19.18,18.7,18.52,18.44,18.4,18.3,18.27,17.23,12.92,11.69,10.48,9.98,9.42,8.86,8.56,8.44,8.33,8.29,8.23,8.08,8.08,8.05,8.08,8.03,7.95,7.97,7.78,7.73,7.57,7.48,7.22,7.1,7.07,7.09,7.03,6.91,6.9,6.92,6.91
2026-09-19 16:00:00,30.2,18.7,0.9,275,19.22,18.66,18.51,18.44,18.4,18.29,18.27,17.18,13.03,11.7,10.43,9.95,9.37,8.89,8.57,8.45,8.33,8.26,8.24,8.08,8.08,8.04,8.07,8.03,7.95,7.96,7.76,7.73,7.56,7.45,7.23,7.1,7.09,7.1,7.05,6.93,6.9,6.92,6.91
2026-09-19 16:10:00,30.2,20,0.6,4,19.12,18.61,18.45,18.43,18.36,18.27,18.25,16.93,12.93,11.56,10.36,9.89,9.33,8.91,8.56,8.45,8.33,8.24,8.26,8.08,8.08,8.04,8.07,8.01,7.95,7.92,7.75,7.71,7.55,7.41,7.18,7.08,7.07,7.09,7.03,6.93,6.91,6.93,6.91
2026-09-19 16:20:00,30.2,20.4,0.7,332,19.23,18.73,18.52,18.43,18.35,18.27,18.25,16.63,12.82,11.77,10.27,9.69,9.26,8.74,8.57,8.46,8.33,8.3,8.24,8.07,8.06,8.05,8.06,8,7.95,7.9,7.75,7.63,7.54,7.39,7.19,7.07,7.07,7.09,7.02,6.91,6.91,6.93,6.91
2026-09-19 16:30:00,30.2,20.1,1.2,6,19.25,18.68,18.46,18.43,18.33,18.27,18.26,16.56,12.73,11.56,10.19,9.51,9.04,8.62,8.51,8.44,8.32,8.24,8.11,8.06,8.06,8.03,8.05,7.96,7.94,7.83,7.75,7.53,7.54,7.38,7.13,7.07,7.06,7.09,7.01,6.92,6.91,6.92,6.91
2026-09-19 16:40:00,30.2,19.6,0.8,352,19.2,18.67,18.45,18.42,18.31,18.26,18.25,16.78,12.71,11.45,10.19,9.54,9.04,8.63,8.53,8.44,8.32,8.22,8.12,8.06,8.05,8.02,8.05,7.97,7.93,7.78,7.75,7.51,7.53,7.34,7.1,7.06,7.07,7.09,7.01,6.93,6.91,6.93,6.91
2026-09-19 16:50:00,30.2,19.3,1,355,19.26,18.67,18.44,18.39,18.27,18.26,18.21,16.43,12.58,11.15,10.2,9.49,9,8.61,8.53,8.43,8.31,8.22,8.13,8.11,8.06,8.03,8.05,7.97,7.93,7.78,7.72,7.51,7.5,7.28,7.11,7.06,7.05,7.08,7.01,6.92,6.91,6.93,6.92
2026-09-19 17:00:00,30.2,19.8,0.3,354,19.18,18.62,18.43,18.36,18.26,18.26,18.18,16.02,12.61,11.18,10.17,9.36,8.87,8.58,8.51,8.34,8.3,8.14,8.13,8.09,8.06,8.02,8.02,7.95,7.87,7.77,7.56,7.51,7.5,7.23,7.11,7.06,7.06,7.09,7.03,6.97,6.92,6.93,6.92
2026-09-19 17:10:00,30.2,20.2,0.4,38,19.21,18.66,18.42,18.34,18.26,18.26,18.15,16.21,12.67,11.22,10.22,9.36,8.85,8.59,8.51,8.35,8.3,8.13,8.11,8.08,8.07,8,8,7.95,7.89,7.77,7.72,7.49,7.51,7.23,7.11,7.06,7.05,7.08,7.03,6.93,6.92,6.94,6.92
2026-09-19 17:20:00,30.2,19.9,0.4,61,19.18,18.68,18.42,18.33,18.26,18.26,18.13,15.87,12.64,11.19,10.33,9.35,8.84,8.59,8.51,8.35,8.29,8.14,8.12,8.1,8.07,8,8.01,7.96,7.92,7.8,7.74,7.49,7.5,7.23,7.15,7.07,7.06,7.08,7.02,6.95,6.91,6.94,6.92
2026-09-19 17:30:00,30.2,19.7,1.3,33,19.15,18.75,18.42,18.31,18.26,18.25,18.13,15.93,12.51,11.11,10.24,9.28,8.81,8.58,8.47,8.35,8.29,8.12,8.12,8.08,8.06,7.99,8.01,7.96,7.91,7.77,7.63,7.49,7.45,7.23,7.17,7.07,7.05,7.07,7.01,6.95,6.91,6.94,6.93
2026-09-19 17:40:00,30.2,20,0.8,86,19.19,18.85,18.42,18.29,18.26,18.25,18.07,15.57,12.21,11.08,10.2,9.26,8.79,8.58,8.45,8.35,8.29,8.12,8.12,8.12,8.05,7.98,8,7.96,7.93,7.78,7.72,7.49,7.43,7.24,7.18,7.08,7.06,7.08,7.03,6.98,6.92,6.94,6.93
2026-09-19 17:50:00,30.2,19,1.5,119,19.13,18.77,18.43,18.3,18.26,18.25,18.12,15.74,12.46,10.86,9.96,9.07,8.71,8.53,8.4,8.34,8.19,8.12,8.12,8.1,8.04,7.97,7.99,7.95,7.83,7.77,7.51,7.46,7.42,7.23,7.18,7.06,7.05,7.07,7.02,6.98,6.93,6.95,6.93
2026-09-19 18:00:00,30.2,18.8,1.5,78,19.11,18.79,18.51,18.3,18.27,18.25,18.12,15.75,12.21,11.16,10.24,9.15,8.73,8.56,8.42,8.35,8.24,8.13,8.13,8.11,8.01,7.96,7.99,7.95,7.85,7.77,7.51,7.46,7.4,7.25,7.19,7.06,7.05,7.06,7.02,6.97,6.93,6.95,6.93
2026-09-19 18:10:00,30.2,18.4,2.1,95,19,18.75,18.47,18.31,18.27,18.22,18.11,15.76,12.44,10.94,10.14,9.08,8.71,8.53,8.38,8.3,8.17,8.13,8.1,8.05,7.99,7.96,7.98,7.94,7.76,7.74,7.5,7.41,7.4,7.23,7.18,7.07,7.05,7.06,7.01,6.97,6.93,6.94,6.94
2026-09-19 18:20:00,30.2,18,1.3,82,18.94,18.75,18.54,18.31,18.27,18.2,18.09,16.08,12.24,11.03,10.07,9.06,8.7,8.51,8.38,8.34,8.18,8.14,8.11,8.05,7.98,7.95,7.99,7.93,7.74,7.71,7.49,7.41,7.4,7.24,7.18,7.07,7.05,7.07,7.01,6.97,6.92,6.95,6.94
2026-09-19 18:30:00,30.2,17.6,1.5,109,18.89,18.72,18.49,18.32,18.28,18.13,18.07,16,12.33,10.86,9.98,8.95,8.66,8.45,8.37,8.34,8.18,8.13,8.1,8.04,7.98,7.95,7.99,7.92,7.74,7.65,7.46,7.4,7.41,7.28,7.19,7.09,7.04,7.06,7.01,6.97,6.93,6.95,6.94
2026-09-19 18:40:00,30.2,16.3,1.4,121,18.89,18.77,18.57,18.34,18.27,18.15,18.05,16.14,12.45,10.79,9.96,8.86,8.61,8.46,8.37,8.34,8.16,8.11,8.08,8.02,7.97,7.95,7.98,7.92,7.74,7.56,7.47,7.42,7.42,7.25,7.2,7.11,7.05,7.06,7.01,6.97,6.93,6.96,6.95
2026-09-19 18:50:00,30.2,15.4,1.4,88,18.87,18.77,18.54,18.36,18.28,18.16,18.07,16.13,12.43,10.72,9.91,8.77,8.61,8.5,8.37,8.34,8.15,8.09,8.08,8.02,7.97,7.94,7.98,7.93,7.74,7.54,7.47,7.43,7.43,7.27,7.2,7.11,7.06,7.06,7.01,6.98,6.92,6.95,6.95
2026-09-19 19:00:00,30.2,14.5,2.5,133,18.86,18.75,18.54,18.42,18.27,18.18,18.12,16.41,12.56,10.76,9.9,8.74,8.6,8.45,8.37,8.34,8.15,8.1,8.06,8.02,7.97,7.94,7.98,7.93,7.74,7.56,7.46,7.43,7.45,7.29,7.2,7.11,7.05,7.06,7.01,6.99,6.93,6.95,6.95
2026-09-19 19:10:00,30.2,14.2,2.1,135,18.86,18.76,18.59,18.47,18.29,18.2,18.13,16.54,12.63,10.72,9.77,8.7,8.59,8.44,8.37,8.28,8.14,8.09,8.05,8.02,7.97,7.94,7.98,7.94,7.74,7.57,7.48,7.44,7.45,7.28,7.2,7.12,7.05,7.06,7.01,6.97,6.93,6.96,6.95
2026-09-19 19:20:00,30.2,14,2,134,18.83,18.77,18.62,18.49,18.27,18.22,18.14,16.33,12.54,10.57,9.87,8.7,8.58,8.45,8.37,8.23,8.13,8.09,8.06,8.02,7.97,7.94,7.97,7.92,7.74,7.6,7.49,7.45,7.47,7.29,7.21,7.12,7.05,7.07,7.02,6.97,6.94,6.96,6.95
2026-09-19 19:30:00,30.2,14,1.7,148,18.8,18.7,18.58,18.48,18.3,18.23,18.18,17.02,12.56,10.43,9.5,8.68,8.56,8.45,8.37,8.22,8.13,8.08,8.05,8.02,7.95,7.93,7.96,7.87,7.73,7.57,7.52,7.47,7.49,7.26,7.21,7.12,7.06,7.07,7.02,6.97,6.95,6.96,6.95
2026-09-19 19:40:00,30.2,14,1.2,146,18.81,18.76,18.65,18.48,18.38,18.25,18.2,16.83,12.44,10.39,9.57,8.69,8.59,8.47,8.36,8.21,8.12,8.08,8.05,8.01,7.96,7.93,7.97,7.91,7.75,7.56,7.53,7.48,7.5,7.26,7.2,7.12,7.06,7.07,7.02,6.99,6.97,6.96,6.95
2026-09-19 19:50:00,30.2,13.9,1,157,18.8,18.77,18.6,18.46,18.4,18.27,18.2,16.78,12.77,10.79,9.8,8.84,8.61,8.51,8.37,8.25,8.12,8.09,8.05,8,7.96,7.94,7.98,7.95,7.91,7.67,7.53,7.49,7.5,7.26,7.2,7.12,7.07,7.08,7.02,7,6.97,6.96,6.95
2026-09-19 20:00:00,30.2,13.7,0.9,114,18.81,18.78,18.64,18.46,18.41,18.29,18.24,16.99,12.56,10.36,9.42,8.68,8.58,8.45,8.33,8.22,8.12,8.08,8.04,7.98,7.98,7.96,7.99,7.96,7.93,7.7,7.58,7.48,7.5,7.26,7.2,7.12,7.09,7.08,7.03,7,6.97,6.97,6.95
2026-09-19 20:10:00,30.2,13.5,1.2,98,18.8,18.77,18.68,18.53,18.42,18.32,18.24,17.29,13.25,10.51,10.02,8.82,8.61,8.46,8.31,8.2,8.13,8.07,8.04,8,7.98,7.96,8,7.94,7.9,7.66,7.58,7.5,7.5,7.32,7.2,7.13,7.09,7.08,7.03,7.01,6.98,6.96,6.95
2026-09-19 20:20:00,30.2,13.6,1.2,119,18.79,18.74,18.65,18.51,18.42,18.31,18.25,17.32,13.15,10.6,10.01,8.85,8.6,8.48,8.33,8.2,8.16,8.08,8.04,8,7.99,7.98,7.99,7.94,7.93,7.67,7.6,7.54,7.5,7.34,7.2,7.12,7.09,7.08,7.03,7.02,7,6.97,6.96
2026-09-19 20:30:00,30.2,13.6,1.1,118,18.79,18.77,18.69,18.54,18.41,18.3,18.28,17.83,13.2,10.79,9.99,8.86,8.59,8.48,8.34,8.19,8.17,8.09,8.05,8.01,8,7.96,7.96,7.93,7.92,7.69,7.6,7.54,7.53,7.31,7.2,7.12,7.09,7.08,7.03,7.02,7.01,6.98,6.96
2026-09-19 20:40:00,30.2,13.7,1.4,128,18.77,18.76,18.71,18.57,18.42,18.32,18.3,17.91,13.51,10.44,9.99,8.9,8.61,8.48,8.34,8.19,8.16,8.09,8.04,8.01,8.01,7.99,7.96,7.93,7.92,7.9,7.62,7.53,7.53,7.34,7.2,7.12,7.1,7.08,7.03,7.02,7.01,6.98,6.96
2026-09-19 20:50:00,30.2,13.8,1.2,150,18.75,18.75,18.71,18.55,18.39,18.32,18.31,18.05,13.95,10.74,9.99,8.98,8.63,8.55,8.36,8.21,8.16,8.08,8.04,8.01,7.99,7.94,7.95,7.93,7.92,7.95,7.63,7.55,7.53,7.48,7.2,7.14,7.11,7.09,7.03,7.03,7.02,6.99,6.96
2026-09-19 21:00:00,30.2,13.8,1.5,168,18.75,18.74,18.7,18.6,18.44,18.33,18.31,18.18,13.61,10.92,9.91,8.88,8.62,8.51,8.35,8.21,8.16,8.08,8.06,8.02,8.01,7.97,7.95,7.92,7.91,7.9,7.61,7.52,7.53,7.31,7.2,7.12,7.11,7.08,7.03,7.03,7.03,7,6.96
2026-09-19 21:10:00,30.2,13.9,1.4,154,18.79,18.79,18.8,18.6,18.47,18.36,18.3,18.22,13.38,11.17,9.95,9.06,8.64,8.56,8.4,8.28,8.16,8.12,8.08,8.06,8.01,7.99,7.96,7.92,7.91,7.94,7.66,7.54,7.54,7.47,7.21,7.12,7.12,7.09,7.04,7.02,7.03,7,6.96
2026-09-19 21:20:00,30.2,13.9,1.3,152,18.83,18.83,18.83,18.69,18.49,18.37,18.31,18.2,13.71,11.21,9.93,9.71,8.66,8.57,8.41,8.28,8.18,8.15,8.09,8.09,8.03,7.99,8.02,7.91,7.91,7.93,7.89,7.57,7.55,7.5,7.23,7.14,7.11,7.09,7.04,7.02,7.03,6.98,6.96
2026-09-19 21:30:00,30.2,13.8,1.6,133,18.83,18.82,18.8,18.68,18.54,18.41,18.32,18.06,13.2,11.33,9.91,9.35,8.67,8.59,8.43,8.32,8.21,8.15,8.14,8.1,8.04,8,8.02,7.91,7.9,7.93,7.89,7.57,7.56,7.44,7.2,7.12,7.11,7.11,7.04,7.03,7.03,7.01,6.96
2026-09-19 21:40:00,30.2,13.8,1.6,142,18.81,18.81,18.76,18.62,18.5,18.42,18.34,18.08,13.56,11.61,9.9,9.36,8.69,8.59,8.41,8.3,8.21,8.15,8.14,8.1,8.04,8.02,8.03,7.92,7.9,7.92,7.88,7.58,7.55,7.46,7.21,7.12,7.11,7.11,7.04,7.03,7.03,7.01,6.97
2026-09-19 21:50:00,30.2,13.6,1.9,137,18.78,18.78,18.67,18.56,18.47,18.41,18.31,17.95,13.36,12.1,10.4,9.61,8.84,8.63,8.41,8.3,8.2,8.15,8.15,8.1,8.05,8.02,8.04,7.95,7.9,7.93,7.9,7.63,7.57,7.5,7.24,7.13,7.11,7.1,7.04,7.03,7.03,7.04,6.97
2026-09-19 22:00:00,30.2,13.5,1.4,148,18.78,18.77,18.73,18.58,18.47,18.42,18.31,18.01,13.25,11.94,9.98,9.35,8.73,8.6,8.4,8.29,8.2,8.15,8.15,8.1,8.06,8.02,8.04,7.94,7.89,7.92,7.9,7.6,7.56,7.5,7.27,7.15,7.11,7.1,7.04,7.03,7.03,7.01,6.97
2026-09-19 22:10:00,30.2,12.9,2.2,262,18.76,18.75,18.73,18.58,18.46,18.41,18.34,18.03,13.71,12.1,9.99,9.44,8.77,8.59,8.4,8.27,8.2,8.14,8.15,8.12,8.09,8.02,8.04,7.95,7.9,7.91,7.89,7.77,7.58,7.52,7.27,7.15,7.11,7.09,7.04,7.03,7.03,7.01,6.97
2026-09-19 22:20:00,30.2,12.3,2.9,258,18.74,18.73,18.66,18.54,18.47,18.41,18.35,18,13.81,12.22,9.93,9.31,8.8,8.6,8.42,8.28,8.21,8.15,8.15,8.14,8.1,8.03,8.05,7.99,7.94,7.91,7.89,7.73,7.58,7.53,7.26,7.15,7.11,7.1,7.04,7.03,7.04,7.02,6.97
2026-09-19 22:30:00,30.2,11.9,1.9,260,18.7,18.69,18.67,18.63,18.46,18.41,18.37,18.12,13.84,12.43,10.05,9.61,8.89,8.64,8.54,8.32,8.22,8.18,8.15,8.15,8.13,8.04,8.06,7.98,7.96,7.91,7.89,7.79,7.6,7.54,7.27,7.15,7.11,7.11,7.05,7.03,7.04,7.04,6.97
2026-09-19 22:40:00,30.2,12,2.2,264,18.67,18.67,18.66,18.57,18.48,18.42,18.38,18.15,13.86,12.53,10.49,9.63,8.93,8.67,8.58,8.37,8.24,8.18,8.16,8.15,8.12,8.05,8.07,7.99,7.94,7.92,7.89,7.86,7.6,7.54,7.27,7.15,7.11,7.12,7.04,7.04,7.05,7.05,6.97
2026-09-19 22:50:00,30.2,11.9,2.5,236,18.65,18.65,18.64,18.56,18.47,18.41,18.39,18.21,14.12,12.59,10.87,9.79,8.96,8.66,8.56,8.36,8.22,8.18,8.15,8.15,8.11,8.06,8.06,8.01,7.94,7.92,7.88,7.86,7.6,7.54,7.27,7.16,7.11,7.12,7.04,7.04,7.05,7.04,6.97
2026-09-19 23:00:00,30.2,11.7,3,228,18.6,18.61,18.62,18.52,18.46,18.39,18.38,18.24,14.34,12.71,10.93,9.81,9.2,8.69,8.59,8.39,8.23,8.17,8.17,8.15,8.12,8.09,8.06,8.03,7.89,7.92,7.88,7.86,7.83,7.55,7.27,7.16,7.12,7.13,7.05,7.04,7.05,7.03,6.96
2026-09-19 23:10:00,30.2,11.6,3.5,242,18.58,18.59,18.61,18.59,18.47,18.41,18.39,18.26,14.37,12.76,10.73,9.81,9.3,8.74,8.6,8.38,8.22,8.17,8.15,8.16,8.11,8.04,8.08,8,7.92,7.93,7.89,7.86,7.61,7.56,7.27,7.16,7.11,7.13,7.05,7.05,7.05,7.03,6.98
2026-09-19 23:20:00,30.2,11.6,4.3,244,18.57,18.57,18.6,18.57,18.46,18.41,18.38,18.21,14.79,13.41,11.04,9.89,9.58,8.86,8.61,8.39,8.23,8.17,8.16,8.16,8.13,8.05,8.07,8.03,7.91,7.92,7.9,7.86,7.61,7.54,7.26,7.15,7.11,7.1,7.05,7.05,7.04,7.05,6.95
2026-09-19 23:30:00,30.2,11.7,4.4,245,18.55,18.56,18.59,18.49,18.46,18.4,18.39,18.25,14.47,13.15,10.61,9.82,9.56,8.78,8.6,8.37,8.23,8.17,8.16,8.16,8.12,8.07,8.08,8.04,7.92,7.92,7.89,7.85,7.61,7.53,7.26,7.15,7.11,7.1,7.06,7.05,7.05,7.04,6.95
2026-09-19 23:40:00,30.2,11.7,4.2,241,18.53,18.53,18.56,18.54,18.46,18.4,18.4,18.28,14.42,13.05,10.59,9.87,9.55,8.77,8.59,8.35,8.21,8.16,8.17,8.16,8.11,8.06,8.08,8.02,7.89,7.91,7.88,7.8,7.6,7.5,7.24,7.14,7.11,7.11,7.06,7.05,7.06,7.04,6.96
2026-09-19 23:50:00,30.2,11.8,3.3,204,18.51,18.52,18.55,18.52,18.46,18.42,18.39,18.3,14.66,13,10.62,9.93,9.68,8.98,8.6,8.35,8.22,8.17,8.17,8.16,8.11,8.07,8.09,7.96,7.89,7.91,7.87,7.85,7.65,7.51,7.24,7.14,7.11,7.12,7.06,7.06,7.05,7.05,6.96
2026-09-20,30.2,12,3.4,188,18.51,18.52,18.55,18.54,18.45,18.38,18.38,18.01,14.74,13.21,11.43,10.23,9.91,9.58,8.9,8.57,8.34,8.2,8.17,8.17,8.15,8.09,8.12,8.08,7.96,7.92,7.88,7.85,7.76,7.57,7.26,7.16,7.11,7.13,7.07,7.06,7.05,7.06,6.98
2026-09-20 00:10:00,30.2,11.9,3.7,179,18.51,18.5,18.54,18.54,18.48,18.38,18.38,18.29,14.96,12.82,10.71,10.15,9.87,9.54,8.75,8.55,8.28,8.19,8.18,8.18,8.16,8.12,8.12,8.07,7.88,7.9,7.86,7.82,7.78,7.56,7.26,7.16,7.12,7.13,7.07,7.06,7.05,7.05,6.95
2026-09-20 00:20:00,30.2,11.9,3.7,184,18.48,18.49,18.51,18.51,18.45,18.37,18.38,18.31,15,12.41,10.81,10.39,10.04,9.82,9.43,8.66,8.47,8.23,8.19,8.19,8.18,8.15,8.15,8.12,7.99,7.92,7.88,7.83,7.84,7.6,7.29,7.17,7.12,7.12,7.07,7.05,7.05,7.04,6.94
2026-09-20 00:30:00,30.2,11.9,5.4,198,18.44,18.45,18.48,18.48,18.46,18.39,18.37,18.19,15.07,12.41,11,10.51,10,9.69,9.17,8.61,8.37,8.23,8.18,8.19,8.19,8.16,8.18,8.14,8.08,7.98,7.89,7.84,7.84,7.6,7.27,7.14,7.1,7.1,7.06,7.05,7.05,7.02,6.94
2026-09-20 00:40:00,30.2,11.7,4.5,194,18.44,18.44,18.47,18.47,18.43,18.41,18.36,18.32,15.4,12.21,10.91,10.3,9.82,9.54,8.89,8.58,8.35,8.24,8.18,8.19,8.19,8.14,8.18,8.13,8.1,7.95,7.88,7.82,7.84,7.6,7.26,7.13,7.1,7.1,7.06,7.05,7.05,7.02,6.93
2026-09-20 00:50:00,30.2,11.5,4.6,190,18.42,18.42,18.45,18.44,18.4,18.36,18.36,18.32,15.4,12.12,10.85,10.3,9.82,9.64,9.16,8.71,8.52,8.27,8.21,8.2,8.2,8.15,8.19,8.14,8.12,7.97,7.91,7.84,7.83,7.62,7.4,7.17,7.11,7.11,7.06,7.06,7.06,7.02,6.93
2026-09-20 01:00:00,30.2,11.4,4.2,193,18.41,18.4,18.44,18.44,18.41,18.4,18.4,18.27,15.2,11.83,10.72,10.41,9.95,9.64,9.48,8.99,8.62,8.44,8.25,8.21,8.19,8.17,8.2,8.16,8.15,8.05,7.91,7.86,7.83,7.66,7.49,7.2,7.12,7.12,7.07,7.06,7.06,7.02,6.94
2026-09-20 01:10:00,30.2,11.1,4.2,199,18.42,18.42,18.45,18.44,18.41,18.4,18.4,18.26,15.17,12.06,11.08,10.4,9.97,9.61,9.48,9,8.64,8.5,8.28,8.22,8.2,8.18,8.2,8.17,8.16,8.02,7.9,7.85,7.81,7.61,7.26,7.18,7.1,7.12,7.06,7.06,7.06,7.04,6.95
2026-09-20 01:20:00,30.1,10.9,4.1,195,18.4,18.41,18.44,18.44,18.42,18.41,18.4,18.21,16.11,11.84,10.7,10.39,9.93,9.6,9.47,8.93,8.59,8.49,8.28,8.22,8.21,8.17,8.2,8.17,8.1,7.97,7.89,7.85,7.8,7.62,7.33,7.18,7.11,7.13,7.06,7.06,7.06,7.01,6.93
2026-09-20 01:30:00,30.1,10.8,3.2,184,18.38,18.37,18.42,18.42,18.4,18.39,18.4,18.29,15.96,12.02,10.72,10.37,9.94,9.59,9.52,8.97,8.59,8.48,8.3,8.22,8.21,8.19,8.21,8.17,8.12,7.99,7.91,7.85,7.8,7.64,7.38,7.16,7.11,7.13,7.06,7.07,7.06,7.01,6.94
2026-09-20 01:40:00,30.1,10.7,3.5,188,18.38,18.38,18.41,18.42,18.4,18.39,18.39,18.1,16.46,12.1,10.78,10.33,10.03,9.6,9.54,9.04,8.63,8.54,8.42,8.25,8.21,8.19,8.22,8.19,8.16,8.09,7.93,7.89,7.84,7.64,7.53,7.17,7.12,7.14,7.07,7.07,7.06,7.01,6.95
2026-09-20 01:50:00,30.1,10.7,3.4,199,18.37,18.37,18.4,18.4,18.37,18.37,18.38,18.22,16.82,11.88,10.78,10.36,10.15,9.87,9.55,9.14,8.65,8.51,8.34,8.24,8.22,8.18,8.22,8.18,8.15,8.09,7.92,7.84,7.82,7.63,7.52,7.15,7.12,7.1,7.08,7.07,7.06,7.01,6.96
2026-09-20 02:00:00,30.1,10.7,3.4,188,18.34,18.34,18.38,18.38,18.35,18.34,18.35,18.24,17.1,12.2,10.87,10.38,10.06,9.73,9.52,8.98,8.61,8.48,8.3,8.25,8.21,8.18,8.22,8.19,8.19,8.18,7.96,7.88,7.79,7.63,7.53,7.16,7.12,7.12,7.08,7.07,7.07,7.02,6.94
2026-09-20 02:10:00,30.1,10.9,4.5,201,18.34,18.34,18.37,18.37,18.34,18.33,18.33,18.02,16.87,13.1,11.52,10.75,10.29,10.03,9.62,9.48,9.03,8.66,8.55,8.36,8.25,8.2,8.23,8.2,8.2,8.18,8.11,7.91,7.88,7.64,7.6,7.2,7.16,7.13,7.08,7.07,7.06,7.02,6.93
2026-09-20 02:20:00,30.1,10.6,5.2,198,18.3,18.31,18.35,18.35,18.33,18.33,18.34,18.12,17.74,13.49,11.44,10.71,10.22,9.96,9.52,9.14,8.79,8.56,8.43,8.25,8.22,8.2,8.23,8.2,8.14,8.16,8.05,7.89,7.75,7.61,7.59,7.2,7.17,7.12,7.09,7.07,7.07,7.02,6.94
2026-09-20 02:30:00,30.1,10.5,4.4,208,18.31,18.31,18.34,18.34,18.32,18.31,18.32,18.23,17.81,12.95,11.51,10.94,10.46,10.04,9.52,9.2,8.89,8.62,8.46,8.27,8.22,8.19,8.23,8.2,8.18,8.06,7.93,7.87,7.71,7.61,7.59,7.21,7.18,7.13,7.09,7.08,7.07,7,6.93
2026-09-20 02:40:00,30.1,10.4,4.4,201,18.29,18.3,18.33,18.33,18.31,18.3,18.32,18.21,17.91,13.32,11.75,10.81,10.39,10.18,9.77,9.45,9.14,8.8,8.56,8.38,8.25,8.2,8.23,8.21,8.19,8.2,7.95,7.88,7.76,7.61,7.6,7.22,7.19,7.13,7.09,7.09,7.05,6.99,6.92
2026-09-20 02:50:00,30.1,10.4,4.7,195,18.28,18.28,18.32,18.32,18.3,18.3,18.31,18.16,17.96,15.4,11.9,11.21,10.5,10.07,9.51,9.36,9.06,8.72,8.6,8.5,8.27,8.21,8.25,8.21,8.19,8.19,7.98,7.89,7.68,7.59,7.59,7.29,7.2,7.18,7.1,7.08,7.03,6.99,6.91
2026-09-20 03:00:00,30.1,10.5,5.2,202,18.27,18.28,18.3,18.3,18.29,18.29,18.3,18.26,17.97,15.97,12.01,11.42,10.47,10,9.46,9.21,8.99,8.71,8.56,8.33,8.26,8.21,8.24,8.21,8.2,8.22,8.05,7.91,7.89,7.59,7.58,7.54,7.24,7.17,7.1,7.08,7.01,6.92,6.9
2026-09-20 03:10:00,30.1,10.4,4.7,186,18.27,18.27,18.3,18.29,18.28,18.28,18.29,18.16,18.01,16.43,12.59,11.57,10.74,10.35,9.58,9.37,9.12,8.9,8.73,8.6,8.43,8.24,8.25,8.22,8.21,8.23,8.19,8.02,7.94,7.57,7.58,7.54,7.28,7.23,7.11,7.09,7.01,6.91,6.9
2026-09-20 03:20:00,30.1,10.4,5.4,191,18.26,18.26,18.29,18.3,18.27,18.26,18.27,18.11,18.04,16.68,12.26,11.66,11.02,10.48,9.99,9.38,9.13,9.02,8.72,8.64,8.45,8.22,8.25,8.22,8.22,8.23,8.19,8.01,7.94,7.59,7.56,7.52,7.37,7.24,7.11,7.09,7,6.91,6.89
2026-09-20 03:30:00,30.1,10.8,5.5,190,18.23,18.23,18.26,18.26,18.24,18.24,18.25,18.08,17.83,16.69,12.62,12.52,11.27,10.46,9.5,9.22,9.04,8.86,8.68,8.6,8.39,8.22,8.25,8.23,8.22,8.24,8.17,8.05,7.96,7.74,7.58,7.5,7.48,7.28,7.11,7.08,7.04,6.93,6.89
