date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-23 06:10:00,30,13.2,5.8,192,19.7,19.7,19.73,19.72,19.71,19.7,19.71,19.66,19.64,19.55,19.54,19.51,19.5,19.52,19.5,19.48,19.45,19.17,16.36,14.49,10.59,9.96,8.56,7.6,7.47,7.22,6.81,6.67,6.61,6.25,6.19,6.11,6.09,6.12,6.08,6.08,6.08,6.11,6.11
2026-07-23 06:20:00,30.1,13.2,5.7,214,19.69,19.69,19.72,19.74,19.72,19.72,19.72,19.68,19.67,19.62,19.57,19.53,19.49,19.51,19.5,19.47,19.44,18.97,16.05,13.29,10.56,9.75,8.53,7.65,7.54,7.11,6.79,6.64,6.49,6.26,6.21,6.11,6.09,6.12,6.09,6.09,6.09,6.13,6.11
2026-07-23 06:30:00,30.1,13.4,7.1,216,19.73,19.73,19.76,19.76,19.75,19.74,19.76,19.72,19.72,19.68,19.66,19.6,19.5,19.51,19.51,19.48,19.43,17.41,15.6,13.29,10.55,9.66,8.59,7.81,7.63,7.15,6.77,6.61,6.47,6.29,6.24,6.14,6.12,6.11,6.07,6.07,6.09,6.12,6.11
2026-07-23 06:40:00,30.1,13.4,7.6,209,19.74,19.75,19.78,19.79,19.76,19.76,19.77,19.72,19.72,19.67,19.64,19.57,19.54,19.53,19.52,19.48,19.41,16.81,15.32,11.69,10.32,8.86,8.05,7.88,7.24,7.01,6.68,6.57,6.38,6.27,6.24,6.15,6.11,6.1,6.08,6.07,6.08,6.12,6.11
2026-07-23 06:50:00,30.1,13.3,6.1,183,19.76,19.77,19.78,19.78,19.77,19.75,19.77,19.73,19.71,19.65,19.58,19.54,19.51,19.53,19.51,19.46,19.24,16.53,15.02,10.92,10.06,8.68,8.2,7.63,7.22,6.96,6.66,6.56,6.48,6.3,6.23,6.15,6.08,6.1,6.05,6.05,6.06,6.09,6.08
2026-07-23 07:00:00,30.1,13.4,6.2,208,19.76,19.76,19.79,19.79,19.77,19.74,19.75,19.7,19.68,19.58,19.57,19.54,19.51,19.53,19.5,19.44,19.25,16.7,14.79,10.67,9.66,8.89,8.27,7.51,7.21,6.82,6.64,6.55,6.5,6.31,6.23,6.17,6.08,6.1,6.04,6.04,6.05,6.08,6.07
2026-07-23 07:10:00,30.1,13.5,5.8,193,19.76,19.77,19.79,19.79,19.77,19.77,19.78,19.73,19.74,19.69,19.72,19.55,19.53,19.54,19.53,19.5,18.88,16.15,14.36,10.63,9.66,8.66,7.97,7.37,7.15,6.86,6.64,6.54,6.49,6.27,6.22,6.16,6.13,6.09,6.05,6.02,6.03,6.06,6.06
2026-07-23 07:20:00,30.1,13.8,5.7,209,19.77,19.77,19.8,19.8,19.77,19.76,19.77,19.73,19.7,19.64,19.6,19.56,19.55,19.56,19.54,19.5,18.24,16.4,13.78,10.34,9.1,8.75,7.68,7.39,6.92,6.66,6.48,6.39,6.36,6.3,6.23,6.15,6.13,6.08,6.04,6.03,6.04,6.06,6.05
2026-07-23 07:30:00,30.1,14,5.8,216,19.77,19.77,19.78,19.78,19.76,19.75,19.76,19.71,19.66,19.6,19.6,19.57,19.56,19.57,19.55,19.49,18.17,16.43,13.19,10.23,9.24,8.66,7.62,7.3,6.85,6.67,6.52,6.4,6.34,6.28,6.25,6.18,6.16,6.15,6.07,6.03,6.02,6.06,6.05
2026-07-23 07:40:00,30.1,14.2,5.9,214,19.74,19.74,19.77,19.78,19.76,19.74,19.75,19.69,19.69,19.63,19.62,19.59,19.58,19.58,19.56,19.49,18.22,16.07,12.51,10.05,9.15,7.82,7.7,7.54,6.95,6.95,6.6,6.48,6.47,6.29,6.26,6.16,6.14,6.17,6.11,6.08,6.07,6.08,6.05
2026-07-23 07:50:00,30.1,14.4,5.7,197,19.75,19.75,19.78,19.78,19.76,19.76,19.77,19.73,19.73,19.66,19.67,19.62,19.6,19.6,19.57,19.51,18.21,15.72,11.87,9.85,9.06,7.88,7.69,7.17,6.82,6.75,6.71,6.55,6.35,6.3,6.23,6.16,6.14,6.15,6.09,6.09,6.09,6.08,6.05
2026-07-23 08:00:00,30.1,14.6,4.9,211,19.75,19.75,19.77,19.77,19.76,19.75,19.76,19.73,19.73,19.67,19.67,19.63,19.59,19.58,19.55,19.39,18.05,15.38,10.97,9.65,8.54,7.95,7.79,7.48,7.04,6.7,6.58,6.49,6.42,6.3,6.24,6.15,6.1,6.12,6.08,6.08,6.07,6.1,6.08
2026-07-23 08:10:00,30.1,14.8,5,200,19.76,19.77,19.78,19.78,19.76,19.75,19.76,19.73,19.74,19.71,19.71,19.66,19.59,19.59,19.56,19.32,17.8,15.18,10.84,9.32,8.55,8,7.74,7.39,6.99,6.64,6.54,6.47,6.34,6.26,6.17,6.06,6.05,6.09,6.06,6.06,6.07,6.1,6.09
2026-07-23 08:20:00,30.1,15,4.9,195,19.75,19.77,19.78,19.78,19.76,19.76,19.77,19.73,19.74,19.7,19.67,19.63,19.58,19.58,19.55,19.12,17.76,14.34,10.53,9.26,8.29,7.92,7.58,7.31,6.86,6.58,6.49,6.36,6.36,6.28,6.22,6.09,6.06,6.08,6.03,6.03,6.04,6.07,6.07
2026-07-23 08:30:00,30.1,15.1,5.3,205,19.76,19.76,19.78,19.78,19.76,19.75,19.76,19.72,19.73,19.69,19.68,19.65,19.6,19.59,19.57,19.01,17.36,13.8,10.12,9.12,8.18,8.01,7.64,7.39,6.91,6.72,6.58,6.43,6.4,6.3,6.28,6.12,6.06,6.07,6.02,6.02,6.03,6.07,6.06
2026-07-23 08:40:00,30.1,15.4,5.5,198,19.77,19.78,19.78,19.78,19.76,19.74,19.74,19.7,19.67,19.62,19.61,19.57,19.55,19.56,19.53,19,16.54,12.29,9.77,8.89,8.12,7.99,7.55,7.28,6.79,6.61,6.52,6.39,6.34,6.3,6.27,6.1,6.08,6.05,6,6,6.01,6.04,6.04
2026-07-23 08:50:00,30.1,15.5,4.4,196,19.78,19.79,19.79,19.79,19.77,19.76,19.76,19.71,19.67,19.63,19.59,19.56,19.55,19.55,19.43,19.08,15.82,11.87,9.77,8.91,8.1,7.96,7.6,7.27,7.06,6.64,6.5,6.39,6.34,6.29,6.27,6.2,6.04,6.05,6,5.99,6,6.04,6.03
2026-07-23 09:00:00,30.1,15.7,5,194,19.78,19.79,19.79,19.79,19.77,19.76,19.76,19.69,19.65,19.59,19.57,19.55,19.55,19.56,19.39,18.86,15.35,11.01,9.72,8.65,8.14,7.79,7.61,7.14,6.81,6.63,6.5,6.39,6.35,6.29,6.28,6.2,6.1,6.04,5.99,5.99,6,6.03,6.03
2026-07-23 09:10:00,30.1,16.2,4.4,204,19.8,19.81,19.8,19.8,19.77,19.75,19.75,19.68,19.62,19.56,19.57,19.56,19.54,19.54,19.42,18.59,14.85,10.89,9.39,8.32,8.2,7.67,7.57,6.88,6.76,6.66,6.53,6.38,6.32,6.29,6.28,6.2,6.13,6.06,5.99,5.99,6,6.03,6.02
2026-07-23 09:20:00,30.1,16.6,4.9,215,19.81,19.82,19.81,19.8,19.77,19.73,19.72,19.63,19.61,19.56,19.58,19.56,19.54,19.54,19.42,18.01,14.9,10.71,9.28,8.3,7.71,7.62,7.48,6.83,6.7,6.64,6.51,6.38,6.35,6.3,6.28,6.21,6.16,6.08,5.99,5.98,5.99,6.03,6.02
2026-07-23 09:30:00,30.1,16.9,5.2,187,19.8,19.8,19.81,19.8,19.75,19.73,19.71,19.62,19.59,19.56,19.57,19.55,19.54,19.52,19.47,17.38,14,10.3,9.27,8.38,7.74,7.62,7.28,6.86,6.78,6.64,6.51,6.41,6.37,6.3,6.28,6.21,6.13,6.06,6,5.99,5.99,6.02,6.02
2026-07-23 09:40:00,30.1,16.7,6.3,186,19.81,19.81,19.81,19.79,19.74,19.72,19.69,19.62,19.6,19.56,19.57,19.55,19.54,19.54,19.48,17.32,13.59,10.15,9.04,8.33,7.67,7.5,7.01,6.77,6.58,6.56,6.45,6.34,6.34,6.29,6.27,6.2,6.13,6.06,6.01,5.98,5.99,6.02,6.01
2026-07-23 09:50:00,30.1,16.7,6.4,186,19.79,19.79,19.8,19.8,19.75,19.69,19.68,19.6,19.59,19.56,19.57,19.55,19.54,19.53,19.48,17.15,13.06,10.06,8.89,7.9,7.63,7.43,7.02,6.84,6.66,6.59,6.5,6.37,6.33,6.27,6.24,6.19,6.16,6.08,6.02,5.99,6,6.02,6.01
2026-07-23 10:00:00,30.1,16.9,7.2,174,19.79,19.81,19.8,19.78,19.7,19.66,19.65,19.59,19.58,19.56,19.57,19.55,19.54,19.53,19.4,16.83,12.3,10,8.87,7.99,7.57,7.48,6.97,6.75,6.64,6.63,6.45,6.4,6.35,6.26,6.24,6.16,6.08,6.06,5.98,5.98,5.99,6.03,6.01
2026-07-23 10:10:00,30.1,17.1,6.8,186,19.8,19.81,19.8,19.78,19.74,19.73,19.73,19.66,19.61,19.57,19.57,19.56,19.53,19.56,19.37,16.2,12.41,10.03,8.72,7.67,7.6,7.35,6.93,6.82,6.72,6.64,6.5,6.38,6.34,6.28,6.23,6.18,6.12,6.1,6.04,6.01,6,6.04,6.02
2026-07-23 10:20:00,30.1,17.5,5.7,176,19.83,19.84,19.84,19.81,19.72,19.69,19.69,19.62,19.59,19.55,19.56,19.55,19.55,19.53,19.33,15.74,11.79,10.07,8.82,7.67,7.59,7.3,6.94,6.85,6.76,6.67,6.59,6.43,6.36,6.27,6.24,6.13,6.05,6.07,6.03,6.01,6.02,6.04,6.02
2026-07-23 10:30:00,30.1,17.5,5.8,183,19.83,19.84,19.84,19.84,19.8,19.69,19.68,19.59,19.58,19.55,19.57,19.55,19.55,19.49,19.36,15.61,11.55,9.79,8.56,7.65,7.43,7.19,6.94,6.89,6.69,6.59,6.56,6.48,6.43,6.25,6.21,6.05,6.05,6.07,6.03,6.02,6.01,6.04,6.03
2026-07-23 10:40:00,30.1,17.7,4.9,185,19.84,19.85,19.8,19.79,19.74,19.71,19.68,19.6,19.59,19.56,19.58,19.56,19.55,19.56,19.22,15.01,10.97,9.87,8.58,7.72,7.3,7.25,6.99,6.9,6.7,6.63,6.54,6.46,6.47,6.27,6.2,6.09,6.05,6.07,6.01,6.01,6.03,6.05,6.03
2026-07-23 10:50:00,30.1,17.7,5,183,19.83,19.82,19.82,19.82,19.78,19.71,19.68,19.6,19.59,19.57,19.58,19.57,19.55,19.47,19.12,14.56,10.86,9.71,8.61,7.43,7.33,7.21,6.99,6.85,6.63,6.57,6.53,6.4,6.41,6.3,6.18,6.09,6.07,6.05,6,6,6.02,6.06,6.04
2026-07-23 11:00:00,30.1,18.3,4.1,196,19.84,19.83,19.85,19.84,19.74,19.7,19.68,19.61,19.6,19.56,19.57,19.56,19.55,19.41,19.15,14.01,10.72,9.76,8.63,7.39,7.33,7.02,6.99,6.8,6.55,6.5,6.39,6.34,6.32,6.25,6.18,6.05,6.04,6.07,6.02,6,6,6.02,6.02
2026-07-23 11:10:00,30.1,18.3,4.8,184,19.84,19.84,19.86,19.8,19.74,19.68,19.67,19.61,19.61,19.57,19.59,19.56,19.56,19.4,18.9,13.56,10.66,9.67,8.69,7.41,7.37,7.18,7,6.7,6.53,6.47,6.35,6.3,6.3,6.19,6.2,6.08,6.03,6.05,6.01,6.01,6,6.02,6.02
2026-07-23 11:20:00,30.1,18.7,4.8,192,19.86,19.88,19.83,19.81,19.75,19.68,19.65,19.61,19.61,19.59,19.61,19.6,19.59,19.44,18.46,13.35,10.64,9.36,8.48,7.47,7.41,7.04,6.89,6.57,6.52,6.47,6.35,6.31,6.29,6.26,6.22,6.11,6.1,6.14,5.99,5.97,5.97,6.01,6
2026-07-23 11:30:00,30.1,19,3.5,188,19.87,19.86,19.84,19.78,19.71,19.66,19.66,19.61,19.61,19.59,19.61,19.6,19.59,19.53,17.96,12.69,10.52,9.01,8.47,7.54,7.41,7.02,6.83,6.64,6.57,6.56,6.48,6.38,6.36,6.23,6.18,6.09,6.07,6.07,5.98,5.95,5.94,5.97,5.97
2026-07-23 11:40:00,30.1,18.9,4.7,186,19.94,19.97,19.83,19.79,19.72,19.67,19.67,19.62,19.62,19.6,19.62,19.61,19.6,19.49,17.87,12.44,10.4,9.22,8.74,7.56,7.53,7.01,6.75,6.6,6.55,6.57,6.54,6.5,6.51,6.28,6.18,6.05,6.02,6,5.93,5.93,5.94,5.97,5.96
2026-07-23 11:50:00,30.1,19.1,4.6,185,19.94,19.9,19.84,19.79,19.73,19.68,19.66,19.63,19.63,19.61,19.63,19.61,19.59,19.52,17.48,11.87,10.37,9.29,8.82,7.64,7.36,7.1,6.7,6.64,6.59,6.63,6.6,6.55,6.51,6.38,6.24,6.08,6.01,6.02,5.98,5.92,5.94,5.96,5.97
2026-07-23 12:00:00,30.1,19.5,3.6,181,19.92,19.92,19.87,19.81,19.75,19.7,19.68,19.64,19.64,19.61,19.63,19.61,19.6,19.59,17.46,11.34,10.22,9.28,7.71,7.56,7.48,7.06,6.77,6.7,6.6,6.63,6.61,6.51,6.46,6.45,6.29,6.12,6.03,6,5.93,5.93,5.93,5.95,5.95
2026-07-23 12:10:00,30.1,19.7,3.7,171,19.96,19.96,19.9,19.84,19.75,19.71,19.69,19.64,19.65,19.62,19.63,19.62,19.61,19.61,17.03,11.26,10.22,9.08,7.85,7.6,7.33,7.19,6.85,6.66,6.6,6.62,6.61,6.58,6.49,6.32,6.22,6.03,6,5.99,5.92,5.91,5.92,5.95,5.94
2026-07-23 12:20:00,30.1,20,3.2,197,19.98,19.98,19.9,19.82,19.74,19.69,19.69,19.65,19.65,19.63,19.64,19.62,19.61,19.56,14.97,11.15,10.1,9.24,7.91,7.76,7.56,6.97,6.65,6.61,6.6,6.63,6.61,6.58,6.3,6.15,6.12,5.99,5.97,5.98,5.93,5.93,5.92,5.95,5.94
2026-07-23 12:30:00,30.1,20.5,2.6,156,20.03,19.97,19.88,19.81,19.73,19.69,19.69,19.65,19.65,19.63,19.64,19.62,19.6,19.55,14.24,11.07,9.95,9.06,7.94,7.74,7.49,7.26,6.73,6.63,6.61,6.65,6.62,6.59,6.36,6.12,6.09,5.97,5.96,5.97,5.92,5.91,5.92,5.95,5.94
2026-07-23 12:40:00,30.1,20.9,2.3,167,20.08,19.99,19.88,19.8,19.73,19.7,19.71,19.66,19.67,19.64,19.64,19.63,19.6,19.47,13.65,10.94,9.94,9.03,7.77,7.72,7.62,7.06,6.71,6.64,6.63,6.67,6.65,6.62,6.45,6.13,6.06,5.99,5.94,5.97,5.94,5.94,5.92,5.95,5.95
2026-07-23 12:50:00,30.1,21,2.9,172,20.13,19.98,19.88,19.79,19.73,19.71,19.72,19.67,19.66,19.62,19.63,19.59,19.54,19.47,13.16,10.86,9.92,8.72,7.84,7.83,7.72,6.97,6.72,6.69,6.67,6.71,6.67,6.65,6.47,6.14,6.07,5.97,5.96,5.96,5.92,5.92,5.93,5.96,5.94
2026-07-23 13:00:00,30.1,20.9,4.3,186,20.15,19.99,19.88,19.79,19.74,19.72,19.73,19.69,19.64,19.6,19.59,19.57,19.55,19.4,12.61,10.62,9.77,9.08,8.27,7.75,7.57,6.94,6.71,6.68,6.68,6.71,6.53,6.37,6.36,6.21,6.12,5.97,5.97,5.98,5.93,5.92,5.92,5.95,5.94
2026-07-23 13:10:00,30.1,20.4,6,188,20.23,20.13,19.9,19.8,19.76,19.73,19.72,19.64,19.62,19.58,19.58,19.55,19.5,19.3,12.36,10.54,9.73,9.03,8.11,7.71,7.61,6.92,6.79,6.73,6.72,6.74,6.38,6.24,6.25,6.18,6.18,6.06,5.97,5.99,5.94,5.93,5.92,5.95,5.95
2026-07-23 13:20:00,30.1,20,6,183,20.19,20.07,19.97,19.8,19.76,19.71,19.68,19.6,19.6,19.55,19.55,19.5,19.48,19.37,11.64,10.34,9.76,9.08,7.8,7.76,7.59,6.91,6.83,6.79,6.76,6.77,6.31,6.25,6.26,6.19,6.19,6.06,6,5.97,5.93,5.93,5.94,5.96,5.95
2026-07-23 13:30:00,30.1,20,5.9,185,20.18,20.13,19.94,19.81,19.76,19.72,19.67,19.6,19.59,19.53,19.52,19.47,19.45,19.35,11.42,10.48,9.79,8.61,7.75,7.72,7.66,7.43,6.93,6.79,6.76,6.45,6.34,6.27,6.29,6.21,6.2,6.16,6.04,5.99,5.93,5.93,5.94,5.97,5.96
2026-07-23 13:40:00,30.1,21,5.8,190,20.18,20.07,19.99,19.86,19.77,19.67,19.65,19.58,19.56,19.51,19.5,19.47,19.43,19.35,11.38,10.48,9.65,8.55,7.74,7.59,7.49,7.2,6.89,6.83,6.66,6.52,6.32,6.27,6.29,6.24,6.2,6.16,6.13,5.99,5.93,5.94,5.93,5.97,5.96
2026-07-23 13:50:00,30.1,20.8,5.8,188,20.08,20.06,19.96,19.85,19.73,19.69,19.65,19.58,19.55,19.5,19.49,19.46,19.41,19.35,11.55,10.58,9.69,8.33,7.68,7.63,7.28,7.18,7.15,6.86,6.77,6.69,6.48,6.32,6.33,6.27,6.22,6.17,6.13,6.03,5.94,5.9,5.89,5.91,5.9
2026-07-23 14:00:00,30.1,21.1,6.3,264,20.04,20,19.96,19.94,19.9,19.74,19.67,19.58,19.54,19.5,19.49,19.45,19.43,19.33,11.21,10.39,9.22,8.2,7.7,7.46,7.27,7.16,6.96,6.84,6.79,6.73,6.6,6.39,6.36,6.27,6.24,6.15,6.11,5.98,5.9,5.88,5.87,5.89,5.87
2026-07-23 14:10:00,30.1,21.8,7,275,20.01,20.01,20.01,19.92,19.82,19.79,19.66,19.58,19.55,19.5,19.49,19.46,19.44,19.28,10.94,10.27,9.22,8.28,7.66,7.43,7.26,7.12,7.14,7.01,6.96,6.75,6.65,6.38,6.34,6.29,6.25,6.16,6.1,6.12,5.91,5.86,5.84,5.86,5.85
2026-07-23 14:20:00,30.1,22.4,4.5,284,20.08,20.02,20.02,19.94,19.9,19.86,19.74,19.62,19.57,19.5,19.49,19.46,19.44,19.05,10.9,10.02,8.99,8.25,7.81,7.43,7.23,7.12,7.07,7.02,6.85,6.74,6.66,6.52,6.31,6.26,6.25,6.2,6.16,6.09,5.88,5.84,5.83,5.86,5.84
2026-07-23 14:30:00,30.1,22.3,5,260,19.98,19.98,19.96,19.93,19.89,19.86,19.7,19.62,19.57,19.49,19.48,19.46,19.45,19.21,10.67,9.8,8.49,8.27,8.02,7.52,7.32,7.13,7.1,6.89,6.7,6.72,6.67,6.59,6.4,6.26,6.25,6.19,6.14,6.03,5.85,5.81,5.82,5.85,5.84
2026-07-23 14:40:00,30.1,22.4,5.2,278,20.04,20.05,20.02,19.98,19.87,19.82,19.8,19.69,19.59,19.5,19.49,19.47,19.45,19.1,10.73,9.6,8.48,8.29,7.82,7.48,7.23,7.03,7.08,6.75,6.68,6.72,6.64,6.5,6.42,6.26,6.24,6.19,6.11,6.03,5.87,5.83,5.82,5.84,5.84
2026-07-23 14:50:00,30.1,22.1,6.7,259,20.06,20.06,20.05,19.99,19.88,19.84,19.83,19.66,19.58,19.5,19.49,19.48,19.46,19.12,10.8,9.58,8.7,8.34,7.8,7.47,7.21,7.07,7.06,6.7,6.67,6.69,6.64,6.47,6.44,6.3,6.25,6.18,6.1,6.07,5.88,5.81,5.81,5.85,5.84
2026-07-23 15:00:00,30.1,22.1,4.8,291,20.06,20.04,20.02,20,19.94,19.87,19.85,19.71,19.59,19.5,19.5,19.48,19.46,18.87,10.64,9.47,8.65,8.28,8.03,7.59,7.29,7.03,6.85,6.69,6.67,6.69,6.64,6.52,6.42,6.29,6.24,6.16,6.08,6.02,5.89,5.85,5.82,5.84,5.83
2026-07-23 15:10:00,30.1,22.5,6.6,294,20.04,20.03,20.02,19.99,19.95,19.94,19.89,19.75,19.61,19.52,19.5,19.49,19.47,18.43,10.66,9.47,8.66,8.28,7.94,7.63,7.13,7.02,6.8,6.65,6.63,6.65,6.61,6.53,6.41,6.31,6.26,6.15,6.08,6,5.89,5.85,5.83,5.85,5.84
2026-07-23 15:20:00,30.1,22.8,4.5,269,20.01,20.01,20.01,19.99,19.95,19.87,19.82,19.67,19.6,19.52,19.51,19.49,19.47,17.33,10.44,9.42,8.63,8.33,8.04,7.51,7.1,7.02,6.73,6.68,6.65,6.62,6.59,6.57,6.49,6.33,6.21,6.15,6.01,5.93,5.85,5.83,5.83,5.86,5.84
2026-07-23 15:30:00,30.1,22.3,6.7,269,20,19.98,19.99,19.97,19.93,19.91,19.86,19.68,19.61,19.53,19.52,19.49,19.47,18.29,10.54,9.47,8.96,8.43,8.17,7.66,7.36,7.04,6.7,6.66,6.63,6.64,6.61,6.58,6.56,6.37,6.2,6.13,5.95,5.92,5.86,5.85,5.85,5.86,5.85
2026-07-23 15:40:00,30.1,22.8,5.6,291,20.01,20.01,20.02,19.99,19.91,19.88,19.85,19.71,19.63,19.54,19.52,19.5,19.47,15.42,10.15,9.42,8.65,8.41,8.19,7.66,7.39,7.02,6.71,6.63,6.63,6.65,6.63,6.57,6.46,6.36,6.22,6.14,5.98,5.91,5.87,5.85,5.84,5.86,5.85
2026-07-23 15:50:00,30.1,22.2,6,273,19.99,19.97,19.98,19.95,19.91,19.87,19.82,19.72,19.65,19.56,19.53,19.5,19.48,15.82,10.17,9.37,8.62,8.44,8.15,7.7,7.38,6.82,6.68,6.63,6.62,6.65,6.62,6.58,6.56,6.35,6.23,6.14,5.96,5.94,5.86,5.86,5.84,5.87,5.85
2026-07-23 16:00:00,30.1,22.9,7.5,279,20,20.01,19.99,19.95,19.93,19.93,19.91,19.78,19.65,19.58,19.53,19.5,19.48,15.07,10.15,9.17,8.66,8.42,7.84,7.61,7.27,6.67,6.66,6.62,6.6,6.62,6.58,6.54,6.52,6.4,6.26,6.04,5.97,5.91,5.86,5.86,5.85,5.87,5.86
2026-07-23 16:10:00,30.1,22.6,6.1,295,20,20,20,19.98,19.95,19.9,19.89,19.75,19.65,19.55,19.53,19.51,19.48,13.42,10.21,9.26,8.68,8.48,8.06,7.58,7.41,6.67,6.68,6.61,6.57,6.6,6.57,6.49,6.42,6.37,6.34,6.03,5.89,5.92,5.87,5.87,5.87,5.89,5.86
2026-07-23 16:20:00,30.1,22.7,6.1,286,19.99,19.98,19.99,19.98,19.95,19.94,19.92,19.82,19.66,19.54,19.54,19.51,19.49,12.03,10.07,9.2,8.65,8.53,7.61,7.5,7.41,6.8,6.67,6.63,6.61,6.6,6.57,6.51,6.51,6.35,6.33,6.06,5.95,5.94,5.88,5.88,5.88,5.9,5.87
2026-07-23 16:30:00,30.1,22.5,5.3,267,20,20,20.01,20,19.96,19.95,19.96,19.9,19.7,19.55,19.54,19.51,19.5,11.45,9.77,9.2,8.68,8.53,7.6,7.43,7.39,6.63,6.64,6.62,6.61,6.63,6.58,6.54,6.51,6.34,6.3,6.19,5.89,5.93,5.89,5.88,5.89,5.92,5.89
2026-07-23 16:40:00,30.1,23.1,4,275,19.99,19.97,19.98,19.97,19.93,19.91,19.91,19.81,19.73,19.58,19.55,19.52,19.4,11.03,9.91,9.28,8.58,8.44,7.54,7.41,7.2,6.62,6.65,6.61,6.6,6.62,6.59,6.56,6.57,6.35,6.32,6.17,5.96,5.93,5.88,5.88,5.89,5.92,5.91
2026-07-23 16:50:00,30.1,23.1,6.2,275,19.98,19.96,19.97,19.96,19.94,19.91,19.9,19.84,19.74,19.63,19.57,19.52,19.39,10.88,9.81,9.04,8.59,8.45,7.5,7.39,7.24,6.72,6.65,6.61,6.59,6.63,6.59,6.57,6.59,6.4,6.32,6.24,6.02,5.96,5.88,5.9,5.91,5.93,5.92
2026-07-23 17:00:00,30.1,23.3,6,268,19.98,19.96,19.97,19.95,19.92,19.91,19.91,19.84,19.8,19.61,19.57,19.53,19.41,10.78,9.94,9.28,8.62,8.26,7.57,7.38,7.21,6.64,6.66,6.62,6.59,6.61,6.58,6.56,6.57,6.39,6.32,6.23,6.05,5.97,5.88,5.88,5.89,5.93,5.92
2026-07-23 17:10:00,30.1,22.4,5.2,276,19.93,19.93,19.95,19.95,19.93,19.91,19.91,19.84,19.82,19.69,19.6,19.54,19.34,10.64,9.74,8.83,8.59,8.14,7.59,7.36,7.23,6.71,6.66,6.62,6.61,6.63,6.63,6.6,6.61,6.45,6.32,6.22,5.99,5.98,5.91,5.88,5.9,5.92,5.91
2026-07-23 17:20:00,30.1,22.7,6.2,272,19.9,19.9,19.91,19.9,19.89,19.86,19.85,19.79,19.75,19.69,19.66,19.58,19.22,10.64,9.86,8.79,8.65,8.49,7.54,7.41,7.17,6.63,6.66,6.61,6.6,6.64,6.62,6.59,6.58,6.44,6.31,6.25,6.02,5.98,5.93,5.9,5.89,5.92,5.91
2026-07-23 17:30:00,30.1,21.9,5.6,264,19.86,19.86,19.88,19.88,19.84,19.83,19.84,19.81,19.82,19.76,19.75,19.62,18.78,10.66,9.9,8.8,8.74,8.27,7.51,7.41,7.17,6.69,6.67,6.62,6.6,6.62,6.6,6.59,6.62,6.45,6.32,6.11,5.96,5.96,5.91,5.9,5.89,5.92,5.91
2026-07-23 17:40:00,30.1,22.6,9.3,265,19.84,19.84,19.86,19.85,19.83,19.82,19.83,19.8,19.81,19.77,19.74,19.7,18.58,10.7,10.02,8.84,8.73,8.16,7.48,7.41,7.22,6.66,6.67,6.64,6.63,6.67,6.62,6.59,6.6,6.6,6.38,6.24,6.03,5.98,5.9,5.88,5.9,5.93,5.92
2026-07-23 17:50:00,30.1,22.7,7.4,277,19.82,19.82,19.84,19.84,19.82,19.81,19.83,19.79,19.8,19.77,19.79,19.74,17.48,10.7,9.83,8.77,8.46,7.92,7.39,7.37,6.79,6.74,6.75,6.68,6.67,6.71,6.69,6.66,6.67,6.63,6.42,6.24,6.1,5.99,5.92,5.89,5.9,5.94,5.92
2026-07-23 18:00:00,30.1,22.4,7.7,258,19.82,19.81,19.84,19.83,19.82,19.81,19.82,19.79,19.79,19.77,19.79,19.79,17.93,10.64,9.71,8.7,8.3,7.82,7.46,7.24,6.9,6.83,6.8,6.7,6.69,6.71,6.66,6.64,6.64,6.5,6.4,6.23,6.1,5.99,5.91,5.89,5.9,5.93,5.92
2026-07-23 18:10:00,30.1,22,7.5,245,19.8,19.81,19.83,19.83,19.81,19.8,19.81,19.78,19.8,19.76,19.76,19.71,19.14,10.78,9.61,8.6,8.31,7.98,7.47,7.36,6.93,6.79,6.82,6.73,6.66,6.69,6.65,6.63,6.66,6.53,6.4,6.24,6.1,6.04,5.93,5.91,5.91,5.95,5.93
2026-07-23 18:20:00,30.1,21.9,7.8,242,19.83,19.83,19.85,19.84,19.82,19.82,19.83,19.8,19.81,19.77,19.8,19.69,16.18,10.58,9.87,8.65,8.29,7.97,7.45,7.23,6.95,6.9,6.92,6.77,6.72,6.75,6.71,6.68,6.68,6.58,6.42,6.31,6.2,6.05,5.95,5.91,5.92,5.95,5.94
2026-07-23 18:30:00,30.1,21.9,6.4,238,19.83,19.82,19.85,19.85,19.83,19.82,19.84,19.8,19.79,19.77,19.77,19.69,18.32,10.63,9.89,8.65,8.39,7.84,7.44,7.13,6.98,6.93,6.84,6.77,6.74,6.77,6.72,6.69,6.69,6.52,6.44,6.33,6.23,6.04,5.98,5.92,5.92,5.95,5.94
2026-07-23 18:40:00,30.1,21.9,6.7,243,19.84,19.84,19.86,19.85,19.83,19.82,19.84,19.8,19.81,19.78,19.79,19.75,19,10.62,9.89,8.63,8.45,8.01,7.47,7.01,6.95,6.89,6.87,6.81,6.75,6.76,6.72,6.69,6.65,6.5,6.38,6.31,6.22,6.07,5.99,5.92,5.93,5.96,5.95
