date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-11 16:30:00,29.8,25.6,5.9,282,24.41,24.42,24.4,24.38,24.34,24.3,24.11,23.95,23.9,23.87,23.9,23.81,23.75,23.75,23.06,18.84,15.82,14.05,12.98,12.47,12.15,11.2,10.62,9.91,9.51,8.99,8.27,7.64,7.4,7.09,6.8,6.38,6.23,6.18,6.14,5.98,5.99,6.02,6
2026-08-11 16:40:00,29.8,25.8,4.8,273,24.41,24.42,24.42,24.4,24.36,24.32,24.22,23.98,23.9,23.87,23.9,23.86,23.76,23.75,22.73,19.25,15.8,13.91,12.97,12.48,12.21,11.14,10.66,9.95,9.35,8.9,8.16,7.65,7.27,6.98,6.81,6.38,6.22,6.18,6.14,5.99,5.99,6.02,6.01
2026-08-11 16:50:00,29.8,26.1,3.7,295,24.41,24.41,24.4,24.4,24.36,24.34,24.21,23.99,23.89,23.87,23.9,23.86,23.75,23.75,22.64,20.12,15.6,13.73,12.92,12.4,12.05,11,10.47,9.91,9.18,8.75,7.92,7.67,7.21,6.93,6.77,6.4,6.2,6.19,6.15,6.02,5.99,6.02,6.01
2026-08-11 17:00:00,29.8,26.1,4.3,296,24.42,24.42,24.4,24.39,24.36,24.32,24.23,24,23.9,23.86,23.9,23.84,23.76,23.77,22.74,20.96,15.31,13.57,12.76,12.22,12.01,10.88,10.27,9.79,9.13,8.77,7.86,7.61,7.13,6.91,6.69,6.37,6.17,6.19,6.1,5.99,5.99,6.02,6.01
2026-08-11 17:10:00,29.8,26.3,3.7,277,24.42,24.42,24.4,24.38,24.35,24.31,24.21,23.98,23.89,23.86,23.89,23.81,23.76,23.77,22.64,19.94,15.24,13.55,12.76,12.2,12.05,10.88,10.21,9.75,9.18,8.75,7.87,7.55,7.15,6.92,6.66,6.39,6.17,6.19,6.15,6.02,5.99,6.02,6.01
2026-08-11 17:20:00,29.8,26.1,3.4,276,24.42,24.42,24.41,24.38,24.36,24.32,24.26,24.08,23.89,23.86,23.89,23.81,23.76,23.76,22.14,18.87,15.08,13.57,12.84,12.29,12.02,10.88,10.25,9.75,9.24,8.87,7.89,7.59,7.23,6.92,6.7,6.44,6.18,6.2,6.1,5.99,5.99,6.02,6.01
2026-08-11 17:30:00,29.8,26.1,3.1,299,24.41,24.42,24.41,24.39,24.35,24.31,24.27,24.07,23.92,23.86,23.89,23.81,23.76,23.69,21.97,17.25,14.92,13.61,12.91,12.2,12,11.08,10.3,9.78,9.3,8.87,7.93,7.63,7.22,6.93,6.71,6.42,6.18,6.19,6.08,5.98,5.99,6.02,6.01
2026-08-11 17:40:00,29.8,26,4,302,24.4,24.41,24.4,24.38,24.35,24.31,24.26,24.08,23.9,23.86,23.88,23.8,23.76,23.41,22.03,16.69,14.79,13.51,12.9,12.03,11.94,10.88,10.16,9.7,9.15,8.49,7.94,7.4,7.15,6.92,6.62,6.31,6.2,6.21,6.12,5.98,5.98,6.02,6.01
2026-08-11 17:50:00,29.8,26.1,4.1,303,24.4,24.4,24.4,24.36,24.33,24.3,24.26,24.07,23.9,23.86,23.88,23.79,23.74,23.31,22.07,16.44,14.54,13.36,12.85,11.92,11.88,10.91,10.44,9.71,9.04,8.29,7.93,7.21,7.08,6.92,6.61,6.22,6.2,6.21,6.15,6.01,5.98,6.02,6.01
2026-08-11 18:00:00,29.8,25.8,3.9,300,24.38,24.39,24.4,24.37,24.33,24.3,24.25,24.1,23.9,23.85,23.88,23.79,23.73,23.3,22.17,16.25,14.54,13.29,12.55,11.85,11.66,10.81,10.25,9.63,8.94,8.24,7.91,7.22,7.07,6.83,6.61,6.21,6.2,6.2,6.13,5.97,5.98,6.02,6.01
2026-08-11 18:10:00,29.8,26.1,3.6,321,24.37,24.38,24.38,24.37,24.33,24.29,24.26,24.08,23.91,23.85,23.87,23.8,23.75,23.36,22.11,16.21,14.31,13.33,12.65,11.9,11.74,10.87,10.28,9.57,8.73,8.28,7.75,7.2,7.08,6.92,6.56,6.21,6.2,6.21,6.11,5.94,5.96,6,5.99
2026-08-11 18:20:00,29.8,26,2.8,306,24.36,24.36,24.37,24.37,24.34,24.3,24.28,24.15,23.93,23.85,23.87,23.8,23.75,23.39,22.17,16.12,14.25,13.29,12.59,11.94,11.64,10.79,10.24,9.55,8.76,8.3,7.77,7.2,7.06,6.9,6.54,6.21,6.2,6.21,6.13,5.96,5.96,5.99,5.99
2026-08-11 18:30:00,29.8,25.5,3,308,24.34,24.35,24.36,24.35,24.32,24.29,24.28,24.19,24.06,23.86,23.88,23.83,23.75,23.47,21.87,16.08,14.12,13.26,12.65,12.02,11.53,10.73,10.15,9.37,8.81,8.23,7.41,7.12,7.03,6.73,6.36,6.21,6.2,6.22,6.16,6.05,5.96,5.98,5.96
2026-08-11 18:40:00,29.8,26,1.8,320,24.34,24.34,24.35,24.35,24.33,24.31,24.3,24.24,24.21,23.94,23.88,23.84,23.75,23.56,21.05,15.8,14.1,13.31,12.79,12.06,11.44,10.65,10.02,9.33,8.83,8.22,7.33,7.09,7,6.7,6.31,6.2,6.19,6.2,6.13,5.97,5.95,5.97,5.96
2026-08-11 18:50:00,29.8,25.7,1.9,284,24.33,24.34,24.35,24.35,24.34,24.31,24.3,24.24,24.21,24.06,23.88,23.85,23.76,23.51,19.03,15.23,14.03,13.33,12.87,12.18,11.38,10.58,9.89,9.21,8.85,8.27,7.52,7.16,7.06,6.77,6.29,6.2,6.18,6.2,6.1,5.96,5.93,5.96,5.95
2026-08-11 19:00:00,29.8,25.2,3.9,288,24.37,24.36,24.36,24.36,24.34,24.32,24.32,24.27,24.26,24.15,23.97,23.85,23.76,23.42,18.45,15.09,14.03,13.26,12.73,12.15,11.34,10.37,9.65,9.08,8.79,8.26,7.61,7.27,7.07,6.77,6.29,6.19,6.18,6.18,6.06,5.97,5.93,5.96,5.95
2026-08-11 19:10:00,29.8,25.1,3.6,288,24.35,24.36,24.37,24.36,24.33,24.31,24.29,24.24,24.12,23.86,23.85,23.77,23.75,23.42,18.22,14.96,14.03,13.2,12.7,12.3,11.45,10.51,9.73,9.04,8.75,8.32,7.77,7.34,7.15,6.81,6.3,6.18,6.16,6.18,6.07,5.98,5.93,5.96,5.95
2026-08-11 19:20:00,29.8,24.8,3.4,292,24.34,24.35,24.36,24.36,24.35,24.34,24.3,24.24,24.15,23.84,23.83,23.77,23.67,22.89,17.88,14.83,13.98,13.14,12.72,12.27,11.54,10.21,9.55,8.99,8.67,8.29,7.64,7.3,7.11,6.81,6.31,6.18,6.15,6.16,6.07,6.01,5.94,5.96,5.95
2026-08-11 19:30:00,29.8,24.6,2.5,279,24.33,24.33,24.35,24.34,24.33,24.3,24.28,24.2,23.9,23.81,23.79,23.73,23.53,22.64,17.33,14.77,13.96,13.13,12.76,12.23,11.6,10.15,9.52,9.01,8.67,8.29,7.61,7.31,7.16,6.87,6.38,6.18,6.15,6.13,6.08,6.04,5.95,5.96,5.95
2026-08-11 19:40:00,29.8,24.3,1.9,263,24.31,24.31,24.34,24.34,24.33,24.29,24.26,24.15,23.88,23.79,23.79,23.72,23.55,22.69,16.99,14.73,13.75,13.07,12.63,12.17,11.57,10,9.4,8.87,8.62,8.29,7.5,7.24,7.12,6.83,6.37,6.17,6.14,6.15,6.07,6.03,5.93,5.96,5.95
2026-08-11 19:50:00,29.8,23.9,1.7,274,24.3,24.3,24.33,24.33,24.32,24.31,24.29,24.13,23.98,23.81,23.79,23.73,23.56,22.25,16.57,14.7,13.61,12.94,12.55,12.18,11.63,10.11,9.42,8.82,8.57,8.29,7.46,7.17,7.09,6.79,6.38,6.16,6.14,6.13,6.06,6.03,5.95,5.95,5.95
2026-08-11 20:00:00,29.8,23.6,2,283,24.29,24.29,24.31,24.32,24.31,24.3,24.28,24.16,23.89,23.79,23.78,23.71,23.55,21.92,16.48,14.54,13.74,12.91,12.58,12.26,11.71,10.28,9.37,8.65,8.51,8.09,7.39,7.21,7.13,6.7,6.34,6.15,6.13,6.15,6.07,6,5.93,5.95,5.94
2026-08-11 20:10:00,29.8,23.4,2.1,288,24.28,24.29,24.31,24.31,24.3,24.29,24.29,24.22,23.98,23.8,23.78,23.71,23.55,21.68,16.51,14.69,13.71,12.82,12.54,12.27,11.6,10.39,9.35,8.59,8.36,8.05,7.36,7.2,7.1,6.75,6.43,6.15,6.13,6.15,6.07,5.98,5.92,5.95,5.94
2026-08-11 20:20:00,29.8,23.2,2,281,24.27,24.28,24.3,24.31,24.3,24.28,24.29,24.2,24.03,23.78,23.77,23.63,23.55,21.59,16.44,14.7,13.65,12.82,12.5,12.1,11.34,10.09,9.38,8.56,8.43,8.16,7.66,7.22,7.03,6.81,6.44,6.26,6.13,6.15,6.05,5.97,5.92,5.95,5.94
2026-08-11 20:30:00,29.8,23.1,1.8,276,24.27,24.27,24.29,24.3,24.29,24.28,24.29,24.24,23.98,23.78,23.77,23.64,23.57,21.43,16.31,14.81,13.56,12.83,12.46,12.04,11.32,10.19,9.4,8.67,8.46,8.14,7.79,7.27,7.03,6.81,6.46,6.25,6.12,6.12,6.01,5.96,5.92,5.95,5.94
2026-08-11 20:40:00,29.8,22.9,2.2,266,24.25,24.26,24.28,24.29,24.27,24.26,24.27,24.23,24.21,23.81,23.81,23.72,23.59,21.49,16.57,14.91,13.56,12.79,12.32,11.67,11.14,9.93,9.37,8.83,8.45,8.22,7.88,7.68,7.2,6.86,6.52,6.28,6.12,6.1,6,5.97,5.92,5.95,5.94
2026-08-11 20:50:00,29.8,22.7,2.6,266,24.3,24.3,24.32,24.33,24.3,24.27,24.28,24.25,24.24,24.14,23.84,23.77,23.63,21.06,16.19,14.66,13.59,12.85,12.32,11.61,10.67,9.61,9.12,8.42,8.37,8.14,7.78,7.54,7.03,6.81,6.46,6.21,6.11,6.08,5.99,5.97,5.94,5.95,5.94
2026-08-11 21:00:00,29.8,22.4,3,277,24.32,24.33,24.35,24.34,24.3,24.28,24.28,24.23,24.23,24.07,23.83,23.71,23.58,19.49,16.26,14.89,13.88,13.06,12.73,12.05,11.26,10.12,9.52,9.06,8.41,8.39,8.07,7.67,7.4,6.88,6.49,6.26,6.1,6.06,5.98,5.96,5.92,5.95,5.94
2026-08-11 21:10:00,29.8,21.9,4.5,277,24.3,24.31,24.33,24.33,24.3,24.27,24.26,24.15,23.92,23.79,23.73,23.63,23.24,20.84,16.34,15.16,13.77,13.13,12.76,12.09,11.19,10.18,9.47,9.04,8.53,8.31,8.13,7.64,7.49,6.91,6.51,6.23,6.09,6.02,5.97,5.97,5.93,5.95,5.94
2026-08-11 21:20:00,29.8,21.7,4.5,272,24.29,24.3,24.31,24.32,24.31,24.3,24.25,24.05,23.87,23.77,23.72,23.64,23.34,21.15,16.32,15.2,13.62,12.98,12.38,11.65,11.03,10.07,9.4,8.98,8.49,8.2,7.9,7.46,7.13,6.6,6.43,6.2,6.08,6.02,5.97,5.95,5.92,5.95,5.94
2026-08-11 21:30:00,29.8,21.7,4.3,282,24.28,24.28,24.31,24.31,24.3,24.29,24.28,24.03,23.85,23.74,23.69,23.57,23.3,20.61,16.27,14.8,13.6,13.02,12.4,11.67,11.08,9.94,9.33,8.92,8.47,8.24,7.86,7.47,7.26,6.66,6.49,6.29,6.1,6.02,5.98,5.96,5.92,5.95,5.94
2026-08-11 21:40:00,29.8,21.4,4.1,272,24.25,24.26,24.29,24.28,24.28,24.27,24.28,24.04,23.85,23.72,23.7,23.59,23.3,20.53,16.23,14.5,13.59,13.02,12.4,11.55,10.99,10,9.42,9.04,8.67,8.38,7.96,7.71,7.4,6.79,6.56,6.34,6.13,6.03,5.97,5.94,5.91,5.95,5.93
2026-08-11 21:50:00,29.8,21.1,4.4,275,24.26,24.26,24.28,24.29,24.27,24.26,24.24,23.86,23.81,23.68,23.65,23.53,23.13,20.78,16.38,14.95,13.75,12.98,12.09,11.44,10.84,9.81,9.41,9.01,8.64,8.38,7.95,7.61,7.36,6.72,6.57,6.36,6.1,6.01,5.97,5.96,5.91,5.94,5.93
2026-08-11 22:00:00,29.8,21.1,3.5,272,24.25,24.25,24.27,24.27,24.26,24.25,24.22,23.95,23.81,23.68,23.66,23.54,23.12,20.47,16.28,14.53,13.61,13.01,12.02,11.32,10.86,10.13,9.49,9.01,8.69,8.44,8.01,7.58,7.35,6.73,6.57,6.26,6.03,6.01,5.97,5.95,5.92,5.94,5.93
2026-08-11 22:10:00,29.8,21.1,3.9,270,24.24,24.24,24.26,24.27,24.26,24.25,24.24,23.89,23.82,23.7,23.66,23.54,23.21,20.63,16.19,14.29,13.58,13.02,12.03,11.19,10.81,10.02,9.44,8.95,8.6,8.34,7.88,7.57,7.26,6.74,6.57,6.25,6.01,6.01,5.96,5.95,5.92,5.94,5.93
2026-08-11 22:20:00,29.8,21.1,4,260,24.22,24.22,24.25,24.25,24.24,24.22,24.23,23.9,23.81,23.68,23.66,23.55,23.29,20.25,16,14.16,13.6,12.86,11.89,11.05,10.72,9.99,9.4,8.91,8.62,8.26,7.86,7.53,7.2,6.74,6.59,6.23,5.98,6,5.95,5.92,5.91,5.94,5.93
2026-08-11 22:30:00,29.8,21,3.7,219,24.2,24.2,24.23,24.24,24.23,24.21,24.22,23.98,23.82,23.68,23.67,23.57,23.28,19.62,15.63,14.11,13.69,12.64,11.61,10.86,10.59,9.92,9.5,8.99,8.69,8.26,7.83,7.41,7.11,6.78,6.62,6.29,5.98,6,5.95,5.93,5.91,5.94,5.93
2026-08-11 22:40:00,29.8,20.8,4.4,217,24.19,24.2,24.22,24.23,24.22,24.21,24.22,23.95,23.8,23.68,23.67,23.55,23.24,18.79,15.43,14.1,13.53,12.66,11.78,11.06,10.62,10.07,9.58,9.09,8.71,8.31,7.83,7.43,7.05,6.78,6.61,6.17,5.97,5.99,5.95,5.92,5.91,5.94,5.93
2026-08-11 22:50:00,29.8,20.6,4.7,220,24.18,24.18,24.21,24.22,24.21,24.2,24.19,23.98,23.8,23.68,23.68,23.58,23.34,18.62,14.88,14.04,13.44,12.67,11.7,10.88,10.5,10.01,9.46,8.96,8.53,8.13,7.77,7.34,7.05,6.8,6.61,6.18,5.97,5.99,5.94,5.91,5.91,5.94,5.93
2026-08-11 23:00:00,29.8,20.4,3.9,241,24.19,24.19,24.21,24.21,24.21,24.2,24.19,23.98,23.81,23.71,23.69,23.6,23.31,18.07,14.68,13.93,13.17,12.51,11.69,10.93,10.52,9.89,9.43,8.88,8.36,8.05,7.69,7.24,7,6.75,6.57,6.11,5.96,5.99,5.94,5.91,5.91,5.94,5.93
2026-08-11 23:10:00,29.8,20.3,2.3,277,24.18,24.19,24.21,24.21,24.19,24.18,24.17,23.95,23.81,23.71,23.7,23.6,23.35,17.57,14.6,13.76,13.11,12.57,11.8,11.01,10.36,9.78,9.36,8.77,8.29,7.87,7.47,7.13,6.92,6.68,6.47,5.98,5.96,5.99,5.94,5.91,5.91,5.94,5.93
2026-08-11 23:20:00,29.8,20.4,3.4,324,24.17,24.17,24.19,24.19,24.19,24.18,24.19,24.07,23.83,23.71,23.7,23.61,23.26,16.93,14.54,13.66,13.06,12.45,11.77,11.06,10.35,10.03,9.5,8.92,8.44,7.99,7.59,7.13,6.96,6.69,6.48,6,5.96,5.98,5.95,5.9,5.91,5.94,5.93
2026-08-11 23:30:00,29.8,20.2,2.9,321,24.15,24.16,24.17,24.19,24.18,24.18,24.17,23.97,23.82,23.7,23.7,23.62,22.94,16.35,14.45,13.66,13.07,12.42,11.77,11.24,10.52,10.05,9.56,8.99,8.6,8.09,7.69,7.2,7.02,6.68,6.46,5.98,5.96,5.99,5.95,5.92,5.91,5.94,5.93
2026-08-11 23:40:00,29.8,20,2,328,24.15,24.16,24.18,24.18,24.17,24.16,24.16,23.93,23.8,23.68,23.7,23.58,22.57,16.51,14.41,13.47,13.01,12.22,11.51,11.05,10.43,9.85,9.22,8.68,8.07,7.77,7.37,7.07,6.96,6.6,6.36,5.97,5.96,5.99,5.94,5.9,5.91,5.94,5.93
2026-08-11 23:50:00,29.8,20,0.9,274,24.14,24.15,24.17,24.17,24.16,24.12,24.1,23.82,23.77,23.68,23.67,23.42,21.12,16.94,14.59,13.4,12.99,12.41,11.53,10.91,10.25,9.47,8.93,8.46,7.92,7.7,7.32,7.04,6.87,6.57,6.3,5.96,5.96,5.99,5.92,5.9,5.91,5.94,5.93
2026-08-12,29.8,20,0.8,174,24.14,24.14,24.17,24.17,24.16,24.12,24.11,23.82,23.77,23.68,23.67,23.33,21.03,16.61,14.46,13.35,12.9,12.1,11.34,10.66,10.13,9.42,8.83,8.28,7.8,7.62,7.14,6.96,6.76,6.55,6.25,5.96,5.96,5.99,5.93,5.9,5.91,5.94,5.93
2026-08-12 00:10:00,29.8,20,0.2,346,24.13,24.14,24.16,24.16,24.15,24.14,24.1,23.81,23.76,23.69,23.67,23.24,20.66,16.64,14.2,13.17,12.77,12,11.35,10.53,9.92,9.08,8.52,7.9,7.7,7.27,7.06,6.85,6.72,6.52,6.15,5.96,5.96,5.99,5.95,5.92,5.91,5.94,5.93
2026-08-12 00:20:00,29.8,20.1,0.9,212,24.13,24.13,24.16,24.16,24.15,24.14,24.08,23.81,23.76,23.68,23.68,23.29,20.59,16.4,14.23,13.14,12.7,12.04,11.34,10.63,9.92,9.1,8.47,7.92,7.7,7.56,7.1,6.89,6.7,6.55,6.27,5.96,5.96,5.99,5.92,5.9,5.91,5.94,5.93
2026-08-12 00:30:00,29.8,20.3,1.7,200,24.13,24.14,24.16,24.16,24.16,24.14,24.11,23.8,23.73,23.68,23.51,23.36,20.36,16.41,14.17,13.17,12.63,11.83,11.13,10.42,9.59,9.04,8.34,7.83,7.61,7.44,7.08,6.87,6.68,6.53,6.25,5.97,5.96,5.99,5.93,5.9,5.91,5.94,5.93
2026-08-12 00:40:00,29.8,20.4,2.6,198,24.13,24.14,24.16,24.16,24.15,24.14,24.15,23.8,23.71,23.67,23.53,23.39,20.15,16.07,14.15,13.11,12.62,11.85,11.13,10.43,9.82,9.04,8.31,7.83,7.56,7.49,7.13,6.88,6.73,6.52,6.29,5.97,5.96,5.99,5.95,5.9,5.91,5.94,5.93
2026-08-12 00:50:00,29.8,20.4,3.1,203,24.14,24.14,24.16,24.16,24.15,24.13,23.99,23.74,23.72,23.61,23.6,23.52,20.15,16.11,13.98,13.04,12.4,11.42,10.93,10.24,9.52,8.93,8.26,7.8,7.58,7.45,7.2,6.98,6.77,6.52,6.27,5.98,5.97,6,5.96,5.92,5.91,5.94,5.93
2026-08-12 01:00:00,29.8,20.4,2.7,203,24.12,24.12,24.14,24.14,24.13,24.11,23.9,23.72,23.7,23.64,23.63,23.49,19.56,15.53,13.78,12.97,12.31,11.33,10.91,10.22,9.47,8.78,8.16,7.75,7.55,7.4,7.22,7.02,6.84,6.52,6.27,5.98,5.97,6,5.96,5.95,5.91,5.94,5.93
2026-08-12 01:10:00,29.8,20.4,4.3,200,24.11,24.11,24.13,24.14,24.13,24.11,23.86,23.7,23.72,23.68,23.63,23.44,19.67,15.12,13.58,12.93,12.23,11.17,10.92,10.18,9.57,8.85,8.21,7.82,7.58,7.42,7.29,7.11,6.88,6.53,6.13,5.98,5.97,6,5.97,5.92,5.91,5.94,5.93
2026-08-12 01:20:00,29.8,20.4,3.4,200,24.1,24.1,24.12,24.13,24.12,24.1,23.84,23.78,23.77,23.71,23.64,23.43,19.19,15.16,13.3,12.75,12.05,11.13,10.89,10.1,9.58,8.85,8.13,7.72,7.52,7.4,7.28,7.01,6.83,6.53,6.24,6.02,5.97,6,5.97,5.91,5.91,5.94,5.93
2026-08-12 01:30:00,29.8,20.2,3.8,202,24.1,24.09,24.12,24.12,24.1,23.97,23.84,23.79,23.78,23.7,23.67,23.5,19.02,15.07,13.52,12.82,11.99,11.13,10.92,10.2,9.6,8.9,8.14,7.72,7.52,7.38,7.26,7.05,6.81,6.54,6.18,5.99,5.97,6,5.97,5.9,5.91,5.94,5.93
2026-08-12 01:40:00,29.8,20.2,3.8,205,24.09,24.09,24.11,24.12,24.08,23.93,23.86,23.8,23.78,23.69,23.68,23.46,18.68,15.05,13.37,12.69,11.82,11.13,10.92,10.13,9.58,8.84,8.1,7.7,7.5,7.43,7.23,7.04,6.82,6.5,6.18,6,5.98,6.01,5.93,5.9,5.91,5.94,5.93
2026-08-12 01:50:00,29.8,20.1,3.8,225,24.07,24.08,24.09,24.09,24.06,23.98,23.91,23.83,23.81,23.67,23.68,23.42,18.68,14.84,13.27,12.76,11.87,11.15,10.74,9.86,9.33,8.68,8.04,7.7,7.47,7.41,7.19,6.96,6.77,6.55,6.14,5.99,5.98,6.01,5.91,5.9,5.91,5.95,5.94
2026-08-12 02:00:00,29.8,20,3.1,247,24.05,24.06,24.09,24.09,24.08,24.04,23.92,23.82,23.78,23.68,23.68,23.39,18.26,14.37,13.28,12.77,11.99,11.21,10.82,9.83,9.26,8.54,8,7.7,7.47,7.4,7.2,6.93,6.79,6.46,6.1,6,5.97,6,5.91,5.9,5.91,5.95,5.94
2026-08-12 02:10:00,29.8,19.9,3.1,217,24.05,24.05,24.07,24.08,24.07,24.03,23.97,23.83,23.8,23.68,23.67,23.37,17.85,14.1,13.03,12.71,11.87,11.19,10.85,9.76,9.24,8.45,7.91,7.68,7.45,7.33,7.17,6.89,6.74,6.37,6.08,6,5.97,5.97,5.91,5.9,5.91,5.95,5.94
2026-08-12 02:20:00,29.8,19.8,3.7,235,24.05,24.05,24.07,24.07,24.06,24.04,23.98,23.85,23.81,23.71,23.68,23.4,18.1,13.87,13.01,12.66,11.9,11.18,10.87,9.82,9.37,8.54,7.97,7.66,7.48,7.36,7.19,6.85,6.75,6.31,6.08,5.99,5.97,5.95,5.9,5.9,5.91,5.95,5.94
2026-08-12 02:30:00,29.8,19.7,3.3,258,24.04,24.04,24.06,24.06,24.05,24.03,23.99,23.85,23.83,23.71,23.68,23.4,17.53,13.85,13.02,12.57,11.67,11.19,10.92,9.79,9.23,8.48,7.94,7.63,7.49,7.39,7.21,6.97,6.8,6.3,6.07,6,5.98,5.98,5.9,5.9,5.91,5.95,5.94
2026-08-12 02:40:00,29.8,19.5,4,224,24.03,24.03,24.06,24.06,24.05,24.05,24.05,23.92,23.85,23.77,23.69,23.39,16.93,13.77,12.98,12.54,11.8,11.25,10.96,10.08,9.36,8.48,7.98,7.66,7.5,7.42,7.25,7.02,6.84,6.3,6.07,6,5.98,5.95,5.91,5.9,5.91,5.95,5.94
2026-08-12 02:50:00,29.8,19.3,3.8,239,24.01,24.02,24.05,24.05,24.05,24.02,24.01,23.93,23.87,23.78,23.7,23.36,16.66,13.66,12.88,12.33,11.61,11.21,10.96,10.03,9.27,8.35,7.96,7.67,7.51,7.4,7.19,6.98,6.84,6.35,6.1,5.99,5.93,5.93,5.9,5.9,5.91,5.95,5.94
2026-08-12 03:00:00,29.8,19.1,2.9,240,24,24.01,24.04,24.05,24.04,24.03,24.04,23.97,23.9,23.79,23.78,23.34,15.43,13.66,12.88,12.38,11.65,11.23,10.99,10.01,9.29,8.4,8,7.7,7.57,7.39,7.19,6.95,6.81,6.33,6.08,6,5.96,5.98,5.91,5.9,5.91,5.94,5.94
2026-08-12 03:10:00,29.8,19.2,3.8,231,24.01,24.01,24.03,24.04,24.03,24,24.01,23.96,23.94,23.8,23.78,23.03,15.05,13.66,12.84,12.35,11.62,11.2,11,10.08,9.29,8.4,8,7.7,7.52,7.35,7.15,6.95,6.81,6.38,6.07,6,5.96,5.97,5.9,5.9,5.91,5.95,5.94
2026-08-12 03:20:00,29.8,19.1,2.9,215,24,24.01,24.03,24.03,24.02,24.01,24.01,23.97,23.91,23.79,23.77,21.44,14.81,13.73,12.85,12.4,11.58,11.16,10.96,9.92,9.26,8.33,7.95,7.71,7.46,7.3,7.1,6.95,6.81,6.41,6.06,6,5.98,5.96,5.9,5.9,5.91,5.95,5.94
2026-08-12 03:30:00,29.8,19,3,215,24,24,24.02,24.03,24.02,24,24,23.93,23.88,23.78,23.77,19.29,14.8,13.78,12.97,12.38,11.68,11.19,10.98,10.16,9.33,8.76,8.06,7.75,7.52,7.35,7.13,7,6.78,6.46,6.11,6.01,5.98,5.96,5.9,5.9,5.92,5.95,5.94
2026-08-12 03:40:00,29.8,18.9,3.9,217,24,24,24.02,24.02,24.01,24,24.01,23.96,23.91,23.81,23.77,19.04,14.88,13.8,13.12,12.39,11.64,11.09,10.68,9.93,9.12,8.41,7.98,7.7,7.47,7.25,7.09,6.9,6.67,6.38,6.07,6.01,5.99,5.96,5.91,5.9,5.92,5.95,5.94
2026-08-12 03:50:00,29.8,18.6,4.2,222,23.98,23.99,24.01,24.01,24.01,24,23.99,23.94,23.88,23.78,23.77,18.88,14.72,13.71,12.97,12.28,11.53,11.1,10.72,9.93,9.17,8.56,8.07,7.76,7.55,7.37,7.11,7,6.63,6.44,6.07,6.01,6,5.99,5.91,5.91,5.92,5.95,5.94
2026-08-12 04:00:00,29.8,18.5,3.7,222,23.97,23.98,24,24.01,23.99,23.99,24,23.94,23.92,23.79,23.74,18.66,14.54,13.55,12.74,12.22,11.39,11.07,10.51,9.81,8.95,8.32,8.06,7.74,7.51,7.29,7.08,6.91,6.54,6.41,6.07,6.01,6.01,6.01,5.92,5.91,5.92,5.95,5.95
2026-08-12 04:10:00,29.8,18.5,3.4,232,23.98,23.98,24.01,24.01,23.99,23.98,23.98,23.93,23.88,23.77,23.69,18.5,14.59,13.57,12.74,12.16,11.29,10.92,10.34,9.48,8.77,8.15,7.9,7.61,7.39,7.26,7.06,6.9,6.46,6.28,6.09,6.02,6.01,6,5.91,5.91,5.93,5.96,5.95
2026-08-12 04:20:00,29.8,18.5,3.8,235,23.96,23.97,23.99,24,23.99,23.97,23.98,23.94,23.91,23.76,23.64,18.42,14.69,13.5,12.78,12.12,11.26,10.91,10.06,9.43,8.72,8.13,7.91,7.6,7.38,7.23,7.07,6.9,6.46,6.27,6.09,6.02,6.01,6,5.92,5.91,5.93,5.96,5.95
2026-08-12 04:30:00,29.8,18.7,4.1,223,23.96,23.97,23.99,23.99,23.98,23.97,23.97,23.92,23.9,23.76,23.24,18.28,14.53,13.2,12.66,11.92,11.23,10.87,9.96,9.21,8.7,8.15,7.93,7.64,7.41,7.2,7.02,6.86,6.5,6.26,6.11,6.02,6.01,5.97,5.92,5.92,5.93,5.96,5.95
2026-08-12 04:40:00,29.8,18.7,2.5,208,23.96,23.96,23.98,23.99,23.97,23.96,23.96,23.91,23.91,23.77,23.56,17.46,14.38,13.14,12.66,11.88,11.19,10.78,9.8,9.14,8.64,8.14,7.91,7.58,7.31,7.18,6.98,6.82,6.5,6.22,6.13,6.03,6.01,5.97,5.92,5.92,5.93,5.96,5.95
2026-08-12 04:50:00,29.8,18.6,3,209,23.95,23.95,23.96,23.98,23.97,23.96,23.97,23.92,23.9,23.85,23.51,17.25,14.32,13.08,12.58,11.83,11.19,10.75,9.75,9.07,8.46,8.14,7.87,7.53,7.27,7.19,6.98,6.74,6.44,6.29,6.17,6.04,6.02,5.97,5.92,5.92,5.93,5.96,5.95
2026-08-12 05:00:00,29.8,18.7,2.7,213,23.93,23.94,23.97,23.97,23.96,23.95,23.96,23.92,23.92,23.86,23.49,17.83,14.39,13.12,12.57,11.77,11.19,10.83,9.81,9.1,8.6,8.15,7.88,7.56,7.26,7.19,7,6.67,6.46,6.29,6.12,6.05,6.02,5.96,5.92,5.92,5.93,5.96,5.95
