date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-25 05:50:00,30,17.3,3.6,178,19.42,19.41,19.44,19.41,18.5,18.13,17.85,17.48,17.36,15.02,10.02,8.49,8.2,8.03,7.75,7.25,7.03,6.92,6.71,6.68,6.63,6.56,6.49,6.25,6.23,6.22,6.14,6.02,5.89,5.64,5.52,5.31,5.25,5.24,5.21,5.21,5.22,5.22,5.21
2026-06-25 06:00:00,30,17.1,2.7,155,19.41,19.41,19.43,19.39,18.59,18.14,17.85,17.49,17.31,15.14,9.93,8.35,8.17,8.02,7.7,7.26,7.05,6.92,6.73,6.69,6.63,6.56,6.48,6.25,6.21,6.21,6.1,5.97,5.84,5.62,5.52,5.31,5.25,5.24,5.21,5.21,5.2,5.22,5.21
2026-06-25 06:10:00,30,16.8,3.3,170,19.42,19.43,19.45,19.43,18.54,18.12,17.87,17.48,16.98,14.93,9.52,8.38,8.15,7.99,7.6,7.26,7.06,6.94,6.75,6.71,6.65,6.57,6.51,6.28,6.22,6.22,6.12,6.04,5.91,5.6,5.48,5.3,5.26,5.25,5.21,5.2,5.21,5.23,5.21
2026-06-25 06:20:00,30,16.8,3.7,183,19.44,19.43,19.44,19.37,18.21,18.09,17.84,17.46,16.56,12.92,9.42,8.29,8.11,7.99,7.64,7.26,7.08,6.94,6.75,6.71,6.61,6.52,6.43,6.25,6.21,6.22,6.13,6.04,5.93,5.59,5.46,5.29,5.27,5.29,5.21,5.21,5.21,5.24,5.2
2026-06-25 06:30:00,30,16.9,4.4,186,19.43,19.43,19.46,19.21,18.11,18.06,17.71,17.43,15.9,11.49,9.27,8.4,8.12,8.02,7.74,7.32,7.11,6.96,6.79,6.73,6.67,6.57,6.51,6.32,6.22,6.24,6.19,6.06,6.06,5.65,5.44,5.29,5.28,5.28,5.21,5.21,5.22,5.23,5.2
2026-06-25 06:40:00,30,17,5.2,190,19.45,19.44,19.45,19.17,18.07,18.01,17.64,17.39,15.99,11.2,9.26,8.3,8.11,8.02,7.83,7.37,7.15,6.98,6.82,6.75,6.66,6.58,6.5,6.42,6.24,6.24,6.2,6.09,6.08,5.77,5.47,5.3,5.27,5.29,5.23,5.21,5.22,5.24,5.2
2026-06-25 06:50:00,30,17.4,5.5,186,19.45,19.45,19.46,19.3,18.06,17.99,17.63,17.41,15.9,10.93,9.04,8.22,8.09,7.99,7.67,7.3,7.13,6.95,6.78,6.74,6.61,6.54,6.48,6.33,6.21,6.24,6.19,6.06,6.07,5.68,5.49,5.31,5.27,5.28,5.23,5.21,5.22,5.23,5.2
2026-06-25 07:00:00,30,17.5,5.7,190,19.44,19.44,19.46,19.25,18.29,17.95,17.62,17.42,15.93,10.85,9.04,8.2,8.08,7.94,7.55,7.26,7.03,6.92,6.79,6.75,6.62,6.58,6.48,6.4,6.22,6.24,6.19,6.06,6.07,5.74,5.51,5.34,5.27,5.29,5.22,5.22,5.22,5.22,5.2
2026-06-25 07:10:00,30,17.6,5,197,19.44,19.43,19.43,19.3,18.54,17.95,17.56,17.38,16.13,10.36,8.85,8.17,8.08,7.92,7.49,7.25,7.02,6.92,6.8,6.77,6.64,6.59,6.47,6.41,6.22,6.23,6.19,6.07,6.08,5.76,5.5,5.32,5.27,5.28,5.22,5.22,5.23,5.23,5.2
2026-06-25 07:20:00,30,17.7,6.2,182,19.46,19.47,19.48,19.34,18.38,17.92,17.59,17.37,15.97,10.3,8.85,8.16,8.09,7.98,7.65,7.29,7.08,6.95,6.81,6.78,6.64,6.59,6.47,6.41,6.23,6.23,6.19,6.12,6.09,5.83,5.56,5.35,5.27,5.29,5.22,5.22,5.23,5.23,5.21
2026-06-25 07:30:00,30,17.6,7.2,176,19.47,19.47,19.48,19.15,18.08,17.91,17.52,17.33,15.66,10.01,8.63,8.15,8.08,7.95,7.5,7.24,7.05,6.89,6.8,6.73,6.63,6.56,6.45,6.37,6.22,6.23,6.19,6.12,6.09,5.81,5.54,5.29,5.28,5.29,5.25,5.23,5.23,5.24,5.21
2026-06-25 07:40:00,30,17.8,6.2,189,19.46,19.46,19.44,19.31,18.5,17.91,17.57,17.3,15.39,9.72,8.55,8.14,8.1,8,7.59,7.26,7.12,6.93,6.82,6.75,6.64,6.56,6.47,6.37,6.26,6.23,6.2,6.16,6.09,5.9,5.66,5.36,5.27,5.29,5.24,5.22,5.22,5.23,5.21
2026-06-25 07:50:00,30,17.9,6.3,194,19.44,19.45,19.43,19.25,18.24,17.84,17.5,17.31,14.28,9.47,8.48,8.12,8.08,7.99,7.53,7.25,7.04,6.86,6.81,6.71,6.62,6.45,6.4,6.29,6.19,6.23,6.19,6.09,6.07,5.82,5.6,5.34,5.27,5.29,5.24,5.22,5.23,5.23,5.21
2026-06-25 08:00:00,30,18.1,5.7,183,19.45,19.46,19.48,19.25,18.34,17.84,17.51,17.29,15.29,9.41,8.49,8.12,8.07,7.95,7.52,7.26,7.05,6.87,6.82,6.71,6.62,6.48,6.4,6.32,6.2,6.23,6.19,6.13,6.08,5.84,5.66,5.33,5.29,5.3,5.24,5.23,5.22,5.24,5.21
2026-06-25 08:10:00,30,18.1,5.6,191,19.45,19.43,19.41,19.22,18.42,17.8,17.51,17.33,15.45,9.6,8.53,8.13,8.07,7.97,7.59,7.32,7.16,6.99,6.85,6.8,6.68,6.6,6.49,6.34,6.25,6.23,6.19,6.16,6.09,5.85,5.7,5.36,5.29,5.3,5.25,5.23,5.24,5.25,5.22
2026-06-25 08:20:00,30,18.2,5.4,174,19.48,19.48,19.47,19.23,18.53,17.84,17.51,17.32,15.7,9.48,8.35,8.1,8.04,7.89,7.53,7.33,7.17,6.98,6.85,6.8,6.7,6.6,6.5,6.33,6.21,6.22,6.19,6.16,6.07,5.85,5.67,5.37,5.29,5.3,5.24,5.22,5.23,5.25,5.22
2026-06-25 08:30:00,30,18.2,5,198,19.49,19.48,19.48,19.41,18.67,17.82,17.53,17.35,15.67,9.39,8.41,8.1,8.05,7.88,7.55,7.36,7.2,7,6.89,6.84,6.71,6.61,6.51,6.32,6.21,6.22,6.19,6.16,6.08,5.87,5.7,5.46,5.29,5.29,5.22,5.22,5.22,5.23,5.22
2026-06-25 08:40:00,30,18.2,5.7,191,19.48,19.48,19.49,19.4,18.85,17.8,17.52,17.35,16.17,9.54,8.56,8.12,8.09,7.95,7.56,7.38,7.23,7.01,6.89,6.86,6.7,6.59,6.47,6.31,6.21,6.22,6.19,6.16,6.06,5.9,5.8,5.54,5.33,5.3,5.26,5.22,5.21,5.23,5.22
2026-06-25 08:50:00,30,18.3,5.5,181,19.43,19.44,19.44,19.35,18.94,17.8,17.57,17.35,16.15,9.5,8.38,8.11,8.06,7.92,7.58,7.41,7.26,7.02,6.9,6.84,6.67,6.55,6.43,6.29,6.23,6.22,6.19,6.1,6.01,5.9,5.82,5.58,5.4,5.33,5.26,5.22,5.22,5.23,5.22
2026-06-25 09:00:00,30,18.3,5.4,193,19.41,19.4,19.36,19.31,18.98,17.93,17.67,17.37,16.6,10.22,8.55,8.13,8.08,7.94,7.6,7.43,7.27,7.02,6.93,6.84,6.69,6.59,6.47,6.29,6.23,6.22,6.18,6.14,6.03,5.89,5.81,5.59,5.4,5.32,5.26,5.23,5.23,5.24,5.22
2026-06-25 09:10:00,30,18.3,5.6,191,19.39,19.39,19.34,19.28,18.8,17.83,17.68,17.38,16.41,9.95,8.51,8.13,8.1,7.95,7.64,7.46,7.3,7.12,6.96,6.87,6.74,6.6,6.43,6.28,6.25,6.22,6.18,6.05,6.02,5.87,5.81,5.6,5.43,5.32,5.27,5.23,5.22,5.24,5.22
2026-06-25 09:20:00,30,18.4,5.7,193,19.32,19.31,19.26,19.15,18.8,17.79,17.65,17.46,16.55,10.24,8.57,8.14,8.09,7.96,7.66,7.45,7.29,7.12,6.97,6.88,6.77,6.61,6.49,6.29,6.22,6.22,6.18,6.14,6.01,5.85,5.8,5.61,5.42,5.37,5.27,5.24,5.23,5.24,5.22
2026-06-25 09:30:00,30,18.4,4.7,201,19.25,19.24,19.19,19.01,18.39,17.78,17.65,17.44,16.59,10.53,8.74,8.18,8.11,7.99,7.7,7.48,7.32,7.16,7.01,6.89,6.78,6.63,6.58,6.33,6.29,6.28,6.19,6.15,6.13,5.86,5.82,5.64,5.42,5.39,5.28,5.24,5.23,5.24,5.22
2026-06-25 09:40:00,30.1,18.6,4,195,19.24,19.22,19.16,19.01,18.72,17.96,17.66,17.5,16.78,10.83,8.75,8.18,8.12,7.98,7.71,7.5,7.37,7.25,7.04,6.93,6.83,6.69,6.61,6.35,6.29,6.24,6.18,6.15,6.15,5.93,5.86,5.73,5.44,5.41,5.29,5.26,5.24,5.24,5.22
2026-06-25 09:50:00,30.1,18.8,4.1,222,19.26,19.25,19.16,19.02,18.79,18.21,17.63,17.47,16.71,11.04,8.72,8.19,8.11,7.98,7.73,7.54,7.41,7.25,7.04,6.96,6.84,6.72,6.63,6.41,6.3,6.23,6.18,6.15,6.15,5.92,5.86,5.75,5.55,5.43,5.29,5.27,5.23,5.24,5.22
2026-06-25 10:00:00,30.1,18.7,5.1,198,19.3,19.31,19.22,19.11,18.95,18.57,17.68,17.5,16.93,11.07,8.82,8.24,8.13,8.02,7.77,7.59,7.43,7.24,7.07,6.99,6.89,6.75,6.66,6.48,6.36,6.32,6.21,6.15,6.17,5.97,5.84,5.78,5.6,5.46,5.39,5.29,5.25,5.25,5.22
2026-06-25 10:10:00,30,18.8,5.6,199,19.33,19.31,19.3,19.15,18.96,18.56,17.65,17.46,16.86,11.59,8.9,8.27,8.16,8.03,7.79,7.63,7.45,7.28,7.13,7.03,6.91,6.74,6.69,6.51,6.37,6.35,6.28,6.17,6.17,6,5.84,5.79,5.62,5.49,5.4,5.32,5.26,5.25,5.22
2026-06-25 10:20:00,30.1,18.9,5,194,19.32,19.32,19.25,19.19,18.97,18.76,17.79,17.5,16.98,11.48,8.91,8.27,8.16,8.03,7.77,7.6,7.44,7.28,7.1,7.04,6.9,6.73,6.66,6.5,6.35,6.36,6.3,6.18,6.17,5.98,5.88,5.77,5.61,5.5,5.39,5.3,5.25,5.24,5.21
2026-06-25 10:30:00,30.1,19,4.2,201,19.38,19.39,19.28,19.16,18.96,18.56,17.54,17.36,16.55,11.8,11.3,10.93,8.54,8.24,8.1,7.9,7.7,7.48,7.35,7.2,7.07,6.99,6.88,6.73,6.56,6.49,6.35,6.31,6.22,6.15,5.94,5.78,5.72,5.59,5.42,5.33,5.25,5.25,5.22
2026-06-25 10:40:00,30.1,19.3,3.6,193,19.36,19.36,19.32,19.23,19.07,18.79,17.84,17.37,16.41,13.38,11.08,8.53,8.27,8.17,8.01,7.8,7.66,7.45,7.34,7.16,7.06,6.98,6.87,6.72,6.54,6.47,6.36,6.33,6.2,6.14,5.93,5.76,5.71,5.59,5.41,5.33,5.24,5.24,5.21
2026-06-25 10:50:00,30.1,19.6,2.7,200,19.4,19.38,19.31,19.24,19.13,18.91,18.28,17.42,16,12.93,11.16,8.67,8.28,8.1,7.93,7.79,7.52,7.34,7.17,7.06,6.97,6.77,6.72,6.57,6.45,6.39,6.36,6.19,6.16,6.11,5.91,5.77,5.63,5.55,5.38,5.29,5.24,5.24,5.21
2026-06-25 11:00:00,30.1,19.7,3,199,19.43,19.39,19.3,19.19,19.1,18.9,17.83,17.36,15.94,12.18,11.24,10.93,8.84,8.29,8.1,7.87,7.76,7.47,7.31,7.1,7.03,6.84,6.75,6.67,6.56,6.45,6.38,6.3,6.17,6.14,5.98,5.81,5.69,5.61,5.39,5.35,5.25,5.24,5.22
2026-06-25 11:10:00,30.1,20,2.1,187,19.57,19.42,19.35,19.26,19.14,18.96,18.59,17.45,16.36,11.45,10.79,9.67,8.46,8.24,8.08,7.88,7.76,7.39,7.27,7.08,7.02,6.84,6.74,6.68,6.56,6.44,6.4,6.35,6.2,6.14,5.97,5.81,5.63,5.59,5.39,5.35,5.25,5.25,5.21
2026-06-25 11:20:00,30.1,20,2.6,203,19.58,19.44,19.38,19.3,19.16,19.01,18.3,17.39,15.93,11.72,11.18,9.51,8.49,8.24,8.08,7.91,7.79,7.43,7.29,7.08,7.03,6.87,6.74,6.68,6.56,6.45,6.42,6.34,6.24,6.14,6.02,5.8,5.62,5.58,5.39,5.35,5.25,5.25,5.21
2026-06-25 11:30:00,30.1,20.1,3.2,200,19.67,19.62,19.48,19.37,19.22,19.05,18.62,17.4,14.95,11.65,11.24,10.25,8.49,8.22,8.04,7.9,7.72,7.34,7.21,7.06,7.03,6.89,6.73,6.66,6.53,6.45,6.38,6.31,6.2,6.14,5.99,5.79,5.58,5.58,5.39,5.33,5.25,5.25,5.21
2026-06-25 11:40:00,30.1,20.7,2,195,19.87,19.68,19.5,19.45,19.33,19.05,18.78,17.41,14.09,11.59,11.13,9.5,8.48,8.25,8.06,7.91,7.76,7.42,7.31,7.12,7.04,6.98,6.87,6.7,6.64,6.54,6.43,6.35,6.23,6.13,6.02,5.83,5.58,5.58,5.4,5.31,5.25,5.24,5.21
2026-06-25 11:50:00,30,21.5,1.9,171,19.96,19.76,19.56,19.45,19.37,19.12,18.85,17.41,13.23,11.45,11.1,10.12,8.54,8.32,8.09,7.94,7.81,7.56,7.35,7.16,7.06,6.99,6.87,6.71,6.67,6.61,6.45,6.37,6.2,6.13,6.08,5.86,5.68,5.57,5.43,5.34,5.26,5.24,5.21
2026-06-25 12:00:00,30.1,21.2,3.7,192,20.03,19.74,19.56,19.45,19.36,19.09,19,17.41,14.32,11.35,11.1,10.15,8.69,8.32,8.09,7.95,7.8,7.55,7.34,7.14,7.05,6.94,6.85,6.69,6.64,6.54,6.45,6.38,6.19,6.13,5.97,5.84,5.69,5.56,5.46,5.34,5.25,5.23,5.21
2026-06-25 12:10:00,30,20.8,3.6,184,19.98,19.82,19.52,19.45,19.26,19.12,19.01,17.73,15.68,11.35,11.03,10.36,8.45,8.21,8.03,7.89,7.78,7.44,7.32,7.1,7.03,6.86,6.77,6.68,6.61,6.48,6.42,6.18,6.16,6.12,5.93,5.78,5.63,5.54,5.44,5.32,5.25,5.24,5.21
2026-06-25 12:20:00,30,21,2.9,183,20.04,19.81,19.5,19.4,19.22,19.07,18.98,17.51,13.66,11.22,10.85,9.81,8.5,8.18,7.98,7.87,7.73,7.39,7.26,7.05,6.92,6.76,6.71,6.61,6.45,6.44,6.18,6.12,6.13,6.07,5.87,5.76,5.56,5.53,5.41,5.28,5.24,5.23,5.2
2026-06-25 12:30:00,30.1,20.8,2.9,190,19.98,19.84,19.59,19.41,19.21,19.1,19.01,17.49,13.83,11.27,10.85,10.29,8.85,8.16,8,7.87,7.74,7.42,7.29,7.05,6.89,6.69,6.69,6.53,6.43,6.25,6.17,6.11,6.13,6.01,5.85,5.77,5.64,5.51,5.43,5.25,5.23,5.22,5.19
2026-06-25 12:40:00,30,20.4,2.6,217,20.01,19.87,19.75,19.48,19.24,19.12,19.05,17.65,13.98,11.39,10.77,10.05,9.2,8.29,8.02,7.88,7.78,7.47,7.31,7.07,6.94,6.69,6.68,6.52,6.44,6.28,6.17,6.11,6.13,6.08,5.93,5.79,5.71,5.54,5.43,5.29,5.24,5.22,5.19
2026-06-25 12:50:00,30.1,20,3.8,201,20.01,19.89,19.66,19.41,19.21,19.11,19.05,17.02,12.55,11.5,10.95,10.34,9.54,8.43,8.02,7.85,7.75,7.43,7.27,7.04,6.86,6.66,6.65,6.47,6.4,6.18,6.14,6.1,6.13,6.1,5.96,5.79,5.71,5.53,5.44,5.25,5.22,5.21,5.17
2026-06-25 13:00:00,30.1,20.4,3.1,188,20.02,19.97,19.72,19.4,19.21,19.15,19.08,16.89,13.22,11.32,10.38,9.48,8.8,8.21,7.97,7.85,7.69,7.41,7.24,7.04,6.83,6.66,6.66,6.49,6.42,6.2,6.16,6.11,6.13,6.05,5.9,5.78,5.7,5.52,5.43,5.33,5.21,5.2,5.17
2026-06-25 13:10:00,30,20.7,2.3,186,20.06,19.93,19.76,19.42,19.24,19.16,19.11,18.05,13.38,11.2,10.38,9.57,9.03,8.33,7.98,7.8,7.49,7.28,7.06,6.85,6.67,6.61,6.52,6.42,6.15,6.17,6.12,6.1,6.12,5.96,5.83,5.73,5.58,5.5,5.4,5.32,5.21,5.19,5.17
2026-06-25 13:20:00,30,21,1.8,204,19.98,19.93,19.77,19.38,19.24,19.17,19.13,18.21,14.1,11.63,10.69,9.76,9.12,8.16,7.96,7.77,7.46,7.25,7.07,6.89,6.69,6.62,6.55,6.44,6.17,6.17,6.13,6.1,6.12,5.97,5.83,5.73,5.53,5.49,5.39,5.35,5.23,5.19,5.17
2026-06-25 13:30:00,30,21.7,1.1,205,19.91,19.85,19.76,19.46,19.28,19.2,19.16,18.06,12.95,11.17,10.04,9.2,8.33,8.01,7.86,7.68,7.39,7.18,7.04,6.88,6.68,6.61,6.55,6.44,6.17,6.17,6.14,6.11,6.12,6.03,5.86,5.73,5.54,5.49,5.42,5.33,5.23,5.19,5.17
2026-06-25 13:40:00,30,24.5,0.6,211,19.98,19.9,19.76,19.41,19.26,19.19,19.04,16.32,13.15,11.52,10.31,9.41,8.74,8.09,7.94,7.69,7.44,7.26,7.1,7.02,6.85,6.66,6.65,6.52,6.43,6.21,6.15,6.12,6.13,6.11,6,5.78,5.7,5.53,5.44,5.36,5.25,5.19,5.17
2026-06-25 13:50:00,30,26,0.8,163,20.09,19.96,19.8,19.48,19.3,19.24,19.2,18.12,13.67,11.69,10.57,9.2,8.35,8.03,7.9,7.61,7.46,7.29,7.1,6.96,6.83,6.66,6.65,6.53,6.45,6.22,6.15,6.13,6.14,6.11,6.03,5.78,5.71,5.53,5.45,5.36,5.26,5.19,5.17
2026-06-25 14:00:00,30,26.6,0.9,196,20.07,19.98,19.77,19.55,19.33,19.28,19.23,18.65,13.8,11.92,10.56,9.31,8.4,8.04,7.91,7.58,7.42,7.23,7.06,6.9,6.72,6.64,6.61,6.51,6.41,6.2,6.15,6.13,6.15,6.11,6.07,5.79,5.72,5.53,5.46,5.36,5.3,5.19,5.17
2026-06-25 14:10:00,30,23.9,2.3,190,20.01,19.94,19.79,19.56,19.36,19.27,19.24,18.72,14.64,12.08,10.86,9.22,8.38,8.05,7.92,7.62,7.44,7.26,7.04,6.91,6.75,6.65,6.66,6.54,6.45,6.25,6.15,6.13,6.15,6.11,6.1,5.81,5.73,5.54,5.47,5.36,5.31,5.19,5.17
2026-06-25 14:20:00,30,21.7,3.5,184,20.01,19.92,19.81,19.55,19.37,19.28,19.23,18.7,14.01,11.81,10.54,9.16,8.34,8.05,7.98,7.62,7.43,7.25,7.04,6.9,6.72,6.67,6.66,6.52,6.44,6.27,6.15,6.13,6.14,6.11,6.09,5.86,5.73,5.53,5.47,5.38,5.31,5.19,5.16
2026-06-25 14:30:00,30,22,2.2,155,20.14,19.95,19.79,19.55,19.38,19.29,19.19,18.35,13.48,11.72,10.53,9.21,8.39,8.09,8.03,7.71,7.44,7.28,7.05,6.91,6.73,6.68,6.67,6.53,6.47,6.35,6.15,6.13,6.15,6.11,6.08,5.89,5.73,5.54,5.49,5.38,5.31,5.18,5.16
2026-06-25 14:40:00,30,23.9,0.5,170,20.26,19.97,19.83,19.58,19.42,19.32,19.25,18.88,13.62,11.76,9.98,9,8.29,8.06,7.95,7.5,7.37,7.14,6.97,6.83,6.71,6.67,6.62,6.52,6.44,6.35,6.16,6.13,6.15,6.11,6.09,5.84,5.71,5.54,5.5,5.37,5.31,5.18,5.16
2026-06-25 14:50:00,30,25.1,0.9,78,20.22,19.93,19.8,19.59,19.43,19.32,19.24,18.96,13.91,11.77,10.28,9.03,8.33,8.07,7.94,7.48,7.37,7.13,6.96,6.78,6.7,6.65,6.57,6.51,6.44,6.35,6.18,6.13,6.16,6.1,6.08,5.79,5.7,5.54,5.5,5.37,5.31,5.17,5.16
2026-06-25 15:00:00,30,25,1.1,38,20.18,19.94,19.79,19.61,19.44,19.34,19.24,19.08,14.01,11.66,10.12,8.9,8.22,8.07,7.97,7.48,7.38,7.14,6.97,6.8,6.71,6.65,6.61,6.51,6.45,6.39,6.21,6.14,6.16,6.11,6.09,5.78,5.69,5.55,5.47,5.37,5.31,5.17,5.16
2026-06-25 15:10:00,30,25,0.7,62,20.23,19.9,19.82,19.63,19.49,19.36,19.32,19.15,15.61,12.2,10.26,8.83,8.21,8.07,7.83,7.45,7.31,7.07,6.92,6.73,6.7,6.66,6.61,6.51,6.44,6.39,6.26,6.14,6.16,6.11,6.09,5.78,5.69,5.55,5.45,5.37,5.3,5.17,5.16
2026-06-25 15:20:00,30,22.9,2.8,238,20.23,19.9,19.83,19.64,19.49,19.38,19.32,19.19,15.91,12.11,10.09,8.85,8.25,8.07,7.89,7.46,7.34,7.09,6.94,6.74,6.7,6.65,6.63,6.52,6.44,6.39,6.28,6.15,6.16,6.1,6.07,5.75,5.59,5.56,5.44,5.37,5.29,5.17,5.16
2026-06-25 15:30:00,30,22.3,2.9,252,20.28,19.88,19.8,19.62,19.49,19.38,19.34,19.21,16.86,12.28,9.97,8.94,8.27,8.08,7.83,7.46,7.36,7.09,6.92,6.74,6.7,6.64,6.66,6.53,6.45,6.4,6.31,6.15,6.16,6.1,6.06,5.72,5.55,5.55,5.44,5.37,5.3,5.18,5.16
2026-06-25 15:40:00,30,23,1.8,252,20.3,19.91,19.8,19.64,19.51,19.41,19.37,19.24,18.04,12.53,10.07,9.11,8.35,8.16,7.99,7.54,7.4,7.2,6.99,6.78,6.68,6.63,6.63,6.51,6.46,6.36,6.29,6.15,6.16,6.1,6.06,5.72,5.55,5.55,5.42,5.38,5.34,5.19,5.16
2026-06-25 15:50:00,30,24.3,2,256,20.44,19.95,19.81,19.65,19.5,19.42,19.38,19.26,18.19,12.84,10.46,8.88,8.28,8.11,7.99,7.66,7.44,7.3,7.09,6.88,6.72,6.64,6.67,6.53,6.45,6.36,6.3,6.18,6.16,6.1,6.06,5.72,5.56,5.52,5.41,5.38,5.33,5.18,5.16
2026-06-25 16:00:00,30,23.4,1.7,295,20.34,19.9,19.78,19.64,19.5,19.42,19.39,19.27,18.71,13.07,10.72,9.1,8.37,8.12,7.98,7.77,7.45,7.31,7.12,6.94,6.79,6.65,6.69,6.56,6.44,6.34,6.28,6.16,6.16,6.09,6.06,5.71,5.55,5.51,5.41,5.36,5.27,5.18,5.16
2026-06-25 16:10:00,30,22.6,2.3,340,20.4,19.93,19.78,19.65,19.5,19.45,19.42,19.3,18.86,13.21,10.86,9.01,8.49,8.06,7.96,7.72,7.46,7.33,7.14,7.04,6.82,6.68,6.68,6.63,6.48,6.36,6.28,6.19,6.16,6.09,6.05,5.69,5.53,5.5,5.39,5.33,5.24,5.17,5.16
2026-06-25 16:20:00,30,22.5,1.6,352,20.42,19.95,19.77,19.67,19.53,19.47,19.44,19.32,18.66,13.53,11.96,9.07,8.83,8.19,7.94,7.72,7.49,7.35,7.24,7.1,6.87,6.77,6.73,6.63,6.58,6.47,6.32,6.22,6.18,6.11,6.07,5.71,5.52,5.5,5.4,5.31,5.19,5.17,5.16
2026-06-25 16:30:00,30,21.9,3.4,7,20.68,20.02,19.78,19.67,19.52,19.46,19.45,19.33,18.79,13.78,12.09,9.81,8.82,8.67,8.06,7.79,7.54,7.36,7.28,7.11,6.88,6.8,6.75,6.67,6.59,6.55,6.36,6.25,6.19,6.11,6.07,5.72,5.53,5.5,5.4,5.31,5.19,5.18,5.16
2026-06-25 16:40:00,30,21.1,3,359,20.69,19.92,19.77,19.66,19.54,19.48,19.46,19.35,18.81,13.58,12.12,10.15,8.81,8.62,8.07,7.76,7.48,7.32,7.19,7.06,6.8,6.74,6.73,6.6,6.53,6.41,6.28,6.16,6.17,6.09,6.05,5.59,5.47,5.46,5.34,5.26,5.17,5.17,5.16
2026-06-25 16:50:00,30,21,2.9,9,20.53,19.89,19.75,19.65,19.56,19.49,19.47,19.35,18.97,14.42,11.87,9.78,8.67,8.39,8,7.7,7.42,7.29,7.14,6.96,6.77,6.72,6.71,6.58,6.51,6.4,6.28,6.16,6.17,6.08,6.04,5.59,5.46,5.44,5.32,5.21,5.14,5.17,5.16
2026-06-25 17:00:00,30,20.8,2.3,1,20.55,19.87,19.71,19.64,19.55,19.48,19.46,19.33,18.91,13.6,11.77,10.37,8.76,8.51,8.12,7.75,7.46,7.3,7.22,7.1,6.86,6.74,6.75,6.64,6.53,6.44,6.31,6.22,6.18,6.09,6.05,5.6,5.47,5.43,5.3,5.21,5.15,5.17,5.16
2026-06-25 17:10:00,30,20.6,2.5,330,20.52,19.87,19.72,19.68,19.58,19.5,19.49,19.38,19.09,13.68,11.62,10.28,8.73,8.5,8.06,7.7,7.42,7.26,7.15,7,6.76,6.72,6.72,6.57,6.49,6.4,6.3,6.2,6.17,6.09,6.04,5.59,5.46,5.42,5.29,5.2,5.14,5.17,5.16
2026-06-25 17:20:00,30,21,1.9,37,20.48,19.87,19.71,19.67,19.57,19.51,19.5,19.39,19.17,13.72,11.61,10.36,8.72,8.47,8.09,7.79,7.4,7.23,7.1,6.92,6.76,6.71,6.71,6.55,6.47,6.42,6.3,6.18,6.17,6.08,6.02,5.56,5.43,5.38,5.26,5.19,5.14,5.17,5.16
2026-06-25 17:30:00,30,21,0.7,2,20.43,19.96,19.7,19.68,19.57,19.52,19.51,19.39,19.05,13.57,11.73,10.44,8.82,8.58,8.32,8.01,7.6,7.32,7.14,6.96,6.78,6.72,6.74,6.61,6.5,6.45,6.36,6.25,6.17,6.08,6.03,5.55,5.42,5.37,5.26,5.19,5.14,5.18,5.16
2026-06-25 17:40:00,30,20.9,0.5,164,20.35,19.92,19.69,19.67,19.56,19.53,19.52,19.39,19.07,14.02,11.13,10.19,8.72,8.48,8.24,7.9,7.53,7.3,7.11,6.96,6.76,6.71,6.72,6.57,6.46,6.43,6.33,6.15,6.15,6.08,6.02,5.54,5.42,5.35,5.27,5.18,5.14,5.18,5.16
2026-06-25 17:50:00,30,20.3,2.9,33,20.32,20.11,19.8,19.68,19.59,19.54,19.53,19.4,18.99,13.99,11.83,10.53,9.09,8.54,8.4,8.11,7.78,7.34,7.16,7.04,6.79,6.73,6.75,6.59,6.48,6.46,6.34,6.17,6.13,6.07,6.01,5.51,5.42,5.34,5.23,5.18,5.14,5.18,5.16
2026-06-25 18:00:00,30,20,3.1,22,20.3,20.22,19.81,19.7,19.61,19.56,19.56,19.44,19.23,13.95,11.58,10.51,8.89,8.48,8.36,8.11,7.76,7.43,7.21,7.09,6.98,6.78,6.77,6.69,6.55,6.5,6.37,6.27,6.21,6.09,6.03,5.56,5.43,5.35,5.25,5.18,5.15,5.18,5.16
2026-06-25 18:10:00,30,20.1,3.4,48,20.33,20.26,19.84,19.71,19.62,19.57,19.57,19.44,19.25,15.97,11.78,10.47,8.83,8.37,8.26,8.06,7.77,7.37,7.19,7.08,7,6.78,6.78,6.7,6.57,6.51,6.39,6.29,6.26,6.1,6.05,5.59,5.42,5.35,5.25,5.18,5.15,5.17,5.16
2026-06-25 18:20:00,30,21.1,1.6,78,20.4,20.28,19.77,19.72,19.63,19.59,19.58,19.44,19.16,13.75,11.93,10.55,9.19,8.55,8.32,8.14,7.9,7.52,7.26,7.14,7.09,7.01,6.87,6.76,6.7,6.6,6.48,6.38,6.32,6.18,6.09,5.92,5.48,5.36,5.25,5.2,5.15,5.18,5.16
