date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-12 04:10:00,30.1,13.5,3,157,19.93,19.93,19.96,19.97,19.95,19.94,19.95,19.91,19.37,13.63,11.65,10.24,9.96,9.16,8.91,8.66,8.22,8.16,8.09,7.82,7.71,7.65,7.66,7.63,7.6,7.63,7.53,7.4,7.35,7.31,7.33,7.29,7.24,7.23,7.13,7.07,7.08,7.11,7.11
2026-09-12 04:20:00,30.1,13.4,3.5,177,19.93,19.93,19.96,19.96,19.95,19.94,19.95,19.92,18.63,13.72,11.56,10.15,9.9,9.06,8.89,8.63,8.23,8.15,8.08,7.81,7.71,7.64,7.68,7.65,7.63,7.64,7.49,7.37,7.34,7.31,7.32,7.28,7.21,7.22,7.1,7.09,7.08,7.11,7.11
2026-09-12 04:30:00,30.1,13.4,4.3,179,19.92,19.92,19.95,19.95,19.94,19.93,19.94,19.91,18.03,13.72,11.71,10.2,9.93,8.99,8.77,8.42,8.15,8.13,8.03,7.79,7.69,7.65,7.69,7.66,7.65,7.61,7.42,7.32,7.32,7.31,7.32,7.28,7.2,7.21,7.1,7.08,7.08,7.12,7.11
2026-09-12 04:40:00,30.1,13.1,5.3,215,19.92,19.91,19.95,19.95,19.93,19.92,19.93,19.89,17.57,13.31,11.4,10.12,9.57,8.97,8.7,8.25,8.18,8.16,8.04,7.8,7.67,7.66,7.7,7.68,7.66,7.65,7.49,7.32,7.32,7.3,7.31,7.26,7.2,7.2,7.1,7.07,7.09,7.12,7.11
2026-09-12 04:50:00,30.1,12.8,4.1,208,19.91,19.92,19.95,19.95,19.93,19.92,19.94,19.9,17.48,12.97,11.61,10.15,9.9,8.99,8.71,8.29,8.17,8.15,8.09,7.8,7.7,7.67,7.71,7.67,7.64,7.64,7.46,7.34,7.31,7.29,7.31,7.27,7.2,7.17,7.1,7.08,7.09,7.12,7.11
2026-09-12 05:00:00,30.1,12.7,3.7,213,19.89,19.91,19.94,19.94,19.92,19.91,19.93,19.88,17.53,12.71,11.4,10.15,9.85,8.91,8.56,8.25,8.22,8.18,8.02,7.79,7.71,7.67,7.71,7.68,7.65,7.57,7.48,7.37,7.31,7.29,7.3,7.25,7.19,7.15,7.1,7.09,7.09,7.12,7.11
2026-09-12 05:10:00,30.1,12.7,3.8,206,19.9,19.9,19.94,19.94,19.92,19.91,19.93,19.89,17.25,12.44,11.4,10.2,9.71,9,8.6,8.28,8.21,8.16,7.95,7.77,7.73,7.67,7.71,7.67,7.64,7.61,7.44,7.29,7.31,7.29,7.3,7.27,7.21,7.17,7.1,7.09,7.1,7.12,7.11
2026-09-12 05:20:00,30.1,12.7,4.9,207,19.89,19.89,19.93,19.93,19.91,19.9,19.92,19.88,17.33,12.65,11.45,10.18,9.65,9,8.51,8.27,8.22,8.2,8,7.76,7.74,7.7,7.72,7.68,7.61,7.53,7.38,7.27,7.3,7.29,7.3,7.27,7.21,7.17,7.1,7.08,7.09,7.12,7.11
2026-09-12 05:30:00,30.1,12.6,5.2,206,19.88,19.88,19.91,19.92,19.91,19.9,19.91,19.88,17.53,12.32,11.31,10.19,9.56,8.81,8.5,8.3,8.21,8.16,7.99,7.77,7.72,7.69,7.73,7.69,7.63,7.54,7.41,7.28,7.29,7.28,7.3,7.26,7.2,7.16,7.1,7.08,7.09,7.12,7.11
2026-09-12 05:40:00,30.1,12.5,3.9,207,19.89,19.89,19.92,19.93,19.91,19.9,19.91,19.88,17.27,12.41,11.38,10.69,9.37,8.92,8.46,8.31,8.27,8.23,8.03,7.77,7.73,7.7,7.72,7.68,7.61,7.52,7.39,7.29,7.3,7.28,7.29,7.24,7.17,7.15,7.1,7.08,7.09,7.12,7.11
2026-09-12 05:50:00,30.1,12.3,3.4,223,19.89,19.89,19.92,19.92,19.9,19.89,19.9,19.85,17.19,12.32,11.44,10.5,9.39,8.77,8.4,8.33,8.26,8.19,7.95,7.75,7.73,7.69,7.72,7.69,7.63,7.59,7.38,7.29,7.29,7.28,7.29,7.24,7.18,7.16,7.11,7.08,7.09,7.12,7.11
2026-09-12 06:00:00,30.1,12.3,4.6,215,19.89,19.89,19.92,19.92,19.9,19.89,19.9,19.86,17.35,12.25,11.33,10.48,9.4,8.88,8.46,8.35,8.26,8.18,8.02,7.76,7.74,7.68,7.72,7.69,7.59,7.48,7.36,7.27,7.28,7.27,7.28,7.22,7.14,7.15,7.1,7.07,7.09,7.12,7.11
2026-09-12 06:10:00,30.1,12.3,4.8,207,19.87,19.87,19.9,19.91,19.89,19.88,19.9,19.86,17.28,12.12,11.29,10.29,9.48,8.89,8.5,8.31,8.27,8.19,8.04,7.75,7.73,7.68,7.72,7.69,7.6,7.41,7.33,7.27,7.3,7.28,7.28,7.23,7.19,7.16,7.11,7.08,7.09,7.12,7.11
2026-09-12 06:20:00,30.1,12.5,5,198,19.86,19.88,19.91,19.91,19.89,19.88,19.89,19.84,17.49,12.08,11.2,10.29,9.58,8.83,8.46,8.31,8.27,8.21,8.04,7.75,7.73,7.7,7.71,7.68,7.55,7.37,7.3,7.27,7.29,7.27,7.28,7.2,7.14,7.15,7.11,7.08,7.09,7.12,7.11
2026-09-12 06:30:00,30.1,12.5,4.9,194,19.87,19.88,19.9,19.9,19.88,19.88,19.89,19.86,17.48,12.09,11.16,10.26,9.43,8.76,8.45,8.31,8.26,8.21,8,7.76,7.73,7.68,7.72,7.68,7.53,7.37,7.29,7.25,7.27,7.26,7.25,7.19,7.18,7.16,7.1,7.07,7.09,7.12,7.11
2026-09-12 06:40:00,30.1,12.6,4.3,190,19.84,19.85,19.89,19.9,19.88,19.86,19.87,19.84,17.71,12.05,11.04,10.17,9.42,8.73,8.46,8.32,8.27,8.2,7.96,7.75,7.73,7.68,7.72,7.68,7.56,7.37,7.28,7.25,7.27,7.25,7.24,7.18,7.16,7.15,7.09,7.08,7.09,7.12,7.11
2026-09-12 06:50:00,30.1,12.6,4.8,173,19.86,19.86,19.88,19.88,19.87,19.86,19.87,19.84,17.89,12,11.02,10.09,9.35,8.72,8.5,8.33,8.27,8.14,7.8,7.75,7.72,7.68,7.72,7.68,7.59,7.41,7.28,7.24,7.26,7.24,7.25,7.18,7.12,7.15,7.09,7.08,7.09,7.12,7.12
2026-09-12 07:00:00,30.1,12.7,4.7,178,19.83,19.84,19.87,19.87,19.86,19.86,19.87,19.84,18.07,11.99,11.03,10.06,9.44,8.77,8.54,8.35,8.29,8.19,7.93,7.76,7.73,7.69,7.72,7.68,7.58,7.44,7.26,7.24,7.26,7.24,7.24,7.19,7.17,7.16,7.08,7.08,7.09,7.12,7.12
2026-09-12 07:10:00,30.2,12.7,5.4,176,19.85,19.85,19.87,19.88,19.86,19.85,19.87,19.83,17.96,11.93,11.02,10.03,9.44,8.92,8.49,8.37,8.27,8.16,7.89,7.74,7.73,7.7,7.72,7.68,7.58,7.45,7.26,7.23,7.25,7.24,7.24,7.18,7.15,7.15,7.08,7.08,7.09,7.12,7.11
2026-09-12 07:20:00,30.1,12.7,5.7,175,19.84,19.85,19.87,19.88,19.85,19.85,19.87,19.82,17.83,11.91,11.02,9.99,9.34,8.73,8.46,8.36,8.27,8.13,7.79,7.74,7.72,7.68,7.71,7.67,7.54,7.47,7.25,7.23,7.25,7.23,7.23,7.17,7.15,7.14,7.11,7.09,7.1,7.12,7.11
2026-09-12 07:30:00,30.1,12.6,5.2,172,19.85,19.85,19.87,19.87,19.85,19.85,19.86,19.82,18.32,11.88,11.02,10.05,9.48,8.78,8.44,8.36,8.3,8.12,7.8,7.74,7.72,7.7,7.72,7.68,7.61,7.54,7.25,7.23,7.25,7.22,7.23,7.16,7.14,7.15,7.11,7.09,7.09,7.12,7.12
2026-09-12 07:40:00,30.2,12.5,4.7,163,19.83,19.83,19.86,19.86,19.84,19.84,19.85,19.78,18.78,11.87,11.01,10.01,9.47,8.82,8.42,8.36,8.3,8.11,7.84,7.74,7.72,7.69,7.72,7.68,7.66,7.56,7.27,7.22,7.24,7.22,7.22,7.15,7.14,7.15,7.1,7.1,7.09,7.12,7.12
2026-09-12 07:50:00,30.2,12.5,4.3,170,19.84,19.85,19.87,19.87,19.85,19.84,19.85,19.8,18.51,11.84,11,10.01,9.42,8.86,8.43,8.37,8.3,8.09,7.91,7.74,7.72,7.7,7.72,7.68,7.65,7.56,7.33,7.22,7.24,7.22,7.23,7.18,7.13,7.15,7.11,7.1,7.1,7.12,7.11
2026-09-12 08:00:00,30.2,13,5,172,19.82,19.83,19.86,19.86,19.84,19.84,19.85,19.81,18.61,11.77,10.99,10.05,9.53,8.91,8.46,8.37,8.31,8.11,7.93,7.73,7.72,7.7,7.72,7.69,7.65,7.62,7.38,7.22,7.24,7.22,7.21,7.14,7.13,7.15,7.1,7.09,7.1,7.13,7.12
2026-09-12 08:10:00,30.1,12.9,4.6,179,19.82,19.83,19.85,19.86,19.84,19.83,19.85,19.8,18.96,11.76,10.93,10.06,9.54,8.94,8.6,8.37,8.3,8.11,7.93,7.74,7.72,7.7,7.74,7.69,7.67,7.63,7.39,7.22,7.24,7.22,7.2,7.13,7.12,7.14,7.11,7.1,7.1,7.13,7.12
2026-09-12 08:20:00,30.2,12.9,4.1,169,19.82,19.83,19.85,19.85,19.84,19.83,19.84,19.79,18.99,11.73,10.93,10.06,9.46,8.92,8.54,8.36,8.31,8.09,7.93,7.72,7.72,7.7,7.74,7.69,7.64,7.53,7.33,7.21,7.24,7.21,7.2,7.14,7.12,7.14,7.1,7.1,7.1,7.13,7.12
2026-09-12 08:30:00,30.1,13.3,4.8,169,19.84,19.84,19.85,19.85,19.83,19.83,19.84,19.81,19.26,11.7,10.99,10.2,9.73,9.13,8.68,8.37,8.3,8.15,7.95,7.73,7.71,7.7,7.75,7.69,7.66,7.56,7.31,7.21,7.23,7.21,7.19,7.13,7.12,7.15,7.1,7.1,7.1,7.13,7.12
2026-09-12 08:40:00,30.1,13.4,5.7,175,19.83,19.83,19.85,19.85,19.83,19.82,19.83,19.8,19.4,11.67,11.01,10.5,9.82,9.21,8.73,8.38,8.31,8.25,8.03,7.8,7.73,7.7,7.74,7.71,7.66,7.64,7.39,7.22,7.23,7.21,7.16,7.12,7.12,7.15,7.11,7.1,7.11,7.13,7.12
2026-09-12 08:50:00,30.1,13.7,5.2,176,19.83,19.83,19.85,19.85,19.83,19.82,19.83,19.79,19.09,11.71,11.03,10.58,9.78,9.23,8.75,8.39,8.31,8.23,8.09,7.98,7.72,7.7,7.75,7.71,7.67,7.65,7.45,7.23,7.23,7.21,7.16,7.12,7.12,7.15,7.11,7.1,7.11,7.13,7.12
2026-09-12 09:00:00,30.1,14,5.4,171,19.83,19.84,19.85,19.85,19.83,19.82,19.84,19.79,19.3,11.74,11.04,10.73,9.82,9.27,8.77,8.39,8.32,8.25,8.05,8,7.78,7.7,7.74,7.71,7.7,7.67,7.45,7.22,7.23,7.17,7.16,7.12,7.1,7.13,7.1,7.09,7.1,7.14,7.12
2026-09-12 09:10:00,30.1,14.1,4.8,172,19.83,19.84,19.85,19.85,19.83,19.82,19.83,19.79,19.46,11.61,11.05,10.59,9.79,9.35,8.83,8.38,8.34,8.23,8.08,8.02,7.8,7.71,7.74,7.71,7.7,7.7,7.51,7.22,7.23,7.19,7.15,7.11,7.11,7.13,7.1,7.09,7.06,7.08,7.06
2026-09-12 09:20:00,30.1,14.5,5.1,173,19.84,19.84,19.85,19.85,19.83,19.82,19.83,19.8,19.6,11.63,11.06,10.69,9.75,9.31,8.82,8.39,8.35,8.19,8.05,8.01,7.8,7.7,7.74,7.71,7.69,7.64,7.54,7.24,7.23,7.2,7.16,7.11,7.1,7.13,7.07,7.08,7.08,7.07,7.03
2026-09-12 09:30:00,30.1,14.7,4.9,184,19.84,19.85,19.86,19.86,19.84,19.83,19.84,19.81,19.65,11.64,11.08,10.84,9.79,9.29,8.8,8.4,8.34,8.24,8.06,7.98,7.79,7.73,7.74,7.72,7.71,7.73,7.62,7.38,7.23,7.19,7.16,7.11,7.1,7.13,7.09,7.09,7.1,7.09,7.02
2026-09-12 09:40:00,30.1,14.8,5.7,188,19.84,19.85,19.86,19.86,19.84,19.83,19.84,19.79,19.72,11.81,11.05,10.71,9.99,9.31,8.84,8.41,8.36,8.27,8.08,8,7.83,7.7,7.74,7.71,7.7,7.69,7.52,7.21,7.23,7.19,7.16,7.12,7.11,7.13,7.1,7.09,7.11,7.09,7.04
2026-09-12 09:50:00,30.1,15.1,5.1,189,19.85,19.86,19.86,19.86,19.84,19.82,19.84,19.8,19.76,12,11.04,10.62,9.78,9.39,8.83,8.45,8.34,8.24,8.1,8.01,7.87,7.74,7.74,7.71,7.71,7.68,7.45,7.21,7.22,7.17,7.16,7.11,7.11,7.14,7.1,7.1,7.09,7.1,7.06
2026-09-12 10:00:00,30.1,15.4,4.8,177,19.85,19.86,19.87,19.86,19.84,19.82,19.84,19.79,19.77,12.21,11.09,10.65,10.09,9.4,8.83,8.48,8.34,8.28,8.04,8.02,7.86,7.75,7.74,7.71,7.7,7.71,7.5,7.2,7.22,7.14,7.16,7.12,7.12,7.14,7.1,7.1,7.1,7.1,7.06
2026-09-12 10:10:00,30.1,15.6,5.4,192,19.86,19.86,19.87,19.87,19.83,19.82,19.83,19.79,19.78,13.14,11.15,10.85,10.27,9.56,9.01,8.48,8.38,8.3,8.05,8.05,8,7.76,7.75,7.71,7.7,7.7,7.49,7.2,7.22,7.17,7.16,7.13,7.13,7.15,7.11,7.1,7.1,7.1,7.02
2026-09-12 10:20:00,30.1,15.7,6.6,205,19.87,19.88,19.87,19.86,19.84,19.83,19.84,19.8,19.8,13.27,11.18,10.73,10.16,9.56,9.22,8.66,8.4,8.31,8.15,8.08,7.84,7.79,7.78,7.71,7.69,7.71,7.47,7.2,7.23,7.19,7.18,7.13,7.13,7.15,7.11,7.1,7.08,7.1,7.01
2026-09-12 10:30:00,30.1,16.1,6.3,184,19.87,19.88,19.88,19.86,19.84,19.82,19.84,19.8,19.79,14.98,11.12,10.78,10.21,9.54,9.2,8.69,8.4,8.32,8.15,8.12,7.81,7.77,7.77,7.73,7.7,7.72,7.45,7.2,7.23,7.17,7.17,7.14,7.14,7.16,7.11,7.09,7.08,7.1,7.06
2026-09-12 10:40:00,30.1,16.6,5.2,159,19.87,19.87,19.87,19.87,19.85,19.83,19.84,19.8,19.81,17.52,11.24,10.85,10.28,9.53,9.34,8.82,8.42,8.36,8.29,8.16,7.95,7.78,7.8,7.75,7.7,7.73,7.67,7.3,7.22,7.16,7.18,7.14,7.13,7.14,7.1,7.08,7.07,7.1,7.01
2026-09-12 10:50:00,30.1,16.7,6.8,198,19.89,19.89,19.89,19.9,19.87,19.83,19.84,19.8,19.8,19.43,11.35,10.92,10.25,9.49,9.25,8.8,8.42,8.35,8.32,8.19,8.18,7.74,7.78,7.75,7.74,7.75,7.68,7.2,7.21,7.17,7.18,7.15,7.15,7.15,7.1,7.09,7.08,7.1,7.04
2026-09-12 11:00:00,30.1,16.8,6.9,190,19.88,19.89,19.9,19.89,19.87,19.86,19.86,19.8,19.8,19.64,11.41,10.89,10.39,9.47,9.38,8.98,8.59,8.37,8.31,8.21,8.16,7.74,7.75,7.73,7.71,7.71,7.64,7.51,7.23,7.18,7.19,7.15,7.16,7.16,7.11,7.09,7.07,7.1,7.02
2026-09-12 11:10:00,30.1,17.1,8.1,176,19.88,19.9,19.91,19.9,19.88,19.87,19.88,19.84,19.81,19.69,11.45,10.93,10.62,9.44,9.27,8.99,8.5,8.37,8.32,8.24,8.13,7.73,7.77,7.73,7.7,7.71,7.67,7.59,7.23,7.18,7.19,7.16,7.15,7.16,7.12,7.09,7.08,7.1,7.05
2026-09-12 11:20:00,30.1,17.6,8,175,19.88,19.89,19.9,19.9,19.86,19.84,19.83,19.8,19.8,19.72,11.61,10.96,10.67,9.65,9.27,9.13,8.73,8.38,8.32,8.28,8.19,7.73,7.75,7.72,7.71,7.74,7.68,7.64,7.24,7.18,7.19,7.15,7.15,7.16,7.12,7.1,7.1,7.1,7.02
2026-09-12 11:30:00,30.1,17.7,7.8,169,19.88,19.88,19.89,19.89,19.87,19.85,19.84,19.8,19.82,19.78,12.59,10.87,10.07,9.32,9.2,9.11,8.84,8.49,8.34,8.3,8.24,7.8,7.74,7.71,7.71,7.74,7.7,7.64,7.46,7.19,7.19,7.14,7.14,7.16,7.12,7.11,7.09,7.1,7.02
2026-09-12 11:40:00,30.1,17.9,7.4,175,19.91,19.91,19.92,19.9,19.88,19.86,19.87,19.83,19.81,19.74,12.71,10.93,10.66,9.88,9.24,9.08,9.01,8.62,8.36,8.3,8.2,7.72,7.73,7.7,7.69,7.73,7.71,7.63,7.3,7.19,7.19,7.15,7.13,7.15,7.11,7.09,7.08,7.08,6.99
2026-09-12 11:50:00,30.1,18.1,8.4,148,19.9,19.91,19.92,19.9,19.88,19.85,19.86,19.82,19.82,19.78,14.04,11.04,10.7,10.03,9.28,9.05,8.94,8.73,8.37,8.31,8.24,7.69,7.72,7.69,7.68,7.72,7.7,7.63,7.43,7.19,7.19,7.15,7.13,7.15,7.1,7.06,7.07,7.06,6.99
2026-09-12 12:00:00,30.1,18.3,7.9,195,19.88,19.89,19.9,19.9,19.88,19.87,19.89,19.85,19.83,19.77,12.94,11.15,10.8,10.42,9.4,9.06,8.92,8.85,8.38,8.32,8.25,7.68,7.7,7.68,7.67,7.71,7.67,7.59,7.48,7.19,7.17,7.13,7.13,7.14,7.11,7.09,7.07,7.03,6.99
2026-09-12 12:10:00,30.1,18.3,8.8,163,19.86,19.86,19.86,19.86,19.84,19.82,19.83,19.78,19.77,19.73,16.94,11.22,10.99,10.66,9.69,9.11,8.87,8.82,8.47,8.34,8.28,7.75,7.7,7.67,7.66,7.68,7.65,7.59,7.46,7.19,7.16,7.12,7.11,7.13,7.1,7.06,7.02,7.03,6.99
2026-09-12 12:20:00,30.1,18.3,9.6,186,19.83,19.84,19.84,19.84,19.8,19.79,19.8,19.75,19.75,19.69,17.9,11.22,11.04,10.52,9.55,9.11,8.86,8.79,8.64,8.37,8.29,8.17,7.7,7.67,7.66,7.68,7.64,7.59,7.6,7.21,7.19,7.14,7.12,7.14,7.09,7.05,7.04,7.04,6.98
2026-09-12 12:30:00,30.1,18.4,8.3,212,19.83,19.83,19.84,19.84,19.81,19.78,19.79,19.74,19.77,19.65,17.42,11.18,10.89,10.15,9.37,9.04,8.86,8.78,8.5,8.33,8.28,7.84,7.69,7.66,7.63,7.67,7.62,7.57,7.54,7.21,7.19,7.14,7.12,7.15,7.08,7.02,7.03,6.99,6.98
2026-09-12 12:40:00,30.1,18.2,8.7,164,19.8,19.81,19.82,19.82,19.78,19.77,19.79,19.75,19.75,19.7,18.25,11.18,10.96,10.36,9.3,9.15,8.95,8.76,8.7,8.35,8.28,7.95,7.69,7.65,7.64,7.66,7.63,7.59,7.57,7.25,7.19,7.15,7.13,7.16,7.1,7.06,7.04,7.01,6.98
2026-09-12 12:50:00,30.1,19,8.5,208,19.79,19.79,19.8,19.79,19.76,19.75,19.76,19.71,19.7,19.59,18.61,11.36,11.09,10.58,9.52,9.12,8.92,8.79,8.68,8.35,8.27,7.72,7.69,7.65,7.63,7.65,7.61,7.55,7.52,7.27,7.17,7.14,7.14,7.16,7.1,7.05,7.03,7,6.97
2026-09-12 13:00:00,30.1,19.2,7.8,177,19.85,19.84,19.85,19.84,19.8,19.76,19.78,19.71,19.64,19.43,15.31,11.15,10.84,9.97,9.37,9.11,8.89,8.7,8.56,8.32,8.26,7.8,7.7,7.64,7.63,7.66,7.62,7.56,7.52,7.34,7.18,7.15,7.14,7.17,7.09,7.07,7.06,7,6.97
2026-09-12 13:10:00,30.1,18.3,8.7,179,19.83,19.81,19.82,19.82,19.8,19.77,19.73,19.69,19.66,19.47,18.58,12.09,11.11,10.51,9.6,9.21,8.87,8.7,8.66,8.47,8.28,8.13,7.71,7.67,7.61,7.63,7.6,7.57,7.51,7.36,7.19,7.15,7.14,7.17,7.1,7.05,6.99,6.97,6.96
2026-09-12 13:20:00,30.1,19.5,8,166,19.8,19.8,19.8,19.79,19.77,19.75,19.72,19.64,19.54,19.32,17.8,13.47,11.14,10.38,9.71,9.3,9.04,8.71,8.64,8.65,8.32,8.21,7.78,7.67,7.63,7.62,7.59,7.56,7.57,7.42,7.19,7.15,7.14,7.16,7.08,7.06,7.01,6.99,6.95
2026-09-12 13:30:00,30.1,19.8,9,168,19.78,19.76,19.79,19.79,19.75,19.71,19.69,19.63,19.56,19.14,17.75,14.01,11.21,10.44,9.71,9.52,9.34,8.88,8.69,8.62,8.61,8.37,8.24,7.67,7.65,7.65,7.57,7.55,7.56,7.46,7.23,7.16,7.15,7.16,7.09,7.03,7.04,7.02,6.95
2026-09-12 13:40:00,30.1,19.8,7.9,152,19.82,19.8,19.78,19.78,19.75,19.73,19.71,19.66,19.63,19.33,18.88,14.47,11.47,10.38,9.82,9.57,9.08,8.85,8.65,8.6,8.59,8.31,8.21,7.67,7.64,7.66,7.59,7.54,7.54,7.46,7.23,7.16,7.15,7.16,7.1,7.09,7.05,7,6.95
2026-09-12 13:50:00,30,20.1,7.3,212,19.76,19.77,19.77,19.75,19.72,19.71,19.69,19.54,19.44,18.82,18.39,14.99,11.58,10.61,9.85,9.67,9.33,8.9,8.69,8.59,8.57,8.46,8.21,7.65,7.62,7.64,7.62,7.54,7.54,7.48,7.25,7.17,7.16,7.16,7.12,7.07,7.02,6.98,6.94
2026-09-12 14:00:00,30,20.3,6.2,198,19.84,19.84,19.85,19.82,19.62,19.42,19.31,19.26,19.17,18.93,18.59,14.59,11.34,10.82,9.86,9.59,9.27,8.9,8.81,8.65,8.58,8.5,8.22,7.8,7.62,7.64,7.62,7.6,7.56,7.49,7.38,7.18,7.16,7.17,7.13,7.05,7,6.96,6.94
2026-09-12 14:10:00,30,20.4,7.7,172,19.89,19.88,19.89,19.89,19.86,19.83,19.83,19.77,19.53,18.63,18.37,16.09,11.96,11.05,10.32,9.79,9.44,9.15,8.91,8.76,8.62,8.55,8.32,8.05,7.62,7.63,7.61,7.59,7.62,7.48,7.45,7.18,7.17,7.17,7.12,7.06,7,6.97,6.94
2026-09-12 14:20:00,30,20.5,8.5,153,19.89,19.9,19.91,19.91,19.88,19.85,19.85,19.79,19.74,19.6,18.22,16.78,14.2,11.17,10.47,9.8,9.46,9.3,8.87,8.82,8.7,8.58,8.43,8.1,7.64,7.63,7.6,7.58,7.61,7.47,7.45,7.22,7.16,7.17,7.09,7.04,6.95,6.94,6.93
2026-09-12 14:30:00,30,20.5,7.8,152,19.92,19.91,19.92,19.9,19.88,19.87,19.86,19.81,19.8,19.67,19.19,16.72,14.26,11.23,10.7,9.8,9.48,9.39,8.94,8.79,8.69,8.59,8.56,8.13,7.7,7.66,7.6,7.57,7.6,7.46,7.44,7.25,7.16,7.17,7.1,7,6.94,6.94,6.93
2026-09-12 14:40:00,30,20.8,7.3,238,19.92,19.92,19.93,19.93,19.91,19.88,19.91,19.85,19.83,19.76,19.63,16.9,15.9,12.72,11.13,10.23,9.63,9.38,9.16,8.87,8.78,8.66,8.62,8.14,7.82,7.7,7.59,7.57,7.59,7.54,7.45,7.24,7.16,7.14,7.06,6.99,6.93,6.94,6.92
2026-09-12 14:50:00,30,20.9,8,124,19.9,19.89,19.91,19.9,19.88,19.86,19.87,19.83,19.83,19.77,19.74,19.44,16.11,13.73,11.19,10.25,9.61,9.33,9.23,8.83,8.8,8.67,8.43,8.1,7.71,7.67,7.59,7.57,7.59,7.47,7.43,7.25,7.13,7.13,7.02,6.97,6.93,6.94,6.92
2026-09-12 15:00:00,30,21.1,7.9,185,19.89,19.89,19.9,19.9,19.88,19.88,19.89,19.84,19.85,19.82,19.81,19.24,16.03,14.14,11.63,10.66,9.75,9.35,9.3,9.05,8.81,8.76,8.66,8.25,7.79,7.67,7.59,7.57,7.59,7.43,7.42,7.35,7.12,7.11,7,6.95,6.92,6.94,6.92
2026-09-12 15:10:00,30,21.2,7.5,144,19.89,19.89,19.9,19.9,19.88,19.85,19.86,19.83,19.83,19.8,19.76,19.61,16.43,14.71,12.42,10.82,9.94,9.3,9.29,9.11,8.79,8.71,8.6,8.23,7.8,7.68,7.59,7.56,7.59,7.54,7.4,7.23,7.11,7.11,6.99,6.93,6.91,6.93,6.92
2026-09-12 15:20:00,30,21.4,9.3,187,19.9,19.91,19.92,19.92,19.9,19.9,19.91,19.87,19.86,19.85,19.85,19.69,18.05,14.6,12.2,10.86,10.32,9.65,9.3,9.29,8.78,8.7,8.56,8.2,7.76,7.66,7.59,7.57,7.58,7.56,7.38,7.15,7.1,7.06,7,6.95,6.9,6.93,6.92
2026-09-12 15:30:00,30,20,7.3,176,19.9,19.9,19.92,19.91,19.89,19.87,19.89,19.82,19.83,19.8,19.83,19.82,18.19,14.99,13.1,11.25,10.44,9.53,9.27,9.22,8.69,8.58,8.49,8.1,7.74,7.66,7.6,7.58,7.6,7.57,7.38,7.33,7.12,7.12,7.02,6.96,6.9,6.92,6.92
2026-09-12 15:40:00,30,21.1,7.5,243,19.92,19.9,19.92,19.91,19.89,19.86,19.86,19.83,19.84,19.79,19.8,19.8,19.55,15.08,13.52,11.4,10.65,9.88,9.25,9.19,8.77,8.53,8.51,8.13,7.9,7.74,7.61,7.58,7.6,7.58,7.39,7.31,7.16,7.12,7.03,6.96,6.9,6.92,6.91
2026-09-12 15:50:00,30,18.9,NA,NA,19.91,19.89,19.91,19.91,19.88,19.87,19.88,19.82,19.83,19.79,19.78,19.76,19.61,17.09,14.14,11.95,10.54,9.79,9.26,9.15,8.9,8.56,8.37,8.18,8.05,7.8,7.72,7.6,7.62,7.57,7.46,7.31,7.18,7.11,7.02,6.95,6.89,6.92,6.91
2026-09-12 16:00:00,30.1,21.3,6.9,224,19.89,19.89,19.91,19.91,19.89,19.87,19.89,19.84,19.84,19.8,19.82,19.74,19.59,18.79,14.88,13.12,10.98,9.72,9.29,9.12,8.74,8.52,8.32,8.12,8.04,7.8,7.66,7.61,7.59,7.55,7.43,7.32,7.2,7.14,7.04,7,6.89,6.92,6.91
2026-09-12 16:10:00,30.1,21.3,7.6,176,19.87,19.86,19.88,19.89,19.86,19.86,19.87,19.81,19.83,19.77,19.79,19.72,19.52,18.02,14.9,13.51,10.78,9.63,9.37,9.11,9.07,8.56,8.39,8.14,8.03,7.81,7.67,7.6,7.58,7.55,7.42,7.3,7.19,7.12,7.04,6.97,6.9,6.92,6.91
2026-09-12 16:20:00,30,21.8,9,164,19.86,19.85,19.87,19.88,19.85,19.85,19.86,19.82,19.8,19.75,19.76,19.73,19.57,18.86,14.75,13.72,10.8,9.61,9.38,9.08,9.05,8.53,8.44,8.1,8,7.83,7.68,7.58,7.57,7.54,7.41,7.31,7.19,7.1,7.05,7.01,6.9,6.92,6.92
2026-09-12 16:30:00,30,21.9,8,176,19.86,19.86,19.88,19.88,19.86,19.85,19.87,19.83,19.83,19.79,19.8,19.77,19.67,18.9,15.55,14.05,10.59,9.5,9.25,9.06,9.01,8.63,8.48,8.15,8.01,7.85,7.69,7.59,7.56,7.52,7.43,7.3,7.2,7.11,7.03,6.88,6.89,6.93,6.92
2026-09-12 16:40:00,30,22,9.4,149,19.83,19.83,19.85,19.85,19.83,19.82,19.83,19.79,19.79,19.75,19.74,19.72,19.6,18.78,15.67,13.7,10.4,9.33,9.17,9.08,8.99,8.84,8.55,8.22,8.04,7.94,7.71,7.62,7.57,7.53,7.48,7.31,7.24,7.13,7.05,6.97,6.9,6.92,6.92
