date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-09 10:30:00,30.1,16.5,4,194,15.41,15.37,15.27,15.16,15.03,14.47,12.95,11.58,11.02,10.65,10.14,9.71,9.31,8.94,8.68,8.39,8.05,7.84,7.71,7.63,7.6,7.56,7.43,7.16,6.75,6.72,6.62,6.55,6.4,5.9,5.81,5.6,5.41,5.39,5.32,5.28,5.21,5.18,5.14
2026-06-09 10:40:00,30.1,16.7,3.5,190,15.52,15.47,15.36,15.15,15.05,14.79,13.09,11.75,11.03,10.71,10.13,9.66,9.3,8.93,8.66,8.31,7.99,7.83,7.67,7.61,7.56,7.51,7.37,7.09,6.72,6.71,6.61,6.51,6.37,5.84,5.8,5.58,5.37,5.38,5.32,5.27,5.2,5.18,5.12
2026-06-09 10:50:00,30.1,16.8,3.4,206,15.44,15.36,15.29,15.19,15.07,14.72,12.84,11.72,11.02,10.71,10.11,9.65,9.33,8.93,8.67,8.32,7.95,7.82,7.66,7.62,7.55,7.49,7.36,7.15,6.74,6.72,6.62,6.53,6.37,5.85,5.79,5.57,5.38,5.38,5.31,5.27,5.2,5.18,5.11
2026-06-09 11:00:00,30.1,17.1,3.5,173,15.35,15.35,15.26,15.16,15.04,14.85,13.05,11.96,11.03,10.77,10.09,9.7,9.33,8.95,8.65,8.33,7.93,7.79,7.73,7.63,7.59,7.47,7.37,7.16,6.73,6.71,6.61,6.5,6.36,5.85,5.78,5.58,5.37,5.37,5.3,5.26,5.19,5.17,5.12
2026-06-09 11:10:00,30.1,16.9,3,188,15.41,15.41,15.31,15.23,15.13,14.87,13.05,12.02,11.01,10.8,10.06,9.69,9.36,8.98,8.65,8.47,8.12,7.81,7.76,7.64,7.58,7.47,7.38,7.16,6.74,6.71,6.62,6.5,6.36,5.84,5.77,5.5,5.38,5.37,5.29,5.25,5.18,5.17,5.12
2026-06-09 11:20:00,30.1,16.7,3.5,207,15.34,15.3,15.25,15.21,15.09,14.92,13.39,12.24,11.14,10.8,10.04,9.68,9.36,8.95,8.62,8.32,8.08,7.81,7.71,7.63,7.57,7.44,7.36,7.11,6.73,6.7,6.61,6.4,6.29,5.82,5.76,5.53,5.37,5.36,5.29,5.25,5.17,5.17,5.11
2026-06-09 11:30:00,30.1,16.9,2.1,192,15.39,15.35,15.28,15.22,15.13,14.97,13.63,12.17,11.09,10.64,9.99,9.59,9.34,9,8.62,8.36,8.15,7.83,7.78,7.67,7.61,7.48,7.39,7.22,6.8,6.74,6.63,6.49,6.3,5.83,5.76,5.55,5.37,5.35,5.29,5.24,5.18,5.17,5.1
2026-06-09 11:40:00,30.1,17,2.9,209,15.46,15.41,15.28,15.21,15.14,15.01,14.24,12.18,10.96,10.41,9.93,9.54,9.33,8.97,8.62,8.35,8.14,7.84,7.77,7.65,7.59,7.5,7.37,7.14,6.74,6.72,6.6,6.36,6.24,5.8,5.71,5.54,5.36,5.34,5.28,5.23,5.17,5.17,5.11
2026-06-09 11:50:00,30.1,17,2.1,211,15.53,15.44,15.3,15.22,15.13,15.03,14.1,12.23,10.99,10.39,9.83,9.51,9.28,8.81,8.56,8.35,8.19,7.89,7.8,7.66,7.61,7.54,7.38,7.04,6.73,6.69,6.53,6.29,6.02,5.77,5.66,5.51,5.36,5.33,5.26,5.21,5.16,5.15,5.09
2026-06-09 12:00:00,30.1,17.3,3,202,15.54,15.4,15.31,15.22,15.13,15.06,14.2,12.17,11.01,10.47,9.74,9.49,9.33,8.95,8.59,8.35,8.22,8.08,7.85,7.78,7.63,7.57,7.46,7.25,6.78,6.73,6.56,6.28,5.99,5.77,5.61,5.5,5.34,5.33,5.26,5.21,5.15,5.13,5.1
2026-06-09 12:10:00,30.1,17.6,2.9,204,15.48,15.39,15.28,15.22,15.15,15.07,14.66,12.15,10.96,10.35,9.73,9.53,9.33,8.83,8.58,8.37,8.19,8.08,7.86,7.77,7.64,7.56,7.38,7.24,6.77,6.73,6.53,6.25,5.89,5.77,5.59,5.49,5.35,5.32,5.24,5.17,5.13,5.12,5.09
2026-06-09 12:20:00,30.1,17.5,3.2,192,15.54,15.46,15.3,15.23,15.14,15.09,14.32,12.04,10.89,10.26,9.65,9.47,9.3,8.81,8.59,8.41,8.17,8.06,7.85,7.78,7.65,7.55,7.39,7.25,6.83,6.74,6.54,6.28,6.05,5.77,5.67,5.48,5.37,5.32,5.24,5.16,5.13,5.11,5.08
2026-06-09 12:30:00,30.1,17.6,3.1,222,15.69,15.44,15.33,15.24,15.17,15.12,14.96,12.13,10.93,10.26,9.59,9.42,9.21,8.77,8.55,8.27,8.15,8.08,7.86,7.79,7.66,7.54,7.39,7.25,6.9,6.76,6.56,6.32,6.19,5.79,5.73,5.48,5.4,5.36,5.25,5.19,5.13,5.12,5.08
2026-06-09 12:40:00,30.1,17.8,2.7,228,15.69,15.54,15.33,15.25,15.17,15.14,15.1,12.17,10.96,10.22,9.54,9.41,9.21,8.75,8.56,8.24,8.12,8.08,7.88,7.79,7.64,7.53,7.46,7.21,6.79,6.72,6.49,6.27,6.1,5.77,5.72,5.48,5.43,5.37,5.26,5.2,5.13,5.13,5.07
2026-06-09 12:50:00,30.1,18.5,0.9,191,15.51,15.39,15.3,15.24,15.18,15.16,15.11,12.27,11.11,10.44,9.64,9.39,9.17,8.75,8.54,8.21,8.1,8.03,7.82,7.77,7.58,7.52,7.45,7.2,6.83,6.74,6.55,6.3,6.18,5.77,5.71,5.52,5.42,5.38,5.26,5.2,5.14,5.13,5.08
2026-06-09 13:00:00,30.1,19.8,1.1,164,15.68,15.4,15.32,15.24,15.2,15.17,15.17,12.3,11.3,10.63,9.79,9.39,9.19,8.81,8.62,8.43,8.09,8.04,7.93,7.8,7.6,7.52,7.43,7.18,6.8,6.73,6.53,6.3,6.17,5.78,5.71,5.53,5.41,5.4,5.28,5.19,5.14,5.12,5.07
2026-06-09 13:10:00,30.1,20.3,2.4,206,15.56,15.42,15.33,15.26,15.22,15.2,15.16,12.38,11.41,10.67,9.9,9.37,9.15,8.82,8.64,8.45,8.16,8.02,7.93,7.77,7.54,7.51,7.38,7.08,6.79,6.63,6.4,6.19,5.85,5.72,5.68,5.49,5.38,5.37,5.27,5.16,5.14,5.12,5.07
2026-06-09 13:20:00,30.1,20.5,2.1,206,15.51,15.34,15.31,15.28,15.24,15.22,15.2,12.32,11.27,10.71,9.9,9.36,9.12,8.77,8.62,8.44,8.18,8.01,7.95,7.79,7.55,7.5,7.34,6.94,6.73,6.57,6.34,6.16,5.85,5.71,5.66,5.49,5.37,5.33,5.23,5.14,5.14,5.12,5.07
2026-06-09 13:30:00,30.1,21.8,1.3,201,15.55,15.33,15.3,15.29,15.25,15.24,15.22,13.25,11.45,10.83,10.03,9.35,9.17,8.77,8.61,8.47,8.18,8,7.88,7.72,7.55,7.49,7.3,6.84,6.64,6.52,6.29,6.09,5.82,5.69,5.64,5.45,5.36,5.33,5.22,5.14,5.14,5.12,5.08
2026-06-09 13:40:00,30.1,21.8,1.4,210,15.59,15.36,15.31,15.3,15.26,15.24,15.24,14.38,11.45,10.76,10,9.34,9.15,8.76,8.59,8.46,8.23,7.99,7.84,7.67,7.56,7.49,7.24,6.84,6.62,6.52,6.28,6.04,5.79,5.68,5.62,5.4,5.36,5.31,5.22,5.14,5.14,5.14,5.11
2026-06-09 13:50:00,30.1,21.9,1.7,227,15.77,15.39,15.33,15.3,15.27,15.27,15.27,14.23,11.49,10.72,10.02,9.34,9.23,8.81,8.6,8.44,8.33,8,7.87,7.69,7.57,7.48,7.26,6.85,6.6,6.49,6.25,5.93,5.78,5.67,5.59,5.4,5.34,5.32,5.22,5.15,5.14,5.14,5.08
2026-06-09 14:00:00,30.1,22.2,1.8,209,15.97,15.53,15.37,15.35,15.29,15.28,15.27,14.89,11.75,10.74,10.05,9.33,9.26,8.81,8.59,8.45,8.35,8.06,7.92,7.71,7.57,7.5,7.26,6.88,6.61,6.47,6.26,6.02,5.77,5.66,5.58,5.4,5.34,5.32,5.21,5.14,5.15,5.13,5.1
2026-06-09 14:10:00,30,22.2,2.4,210,15.82,15.48,15.39,15.36,15.3,15.27,15.27,14.81,11.57,10.67,10.03,9.31,9.2,8.75,8.57,8.43,8.31,8.02,7.84,7.68,7.57,7.44,7.21,6.85,6.59,6.38,6.23,5.99,5.76,5.66,5.57,5.39,5.31,5.3,5.17,5.14,5.15,5.14,5.09
2026-06-09 14:20:00,30,22.4,1.7,205,15.79,15.53,15.43,15.39,15.31,15.28,15.27,14.93,11.77,10.73,10.09,9.31,9.19,8.72,8.57,8.43,8.32,8.01,7.88,7.69,7.58,7.47,7.24,6.88,6.62,6.35,6.2,5.97,5.79,5.65,5.56,5.38,5.29,5.27,5.15,5.13,5.14,5.14,5.07
2026-06-09 14:30:00,30,22.1,2.2,199,15.67,15.52,15.45,15.39,15.34,15.3,15.3,15.11,11.71,10.72,10.11,9.31,9.16,8.71,8.56,8.42,8.3,7.97,7.84,7.67,7.58,7.4,7.2,6.88,6.63,6.43,6.22,6.07,5.8,5.66,5.6,5.39,5.26,5.27,5.15,5.14,5.13,5.16,5.09
2026-06-09 14:40:00,30,23.1,0.9,177,15.75,15.54,15.47,15.43,15.37,15.32,15.31,15.19,12.05,10.74,10.14,9.37,9.19,8.74,8.56,8.43,8.28,7.96,7.81,7.65,7.57,7.35,7.15,6.89,6.66,6.57,6.29,6.16,5.88,5.68,5.63,5.45,5.29,5.28,5.15,5.14,5.14,5.15,5.06
2026-06-09 14:50:00,30,23.5,2.2,195,16.05,15.58,15.51,15.45,15.38,15.33,15.3,15.16,11.9,10.69,10.11,9.47,9.22,8.73,8.55,8.43,8.3,7.95,7.81,7.66,7.58,7.37,7.19,6.9,6.66,6.55,6.28,6.17,5.88,5.68,5.63,5.49,5.27,5.29,5.16,5.14,5.13,5.12,5.06
2026-06-09 15:00:00,30,24,1.1,175,15.96,15.64,15.52,15.49,15.4,15.33,15.3,15.16,11.99,10.67,10.1,9.68,9.25,8.84,8.59,8.44,8.31,7.98,7.82,7.68,7.58,7.42,7.24,6.92,6.63,6.43,6.22,6.15,5.83,5.68,5.62,5.49,5.27,5.28,5.16,5.14,5.13,5.12,5.05
2026-06-09 15:10:00,30,25.3,0.9,126,16,15.71,15.6,15.54,15.41,15.37,15.33,15.2,12.15,10.68,10.07,9.66,9.2,8.75,8.56,8.42,8.24,7.94,7.79,7.67,7.58,7.4,7.24,6.92,6.62,6.44,6.23,6.14,5.85,5.69,5.63,5.48,5.29,5.28,5.16,5.14,5.13,5.15,5.05
2026-06-09 15:20:00,30,25.2,1.6,192,16.12,15.75,15.62,15.58,15.45,15.36,15.32,15.18,12.01,10.64,10.04,9.78,9.26,8.86,8.55,8.41,8.24,7.94,7.8,7.67,7.59,7.43,7.24,6.93,6.65,6.51,6.26,6.16,6.02,5.72,5.63,5.55,5.31,5.28,5.17,5.15,5.12,5.15,5.05
2026-06-09 15:30:00,30,25.3,0.9,203,16.27,15.77,15.66,15.58,15.47,15.37,15.32,15.19,12.31,10.64,10.05,9.85,9.3,8.87,8.54,8.39,8.17,7.92,7.74,7.61,7.57,7.33,7.2,6.87,6.62,6.53,6.25,6.17,6.02,5.75,5.66,5.56,5.4,5.29,5.18,5.15,5.14,5.15,5.05
2026-06-09 15:40:00,30,26.1,0.7,167,16.16,15.77,15.68,15.61,15.46,15.36,15.33,15.19,12.42,10.57,9.99,9.74,9.2,8.8,8.54,8.4,8.22,7.94,7.79,7.66,7.59,7.4,7.22,6.93,6.63,6.52,6.27,6.2,6,5.74,5.67,5.57,5.49,5.29,5.23,5.17,5.16,5.16,5.1
2026-06-09 15:50:00,30,25.3,0.7,267,16.16,15.82,15.76,15.64,15.5,15.37,15.31,15.18,13.23,10.67,10.06,9.83,9.22,8.77,8.51,8.38,8.22,7.93,7.78,7.64,7.6,7.33,7.2,6.91,6.64,6.54,6.27,6.21,5.96,5.75,5.68,5.59,5.5,5.36,5.24,5.17,5.16,5.15,5.1
2026-06-09 16:00:00,30,25.1,0.6,254,16.63,15.96,15.84,15.69,15.57,15.41,15.33,15.19,12.94,10.64,10.04,9.9,9.19,8.69,8.45,8.33,8.14,7.87,7.73,7.61,7.55,7.26,7.14,6.92,6.69,6.63,6.33,6.23,6.1,5.77,5.69,5.6,5.55,5.46,5.25,5.2,5.18,5.18,5.09
2026-06-09 16:10:00,30,24.6,1.2,237,16.35,16.05,15.87,15.69,15.57,15.39,15.3,15.16,12.66,10.68,10.09,9.92,9.33,8.97,8.54,8.39,8.26,7.94,7.76,7.61,7.57,7.26,7.11,6.85,6.71,6.61,6.3,6.23,6.09,5.77,5.69,5.61,5.56,5.52,5.28,5.21,5.19,5.19,5.07
2026-06-09 16:20:00,30,24.8,0.5,248,16.36,16.11,15.91,15.7,15.57,15.43,15.32,15.17,12.8,10.64,10.07,9.91,9.38,9.1,8.67,8.41,8.3,8.11,7.84,7.72,7.61,7.43,7.27,6.97,6.75,6.65,6.32,6.24,6.13,5.78,5.69,5.65,5.55,5.5,5.3,5.24,5.2,5.19,5.08
2026-06-09 16:30:00,30,24.3,1,282,16.63,16.15,15.89,15.76,15.56,15.43,15.33,15.16,13.28,10.67,10.06,9.91,9.38,9.19,8.69,8.4,8.3,8.12,7.91,7.73,7.61,7.46,7.28,6.99,6.77,6.63,6.3,6.21,5.97,5.76,5.7,5.65,5.55,5.51,5.33,5.24,5.2,5.19,5.1
2026-06-09 16:40:00,30,24,0.9,283,16.7,16.24,15.88,15.73,15.55,15.42,15.31,15.16,13.83,10.61,10.03,9.91,9.38,9.06,8.67,8.39,8.27,8.08,7.88,7.74,7.62,7.5,7.3,7.02,6.81,6.65,6.33,6.23,6.08,5.76,5.69,5.62,5.55,5.55,5.37,5.22,5.2,5.2,5.11
2026-06-09 16:50:00,30,24.4,0.9,292,16.69,16.25,15.89,15.71,15.54,15.41,15.31,15.15,14.16,10.63,10.02,9.88,9.38,9.05,8.68,8.38,8.26,8.07,7.88,7.75,7.62,7.5,7.3,7.03,6.85,6.74,6.41,6.25,6.21,5.8,5.71,5.64,5.59,5.56,5.37,5.24,5.2,5.2,5.11
2026-06-09 17:00:00,30,24.8,1.1,285,16.78,16.27,15.93,15.75,15.53,15.43,15.32,15.17,14.69,10.53,9.98,9.79,9.4,9.06,8.62,8.36,8.23,8,7.82,7.72,7.62,7.41,7.21,7.02,6.85,6.73,6.44,6.26,6.23,5.82,5.73,5.66,5.6,5.59,5.4,5.25,5.21,5.21,5.12
2026-06-09 17:10:00,30,25.4,0.8,253,16.65,16.1,15.9,15.74,15.53,15.46,15.3,15.15,14.62,10.63,9.99,9.85,9.37,9.04,8.7,8.36,8.23,8.05,7.84,7.72,7.63,7.52,7.28,7.09,6.95,6.77,6.55,6.27,6.24,5.84,5.73,5.65,5.62,5.6,5.4,5.25,5.22,5.22,5.14
2026-06-09 17:20:00,30,28.3,0.4,211,16.69,16.1,15.89,15.78,15.55,15.44,15.29,15.15,13.51,10.54,9.99,9.87,9.43,9.2,8.83,8.39,8.23,8.05,7.85,7.72,7.63,7.49,7.3,7.16,6.98,6.84,6.58,6.27,6.25,5.86,5.73,5.66,5.61,5.61,5.39,5.25,5.22,5.22,5.14
2026-06-09 17:30:00,30,29.8,0.7,174,16.65,16.09,15.9,15.73,15.56,15.41,15.28,15.13,13.26,10.67,9.99,9.92,9.52,9.36,8.94,8.54,8.29,8.12,7.92,7.75,7.67,7.6,7.34,7.27,7.08,6.95,6.64,6.29,6.26,5.89,5.75,5.66,5.61,5.62,5.39,5.25,5.22,5.23,5.15
2026-06-09 17:40:00,30,26.5,1.4,219,16.86,16.12,15.91,15.72,15.55,15.39,15.29,15.14,13.15,10.55,9.98,9.91,9.5,9.37,8.9,8.43,8.24,8.09,7.9,7.75,7.66,7.53,7.34,7.21,7.05,6.83,6.45,6.26,6.23,5.82,5.73,5.65,5.6,5.63,5.39,5.25,5.23,5.24,5.18
2026-06-09 17:50:00,30,27.6,0.8,188,16.78,16.11,15.87,15.73,15.56,15.38,15.29,15.14,14.82,10.7,9.98,9.92,9.59,9.41,8.97,8.53,8.29,8.14,7.93,7.77,7.69,7.6,7.36,7.3,7.11,6.95,6.59,6.28,6.25,5.85,5.74,5.65,5.6,5.62,5.38,5.25,5.23,5.25,5.21
2026-06-09 18:00:00,30,27.5,0.7,210,16.87,16.24,15.95,15.75,15.57,15.38,15.29,15.11,14.69,10.65,9.97,9.93,9.52,9.31,8.92,8.46,8.27,8.12,7.92,7.79,7.71,7.62,7.39,7.33,7.16,7.06,6.67,6.31,6.27,5.86,5.73,5.65,5.61,5.64,5.39,5.25,5.23,5.26,5.22
2026-06-09 18:10:00,29.9,28.1,1,130,16.81,16.19,16,15.79,15.55,15.38,15.3,15.08,14.92,10.8,10.02,9.94,9.78,9.38,8.97,8.5,8.26,8.1,7.91,7.79,7.7,7.62,7.4,7.34,7.12,7.05,6.73,6.36,6.28,5.87,5.73,5.65,5.62,5.64,5.39,5.25,5.23,5.27,5.23
2026-06-09 18:20:00,29.9,28.3,0.7,159,16.74,16.12,15.96,15.74,15.52,15.36,15.23,15.05,14.16,10.8,10.06,9.95,9.92,9.47,9.01,8.57,8.24,8.06,7.89,7.77,7.69,7.62,7.41,7.36,7.25,7.08,6.81,6.36,6.29,5.88,5.73,5.66,5.63,5.61,5.36,5.24,5.24,5.27,5.25
2026-06-09 18:30:00,29.9,28.6,0.7,162,16.87,16.4,15.99,15.76,15.49,15.37,15.2,15.03,14.66,10.85,10.11,9.96,9.96,9.49,8.97,8.53,8.19,7.96,7.86,7.75,7.69,7.6,7.41,7.35,7.18,7.06,6.81,6.34,6.29,5.89,5.73,5.66,5.62,5.57,5.36,5.24,5.23,5.27,5.23
2026-06-09 18:40:00,29.9,27.7,0.4,91,16.74,16.47,15.91,15.7,15.48,15.33,15.17,15.05,14.87,10.97,10.22,9.97,9.96,9.4,8.88,8.44,8.17,7.93,7.85,7.76,7.68,7.58,7.42,7.38,7.25,7.15,6.98,6.68,6.35,6.12,5.86,5.68,5.64,5.66,5.39,5.3,5.24,5.27,5.26
2026-06-09 18:50:00,29.9,26.7,0.2,137,16.65,16.31,15.84,15.63,15.45,15.26,15.14,14.99,14.75,11.07,10.3,9.97,9.97,9.37,8.83,8.4,8.13,7.91,7.84,7.76,7.68,7.6,7.46,7.4,7.32,7.31,7.11,6.86,6.55,6.25,5.89,5.7,5.65,5.66,5.45,5.32,5.24,5.27,5.25
2026-06-09 19:00:00,29.9,26.3,0.4,226,16.63,16.39,15.91,15.63,15.43,15.27,15.15,14.98,14.81,11.05,10.23,9.99,9.97,9.36,8.81,8.39,8.12,7.87,7.82,7.75,7.68,7.6,7.46,7.41,7.37,7.22,7.1,6.83,6.44,6.24,5.89,5.71,5.65,5.66,5.41,5.32,5.24,5.28,5.27
2026-06-09 19:10:00,29.9,25.9,0.5,127,16.53,16.25,15.94,15.56,15.39,15.27,15.15,14.97,14.82,11.16,10.3,10,9.99,9.32,8.77,8.39,8.14,7.88,7.8,7.75,7.68,7.63,7.55,7.44,7.43,7.31,7.09,6.81,6.51,6.21,5.93,5.74,5.64,5.67,5.42,5.29,5.24,5.28,5.27
2026-06-09 19:20:00,29.9,24.3,0.4,124,16.63,16.33,16.07,15.58,15.38,15.23,15.13,14.91,14.73,11.09,10.33,10.02,10,9.44,8.8,8.41,8.15,7.88,7.81,7.74,7.67,7.63,7.51,7.45,7.44,7.27,7.07,6.72,6.45,6.06,5.92,5.72,5.64,5.67,5.45,5.32,5.24,5.27,5.26
2026-06-09 19:30:00,29.9,24.4,0.4,129,16.67,16.39,16.14,15.92,15.47,15.32,15.2,14.94,14.78,11.11,10.38,10.04,10.01,9.72,8.81,8.43,8.17,7.89,7.82,7.74,7.68,7.64,7.61,7.48,7.46,7.47,7.14,6.94,6.63,6.24,5.94,5.82,5.67,5.67,5.45,5.31,5.24,5.27,5.26
2026-06-09 19:40:00,29.9,23.9,0.5,164,16.67,16.36,16.22,15.92,15.65,15.32,15.2,14.89,14.72,11.07,10.2,10.05,10.02,9.65,8.88,8.44,8.17,7.91,7.82,7.77,7.7,7.63,7.62,7.49,7.47,7.2,7.07,6.85,6.57,6.13,5.9,5.8,5.68,5.67,5.46,5.3,5.24,5.27,5.26
2026-06-09 19:50:00,29.9,23.5,0.4,164,16.58,16.41,16.25,15.98,15.76,15.38,15.23,14.92,14.69,11.07,10.25,10.13,10.04,9.99,9.14,8.47,8.22,7.96,7.82,7.76,7.72,7.63,7.65,7.51,7.48,7.46,7.06,6.93,6.61,6.19,5.91,5.83,5.69,5.68,5.52,5.34,5.24,5.27,5.26
2026-06-09 20:00:00,29.9,21.9,0.7,280,16.48,16.34,16.27,16.06,15.87,15.43,15.24,14.94,14.68,10.96,10.32,10.12,10.03,9.67,9,8.44,8.15,7.87,7.79,7.75,7.72,7.64,7.64,7.51,7.49,7.46,7.07,6.93,6.64,6.19,5.92,5.8,5.7,5.71,5.63,5.38,5.24,5.27,5.24
2026-06-09 20:10:00,29.9,21,0.5,186,16.65,16.46,16.26,16.18,15.9,15.67,15.26,14.94,14.69,11.08,10.41,10.11,10.04,9.76,9.12,8.49,8.15,7.87,7.77,7.76,7.71,7.64,7.64,7.51,7.5,7.48,7.06,6.91,6.65,6.23,5.95,5.79,5.76,5.72,5.64,5.41,5.24,5.27,5.24
2026-06-09 20:20:00,29.9,20.4,0.7,198,16.64,16.52,16.14,16.09,15.87,15.65,15.25,14.88,14.16,11.07,10.47,10.09,9.96,9.54,9.08,8.57,8.27,8.05,7.82,7.76,7.71,7.66,7.65,7.53,7.5,7.51,7.1,6.95,6.66,6.28,6.01,5.8,5.75,5.74,5.64,5.4,5.22,5.26,5.23
2026-06-09 20:30:00,29.9,19.9,0.7,249,16.72,16.39,16.06,15.98,15.8,15.52,15.18,14.88,14.36,10.95,10.48,10.13,9.89,9.62,9.16,8.64,8.27,8.06,7.83,7.76,7.75,7.68,7.67,7.6,7.51,7.53,7.47,7.05,6.88,6.32,6.16,5.84,5.78,5.76,5.66,5.41,5.21,5.24,5.22
2026-06-09 20:40:00,29.9,19.3,0.7,270,16.82,16.25,15.96,15.94,15.79,15.59,15.22,14.89,14.55,11.09,10.56,10.15,9.92,9.63,9.19,8.68,8.27,8.02,7.81,7.75,7.73,7.67,7.66,7.57,7.5,7.53,7.48,7.06,6.89,6.56,6.22,5.85,5.77,5.77,5.67,5.41,5.2,5.24,5.21
2026-06-09 20:50:00,29.9,18.3,2,261,17.01,16.32,15.89,15.87,15.76,15.57,15.17,14.89,14.22,11.07,10.56,10.2,9.93,9.49,9.21,8.71,8.28,8.07,7.81,7.74,7.73,7.68,7.66,7.55,7.5,7.52,7.4,7.01,6.9,6.43,6.17,5.84,5.77,5.76,5.66,5.37,5.19,5.22,5.2
2026-06-09 21:00:00,29.9,18.4,1.1,225,17.19,16.05,15.83,15.8,15.71,15.57,15.24,14.93,14.02,11.21,10.71,10.38,10.01,9.46,9.2,8.77,8.34,8.1,7.82,7.74,7.73,7.67,7.66,7.54,7.5,7.52,7.15,6.99,6.74,6.42,6.15,5.82,5.76,5.76,5.64,5.29,5.17,5.2,5.18
2026-06-09 21:10:00,29.9,18.4,1.2,229,16.99,15.84,15.76,15.73,15.63,15.52,15.18,14.9,14.55,11.19,10.78,10.33,10.1,9.43,9.19,8.81,8.46,8.11,7.85,7.75,7.72,7.69,7.67,7.59,7.5,7.51,7.18,6.99,6.72,6.41,6.16,5.82,5.77,5.76,5.5,5.31,5.15,5.18,5.15
2026-06-09 21:20:00,29.9,18.5,0.8,207,17.12,15.76,15.71,15.64,15.55,15.34,15.1,14.86,13.57,11.25,10.93,10.53,10.14,9.5,9.19,8.8,8.49,8.17,7.92,7.76,7.71,7.69,7.67,7.59,7.5,7.5,7.21,7.01,6.71,6.4,6.13,5.79,5.77,5.75,5.43,5.31,5.14,5.16,5.15
2026-06-09 21:30:00,29.9,18.3,1,229,16.92,15.7,15.67,15.6,15.5,15.41,15.11,14.86,14.14,11.3,10.94,10.61,10.16,9.67,9.24,8.8,8.54,8.22,7.97,7.78,7.71,7.69,7.66,7.57,7.48,7.5,7.2,6.91,6.57,6.43,6.13,5.79,5.77,5.75,5.44,5.28,5.13,5.15,5.07
2026-06-09 21:40:00,30,18,1.1,192,16.5,15.86,15.67,15.55,15.48,15.4,15.13,14.84,14.48,11.33,10.94,10.64,10.14,9.76,9.3,8.78,8.51,8.22,8,7.75,7.71,7.67,7.66,7.56,7.48,7.49,7.2,6.94,6.61,6.4,6.13,5.79,5.76,5.75,5.42,5.22,5.11,5.14,5.1
2026-06-09 21:50:00,30,17.9,0.7,180,16.52,15.82,15.64,15.53,15.43,15.35,15.08,14.79,13.61,11.29,10.97,10.73,10.25,9.89,9.41,8.97,8.67,8.29,8.09,7.8,7.7,7.69,7.67,7.55,7.48,7.49,7.19,6.94,6.64,6.36,6.12,5.79,5.75,5.72,5.41,5.28,5.1,5.13,5.06
2026-06-09 22:00:00,30,17.7,0.7,165,16.24,15.81,15.61,15.53,15.41,15.35,15.09,14.77,12.74,11.27,10.97,10.72,10.21,9.9,9.49,8.99,8.65,8.25,8.1,7.8,7.7,7.68,7.67,7.57,7.47,7.46,7.19,6.78,6.63,6.36,6.1,5.79,5.76,5.74,5.41,5.29,5.09,5.12,5.06
2026-06-09 22:10:00,30,17.6,1.3,201,16.31,15.78,15.58,15.55,15.39,15.3,15.06,14.77,12.4,11.31,10.96,10.71,10.2,9.92,9.48,9.06,8.66,8.33,8.12,7.81,7.7,7.68,7.69,7.58,7.48,7.47,7.23,6.87,6.65,6.37,6.09,5.79,5.76,5.74,5.42,5.33,5.08,5.11,5
2026-06-09 22:20:00,29.9,17.2,1.3,241,16.11,15.71,15.57,15.53,15.37,15.31,15.04,14.74,12.07,11.32,10.97,10.67,10.2,9.88,9.42,8.91,8.6,8.26,8.1,7.78,7.7,7.67,7.68,7.57,7.46,7.44,7.19,6.9,6.66,6.38,6.08,5.79,5.76,5.73,5.44,5.33,5.08,5.1,5
2026-06-09 22:30:00,29.9,16.9,2.1,207,16.08,15.87,15.67,15.51,15.36,15.28,14.99,14.71,12.17,11.33,11.02,10.75,10.27,9.88,9.47,8.95,8.6,8.34,8.11,7.79,7.69,7.67,7.68,7.57,7.47,7.43,7.23,6.95,6.63,6.35,6.07,5.8,5.76,5.71,5.42,5.33,5.07,5.09,4.96
2026-06-09 22:40:00,29.9,17.3,1.2,202,16.05,15.92,15.71,15.51,15.37,15.28,14.98,14.68,12.11,11.35,10.99,10.76,10.23,9.9,9.38,8.84,8.55,8.27,8.1,7.79,7.69,7.67,7.68,7.57,7.47,7.42,7.26,6.82,6.62,6.34,6.09,5.8,5.75,5.69,5.41,5.31,5.07,5.09,4.96
2026-06-09 22:50:00,29.9,16.9,0.3,240,15.92,15.81,15.71,15.52,15.36,15.27,15,14.68,12.25,11.38,11,10.74,10.23,9.81,9.32,8.84,8.56,8.33,8.1,7.81,7.69,7.67,7.67,7.55,7.46,7.35,7.21,6.76,6.61,6.34,6.08,5.8,5.75,5.68,5.41,5.33,5.07,5.08,4.97
2026-06-09 23:00:00,29.9,16.7,0.2,234,15.96,15.81,15.72,15.57,15.36,15.3,15.06,14.74,13.08,11.5,11.07,10.76,10.26,9.86,9.45,9,8.65,8.35,8.11,7.8,7.69,7.65,7.67,7.52,7.43,7.37,7.27,6.85,6.65,6.43,6.11,5.8,5.74,5.68,5.42,5.31,5.06,5.03,4.97
