date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-14 21:10:00,30.1,20.3,4.4,282,24.32,24.32,24.34,24.34,24.31,24.14,23.84,23.7,23.36,21.92,17.28,15.92,15,14.15,13.64,13.29,12.52,11.41,10.38,9.81,9.27,8.86,8.57,8.11,7.6,7.28,6.91,6.76,6.71,6.56,6.48,6.23,6.07,6.05,5.94,5.91,5.86,5.89,5.88
2026-08-14 21:20:00,30.1,20.1,4.7,274,24.28,24.29,24.31,24.32,24.31,24.3,24.28,23.82,23.66,22.23,16.77,15.78,14.93,14.17,13.58,13.33,12.63,11.53,10.56,9.87,9.4,8.99,8.65,8.28,7.63,7.32,6.95,6.79,6.73,6.6,6.5,6.24,6.08,6.05,5.95,5.93,5.86,5.89,5.88
2026-08-14 21:30:00,30.1,19.8,5.2,274,24.28,24.29,24.31,24.31,24.31,24.29,23.93,23.79,23.37,22.02,16.86,15.77,14.89,14.24,13.62,13.34,12.63,11.46,10.56,9.86,9.38,8.97,8.68,8.34,7.64,7.24,6.92,6.82,6.74,6.58,6.47,6.24,6.05,6.05,5.95,5.92,5.86,5.89,5.89
2026-08-14 21:40:00,30.1,19.7,5.5,282,24.28,24.28,24.31,24.31,24.3,24.25,23.9,23.76,23.49,22.4,16.97,15.86,14.89,14.28,13.79,13.42,12.94,11.94,11.18,10.06,9.72,9.17,8.84,8.52,7.67,7.27,6.94,6.83,6.76,6.58,6.48,6.24,6.05,6.05,5.95,5.92,5.86,5.9,5.89
2026-08-14 21:50:00,30.1,19.5,5.5,287,24.28,24.28,24.31,24.31,24.3,24.26,23.89,23.74,23.41,22.26,17.29,15.9,14.97,14.41,13.88,13.39,12.86,11.47,10.4,9.85,9.35,9.01,8.72,8.26,7.48,7.1,6.92,6.8,6.73,6.55,6.49,6.26,6.05,6.02,5.94,5.92,5.86,5.89,5.89
2026-08-14 22:00:00,30.1,19.3,5.8,280,24.26,24.27,24.29,24.28,24.26,24.17,23.89,23.74,23.28,20.99,16.7,15.74,14.94,14.41,13.91,13.36,12.79,11.43,10.55,9.93,9.53,9.05,8.72,8.3,7.48,7.08,6.92,6.8,6.71,6.54,6.49,6.27,6.07,6.04,5.95,5.92,5.88,5.9,5.89
2026-08-14 22:10:00,30.1,19.4,5.8,283,24.27,24.27,24.28,24.29,24.28,24.24,24.1,23.81,23.48,21.98,16.93,16.02,15.02,14.56,13.91,13.39,12.91,11.44,10.61,10.05,9.53,9.01,8.68,8.4,7.57,7.12,6.91,6.81,6.71,6.54,6.49,6.25,6.06,6.04,5.95,5.92,5.87,5.9,5.89
2026-08-14 22:20:00,30.1,19.5,5.7,289,24.25,24.25,24.27,24.27,24.26,24.26,24.26,23.86,23.58,22.28,16.92,15.9,15.09,14.65,13.95,13.36,12.82,11.41,10.8,10.19,9.57,9.03,8.69,8.5,7.82,7.3,6.96,6.84,6.75,6.6,6.5,6.27,6.05,6.03,5.95,5.91,5.87,5.9,5.89
2026-08-14 22:30:00,30.1,19.4,6.1,286,24.25,24.24,24.27,24.27,24.26,24.25,24.16,23.72,23.33,22.6,17.3,16.09,15.06,14.63,14.01,13.43,12.8,11.41,10.65,10.22,9.44,8.96,8.7,8.48,7.81,7.28,6.96,6.85,6.74,6.6,6.5,6.31,6.07,6.06,5.97,5.93,5.88,5.9,5.89
2026-08-14 22:40:00,30.1,19.3,5.9,296,24.23,24.23,24.26,24.25,24.24,24.24,24.18,23.61,23.23,22.04,16.95,16.11,15.12,14.67,13.99,13.47,12.84,11.52,10.98,10.31,9.53,8.95,8.67,8.43,7.59,7.13,6.93,6.84,6.73,6.61,6.5,6.37,6.09,6.07,5.99,5.94,5.91,5.9,5.89
2026-08-14 22:50:00,30.1,19.1,6,294,24.23,24.23,24.25,24.25,24.24,24.19,23.91,23.57,23.29,22.89,17.32,16.15,15.15,14.63,13.9,13.44,12.87,11.7,11.12,10.35,9.45,8.92,8.66,8.43,7.55,7.15,6.94,6.85,6.74,6.62,6.5,6.41,6.11,6.08,6,5.95,5.93,5.9,5.89
2026-08-14 23:00:00,30.1,18.8,5.9,297,24.21,24.22,24.23,24.25,24.23,24.2,23.93,23.58,23.38,22.96,17.46,16.11,15.26,14.71,14.01,13.52,13.07,12.12,11.31,10.58,9.79,9.1,8.79,8.55,8.26,7.44,7.02,6.9,6.83,6.64,6.52,6.44,6.2,6.08,6.02,5.96,5.93,5.9,5.89
2026-08-14 23:10:00,30.1,18.8,5.3,308,24.22,24.22,24.25,24.25,24.24,24.17,24.11,23.69,23.4,22.01,16.88,15.97,15.18,14.75,14.23,13.73,13.13,12.54,11.48,10.98,10.21,9.36,8.88,8.56,8.31,7.57,7.22,6.98,6.91,6.68,6.53,6.44,6.12,6.08,6.01,5.96,5.94,5.91,5.89
2026-08-14 23:20:00,30.2,18.9,4.9,310,24.22,24.22,24.24,24.24,24.22,24.19,23.79,23.6,23.42,22.9,18.12,16.27,15.49,14.8,14.51,13.84,13.34,12.62,11.36,10.82,9.95,9.13,8.8,8.56,8.24,7.54,7.26,6.98,6.92,6.68,6.52,6.39,6.07,6.08,5.99,5.96,5.94,5.9,5.89
2026-08-14 23:30:00,30.2,18.8,5.5,323,24.22,24.22,24.24,24.25,24.22,24.1,23.93,23.71,23.49,22.46,17.54,16.3,15.58,14.8,14.52,13.84,13.39,12.51,11.37,10.86,9.95,9.42,8.92,8.6,8.27,7.64,7.39,7.12,6.98,6.71,6.53,6.39,6.07,6.08,5.98,5.96,5.94,5.9,5.89
2026-08-14 23:40:00,30.2,18.8,4.4,325,24.21,24.22,24.24,24.24,24.23,24.13,23.8,23.64,23.47,23.21,18.07,16.35,15.75,14.78,14.43,13.73,12.92,11.75,11.18,10.64,9.76,9.21,8.85,8.56,8.03,7.57,7.36,7.04,6.95,6.69,6.52,6.36,6.07,6.08,5.98,5.95,5.94,5.9,5.89
2026-08-14 23:50:00,30.2,18.5,4.1,325,24.21,24.21,24.23,24.23,24.21,24.15,23.93,23.61,23.42,20.74,17.69,16.42,15.71,14.89,14.49,13.86,13.27,12.28,11.45,11.08,10.36,9.56,9,8.7,8.41,7.8,7.42,7.15,7,6.73,6.54,6.41,6.08,6.09,5.98,5.95,5.93,5.9,5.89
2026-08-15,30.2,18.6,4.5,328,24.19,24.2,24.22,24.23,24.22,24.2,23.93,23.65,23.45,22.41,18.21,16.45,15.72,14.92,14.47,13.86,13.25,12.15,11.27,10.87,9.8,9.12,8.86,8.53,7.85,7.49,7.35,7.05,6.95,6.72,6.54,6.42,6.09,6.09,5.98,5.95,5.93,5.9,5.89
2026-08-15 00:10:00,30.2,18.7,4.7,329,24.18,24.19,24.21,24.22,24.19,24.1,23.82,23.58,23.4,21.76,18.33,16.53,15.57,14.79,14.3,13.72,13.05,12.18,11.35,10.98,10.08,9.48,8.94,8.62,8.04,7.62,7.4,7.15,6.99,6.74,6.59,6.43,6.18,6.09,5.98,5.95,5.93,5.9,5.89
2026-08-15 00:20:00,30.2,18.6,5.4,320,24.15,24.16,24.18,24.19,24.17,24.09,23.76,23.57,23.44,22.95,18.47,16.58,15.95,14.9,14.3,13.69,13,11.74,11.17,10.45,9.69,9.03,8.77,8.4,7.83,7.47,7.28,6.99,6.9,6.7,6.52,6.39,6.16,6.09,5.98,5.95,5.94,5.9,5.89
2026-08-15 00:30:00,30.2,18.6,5.6,314,24.14,24.15,24.17,24.17,24.16,24.09,23.79,23.6,23.46,22.51,18.04,16.54,15.8,14.77,14.21,13.62,12.97,11.67,10.96,10.08,9.49,8.93,8.71,8.25,7.78,7.45,7.19,6.97,6.87,6.69,6.54,6.4,6.19,6.09,6,5.96,5.93,5.9,5.89
2026-08-15 00:40:00,30.2,18.4,5.9,312,24.11,24.12,24.14,24.14,24.13,24.05,23.74,23.56,23.42,20.52,18.21,16.59,15.74,14.75,14.14,13.57,12.83,11.42,10.84,9.92,9.54,9.12,8.9,8.68,8.27,7.84,7.45,7.22,7,6.74,6.63,6.44,6.23,6.09,6.01,5.96,5.93,5.9,5.89
2026-08-15 00:50:00,30.2,18.3,5.9,310,24.1,24.1,24.13,24.13,24.12,24.07,23.92,23.58,23.44,20.78,18.42,16.78,15.75,14.82,14.14,13.65,13.11,11.78,11.11,10.22,9.59,9.02,8.82,8.55,8.04,7.62,7.41,7.07,6.95,6.71,6.58,6.41,6.19,6.09,5.98,5.95,5.93,5.9,5.89
2026-08-15 01:00:00,30.2,18.1,5.9,309,24.09,24.09,24.11,24.11,24.11,24.08,23.99,23.61,23.45,20.12,18.44,16.77,15.55,14.63,13.88,13.5,12.76,11.58,11.05,10.22,9.53,8.95,8.73,8.41,7.79,7.48,7.28,6.97,6.89,6.67,6.48,6.34,6.11,6.09,5.97,5.94,5.9,5.9,5.89
2026-08-15 01:10:00,30.2,18.1,5.5,298,24.07,24.08,24.08,24.08,24.09,24.06,24.07,23.72,23.47,20.01,18.27,16.22,15.45,14.67,13.98,13.57,12.86,11.73,11.35,10.79,9.87,9.14,8.79,8.48,7.84,7.47,7.3,6.99,6.89,6.66,6.48,6.27,6.07,6.08,5.97,5.93,5.87,5.9,5.89
2026-08-15 01:20:00,30.2,18,5.3,306,24.05,24.06,24.08,24.09,24.07,24.05,23.98,23.71,23.41,19.5,18.2,16.17,15.41,14.73,14.02,13.57,12.88,11.8,11.32,10.75,9.79,8.9,8.52,8.29,7.72,7.43,7.22,6.96,6.88,6.65,6.48,6.27,6.08,6.09,5.97,5.93,5.88,5.9,5.89
2026-08-15 01:30:00,30.2,18.1,5.4,307,24.04,24.04,24.06,24.06,24.07,24.04,23.98,23.67,23.45,20.24,18.44,16.14,15.29,14.75,14.07,13.63,13.17,12.18,11.6,10.97,9.85,9.15,8.54,8.14,7.72,7.44,7.1,6.92,6.84,6.64,6.47,6.28,6.09,6.09,5.96,5.94,5.88,5.9,5.89
2026-08-15 01:40:00,30.2,17.8,5.6,307,24.03,24.04,24.06,24.06,24.05,24.02,23.98,23.74,23.42,19.95,18.48,16.56,15.38,14.81,13.97,13.54,13.1,12,11.51,10.71,9.71,8.95,8.52,8.13,7.71,7.38,7.01,6.86,6.77,6.63,6.47,6.3,6.13,6.1,5.98,5.95,5.9,5.9,5.89
2026-08-15 01:50:00,30.2,17.8,5.6,306,24.02,24.03,24.05,24.05,24.04,24.03,24,23.69,23.47,20.06,18.43,16.47,15.19,14.78,14.14,13.64,13.26,12.49,11.61,10.91,9.75,9.01,8.64,8.18,7.86,7.49,7.06,6.88,6.79,6.64,6.48,6.36,6.14,6.1,5.98,5.95,5.92,5.9,5.88
2026-08-15 02:00:00,30.2,17.7,5.6,309,24.01,24.02,24.04,24.03,24.03,24,23.98,23.76,23.28,20.08,18.2,16.53,15.24,14.77,14.09,13.58,13.08,11.91,11.38,10.31,9.24,8.8,8.42,8.12,7.78,7.42,7.07,6.91,6.83,6.64,6.48,6.34,6.12,6.1,5.98,5.95,5.92,5.89,5.88
2026-08-15 02:10:00,30.2,17.5,5.6,310,24,24,24.02,24.03,24.01,23.99,23.96,23.84,23.48,20.17,18.26,16.21,15.19,14.78,14.11,13.59,13.16,12.2,11.52,10.62,9.27,8.98,8.6,8.05,7.75,7.42,7.11,6.92,6.81,6.64,6.48,6.36,6.15,6.1,5.98,5.96,5.92,5.89,5.88
2026-08-15 02:20:00,30.2,17.6,5.4,302,23.98,23.98,24,24,24,23.99,23.97,23.8,23.34,20.17,18.13,15.96,15.18,14.76,14.08,13.57,13.16,12.28,11.6,10.74,9.66,9.03,8.64,8.05,7.68,7.42,7.1,6.9,6.83,6.64,6.48,6.31,6.12,6.1,5.97,5.95,5.88,5.89,5.88
2026-08-15 02:30:00,30.2,17.5,5.2,303,23.97,23.97,23.99,23.99,23.98,23.95,23.96,23.83,23.38,20.27,18.1,16.06,15.32,14.87,14.07,13.56,13.1,12.15,11.44,10.33,9.46,9.01,8.65,8.05,7.82,7.47,7.13,6.93,6.84,6.63,6.48,6.3,6.09,6.1,5.97,5.94,5.87,5.89,5.88
2026-08-15 02:40:00,30.2,17.5,5.9,302,23.94,23.95,23.98,23.98,23.98,23.96,23.97,23.83,23.46,20.38,18.34,16.01,15.28,14.84,14.06,13.61,13.11,12.27,11.6,10.62,9.68,9.05,8.69,8.08,7.85,7.53,7.26,6.97,6.88,6.63,6.48,6.32,6.11,6.1,5.97,5.93,5.87,5.89,5.88
2026-08-15 02:50:00,30.2,17.4,5,302,23.94,23.95,23.97,23.98,23.96,23.94,23.95,23.87,23.39,20.36,18.42,16.1,15.44,14.89,14.2,13.67,13.17,12.29,11.57,10.43,9.45,8.97,8.59,8.01,7.75,7.42,7.12,6.93,6.85,6.63,6.48,6.33,6.13,6.09,5.97,5.93,5.87,5.89,5.88
2026-08-15 03:00:00,30.2,17.4,5.7,311,23.93,23.93,23.96,23.95,23.93,23.93,23.94,23.82,23.79,20.54,19.02,16.3,15.43,14.88,14.16,13.66,13.21,12.45,11.62,10.3,9.28,8.93,8.5,8,7.78,7.42,7.09,6.92,6.85,6.63,6.48,6.33,6.12,6.08,5.97,5.93,5.88,5.89,5.88
2026-08-15 03:10:00,30.2,17.3,7.5,298,23.91,23.92,23.95,23.95,23.93,23.93,23.92,23.87,23.66,20.48,17.62,15.97,15.35,14.76,14.16,13.68,13.27,12.72,11.78,10.73,9.65,9.03,8.65,8,7.83,7.37,7.04,6.89,6.75,6.62,6.47,6.31,6.1,6.06,5.96,5.93,5.88,5.89,5.88
2026-08-15 03:20:00,30.2,17,7.1,314,23.89,23.91,23.93,23.94,23.92,23.92,23.93,23.87,23.42,20.47,17.64,15.95,15.32,14.67,13.88,13.49,13.21,12.48,11.67,10.6,9.67,9.06,8.81,8.08,7.87,7.48,7.12,6.93,6.84,6.62,6.47,6.32,6.11,6.07,5.96,5.92,5.9,5.89,5.88
2026-08-15 03:30:00,30.2,16.8,7,322,23.9,23.91,23.92,23.93,23.92,23.9,23.91,23.81,23.34,20.7,18.06,16.12,15.32,14.63,13.94,13.56,13.21,12.68,11.83,10.89,9.73,9.1,8.79,8.02,7.78,7.3,7.01,6.87,6.75,6.61,6.45,6.31,6.08,6.06,5.97,5.92,5.88,5.89,5.88
2026-08-15 03:40:00,30.2,16.5,7.4,316,23.87,23.88,23.91,23.91,23.9,23.88,23.89,23.83,23.47,20.77,17.89,15.99,15.42,14.65,13.86,13.59,13.19,12.6,11.74,10.65,9.69,9.07,8.76,8.09,7.87,7.42,7.08,6.92,6.82,6.62,6.5,6.34,6.11,6.08,5.97,5.94,5.9,5.89,5.88
2026-08-15 03:50:00,30.2,16.4,6.4,326,23.86,23.87,23.9,23.9,23.89,23.88,23.88,23.79,23.53,21.09,17.86,16.05,15.51,14.73,13.83,13.61,13.28,12.89,11.97,10.96,9.87,9.34,8.96,8.48,7.97,7.62,7.21,6.97,6.89,6.64,6.47,6.34,6.1,6.08,5.97,5.93,5.89,5.89,5.88
2026-08-15 04:00:00,30.2,16.2,6.3,329,23.84,23.85,23.88,23.88,23.87,23.85,23.85,23.72,23.18,20.98,18.07,16.33,15.62,14.91,14.05,13.67,13.35,12.92,11.93,10.83,9.77,9.06,8.64,8,7.71,7.3,7,6.91,6.83,6.63,6.47,6.34,6.1,6.06,5.96,5.92,5.89,5.89,5.88
2026-08-15 04:10:00,30.2,15.8,5.6,334,23.82,23.83,23.86,23.86,23.84,23.83,23.85,23.72,23.38,21.2,17.54,16.35,15.58,14.93,14.11,13.63,13.33,12.8,11.76,10.6,9.67,9.07,8.7,8.13,7.88,7.36,7.01,6.92,6.84,6.66,6.51,6.34,6.1,6.06,5.95,5.92,5.89,5.89,5.88
2026-08-15 04:20:00,30.2,15.6,5.4,319,23.8,23.81,23.82,23.84,23.84,23.82,23.82,23.76,22.95,21.01,17.5,16.46,15.39,14.87,13.85,13.61,13.29,12.67,11.69,10.58,9.72,9.12,8.8,8.25,7.87,7.39,7,6.88,6.81,6.65,6.52,6.34,6.11,6.06,5.95,5.92,5.9,5.89,5.88
2026-08-15 04:30:00,30.2,15.5,4.9,311,23.78,23.79,23.82,23.82,23.8,23.79,23.77,23.64,22.73,20.98,17.39,16.34,15.44,14.93,14.03,13.61,13.4,12.9,11.85,11.02,9.91,9.39,8.93,8.42,8,7.48,7.14,6.9,6.84,6.65,6.48,6.32,6.09,6.04,5.94,5.92,5.9,5.89,5.88
2026-08-15 04:40:00,30.2,15.5,5.6,304,23.79,23.8,23.81,23.82,23.81,23.8,23.79,23.73,23.47,21.19,17.52,16.51,15.61,14.96,14.08,13.57,13.32,12.61,11.65,10.68,9.73,9.09,8.73,8.09,7.78,7.37,6.96,6.85,6.76,6.64,6.51,6.33,6.09,6.01,5.94,5.92,5.9,5.89,5.88
2026-08-15 04:50:00,30.2,15.5,6.5,325,23.78,23.78,23.8,23.8,23.79,23.78,23.78,23.76,23.62,21.13,17.41,16.36,15.5,14.93,14.14,13.54,13.23,12.3,11.51,10.47,9.74,9.09,8.74,8.16,7.75,7.43,7.05,6.88,6.8,6.66,6.51,6.3,6.07,6,5.94,5.92,5.92,5.89,5.88
2026-08-15 05:00:00,30.2,15.7,5.8,304,23.75,23.76,23.78,23.8,23.79,23.77,23.78,23.74,23.65,21.33,17.56,16.41,15.62,14.86,13.86,13.51,13.1,12.05,11.42,10.36,9.71,9.06,8.68,8.11,7.7,7.4,7.09,6.86,6.78,6.65,6.49,6.29,6.06,6,5.92,5.92,5.92,5.89,5.88
2026-08-15 05:10:00,30.2,15.6,6,323,23.76,23.76,23.78,23.78,23.77,23.76,23.77,23.66,23.33,21.3,17.72,16.45,15.62,14.8,13.65,13.48,13.07,12.2,11.56,10.49,9.75,9.17,8.56,8.05,7.55,7.28,6.97,6.83,6.77,6.64,6.45,6.27,6.06,6,5.93,5.92,5.92,5.9,5.88
2026-08-15 05:20:00,30.2,15.7,5.6,324,23.73,23.74,23.76,23.77,23.75,23.74,23.74,23.66,23.17,20.61,17.29,16.43,15.62,14.79,13.63,13.47,12.94,12.03,11.38,10.35,9.73,9.22,8.6,8.1,7.69,7.38,7.21,6.92,6.81,6.67,6.46,6.26,6.06,6,5.92,5.91,5.91,5.9,5.88
2026-08-15 05:30:00,30.2,15.5,5.6,327,23.72,23.72,23.75,23.75,23.74,23.73,23.75,23.72,23.52,20.7,17.33,16.59,15.54,14.75,13.62,13.44,12.95,12.18,11.57,10.71,9.9,9.49,8.74,8.19,7.65,7.41,7.22,6.93,6.8,6.66,6.57,6.28,6.08,6,5.93,5.91,5.91,5.89,5.88
2026-08-15 05:40:00,30.2,15.3,5.1,324,23.72,23.72,23.74,23.74,23.74,23.72,23.72,23.64,23.28,20.71,17.54,16.6,15.25,14.48,13.5,13.42,12.9,11.98,11.3,10.28,9.76,9.14,8.66,8.09,7.46,7.33,7.13,6.88,6.79,6.67,6.6,6.29,6.1,6.02,5.93,5.91,5.89,5.89,5.88
2026-08-15 05:50:00,30.2,15.3,5.8,316,23.7,23.7,23.73,23.73,23.72,23.71,23.72,23.67,23.43,20.86,17.72,16.82,15.3,14.68,13.59,13.42,12.97,12.21,11.55,10.63,9.81,9.16,8.69,8.13,7.46,7.35,7.12,6.88,6.79,6.68,6.63,6.38,6.14,6.05,5.92,5.9,5.89,5.89,5.88
2026-08-15 06:00:00,30.2,15.3,5.5,320,23.69,23.69,23.71,23.71,23.7,23.69,23.69,23.62,23.43,21.07,17.93,17.06,15.38,14.71,13.59,13.4,13.04,12.23,11.53,10.42,9.87,9.32,8.61,8.04,7.6,7.38,7.13,6.91,6.81,6.66,6.61,6.3,6.16,6.05,5.92,5.9,5.9,5.89,5.88
2026-08-15 06:10:00,30.2,15.1,6.5,312,23.66,23.66,23.7,23.68,23.68,23.68,23.69,23.66,23.53,21.46,17.96,16.78,15.35,14.69,13.65,13.38,12.91,12.07,11.23,10.23,9.74,9.15,8.53,8.14,7.87,7.5,7.2,6.95,6.87,6.69,6.64,6.39,6.21,6.08,5.93,5.91,5.91,5.9,5.88
2026-08-15 06:20:00,30.2,14.9,5.6,325,23.67,23.67,23.69,23.69,23.68,23.67,23.69,23.64,23.55,21.46,18,16.47,15.36,14.6,13.57,13.35,12.74,11.87,11,10.07,9.67,9.02,8.4,8.04,7.61,7.4,7.07,6.87,6.85,6.69,6.63,6.39,6.23,6.09,5.95,5.91,5.91,5.9,5.88
2026-08-15 06:30:00,30.2,15,5.4,319,23.64,23.65,23.67,23.67,23.67,23.66,23.67,23.64,23.53,21.62,18.14,16.48,15.35,14.5,13.45,13.33,12.72,11.95,11.07,10.11,9.71,9.24,8.5,8.06,7.72,7.44,7.06,6.86,6.83,6.65,6.62,6.33,6.22,6.09,5.95,5.91,5.91,5.9,5.88
2026-08-15 06:40:00,30.2,15.2,4.9,325,23.65,23.65,23.67,23.68,23.65,23.64,23.64,23.59,23.54,21.27,18.22,16.39,15.32,14.48,13.44,13.31,12.84,12.09,11.35,10.33,9.83,9.34,8.63,8.17,7.86,7.54,7.22,6.97,6.85,6.67,6.63,6.36,6.23,6.11,5.97,5.92,5.91,5.9,5.88
2026-08-15 06:50:00,30.2,15.4,5.9,314,23.64,23.65,23.67,23.67,23.66,23.65,23.67,23.63,23.35,21.1,18.18,16.32,15.26,14.52,13.58,13.29,12.88,12.18,11.51,10.33,9.76,9.29,8.76,8.35,7.93,7.61,7.24,6.96,6.87,6.67,6.63,6.37,6.25,6.14,6.01,5.92,5.92,5.91,5.88
2026-08-15 07:00:00,30.2,15.5,5.5,311,23.63,23.64,23.65,23.66,23.66,23.64,23.65,23.58,23.39,21.15,18.23,16.33,15.16,14.52,13.44,13.27,12.71,11.96,11.28,10.17,9.72,9.41,8.75,8.46,8.04,7.7,7.27,6.96,6.89,6.69,6.65,6.55,6.33,6.19,6.04,5.94,5.92,5.91,5.88
2026-08-15 07:10:00,30.2,15.5,6,318,23.63,23.64,23.66,23.66,23.65,23.64,23.65,23.61,23.58,21.49,18.34,16.33,14.99,14.46,13.56,13.26,12.88,12.24,11.47,10.27,9.7,9.14,8.72,8.44,8.05,7.53,7.13,6.9,6.85,6.67,6.63,6.4,6.25,6.13,6,5.93,5.92,5.92,5.88
2026-08-15 07:20:00,30.2,15.5,5.5,316,23.63,23.64,23.64,23.66,23.64,23.63,23.65,23.55,23.38,20.48,18.35,16.42,14.96,14.45,13.55,13.24,12.8,12.31,11.49,10.36,9.74,9.18,8.74,8.5,8.11,7.67,7.41,7.05,6.89,6.7,6.63,6.41,6.3,6.16,6.01,5.95,5.92,5.91,5.88
2026-08-15 07:30:00,30.2,15.7,5.4,321,23.63,23.64,23.65,23.65,23.64,23.63,23.65,23.61,23.59,21.63,18.48,16.38,14.96,14.53,13.69,13.23,12.86,12.36,11.57,10.51,9.71,9.12,8.71,8.43,8.1,7.78,7.52,7.15,6.91,6.72,6.64,6.39,6.25,6.13,6,5.94,5.92,5.91,5.88
2026-08-15 07:40:00,30.2,15.7,5.7,318,23.62,23.63,23.65,23.64,23.63,23.61,23.59,23.51,23.31,19.96,18.5,16.3,14.96,14.55,13.85,13.22,12.84,12.29,11.48,10.38,9.83,9.17,8.7,8.46,8.08,7.78,7.48,7.08,6.87,6.73,6.65,6.5,6.27,6.17,6.01,5.95,5.92,5.91,5.89
2026-08-15 07:50:00,30.2,15.7,5.7,318,23.62,23.63,23.64,23.64,23.63,23.62,23.62,23.59,23.48,20,18.6,16.22,14.84,14.51,13.82,13.22,12.86,12.23,11.24,10.27,9.79,9.12,8.68,8.32,8.01,7.74,7.46,7.12,6.89,6.67,6.58,6.38,6.21,6.1,6.01,5.97,5.93,5.92,5.89
2026-08-15 08:00:00,30.2,15.9,5.6,328,23.59,23.62,23.62,23.63,23.62,23.61,23.62,23.59,23.18,19.75,18.53,16.29,14.85,14.55,13.82,13.22,12.91,12.27,11.51,10.75,10.02,9.67,9.05,8.66,8.45,8.08,7.69,7.4,7.05,6.74,6.64,6.5,6.35,6.2,6.02,5.99,5.93,5.92,5.89
2026-08-15 08:10:00,30.2,16,6.4,332,23.6,23.61,23.61,23.62,23.62,23.61,23.62,23.56,23.31,19.84,17.69,16.35,14.91,14.65,13.78,13.18,12.88,12.16,11.37,10.61,9.96,9.58,9,8.65,8.44,8.07,7.72,7.45,7.08,6.75,6.62,6.49,6.37,6.21,6.02,6,5.94,5.94,5.89
2026-08-15 08:20:00,30.2,16.2,5.2,330,23.6,23.61,23.62,23.62,23.61,23.61,23.62,23.58,23.25,19.71,18,16.53,14.9,14.59,13.74,13.18,12.86,12.3,11.52,10.67,9.91,9.51,8.74,8.58,8.32,8.01,7.67,7.43,7.09,6.75,6.64,6.48,6.37,6.21,6.02,6,5.96,5.95,5.89
2026-08-15 08:30:00,30.2,16.4,5.6,335,23.6,23.62,23.61,23.62,23.61,23.6,23.61,23.54,23.28,19.57,17.13,16.26,14.83,14.57,13.86,13.21,12.81,12.2,11.49,10.51,9.78,9.45,8.79,8.56,8.36,8.01,7.65,7.38,7.13,6.72,6.6,6.47,6.36,6.2,6.02,6,5.95,5.96,5.9
2026-08-15 08:40:00,30.2,16.7,5.9,335,23.61,23.64,23.63,23.63,23.62,23.6,23.6,23.51,22.56,19.3,17.23,16.19,14.73,14.54,13.83,13.31,12.9,12.32,11.54,10.63,9.74,9.35,8.72,8.55,8.3,8,7.6,7.24,6.94,6.72,6.6,6.46,6.36,6.21,6.02,6,5.97,5.96,5.9
2026-08-15 08:50:00,30.2,16.7,6,346,23.63,23.66,23.64,23.65,23.63,23.62,23.62,23.54,22.46,19.24,17.38,16.15,14.75,14.54,13.71,13.14,12.8,12.31,11.51,10.36,9.7,9.31,8.67,8.53,8.32,8.01,7.84,7.31,6.95,6.66,6.57,6.45,6.36,6.21,6.03,6.01,5.97,5.96,5.9
2026-08-15 09:00:00,30.2,16.7,5.5,343,23.64,23.67,23.66,23.66,23.65,23.64,23.65,23.55,21.94,19.06,17.36,16,14.73,14.52,13.74,13.23,12.93,12.47,11.83,11,9.91,9.46,9.12,8.6,8.45,7.98,7.5,7.11,6.81,6.65,6.54,6.45,6.35,6.2,6.03,6.01,5.98,5.97,5.91
2026-08-15 09:10:00,30.2,16.9,5.9,349,23.65,23.68,23.67,23.67,23.65,23.64,23.62,23.54,21.41,18.89,17.28,15.91,14.72,14.44,13.56,13.13,12.89,12.38,11.53,10.31,9.53,9.21,8.79,8.56,8.44,7.94,7.34,6.92,6.77,6.64,6.53,6.38,6.21,6.1,6.02,6.01,5.98,5.97,5.91
2026-08-15 09:20:00,30.2,16.9,5.7,1,23.65,23.68,23.66,23.66,23.64,23.63,23.6,23.44,21.95,19.14,17.23,15.84,14.77,14.51,13.6,13.07,12.76,12.24,11.33,10.27,9.51,9.11,8.97,8.58,8.45,7.94,7.3,6.87,6.78,6.64,6.51,6.37,6.22,6.18,6.03,6.01,5.99,5.98,5.91
2026-08-15 09:30:00,30.2,17,5.6,351,23.65,23.69,23.66,23.67,23.65,23.63,23.61,23.33,20.62,18.65,16.81,15.74,14.81,14.49,13.56,13.05,12.75,12.32,11.64,10.52,9.74,9.42,9.12,8.59,8.43,7.93,7.29,6.82,6.69,6.56,6.51,6.36,6.2,6.14,6.03,6.01,5.99,5.98,5.92
2026-08-15 09:40:00,30.2,17.2,4.4,340,23.66,23.7,23.67,23.66,23.65,23.63,23.62,23.43,21.42,18.84,16.98,15.8,14.83,14.4,13.5,13.02,12.59,11.93,10.99,9.9,9.5,9.07,8.72,8.54,8.28,7.74,6.91,6.74,6.68,6.56,6.47,6.33,6.2,6.07,6.02,6.01,5.99,5.97,5.91
