date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-06 12:20:00,30.1,24.3,5.5,192,23.61,23.62,23.51,23.47,23.44,23.43,23.43,23.4,23.38,23.32,23.34,23.31,23.29,23.29,23.19,23.15,22.78,20.71,18.98,15.71,12.58,12.09,11.81,11.04,10.36,9.79,8.98,8.26,7.83,7.39,7.1,6.89,6.59,6.47,6.27,6.25,6.26,6.28,6.27
2026-08-06 12:30:00,30.1,24.3,5.1,199,23.59,23.62,23.51,23.47,23.45,23.43,23.42,23.38,23.38,23.33,23.35,23.31,23.29,23.28,23.2,23.16,22.85,20.77,18.93,14.09,12.47,11.93,11.74,10.87,10.3,9.56,8.87,8.26,7.93,7.42,7.11,6.92,6.63,6.49,6.27,6.25,6.25,6.28,6.27
2026-08-06 12:40:00,30.1,24.7,4.5,196,23.63,23.64,23.57,23.49,23.45,23.43,23.43,23.39,23.39,23.35,23.35,23.32,23.3,23.27,23.23,23.19,22.94,20.7,18.81,14.07,12.46,11.98,11.68,11.02,10.44,9.88,8.98,8.39,7.96,7.42,7.12,6.92,6.61,6.49,6.27,6.25,6.25,6.28,6.26
2026-08-06 12:50:00,30.1,24.9,3.8,211,23.65,23.67,23.58,23.53,23.46,23.43,23.43,23.39,23.4,23.35,23.36,23.33,23.29,23.26,23.24,23.19,22.84,20.57,18.38,13.91,12.43,11.96,11.6,10.67,10.45,9.8,9.28,8.69,8.06,7.45,7.16,6.94,6.66,6.48,6.27,6.25,6.25,6.28,6.27
2026-08-06 13:00:00,30.1,24.5,4.5,213,23.62,23.63,23.56,23.53,23.5,23.46,23.45,23.4,23.4,23.36,23.37,23.33,23.3,23.28,23.25,23.2,23.04,20.36,18.08,13.96,12.5,11.87,11.26,10.72,10.42,9.81,9.19,8.65,8.04,7.45,7.17,6.96,6.67,6.48,6.28,6.25,6.25,6.28,6.27
2026-08-06 13:10:00,30.1,24.9,4.2,194,23.75,23.72,23.59,23.54,23.5,23.46,23.45,23.39,23.4,23.36,23.36,23.33,23.29,23.3,23.26,23.2,23.01,20.27,16.77,14.44,12.5,11.9,11.55,11,10.7,10.38,9.63,8.72,8.25,7.47,7.18,6.96,6.66,6.42,6.27,6.25,6.25,6.28,6.26
2026-08-06 13:20:00,30.1,24.4,3.4,211,23.7,23.64,23.54,23.51,23.49,23.46,23.45,23.41,23.4,23.36,23.38,23.35,23.31,23.32,23.26,23.21,22.57,20.29,16.15,15.26,12.55,12.01,11.7,11.16,10.72,10.25,9.27,8.36,7.98,7.39,7.14,6.91,6.61,6.39,6.28,6.25,6.25,6.28,6.26
2026-08-06 13:30:00,30.1,23.9,4.7,280,23.64,23.58,23.54,23.52,23.47,23.43,23.44,23.4,23.4,23.36,23.37,23.34,23.32,23.32,23.29,23.22,23.14,20.58,16.31,15.02,12.42,11.98,11.67,10.87,10.43,9.84,8.92,8.25,7.74,7.29,7.14,6.87,6.53,6.38,6.28,6.25,6.25,6.28,6.26
2026-08-06 13:40:00,30.1,23.8,4.3,252,23.59,23.57,23.56,23.53,23.49,23.43,23.43,23.4,23.41,23.36,23.37,23.34,23.32,23.33,23.29,23.22,23.05,20.66,15.93,14.62,12.43,12.1,11.78,10.9,10.39,9.85,9.16,8.37,7.97,7.39,7.15,6.97,6.56,6.37,6.31,6.25,6.25,6.28,6.26
2026-08-06 13:50:00,30.1,21.8,4.2,221,23.59,23.57,23.54,23.51,23.46,23.45,23.44,23.4,23.41,23.37,23.37,23.35,23.33,23.34,23.31,23.24,23.19,20.85,16.61,14.24,12.4,11.98,11.39,10.71,10.42,9.65,8.67,8.18,7.69,7.34,7.15,7,6.59,6.37,6.29,6.25,6.25,6.29,6.27
2026-08-06 14:00:00,30.1,21.5,5.5,210,23.54,23.55,23.55,23.53,23.48,23.46,23.45,23.39,23.4,23.36,23.38,23.35,23.33,23.34,23.32,23.26,23.21,20.9,16.33,14.11,12.71,12.09,11.79,10.89,10.31,9.7,9.18,8.35,7.98,7.4,7.17,7.08,6.66,6.37,6.28,6.25,6.26,6.29,6.26
2026-08-06 14:10:00,30.1,21.6,2.7,190,23.54,23.54,23.54,23.49,23.48,23.44,23.44,23.4,23.4,23.35,23.38,23.35,23.34,23.35,23.33,23.27,23.2,21.02,17.14,13.94,12.52,12.02,11.86,10.86,10.36,9.86,9.31,8.39,7.97,7.39,7.17,7.04,6.69,6.45,6.3,6.26,6.26,6.29,6.27
2026-08-06 14:20:00,30.1,21.7,4,170,23.53,23.54,23.53,23.51,23.5,23.45,23.46,23.39,23.4,23.36,23.38,23.35,23.34,23.35,23.32,23.27,23.13,21.15,17.67,14.06,13.25,11.94,11.15,10.64,10.13,9.66,9.14,8.43,7.98,7.43,7.18,7.03,6.75,6.58,6.32,6.26,6.26,6.29,6.27
2026-08-06 14:30:00,30.1,21.7,2.7,182,23.5,23.5,23.51,23.5,23.48,23.46,23.46,23.42,23.4,23.35,23.37,23.36,23.34,23.35,23.33,23.28,23.1,21.3,17.2,13.93,13.02,11.93,11.61,10.83,10.28,9.67,8.97,8.17,7.82,7.38,7.18,7.04,6.78,6.53,6.3,6.26,6.26,6.29,6.27
2026-08-06 14:40:00,30.1,21.6,5.5,191,23.53,23.51,23.52,23.51,23.49,23.47,23.48,23.41,23.39,23.35,23.38,23.35,23.33,23.34,23.32,23.26,22.72,21.41,17.1,14.08,13.06,12.01,11.68,10.94,10.42,9.69,9.18,8.27,7.89,7.39,7.19,7.11,6.79,6.58,6.31,6.27,6.26,6.29,6.27
2026-08-06 14:50:00,30.1,20.6,2,194,23.5,23.5,23.5,23.48,23.47,23.45,23.46,23.41,23.39,23.35,23.38,23.35,23.33,23.34,23.31,23.25,22.66,21.57,16.99,14.39,13.17,12.04,11.45,10.91,10.32,9.62,9.23,8.14,7.74,7.37,7.18,7.14,6.82,6.61,6.33,6.28,6.27,6.29,6.28
2026-08-06 15:00:00,30.1,21.1,1.9,272,23.49,23.49,23.5,23.49,23.47,23.45,23.45,23.4,23.4,23.37,23.39,23.37,23.34,23.34,23.32,23.26,22.63,21.64,16.36,14.45,12.63,12,11.55,10.99,10.33,9.6,8.94,7.97,7.78,7.42,7.2,7.13,6.8,6.62,6.34,6.29,6.27,6.29,6.28
2026-08-06 15:10:00,30.1,21.4,1.7,260,23.47,23.48,23.5,23.5,23.46,23.44,23.44,23.4,23.41,23.37,23.39,23.37,23.34,23.34,23.31,23.22,22.5,21.49,16.58,14.48,12.81,11.92,11.54,10.96,10.32,9.75,9.32,8.22,7.92,7.43,7.23,7.14,6.79,6.66,6.41,6.29,6.27,6.29,6.28
2026-08-06 15:20:00,30.1,21.6,4,221,23.47,23.47,23.49,23.49,23.47,23.45,23.46,23.4,23.41,23.39,23.39,23.37,23.36,23.36,23.33,23.25,22.33,21.18,15.8,14.65,13.17,11.95,11.41,10.84,10.13,9.55,8.94,7.93,7.74,7.41,7.26,7.11,6.77,6.6,6.34,6.28,6.27,6.29,6.28
2026-08-06 15:30:00,30.1,21.4,3,224,23.47,23.48,23.48,23.48,23.47,23.45,23.46,23.39,23.4,23.37,23.41,23.39,23.36,23.38,23.36,23.29,23.19,21.73,15.69,14.1,12.68,11.87,11.33,10.69,10.01,9.57,9.13,8.11,7.93,7.46,7.29,7.14,6.81,6.6,6.36,6.28,6.27,6.3,6.28
2026-08-06 15:40:00,30.1,21.4,2.8,200,23.47,23.51,23.48,23.48,23.46,23.45,23.45,23.4,23.41,23.38,23.41,23.39,23.36,23.38,23.35,23.26,23.15,21.69,15.89,14.52,13.12,12.12,11.63,10.95,10.07,9.61,9.21,8.1,7.92,7.48,7.28,7.15,6.77,6.59,6.35,6.28,6.28,6.3,6.28
2026-08-06 15:50:00,30.1,21.3,2.9,217,23.49,23.5,23.48,23.48,23.47,23.44,23.44,23.42,23.43,23.4,23.42,23.41,23.39,23.4,23.37,23.27,23.03,21.69,15.81,14.18,12.74,11.94,11.34,11.02,10.18,9.63,9.14,8.44,7.92,7.48,7.35,7.15,6.82,6.6,6.38,6.28,6.28,6.29,6.28
2026-08-06 16:00:00,30.1,21.3,2.9,268,23.49,23.5,23.49,23.49,23.47,23.46,23.46,23.42,23.43,23.4,23.43,23.42,23.4,23.41,23.36,23.26,22.22,21.5,16.15,14.86,13.69,12.19,11.39,10.98,10.22,9.52,8.63,7.95,7.85,7.43,7.26,7.14,6.73,6.57,6.34,6.28,6.27,6.29,6.28
2026-08-06 16:10:00,30.1,21.5,3.1,273,23.5,23.5,23.49,23.5,23.48,23.47,23.45,23.41,23.42,23.4,23.43,23.41,23.39,23.4,23.4,23.3,22.66,21.52,16.31,14.7,13.26,12.17,11.4,10.91,10.31,9.74,9.12,8.28,7.87,7.47,7.26,7.14,6.73,6.57,6.37,6.28,6.28,6.3,6.28
2026-08-06 16:20:00,30.1,21.9,2.7,246,23.49,23.52,23.5,23.48,23.47,23.45,23.46,23.42,23.42,23.39,23.42,23.39,23.39,23.41,23.4,23.35,23.11,21.61,17,14.78,13.1,12.03,11.33,10.82,10.21,9.68,9.05,8.21,7.89,7.47,7.26,7.13,6.63,6.54,6.37,6.28,6.27,6.3,6.28
2026-08-06 16:30:00,30.1,21.9,3,228,23.53,23.53,23.5,23.49,23.47,23.45,23.47,23.42,23.44,23.4,23.43,23.41,23.39,23.41,23.4,23.35,23.14,21.59,17.04,14.67,12.95,12.07,11.31,10.74,10.2,9.6,9,8.16,7.86,7.45,7.25,7.09,6.56,6.47,6.37,6.29,6.28,6.29,6.28
2026-08-06 16:40:00,30.1,21.9,2.3,266,23.54,23.53,23.49,23.5,23.48,23.46,23.47,23.43,23.44,23.41,23.45,23.41,23.4,23.42,23.41,23.37,23.17,21.58,17.48,14.62,13.29,12.09,11.28,10.64,10.03,9.59,8.95,8.17,7.86,7.45,7.24,6.86,6.54,6.46,6.38,6.3,6.27,6.29,6.28
2026-08-06 16:50:00,30.1,22.3,1.1,222,23.56,23.55,23.52,23.5,23.49,23.46,23.47,23.44,23.43,23.41,23.44,23.42,23.41,23.43,23.42,23.39,23.21,21.56,17.37,14.56,12.98,12.13,11.36,10.61,10.13,9.66,9.25,8.38,8.05,7.46,7.24,6.8,6.56,6.46,6.38,6.36,6.28,6.3,6.28
2026-08-06 17:00:00,30.1,22.4,1.2,189,23.55,23.54,23.53,23.51,23.49,23.47,23.48,23.44,23.45,23.42,23.45,23.43,23.41,23.43,23.43,23.4,23.26,21.52,17.75,15,13.1,12.17,11.37,10.57,9.97,9.59,9.04,8.37,7.98,7.44,7.23,6.77,6.56,6.47,6.38,6.37,6.29,6.3,6.28
2026-08-06 17:10:00,30.1,22.3,1.5,156,23.59,23.58,23.56,23.52,23.49,23.47,23.48,23.44,23.45,23.42,23.45,23.43,23.42,23.44,23.43,23.4,23.3,21.53,17.61,15.4,13.48,12.43,11.44,10.6,10.02,9.57,8.99,8.38,7.94,7.44,7.25,6.77,6.57,6.48,6.38,6.36,6.31,6.3,6.28
2026-08-06 17:20:00,30.1,22.7,1.6,190,23.59,23.57,23.53,23.53,23.5,23.48,23.48,23.45,23.45,23.42,23.45,23.44,23.42,23.44,23.43,23.41,23.28,21.51,17.78,15.56,13.53,12.44,11.55,10.91,10.2,9.63,9.16,8.42,7.92,7.47,7.27,6.82,6.57,6.49,6.38,6.35,6.31,6.3,6.28
2026-08-06 17:30:00,30.1,22.5,2.3,181,23.57,23.54,23.53,23.52,23.5,23.48,23.48,23.44,23.46,23.42,23.45,23.43,23.42,23.44,23.43,23.41,23.29,21.88,17.84,15.7,13.39,12.36,11.52,10.58,9.94,9.56,8.99,8.42,7.86,7.44,7.26,6.99,6.56,6.48,6.36,6.35,6.3,6.3,6.27
2026-08-06 17:40:00,30.1,22.9,2,186,23.68,23.56,23.53,23.52,23.5,23.47,23.48,23.45,23.46,23.43,23.46,23.43,23.42,23.44,23.44,23.41,23.29,22.11,17.58,15.54,13.39,12.33,11.61,10.53,10.05,9.58,8.99,8.41,7.82,7.42,7.24,6.92,6.56,6.46,6.35,6.34,6.29,6.29,6.27
2026-08-06 17:50:00,30.1,23,2.1,199,23.64,23.56,23.52,23.52,23.49,23.48,23.48,23.45,23.46,23.43,23.46,23.43,23.42,23.45,23.44,23.41,23.31,21.62,16.13,15.3,13.32,12.25,11.63,10.47,10.01,9.61,9.17,8.52,7.82,7.42,7.22,6.83,6.56,6.45,6.35,6.33,6.27,6.28,6.27
2026-08-06 18:00:00,30.1,23.3,1.2,151,23.66,23.54,23.52,23.51,23.49,23.48,23.49,23.45,23.46,23.43,23.46,23.44,23.43,23.45,23.44,23.42,23.31,21.44,17.13,15.77,13.29,12.13,11.23,10.39,9.78,9.52,8.95,8.32,7.76,7.4,7.2,6.79,6.55,6.44,6.35,6.29,6.26,6.28,6.26
2026-08-06 18:10:00,30.1,23.5,1.1,154,23.66,23.59,23.57,23.52,23.5,23.48,23.48,23.45,23.47,23.44,23.47,23.44,23.43,23.45,23.44,23.4,23.23,21.23,17.9,15.37,13.55,12.18,11.3,10.4,9.83,9.43,8.79,8.03,7.73,7.39,7.2,6.79,6.55,6.43,6.34,6.27,6.25,6.28,6.26
2026-08-06 18:20:00,30.1,23.5,0.3,126,23.69,23.58,23.57,23.54,23.51,23.49,23.49,23.45,23.47,23.44,23.47,23.44,23.43,23.44,23.44,23.38,23.2,21.25,18.49,15.23,13.09,11.87,11.02,10.39,9.85,9.53,8.98,8.33,7.8,7.41,7.23,6.83,6.55,6.43,6.33,6.28,6.25,6.28,6.26
2026-08-06 18:30:00,30.1,22.7,1.3,332,23.72,23.58,23.57,23.55,23.51,23.49,23.49,23.46,23.46,23.44,23.47,23.44,23.43,23.45,23.44,23.4,23.23,21.11,17.89,15.71,13.1,11.8,10.94,10.34,9.79,9.42,8.91,8.24,7.78,7.38,7.2,6.79,6.52,6.42,6.32,6.26,6.25,6.27,6.27
2026-08-06 18:40:00,30.1,22.4,2.6,324,23.68,23.6,23.57,23.55,23.52,23.49,23.49,23.46,23.47,23.44,23.47,23.45,23.42,23.45,23.44,23.4,23.22,20.93,17.86,15.65,12.84,11.8,10.88,10.37,9.87,9.54,9.04,8.48,7.95,7.42,7.22,6.8,6.55,6.43,6.33,6.27,6.25,6.27,6.27
2026-08-06 18:50:00,30.1,23.2,0.6,17,23.65,23.59,23.56,23.54,23.51,23.5,23.5,23.46,23.47,23.44,23.47,23.45,23.42,23.45,23.44,23.4,23.21,21.09,17.81,15.61,12.6,11.61,10.78,10.32,9.9,9.62,9.2,8.56,8,7.42,7.2,6.81,6.55,6.43,6.33,6.26,6.25,6.28,6.26
2026-08-06 19:00:00,30.1,23.1,0.8,92,23.65,23.58,23.56,23.55,23.52,23.5,23.5,23.46,23.47,23.44,23.46,23.44,23.43,23.45,23.44,23.4,23.32,21.12,17.9,15.49,12.34,11.51,10.74,10.27,9.87,9.64,9.33,8.65,8.03,7.43,7.2,6.8,6.55,6.43,6.32,6.25,6.25,6.28,6.26
2026-08-06 19:10:00,30.1,22.3,1.8,184,23.66,23.57,23.56,23.55,23.52,23.49,23.5,23.47,23.47,23.44,23.47,23.44,23.43,23.45,23.44,23.4,23.27,20.63,17.52,15.01,12.35,11.45,10.7,10.26,9.81,9.62,9.28,8.67,7.92,7.38,7.13,6.76,6.47,6.4,6.31,6.25,6.25,6.28,6.26
2026-08-06 19:20:00,30.1,22.4,1.1,185,23.63,23.56,23.56,23.54,23.51,23.49,23.5,23.45,23.47,23.43,23.46,23.44,23.42,23.44,23.44,23.41,23.27,20.57,17.4,14.53,12.21,11.33,10.69,10.24,9.79,9.65,9.3,8.67,7.92,7.36,7.14,6.73,6.47,6.39,6.3,6.24,6.25,6.28,6.26
2026-08-06 19:30:00,30.1,22.3,1.3,283,23.68,23.58,23.55,23.54,23.51,23.49,23.49,23.45,23.46,23.43,23.46,23.44,23.42,23.44,23.44,23.41,23.22,19.78,16.97,14.67,12.42,11.53,10.74,10.29,9.79,9.65,9.26,8.52,7.81,7.36,7.13,6.71,6.46,6.37,6.3,6.24,6.25,6.28,6.26
2026-08-06 19:40:00,30.1,22.4,0.8,272,23.65,23.56,23.55,23.53,23.51,23.48,23.5,23.46,23.47,23.43,23.46,23.43,23.42,23.44,23.44,23.41,23.23,19.85,17.17,13.98,12.21,11.37,10.56,10.17,9.74,9.6,8.96,8.19,7.74,7.27,7.12,6.75,6.46,6.37,6.29,6.23,6.24,6.27,6.26
2026-08-06 19:50:00,30.1,22.4,0.8,245,23.66,23.58,23.55,23.54,23.51,23.48,23.49,23.46,23.47,23.43,23.46,23.43,23.42,23.44,23.44,23.41,23.11,19.8,17.08,14.61,12.52,11.65,10.67,10.18,9.88,9.68,9.17,8.26,7.74,7.25,7.04,6.63,6.43,6.34,6.27,6.23,6.24,6.27,6.25
2026-08-06 20:00:00,30.1,22.5,1.6,180,23.65,23.56,23.54,23.53,23.51,23.48,23.49,23.46,23.46,23.44,23.45,23.43,23.42,23.44,23.44,23.41,22.56,19.74,16.79,13.96,12.48,11.45,10.59,10.16,9.8,9.66,8.95,8.32,7.75,7.32,7.11,6.68,6.43,6.34,6.26,6.23,6.24,6.27,6.24
2026-08-06 20:10:00,30.1,22.2,1.2,213,23.64,23.57,23.55,23.53,23.51,23.48,23.49,23.46,23.47,23.44,23.46,23.43,23.42,23.44,23.44,23.41,23,19.94,16.96,13.9,12.46,11.26,10.62,10.09,9.76,9.53,8.59,7.89,7.66,7.28,7.1,6.69,6.44,6.33,6.26,6.23,6.24,6.27,6.25
2026-08-06 20:20:00,30.1,22,1.5,155,23.63,23.56,23.55,23.53,23.5,23.49,23.49,23.46,23.47,23.43,23.46,23.43,23.42,23.44,23.44,23.41,22.53,19.89,17,14.16,12.17,11.2,10.69,10.08,9.75,9.45,8.52,7.89,7.64,7.34,7.09,6.75,6.47,6.33,6.25,6.24,6.24,6.27,6.25
2026-08-06 20:30:00,30.1,22,2.6,163,23.59,23.55,23.54,23.52,23.5,23.48,23.49,23.46,23.47,23.43,23.46,23.43,23.42,23.45,23.44,23.41,22.67,19.88,16.88,14.53,12.45,11.22,10.68,10.1,9.75,8.94,8.36,7.81,7.57,7.3,7.08,6.73,6.48,6.33,6.24,6.23,6.24,6.27,6.25
2026-08-06 20:40:00,30.1,22.1,3,188,23.59,23.53,23.53,23.52,23.49,23.48,23.49,23.46,23.47,23.43,23.46,23.43,23.42,23.45,23.44,23.41,22.74,19.97,16.65,14.3,12.04,11.16,10.69,10.23,9.77,9.03,8.31,7.75,7.53,7.29,7.04,6.78,6.49,6.35,6.25,6.23,6.24,6.27,6.25
2026-08-06 20:50:00,30.1,22.2,4.1,198,23.67,23.53,23.53,23.51,23.49,23.48,23.49,23.46,23.47,23.43,23.46,23.44,23.42,23.45,23.44,23.41,22.42,19.99,16.39,14.34,12.03,11.11,10.5,10.11,9.85,9.09,8.28,7.71,7.46,7.3,6.94,6.75,6.48,6.32,6.23,6.23,6.23,6.26,6.25
2026-08-06 21:00:00,30.1,21.9,4.6,194,23.63,23.53,23.53,23.51,23.5,23.48,23.49,23.45,23.47,23.43,23.46,23.44,23.43,23.45,23.45,23.41,22.69,19.58,16.07,13.26,11.88,11.16,10.68,10.29,9.89,9.47,8.33,7.73,7.48,7.31,6.94,6.76,6.53,6.31,6.23,6.22,6.23,6.26,6.25
2026-08-06 21:10:00,30.1,22,2.9,199,23.62,23.58,23.56,23.52,23.49,23.48,23.49,23.45,23.46,23.43,23.46,23.44,23.43,23.46,23.45,23.41,21.67,19.44,16.13,13.39,11.89,11.11,10.69,10.32,9.89,9.46,8.42,7.85,7.54,7.31,6.98,6.8,6.58,6.33,6.23,6.22,6.23,6.26,6.24
2026-08-06 21:20:00,30.1,22.1,3.5,184,23.6,23.56,23.52,23.51,23.49,23.48,23.49,23.45,23.47,23.43,23.46,23.45,23.44,23.46,23.46,23.3,21.19,19.57,16.25,12.99,11.57,11.03,10.66,10.23,10,9.71,8.67,8,7.54,7.32,6.97,6.8,6.57,6.31,6.23,6.22,6.23,6.26,6.25
2026-08-06 21:30:00,30.1,21.9,3.5,195,23.61,23.57,23.53,23.51,23.49,23.47,23.49,23.45,23.46,23.43,23.46,23.44,23.43,23.46,23.44,23.23,21.21,19.28,16.06,13.19,11.68,11.06,10.75,10.26,9.94,9.45,8.37,7.77,7.41,7.26,6.89,6.75,6.56,6.31,6.23,6.22,6.23,6.26,6.25
2026-08-06 21:40:00,30.1,21.9,2.7,208,23.58,23.56,23.53,23.51,23.49,23.48,23.48,23.45,23.46,23.43,23.47,23.45,23.43,23.46,23.45,23.25,21.84,18.71,15.31,12.95,11.66,11.07,10.85,10.36,10.01,9.67,8.56,7.84,7.45,7.17,6.88,6.73,6.57,6.34,6.24,6.22,6.23,6.26,6.24
2026-08-06 21:50:00,30.1,21.8,2.7,203,23.59,23.58,23.58,23.5,23.49,23.48,23.48,23.45,23.46,23.43,23.46,23.45,23.43,23.46,23.44,23.14,20.8,18.83,15.17,12.87,11.79,11.23,10.88,10.27,9.98,9.64,8.63,7.93,7.52,7.29,6.88,6.73,6.56,6.39,6.23,6.22,6.23,6.26,6.2
2026-08-06 22:00:00,30.1,21.9,2.7,206,23.59,23.58,23.56,23.51,23.49,23.48,23.48,23.45,23.46,23.43,23.46,23.45,23.44,23.46,23.45,23.18,20.82,18.69,15.19,12.77,11.82,11.19,10.79,10.19,9.88,9.43,8.69,7.91,7.52,7.32,6.91,6.77,6.57,6.39,6.24,6.22,6.23,6.26,6.23
2026-08-06 22:10:00,30.1,21.8,2.5,206,23.57,23.55,23.53,23.51,23.48,23.47,23.48,23.45,23.46,23.43,23.46,23.45,23.44,23.46,23.41,23.22,20.7,17,15.1,12.79,11.88,11.17,10.85,10.21,9.88,9.44,8.71,7.87,7.5,7.27,6.87,6.72,6.53,6.3,6.22,6.22,6.23,6.26,6.22
2026-08-06 22:20:00,30.1,21.7,3,209,23.57,23.56,23.54,23.51,23.48,23.47,23.48,23.45,23.46,23.43,23.46,23.45,23.44,23.46,23.43,23.24,20.84,16.98,15.01,12.99,12.33,11.26,10.7,9.94,9.64,8.9,8.12,7.59,7.46,7.03,6.86,6.69,6.51,6.33,6.22,6.22,6.23,6.26,6.2
2026-08-06 22:30:00,30.1,21.7,2.3,200,23.59,23.57,23.57,23.51,23.48,23.47,23.48,23.45,23.46,23.43,23.47,23.45,23.44,23.47,23.33,23.24,20.72,16.95,14.99,13.09,12.67,11.24,10.37,9.86,9.44,8.88,8.21,7.72,7.47,7.27,6.93,6.77,6.55,6.39,6.24,6.22,6.23,6.26,6.19
2026-08-06 22:40:00,30.1,21.8,2.4,182,23.57,23.55,23.54,23.5,23.48,23.47,23.48,23.44,23.46,23.43,23.47,23.45,23.45,23.47,23.34,23.24,20.79,17.05,14.96,13.19,12.56,11.15,10.4,9.77,9.28,8.72,8.23,7.76,7.45,7.19,6.89,6.75,6.53,6.47,6.23,6.22,6.23,6.26,6.21
2026-08-06 22:50:00,30.1,21.9,2.8,184,23.54,23.55,23.55,23.5,23.48,23.47,23.48,23.45,23.46,23.44,23.47,23.46,23.45,23.42,23.35,23.25,20.73,17.12,14.53,13.41,12.87,11.01,10.34,9.77,9.19,8.54,8.07,7.56,7.43,7.02,6.87,6.71,6.51,6.32,6.22,6.22,6.23,6.26,6.22
2026-08-06 23:00:00,30.1,21.9,2.8,185,23.53,23.53,23.55,23.51,23.49,23.47,23.48,23.45,23.47,23.44,23.47,23.46,23.43,23.4,23.36,23.17,20.85,17.28,14.8,13.48,12.25,11.11,10.48,9.69,9.15,8.53,8.03,7.54,7.43,7.02,6.87,6.72,6.5,6.33,6.22,6.22,6.23,6.26,6.22
2026-08-06 23:10:00,30.1,22.2,3.3,193,23.52,23.52,23.55,23.52,23.51,23.48,23.49,23.46,23.47,23.44,23.48,23.46,23.41,23.4,23.37,23.2,20.69,17.29,14.36,13.44,12.14,11,10.1,9.6,9.12,8.32,7.83,7.43,7.35,6.99,6.85,6.65,6.51,6.32,6.22,6.22,6.23,6.26,6.2
2026-08-06 23:20:00,30.1,22.1,3.9,194,23.52,23.52,23.54,23.54,23.52,23.51,23.51,23.47,23.48,23.45,23.48,23.45,23.42,23.42,23.34,23,20.61,17.41,14.6,13.28,12.1,11.04,10.36,9.79,9.3,8.68,7.96,7.57,7.41,7.01,6.88,6.73,6.5,6.33,6.22,6.22,6.23,6.24,6.2
2026-08-06 23:30:00,30.1,22,3.7,188,23.51,23.51,23.53,23.54,23.53,23.52,23.53,23.5,23.49,23.45,23.48,23.46,23.44,23.41,23.34,22.73,20.16,17.46,14.7,13.16,11.81,10.94,10.36,9.81,9.3,8.57,7.96,7.46,7.38,7.01,6.85,6.61,6.51,6.26,6.22,6.22,6.22,6.21,6.18
2026-08-06 23:40:00,30.1,22,4.5,192,23.51,23.51,23.54,23.54,23.52,23.51,23.52,23.49,23.5,23.48,23.48,23.47,23.43,23.41,23.29,21.96,19.88,17.58,14.75,13.34,11.94,11,10.45,9.79,9.26,8.58,8,7.52,7.4,7.02,6.86,6.54,6.49,6.26,6.22,6.22,6.21,6.21,6.19
2026-08-06 23:50:00,30.1,22,5.2,192,23.56,23.55,23.56,23.55,23.54,23.52,23.53,23.5,23.51,23.48,23.51,23.5,23.45,23.4,23.23,21.81,19.56,17.58,14.63,13.09,11.93,11.04,10.36,9.61,9.16,8.35,7.91,7.47,7.37,7.01,6.85,6.54,6.41,6.26,6.22,6.21,6.2,6.2,6.19
2026-08-07,30.1,22,5.8,185,23.55,23.55,23.54,23.54,23.52,23.51,23.52,23.49,23.5,23.47,23.5,23.43,23.41,23.37,23.2,21.15,19.75,17.67,14.84,13.16,11.78,10.84,9.94,9.45,9.15,8.31,7.85,7.47,7.34,7.02,6.86,6.62,6.51,6.26,6.22,6.21,6.22,6.21,6.18
2026-08-07 00:10:00,30.1,22.2,4.9,185,23.55,23.54,23.56,23.57,23.55,23.52,23.53,23.5,23.51,23.48,23.49,23.45,23.41,23.32,22.89,22.49,19.29,16.14,14.43,13.26,11.71,10.89,10.1,9.47,9,8.24,7.8,7.43,7.37,7.01,6.85,6.58,6.44,6.26,6.22,6.21,6.21,6.21,6.19
2026-08-07 00:20:00,30.1,22.2,4.9,188,23.54,23.54,23.55,23.56,23.54,23.52,23.53,23.5,23.52,23.49,23.52,23.47,23.37,23.3,22.83,22.42,19,15.87,14.51,13.6,11.78,10.78,9.92,9.34,8.9,8.3,7.75,7.42,7.35,7.01,6.85,6.58,6.43,6.26,6.22,6.21,6.21,6.21,6.19
2026-08-07 00:30:00,30.1,22.2,5.1,190,23.51,23.53,23.54,23.54,23.53,23.53,23.54,23.51,23.52,23.47,23.46,23.42,23.29,23.22,22.85,22.5,18.85,16.42,14.59,12.81,11.22,10.54,9.72,9.34,9.01,8.37,8.04,7.49,7.35,7.01,6.87,6.64,6.48,6.25,6.21,6.21,6.21,6.21,6.14
2026-08-07 00:40:00,30.1,22.2,4.9,190,23.51,23.51,23.53,23.54,23.52,23.52,23.53,23.5,23.51,23.48,23.51,23.48,23.35,23.31,22.85,22.39,18.67,15.79,14.4,12.66,11.14,10.5,9.7,9.25,8.97,8.35,7.77,7.44,7.31,7.01,6.86,6.58,6.43,6.25,6.21,6.21,6.21,6.21,6.18
