date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-21 03:30:00,29.8,15.1,4.6,202,18.67,18.67,18.7,18.69,18.66,18.65,18.55,18.2,17.77,16.65,12.71,9.14,8.52,8.16,7.81,7.37,7.15,7.08,6.92,6.81,6.7,6.68,6.69,6.56,6.35,6.2,6.04,5.84,5.82,5.76,5.64,5.59,5.58,5.54,5.49,5.5,5.51,5.52,5.47
2026-06-21 03:40:00,29.8,15.2,4.3,200,18.67,18.67,18.7,18.69,18.67,18.64,18.4,18.05,17.79,16.64,12.51,9.1,8.46,8.08,7.79,7.37,7.16,7.08,6.86,6.73,6.71,6.67,6.59,6.42,6.27,6.2,6.14,5.87,5.83,5.77,5.68,5.56,5.56,5.6,5.49,5.49,5.5,5.54,5.47
2026-06-21 03:50:00,29.8,15.2,4.1,201,18.67,18.67,18.69,18.69,18.67,18.6,18.56,18.06,17.61,16.68,12.06,8.87,8.33,7.98,7.78,7.34,7.17,7.06,6.9,6.83,6.74,6.69,6.58,6.4,6.2,6.17,5.95,5.85,5.81,5.76,5.67,5.58,5.57,5.52,5.48,5.48,5.5,5.48,5.47
2026-06-21 04:00:00,29.8,15.3,3.8,209,18.67,18.66,18.69,18.69,18.66,18.62,18.6,18.1,17.14,16.69,12.23,8.66,8.26,7.96,7.63,7.36,7.16,7.06,6.89,6.77,6.76,6.71,6.73,6.44,6.23,6.19,5.96,5.85,5.81,5.74,5.66,5.59,5.54,5.56,5.48,5.47,5.45,5.48,5.46
2026-06-21 04:10:00,29.8,15.3,4.9,226,18.66,18.65,18.68,18.68,18.64,18.62,18.53,18.07,17.06,16.67,11.35,8.6,8.24,7.89,7.5,7.26,7.12,6.95,6.8,6.79,6.75,6.72,6.58,6.4,6.2,6.18,5.95,5.8,5.77,5.69,5.62,5.56,5.54,5.57,5.53,5.48,5.48,5.48,5.46
2026-06-21 04:20:00,29.8,15.3,5.3,219,18.65,18.65,18.68,18.68,18.65,18.62,18.32,17.84,16.89,16.64,10.63,8.5,8.23,7.87,7.51,7.28,7.14,6.93,6.84,6.81,6.76,6.73,6.64,6.43,6.23,6.19,6.06,5.83,5.77,5.67,5.63,5.56,5.54,5.56,5.52,5.51,5.48,5.5,5.46
2026-06-21 04:30:00,29.8,15.3,5.4,232,18.64,18.64,18.67,18.67,18.64,18.59,18.38,17.76,16.89,15.21,9.6,8.33,8.08,7.79,7.5,7.26,7.08,6.92,6.87,6.81,6.79,6.74,6.54,6.37,6.21,6.14,5.98,5.83,5.79,5.68,5.64,5.57,5.55,5.58,5.52,5.5,5.49,5.49,5.46
2026-06-21 04:40:00,29.8,15.3,5.4,233,18.63,18.63,18.66,18.66,18.61,18.57,18.4,17.73,16.89,14.77,9.57,8.3,8.05,7.72,7.51,7.25,7.09,6.98,6.91,6.9,6.81,6.73,6.52,6.29,6.2,6.17,5.99,5.84,5.8,5.71,5.65,5.57,5.55,5.57,5.53,5.5,5.5,5.5,5.46
2026-06-21 04:50:00,29.8,15.3,5.2,241,18.61,18.62,18.65,18.64,18.6,18.57,18.27,17.29,16.88,14.09,9.22,8.3,8.08,7.61,7.5,7.18,7.04,6.96,6.95,6.88,6.8,6.67,6.49,6.28,6.2,6.17,6.05,5.93,5.87,5.68,5.66,5.57,5.55,5.57,5.53,5.49,5.5,5.53,5.46
2026-06-21 05:00:00,29.8,15.2,4.4,245,18.61,18.61,18.63,18.63,18.58,18.49,18.17,17.12,16.86,13.94,8.59,8.18,7.97,7.59,7.43,7.16,7.04,7.02,7.02,6.88,6.78,6.63,6.53,6.33,6.23,6.2,6.06,5.93,5.85,5.69,5.64,5.58,5.56,5.58,5.53,5.5,5.48,5.51,5.46
2026-06-21 05:10:00,29.8,15.5,4.5,247,18.6,18.6,18.63,18.62,18.59,18.49,18,17.22,16.82,13.75,8.68,8.16,7.9,7.61,7.41,7.14,7.08,7.05,6.98,6.84,6.77,6.55,6.48,6.32,6.2,6.15,6.01,5.85,5.76,5.65,5.62,5.58,5.57,5.59,5.53,5.52,5.48,5.51,5.46
2026-06-21 05:20:00,29.8,15.5,2.6,230,18.59,18.59,18.62,18.62,18.58,18.45,17.81,16.99,16.79,13.86,8.55,8.14,7.8,7.61,7.49,7.19,7.12,7.09,7,6.97,6.83,6.68,6.53,6.33,6.17,6.15,5.97,5.8,5.72,5.67,5.64,5.6,5.56,5.59,5.54,5.53,5.51,5.5,5.46
2026-06-21 05:30:00,29.8,15.5,1.3,206,18.59,18.59,18.61,18.61,18.55,18.31,17.75,16.91,16.57,13.45,8.71,8.31,7.99,7.64,7.45,7.2,7.15,7,6.97,6.92,6.81,6.6,6.5,6.36,6.19,6.19,6.08,5.9,5.8,5.66,5.62,5.57,5.57,5.57,5.53,5.5,5.51,5.49,5.46
2026-06-21 05:40:00,29.8,15.5,3,193,18.58,18.58,18.6,18.6,18.52,18.31,17.67,16.91,16.5,14.15,9.06,8.36,8.04,7.71,7.56,7.22,7.14,6.96,6.95,6.93,6.83,6.63,6.5,6.36,6.18,6.15,5.98,5.88,5.78,5.66,5.62,5.57,5.56,5.58,5.52,5.48,5.5,5.52,5.46
2026-06-21 05:50:00,29.8,15.6,2.5,212,18.57,18.57,18.59,18.59,18.54,18.34,17.51,16.8,16.19,13.27,9.32,8.39,8.18,7.84,7.58,7.23,7.13,6.96,6.94,6.9,6.78,6.56,6.47,6.32,6.16,6.15,5.98,5.87,5.75,5.66,5.62,5.57,5.55,5.58,5.52,5.49,5.49,5.52,5.46
2026-06-21 06:00:00,29.8,15.7,3.2,208,18.57,18.56,18.58,18.58,18.52,18.28,17.35,16.93,16.4,12.98,10.09,8.49,8.21,7.88,7.52,7.22,7.15,6.95,6.92,6.86,6.77,6.61,6.51,6.36,6.18,6.17,6.11,5.97,5.9,5.7,5.64,5.57,5.55,5.58,5.53,5.48,5.49,5.5,5.46
2026-06-21 06:10:00,29.8,15.9,1.9,203,18.56,18.56,18.58,18.58,18.53,18.39,17.7,16.92,16.48,13.17,10.24,8.58,8.31,7.91,7.56,7.27,7.14,6.95,6.92,6.86,6.67,6.51,6.49,6.35,6.18,6.16,6.1,5.98,5.9,5.68,5.65,5.56,5.56,5.58,5.51,5.48,5.48,5.5,5.46
2026-06-21 06:20:00,29.8,16.2,1.5,199,18.56,18.56,18.58,18.58,18.53,18.41,17.89,16.99,16.63,13.1,9.87,8.58,8.34,7.88,7.58,7.28,7.13,6.96,6.9,6.79,6.68,6.5,6.48,6.35,6.16,6.16,5.99,5.89,5.8,5.67,5.63,5.57,5.55,5.57,5.49,5.47,5.47,5.49,5.46
2026-06-21 06:30:00,29.8,16.2,1.8,191,18.56,18.55,18.58,18.58,18.53,18.43,17.84,16.97,16.57,13.07,9.64,8.58,8.36,7.99,7.65,7.33,7.15,6.96,6.91,6.86,6.7,6.62,6.56,6.44,6.25,6.17,5.98,5.8,5.77,5.66,5.62,5.55,5.54,5.57,5.49,5.5,5.48,5.49,5.46
2026-06-21 06:40:00,29.8,16,3.5,182,18.56,18.56,18.59,18.58,18.54,18.44,17.96,17.07,16.62,13.2,9.5,8.72,8.37,8.12,7.79,7.53,7.24,7,6.94,6.88,6.72,6.64,6.58,6.47,6.32,6.17,6.07,5.94,5.84,5.67,5.63,5.56,5.55,5.57,5.53,5.48,5.49,5.47,5.43
2026-06-21 06:50:00,29.8,16.1,3.8,187,18.56,18.55,18.58,18.59,18.55,18.46,18.03,17.1,16.67,13.24,9.39,8.7,8.37,8.24,7.92,7.62,7.31,7.16,7.01,6.97,6.82,6.67,6.67,6.53,6.33,6.21,6.08,5.99,5.81,5.68,5.63,5.55,5.54,5.55,5.5,5.48,5.41,5.38,5.35
2026-06-21 07:00:00,29.8,16.1,2.5,147,18.56,18.56,18.58,18.58,18.55,18.46,17.92,17.09,16.68,13.35,9.34,8.71,8.37,8.37,8.12,7.87,7.53,7.23,7.13,7.03,6.96,6.86,6.76,6.66,6.51,6.34,6.12,5.99,5.86,5.7,5.63,5.55,5.53,5.54,5.48,5.42,5.39,5.37,5.33
2026-06-21 07:10:00,29.8,16.2,3.5,206,18.56,18.56,18.58,18.58,18.55,18.48,17.95,17.03,16.71,13.66,9.28,8.6,8.36,8.34,8.02,7.77,7.52,7.2,7.03,6.91,6.84,6.71,6.63,6.42,6.18,6.1,5.97,5.82,5.75,5.66,5.59,5.54,5.53,5.52,5.46,5.42,5.39,5.36,5.31
2026-06-21 07:20:00,29.8,16.3,4,205,18.56,18.56,18.58,18.59,18.55,18.5,18.18,17.32,16.75,13.98,9.94,8.63,8.36,8.26,7.94,7.72,7.3,7.05,6.96,6.85,6.73,6.57,6.39,6.19,6.07,6.05,5.88,5.74,5.7,5.62,5.59,5.54,5.53,5.55,5.47,5.42,5.4,5.39,5.31
2026-06-21 07:30:00,29.8,16.3,3.9,202,18.56,18.56,18.59,18.58,18.55,18.51,18.21,17.33,16.76,13.72,9.35,8.58,8.36,8.28,7.95,7.74,7.33,7.18,7.02,6.9,6.81,6.66,6.48,6.25,6.14,6.07,5.91,5.79,5.72,5.67,5.59,5.54,5.53,5.52,5.47,5.43,5.4,5.39,5.3
2026-06-21 07:40:00,29.8,16.3,4.2,209,18.57,18.57,18.59,18.59,18.56,18.52,18.17,17.28,16.75,13.65,9.39,8.56,8.36,8.26,7.95,7.73,7.35,7.16,7.04,6.9,6.81,6.62,6.41,6.23,6.09,6.04,5.91,5.77,5.72,5.66,5.58,5.54,5.52,5.55,5.48,5.41,5.41,5.41,5.29
2026-06-21 07:50:00,29.8,16.5,4.9,216,18.58,18.57,18.59,18.58,18.55,18.52,18.17,17.46,16.73,13.48,9.42,8.58,8.37,8.29,7.95,7.73,7.3,7.11,7.05,6.93,6.81,6.7,6.53,6.23,6.09,6.05,5.92,5.78,5.72,5.66,5.59,5.53,5.52,5.55,5.51,5.47,5.42,5.44,5.34
2026-06-21 08:00:00,29.8,16.5,4.3,221,18.58,18.58,18.59,18.59,18.54,18.41,17.86,16.96,16.5,14.23,10.77,8.63,8.44,8.36,8.02,7.83,7.55,7.2,7.08,7.03,6.87,6.76,6.58,6.29,6.11,6.01,5.88,5.77,5.71,5.69,5.65,5.55,5.52,5.55,5.47,5.49,5.43,5.44,5.34
2026-06-21 08:10:00,29.8,16.4,5.1,215,18.58,18.58,18.6,18.59,18.56,18.54,18.13,17.65,16.83,13.86,9.76,8.53,8.38,8.34,7.94,7.75,7.3,7.1,7.05,6.93,6.77,6.62,6.46,6.22,6.08,5.94,5.86,5.73,5.72,5.7,5.67,5.54,5.53,5.55,5.48,5.43,5.45,5.45,5.38
2026-06-21 08:20:00,29.8,16.2,4.8,226,18.59,18.6,18.6,18.6,18.57,18.5,18.07,17.41,16.6,13.39,9.97,8.53,8.4,8.36,8.09,7.84,7.53,7.23,7.06,7.05,7.01,6.82,6.79,6.59,6.3,6.15,6,5.88,5.79,5.71,5.72,5.59,5.52,5.55,5.5,5.49,5.44,5.46,5.39
2026-06-21 08:30:00,29.8,16.1,4.6,225,18.6,18.6,18.61,18.6,18.58,18.48,18.04,17.22,16.57,13.14,9.28,8.5,8.36,8.36,8.11,7.85,7.6,7.23,7.07,7.03,6.91,6.8,6.72,6.45,6.24,6.13,5.94,5.84,5.8,5.71,5.72,5.58,5.52,5.53,5.49,5.47,5.47,5.47,5.41
2026-06-21 08:40:00,29.8,16,4.5,230,18.61,18.6,18.62,18.61,18.58,18.49,18.06,17.59,16.63,12.72,9.04,8.42,8.34,8.32,7.98,7.76,7.36,7.14,7.05,7.04,6.87,6.72,6.69,6.38,6.19,6.09,5.93,5.82,5.78,5.72,5.7,5.56,5.51,5.53,5.47,5.46,5.44,5.47,5.43
2026-06-21 08:50:00,29.8,16.1,3.9,222,18.62,18.62,18.62,18.61,18.57,18.39,17.99,17.24,16.56,12.72,9.05,8.4,8.34,8.32,8.02,7.82,7.53,7.21,7.06,7.04,6.93,6.83,6.76,6.64,6.38,6.2,6.01,5.85,5.81,5.71,5.69,5.55,5.51,5.53,5.48,5.47,5.45,5.47,5.45
2026-06-21 09:00:00,29.8,16.2,2.3,210,18.63,18.63,18.63,18.62,18.58,18.45,17.97,17.18,16.56,12.79,9.35,8.41,8.34,8.3,8,7.8,7.34,7.06,7.03,6.97,6.89,6.79,6.73,6.47,6.3,6.1,5.93,5.82,5.78,5.71,5.69,5.56,5.52,5.53,5.48,5.45,5.45,5.48,5.44
2026-06-21 09:10:00,29.9,16.1,3.3,222,18.64,18.64,18.63,18.63,18.6,18.47,17.97,17.13,16.23,11.49,9.1,8.44,8.33,8.3,8.04,7.87,7.53,7.17,7.04,7,6.88,6.78,6.73,6.59,6.51,6.39,6.12,5.96,5.84,5.71,5.72,5.6,5.54,5.54,5.49,5.48,5.46,5.49,5.43
2026-06-21 09:20:00,29.9,16.1,2.7,222,18.66,18.65,18.64,18.63,18.59,18.5,17.98,17.19,16.57,12.16,9.22,8.4,8.33,8.16,7.98,7.76,7.41,7.09,7,6.86,6.8,6.73,6.69,6.61,6.44,6.22,6.03,5.84,5.81,5.71,5.71,5.61,5.54,5.53,5.47,5.48,5.46,5.49,5.47
2026-06-21 09:30:00,29.9,16.2,2.5,200,18.66,18.65,18.66,18.64,18.6,18.52,17.98,17.24,16.54,12.03,9.28,8.41,8.33,8.2,8,7.81,7.48,7.16,6.99,6.96,6.85,6.73,6.71,6.65,6.51,6.41,6.1,5.94,5.86,5.73,5.71,5.63,5.55,5.55,5.48,5.47,5.46,5.49,5.47
2026-06-21 09:40:00,29.9,16.3,2.5,199,18.67,18.66,18.66,18.64,18.6,18.54,17.93,17.19,16.61,11.76,9.1,8.38,8.31,8.13,7.98,7.74,7.35,6.98,6.92,6.84,6.76,6.66,6.65,6.49,6.34,6.13,5.94,5.84,5.83,5.71,5.71,5.58,5.53,5.53,5.46,5.46,5.46,5.5,5.46
2026-06-21 09:50:00,29.9,16.4,3.2,197,18.7,18.68,18.67,18.65,18.61,18.49,17.74,17.06,16.57,11.77,9.06,8.39,8.32,8.12,7.96,7.7,7.36,7.03,6.95,6.89,6.76,6.64,6.66,6.56,6.46,6.23,6,5.86,5.85,5.71,5.71,5.59,5.53,5.52,5.47,5.47,5.47,5.5,5.44
2026-06-21 10:00:00,29.9,16.5,3.7,185,18.71,18.69,18.67,18.66,18.62,18.53,17.84,17.13,16.61,11.45,9,8.37,8.28,8.09,7.95,7.55,7.16,6.97,6.92,6.79,6.72,6.64,6.59,6.52,6.36,6.11,5.93,5.83,5.84,5.7,5.7,5.61,5.51,5.52,5.47,5.46,5.47,5.5,5.43
2026-06-21 10:10:00,29.9,16.8,3.4,191,18.74,18.73,18.69,18.67,18.63,18.55,17.79,17.09,16.51,11.03,8.92,8.37,8.32,8.13,7.96,7.65,7.42,7.04,6.92,6.87,6.75,6.69,6.58,6.52,6.48,6.25,5.98,5.89,5.85,5.7,5.71,5.6,5.5,5.52,5.47,5.46,5.46,5.49,5.45
2026-06-21 10:20:00,29.9,17,3.2,191,18.77,18.76,18.71,18.68,18.64,18.56,17.82,17.08,16.3,10.71,8.72,8.34,8.3,8.1,7.95,7.6,7.34,7.03,6.92,6.87,6.84,6.68,6.58,6.48,6.46,6.18,5.97,5.88,5.86,5.72,5.7,5.61,5.51,5.53,5.46,5.46,5.47,5.5,5.47
2026-06-21 10:30:00,29.9,17.4,3.3,194,18.85,18.82,18.76,18.71,18.64,18.56,17.7,17.09,16.48,10.72,8.78,8.32,8.27,8.06,7.93,7.58,7.13,6.98,6.89,6.83,6.76,6.63,6.57,6.43,6.28,6.12,5.95,5.85,5.84,5.7,5.7,5.56,5.51,5.52,5.49,5.45,5.46,5.5,5.48
2026-06-21 10:40:00,29.9,17.6,3.6,186,18.88,18.83,18.75,18.71,18.66,18.6,17.84,17.1,16.46,10.56,8.72,8.32,8.25,8.04,7.91,7.59,7.18,6.98,6.91,6.81,6.75,6.68,6.62,6.44,6.25,6.1,5.94,5.84,5.85,5.7,5.71,5.58,5.51,5.5,5.46,5.45,5.46,5.49,5.47
2026-06-21 10:50:00,29.9,17.6,4.3,186,18.87,18.81,18.75,18.71,18.66,18.61,17.8,17.05,16.36,10.66,8.69,8.31,8.24,8.03,7.89,7.52,7.16,6.94,6.88,6.8,6.75,6.65,6.63,6.4,6.24,6.13,6.03,5.84,5.85,5.71,5.71,5.59,5.5,5.5,5.45,5.45,5.46,5.49,5.45
2026-06-21 11:00:00,29.8,17.5,4.3,188,18.98,18.9,18.78,18.73,18.68,18.65,18.41,17.07,16.22,10.29,8.52,8.31,8.19,8.02,7.81,7.52,7.16,6.95,6.88,6.84,6.78,6.68,6.6,6.41,6.21,6.14,5.97,5.85,5.85,5.7,5.7,5.55,5.5,5.51,5.45,5.45,5.46,5.49,5.41
2026-06-21 11:10:00,29.9,17.7,4,183,19,18.95,18.77,18.72,18.68,18.64,18.29,17.08,15.46,9.71,8.34,8.27,8.16,7.99,7.78,7.5,7.03,6.94,6.9,6.86,6.75,6.66,6.49,6.36,6.2,6.1,5.94,5.85,5.83,5.7,5.7,5.56,5.48,5.5,5.46,5.45,5.45,5.49,5.43
2026-06-21 11:20:00,29.8,17.7,4,181,18.98,18.85,18.79,18.73,18.69,18.65,18.37,17.07,16,9.83,8.37,8.24,8.15,7.96,7.66,7.4,7.03,6.95,6.9,6.87,6.78,6.67,6.53,6.36,6.23,6.14,6.05,5.88,5.85,5.72,5.7,5.56,5.5,5.5,5.45,5.44,5.45,5.49,5.4
2026-06-21 11:30:00,29.9,15.5,4.7,178,18.96,18.95,18.79,18.74,18.69,18.65,18.35,17.07,14.59,9.67,8.37,8.22,8.12,7.94,7.59,7.11,7.01,6.96,6.87,6.82,6.71,6.53,6.45,6.32,6.19,6.12,5.95,5.86,5.84,5.71,5.69,5.52,5.46,5.49,5.45,5.45,5.45,5.48,5.37
2026-06-21 11:40:00,29.9,15.5,4.7,183,18.95,18.92,18.9,18.79,18.69,18.65,18.45,17.07,13.11,9.21,8.34,8.2,8.14,7.97,7.62,7.12,7,6.93,6.83,6.74,6.65,6.46,6.42,6.27,6.16,6.08,5.92,5.84,5.82,5.71,5.68,5.52,5.48,5.49,5.45,5.45,5.46,5.47,5.32
2026-06-21 11:50:00,29.9,16,4.2,194,18.93,18.92,18.89,18.8,18.69,18.66,18.26,17.06,13.79,9.25,8.35,8.22,8.12,7.88,7.57,7.09,6.98,6.92,6.86,6.73,6.6,6.49,6.34,6.25,6.14,6.03,5.95,5.89,5.88,5.73,5.7,5.58,5.5,5.48,5.45,5.45,5.45,5.45,5.31
2026-06-21 12:00:00,29.9,16.3,4.9,194,18.94,18.9,18.9,18.81,18.7,18.67,18.09,17.06,13.69,9.3,8.35,8.24,8.1,7.84,7.54,7.05,6.97,6.91,6.88,6.72,6.63,6.48,6.36,6.17,6.1,6.1,6.03,5.98,5.9,5.71,5.71,5.56,5.49,5.49,5.45,5.45,5.45,5.46,5.35
2026-06-21 12:10:00,29.9,17.2,4.5,189,18.93,18.91,18.9,18.83,18.7,18.66,17.73,17.05,13.55,9.36,8.36,8.24,8.09,7.82,7.54,7.04,6.97,6.92,6.87,6.79,6.65,6.52,6.34,6.19,6.13,6.11,6.08,6.02,5.95,5.75,5.7,5.6,5.49,5.49,5.44,5.44,5.45,5.48,5.31
2026-06-21 12:20:00,29.9,17.5,3.9,192,18.92,18.92,18.93,18.91,18.71,18.67,17.73,17.05,13.51,9.26,8.36,8.24,8.07,7.73,7.47,7.07,6.98,6.96,6.9,6.84,6.58,6.51,6.47,6.2,6.12,6.11,6.08,6.04,5.95,5.77,5.72,5.64,5.51,5.48,5.44,5.44,5.45,5.46,5.27
2026-06-21 12:30:00,29.9,17.6,3.4,193,18.92,18.91,18.91,18.81,18.71,18.65,17.7,17.04,13.58,9.18,8.35,8.24,8.1,7.85,7.5,7.07,6.99,6.98,6.9,6.86,6.62,6.5,6.35,6.19,6.12,6.14,6.1,6.04,5.95,5.79,5.71,5.59,5.5,5.5,5.45,5.45,5.45,5.41,5.25
2026-06-21 12:40:00,29.8,17.7,3.2,183,18.91,18.9,18.9,18.84,18.71,18.62,17.72,17.04,14.35,9.23,8.34,8.23,8.09,7.8,7.35,7.04,7,6.97,6.95,6.85,6.55,6.35,6.27,6.16,6.13,6.16,6.11,6.03,5.96,5.79,5.76,5.65,5.51,5.5,5.45,5.45,5.46,5.42,5.23
2026-06-21 12:50:00,29.8,17.6,3.4,194,18.93,18.93,18.94,18.88,18.74,18.64,17.73,17.05,14.65,9.19,8.35,8.21,8.09,7.82,7.37,7.07,7.02,6.99,6.98,6.87,6.54,6.35,6.27,6.17,6.15,6.15,6.06,6.01,6.01,5.79,5.77,5.67,5.59,5.5,5.45,5.45,5.45,5.45,5.22
2026-06-21 13:00:00,29.8,17.6,2.8,177,18.93,18.93,18.94,18.87,18.74,18.65,17.73,17.04,15.91,9.38,8.36,8.24,8.1,7.78,7.37,7.09,7.02,6.99,6.96,6.69,6.52,6.27,6.21,6.18,6.13,6.12,6.05,6,6.01,5.83,5.76,5.66,5.53,5.53,5.46,5.45,5.46,5.45,5.24
2026-06-21 13:10:00,29.8,17.7,3.2,184,18.93,18.93,18.94,18.9,18.76,18.67,17.71,17.04,15.78,9.46,8.36,8.28,8.07,7.63,7.5,7.12,7.06,7.02,6.95,6.79,6.54,6.26,6.23,6.16,6.09,6.07,6.04,6,6.01,5.8,5.77,5.68,5.55,5.54,5.46,5.45,5.45,5.43,5.22
2026-06-21 13:20:00,29.8,17.9,2.9,184,18.93,18.93,18.94,18.92,18.75,18.65,17.71,17.04,16.16,9.8,8.38,8.34,8.17,7.95,7.78,7.27,7.09,7.05,7.02,6.88,6.63,6.34,6.27,6.14,6.07,6.08,6.05,6,5.99,5.8,5.76,5.68,5.6,5.53,5.46,5.45,5.46,5.43,5.2
2026-06-21 13:30:00,29.8,17.9,3.2,177,18.94,18.93,18.93,18.92,18.77,18.6,17.67,17.05,16.3,9.94,8.4,8.38,8.2,7.97,7.68,7.28,7.11,7.08,7.06,6.95,6.67,6.44,6.31,6.18,6.1,6.09,6.05,6.02,5.98,5.8,5.75,5.64,5.57,5.52,5.45,5.45,5.46,5.42,5.2
2026-06-21 13:40:00,29.8,18,3.4,189,18.95,18.95,18.95,18.9,18.82,18.69,17.77,17.05,16.37,10.14,8.41,8.39,8.17,7.89,7.62,7.29,7.13,7.09,7.08,6.87,6.59,6.29,6.24,6.14,6.05,6.08,6.03,5.99,5.96,5.77,5.71,5.63,5.55,5.52,5.45,5.45,5.45,5.41,5.19
2026-06-21 13:50:00,29.8,18.1,2.7,181,18.96,18.95,18.95,18.92,18.82,18.68,17.79,17.05,16.51,10.52,8.5,8.4,8.29,8.02,7.67,7.3,7.16,7.12,7.07,6.87,6.61,6.29,6.21,6.12,6.07,6.09,6.02,5.99,5.94,5.76,5.71,5.58,5.52,5.5,5.46,5.45,5.46,5.41,5.21
2026-06-21 14:00:00,29.8,18.2,2.8,186,18.97,18.96,18.94,18.92,18.78,18.66,17.76,17.05,16.5,10.91,8.55,8.41,8.34,8.13,7.76,7.37,7.18,7.13,7.1,6.88,6.63,6.32,6.19,6.11,6.08,6.09,6.02,5.97,5.91,5.75,5.7,5.6,5.52,5.53,5.47,5.45,5.46,5.44,5.21
2026-06-21 14:10:00,29.8,18.3,3,195,18.98,18.97,18.96,18.92,18.81,18.66,17.76,17.05,16.42,10.98,8.53,8.41,8.32,8.12,7.74,7.35,7.19,7.14,7.08,6.83,6.58,6.28,6.19,6.11,6.07,6.05,6,5.97,5.88,5.71,5.69,5.57,5.52,5.52,5.46,5.46,5.46,5.44,5.22
2026-06-21 14:20:00,29.8,18.3,2.9,190,19,18.97,18.96,18.91,18.79,18.64,17.72,17.03,16.41,11.26,8.64,8.42,8.34,8.15,7.74,7.33,7.2,7.15,7.11,6.91,6.72,6.39,6.22,6.13,6.09,6.06,6.01,5.97,5.9,5.7,5.69,5.58,5.53,5.53,5.46,5.46,5.46,5.41,5.27
2026-06-21 14:30:00,29.8,18.3,3.2,193,19.01,18.98,18.96,18.91,18.77,18.66,17.73,17.03,16.41,10.8,8.48,8.41,8.31,8.11,7.71,7.31,7.2,7.14,7.1,6.9,6.71,6.38,6.23,6.13,6.1,6.09,6.01,5.96,5.89,5.69,5.69,5.57,5.52,5.54,5.47,5.46,5.45,5.42,5.29
2026-06-21 14:40:00,29.8,18.4,2.9,197,19.02,18.99,18.97,18.93,18.82,18.62,17.72,17.02,16.42,11.28,8.48,8.35,8.21,8.08,7.79,7.45,7.24,7.17,7.11,6.88,6.58,6.23,6.22,6.13,6.1,6.09,6.01,5.95,5.85,5.68,5.67,5.59,5.52,5.53,5.48,5.47,5.46,5.43,5.35
2026-06-21 14:50:00,29.8,18.5,2.7,188,19.05,18.98,18.96,18.89,18.79,18.64,17.73,16.91,16.45,11.25,8.48,8.38,8.23,8.04,7.77,7.41,7.22,7.16,7.02,6.81,6.52,6.25,6.2,6.14,6.12,6.1,6.02,5.94,5.84,5.69,5.65,5.58,5.52,5.53,5.47,5.47,5.47,5.45,5.36
2026-06-21 15:00:00,29.8,18.3,3.4,191,19.06,19.01,18.97,18.9,18.81,18.56,17.63,16.91,16.57,11.07,8.47,8.36,8.29,8.12,7.83,7.49,7.25,7.18,7.05,6.86,6.6,6.25,6.21,6.14,6.12,6.1,6.01,5.89,5.82,5.69,5.63,5.55,5.53,5.53,5.48,5.47,5.47,5.45,5.39
2026-06-21 15:10:00,29.8,18.3,3.4,194,19.04,19,18.95,18.9,18.73,17.86,17.46,16.91,16.58,11.24,8.43,8.29,8.26,8.1,7.74,7.33,7.26,7.16,7.02,6.85,6.58,6.27,6.21,6.15,6.13,6.15,6.06,5.96,5.84,5.69,5.64,5.57,5.51,5.55,5.48,5.47,5.47,5.47,5.41
2026-06-21 15:20:00,29.9,18.4,4,205,19.04,19,18.96,18.92,18.79,18.39,17.59,16.94,16.61,10.98,8.41,8.26,8.23,8.02,7.65,7.31,7.23,7.16,7.08,6.94,6.81,6.47,6.31,6.18,6.15,6.17,6.1,5.98,5.85,5.69,5.67,5.57,5.53,5.54,5.49,5.47,5.47,5.47,5.4
2026-06-21 15:30:00,29.8,18.3,4.5,201,19.04,19.02,18.99,18.92,18.8,18.15,17.52,16.94,16.61,10.8,8.44,8.28,8.25,8.03,7.7,7.33,7.25,7.14,7.13,7,6.85,6.57,6.31,6.19,6.17,6.18,6.1,6,5.87,5.69,5.68,5.56,5.52,5.54,5.5,5.47,5.48,5.5,5.42
2026-06-21 15:40:00,29.9,18.3,5.6,196,19.05,19.03,19.02,18.93,18.81,18.43,17.4,16.98,16.62,10.71,8.42,8.25,8.25,7.93,7.56,7.32,7.22,7.16,7.12,7,6.85,6.53,6.33,6.21,6.17,6.19,6.11,5.99,5.83,5.69,5.69,5.56,5.53,5.53,5.49,5.49,5.48,5.5,5.44
2026-06-21 15:50:00,29.9,18.1,5.6,201,19.07,19.04,18.99,18.92,18.74,17.91,17.27,17.01,16.65,10.73,8.42,8.28,8.25,7.97,7.65,7.31,7.19,7.12,7.11,6.98,6.78,6.38,6.31,6.22,6.19,6.17,6.09,5.94,5.81,5.69,5.69,5.58,5.53,5.53,5.49,5.48,5.48,5.5,5.43
