date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-15 08:20:00,29.7,17,3,267,19.19,19.16,18.77,18.35,18.07,17.84,17.72,17.63,17.13,15.96,14.83,14.33,11.42,9.73,9.54,9.33,8.87,8.38,8.21,7.97,7.72,7.64,7.58,7.43,7.23,6.71,6.54,6.44,6.2,5.79,5.64,5.51,5.41,5.27,5.18,5.13,5.06,5,4.99
2026-06-15 08:30:00,29.7,17.1,4.3,257,19.2,19.16,18.81,18.48,17.99,17.77,17.73,17.64,17.11,15.97,14.78,14.22,10.24,9.66,9.5,9.23,8.82,8.38,8.21,7.83,7.72,7.64,7.56,7.38,6.92,6.63,6.51,6.36,6.18,5.76,5.64,5.52,5.42,5.29,5.19,5.11,5.06,5,4.99
2026-06-15 08:40:00,29.7,17.2,3.7,264,19.24,19.22,19.05,18.5,18.08,17.86,17.73,17.67,17.12,15.95,14.74,13.85,9.96,9.6,9.47,9.13,8.76,8.36,8.15,7.79,7.74,7.71,7.6,7.39,7.02,6.64,6.52,6.4,6.23,5.82,5.65,5.52,5.44,5.35,5.2,5.11,5.06,5.01,4.98
2026-06-15 08:50:00,29.7,17.2,3.1,271,19.24,19.23,19.06,18.55,18.08,17.81,17.77,17.69,17.14,16,14.73,13.68,9.85,9.57,9.39,9.01,8.74,8.33,7.98,7.78,7.75,7.72,7.59,7.35,6.84,6.57,6.49,6.33,6.21,5.8,5.65,5.51,5.43,5.29,5.2,5.1,5.06,5.01,4.98
2026-06-15 09:00:00,29.7,17.5,3.8,274,19.25,19.24,19.09,18.46,18.06,17.81,17.75,17.67,17.03,15.82,14.56,12.48,9.79,9.56,9.32,8.93,8.69,8.29,7.98,7.79,7.76,7.7,7.52,7.23,6.72,6.56,6.49,6.35,6.23,5.8,5.66,5.5,5.43,5.29,5.18,5.09,5.05,5,4.98
2026-06-15 09:10:00,29.7,17.4,4.9,283,19.23,19.23,19.22,18.55,18.05,17.76,17.73,17.66,16.89,15.73,14.63,12.41,9.8,9.55,9.37,8.92,8.73,8.34,8.01,7.82,7.77,7.75,7.69,7.36,6.91,6.61,6.51,6.42,6.3,5.85,5.67,5.52,5.43,5.29,5.2,5.09,5.05,5,4.98
2026-06-15 09:20:00,29.7,17.4,4.6,277,19.23,19.22,19.21,18.57,17.96,17.72,17.73,17.57,16.8,15.73,14.63,10.91,9.77,9.54,9.37,8.92,8.72,8.33,7.96,7.82,7.78,7.75,7.54,7.32,6.97,6.61,6.52,6.44,6.32,5.81,5.68,5.53,5.43,5.3,5.21,5.09,5.05,5,4.98
2026-06-15 09:30:00,29.7,17.5,5.7,299,19.24,19.26,19.22,18.4,17.93,17.73,17.74,17.61,16.87,15.75,14.46,10.37,9.75,9.56,9.42,9.03,8.82,8.47,8.06,7.84,7.79,7.74,7.54,7.28,6.84,6.57,6.5,6.35,6.21,5.77,5.7,5.58,5.45,5.31,5.21,5.1,5.05,5,4.98
2026-06-15 09:40:00,29.7,17.5,6.4,282,19.21,19.2,19.14,18.44,18,17.82,17.73,17.61,16.9,15.76,14.2,10.36,9.68,9.53,9.37,9.02,8.8,8.4,8.02,7.86,7.81,7.77,7.58,7.36,6.96,6.59,6.51,6.38,6.25,5.83,5.73,5.63,5.48,5.32,5.21,5.1,5.05,5,4.98
2026-06-15 09:50:00,29.7,17.2,5.4,277,19.16,19.15,18.98,18.24,17.96,17.83,17.73,17.65,16.81,15.72,13.99,10.01,9.63,9.51,9.38,9.09,8.83,8.54,8.18,7.91,7.82,7.78,7.59,7.26,6.83,6.57,6.49,6.34,6.17,5.78,5.75,5.54,5.4,5.27,5.15,5.06,5.04,4.99,4.98
2026-06-15 10:00:00,29.7,17.3,5.3,281,19.14,19.13,19.01,18.28,17.95,17.84,17.72,17.61,16.69,15.56,13.95,10.04,9.65,9.53,9.34,9.09,8.85,8.59,8.23,7.91,7.83,7.8,7.63,7.22,6.81,6.59,6.43,6.28,6.15,5.81,5.72,5.48,5.29,5.25,5.11,5.04,5.02,4.99,4.98
2026-06-15 10:10:00,29.7,17.5,5.4,282,19.13,19.14,19.07,18.72,18,17.89,17.71,17.64,16.7,15.52,13.98,10,9.57,9.49,9.23,8.98,8.81,8.44,8.08,7.9,7.84,7.81,7.76,7.31,6.86,6.58,6.5,6.35,6.27,5.83,5.74,5.51,5.4,5.27,5.14,5.06,5.03,4.99,4.98
2026-06-15 10:20:00,29.7,17.6,4.8,276,19.11,19.12,19.08,18.75,17.97,17.85,17.71,17.31,16.63,15.44,13.79,9.94,9.57,9.49,9.19,8.93,8.77,8.43,8.03,7.91,7.85,7.81,7.62,7.34,7.02,6.61,6.51,6.38,6.34,6.06,5.77,5.64,5.46,5.31,5.2,5.1,5.04,5,4.98
2026-06-15 10:30:00,29.7,17.3,6.2,284,19.08,19.08,19.08,18.94,18.08,17.88,17.73,17.55,16.63,15.37,13.57,9.7,9.54,9.27,8.93,8.83,8.69,8.35,7.95,7.9,7.85,7.8,7.59,7.27,7,6.62,6.52,6.4,6.36,6.15,5.82,5.68,5.48,5.38,5.23,5.12,5.05,5.04,4.98
2026-06-15 10:40:00,29.7,17.2,4.4,285,19.06,19.07,19.06,18.95,18.18,17.91,17.73,17.65,16.66,15.4,13.93,9.68,9.49,9.08,8.91,8.73,8.53,8.28,7.95,7.89,7.85,7.66,7.46,7.24,7,6.66,6.54,6.49,6.41,6.22,5.93,5.71,5.55,5.46,5.26,5.15,5.08,5.06,4.98
2026-06-15 10:50:00,29.7,17.2,4.6,277,19.04,19.04,19.04,18.97,18.72,18.03,17.81,17.68,16.73,15.37,14.05,9.66,9.44,8.95,8.8,8.47,8.38,8.01,7.93,7.87,7.84,7.59,7.41,7.27,7.05,6.77,6.62,6.51,6.43,6.29,6.07,5.82,5.64,5.52,5.29,5.21,5.1,5.08,4.98
2026-06-15 11:00:00,29.7,17.3,4.4,294,19,19.01,19,18.98,18.81,18.17,17.87,17.67,16.8,15.43,14.15,9.67,9.44,8.97,8.84,8.47,8.29,7.98,7.9,7.87,7.76,7.58,7.42,7.24,7.07,6.78,6.65,6.53,6.53,6.4,6.02,5.65,5.57,5.49,5.27,5.19,5.1,5.07,4.98
2026-06-15 11:10:00,29.7,17.4,4.4,267,19.03,19.05,19.03,18.98,18.83,18.47,17.99,17.67,16.73,15.44,14.14,9.73,9.44,8.99,8.72,8.44,8.07,7.97,7.89,7.87,7.77,7.55,7.38,7.24,7.1,6.87,6.74,6.69,6.59,6.41,6.22,5.67,5.56,5.51,5.29,5.2,5.1,5.08,4.98
2026-06-15 11:20:00,29.7,17.5,4.7,295,19.06,19.06,19.02,18.98,18.86,18.57,18.17,17.68,16.65,15.41,14.19,9.84,9.49,9.1,8.73,8.61,8.37,8,7.9,7.87,7.73,7.43,7.34,7.17,7,6.87,6.78,6.57,6.53,6.41,6.2,5.62,5.52,5.47,5.27,5.17,5.09,5.07,4.97
2026-06-15 11:30:00,29.7,17.7,2.5,261,19.12,19.11,19.07,19.04,18.94,18.53,17.95,17.66,16.75,15.57,14.35,9.79,9.48,9.09,8.69,8.52,8.36,8.04,7.93,7.87,7.66,7.38,7.33,7.16,7,6.83,6.63,6.58,6.57,6.39,5.98,5.58,5.48,5.43,5.23,5.12,5.05,5.02,4.98
2026-06-15 11:40:00,29.7,17.9,3.8,283,19.12,19.11,19.1,19.05,18.94,18.6,18.2,17.71,17.01,15.75,14.47,9.92,9.49,9.13,8.73,8.54,8.37,8.04,7.94,7.85,7.62,7.38,7.35,7.19,6.88,6.86,6.79,6.58,6.56,6.33,5.99,5.58,5.47,5.42,5.21,5.11,5.05,5.04,4.98
2026-06-15 11:50:00,29.7,18.2,4.5,283,19.19,19.16,19.12,19.1,19.01,18.66,18.19,17.77,17.33,15.75,14.48,10.05,9.48,9.04,8.71,8.51,8.35,7.98,7.94,7.79,7.59,7.4,7.37,7.18,7.04,6.9,6.83,6.61,6.56,6.36,5.92,5.57,5.47,5.38,5.22,5.12,5.07,5.06,4.97
2026-06-15 12:00:00,29.7,18.1,4.2,295,19.22,19.22,19.16,19.13,19.1,18.77,18.27,17.83,17.4,15.69,14.37,9.86,9.48,9.15,8.86,8.6,8.42,8.27,7.97,7.81,7.6,7.44,7.42,7.25,7.14,6.97,6.79,6.6,6.54,6.35,5.82,5.54,5.46,5.4,5.23,5.14,5.09,5.07,4.98
2026-06-15 12:10:00,29.7,18.3,3.6,297,19.23,19.24,19.23,19.17,19.01,18.64,18.25,17.86,17.53,15.83,14.24,10.18,9.5,9.12,8.87,8.61,8.43,8.39,8.05,7.89,7.61,7.47,7.45,7.28,7.09,6.96,6.84,6.59,6.51,6.32,5.79,5.53,5.45,5.4,5.26,5.15,5.09,5.06,4.97
2026-06-15 12:20:00,29.7,18.4,3.1,267,19.25,19.26,19.25,19.24,19.05,18.63,18.26,17.85,17.58,15.84,13.99,10.48,9.53,9.13,8.85,8.59,8.47,8.41,8.28,7.98,7.69,7.52,7.48,7.32,7.13,6.93,6.84,6.76,6.51,6.32,5.86,5.5,5.43,5.34,5.24,5.12,5.08,5.06,4.97
2026-06-15 12:30:00,29.7,18.3,3.8,303,19.28,19.28,19.26,19.2,18.96,18.48,18.17,17.75,17.46,15.8,13.85,10.51,9.55,9.13,8.86,8.51,8.42,8.4,8.27,8,7.69,7.51,7.47,7.29,7.08,6.89,6.77,6.63,6.43,6.25,5.86,5.49,5.42,5.33,5.2,5.11,5.07,5.05,4.98
2026-06-15 12:40:00,29.7,18.2,3.5,294,19.26,19.26,19.27,19.19,19.04,18.44,18.1,17.75,17.28,15.63,13.62,10.7,9.58,9.15,8.93,8.49,8.42,8.4,8.35,8.13,7.83,7.55,7.52,7.33,7.09,6.89,6.72,6.59,6.4,6.2,5.8,5.45,5.39,5.3,5.21,5.1,5.05,5.03,4.97
2026-06-15 12:50:00,29.7,18.3,4.5,292,19.28,19.27,19.25,19.13,18.89,18.32,18.02,17.75,16.63,15.47,14.02,11.02,9.66,9.44,9.1,8.55,8.43,8.4,8.38,8.31,7.93,7.57,7.54,7.34,7.05,6.85,6.67,6.41,6.36,6.15,5.62,5.43,5.38,5.34,5.25,5.12,5.09,5.04,4.98
2026-06-15 13:00:00,29.7,18.4,3.4,274,19.25,19.25,19.24,19.17,18.84,18.39,18.23,17.86,16.8,15.45,13.6,11.09,9.57,9.35,8.98,8.47,8.43,8.4,8.36,8.21,7.88,7.57,7.54,7.33,7.18,6.91,6.72,6.58,6.35,6.02,5.61,5.41,5.35,5.38,5.25,5.15,5.1,5.04,4.98
2026-06-15 13:10:00,29.7,18.6,5.6,296,19.27,19.27,19.24,19.21,19,18.39,18.18,17.88,16.53,15.18,13.34,10.53,9.53,9.31,8.9,8.45,8.41,8.37,8.24,7.96,7.61,7.52,7.43,7.25,7.16,7.07,6.81,6.53,6.32,5.8,5.55,5.37,5.29,5.31,5.24,5.11,5.09,5.04,4.98
2026-06-15 13:20:00,29.7,18.3,6.3,289,19.24,19.23,19.21,19.1,18.78,18.32,18.04,17.83,16.43,14.95,12.92,10.78,9.61,9.41,8.85,8.45,8.4,8.35,8.19,7.95,7.6,7.48,7.43,7.32,7.19,7.04,6.75,6.33,6.24,5.81,5.56,5.35,5.29,5.31,5.25,5.19,5.11,5.08,4.99
2026-06-15 13:30:00,29.7,18.3,6.3,290,19.23,19.21,19.14,19.11,18.94,18.4,18.1,17.77,16.22,14.54,12.52,10.72,9.83,9.28,8.67,8.46,8.4,8.37,8.12,7.83,7.57,7.47,7.42,7.23,7.11,6.94,6.61,6.31,6.16,5.68,5.51,5.36,5.33,5.33,5.26,5.13,5.11,5.09,4.98
2026-06-15 13:40:00,29.7,18.4,5.2,274,19.26,19.26,19.25,19.13,18.8,18.37,18.01,17.74,16.13,14.46,12.67,10.53,9.76,9.19,8.55,8.45,8.39,8.33,8,7.72,7.54,7.42,7.4,7.21,7.08,6.94,6.52,6.25,6,5.67,5.47,5.34,5.34,5.35,5.21,5.1,5.09,5.05,4.98
2026-06-15 13:50:00,29.7,18.3,4.7,259,19.25,19.25,19.2,19.14,18.77,18.35,17.98,17.69,16.22,14.66,12.7,11.12,9.92,9.27,8.53,8.43,8.39,8.14,7.86,7.61,7.51,7.4,7.29,7.12,7.06,6.84,6.42,6.26,6.12,5.66,5.47,5.39,5.35,5.34,5.19,5.11,5.1,5.07,4.98
2026-06-15 14:00:00,29.7,18.3,5.3,276,19.24,19.24,19.24,19.2,18.76,18.33,17.95,17.62,16.21,14.76,12.84,11.08,9.9,9,8.51,8.43,8.38,8.13,7.84,7.64,7.54,7.45,7.31,7.15,7.07,6.9,6.49,6.3,6.25,5.74,5.51,5.41,5.35,5.35,5.2,5.12,5.1,5.07,4.98
2026-06-15 14:10:00,29.7,18.3,4.7,261,19.24,19.24,19.23,19.18,18.94,18.35,18,17.73,16.2,14.63,12.8,10.9,9.94,9.07,8.51,8.43,8.39,8.11,7.79,7.7,7.59,7.43,7.27,7.12,7.06,6.86,6.43,6.27,6.1,5.74,5.52,5.37,5.32,5.24,5.15,5.1,5.07,5.05,4.98
2026-06-15 14:20:00,29.7,18.4,3.9,279,19.27,19.27,19.26,19.18,19.02,18.75,18.11,17.75,16.27,14.66,13.04,11.17,10.02,9.26,8.66,8.45,8.41,8.23,7.93,7.75,7.65,7.46,7.32,7.09,7.07,6.97,6.51,6.26,6.05,5.75,5.54,5.38,5.33,5.22,5.14,5.1,5.05,5.03,4.97
2026-06-15 14:30:00,29.7,18.4,4.3,288,19.27,19.27,19.28,19.25,19.16,18.9,18.21,17.76,16.26,14.48,12.71,11.12,10.01,9.35,8.55,8.45,8.42,8.29,8.07,7.8,7.76,7.52,7.43,7.12,7.07,7.02,6.75,6.34,6.18,5.79,5.6,5.39,5.33,5.21,5.11,5.08,5.04,5.03,4.98
2026-06-15 14:40:00,29.7,18.3,4.6,273,19.3,19.29,19.3,19.27,19.18,18.96,18.26,17.74,16.02,14.44,13.16,11.5,10.06,9.14,8.58,8.46,8.42,8.28,8.07,7.8,7.78,7.55,7.49,7.18,7.06,7.05,6.67,6.33,6.1,5.79,5.64,5.39,5.31,5.24,5.11,5.04,5.02,5.02,4.97
2026-06-15 14:50:00,29.7,18.4,3.5,282,19.32,19.33,19.33,19.31,19.24,19.06,18.24,17.73,16.1,14.66,13.62,11.84,10.12,9.44,8.86,8.5,8.44,8.4,8.12,7.86,7.79,7.63,7.53,7.2,7.05,7.02,6.71,6.5,6.25,5.81,5.62,5.38,5.23,5.22,5.08,5.02,5,4.99,4.97
2026-06-15 15:00:00,29.7,18.4,4.4,264,19.33,19.34,19.34,19.34,19.29,19.2,18.73,17.75,16.36,15.08,14.04,12.8,10.49,9.77,8.97,8.52,8.45,8.42,8.2,8,7.81,7.69,7.58,7.28,7.05,7.03,6.73,6.64,6.32,5.78,5.53,5.34,5.21,5.18,5.05,5,4.99,4.98,4.97
2026-06-15 15:10:00,29.7,18.1,6.4,293,19.34,19.34,19.35,19.34,19.27,19.2,18.69,17.71,16.31,14.87,14.09,13.05,11.4,9.94,9.1,8.57,8.46,8.44,8.26,8.03,7.82,7.7,7.57,7.28,7.04,6.84,6.72,6.53,6,5.74,5.42,5.27,5.19,5.13,5.02,5,4.99,4.98,4.97
2026-06-15 15:20:00,29.7,17.8,6.5,288,19.34,19.33,19.35,19.33,19.31,19.27,18.28,17.41,16.25,14.88,14.36,13.11,11.31,10.04,9.14,8.58,8.46,8.44,8.25,7.97,7.83,7.68,7.56,7.17,7.02,6.8,6.65,6.5,5.97,5.74,5.42,5.23,5.17,5.1,5.01,4.99,4.97,4.98,4.97
2026-06-15 15:30:00,29.7,17.6,5.2,293,19.33,19.33,19.35,19.34,19.3,19.25,19.03,17.5,16.48,15.18,14.61,13.38,11.47,10.06,9.15,8.59,8.46,8.44,8.28,8.02,7.81,7.65,7.59,7.24,7.03,6.74,6.62,6.47,6.01,5.75,5.42,5.23,5.16,5.11,5.01,4.99,4.95,4.98,4.97
2026-06-15 15:40:00,29.7,17.6,3.5,277,19.31,19.32,19.33,19.33,19.3,19.22,17.91,17.13,16.13,15.09,14.58,13.25,11.84,10.21,9.26,8.66,8.49,8.45,8.34,8.05,7.83,7.69,7.6,7.21,7.03,6.75,6.58,6.53,6.24,5.8,5.44,5.25,5.18,5.11,5.01,5,4.97,4.98,4.97
2026-06-15 15:50:00,29.7,17.6,3,279,19.31,19.32,19.33,19.33,19.27,19.22,17.74,16.8,16.41,15.51,14.68,13.52,11.5,9.97,9.01,8.6,8.49,8.45,8.39,8.14,7.87,7.72,7.62,7.3,7.04,6.73,6.56,6.46,6.14,5.8,5.5,5.27,5.17,5.12,5.02,5.01,4.97,4.98,4.97
2026-06-15 16:00:00,29.7,17.8,2.3,278,19.31,19.32,19.33,19.33,19.29,19.26,17.8,17,16.4,15.77,14.68,13.78,12.05,10.04,9.15,8.64,8.53,8.44,8.42,8.19,7.88,7.73,7.62,7.38,7.05,6.64,6.52,6.34,6.14,5.81,5.54,5.32,5.17,5.14,5.02,5.01,4.98,4.98,4.96
2026-06-15 16:10:00,29.7,18,1.7,261,19.31,19.32,19.32,19.31,19.28,19.24,18.3,17.22,16.43,15.97,14.82,13.76,12.1,9.97,9.09,8.65,8.51,8.44,8.41,8.19,7.87,7.75,7.63,7.42,7.07,6.7,6.53,6.31,6.14,5.79,5.52,5.34,5.17,5.14,5.03,5.01,4.99,4.99,4.96
2026-06-15 16:20:00,29.7,18.3,1.2,224,19.34,19.34,19.34,19.33,19.3,19.29,18.8,17.31,16.45,16.23,15.41,13.84,12.29,10.19,9.17,8.66,8.48,8.43,8.4,8.21,7.91,7.79,7.64,7.47,7.13,6.92,6.53,6.43,6.19,5.79,5.55,5.36,5.18,5.17,5.04,5.02,4.99,4.99,4.96
2026-06-15 16:30:00,29.7,18.8,1.4,234,19.34,19.35,19.35,19.33,19.3,19.29,19.21,17.43,16.62,16.29,15.68,13.91,12.57,10.36,9.17,8.73,8.48,8.42,8.4,8.23,7.91,7.81,7.66,7.51,7.14,6.98,6.54,6.41,6.2,5.78,5.53,5.34,5.16,5.14,5.05,5.01,4.98,4.99,4.96
2026-06-15 16:40:00,29.7,18.6,1.5,204,19.34,19.33,19.33,19.32,19.3,19.28,19.16,17.33,16.61,16.23,15.64,13.63,12.16,10.78,9.23,8.73,8.54,8.43,8.4,8.31,8.05,7.84,7.81,7.56,7.21,7.08,6.57,6.49,6.32,5.79,5.55,5.35,5.18,5.17,5.05,5.01,4.98,5,4.96
2026-06-15 16:50:00,29.7,18.7,1.1,255,19.34,19.33,19.32,19.32,19.29,19.27,19.18,17.33,16.61,16.25,15.65,13.57,12.1,10.56,9.41,8.76,8.54,8.41,8.36,8.27,8.08,7.86,7.76,7.54,7.15,7.1,6.65,6.51,6.31,5.8,5.58,5.35,5.21,5.17,5.06,5.01,4.98,5.01,4.97
2026-06-15 17:00:00,29.7,18.3,5.8,292,19.34,19.33,19.32,19.31,19.28,19.26,19.25,17.65,16.7,16.3,15.85,13.51,12.15,11.09,9.82,8.83,8.48,8.38,8.31,8.08,7.99,7.84,7.69,7.4,7.11,7.09,6.59,6.51,6.32,5.79,5.63,5.4,5.24,5.18,5.06,5.02,4.98,5.01,4.97
2026-06-15 17:10:00,29.7,17.7,6.9,282,19.32,19.32,19.31,19.3,19.27,19.24,19.24,17.54,16.73,16.32,15.5,13.63,12.46,11.16,9.87,8.92,8.47,8.37,8.26,8.04,7.89,7.73,7.63,7.27,7.08,6.94,6.57,6.49,6.28,5.76,5.6,5.32,5.21,5.17,5.07,5,4.97,4.99,4.96
2026-06-15 17:20:00,29.7,17.6,4.7,292,19.29,19.28,19.29,19.27,19.25,19.23,19.21,17.3,16.69,16.24,14.78,13.42,12.2,11.17,9.78,8.97,8.49,8.39,8.27,8.02,7.89,7.69,7.52,7.09,7.07,6.92,6.62,6.51,6.33,5.79,5.61,5.34,5.22,5.17,5.07,5.02,4.97,5,4.96
2026-06-15 17:30:00,29.7,17.5,4.6,278,19.27,19.27,19.29,19.29,19.25,19.24,19.22,17.63,16.74,16.32,15.16,13.65,12.24,10.82,9.53,8.76,8.43,8.36,8.14,8.01,7.8,7.6,7.37,7.07,7.05,6.8,6.66,6.51,6.34,5.8,5.63,5.37,5.24,5.18,5.08,5.02,4.97,5,4.96
2026-06-15 17:40:00,29.7,17.4,4.5,282,19.25,19.25,19.27,19.27,19.25,19.21,19.16,17.38,16.73,16.27,14.56,13.87,12.49,10.52,9.63,8.81,8.45,8.41,8.27,8.03,7.91,7.68,7.52,7.08,7.03,6.89,6.71,6.51,6.42,5.88,5.67,5.39,5.24,5.18,5.08,5.01,4.97,5,4.97
2026-06-15 17:50:00,29.7,17.3,3.5,276,19.24,19.24,19.26,19.24,19.22,19.19,19.19,17.49,16.77,16.31,15.15,13.69,12.46,10.87,9.86,9.13,8.61,8.42,8.37,8.12,7.96,7.69,7.48,7.09,7.01,6.88,6.71,6.45,6.33,5.79,5.55,5.34,5.23,5.17,5.09,5,4.97,4.99,4.96
2026-06-15 18:00:00,29.7,17.3,2.6,274,19.23,19.23,19.25,19.25,19.23,19.2,19.17,17.56,16.7,16.19,15.22,13.96,12.42,11.33,10.36,9.5,8.86,8.44,8.41,8.14,7.99,7.76,7.49,7.08,7,6.95,6.76,6.5,6.36,5.79,5.58,5.34,5.23,5.17,5.09,5.02,4.97,5,4.97
2026-06-15 18:10:00,29.7,17.3,2,263,19.22,19.22,19.24,19.24,19.22,19.19,19.13,17.66,16.79,16.28,15.09,13.94,12.16,11.38,10.42,9.54,8.91,8.48,8.45,8.22,8.01,7.83,7.64,7.28,7.03,7.01,6.86,6.58,6.46,6.03,5.7,5.41,5.25,5.18,5.1,5.01,4.97,5,4.98
2026-06-15 18:20:00,29.7,17.4,2.6,280,19.21,19.21,19.23,19.22,19.2,19.18,19.13,17.75,16.81,16.22,14.69,13.85,12.21,11.05,10.32,9.48,8.98,8.51,8.46,8.32,8.03,7.92,7.69,7.33,7.02,7.01,6.88,6.6,6.44,5.99,5.7,5.4,5.24,5.17,5.09,5.03,4.97,5,4.97
2026-06-15 18:30:00,29.7,17.5,2.9,273,19.2,19.2,19.22,19.22,19.19,19.17,18.81,17.41,16.65,16.08,14.06,13.72,12.44,11.13,10.36,9.54,9.14,8.6,8.47,8.34,8.04,7.96,7.72,7.41,7.02,6.99,6.85,6.62,6.42,6,5.73,5.43,5.26,5.21,5.09,5.03,4.98,5.01,4.97
2026-06-15 18:40:00,29.7,17.5,4.7,276,19.18,19.18,19.2,19.2,19.17,19.14,18.68,17.49,16.7,15.6,13.69,13.26,12.16,11.25,10.45,9.55,9.09,8.53,8.45,8.25,8.04,7.93,7.71,7.36,7.02,6.91,6.79,6.55,6.42,6.01,5.73,5.42,5.25,5.21,5.09,5.03,4.98,5.01,4.97
2026-06-15 18:50:00,29.7,17.3,5.1,279,19.17,19.17,19.19,19.19,19.17,19.14,18.54,17.58,16.87,15.95,13.84,13.35,11.84,11.18,10.67,9.52,8.97,8.48,8.38,8.13,8.01,7.83,7.62,7.32,7.03,6.87,6.75,6.53,6.39,6.07,5.74,5.42,5.26,5.22,5.11,5.06,4.99,5.01,4.98
2026-06-15 19:00:00,29.7,17.3,4.6,282,19.16,19.15,19.18,19.18,19.16,19.12,18.58,17.48,16.78,15.77,14,13.23,12.04,11.21,10.46,9.4,8.91,8.47,8.31,8.05,7.98,7.73,7.5,7.16,6.97,6.85,6.75,6.63,6.4,6.12,5.77,5.49,5.3,5.24,5.13,5.07,5,5.02,4.97
2026-06-15 19:10:00,29.7,17.2,4.5,281,19.14,19.15,19.17,19.17,19.14,19.12,18.78,17.53,16.82,15.57,14.17,13.19,11.89,11.07,10.12,9.32,8.73,8.47,8.26,8.06,7.99,7.77,7.57,7.28,7.05,6.88,6.78,6.62,6.43,6.18,5.81,5.51,5.33,5.25,5.14,5.07,5.01,5.02,4.99
2026-06-15 19:20:00,29.8,17.2,4.4,273,19.13,19.14,19.16,19.16,19.13,19.1,18.69,17.45,16.9,15.76,14.23,12.97,11.53,10.85,9.65,9.27,8.63,8.46,8.3,8.09,8.01,7.83,7.66,7.42,7.09,6.94,6.86,6.66,6.55,6.19,5.83,5.54,5.36,5.28,5.16,5.08,5.03,5.03,4.98
2026-06-15 19:30:00,29.8,17.1,5.7,278,19.12,19.13,19.15,19.15,19.12,19.07,18.44,17.35,16.87,15.59,14.15,12.85,11.62,10.76,9.84,9.29,9.03,8.49,8.38,8.21,8.08,7.96,7.83,7.58,7.3,7.08,6.9,6.74,6.62,6.28,5.9,5.71,5.41,5.32,5.19,5.09,5.04,5.03,4.98
2026-06-15 19:40:00,29.8,16.9,5.2,281,19.11,19.11,19.14,19.14,19.1,19.09,18.55,17.41,16.72,15.37,14.12,12.83,11.55,11,10.07,9.31,9.08,8.52,8.39,8.25,8.13,8,7.91,7.64,7.45,7.12,6.95,6.74,6.62,6.29,5.91,5.73,5.45,5.34,5.2,5.09,5.05,5.05,5
2026-06-15 19:50:00,29.8,16.8,6.7,288,19.1,19.1,19.13,19.13,19.09,19.03,18.19,17.21,16.75,15.24,14.12,13.19,11.69,10.96,9.97,9.26,9.05,8.52,8.38,8.25,8.13,8.02,7.94,7.67,7.48,7.15,6.96,6.72,6.6,6.27,5.85,5.72,5.39,5.3,5.19,5.08,5.05,5.05,5.01
2026-06-15 20:00:00,29.8,16.7,5.1,279,19.08,19.09,19.11,19.12,19.09,19.07,17.99,17.29,16.71,15.15,14.26,13.22,11.57,10.78,9.64,9.21,8.98,8.49,8.35,8.24,8.11,7.99,7.94,7.67,7.46,7.17,6.93,6.75,6.65,6.22,5.81,5.66,5.36,5.26,5.18,5.1,5.07,5.05,5.02
2026-06-15 20:10:00,29.8,16.7,5.2,286,19.06,19.07,19.09,19.1,19.08,19.04,18.67,17.32,16.69,14.97,14.08,12.85,11.33,10.6,9.3,9.18,8.98,8.5,8.35,8.27,8.15,8.04,7.95,7.69,7.46,7.25,6.94,6.8,6.71,6.31,5.86,5.7,5.36,5.25,5.17,5.11,5.07,5.06,4.99
2026-06-15 20:20:00,29.8,16.6,6.7,284,19.06,19.06,19.09,19.09,19.07,19.05,18.5,17.4,16.8,15.23,14.36,12.78,11.26,10.5,9.26,9.13,8.92,8.49,8.33,8.22,8.12,8,7.96,7.67,7.4,7.13,6.95,6.8,6.71,6.34,6,5.74,5.37,5.26,5.18,5.12,5.08,5.07,5.03
2026-06-15 20:30:00,29.8,16.5,5.2,289,19.05,19.04,19.07,19.08,19.06,19.05,18.63,17.36,16.8,15.13,14.13,12.6,11.23,10.52,9.48,9.15,8.93,8.49,8.34,8.25,8.13,8.01,7.95,7.63,7.3,7.11,6.97,6.82,6.65,6.31,5.95,5.65,5.35,5.26,5.19,5.13,5.07,5.07,4.97
2026-06-15 20:40:00,29.8,16.4,6,281,19.04,19.04,19.07,19.07,19.05,19.05,18.54,17.37,16.8,15.14,14.09,12.16,11.12,10.4,9.28,9.13,8.99,8.54,8.36,8.27,8.17,8.04,8.02,7.72,7.39,7.21,7.04,6.89,6.73,6.37,6.01,5.7,5.36,5.29,5.21,5.15,5.09,5.07,4.98
2026-06-15 20:50:00,29.8,16.2,5.4,277,19.02,19.03,19.05,19.06,19.04,18.93,18.12,17.31,16.86,15.23,14.46,13.07,11.27,10.46,9.76,9.12,8.98,8.74,8.39,8.32,8.19,8.06,8.05,7.78,7.49,7.28,7.12,6.99,6.9,6.38,6.06,5.73,5.38,5.3,5.19,5.14,5.1,5.09,5.01
