date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-11 17:40:00,1020.8,25.3,3277,209,4,167,0.25,2.3,19.19,19.17,19.18,19.15,19.16,19.16,19.13,19.15,19.14,19.1,19.11,19.07,19.05,19.05,19.03,19.03,19,18.9,18.66,17.74,14.29,13.11,11.94,10.91,10.19,9.62,9.29,8.94,8.59,8.5,8.19,7.69,7.57,7.32,7.13,7.01,6.9,6.88,6.93
2024-09-11 18:00:00,1020.8,25.1,3277,162,3.1,180,0.23,2.2,19.19,19.17,19.18,19.16,19.15,19.17,19.16,19.18,19.15,19.09,19.12,19.07,19.05,19.06,19.03,19.03,19.02,18.91,18.56,17.62,14.42,13.16,12.23,11.24,10.69,9.99,9.53,9.23,8.99,8.54,8.33,7.81,7.62,7.46,7.2,7.07,6.93,6.9,6.94
2024-09-11 18:20:00,1020.8,25.2,3277,110,3,174,0.19,2.1,19.17,19.15,19.17,19.14,19.15,19.15,19.14,19.16,19.15,19.11,19.12,19.07,19.05,19.05,19.03,19.03,19.02,18.8,18.72,17.72,14.36,12.74,12.04,11.03,10.67,10.03,9.67,9.48,9.26,8.91,8.41,7.89,7.66,7.55,7.18,7.06,6.93,6.91,6.95
2024-09-11 18:40:00,1020.9,25.2,3277,57,2.1,206,0.19,2.1,19.15,19.14,19.15,19.13,19.13,19.14,19.12,19.13,19.14,19.1,19.13,19.07,19.04,19.05,19.02,19.03,19.02,18.9,18.75,18.32,14.98,12.99,12.09,11.33,10.82,10.4,9.73,9.4,9.17,8.89,8.36,7.89,7.7,7.53,7.18,7.07,6.94,6.92,6.96
2024-09-11 19:00:00,1020.8,24.7,3277,11,0.4,225,0.15,1.9,19.15,19.13,19.13,19.11,19.12,19.13,19.13,19.14,19.14,19.1,19.12,19.08,19.07,19.08,19.03,19.03,19,18.76,18.45,18.12,15.96,13.32,12.28,11.67,10.98,10.59,9.88,9.31,9.12,8.95,8.43,8,7.73,7.59,7.2,7.08,6.95,6.93,6.97
2024-09-11 19:20:00,1020.9,24.2,3277,0,0,0,0.12,2,19.15,19.13,19.15,19.12,19.12,19.14,19.13,19.13,19.12,19.1,19.11,19.06,19.04,19.05,19.02,19.03,19,18.91,18.75,18.31,16.21,13.67,12.46,11.84,11.14,10.65,10.05,9.47,9.07,8.98,8.46,8.1,7.77,7.6,7.17,7.09,6.95,6.93,6.97
2024-09-11 19:40:00,1021.1,23.6,3277,0,1.7,340,0.12,1.9,19.15,19.13,19.14,19.11,19.11,19.13,19.12,19.13,19.12,19.09,19.11,19.07,19.05,19.05,19.02,19.02,18.96,18.75,18.48,18.14,16.45,14.42,12.67,12.2,11.31,10.58,10.13,9.44,9.01,8.9,8.54,8.15,7.83,7.71,7.33,7.05,6.96,6.94,6.97
2024-09-11 20:00:00,1021.3,23.6,3277,0,1.3,352,0.1,1.8,19.12,19.11,19.13,19.11,19.11,19.12,19.12,19.12,19.12,19.09,19.11,19.07,19.04,19.05,19.02,19.01,18.97,18.87,18.6,18.28,16.03,14.25,12.44,12.2,11.59,10.72,10.2,9.4,9.07,8.93,8.56,8.19,8.05,7.84,7.51,7.08,6.98,6.94,6.98
2024-09-11 20:20:00,1021.6,23.3,3277,0,1.9,329,0.09,1.9,19.11,19.09,19.11,19.1,19.1,19.12,19.11,19.11,19.12,19.09,19.12,19.07,19.05,19.04,19.01,19.01,18.98,18.87,18.58,18.08,16.46,14.2,12.21,12.05,11.36,10.56,10.19,9.37,9.08,8.86,8.63,8.23,8.1,7.81,7.32,7.06,6.98,6.95,6.99
2024-09-11 20:40:00,1021.7,23.4,3277,0,1.6,21,0.1,1.9,19.1,19.09,19.1,19.08,19.09,19.11,19.1,19.12,19.12,19.1,19.11,19.07,19.04,19.05,19.01,19.01,18.98,18.9,18.63,18.08,15.99,13.49,12.03,11.73,11.21,10.41,10.14,9.3,9.09,8.8,8.59,8.21,8.12,7.81,7.46,7.11,7.02,6.96,7
2024-09-11 21:00:00,1021.8,23.4,3277,0,1.2,36,0.07,1.7,19.1,19.08,19.09,19.07,19.08,19.1,19.09,19.12,19.12,19.08,19.11,19.06,19.03,19.04,19.01,19,18.97,18.86,18.69,17.97,16.08,13.4,12.14,11.48,11.05,10.55,10.08,9.18,9.02,8.77,8.54,8.32,8.19,7.84,7.43,7.12,7,6.96,7
2024-09-11 21:20:00,1021.8,22.9,3277,0,1.1,129,0.07,1.7,19.1,19.08,19.09,19.07,19.08,19.09,19.09,19.11,19.11,19.08,19.11,19.07,19.05,19.05,19.02,19,18.94,18.8,18.62,17.9,16.17,13.92,11.89,11.11,10.84,10.49,9.99,9.25,9.03,8.96,8.58,8.44,8.35,7.91,7.43,7.12,7.03,6.96,6.99
2024-09-11 21:40:00,1022,22.3,3277,0,2.3,247,0.07,1.8,19.1,19.07,19.09,19.07,19.07,19.09,19.09,19.11,19.1,19.08,19.12,19.07,19.04,19.06,19.02,19,18.98,18.87,18.7,18.04,16.4,13.78,12.08,11.14,10.77,10.28,9.81,9.29,9.14,8.94,8.68,8.47,8.41,8.01,7.35,7.09,6.98,6.96,6.99
2024-09-11 22:00:00,1022.1,22.1,3277,0,2,259,0.05,1.5,19.08,19.06,19.08,19.06,19.07,19.08,19.07,19.09,19.1,19.07,19.1,19.06,19.05,19.06,19.03,19.02,18.98,18.9,18.8,18.04,16.58,14.13,11.94,11.02,10.77,10.1,9.74,9.35,9.18,8.87,8.7,8.54,8.27,7.85,7.4,7.12,6.98,6.94,6.98
2024-09-11 22:20:00,1022.2,22,3277,0,2.2,249,0.05,1.7,19.07,19.05,19.07,19.05,19.05,19.07,19.07,19.09,19.1,19.07,19.11,19.07,19.05,19.06,19.05,19.05,18.98,18.92,18.71,18.11,16.68,14.63,11.97,11.01,10.69,10.11,9.91,9.4,8.97,8.96,8.55,8.45,8.11,7.84,7.63,7.33,7.06,6.96,6.98
2024-09-11 22:40:00,1022.4,21.7,3277,0,2.1,259,0.05,1.8,19.07,19.05,19.07,19.05,19.05,19.07,19.07,19.09,19.09,19.07,19.1,19.06,19.05,19.07,19.03,19.04,18.98,18.88,18.73,18.28,16.49,14.77,11.75,10.83,10.63,10.09,9.92,9.5,9.12,8.89,8.73,8.4,8.18,7.86,7.68,7.43,7.06,6.99,6.98
2024-09-11 23:00:00,1022.5,21.4,3277,0,2.2,240,0.05,1.6,19.06,19.05,19.05,19.04,19.05,19.06,19.06,19.08,19.08,19.06,19.1,19.06,19.05,19.06,19.05,19.06,19.02,18.92,18.71,18.17,16.43,14.63,12.26,10.81,10.5,9.98,9.9,9.54,9.1,8.98,8.7,8.39,7.99,7.82,7.69,7.52,7.08,6.96,6.99
2024-09-11 23:20:00,1022.7,21.1,3277,0,2.6,237,0.04,1.5,19.06,19.04,19.05,19.04,19.04,19.06,19.05,19.08,19.08,19.05,19.09,19.06,19.04,19.04,19.03,19.02,18.99,18.88,18.59,18.17,16.67,13.85,12.56,11.11,10.5,10.04,9.88,9.63,9.17,8.9,8.65,8.44,8.22,7.82,7.71,7.49,7.04,6.99,7.01
2024-09-11 23:40:00,1022.7,21,3277,0,1.8,244,0.04,1.6,19.06,19.04,19.06,19.04,19.04,19.06,19.05,19.07,19.08,19.06,19.09,19.05,19.04,19.06,19.01,19.01,18.95,18.88,18.66,18.11,15.98,14.15,12.39,10.83,10.48,9.95,9.83,9.63,9.28,9.06,8.54,8.28,8.19,7.75,7.72,7.58,7.01,6.99,7.02
2024-09-12 00:00:00,1022.7,20.9,3277,0,1.7,235,0.04,1.8,19.05,19.04,19.05,19.03,19.04,19.05,19.05,19.07,19.07,19.05,19.08,19.04,19.03,19.03,19.01,19,18.95,18.84,18.53,18.27,16.68,13.91,12.58,10.86,10.5,10,9.83,9.61,9.25,9.02,8.52,8.04,8.04,7.81,7.7,7.27,7.05,6.99,7.03
2024-09-12 00:20:00,1022.8,20.8,3277,0,2.9,244,0.05,1.8,19.05,19.04,19.05,19.03,19.04,19.05,19.05,19.07,19.07,19.05,19.08,19.05,19.03,19.05,19.03,18.98,18.95,18.81,18.6,18.09,16.28,13.96,12.79,10.95,10.35,10.02,9.8,9.57,9.23,8.97,8.51,7.96,7.95,7.86,7.67,7.53,7.04,7,7.04
2024-09-12 00:40:00,1022.8,20.7,3277,0,2.4,245,0.05,1.8,19.04,19.02,19.03,19.02,19.02,19.04,19.04,19.06,19.06,19.04,19.07,19.04,19.03,19.02,19,18.98,18.93,18.83,18.65,18.32,16.17,13.79,12.43,10.82,10.44,10.02,9.74,9.4,9.09,8.9,8.54,7.99,7.92,7.73,7.63,7.5,7.06,6.99,7.03
2024-09-12 01:00:00,1022.9,20.4,3277,0,2.4,254,0.08,2,19.03,19.02,19.03,19.01,19.02,19.03,19.03,19.05,19.05,19.03,19.07,19.02,19,19,18.97,18.97,18.91,18.83,18.71,18.29,15.96,13.82,12.41,10.95,10.33,10.01,9.85,9.44,9.08,8.89,8.46,7.97,7.88,7.75,7.6,7.22,7.04,7.01,7.02
2024-09-12 01:20:00,1022.8,20.3,3277,0,2.5,252,0.08,2,19.04,19.02,19.03,19.01,19.02,19.03,19.03,19.05,19.06,19.03,19.07,19.02,19,19.01,18.98,18.98,18.92,18.85,18.77,18.29,16.43,13.89,12.3,10.96,10.45,10.05,9.63,9.34,9.07,8.83,8.42,8.08,7.86,7.71,7.62,7.28,7.04,7.01,7.03
2024-09-12 01:40:00,1023,20.2,3277,0,3.3,225,0.07,1.9,19.01,19,19.01,18.99,19,19.02,19.01,19.03,19.03,19.01,19.04,19.01,18.99,19,18.98,18.98,18.96,18.89,18.84,18.47,16.55,13.93,12.17,10.82,10.37,10.12,9.76,9.45,9.02,8.78,8.37,7.92,7.89,7.68,7.57,7.36,7.1,7.02,7.06
2024-09-12 02:00:00,1022.9,20.3,3277,0,3.1,243,0.07,1.8,18.99,18.97,18.99,18.99,19,19.01,19.01,19.03,19.03,19.01,19.05,19.01,19,19.01,19,19.01,18.94,18.89,18.85,18.54,16.32,13.71,12.29,10.91,10.41,10.21,9.9,9.43,9.14,8.64,8.33,8.04,7.84,7.73,7.54,7.35,7.13,7.02,7.06
2024-09-12 02:20:00,1022.9,20.2,3277,0,2.9,249,0.07,1.8,19.02,19.01,19.02,19,19,19.02,19.01,19.03,19.04,19.02,19.05,19.01,19.01,19.02,19.01,19.01,18.99,18.9,18.87,18.77,16.99,13.58,12.11,10.91,10.59,10.27,10.19,9.84,8.88,8.62,8.11,7.88,7.74,7.61,7.46,7.29,7.13,7.04,7.06
2024-09-12 02:40:00,1022.9,20.4,3277,0,2.7,229,0.07,1.8,19.01,18.98,19.01,18.99,19,19.01,19.01,19.03,19.04,19.01,19.05,19.01,19,19.02,19,19.02,19.01,18.9,18.85,18.76,17,13.67,12.19,10.85,10.7,10.25,9.91,9.25,8.9,8.51,8.17,7.93,7.72,7.51,7.42,7.32,7.16,7.04,7.06
2024-09-12 03:00:00,1023,20.5,3277,0,3.2,240,0.07,1.8,19.01,19,19.02,19,19.01,19.02,19.01,19.03,19.04,19.02,19.05,19.02,19.01,19.01,19,19.01,18.97,18.88,18.86,18.78,17.52,13.86,12.15,11.18,10.51,9.98,9.78,9.12,8.79,8.66,8.22,8.03,7.85,7.57,7.49,7.31,7.19,7.08,7.06
2024-09-12 03:20:00,1023.1,20.4,3277,0,2.8,230,0.08,1.8,19,18.98,19.01,18.99,19,19.02,19.01,19.03,19.04,19.02,19.05,19.02,19,19.01,19,19.01,19.01,18.93,18.87,18.74,17.29,14.32,12.51,11.58,10.73,9.96,9.53,9.29,8.98,8.66,8.29,8.07,7.89,7.68,7.47,7.34,7.16,7.07,7.08
2024-09-12 03:40:00,1023,20.4,3277,0,2.3,199,0.08,1.7,19.02,19,19.02,19,19,19.02,19.02,19.03,19.04,19.02,19.05,19.02,19.01,19.02,19.01,19.03,19.01,18.95,18.88,18.72,17.23,14.01,12.36,11.44,10.56,9.86,9.36,9.19,9.1,8.86,8.36,8.04,7.93,7.64,7.52,7.4,7.18,7.08,7.09
2024-09-12 04:00:00,1023,20.4,3277,0,3,214,0.1,1.9,18.99,18.98,19,18.98,18.98,19,19,19.03,19.03,19.01,19.05,19.01,19,19.02,19,19.02,19.01,18.94,18.88,18.77,16.89,14.4,12.98,11.41,10.34,9.94,9.45,9.12,8.94,8.68,8.38,8.02,7.9,7.62,7.47,7.38,7.18,7.08,7.11
2024-09-12 04:20:00,1023.2,20.8,3277,0,3.3,175,0.13,1.9,19.01,18.99,19.01,18.98,19,19.01,19,19.03,19.04,19.02,19.05,19.01,19,19.02,19.01,19.01,19,18.96,18.81,18.16,16.61,14.91,13.08,11.55,10.35,9.84,9.5,9.19,8.89,8.62,8.37,8,7.9,7.66,7.45,7.38,7.17,7.09,7.12
2024-09-12 04:40:00,1023.3,20.7,3277,0,2.7,211,0.12,1.8,19.01,18.99,19.01,18.99,19,19.01,19.01,19.03,19.03,19.01,19.05,19.01,19,19.02,19.01,19.02,19,18.95,18.85,18.28,16.71,15.06,13.02,11.28,10.43,9.88,9.57,9.24,8.83,8.61,8.4,8.05,7.95,7.72,7.48,7.35,7.16,7.08,7.12
2024-09-12 05:00:00,1023.5,20.5,3277,0,2.8,214,0.15,2.1,18.99,18.98,19,18.99,18.99,19.01,19.01,19.03,19.03,19.01,19.05,19.01,19,19.01,19,19.01,19,18.97,18.83,17.9,16.41,15.28,12.79,11.12,10.47,9.81,9.41,9.13,8.77,8.57,8.28,8,7.96,7.71,7.5,7.29,7.14,7.08,7.12
2024-09-12 05:20:00,1023.6,20.1,3277,0,2.7,236,0.15,2.1,19,18.99,19,18.98,18.99,19,19.01,19.02,19.03,19.01,19.04,19.01,18.99,19.01,19,19.01,19,18.92,18.82,18.28,16.44,15.34,12.64,11.05,10.5,9.82,9.45,9.07,8.73,8.57,8.27,8.02,7.94,7.71,7.47,7.31,7.13,7.09,7.13
2024-09-12 05:40:00,1023.7,20.4,3277,0,2.6,234,0.15,2,18.99,18.98,19,18.98,18.98,19,19,19.01,19.02,19.01,19.04,19,18.99,19.01,19,19.01,19.01,18.96,18.85,17.95,16.44,15.62,12.79,11.26,10.53,10.15,9.5,9.14,8.86,8.61,8.27,7.96,7.88,7.7,7.48,7.27,7.13,7.11,7.14
2024-09-12 06:00:00,1023.8,20.1,3277,0,3,226,0.15,2,18.98,18.98,18.99,18.98,18.98,18.99,19,19.02,19.02,19,19.03,19,18.99,19.01,18.99,19.01,19.01,18.99,18.94,18.63,16.6,15.51,12.73,11.28,10.47,9.84,9.46,9.17,8.72,8.55,8.29,7.95,7.88,7.69,7.47,7.26,7.16,7.09,7.13
2024-09-12 06:20:00,1024,20,3277,0,2.4,231,0.16,2.2,18.98,18.97,18.99,18.97,18.97,18.98,18.98,19,19.01,18.99,19.03,18.99,18.98,19,18.97,19,18.99,18.97,18.92,18.73,16.91,15.27,12.9,11.46,10.54,9.81,9.4,9.16,8.75,8.52,8.28,7.88,7.91,7.65,7.49,7.31,7.14,7.1,7.13
2024-09-12 06:40:00,1023.9,20,3277,7,1.3,187,0.15,2.2,18.97,18.96,18.99,18.97,18.97,18.99,18.99,19.01,19.01,18.99,19.02,18.99,18.98,19,18.98,19,19,18.97,18.94,18.82,17.1,14.96,13.33,12.06,10.68,10.06,9.33,9.07,8.6,8.45,8.26,7.89,7.86,7.65,7.52,7.4,7.17,7.12,7.14
2024-09-12 07:00:00,1024.2,19.7,3277,32,2.8,237,0.13,2.2,18.99,18.97,18.99,18.97,18.97,18.99,18.98,19,19.01,18.99,19.02,18.99,18.98,19,18.98,19,19,18.98,18.97,18.78,16.94,15.46,13.28,12.05,11.49,10.06,9.3,8.99,8.65,8.53,8.31,7.97,7.82,7.57,7.54,7.33,7.18,7.13,7.16
2024-09-12 07:20:00,1024.3,19.9,3277,55,2.2,199,0.15,2.3,18.97,18.95,18.97,18.95,18.97,18.99,18.98,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,19,18.97,18.96,18.83,16.93,15.22,13.19,12,11.59,10.1,9.41,9.19,8.76,8.6,8.34,7.95,7.76,7.71,7.31,7.25,7.16,7.14,7.17
2024-09-12 07:40:00,1024.3,19.8,3277,66,2.7,227,0.18,2.3,18.97,18.95,18.98,18.96,18.97,18.98,18.98,19,19,18.98,19.02,18.98,18.97,18.99,18.98,18.99,19,18.98,18.95,18.88,17.67,15.33,12.91,11.92,11.49,9.89,9.44,9.14,8.79,8.61,8.34,7.84,7.72,7.63,7.36,7.22,7.16,7.14,7.18
2024-09-12 08:00:00,1024.6,19.7,3277,112,2.4,215,0.17,2.5,18.99,18.97,18.98,18.96,18.97,18.98,18.98,19,19,18.98,19.02,18.98,18.97,18.99,18.98,19,19,18.98,18.95,18.92,18.19,15.3,13.42,11.86,11.4,10.35,9.52,9.15,8.87,8.64,8.34,7.92,7.72,7.55,7.32,7.29,7.2,7.15,7.17
2024-09-12 08:20:00,1024.7,19.9,3277,101,2.2,235,0.21,2.5,18.96,18.96,18.97,18.95,18.96,18.97,18.97,18.99,18.99,18.98,19.01,18.98,18.96,18.98,18.97,18.99,18.99,18.98,18.98,18.93,17.94,15.69,13.82,11.82,11.35,10.29,9.57,9.12,8.86,8.58,8.39,7.98,7.68,7.59,7.3,7.28,7.14,7.12,7.15
2024-09-12 08:40:00,1024.7,20.3,3277,247,3,184,0.22,2.7,18.98,18.96,18.98,18.96,18.96,18.98,18.97,19,19,18.98,19.01,18.98,18.97,18.99,18.97,18.99,18.99,18.98,18.97,18.91,18.19,15.3,14.01,11.78,11.36,10.25,9.57,9.07,8.81,8.53,8.38,7.94,7.65,7.57,7.31,7.29,7.16,7.11,7.14
2024-09-12 09:00:00,1024.8,21,3277,319,3.8,181,0.24,2.7,18.99,18.97,18.98,18.96,18.96,18.98,18.98,18.99,19,18.98,19.01,18.98,18.97,18.98,18.97,18.99,18.99,18.98,18.97,18.79,17.69,15.28,14.01,11.85,11.39,10.76,9.76,9.19,8.86,8.58,8.34,7.8,7.65,7.56,7.32,7.31,7.21,7.12,7.14
2024-09-12 09:20:00,1024.9,21.2,3277,477,5.2,170,0.27,2.8,19,18.98,18.99,18.97,18.97,18.98,18.97,18.99,19,18.98,19.01,18.98,18.97,18.98,18.97,18.99,18.99,18.98,18.96,18.83,17.84,16.02,13.59,11.66,11.18,10.32,9.72,9.19,8.89,8.66,8.5,7.86,7.71,7.51,7.33,7.29,7.23,7.12,7.15
2024-09-12 09:40:00,1024.8,21,3277,455,5.4,161,0.31,2.6,19,18.98,18.99,18.96,18.97,18.98,18.98,18.99,19,18.98,19.01,18.98,18.97,18.98,18.97,18.99,18.99,18.97,18.94,18.74,17.76,16.09,13.96,11.87,11.17,10.37,9.68,9.15,8.73,8.59,8.2,7.76,7.76,7.42,7.29,7.31,7.16,7.12,7.16
2024-09-12 10:00:00,1024.9,21.3,3277,338,4.5,166,0.35,2.7,19.02,18.99,19.01,18.98,18.98,18.99,18.98,18.99,19,18.98,19.01,18.98,18.97,18.98,18.97,18.99,18.99,18.97,18.94,18.74,17.68,16.59,13.75,12.03,11.22,10.38,9.99,9.52,8.94,8.62,8.34,7.82,7.81,7.42,7.31,7.27,7.14,7.12,7.16
2024-09-12 10:20:00,1024.7,21.5,3277,259,6.4,162,0.35,2.8,19.01,19,19.01,18.99,19,19.01,19.01,19.03,19.01,18.98,19.01,18.98,18.97,18.98,18.97,18.99,18.99,18.97,18.92,18.57,17.81,16.73,14.1,12.13,11.51,10.65,10.21,9.87,9.24,8.72,8.34,7.91,7.91,7.43,7.33,7.33,7.13,7.1,7.15
2024-09-12 10:40:00,1024.7,21.5,3277,117,5.9,159,0.38,2.8,19,18.98,19,18.97,18.98,18.99,18.99,19.01,19.01,18.98,19.01,18.98,18.96,18.98,18.97,18.99,18.99,18.97,18.95,18.72,17.98,16.95,14.35,11.98,11.34,10.28,10.04,9.83,9.19,8.75,8.34,8.01,7.93,7.44,7.38,7.31,7.13,7.07,7.11
2024-09-12 11:00:00,1024.8,21.7,3277,166,4.9,169,0.35,2.9,18.99,18.97,18.99,18.97,18.98,18.99,18.99,19.01,19.01,18.99,19.01,18.98,18.97,18.98,18.97,18.99,18.99,18.97,18.95,18.83,18.01,17,14.11,11.98,11.26,10.22,9.92,9.88,9.54,9.05,8.52,8.1,8.04,7.61,7.38,7.31,7.1,7.07,7.11
2024-09-12 11:20:00,1024.8,22.4,3277,159,4.6,171,0.37,3,19,18.98,18.99,18.97,18.98,18.99,18.99,19.01,19.01,18.99,19.03,18.99,18.98,19,18.99,19.01,19.01,18.98,18.97,18.86,18.24,17.4,15.21,12.31,11.01,10.04,9.8,9.75,9.54,9.32,8.62,8.13,8.06,7.67,7.45,7.31,7.11,7.08,7.12
2024-09-12 11:40:00,1024.4,22.6,3277,91,4.6,169,0.36,3,18.99,18.97,18.99,18.96,18.97,18.99,18.98,19,19.01,18.99,19.02,18.99,18.98,18.99,18.97,18.99,19,18.95,18.86,18.64,18.13,17.28,14.86,12.12,11.04,9.98,9.75,9.72,9.55,9.27,8.45,8.13,7.94,7.56,7.43,7.29,7.11,7.09,7.13
2024-09-12 12:00:00,1024.4,22.8,3277,129,5.2,174,0.37,2.8,18.99,18.97,18.98,18.96,18.97,18.98,18.98,19,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,18.99,18.96,18.94,18.8,18.19,17.15,14.64,12.07,11.38,10.33,9.69,9.67,9.48,8.81,8.3,8,7.7,7.55,7.35,7.31,7.12,7.09,7.13
2024-09-12 12:20:00,1024.3,23,3277,144,3.8,171,0.35,2.8,18.99,18.97,18.98,18.96,18.97,18.98,18.98,19,19,18.99,19.02,18.98,18.97,18.99,18.98,18.99,19,18.98,18.94,18.75,18.16,17.27,15.46,12.25,11.29,10.26,9.58,9.56,9.41,8.77,8.31,7.92,7.68,7.53,7.35,7.21,7.11,7.09,7.13
2024-09-12 12:40:00,1024.2,23.3,3277,151,3.6,175,0.32,2.8,18.99,18.97,18.99,18.97,18.97,18.99,18.98,19,19.01,18.98,19.02,18.99,18.98,18.99,18.98,18.99,18.99,18.97,18.9,18.85,18.24,17.4,15.6,12.42,11.52,10.44,9.64,9.52,9.33,8.81,8.34,7.88,7.56,7.48,7.31,7.17,7.12,7.09,7.13
2024-09-12 13:00:00,1024.2,23.6,3277,247,2.7,172,0.31,2.9,19,18.98,18.99,18.97,18.97,18.99,18.98,19,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,19,18.98,18.87,18.82,18.19,17.53,16.4,12.33,11.41,10.25,9.61,9.49,9.23,8.78,8.35,7.77,7.55,7.42,7.19,7.18,7.12,7.1,7.14
2024-09-12 13:20:00,1024.2,23.7,3277,249,1.1,207,0.28,2.9,19.01,18.99,18.99,18.97,18.98,18.99,18.99,19,19.01,18.98,19.02,18.98,18.98,18.99,18.98,19,18.99,18.97,18.91,18.85,18.21,17.52,16.54,12.81,11.38,10.35,9.68,9.48,9.34,8.85,8.4,8.19,7.59,7.47,7.25,7.18,7.12,7.1,7.14
2024-09-12 13:40:00,1024.1,23.8,3277,234,1,184,0.26,2.9,19.03,18.99,18.99,18.96,18.97,18.99,18.98,19,19.01,18.99,19.02,18.99,18.97,18.99,18.98,18.99,18.99,18.97,18.94,18.76,18.29,17.94,16.75,13.49,11.34,10.3,9.67,9.48,9.21,8.89,8.44,8.27,7.64,7.5,7.36,7.18,7.13,7.11,7.15
2024-09-12 14:00:00,1023.9,24.6,3277,612,0,0,0.24,2.9,19.09,19.02,19,18.97,18.97,18.99,18.98,19,19.01,18.99,19.02,18.98,18.97,18.99,18.98,18.99,19,18.98,18.94,18.74,18.22,17.96,16.72,13.28,11.37,10.41,9.72,9.49,9.17,8.71,8.46,8.08,7.63,7.51,7.38,7.22,7.15,7.11,7.15
2024-09-12 14:20:00,1023.9,24.5,3277,640,0.5,7,0.21,2.8,19.15,19.04,19.02,18.99,18.99,18.99,18.99,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,18.99,18.98,18.94,18.83,18.51,18.13,16.97,14.06,11.33,10.42,9.9,9.56,9.11,8.98,8.5,8.16,7.7,7.53,7.36,7.22,7.15,7.13,7.16
2024-09-12 14:40:00,1023.7,24.5,3277,607,0.6,103,0.18,2.8,19.18,19.05,19.02,18.99,18.99,19,18.99,19.01,19.01,18.99,19.02,18.98,18.97,18.99,18.98,19,18.99,18.97,18.94,18.82,18.58,18.19,17.08,14.36,11.36,10.44,10.04,9.55,9.19,8.91,8.54,8.14,7.71,7.54,7.34,7.23,7.16,7.12,7.16
2024-09-12 15:00:00,1023.4,24.4,3277,565,2.2,126,0.15,2.6,19.23,19.05,19.05,18.99,18.99,19,18.99,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,18.99,18.97,18.94,18.81,18.46,18.24,17.26,15.21,11.65,10.6,10.1,9.58,9.18,8.78,8.57,8.15,7.71,7.54,7.35,7.24,7.17,7.14,7.17
2024-09-12 15:20:00,1023.2,24.2,3277,529,2.9,119,0.13,2.4,19.42,19.08,19.05,19.01,19,19,19,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,18.99,18.97,18.94,18.81,18.66,18.3,17.27,15.59,12.22,10.66,10.37,10,9.59,9.06,8.58,8.23,7.79,7.56,7.43,7.34,7.18,7.16,7.19
2024-09-12 15:40:00,1023,24.4,3277,496,2.6,126,0.11,2.4,19.55,19.09,19.06,19.01,19,19,19,19.01,19.01,18.99,19.02,18.99,18.97,18.99,18.98,18.99,18.99,18.97,18.92,18.8,18.66,18.34,17.33,16.05,12.63,10.96,10.35,9.95,9.53,9.13,8.58,8.29,7.85,7.65,7.52,7.33,7.2,7.17,7.21
2024-09-12 16:00:00,1023,24.5,3277,444,2.4,137,0.1,2.3,19.64,19.15,19.07,19.02,19.01,19,19,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,18.99,18.97,18.95,18.83,18.63,18.39,17.5,16.22,13.66,11.3,10.36,9.85,9.51,9.05,8.59,8.25,7.78,7.62,7.47,7.32,7.2,7.18,7.22
2024-09-12 16:20:00,1022.8,24.9,3277,383,3,157,0.09,2.2,19.64,19.25,19.09,19.03,19,19,19,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,19,18.98,18.95,18.85,18.62,18.46,17.83,16.7,13.7,11.17,9.9,9.56,9.37,8.87,8.5,8.08,7.72,7.59,7.46,7.31,7.21,7.19,7.23
2024-09-12 16:40:00,1022.7,25.2,3277,357,3.1,162,0.09,2.2,19.61,19.4,19.1,19.02,19,19,18.99,19.01,19.02,18.99,19.02,18.99,18.97,18.99,18.98,18.99,18.99,18.97,18.94,18.85,18.66,18.45,17.49,16.58,13.46,11.21,10.23,9.78,9.45,9.16,8.54,8.09,7.72,7.61,7.38,7.29,7.21,7.19,7.23
2024-09-12 17:00:00,1022.5,25.1,3277,306,2.2,158,0.08,1.3,19.59,19.36,19.08,19.02,19,19.01,19,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,19,18.97,18.9,18.84,18.65,18.38,17.39,17,13.94,11.35,10.37,9.62,9.41,9.09,8.59,8.3,7.84,7.67,7.52,7.33,7.23,7.2,7.23
