date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-15 01:20:00,1027.5,14.4,75,0,4.2,15,0.236,2.2,19.08,19.06,19.08,19.06,19.07,19.08,19.09,19.1,19.11,19.08,19.12,19.09,19.07,19.09,19.08,19.09,18.9,18.5,17.26,15.52,12.59,10.95,10.18,10.04,9.91,9.71,9.57,9.32,9.2,8.2,7.59,7.31,7.35,7.28,7.22,7.21,7.07,6.7,6.69,22.3,197,22.7,193,25.3,198,22,200,23.5,199,26.1,195,23.9,193,23.9,190,24,196,20.5,197
2026-09-15 01:40:00,1027.7,14.4,69,0,3.3,5,0.229,2.1,19.08,19.07,19.08,19.06,19.07,19.09,19.09,19.1,19.11,19.08,19.12,19.08,19.07,19.08,19.07,19.09,19.07,18.97,17.66,16.59,12.94,11.58,10.7,10.17,10.16,9.78,9.7,9.67,9.5,9.26,7.66,7.38,7.35,7.26,7.22,7.21,7.13,6.91,6.7,19.8,194,21.1,195,21.9,190,24.9,188,19.3,192,19.9,194,21.8,201,18.9,190,18.4,194,20.5,202
2026-09-15 02:00:00,1027.9,13.2,82,0,3.4,288,0.186,2.1,19.07,19.05,19.07,19.05,19.06,19.07,19.07,19.09,19.09,19.06,19.1,19.07,19.06,19.07,19.06,19.08,19.08,19.01,17.83,16.15,12.91,11.93,11.33,10.61,10.19,10.1,9.62,9.59,9.5,8.24,7.56,7.32,7.34,7.28,7.23,7.23,7.16,7.11,6.79,23.4,198,22.9,197,25,190,22.3,190,20.1,189,22.2,190,22.7,198,19.9,197,19,200,22.4,195
2026-09-15 02:20:00,1028,12.7,85,0,4.6,310,0.151,1.9,19.04,19.03,19.04,19.03,19.04,19.06,19.06,19.08,19.08,19.06,19.09,19.06,19.05,19.06,19.05,19.06,19.04,18.7,17.33,14.12,12.43,11.63,10.65,10.29,10.09,9.92,9.48,9.46,8.43,7.79,7.48,7.31,7.34,7.27,7.24,7.24,7.17,7.14,6.84,19.7,189,21.8,196,19.9,208,19.4,207,19.5,201,17,198,18.6,195,19,183,21.1,190,20.4,193
2026-09-15 02:40:00,1027.9,12.7,88,0,3.6,298,0.126,1.4,19.04,19,19.03,19,19.02,19.04,19.05,19.06,19.07,19.04,19.08,19.05,19.04,19.06,19.04,19.06,19.05,18.38,16.83,13.02,11.88,10.91,10.44,10.03,9.81,9.56,9.33,8.25,7.73,7.62,7.38,7.29,7.34,7.24,7.23,7.23,7.17,7.13,6.97,21.7,187,22.1,191,24.4,195,21.9,182,23.6,194,21.8,199,22.4,194,23.8,199,22.5,194,21.6,190
2026-09-15 03:00:00,1028.1,12.2,87,0,4.1,300,0.11,1.5,19.02,18.99,19.02,19,19.01,19.03,19.03,19.06,19.06,19.04,19.07,19.04,19.02,19.03,19.01,19,18.92,17.94,16.16,12.98,11.61,10.61,10.26,10.06,9.64,9.21,8.73,8.32,8.06,7.7,7.43,7.31,7.36,7.26,7.25,7.22,7.15,6.98,6.93,18.6,198,19.8,189,20.3,189,17.1,198,19,198,22.4,196,25.7,194,19.8,186,18.4,190,20.8,188
2026-09-15 03:20:00,1027.8,12.2,89,0,4.4,297,0.105,1.5,19.04,19.03,19.04,19.02,19.03,19.05,19.05,19.07,19.07,19.04,19.08,19.05,19.04,19.05,19.03,18.9,17.34,15.5,13.25,11.84,10.63,10.46,10.2,9.89,9.8,9.6,9.41,8.85,8.5,8.39,7.77,7.41,7.4,7.32,7.3,7.27,7.19,7.1,6.95,23.1,187,18.7,201,21.2,198,19.6,186,22.7,186,22.5,185,20.3,186,20.5,184,20.2,190,18.2,183
2026-09-15 03:40:00,1027.7,11.9,86,0,4.8,286,0.099,1.5,19.02,19,19.03,19.01,19.02,19.03,19.03,19.05,19.05,19.03,19.07,19.03,19.02,19.04,19.02,19.01,18.72,16.84,13.39,12.17,11.35,10.55,10.03,9.62,9.2,8.74,8.54,8.24,8.09,7.91,7.49,7.33,7.35,7.3,7.27,7.28,7.18,7.08,6.92,19,192,18.4,188,20.3,191,21.3,191,23,189,20.6,189,20.6,191,23.2,189,19.6,190,18.8,188
2026-09-15 04:00:00,1027.8,11.6,90,0,4.2,279,0.108,1.5,19.04,19.02,19.04,19.01,19.02,19.03,19.04,19.06,19.06,19.03,19.07,19.03,19.02,19.03,19.01,18.93,17.49,16.3,13.53,11.81,10.95,10.33,9.97,9.62,9.48,9.33,8.63,8.41,7.95,7.63,7.4,7.29,7.36,7.31,7.28,7.26,7.19,7.14,7.03,18.2,195,21.2,189,22.1,191,20,189,22.6,194,23.4,182,20.2,191,23.5,196,20.8,184,18.5,184
2026-09-15 04:20:00,1028.2,10.8,90,0,4.5,268,0.093,1.5,18.99,18.98,18.99,18.97,18.98,18.99,19,19.02,19.02,19,19.03,19,18.99,19.01,18.99,18.5,16.76,13.65,11.76,11.23,10.71,10.08,9.64,9.56,9.31,8.99,8.56,8.12,8.08,7.73,7.37,7.3,7.36,7.31,7.28,7.26,7.21,7.19,7.01,19.5,192,18.1,197,17.7,187,16.1,189,21.3,198,18.3,191,21.3,195,23.3,180,20.1,186,20.3,188
2026-09-15 04:40:00,1028.2,10.4,92,0,3.9,267,0.096,1.4,18.99,18.98,19,18.99,19,19.01,19.01,19.03,19.03,19.01,19.04,19.01,18.98,19,18.98,18.98,16.99,14.71,12.19,11.5,10.57,10.15,9.83,9.52,9.1,8.85,8.36,8.26,8.1,7.94,7.46,7.3,7.35,7.31,7.28,7.29,7.22,7.08,7,19.3,179,16.1,181,15.7,186,19.3,183,22.3,189,20.9,187,20.9,188,19.8,196,18.5,189,21.6,181
2026-09-15 05:00:00,1028,10.7,92,0,3.6,261,0.089,1.5,18.99,18.95,18.98,18.95,18.97,18.98,18.98,19,19.02,18.99,19.03,18.99,18.98,19,18.98,18.99,18.47,14.74,13.62,11.57,10.46,10.29,9.88,9.61,9.31,8.65,8.39,8.18,7.95,7.67,7.37,7.29,7.34,7.3,7.28,7.27,7.22,7.07,7.02,17.2,190,17.9,178,18.6,185,19.7,180,19.8,184,19.9,185,17.4,206,22,187,24,191,25.3,190
2026-09-15 05:20:00,1028.6,10.5,92,0,4.2,263,0.072,1.5,18.98,18.96,18.98,18.96,18.97,18.98,18.98,19,19.01,18.99,19.02,18.99,18.98,19,18.99,18.99,17.33,13.79,13.02,11.2,10.5,10.27,9.92,9.73,9.49,9,8.67,8.25,8.21,8.11,7.47,7.34,7.37,7.29,7.28,7.24,7.06,6.97,6.92,18.4,188,19.7,181,19.1,187,21.8,179,19.9,184,18,185,14.2,181,14.2,175,19,184,20.3,174
2026-09-15 05:40:00,1028.8,10.4,95,0,3.7,258,0.063,1.4,18.97,18.94,18.97,18.96,18.97,18.98,18.98,19,19.01,18.98,19.02,18.99,18.97,18.99,18.97,18.99,18.94,17.1,13.71,13.01,11.03,10.4,9.94,9.62,9.42,8.92,8.48,8.04,8,7.64,7.46,7.39,7.37,7.31,7.29,7.27,7.07,6.95,6.87,18.3,181,20.8,184,20.3,184,19,184,14,188,15.2,185,18.9,187,19.4,191,18.2,182,20.1,186
2026-09-15 06:00:00,1029,10.3,93,0,3.4,240,0.064,1.3,18.96,18.94,18.97,18.95,18.95,18.98,18.98,19,19,18.98,19.01,18.98,18.97,18.99,18.98,19,18.09,13.92,12.8,10.94,10.55,10.14,9.74,9.53,9.41,8.51,7.93,7.88,7.82,7.67,7.48,7.38,7.4,7.33,7.31,7.31,7.08,7,6.87,18,190,21.8,183,21.8,184,22.5,179,20.3,178,22.5,187,20,181,22.2,186,20.3,192,18,193
2026-09-15 06:20:00,1029.3,10.4,91,1,3.6,241,0.064,1.4,18.99,18.97,18.99,18.97,18.98,18.99,18.99,19.01,19.01,18.98,19.02,18.96,18.94,18.94,18.9,18.3,13.53,12.61,11.6,10.63,10.31,9.94,9.61,9.6,9.54,8.94,8.2,7.78,7.64,7.56,7.47,7.39,7.41,7.32,7.32,7.2,7.08,7.04,6.89,17.8,186,17.4,177,18.6,190,20,183,23.2,181,22.3,192,21.6,188,18.3,185,20.3,186,21,188
2026-09-15 06:40:00,1029.3,10.4,93,14,3.5,245,0.068,1.5,18.96,18.95,18.96,18.94,18.95,18.95,18.95,18.98,18.98,18.96,19,18.97,18.96,18.97,18.97,18.97,17.48,12.51,12.17,10.79,10.46,10.04,9.72,9.53,9.47,9.28,8.42,7.99,7.75,7.65,7.45,7.37,7.38,7.36,7.34,7.21,7.13,7.03,6.74,18.7,181,14.6,181,18,179,18.7,177,18.8,176,19.4,181,19.1,177,19.3,179,17.7,174,20,172
2026-09-15 07:00:00,1029.4,9.9,91,65,3,255,0.072,1.6,18.95,18.92,18.95,18.93,18.94,18.94,18.94,18.96,18.97,18.94,18.98,18.95,18.93,18.96,18.94,18.96,17.24,12.74,11.85,10.78,10.47,10.23,9.86,9.68,9.48,9.28,9.14,8.53,7.63,7.55,7.45,7.36,7.39,7.35,7.33,7.24,7.11,7.06,6.83,18.9,168,16.8,168,17.8,171,21.8,177,20.6,168,19.5,162,23.3,167,21.9,166,18.1,177,19.7,170
2026-09-15 07:20:00,1029.5,10.2,91,123,3.9,253,0.06,1.5,18.94,18.92,18.94,18.92,18.92,18.94,18.95,18.97,18.98,18.95,18.99,18.96,18.95,18.96,18.95,18.96,17.04,12.13,11.19,10.74,10.31,9.89,9.62,9.57,9.34,9.11,8.92,8.42,7.75,7.58,7.47,7.38,7.39,7.35,7.34,7.31,7.14,7.06,6.94,15.1,165,15.5,157,15.4,153,15.5,164,17.9,160,16,166,21,164,18.7,159,18.9,157,17.6,161
2026-09-15 07:40:00,1029.9,10.7,93,178,3.9,265,0.088,3.7,18.96,18.93,18.94,18.92,18.93,18.94,18.95,18.97,18.97,18.94,18.98,18.95,18.94,18.96,18.95,18.94,14.02,11.72,10.96,10.47,10.22,9.78,9.64,9.43,9.27,9.03,8.5,7.8,7.57,7.53,7.48,7.33,7.38,7.33,7.25,7.2,7.1,7.01,6.71,9.4,177,13.7,163,16.4,166,15.9,175,14.3,177,14.7,176,16.6,157,15,161,17.4,156,16.3,165
2026-09-15 08:00:00,1030.1,11.1,89,139,2.7,228,0.069,1.5,18.96,18.94,18.95,18.93,18.94,18.95,18.95,18.97,18.98,18.95,18.99,18.96,18.94,18.96,18.95,17.44,11.94,11.19,10.6,10.15,9.91,9.73,9.56,9.55,9.24,9.09,8.85,7.87,7.65,7.62,7.55,7.35,7.37,7.32,7.23,7.21,7.13,7.04,6.71,13.3,178,15.8,167,13.6,167,11.3,155,15.1,170,15,166,15.8,165,13.7,171,14.5,155,18.3,166
2026-09-15 08:20:00,1030.3,12.2,85,202,1.4,242,0.081,1.6,18.96,18.92,18.94,18.92,18.93,18.94,18.94,18.96,18.96,18.94,18.98,18.95,18.93,18.95,18.94,18.88,12.51,11.38,10.58,10.12,9.91,9.74,9.58,9.44,9.37,9.19,8.94,8.66,8.19,7.79,7.54,7.32,7.36,7.33,7.23,7.17,7.08,6.88,6.75,15,175,13.3,155,14.4,154,16,163,14.4,162,11.4,156,15.4,144,13.3,155,13.5,158,12.6,182
2026-09-15 08:40:00,1030.6,12.7,86,341,2.3,239,0.079,1.6,18.99,18.94,18.95,18.93,18.94,18.95,18.95,18.96,18.97,18.94,18.98,18.95,18.93,18.95,18.94,15.16,11.59,10.84,10.35,10.15,9.79,9.65,9.54,9.43,9.29,9.05,8.72,8.56,8,7.78,7.46,7.32,7.37,7.34,7.33,7.19,7.09,6.84,6.61,9.2,174,6.5,171,9.7,183,10.4,157,11,162,10.2,158,8.1,176,6.8,185,10.3,184,12.9,181
2026-09-15 09:00:00,1030.4,13.3,87,401,2.4,160,0.126,2.4,19.01,18.94,18.95,18.93,18.93,18.95,18.94,18.96,18.96,18.94,18.98,18.94,18.93,18.94,18.88,12.29,10.93,10.44,10.26,9.91,9.65,9.51,9.41,9.28,9.11,8.79,8.61,8.46,7.97,7.82,7.42,7.31,7.36,7.33,7.33,7.27,7.08,6.98,6.7,10.5,175,12.1,183,12,189,11.9,181,8.4,185,6.3,183,5.9,179,7.8,177,12.8,172,11,178
2026-09-15 09:20:00,1030.5,13.7,80,443,3.5,155,0.191,2.5,19.04,18.97,18.97,18.95,18.96,18.97,18.97,18.99,18.98,18.95,18.99,18.95,18.94,18.95,18.94,13.09,10.95,10.38,10.15,9.81,9.68,9.56,9.36,9.32,9.14,8.87,8.6,8.46,7.84,7.55,7.39,7.31,7.37,7.33,7.33,7.26,7.16,7.09,7.1,9.9,197,8.2,194,9.8,191,5.9,161,7.6,200,8.2,215,9.3,171,7.1,197,9.8,189,10.6,180
2026-09-15 09:40:00,1030.9,13.8,81,474,3.4,170,0.2,2.6,19.05,18.99,18.99,18.96,18.96,18.97,18.96,18.98,18.98,18.96,18.99,18.96,18.94,18.95,18.89,12.8,10.72,10.47,10.12,9.68,9.6,9.46,9.29,9.12,8.92,8.6,8.38,7.86,7.5,7.47,7.37,7.31,7.37,7.33,7.34,7.3,7.12,7.09,7.04,4.8,179,6.6,175,5.9,195,2.8,217,6.6,167,3.3,186,5.3,156,2.7,177,7.6,153,4.6,185
2026-09-15 10:00:00,1030.7,14.3,85,525,5.2,161,0.229,2.7,19.07,19.01,19.02,18.99,19,19.01,19.01,19.01,19,18.98,19.01,18.98,18.96,18.98,18.62,11.84,10.57,10.18,9.87,9.66,9.58,9.43,9.28,8.9,8.72,8.4,8.05,7.64,7.49,7.47,7.37,7.31,7.37,7.33,7.33,7.3,7.16,7.1,7.05,8.7,162,6.6,165,7.7,136,5.4,138,6.9,153,6.5,194,7.1,165,4.2,190,2.8,166,1.3,160
2026-09-15 10:20:00,1030.4,14.5,84,473,4.8,164,0.245,2.8,19.08,19.03,19.04,19.01,19,19.01,19,19.02,19.01,18.97,19.01,18.97,18.88,18.89,18.85,13.3,10.72,10.16,9.85,9.71,9.55,9.45,9.12,9,8.49,8.05,7.74,7.64,7.59,7.5,7.4,7.31,7.37,7.34,7.34,7.31,7.23,7.12,7.08,7.4,149,4.8,188,2.2,173,2.2,186,6.5,205,3.4,168,7.4,191,8.4,203,6.9,207,7.4,219
2026-09-15 10:40:00,1030.1,14.6,80,456,6.9,157,0.286,2.7,19.07,19.02,19.03,19.01,19.02,19.02,19.01,19.01,18.98,18.92,18.94,18.9,18.87,18.86,18.81,12.89,10.74,10.26,9.8,9.67,9.52,9.33,9.03,8.69,8.12,7.71,7.59,7.5,7.47,7.49,7.36,7.3,7.36,7.33,7.32,7.3,7.21,7.1,7.06,5.8,132,1.8,144,4.5,227,1.9,159,3.1,201,5,241,6.8,244,12.2,225,7.5,219,7.9,234
2026-09-15 11:00:00,1029.9,14.7,79,530,5.4,149,0.341,2.8,19.07,19.02,19.03,19.01,19.01,19.03,19.02,19.01,18.97,18.91,18.94,18.9,18.89,18.9,18.84,12.71,10.66,9.99,9.82,9.72,9.55,9.44,9.16,8.67,8.19,7.84,7.6,7.5,7.44,7.4,7.36,7.3,7.36,7.32,7.27,7.25,7.08,6.98,6.89,4.7,64,3.1,66,4.3,143,5.1,155,2.3,227,2.8,230,5.5,200,5.3,177,8.2,214,6,228
2026-09-15 11:20:00,1029.8,15.1,78,344,6.3,172,0.402,2.8,19.07,19.02,19.03,19.01,19.01,19.02,19.02,18.99,19,18.98,18.96,18.92,18.92,18.92,18.86,13.26,10.7,9.99,9.84,9.71,9.67,9.47,9.17,8.78,8.18,7.87,7.74,7.54,7.45,7.41,7.37,7.3,7.36,7.31,7.27,7.17,7.02,6.9,6.71,2.8,91,3.6,126,4.4,164,4.3,203,2.9,235,1.1,185,2.9,221,2.4,184,3.7,213,3.5,202
2026-09-15 11:40:00,1029.5,15.6,78,645,6.3,163,0.418,3.1,19.08,19.03,19.04,19.02,19.02,18.98,18.98,19.01,19,18.97,19.01,18.94,18.93,18.95,18.88,12.43,10.69,10.3,9.9,9.65,9.65,9.57,9.31,8.94,8.38,7.82,7.63,7.59,7.45,7.43,7.35,7.29,7.35,7.31,7.23,7.14,6.96,6.71,6.65,5.5,91,3,90,2,256,3.3,269,4.2,220,3.6,271,3.7,287,4.7,247,8.1,241,9.8,241
2026-09-15 12:00:00,1029.3,15.7,75,640,5.1,167,0.435,3,19.09,19.05,19.06,19.04,19.05,19.06,19.05,19.05,19.02,18.99,19.04,18.98,18.95,18.96,18.91,11.81,10.95,10.57,10.1,9.77,9.61,9.57,9.48,9.17,8.87,8.54,8.03,7.6,7.52,7.42,7.35,7.29,7.35,7.27,7.13,7.03,6.92,6.68,6.62,6.2,77,4,10,3.7,7,0.6,226,4.6,232,3.2,186,4.4,211,3.7,196,7,212,4.8,233
2026-09-15 12:20:00,1028.9,16.1,75,412,6.2,170,0.444,3.1,19.08,19.05,19.06,19.04,19.04,19.06,19.06,19.07,19.07,19,19.03,19,18.97,19,18.96,12.29,11.19,10.81,10.62,9.9,9.77,9.57,9.5,9.39,9.04,8.84,8.54,8.2,7.72,7.55,7.39,7.3,7.36,7.3,7.18,7.13,6.95,6.73,6.6,6.4,21,2.4,48,4.4,62,3,72,5.3,133,4.8,212,0.8,205,1,278,2,59,1.5,NA
2026-09-15 12:40:00,1028.4,16.5,78,303,6.9,163,0.428,3,19.07,19.04,19.05,19.04,19.04,19.06,19.06,19.07,19.06,19.03,19.07,19.02,18.98,18.99,18.96,12.63,11.02,10.77,10.56,9.83,9.55,9.44,9.18,8.93,8.66,7.98,7.66,7.58,7.49,7.43,7.38,7.31,7.37,7.29,7.15,7.14,6.99,6.76,6.67,7.5,94,10.8,76,7,83,3,61,4.2,40,4.9,30,1.3,83,2.4,281,5.6,233,3.6,237
2026-09-15 13:00:00,1028,16.7,72,325,6.2,162,0.402,3.2,19.06,19.03,19.04,19.02,19.03,19.04,19.04,19.06,19.04,19.02,19.04,19,18.99,19,18.99,12.98,11.01,10.99,10.88,10.21,9.79,9.45,9.28,9.04,8.85,8.14,7.71,7.62,7.53,7.48,7.39,7.32,7.36,7.16,7.1,7.07,6.91,6.74,6.65,11.7,21,8.2,45,6.7,18,5.9,30,2.9,16,6,14,1.9,341,3.6,314,4.2,340,3.9,323
2026-09-15 13:20:00,1027.8,17,75,272,6.3,175,0.417,2.9,19.08,19.05,19.07,19.05,19.06,19.07,19.07,19.09,19.06,19.04,19.07,19.02,18.95,18.81,18.63,12.83,11.22,11.16,11.09,10.54,9.74,9.35,9.14,8.91,8.15,7.76,7.59,7.57,7.47,7.45,7.41,7.31,7.32,7.13,7.07,7.05,6.92,6.76,6.72,8.5,36,8.2,37,6.3,63,6.4,34,6.2,56,4.7,69,5.9,68,4.4,62,5.8,51,NA,49
2026-09-15 13:40:00,1027.5,17.3,73,321,7.3,174,0.42,2.9,19.08,19.06,19.07,19.04,19.05,19.06,19.05,19.05,19.05,19.01,19.04,18.98,18.73,18.38,18.16,12.19,11.19,11.05,10.89,9.84,9.39,9.08,8.94,8.7,7.85,7.64,7.6,7.57,7.5,7.49,7.41,7.32,7.29,7.14,7.08,7.02,6.85,6.71,6.68,13.4,23,11.5,28,8.9,33,8.9,24,5.2,15,4.2,96,5.3,37,0.6,47,1.9,231,1.8,246
2026-09-15 14:00:00,1027.6,17.7,74,306,5.3,170,0.443,3,19.1,19.07,19.08,19.06,19.07,19.08,19.08,19.1,19.09,19.02,19.03,18.92,18.71,18.55,18.19,15.74,11.22,10.98,10.9,9.69,9.11,8.98,8.91,8.73,8.21,7.71,7.6,7.6,7.56,7.52,7.43,7.28,7.23,7.11,7.08,7.03,6.89,6.71,6.69,12.8,51,13,51,12.8,38,8.2,51,5.2,47,5,70,1.9,64,4.4,13,2,5,5.2,288
2026-09-15 14:20:00,1027.2,18,71,344,5.7,178,0.469,2.9,19.1,19.07,19.09,19.06,19.07,19.09,19.06,19.07,19.07,19.03,19.05,19.01,18.86,18.68,18.1,16.3,11.46,11,10.77,9.61,8.95,8.87,8.82,8.68,8.11,7.8,7.69,7.6,7.49,7.46,7.37,7.17,7.17,7.09,7.03,6.96,6.75,6.71,6.66,10.4,25,8.4,58,4.9,35,5.5,56,5.1,52,4.7,68,4.1,79,5.4,67,0.6,196,4.8,295
2026-09-15 14:40:00,1027.3,18.3,71,305,4.7,183,0.434,2.9,19.1,19.07,19.08,19.05,19.05,19.07,19.07,19.09,19.09,19.02,19.03,18.95,18.86,18.71,17.6,13.43,11.41,11.18,10.75,9.53,8.83,8.82,8.7,8.47,8.04,7.72,7.51,7.5,7.43,7.41,7.33,7.15,7.16,7.04,6.9,6.8,6.7,6.67,6.66,12.9,67,13,61,8.9,57,6.9,32,7.2,14,6.7,10,4.8,34,2.8,11,3.7,325,4.1,325
2026-09-15 15:00:00,1027.1,18.5,71,220,4.8,186,0.434,3,19.08,19.05,19.07,19.05,19.06,19.06,19.05,19.06,19.06,19.02,19.06,19,18.84,18.74,17.26,13.58,11.55,11.26,10.81,9.71,9.21,8.81,8.76,8.46,8.03,7.71,7.56,7.53,7.44,7.39,7.34,7.15,7.15,7.05,6.97,6.85,6.72,6.65,6.67,12.9,52,12.1,54,10,66,6.7,40,4.9,49,0.2,341,5,79,1.5,61,1.2,14,6.3,273
2026-09-15 15:20:00,1026.8,18.6,73,225,5.3,174,0.462,3,19.07,19.05,19.06,19.04,19.05,19.06,19.05,19.07,19.07,19.02,19.05,18.98,18.86,18.78,17,13.87,11.83,11.2,10.64,9.8,9.46,9.19,8.8,8.78,8.5,8.18,7.84,7.6,7.52,7.43,7.36,7.22,7.15,7.05,6.93,6.84,6.71,6.67,6.69,16.1,50,13.9,53,11.1,56,10,64,4.9,43,3.1,37,3.8,67,4.1,321,5.4,16,3.3,359
2026-09-15 15:40:00,1026.5,18.8,74,174,5.6,154,0.496,3,19.07,19.04,19.06,19.04,19.05,19.06,19.04,19.06,19.05,19.03,19.07,18.99,18.9,18.81,16.75,12.9,11.7,11.27,10.88,10.42,9.53,9.08,8.81,8.76,8.56,8.14,7.71,7.61,7.49,7.43,7.35,7.28,7.2,7.12,6.94,6.9,6.75,6.66,6.67,8.1,61,12.3,71,7.3,74,5.2,91,5.2,48,4.2,60,7.4,56,3.6,354,2.9,355,5.2,301
2026-09-15 16:00:00,1026.3,19,73,97,6.5,182,0.5,3.3,19.05,19.03,19.04,19.02,19.03,19.04,19.04,19.06,19.04,19,19.05,18.96,18.92,18.87,17.77,13.11,11.76,11.23,10.8,9.86,9.34,8.94,8.76,8.65,8.32,7.84,7.59,7.49,7.42,7.41,7.35,7.27,7.2,7.13,6.95,6.83,6.7,6.64,6.67,9,30,13.6,49,11.7,46,6.6,35,6.7,43,5.4,46,7.5,20,5.4,352,6.8,344,3.9,320
2026-09-15 16:20:00,1026.1,19.2,72,137,5.8,176,0.508,3.3,19.03,19,19.02,19,19.01,19.02,19.02,19.04,19.03,19,19.02,18.98,18.95,18.85,17.62,13.27,11.63,11.2,10.75,9.74,9.3,8.86,8.74,8.56,7.95,7.68,7.5,7.42,7.38,7.39,7.35,7.19,7.16,7.11,7,6.81,6.68,6.63,6.68,10.7,50,7,30,8.7,29,6.6,50,7,50,4.5,35,4.2,20,3.7,336,7.1,293,7.6,282
2026-09-15 16:40:00,1025.8,19.3,73,116,7,176,0.535,3.2,19.01,18.98,19,18.98,18.98,19,19,19.01,19.01,18.98,19.02,18.98,18.94,18.78,17.98,13.62,11.7,11.17,10.73,9.8,9.27,8.82,8.72,8.38,8,7.66,7.41,7.39,7.37,7.37,7.33,7.25,7.25,7.12,7.01,6.84,6.68,6.64,6.67,12.7,41,12.7,38,6.2,40,10.5,46,11.6,36,10.9,37,6.6,15,6.3,342,7.3,336,9,340
2026-09-15 17:00:00,1025.9,19.3,71,73,6.6,171,0.539,3.5,18.99,18.95,18.97,18.95,18.97,18.98,18.98,19,19,18.97,19.01,18.95,18.92,18.84,18.56,14.14,12.05,11.22,10.77,9.98,9.69,9.17,8.79,8.44,8.32,7.81,7.39,7.38,7.37,7.38,7.35,7.14,7.19,7.14,7.07,6.88,6.73,6.64,6.64,12.6,24,14.2,28,14.2,35,11.9,39,11.9,31,7.3,20,8,26,11.2,15,3,346,5,294
2026-09-15 17:20:00,1025.5,19.3,72,26,6.7,176,0.591,3.3,18.96,18.94,18.95,18.93,18.94,18.96,18.96,18.98,18.95,18.92,18.96,18.92,18.89,18.86,18.78,15.88,12.2,11.42,10.9,9.97,9.58,9.03,8.66,8.36,8.02,7.72,7.39,7.37,7.36,7.38,7.35,7.22,7.17,7.09,7.04,6.9,6.71,6.62,6.64,5.9,353,10,36,8.6,43,11.3,48,7.5,35,5.4,27,5.4,32,6.8,11,2.1,322,9.5,306
2026-09-15 17:40:00,1025.3,19.2,73,40,6.9,166,0.62,3.3,18.95,18.92,18.94,18.92,18.92,18.94,18.93,18.95,18.96,18.93,18.97,18.93,18.9,18.83,18.55,16.32,12.03,11.51,10.9,10.27,9.93,9.36,8.86,8.46,8.24,7.79,7.51,7.37,7.35,7.36,7.33,7.24,7.16,7.11,7.01,6.83,6.69,6.63,6.64,17.4,18,17,28,17.6,30,12,13,14.6,4,14.1,22,10.8,6,6.3,351,6.9,352,8.7,349
2026-09-15 18:00:00,1025.3,19.2,74,23,7.7,168,0.579,3.3,18.93,18.91,18.92,18.9,18.91,18.92,18.93,18.95,18.95,18.91,18.95,18.91,18.86,18.78,18.69,17.05,13.26,12.39,11.58,11.12,10.74,9.95,9.6,9.08,8.59,8.23,7.86,7.55,7.41,7.39,7.35,7.29,7.31,7.14,7.1,6.9,6.72,6.63,6.63,14.3,22,14.3,26,10.3,19,10.3,18,14.6,18,11.4,23,11,23,10.5,17,10,15,6.2,330
2026-09-15 18:20:00,1025.1,19.1,72,6,7.6,176,0.599,3.3,18.92,18.89,18.91,18.89,18.9,18.91,18.91,18.92,18.94,18.91,18.93,18.89,18.87,18.86,18.67,16.63,12.7,12.23,11.63,11.08,10.79,10.29,9.7,9.21,8.86,8.5,8.32,8.1,7.67,7.44,7.37,7.3,7.33,7.23,7.14,7.08,6.76,6.67,6.65,13.6,11,12.3,12,11.2,16,10.8,16,7.5,7,7.5,13,7.4,35,7.4,8,9.4,9,9.5,6
2026-09-15 18:40:00,1025.1,19.1,75,3,6.3,182,0.572,3,18.91,18.89,18.91,18.89,18.9,18.91,18.9,18.91,18.91,18.89,18.92,18.89,18.88,18.86,18.74,18.22,13.81,12.09,11.7,11.11,10.87,10.27,9.75,9.4,9.1,8.69,8.46,8.15,8.03,7.63,7.37,7.29,7.33,7.27,7.12,7.1,6.72,6.66,6.65,13.6,15,10.1,23,13.8,5,10.7,14,12.1,353,13.3,355,8.3,13,11.6,349,8.1,6,5.4,NA
2026-09-15 19:00:00,1025.3,19,72,0,6.1,183,0.567,3.3,18.91,18.89,18.9,18.88,18.89,18.91,18.91,18.93,18.93,18.9,18.94,18.9,18.86,18.87,18.81,18.5,13.78,11.94,11.69,11.3,11.05,10.38,9.65,9.32,9.03,8.76,8.56,8.22,7.83,7.42,7.34,7.28,7.31,7.19,7.1,6.93,6.69,6.66,6.66,14.1,22,17.1,20,14.3,25,14.2,18,14.2,37,11.4,18,10.2,21,7,26,7.5,12,6.6,360
