"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-22 20:45:00,NA,3,13.1,0.1,NA,NA,166.2,1019.3,22.39,53,-77,NA,21.52,21.52,21.54,21.55,21.53,21.53,21.53,21.5,21.52,21.5,21.52,21.52,21.47,21.39,18.89,12.5,11.29,10.37,9.78,9.14,9.01,8.76,8.55,8.22,8.08,8.06,7.97,7.84,7.76,7.45,7.32,7.21,7.09,6.98,6.89,6.73,6.66,6.63,6.62,NA,44.602539,NA,37.3,17.8,0.1,30.2,19.1,NA,NA,289,303,0.670103092783505,335,1.3,1.7,-1.3
2023-08-22 21:00:00,NA,3,13.1,0.1,NA,NA,169.3,1019.3,22.3,53,-73,NA,21.51,21.51,21.54,21.55,21.53,21.52,21.54,21.51,21.52,21.5,21.53,21.51,21.49,21.41,17.23,12.04,11.2,10.61,10.03,9.4,9.03,8.75,8.49,8.16,8.04,8.02,7.93,7.79,7.62,7.4,7.29,7.15,7.01,6.93,6.76,6.65,6.61,6.63,6.62,NA,44.602539,NA,38.8,323.6,0.1,30.2,18.7,NA,NA,282,296,1.23711340206186,323,2.4,2.2,-1.2
2023-08-22 21:15:00,NA,3,13.2,0.1,NA,NA,169.1,1019.5,22.21,53.1,-71,NA,21.52,21.52,21.54,21.54,21.53,21.52,21.54,21.51,21.52,21.5,21.52,21.5,21.44,21.41,16.15,11.6,11.05,10.39,9.95,9.35,9.05,8.71,8.53,8.19,8.04,8.03,7.93,7.73,7.56,7.36,7.29,7.15,6.98,6.93,6.67,6.61,6.6,6.63,6.62,NA,44.602543,NA,39.8,119.4,0.1,30.2,18.5,NA,NA,259,273,2.06185567010309,300,4,1,-1.3
2023-08-22 21:30:00,NA,3,13.1,0.1,NA,NA,168.8,1019.6,22.14,53.1,-71,NA,21.5,21.5,21.53,21.54,21.52,21.51,21.52,21.5,21.52,21.5,21.51,21.5,21.46,21.45,19.34,11.65,10.69,10.06,9.72,9.36,9.09,8.92,8.71,8.46,8.15,8.04,7.95,7.76,7.57,7.33,7.27,7.19,7,6.98,6.84,6.6,6.6,6.63,6.62,NA,44.602543,NA,39.5,359.5,0.1,30.2,18.4,NA,NA,289,303,2.16494845360825,332,4.2,1.8,-1.3
2023-08-22 21:45:00,NA,3,13.1,0.1,NA,NA,168,1019.5,22.05,53.1,-75,NA,21.5,21.51,21.53,21.54,21.52,21.52,21.53,21.49,21.5,21.49,21.5,21.48,21.47,21.41,15.94,11.32,10.41,9.89,9.56,9.16,9.05,8.74,8.5,8.18,8.07,8.03,7.94,7.74,7.61,7.36,7.27,7.2,7.01,6.94,6.83,6.63,6.6,6.63,6.62,NA,44.602543,NA,43.6,323.1,0,30.2,18.3,NA,NA,277,292,2.47422680412371,320,4.8,2.2,-1.5
2023-08-22 22:00:00,NA,3,13.1,0.1,NA,NA,168.3,1019.6,21.96,53.1,-73,NA,21.5,21.51,21.54,21.54,21.52,21.52,21.53,21.5,21.51,21.49,21.49,21.48,21.47,21.44,18.86,11.6,10.8,9.85,9.43,9.14,8.92,8.71,8.47,8.17,8.07,8.02,7.95,7.83,7.61,7.42,7.28,7.21,7.06,6.97,6.83,6.63,6.6,6.63,6.62,NA,44.602524,NA,37.2,317.4,0,30.2,17.7,NA,NA,265,280,2.37113402061856,309,4.6,0.8,-3.2
2023-08-22 22:15:00,NA,3,13.1,0.1,NA,NA,166,1019.5,21.86,53.2,-73,NA,21.51,21.5,21.54,21.53,21.52,21.51,21.52,21.49,21.5,21.49,21.51,21.48,21.45,21.44,16.44,11.38,10.28,9.7,9.26,8.99,8.75,8.38,8.14,8.05,7.98,7.99,7.87,7.65,7.53,7.29,7.25,7.15,6.97,6.93,6.7,6.61,6.6,6.63,6.63,NA,44.602524,NA,35.2,216.9,0.1,30.2,17.8,NA,NA,272,286,1.70103092783505,313,3.3,1.2,-0.4
2023-08-22 22:30:00,NA,3,13.1,0.1,NA,NA,168.4,1019.6,22.21,52.1,-73,NA,21.5,21.5,21.53,21.53,21.51,21.51,21.52,21.49,21.5,21.47,21.49,21.47,21.44,21.4,13.68,11.3,10.09,9.41,9.19,9.01,8.74,8.46,8.29,8.08,8,8.01,7.94,7.74,7.56,7.3,7.23,7.1,6.97,6.93,6.7,6.6,6.6,6.63,6.63,NA,44.602539,NA,37,258.9,0.1,30.2,17.2,NA,NA,225,239,1.49484536082474,266,2.9,0.9,-1.9
2023-08-22 22:45:00,NA,3,13.1,0.1,NA,NA,167.8,1019.7,21.76,53,-73,NA,21.5,21.5,21.52,21.53,21.51,21.5,21.51,21.48,21.49,21.48,21.5,21.49,21.45,21.43,16.63,11.39,10.46,9.4,9.12,8.94,8.82,8.46,8.33,8.1,8.01,8,7.97,7.86,7.66,7.38,7.26,7.14,7,6.94,6.71,6.61,6.6,6.63,6.63,NA,44.602531,NA,35.6,208.3,0,30.2,16.9,NA,NA,245,259,1.90721649484536,287,3.7,1.7,-1
2023-08-22 23:00:00,NA,3,13.1,0.1,NA,NA,169,1019.7,21.32,53.8,-73,NA,21.5,21.5,21.53,21.53,21.51,21.5,21.52,21.49,21.5,21.48,21.5,21.47,21.45,21.44,13.8,11.38,10.6,9.39,9.02,8.87,8.78,8.45,8.25,8.04,7.98,7.98,7.77,7.61,7.49,7.29,7.22,7.04,6.93,6.79,6.66,6.61,6.6,6.64,6.63,NA,44.602558,NA,37.6,269.9,0,30.2,17.1,NA,NA,277,291,2.2680412371134,318,4.4,2.3,-1
2023-08-22 23:15:00,NA,3,13.1,0.1,NA,NA,166.9,1019.7,21.33,53.5,-75,NA,21.49,21.49,21.52,21.51,21.51,21.5,21.51,21.48,21.49,21.47,21.5,21.48,21.45,21.46,20.15,13.07,11.3,10.73,9.53,9.04,8.86,8.66,8.33,8.1,8,7.99,7.88,7.6,7.51,7.29,7.21,7.02,6.92,6.87,6.7,6.61,6.6,6.64,6.63,NA,44.602539,NA,39.4,85.9,0.1,30.2,16.8,NA,NA,266,280,2.83505154639175,310,5.5,1.5,-2.3
2023-08-22 23:30:00,NA,3,13.1,0.1,NA,NA,168,1019.8,21.16,53.6,-73,NA,21.48,21.48,21.5,21.51,21.5,21.49,21.51,21.48,21.49,21.47,21.49,21.47,21.46,21.46,13.52,11.54,11.13,10.48,9.41,9.05,8.89,8.7,8.33,8.12,8,8.03,7.97,7.84,7.63,7.39,7.28,7.11,6.93,6.84,6.73,6.62,6.61,6.64,6.63,NA,44.602543,NA,37.7,39.5,0.5,30.2,16.3,NA,NA,253,268,2.78350515463918,297,5.4,2.1,-0.6
2023-08-22 23:45:00,NA,3,13.1,0.1,NA,NA,169.6,1019.9,21.43,52.6,-77,NA,21.49,21.49,21.52,21.52,21.5,21.49,21.51,21.47,21.48,21.47,21.48,21.48,21.46,21.48,13.12,11.92,11.12,10.8,9.83,9.14,8.91,8.58,8.25,8.08,7.99,7.99,7.95,7.74,7.6,7.34,7.25,7.04,6.92,6.85,6.72,6.62,6.61,6.64,6.63,NA,44.602562,NA,39,228.5,0.5,30.2,16.1,NA,NA,288,303,2.62886597938144,326,5.1,1.1,-0.5
2023-08-23 00:00:00,NA,3,13.1,0.1,NA,NA,166.1,1019.8,20.95,53.4,-73,NA,21.48,21.48,21.5,21.5,21.49,21.48,21.5,21.47,21.48,21.46,21.49,21.47,21.45,21.46,14.19,12.02,11.26,10.86,10.1,9.17,8.88,8.36,8.2,8.04,7.98,7.99,7.96,7.85,7.64,7.33,7.25,7.03,6.93,6.88,6.73,6.63,6.61,6.64,6.63,NA,44.602562,NA,33.4,334.4,0.1,30.2,16.3,NA,NA,288,302,2.37113402061856,331,4.6,0.9,-1.6
2023-08-23 00:15:00,NA,3,13.1,0.1,NA,NA,168.8,1019.8,20.75,53.6,-75,NA,21.46,21.46,21.48,21.5,21.49,21.48,21.49,21.46,21.47,21.46,21.49,21.48,21.46,21.08,12.07,11.57,11.04,10.68,9.68,9.08,8.84,8.42,8.28,8.13,7.99,8,7.97,7.9,7.8,7.4,7.28,7.08,6.97,6.89,6.73,6.64,6.61,6.64,6.63,NA,44.60257,NA,41.4,55.3,0.1,30.2,16.3,NA,NA,275,289,2.7319587628866,318,5.3,2.1,-1.5
2023-08-23 00:30:00,NA,3,13.1,0.1,NA,NA,167.9,1019.8,20.63,53.7,-73,NA,21.46,21.47,21.5,21.5,21.48,21.48,21.49,21.46,21.47,21.46,21.48,21.47,21.46,20.03,13.39,11.52,11.27,10.78,9.8,9.14,8.86,8.41,8.26,8.11,7.97,7.99,7.92,7.63,7.5,7.27,7.11,6.96,6.82,6.77,6.64,6.61,6.61,6.64,6.63,NA,44.60257,NA,37.8,53.7,0.3,30.2,16.1,NA,NA,271,286,3.4020618556701,315,6.6,2.3,-1.1
2023-08-23 00:45:00,NA,3,13.1,0.1,NA,NA,168.7,1019.8,20.51,53.7,-75,NA,21.47,21.47,21.5,21.49,21.48,21.47,21.49,21.46,21.47,21.46,21.48,21.47,21.46,21.37,13.1,11.36,11.12,10.67,9.76,9.08,8.87,8.54,8.27,8.14,7.99,7.99,7.93,7.79,7.63,7.31,7.19,7,6.87,6.79,6.64,6.62,6.62,6.64,6.63,NA,44.602562,NA,34.4,219.4,0,30.2,15.5,NA,NA,257,271,3.8659793814433,302,7.5,2.9,-0.1
2023-08-23 01:00:00,NA,3,13.1,0.1,NA,NA,169,1019.8,20.35,53.7,-77,NA,21.47,21.47,21.5,21.5,21.48,21.47,21.49,21.45,21.46,21.45,21.47,21.46,21.45,21.47,15.82,11.84,10.71,9.94,9.08,8.86,8.62,8.31,8.25,8.15,8.01,8,7.96,7.91,7.81,7.34,7.24,7.02,6.91,6.83,6.66,6.63,6.61,6.64,6.63,NA,44.602558,NA,36,239.6,0.1,30.2,15.5,NA,NA,261,276,2.83505154639175,304,5.5,1,-1.3
2023-08-23 01:15:00,NA,3,13.1,0.1,NA,NA,168.8,1019.7,20.27,53.7,-73,NA,21.46,21.46,21.48,21.49,21.47,21.46,21.47,21.44,21.46,21.45,21.47,21.45,21.45,21.44,14.69,11.28,10.49,9.78,8.96,8.75,8.35,8.24,8.22,8.16,8.01,7.99,7.95,7.87,7.7,7.34,7.23,7.03,6.9,6.83,6.7,6.63,6.61,6.64,6.63,NA,44.602543,NA,32.3,261,0.1,30.2,15.5,NA,NA,284,298,2.42268041237113,324,4.7,1.8,-1
2023-08-23 01:30:00,NA,3,13.1,0.1,NA,NA,168.6,1019.7,20.17,53.7,-75,NA,21.46,21.46,21.49,21.49,21.47,21.46,21.48,21.45,21.46,21.44,21.46,21.45,21.44,21.4,14.21,12.08,10.78,10.21,9.34,8.8,8.36,8.22,8.22,8.1,7.96,7.99,7.95,7.88,7.72,7.34,7.22,7.12,6.95,6.85,6.71,6.64,6.61,6.64,6.63,NA,44.602543,NA,34.2,207.6,0.3,30.2,15.5,NA,NA,272,287,2.57731958762887,311,5,2.1,1.3
2023-08-23 01:45:00,NA,3,13.1,0.1,NA,NA,167.4,1019.7,20.13,53.6,-77,NA,21.43,21.44,21.49,21.49,21.47,21.47,21.48,21.44,21.45,21.44,21.47,21.46,21.44,21.27,14.61,11.83,10.45,10.12,8.98,8.71,8.3,8.17,8.16,7.96,7.94,7.96,7.89,7.57,7.4,7.23,7.2,7.07,6.98,6.91,6.72,6.63,6.61,6.64,6.63,NA,44.602558,NA,32.6,246.6,0.1,30.2,15.5,NA,NA,278,292,4.07216494845361,320,7.9,1.1,-0.6
2023-08-23 02:00:00,NA,3,13.1,0.1,NA,NA,168.3,1019.6,20.07,53.5,-73,NA,21.45,21.45,21.48,21.48,21.47,21.46,21.47,21.44,21.45,21.44,21.45,21.45,21.44,21.25,13.75,12.56,10.61,9.88,8.92,8.49,8.29,8.16,8.16,7.97,7.93,7.95,7.91,7.68,7.5,7.3,7.22,7.12,6.98,6.83,6.65,6.62,6.61,6.64,6.62,NA,44.602543,NA,33.1,56.3,0.1,30.2,15.2,NA,NA,272,286,3.35051546391753,317,6.5,3.3,-2.6
2023-08-23 02:15:00,NA,3,13.1,0.1,NA,NA,169.5,1019.6,20,53.5,-77,NA,21.44,21.44,21.47,21.46,21.45,21.45,21.47,21.44,21.45,21.43,21.45,21.45,21.43,20.6,13.77,12.66,10.88,10.23,9.27,8.64,8.26,8.13,8.11,7.94,7.91,7.92,7.72,7.51,7.38,7.32,7.2,7.08,6.94,6.76,6.65,6.61,6.61,6.64,6.62,NA,44.602539,NA,34.7,202.4,0.1,30.2,15.2,NA,NA,276,290,2.16494845360825,314,4.2,1.6,-1.4
2023-08-23 02:30:00,NA,3,13.1,0.1,NA,NA,165.7,1019.6,19.91,53.5,-75,NA,21.44,21.44,21.46,21.47,21.45,21.44,21.46,21.42,21.43,21.42,21.45,21.44,21.43,19.72,16.13,12.36,11.24,10.3,9.54,8.81,8.33,8.18,8.1,7.95,7.93,7.96,7.89,7.71,7.62,7.36,7.28,7.15,7.03,6.83,6.68,6.63,6.61,6.64,6.62,NA,44.602558,NA,33.4,149.3,0.1,30.2,15.2,NA,NA,296,310,1.90721649484536,336,3.7,1.5,0.5
2023-08-23 02:45:00,NA,3,13.1,0.1,NA,NA,167.7,1019.8,19.84,53.6,-71,NA,21.43,21.43,21.46,21.47,21.45,21.45,21.46,21.43,21.44,21.43,21.44,21.44,21.42,20.34,16.05,12.17,11.13,10.2,9.77,8.83,8.38,8.22,8.12,7.95,7.93,7.95,7.88,7.7,7.6,7.35,7.27,7.11,6.96,6.83,6.66,6.62,6.6,6.63,6.61,NA,44.602543,NA,35.9,341.2,0.1,30.2,15.3,NA,NA,284,299,2.31958762886598,327,4.5,2.2,-1.1
2023-08-23 03:00:00,NA,3,13.1,0.1,NA,NA,168.7,1019.8,19.79,53.5,-77,NA,21.43,21.43,21.46,21.46,21.45,21.44,21.46,21.42,21.44,21.42,21.44,21.43,21.4,19.76,16.23,11.95,11,10.06,9.19,8.74,8.37,8.21,8.13,7.95,7.92,7.94,7.91,7.71,7.51,7.33,7.24,7.07,6.95,6.81,6.65,6.59,6.6,6.63,6.62,NA,44.602539,NA,34.4,90.6,0.1,30.2,15.3,NA,NA,274,288,2.16494845360825,315,4.2,1.4,-2.2
2023-08-23 03:15:00,NA,3,13.1,0.1,NA,NA,168.5,1019.8,19.73,53.5,-79,NA,21.44,21.44,21.46,21.46,21.44,21.44,21.45,21.42,21.43,21.42,21.43,21.42,21.41,20.03,17.32,12.74,10.85,10.04,9.16,8.71,8.33,8.13,8.08,7.94,7.9,7.93,7.78,7.49,7.41,7.32,7.18,6.97,6.81,6.72,6.64,6.61,6.6,6.63,6.61,NA,44.602539,NA,34.4,215.2,0,30.2,14.8,NA,NA,281,295,2.93814432989691,322,5.7,1.9,-0.4
2023-08-23 03:30:00,NA,3,13.1,0.1,NA,NA,168,1019.8,19.64,53.5,-77,NA,21.42,21.42,21.44,21.46,21.44,21.43,21.45,21.41,21.42,21.41,21.44,21.43,21.41,20.09,17.31,13.06,11.02,10.06,9.11,8.69,8.41,8.21,8.12,7.95,7.91,7.93,7.89,7.68,7.51,7.33,7.21,6.98,6.81,6.71,6.64,6.62,6.6,6.63,6.61,NA,44.602539,NA,30.9,339.2,0.3,30.2,14.6,NA,NA,262,277,1.70103092783505,306,3.3,1.5,-1.1
2023-08-23 03:45:00,NA,3,13.1,0.1,NA,NA,167.9,1019.8,19.32,54.1,-77,NA,21.42,21.43,21.45,21.45,21.44,21.43,21.44,21.41,21.43,21.41,21.43,21.43,21.42,20.11,17.75,12.47,10.98,10.46,9.55,8.75,8.46,8.26,8.16,8.06,7.93,7.93,7.9,7.8,7.66,7.37,7.25,7.03,6.91,6.75,6.66,6.62,6.6,6.63,6.61,NA,44.602543,NA,31.2,92.4,0.1,30.2,14.6,NA,NA,254,269,1.70103092783505,296,3.3,1.9,-1.5
2023-08-23 04:00:00,NA,3,13.1,0.1,NA,NA,169.2,1019.9,19.37,53.8,-79,NA,21.43,21.43,21.45,21.44,21.42,21.42,21.44,21.41,21.42,21.4,21.43,21.42,21.4,20.33,17.87,12.08,10.83,10.1,9.51,8.8,8.46,8.3,8.21,8.09,7.94,7.95,7.9,7.87,7.8,7.47,7.34,7.17,6.96,6.81,6.67,6.61,6.6,6.62,6.61,NA,44.602558,NA,35.2,275,0,30.2,14.7,NA,NA,247,261,2.37113402061856,287,4.6,1.6,-0.7
2023-08-23 04:15:00,NA,3,13,0.1,NA,NA,168.5,1019.8,19.4,53.6,-79,NA,21.42,21.42,21.45,21.44,21.43,21.42,21.44,21.41,21.42,21.4,21.42,21.42,21.4,20.27,18.46,12.57,10.79,10.07,9.42,8.81,8.45,8.31,8.16,8.04,7.93,7.95,7.89,7.87,7.8,7.49,7.39,7.17,6.95,6.83,6.68,6.61,6.6,6.63,6.61,NA,44.602531,NA,34.4,10.5,0.3,30.2,14.7,NA,NA,229,243,3.04123711340206,267,5.9,1.1,1.5
2023-08-23 04:30:00,NA,3,13,0.1,NA,NA,167.7,1019.8,19.4,53.5,-73,NA,21.42,21.42,21.44,21.44,21.43,21.42,21.43,21.4,21.41,21.39,21.42,21.41,21.36,20.36,18.54,12.36,10.6,9.9,9.23,8.75,8.42,8.25,8.15,8.04,7.94,7.95,7.89,7.86,7.79,7.5,7.29,7.1,6.89,6.75,6.67,6.61,6.6,6.63,6.62,NA,44.602539,NA,35.4,15.3,0.1,30.2,14.6,NA,NA,237,251,2.78350515463918,277,5.4,2.6,-1.4
2023-08-23 04:45:00,NA,3,13,0.1,NA,NA,169.7,1019.9,19.37,53.5,-79,NA,21.38,21.39,21.43,21.44,21.42,21.41,21.42,21.4,21.41,21.4,21.42,21.41,21.4,20.41,19.17,12.99,10.62,9.93,9.43,8.76,8.43,8.15,8.1,7.97,7.93,7.95,7.88,7.83,7.74,7.46,7.25,6.98,6.83,6.73,6.61,6.61,6.6,6.63,6.62,NA,44.602531,NA,38,231.6,0.1,30.2,14.4,NA,NA,249,263,2.83505154639175,286,5.5,1.2,0.1
2023-08-23 05:00:00,NA,3,13,0.1,NA,NA,169.4,1020,20.32,51,-77,NA,21.39,21.39,21.42,21.42,21.41,21.4,21.42,21.39,21.4,21.39,21.4,21.4,21.39,20.4,19.33,12.81,10.48,9.97,9.52,8.85,8.56,8.29,8.17,8.05,7.95,7.96,7.88,7.86,7.78,7.46,7.2,6.9,6.74,6.73,6.61,6.6,6.6,6.64,6.62,NA,44.602539,NA,32.3,152.7,0.1,30.2,14.4,NA,NA,231,246,2.52577319587629,267,4.9,2,0
2023-08-23 05:15:00,NA,3,13,0.1,NA,NA,168.7,1020,20.8,49.9,-77,NA,21.38,21.4,21.42,21.41,21.39,21.39,21.4,21.38,21.39,21.37,21.4,21.38,21.34,20.48,19.55,13.43,10.47,10.05,9.46,8.85,8.59,8.38,8.21,8,7.95,7.96,7.88,7.86,7.78,7.49,7.2,6.85,6.72,6.68,6.61,6.6,6.61,6.64,6.62,NA,44.602531,NA,35.6,16.1,0.7,30.2,14.3,NA,NA,238,252,2.68041237113402,283,5.2,1.6,-2.6
2023-08-23 05:30:00,NA,3,13,0.1,NA,NA,164.8,1020.1,19.8,52.3,-75,NA,21.36,21.37,21.41,21.42,21.38,21.39,21.41,21.37,21.39,21.37,21.39,21.37,21.31,20.55,19.69,12.71,10.42,10,9.39,8.87,8.62,8.41,8.24,7.99,7.94,7.96,7.88,7.86,7.76,7.47,7.21,6.87,6.73,6.67,6.61,6.6,6.61,6.64,6.59,NA,44.602543,NA,33.4,29.9,0.1,30.2,14.2,NA,NA,231,245,2.37113402061856,270,4.6,1.5,-2.3
2023-08-23 05:45:00,NA,3,13,0.1,NA,NA,166.8,1020.1,19.44,53.1,-75,NA,21.38,21.37,21.42,21.42,21.4,21.4,21.41,21.38,21.39,21.37,21.4,21.39,21.35,20.54,19.79,15.2,10.79,10.19,9.3,8.84,8.63,8.41,8.15,7.96,7.92,7.92,7.88,7.85,7.74,7.45,7.22,6.92,6.72,6.67,6.62,6.61,6.61,6.64,6.6,NA,44.602539,NA,32.2,103.5,0.3,30.2,14.2,NA,NA,199,213,2.2680412371134,233,4.4,2.3,-0.5
2023-08-23 06:00:00,NA,3,13,0.1,NA,NA,168.5,1020.2,19.29,53.3,-75,NA,21.38,21.39,21.42,21.42,21.4,21.39,21.41,21.38,21.39,21.37,21.39,21.38,21.35,20.67,19.82,12.68,10.78,10.26,9.81,8.88,8.67,8.46,8.05,7.92,7.86,7.9,7.73,7.6,7.48,7.26,7.24,7.2,7.04,6.83,6.62,6.62,6.62,6.64,6.62,NA,44.602531,NA,34.3,253.2,0.1,30.2,14.2,NA,NA,237,251,2.57731958762887,274,5,1.4,-1.3
2023-08-23 06:15:00,NA,3,13.1,0.1,NA,NA,168,1020.4,19.21,53.4,-77,NA,21.38,21.38,21.41,21.41,21.39,21.39,21.4,21.37,21.39,21.37,21.39,21.38,21.21,20.6,19.89,14.47,10.87,10.21,9.75,8.97,8.64,8.53,8.46,8.26,7.9,7.9,7.87,7.71,7.58,7.28,7.16,6.88,6.72,6.65,6.61,6.61,6.61,6.64,6.62,NA,44.602558,NA,30.9,85.3,0.1,30.2,14.3,NA,NA,206,220,2.42268041237113,243,4.7,1.3,-0.9
2023-08-23 06:30:00,NA,3,13.3,0.1,NA,NA,168.4,1020.5,19.21,53.4,-75,NA,21.39,21.39,21.42,21.42,21.4,21.38,21.4,21.36,21.37,21.37,21.39,21.38,21.37,20.61,19.94,13.87,11.26,10.29,10.13,9.63,8.81,8.54,8.5,8,7.89,7.9,7.74,7.6,7.48,7.28,7.17,7.01,6.84,6.69,6.61,6.61,6.62,6.65,6.6,NA,44.602558,NA,32,130.6,0,30.2,14.5,NA,NA,198,212,2.93814432989691,233,5.7,2.2,-2
2023-08-23 06:45:00,NA,3,13.7,0.1,NA,NA,168.7,1020.7,19.31,53.2,-77,NA,21.38,21.38,21.41,21.41,21.4,21.39,21.4,21.37,21.39,21.37,21.38,21.35,21.26,20.56,19.95,14.1,11.37,10.23,10.1,9.5,8.71,8.49,8.5,8.26,7.92,7.92,7.87,7.73,7.6,7.3,7.16,6.97,6.85,6.76,6.61,6.61,6.62,6.65,6.6,NA,44.602558,NA,33.6,185.5,0.1,30.2,14.8,NA,NA,210,225,4.12371134020619,243,8,-1.5,-2.3
2023-08-23 07:00:00,NA,3,13.8,0.1,NA,NA,168.9,1020.8,19.4,53.2,-79,NA,21.39,21.39,21.42,21.42,21.4,21.39,21.41,21.38,21.37,21.36,21.38,21.37,21.26,20.56,19.75,15.02,12.17,10.43,10.11,9.47,8.65,8.49,8.52,8.17,7.91,7.9,7.86,7.69,7.56,7.29,7.18,7.05,6.92,6.88,6.64,6.61,6.62,6.64,6.58,NA,44.602543,NA,34.4,345.5,0,30.2,14.9,NA,NA,232,246,3.45360824742268,272,6.7,3.8,-1
2023-08-23 07:15:00,NA,3,14.1,0.1,NA,NA,168.7,1021,19.66,52.9,-77,NA,21.38,21.38,21.4,21.41,21.39,21.38,21.39,21.37,21.37,21.36,21.38,21.37,21.13,20.6,19.99,14.71,11.54,10.29,10.11,9.56,8.65,8.49,8.51,8.02,7.9,7.9,7.72,7.56,7.39,7.27,7.13,6.99,6.89,6.83,6.71,6.61,6.62,6.65,6.58,NA,44.602558,NA,31.4,191.8,0.1,30.2,15.6,NA,NA,228,242,3.71134020618557,263,7.2,1.8,-1.2
2023-08-23 07:30:00,NA,3,14.1,0.1,NA,NA,168.3,1021.1,20.01,52.6,-75,NA,21.38,21.38,21.4,21.41,21.39,21.38,21.4,21.36,21.37,21.35,21.37,21.35,21.06,20.57,19.86,14.83,11.49,10.27,10.13,9.72,8.76,8.5,8.53,8.43,7.92,7.93,7.87,7.69,7.55,7.31,7.28,7.07,6.93,6.89,6.64,6.61,6.62,6.65,6.61,NA,44.602531,NA,36.1,320.6,0.3,30.2,15.9,NA,NA,231,245,2.37113402061856,267,4.6,-3.6,-0.7
2023-08-23 07:45:00,NA,3,14.3,0.1,NA,NA,168,1021.1,20.24,52.5,-73,NA,21.36,21.37,21.4,21.4,21.39,21.38,21.39,21.36,21.37,21.34,21.36,21.32,21.07,20.61,19.95,15.16,11.72,10.38,10.15,9.91,9.01,8.64,8.54,8.31,7.92,7.92,7.86,7.68,7.49,7.3,7.22,7.06,6.92,6.84,6.61,6.61,6.62,6.65,6.59,NA,44.602562,NA,34,168.3,0.1,30.2,15.9,NA,NA,220,235,2.93814432989691,259,5.7,-1.3,-0.3
2023-08-23 08:00:00,NA,3,14.2,0.1,NA,NA,168.4,1021.2,20.46,52.6,-75,NA,21.37,21.37,21.4,21.4,21.38,21.38,21.39,21.36,21.37,21.36,21.37,21.31,21.06,20.78,19.77,14.66,11.72,10.82,10.16,10.04,9.18,8.71,8.54,8.36,7.93,7.92,7.86,7.67,7.48,7.3,7.23,7.02,6.9,6.83,6.61,6.61,6.62,6.64,6.6,NA,44.602543,NA,37.6,198.3,0.1,30.2,16.2,NA,NA,218,233,2.88659793814433,250,5.6,1.3,-1.1
2023-08-23 08:15:00,NA,3,14.1,0.1,NA,NA,168.6,1021.1,20.73,52.4,-73,NA,21.37,21.37,21.4,21.4,21.38,21.37,21.38,21.35,21.36,21.35,21.32,21.25,20.9,20.86,18.01,14.78,12.3,11.1,10.28,10.11,9.58,8.9,8.69,8.51,8.08,7.95,7.88,7.68,7.49,7.3,7.25,7.06,6.94,6.83,6.62,6.61,6.62,6.62,6.58,NA,44.602543,NA,40.2,306.4,0.3,30.2,16.4,NA,NA,225,240,2.88659793814433,267,5.6,0.1,-1
2023-08-23 08:30:00,NA,3,14.3,0.1,NA,NA,165.2,1021.2,21.14,52.3,-67,NA,21.38,21.37,21.4,21.4,21.38,21.37,21.39,21.36,21.37,21.34,21.34,21.27,21,20.86,18.29,15.02,12.11,10.91,10.21,9.77,8.95,8.63,8.52,8.11,7.92,7.9,7.7,7.57,7.41,7.3,7.18,6.98,6.94,6.83,6.61,6.61,6.62,6.62,6.59,NA,44.602543,NA,41,321.3,0,30.2,17.1,NA,NA,179,193,1.5979381443299,219,3.1,2.2,-0.5
2023-08-23 08:45:00,NA,3,14.2,0.1,NA,NA,167.7,1021.2,21.96,51.5,-75,NA,21.38,21.38,21.4,21.4,21.38,21.37,21.38,21.35,21.36,21.33,21.33,21.2,21.07,20.54,18.66,15.06,12.34,10.97,10.22,9.78,9.22,8.74,8.54,8.17,7.92,7.91,7.77,7.58,7.53,7.3,7.2,7,6.98,6.79,6.61,6.61,6.62,6.63,6.6,NA,44.602543,NA,33.6,27.7,0.1,30.2,17.2,NA,NA,146,160,3.96907216494845,185,7.7,-2,0
2023-08-23 09:00:00,NA,3,14.2,0.1,NA,NA,168.7,1021.2,22.63,51,-75,NA,21.39,21.39,21.41,21.4,21.38,21.37,21.38,21.34,21.35,21.33,21.33,21.25,21.11,20.78,19.15,15.22,12.21,10.7,10.21,9.71,9.1,8.63,8.54,8.01,7.92,7.91,7.68,7.58,7.54,7.32,7.15,7.02,6.95,6.71,6.61,6.61,6.61,6.62,6.59,NA,44.602562,NA,35.8,334.4,0.1,30.2,17.1,NA,NA,150,164,3.96907216494845,185,7.7,1.9,-0.1
