date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-03 21:00:00,1010.2,21.1,76,0,1.4,222,0.09,1.7,20.25,20.23,20.25,20.2,20.14,20.08,20.04,20.02,20,19.97,19.99,19.94,19.88,19.79,19.73,19.71,19.52,18.95,17.7,16.29,14.85,13.79,12.38,11.21,10.74,10.15,9.76,9.31,9.18,9.03,8.52,8.12,8.12,7.93,7.8,7.76,7.6,7.48,7.38,3.4,282,3.6,333,3.9,344,4.9,312,6,310,3.4,344,3,59,2.6,53,4.9,54,7.2,81
2025-09-03 21:20:00,1010.3,20.9,76,0,1.4,194,0.09,1.8,20.23,20.22,20.24,20.21,20.17,20.1,20.04,20.04,20.02,19.98,20,19.94,19.9,19.83,19.75,19.72,19.53,19.07,17.91,15.69,14.68,13.35,12.22,11.54,11.04,10.22,9.69,9.3,9.16,8.96,8.4,8.07,8.12,7.9,7.77,7.74,7.56,7.4,7.39,3.5,330,4.6,335,7.2,335,7.6,324,4.2,24,3.6,87,5,80,2.4,7,5.3,24,5.1,74
2025-09-03 21:40:00,1010.4,20.7,74,0,0,0,0.09,1.7,20.2,20.21,20.22,20.19,20.15,20.09,20.05,20.06,20.04,19.99,20,19.91,19.85,19.83,19.75,19.68,19.35,18.82,18.13,16,14.89,13.57,12.1,11.44,10.62,10.2,9.87,9.4,9.23,9.07,8.43,8.17,8.08,7.85,7.76,7.71,7.5,7.39,7.39,4.4,70,3.2,335,2.5,68,4.9,4,5.2,34,2.9,89,3.5,96,2.3,60,10.3,49,6.6,46
2025-09-03 22:00:00,1010.3,20.9,61,0,0.8,178,0.11,1.9,20.21,20.2,20.22,20.2,20.17,20.09,20.07,20.07,20.04,20.01,20.02,19.9,19.83,19.77,19.69,19.56,19.25,18.94,17.39,15.38,14.67,13.98,12.55,11.77,11.19,10.62,10.11,9.63,9.34,9.19,8.66,8.23,8.1,7.89,7.77,7.71,7.44,7.37,7.4,6.9,291,3.6,335,6.1,11,6.1,25,9.9,3,7.7,20,5.2,22,4.7,39,5.1,82,3.5,134
2025-09-03 22:20:00,1010.3,20.7,77,0,0.7,284,0.12,2,20.2,20.18,20.2,20.18,20.15,20.09,20.07,20.08,20.07,20.03,20.02,19.89,19.83,19.76,19.7,19.59,19.31,18.94,17.63,15.53,14.54,13.89,12.21,11.71,11.23,10.64,10.16,9.78,9.34,9.16,8.65,8.33,8.13,7.89,7.78,7.7,7.47,7.37,7.41,3.3,14,5.8,326,4.4,334,4,11,3,8,5.1,34,1.7,359,0.7,151,2.2,30,1.2,317
2025-09-03 22:40:00,1010.3,19.8,82,0,1.5,257,0.13,2.1,20.2,20.19,20.2,20.18,20.17,20.16,20.1,20.1,20.09,20.03,20.01,19.91,19.86,19.79,19.68,19.57,19.43,18.99,17.85,15.94,14.9,14.04,12.04,11.3,10.89,10.43,10.06,9.83,9.56,9.29,8.83,8.4,8.28,8.08,7.83,7.73,7.53,7.39,7.41,0.9,218,3.2,322,8.6,354,7.7,348,7.9,14,5.9,22,3.4,84,5.5,51,4.6,50,3.9,81
2025-09-03 23:00:00,1010.4,19.5,77,0,2,235,0.14,2.1,20.19,20.18,20.2,20.18,20.18,20.18,20.15,20.12,20.1,20.03,20.01,19.9,19.83,19.76,19.64,19.52,19.31,18.74,17.78,16.18,15.33,14.46,12.76,11.33,10.72,10.3,9.9,9.72,9.56,9.22,8.77,8.38,8.29,8.01,7.85,7.71,7.47,7.37,7.4,2.1,230,3.9,328,6.8,7,8.2,35,5.6,20,8.5,342,4.3,31,4.2,86,4.7,126,7.5,145
2025-09-03 23:20:00,1010.5,19.6,80,0,1.9,240,0.14,2.2,20.19,20.17,20.19,20.17,20.17,20.16,20.13,20.11,20.09,20.04,20.02,19.91,19.87,19.77,19.67,19.47,19.42,19.09,18.06,16.46,15.18,14.41,12.63,11.79,11,10.38,9.96,9.74,9.63,9.32,8.96,8.4,8.26,7.99,7.83,7.67,7.48,7.36,7.4,6.2,279,3.2,292,7.6,13,6.9,30,5.6,57,6.4,51,3,61,3.3,166,3.6,183,3.9,189
2025-09-03 23:40:00,1010.6,18.7,85,0,1.9,214,0.14,2.1,20.17,20.15,20.17,20.15,20.16,20.16,20.16,20.15,20.12,20.07,20.07,19.96,19.86,19.77,19.67,19.57,19.36,19.03,18.48,16.31,15.39,14.58,13.55,12.53,11.36,10.83,10.12,9.78,9.63,9.31,8.85,8.34,8.23,7.98,7.82,7.65,7.43,7.36,7.39,2.1,274,3.4,295,3.5,15,5.1,360,2.9,59,3.6,35,3.7,161,3.9,168,2.8,113,1.4,358
2025-09-04 00:00:00,1010.5,19,80,0,2.6,215,0.13,2.1,20.14,20.13,20.17,20.15,20.15,20.16,20.15,20.15,20.15,20.06,20.07,19.98,19.87,19.8,19.68,19.55,19.3,19,18.05,16.43,15.24,14.46,13.75,12.95,11.34,10.84,10.23,9.8,9.59,9.35,8.83,8.38,8.27,8.02,7.84,7.65,7.43,7.35,7.38,4.2,288,2.1,299,7.4,15,7.1,17,7,15,6.2,24,4.1,64,6.3,64,5.6,42,3.3,25
2025-09-04 00:20:00,1010.5,18.8,80,0,1.9,235,0.15,2.2,20.17,20.15,20.16,20.14,20.15,20.17,20.16,20.17,20.16,20.1,20.11,20.05,19.92,19.85,19.7,19.62,19.31,18.98,18.41,16.91,15.22,14.43,13.85,12.7,11.33,10.82,10.38,9.88,9.51,9.21,8.68,8.29,8.16,7.91,7.71,7.63,7.41,7.34,7.38,2.6,349,2.3,340,1.9,315,4,47,4.1,43,5,18,4.1,8,5.1,73,1.8,115,2.6,197
2025-09-04 00:40:00,1010.5,18.1,83,0,2.1,223,0.16,2.3,20.15,20.14,20.16,20.14,20.14,20.15,20.15,20.17,20.15,20.09,20.09,20.01,19.9,19.8,19.67,19.56,19.24,18.98,18.72,17.15,15.53,14.45,13.81,12.25,11.17,10.73,10.07,9.74,9.47,9.18,8.61,8.26,8.09,7.89,7.7,7.62,7.45,7.35,7.37,4.2,297,5.6,44,3.3,74,4.5,37,4.1,23,4.7,48,6.3,66,3.3,114,2,125,5.1,133
2025-09-04 01:00:00,1010.7,17.9,84,0,1.9,245,0.16,2.3,20.13,20.13,20.15,20.13,20.12,20.15,20.15,20.17,20.17,20.13,20.1,19.95,19.84,19.74,19.63,19.55,19.15,18.9,18.76,17.48,15.84,14.36,13.74,11.9,11.21,10.66,9.98,9.65,9.48,9.23,8.56,8.24,8.08,7.84,7.64,7.63,7.47,7.35,7.36,3,49,5,13,1.7,354,5.9,358,2.7,35,4.5,10,4,334,5.5,352,1.6,289,6.6,198
2025-09-04 01:20:00,1010.8,17.4,79,0,2.2,241,0.2,2.3,20.14,20.12,20.14,20.12,20.13,20.14,20.14,20.16,20.17,20.14,20.12,20.04,19.91,19.77,19.65,19.6,19.25,18.99,18.77,17.5,15.92,14.47,13.66,11.71,11.16,10.5,9.97,9.64,9.44,9.18,8.38,8.23,7.98,7.81,7.64,7.64,7.52,7.36,7.36,2.7,330,6.1,26,7.6,37,7.9,359,4.6,359,3,32,3.6,353,5.1,13,2.9,217,5.2,205
2025-09-04 01:40:00,1010.8,18.6,76,0,5,173,0.25,2.7,20.11,20.11,20.13,20.12,20.12,20.14,20.13,20.15,20.16,20.13,20.15,20.04,19.9,19.77,19.67,19.6,19.24,19.01,18.74,17.55,15.84,14.6,13.73,11.88,11.26,10.43,9.95,9.65,9.4,9.17,8.41,8.22,8.01,7.83,7.64,7.63,7.5,7.37,7.36,1.3,17,0.7,7,6,66,3.4,91,3.9,18,2.5,34,3.5,356,2.1,117,5.1,167,3.1,197
2025-09-04 02:00:00,1010.6,19.2,74,0,4.3,183,0.29,2.4,20.11,20.09,20.11,20.1,20.1,20.12,20.12,20.14,20.14,20.11,20.13,20.06,19.94,19.86,19.7,19.64,19.39,19.13,18.73,17.32,15.93,14.66,13.67,12.27,11.38,10.57,9.99,9.68,9.36,9.18,8.47,8.26,8.01,7.8,7.63,7.62,7.47,7.37,7.36,3.5,316,4.8,39,3,81,3.6,33,4.4,29,5.7,6,3.1,35,2.4,44,1.3,133,6.2,195
2025-09-04 02:20:00,1010.7,18.5,78,0,3.2,237,0.34,3,20.1,20.1,20.12,20.1,20.11,20.12,20.12,20.13,20.14,20.1,20.14,20.1,20.01,19.92,19.72,19.66,19.59,19.16,18.69,17.79,16.47,14.68,13.65,12.07,11.11,10.23,9.81,9.54,9.23,9.15,8.49,8.26,7.93,7.76,7.64,7.61,7.46,7.36,7.35,4.7,45,4.4,45,3.1,4,4.7,23,5.3,352,5.2,349,3.7,351,4.6,9,2.2,7,4.3,272
2025-09-04 02:40:00,1010.6,18.6,77,0,3,223,0.41,3.1,20.12,20.11,20.13,20.11,20.11,20.13,20.12,20.14,20.15,20.12,20.16,20.12,20.06,19.93,19.73,19.68,19.64,19.3,18.68,17.83,16.24,14.94,14.02,12.07,11.03,10.21,9.76,9.49,9.11,9.12,8.56,8.28,7.92,7.76,7.64,7.62,7.43,7.36,7.35,3.3,13,2.6,58,3.4,64,4.9,38,3,35,7.2,18,3.3,68,3.8,9,3.1,64,3.9,128
2025-09-04 03:00:00,1010.5,18.9,74,0,4.7,190,0.4,3.1,20.13,20.12,20.14,20.12,20.12,20.14,20.13,20.15,20.15,20.13,20.17,20.1,20,19.83,19.69,19.67,19.61,19.19,18.52,17.67,16.21,15.04,13.99,12.34,11.3,10.59,9.95,9.56,9.3,9.04,8.67,8.21,7.92,7.76,7.65,7.6,7.42,7.35,7.34,2.8,342,7.9,35,10.1,15,5.5,360,5.9,26,5.3,8,3.7,10,0.4,358,3.5,212,5.2,197
2025-09-04 03:20:00,1010.4,19,75,0,6.1,173,0.4,3,20.14,20.12,20.14,20.12,20.13,20.14,20.14,20.16,20.16,20.14,20.17,20.1,19.92,19.74,19.68,19.68,19.55,19.01,18.44,17.41,16.24,15.28,13.85,12.66,11.91,10.97,10.03,9.63,9.42,9.15,8.78,8.31,8.09,7.77,7.67,7.66,7.5,7.38,7.36,5,37,4.7,32,5.4,13,7.1,1,8.3,0,2.1,356,3.7,26,6.8,82,NA,NA,NA,NA
2025-09-04 03:40:00,1010.3,18.9,75,0,5,177,0.42,3,20.14,20.12,20.13,20.12,20.12,20.13,20.13,20.15,20.16,20.13,20.14,20.05,19.95,19.79,19.69,19.69,19.37,18.83,18.38,17.42,16.61,15.05,13.87,13.01,11.98,11.2,10.13,9.72,9.46,9.23,8.68,8.46,8.18,7.76,7.67,7.67,7.55,7.39,7.36,6.4,26,5.9,13,5.8,18,8.2,347,5.4,31,2.3,313,3.1,120,0.7,115,NA,NA,NA,NA
2025-09-04 04:00:00,1010.4,18.8,75,0,6.6,178,0.4,3,20.13,20.11,20.13,20.11,20.11,20.13,20.12,20.14,20.13,20.08,20.13,20.05,19.96,19.89,19.74,19.71,19.63,18.95,18.36,17.74,16.73,15.29,14.13,12.89,12,11.28,10.19,9.63,9.35,9.08,8.69,8.44,8.19,7.78,7.66,7.66,7.54,7.37,7.35,3.9,4,7.5,336,7.4,359,5.8,336,4.9,25,6.2,358,1.9,5,3.1,NA,NA,NA,NA,NA
2025-09-04 04:20:00,1010.3,18.9,78,0,6,168,0.43,2.8,20.11,20.1,20.11,20.1,20.11,20.12,20.12,20.14,20.14,20.12,20.15,20.07,19.97,19.89,19.78,19.74,19.66,19.17,18.36,17.69,16.74,15.65,14.2,12.85,11.8,11.14,10.02,9.48,9.13,8.95,8.64,8.38,8.06,7.77,7.66,7.65,7.55,7.37,7.34,9,17,8.7,19,7.6,24,9,16,10.6,10,7.2,39,7.2,23,1.1,36,4.4,223,4.7,197
2025-09-04 04:40:00,1010.2,18.7,81,0,6.7,179,0.44,3.1,20.12,20.1,20.11,20.1,20.1,20.12,20.12,20.13,20.13,20.11,20.09,20.08,19.98,19.97,19.84,19.75,19.67,19.26,18.32,17.54,16.68,15.4,13.82,12.91,11.98,11.19,10.3,9.7,9.28,9,8.61,8.4,8.06,7.79,7.67,7.66,7.54,7.37,7.33,6.4,41,8.2,5,7.3,33,4.9,30,6.9,12,5.4,21,4.4,54,5.9,76,4.5,138,4.4,163
2025-09-04 05:00:00,1010.2,18.6,77,0,8.2,177,0.47,2.9,20.12,20.11,20.13,20.11,20.11,20.13,20.13,20.14,20.15,20.12,20.06,20.01,20,19.9,19.88,19.78,19.72,19.31,18.34,17.36,16.72,15.78,14.54,13,11.72,10.82,10.1,9.64,9.21,9,8.58,8.34,8.07,7.86,7.7,7.67,7.55,7.38,7.34,10.1,28,12.8,25,9.3,14,6.9,32,2.9,55,4.9,37,6.4,56,5.9,60,4.9,76,4.3,207
2025-09-04 05:20:00,1010.3,18.5,78,0,7.6,176,0.49,3.2,20.11,20.09,20.11,20.1,20.1,20.11,20.1,20.13,20.1,20.09,20.04,20,19.93,19.92,19.82,19.65,19.32,18.53,18.03,17.2,16.58,15.79,14.42,13.14,12.25,11.02,10.11,9.65,9.2,9.04,8.66,8.35,8.17,7.92,7.74,7.68,7.6,7.39,7.35,9.8,21,8.2,10,6.4,14,7.5,0,6.4,31,4.7,79,2.9,22,2.6,42,1.2,205,6,221
2025-09-04 05:40:00,1010.4,18.4,82,0,7.5,165,0.49,3.2,20.11,20.09,20.11,20.09,20.1,20.12,20.12,20.12,20.12,20.05,20.07,20.02,19.97,19.98,19.88,19.69,19.28,18.47,18.1,17.42,16.81,16.04,14.04,12.94,11.35,10.5,9.99,9.64,9.26,9.06,8.69,8.4,8.2,7.99,7.83,7.71,7.6,7.37,7.35,14.9,5,9.8,345,6.6,334,8.4,352,9,352,7.9,7,8.8,338,5.4,357,2.8,64,2.6,66
2025-09-04 06:00:00,1010.4,18.4,79,0,8.5,175,0.47,3.2,20.1,20.08,20.1,20.08,20.08,20.09,20.06,20.09,20.1,20.06,20.09,20.07,20.05,20.06,19.98,19.83,19.39,18.8,18.19,17.52,16.57,15.22,13.72,12.66,11.34,10.39,10.02,9.8,9.38,9.16,8.7,8.38,8.26,7.96,7.84,7.7,7.59,7.36,7.35,3.6,41,3.9,10,12,353,5,354,9.3,1,7.6,360,4.5,26,2.2,55,2.5,139,3.6,173
2025-09-04 06:20:00,1010.5,18.2,79,6,8.6,173,0.48,3.2,20.09,20.07,20.08,20.07,20.07,20.09,20.09,20.1,20.11,20.07,20.09,20.08,20.01,19.93,19.87,19.82,19.44,18.87,18.26,17.85,16.84,15.35,13.81,12.24,11.44,10.39,10,9.72,9.4,9,8.58,8.32,8.05,7.92,7.8,7.67,7.56,7.34,7.34,6.7,26,7.6,23,8.7,34,7.7,13,6.9,356,6.1,0,1.5,310,0.8,174,6,219,8.1,242
2025-09-04 06:40:00,1010.5,18.3,79,37,7.6,178,0.47,3.3,20.08,20.06,20.07,20.06,20.06,20.07,20.07,20.08,20.09,20.07,20.1,20.06,20.05,20.07,20.04,19.93,19.42,18.85,18,17.37,16.9,14.95,14.11,12.26,11.42,10.55,10.02,9.69,9.3,8.9,8.56,8.31,8.01,7.93,7.81,7.64,7.58,7.35,7.33,11.5,354,6.6,359,8.8,20,8.5,19,4.2,12,3.7,11,4.3,346,3.8,39,1,224,4.9,261
2025-09-04 07:00:00,1010.5,18.2,82,85,6.4,175,0.51,3.3,20.06,20.03,20.05,20.03,20.04,20.05,20.05,20.07,20.08,20.06,20.1,20.06,20.04,20.01,19.99,19.68,19.21,19.02,18.3,17.94,17.28,15.25,13.05,11.72,11.1,10.2,9.79,9.46,8.96,8.78,8.52,8.28,8.02,7.92,7.81,7.66,7.54,7.32,7.3,9.7,333,6,336,6.7,356,4.3,5,6.2,33,7.5,4,4.7,333,1.5,12,2.5,52,3.6,347
2025-09-04 07:20:00,1010.4,18.1,83,132,8.4,174,0.53,3.3,20.06,20.04,20.05,20.04,20.04,20.05,20.05,20.07,20.08,20.05,20.08,20.05,20.01,20.02,19.97,19.94,19.81,19.11,18.69,17.95,17.39,15.34,13.66,11.95,10.92,10.06,9.63,9.33,8.99,8.77,8.47,8.22,8.01,7.95,7.8,7.63,7.4,7.31,7.3,3.8,358,7.3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-04 07:40:00,1010.3,18,83,190,8.4,177,0.57,3.3,20.05,20.03,20.05,20.03,20.03,20.04,20.05,20.07,20.07,20.05,20.08,20.05,20.03,20.02,20,19.99,19.83,19.35,18.56,17.89,17.27,15.14,12.81,11.87,10.94,10.07,9.7,9.36,9.05,8.79,8.47,8.23,8.05,7.96,7.82,7.72,7.47,7.32,7.31,5.8,0,7.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-04 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,20.03,20.02,20.02,20.01,20.01,20.03,20.03,20.05,20.06,20.04,20.07,20.03,20.01,20.01,19.95,19.9,19.48,19.03,18.45,17.76,16.72,14.36,12.53,11.84,11.16,10.28,9.92,9.71,9.38,9.07,8.69,8.37,8.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-04 08:20:00,1010.4,18,83,273,9.3,167,0.6,3.4,20.03,20.01,20.02,20,20.01,20.02,20.02,20.04,20.01,19.99,20.01,19.98,19.95,19.97,19.93,19.93,19.28,18.88,18.4,17.63,16.68,14.91,12.68,11.79,10.88,10.01,9.73,9.5,9.25,8.96,8.75,8.43,8.24,7.96,7.91,7.71,7.46,7.34,7.31,9.8,327,5.7,6,6.5,358,9,336,8,338,5.5,21,7,353,7.7,2,8.3,19,7.1,9
2025-09-04 08:40:00,NA,NA,NA,NA,NA,NA,NA,NA,20.02,20,20.01,20,20,20.01,20.01,20.03,20.04,20.01,20.05,20.01,19.99,20.01,20,20,19.8,19.1,18.64,17.55,16.39,13.75,12.47,12.05,10.8,10.05,9.7,9.41,9.09,8.94,8.75,8.51,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-04 09:00:00,1010.2,18.4,84,383,8.7,159,0.59,3.3,20.01,20,20.01,19.99,19.99,20.01,20.01,20.03,20.03,20.01,20.04,20,19.99,20,19.98,19.98,19.99,19.74,18.65,17.38,16.44,14.38,12.83,11.98,11.03,10.21,9.94,9.36,9.12,9.04,8.78,8.54,8.24,7.99,7.94,7.77,7.51,7.32,7.32,11.7,357,11,359,11,15,14,14,13,5,6.7,20,9.8,6,9.3,18,11.7,31,13.4,25
2025-09-04 09:20:00,1010.4,18.8,84,433,8.6,161,0.6,3.3,20.01,19.99,20,19.98,19.99,20,20,20.02,20.02,20,20.03,20,19.99,20.01,19.99,19.97,19.93,19.49,18.59,17.82,16.45,14.45,12.8,12.18,11.11,10.46,10.03,9.74,9.2,8.92,8.68,8.47,8.27,7.99,7.91,7.75,7.52,7.31,7.33,14.9,337,9.4,344,7.6,325,7.7,323,11.6,310,9.9,347,9.1,344,6.7,337,8,329,7.5,347
2025-09-04 09:40:00,1010,19.1,83,467,9.9,165,0.64,3.4,20.03,20,20.02,20,20,20.02,20.01,20.03,20.03,20.01,20.05,20.02,20,20.02,20,20.01,19.93,19.12,18.47,17.23,15.96,13.95,12.8,11.63,11.13,10.65,10.26,9.38,9.1,8.9,8.68,8.5,8.31,8.01,7.92,7.75,7.59,7.32,7.33,13.6,2,11.6,357,14.5,1,13.1,16,12.3,7,10.8,16,10.5,6,8.6,4,10.3,346,11.4,356
2025-09-04 10:00:00,1010,19.1,84,517,7.4,169,0.66,3.7,20.02,20.01,20.02,20,20,20.01,20.01,20.03,20.04,20.02,20.05,20.02,20,20.02,20,20,19.95,19.55,18.31,17.18,15.96,14.4,13.41,12.23,11,10.79,10.49,9.92,9.44,9.05,8.68,8.37,8.26,8.01,7.9,7.73,7.49,7.31,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-04 10:20:00,1009.9,19.5,84,650,8,164,0.71,3.7,20.02,20,20.01,19.99,19.99,20.01,20,20.02,20.03,20,20.03,20,19.98,20,19.97,19.98,19.92,19.27,17.68,16.51,15.11,14.37,13.36,12.29,11.68,11.03,10.69,9.93,9.55,9.25,8.83,8.39,8.25,8.05,7.91,7.7,7.57,7.31,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-04 10:40:00,1009.7,20,81,555,7.1,171,0.72,3.7,20.03,20.02,20.02,20,20.01,20.02,20.02,20.03,20.04,20.02,20.05,20,19.97,19.97,19.94,19.96,19.84,19.32,18.03,16.4,15.27,14.26,13.18,12.43,11.46,11.09,10.53,10.16,9.63,9.31,9.11,8.58,8.27,8.03,7.98,7.75,7.58,7.35,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-04 11:00:00,1009.5,20.4,79,641,9.1,157,0.71,3.7,20.02,20,20.01,19.99,20,20.01,20.01,20.02,20.03,19.99,20.02,19.98,19.96,19.98,19.96,19.95,19.92,19.29,17.83,16.29,14.97,14.25,12.81,12.06,11.44,11.11,10.66,10.32,9.93,9.66,8.94,8.45,8.23,8.09,7.92,7.72,7.6,7.4,7.35,9.2,347,8.9,1,11,347,8.8,338,8,342,10,349,9.6,359,9.6,346,NA,NA,NA,NA
2025-09-04 11:20:00,1008.9,20.6,80,543,9.8,166,0.67,3.9,20.03,20.01,20.02,20.01,20.01,20.02,20.02,20.03,20.02,20,20.04,20.01,19.98,20,19.97,19.97,19.96,19.76,18.48,16.83,15.11,14.67,13.07,12.08,11.8,11.09,10.48,10.05,9.71,9.63,8.78,8.34,8.2,8.05,7.75,7.72,7.58,7.39,7.38,9.7,7,10.2,24,4.9,15,10.7,354,9.9,14,13,3,11.4,7,11.2,348,NA,NA,NA,NA
2025-09-04 11:40:00,1008.6,20.9,76,699,9.1,161,0.71,3.8,20.03,20.02,20.03,20,20,20.01,20,20.02,20.01,19.99,20.03,19.99,19.97,19.99,19.97,19.94,19.91,19.24,18.59,17.33,15.18,14.22,12.58,12.24,11.47,11.09,10.29,9.99,9.69,9.34,8.74,8.42,8.21,7.94,7.77,7.75,7.6,7.38,7.41,13.7,347,12.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-04 12:00:00,1008.4,21.3,76,709,7.9,160,0.69,3.8,20.04,20.02,20.02,20.01,20.01,20.02,20.01,20.03,20.04,20.01,20.05,20.01,20,20.02,19.99,20,19.93,18.78,18.46,17.31,15.49,14.28,13.47,12.34,11.65,10.93,10.02,9.81,9.73,9.42,8.63,8.3,8.25,7.9,7.74,7.74,7.68,7.48,7.42,12.2,21,14.7,26,11.2,36,9.1,13,9.5,11,6,5,9.5,27,7.8,5,8.9,327,9,342
2025-09-04 12:20:00,1007.9,21.7,75,687,8.5,173,0.7,3.7,20.04,20.02,20.03,20.01,20.01,20.02,20.01,20.02,20.02,19.99,20.02,19.99,19.97,19.98,19.96,19.97,19.87,18.76,18.43,17.65,15.8,14.78,13.91,12.67,12.06,11.45,10.52,9.96,9.71,9.43,8.81,8.45,8.34,8.07,7.91,7.75,7.63,7.62,7.45,12.7,353,14.6,348,11.7,3,12.6,346,12.2,349,9.4,5,12.3,2,10.5,356,9.2,351,9.9,349
2025-09-04 12:40:00,1007.5,22,71,668,9.7,161,0.76,3.7,20.04,20.02,20.02,20,20.01,20.02,20.01,20.03,20.03,20.01,20.04,19.99,19.97,19.97,19.95,19.96,19.92,19.22,18.47,17.28,15.33,14.25,13.24,12.44,11.99,11.55,11.18,10.52,9.99,9.61,8.95,8.55,8.37,8.09,7.95,7.75,7.57,7.55,7.47,16.4,11,20.9,13,14.1,20,14.7,7,15.7,0,17.6,9,16.6,9,12.9,3,11.2,9,9.1,358
2025-09-04 13:00:00,1007.4,22.1,72,692,8.5,161,0.75,3.6,20.04,20.01,20.03,20.01,20.02,20.03,20.03,20.02,20.01,19.99,20.03,19.99,19.97,19.98,19.96,19.96,19.71,18.68,17.97,16.82,15.29,14.22,13,12.23,11.8,11.33,10.59,10.14,9.59,9.45,8.78,8.5,8.39,8.13,8.01,7.71,7.57,7.51,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-04 13:20:00,1007.1,22.5,71,676,8.6,165,0.67,3.5,20.03,20.01,20.01,19.98,19.98,20,20,20.02,20.02,19.99,20.02,19.98,19.96,19.97,19.93,19.78,19.4,18.68,17.57,16.88,15.63,14.76,13.41,12.74,12.04,11.59,11.36,10.88,10.01,9.47,8.83,8.51,8.43,8.19,7.97,7.59,7.5,7.48,7.52,14.7,27,11.1,22,15,25,13.9,23,13.9,28,9.7,24,13.5,32,12.5,29,14.6,19,10.3,20
2025-09-04 13:40:00,1007,22.7,70,691,8.2,166,0.62,3.3,20.06,20.05,20.05,20.03,20.04,20.05,20.04,20.04,20.03,20,20.04,19.99,19.98,20,19.98,19.9,19.35,18.28,17.08,16.92,15.81,14.16,13.37,12.54,11.89,11.46,11.28,10.6,9.92,9.67,8.91,8.59,8.4,8.09,7.92,7.72,7.48,7.46,7.5,15.8,4,14.3,14,14.6,12,14.9,8,14,357,10.3,345,9.6,348,8.2,5,10.2,3,10.5,14
2025-09-04 14:00:00,1006.4,22.7,70,692,8.3,164,0.51,3.4,20.06,20.05,20.03,20.01,20.02,20.03,20.02,20.04,20.03,20.01,20.04,20.01,19.99,20,19.99,20,19.89,19.22,17.53,16.81,15.4,14.3,13.76,12.57,12.09,12,11.27,11.06,9.94,9.87,9,8.73,8.46,8.2,7.92,7.79,7.52,7.47,7.5,15.5,6,15.3,13,12,357,15.2,7,14,1,14.4,356,11.2,2,8,24,5.2,354,8.1,1
2025-09-04 14:20:00,1006.1,23.2,68,665,8.6,169,0.5,3.2,20.08,20.06,20.07,20.05,20.06,20.06,20.04,20.06,20.06,20.01,20.03,19.99,19.98,19.98,19.95,19.96,19.97,19.78,18.48,16.7,15.26,14.32,13.77,12.97,12.29,11.96,11.19,11.01,10.56,9.7,9.12,8.65,8.52,8.29,7.95,7.79,7.49,7.44,7.48,18.7,357,17,359,12.9,360,15.2,357,16,356,11.8,11,8.8,336,8.8,351,8,348,10.6,339
2025-09-04 14:40:00,1005.9,23.3,68,625,8.1,173,0.52,3.2,20.09,20.09,20.08,20.06,20.04,20.05,20.05,20.06,20.06,20.04,20.07,20.01,19.99,20,19.97,19.98,19.96,19.84,18.81,16.85,15.84,14.66,14.34,13.24,12.51,12.25,11.29,10.68,10.02,9.92,9.18,8.69,8.54,8.16,7.9,7.79,7.61,7.55,7.51,20.3,0,17.1,348,16.8,357,16.5,354,15.4,358,12.3,354,11.9,339,12,337,7.1,320,5.7,332
