date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-26 12:00:00,1022.8,18.9,69,229,4.9,346,0.21,2.2,19.31,19.27,19.19,19.13,19.1,19.03,19.05,18.93,18.85,18.59,18.34,17.79,14.01,10.91,9.56,8.61,7.56,7.29,7.16,6.81,6.62,6.56,6.27,6.2,6.14,6.03,5.82,5.78,5.75,5.75,5.64,5.56,5.59,5.54,5.5,5.46,5.37,5.28,5.27,21.9,192,20,193,17.3,199,16,197,12.1,186,10.8,185,7.2,138,6,130,4.9,97,3.2,53
2025-06-26 12:20:00,1022.9,18.9,69,146,6.4,358,0.22,2.1,19.17,19.12,19.08,18.98,18.96,18.95,18.86,18.85,18.84,18.77,18.62,18.15,14.84,11.16,10,8.87,7.42,7.11,6.87,6.57,6.47,6.34,6.22,6.2,6.17,6.09,6.02,5.96,5.81,5.8,5.69,5.57,5.61,5.54,5.51,5.53,5.41,5.33,5.32,21,207,18.9,204,17.1,196,14,184,11.9,193,13.3,181,10.4,187,3.5,152,4.4,77,5.8,36
2025-06-26 12:40:00,1022.9,18.7,75,200,5.7,357,0.24,2.1,19.14,19.08,19.06,18.97,18.92,18.89,18.8,18.8,18.79,18.68,18.58,18.13,13.93,10.47,9.97,9.24,7.77,7.13,6.87,6.58,6.54,6.4,6.29,6.25,6.22,6.11,6.02,5.97,5.93,5.93,5.79,5.62,5.64,5.56,5.49,5.51,5.43,5.34,5.28,21,197,20.1,202,17.6,208,12.3,184,9.3,166,8.9,182,11.5,152,11.3,119,0.9,124,7.1,359
2025-06-26 13:00:00,1023,18.5,74,273,5.8,353,0.26,2.3,19.02,18.97,18.94,18.9,18.89,18.9,18.86,18.84,18.8,18.72,18.67,17.88,13.54,10.47,9.98,9.04,7.83,7.44,7.07,6.67,6.58,6.51,6.4,6.33,6.34,6.22,6.11,5.96,5.87,5.89,5.78,5.66,5.65,5.58,5.54,5.5,5.42,5.33,5.29,23.4,194,19.7,196,13.8,192,14.9,200,13.5,193,15,186,13.9,171,13.3,164,1,28,6.1,26
2025-06-26 13:20:00,1023.1,18.3,73,424,5,5,0.27,2.3,19,18.97,18.98,18.95,18.94,18.97,18.93,18.89,18.86,18.75,18.7,15.75,12.74,10.49,9.87,8.67,7.73,7.27,7.01,6.76,6.56,6.5,6.45,6.37,6.28,6.16,5.97,5.98,5.88,5.84,5.79,5.61,5.69,5.59,5.47,5.5,5.46,5.43,5.37,24.3,210,17,206,14.8,196,18,184,16.7,188,14.3,186,10.8,180,8.5,175,1.1,189,6.2,23
2025-06-26 13:40:00,1023,18.3,72,435,5.1,339,0.27,2.4,19.06,19.03,18.98,18.94,18.94,18.95,18.93,18.9,18.88,18.79,18.69,17.77,13.67,10.38,10.16,9.21,7.77,7.18,6.81,6.5,6.49,6.42,6.36,6.28,6.21,6.16,6.04,6.05,5.96,5.85,5.79,5.66,5.62,5.53,5.51,5.53,5.42,5.31,5.23,22.3,213,18.9,208,14.7,206,9.4,183,8.6,185,8.6,172,4.9,190,4.5,170,6,142,6.1,31
2025-06-26 14:00:00,1023,18.5,74,472,4.3,349,0.23,2.3,19.06,19.02,19.02,18.98,18.96,18.91,18.85,18.86,18.86,18.81,18.73,13.8,10.36,10.28,9.61,8.23,7.46,7.13,6.69,6.48,6.47,6.39,6.22,6.16,6.17,6.11,6.08,6.04,6,5.94,5.75,5.66,5.64,5.54,5.51,5.55,5.49,5.34,5.28,24.4,202,17.3,209,15.8,197,15.9,182,17.4,185,11.8,198,8.8,197,8.2,196,5.8,113,4.5,43
2025-06-26 14:20:00,1022.8,18.7,73,601,3.8,329,0.21,2.1,19.14,19.11,19.07,18.99,18.98,18.99,18.94,18.93,18.91,18.88,18.86,18.41,13.56,10.43,10.27,9.53,7.9,7.09,6.77,6.46,6.44,6.35,6.26,6.2,6.18,6.09,6.02,5.99,5.93,5.92,5.81,5.66,5.66,5.56,5.51,5.56,5.49,5.35,5.34,22.2,201,20.7,195,17.6,187,16.1,196,13,191,12.4,170,10.3,164,7.4,137,6.6,93,5.8,69
2025-06-26 14:40:00,1022.4,18.8,70,550,4.3,344,0.19,2.2,19.27,19.21,19.15,19.05,19.02,19.02,19.01,19.02,19.02,18.91,18.9,18.74,15.05,10.35,10.18,9,7.63,7.06,6.85,6.66,6.45,6.43,6.35,6.3,6.28,6.17,6.07,5.96,5.9,5.89,5.81,5.69,5.68,5.59,5.52,5.56,5.51,5.4,5.33,18.7,199,20.5,195,16.5,199,17.8,191,15.3,183,11.1,181,9.8,167,11.2,154,12.3,141,8.4,85
2025-06-26 15:00:00,1022.4,19.2,68,915,3.4,343,0.18,2.1,19.4,19.27,19.12,19.08,19.1,19.12,19.08,18.97,18.98,18.94,18.91,17.67,13.38,9.93,9.57,7.66,7.43,6.95,6.8,6.71,6.53,6.43,6.4,6.34,6.26,6.18,6.12,5.97,5.91,5.88,5.81,5.71,5.7,5.56,5.53,5.57,5.53,5.43,5.37,18.4,214,17.3,198,15.8,189,14.3,184,13.2,177,9,164,7,193,10.2,142,5.2,113,7.4,66
2025-06-26 15:20:00,1022.1,19.4,67,531,4.6,5,0.15,2,19.48,19.4,19.33,19.1,19.06,18.98,18.97,18.96,18.97,18.92,18.92,18.32,13.54,9.93,9.09,7.62,7.33,7.03,6.82,6.63,6.49,6.4,6.38,6.37,6.28,6.19,6,5.92,5.87,5.88,5.79,5.69,5.7,5.57,5.55,5.59,5.54,5.48,5.37,10.5,191,10.5,182,14.6,187,11.9,199,13.9,186,13.3,189,13.4,170,9.4,131,1.6,98,4,60
2025-06-26 15:40:00,1021.8,19.6,65,477,5.3,14,0.16,1.9,19.44,19.4,19.3,19.22,19.11,19.02,18.99,18.98,18.96,18.93,18.92,18.2,13.51,9.98,9.2,7.84,7.29,7.11,6.81,6.63,6.54,6.39,6.33,6.34,6.32,6.18,6.07,6.07,5.92,5.88,5.79,5.68,5.74,5.59,5.56,5.6,5.55,5.42,5.39,18.3,203,14.1,199,14.4,187,12.8,192,16.3,183,11.7,195,12.6,154,8,172,7.7,114,8.1,92
2025-06-26 16:00:00,1021.8,19.5,64,366,5.6,16,0.2,1.9,19.37,19.35,19.37,19.23,19.12,19.14,19.02,18.99,18.99,18.94,18.89,17.31,13.27,10.23,9.35,7.99,7.27,7.13,6.93,6.68,6.6,6.32,6.28,6.29,6.27,6.13,5.99,5.95,5.88,5.87,5.8,5.68,5.72,5.69,5.58,5.62,5.5,5.41,5.38,20.1,202,17,207,16.2,196,14.8,184,10.2,176,8.7,149,11.7,155,8.8,135,6.4,64,5.6,55
2025-06-26 16:20:00,1021.7,19.5,62,350,4.9,13,0.22,1.9,19.34,19.29,19.29,19.23,19.21,19.17,19.01,19.01,18.99,18.95,18.93,17.78,13.32,10.44,9.85,8.55,7.89,7.5,7.24,7,6.75,6.48,6.25,6.26,6.27,6.22,6.03,5.97,5.93,5.92,5.78,5.68,5.7,5.63,5.6,5.62,5.48,5.38,5.36,21.8,215,23.1,211,16.6,186,12.8,175,9.9,176,12.1,170,13.9,156,10.7,135,4.8,73,1.9,2
2025-06-26 16:40:00,1021.6,19.5,62,318,4.6,13,0.22,2.1,19.34,19.33,19.33,19.27,19.24,19.19,19.14,19.12,19.06,19.02,18.99,18.11,13.35,10.36,9.89,7.96,7.64,7.52,7.4,7.1,6.82,6.55,6.23,6.24,6.25,6.18,6.02,6,5.97,5.91,5.77,5.69,5.73,5.65,5.61,5.62,5.52,5.42,5.4,20.1,197,17.6,197,18.7,196,16.2,195,12.4,168,11,173,10.4,166,5.5,145,6.3,147,0.8,307
2025-06-26 17:00:00,1021.6,19.5,67,312,4.5,6,0.21,1.9,19.39,19.36,19.35,19.34,19.3,19.19,19.16,19.16,19.15,19.08,19.02,18.28,13.31,10.94,10.02,8.05,7.57,7.57,7.31,6.86,6.68,6.3,6.18,6.2,6.21,6.1,6.02,5.94,5.91,5.82,5.75,5.69,5.73,5.66,5.59,5.57,5.44,5.37,5.39,19.9,216,15.7,217,13,192,13.4,198,11,184,12.5,159,12,156,9.3,147,1.2,48,3.5,35
2025-06-26 17:20:00,1021.5,19.5,67,226,5.1,355,0.2,2.1,19.36,19.33,19.31,19.23,19.22,19.26,19.25,19.25,19.17,19.09,19.08,14.3,12.88,10.08,9.87,8.22,7.63,7.41,7.23,6.82,6.7,6.44,6.17,6.18,6.15,6.09,6.02,6,5.91,5.9,5.85,5.7,5.7,5.65,5.56,5.58,5.4,5.35,5.25,17,196,14.3,203,10.6,209,9.8,218,9.2,186,9.5,173,10.6,177,14.1,165,8.7,163,2.3,60
2025-06-26 17:40:00,1021.6,19.6,64,186,4.6,7,0.21,2,19.33,19.31,19.32,19.28,19.23,19.23,19.16,19.17,19.15,19.1,19.07,18.44,13.04,10.14,9.77,8,7.73,7.57,6.97,6.77,6.55,6.26,6.13,6.14,6.13,6.05,6.01,6.01,5.98,5.96,5.84,5.68,5.68,5.61,5.54,5.54,5.38,5.35,5.33,15.5,208,16,206,15.9,191,10.1,184,9.4,179,11.7,167,12.1,151,7.7,128,4.6,95,4.2,56
2025-06-26 18:00:00,1021.6,19.7,67,203,4.2,7,0.2,2.1,19.35,19.33,19.34,19.31,19.29,19.26,19.21,19.2,19.18,19.16,19.06,16.72,12.73,10.15,9.97,8.95,7.86,7.56,6.91,6.73,6.49,6.27,6.11,6.13,6.13,6.07,6.06,6.05,6.01,6,5.87,5.7,5.7,5.6,5.52,5.5,5.38,5.35,5.26,17.5,199,21.2,197,16.2,194,13.9,181,15.5,177,11.8,166,9.9,151,7.3,125,7.2,77,8.7,28
2025-06-26 18:20:00,1021.7,19.7,64,126,3.9,3,0.2,2.2,19.35,19.33,19.33,19.31,19.28,19.28,19.24,19.24,19.21,19.11,18.9,16.02,12.01,10.23,9.66,7.97,7.62,7.17,6.77,6.63,6.39,6.17,6.1,6.09,6.09,6.01,5.97,5.99,5.89,5.86,5.75,5.64,5.62,5.56,5.52,5.49,5.38,5.35,5.28,17.7,196,14.8,203,17.7,200,15.7,191,11.4,173,8.1,175,6.7,148,9.5,137,2,118,6.1,45
2025-06-26 18:40:00,1021.8,19.7,65,123,3.2,353,0.18,2,19.35,19.33,19.33,19.31,19.31,19.31,19.29,19.23,19.23,19.15,18.61,14.76,11.2,9.89,9.27,8.01,7.69,6.98,6.8,6.66,6.39,6.2,6.14,6.09,6.09,6.02,5.95,5.89,5.87,5.84,5.74,5.62,5.63,5.56,5.47,5.45,5.37,5.32,5.24,22.1,187,20.3,196,16.9,201,14.8,199,11.6,176,11.3,164,7.3,181,4.3,133,5.2,74,3.5,55
2025-06-26 19:00:00,1022.1,19.8,63,105,4.1,348,0.15,2,19.35,19.33,19.33,19.32,19.32,19.32,19.28,19.27,19.27,19.15,19.11,14.67,11.67,10.39,9.25,8.02,7.64,6.86,6.74,6.55,6.48,6.28,6.19,6.06,6.08,6.01,5.96,5.89,5.88,5.87,5.71,5.55,5.54,5.44,5.38,5.41,5.33,5.22,5.17,19.1,189,18.8,189,19.4,173,20.8,185,17.1,180,12.2,168,12.3,169,8.8,161,2.8,78,4.7,29
2025-06-26 19:20:00,1022.2,19.9,59,128,3.5,342,0.13,1.9,19.27,19.24,19.25,19.23,19.23,19.24,19.23,19.2,19.19,19.13,18.75,15.15,11.91,10.15,8.61,8.04,7.71,6.82,6.78,6.69,6.52,6.3,6.22,6.25,6.12,6.04,6,5.97,5.92,5.9,5.83,5.62,5.61,5.44,5.37,5.4,5.29,5.22,5.17,22.5,196,25.3,195,23.6,199,22,180,17.3,173,15.8,155,12.5,144,7.3,127,3,69,6.1,38
2025-06-26 19:40:00,1022.3,20.2,54,122,2.5,333,0.12,1.8,19.27,19.25,19.25,19.21,19.17,19.19,19.17,19.14,19.14,19.11,18.81,15.59,11.89,10.03,8.28,8,7.23,6.75,6.73,6.64,6.51,6.2,6.18,6.15,6.1,6.05,6.01,6,5.92,5.85,5.72,5.6,5.63,5.43,5.37,5.39,5.3,5.24,5.23,21.4,195,19.9,198,19.5,198,19,188,18.7,175,17.2,169,15.1,156,4.6,148,3,33,4.8,42
2025-06-26 20:00:00,1022.3,20.1,57,72,2,326,0.1,1.8,19.33,19.31,19.31,19.28,19.21,19.2,19.18,19.13,19.07,18.95,18.61,12.97,11.56,9.1,8.2,7.97,7.01,6.73,6.69,6.67,6.52,6.28,6.17,6.17,6.13,6.05,5.99,5.99,5.97,5.86,5.74,5.64,5.49,5.42,5.37,5.39,5.3,5.25,5.25,20.6,212,18.5,206,19.1,185,16.4,187,18.8,173,15.6,155,13.7,152,5.3,105,7,64,10.9,29
2025-06-26 20:20:00,1022.4,19.6,66,27,3.2,12,0.08,1.8,19.34,19.32,19.32,19.26,19.23,19.2,19.14,19.13,19.07,18.8,17.96,12.56,11.45,9.82,8.31,8.14,7.51,6.92,6.74,6.64,6.59,6.41,6.15,6.17,6.13,6.04,6.01,6.02,6,6,5.79,5.65,5.58,5.41,5.37,5.38,5.3,5.25,5.25,19.1,200,16.8,197,17.5,179,18.2,170,17.2,159,15,163,9,136,4.3,38,8.6,2,5.6,350
2025-06-26 20:40:00,1022.4,19.5,67,6,4.2,18,0.09,1.7,19.36,19.34,19.36,19.3,19.27,19.26,19.22,19.2,19.18,18.97,18.08,12.92,10.51,8.94,8.28,8.12,7.42,6.87,6.68,6.59,6.6,6.2,6.12,6.15,6.16,6.06,6.02,6.02,6,6.01,5.88,5.69,5.63,5.44,5.37,5.37,5.29,5.26,5.18,14.7,185,17.6,189,16.6,174,14.2,179,14.4,172,17.7,148,10.7,148,7.4,104,6.1,62,5.2,33
2025-06-26 21:00:00,1022.4,19.2,69,0,1.9,15,0.11,1.6,19.36,19.34,19.35,19.32,19.33,19.28,19.27,19.24,19.19,19,18.4,12.85,10.55,8.78,8.26,8.03,7.46,6.72,6.63,6.56,6.46,6.19,6.11,6.12,6.09,6.02,5.99,6.01,5.99,6.01,5.96,5.79,5.67,5.45,5.38,5.39,5.31,5.26,5.19,21,192,16.5,180,15.3,182,17,164,13.5,177,17.8,158,15.8,148,9.6,99,6.8,70,6.2,19
2025-06-26 21:20:00,1022.8,19.1,71,0,1.8,329,0.07,1.7,19.36,19.35,19.36,19.33,19.32,19.35,19.34,19.31,19.24,19.1,18.6,12.45,10.37,8.66,8.19,7.64,7.14,6.74,6.63,6.5,6.3,6.12,6.1,6.1,6.1,6.02,5.97,5.99,5.98,5.98,5.91,5.75,5.61,5.45,5.39,5.41,5.32,5.28,5.21,21.8,200,22.1,201,21.6,190,17.3,178,15.8,162,14.2,157,14.2,148,7.9,118,4.3,78,6.6,86
2025-06-26 21:40:00,1023,18.6,71,0,1.6,311,0.06,1.7,19.34,19.33,19.34,19.31,19.3,19.32,19.29,19.23,19.21,19.04,18.84,12.81,10.16,8.74,8.32,7.85,7.03,6.81,6.56,6.46,6.16,6.12,6.1,6.1,6.07,6.01,5.98,5.98,5.96,5.96,5.88,5.72,5.61,5.49,5.43,5.45,5.37,5.3,5.25,22.2,202,20.2,201,19,205,16.3,189,17.7,183,20.1,160,13.6,142,8,110,6.9,30,8.6,31
2025-06-26 22:00:00,1023.3,18.3,71,0,2.7,286,0.05,1.7,19.29,19.27,19.29,19.22,19.19,19.2,19.18,19.18,19.17,19.03,18.27,12.46,9.7,8.6,7.99,7.44,6.97,6.62,6.42,6.14,6.1,6.09,6.07,6.08,6.08,6.03,6,6,5.99,5.98,5.88,5.76,5.58,5.47,5.43,5.43,5.36,5.29,5.18,23,204,22,202,21.1,208,17.7,187,18.9,177,13.7,161,11.4,146,5.8,65,2.5,129,5.9,28
2025-06-26 22:20:00,1023.6,17.3,79,0,3.3,266,0.04,1.8,19.37,19.37,19.38,19.35,19.27,19.18,19.13,19.11,19.11,18.95,18.54,12.51,9.76,8.04,7.36,6.92,6.8,6.55,6.48,6.37,6.31,6.25,6.13,6.12,6.1,6.05,6.01,6.01,5.97,5.95,5.84,5.75,5.58,5.44,5.37,5.41,5.34,5.27,5.22,19,185,18.2,210,15.1,213,13.6,200,16,191,14.8,184,9.3,175,7.8,177,3.6,22,2.4,68
2025-06-26 22:40:00,1023.8,16.5,78,0,3.4,266,0.06,1.2,19.41,19.39,19.4,19.37,19.3,19.26,19.14,19.01,18.99,18.24,18.15,13.22,9.87,8.1,7.11,6.86,6.55,6.44,6.32,6.26,6.14,6.12,6.08,6.09,6.06,5.97,5.94,5.95,5.93,5.92,5.81,5.55,5.57,5.5,5.39,5.42,5.36,5.32,5.31,18.7,187,14.6,192,13.2,192,14.4,201,13.6,199,9.6,190,8.3,180,1.2,183,10,50,4.3,49
2025-06-26 23:00:00,1024.1,16.2,78,0,3.9,270,0.07,1.4,19.34,19.32,19.31,19.28,19.26,19.24,19.17,19.08,18.66,18.47,18.23,12.74,9.51,7.96,7,6.74,6.52,6.46,6.32,6.25,6.2,6.13,6.1,6.11,6.06,5.98,5.96,5.96,5.94,5.91,5.8,5.53,5.56,5.48,5.38,5.42,5.33,5.3,5.31,17.9,197,22,193,14.3,195,16.5,191,12,193,9.7,196,11.5,184,8.1,174,5.2,91,6.8,69
2025-06-26 23:20:00,1024.3,16.1,80,0,3.1,273,0.08,1.4,19.36,19.33,19.36,19.29,19.11,19.07,18.93,18.87,18.77,18.2,18.06,13.26,8.89,7.74,6.97,6.8,6.54,6.45,6.29,6.21,6.19,6.14,6.1,6.1,6.07,6,5.97,5.96,5.93,5.91,5.83,5.55,5.56,5.51,5.38,5.41,5.34,5.31,5.3,15.7,208,16.8,208,19.1,209,21.6,207,18.8,210,14,217,8.3,206,2.1,149,4,27,6.8,4
2025-06-26 23:40:00,1024.3,15.9,78,0,3.8,285,0.09,1.4,19.38,19.36,19.37,19.36,19.36,19.08,18.95,18.6,18.54,18.37,17.72,12.15,8.8,7.6,7.22,6.62,6.58,6.51,6.33,6.26,6.19,6.14,6.09,6.06,6.06,5.99,5.97,5.94,5.89,5.9,5.74,5.59,5.59,5.53,5.39,5.42,5.33,5.29,5.24,24.9,181,20.2,187,18,199,17.9,198,17.1,205,13,195,10.3,183,5.4,134,6.6,63,4,74
2025-06-27 00:00:00,1024.4,16.3,77,0,2.5,291,0.08,1.4,19.39,19.37,19.38,19.35,19.29,18.71,18.43,18.21,18.09,17.99,17.52,11.22,8.78,7.69,7.35,7.03,6.71,6.61,6.44,6.36,6.29,6.23,6.15,6.14,6.11,6.03,5.99,6,5.97,5.93,5.87,5.78,5.65,5.55,5.5,5.43,5.36,5.31,5.27,16.4,185,19.4,190,15.4,204,15,225,14.3,209,14.9,203,8.4,196,2.6,122,4,341,3.5,55
2025-06-27 00:20:00,1024.7,15.4,80,0,2.8,270,0.07,1.4,19.38,19.37,19.38,19.36,19.34,19.25,18.89,18.59,18.27,17.58,17.43,12.05,8.25,7.44,7.12,6.79,6.68,6.32,6.27,6.2,6.19,6.17,6.11,6.11,6.1,6.02,5.97,5.96,5.91,5.91,5.85,5.63,5.61,5.54,5.5,5.44,5.35,5.31,5.26,20.8,180,19,183,15.8,194,13.2,201,8.6,193,5.5,202,4.3,213,2,85,4.2,36,5.8,40
2025-06-27 00:40:00,1025.1,15.2,82,0,4,272,0.07,1.3,19.37,19.36,19.37,19.34,19.32,19.31,19.26,19.07,18.43,17.43,17.28,12.43,8.24,7.45,7.13,6.97,6.86,6.6,6.26,6.22,6.17,6.13,6.08,6.08,6.05,5.99,5.92,5.91,5.9,5.89,5.83,5.62,5.65,5.57,5.52,5.52,5.38,5.33,5.29,23.8,175,17.9,177,15.1,200,15.4,195,12.7,198,8.9,180,4.2,131,1.4,105,4.6,52,2.5,56
2025-06-27 01:00:00,1024.9,15.3,84,0,3.2,269,0.07,1.3,19.35,19.33,19.35,19.33,19.33,19.34,19.28,18.62,17.86,17.22,17.08,12.75,9.04,7.95,7.15,7,6.83,6.69,6.51,6.33,6.2,6.13,6.08,6.09,6.07,6,5.94,5.91,5.89,5.9,5.85,5.74,5.68,5.58,5.53,5.54,5.4,5.34,5.25,10.8,172,12.1,185,16.9,198,8.9,206,7.2,269,3.4,200,4.2,162,1,218,5.9,3,5.7,57
2025-06-27 01:20:00,1024.8,15.3,82,0,3.3,258,0.06,1.2,19.37,19.36,19.37,19.35,19.35,19.26,18.59,18.43,17.81,17.27,17.23,13.52,8.83,7.88,7.24,7.05,6.94,6.83,6.77,6.47,6.2,6.11,6.08,6.09,6.09,6.04,5.98,5.99,5.94,5.9,5.85,5.74,5.66,5.57,5.52,5.45,5.36,5.32,5.24,12.9,190,9.8,169,13.3,197,10.4,214,4.5,208,3,142,3,149,4.2,133,2,10,3.9,320
2025-06-27 01:40:00,1024.8,15.4,81,0,3.5,271,0.07,1.2,19.42,19.4,19.42,19.4,19.31,19.11,18.41,17.85,17.59,17.42,17.35,12.88,8.33,7.46,7.13,6.9,6.84,6.55,6.22,6.1,6.07,6.06,6.04,6.06,6.06,5.98,5.95,5.92,5.89,5.88,5.82,5.62,5.63,5.58,5.52,5.45,5.37,5.32,5.26,14.7,182,12.5,171,8.3,193,7.2,241,6.2,221,5.7,186,5.2,145,4.1,138,2.2,335,4.7,357
2025-06-27 02:00:00,1024.8,15.4,79,0,2.8,281,0.08,1.3,19.41,19.4,19.41,19.39,19.32,19.05,18.84,18.35,17.67,17.39,17.38,10.75,8,7.46,7.12,6.88,6.77,6.38,6.21,6.08,6.04,6.04,6.02,6.03,6.01,5.94,5.87,5.88,5.85,5.84,5.76,5.57,5.63,5.55,5.41,5.42,5.35,5.27,5.18,12.6,206,10.1,173,12.1,162,6.7,178,5.1,194,7,211,5.3,209,6.3,299,6.3,1,4.5,334
2025-06-27 02:20:00,1024.7,14.9,80,0,4,267,0.07,1.2,19.44,19.43,19.44,19.41,19.38,19.16,18.94,18.49,18.05,17.2,17.19,11.27,8.09,7.39,7.24,7.01,6.87,6.83,6.43,6.24,6.1,6.04,6.01,6.03,6.03,5.95,5.91,5.9,5.86,5.84,5.76,5.55,5.61,5.44,5.38,5.4,5.28,5.16,5.15,17.1,181,13.5,174,10.3,168,10.7,178,8.5,201,6.1,219,6,227,3.7,228,2.7,27,1.6,357
2025-06-27 02:40:00,1024.9,14.7,83,0,3.3,269,0.08,1.3,19.41,19.4,19.41,19.38,19.34,19.25,18.87,18.43,17.75,16.9,16.79,10.89,8.24,7.31,7.25,6.97,6.97,6.9,6.55,6.39,6.27,6.08,6.01,6.03,6.04,5.99,5.92,5.92,5.87,5.87,5.8,5.57,5.63,5.51,5.38,5.41,5.28,5.16,5.15,13.6,176,12.8,173,12,178,6.9,192,7.3,227,5,258,3,284,2.4,334,3.3,39,5.9,40
2025-06-27 03:00:00,1024.8,14.3,83,0,3.2,267,0.08,1.3,19.4,19.38,19.41,19.39,19.36,19.3,19.25,18.81,18.05,16.81,16.45,10.88,8.71,7.32,7.19,7.15,7.04,6.95,6.54,6.38,6.29,6.11,6.01,6.01,6.02,5.97,5.95,5.92,5.88,5.87,5.79,5.57,5.6,5.44,5.37,5.39,5.3,5.16,5.15,14.4,183,14.1,181,11.2,172,9.2,141,6.3,185,4.3,254,0.5,320,2.9,181,1.8,94,3.5,52
2025-06-27 03:20:00,1024.7,14.3,85,0,3.5,253,0.08,1.3,19.4,19.39,19.4,19.38,19.38,19.34,19.29,18.99,18.09,17.07,16.16,12.57,8.7,7.43,7.19,7.18,7.09,7,6.81,6.38,6.23,6.15,6.07,6.02,6.02,5.97,5.95,5.96,5.92,5.9,5.83,5.62,5.62,5.51,5.38,5.41,5.31,5.21,5.15,12.4,185,13.6,180,15.9,167,8.9,151,4.5,160,1.9,246,4.6,235,1.3,95,4.9,36,7.6,38
2025-06-27 03:40:00,1024.6,13.9,83,0,3.5,262,0.09,1.4,19.4,19.38,19.4,19.36,19.34,19.34,19.32,19.2,18.08,17.1,16.12,14.6,8.85,7.64,7.22,7.14,7.08,6.93,6.78,6.43,6.27,6.14,6.1,6.05,6.03,5.96,5.94,5.97,5.96,5.93,5.83,5.65,5.62,5.53,5.38,5.4,5.3,5.21,5.15,14.2,172,10.8,173,11.8,176,9.2,173,7,176,5,223,1.1,253,2.7,264,1.7,290,1.5,38
2025-06-27 04:00:00,1024.6,13.7,82,0,2.1,257,0.08,1.3,19.4,19.38,19.4,19.38,19.38,19.36,19.35,19.16,17.89,17.09,15.67,9.88,8.44,7.92,7.5,7.26,7.2,7.08,7.02,6.88,6.73,6.49,6.29,6.22,6.15,6.05,5.98,5.99,5.96,5.97,5.95,5.82,5.81,5.6,5.43,5.41,5.31,5.22,5.16,12.4,188,11.4,186,11.1,191,10.2,166,6.7,177,4.3,215,4,261,2.1,337,3.1,346,3.9,331
2025-06-27 04:20:00,1024.7,13.9,83,0,2.3,269,0.07,1.3,19.41,19.39,19.4,19.39,19.38,19.35,19.08,18.55,18.03,17.23,15.15,9.12,8.41,7.79,7.25,7.25,7.2,7.07,6.94,6.67,6.54,6.35,6.23,6.15,6.15,6.02,5.98,5.99,5.96,5.97,5.95,5.83,5.78,5.6,5.44,5.42,5.32,5.22,5.18,15.1,176,11,185,9.9,186,10.3,184,12,230,11.3,262,10.6,270,3.2,341,4.7,320,6.3,342
2025-06-27 04:40:00,1025,13.7,84,0,2.6,276,0.06,1.3,19.33,19.32,19.34,19.32,19.3,19.27,19.25,19.16,18.8,16.81,13.13,9.17,8.34,7.44,7.23,7.22,7.16,7.02,6.88,6.63,6.47,6.33,6.22,6.25,6.15,6.09,6.01,5.99,5.96,5.96,5.94,5.83,5.77,5.6,5.44,5.41,5.32,5.23,5.17,11.2,211,12,204,10.1,209,12,198,10.2,168,3.3,245,5.7,302,6.2,313,6.6,343,5.7,19
2025-06-27 05:00:00,1024.9,13.6,86,1,1.3,227,0.06,1.3,19.38,19.37,19.39,19.37,19.37,19.37,19.32,19.15,18.84,16.56,9.93,8.98,8.53,7.81,7.27,7.22,7.15,6.89,6.64,6.59,6.44,6.24,6.2,6.22,6.15,6.1,6.02,5.99,5.95,5.96,5.94,5.84,5.75,5.6,5.42,5.42,5.33,5.25,5.17,11.8,190,13.4,183,11.6,197,14.5,191,7.9,210,4.7,283,8.9,289,5,40,4.5,1,8.5,358
2025-06-27 05:20:00,1025.2,13.7,85,9,2.4,302,0.05,1.2,19.41,19.39,19.39,19.39,19.39,19.26,19.06,19.07,18.79,16.56,10.31,8.96,8.56,8.11,7.26,7.21,7.18,6.84,6.63,6.5,6.35,6.23,6.18,6.16,6.13,6,5.95,5.95,5.93,5.95,5.9,5.71,5.68,5.6,5.38,5.41,5.33,5.24,5.2,15.2,219,11.9,218,6.8,171,10.9,154,6.8,181,3.9,275,5.2,327,4.2,353,5.9,343,6.9,12
2025-06-27 05:40:00,1025.3,13.6,82,18,2.6,267,0.05,1.8,19.4,19.38,19.38,19.36,19.34,19.09,18.88,18.89,18.85,16.52,9.92,8.85,8.49,8.07,7.48,7.2,7.02,6.77,6.54,6.35,6.3,6.21,6.15,6.12,6.12,5.99,5.95,5.95,5.93,5.94,5.88,5.67,5.66,5.55,5.38,5.4,5.32,5.25,5.21,13.1,208,15.2,187,13.5,205,8.7,228,9.6,254,3.7,257,7.3,319,3.1,7,6.5,347,5.3,10
