date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-30 19:20:00,1020.7,29.2,3277,13,5.7,180,0.25,2.7,21.2,21.18,21.16,21,20.94,20.93,20.89,20.85,20.79,20.74,20.76,20.69,20.66,20.64,20.45,19.28,18.34,17.13,15.87,15.68,14.08,12.62,11.35,11.04,10.75,10.52,10.02,9.59,9.41,9.23,8.67,8.53,7.84,7.22,7.03,6.91,6.78,6.7,6.74
2024-08-30 19:40:00,1020.4,28.9,3277,0,5.8,172,0.26,2.4,21.15,21.13,21.14,20.99,20.93,20.88,20.84,20.82,20.77,20.72,20.73,20.67,20.63,20.58,20.39,19.37,17.97,17.18,16.21,15.86,14.15,12.63,11.56,11.05,10.98,10.48,9.65,9.53,9.26,8.84,8.67,8.54,7.79,7.22,6.9,6.84,6.78,6.75,6.76
2024-08-30 20:00:00,1020.3,28.6,3277,0,5.6,173,0.27,2.1,20.82,20.8,20.82,20.8,20.78,20.78,20.78,20.8,20.79,20.7,20.71,20.65,20.63,20.61,20.53,20.17,19.05,17.71,16.69,16.2,13.92,12.64,11.46,11.28,10.88,10.04,9.61,9.5,9.12,8.89,8.86,8.53,7.69,7.31,6.95,6.93,6.84,6.8,6.83
2024-08-30 20:20:00,1020.4,28.5,3277,0,5.4,176,0.28,2.2,20.79,20.76,20.78,20.77,20.77,20.77,20.77,20.78,20.74,20.67,20.69,20.64,20.61,20.61,20.49,20.21,18.86,17.85,16.57,16.39,14.31,12.86,11.91,11.23,10.85,10.01,9.76,9.48,9.23,8.93,8.86,8.61,7.69,7.3,6.96,6.95,6.88,6.86,6.91
2024-08-30 20:40:00,1020.5,28.4,3277,0,5.1,170,0.28,2.5,20.74,20.71,20.74,20.72,20.73,20.72,20.71,20.71,20.71,20.68,20.68,20.64,20.6,20.6,20.56,20.12,18.89,18,17.15,16.52,14.41,12.7,11.65,11.18,10.63,10.03,9.75,9.53,9.29,9.01,8.8,8.38,7.75,7.14,6.91,6.92,6.76,6.71,6.77
2024-08-30 21:00:00,1020.5,28.3,3277,0,6.8,168,0.27,2.5,20.63,20.61,20.63,20.61,20.62,20.63,20.64,20.66,20.66,20.64,20.68,20.64,20.63,20.6,20.56,20.39,19.21,17.91,17.12,16.49,14.18,12.43,11.41,11.02,10.68,9.98,9.66,9.5,9.25,9.08,8.72,7.73,7.38,7.02,6.85,6.81,6.66,6.64,6.69
2024-08-30 21:20:00,1020.6,28.1,3277,0,6.3,171,0.29,2.4,20.65,20.63,20.65,20.63,20.64,20.65,20.65,20.66,20.65,20.61,20.64,20.59,20.56,20.56,20.44,20.17,18.95,18.13,17.15,16.67,14.02,12.62,11.45,11.12,10.56,9.99,9.67,9.53,9.11,9.04,8.62,7.66,7.23,6.91,6.68,6.69,6.64,6.61,6.65
2024-08-30 21:40:00,1020.6,28,3277,0,6.8,168,0.31,2.6,20.61,20.59,20.6,20.59,20.59,20.59,20.57,20.59,20.59,20.56,20.6,20.56,20.54,20.52,20.38,20.18,19.15,18.23,17.29,16.68,13.52,12.16,11.49,11.16,10.36,9.87,9.69,9.45,9.27,9.1,8.1,7.69,6.93,6.69,6.61,6.63,6.6,6.58,6.62
2024-08-30 22:00:00,1020.5,28,3277,0,6.3,168,0.38,2.8,20.56,20.54,20.56,20.54,20.55,20.56,20.56,20.58,20.58,20.56,20.6,20.56,20.52,20.52,20.43,20.16,19.29,18.33,17.4,16.67,13.66,12.24,11.69,11.4,11.01,10.13,9.79,9.64,9.33,9.13,8.65,7.73,7,6.81,6.65,6.63,6.57,6.54,6.58
2024-08-30 22:20:00,1020.4,27.9,3277,0,6,166,0.41,2.9,20.59,20.57,20.58,20.57,20.58,20.59,20.59,20.6,20.6,20.58,20.61,20.57,20.56,20.55,20.45,20.05,19.15,18.31,17.73,16.41,13.56,12.22,11.68,11.48,11.18,10.1,9.84,9.66,9.4,9.11,8.67,7.79,7.19,6.79,6.7,6.69,6.63,6.58,6.62
2024-08-30 22:40:00,1020.4,27.9,3277,0,6.9,164,0.42,2.9,20.6,20.58,20.6,20.58,20.59,20.6,20.6,20.62,20.62,20.6,20.63,20.6,20.58,20.57,20.49,20.09,19.18,18.35,17.81,16.31,13.6,12.35,11.83,11.54,11.25,10.29,9.99,9.9,9.5,9.16,7.95,7.75,6.85,6.77,6.76,6.73,6.67,6.65,6.67
2024-08-30 23:00:00,1020.3,27.8,3277,0,7.1,169,0.38,3.1,20.64,20.62,20.63,20.61,20.62,20.64,20.64,20.65,20.66,20.64,20.67,20.64,20.61,20.58,20.52,20.07,19.52,18.58,18.02,16.46,13.51,12.52,11.99,11.62,11.36,10.44,10.02,9.7,9.54,9.03,7.98,7.68,6.92,6.81,6.71,6.74,6.69,6.68,6.71
2024-08-30 23:20:00,1020.1,27.7,3277,0,6.1,169,0.41,3,20.67,20.65,20.67,20.65,20.66,20.67,20.67,20.69,20.7,20.67,20.71,20.66,20.64,20.65,20.5,20.07,19.29,18.61,18.12,16.47,13.75,12.6,12.13,11.71,11.14,10.38,9.76,9.57,9.21,9.06,8.06,7.7,7.09,6.82,6.78,6.75,6.68,6.62,6.67
2024-08-30 23:40:00,1019.7,27.8,3277,0,7.2,167,0.43,3.1,20.7,20.68,20.7,20.69,20.69,20.71,20.7,20.72,20.73,20.7,20.73,20.67,20.63,20.56,20.08,19.86,19.08,18.66,18.17,16.98,14.25,12.76,12.26,11.86,11.03,10.46,9.91,9.62,9.32,9.14,8.18,7.85,7.34,7.01,6.71,6.71,6.65,6.63,6.67
2024-08-31 00:00:00,1019.5,27.7,3277,0,6.7,168,0.48,3.2,20.73,20.72,20.74,20.72,20.73,20.74,20.74,20.75,20.76,20.74,20.76,20.69,20.68,20.63,20.18,19.93,19.1,18.66,18.28,17.57,15.21,12.69,12.21,11.98,11.62,10.65,9.88,9.61,9.38,9.2,8.51,7.85,7.12,6.96,6.88,6.86,6.74,6.65,6.69
2024-08-31 00:20:00,1019.3,27.7,3277,0,9.8,171,0.49,3.2,20.72,20.7,20.72,20.7,20.71,20.72,20.72,20.74,20.74,20.72,20.75,20.72,20.7,20.46,20.17,19.95,19.03,18.67,18.51,17.72,15.34,13.85,12.19,12.12,11.74,11.02,10.24,9.72,9.54,9.33,8.49,7.94,7.42,7.03,6.82,6.82,6.78,6.7,6.72
2024-08-31 00:40:00,1019.1,27.7,3277,0,9.2,174,0.53,3.2,20.67,20.64,20.66,20.64,20.65,20.67,20.67,20.69,20.69,20.67,20.7,20.67,20.65,20.64,20.27,20.09,19.37,18.79,18.55,17.61,14.78,13.97,12.7,12.01,11.82,11.06,10.27,9.81,9.61,9.48,8.72,8.13,7.4,6.97,6.83,6.84,6.79,6.74,6.78
2024-08-31 01:00:00,1018.9,27.7,3277,0,9,178,0.54,3.2,20.66,20.63,20.65,20.63,20.64,20.66,20.66,20.67,20.68,20.65,20.69,20.64,20.59,20.52,20.35,20.18,18.86,18.59,18.49,17.82,14.46,13.99,12.44,11.84,11.5,10.65,10.15,9.89,9.66,9.44,8.59,7.8,7.37,7.06,6.85,6.87,6.83,6.8,6.83
2024-08-31 01:20:00,1018.9,27.7,3277,0,8.3,176,0.57,3.3,20.64,20.62,20.63,20.62,20.62,20.64,20.61,20.63,20.64,20.61,20.64,20.57,20.5,20.47,20.31,20.13,19.15,18.58,18.41,16.4,14.36,14.06,12.72,11.88,11.49,10.72,10.26,9.84,9.62,9.54,8.67,7.58,7.25,6.95,6.88,6.91,6.86,6.84,6.88
2024-08-31 01:40:00,1018.8,27.4,3277,0,6.6,173,0.58,3.4,20.56,20.54,20.55,20.54,20.54,20.56,20.55,20.56,20.57,20.54,20.57,20.54,20.52,20.51,20.45,20.23,19.68,18.61,18.43,16.76,14.54,13.35,12.19,11.69,10.99,10.76,10.45,9.8,9.58,8.96,8.13,7.44,7.04,6.97,6.92,6.94,6.88,6.86,6.89
2024-08-31 02:00:00,1018.6,27.4,3277,0,8.3,164,0.58,3.5,20.54,20.52,20.54,20.52,20.52,20.54,20.52,20.54,20.54,20.51,20.54,20.5,20.46,20.46,20.32,19.99,19.05,18.57,18.41,17.8,15.47,13.07,11.93,11.47,11.24,10.92,10.19,9.62,9.21,8.64,8.23,7.59,7.13,6.93,6.9,6.92,6.85,6.83,6.87
2024-08-31 02:20:00,1018.2,27.2,3277,0,9.1,174,0.64,3.6,20.42,20.4,20.42,20.4,20.41,20.42,20.42,20.44,20.44,20.42,20.45,20.41,20.39,20.25,19.95,19.38,19.09,18.78,18.48,18.11,15.25,13.27,11.86,11.69,11.24,10.98,10.58,9.55,9.52,8.83,8.28,7.52,7.22,7,6.96,6.95,6.87,6.81,6.85
2024-08-31 02:40:00,1018.3,27.4,3277,0,8.9,168,0.62,3.8,20.43,20.41,20.43,20.41,20.42,20.43,20.43,20.44,20.45,20.43,20.46,20.42,20.41,20.41,20.37,20.17,19.49,18.86,18.54,18.25,15.42,14.2,11.92,11.52,11.26,11.2,10.9,9.6,9.52,8.84,8.2,7.41,7.22,7.15,7.02,7.03,6.96,6.92,6.9
2024-08-31 03:00:00,1018.1,27.2,3277,0,9,173,0.64,3.8,20.43,20.41,20.43,20.41,20.41,20.42,20.41,20.42,20.41,20.4,20.43,20.39,20.35,20.36,20.35,20.16,20.07,18.65,18.55,18.27,15.34,14.04,12.14,11.69,11.49,11.26,10.67,9.69,9.04,8.45,8.22,7.49,7.25,7.13,7.1,7.12,7.03,6.99,7.01
2024-08-31 03:20:00,1017.8,27.1,3277,0,7.9,173,0.61,3.8,20.37,20.35,20.36,20.34,20.35,20.36,20.34,20.36,20.39,20.35,20.37,20.3,20.29,20.27,20.2,20.18,19.55,18.58,18.46,18.43,16.8,14.35,12.37,11.74,11.56,11.35,10.81,9.93,9.4,8.59,8.42,7.59,7.48,7.15,7.13,7.15,7.11,7.07,7.1
2024-08-31 03:40:00,1017.7,27.1,3277,0,6.7,168,0.6,3.6,20.31,20.29,20.31,20.29,20.3,20.31,20.31,20.32,20.33,20.31,20.34,20.31,20.29,20.31,20.23,20.06,19.62,18.7,18.4,18.38,16.82,14.79,13.68,12.16,11.78,11.54,10.99,10.1,9.27,8.62,8.24,7.48,7.42,7.18,7.14,7.17,7.12,7.1,7.13
2024-08-31 04:00:00,1017.7,27.1,3277,0,8.6,176,0.62,3.6,20.3,20.28,20.3,20.29,20.29,20.3,20.3,20.32,20.33,20.3,20.3,20.26,20.23,20.23,20.13,20.08,19.73,19.15,18.43,18.38,16.87,15.8,13.82,12.28,11.76,10.87,10.23,9.57,8.92,8.72,8.22,7.54,7.33,7.2,7.19,7.22,7.17,7.15,7.19
2024-08-31 04:20:00,1017.6,26.9,3277,0,8.2,174,0.69,3.7,20.3,20.28,20.29,20.28,20.27,20.29,20.28,20.3,20.3,20.28,20.3,20.26,20.22,20.23,20.17,20.15,19.89,19.32,18.74,18.38,17.23,16.39,14.37,12.71,12.14,11.18,10.36,9.04,8.87,8.68,7.89,7.55,7.39,7.31,7.29,7.3,7.23,7.21,7.25
2024-08-31 04:40:00,1017.4,26.9,3277,0,7.4,185,0.68,3.7,20.28,20.26,20.28,20.26,20.27,20.28,20.28,20.3,20.29,20.26,20.29,20.24,20.2,20.19,20.14,20.02,19.94,19.57,18.89,18.54,16.93,15.99,14.49,13.03,12.36,11.46,9.83,9.14,8.97,8.73,7.91,7.57,7.42,7.38,7.36,7.38,7.31,7.29,7.32
2024-08-31 05:00:00,1017,26.8,3277,0,8.3,180,0.69,3.9,20.27,20.25,20.27,20.24,20.25,20.28,20.27,20.29,20.28,20.25,20.26,20.23,20.21,20.22,20.13,20.14,19.84,19.51,19.44,18.81,17.85,15.66,14.63,13.44,12.68,12.09,10.55,9.29,9.05,8.96,7.93,7.42,7.44,7.4,7.38,7.41,7.36,7.34,7.38
2024-08-31 05:20:00,1017,26.7,3277,0,8.9,174,0.73,3.7,20.25,20.22,20.24,20.22,20.23,20.24,20.23,20.25,20.24,20.22,20.26,20.24,20.23,20.24,20.19,20.19,20.16,20.01,19.62,19.02,18.27,15.85,14.98,13.92,12.99,12.08,10.04,9.19,9.12,9.06,8,7.81,7.62,7.34,7.37,7.36,7.31,7.28,7.31
2024-08-31 05:40:00,1016.7,26.7,3277,0,10,174,0.74,3.8,20.22,20.21,20.22,20.2,20.21,20.22,20.22,20.24,20.24,20.22,20.25,20.22,20.2,20.2,20.17,20.17,20.16,20.12,19.89,19.26,18.35,16.4,15.46,14.72,13.87,12.76,10.36,9.54,9.19,9.12,8.54,8.01,7.72,7.56,7.5,7.44,7.39,7.37,7.37
2024-08-31 06:00:00,1016.6,26.7,3277,0,9.6,175,0.78,3.8,20.2,20.19,20.2,20.18,20.19,20.2,20.19,20.21,20.22,20.19,20.22,20.17,20.15,20.17,20.16,20.15,20.13,20.06,19.94,19.65,19.19,17.7,15.8,15.04,14.76,13.7,12.46,10.29,9.5,9.37,8.72,8.26,7.92,7.71,7.56,7.55,7.49,7.45,7.49
2024-08-31 06:20:00,1017,26.5,3277,3,8.5,185,0.79,3.6,20.14,20.12,20.13,20.11,20.13,20.15,20.15,20.16,20.16,20.14,20.17,20.12,20.11,20.12,20.08,20.06,20.11,19.97,19.87,19.54,19.13,18.38,15.79,15.19,14.98,14.44,13.02,11.14,9.82,9.61,8.82,8.13,7.95,7.75,7.64,7.66,7.6,7.54,7.57
2024-08-31 06:40:00,1016.5,26.4,3277,29,8.6,171,0.77,3.8,20.08,20.06,20.08,20.06,20.06,20.08,20.07,20.1,20.1,20.08,20.12,20.08,20.06,20.06,20.04,20.06,20.05,20.02,19.97,19.82,19.56,19.25,18.31,16.09,15.45,14.97,13.95,12.36,10.4,9.83,8.82,8.31,7.94,7.69,7.67,7.69,7.63,7.6,7.65
2024-08-31 07:00:00,1016.2,26.5,3277,64,9.4,176,0.73,4.2,20.06,20.04,20.05,20.03,20.03,20.04,20.04,20.07,20.07,20.05,20.08,20.04,20.03,20.02,20.01,20,19.99,19.93,19.89,19.8,19.66,19.25,18.28,15.88,15.58,15.11,14.67,12.98,10.78,9.9,8.98,8.78,8.14,7.76,7.68,7.69,7.64,7.62,7.66
2024-08-31 07:20:00,1016.7,26,3277,76,9.8,176,0.76,4.1,20.03,20.01,20.02,20,20.01,20.03,20.02,20.03,20.03,20.01,20.04,19.98,19.97,19.99,19.97,19.99,19.98,19.94,19.84,19.78,19.74,19.5,19.09,16.5,15.89,15.36,14.96,13.71,11.97,10.25,9.34,8.3,8.19,7.75,7.7,7.73,7.68,7.66,7.7
2024-08-31 07:40:00,1016.6,26.1,3277,53,9.9,177,0.8,3.8,19.99,19.96,19.98,19.96,19.96,19.98,19.98,20,20,19.98,20.01,19.98,19.96,19.98,19.95,19.97,19.98,19.96,19.95,19.94,19.8,19.62,18.94,17.43,16.33,15.92,15.29,14.72,12.21,10.23,8.83,8.44,8.13,7.81,7.75,7.76,7.72,7.7,7.73
2024-08-31 08:00:00,1016.6,26.1,3277,35,9.2,170,0.85,3.8,19.94,19.92,19.94,19.92,19.92,19.93,19.93,19.94,19.95,19.92,19.96,19.92,19.91,19.92,19.89,19.92,19.9,19.88,19.79,19.77,19.75,19.63,19.36,18.92,17.27,16.41,16.1,15.55,14.23,10.32,8.74,8.52,8.51,8.06,7.81,7.8,7.74,7.72,7.76
2024-08-31 08:20:00,1016.3,25.9,3277,82,10.3,169,0.84,4.1,19.93,19.91,19.93,19.91,19.92,19.93,19.93,19.95,19.95,19.94,19.96,19.92,19.92,19.92,19.91,19.92,19.9,19.87,19.84,19.76,19.68,19.56,19.24,18.37,17.54,16.88,16.27,15.9,14.95,10.59,8.79,8.58,8.59,8.1,7.84,7.87,7.8,7.76,7.79
2024-08-31 08:40:00,1016.7,25.7,3277,83,10.1,183,0.84,4.1,19.93,19.91,19.92,19.9,19.91,19.92,19.92,19.93,19.93,19.91,19.94,19.9,19.89,19.87,19.86,19.85,19.8,19.73,19.7,19.61,19.63,19.52,19.34,18.99,17.67,17.13,16.7,16.24,15.69,13.7,9.34,8.85,8.81,8.73,8.09,8.02,7.99,7.93,7.93
2024-08-31 09:00:00,1016.4,25.8,3277,170,9.1,179,0.9,3.9,19.89,19.87,19.89,19.87,19.88,19.89,19.89,19.91,19.91,19.89,19.93,19.89,19.87,19.86,19.81,19.79,19.76,19.73,19.72,19.66,19.65,19.6,19.49,19.04,17.67,17.38,16.97,16.76,16.35,15.52,10.68,9.56,8.93,8.33,8.17,8.18,8.12,8.08,8.09
2024-08-31 09:20:00,1016.4,25.3,3277,365,13,176,0.86,4,19.84,19.81,19.82,19.8,19.81,19.82,19.81,19.83,19.84,19.82,19.86,19.82,19.8,19.78,19.76,19.81,19.8,19.78,19.76,19.75,19.74,19.64,19.48,19.03,17.77,17.52,17.26,17.02,16.62,15.59,11.16,10.07,9.35,8.64,8.4,8.39,8.31,8.28,8.27
2024-08-31 09:40:00,1016.5,25.2,3277,140,11.1,177,0.8,4,19.81,19.79,19.81,19.79,19.8,19.81,19.81,19.83,19.83,19.81,19.85,19.81,19.8,19.82,19.81,19.83,19.83,19.82,19.8,19.78,19.77,19.68,19.52,19.11,18.21,17.83,17.4,17.2,16.68,15.17,11.41,9.94,9.44,8.73,8.61,8.57,8.45,8.39,8.42
2024-08-31 10:00:00,1016,25.3,3277,196,12,164,0.78,3.9,19.8,19.77,19.79,19.77,19.78,19.79,19.79,19.81,19.81,19.79,19.82,19.79,19.78,19.79,19.78,19.8,19.8,19.78,19.77,19.74,19.73,19.68,19.56,19.04,18.38,18.05,17.77,17.44,16.21,15.24,11.66,10.74,10.02,9.82,9.1,8.9,8.8,8.7,8.71
2024-08-31 10:20:00,1016.1,25.5,3277,200,9.6,173,0.82,3.9,19.86,19.84,19.86,19.82,19.83,19.82,19.83,19.84,19.83,19.83,19.86,19.81,19.81,19.81,19.8,19.81,19.81,19.79,19.77,19.74,19.68,19.54,19.22,19.04,19.04,18.46,17.88,17.26,15.92,15.17,11.77,10.83,10.33,10.04,9.59,9.46,9.3,9.2,9.11
2024-08-31 10:40:00,1016.4,25.7,3277,216,8.5,195,0.83,3.6,19.9,19.88,19.89,19.88,19.89,19.9,19.9,19.92,19.92,19.9,19.94,19.88,19.86,19.87,19.83,19.85,19.83,19.8,19.78,19.77,19.76,19.39,19.2,19.12,18.72,18.38,17.92,16.98,15.82,15.05,12.14,11.83,10.73,10.07,9.98,9.72,9.6,9.51,9.42
2024-08-31 11:00:00,1016.3,25.3,3277,233,7.9,186,0.78,3.8,19.9,19.88,19.9,19.88,19.88,19.9,19.9,19.92,19.92,19.9,19.93,19.9,19.89,19.88,19.85,19.86,19.85,19.8,19.74,19.66,19.65,19.43,19.19,19.07,18.74,18.24,18.15,17.03,15.59,14.35,12.9,12.27,10.94,10.68,10.35,10.36,10.05,9.76,9.65
2024-08-31 11:20:00,1016.2,25.4,3277,182,7.8,175,0.72,3.9,19.89,19.87,19.88,19.86,19.87,19.88,19.89,19.9,19.91,19.89,19.92,19.89,19.87,19.88,19.88,19.9,19.85,19.76,19.64,19.51,19.33,19.08,18.95,18.86,18.8,18.61,18.19,17.41,15.81,15.13,14.16,13.08,11.65,11.14,10.56,10.29,10.14,9.99,9.72
2024-08-31 11:40:00,1016,25.6,3277,131,10,167,0.72,3.8,19.87,19.86,19.87,19.85,19.85,19.84,19.84,19.87,19.88,19.85,19.87,19.84,19.82,19.84,19.83,19.85,19.82,19.8,19.76,19.62,19.59,19.36,19.25,19.02,18.85,18.57,18.1,17.34,16.47,15.38,13.97,12.31,11.92,11.71,11.55,11.06,10.7,10.31,10.09
2024-08-31 12:00:00,1015.9,25.6,3277,149,10,170,0.72,3.7,19.86,19.84,19.85,19.84,19.84,19.86,19.86,19.88,19.88,19.86,19.88,19.86,19.8,19.79,19.77,19.74,19.62,19.6,19.56,19.43,19.36,19.27,19.14,19.01,18.94,18.57,17.63,16.78,16.16,15.71,14.64,12.99,12.57,12.04,11.74,11.3,10.36,10.21,10.22
2024-08-31 12:20:00,1015.6,25.9,3277,88,8.3,178,0.7,3.5,19.87,19.85,19.86,19.84,19.84,19.84,19.86,19.88,19.88,19.82,19.82,19.83,19.78,19.76,19.73,19.73,19.7,19.61,19.56,19.45,19.31,19.13,19.07,19.09,18.73,18.55,17.64,17.22,16.73,16.32,14.41,13.53,12.83,12.7,12.16,11.35,10.83,10.37,10.3
2024-08-31 12:40:00,1015.2,26.4,3277,197,9.8,177,0.65,3.7,19.87,19.85,19.86,19.84,19.85,19.86,19.86,19.87,19.84,19.83,19.84,19.78,19.74,19.75,19.73,19.72,19.67,19.58,19.52,19.47,19.32,18.93,18.85,18.68,18.65,18.3,17.8,17.26,17.09,16.94,15.17,14.03,13.53,13.01,12.82,12.61,10.98,10.9,10.55
2024-08-31 13:00:00,1014.9,25.9,3277,266,9.9,167,0.62,3.7,19.87,19.84,19.86,19.84,19.84,19.86,19.86,19.87,19.87,19.84,19.86,19.78,19.75,19.76,19.74,19.72,19.72,19.68,19.6,19.55,19.18,18.98,18.77,18.64,18.62,18.09,17.63,17.34,16.87,16.34,14.45,14.18,13.89,13.68,13.19,12.53,11.42,11.21,10.83
2024-08-31 13:20:00,1014.8,25.8,3277,218,9.5,159,0.62,3.5,19.84,19.82,19.83,19.81,19.82,19.83,19.82,19.85,19.85,19.82,19.86,19.82,19.81,19.83,19.78,19.75,19.7,19.58,19.53,19.38,19.14,18.99,18.88,18.78,18.64,18.14,17.79,17.51,16.5,15.83,14.93,14.48,13.8,13.42,13.34,13.16,12.57,11.12,11.09
2024-08-31 13:40:00,1014.7,26.4,3277,84,8.7,169,0.58,3.7,19.86,19.84,19.85,19.83,19.84,19.86,19.85,19.86,19.85,19.83,19.86,19.82,19.81,19.82,19.81,19.83,19.83,19.82,19.81,19.79,19.79,19.76,19.67,19.39,18.91,18.28,17.7,17.29,16.24,15.84,15.21,14.8,13.67,13.34,12.94,11.16,11.03,10.98,11.03
2024-08-31 14:00:00,1014.7,26.5,3277,31,7.4,186,0.59,3.5,20.01,20,20.01,19.99,20,20.02,20.02,20.04,20.04,20,19.91,19.87,19.86,19.86,19.83,19.84,19.83,19.8,19.77,19.72,19.7,19.72,19.67,19.62,19.32,18.24,18.02,16.94,16.36,16.04,15.72,15.21,15.03,13.89,13.19,12.19,11.97,11.45,10.84
2024-08-31 14:20:00,1014.1,26.2,3277,125,6.2,164,0.57,3.4,20.01,19.99,20,19.98,19.99,20,20,20.02,20.01,19.97,19.97,19.9,19.86,19.85,19.68,19.68,19.63,19.58,19.43,19.34,19.28,19.07,18.95,18.9,18.6,17.36,16.44,16.24,16.18,16.04,15.9,15.58,14.87,13.29,12.9,12.37,11,10.46,10.32
2024-08-31 14:40:00,1013.7,26.5,3277,118,7.3,171,0.53,3.6,20,19.97,19.98,19.96,19.95,19.96,19.96,19.98,19.98,19.95,19.99,19.95,19.92,19.92,19.84,19.8,19.71,19.59,19.56,19.4,19.33,19.16,18.96,18.69,18.15,16.89,16.59,16.49,16.3,16.3,16.03,15.8,15.26,13.19,13.05,12.97,11.86,10.48,9.77
2024-08-31 15:00:00,1013.2,26.7,3277,198,7,173,0.51,3.4,20.02,20,20.01,19.99,20,20.01,20,20.02,20.02,19.99,19.96,19.91,19.86,19.84,19.71,19.68,19.6,19.54,19.49,19.41,19.33,19.17,19.04,18.79,18.4,17.51,17.19,17.06,16.97,16.96,16.72,15.92,15.85,15.03,13.77,13.11,12.84,11.13,10.47
2024-08-31 15:20:00,1012.9,26.9,3277,330,8.4,171,0.52,3.4,20.02,20,20.01,19.99,19.99,20,20,20.02,20.02,20,20.04,19.99,19.94,19.94,19.8,19.68,19.6,19.51,19.43,19.38,19.27,19.1,18.84,18.54,18.11,17.72,17.54,17.44,17.33,17.24,16.72,15.95,15.6,15.33,14.09,13.38,12.72,11.5,10.59
2024-08-31 15:40:00,1013,26.9,3277,101,7.4,182,0.51,3.2,20,19.98,20,19.98,19.98,20,19.99,19.98,19.97,19.9,19.89,19.7,19.6,19.59,19.55,19.48,19.47,19.44,19.38,19.31,19.25,19.14,19,18.87,18.67,18.44,17.91,17.65,17.57,17.22,16.71,16.47,15.55,15.13,14.37,13.06,12.66,11.83,10.69
2024-08-31 16:00:00,1012.8,26.8,3277,107,9.5,178,0.52,3.3,19.99,19.97,19.99,19.96,19.94,19.96,19.96,19.97,19.97,19.91,19.77,19.69,19.62,19.48,19.39,19.37,19.34,19.31,19.29,19.24,19.2,19.11,19,18.88,18.37,17.87,17.81,17.76,17.3,17.13,16.72,16.63,15.52,14.49,13.7,13.5,13.28,13.02,11.48
2024-08-31 16:20:00,1012.5,26.5,3277,75,9.2,171,0.53,3.2,19.98,19.95,19.97,19.95,19.95,19.97,19.97,19.98,19.93,19.86,19.77,19.69,19.6,19.6,19.57,19.46,19.42,19.4,19.4,19.37,19.33,19.29,19.13,18.9,18.39,17.99,17.87,17.5,17.37,17.18,16.58,16.25,16.09,14.33,13.36,13.34,13.3,13.15,12.61
2024-08-31 16:40:00,1012.7,26.7,3277,98,7.5,168,0.5,3.2,19.93,19.91,19.93,19.9,19.91,19.93,19.92,19.94,19.84,19.75,19.77,19.67,19.6,19.55,19.47,19.42,19.41,19.39,19.38,19.35,19.34,19.28,19.2,18.57,18.09,17.85,17.79,17.73,17.62,17.39,16.72,16.32,16.11,14.87,13.83,13.58,13.32,12.88,12.42
2024-08-31 17:00:00,1012.5,26.5,3277,67,5.6,185,0.45,3.3,19.91,19.88,19.9,19.88,19.88,19.88,19.89,19.9,19.9,19.76,19.66,19.58,19.45,19.44,19.4,19.4,19.38,19.3,19.22,19.18,18.97,18.26,18.19,18.19,18.15,18.07,17.99,17.99,17.95,17.92,16.6,16.31,16.16,15.5,14.36,14.33,14.12,13.38,11.58
2024-08-31 17:20:00,1012.3,26.3,3277,50,6.4,169,0.45,3.3,19.89,19.87,19.88,19.86,19.87,19.88,19.88,19.89,19.88,19.78,19.76,19.5,19.45,19.44,19.41,19.43,19.37,19.27,19.18,19.05,18.87,18.39,18.3,18.28,18.28,18.24,18.18,18.08,17.63,17.59,17.32,17.01,16.43,15.42,14.69,14.53,14.04,12.72,10.52
2024-08-31 17:40:00,1012.1,26.5,3277,27,9.2,173,0.46,3.3,19.89,19.87,19.88,19.86,19.87,19.88,19.88,19.9,19.77,19.57,19.57,19.46,19.38,19.34,19.3,19.31,19.3,19.23,18.91,18.64,18.51,18.45,18.43,18.45,18.43,18.35,18.29,18.19,17.73,17.59,17.41,17.03,16.45,15.29,14.99,13.43,12.4,11.13,10.2
2024-08-31 18:00:00,1012,26.6,3277,18,7.2,177,0.45,3.2,19.89,19.86,19.88,19.86,19.86,19.86,19.83,19.78,19.67,19.52,19.44,19.37,19.31,19.31,19.27,19.27,19.26,19.18,18.97,18.69,18.64,18.63,18.61,18.62,18.58,18.51,18.43,18.36,18.19,17.8,17.4,17.23,17.11,15.5,13.89,12.39,12.19,11.11,10.37
2024-08-31 18:20:00,1012.1,26.7,3277,103,5.8,182,0.37,2.9,19.88,19.86,19.86,19.84,19.84,19.86,19.85,19.83,19.83,19.73,19.6,19.43,19.39,19.38,19.27,19.25,19.2,19.13,19.12,18.94,18.89,18.81,18.78,18.78,18.71,18.53,18.49,18.29,17.98,17.74,17.63,17.38,17.11,15.45,14.83,12.68,12.03,11.65,10.11
