date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-12 06:20:00,1023.1,17.5,83,119,2.4,258,0.063,1.7,23.51,23.48,23.5,23.48,23.48,23.48,23.18,22.36,21.37,15.68,13.15,12.36,11.67,10.9,10.42,10.04,9.18,8.9,8.56,7.99,7.76,7.56,7.44,7.23,6.96,6.77,6.73,6.71,6.58,6.48,6.23,6.09,5.96,5.82,5.77,5.43,5.26,5.13,5.15,8.5,53,6.1,78,7.9,358,12.8,356,13.2,342,14.3,356,12,357,4.8,351,1,47,3.6,96
2026-07-12 06:40:00,1023.2,17.5,85,171,2.9,250,0.058,1.7,23.5,23.47,23.49,23.47,23.47,23.37,23.19,22.17,20.74,15.71,13.98,12.5,11.77,11.14,10.32,10.02,9.44,8.98,8.63,8.35,7.9,7.61,7.49,7.37,7.03,6.81,6.74,6.71,6.6,6.47,6.21,6.07,6.03,5.83,5.76,5.46,5.28,5.13,5.15,5.9,111,1.3,130,8.3,25,12.2,6,13.9,352,13.4,356,6.9,344,3.2,262,1,98,5.5,162
2026-07-12 07:00:00,1023.4,17.8,77,220,2.3,239,0.059,1.6,23.5,23.46,23.47,23.45,23.45,23.39,23.17,22.24,20.74,14.85,13.78,12.42,11.9,11.04,10.19,9.69,9.12,8.63,8.26,7.95,7.76,7.6,7.5,7.41,7.13,6.83,6.75,6.72,6.59,6.43,6.22,6.08,6.02,5.83,5.7,5.47,5.25,5.14,5.15,6.7,64,5.7,15,9.1,351,15,341,15.4,340,12.8,335,12.4,333,5.1,324,6.4,27,6.3,40
2026-07-12 07:20:00,1023.7,18.1,85,275,2.8,246,0.06,1.7,23.49,23.45,23.46,23.44,23.45,23.39,23.15,22.35,21.69,16.29,14.07,12.88,11.88,10.92,9.99,9.28,8.79,8.37,8.06,7.83,7.66,7.56,7.33,7.14,6.88,6.77,6.71,6.62,6.55,6.31,6.21,6.04,5.94,5.78,5.65,5.4,5.25,5.15,5.15,5.8,90,6,47,7.5,351,7.4,350,14.9,341,15.1,356,8.7,352,7.4,19,2.7,67,5.3,111
2026-07-12 07:40:00,1023.6,18.5,82,325,1.3,234,0.063,1.7,23.52,23.46,23.47,23.45,23.45,23.38,23.18,22.54,21.72,15.29,13.8,12.49,11.82,10.92,9.99,9.33,8.68,8.24,8.11,7.82,7.69,7.53,7.28,6.92,6.83,6.73,6.64,6.54,6.3,6.26,6.19,6.02,5.9,5.78,5.62,5.36,5.19,5.13,5.16,8.2,43,9.1,36,9.7,22,11.1,343,15.4,334,15.4,344,10.4,9,6.7,20,8.7,81,5.9,128
2026-07-12 08:00:00,1023.6,18.8,78,384,1.7,225,0.061,1.6,23.54,23.48,23.47,23.44,23.44,23.39,23.18,22.45,21.13,15.39,14.05,12.7,12.15,11.72,10.78,10.12,9.4,8.62,8.18,7.84,7.65,7.34,6.9,6.81,6.76,6.61,6.39,6.29,6.25,6.23,6.1,5.85,5.83,5.65,5.42,5.28,5.15,5.13,5.15,8.5,81,3.9,23,7.4,352,12.4,357,14.7,357,11.2,7,8.3,8,4,42,3.4,2,2.3,139
2026-07-12 08:20:00,1023.8,19.3,78,442,1.1,238,0.068,1.5,23.57,23.5,23.47,23.45,23.43,23.35,23.22,22.3,21.17,16.1,14.06,12.46,12.16,11.65,10.15,9.48,8.7,8.31,8.16,7.82,7.63,7.37,7.09,6.85,6.8,6.7,6.57,6.46,6.28,6.26,6.17,5.96,5.86,5.69,5.47,5.33,5.18,5.13,5.16,10.4,63,10,20,13.6,347,12.2,352,13.6,341,9.6,6,9.8,12,8.4,9,4.2,37,0.3,25
2026-07-12 08:40:00,1023.8,19.7,83,494,1.2,148,0.066,1.5,23.59,23.5,23.47,23.44,23.43,23.35,23.24,22.57,21.27,17.52,14.76,13.11,12.18,11.86,9.89,8.98,8.55,8.19,8.13,7.76,7.6,7.35,7.12,6.87,6.81,6.71,6.55,6.41,6.26,6.24,6.16,5.86,5.81,5.62,5.49,5.32,5.18,5.13,5.15,6.3,34,4.9,357,8.9,358,13.1,357,12.1,2,12.7,355,14.8,354,7.1,13,6.3,45,4.6,12
2026-07-12 09:00:00,1023.9,19.9,82,555,0.7,159,0.074,1.5,23.62,23.52,23.46,23.43,23.4,23.36,23.27,22.72,21.66,19.44,14.82,13.23,12.08,11.72,9.64,8.88,8.44,8.2,8.1,7.74,7.6,7.41,7.08,6.96,6.85,6.71,6.56,6.4,6.26,6.26,6.2,6,5.88,5.74,5.58,5.4,5.22,5.14,5.16,8.1,75,3.8,70,6,355,12.3,345,13.6,1,14.2,12,7.1,6,7.4,348,3.3,13,1.8,181
2026-07-12 09:20:00,1023.9,20,81,610,1.3,139,0.064,1.4,23.65,23.54,23.46,23.43,23.41,23.36,23.3,22.66,21.46,17.82,14.51,12.62,12.06,11.45,9.73,9.33,8.98,8.43,8.19,8,7.76,7.57,7.22,7.04,6.94,6.77,6.67,6.52,6.31,6.27,6.21,6.02,5.93,5.83,5.74,5.6,5.34,5.19,5.16,4.5,42,2.3,344,6.4,350,17.2,357,12.9,22,13.4,354,12.5,350,5.7,338,4.9,1,4.3,51
2026-07-12 09:40:00,1024,20.2,79,662,1.4,140,0.057,1.8,23.68,23.57,23.46,23.42,23.39,23.36,23.15,22.38,21.51,18.27,14.94,13.17,12.07,11.39,9.72,9.51,9.08,8.62,8.23,8.08,7.78,7.55,7.1,6.98,6.94,6.78,6.67,6.56,6.4,6.3,6.24,6.05,5.96,5.85,5.73,5.62,5.3,5.15,5.15,7.7,57,4.3,287,4.3,336,9.3,20,9.7,16,12.2,14,14.6,353,6.1,9,3.4,79,2.7,107
2026-07-12 10:00:00,1024,20.4,76,709,1.1,140,0.039,1.5,23.7,23.59,23.47,23.43,23.39,23.37,23.19,22.42,21.68,17.91,15.03,12.86,12.13,11.11,9.76,9.74,9.28,8.97,8.54,8.14,7.94,7.64,7.23,7.09,6.92,6.82,6.67,6.59,6.45,6.35,6.27,6.16,6.02,5.88,5.79,5.65,5.24,5.14,5.15,9.6,54,5.5,48,10.2,16,10.8,25,12.5,15,8.1,0,10.2,344,3.5,6,3.4,355,3.4,208
2026-07-12 10:20:00,1023.9,20.6,77,756,2,152,0.046,1.5,23.74,23.61,23.46,23.39,23.39,23.39,23.24,22.58,22.14,18.9,14.89,12.39,12.07,10.39,9.82,9.66,9.08,8.93,8.38,8.12,7.87,7.64,7.29,6.95,6.86,6.65,6.55,6.48,6.41,6.32,6.28,6.16,6,5.87,5.69,5.38,5.21,5.14,5.15,6.2,72,5.8,351,9.1,346,10.6,336,10.9,355,11.3,354,6.1,21,2.2,324,1,206,2.2,253
2026-07-12 10:40:00,1023.9,20.9,77,800,1.1,147,0.079,3.2,23.8,23.65,23.48,23.4,23.39,23.37,23.15,22.48,22.05,17,14.47,12.66,12.2,10.93,9.91,9.51,9.17,8.91,8.46,8.13,7.98,7.62,7.29,6.92,6.84,6.71,6.55,6.51,6.38,6.31,6.28,6.06,5.94,5.74,5.57,5.52,5.35,5.22,5.15,6.6,77,5.2,31,9.4,10,15.4,6,15.3,10,11,1,8.4,353,6.4,341,1.6,22,1.8,13
2026-07-12 11:00:00,1023.9,21.5,72,836,1.1,158,0.072,2.2,23.84,23.66,23.51,23.42,23.39,23.37,23.25,22.53,21.85,17.07,14.7,12.7,12.23,10.52,9.79,9.28,9.02,8.9,8.42,8.15,8.06,7.69,7.37,7.1,6.87,6.63,6.52,6.38,6.29,6.31,6.19,5.91,5.92,5.68,5.58,5.57,5.24,5.12,5.15,9.7,76,8.9,53,8.9,357,12.8,360,9.7,34,9.8,11,8.6,32,6.3,28,8.2,33,3.6,49
2026-07-12 11:20:00,1023.8,22,69,863,1.1,153,0.116,2.4,23.84,23.69,23.5,23.42,23.39,23.38,23.26,22.61,22.26,18.95,15.48,13.05,12.32,10.18,9.79,9.45,9.04,8.81,8.27,8.06,7.89,7.53,7.37,6.84,6.69,6.57,6.5,6.36,6.29,6.27,6,5.88,5.82,5.67,5.61,5.48,5.17,5.12,5.15,9.4,22,5,8,8.2,360,12.6,356,11.9,359,8.1,5,6.5,340,4.5,6,1.6,237,2.6,209
2026-07-12 11:40:00,1023.9,22.1,72,881,1.7,188,0.083,2.2,23.82,23.68,23.51,23.42,23.41,23.4,23.31,22.77,22.29,18.5,14.97,13.23,12.4,10.17,9.71,9.42,9.02,8.77,8.29,8.08,7.93,7.71,7.45,7.44,6.96,6.62,6.53,6.45,6.32,6.28,6.09,5.91,5.84,5.65,5.58,5.36,5.16,5.12,5.15,5.3,33,4.7,13,9,13,8.4,7,9,9,10.3,24,6.7,47,3.5,62,1.2,196,1.4,67
2026-07-12 12:00:00,1023.7,22.6,69,883,1.9,177,0.106,2.8,23.88,23.66,23.5,23.44,23.43,23.41,23.25,22.65,22.31,18.73,14.93,13.37,12.44,10.41,9.82,9.5,8.99,8.57,8.15,7.93,7.84,7.54,7.43,7.38,7.05,6.6,6.5,6.41,6.29,6.29,6.15,5.93,5.86,5.69,5.61,5.46,5.2,5.11,5.15,11,26,14.4,21,13.2,9,14.7,15,13.6,2,10.1,8,8.2,28,5.1,41,0.9,257,7.3,317
2026-07-12 12:20:00,1023.6,23.2,63,943,0.5,158,0.093,2.1,24.07,23.7,23.54,23.46,23.45,23.42,23.33,22.7,22.33,18.59,15.19,13.02,11.87,10.12,9.6,8.99,8.71,8.28,8.09,7.95,7.89,7.67,7.42,7.38,7.09,6.73,6.56,6.5,6.34,6.31,6.25,5.98,5.9,5.77,5.63,5.53,5.29,5.13,5.15,8.4,6,9.6,353,11.1,0,12.6,5,10.4,8,9.8,13,10.9,4,5,11,4.3,356,3.2,298
2026-07-12 12:40:00,1023.3,23.4,63,938,1,115,0.088,1.8,24.39,23.77,23.56,23.49,23.46,23.41,23.35,23.03,22.36,18.08,14.96,12.97,11.86,10.28,9.96,9.51,8.93,8.46,8.17,7.98,7.89,7.65,7.41,7.18,6.84,6.59,6.45,6.34,6.32,6.33,6.18,5.96,5.92,5.82,5.7,5.6,5.37,5.22,5.16,9.6,12,7.3,16,7,358,11,353,8,13,6.8,14,4.9,29,2.5,84,1.4,89,3.7,291
2026-07-12 13:00:00,1023.3,23.9,59,934,1.1,162,0.087,2.4,24.56,23.94,23.57,23.5,23.47,23.41,23.36,22.98,22.36,18.21,15.38,14.11,12.44,10.81,10.21,9.65,9.38,8.76,8.27,8.02,7.91,7.79,7.47,7.41,7.07,6.77,6.49,6.43,6.38,6.36,6.25,6.07,5.94,5.83,5.7,5.56,5.24,5.12,5.15,7.9,33,6.1,28,10,346,8.9,338,9.9,359,5.7,41,6.9,79,1.4,164,2.7,317,3.7,318
2026-07-12 13:20:00,1023.1,24.1,59,934,2,159,0.089,2.3,24.54,24.08,23.64,23.53,23.48,23.41,23.35,23.06,22.37,18.27,15.29,14.01,12.29,10.74,10.23,9.74,9.42,8.71,8.28,8.03,7.9,7.7,7.42,7.35,6.9,6.71,6.47,6.42,6.36,6.38,6.18,6,5.9,5.74,5.62,5.46,5.31,5.12,5.16,8.1,33,7.6,42,11.2,7,12.1,7,11.5,32,6.7,47,4.9,6,2.5,22,4.2,280,7.4,262
2026-07-12 13:40:00,1022.8,24.6,53,920,1.4,197,0.09,2.1,24.65,24.11,23.68,23.54,23.49,23.41,23.35,23.13,22.37,18.43,15.61,13.77,12.17,10.85,10.13,9.91,9.51,8.76,8.35,8.14,7.91,7.61,7.37,7.33,6.84,6.51,6.42,6.38,6.35,6.19,6.07,5.89,5.86,5.66,5.66,5.54,5.24,5.13,5.17,9.1,355,9.9,353,10.4,8,9.4,15,12.1,7,10.4,354,7.3,6,7.9,274,5.1,306,9.1,281
2026-07-12 14:00:00,1022.7,25.1,50,906,1.5,182,0.09,2.4,24.56,23.97,23.73,23.56,23.5,23.44,23.4,23.22,22.56,18.68,15.77,13.06,12.16,10.81,10.43,10.13,9.52,8.75,8.35,8.15,8.01,7.87,7.44,7.43,7.06,6.77,6.59,6.58,6.49,6.42,6.16,5.91,5.85,5.7,5.68,5.52,5.31,5.14,5.18,13,25,12.1,24,13.3,356,13.6,5,10.6,7,10.4,0,9.2,1,2.5,281,6.2,300,5.2,303
2026-07-12 14:20:00,1022.6,25.1,49,882,1.4,156,0.089,2.1,24.72,23.96,23.8,23.62,23.51,23.45,23.41,23.22,22.36,18.66,16.39,12.7,11.96,11.32,10.47,10.13,9.51,8.83,8.5,8.28,7.95,7.55,7.49,7.46,7.05,6.97,6.76,6.66,6.56,6.44,6.16,5.88,5.81,5.7,5.6,5.51,5.38,5.21,5.19,11,9,8.3,6,10.1,4,14.9,353,12.3,4,7.8,14,6.5,23,3.5,272,6.1,268,8.7,305
2026-07-12 14:40:00,1022.5,25.3,55,891,1.9,162,0.119,2,24.64,24,23.76,23.66,23.54,23.47,23.43,23.29,22.58,19.41,17.24,12.71,12.07,11.32,10.26,10.05,9.22,8.67,8.33,8,7.61,7.55,7.4,7.21,7.06,6.93,6.65,6.56,6.48,6.43,6.25,5.9,5.79,5.63,5.49,5.42,5.27,5.17,5.18,10.4,18,10.8,355,13.5,3,14.3,356,10.9,8,6.8,7,5.8,8,3.3,30,3.8,309,9.1,307
2026-07-12 15:00:00,1022.4,25.5,48,825,0.8,153,0.114,1.7,24.78,24.02,23.77,23.65,23.57,23.48,23.44,23.32,22.6,19.6,16.19,12.91,12.1,11.42,10.33,9.97,9.24,8.68,8.39,7.88,7.62,7.6,7.46,7.29,7.09,6.75,6.62,6.59,6.49,6.41,6.27,5.88,5.81,5.6,5.48,5.33,5.23,5.19,5.17,10.1,359,11.2,13,11.8,16,12.2,6,7.7,1,5.3,3,3.1,61,4.3,18,5.1,345,4.5,266
2026-07-12 15:20:00,1022.3,25.6,54,789,1.8,149,0.099,2,24.74,23.94,23.74,23.63,23.56,23.48,23.44,23.31,22.4,19.97,15.91,13.06,12.11,11.46,10.46,9.88,9.09,8.67,8.3,7.87,7.7,7.61,7.49,7.28,7.11,6.73,6.62,6.59,6.47,6.41,6.24,5.92,5.85,5.55,5.47,5.28,5.23,5.19,5.2,13.6,11,14.9,17,10.9,352,12.9,343,9.7,358,7.8,352,2.4,27,2.4,324,8.1,284,6.1,308
2026-07-12 15:40:00,1022.2,25.8,46,652,1.3,133,0.105,2.2,24.63,24.03,23.78,23.63,23.57,23.49,23.44,23.28,22.36,20.05,17.84,13.69,12.09,11.6,10.54,9.93,9.32,8.74,8.4,7.94,7.76,7.63,7.48,7.26,6.98,6.72,6.64,6.57,6.39,6.37,6.2,5.95,5.82,5.68,5.42,5.29,5.24,5.2,5.21,7.9,340,12.6,350,17.3,349,11.6,356,11.2,353,8.7,355,4.8,335,5.7,290,8.4,308,7.4,286
2026-07-12 16:00:00,1022.2,25.9,51,721,1.4,150,0.106,1.7,24.59,24.04,23.76,23.61,23.55,23.47,23.42,23.13,22.22,20.06,17.32,13.6,12.01,11.74,10.73,10.09,9.48,8.77,8.59,8.2,7.89,7.8,7.62,7.41,7.04,6.8,6.64,6.49,6.36,6.29,6.2,5.98,5.87,5.74,5.44,5.27,5.22,5.2,5.22,15.2,8,11.1,11,12,6,10,352,10,8,8,359,5.4,346,5.5,345,3.3,274,9.2,327
2026-07-12 16:20:00,1022,25.9,56,602,1.9,131,0.117,1.6,25.08,24.12,23.79,23.65,23.55,23.48,23.44,23.22,22.26,20.2,17.21,13.37,12.02,11.74,10.87,10.13,9.54,8.7,8.51,8.01,7.93,7.68,7.47,7.12,6.98,6.75,6.59,6.58,6.52,6.35,6.24,5.99,5.9,5.77,5.55,5.35,5.21,5.16,5.2,11.4,24,9.8,17,10.8,350,11.4,358,10.2,3,7.8,346,5.3,317,6.7,327,7.9,283,5.5,319
2026-07-12 16:40:00,1022.1,26.2,52,580,0.9,15,0.118,1.6,25.47,24.2,23.77,23.64,23.56,23.46,23.42,22.98,21.43,20.12,15.59,13.29,12.03,11.42,10.85,10.1,9.64,8.74,8.49,8.13,8.05,7.8,7.65,7.22,6.96,6.79,6.67,6.58,6.47,6.33,6.25,5.97,5.89,5.7,5.5,5.25,5.16,5.13,5.17,12.1,22,8,350,14.6,2,15.1,344,14.6,343,9.1,356,10.9,1,5.2,310,8.1,302,5.1,336
2026-07-12 17:00:00,1022,26.4,53,565,0.8,46,0.112,2,25.42,24.13,23.82,23.63,23.56,23.49,23.43,23.09,21.48,20.61,16.25,13.2,12.23,11.76,10.95,10.15,9.73,8.68,8.32,8.12,8.03,7.76,7.55,7.15,6.88,6.71,6.63,6.55,6.45,6.35,6.26,6.01,5.94,5.72,5.54,5.42,5.25,5.09,5.11,13.2,5,11.2,359,10.5,338,10.8,337,10.3,355,6.2,339,5.1,338,3.7,314,4.5,311,7.9,314
2026-07-12 17:20:00,1021.8,26.5,50,493,1.4,20,0.132,2.4,25.41,24.27,23.79,23.62,23.56,23.47,23.43,23.02,21.56,20.91,15.83,12.98,12.25,11.78,11.12,10.2,9.86,8.75,8.52,8.27,8.05,7.76,7.27,7.12,6.89,6.7,6.59,6.59,6.5,6.4,6.23,6.05,5.97,5.77,5.64,5.5,5.22,5.11,5.14,10.5,336,8.1,341,12.3,340,13.4,338,15.6,342,10.7,334,7.4,342,5.7,294,5.9,277,5.5,296
2026-07-12 17:40:00,1021.5,26.8,46,440,0.6,77,0.129,2.2,25.28,24.2,23.74,23.59,23.55,23.46,23.4,22.73,21.55,21.17,15.56,13.25,12.44,11.93,11.56,10.31,10.17,9.45,8.51,8.41,8.01,7.63,7.16,6.91,6.81,6.68,6.56,6.55,6.47,6.42,6.21,5.96,5.96,5.75,5.64,5.43,5.22,5.12,5.13,13.9,4,11.1,5,11.1,4,13.7,1,13.4,356,11.6,342,8.5,337,6.2,317,6.4,310,8.5,333
2026-07-12 18:00:00,1021.7,27.2,41,380,1.2,52,0.125,1.8,25.05,24.2,23.69,23.58,23.54,23.49,23.44,22.96,21.88,21.26,15.25,13.61,12.37,11.93,11.48,10.32,10.05,8.9,8.48,8.28,7.98,7.56,7.02,6.91,6.77,6.62,6.54,6.54,6.48,6.41,6.17,6.07,6.02,5.78,5.59,5.21,5.15,5.12,5.15,9.5,12,13.3,27,11.1,1,13.6,357,15.2,345,14,333,6.5,322,0.7,303,3.9,335,7.7,333
2026-07-12 18:20:00,1021.5,27,47,316,1.2,204,0.11,1.5,24.86,24.23,23.72,23.55,23.52,23.46,23.04,22.48,22.06,20.87,14.71,13.73,12.4,11.95,11.51,10.43,10.15,8.82,8.44,8.28,8,7.5,7.14,7.05,6.84,6.69,6.56,6.55,6.52,6.49,6.26,6.1,6.04,5.84,5.55,5.3,5.24,5.16,5.17,14.4,12,13.7,349,15.5,356,18,347,15,342,12.1,345,8.6,2,5.6,48,4.5,67,6.8,343
2026-07-12 18:40:00,1021.5,26.5,55,167,1.4,204,0.093,2,25.39,24.08,23.66,23.53,23.51,23.46,23.1,22.37,22.25,20.87,14.67,13.87,12.35,11.9,11.11,10.22,9.86,8.54,8.26,8.15,8.03,7.49,7.17,7.06,6.91,6.78,6.69,6.59,6.49,6.47,6.41,6.15,6.05,5.86,5.6,5.4,5.15,5.1,5.14,12.1,15,17.2,352,16.8,335,16.2,333,16.7,341,14,349,7.7,349,5.5,328,7.7,327,7,19
2026-07-12 19:00:00,1021.4,26.4,46,84,1.5,196,0.084,2,25.25,23.99,23.69,23.52,23.51,23.47,23.14,22.43,22.36,20.91,14.37,12.97,12.23,11.79,10.67,10.2,9.93,8.69,8.33,8.02,7.77,7.46,7.23,7.1,6.87,6.74,6.63,6.55,6.48,6.47,6.32,6.17,6.02,5.82,5.52,5.44,5.19,5.11,5.14,10.9,15,8.4,6,14.5,335,14.1,342,15.9,346,11.3,348,11.5,357,4.7,357,5.6,347,3.9,20
2026-07-12 19:20:00,1021.2,26.4,52,176,1.8,198,0.099,2,25.47,23.85,23.59,23.5,23.49,23.45,22.6,22.46,22.24,20.75,15.87,13.45,12.25,11.73,10.26,10.21,9.01,8.56,8.39,8.01,7.91,7.66,7.39,7.29,7.14,6.75,6.66,6.58,6.54,6.53,6.4,6.24,6,5.84,5.65,5.49,5.17,5.1,5.13,13.9,19,11.2,6,12.2,347,13.4,333,17.4,342,17.2,357,11.6,6,8.5,13,6,350,6.8,30
2026-07-12 19:40:00,1021.2,26.4,50,72,1.5,206,0.103,2.3,25.24,23.8,23.54,23.48,23.49,23.46,22.7,22.58,22.2,20.87,16.35,13.19,12.11,11.33,10.21,10.16,8.92,8.61,8.48,8.03,7.88,7.61,7.5,7.42,7.2,6.83,6.69,6.6,6.58,6.57,6.44,6.27,5.97,5.82,5.71,5.55,5.27,5.08,5.12,10.4,17,11.4,9,11.8,358,17.3,348,15.6,345,15,344,10,354,8.5,31,5.5,32,2.4,86
2026-07-12 20:00:00,1021.3,26.2,54,26,1.6,207,0.076,1.9,25.18,23.77,23.53,23.47,23.47,23.46,23.04,22.66,22.43,21.03,15.73,12.92,11.97,11.36,10.19,10.15,9,8.63,8.2,7.87,7.7,7.52,7.4,7.32,7.19,6.8,6.7,6.66,6.65,6.56,6.42,6.26,5.98,5.8,5.72,5.47,5.25,5.18,5.13,11.6,6,7.4,355,8.1,352,12.4,2,13.7,348,14.7,352,9.8,5,4.9,343,1.1,344,4.4,64
2026-07-12 20:20:00,1021.3,26.1,49,12,0.4,239,0.07,1.8,25.45,24.19,23.63,23.47,23.45,23.45,23.21,22.7,22.6,21.14,14.95,12.6,11.84,11.24,10.17,10.05,9.01,8.67,8.28,7.88,7.72,7.56,7.34,7.26,7.01,6.85,6.71,6.68,6.56,6.55,6.36,6.18,6.07,5.85,5.72,5.46,5.26,5.15,5.16,10.8,20,13.2,7,14.5,0,12.1,351,13.5,340,10,338,10,345,6,350,4.5,334,NA,15
2026-07-12 20:40:00,1021.1,25.6,66,2,0.7,336,0.074,2,25.48,24.15,23.61,23.46,23.45,23.45,23.29,22.73,22.47,21.4,14.85,12.66,11.82,11.24,10.17,10.11,9.09,8.64,8.29,7.83,7.63,7.48,7.26,7.08,6.95,6.75,6.64,6.6,6.53,6.49,6.26,6.09,5.97,5.79,5.71,5.48,5.27,5.15,5.14,6.8,48,14.9,6,15.5,359,14.9,342,9.8,348,9.8,357,8.6,8,6.5,68,5.6,5,4.8,10
2026-07-12 21:00:00,1021.3,25.3,59,0,0.4,298,0.072,2,25.22,24.04,23.64,23.46,23.44,23.44,23.44,22.83,22.45,21.32,14.85,12.55,11.72,11.28,10.22,10,9.16,8.88,8.49,8.06,7.71,7.51,7.28,7.13,6.97,6.88,6.74,6.62,6.51,6.41,6.29,6.06,5.86,5.73,5.52,5.38,5.24,5.11,5.13,11.8,25,11.9,13,11.2,17,8.5,336,10.3,348,8,349,5.4,360,7.4,32,4.9,15,2,NA
2026-07-12 21:20:00,1021.3,25,66,0,2.2,243,0.069,1.6,25.24,24.02,23.68,23.48,23.44,23.43,23.43,22.96,22.56,21.57,15.05,12.68,11.66,11.27,10.31,10.03,9.06,8.63,8.24,7.72,7.61,7.41,7.19,7.02,6.94,6.78,6.64,6.58,6.5,6.42,6.27,5.99,5.85,5.71,5.45,5.35,5.2,5.1,5.14,13.6,21,10.7,16,7.1,3,11,343,10.2,355,7.2,4,12.6,14,9.7,24,5.3,24,5.3,34
2026-07-12 21:40:00,1021.4,24.4,76,0,3.3,228,0.052,1.8,25.29,24.03,23.67,23.51,23.43,23.42,23.41,23.15,22.63,21.48,15.05,12.67,11.67,11.06,10.18,9.76,9,8.5,8.15,7.65,7.43,7.33,7.06,6.95,6.85,6.7,6.61,6.56,6.48,6.42,6.27,5.84,5.8,5.64,5.43,5.35,5.2,5.11,5.15,11.9,9,12.6,27,12.6,16,12.8,357,12.9,348,11,339,9.8,15,9.7,35,6.5,55,3.4,60
2026-07-12 22:00:00,1021.4,23.2,68,0,3.8,257,0.046,1.7,25.28,24.97,23.86,23.55,23.44,23.4,23.39,23.08,22.55,21.22,14.9,12.65,11.68,11.17,10.24,9.95,9.17,8.7,8.41,8.21,7.69,7.34,7.25,7.07,6.93,6.68,6.63,6.57,6.44,6.39,6.2,5.86,5.73,5.54,5.42,5.32,5.17,5.13,5.16,7.9,4,13.5,11,13.4,10,12.6,1,13.3,357,14.7,351,10.4,355,4.2,27,2.5,74,NA,86
2026-07-12 22:20:00,1021.5,22.4,71,0,3.3,252,0.05,2.1,25.23,25,23.83,23.51,23.43,23.37,23.24,22.87,22.56,19.74,15.54,12.84,12.11,11.33,10.38,9.84,9.24,8.76,8.51,8.38,8.12,7.42,7.29,7.24,7.06,6.8,6.61,6.6,6.49,6.4,6.18,5.75,5.7,5.44,5.35,5.28,5.17,5.14,5.17,9.7,17,9.8,4,10,360,12.1,354,12.7,343,12.6,2,11.3,17,6.3,27,2,80,1.5,124
2026-07-12 22:40:00,1021.6,22.3,69,0,3.5,259,0.053,1.2,25.05,24.84,23.68,23.49,23.42,23.35,23.33,22.94,22.67,18.37,14.47,12.72,11.96,11.02,10.31,9.91,9.22,8.74,8.49,8.31,7.82,7.41,7.24,7.21,7.15,6.82,6.61,6.56,6.51,6.42,6.2,5.79,5.65,5.44,5.32,5.28,5.18,5.16,5.2,9.8,23,11.4,13,14.3,16,15.5,349,14,352,11.9,2,10.2,358,6.4,19,4.4,57,4.9,58
2026-07-12 23:00:00,1021.8,22,67,0,3,267,0.061,1.3,24.89,24.78,23.76,23.51,23.44,23.41,23.33,22.95,22.55,16.96,14.39,12.62,11.99,11.28,10.28,9.7,9.1,8.7,8.48,8.3,7.86,7.37,7.25,7.23,7.17,6.79,6.61,6.55,6.48,6.4,6.21,5.79,5.63,5.38,5.29,5.28,5.2,5.18,5.22,10.3,357,12,355,10.5,351,14.3,10,15.1,359,13.9,18,12.1,22,7.3,7,7.9,50,2.8,56
2026-07-12 23:20:00,1021.8,21.6,71,0,2.5,265,0.067,1.2,24.82,24.72,23.87,23.52,23.43,23.41,23.32,23.16,22.64,18.82,14.25,12.53,11.84,10.8,10.1,9.55,9.11,8.7,8.46,8.23,7.64,7.29,7.23,7.22,7,6.7,6.55,6.5,6.41,6.32,6.15,5.86,5.67,5.34,5.26,5.27,5.22,5.2,5.24,9.9,7,12.5,9,11.5,356,13.2,356,15.9,10,16.3,14,11.1,21,5.2,24,1,86,1.1,112
2026-07-12 23:40:00,1021.9,21.3,72,0,2.3,254,0.06,1.2,24.77,24.71,24.19,23.57,23.46,23.42,23.32,23.23,22.64,17.46,13.64,12.43,11.74,11.02,10.23,9.65,9.24,8.82,8.51,8.32,8.06,7.52,7.27,7.25,7.04,6.7,6.54,6.45,6.36,6.31,6.1,5.79,5.65,5.43,5.35,5.24,5.2,5.19,5.22,8.2,9,12.6,356,13.4,356,11.6,6,14.4,4,13.4,13,5.6,30,6.1,22,6.4,49,7.1,57
