date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-27 06:20:00,1010.3,18.9,93,68,2.2,235,0.045,1.2,20.78,20.75,20.76,20.64,20.02,19.99,19.98,19.91,19.81,19.65,19.15,19.1,18.86,18.77,18.64,18.31,18.1,17.4,13.24,11.04,9.51,8.8,8.32,8.11,7.86,7.64,7.42,7.31,7.15,6.96,6.76,6.53,6.48,6.29,6.16,6.02,5.88,5.82,5.82,5.4,24,3.7,24,2.3,53,2.2,146,6.3,164,5.6,162,8.1,171,9.3,198,13.1,205,12.8,216
2026-07-27 06:40:00,1010.5,18.9,93,115,2.2,218,0.041,1.6,20.78,20.75,20.75,20.24,20,20,19.98,19.91,19.78,19.53,19.17,19.1,18.9,18.79,18.66,18.35,18.05,17.37,13.37,11.07,9.63,9.11,8.45,8.14,7.85,7.64,7.41,7.31,7.16,6.99,6.8,6.56,6.55,6.32,6.24,6.02,5.93,5.84,5.83,2.6,57,3.4,342,3.6,36,4.6,126,10,142,9.8,178,11.9,191,9.7,214,12.7,206,15,202
2026-07-27 07:00:00,1010.6,19.1,90,164,1.1,264,0.041,1.6,20.79,20.76,20.75,20.19,20.01,20,19.99,19.94,19.8,19.36,19.21,19.15,18.88,18.77,18.64,18.16,17.98,16.66,13.26,10.98,9.85,9.12,8.48,8.03,7.75,7.55,7.33,7.23,7.05,6.96,6.71,6.54,6.5,6.3,6.09,5.98,5.93,5.87,5.82,1.4,158,2.9,167,4.4,203,5.7,170,4.4,183,7.5,187,9.4,188,11.7,205,11.6,207,14,223
2026-07-27 07:20:00,1010.7,19.2,89,211,0.5,227,0.037,1.6,20.8,20.77,20.75,20.36,20.02,20.01,20,19.99,19.86,19.44,19.24,19.13,18.86,18.76,18.68,18.16,18.02,16.24,13.28,10.63,9.7,8.8,8.3,7.99,7.76,7.52,7.3,7.18,7.03,6.96,6.74,6.53,6.47,6.3,6.11,5.99,5.91,5.85,5.82,2.3,326,3.8,269,0.7,83,3.7,136,3.6,142,6.4,164,5.7,197,9.1,220,11.7,226,14.5,217
2026-07-27 07:40:00,1010.7,19.7,88,262,0.4,209,0.035,1.5,20.83,20.79,20.75,20.32,20.04,20.02,20.01,19.94,19.84,19.24,19.26,19.1,18.83,18.76,18.7,18.23,17.99,16.07,13.56,11.05,9.88,8.94,8.38,8.09,7.75,7.47,7.29,7.08,6.96,6.94,6.71,6.55,6.47,6.3,6.14,5.99,5.89,5.85,5.84,2.4,332,1.7,231,3.2,130,2.5,177,5.2,165,8.2,206,9.7,198,9.9,228,10.3,222,13.9,219
2026-07-27 08:00:00,1011,20,88,319,0.3,220,0.032,1.3,20.86,20.8,20.76,20.17,20.03,20.02,19.95,19.88,19.36,19.25,19.24,18.98,18.82,18.76,18.66,18.04,17.96,15.64,13.57,11.59,10.12,9.64,8.61,8.25,8.12,7.73,7.45,7.28,7.09,7.02,6.86,6.66,6.55,6.38,6.24,6,5.9,5.85,5.85,1,44,2.7,302,3.6,219,5.2,163,9.7,135,9.7,152,5.8,180,6.8,213,11.7,210,13.3,208
2026-07-27 08:20:00,1010.9,20.3,90,375,3.8,155,0.043,1.4,20.96,20.86,20.77,20.15,20.03,20.04,20,19.9,19.75,19.28,19.3,19.16,18.88,18.79,18.75,18.24,17.99,16.47,13.68,10.93,9.9,8.96,8.4,8.17,7.98,7.61,7.36,7.13,7.04,7.06,6.88,6.66,6.55,6.34,6.21,6,5.89,5.86,5.84,4.6,219,1,194,2.5,243,3.8,154,3.3,185,7.8,183,7.8,205,8,211,10.9,218,9.7,211
2026-07-27 08:40:00,1011.1,20.3,89,426,4.2,155,0.077,1.4,20.98,20.91,20.79,20.22,20.06,20.05,20,19.89,19.66,19.3,19.31,19.08,18.83,18.77,18.74,18.56,18.01,16.67,13.71,11.22,9.99,8.66,8.39,8.16,7.85,7.49,7.18,7.15,7.14,7.04,6.87,6.64,6.5,6.31,6.15,5.98,5.88,5.85,5.84,4.2,266,2.6,236,5.6,215,3.8,219,5.9,165,4,202,5.9,196,8,239,11.9,209,14.1,210
2026-07-27 09:00:00,1010.9,20.3,90,494,4.3,149,0.117,1.5,21.02,20.91,20.83,20.09,20.07,20.06,20.03,19.93,19.82,19.34,19.33,19.02,18.83,18.8,18.76,18.72,18.19,17.91,13.74,11.28,9.82,8.54,8.33,8.18,7.81,7.39,7.2,7.21,7.1,6.98,6.76,6.53,6.41,6.23,6,5.93,5.88,5.83,5.82,5,329,1.4,9,1.6,112,5.4,145,10.2,181,6.9,197,7.7,193,9,218,14.6,220,18.1,220
2026-07-27 09:20:00,1010.7,20.2,91,538,3.9,154,0.136,1.7,21.07,20.98,20.82,20.1,20.08,20.06,20.02,19.92,19.84,19.36,19.35,19.04,18.84,18.81,18.79,18.7,18.17,17.95,13.4,11.5,9.73,8.53,8.33,8.13,7.59,7.3,7.26,7.19,7.04,6.91,6.7,6.52,6.48,6.26,6.05,5.92,5.87,5.81,5.82,0.7,242,2.6,234,2.5,92,1.6,1,2.4,189,9.2,195,8.6,203,9.3,212,11.4,214,13.9,200
2026-07-27 09:40:00,1010.7,20.3,89,588,5.1,154,0.154,1.8,21.1,21.03,20.97,20.12,20.09,20.07,20.02,19.93,19.79,19.38,19.31,18.95,18.85,18.82,18.79,18.69,18.13,17.92,13.54,11.71,9.98,8.57,8.34,8.12,7.59,7.4,7.36,7.21,7.12,7.01,6.72,6.45,6.47,6.29,6.14,5.96,5.87,5.83,5.83,2.4,215,4.2,12,2.4,103,4,104,7.3,201,9.4,210,5.1,212,9.8,200,18,197,14.9,203
2026-07-27 10:00:00,1010.6,20.8,88,646,4.5,160,0.176,1.9,21.16,21.1,21.01,20.13,20.1,20.08,20.02,19.95,19.72,19.39,19.21,18.94,18.84,18.82,18.8,18.67,18.25,17.93,13.05,11.37,9.79,8.57,8.17,8.03,7.6,7.47,7.27,7.18,7.11,6.98,6.68,6.44,6.39,6.29,6.15,5.96,5.86,5.82,5.79,5.3,315,6,332,3.5,15,4.7,116,6.4,166,6.3,213,7.5,217,10.8,214,13.2,207,12.9,205
2026-07-27 10:20:00,1010.6,21,88,712,5.3,158,0.189,1.8,21.22,21.14,21.09,20.18,20.1,20.08,20.01,19.94,19.76,19.55,19.37,18.95,18.82,18.62,18.55,18.55,18.46,17.87,13.4,11.52,9.98,8.61,8.18,7.99,7.63,7.49,7.26,7.16,7.1,6.97,6.68,6.43,6.41,6.3,6.22,6.05,5.86,5.82,5.82,4.9,33,3.8,13,3,55,5,155,4,173,2.6,170,4.3,215,8.8,202,11.6,216,11.2,206
2026-07-27 10:40:00,1010.4,21.3,84,719,5.2,161,0.203,2,21.25,21.2,21.07,20.34,20.12,20.09,20.06,19.95,19.75,19.48,19.15,18.91,18.81,18.63,18.58,18.57,18.46,17.79,13.29,11.11,9.98,8.73,8.26,8.05,7.74,7.48,7.3,7.19,7.09,6.91,6.65,6.47,6.39,6.3,6.21,6.02,5.87,5.82,5.82,0.9,289,5.9,7,2.7,8,1.2,136,1.6,336,5.5,188,4.3,234,9,237,10.2,227,9.7,196
2026-07-27 11:00:00,1010.3,21.4,85,830,4.5,165,0.212,2,21.26,21.23,21.04,20.58,20.13,20.1,20.07,19.95,19.73,19.48,19.14,18.85,18.72,18.66,18.61,18.51,18.51,18.23,13.4,10.85,9.94,8.76,8.21,7.96,7.71,7.5,7.31,7.2,7.08,6.95,6.64,6.47,6.38,6.29,6.23,6.05,5.87,5.83,5.82,2.6,42,0.5,106,1.6,177,0.2,11,4.9,181,4.2,250,10.8,217,12.3,213,15.2,198,10.9,185
2026-07-27 11:20:00,1010.3,21.7,87,674,2.9,164,0.213,2.1,21.32,21.22,21.09,20.38,20.14,20.1,20.06,19.92,19.76,19.49,19.07,18.86,18.73,18.7,18.67,18.5,18.42,18.26,13.21,10.67,9.84,8.69,8.02,7.83,7.6,7.4,7.26,7.22,7.1,6.94,6.63,6.46,6.36,6.28,6.23,6.06,5.87,5.84,5.81,2.1,24,2.2,265,1.3,293,2.8,233,7.4,221,7.9,230,6.2,242,5,205,7.9,206,7.9,193
2026-07-27 11:40:00,1010,21.9,85,859,3.4,162,0.193,2.1,21.37,21.28,21.03,20.27,20.13,20.11,20.05,19.94,19.83,19.6,19.1,18.81,18.71,18.73,18.69,18.67,18.38,18.29,13.81,10.83,9.99,8.95,8.33,7.91,7.63,7.5,7.29,7.24,7.12,7,6.63,6.44,6.36,6.29,6.24,6.08,5.88,5.84,5.82,4.8,25,2.9,76,2.6,136,5.1,177,4.2,225,7.8,244,8.1,217,9.8,220,8.7,178,7,147
2026-07-27 12:00:00,1009.9,22.4,82,915,3,165,0.157,2,21.46,21.31,20.99,20.23,20.14,20.1,20.07,19.97,19.86,19.61,19.04,18.85,18.72,18.71,18.7,18.71,18.32,18.24,13.58,10.8,9.95,8.89,8.15,7.89,7.63,7.52,7.29,7.23,7.11,6.95,6.67,6.43,6.37,6.29,6.18,6.01,5.93,5.85,5.84,4,174,3.4,165,3.6,135,4.6,165,6.2,204,8.4,178,5.2,207,8.2,211,12.5,182,11.6,187
2026-07-27 12:20:00,1009.7,22.5,83,861,2.2,152,0.166,1.9,21.54,21.29,20.93,20.23,20.15,20.11,20.08,19.99,19.88,19.66,19.04,18.83,18.75,18.73,18.72,18.72,18.61,18.21,13.57,10.77,9.89,8.8,8,7.83,7.63,7.51,7.28,7.22,7.13,6.99,6.75,6.46,6.4,6.29,6.23,6.01,5.87,5.82,5.8,6.6,356,4.2,301,4.7,319,2.2,210,2.4,169,5.4,225,9.4,206,8.5,201,4.3,188,7.5,197
2026-07-27 12:40:00,1009.4,22.6,82,862,2.8,149,0.145,1.9,21.5,21.32,21.02,20.4,20.19,20.13,20.08,19.98,19.87,19.5,19.04,18.83,18.75,18.75,18.74,18.76,18.37,18.13,13.45,10.73,9.77,8.54,7.91,7.72,7.64,7.43,7.25,7.16,7.09,6.94,6.68,6.45,6.4,6.29,6.23,6.04,5.87,5.82,5.81,2.4,184,3.5,148,5.2,180,4.8,184,6.2,193,7.8,205,6.3,225,7.2,189,8.7,173,6.7,159
2026-07-27 13:00:00,1009.1,22.9,82,865,2.4,134,0.123,1.8,21.7,21.42,21.04,20.32,20.2,20.13,20.07,19.95,19.88,19.6,19.14,18.89,18.78,18.75,18.74,18.76,18.74,18.1,13.23,10.67,9.7,8.55,7.94,7.78,7.66,7.49,7.24,7.23,7.1,6.97,6.64,6.44,6.38,6.28,6.22,6.06,5.88,5.82,5.82,4,57,3.6,32,5.9,163,6.2,174,2.2,156,2.5,216,7.2,220,8.5,221,5.6,233,6.9,176
2026-07-27 13:20:00,1008.8,22.9,83,861,2.7,140,0.124,2,21.79,21.54,21.05,20.3,20.22,20.14,20.03,19.89,19.71,19.56,19.27,18.93,18.87,18.81,18.74,18.76,18.73,18.05,13.2,10.58,9.64,8.53,7.98,7.83,7.66,7.46,7.25,7.24,7.11,7.02,6.67,6.45,6.41,6.28,6.2,6.06,5.88,5.82,5.81,1.7,256,3.1,220,5.4,211,8.3,236,5.7,263,7.4,204,8.3,237,7.7,221,10.4,218,NA,211
2026-07-27 13:40:00,1008.7,23.1,84,856,2.8,151,0.111,1.9,21.83,21.55,21.06,20.36,20.23,20.14,19.95,19.8,19.65,19.52,19.23,18.92,18.89,18.82,18.75,18.75,18.73,18.02,13.19,10.63,9.76,8.72,8.2,7.88,7.74,7.55,7.28,7.22,7.12,7.11,6.75,6.47,6.43,6.28,6.16,6.05,5.88,5.82,5.8,1.5,307,5.6,318,5,277,4.5,262,3.4,261,6.8,158,6.2,219,12,235,8.4,227,10.3,221
2026-07-27 14:00:00,1008.3,23.1,85,837,2.6,145,0.098,2,21.88,21.41,20.95,20.36,20.24,20.14,19.98,19.81,19.69,19.53,19.32,19.02,18.91,18.87,18.76,18.74,18.65,17.99,13.28,10.79,9.94,8.97,8.39,7.93,7.89,7.58,7.3,7.25,7.12,7.11,6.78,6.48,6.44,6.29,6.14,6.05,5.88,5.82,5.81,1.5,270,1.2,2,4.4,142,4.9,178,5.2,179,4.4,211,5.8,256,7.4,235,10.8,205,10.3,216
2026-07-27 14:20:00,1008.1,23.4,84,831,2.3,152,0.081,1.7,22.08,21.8,21.08,20.51,20.26,20.16,20.01,19.81,19.69,19.55,19.35,18.96,18.92,18.9,18.74,18.7,18.5,17.95,13.24,10.82,9.91,8.99,8.39,7.95,7.92,7.6,7.32,7.26,7.12,7.11,6.82,6.49,6.45,6.31,6.15,6.06,5.88,5.83,5.82,1.2,101,2.9,156,4.1,228,7.5,224,8.6,219,6.6,205,6.5,224,5.6,227,5.2,213,6.4,223
2026-07-27 14:40:00,1007.8,23.5,84,794,2.3,129,0.101,2,21.89,21.51,20.87,20.51,20.27,20.16,20,19.74,19.68,19.55,19.4,19.04,18.94,18.93,18.8,18.68,18.51,17.94,12.9,10.78,9.92,8.84,8.25,7.94,7.9,7.52,7.32,7.23,7.11,7.11,6.83,6.5,6.45,6.3,6.18,6.07,5.91,5.84,5.83,1.6,241,0.7,168,4.2,224,3.7,211,4.8,233,6.3,202,7,216,11.7,205,7.4,221,6.7,210
2026-07-27 15:00:00,1007.7,23.6,83,773,1.9,121,0.098,2.5,22.15,21.66,20.93,20.67,20.44,20.27,20.15,19.93,19.71,19.59,19.47,19.22,18.95,18.97,18.87,18.74,18.54,17.92,12.49,10.52,9.64,8.75,8.17,7.95,7.85,7.44,7.3,7.16,7.09,7.07,6.79,6.51,6.45,6.3,6.25,6.08,5.92,5.84,5.84,3.9,129,3,30,1.7,262,5.8,239,7.5,232,7.9,211,3.8,201,8.6,216,8.3,251,6.7,225
2026-07-27 15:20:00,1007.6,24,82,443,2.5,132,0.083,1.4,22.04,21.51,20.81,20.66,20.52,20.3,20.18,20,19.73,19.64,19.52,19.36,18.97,18.97,18.94,18.8,18.53,17.92,12.54,10.75,9.84,8.86,8.15,7.97,7.87,7.48,7.27,7.17,7.1,7.09,6.83,6.5,6.46,6.3,6.25,6.08,5.92,5.84,5.84,3.4,190,1.3,275,0.9,219,3.6,157,5,211,7.1,216,10.1,210,7.6,196,6.7,220,11.3,218
2026-07-27 15:40:00,1007.4,24.3,78,511,2.4,131,0.077,2.5,22.26,21.61,20.87,20.63,20.48,20.27,20.15,20,19.75,19.65,19.55,19.3,18.97,18.97,18.87,18.73,18.51,17.86,12.57,10.89,10.16,9,8.28,8,7.94,7.7,7.37,7.27,7.13,7.11,6.93,6.55,6.48,6.3,6.25,6.06,5.88,5.83,5.84,5.1,124,0.6,223,1.4,160,7,215,7.1,215,6,239,6.4,199,9.5,229,7.4,204,9,215
2026-07-27 16:00:00,1007.1,24.3,79,719,2.2,131,0.111,2.4,22.27,21.73,20.96,20.74,20.51,20.34,20.18,20.05,19.88,19.67,19.57,19.24,18.97,18.94,18.88,18.78,18.47,17.52,12.16,10.82,10.03,9.31,8.5,8.01,7.92,7.66,7.38,7.29,7.11,7.09,6.88,6.58,6.5,6.3,6.24,6.11,5.9,5.8,5.84,7.3,223,2.3,199,3.4,240,5.8,215,4.9,195,6.2,223,10.6,229,14.9,227,13.6,219,10.8,205
2026-07-27 16:20:00,1007,24.4,80,561,2.1,136,0.073,1.8,22.19,21.76,21.05,20.83,20.51,20.36,20.16,20.05,19.86,19.65,19.55,19.26,18.99,18.91,18.84,18.82,18.49,17.83,12.29,11.16,10.03,9.45,8.62,8.04,7.89,7.6,7.37,7.25,7.09,7.08,6.76,6.56,6.51,6.28,6.25,6.15,5.93,5.83,5.83,7.2,190,6.6,173,4.5,185,4.7,163,5.6,158,5.6,200,4.7,192,8.9,182,5.6,187,10.7,211
2026-07-27 16:40:00,1007,24.7,79,341,2.4,137,0.085,1.7,22.27,21.63,21.12,20.76,20.49,20.29,20.11,20,19.72,19.57,19.43,18.97,18.9,18.88,18.84,18.78,18.47,17.76,12.41,11.23,10.35,9.42,8.76,8.1,7.89,7.58,7.37,7.27,7.09,7.07,6.78,6.51,6.48,6.34,6.25,6.17,5.93,5.83,5.84,3.8,175,1.9,53,0.7,259,2.8,218,6.5,205,3.5,208,7.8,180,9.6,220,11.2,220,12,219
2026-07-27 17:00:00,1006.9,24.9,79,262,2.6,124,0.074,1.9,22.18,21.59,21.23,20.82,20.47,20.26,20.08,19.95,19.7,19.52,19.31,19.01,18.91,18.84,18.8,18.75,18.48,17.76,12.68,11.18,10.65,9.36,8.77,8.26,7.94,7.61,7.4,7.34,7.13,7.1,6.81,6.52,6.49,6.33,6.24,6.16,5.92,5.84,5.85,3,268,2.4,271,2.5,235,5.4,251,7.5,222,7,190,5.8,222,6.6,195,10.3,215,13.5,221
2026-07-27 17:20:00,1006.7,24.2,85,321,1.7,134,0.076,1.5,22.17,21.5,21.11,20.7,20.46,20.2,20.06,19.92,19.72,19.55,19.52,19.06,19,18.92,18.8,18.78,18.52,17.79,13.64,11.33,10.42,9.47,8.68,8.14,7.85,7.46,7.35,7.22,7.08,7.06,6.8,6.48,6.46,6.28,6.24,6.16,5.9,5.84,5.85,3.7,200,4.6,139,1.8,360,2.7,334,3.4,262,5.7,232,8.1,210,12.5,215,12.5,207,7.1,219
2026-07-27 17:40:00,1006.8,24.7,76,192,4.6,10,0.073,2.2,22.18,21.54,21.16,20.56,20.32,20.14,19.98,19.86,19.68,19.55,19.49,19.07,18.98,18.97,18.85,18.77,18.49,17.71,13.4,11.34,10.22,9.3,8.61,8.14,7.84,7.48,7.33,7.17,7.07,7.03,6.8,6.53,6.49,6.34,6.24,6.18,5.91,5.84,5.83,0.7,28,3.3,339,4.7,296,4.8,249,1.7,203,4,238,6.2,240,9.8,229,12.9,215,11.8,197
2026-07-27 18:00:00,1006.7,23.9,81,418,2.6,17,0.068,1.4,22.21,21.67,21.23,20.62,20.31,20.13,19.97,19.85,19.69,19.58,19.55,19.11,19,18.99,18.91,18.76,18.61,17.92,13.54,11.36,10.02,9.26,8.62,8.24,7.92,7.5,7.33,7.18,7.08,7.06,6.84,6.53,6.49,6.36,6.24,6.17,5.95,5.85,5.85,6.2,222,2.4,247,2.7,239,2.1,244,1.9,105,7,171,10.6,209,12.6,220,11.4,208,9.4,207
2026-07-27 18:20:00,1007,23.2,88,170,3.4,357,0.114,1.7,22.22,21.71,21.19,20.56,20.26,20.07,19.93,19.77,19.64,19.58,19.51,19.09,19.01,18.99,18.86,18.76,18.68,18.15,13.85,11.56,10.1,9.4,8.63,8.16,7.86,7.54,7.27,7.14,7.09,7.08,6.86,6.53,6.51,6.4,6.25,6.19,5.97,5.86,5.85,1.7,265,2.6,116,1.3,99,3.6,212,3.9,186,6.6,201,10.1,232,9.6,211,10.2,214,6.5,191
2026-07-27 18:40:00,1007.2,23.2,84,114,4.9,15,0.123,1.6,22.23,21.76,21.13,20.54,20.27,20.08,19.91,19.75,19.64,19.58,19.37,19.06,19.02,18.99,18.87,18.76,18.54,17.93,13.69,11.8,9.96,9.21,8.53,8.12,7.85,7.51,7.24,7.13,7.08,7.07,6.89,6.52,6.52,6.4,6.25,6.19,6.04,5.87,5.85,4.1,306,1.4,7,4.4,228,2.8,198,3.7,228,6.1,224,6.9,209,12.3,193,13.9,205,10.1,195
2026-07-27 19:00:00,1007.2,23,88,135,3.4,24,0.15,1.7,22.22,22.04,21.14,20.6,20.28,20.1,19.93,19.74,19.65,19.59,19.34,19.06,19.03,19.03,18.89,18.75,18.65,18.17,13.63,12.58,10.09,9.16,8.46,7.95,7.63,7.37,7.2,7.12,7.07,7.04,6.8,6.51,6.49,6.36,6.23,6.18,6.03,5.86,5.85,3.5,315,5.3,327,3.8,271,3.1,229,4.2,183,6.9,217,10.8,213,11.4,215,9.3,235,8.7,225
2026-07-27 19:20:00,1007.1,22.7,91,43,3.3,30,0.162,1.7,22.23,22.17,21.14,20.6,20.25,20.08,19.93,19.77,19.68,19.62,19.44,19.12,19.04,19.04,18.96,18.87,18.69,18.24,13.61,12.04,9.77,8.66,8.2,7.82,7.51,7.31,7.15,7.1,7.03,6.95,6.75,6.5,6.47,6.29,6.19,6.14,5.94,5.83,5.83,1.6,83,4.6,255,5.8,278,4,210,4.1,189,3.6,194,6,189,9.6,210,8.7,202,10.7,181
2026-07-27 19:40:00,1007.1,22.7,90,32,3.3,15,0.139,1.8,22.21,22.14,21.2,20.72,20.29,20.12,19.98,19.85,19.72,19.64,19.52,19.18,19.05,19.06,19.04,18.94,18.7,18.19,13.56,12.06,9.74,8.55,8.02,7.81,7.52,7.31,7.15,7.08,6.99,6.93,6.74,6.54,6.48,6.28,6.16,6.08,5.94,5.88,5.86,4.7,28,1.1,87,2.2,166,3.4,188,4,176,6.1,190,6.6,210,11.8,199,12.7,217,11.7,208
2026-07-27 20:00:00,1007,22.7,85,18,4.8,25,0.119,1.9,22.22,22.17,21.23,20.57,20.21,20.06,19.91,19.8,19.68,19.63,19.43,19.13,19.05,19.06,19.02,18.94,18.71,18.3,13.65,11.87,9.73,8.7,8.12,7.83,7.51,7.29,7.17,7.1,7.03,6.97,6.78,6.64,6.53,6.39,6.15,6.07,5.96,5.87,5.85,2.3,162,2.5,171,5.4,180,5.7,183,4,124,4.8,135,4.5,176,9.4,191,8.7,195,9.9,196
2026-07-27 20:20:00,1007,22.5,86,3,4.2,31,0.141,1.6,22.18,22.09,21.38,20.56,20.23,20.07,19.9,19.79,19.69,19.62,19.43,19.12,19.06,19.07,19.03,18.95,18.68,18.31,13.58,11.9,9.77,9.06,8.15,7.89,7.57,7.3,7.2,7.12,7.05,7.02,6.85,6.59,6.52,6.41,6.16,6.11,5.96,5.87,5.85,4.2,95,4.4,179,1,201,2.8,125,3.7,189,7.3,205,9.7,205,9.9,218,9.7,202,11.6,181
2026-07-27 20:40:00,1007.3,22.4,88,0,2.5,27,0.167,1.8,22.02,21.9,21.56,20.75,20.24,20.07,19.91,19.8,19.7,19.56,19.43,19.18,19.06,19.07,19.04,18.95,18.68,18.25,13.57,10.85,9.6,8.98,8.17,7.89,7.51,7.35,7.21,7.09,7.04,7.01,6.86,6.6,6.53,6.41,6.2,6.08,5.94,5.84,5.84,5.1,128,3.2,106,5.6,182,4,192,6.1,149,7.7,182,8.5,185,7.5,193,8.8,195,9.4,181
2026-07-27 21:00:00,1007.9,22.4,91,0,2,262,0.157,1.8,21.79,21.7,21.26,20.53,20.16,20.01,19.84,19.81,19.65,19.56,19.47,19.23,19.08,19.08,19.05,18.94,18.68,18.18,13.61,10.45,9.21,8.75,7.98,7.78,7.47,7.31,7.19,7.08,7.01,6.99,6.84,6.57,6.51,6.36,6.19,6.05,5.96,5.85,5.85,2.2,153,6.2,138,7.3,148,3.9,133,3.6,153,4.3,168,10.1,187,10.4,194,12,194,10.3,200
2026-07-27 21:20:00,1008.1,22.3,87,0,0.5,173,0.135,1.7,21.62,21.51,21.41,20.84,20.27,20.06,19.88,19.83,19.65,19.54,19.42,19.21,19.09,19.09,19.05,18.86,18.69,17.34,13.75,10.54,9.3,8.79,8.23,7.9,7.57,7.39,7.25,7.11,7.02,7.02,6.88,6.58,6.49,6.35,6.23,6.18,5.88,5.83,5.84,5.4,143,2.2,294,3.6,198,4.3,179,5,159,7.7,164,9,187,6.9,221,7.9,197,9.6,187
2026-07-27 21:40:00,1008.1,22.1,92,0,1,116,0.097,1.8,21.57,21.43,21.19,20.85,20.31,20.06,19.87,19.86,19.72,19.58,19.39,19.21,19.1,19.09,19.05,18.88,18.69,18.14,13.8,10.04,9.1,8.28,7.88,7.64,7.53,7.35,7.21,7.13,7.07,7.03,6.92,6.59,6.51,6.35,6.28,6.23,5.98,5.82,5.83,2.5,69,5.4,137,6.5,153,4.1,143,4.2,137,7.2,168,8,206,10.3,204,11,197,10.7,190
2026-07-27 22:00:00,1007.9,22.1,91,0,1.7,116,0.079,1.7,21.69,21.55,21.33,20.87,20.31,20.03,19.88,19.8,19.74,19.54,19.4,19.16,19.11,19.11,19.06,18.89,18.8,17.9,13.58,9.95,8.8,8.22,7.76,7.63,7.57,7.34,7.16,7.11,7.05,7,6.87,6.59,6.49,6.34,6.24,6.13,5.95,5.82,5.82,6.7,134,7.7,148,4.5,135,5.4,169,5.3,143,7.1,173,11.6,199,11.2,205,10,213,9.8,179
2026-07-27 22:20:00,1007.9,22.5,88,0,2.6,74,0.065,1.7,21.86,21.63,21.33,20.84,20.18,19.93,19.88,19.82,19.61,19.52,19.28,19.15,19.12,19.1,19.07,18.91,18.89,17.17,12.77,10.02,8.78,8.16,7.78,7.69,7.56,7.28,7.16,7.1,7.03,7.01,6.87,6.51,6.48,6.33,6.21,6.04,5.97,5.82,5.79,6.1,149,3.1,147,3.4,148,7.9,166,7.4,166,8.7,192,9.6,183,10.1,207,11.2,202,7.8,189
2026-07-27 22:40:00,1008,22.3,89,0,1.8,192,0.054,1.9,21.98,21.63,21.28,20.77,20.08,19.92,19.87,19.79,19.61,19.47,19.28,19.14,19.11,19.1,19.05,18.92,18.91,17.3,12.18,10.02,8.71,8.15,7.83,7.76,7.54,7.27,7.13,7.09,7,6.98,6.88,6.47,6.48,6.34,6.23,6.04,5.93,5.81,5.77,3.5,78,4.1,144,9.2,141,8.2,161,8.4,181,5.2,197,8.9,219,8.8,196,8.4,189,11.1,182
2026-07-27 23:00:00,1007.7,21.9,94,0,1.4,282,0.048,2,22.12,21.8,21.28,20.67,20.03,19.94,19.88,19.77,19.63,19.47,19.38,19.15,19.1,19.1,19.01,18.93,18.92,14.91,11.98,10.33,9.02,8.2,7.94,7.85,7.64,7.37,7.21,7.16,7.1,6.97,6.86,6.46,6.43,6.33,6.18,6,5.9,5.78,5.74,7.8,157,8.4,168,4.6,157,6,172,8.7,182,6.6,199,9,210,12.7,214,7.9,210,6,185
2026-07-27 23:20:00,1007.7,21.4,96,0,3.3,260,0.038,1.8,22.16,21.71,21.2,20.5,20,19.95,19.9,19.77,19.66,19.63,19.4,19.13,19.11,19.11,19.02,18.93,18.92,14.85,11.93,10.01,8.58,8.13,7.92,7.8,7.62,7.34,7.19,7.15,7.03,6.91,6.78,6.45,6.41,6.3,6.18,6.02,5.9,5.78,5.71,10.2,164,6.7,159,7.4,159,6,169,4.8,193,8.4,226,9,190,11,201,9.3,209,9.3,178
2026-07-27 23:40:00,1007.7,21.4,97,0,2.2,259,0.033,1.8,22.22,21.73,21.14,20.52,20.03,19.97,19.92,19.74,19.7,19.57,19.32,19.13,19.1,19.11,19.06,18.95,18.93,14.81,11.71,9.62,8.58,8.21,7.95,7.84,7.62,7.4,7.24,7.17,7.07,6.93,6.82,6.47,6.45,6.31,6.19,6.12,5.89,5.79,5.7,6.1,168,10.5,134,12,156,10.2,167,9.9,186,9.4,219,7.7,194,9.1,194,7,195,8.6,203
2026-07-28,1007.6,21.6,97,0,2,185,0.042,1.2,22.24,21.88,21.22,20.6,20.07,20.01,19.98,19.77,19.74,19.59,19.23,19.13,19.1,19.11,19.05,18.94,18.16,14.87,12.59,10.1,8.98,8.44,8.04,7.85,7.65,7.42,7.26,7.18,7.11,6.94,6.82,6.47,6.38,6.32,6.2,6.04,5.84,5.76,5.68,4.3,161,3.9,137,5.3,177,8.7,197,8.6,188,9.3,204,13.2,204,13.6,196,8.8,185,9.4,182
