date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-11 14:20:00,1010.3,25.8,50,844,5.7,307,0.166,1.4,23.88,23.89,23.78,23.71,23.66,23.64,23.44,23.32,23.32,23.27,23.29,23.22,22.81,21.07,19.73,18.08,16.62,14.65,13.85,12.45,11.04,10.29,9.75,9.46,9.3,8.58,8.37,8.3,8.13,8.06,7.72,7.25,6.98,6.7,6.46,6.31,6.16,6.15,6.12,18,213,14.6,216,9.1,216,3.6,191,3.3,241,3.2,253,4.2,278,0.3,246,4.3,196,3.3,207
2026-08-11 14:40:00,1010.2,26,58,643,5.6,306,0.147,1.7,23.91,23.86,23.8,23.74,23.73,23.65,23.55,23.4,23.31,23.28,23.29,23.24,23.09,21.73,20.08,18.28,16.14,14.66,13.86,12.69,11.38,10.51,9.79,9.64,9.46,8.46,8.35,8.34,8.28,8.15,7.85,7.24,6.95,6.68,6.44,6.35,6.19,6.17,6.13,13.5,218,13.2,232,11.9,218,8.4,210,6.6,213,6.3,163,3,96,1.4,253,2.9,191,6.7,222
2026-08-11 15:00:00,1009.9,25.9,53,624,5,317,0.163,1.5,23.9,23.86,23.74,23.7,23.71,23.71,23.59,23.45,23.32,23.27,23.28,23.22,23.08,21.65,20.03,18.38,16.25,14.49,13.67,12.36,11.41,10.3,9.83,9.52,8.99,8.51,8.36,8.27,8.17,8.16,7.69,7.15,6.85,6.67,6.48,6.33,6.2,6.15,6.15,11.9,211,9.9,219,8.4,207,1.7,193,4.3,126,4,236,1.7,151,2.8,142,2.5,211,5,237
2026-08-11 15:20:00,1009.5,26,53,776,4.5,315,0.181,2.9,23.95,23.95,23.88,23.73,23.69,23.65,23.54,23.48,23.38,23.28,23.3,23.22,23.13,21.92,20.1,18.9,16.77,14.63,12.96,11.69,10.6,10.01,9.58,9.43,9.13,8.73,8.52,8.4,8.27,8.12,7.62,7.12,6.78,6.56,6.43,6.3,6.19,6.15,6.16,19.7,215,18.2,228,13.4,250,8.1,227,4.9,228,5.9,234,5.8,182,1.4,111,4.7,218,2.8,244
2026-08-11 15:40:00,1009.3,26.1,57,671,4.7,286,0.16,1.5,24.04,24.05,23.98,23.9,23.75,23.67,23.61,23.54,23.45,23.31,23.31,23.23,23.14,21.98,20.06,18.6,16.74,14.68,13.37,11.98,10.78,10.04,9.78,9.4,9.22,8.81,8.55,8.31,8.15,7.93,7.53,6.98,6.65,6.45,6.35,6.24,6.19,6.17,6.15,15.3,207,11.3,208,9.6,208,9.2,221,5.3,241,5.5,239,2.1,174,4.4,167,4,188,5.8,168
2026-08-11 16:00:00,1009,26,54,597,4.5,285,0.157,2.1,24.09,24.07,24.03,23.94,23.91,23.84,23.73,23.58,23.48,23.35,23.31,23.24,23.17,22.1,20.04,18.35,16.13,14.09,12.22,11.29,10.58,9.95,9.66,9.35,9.17,8.82,8.58,8.28,8.04,7.8,7.25,6.84,6.59,6.38,6.31,6.26,6.2,6.16,6.13,18.1,216,11.9,225,9.4,238,3.5,261,4.2,258,0.4,112,2.2,129,2.6,116,3.5,207,2.2,212
2026-08-11 16:20:00,1009,26.2,54,567,4.3,279,0.15,2.1,24.05,24.04,23.99,23.87,23.81,23.8,23.67,23.64,23.61,23.31,23.3,23.21,22.61,22.13,20.03,18.56,16.16,14.18,12.42,11.7,10.74,10.23,9.61,9.42,9.15,8.67,8.28,8.04,7.86,7.71,7.3,6.83,6.58,6.4,6.32,6.24,6.17,6.12,6.04,13.6,227,14.5,240,14.1,218,9.4,193,4.6,235,3.2,158,7.7,126,3.7,106,5,202,6.6,198
2026-08-11 16:40:00,1009,26.3,51,503,3.7,309,0.132,2.1,24.12,24.1,23.95,23.78,23.76,23.7,23.66,23.56,23.39,23.27,23.28,23.15,22.82,22.29,20.03,18.67,15.54,14.34,12.83,11.91,11.41,10.29,9.9,9.36,9.12,8.53,8.2,8,7.62,7.35,7.04,6.72,6.48,6.41,6.22,6.19,6.09,5.99,5.99,13,211,12.3,207,10.5,227,9,254,6.9,206,2.5,160,3.8,172,7.3,175,9.3,184,4.6,213
2026-08-11 17:00:00,1008.8,26.3,56,457,3.8,303,0.126,2,24.18,24.16,24.1,23.9,23.76,23.69,23.6,23.57,23.5,23.3,23.25,23.13,22.86,22.49,20.12,19.09,14.71,13.7,12.17,12.04,11.19,10.11,9.33,9.13,8.91,8.28,7.93,7.75,7.47,7.36,7.07,6.63,6.51,6.32,6.19,6.11,6.03,5.98,5.98,14.3,203,9,229,8.5,226,8.7,200,9.2,198,4.8,125,7.7,141,9.6,181,9.6,202,4.8,218
2026-08-11 17:20:00,1008.7,26.4,53,399,3.7,272,0.115,2.6,24.26,24.22,24.16,23.91,23.77,23.65,23.59,23.54,23.45,23.3,23.29,23.14,22.85,22.03,20,18.49,14.61,13.38,12.12,11.4,10.77,10.06,9.28,9.07,8.75,8.21,7.97,7.78,7.43,7.28,7.15,6.73,6.47,6.34,6.18,6.13,6.01,5.94,5.96,14.9,217,11.8,223,6.1,203,5.3,196,6.9,183,7.6,162,8.5,157,11.2,183,8.2,172,NA,173
2026-08-11 17:40:00,1008.9,26.4,54,340,3.7,289,0.106,2,24.2,24.16,24.04,23.83,23.72,23.58,23.55,23.49,23.41,23.28,23.29,23.02,22.6,20.55,19.94,19.02,14.73,14.06,12.19,11.27,10.53,10.31,9.71,9.18,8.73,8.33,8.1,7.82,7.5,7.38,7.13,6.74,6.44,6.31,6.19,6.13,6.02,5.93,5.93,14.1,197,11.5,204,9.5,185,7.9,181,13.4,169,11,154,13.6,160,11.9,188,10.5,206,5.8,188
2026-08-11 18:00:00,1009.1,26.4,53,281,3.3,293,0.118,1.5,24.17,24.11,24.04,23.78,23.6,23.52,23.49,23.45,23.33,23.26,23.22,23.08,22.9,20.37,19.91,18.84,14.7,14.07,12.26,10.91,10.38,10.26,9.68,8.96,8.57,8.25,8,7.67,7.44,7.29,7.1,6.83,6.64,6.34,6.2,6.11,5.96,5.91,5.89,12.1,205,13.8,213,12.6,199,7.6,160,8.5,166,9.4,167,15.5,179,10.4,194,9.3,201,4.4,207
2026-08-11 18:20:00,1009.1,26.4,54,227,4.1,302,0.115,1.7,24.12,24.08,24.02,23.97,23.88,23.53,23.43,23.39,23.35,23.29,23.25,23.19,22.99,20.3,19.93,18.76,15.06,13.82,11.29,10.56,10.31,9.84,9.46,8.7,8.35,8.2,7.72,7.43,7.26,7.12,6.93,6.79,6.64,6.32,6.22,6.11,5.95,5.89,5.88,16.1,210,18.6,212,12.8,194,11.8,187,9.9,180,12.9,164,14.2,158,12.2,183,10.7,183,9.1,207
2026-08-11 18:40:00,1009.3,26.1,58,65,3,291,0.101,1.6,24.1,24.08,24.08,24.03,23.94,23.74,23.45,23.31,23.3,23.25,23.29,23.18,23.15,20.6,19.88,18.66,14.62,13.68,11.4,10.75,10.31,9.84,9.31,8.65,8.3,8,7.58,7.38,7.23,7.14,6.89,6.68,6.62,6.28,6.19,6.1,5.88,5.83,5.86,15.4,210,15.5,210,11.3,196,12.6,173,13,183,10.9,174,10.6,180,14,198,10,199,6.8,197
2026-08-11 19:00:00,1009.3,25.8,59,65,2.6,309,0.08,1.6,24.1,24.06,24.02,23.82,23.45,23.38,23.37,23.34,23.31,23.26,23.19,23.09,23.05,20.71,19.81,18.49,14.74,13.54,11.65,10.84,10.25,9.85,9.32,8.63,8.26,8,7.6,7.33,7.23,7.22,6.88,6.67,6.67,6.3,6.2,6.1,6,5.85,5.85,16.2,183,12.9,184,13.7,185,13,178,14.3,189,17.4,200,15.4,193,15.6,186,13.4,188,5.3,186
2026-08-11 19:20:00,1009.4,25.1,61,59,2.7,318,0.078,1.7,24.09,24.05,24.01,23.79,23.66,23.6,23.52,23.38,23.25,23.16,23.14,23.07,23.01,21.36,19.81,18.41,13.92,13.11,12.07,10.92,10.45,9.88,8.8,8.55,8.13,7.74,7.47,7.26,7.18,7.12,6.87,6.72,6.67,6.41,6.29,6.25,5.95,5.77,5.81,15,208,18.6,206,17.2,207,13,200,15.5,197,16.8,195,12.4,193,11.6,204,7.7,216,8.7,196
2026-08-11 19:40:00,1009.4,24.9,62,40,2.1,308,0.094,2.8,24.07,24.04,23.96,23.62,23.53,23.53,23.53,23.51,23.3,23.11,23.09,22.98,22.84,21.01,19.79,18.45,13.69,13.04,12.6,11.16,10.69,10,8.99,8.57,8.12,7.81,7.33,7.26,7.19,7.16,7.01,6.78,6.72,6.53,6.42,6.11,5.89,5.76,5.77,17.6,211,17.5,214,17.5,209,19.4,203,16.6,196,13.1,195,10.9,200,10.2,185,10.1,212,8.2,179
2026-08-11 20:00:00,1009.7,24.6,67,4,2.3,296,0.069,1.7,24.06,24.03,24.04,23.78,23.57,23.57,23.56,23.49,23.32,23.02,22.98,22.91,22.79,21.11,19.73,18.3,13.56,12.85,12.25,10.91,10.46,10.01,9.1,8.56,8.12,7.82,7.48,7.3,7.24,7.24,7.06,6.8,6.74,6.41,6.16,6.05,5.88,5.79,5.76,13.6,188,15.2,203,18.1,201,17.4,201,9.5,199,10.7,188,9.1,184,7.4,183,12.1,184,8.8,188
2026-08-11 20:20:00,1009.7,24.3,64,0,2.2,281,0.063,1.5,24,23.98,23.94,23.6,23.59,23.58,23.58,23.58,23.31,23.1,23.07,22.9,22.7,21.04,19.75,18.32,13.5,13.04,12.19,11.04,10.64,10.11,9.4,8.41,8.05,7.94,7.77,7.48,7.27,7.22,6.98,6.72,6.69,6.43,6.32,6.18,5.97,5.8,5.76,20.2,201,17.8,207,19.6,196,20.5,208,17.7,207,15.7,208,13.6,198,10.4,186,11.5,217,6.7,232
2026-08-11 20:40:00,1010,23.9,72,0,3.9,280,0.059,1.7,23.97,23.95,23.9,23.67,23.64,23.6,23.54,23.48,23.27,23.15,23.11,22.99,22.67,21.29,19.78,18.17,13.68,13.07,12.3,11.11,10.49,10.07,9.86,8.8,8.24,8.03,7.82,7.58,7.36,7.33,7.13,6.82,6.73,6.6,6.44,6.24,6.07,5.86,5.78,17.3,204,20,215,18.8,196,11.9,200,14.1,186,10.8,180,10.6,177,10.7,185,9.2,195,4,194
2026-08-11 21:00:00,1010.1,24,66,0,3.9,289,0.069,1.3,23.97,23.94,23.79,23.66,23.63,23.47,23.34,23.33,23.29,23.22,23.13,22.91,22.7,22.09,19.91,18.37,14.64,13,12.45,11.12,10.32,10.14,10.05,9.87,8.7,8.19,7.96,7.71,7.64,7.44,7.23,6.99,6.75,6.52,6.37,6.25,6,5.79,5.77,23,197,20.4,193,17.8,189,19.3,179,14.3,186,11.3,191,12.5,191,11.2,176,8.5,202,3.7,171
2026-08-11 21:20:00,1010.5,23,70,0,2.7,229,0.087,1.4,23.92,23.9,23.86,23.68,23.62,23.45,23.37,23.33,23.3,23.24,23.16,22.93,22.81,21.29,19.87,17.86,13.38,12.98,12.29,10.61,10.18,10.06,9.93,9.75,8.64,8.25,8.02,7.78,7.59,7.53,7.33,7.01,6.74,6.42,6.39,6.25,5.95,5.84,5.77,22.3,206,18.2,201,16.3,197,15.9,195,17.4,196,11.3,199,11.1,171,8.1,163,8.8,171,6.6,222
2026-08-11 21:40:00,1010.4,23,71,0,3.5,233,0.071,1.3,23.89,23.86,23.85,23.68,23.59,23.4,23.28,23.29,23.28,23.23,23.2,23,22.86,20.93,19.87,18.11,13.72,12.87,12,11.21,10.27,10.05,9.87,9.71,9.36,8.28,8.22,7.74,7.66,7.53,7.31,7.01,6.72,6.39,6.39,6.38,6.02,5.75,5.75,15.7,207,17.6,201,19.6,184,17.8,184,17.2,167,16.3,176,11.5,177,11.2,180,8.1,171,3.9,162
2026-08-11 22:00:00,1010.4,22.6,73,0,2.8,257,0.063,1.4,23.87,23.84,23.78,23.7,23.62,23.57,23.45,23.3,23.24,23.21,23.23,23.07,22.5,20.42,19.68,18.01,13.29,12.49,12.08,11.21,10.02,9.96,9.9,9.54,9.07,8.45,8.12,7.96,7.94,7.69,7.38,7.16,6.86,6.52,6.46,6.32,5.87,5.73,5.75,22.1,201,20.9,196,21.5,195,18.1,187,18.9,196,13,190,12.3,177,8.7,187,6.1,175,4.5,180
2026-08-11 22:20:00,1010.1,22.4,74,0,3.9,267,0.068,1.3,23.85,23.83,23.85,23.82,23.72,23.61,23.52,23.3,23.27,23.15,23.17,23.06,23.02,22.14,19.89,18.09,13.23,12.23,11.93,10.82,10.06,9.98,9.74,9.17,8.56,8.31,8.12,7.92,7.57,7.47,7.35,6.93,6.66,6.58,6.47,6.39,6.12,5.74,5.73,20.8,218,26,207,19.2,201,15.7,188,12.3,192,10.8,184,9.3,193,8.9,169,5.5,169,4,227
2026-08-11 22:40:00,1009.8,22,76,0,4,264,0.071,1.4,23.84,23.81,23.84,23.8,23.77,23.66,23.55,23.43,23.23,23.1,23.12,23.07,22.85,20.89,19.69,17.86,13.24,12.33,11.99,11.4,10.17,10.03,9.97,9.4,8.8,8.42,8.24,8.21,7.67,7.48,7.2,7.03,6.79,6.67,6.43,6.28,6.05,5.71,5.73,16.3,201,16.2,208,13.6,207,14.3,200,14.6,181,10.3,189,14.5,173,10.2,163,8.1,163,5.5,168
2026-08-11 23:00:00,1009.8,21.8,76,0,3.4,254,0.075,1.4,23.83,23.81,23.84,23.8,23.67,23.58,23.56,23.19,23.15,23.04,23.04,22.95,22.89,22.17,19.7,17.9,13.22,12.42,11.91,11.62,10.8,10.1,9.82,9.2,8.59,8.32,8.2,7.83,7.61,7.44,7.11,6.89,6.73,6.58,6.43,6.31,6.09,5.82,5.73,17.5,194,17.3,206,17,211,14.4,213,10.1,204,10.3,170,10.3,172,7.2,171,5.7,154,5.8,156
2026-08-11 23:20:00,1009.8,21.7,77,0,4.1,270,0.075,1.4,23.84,23.81,23.84,23.8,23.73,23.58,23.4,23.2,23.09,23.03,23.05,22.97,22.91,20.8,18.78,17.01,13,12.23,11.87,11.63,11.16,10.14,9.78,9.27,8.61,8.48,8.02,7.81,7.48,7.32,7.06,6.73,6.77,6.6,6.33,6.3,6.07,5.82,5.71,12.4,204,15.2,215,13.4,193,11.5,167,11.2,184,11.2,184,10.6,197,9.8,169,8.7,167,5.8,155
2026-08-11 23:40:00,1010.3,21.1,79,0,3.7,314,0.095,1.4,23.82,23.79,23.82,23.8,23.74,23.57,23.36,23.12,23.06,23.01,23.02,22.92,22.85,22.02,19.46,16.96,13.03,12.36,11.83,11.74,10.29,10.07,9.66,8.96,8.68,8.53,8.07,7.79,7.34,7.23,7.09,6.79,6.69,6.43,6.29,6.22,6.03,5.86,5.74,16.8,195,18,211,16.6,203,15.4,207,11.4,200,10.4,171,12,185,9.6,173,7.4,174,3.6,199
2026-08-12,1010.3,21.2,78,0,3.6,266,0.087,1.6,23.84,23.81,23.84,23.81,23.8,23.68,23.46,23.14,23.03,22.96,22.92,22.85,22.78,21.31,19.47,16.25,13.18,12.51,11.84,11.15,10.13,9.82,9.27,8.85,8.65,8.5,8.12,7.69,7.34,7.29,7.08,6.88,6.81,6.53,6.3,6.24,6.02,5.97,5.73,15.7,199,12,200,19.7,212,17,204,9.8,195,10.2,179,8.3,201,9.3,183,9.1,205,NA,200
2026-08-12 00:20:00,1010.3,21.3,80,0,5.9,249,0.073,1.4,23.84,23.82,23.84,23.81,23.77,23.56,23.47,23.14,23.04,22.98,22.89,22.81,22.72,20.51,19.33,15.87,13.17,12.68,11.87,11.24,10.16,9.78,9.3,8.86,8.69,8.56,7.89,7.46,7.44,7.26,7.08,6.9,6.71,6.55,6.36,6.26,6.01,5.94,5.74,14.1,211,16.1,198,15.7,206,14.8,189,13.2,183,8.9,193,9.1,205,10.3,190,9.1,178,7.2,174
2026-08-12 00:40:00,1010.1,21.7,77,0,5.6,252,0.101,1.4,23.85,23.82,23.85,23.83,23.84,23.79,23.64,23.25,23.08,22.95,22.84,22.63,22.43,19.92,19.12,14.96,13.19,12.8,11.86,11.23,10.31,9.79,9.49,9.1,8.81,8.6,7.77,7.54,7.42,7.27,7.07,6.98,6.7,6.57,6.4,6.26,6.08,5.97,5.78,15.8,190,19.1,192,15.1,205,17.2,194,11.5,184,11.5,178,9.8,175,6.2,167,5.9,205,5.3,185
2026-08-12 01:00:00,1010.1,21.3,81,0,4.9,258,0.144,1.6,23.86,23.84,23.86,23.84,23.85,23.84,23.73,23.19,23.02,22.88,22.81,22.69,22.17,19.93,18.58,13.84,13.28,13,11.93,11.27,10.41,9.77,9.44,9.15,8.79,8.57,7.67,7.57,7.36,7.35,7.19,6.95,6.7,6.57,6.44,6.23,6.01,5.95,5.77,13.1,190,17.3,206,17.9,207,13.2,214,11.3,198,11,178,9.1,193,7.4,175,6.4,184,3.9,213
2026-08-12 01:20:00,1010.1,21.5,81,0,5.2,259,0.14,1.7,23.85,23.82,23.85,23.83,23.83,23.82,23.76,23.28,23.06,23,22.84,22.6,21.74,19.5,18.53,14.18,13.44,13.08,11.75,11.03,10.35,9.72,9.39,9.2,8.64,8.47,7.67,7.56,7.53,7.26,7.16,6.9,6.73,6.54,6.46,6.27,6.02,5.94,5.79,16.5,179,9.2,193,12.9,199,13.6,202,11.4,182,10,173,9.1,162,11.1,164,7.8,188,1.9,153
2026-08-12 01:40:00,1010.2,21.7,79,0,4.5,250,0.128,1.6,23.84,23.81,23.84,23.83,23.82,23.82,23.79,23.19,23.13,23.05,22.69,22.42,21.62,19.59,18.14,14.05,13.33,12.49,11.19,10.41,9.73,9.56,9.07,8.83,8.65,8.51,7.79,7.59,7.48,7.36,7.12,6.87,6.73,6.53,6.36,6.24,5.99,5.93,5.8,15.3,194,14.4,190,13.9,206,11,204,8,202,13.2,186,12,180,8.6,182,7.3,208,2.7,281
2026-08-12 02:00:00,1010.2,21.5,80,0,4.5,239,0.131,1.7,23.83,23.8,23.83,23.81,23.82,23.82,23.73,23.16,23.03,22.97,22.95,22.51,21.62,19.18,18.36,15.27,13.42,12.05,11.11,10.41,9.72,9.35,9.08,8.72,8.67,8.47,7.73,7.54,7.39,7.25,7.03,6.72,6.72,6.5,6.29,6.21,5.97,5.93,5.78,14.7,187,13.1,199,13.5,200,9.3,209,9,199,8.3,201,12.1,189,10,195,5.2,177,1,58
2026-08-12 02:20:00,1010.1,21.5,81,0,3.8,271,0.122,1.6,23.84,23.81,23.84,23.82,23.82,23.82,23.72,23.12,23.01,22.95,22.93,22.26,20.81,19.18,18.34,14.64,13.45,12.06,11.14,10.53,9.71,9.39,9.07,8.71,8.69,8.54,7.93,7.54,7.38,7.16,6.97,6.64,6.55,6.44,6.29,6.14,5.94,5.86,5.78,13.4,193,15,198,9.7,189,10.4,185,10,194,12.8,187,14.6,171,10,157,11.3,186,NA,196
2026-08-12 02:40:00,1010.1,21.1,83,0,3.3,275,0.094,1.4,23.83,23.8,23.82,23.8,23.81,23.77,23.66,23.18,22.93,22.9,22.84,21.87,20.37,18.73,17.83,14.32,13.32,11.82,11.13,10.6,9.69,9.58,9.07,8.79,8.71,8.57,8.1,7.63,7.4,7.23,6.98,6.61,6.6,6.47,6.32,6.28,5.94,5.89,5.78,14.2,187,16.3,198,14.6,195,17.6,193,11.5,192,11.4,184,12,168,10.3,188,7.3,202,3.3,207
2026-08-12 03:00:00,1010.1,21,83,0,3,279,0.08,1.4,23.82,23.8,23.82,23.8,23.81,23.8,23.77,23.67,23.06,22.73,22.61,22.2,19.76,18.58,17.3,13.74,12.66,11.88,11.3,10.84,9.73,9.62,9.3,9.08,8.85,8.68,8.56,8.23,7.81,7.47,7.01,6.68,6.65,6.46,6.4,6.31,5.94,5.89,5.78,13.2,163,12.3,189,7.6,192,7.3,228,8.1,209,10.2,197,7.1,196,8.6,203,6.9,170,NA,212
2026-08-12 03:20:00,1010.1,21,85,0,3.9,257,0.068,1.4,23.81,23.78,23.8,23.78,23.79,23.79,23.75,23.73,23.39,22.85,22.72,22.42,20.08,18.56,17.12,13.71,12.45,12.07,11.45,11.13,10.29,9.6,9.3,9.01,8.81,8.7,8.53,8.17,7.6,7.46,7.03,6.66,6.64,6.43,6.32,6.12,5.95,5.89,5.77,17.2,197,14.9,199,13.1,196,12.7,200,5.9,189,3,225,5.1,181,5.6,204,6.5,213,6.4,247
2026-08-12 03:40:00,1010,20.8,83,0,4.1,256,0.068,1.4,23.79,23.76,23.78,23.77,23.77,23.78,23.76,23.76,23.48,22.71,22.68,22.33,20.04,18.67,17.39,14.35,12.78,11.95,11.49,10.91,10.42,9.62,9.2,8.93,8.8,8.68,8.59,8.19,7.67,7.46,7.08,6.6,6.62,6.44,6.34,6.24,5.98,5.91,5.83,17.7,198,10.9,196,14.4,215,9.4,209,8.2,197,10.5,154,8.9,149,9.2,182,5.8,196,2,26
2026-08-12 04:00:00,1010,20.9,85,0,2.7,265,0.076,1.3,23.77,23.74,23.76,23.74,23.76,23.76,23.76,23.71,23.54,22.83,22.52,21.99,20.26,18.37,15.97,14.2,12.67,11.98,11.72,10.87,10.59,9.71,9.45,8.99,8.74,8.64,8.52,8.16,7.83,7.51,7.16,6.83,6.64,6.53,6.38,6.31,6,5.94,5.78,16,192,12,195,9.9,211,7.1,225,6.7,228,8.3,184,11.7,179,5.7,193,5,247,3.2,301
2026-08-12 04:20:00,1010,20.8,82,0,1.2,228,0.058,1.3,23.75,23.73,23.75,23.73,23.74,23.74,23.73,23.69,23.49,22.95,22.54,21.68,19.97,18.13,15.72,14.43,13.54,12.24,11.86,10.82,10.47,9.67,9.29,8.7,8.67,8.52,8.15,8.09,7.81,7.51,7.19,6.86,6.67,6.56,6.41,6.31,5.98,5.96,5.71,12.7,204,13.6,211,10.9,200,6.2,210,9.1,200,8.2,197,6.1,178,6.4,190,2.9,179,1.1,208
2026-08-12 04:40:00,1010,20.7,82,0,1.7,281,0.054,1.3,23.74,23.72,23.74,23.73,23.74,23.74,23.74,23.73,23.58,23.06,22.44,21.5,19.63,17.84,15.43,14.47,13.6,12.06,11.65,10.8,10.32,9.63,9.36,8.64,8.53,8.26,8.1,8.07,7.61,7.41,7.07,6.64,6.6,6.53,6.39,6.29,5.99,5.96,5.7,14.9,210,15.5,212,11.9,211,9,209,10.4,194,5.8,181,9.7,165,9.7,158,7.9,240,6.3,266
2026-08-12 05:00:00,1010.2,20.7,82,0,1.3,294,0.061,1.4,23.73,23.71,23.73,23.72,23.73,23.74,23.73,23.69,23.61,23.34,22.56,21.21,19.54,17.81,15.43,14.5,13.46,12.11,11.77,10.71,10.3,9.75,9.4,8.66,8.65,8.31,8.15,8.07,7.88,7.55,7.13,6.65,6.61,6.48,6.34,6.14,5.99,5.93,5.7,14.4,200,14.9,204,15.6,205,14,219,5.6,209,3.5,203,11.1,174,5.4,199,0.7,174,2.9,26
2026-08-12 05:20:00,1010.2,20.5,83,0,1.9,258,0.047,1.3,23.72,23.69,23.71,23.69,23.7,23.71,23.7,23.68,23.62,23.41,22.63,21.58,19.73,17.78,15.57,14.63,12.64,12.07,11.46,10.31,10.12,9.64,9.21,8.65,8.57,8.25,8.08,8.04,7.86,7.58,7.14,6.64,6.59,6.45,6.3,6.06,5.99,5.9,5.7,10.6,204,13.9,215,12.1,214,10,201,9.4,215,10.2,183,5.4,182,2.2,200,2.3,134,1.8,116
2026-08-12 05:40:00,1010.1,20.5,84,0,2.4,232,0.037,1.7,23.7,23.68,23.7,23.68,23.69,23.69,23.69,23.68,23.62,23.49,22.81,20.84,19.34,17.8,15.37,14.53,12.56,12.06,11.38,10.44,10.17,9.74,9.35,8.65,8.56,8.24,8,8.01,7.74,7.44,7.12,6.65,6.59,6.42,6.26,6.06,5.95,5.88,5.7,17.9,189,15.6,211,7.1,217,12.3,197,9,186,8.3,175,11.6,174,6.9,153,1.2,317,6.4,70
2026-08-12 06:00:00,1010.3,20.3,86,9,2.2,203,0.036,1.7,23.69,23.67,23.69,23.67,23.68,23.69,23.68,23.67,23.62,23.5,22.67,21.81,19.37,17.73,15.1,14.39,12.55,11.91,10.69,10.43,10.13,9.64,9.17,8.64,8.55,8.22,7.99,7.88,7.61,7.38,7.09,6.65,6.6,6.44,6.32,6.06,5.96,5.87,5.71,12.9,212,12.9,211,11.1,193,11,197,9.2,218,8.3,191,7.6,159,8.7,151,1,25,3.9,9
2026-08-12 06:20:00,1010.4,20.6,85,35,1.8,219,0.055,2.1,23.68,23.66,23.68,23.66,23.66,23.67,23.68,23.66,23.62,23.51,23.1,20.95,19.1,17.72,15.28,14.53,12.89,11.97,11.08,10.45,10.37,9.8,9.38,8.68,8.56,8.17,7.98,7.6,7.48,7.31,7,6.66,6.54,6.4,6.3,6.06,5.94,5.85,5.7,14.8,205,12.8,212,11.4,210,12,216,9.1,211,8.5,192,7.1,169,7.2,171,5.8,239,2.1,137
2026-08-12 06:40:00,1010.5,20.7,79,75,0.8,256,0.072,2.1,23.67,23.64,23.66,23.64,23.65,23.66,23.66,23.65,23.63,23.53,23.29,20.72,19.09,17.55,14.93,14.26,12.23,11.37,10.85,10.48,10.35,9.83,9.38,8.59,8.48,8.06,7.95,7.56,7.43,7.37,7.06,6.71,6.57,6.4,6.31,6.05,5.88,5.78,5.71,12.3,203,11.4,200,9.8,199,9.5,167,7.6,171,11,156,9.1,176,6.2,159,2.7,126,3.2,66
2026-08-12 07:00:00,1010.7,20.8,85,122,0.9,287,0.081,2.1,23.68,23.66,23.67,23.65,23.65,23.65,23.65,23.64,23.6,23.5,23.03,21.05,19.76,17.76,15.26,14.56,12.73,11.4,10.63,10.36,9.89,9.57,8.99,8.5,8.41,8.11,7.94,7.57,7.38,7.22,6.99,6.72,6.57,6.41,6.29,6.05,5.87,5.81,5.71,10.2,224,12.9,211,8.2,209,9.5,213,4.1,185,8.2,169,9.9,171,12.2,185,9.1,188,2.7,193
2026-08-12 07:20:00,1010.9,20.7,80,180,1.4,265,0.077,2,23.68,23.66,23.66,23.64,23.65,23.65,23.64,23.64,23.63,23.55,23.18,22.25,20.14,17.78,15.13,14.41,12.59,11.33,10.5,10.21,9.63,8.74,8.44,8.36,8.24,8.03,7.8,7.39,7.2,7.11,6.9,6.69,6.62,6.32,6.2,6.03,5.85,5.79,5.72,11.9,217,12.2,207,10.5,212,7.5,216,6.1,188,8,202,11.7,182,8.6,186,5.8,181,2,8
2026-08-12 07:40:00,1010.9,20.6,79,247,1.4,243,0.073,2,23.69,23.67,23.67,23.65,23.66,23.66,23.65,23.65,23.62,23.57,23.27,22.08,19.92,17.5,14.69,13.88,12.61,11.5,10.49,10.14,9.63,8.7,8.42,8.31,8.16,7.92,7.68,7.35,7.13,7.04,6.83,6.7,6.44,6.23,6.12,6,5.84,5.8,5.72,10.5,207,12.1,200,11.2,213,13.7,191,10.2,198,8,195,10.3,188,9.2,196,1,274,4.5,19
2026-08-12 08:00:00,1011,20.6,80,296,1.5,209,0.071,2,23.71,23.69,23.68,23.66,23.67,23.66,23.65,23.63,23.61,23.5,23.3,21.58,19.59,16.71,14.43,13.67,12.22,11.41,10.36,9.98,9.17,8.5,8.29,8.14,7.95,7.58,7.37,7.18,7.08,6.99,6.73,6.47,6.27,6.11,5.99,5.89,5.82,5.74,5.7,15,218,11.8,202,9.7,180,12.1,188,7.6,187,12.5,172,10.4,174,10.6,202,5.5,228,2.9,233
