date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-25 17:40:00,1020.7,16.3,93,14,10.3,172,0.81,3.9,19.05,19.04,19.05,19.03,19.04,19.05,19.05,19.07,19.07,19.05,19.09,19.05,19.05,19.06,19.04,19.06,19.07,19.04,19.02,19.02,19.02,18.97,18.89,18.63,17.61,14.09,12.48,11.18,10.95,10.76,10.25,9.29,8.49,7.7,7.5,7.16,7.08,7.02,7.06
2024-09-25 18:00:00,1020.3,16.4,92,13,9,173,0.76,3.8,19.04,19.02,19.04,19.01,19.02,19.05,19.04,19.05,19.05,19.03,19.07,19.03,19.02,19.04,19.03,19.03,19.04,19.03,19.01,18.99,18.99,18.97,18.92,18.56,16.25,13.95,12.36,11.3,10.78,10.49,10.13,9.1,8.54,7.7,7.38,7.19,7.13,7.09,7.11
2024-09-25 18:20:00,1020.3,16.6,94,7,10.3,182,0.75,3.7,19.03,19.02,19.04,19.01,19.02,19.04,19.04,19.06,19.06,19.04,19.07,19.03,19.03,19.05,19.04,19.06,19.06,19.05,19.04,19.04,19.02,18.86,18.76,17.62,15.66,14.24,12.67,11.19,10.63,10.46,10.06,9.28,8.41,7.74,7.56,7.22,7.15,7.12,7.15
2024-09-25 18:40:00,1020.1,16.7,90,0,9.1,178,0.74,3.7,19.03,19.01,19.02,19,19.01,19.03,19.02,19.04,19.04,19.03,19.07,19.03,19.02,19.04,19.02,19.04,19.04,19.03,19.02,19.02,19.03,19.03,18.99,18.92,18.99,17.23,13.85,11.45,10.65,10.38,10.02,9.24,8.2,7.7,7.26,7.25,7.19,7.16,7.2
2024-09-25 19:00:00,1020.2,16.6,90,0,8,177,0.73,3.6,19.01,19,19.01,18.99,19,19.02,19.01,19.03,19.04,19.02,19.06,19.02,19.01,19.03,19.02,19.04,19.03,19.02,19.01,18.98,18.98,18.96,18.88,18.81,18.22,15.97,13.56,11.09,10.66,10.35,9.89,9.33,7.99,7.53,7.23,7.25,7.2,7.19,7.22
2024-09-25 19:20:00,1020,16.7,91,0,9.8,165,0.74,4,18.99,18.97,18.99,18.97,18.98,19,19,19.02,19.03,19.01,19.04,19.01,19,19.02,19.01,19.02,19.01,19,18.99,19,19,18.96,18.83,18.58,17.14,15.18,13.45,11.19,10.78,10.49,9.81,9.05,7.82,7.57,7.27,7.28,7.23,7.22,7.25
2024-09-25 19:40:00,1020.2,16.6,91,0,9.2,178,0.68,3.9,18.99,18.98,18.99,18.97,18.97,18.99,18.98,19.01,19.01,19,19.03,19,18.99,19.01,18.99,19.02,19.01,19,18.99,18.99,18.96,18.88,18.71,18.41,17.86,16.9,15.05,13.42,11.88,10.85,9.87,9.1,7.93,7.6,7.39,7.33,7.27,7.24,7.27
2024-09-25 20:00:00,1020.2,16.6,93,0,9,171,0.66,3.7,18.98,18.97,18.98,18.96,18.97,18.99,18.99,19.01,19.01,18.99,19.03,18.99,18.99,19,18.98,19.01,19.01,18.99,18.94,18.94,18.98,18.97,18.95,18.99,18.54,15.53,13.4,11.8,10.67,10.28,9.51,8.67,7.87,7.54,7.35,7.35,7.28,7.26,7.3
2024-09-25 20:20:00,1020.4,15.6,100,0,9.9,165,0.73,3.8,18.97,18.95,18.97,18.95,18.95,18.97,18.97,18.99,18.99,18.97,19.01,18.97,18.96,18.98,18.97,18.98,18.99,18.97,18.97,18.97,18.98,18.9,18.65,18.57,18.42,16.79,14.49,12.65,11.85,10.68,9.66,8.91,7.81,7.63,7.47,7.39,7.32,7.28,7.31
2024-09-25 20:40:00,1020.2,15.7,98,0,10.6,171,0.79,3.9,18.95,18.93,18.95,18.93,18.94,18.95,18.95,18.97,18.98,18.96,18.99,18.96,18.94,18.96,18.95,18.97,18.96,18.92,18.92,18.91,18.92,18.91,18.89,18.84,18.62,17.59,15.97,13.6,11.99,10.63,9.6,8.77,7.93,7.71,7.56,7.45,7.32,7.3,7.33
2024-09-25 21:00:00,1020.1,15.8,100,0,7.2,146,0.82,4.1,18.94,18.92,18.94,18.92,18.92,18.94,18.94,18.96,18.96,18.94,18.97,18.94,18.93,18.95,18.93,18.95,18.95,18.94,18.94,18.94,18.94,18.92,18.91,18.81,18.5,17.78,16.02,14.6,12.84,10.74,9.72,8.96,8.5,7.64,7.52,7.36,7.32,7.3,7.33
2024-09-25 21:20:00,1020,15.9,100,0,11.4,176,0.96,4.2,18.92,18.91,18.93,18.91,18.92,18.93,18.93,18.94,18.95,18.93,18.97,18.93,18.92,18.94,18.92,18.94,18.94,18.93,18.92,18.92,18.9,18.85,18.85,18.83,18.49,17.94,17.43,16.21,14.38,12.07,9.71,9.13,8.09,7.54,7.36,7.35,7.31,7.29,7.33
2024-09-25 21:40:00,1019.9,15.7,100,0,11.4,166,0.96,4.1,18.92,18.9,18.92,18.9,18.91,18.92,18.92,18.94,18.94,18.91,18.95,18.91,18.9,18.9,18.89,18.91,18.91,18.89,18.88,18.88,18.86,18.86,18.83,18.83,18.67,18.05,17.45,16.46,15.25,13.19,10.54,9.33,9.03,8.47,7.73,7.48,7.35,7.31,7.34
2024-09-25 22:00:00,1019.9,15.6,99,0,11.3,172,0.92,4.2,18.9,18.88,18.9,18.88,18.89,18.9,18.9,18.92,18.93,18.9,18.94,18.91,18.9,18.91,18.9,18.92,18.91,18.9,18.89,18.9,18.89,18.87,18.85,18.88,18.89,18.76,17.94,16.51,14.38,11.88,10.06,9.16,8.72,8.27,8.02,7.72,7.36,7.29,7.33
2024-09-25 22:20:00,1019.5,15.8,100,0,12.1,171,0.91,4.3,18.9,18.88,18.9,18.88,18.88,18.9,18.9,18.92,18.92,18.9,18.94,18.9,18.89,18.9,18.89,18.91,18.91,18.9,18.88,18.86,18.87,18.9,18.87,18.79,18.34,17.87,17.05,16.11,14.33,11.85,10.28,9.31,9.06,8.55,7.99,7.82,7.44,7.35,7.37
2024-09-25 22:40:00,1019.5,15.7,100,0,10.6,180,0.86,4,18.89,18.88,18.89,18.87,18.88,18.9,18.89,18.91,18.92,18.9,18.93,18.89,18.88,18.9,18.89,18.91,18.91,18.89,18.86,18.88,18.89,18.87,18.77,18.74,18.74,18.56,17.44,16.36,13.16,11.76,10.52,9.53,8.94,8.59,7.87,7.52,7.44,7.38,7.4
2024-09-25 23:00:00,1019.3,15.9,100,0,11.6,172,0.87,4.1,18.89,18.87,18.89,18.87,18.87,18.89,18.89,18.91,18.91,18.89,18.92,18.89,18.88,18.89,18.88,18.9,18.9,18.89,18.88,18.87,18.89,18.89,18.87,18.89,18.88,18.77,18.58,17.99,17.07,14.25,10.63,9.83,9.08,8.62,8.33,7.57,7.43,7.36,7.39
2024-09-25 23:20:00,1019.4,15.7,100,0,11.4,173,0.9,3.9,18.88,18.87,18.88,18.86,18.86,18.88,18.88,18.9,18.9,18.88,18.92,18.87,18.86,18.88,18.86,18.88,18.89,18.88,18.87,18.88,18.89,18.89,18.88,18.83,18.81,18.7,18.56,18.16,17.36,14.04,10.48,9.78,9.21,8.67,8.44,7.52,7.46,7.44,7.45
2024-09-25 23:40:00,1019.1,15.9,100,0,8,165,0.93,4.3,18.88,18.86,18.87,18.85,18.86,18.88,18.87,18.89,18.9,18.88,18.91,18.88,18.87,18.88,18.87,18.89,18.89,18.87,18.86,18.86,18.88,18.86,18.82,18.83,18.82,18.71,18.58,18.03,17.57,15.38,12.67,9.83,9.14,8.66,8.27,7.92,7.51,7.43,7.46
2024-09-26 00:00:00,1019,15.8,100,0,12.6,177,0.98,4.1,18.87,18.85,18.87,18.84,18.85,18.86,18.86,18.88,18.89,18.86,18.9,18.86,18.85,18.87,18.86,18.88,18.88,18.87,18.86,18.85,18.83,18.8,18.8,18.84,18.81,18.75,18.69,18.57,18.27,17.66,13.27,10.2,9.37,8.85,8.61,7.87,7.72,7.55,7.55
2024-09-26 00:20:00,1018.8,15.6,100,0,9.8,163,0.99,4.3,18.85,18.84,18.86,18.84,18.84,18.86,18.86,18.88,18.88,18.86,18.9,18.86,18.85,18.87,18.86,18.87,18.88,18.86,18.86,18.86,18.87,18.84,18.86,18.88,18.89,18.76,18.74,18.66,18.55,18.2,13.8,12.11,9.7,9,8.54,8.44,7.86,7.73,7.76
2024-09-26 00:40:00,1018.9,15.6,100,0,11.1,162,1.03,4.4,18.84,18.82,18.84,18.82,18.82,18.83,18.83,18.85,18.86,18.84,18.87,18.84,18.83,18.84,18.83,18.84,18.84,18.83,18.82,18.82,18.84,18.84,18.84,18.85,18.85,18.81,18.7,18.71,18.57,18.34,16.78,13.23,10.14,9.44,8.65,8.34,7.89,7.79,7.83
2024-09-26 01:00:00,1018.7,15.6,100,0,13.6,182,1.01,4.3,18.8,18.79,18.81,18.78,18.79,18.8,18.8,18.82,18.83,18.82,18.85,18.81,18.79,18.81,18.8,18.81,18.81,18.75,18.74,18.73,18.74,18.74,18.73,18.75,18.75,18.71,18.66,18.52,18.37,17.95,14.9,12.97,10.07,9.51,8.55,8.09,7.97,7.93,7.95
2024-09-26 01:20:00,1018.7,15.7,100,0,11.9,181,1,4,18.78,18.76,18.76,18.74,18.76,18.76,18.74,18.77,18.76,18.73,18.76,18.71,18.7,18.7,18.7,18.72,18.7,18.66,18.65,18.63,18.62,18.59,18.55,18.54,18.52,18.45,18.36,18.33,18.2,18.19,17.16,14.89,12.04,9.09,8.57,8.27,8.11,8.06,8.08
2024-09-26 01:40:00,1018.5,15.7,100,0,10.6,158,1.04,4.4,18.7,18.69,18.7,18.68,18.69,18.71,18.71,18.73,18.74,18.72,18.76,18.68,18.69,18.7,18.66,18.64,18.63,18.61,18.61,18.62,18.64,18.62,18.59,18.6,18.6,18.55,18.51,18.53,18.42,18.39,17.66,16.53,13.26,10.7,8.8,8.76,8.33,8.2,8.19
2024-09-26 02:00:00,1018.3,15.6,100,0,11.7,173,1,4.1,18.67,18.65,18.67,18.65,18.66,18.68,18.67,18.69,18.7,18.68,18.71,18.66,18.65,18.66,18.65,18.66,18.66,18.65,18.64,18.64,18.66,18.66,18.64,18.65,18.62,18.52,18.39,18.32,18.17,18.11,17.8,17.11,14.54,10.92,8.91,8.64,8.59,8.33,8.21
2024-09-26 02:20:00,1018.5,15.8,100,0,10.9,175,0.99,4.4,18.64,18.62,18.64,18.61,18.62,18.64,18.64,18.66,18.66,18.64,18.67,18.63,18.64,18.65,18.65,18.66,18.67,18.66,18.65,18.65,18.65,18.61,18.58,18.61,18.61,18.56,18.42,18.42,18.35,17.94,17.18,14.93,13.36,10.57,9.21,8.85,8.64,8.53,8.49
2024-09-26 02:40:00,1018.2,15.8,100,0,12.1,168,1.01,4.2,18.61,18.6,18.61,18.59,18.6,18.61,18.61,18.63,18.63,18.61,18.65,18.61,18.6,18.62,18.61,18.63,18.63,18.62,18.61,18.61,18.63,18.63,18.61,18.6,18.6,18.61,18.58,18.46,18.29,18.19,17.97,17.12,14.78,11.42,9.53,9.22,8.89,8.79,8.75
2024-09-26 03:00:00,1017.9,15.6,100,0,11.1,175,0.89,4.2,18.6,18.59,18.6,18.58,18.59,18.61,18.6,18.62,18.63,18.61,18.65,18.61,18.6,18.62,18.61,18.63,18.63,18.61,18.6,18.61,18.62,18.61,18.61,18.63,18.64,18.56,18.47,18.42,18.39,18.39,18.2,17.07,14.38,11.34,10.39,9.93,9.14,8.87,8.86
2024-09-26 03:20:00,1018.1,15.7,100,0,9.8,174,0.94,3.8,18.63,18.61,18.63,18.61,18.61,18.63,18.63,18.65,18.65,18.63,18.66,18.63,18.62,18.64,18.63,18.65,18.65,18.64,18.63,18.62,18.64,18.61,18.58,18.54,18.49,18.43,18.41,18.42,18.32,18.31,17.66,15.71,12.22,11.42,10.43,9.47,9.12,8.98,8.97
2024-09-26 03:40:00,1017.7,15.8,100,0,9.9,168,0.88,4,18.63,18.61,18.62,18.61,18.61,18.63,18.62,18.64,18.64,18.62,18.65,18.6,18.59,18.61,18.6,18.62,18.62,18.61,18.61,18.61,18.63,18.62,18.61,18.64,18.62,18.55,18.5,18.48,18.43,18.24,18.15,16.73,14.99,11.75,10.89,9.82,9.5,9.42,9.4
2024-09-26 04:00:00,1017.1,15.8,100,0,10.2,175,0.9,3.8,18.63,18.61,18.63,18.61,18.61,18.62,18.61,18.63,18.64,18.62,18.66,18.62,18.6,18.62,18.6,18.62,18.62,18.61,18.6,18.6,18.62,18.62,18.61,18.64,18.65,18.61,18.56,18.59,18.56,18.55,18.31,17.36,15.74,14.32,12.03,9.94,9.7,9.59,9.57
2024-09-26 04:20:00,1016.8,15.8,99,0,10.6,173,0.91,3.9,18.61,18.6,18.62,18.59,18.6,18.61,18.61,18.63,18.64,18.61,18.65,18.62,18.61,18.63,18.62,18.64,18.64,18.63,18.63,18.63,18.65,18.64,18.64,18.66,18.67,18.63,18.6,18.62,18.62,18.59,18.52,17.75,16.7,15.58,13.83,11.16,9.81,9.77,9.78
2024-09-26 04:40:00,1017,15.8,100,0,10.2,170,0.96,4.3,18.61,18.59,18.61,18.59,18.59,18.61,18.61,18.63,18.63,18.61,18.65,18.62,18.6,18.62,18.61,18.63,18.63,18.62,18.62,18.62,18.63,18.63,18.62,18.64,18.66,18.62,18.59,18.62,18.58,18.54,18.17,17.69,16.89,14.68,12.78,11.27,9.87,9.69,9.66
2024-09-26 05:00:00,1017,15.8,100,0,10.5,168,0.86,4.1,18.64,18.62,18.64,18.62,18.61,18.63,18.63,18.66,18.67,18.65,18.69,18.65,18.64,18.65,18.64,18.64,18.64,18.62,18.62,18.62,18.64,18.64,18.62,18.64,18.65,18.58,18.56,18.45,18.32,18.34,18.25,18.13,17.4,16.16,14.4,11.49,9.73,9.54,9.53
2024-09-26 05:20:00,1017.2,15.9,100,0,9.9,204,0.88,3.8,18.65,18.64,18.65,18.63,18.64,18.65,18.64,18.67,18.67,18.65,18.67,18.64,18.63,18.65,18.64,18.66,18.66,18.65,18.64,18.63,18.64,18.64,18.63,18.64,18.65,18.58,18.55,18.58,18.55,18.54,18.36,18.1,17.01,15.63,14.85,12.2,10.33,9.51,9.48
2024-09-26 05:40:00,1016.9,15.8,100,0,10.7,179,0.89,3.7,18.64,18.62,18.63,18.61,18.61,18.63,18.63,18.65,18.65,18.63,18.66,18.63,18.62,18.64,18.62,18.64,18.64,18.63,18.63,18.63,18.64,18.63,18.61,18.64,18.62,18.6,18.55,18.49,18.48,18.42,18.14,17.83,16.61,15.77,14.48,11.56,10.13,9.41,9.4
2024-09-26 06:00:00,1017.3,15.8,100,0,8.8,184,0.78,3.9,18.65,18.63,18.64,18.62,18.62,18.65,18.65,18.67,18.67,18.65,18.69,18.65,18.65,18.66,18.64,18.66,18.67,18.66,18.65,18.65,18.66,18.65,18.64,18.64,18.55,18.52,18.48,18.48,18.49,18.51,18.49,17.93,16.33,15.59,13.55,12.16,11.22,10.27,9.35
2024-09-26 06:20:00,1016.8,15.6,100,0,9.2,178,0.83,4,18.66,18.62,18.62,18.6,18.62,18.63,18.65,18.68,18.68,18.66,18.69,18.65,18.64,18.65,18.64,18.66,18.66,18.65,18.64,18.64,18.66,18.66,18.6,18.64,18.65,18.6,18.55,18.51,18.53,18.55,18.56,17.94,16.75,15.83,14.44,12.57,10.77,10.39,9.95
2024-09-26 06:40:00,1016.9,15.7,100,0,9.6,174,0.81,4.2,18.65,18.63,18.64,18.63,18.63,18.65,18.64,18.66,18.67,18.65,18.69,18.66,18.64,18.66,18.65,18.67,18.67,18.65,18.64,18.63,18.64,18.64,18.62,18.64,18.65,18.6,18.59,18.59,18.57,18.57,18.37,17.76,16.77,15.85,14.12,13.27,11.85,10.11,9.94
2024-09-26 07:00:00,1017,15.7,100,0,11.2,175,0.81,4.1,18.67,18.65,18.67,18.64,18.65,18.66,18.66,18.68,18.69,18.67,18.7,18.67,18.65,18.67,18.65,18.66,18.65,18.64,18.62,18.62,18.64,18.63,18.62,18.64,18.65,18.6,18.56,18.56,18.53,18.48,18.33,17.54,17.04,16.17,14.06,13.45,11.38,10.21,10.07
2024-09-26 07:20:00,1016.7,15.6,100,1,9.1,180,0.86,4,18.66,18.64,18.65,18.63,18.64,18.66,18.65,18.67,18.68,18.66,18.69,18.66,18.65,18.67,18.65,18.66,18.65,18.64,18.64,18.63,18.65,18.65,18.64,18.66,18.64,18.6,18.57,18.59,18.59,18.59,18.55,18.04,17.34,16.43,13.99,13.31,11.44,10.36,10.09
2024-09-26 07:40:00,1016.8,15.5,100,9,12.4,189,0.83,3.9,18.65,18.63,18.65,18.62,18.63,18.65,18.65,18.66,18.67,18.65,18.69,18.65,18.64,18.66,18.65,18.66,18.66,18.65,18.64,18.64,18.66,18.66,18.65,18.66,18.68,18.61,18.56,18.58,18.54,18.53,18.38,18.08,17.4,16.47,15.3,13.57,12.37,11.09,10.57
2024-09-26 08:00:00,1017.3,15.6,100,10,10.2,171,0.84,4,18.63,18.61,18.63,18.61,18.61,18.63,18.62,18.64,18.64,18.62,18.66,18.62,18.62,18.63,18.63,18.65,18.65,18.62,18.61,18.61,18.63,18.62,18.61,18.65,18.65,18.61,18.6,18.63,18.63,18.64,18.62,18.43,17.61,16.31,15.28,13.29,12.45,12.03,11.49
2024-09-26 08:20:00,1017.3,15.5,100,9,9.1,179,0.8,4,18.65,18.62,18.65,18.63,18.63,18.65,18.65,18.67,18.67,18.65,18.67,18.62,18.6,18.6,18.59,18.6,18.58,18.57,18.52,18.51,18.48,18.46,18.44,18.45,18.45,18.39,18.16,18.09,18.07,18.03,17.97,17.89,17.36,16.44,15.63,14.39,12.93,12.29,11.89
2024-09-26 08:40:00,1017,15.5,100,29,8.1,177,0.71,3.7,18.65,18.63,18.65,18.63,18.63,18.65,18.65,18.67,18.67,18.66,18.69,18.65,18.64,18.65,18.63,18.64,18.64,18.62,18.62,18.63,18.63,18.62,18.6,18.6,18.59,18.53,18.48,18.43,18.41,18.33,17.94,17.17,16.97,16.45,16.12,14.78,14.05,13.31,12.35
2024-09-26 09:00:00,1016.8,15.5,100,48,10.3,182,0.75,3.7,18.66,18.64,18.66,18.64,18.64,18.66,18.66,18.67,18.68,18.66,18.69,18.66,18.65,18.67,18.66,18.68,18.68,18.64,18.6,18.59,18.59,18.57,18.53,18.54,18.55,18.5,18.43,18.43,18.39,18.38,17.74,17.3,16.92,16.6,16.35,15.43,14,13.63,12.91
2024-09-26 09:20:00,1016.9,15.7,100,53,10.2,171,0.7,3.5,18.65,18.64,18.65,18.63,18.64,18.65,18.65,18.67,18.67,18.64,18.68,18.65,18.63,18.64,18.61,18.64,18.65,18.61,18.6,18.59,18.59,18.54,18.51,18.47,18.47,18.42,18.4,18.41,18.41,18.4,18.24,16.97,16.88,16.49,16.26,15.29,14.12,13.21,12.88
2024-09-26 09:40:00,1017,15.8,100,57,9,181,0.69,3.8,18.64,18.63,18.64,18.62,18.62,18.65,18.64,18.66,18.66,18.64,18.68,18.64,18.63,18.65,18.61,18.62,18.6,18.58,18.56,18.54,18.55,18.57,18.5,18.53,18.53,18.46,18.4,18.41,18.39,18.39,18.36,18.2,16.98,16.54,16.05,14.62,13.71,13.15,12.59
2024-09-26 10:00:00,1017.1,15.8,100,60,8.5,175,0.68,3.8,18.63,18.62,18.63,18.61,18.61,18.63,18.63,18.65,18.66,18.64,18.67,18.63,18.63,18.64,18.63,18.65,18.63,18.62,18.6,18.6,18.6,18.58,18.56,18.55,18.5,18.45,18.42,18.43,18.43,18.43,18.4,17.68,17.22,16.64,16.1,14.88,13.93,13.67,12.45
2024-09-26 10:20:00,1017,15.8,100,79,9.2,176,0.65,3.5,18.63,18.61,18.62,18.6,18.61,18.62,18.62,18.64,18.64,18.62,18.66,18.61,18.61,18.63,18.62,18.61,18.61,18.59,18.58,18.58,18.58,18.58,18.53,18.52,18.5,18.42,18.4,18.42,18.39,18.38,18.26,17.77,17.18,16.74,16.18,15.22,14.3,13.25,12.43
2024-09-26 10:40:00,1017.2,15.9,100,113,9.4,180,0.68,3.7,18.62,18.59,18.61,18.59,18.6,18.61,18.62,18.64,18.64,18.62,18.65,18.6,18.59,18.61,18.6,18.61,18.62,18.61,18.6,18.6,18.6,18.56,18.54,18.56,18.54,18.48,18.45,18.46,18.44,18.43,18.37,18.05,17.31,16.6,16.01,15.06,14.3,13.08,12.34
2024-09-26 11:00:00,1016.8,15.8,100,162,8.5,175,0.66,3.7,18.61,18.59,18.6,18.58,18.59,18.61,18.6,18.62,18.63,18.6,18.64,18.6,18.59,18.6,18.59,18.6,18.58,18.57,18.57,18.56,18.57,18.56,18.53,18.53,18.54,18.45,18.38,18.4,18.34,18.28,18.13,18.01,17.83,16.82,15.89,15.17,14.77,12.74,12.48
2024-09-26 11:20:00,1016.9,16.1,100,107,7.6,168,0.6,3.6,18.6,18.58,18.59,18.57,18.58,18.6,18.59,18.62,18.62,18.6,18.63,18.6,18.58,18.6,18.58,18.6,18.6,18.57,18.56,18.55,18.54,18.52,18.51,18.52,18.53,18.37,18.29,18.25,18.19,18.17,18.07,17.96,17.33,16.85,16.24,15.33,14.71,13.92,12.69
2024-09-26 11:40:00,1016.8,16.1,100,104,9,169,0.62,3.5,18.59,18.57,18.59,18.57,18.57,18.59,18.59,18.61,18.61,18.59,18.62,18.59,18.57,18.59,18.58,18.6,18.6,18.58,18.58,18.57,18.56,18.55,18.54,18.55,18.56,18.51,18.46,18.33,18.25,18.26,17.96,17.78,17.55,17.13,16.49,15.59,14.89,13.59,10.17
2024-09-26 12:00:00,1016.6,16.2,100,137,8.4,173,0.59,3.3,18.59,18.57,18.58,18.56,18.56,18.57,18.57,18.59,18.59,18.57,18.61,18.57,18.56,18.58,18.57,18.58,18.59,18.57,18.57,18.56,18.58,18.58,18.57,18.59,18.6,18.56,18.49,18.48,18.35,18.28,18.13,17.88,17.8,17.21,16.46,15.28,14.83,13.89,9.41
2024-09-26 12:20:00,1016.6,16.3,100,97,8.3,174,0.59,3.5,18.57,18.55,18.57,18.55,18.55,18.57,18.57,18.59,18.59,18.57,18.61,18.57,18.56,18.58,18.57,18.58,18.58,18.56,18.56,18.56,18.58,18.56,18.55,18.57,18.58,18.54,18.52,18.54,18.37,18.25,18.18,18.1,17.83,17.17,16.06,15.27,14.55,13.56,9.37
2024-09-26 12:40:00,1016.2,16.3,100,128,10.5,175,0.62,3.5,18.59,18.57,18.59,18.57,18.58,18.59,18.59,18.61,18.61,18.59,18.63,18.59,18.58,18.6,18.59,18.6,18.6,18.58,18.57,18.58,18.59,18.59,18.58,18.57,18.55,18.46,18.41,18.39,18.32,18.32,18.14,18.05,17.84,17.18,16.43,15.51,14.37,13.78,9.39
2024-09-26 13:00:00,1016.2,16.5,100,80,8.8,176,0.58,3.1,18.59,18.57,18.59,18.57,18.58,18.59,18.59,18.61,18.61,18.59,18.63,18.59,18.58,18.6,18.59,18.6,18.6,18.59,18.58,18.58,18.6,18.6,18.58,18.61,18.62,18.5,18.46,18.47,18.45,18.43,18.28,18.12,17.8,16.9,16.51,15.57,14.52,13.71,9.26
2024-09-26 13:20:00,1016.2,16.6,100,185,7.5,184,0.59,3.5,18.61,18.59,18.61,18.58,18.59,18.61,18.61,18.63,18.63,18.61,18.64,18.61,18.6,18.62,18.61,18.62,18.62,18.61,18.6,18.6,18.62,18.61,18.59,18.62,18.61,18.54,18.42,18.38,18.37,18.36,18.25,17.81,17.57,17.2,16.6,15.24,14.47,13.21,9.23
2024-09-26 13:40:00,1016.1,16.7,100,148,6.7,179,0.52,3.4,18.62,18.6,18.61,18.59,18.6,18.62,18.61,18.63,18.64,18.62,18.65,18.61,18.61,18.62,18.61,18.63,18.63,18.62,18.62,18.62,18.63,18.63,18.62,18.63,18.63,18.56,18.51,18.46,18.4,18.36,18.28,18.05,17.68,17.29,16.72,15.38,14.12,13.54,9.26
2024-09-26 14:00:00,1015.9,16.8,100,147,7.6,186,0.54,3.2,18.62,18.61,18.62,18.6,18.6,18.62,18.62,18.64,18.64,18.62,18.66,18.62,18.61,18.63,18.62,18.63,18.64,18.62,18.62,18.61,18.63,18.63,18.62,18.63,18.63,18.52,18.41,18.42,18.42,18.38,18.27,18.11,17.62,17.54,17.04,15.87,14.18,13.22,9.11
2024-09-26 14:20:00,1015.7,17,100,196,7.2,179,0.52,3.2,18.64,18.62,18.63,18.61,18.62,18.63,18.63,18.65,18.66,18.64,18.67,18.64,18.63,18.64,18.63,18.65,18.65,18.62,18.61,18.6,18.62,18.61,18.59,18.59,18.57,18.5,18.42,18.42,18.37,18.35,18.22,17.8,17.74,17.59,17.26,15.83,14.35,13.32,9.17
2024-09-26 14:40:00,1015.7,17.1,100,250,8,177,0.5,3.4,18.66,18.63,18.65,18.62,18.63,18.65,18.64,18.66,18.67,18.65,18.67,18.64,18.62,18.64,18.63,18.65,18.65,18.64,18.63,18.62,18.64,18.63,18.6,18.59,18.54,18.47,18.4,18.38,18.34,18.31,18.13,18,17.73,17.6,17.45,16.35,14.21,13.19,9.3
2024-09-26 15:00:00,1015.6,17.4,100,182,6.2,173,0.52,3.3,18.67,18.64,18.66,18.63,18.64,18.65,18.65,18.67,18.67,18.65,18.68,18.65,18.64,18.66,18.64,18.66,18.63,18.62,18.61,18.61,18.61,18.6,18.58,18.56,18.53,18.45,18.42,18.39,18.37,18.35,18.21,18.05,17.79,17.7,17.52,17.23,15.62,14.14,9.75
2024-09-26 15:20:00,1015.6,17.3,100,508,8.4,163,0.5,3.3,18.68,18.66,18.68,18.66,18.66,18.68,18.67,18.69,18.7,18.67,18.69,18.66,18.66,18.66,18.63,18.65,18.65,18.63,18.63,18.61,18.6,18.55,18.51,18.5,18.48,18.4,18.36,18.36,18.32,18.23,18.17,18.02,17.85,17.69,17.66,17.55,16.09,13.82,11.83
2024-09-26 15:40:00,1015.5,17.4,100,467,7.9,165,0.44,3.2,18.69,18.68,18.69,18.67,18.65,18.68,18.67,18.69,18.7,18.66,18.69,18.65,18.63,18.64,18.62,18.64,18.65,18.62,18.6,18.54,18.52,18.5,18.48,18.48,18.47,18.38,18.28,18.25,18.18,18.16,18.08,17.79,17.76,17.72,17.66,17.28,16.11,13.62,10.2
2024-09-26 16:00:00,1015.4,17.5,100,449,7.8,170,0.48,3.2,18.69,18.67,18.68,18.65,18.65,18.67,18.66,18.67,18.68,18.65,18.68,18.64,18.62,18.64,18.61,18.59,18.54,18.5,18.47,18.48,18.46,18.42,18.36,18.31,18.26,18.17,18.1,18.11,18.02,17.97,17.92,17.83,17.81,17.72,17.57,17.09,16.3,13.71,13.37
2024-09-26 16:20:00,1015.5,17.7,100,469,7.9,162,0.47,3,18.68,18.66,18.68,18.66,18.66,18.68,18.68,18.7,18.71,18.69,18.72,18.68,18.67,18.63,18.61,18.53,18.47,18.45,18.44,18.4,18.38,18.18,18.18,18.16,18.11,17.98,17.89,17.89,17.83,17.82,17.8,17.76,17.74,17.64,17.49,15.94,13.43,13.29,12.15
2024-09-26 16:40:00,1015.6,17.6,100,117,6.7,164,0.49,3,18.7,18.68,18.69,18.67,18.67,18.68,18.68,18.69,18.69,18.68,18.7,18.66,18.62,18.63,18.62,18.62,18.59,18.47,18.45,18.47,18.45,18.39,18.23,18.29,18.25,18.19,18.15,18.14,18.11,18.09,18.01,17.69,17.67,17.6,17.41,15.19,13.41,13.28,12.46
