date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-24 21:20:00,1012.9,26.1,71,0,2.8,205,0.09,2,22.28,22.25,22.19,21.92,21.73,21.44,21.25,21.11,20.91,20.35,20.08,19.59,18.84,18.76,18.14,17.48,17.28,16.66,15.57,15.2,13.98,13.22,12.6,12.48,12.47,12.27,12.16,12.07,11.98,11.85,11.78,11.73,11.7,11.47,11.16,10.76,10.54,10.34,9.28,14.9,337,19.7,345,22.6,349,21.4,354,16.9,357,13.7,20,7.8,36,6.8,69,2.4,78,6.8,175
2025-07-24 21:40:00,1012.8,26,74,0,3.2,184,0.09,1.9,22.26,22.23,22.13,21.99,21.68,21.41,21.25,21.02,20.67,20.2,20.16,19.63,18.81,18.75,18.19,17.69,17.44,16.43,15.79,14.98,13.98,13.28,12.79,12.67,12.56,12.4,12.11,12.06,12,11.98,11.84,11.78,11.84,11.54,11.14,10.88,10.57,10.46,9.44,14.1,339,20.2,356,17.3,7,17.4,6,16.1,13,10.8,38,8.6,52,8.6,83,11.3,83,3.3,161
2025-07-24 22:00:00,1012.6,27.4,66,0,4,185,0.09,1.4,22.23,22.21,22.18,22.09,21.95,21.51,21.39,21.22,20.74,20.43,20.13,19.72,18.79,18.76,18.14,17.92,17.64,16.64,16.01,15.18,14.35,13.5,12.88,12.81,12.57,12.43,12.25,12.14,12.12,12.13,12.09,11.93,11.85,11.58,11.09,10.84,10.6,10.57,9.75,12.8,327,15.1,351,14.6,344,14.5,351,13.4,14,11.6,15,5.4,49,4.9,106,3.6,174,6.5,159
2025-07-24 22:20:00,1012.4,25.9,77,0,3.6,181,0.08,1.3,22.21,22.19,22.2,22.12,21.98,21.58,21.35,21.18,20.72,20.19,19.99,19.65,19,18.73,18.51,18.08,17.92,16.87,16.15,15.2,14.21,13.3,12.97,12.78,12.59,12.48,12.28,12.28,12.25,12.24,12.16,11.92,11.75,11.48,10.95,10.71,10.64,10.61,10.02,9.6,331,15.9,355,18.1,345,17.2,360,12.4,23,13.5,35,9.8,64,6,97,4.5,112,6.6,180
2025-07-24 22:40:00,1012.2,25.9,75,0,4.3,167,0.1,1.5,22.22,22.2,22.2,22.12,22.06,21.93,21.54,21.22,20.93,20.52,19.92,19.66,19.26,18.73,18.56,18,17.95,17.11,16.53,15.28,14.11,13.24,13.04,12.93,12.68,12.58,12.39,12.4,12.4,12.39,12.3,12.05,11.76,11.45,10.87,10.72,10.66,10.63,10.23,9.9,321,16.2,336,16.1,353,17,16,13.8,22,6.1,23,2.6,54,5,96,6.9,108,5.4,178
2025-07-24 23:00:00,1012.1,25.9,76,0,3.8,166,0.11,1.5,22.22,22.2,22.2,22.16,22.12,21.88,21.35,21.15,21.11,20.79,20.31,19.81,19.48,18.93,18.66,18.36,18.08,17.39,16.63,15.28,14.21,13.16,12.83,12.82,12.71,12.55,12.46,12.48,12.47,12.48,12.4,12.12,11.76,11.35,10.95,10.74,10.69,10.65,10.44,12,342,15.4,347,16.1,3,14.7,13,17.1,22,15.8,30,10.5,37,6.9,36,6.8,94,6,132
2025-07-24 23:20:00,1012.1,24.6,82,0,3.9,184,0.14,1.6,22.21,22.19,22.2,22.17,22.07,21.8,21.39,21.31,21.22,20.66,20.43,19.81,19.46,18.91,18.78,18.65,18.19,17.7,16.64,15.22,14.19,13.27,13.01,12.96,12.85,12.64,12.58,12.58,12.54,12.54,12.49,12.06,11.7,11.35,10.87,10.76,10.7,10.68,10.39,9.9,327,13.2,357,16.9,5,16.8,19,12.6,32,10.8,48,6.3,80,6.1,103,3.8,144,8.2,171
2025-07-24 23:40:00,1012.1,24.4,82,0,4,174,0.15,1.7,22.19,22.17,22.18,22.13,21.97,21.53,21.43,21.38,21.32,21.19,20.6,20.18,19.67,19.31,18.91,18.74,18.36,17.93,16.38,15.05,14.14,13.31,13.09,12.97,12.95,12.85,12.69,12.59,12.57,12.55,12.34,12.02,11.74,11.36,11,10.8,10.72,10.68,10.64,11.9,356,16.4,4,14.9,1,14.9,16,18.4,20,13.9,30,11.2,62,4.4,87,4.5,154,6,168
2025-07-25 00:00:00,1011.9,24.5,82,0,3.6,168,0.15,1.7,22.16,22.15,22.16,22.13,21.89,21.56,21.51,21.48,21.36,21.2,20.63,20.32,19.64,19.43,19.09,18.76,18.46,17.52,16.1,15.15,14.33,13.52,13.27,13.08,12.89,12.81,12.77,12.7,12.56,12.54,12.38,12,11.68,11.32,10.92,10.83,10.76,10.72,10.58,7.7,341,14,355,14.3,359,16.4,13,15.3,26,14.4,38,8.8,41,7.6,77,6.7,120,9.4,171
2025-07-25 00:20:00,1011.9,23.9,85,0,2.6,183,0.17,1.8,22.15,22.13,22.14,22.11,21.91,21.66,21.57,21.56,21.46,21.36,21.12,20.35,19.94,19.5,19.42,18.71,18.53,17.21,16.17,14.98,14.68,13.88,13.44,12.95,12.8,12.74,12.69,12.63,12.55,12.47,12.4,11.97,11.66,11.26,10.91,10.84,10.77,10.69,10.59,12.8,350,11.7,24,13.8,20,14.2,25,16.1,20,14.9,36,10.2,49,5.6,88,5.6,162,8.1,168
2025-07-25 00:40:00,1011.7,25,79,0,3.9,166,0.15,1.8,22.14,22.12,22.13,22.11,21.9,21.73,21.66,21.63,21.56,21.46,21.4,20.6,20.07,19.61,19.27,18.74,18.56,16.76,16.01,15.02,14.88,13.9,13.33,13.07,12.93,12.72,12.69,12.59,12.53,12.48,12.38,12.12,11.67,11.18,10.89,10.86,10.77,10.7,8.97,6.1,350,11.1,354,12.3,6,13.5,25,14.1,21,15.9,22,9.5,37,6.4,43,3.1,82,4.6,165
2025-07-25 01:00:00,1011.4,24.9,81,0,3.2,183,0.15,1.9,22.15,22.13,22.15,22.03,21.82,21.73,21.68,21.62,21.56,21.47,21.19,20.7,20.09,19.74,19.35,18.81,18.67,16.71,15.95,15.03,14.85,13.88,13.41,13.2,13.02,12.84,12.66,12.61,12.54,12.51,12.4,12.19,11.97,11.3,10.96,10.88,10.8,10.69,8.79,10.6,11,11.1,358,11.1,355,13.4,8,15.8,14,14.8,18,13.2,45,7,57,0.5,222,5,214
2025-07-25 01:20:00,1011.2,24.2,83,0,4.7,153,0.15,1.7,22.16,22.14,22.15,22.08,21.81,21.76,21.67,21.6,21.58,21.53,21.42,21.16,20.24,19.92,19.44,18.91,18.75,16.61,15.83,15.18,14.84,13.77,13.46,13.17,13.11,12.87,12.71,12.72,12.68,12.64,12.47,12.25,12.03,11.26,10.95,10.89,10.81,10.64,7.96,6.8,334,6.5,333,7.2,356,10.3,30,13.8,25,10.7,38,6.8,26,6,37,4.3,126,7.7,199
2025-07-25 01:40:00,1011.2,24.2,84,0,3.8,174,0.15,2.1,22.15,22.13,22.13,22.08,21.81,21.69,21.63,21.61,21.59,21.55,21.57,21.25,20.38,20.19,19.26,18.93,18.82,16.61,16.01,14.98,14.35,13.64,13.32,13.04,12.91,12.78,12.71,12.68,12.65,12.59,12.49,12.35,12.07,11.4,10.98,10.91,10.82,10.66,7.83,9.6,348,10.7,358,12.1,10,14.3,5,12.9,21,10.2,20,7,27,5.2,35,3.2,179,8.5,194
2025-07-25 02:00:00,1011.1,24.2,83,0,3,167,0.16,2,22.11,22.09,22.08,21.93,21.77,21.66,21.64,21.64,21.64,21.6,21.59,21.3,20.53,20.22,19.45,18.99,18,16.7,16,15,14.29,13.82,13.45,13.21,13.1,12.88,12.8,12.78,12.77,12.72,12.58,12.37,12.06,11.51,11.01,10.95,10.84,10.72,7.91,11.3,0,9.4,23,9.4,32,9.4,46,12.6,33,11.2,39,9.2,61,6.3,68,2.2,211,8.5,188
2025-07-25 02:20:00,1011,24,86,0,4.1,153,0.17,2.2,22.05,22.03,22.04,21.96,21.77,21.68,21.66,21.66,21.64,21.58,21.46,21.24,20.59,20.29,19.6,19.1,18.56,16.89,16.19,15.18,14.75,14.13,13.8,13.4,13.25,12.97,12.84,12.86,12.86,12.86,12.77,12.5,12.06,11.37,11.11,10.98,10.87,10.76,7.93,8,12,2.5,348,5.5,358,4.4,34,5.9,39,6.4,51,6.5,33,3,140,5.8,192,7.3,213
2025-07-25 02:40:00,1010.7,24.1,84,0,5.2,164,0.2,2.1,22.06,22.04,22.05,22,21.78,21.69,21.68,21.66,21.64,21.59,21.47,21.21,20.61,20.36,19.43,19.15,17.47,16.75,16.19,15.6,14.51,14.29,14.05,13.58,13.5,13.13,13.02,12.87,12.83,12.84,12.81,12.64,12.2,11.76,11.3,11.19,10.97,10.82,8.05,9,358,10.5,356,7.5,4,10.1,342,6.7,353,2.3,19,2.9,353,4.1,264,7.2,214,9.4,221
2025-07-25 03:00:00,1010.7,23.9,84,0,4.3,170,0.22,2.3,22.07,22.05,22.07,22.03,21.89,21.7,21.67,21.65,21.63,21.53,21.43,21.01,20.56,20.32,19.28,18.91,17.18,16.58,15.95,15.2,15.14,14.64,14.48,14.13,13.74,13.47,13.25,13.21,12.98,12.9,12.85,12.74,12.24,11.81,11.31,11.19,10.98,10.82,8.02,10.7,358,7.9,354,3.1,4,8.5,19,6.5,22,4.1,13,5.6,89,7.7,143,9,154,9.2,194
2025-07-25 03:20:00,1010.5,24.4,82,0,4.9,172,0.28,2.4,22.01,21.98,21.97,21.94,21.86,21.7,21.66,21.65,21.64,21.56,21.47,21.08,20.64,20.46,19.5,19.3,17.56,16.77,15.5,15.25,15.09,14.64,14.43,13.95,13.55,13.3,13.16,13.16,13.14,13.13,12.87,12.48,12.12,11.81,11.36,11.26,11.03,10.82,7.8,14.5,2,12.9,7,9.8,343,9.2,338,4.7,14,5.1,49,0.5,38,5.9,183,6.8,223,7.1,217
2025-07-25 03:40:00,1010.5,23.9,85,0,4,166,0.32,2.6,21.93,21.91,21.91,21.79,21.77,21.68,21.66,21.66,21.63,21.51,21.41,20.96,20.67,20.4,19.48,19.3,17.43,16.97,16.15,15.27,14.99,14.7,14.53,14.16,13.6,13.45,13.19,13.16,13.16,13.18,13.03,12.68,12.46,11.88,11.64,11.29,11.1,10.63,8.67,11.9,350,11.3,360,11.1,26,11.8,31,5.7,22,1.5,96,1.4,213,2.3,180,6.8,207,10.7,221
2025-07-25 04:00:00,1010.5,24,85,0,3.8,158,0.3,2.6,21.81,21.78,21.79,21.75,21.73,21.73,21.66,21.67,21.63,21.52,21.37,20.93,20.65,20.36,19.52,19.22,17.75,17.07,16.43,15.44,15.23,14.82,14.66,14.12,14.02,13.54,13.46,13.38,13.21,13.17,13.09,12.82,12.44,11.98,11.62,11.31,11.15,10.72,6.86,7.3,12,7.7,337,5.6,297,5.5,323,4.8,322,3.2,278,3.1,171,7.9,237,8.8,219,10,225
2025-07-25 04:20:00,1010.3,23.7,87,0,4.6,166,0.28,2.5,21.83,21.8,21.82,21.8,21.81,21.79,21.72,21.69,21.63,21.53,21.46,21.05,20.76,20.48,19.55,18.41,17.33,16.94,16.75,15.73,15.25,14.84,14.6,14.11,13.95,13.75,13.44,13.43,13.34,13.23,12.91,12.73,12.39,11.98,11.76,11.34,11.13,9.89,6.83,10.7,25,11.9,10,6.4,332,7.3,16,3.5,357,3.1,169,8.3,157,5.2,176,6.6,205,9.7,235
2025-07-25 04:40:00,1010.3,23.7,87,0,3.7,170,0.29,2.6,21.79,21.77,21.75,21.74,21.73,21.71,21.69,21.63,21.59,21.51,21.43,21.07,20.77,20.56,19.69,19.23,17.63,17.25,16.76,16.1,15.47,14.95,14.74,14.34,14.01,13.89,13.71,13.55,13.47,13.45,13.02,12.62,12.39,11.96,11.61,11.3,10.94,8.94,6.88,12,3,9.4,350,7.6,331,2.1,328,4.1,283,2.5,284,6.5,282,8.1,234,9.8,219,10.1,242
2025-07-25 05:00:00,1010.5,23.8,87,0,4.1,165,0.27,2.5,21.75,21.73,21.74,21.72,21.72,21.73,21.73,21.71,21.62,21.58,21.51,21.27,21,20.68,19.89,19.17,17.83,17.44,16.64,15.89,15.1,14.83,14.66,14.53,14.16,13.9,13.82,13.66,13.55,13.48,13.08,12.59,12.35,11.91,11.42,11.26,10.97,8.73,7.12,12.4,8,8.8,16,8,21,7.2,23,6.5,19,3.3,313,5.3,236,6.7,229,9.2,227,9.2,231
2025-07-25 05:20:00,1010.4,23.7,88,0,3.5,167,0.24,2.3,21.73,21.71,21.72,21.7,21.71,21.69,21.67,21.67,21.65,21.57,21.5,21.34,21.06,20.72,19.8,18.6,18,17.6,16.81,15.69,15.09,14.88,14.8,14.68,14.31,13.92,13.81,13.76,13.61,13.58,13.42,12.66,12.38,11.87,11.45,11.27,10.33,8.49,7.26,14.7,28,9.6,18,8.4,17,9.8,24,6.1,352,4.2,306,5,256,6.4,237,3.5,224,8,249
2025-07-25 05:40:00,1010.5,23.8,88,5,3.2,171,0.24,2.3,21.74,21.72,21.74,21.71,21.7,21.7,21.69,21.7,21.67,21.65,21.66,21.44,21.2,20.96,20.16,19.31,18.12,17.92,17.54,15.45,15.02,14.96,14.9,14.65,14.29,13.89,13.78,13.77,13.69,13.64,13.44,12.63,12.21,11.82,11.6,11.14,10.25,8.39,7.37,10.8,38,11.8,45,10,30,6.9,27,5,3,2.6,325,6.3,300,5.9,276,10.5,255,9.4,253
2025-07-25 06:00:00,1010.7,23.7,88,16,3.5,180,0.22,2.3,21.79,21.77,21.78,21.76,21.76,21.69,21.68,21.63,21.61,21.57,21.58,21.34,20.82,19.97,19.05,18.23,18.14,17.92,16.06,15.19,15.19,15.16,14.83,14.48,14.06,13.83,13.74,13.73,13.63,13.63,13.5,12.57,12.11,11.82,11.74,11.01,10.26,8.59,7.22,13.4,34,13.6,23,9.1,1,5.6,358,4,329,4.8,318,3.6,258,2.6,154,2.9,214,8.1,205
2025-07-25 06:20:00,1010.8,24.3,86,16,2.7,182,0.22,2.6,21.98,21.91,21.85,21.79,21.76,21.78,21.68,21.68,21.71,21.65,21.57,21.42,20.89,20.02,19.07,18.36,18.33,16.44,15.41,15.36,15.37,15.08,14.78,14.64,14.44,14.02,13.84,13.79,13.71,13.71,13.6,13.08,12.34,11.82,11.8,11.14,10.36,8.14,7.16,12.4,24,9.5,47,9.4,14,6.2,352,3.3,353,5.1,334,4.9,349,3.8,206,7.5,206,6.7,207
2025-07-25 06:40:00,1010.8,24.1,87,33,4,161,0.21,2.6,21.94,21.91,21.91,21.85,21.83,21.81,21.8,21.77,21.72,21.69,21.73,21.57,21.2,20.5,19.38,18.56,18.2,15.96,15.6,15.57,15.53,15.14,14.89,14.72,14.48,14.17,14.02,14.01,13.97,13.8,13.65,12.79,12.12,11.82,11.76,10.9,10.61,8.72,7.11,11.6,10,7.9,5,11.3,12,8.8,356,3.8,315,1.1,7,4.6,229,7.5,251,13.5,238,15.1,236
2025-07-25 07:00:00,1010.8,24.8,85,38,2.2,179,0.18,2.6,21.96,21.93,21.89,21.81,21.78,21.75,21.75,21.77,21.71,21.64,21.61,21.37,20.8,20.03,18.75,18.73,18.58,16.26,15.81,15.75,15.42,15.12,14.79,14.47,14.3,14.19,14.14,14.16,14.15,14.06,13.56,12.6,11.98,11.8,11.34,11.26,10.68,7.86,7.09,8.9,15,8.9,11,8,20,8.3,355,7.6,341,2.8,328,5.2,275,9.5,254,11.5,236,9.4,206
2025-07-25 07:20:00,1011,24.4,86,20,2,193,0.18,2.6,22.02,21.96,21.84,21.76,21.74,21.74,21.71,21.71,21.65,21.57,21.53,21.27,20.63,19.85,18.93,18.8,18.16,16.21,16.13,15.56,15.51,15.32,15.01,14.67,14.28,14.21,14.17,14.18,14.18,14.18,13.62,12.71,12.43,11.81,11.42,11.3,10.62,7.29,7.07,7.5,47,8.3,38,6.3,26,6.4,343,1.9,327,2.2,310,7.8,248,8.6,242,11.4,229,6.8,232
2025-07-25 07:40:00,1011.4,24,89,20,1.3,174,0.13,2.5,22.08,22.02,21.91,21.76,21.74,21.75,21.73,21.71,21.66,21.57,21.45,21.01,20.53,19.18,18.97,18.87,16.9,16.51,16.13,15.64,15.55,15.23,14.86,14.59,14.34,14.24,14.2,14.23,14.22,14.22,13.58,12.58,12.14,11.83,11.65,11.32,9.63,7.18,7.03,9,42,7.9,49,4.1,49,2.9,12,1.4,50,1.4,95,7.3,245,9,235,12.2,231,13.9,219
2025-07-25 08:00:00,1011.7,24.6,83,36,4.9,294,0.16,2.8,22.06,22,21.83,21.78,21.77,21.73,21.71,21.67,21.61,21.55,21.49,21.14,20.78,19.72,19.07,19,17.17,16.73,16.1,15.85,15.69,15.46,14.88,14.56,14.33,14.28,14.25,14.24,14.22,14.2,13.34,12.56,12.06,11.82,11.47,11.19,7.52,6.92,6.9,2.5,35,5.8,20,2.9,74,2.9,25,2.3,58,2.9,11,8.4,262,8.9,255,10.4,245,11.6,228
2025-07-25 08:20:00,1011.7,25.1,81,46,2.8,272,0.15,2.6,21.99,21.96,21.82,21.76,21.75,21.73,21.69,21.62,21.57,21.45,21.39,20.96,20.61,19.48,19.19,19.1,17.36,16.78,16.12,15.82,15.78,15.53,15.04,14.67,14.58,14.51,14.34,14.31,14.28,14.17,12.88,12.45,11.98,11.67,11.55,11.17,7.8,6.89,6.78,8.4,74,4.7,70,4,52,3.6,56,1.2,239,5.9,242,10.8,245,12.6,240,11.5,248,9.7,232
2025-07-25 08:40:00,1011.7,25.2,80,66,2.8,267,0.16,2.7,22,21.97,21.99,21.9,21.77,21.75,21.7,21.68,21.61,21.56,21.5,21.15,20.89,19.78,19.29,18.97,17.47,17.17,16.18,15.9,15.81,15.61,14.94,14.72,14.7,14.6,14.44,14.39,14.29,14.26,12.94,12.42,12.12,11.72,11.45,10.85,7.07,6.7,6.71,7.2,3,5.7,59,3.6,26,4.9,343,4.3,349,4.7,304,9.2,269,10.6,276,12.4,253,7.9,228
2025-07-25 09:00:00,1011.5,24.5,84,64,2.2,286,0.14,2.6,21.99,21.96,21.97,21.89,21.76,21.74,21.71,21.68,21.63,21.55,21.4,21.06,20.54,19.56,19.16,17.66,17.42,16.26,16.05,15.83,15.73,15.67,15.29,15.05,14.89,14.73,14.62,14.6,14.41,14.23,12.96,12.32,12.06,11.76,11.45,9.88,7.49,6.8,6.77,8.6,53,8.5,53,4.5,16,2.9,38,4.9,10,5.2,353,6.4,262,9.8,243,10,240,13.8,222
2025-07-25 09:20:00,1011.4,25,81,78,1.7,319,0.12,2.4,22.01,21.96,21.94,21.87,21.79,21.73,21.69,21.64,21.63,21.47,21.35,20.94,19.79,19.51,19.22,18.08,17.56,16.82,15.96,15.84,15.83,15.5,15.15,15.14,15.13,15.03,14.78,14.54,14.48,14.2,12.93,12.29,12.06,11.85,11.46,10.06,7.46,6.93,6.82,4.4,132,7.3,62,3,44,2.3,353,4.8,305,5.7,301,5.2,269,9.9,235,8.7,223,13.3,220
2025-07-25 09:40:00,1011.8,25,82,69,2.9,310,0.1,2.4,22.05,21.97,21.94,21.89,21.8,21.76,21.68,21.59,21.58,21.42,21.23,20.97,19.92,19.6,19.36,18.21,17.78,16.86,16.39,16.16,15.7,15.41,15.29,15.26,15.22,14.98,14.89,14.77,14.3,13.92,12.99,12.17,12.12,11.87,11.41,9.68,7.61,6.95,6.86,3.4,77,5.9,28,0.3,353,5.9,279,6.8,294,7.6,278,7.1,249,7.5,262,8.1,224,9.8,218
2025-07-25 10:00:00,1011.7,25.1,81,82,3.3,292,0.08,2.4,22.07,22.02,21.94,21.88,21.8,21.71,21.66,21.61,21.56,21.48,21.29,20.9,20.04,19.62,19.34,18.06,17.41,16.87,16.55,16.33,15.89,15.59,15.31,15.2,15.11,15.02,14.95,14.62,14.35,13.85,13.03,12.25,12.15,11.92,11.47,10.33,7.67,7.14,6.93,3.5,134,4.5,96,4.9,99,4.8,17,4.7,326,5.4,326,8.1,280,4.9,244,5.4,221,11.8,210
2025-07-25 10:20:00,1011.9,24.9,82,143,2.8,288,0.08,2.3,22.17,22.12,22.05,21.95,21.81,21.71,21.69,21.63,21.57,21.49,21.34,20.85,19.72,19.59,19.18,18.23,17.45,17.18,16.89,16.6,16.27,15.81,15.37,15.33,15.24,15.05,14.95,14.83,14.35,14.05,12.99,12.24,12.18,11.89,11.54,9.32,7.78,7.45,6.99,2.9,209,2.1,347,5.7,23,0.7,316,8.4,270,8.7,323,8.8,292,8.7,264,8.6,202,18.3,186
2025-07-25 10:40:00,1011.9,24.5,87,156,0.8,237,0.07,2,22.22,22.13,22.03,21.97,21.8,21.71,21.68,21.62,21.56,21.48,21.4,20.66,19.82,19.76,19.03,18.21,17.77,17.05,16.91,16.66,16.35,15.82,15.54,15.45,15.32,15.21,15.1,14.88,14.3,13.73,12.57,12.18,12.19,11.82,11.58,9.33,7.77,7.24,7.14,4.2,39,6.8,27,1.7,3,3.2,299,1.6,346,8.1,271,8.9,254,8.3,237,11.5,204,16.2,207
2025-07-25 11:00:00,1012.1,24.9,83,108,2.9,287,0.07,2,22.23,22.1,22.01,21.9,21.8,21.7,21.68,21.63,21.58,21.53,21.52,21.05,20.06,19.91,19.09,18.19,17.39,17.19,16.85,16.84,16.51,16,15.66,15.38,15.34,15.12,15.03,14.87,14.47,13.72,12.43,12.2,12.13,11.74,11.1,8.24,7.65,7.21,7.11,1.4,53,5.3,20,4.5,0,3.1,39,4.5,352,4.3,323,9.3,268,10.9,238,12.7,215,15.9,211
2025-07-25 11:20:00,1012.5,23.3,94,135,5.8,298,0.07,2.1,22.26,22.16,21.97,21.88,21.75,21.68,21.68,21.65,21.61,21.55,21.57,20.94,20.18,19.91,19.19,18.36,17.69,17.32,16.9,16.6,16.41,16.35,16.23,15.64,15.27,15.17,14.96,14.79,14.54,13.48,12.78,12.26,12.18,11.87,11.48,8.5,7.63,7.17,7.14,1.8,57,3.5,26,3.4,18,2.4,340,5.5,325,5.7,277,5.1,273,10.1,231,12.5,206,15.3,211
2025-07-25 11:40:00,1012.6,22.9,99,235,3.4,311,0.09,1.3,22.18,22.13,22.04,21.96,21.77,21.66,21.65,21.63,21.6,21.57,21.58,20.79,20.32,20.02,19.65,18.71,17.92,17.41,17,16.7,16.47,16.38,15.84,15.29,15.17,15.03,14.92,14.8,13.95,13.12,12.76,12.34,12.25,12,11.52,8.25,7.63,7.14,7.12,6.4,109,2.7,111,2,11,3.3,10,2.5,20,1.6,332,4.3,259,5.4,206,10.8,207,13.4,211
2025-07-25 12:00:00,1012.6,22.9,99,415,2.1,282,0.07,1.3,22.36,22.24,22.08,21.9,21.69,21.63,21.61,21.61,21.61,21.58,21.59,20.45,20.31,20.2,19.39,18.56,18,17.23,16.9,16.64,16.46,16.32,15.43,15.18,15.08,14.99,14.92,14.84,14.53,13.15,12.77,12.41,12.31,12.11,11.8,8.75,7.71,7.06,7.06,6.3,310,0.8,347,2.3,349,6.4,25,4,333,4.2,311,4,282,5.7,235,12.1,201,13.2,203
2025-07-25 12:20:00,1012.9,23.3,99,179,2.3,279,0.09,2.2,22.53,22.35,22.13,21.9,21.65,21.6,21.6,21.61,21.61,21.58,20.96,20.55,20.42,20.32,19.85,18.75,18.29,17.07,16.69,16.53,16.37,16.31,16.12,15.12,15.11,15.05,14.79,14.75,14.45,13.12,12.65,12.46,12.37,12.2,11.92,8.55,7.71,7.08,7.04,4.9,185,6.2,232,3.3,251,1.5,205,4.2,23,6.4,321,1.9,269,6.4,185,12.1,199,11.9,205
2025-07-25 12:40:00,1012.6,24,95,1120,2.2,348,0.07,2.1,22.73,22.46,22.13,21.85,21.63,21.6,21.6,21.61,21.62,21.59,21.26,20.63,20.5,20.41,19.8,18.84,17.96,17.09,16.54,16.37,16.21,16.13,15.93,15.22,15.12,15.01,14.72,14.63,14.49,13.45,12.86,12.54,12.42,12.28,10.76,8.06,7.3,6.94,6.92,3.8,149,3.3,82,1,311,1.8,323,1.9,319,2.4,264,4.3,175,9.6,208,10.5,202,12.5,217
2025-07-25 13:00:00,1012.8,24.1,90,385,4.9,337,0.1,2.3,22.88,22.65,22.09,21.78,21.63,21.59,21.59,21.61,21.61,21.58,20.88,20.56,20.53,20.46,19.54,18.58,17.6,16.91,16.57,16.36,16.25,16.13,15.95,15.56,15.44,15.18,14.94,14.45,14.4,13.37,12.84,12.55,12.46,12.37,10.96,8.2,7.8,6.87,6.8,1.6,121,1.3,181,1.9,177,1.2,274,4.3,124,4.2,127,6.1,127,6,173,6.8,188,8.1,191
2025-07-25 13:20:00,1012.9,24,92,645,3.4,0,0.11,1.4,22.88,22.73,22.46,21.87,21.69,21.6,21.59,21.61,21.61,21.58,21.06,20.61,20.58,20.39,19.62,18.5,17.62,16.87,16.47,16.23,16.22,16.13,15.95,15.62,15.59,15.18,14.95,14.53,14.19,13.21,12.78,12.57,12.55,12.42,10.54,8.34,7.79,6.81,6.62,7.9,201,2.5,176,3.7,84,4.1,206,3.7,209,4.6,231,4.6,162,9.7,182,7.8,204,11.7,215
2025-07-25 13:40:00,1013,22.3,91,505,9,23,0.15,1.9,22.7,22.69,22.67,22.5,22.12,21.61,21.58,21.6,21.6,21.57,20.99,20.65,20.49,20.38,19.79,18.99,18.08,17.5,16.68,16.2,16.16,16.02,15.92,15.87,15.61,15.41,14.89,14.39,14.13,13.2,12.82,12.61,12.62,12.55,12.33,8.86,8.09,7.1,6.76,12.7,215,6,174,2.1,148,1.8,156,4.1,166,8.3,185,9.8,187,12.8,190,14.8,202,15.6,208
2025-07-25 14:00:00,1013.6,22.4,90,228,8.4,18,0.3,2.2,22.44,22.44,22.45,22.39,22.17,22.07,21.86,21.73,21.59,21.57,21.08,20.69,20.6,19.94,19.61,19.16,18.37,17.9,17.01,16.53,16.14,16.03,15.85,15.85,15.76,15.32,15.04,14.33,13.88,13.14,12.91,12.68,12.69,12.58,11.99,8.59,8.07,7.09,6.66,14.3,214,12.1,211,4.4,212,1.9,87,3.9,109,3.2,116,5.9,147,11.7,207,10.7,196,16.2,199
2025-07-25 14:20:00,1013.8,22.5,89,518,7.8,0,0.3,2.4,22.5,22.47,22.46,22.31,22.24,22.16,21.88,21.74,21.57,21.52,20.93,20.74,20.5,20.08,19.4,18.65,18.5,17.75,16.8,16.51,16.09,16.04,16,15.91,15.69,15.4,14.71,14.04,13.19,13.09,12.83,12.73,12.71,12.62,11.26,8.48,8.13,7.5,6.89,15.9,208,7,223,2.7,225,5.4,118,5.1,102,5.7,90,6.3,180,8.2,171,9.9,195,12.7,209
2025-07-25 14:40:00,1014.1,22.4,91,482,7.1,345,0.33,2.5,22.59,22.57,22.56,22.46,22.29,22.1,21.89,21.77,21.55,21.46,21,20.71,20.34,20.01,19.25,18.63,18.31,17.65,17.35,16.59,16.08,16.01,15.96,15.9,15.8,15.58,14.71,14.01,13.23,12.95,12.88,12.71,12.71,12.5,10.23,8.4,8.08,7.06,6.74,15.8,204,12.2,211,7.2,185,8.6,146,5.3,124,7.3,137,8.2,174,10.3,193,10.8,200,14.9,203
