date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-31 15:20:00,1013.4,24.3,79,420,2.2,197,0.115,4.8,23.5,22.69,22.61,22.41,22.1,21.83,21.25,20.87,20.51,20.43,20.46,20.34,20,19.74,13.4,10.63,9.79,8.61,8.07,7.74,7.39,7.16,6.98,6.9,6.81,6.66,6.5,6.44,6.4,6.37,6.18,6.06,5.98,5.8,5.79,5.79,5.73,5.67,5.67,1.3,64,1.9,284,3.6,11,3.2,12,5.9,358,3.6,35,8.5,341,6,348,3.7,27,2.6,64
2026-07-31 15:40:00,1013.4,24.3,79,511,2.4,197,0.128,2.6,23.9,22.81,22.6,22.42,22.14,21.73,21.26,20.85,20.54,20.44,20.47,20.27,19.96,19.63,14.38,10.75,10.19,8.64,7.92,7.42,7.22,7.1,6.97,6.89,6.83,6.7,6.61,6.46,6.39,6.35,6.18,6.06,5.98,5.8,5.78,5.79,5.72,5.68,5.66,4.7,232,1.1,84,6.1,31,4.9,350,3,353,5.5,28,6.2,49,6.6,1,2.6,305,0.8,283
2026-07-31 16:00:00,1013.3,24.4,83,235,2.4,205,0.086,4.2,23.86,22.91,22.59,22.44,22.14,21.49,21.2,20.85,20.63,20.46,20.48,20.22,19.93,18.43,14.11,11.29,10.35,8.75,8.1,7.61,7.32,7.13,7.05,6.89,6.83,6.68,6.61,6.46,6.35,6.31,6.15,6.04,5.97,5.8,5.78,5.8,5.73,5.68,5.64,3.3,189,4.5,13,5.3,8,4,48,3,69,4.2,337,5.4,9,2.9,21,2.5,8,6.2,12
2026-07-31 16:20:00,1013.3,24.5,82,630,1.7,194,0.074,1.5,23.84,23.21,22.64,22.42,22.25,21.85,21.3,20.87,20.68,20.48,20.5,20.27,19.92,18.27,13.78,11.68,10.6,8.93,8,7.42,7.25,7.11,6.9,6.84,6.73,6.61,6.44,6.37,6.3,6.22,6.12,5.96,5.94,5.8,5.79,5.79,5.7,5.66,5.68,3.3,291,0.4,330,3.7,329,5,7,6.4,13,8.1,8,4.6,352,6.3,340,6.1,28,6.5,21
2026-07-31 16:40:00,1013.4,24.5,84,269,1.6,210,0.088,2.4,23.77,23.12,22.62,22.38,22.18,21.76,21.3,20.85,20.63,20.48,20.51,20.22,19.86,19.1,14.83,11.89,10.43,8.82,8.03,7.36,7.18,7.07,6.85,6.8,6.7,6.54,6.42,6.38,6.33,6.26,6.12,5.95,5.92,5.83,5.79,5.79,5.72,5.66,5.66,2.4,262,2.1,343,5.6,351,3.2,349,4.1,18,7.9,355,6.2,350,4.8,3,7.7,20,9.9,27
2026-07-31 17:00:00,1013.3,24.9,79,555,1.5,208,0.077,2.3,23.82,22.9,22.51,22.33,22.03,21.66,21.34,20.9,20.74,20.5,20.53,20.28,19.9,19.22,15,11.31,10.02,8.78,7.95,7.34,7.17,7.02,6.85,6.75,6.71,6.6,6.44,6.41,6.34,6.29,6.15,6.02,5.99,5.85,5.79,5.79,5.72,5.67,5.67,6.5,244,0.7,59,2.6,44,7.9,3,7.3,343,4.9,15,8.1,13,6.6,10,3.2,337,1.4,82
2026-07-31 17:20:00,1013.2,24.7,83,159,1.2,203,0.068,2.2,23.72,22.69,22.45,22.3,21.96,21.51,21.37,20.89,20.76,20.56,20.54,20.28,19.89,19.39,15.41,12.05,10.67,9.07,8.25,7.74,7.32,7.15,6.88,6.78,6.69,6.61,6.47,6.42,6.36,6.32,6.22,6.07,6.01,5.91,5.79,5.8,5.72,5.67,5.67,5.4,257,2.5,328,4.3,348,5.7,343,8.8,337,7.7,332,7.9,326,4.6,333,6.7,45,4.3,70
2026-07-31 17:40:00,1013.2,24.7,82,127,1.3,179,0.089,2.3,23.73,22.59,22.44,22.25,21.91,21.52,21.42,20.93,20.79,20.59,20.55,20.34,19.87,19.28,14.48,12.37,11.26,10.08,8.81,7.89,7.44,7.25,7.09,6.9,6.72,6.62,6.52,6.43,6.37,6.32,6.23,6.01,6.03,5.94,5.85,5.81,5.73,5.7,5.66,2.6,300,3.6,17,3.7,350,3.7,3,4.3,340,7.8,14,8.4,13,10.2,2,9.2,335,8.8,350
2026-07-31 18:00:00,1013.3,24.9,83,228,0.9,168,0.078,2.2,23.67,22.52,22.43,22.22,21.89,21.56,21.43,20.86,20.77,20.61,20.57,20.41,19.9,19.42,15.88,12.55,11.26,9.86,8.56,7.71,7.33,7.17,6.98,6.86,6.7,6.61,6.51,6.41,6.32,6.28,6.14,6,6.01,5.88,5.86,5.82,5.74,5.69,5.66,3.2,26,3.9,43,1.6,279,3.7,35,10.8,351,11.2,359,12.9,359,6.4,351,8,359,7.2,340
2026-07-31 18:20:00,1013.1,25,82,286,1.3,166,0.079,2.1,23.58,22.5,22.41,22.12,21.88,21.59,21.49,20.9,20.81,20.63,20.58,20.42,19.84,19.27,15.78,12.5,11.2,9.54,8.39,7.73,7.39,7.22,7.07,6.89,6.73,6.62,6.52,6.41,6.34,6.29,6.18,6.02,6.02,5.91,5.87,5.82,5.74,5.7,5.67,3.5,35,5.4,31,4.5,352,7.7,358,7.4,333,8.5,350,7.6,350,8.4,27,6.5,12,6.1,1
2026-07-31 18:40:00,1013.1,24.9,86,209,1.7,177,0.084,3.3,23.58,22.49,22.34,22.05,21.85,21.61,21.5,20.92,20.9,20.79,20.65,20.54,20.19,19.49,16.65,12.34,11.33,10.05,8.81,7.86,7.51,7.25,7.12,7,6.89,6.68,6.6,6.53,6.41,6.35,6.22,6.05,6.02,5.94,5.88,5.83,5.74,5.7,5.71,2.9,35,3.3,29,5.4,12,11.9,10,10.6,347,8.6,318,12.2,347,8.3,357,4.9,339,5,330
2026-07-31 19:00:00,1013.2,24.9,84,158,1.5,188,0.081,2,23.45,22.43,22.23,21.94,21.76,21.6,21.55,20.95,20.94,20.83,20.65,20.53,19.8,19.3,17.32,12.44,11.12,9.52,8.66,7.79,7.46,7.27,7.13,7.07,6.91,6.71,6.61,6.53,6.41,6.34,6.23,6.04,5.99,5.93,5.88,5.84,5.74,5.7,5.73,3.2,348,3.6,33,5.9,43,6.7,348,10.5,333,10.1,346,11.6,345,10.8,7,8.6,5,6.4,31
2026-07-31 19:20:00,1013.4,24.7,87,50,1.1,203,0.069,2,23.62,22.45,22.27,21.96,21.75,21.64,21.6,21.04,20.97,20.83,20.65,20.36,19.77,19.39,16.02,12.86,11.51,10.04,8.77,7.87,7.51,7.31,7.15,7.08,6.9,6.69,6.61,6.56,6.43,6.35,6.21,6.06,6,5.92,5.88,5.82,5.73,5.7,5.72,3,94,3,44,5.9,43,5.5,13,10.4,345,7.4,360,11.6,23,11.1,358,8.3,346,5.6,353
2026-07-31 19:40:00,1013.4,24.6,87,22,2.4,255,0.069,1.9,23.5,22.56,22.38,22.1,21.9,21.69,21.64,21.51,21.02,20.98,20.84,20.57,19.88,19.34,15.19,12.96,11.68,9.68,8.59,7.91,7.54,7.33,7.16,7.07,6.9,6.67,6.61,6.58,6.45,6.36,6.23,6.07,6,5.91,5.85,5.81,5.74,5.7,5.7,3.8,354,2.4,17,5.2,43,9.5,17,5.3,17,10.4,348,9.6,347,5.6,12,8.5,325,11.5,326
2026-07-31 20:00:00,1013.3,24.1,85,12,3.1,249,0.071,1.7,23.34,23.13,22.45,22.23,21.95,21.73,21.65,21.6,21.22,21.04,20.85,20.48,19.64,19.1,14.76,12.74,11.38,9.19,8.27,7.86,7.47,7.26,7.08,6.91,6.72,6.62,6.56,6.45,6.34,6.3,6.19,6.05,5.99,5.88,5.8,5.79,5.73,5.7,5.7,1.6,314,2,66,1.5,48,3.2,15,9,354,8.8,354,9.9,335,10.9,339,10.3,319,9.8,345
2026-07-31 20:20:00,1013.3,23.9,88,3,2.4,231,0.068,2.3,23.43,23.14,22.4,22.06,21.9,21.65,21.63,21.37,21.14,20.89,20.65,20.12,19.7,19.15,14.87,12.93,12.03,10.47,8.8,7.96,7.65,7.36,7.13,6.98,6.77,6.63,6.57,6.46,6.35,6.31,6.19,6.08,6,5.86,5.8,5.79,5.73,5.7,5.71,4.2,28,3.7,33,4.6,6,3.3,15,7.9,350,12.1,347,12,4,11.7,4,14.5,360,11,360
2026-07-31 20:40:00,1013.5,23.7,89,0,2.4,259,0.065,1.2,23.47,23.34,22.94,22.33,22.01,21.77,21.63,21.44,21.16,20.81,20.64,20.4,19.75,19.09,15.33,13.37,11.61,9.67,8.05,7.52,7.31,7.06,6.83,6.66,6.65,6.49,6.38,6.32,6.26,6.24,6.16,5.97,5.96,5.82,5.79,5.79,5.73,5.69,5.6,1.9,349,6.2,360,5.5,305,7.1,5,8.6,340,8.5,4,9.9,0,10,352,11.2,342,11,345
2026-07-31 21:00:00,1013.7,23.4,88,0,2.6,252,0.053,1.2,23.76,23.71,23.39,22.38,22.02,21.86,21.59,21.29,21.14,20.82,20.59,20.4,19.59,18.13,15.75,14.44,11.9,9.57,7.94,7.45,7.2,6.96,6.72,6.64,6.61,6.41,6.31,6.27,6.22,6.19,6.13,5.93,5.93,5.8,5.78,5.78,5.73,5.7,5.61,4,1,6,333,9.7,335,8.3,5,8.4,342,9,11,10.2,7,9.5,12,12.3,333,15.5,346
2026-07-31 21:20:00,1013.8,23.2,89,0,2.2,236,0.046,2.3,23.81,23.69,23.14,22.3,21.94,21.61,21.48,21.24,21.06,20.69,20.6,20.04,19.6,19.01,16.91,13.9,11.33,9.35,8.04,7.51,7.35,7.05,6.82,6.68,6.63,6.47,6.36,6.31,6.28,6.24,6.16,5.98,5.96,5.83,5.8,5.78,5.73,5.7,5.7,4.1,341,5.8,333,8.2,346,12.4,339,14.8,349,12.3,4,13.2,11,12.8,1,16.9,347,NA,359
2026-07-31 21:40:00,1014,23,90,0,2.9,246,0.043,1.8,23.81,23.73,23.01,22.2,21.9,21.57,21.37,21.18,20.92,20.6,20.37,19.94,19.52,18.94,16.47,14.43,11.28,9.6,8.25,7.68,7.42,7.24,6.94,6.79,6.62,6.52,6.41,6.35,6.3,6.26,6.16,5.98,5.96,5.86,5.79,5.78,5.73,5.69,5.66,0.9,254,6.2,347,10.8,350,14.3,343,8.6,346,11.7,352,11,354,9.1,360,11.7,344,15.2,355
2026-07-31 22:00:00,1013.9,22.8,90,0,3.2,242,0.049,2.9,23.73,23.62,22.8,22.08,21.87,21.56,21.33,21.18,20.84,20.6,20.41,20,19.6,19.12,17.5,15.22,11.76,9.9,8.45,7.81,7.45,7.31,7.08,6.87,6.69,6.55,6.49,6.39,6.33,6.3,6.18,5.97,5.94,5.88,5.8,5.78,5.72,5.66,5.65,7.7,357,9.3,318,8,354,11,340,10.2,4,10.2,22,10.8,8,8.5,5,14.4,356,11.7,355
2026-07-31 22:20:00,1013.7,22.7,92,0,2.7,224,0.058,2.2,23.69,23.54,22.9,22.06,21.81,21.45,21.27,21.15,20.82,20.6,20.34,19.88,19.65,19.3,17.26,14.21,10.66,9.24,8.31,7.81,7.45,7.32,6.98,6.79,6.68,6.54,6.47,6.4,6.35,6.28,6.17,5.96,5.93,5.89,5.78,5.78,5.72,5.66,5.55,4.4,9,8.9,327,9.6,326,7.3,349,5.2,9,7,28,8.6,30,11.2,9,15.5,353,16.2,350
2026-07-31 22:40:00,1013.7,22.7,92,0,2.6,218,0.063,2,23.66,23.4,22.44,21.95,21.76,21.41,21.15,21.03,20.69,20.49,20.39,19.99,19.63,19.35,18.04,14.99,10.71,8.97,8.14,7.71,7.47,7.32,7.01,6.79,6.68,6.55,6.49,6.43,6.36,6.31,6.16,5.96,5.94,5.88,5.8,5.79,5.72,5.66,5.59,5,313,6.4,332,10.9,358,10.6,349,8.8,19,10.9,30,10,38,10.1,19,10.1,7,8.3,337
2026-07-31 23:00:00,1013.8,22.7,92,0,2.5,242,0.056,1.3,23.61,23.26,22.22,21.88,21.58,21.35,21.13,21.02,20.66,20.47,20.39,20.02,19.69,19.46,17.91,15.34,10.85,9.25,8.23,7.74,7.48,7.31,6.95,6.72,6.64,6.51,6.41,6.37,6.3,6.28,6.12,5.98,5.91,5.83,5.77,5.78,5.71,5.66,5.59,4.8,299,8.9,342,10.6,359,9.2,352,9.6,355,7.8,349,9.3,30,9.6,16,13.2,356,13.5,356
2026-07-31 23:20:00,1013.7,22.6,90,0,1.5,198,0.059,1.2,23.55,23.3,22.22,21.85,21.54,21.24,21.1,20.87,20.65,20.48,20.39,20.06,19.66,19.48,18.19,15.24,10.85,9.38,8.33,7.81,7.54,7.34,7.01,6.72,6.64,6.5,6.41,6.35,6.29,6.27,6.11,5.96,5.91,5.84,5.76,5.78,5.72,5.66,5.59,7.1,8,9.4,351,10.9,349,10.4,342,6.1,3,11,24,9.6,23,8.2,19,8.9,4,10.2,11
2026-07-31 23:40:00,1013.6,22.7,91,0,2.3,175,0.06,1.4,23.57,23.21,22.06,21.8,21.52,21.14,21.04,20.65,20.57,20.44,20.37,19.97,19.6,19.39,17.68,14.9,10.76,9.37,8.33,7.87,7.55,7.31,7.02,6.76,6.63,6.49,6.39,6.33,6.27,6.25,6.1,5.95,5.96,5.84,5.81,5.78,5.72,5.67,5.57,10.7,328,5.6,0,8.1,18,7.8,21,11.9,32,7.3,28,5.8,29,7.7,347,8.6,13,9.4,360
2026-08-01,1013.7,22.6,92,0,2.4,194,0.052,1.4,23.56,23.18,21.99,21.81,21.54,21.14,21,20.64,20.56,20.48,20.35,20.08,19.62,19.49,18,14.87,10.53,9.22,8.38,7.93,7.67,7.37,7.1,6.77,6.64,6.5,6.39,6.33,6.28,6.25,6.14,5.98,5.99,5.87,5.81,5.78,5.72,5.66,5.58,8.2,13,9.2,356,9.6,11,9.8,16,6.7,6,3.5,36,8.7,4,8.4,8,12.2,1,10.3,11
2026-08-01 00:20:00,1013.7,22.4,93,0,2.2,167,0.049,2.6,23.53,23.2,21.87,21.74,21.41,21.23,21.04,20.64,20.57,20.5,20.38,20.23,19.62,19.46,17.91,15.14,10.75,9.4,8.49,7.99,7.73,7.34,7.11,6.81,6.63,6.49,6.39,6.33,6.28,6.24,6.13,5.99,5.97,5.85,5.79,5.77,5.72,5.67,5.61,6.4,20,7.8,8,4.9,9,8.4,43,8.5,353,6.2,12,8,26,10.9,28,12.5,9,10.2,16
2026-08-01 00:40:00,1013.8,22.5,91,0,3.7,207,0.045,2.3,23.48,23.21,21.88,21.62,21.32,21.11,20.92,20.62,20.53,20.43,20.33,19.65,19.61,19.26,17.47,15.41,11.54,10.21,9.11,8.35,7.94,7.49,7.16,6.85,6.65,6.5,6.4,6.33,6.26,6.26,6.13,5.99,5.96,5.82,5.8,5.78,5.71,5.67,5.62,8.5,357,9.5,6,9.4,20,7,357,5.4,20,7.6,22,7.2,10,8.3,1,9.2,2,7.1,358
2026-08-01 01:00:00,1014,22.6,90,0,3,201,0.052,2.1,23.41,23.03,21.89,21.61,21.37,21.07,21.02,20.62,20.52,20.45,20.34,19.66,19.62,18.58,17.46,16.3,12.79,10.09,8.77,8.07,7.71,7.28,6.98,6.77,6.62,6.47,6.34,6.31,6.26,6.21,6.14,6,5.93,5.81,5.78,5.78,5.71,5.65,5.61,8.1,1,10.4,352,9.9,10,10.9,33,8.7,16,9.9,27,6.2,7,6.1,17,11,4,13.7,359
2026-08-01 01:20:00,1013.8,22.4,88,0,2.3,188,0.068,1.4,23.37,23.02,21.85,21.51,21.04,21.02,20.65,20.62,20.53,20.43,20.37,19.86,19.62,19.38,17.6,16.25,12.67,9.99,8.83,8.17,7.82,7.39,7.14,6.96,6.73,6.55,6.43,6.36,6.33,6.26,6.15,6.02,5.95,5.84,5.79,5.77,5.7,5.64,5.63,8.3,349,7.6,5,7.5,345,7.4,14,5.2,353,7.3,11,8.2,39,7.7,27,11.2,22,12.3,21
2026-08-01 01:40:00,1013.8,22.2,88,0,3.5,189,0.072,1.4,23.33,22.94,21.87,21.57,21.31,20.99,20.98,20.61,20.5,20.41,20.38,19.84,19.66,18.56,17.6,15.99,12,9.74,8.61,8.1,7.74,7.37,7.11,6.94,6.75,6.63,6.48,6.41,6.36,6.34,6.18,6.04,5.98,5.84,5.79,5.78,5.7,5.66,5.63,11.1,345,11.7,337,8,354,7.6,11,7.5,54,7.6,22,5.9,27,8,22,11.7,12,10.8,12
2026-08-01 02:00:00,1013.8,22.4,87,0,1.9,202,0.102,2,23.27,23.18,21.93,21.71,21.49,21.3,20.98,20.65,20.51,20.42,20.37,19.82,19.66,18.72,17.58,16.3,12.01,9.72,8.61,8.1,7.72,7.32,7.05,6.83,6.77,6.62,6.42,6.38,6.32,6.28,6.13,6.02,5.91,5.82,5.76,5.76,5.69,5.61,5.64,10.1,16,8.7,347,8.3,344,7.6,4,4.8,51,8.5,23,7.6,48,9.1,40,11.1,11,8.3,17
2026-08-01 02:20:00,1013.6,22.3,92,0,3.5,174,0.124,2,23.23,23.12,21.96,21.85,21.69,21.6,20.98,20.66,20.52,20.43,20.33,19.78,19.67,18.92,17.74,15.87,11.36,9.38,8.54,8.04,7.6,7.14,6.96,6.78,6.66,6.5,6.42,6.39,6.3,6.23,6.11,6.01,5.92,5.83,5.77,5.75,5.68,5.61,5.64,4.7,343,10.5,356,7.8,355,6,18,9.1,36,7.2,46,10.7,47,10.6,38,9.1,352,7.5,357
2026-08-01 02:40:00,1013.7,22.2,93,0,4.4,170,0.153,2.2,23.19,23.03,21.98,21.95,21.72,21.38,20.97,20.56,20.49,20.41,20.15,19.77,19.64,19.12,17.85,16.38,12.65,10.15,8.98,8.18,7.74,7.25,7.05,6.88,6.78,6.59,6.5,6.44,6.32,6.23,6.12,6,5.89,5.85,5.78,5.74,5.69,5.63,5.64,11.1,6,9.8,1,5.6,7,5.9,28,11.2,28,7.7,49,10,54,6.6,54,8.7,37,8.4,35
2026-08-01 03:00:00,1013.8,22,94,0,4.1,172,0.226,2.5,23.13,23.07,22.3,22.03,21.62,21.15,20.74,20.57,20.49,20.45,20.15,19.76,19.64,19.19,17.96,16.56,12.81,10.26,8.97,8.17,7.66,7.23,7,6.87,6.82,6.6,6.49,6.36,6.27,6.22,6.14,6.02,5.98,5.85,5.81,5.74,5.66,5.62,5.64,3.7,323,11.4,63,8.8,32,6.2,7,7.5,20,11.3,21,11,26,9.9,1,11.7,0,NA,13
2026-08-01 03:20:00,1013.7,21.9,93,0,2.7,173,0.251,2.4,23.08,23.01,22.31,21.97,21.49,21.18,20.96,20.64,20.52,20.45,20.31,19.84,19.74,19.24,17.68,15.82,12.31,10.38,9.36,8.5,7.92,7.43,7.18,7.03,6.9,6.76,6.52,6.45,6.38,6.27,6.14,6.01,5.98,5.86,5.79,5.75,5.67,5.62,5.64,4.7,340,6,15,7.7,36,6.7,38,5.5,40,3.5,356,2.5,12,5.4,35,4.6,21,6.7,339
2026-08-01 03:40:00,1013.7,21.8,93,0,4.3,178,0.229,2.3,23.04,23,22.17,21.64,21.33,21.05,20.96,20.67,20.54,20.44,20.23,19.82,19.62,19.25,17.75,16.91,12.24,10.26,9.14,8.33,7.74,7.33,7.12,7.01,6.9,6.62,6.49,6.41,6.3,6.27,6.1,5.98,5.95,5.85,5.77,5.74,5.63,5.6,5.64,5.9,25,7.8,25,5.7,30,6.6,47,6.8,28,9.9,19,6.2,21,8.6,354,10.5,357,9,17
2026-08-01 04:00:00,1013.8,21.8,93,0,3.5,180,0.24,2.5,23.01,22.98,22.37,21.63,21.23,20.98,20.94,20.64,20.55,20.43,20.44,20.12,19.73,19.43,18,16.59,11.62,10.25,9.23,8.38,7.74,7.37,7.15,7,6.91,6.69,6.53,6.46,6.35,6.23,6.09,5.95,5.99,5.83,5.77,5.72,5.64,5.6,5.63,8.6,324,8.9,357,2.5,14,2.1,299,4.1,23,5.9,22,3.1,6,4.6,30,7.8,6,8.4,13
2026-08-01 04:20:00,1013.8,21.7,94,0,3.3,190,0.235,2.4,23.01,22.98,22.59,21.26,21.16,21.07,20.92,20.79,20.59,20.49,20.44,20.28,19.82,19.6,17.85,14.01,11.44,10.26,9.36,8.54,7.72,7.39,7.13,7.04,6.94,6.75,6.55,6.48,6.34,6.26,6.14,6.01,6.01,5.86,5.78,5.76,5.66,5.6,5.63,11.8,352,9.8,341,6.3,327,4.1,1,4.1,43,4,14,4.1,359,6.3,8,7.1,19,8.1,15
2026-08-01 04:40:00,1013.7,21.2,87,0,3,203,0.207,2.4,23.02,22.99,23.01,21.92,21.05,21.01,20.86,20.79,20.64,20.53,20.43,20.28,19.88,19.66,17.96,13.87,11.08,9.97,9.35,8.43,7.74,7.38,7.16,7.02,6.96,6.67,6.56,6.48,6.33,6.27,6.16,6.05,6.05,5.92,5.84,5.8,5.66,5.62,5.63,7.9,334,9.2,321,8.1,349,3.6,76,4.2,35,6.4,356,8.3,21,10.5,27,9.9,42,12,38
2026-08-01 05:00:00,1013.8,21,87,0,3.7,220,0.197,2.3,23,22.98,22.95,22.15,21.04,20.96,20.91,20.82,20.74,20.56,20.45,20.33,19.87,19.62,17.82,13.05,10.77,9.92,9.47,8.46,7.79,7.41,7.21,7.05,6.96,6.72,6.59,6.55,6.39,6.3,6.18,6.1,6.09,5.91,5.83,5.79,5.65,5.6,5.63,10.3,334,7.8,343,9.1,355,3.9,355,2.9,55,1.5,77,7.4,25,8,44,10.4,22,8.9,13
2026-08-01 05:20:00,1013.8,21.2,92,0,2.7,182,0.182,2.4,22.94,22.92,22.92,22.32,21.3,20.89,20.85,20.82,20.78,20.66,20.56,20.37,19.87,19.6,17.99,13.44,10.59,9.8,9.07,8.12,7.67,7.48,7.25,7.16,7.01,6.79,6.67,6.6,6.53,6.43,6.23,6.14,6.12,5.96,5.88,5.81,5.66,5.61,5.63,9.3,324,11.2,347,9.8,352,7.8,359,6.1,355,4.8,37,4.8,34,3.2,360,7.8,12,8.1,21
2026-08-01 05:40:00,1013.8,21,90,4,3.1,213,0.184,2.4,22.89,22.86,22.88,22.61,21.41,20.82,20.77,20.76,20.74,20.63,20.41,20.14,19.86,19.58,18.13,14.42,11.39,10.11,9.47,8.35,7.78,7.54,7.28,7.18,7.04,6.82,6.73,6.63,6.47,6.4,6.27,6.13,6.09,5.96,5.88,5.8,5.66,5.6,5.63,12,342,11.6,338,11.6,328,12.2,336,12.2,350,9.9,7,8,9,7.6,56,5.8,51,5.8,22
2026-08-01 06:00:00,1013.9,20.7,88,18,3.1,200,0.192,2.4,22.85,22.83,22.83,22.73,21.85,20.8,20.74,20.74,20.72,20.52,20.39,20.05,19.84,19.59,18.27,14.48,11.29,10.31,9.55,8.64,7.84,7.55,7.27,7.09,6.97,6.83,6.71,6.61,6.48,6.44,6.33,6.21,6.14,5.96,5.88,5.79,5.65,5.59,5.63,12.7,351,11,324,9.9,343,8.1,10,4.6,9,6.3,4,7.7,24,9.3,28,8.4,48,8.3,29
2026-08-01 06:20:00,1014.2,21.3,93,59,3.6,168,0.187,2.3,22.81,22.78,22.78,22.63,21.88,20.76,20.71,20.72,20.7,20.49,20.38,20.06,19.77,19.49,18.11,15.07,11.84,10.53,9.47,8.19,7.67,7.38,7.1,6.98,6.86,6.73,6.59,6.53,6.48,6.43,6.29,6.07,6.08,5.95,5.86,5.77,5.63,5.6,5.63,6.5,348,5.9,350,3,16,4.3,13,7.7,27,5.8,27,4.6,38,5.4,23,5.4,13,3.7,11
2026-08-01 06:40:00,1014.3,21.2,94,117,3.3,184,0.197,2.3,22.76,22.73,22.75,22.66,21.09,20.68,20.64,20.64,20.63,20.37,20.27,20,19.68,19.5,18.32,14.98,11.21,10.47,9.45,8.07,7.72,7.36,7.11,6.98,6.78,6.7,6.61,6.57,6.48,6.46,6.29,5.99,6.02,5.94,5.79,5.73,5.63,5.59,5.63,6.9,356,6.9,331,4.3,323,4.3,352,6.2,1,8.8,4,6.7,355,6.8,349,6.4,31,5.9,37
2026-08-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,22.78,22.74,22.75,22.63,21.5,20.68,20.65,20.64,20.63,20.31,20.17,20.01,19.72,19.55,18.55,14.51,11.55,10.53,9.48,8.1,7.76,7.4,7.16,6.88,6.78,6.69,6.6,6.52,6.44,6.36,6.24,5.98,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-01 07:20:00,1014.4,20.8,88,227,3.3,180,0.221,2.4,22.79,22.74,22.74,22.7,21.75,20.7,20.64,20.64,20.65,20.48,20.19,20.01,19.69,19.55,18.74,12.96,11.5,10.7,9.59,8.15,7.76,7.45,7.2,6.96,6.85,6.74,6.64,6.57,6.5,6.38,6.17,6.02,5.95,5.79,5.75,5.72,5.63,5.59,5.63,9.4,352,5.8,339,8.8,317,5.2,344,5.2,331,7.1,358,4.5,12,5.3,356,7.2,346,7.3,19
2026-08-01 07:40:00,1014.5,20.9,95,284,3.5,168,0.22,2.3,22.79,22.73,22.74,22.67,21.26,20.67,20.64,20.62,20.61,20.56,20.27,20.02,19.66,19.53,19.03,13.21,11.52,10.74,9.72,8.29,7.81,7.45,7.19,6.99,6.85,6.75,6.62,6.57,6.46,6.31,6.19,5.97,5.9,5.78,5.7,5.7,5.61,5.59,5.63,10.2,352,8.5,321,4.7,333,4,335,4.5,335,4.9,8,4.5,29,4,45,4.5,36,3,343
2026-08-01 08:00:00,1014.5,20.9,97,339,4.3,163,0.202,2.5,22.77,22.7,22.7,22.65,21.49,20.72,20.62,20.61,20.61,20.55,20.31,19.96,19.6,19.42,19.12,13.73,11.52,10.8,10.14,8.43,7.85,7.48,7.22,7.03,7,6.85,6.75,6.59,6.54,6.49,6.16,5.96,5.98,5.8,5.79,5.74,5.61,5.6,5.63,6.1,349,6.7,329,4.1,311,3.2,343,6.4,11,3.8,56,4.9,24,8.5,55,8.1,46,6.8,34
2026-08-01 08:20:00,1014.5,20.9,95,395,5.1,164,0.232,2.3,22.79,22.73,22.72,22.49,20.95,20.69,20.62,20.59,20.59,20.56,20.56,20.05,19.77,19.51,19.08,13.37,11.92,10.85,10.13,8.37,7.99,7.61,7.26,7.06,7.01,6.83,6.7,6.6,6.57,6.56,6.21,5.99,5.97,5.82,5.78,5.76,5.66,5.6,5.64,6.7,323,8.2,307,8,302,7.1,338,5.8,343,6.3,31,6.1,8,6.5,1,5.6,353,3.7,343
2026-08-01 08:40:00,1014.4,20.8,94,457,5.1,145,0.274,2.2,22.83,22.76,22.74,22.62,21.62,20.69,20.6,20.59,20.58,20.55,20.52,20.01,19.75,19.41,18.46,13.24,11.79,10.82,9.83,8.29,8.1,7.74,7.43,7.24,7.17,7.05,6.85,6.72,6.57,6.5,6.34,6.03,6.01,5.89,5.83,5.78,5.63,5.6,5.64,9.6,358,8.4,337,4.9,20,2.4,15,4.4,31,7.5,22,6.4,25,7.5,19,3,6,6.1,359
2026-08-01 09:00:00,1014.3,20.9,95,488,5.3,150,0.286,2.3,22.84,22.78,22.77,22.65,21.43,20.95,20.61,20.58,20.58,20.55,20.58,20.07,19.81,19.41,18.17,12.69,11.31,10.61,8.99,8.21,7.98,7.52,7.24,7.2,7.13,6.98,6.86,6.77,6.63,6.56,6.42,6.11,6.11,5.96,5.83,5.78,5.67,5.61,5.63,12.2,354,8.9,333,2,346,4.4,355,1.5,61,3.7,47,9.2,51,7.1,8,6.3,7,4.7,27
