date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-26 05:20:00,1016.4,17.3,96,1,5.5,140,0.202,1.6,18.54,18.52,18.53,18.5,18.49,18.5,18.46,18.38,18.13,17.72,17.43,15.57,13.86,11.45,10.98,10.59,10.2,9.35,8.37,7.84,7.63,7.54,7.32,6.95,6.91,6.7,6.59,6.54,6.49,6.26,6.02,5.85,5.67,5.2,5.02,4.99,4.91,4.88,4.91,16.8,344,16.9,347,14.6,343,10.6,349,5.4,357,0.3,83,1.9,273,2.1,298,0.1,102,6.7,283
2026-06-26 05:40:00,1016.3,17.3,95,9,5.8,159,0.204,1.8,18.48,18.46,18.47,18.4,18.35,18.27,18.16,18.14,18,17.64,17.38,15.74,13.9,11.49,11.09,10.74,10.31,9.75,8.89,7.89,7.73,7.51,7.3,7.17,7.01,6.89,6.81,6.63,6.54,6.46,6.05,5.94,5.72,5.15,5,4.98,4.91,4.88,4.91,18.8,341,16.4,351,8,337,10.1,354,8.5,3,6,360,5.1,293,7.6,223,6.9,231,6.4,221
2026-06-26 06:00:00,1016.4,17.6,94,33,6.6,173,0.205,2,18.41,18.38,18.4,18.38,18.38,18.32,18.04,18,17.83,17.71,17.4,16.83,14.83,11.61,11.12,10.68,10.26,9.6,8.53,7.83,7.57,7.29,7.15,7.1,7.05,6.96,6.74,6.64,6.59,6.36,6.29,6.01,5.71,5.23,5.03,4.97,4.91,4.88,4.91,22.4,340,18.5,344,14.7,350,14.3,354,9.6,9,7.5,5,3.5,347,3.9,322,4.8,312,5.8,282
2026-06-26 06:20:00,1016.5,17.5,95,77,5.2,184,0.241,2,18.38,18.36,18.37,18.35,18.35,18.34,18.11,17.97,17.78,17.56,17.43,17.14,14.77,11.48,10.94,10.33,10.1,9.04,8.11,7.9,7.47,7.32,7.14,7.08,7.09,6.96,6.82,6.8,6.67,6.45,6.28,6,5.65,5.27,4.99,4.96,4.9,4.89,4.92,24.4,346,20.7,355,15.8,353,13.8,3,14.1,354,3.4,346,2.6,289,5.9,274,4.7,244,3.9,237
2026-06-26 06:40:00,1016.8,17.3,96,61,3.3,210,0.249,2.2,18.27,18.25,18.25,18.23,18.23,18.21,17.91,17.8,17.74,17.64,17.48,17.05,13.66,11.33,10.9,10.26,10.07,9.04,8.09,7.77,7.35,7.21,7.11,7.11,7.11,6.99,6.86,6.79,6.7,6.64,6.38,6.17,5.6,5.32,5.03,4.98,4.9,4.89,4.92,23.6,346,18.1,349,17.1,358,13.7,357,12.2,11,7.5,358,4.2,315,6.7,205,2.8,232,2.5,291
2026-06-26 07:00:00,1016.6,17.3,96,39,4.1,173,0.267,2.2,18.26,18.24,18.25,18.21,18.2,18.12,17.82,17.69,17.63,17.55,17.56,17.24,13.45,11.27,10.86,10.13,9.84,8.85,8.13,7.75,7.43,7.29,7.18,7.12,7.08,6.94,6.82,6.7,6.61,6.46,6.32,6.03,5.67,5.44,5.07,4.98,4.91,4.89,4.92,21.6,354,20.9,356,17.8,2,13.7,358,7.4,23,7.3,22,4.2,343,4.5,332,4.6,310,4.4,313
2026-06-26 07:20:00,1016.7,17.4,95,82,4.4,164,0.252,2.3,18.25,18.23,18.24,18.2,18.21,18.14,17.99,17.78,17.65,17.53,17.49,17.32,13.8,11.26,10.83,10.09,9.96,9.08,8.19,7.73,7.52,7.26,7.21,7.14,7.05,6.98,6.79,6.77,6.59,6.43,6.22,5.89,5.64,5.2,5.1,4.98,4.9,4.89,4.92,21.6,5,19.5,3,16.7,7,13,5,11.1,4,9.5,19,8,2,3.8,339,4.1,282,3.6,258
2026-06-26 07:40:00,1016.9,17.4,95,65,3.1,185,0.258,2.4,18.27,18.25,18.24,18.19,18.1,17.98,17.88,17.78,17.64,17.5,17.47,17.27,13.73,11.12,10.77,10.14,9.96,9.49,8.81,8.03,7.71,7.53,7.22,7.11,7.05,6.98,6.9,6.87,6.51,6.47,6.14,5.88,5.73,5.44,5.14,4.97,4.91,4.89,4.93,21,356,22.1,8,21.7,9,16,3,12.2,5,10.3,358,9.4,350,6.2,331,4.6,232,1.8,360
2026-06-26 08:00:00,1017,17.6,94,198,2.6,177,0.225,2.3,18.3,18.26,18.26,18.2,18.13,18.01,17.78,17.66,17.65,17.53,17.39,17.24,12.48,10.82,10.21,9.92,9.89,9.16,8.73,8.14,7.89,7.55,7.18,7.11,7.08,7.01,6.95,6.73,6.59,6.48,6.2,5.9,5.75,5.46,5.18,5.01,4.91,4.89,4.93,21.3,354,17,3,21,24,19.1,17,14.5,22,10.7,24,6,2,4.8,337,4.1,257,3.1,309
2026-06-26 08:20:00,1016.7,17.5,94,96,4.4,170,0.207,2.4,18.26,18.23,18.24,18.18,18.09,17.94,17.85,17.79,17.71,17.48,17.36,17.22,14.83,10.81,10.25,9.89,9.77,9.13,8.67,8.12,8.03,7.58,7.4,7.23,7.18,7.06,6.78,6.66,6.64,6.44,6.26,5.89,5.85,5.52,5.37,5.13,4.91,4.89,4.93,22.2,355,17.1,7,19.3,24,17.6,26,15.9,27,13.7,27,8.8,356,4.4,19,2,72,1.4,163
2026-06-26 08:40:00,1016.6,17.7,94,117,4.9,168,0.193,2.2,18.19,18.15,18.15,18.13,18.08,17.95,17.86,17.81,17.69,17.4,17.28,17.09,15.3,11.06,10.51,9.92,9.78,9.04,8.72,8.21,8.02,7.74,7.4,7.3,7.17,6.81,6.61,6.55,6.46,6.34,6.16,5.93,5.82,5.54,5.35,5.17,4.94,4.9,4.93,22.6,7,20.6,19,18.1,24,15.4,36,13.9,20,9.8,353,10.1,348,9.1,347,7,318,5.4,259
2026-06-26 09:00:00,1016.5,17.7,95,193,6.1,167,0.236,2.2,18.12,18.09,18.11,18.07,18.06,17.98,17.94,17.77,17.73,17.52,17.25,17.11,16.24,11.24,10.66,10.02,9.83,9.06,8.85,8.3,8.12,7.94,7.58,7.24,6.89,6.77,6.69,6.59,6.41,6.25,6.1,5.87,5.7,5.39,5.3,5.18,4.93,4.89,4.93,24.5,14,26.1,10,21,22,19.7,14,17.9,28,14.1,10,9.3,2,11.2,347,9.3,339,7.5,341
2026-06-26 09:20:00,1016.5,17.9,95,294,4.1,169,0.27,2.2,18.08,18.06,18.05,18.01,18.01,17.98,17.91,17.85,17.76,17.53,17.27,17.12,16.14,11.91,10.75,10.2,9.85,9.14,8.94,8.37,8.16,7.96,7.69,7.29,6.91,6.85,6.78,6.49,6.32,6.27,6.07,5.89,5.77,5.42,5.27,5.22,4.97,4.9,4.93,27.9,352,24.2,3,16.7,6,11.4,18,10,6,11.2,14,9.8,356,8.8,348,5.4,339,2.6,351
2026-06-26 09:40:00,1016.7,17.9,94,132,5.8,168,0.273,2.3,18.02,18,18.02,18,17.99,17.97,17.94,17.91,17.81,17.63,17.29,17.06,15.68,13.22,11.14,10.71,9.99,9.31,8.91,8.43,8.2,7.94,7.65,7.34,7.03,6.84,6.73,6.49,6.36,6.23,6.05,5.85,5.69,5.56,5.32,5.23,4.98,4.91,4.93,19.6,11,16.6,16,12.9,24,14.5,8,13.5,26,9.9,21,10.3,355,11.6,341,7,336,5.8,338
2026-06-26 10:00:00,1016.6,17.9,94,43,5.5,177,0.277,2.3,17.97,17.95,17.96,17.94,17.93,17.91,17.86,17.85,17.8,17.57,17.21,16.98,15.26,13.06,11.21,10.45,9.93,9.32,8.93,8.45,8.2,8,7.69,7.4,7.11,6.91,6.77,6.64,6.4,6.3,6.05,5.85,5.71,5.56,5.37,5.2,5,4.92,4.94,21.5,360,18,16,17.9,12,17,2,13.2,3,12.1,350,12.5,330,12.1,324,8.1,305,5.2,318
2026-06-26 10:20:00,1017.3,17.9,96,10,3.5,206,0.294,2.4,17.94,17.91,17.93,17.9,17.89,17.91,17.88,17.88,17.83,17.78,17.48,17.05,16.08,13.32,11.75,10.8,9.99,9.21,8.83,8.52,8.23,8.02,7.49,7.11,6.97,6.83,6.6,6.43,6.35,6.25,6.04,5.82,5.68,5.57,5.34,5.13,5,4.91,4.94,25.4,358,23.4,349,19.4,358,12,5,12.4,4,9.6,5,8.2,351,9.5,322,13.2,334,6.7,347
2026-06-26 10:40:00,1017.1,17.7,99,158,0.4,104,0.319,2.7,17.92,17.9,17.91,17.89,17.89,17.89,17.87,17.88,17.82,17.69,17.31,16.91,15.69,13.62,11.89,10.83,10.11,9.68,8.9,8.58,8.16,7.69,7.17,7.06,6.99,6.89,6.71,6.49,6.36,6.26,6.01,5.78,5.74,5.6,5.46,5.23,4.95,4.92,4.94,16.6,5,19.1,8,17.9,355,16.1,358,13.3,3,10.2,348,13.7,341,13.3,330,9.1,341,3.7,303
2026-06-26 11:00:00,1016.9,17.7,100,249,0.7,292,0.288,2.6,17.94,17.9,17.9,17.88,17.88,17.89,17.85,17.84,17.82,17.7,17.28,16.91,16.02,12.87,12.1,10.56,10.02,9.03,8.73,8.46,8.14,7.67,7.25,7.05,7.02,6.93,6.7,6.42,6.31,6.25,6.06,5.84,5.66,5.57,5.52,5.33,5.13,4.96,4.95,13.5,350,17.9,1,19.1,12,16.6,359,13.6,14,12.6,4,8.2,352,11.7,343,6.9,342,4.6,7
2026-06-26 11:20:00,1016.9,17.7,100,287,2.1,217,0.237,2.6,17.96,17.91,17.91,17.88,17.88,17.87,17.85,17.85,17.82,17.73,17.39,16.95,14.93,13.39,12.3,10.77,10.15,9.53,8.89,8.69,8.37,8.18,7.86,7.38,7.11,7.01,6.95,6.75,6.48,6.34,6.24,5.99,5.82,5.65,5.56,5.43,5.17,5.02,4.95,19.8,9,16.7,9,14.8,358,11.8,0,12,1,9.8,348,13.4,334,13.4,335,8.6,339,7.5,324
2026-06-26 11:40:00,1016.8,17.8,99,434,0.9,205,0.187,2.6,17.99,17.93,17.91,17.87,17.87,17.87,17.84,17.84,17.82,17.76,17.56,17.04,16.62,13.84,12.5,10.83,10.13,9.44,8.91,8.7,8.38,8.04,7.41,7.19,7.06,6.97,6.77,6.63,6.5,6.47,6.23,5.96,5.81,5.64,5.57,5.39,5.18,5.02,4.95,14.2,359,12.9,5,11.5,3,10.9,346,11.1,24,9.8,17,6.2,10,10.3,328,12.7,358,4.3,342
2026-06-26 12:00:00,1016.6,17.9,98,482,1.6,155,0.161,2.5,18.03,17.94,17.9,17.86,17.84,17.84,17.82,17.81,17.77,17.63,17.2,16.98,15.35,13.22,12.54,11.02,10.13,9.72,8.98,8.86,8.53,8.23,7.57,7.21,7.05,6.87,6.75,6.62,6.55,6.44,6.28,6.04,5.86,5.68,5.57,5.44,5.12,5.01,4.98,13.9,356,11.1,7,10.8,12,10.6,360,9.1,347,6.1,341,10.5,321,11.5,336,11.6,359,4.9,24
2026-06-26 12:20:00,1016.5,18.1,98,413,2.4,158,0.14,2.4,18.02,17.92,17.89,17.84,17.83,17.82,17.8,17.79,17.76,17.58,17.2,16.3,15.96,14.02,12.8,11.71,10.64,9.89,9.27,8.93,8.68,8.23,7.53,7.24,7.02,6.93,6.77,6.66,6.58,6.41,6.27,6.08,5.89,5.7,5.58,5.44,5.11,5.05,5.01,12.8,355,14.2,9,11.5,4,8.6,14,7.3,344,8.9,348,10.7,312,14.9,324,9,350,6.9,353
2026-06-26 12:40:00,1016.5,18.1,97,404,3,162,0.116,2.3,18.11,17.92,17.9,17.84,17.83,17.82,17.79,17.78,17.73,17.48,17.38,16.61,15.17,13.16,12.78,11.51,10.45,9.69,9.04,8.96,8.52,8.19,7.54,7.27,6.98,6.9,6.79,6.67,6.61,6.4,6.25,6,5.88,5.67,5.56,5.46,5.19,5.06,5.02,9.9,7,8.3,46,11.3,3,7.7,352,7.2,352,10.9,324,10.1,332,11.1,340,10.8,2,7,43
2026-06-26 13:00:00,1016.3,18.3,97,335,3.9,157,0.109,2.3,18.1,17.91,17.87,17.82,17.81,17.77,17.73,17.7,17.4,17.17,16.41,15.71,14.89,14.29,13.14,12.81,11.28,10.29,9.68,9.05,9.01,8.47,8.17,7.59,7.3,6.95,6.88,6.88,6.71,6.65,6.35,6.1,5.99,5.76,5.58,5.34,5.17,5.08,5.02,4.1,340,12.9,331,9.6,314,12.1,316,11.6,301,12.3,320,8.5,3,14.5,35,11.9,59,8.6,75
2026-06-26 13:20:00,1016.3,18.3,97,597,3.3,165,0.124,2.2,18.18,18.1,17.9,17.85,17.82,17.83,17.82,17.83,17.72,17.08,16.75,15.43,15.04,13.53,13.17,12.63,10.99,10.26,9.57,9.04,8.83,8.18,7.59,7.24,6.99,6.88,6.83,6.76,6.58,6.43,6.25,6.02,5.92,5.75,5.42,5.26,5.2,5.16,5.08,12.7,334,6.2,336,5.5,319,7.8,336,6.9,324,7.9,322,8.6,350,10.1,18,6.5,52,7.4,56
2026-06-26 13:40:00,1016,18.5,97,552,2.9,151,0.146,2,18.36,18.25,18.15,17.87,17.88,17.89,17.88,17.9,17.88,17.33,16.89,16.26,15.28,14.1,13.28,13.23,11.36,10.43,9.63,9.06,8.74,8.08,7.44,7.22,7,6.86,6.78,6.75,6.59,6.49,6.37,6.07,5.99,5.84,5.58,5.33,5.23,5.13,5.02,5.2,284,9.3,295,7.2,338,6.1,341,6.6,326,9,312,1.5,232,3.7,10,4.2,76,3.9,74
2026-06-26 14:00:00,1016.1,18.6,97,421,2.5,124,0.145,2.1,18.49,18.35,17.97,17.91,17.9,17.91,17.91,17.91,17.45,16.93,16.53,16.1,15.41,14.26,13.41,13.24,11.58,10.72,9.97,9.09,8.91,8.09,7.44,7.26,7.05,6.89,6.77,6.7,6.59,6.54,6.38,6.08,5.93,5.74,5.42,5.35,5.23,5.09,5.05,7.1,327,8.5,302,6.8,295,7.2,301,8.6,334,14.3,341,12.1,356,9.1,11,11.1,26,8.4,81
2026-06-26 14:20:00,1016.1,18.8,97,88,2.3,79,0.142,2,18.55,18.4,18.17,17.94,17.93,17.94,17.94,17.94,17.67,17.07,16.35,15.75,14.71,13.67,13.46,12.54,10.96,10.3,9.69,9.09,8.66,7.72,7.42,7.2,7.06,6.83,6.76,6.67,6.58,6.51,6.37,6.04,5.91,5.66,5.43,5.33,5.11,5.05,5.02,5.5,301,5.9,311,7.8,287,7.9,310,5.5,328,10,329,10.7,352,7,347,6.8,63,6,52
2026-06-26 14:40:00,1016.1,18.6,98,47,2.1,46,0.119,1.8,18.53,18.29,18.08,17.98,17.95,17.95,17.94,17.93,17.66,17.42,17.02,16.01,15.6,14.49,13.6,13.2,11.43,10.69,10.08,9.48,9.09,8.34,7.47,7.39,7.12,6.95,6.78,6.73,6.64,6.53,6.37,6.01,5.81,5.5,5.32,5.27,5.11,5.03,5.01,8.4,308,6.9,323,4.3,294,2.9,343,5.4,1,7,12,6.5,18,8.1,12,5,3,2.3,55
2026-06-26 15:00:00,1016.3,17.9,100,118,2.3,33,0.1,1.9,18.53,18.39,18.11,18.01,17.99,17.97,17.92,17.82,17.59,16.99,16.67,15.83,15.52,14.56,13.54,12.54,11.12,10.42,9.99,9.19,9.1,8.47,7.5,7.4,7.15,6.96,6.8,6.8,6.69,6.59,6.39,6.09,5.93,5.61,5.36,5.28,5.09,5.05,5.05,3.8,295,8.8,299,3.2,350,8,318,7.4,340,10.5,351,15.8,359,8.5,350,1.1,58,1,333
2026-06-26 15:20:00,1016.5,18.1,100,354,2.3,358,0.072,1.9,18.51,18.16,18.11,18.05,17.99,17.9,17.83,17.76,17.62,16.94,16.56,15.75,15.39,14,13.4,11.97,11.08,10.41,10.01,9.54,9.12,8.94,8.24,7.45,7.25,6.94,6.78,6.78,6.66,6.61,6.41,6.12,5.99,5.72,5.41,5.33,5.08,5.02,5.05,10.5,309,6,292,8.5,311,10.7,327,14.2,343,11.8,343,11.8,359,7.5,5,3.2,70,2,97
2026-06-26 15:40:00,1016.3,18.4,98,844,1.2,40,0.067,1.9,18.63,18.26,18.17,18.01,17.91,17.89,17.86,17.77,17.73,17.18,16.87,15.88,15.59,14.32,13.19,11.84,11.02,10.41,10.14,9.73,9.13,8.99,8.54,7.59,7.46,7.11,6.82,6.79,6.76,6.7,6.5,6.34,6.11,5.88,5.52,5.38,5.24,5.07,5.04,12.4,326,14.4,333,11,334,10.9,316,10,331,10.8,339,10.7,346,6.4,326,3.6,47,4.3,92
2026-06-26 16:00:00,1016.6,18.6,98,306,1.8,309,0.102,5.8,18.59,18.24,18.11,17.97,17.97,17.91,17.81,17.78,17.71,17.21,16.83,16.32,15.65,15.06,13.15,11.78,10.94,10.39,10.17,9.8,9.15,8.99,8.37,7.63,7.48,7.33,6.87,6.77,6.72,6.7,6.52,6.29,6.2,5.98,5.63,5.41,5.25,5.1,5.09,9.1,310,11.3,324,11.3,338,8.9,343,11.4,13,9.3,13,11.1,4,7.7,22,6.2,48,5.1,49
2026-06-26 16:20:00,1016.5,18.7,97,433,1.2,231,0.071,1.4,18.68,18.24,18.14,18.03,18.01,17.9,17.85,17.8,17.44,16.91,16.54,16.01,15.64,15.27,13.41,11.49,10.98,10.43,10.14,9.82,9.08,8.67,8.18,7.7,7.56,7.4,6.98,6.84,6.73,6.69,6.52,6.28,6.18,5.95,5.62,5.45,5.25,5.06,5.05,14.2,321,10.3,321,7.7,331,7,350,8.8,359,6.4,14,1.3,13,3.1,22,4.4,65,1.5,289
2026-06-26 16:40:00,1016.6,18.9,95,643,2.3,217,0.06,1.4,18.74,18.6,18.15,18.06,18.03,17.9,17.89,17.84,17.6,16.88,16.44,15.92,15.65,15.29,13.53,11.81,10.98,10.46,10.11,9.85,9.08,8.77,7.9,7.74,7.58,7.33,6.84,6.76,6.71,6.67,6.52,6.23,6.12,5.8,5.66,5.46,5.25,5.12,5.07,6.4,336,13.2,340,15,343,9.5,345,8.6,2,7.2,5,9,18,7.1,25,3.8,33,0.9,141
2026-06-26 17:00:00,1016.4,19.3,98,591,1.9,225,0.068,3.6,18.73,18.41,18.15,18.01,17.97,17.94,17.88,17.82,17.32,16.73,16.33,15.78,15.64,15.46,13.54,11.76,10.94,10.52,10.12,9.88,9.08,8.51,7.87,7.71,7.51,6.88,6.76,6.71,6.65,6.63,6.47,6.2,6.06,5.77,5.61,5.38,5.21,5.1,5.07,12.6,318,3.4,341,4,305,6.2,326,8.8,19,9.4,8,9.3,12,9.8,38,8.2,47,2.6,116
2026-06-26 17:20:00,1016.4,19.2,97,518,2,225,0.068,2.4,18.73,18.56,18.27,17.98,17.96,17.9,17.85,17.75,16.89,16.51,15.97,15.65,15.53,15.44,13.61,11.75,10.92,10.4,10.07,9.77,9.18,8.34,7.98,7.74,7.48,6.91,6.76,6.73,6.69,6.63,6.49,6.23,6.07,5.87,5.62,5.52,5.2,5.11,5.06,7.8,322,9.4,342,7.9,328,6.5,41,2.7,39,5.8,39,6.4,22,6.8,1,4.5,337,1.7,127
2026-06-26 17:40:00,1016.5,19.5,97,402,1.5,268,0.084,2.4,18.76,18.54,18.27,18.04,17.97,17.92,17.87,17.76,16.84,16.53,16.04,15.6,15.48,15.41,14.48,12.07,11.25,10.63,10.2,9.98,9.51,8.96,8.09,7.72,7.41,6.92,6.9,6.75,6.74,6.74,6.54,6.27,6.09,5.94,5.73,5.58,5.3,5.1,5.05,10.6,307,11.4,313,7.1,331,8.3,324,4.7,40,8,19,6.3,18,7.1,346,4.7,321,2.4,15
2026-06-26 18:00:00,1016.4,19.6,94,382,0.8,266,0.1,4.3,18.88,18.6,18.33,18,17.96,17.92,17.85,17.7,16.91,16.52,15.82,15.53,15.33,15.27,15.14,12.92,11.39,10.6,10.22,9.93,9.68,9.14,8.3,7.94,7.54,7.03,6.91,6.77,6.73,6.65,6.49,6.28,6.17,5.95,5.72,5.55,5.26,5.12,5.09,13.6,320,11.5,311,9.2,340,12.6,349,5.3,12,5.8,57,11.7,37,8.4,27,4.4,1,2.1,259
2026-06-26 18:20:00,1016.5,19.7,95,325,0.7,205,0.108,2.3,18.82,18.52,18.18,17.96,17.93,17.89,17.84,17.69,16.99,16.59,16,15.5,15.22,15.18,15.02,13.45,11.41,10.6,10.2,9.89,9.27,9.04,8.26,7.89,7.47,7.05,6.89,6.82,6.78,6.63,6.39,6.28,6.06,5.96,5.73,5.54,5.23,5.07,5.07,2.8,10,12.8,355,8.7,346,8.9,353,6.4,354,7.3,26,5.4,23,2.5,28,4.3,19,2.8,2
2026-06-26 18:40:00,1016.6,19.7,96,267,1.2,189,0.055,2.6,18.6,18.39,18.25,17.99,17.94,17.7,17.64,17.52,17.23,16.65,16.08,15.53,15.11,14.99,14.93,13.68,11.39,10.53,10.11,9.84,9.24,8.37,7.95,7.53,7.18,6.96,6.87,6.78,6.55,6.49,6.38,6.11,6.03,5.76,5.51,5.31,5.2,5.03,5.07,9.3,327,13.6,347,10.8,352,8,10,7.2,44,5.6,61,2.7,81,2.1,246,1.1,323,5.7,344
2026-06-26 19:00:00,1016.7,19.6,96,212,1.4,199,0.05,2.4,18.58,18.26,18.09,17.91,17.84,17.81,17.51,17.26,16.9,16.56,16.6,16.36,15.59,15.25,14.79,13.48,11,10.32,9.92,9.4,8.72,8.09,7.55,7.28,7.06,6.92,6.64,6.61,6.52,6.48,6.24,6.04,5.98,5.53,5.27,5.2,5.07,5.03,5.07,14.6,337,14.7,330,10.6,343,10.8,345,6.7,360,6.9,18,7,36,4.3,31,8.2,14,4.7,10
2026-06-26 19:20:00,1016.7,19.7,95,160,0.9,212,0.042,2,18.43,17.87,17.84,17.81,17.82,17.81,17.67,17.41,17.24,16.87,16.5,16.44,16.22,15.48,14.72,11.74,10.53,10.09,9.82,9.26,8.41,7.88,7.44,7.3,7.08,6.94,6.71,6.62,6.57,6.56,6.29,6.01,5.86,5.45,5.27,5.18,5.05,5.01,5.05,12.4,336,10.7,330,8.6,329,10.5,5,5.4,16,7.5,30,5.5,13,3.4,82,4.1,13,3.5,75
2026-06-26 19:40:00,1016.8,19.4,96,117,1.4,197,0.034,1.6,18.48,17.93,17.78,17.71,17.71,17.72,17.66,17.45,17.2,17.01,16.8,16.51,16.39,15.54,14.59,10.9,10.24,9.87,9.66,9.03,8.27,7.67,7.36,7.28,7.03,6.86,6.79,6.72,6.63,6.57,6.38,6.04,6.04,5.66,5.3,5.25,5.13,5.02,5.04,13.4,2,10.5,356,10,343,10.1,350,6.7,21,9.5,10,5.4,36,5,80,3.9,59,2.5,88
2026-06-26 20:00:00,1016.6,19.4,93,53,1.3,170,0.064,1.9,18.63,18.34,18.06,17.82,17.65,17.65,17.61,17.54,17.41,17.22,16.92,16.53,16.06,15.21,11.52,10.3,10.01,9.78,9.43,8.79,8.39,7.99,7.68,7.45,7.18,6.96,6.9,6.77,6.73,6.69,6.46,6.26,6.07,5.86,5.68,5.4,5.2,5.06,5.05,10.1,344,11.5,343,10.8,342,10.2,10,7.7,4,3.9,23,3.6,59,6.6,103,5.6,101,5.4,130
2026-06-26 20:20:00,1016.8,19.2,92,41,0.9,156,0.043,1.7,18.97,18.74,18.47,17.84,17.67,17.64,17.62,17.59,17.49,17.31,16.91,16.59,16.08,15.45,11.23,10.19,9.95,9.7,9.19,9.13,8.45,8.16,7.75,7.5,7.16,7.01,6.97,6.89,6.8,6.75,6.44,6.15,6.06,5.79,5.67,5.43,5.2,5.06,5.05,6.8,6,11.2,354,9.6,341,9.4,348,10.7,4,6.9,34,3.3,360,3.7,48,4.3,69,NA,134
2026-06-26 20:40:00,1017.1,19,91,6,1.3,214,0.046,1.7,18.81,18.6,18.09,17.93,17.69,17.62,17.55,17.48,17.3,17.04,16.74,16.62,15.94,15.41,12.11,10.29,9.92,9.67,9.09,9.02,8.53,8.45,7.82,7.51,7.29,7.08,6.9,6.8,6.74,6.73,6.49,6.08,5.95,5.72,5.58,5.49,5.24,5.1,5.07,15.3,359,10.2,356,11.5,354,11.7,26,10.1,6,7.5,348,8.1,45,4.6,99,5.9,62,1.3,65
2026-06-26 21:00:00,1017.4,19.1,99,0,2,236,0.028,1.7,18.99,18.72,17.89,17.83,17.76,17.63,17.54,17.46,17.25,17.09,16.73,16.59,15.78,14.94,10.76,10.07,9.8,9.25,9.03,8.93,8.52,8.46,7.79,7.38,7.23,7.08,6.91,6.84,6.74,6.74,6.41,6.13,6.01,5.79,5.58,5.47,5.22,5,5.03,7.9,341,10.7,7,10.8,7,10.1,356,10.1,11,9,14,4.4,2,4.5,152,4.4,136,2,128
2026-06-26 21:20:00,1017.6,19.1,98,0,2,249,0.047,2.3,19.06,18.71,17.91,17.74,17.73,17.67,17.53,17.34,17.15,16.93,16.7,16.1,15.69,14.79,10.93,10.12,9.88,9.55,8.99,8.95,8.64,8.54,8.19,7.83,7.48,7.23,7.11,6.98,6.9,6.74,6.58,6.16,6.05,5.85,5.65,5.44,5.28,5.06,5.02,13.3,355,11.3,7,12.6,350,9.4,356,8.7,351,6.7,343,4.6,43,2.9,217,1.4,124,1.7,175
2026-06-26 21:40:00,1017.9,18.9,97,0,1.5,225,0.038,1.9,18.87,18.47,17.96,17.67,17.64,17.59,17.53,17.51,17.2,17.02,16.69,16.01,15.59,14.05,10.7,9.98,9.72,9.05,8.92,8.57,8.36,8.19,8,7.83,7.29,7.15,7.06,7.02,6.89,6.79,6.67,6.1,6.01,5.76,5.5,5.43,5.33,5.1,5.02,15.4,9,11.4,20,12,356,11.6,350,10.3,8,6.3,3,4.9,58,3.4,170,5.3,87,1.8,106
2026-06-26 22:00:00,1017.8,18.8,97,0,1.6,269,0.025,1.7,18.86,18.41,17.98,17.85,17.62,17.58,17.5,17.48,17.12,16.86,16.64,15.9,15.56,14,11.25,10.16,9.78,9.13,8.9,8.57,8.32,8.09,7.92,7.42,7.3,7.19,7.09,7.01,6.83,6.71,6.42,6.08,5.87,5.68,5.48,5.42,5.19,5.08,5.01,9.4,28,10.6,22,8.9,359,5.9,359,7.3,5,3.1,331,2,331,1.3,331,0.4,130,2.3,295
2026-06-26 22:20:00,1018,18.7,98,0,2.3,246,0.027,2,19.01,18.87,18.35,18.1,17.86,17.55,17.5,17.46,17.12,16.74,16.63,15.93,15.58,14.03,11.71,10.14,9.69,8.94,8.61,8.27,8.03,7.88,7.37,7.33,7.29,7.12,6.9,6.76,6.66,6.55,6.32,6.05,5.9,5.69,5.56,5.43,5.18,5.06,5.01,10.6,24,8.9,13,8.4,22,8.2,24,9.6,8,4.9,18,5,137,2.4,230,2,211,4.2,193
2026-06-26 22:40:00,1018,18.6,98,0,3.1,234,0.036,1.2,18.96,18.52,18.29,18.09,17.93,17.55,17.49,17.43,17.17,16.7,16.58,15.9,15.44,13.64,11.7,10.07,9.34,8.88,8.4,7.98,7.96,7.47,7.39,7.36,7.26,7.11,6.86,6.75,6.68,6.58,6.25,6.04,5.93,5.66,5.49,5.47,5.14,5.04,5.05,10.3,26,10.6,43,10.7,28,8.7,21,8.5,40,4.3,73,2.9,189,3.2,292,4,314,2.3,25
