"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-13 21:30:00,NA,3,13.1,0.1,NA,NA,167.5,1008.6,22.56,53.5,-81,NA,21.34,21.34,21.37,21.37,21.35,21.3,21.28,21.21,21.2,21.15,21.11,20.99,20.74,20.4,18.63,17.98,17.72,17.56,16.82,14.61,13.92,13.3,12.31,11.89,11.44,10.84,10.51,10.26,10.1,9.84,9.48,9.02,8.42,8.06,7.51,7.36,7.35,7.38,7.33,NA,44.602524,NA,36.9,160.9,0.5,29.9,20.4,NA,NA,311,326,2.21649484536082,352,4.3,1.8,-1.3
2023-08-13 21:45:00,NA,3,13.1,0.1,NA,NA,169.2,1008.8,23.67,51.1,-73,NA,21.33,21.33,21.36,21.36,21.32,21.3,21.29,21.22,21.2,21.15,21.12,21.05,20.9,20.53,19.19,18.22,17.89,17.14,15.59,14.55,14.08,13.24,12.26,11.76,11.34,10.73,10.47,10.19,9.96,9.83,9.49,8.56,8.4,7.96,7.54,7.36,7.34,7.36,7.31,NA,44.602531,NA,39.2,103.3,0.3,29.9,20.4,NA,NA,311,325,3.4020618556701,352,6.6,3.1,-0.9
2023-08-13 22:00:00,NA,3,13.1,0.1,NA,NA,169.9,1009,24.13,50.5,-71,NA,21.31,21.31,21.34,21.33,21.32,21.31,21.3,21.23,21.2,21.15,21.13,21.08,20.98,20.57,19.98,18.27,18.01,17.6,15.95,14.57,14.12,13.34,12.34,11.79,11.38,10.81,10.45,10.18,9.92,9.82,9.5,8.44,8.39,7.82,7.52,7.39,7.34,7.33,7.25,NA,44.602531,NA,33.7,147.5,0.3,29.9,20.2,NA,NA,321,335,2.68041237113402,2,5.2,1.9,-0.3
2023-08-13 22:15:00,NA,3,13.1,0.1,NA,NA,168.1,1009.1,24.25,50.5,-75,NA,21.29,21.29,21.32,21.32,21.3,21.29,21.26,21.21,21.19,21.15,21.14,21.09,21.01,20.6,19.84,18.43,18.24,17.87,15.42,14.65,13.88,12.86,12.2,11.71,11.26,10.71,10.35,10.16,9.89,9.79,9.49,8.42,8.33,7.77,7.44,7.37,7.32,7.3,7.23,NA,44.602539,NA,39.1,287.3,0.1,29.9,20.2,NA,NA,292,306,4.17525773195876,335,8.1,3,-0.3
2023-08-13 22:30:00,NA,3,13.1,0.1,NA,NA,169.1,1009.3,25.06,49.1,-75,NA,21.28,21.27,21.3,21.3,21.29,21.28,21.28,21.23,21.19,21.15,21.14,21.09,21.01,20.79,20.18,18.61,18.37,18.08,16.38,14.87,13.82,12.86,12.12,11.61,11.01,10.54,10.33,10.16,9.93,9.74,9.45,8.38,8.23,7.67,7.43,7.37,7.31,7.26,7.19,NA,44.602543,NA,37.1,158.3,0,29.9,20,NA,NA,286,301,3.14432989690722,327,6.1,3.8,0.2
2023-08-13 22:45:00,NA,3,13.1,0.1,NA,NA,171,1009.4,24.81,50,-77,NA,21.26,21.27,21.3,21.29,21.27,21.26,21.27,21.22,21.21,21.16,21.14,21.08,21.01,20.61,20.19,19.28,18.39,17.41,16.19,15.21,13.79,13.05,12.21,11.64,11.28,10.77,10.38,10.18,9.97,9.72,9.4,8.38,8.12,7.65,7.42,7.35,7.31,7.27,7.21,NA,44.602543,NA,37.2,215.2,0.1,29.9,19.9,NA,NA,289,303,4.84536082474227,329,9.4,2.6,0
2023-08-13 23:00:00,NA,3,13.2,0.1,NA,NA,169,1009.6,24.88,50.1,-75,NA,21.24,21.25,21.28,21.28,21.26,21.25,21.26,21.22,21.23,21.19,21.16,21.08,20.98,20.62,20.22,19.47,18.62,17.49,16.45,15.24,13.41,12.6,11.96,11.53,11.19,10.88,10.39,10.19,10.12,9.72,9.31,8.45,8.21,7.73,7.41,7.34,7.3,7.26,7.11,NA,44.602539,NA,35.3,160.3,0,29.9,19.7,NA,NA,282,297,4.79381443298969,326,9.3,1.6,-2.6
2023-08-13 23:15:00,NA,3,13.1,0.1,NA,NA,169.7,1009.6,24.72,50.6,-73,NA,21.23,21.23,21.26,21.26,21.24,21.24,21.24,21.21,21.21,21.15,21.15,21.09,21.02,20.62,20.26,19.63,18.58,17.42,16.6,15.7,13.69,12.6,11.95,11.5,11.11,10.86,10.37,10.28,10.15,9.73,9.42,8.63,8.21,7.81,7.35,7.31,7.27,7.13,6.98,NA,44.602531,NA,33.4,245.9,0.1,29.9,20,NA,NA,276,291,6.49484536082474,315,12.6,5,4.3
2023-08-13 23:30:00,NA,3,13.1,0.1,NA,NA,168,1009.5,23.66,52.8,-73,NA,21.21,21.22,21.25,21.25,21.23,21.22,21.23,21.19,21.19,21.17,21.13,21.08,21.01,20.6,20.22,19.26,18.29,17.02,16.44,15.75,13.78,12.77,12.16,11.55,11.19,10.88,10.42,10.26,10.18,9.75,9.53,8.8,8.28,7.87,7.35,7.3,7.19,7.04,6.92,NA,44.602539,NA,37,237.1,0.1,29.9,19.9,NA,NA,267,281,5.05154639175258,312,9.8,2,-1.2
2023-08-13 23:45:00,NA,3,13.1,0.1,NA,NA,167.8,1009.3,23.25,53.5,-73,NA,21.21,21.21,21.24,21.24,21.22,21.21,21.23,21.19,21.19,21.16,21.16,21.09,21.03,20.62,20.31,19.51,18.01,16.94,16.53,15.64,14.05,13.12,12.46,11.67,11.37,10.9,10.49,10.24,10.18,9.78,9.53,8.79,8.31,7.89,7.37,7.28,7.11,6.94,6.9,NA,44.602539,NA,36.1,271.8,0.1,29.9,19.9,NA,NA,263,277,5.25773195876289,305,10.2,1.5,-0.1
2023-08-14 00:00:00,NA,3,13.1,0.1,NA,NA,169,1009.1,23,53.7,-69,NA,21.2,21.2,21.23,21.23,21.21,21.21,21.21,21.18,21.18,21.15,21.17,21.09,21.03,20.73,20.39,19.64,18.12,16.94,16.58,15.7,14.45,13.27,12.45,11.59,11.29,10.82,10.39,10.24,10.16,9.72,9.42,8.78,8.26,7.96,7.35,7.25,7.08,6.91,6.87,NA,44.602531,NA,36.7,200.3,0,29.9,19.8,NA,NA,258,272,4.94845360824742,293,9.6,6.6,2.3
2023-08-14 00:15:00,NA,3,13.1,0.1,NA,NA,167.9,1008.8,22.77,53.9,-75,NA,21.19,21.19,21.22,21.22,21.2,21.2,21.21,21.17,21.17,21.13,21.14,21.11,21.03,20.8,20.38,19.53,18.09,17.02,16.6,16.03,14.61,13.31,12.49,11.51,11.04,10.79,10.33,10.18,10.02,9.6,9.18,8.64,8.22,7.83,7.44,7.27,7.06,6.9,6.83,NA,44.602531,NA,37.1,260,0.1,29.9,19.7,NA,NA,269,284,3.81443298969072,305,7.4,1.8,2.3
2023-08-14 00:30:00,NA,3,13.1,0.1,NA,NA,167.9,1008.6,22.49,54.3,-75,NA,21.19,21.19,21.22,21.22,21.2,21.19,21.2,21.17,21.18,21.15,21.15,21.11,21.06,20.9,20.45,19.94,17.95,16.94,16.61,16.08,14.64,13.36,12.5,11.49,10.93,10.72,10.35,10.16,9.82,9.47,8.94,8.39,8.18,7.78,7.43,7.24,6.96,6.84,6.81,NA,44.602558,NA,35.6,300.4,0.3,29.9,19.7,NA,NA,235,250,2.62886597938144,275,5.1,1.8,1.2
2023-08-14 00:45:00,NA,3,13.1,0.1,NA,NA,166.8,1008.3,22.35,54.4,-79,NA,21.17,21.18,21.2,21.21,21.19,21.19,21.2,21.17,21.17,21.15,21.17,21.14,21.09,21.01,20.6,19.79,17.94,16.9,16.6,16,14.42,13.12,12.15,11.35,10.76,10.43,10.35,9.97,9.73,9.26,8.55,8.39,8.2,7.8,7.32,7.06,6.86,6.82,6.8,NA,44.602562,NA,41.4,111.6,0,29.9,19.7,NA,NA,230,245,2.78350515463918,270,5.4,2.2,-2.8
2023-08-14 01:00:00,NA,3,13.1,0.1,NA,NA,167.9,1008.2,22.34,54.2,-77,NA,21.17,21.18,21.21,21.21,21.19,21.19,21.2,21.16,21.18,21.15,21.16,21.14,21.11,21.08,20.8,20.1,18.05,16.97,16.63,16.02,14.12,12.8,11.73,11.17,10.68,10.44,10.15,9.8,9.66,9.08,8.46,8.36,8.17,7.81,7.24,6.99,6.85,6.82,6.8,NA,44.60257,NA,37,219.3,0.1,29.9,19.8,NA,NA,232,246,3.60824742268041,268,7,1.3,0.6
2023-08-14 01:15:00,NA,3,13.1,0.1,NA,NA,166.6,1008.1,22.4,53.9,-77,NA,21.16,21.18,21.2,21.2,21.19,21.18,21.19,21.16,21.17,21.16,21.17,21.15,21.1,21.07,20.63,20.05,17.71,16.93,16.63,15.54,13.77,12.83,11.96,11.28,10.79,10.47,10.18,9.83,9.69,9.06,8.48,8.38,7.99,7.42,7.17,6.99,6.84,6.83,6.8,NA,44.602558,NA,36.4,262.7,0.1,29.9,19.8,NA,NA,268,283,5.25773195876289,309,10.2,2.9,-1
2023-08-14 01:30:00,NA,3,13.1,0.1,NA,NA,168.7,1008.1,22.44,53.8,-79,NA,21.16,21.16,21.19,21.2,21.18,21.17,21.19,21.16,21.17,21.14,21.16,21.15,21.11,21.08,20.66,20.33,18.38,17.02,16.65,14.98,13.48,12.59,11.97,11.27,10.72,10.48,10.14,9.8,9.66,9.1,8.48,8.35,8.06,7.49,7.24,7.03,6.86,6.83,6.8,NA,44.602558,NA,38.8,247.7,0.1,29.9,19.7,NA,NA,237,252,4.07216494845361,276,7.9,1.5,-1.4
2023-08-14 01:45:00,NA,3,13.1,0.1,NA,NA,168.3,1008.1,22.45,53.6,-79,NA,21.16,21.16,21.19,21.19,21.18,21.17,21.18,21.15,21.16,21.15,21.16,21.14,21.1,21.05,20.67,20.06,17.76,16.91,16.55,14.89,13.6,12.88,12.34,11.43,10.81,10.49,10.14,9.82,9.7,9.18,8.52,8.36,8.13,7.49,7.28,7.15,6.9,6.84,6.79,NA,44.602558,NA,36.6,179.3,0,29.9,19.7,NA,NA,226,241,3.60824742268041,264,7,2.6,-1.2
2023-08-14 02:00:00,NA,3,13.1,0.1,NA,NA,167.3,1008.1,22.42,53.6,-77,NA,21.15,21.15,21.18,21.19,21.17,21.16,21.18,21.15,21.16,21.14,21.16,21.15,21.11,20.98,20.72,20.11,17.79,16.98,16.45,14.54,13.56,12.78,12.16,11.32,10.82,10.52,10.19,9.88,9.76,9.19,8.51,8.24,7.84,7.5,7.36,7.23,6.93,6.86,6.8,NA,44.602558,NA,36.7,242.9,0.1,29.9,19.7,NA,NA,218,232,3.76288659793814,259,7.3,2.4,-0.7
2023-08-14 02:15:00,NA,3,13.1,0.1,NA,NA,164.2,1008.1,22.41,53.6,-79,NA,21.16,21.15,21.18,21.18,21.17,21.16,21.18,21.15,21.16,21.13,21.15,21.15,21.11,21.09,20.8,19.63,17.62,16.86,15.76,14.25,13.4,12.58,12.12,11.31,10.9,10.54,10.2,9.95,9.77,9.09,8.48,8.08,7.81,7.52,7.4,7.32,7.12,6.98,6.8,NA,44.602562,NA,32.9,17.9,0.1,29.9,19.7,NA,NA,219,234,3.35051546391753,258,6.5,2.4,0.1
2023-08-14 02:30:00,NA,3,13.1,0.1,NA,NA,169.6,1008.1,22.47,53.4,-77,NA,21.15,21.15,21.18,21.18,21.16,21.16,21.17,21.14,21.15,21.14,21.16,21.13,21.11,21.09,20.83,19.28,17.4,16.77,15.66,14.34,13.37,12.52,11.89,11.2,10.88,10.57,10.26,10.06,9.82,9.17,8.51,8.09,7.67,7.59,7.32,7.21,7.03,6.99,6.84,NA,44.602558,NA,34.4,235.8,0.1,29.9,19.7,NA,NA,201,216,3.09278350515464,239,6,2.7,-2.2
2023-08-14 02:45:00,NA,3,13.1,0.1,NA,NA,169.3,1008,22.37,53.6,-79,NA,21.15,21.15,21.18,21.18,21.16,21.16,21.17,21.14,21.15,21.13,21.15,21.14,21.11,21.11,20.77,18.74,17.22,16.59,15.38,14.34,13.39,12.51,11.79,11.27,10.93,10.68,10.38,10.05,9.81,9.25,8.48,8.05,7.84,7.72,7.27,7.15,7.01,6.88,6.8,NA,44.602558,NA,33.8,351.7,0,29.9,19.6,NA,NA,255,270,2.47422680412371,294,4.8,2.9,-0.2
2023-08-14 03:00:00,NA,3,13,0.1,NA,NA,167.9,1008,22.33,53.7,-79,NA,21.15,21.15,21.18,21.18,21.16,21.16,21.17,21.14,21.15,21.13,21.16,21.15,21.14,21.13,20.75,18.45,17.1,16.49,15.32,14.38,13.38,12.54,11.81,11.35,10.89,10.68,10.43,10.08,9.84,9.31,8.37,8.09,7.97,7.89,7.36,7.14,7.04,6.94,6.8,NA,44.60257,NA,31.8,245.3,0.1,29.9,19.7,NA,NA,267,281,3.4020618556701,306,6.6,2.2,0.8
2023-08-14 03:15:00,NA,3,13.1,0.1,NA,NA,169.4,1008,22.32,53.7,-79,NA,21.14,21.15,21.18,21.18,21.16,21.16,21.17,21.14,21.15,21.14,21.16,21.15,21.13,21.07,20.76,18.61,17.18,16.05,14.82,14.06,13.16,12.45,11.73,11.26,10.85,10.61,10.27,10.09,9.81,9.35,8.51,8.16,7.98,7.71,7.18,7.05,7.01,6.88,6.8,NA,44.602558,NA,33.7,247.4,0.1,29.9,19.9,NA,NA,260,274,4.38144329896907,302,8.5,3.2,-1.5
2023-08-14 03:30:00,NA,3,13.1,0.1,NA,NA,164.8,1007.9,22.17,53.9,-79,NA,21.13,21.14,21.17,21.17,21.15,21.15,21.16,21.13,21.15,21.13,21.15,21.13,21.11,21.04,20.65,18.68,17.21,15.61,14.66,13.8,12.63,11.99,11.28,10.79,10.54,10.37,10.1,9.89,9.57,9.22,8.52,8.23,8.19,7.79,7.15,7.09,7.01,6.86,6.8,NA,44.602562,NA,32.4,223.7,0.1,29.9,19.8,NA,NA,195,209,2.31958762886598,236,4.5,3.2,-1
2023-08-14 03:45:00,NA,3,13.1,0.1,NA,NA,168.4,1007.7,22.03,54.1,-79,NA,21.14,21.13,21.17,21.17,21.15,21.15,21.16,21.13,21.15,21.13,21.15,21.14,21.14,21.07,20.74,18.94,17.21,15.65,14.58,13.51,12.49,11.53,11.02,10.64,10.47,10.28,10.04,9.97,9.52,9.21,8.61,8.37,8.17,7.62,7.12,7.09,7.04,6.82,6.79,NA,44.60257,NA,33.3,155.3,0.3,29.9,19.8,NA,NA,215,229,2.16494845360825,255,4.2,0.8,-1.8
2023-08-14 04:00:00,NA,3,13,0.1,NA,NA,168.7,1007.6,21.93,54.2,-77,NA,21.14,21.14,21.17,21.17,21.15,21.15,21.16,21.13,21.14,21.13,21.15,21.13,21.1,21.02,20.34,18.44,17.25,16.02,14.76,13.57,12.45,11.49,11.06,10.69,10.5,10.28,9.96,9.82,9.54,9.31,8.74,8.55,8.13,7.46,7.1,7.07,7.03,6.83,6.79,NA,44.602562,NA,31.7,345.9,0.1,29.9,19.7,NA,NA,244,259,3.04123711340206,284,5.9,3.9,-3.1
2023-08-14 04:15:00,NA,3,13.1,0.1,NA,NA,167.9,1007.5,21.88,54.2,-79,NA,21.14,21.14,21.17,21.17,21.15,21.15,21.16,21.13,21.14,21.12,21.14,21.14,21.11,21.06,20.46,18.53,17.5,16.2,14.62,13.12,11.99,11.21,10.79,10.61,10.45,10.38,10,9.81,9.67,9.48,8.88,8.6,8.11,7.45,7.3,7.09,7.04,6.87,6.79,NA,44.60257,NA,29.7,202.1,0,29.9,19.2,NA,NA,240,255,2.16494845360825,279,4.2,2,0.2
2023-08-14 04:30:00,NA,3,13,0.1,NA,NA,167.8,1007.4,21.83,54.2,-75,NA,21.14,21.14,21.16,21.16,21.15,21.15,21.16,21.13,21.14,21.12,21.15,21.14,21.1,20.91,20.22,18.25,17.59,16.51,14.82,13.37,12.32,11.38,10.86,10.56,10.45,10.37,9.97,9.82,9.75,9.45,8.98,8.76,8.19,7.72,7.24,7.11,7.06,6.85,6.79,NA,44.602558,NA,33.3,132.5,0.1,29.9,19.2,NA,NA,267,282,3.60824742268041,304,7,4.8,1.1
2023-08-14 04:45:00,NA,3,13,0.1,NA,NA,166,1007.3,21.83,54.1,-75,NA,21.14,21.14,21.17,21.18,21.17,21.16,21.17,21.14,21.15,21.13,21.13,21.11,21.09,20.97,20.47,17.96,17.08,16.1,15.04,13.63,12.57,11.67,10.98,10.49,10.32,10.03,9.87,9.72,9.67,9.16,8.97,8.75,8.45,7.76,7.26,7.11,7.11,6.86,6.79,NA,44.60257,NA,34,141.8,0.1,29.9,19.2,NA,NA,252,267,3.55670103092784,291,6.9,5.6,1
2023-08-14 05:00:00,NA,3,13,0.1,NA,NA,168.2,1007.3,21.81,54,-75,NA,21.15,21.15,21.18,21.18,21.17,21.16,21.17,21.14,21.15,21.12,21.13,21.12,21.08,20.96,20.62,18.02,16.84,15.79,14.98,14.19,12.88,12.14,11.1,10.51,10.3,10.16,9.84,9.71,9.6,9.19,8.95,8.75,8.23,7.79,7.24,7.13,7.12,6.96,6.77,NA,44.602543,NA,34.5,359,0.1,29.9,19,NA,NA,234,248,3.35051546391753,277,6.5,0.4,-1.3
2023-08-14 05:15:00,NA,3,13,0.1,NA,NA,168.3,1007.2,21.79,54,-77,NA,21.15,21.16,21.19,21.19,21.17,21.17,21.18,21.15,21.15,21.14,21.15,21.14,21.09,20.94,20.21,17.94,16.85,15.63,14.92,14.45,13.42,12.42,11.68,10.98,10.53,10.39,10.21,9.84,9.71,9.33,9.04,8.81,8.49,7.75,7.29,7.16,7.12,6.94,6.79,NA,44.602524,NA,41,257.2,0.1,29.9,19,NA,NA,255,269,3.24742268041237,294,6.3,2,0.4
2023-08-14 05:30:00,NA,3,13,0.1,NA,NA,168.8,1007.2,21.76,54,-73,NA,21.16,21.16,21.19,21.19,21.17,21.16,21.18,21.15,21.17,21.15,21.15,21.13,21.1,21.04,20.41,18.37,17.42,16.41,14.89,14.18,13.05,12.37,12.07,11.53,11.01,10.57,10.15,9.8,9.74,9.34,9.09,9,8.38,7.74,7.3,7.18,7.07,6.82,6.77,NA,44.602524,NA,34.8,280.4,0,30,18.8,NA,NA,268,283,3.35051546391753,312,6.5,2.6,-1.1
2023-08-14 05:45:00,NA,3,13,0.1,NA,NA,167.1,1007.1,21.73,54,-73,NA,21.15,21.15,21.18,21.18,21.16,21.16,21.18,21.15,21.16,21.14,21.16,21.15,21.14,21.13,20.47,17.93,17.35,16.86,15.86,14.44,13.37,12.38,12.13,11.85,11.25,10.62,10.14,9.81,9.78,9.44,9.17,9.01,8.43,7.81,7.21,7.15,7.11,6.95,6.77,NA,44.602512,NA,36.4,273.1,0.1,30,18.6,NA,NA,285,299,4.63917525773196,327,9,2.9,1.8
2023-08-14 06:00:00,NA,3,13,0.1,NA,NA,166.7,1007.1,21.69,54,-77,NA,21.15,21.15,21.18,21.18,21.16,21.17,21.18,21.15,21.16,21.15,21.17,21.16,21.14,21.13,19.92,17.96,17.33,17.02,16.65,14.91,13.84,12.47,12.13,11.97,11.13,10.62,10.12,9.9,9.73,9.4,9.2,8.63,8.3,8.03,7.26,7.17,7.11,7.01,6.76,NA,44.602505,NA,37.8,241.8,0.1,30,18.5,NA,NA,288,303,4.79381443298969,329,9.3,2.6,-1
2023-08-14 06:15:00,NA,3,13,0.1,NA,NA,167.9,1007,21.66,54,-79,NA,21.16,21.16,21.19,21.2,21.18,21.17,21.19,21.15,21.17,21.15,21.17,21.16,21.15,21.16,20.3,18.14,17.6,17.02,16.7,14.67,13.91,12.58,12.2,11.93,11.48,10.74,10.21,9.9,9.63,9.36,9.26,8.52,8.21,8,7.5,7.19,7.18,7.03,6.81,NA,44.602531,NA,35.7,79.6,0.1,30,18.7,NA,NA,274,288,4.79381443298969,321,9.3,3.2,-1.5
2023-08-14 06:30:00,NA,3,13,0.1,NA,NA,168.5,1007.1,21.65,54,-73,NA,21.17,21.17,21.2,21.2,21.18,21.17,21.19,21.16,21.17,21.15,21.17,21.16,21.14,21.13,19.69,18.18,17.59,17.13,16.78,15.03,14.25,13.18,12.23,12,11.55,10.75,10.25,10.05,9.8,9.6,9.33,8.42,8.22,7.92,7.7,7.28,7.15,7.04,6.78,NA,44.602539,NA,37.8,283,0.1,30,18.6,NA,NA,273,288,4.5360824742268,317,8.8,0,-1.3
2023-08-14 06:45:00,NA,3,13.2,0.1,NA,NA,168.8,1007.1,21.68,53.9,-73,NA,21.17,21.17,21.2,21.2,21.18,21.18,21.19,21.16,21.17,21.14,21.17,21.15,21.14,21.13,20.12,18.66,17.77,17.24,16.78,15.64,14.22,13.35,12.34,12.11,11.63,10.87,10.33,10.11,9.87,9.66,9.47,8.55,8.2,7.9,7.54,7.41,7.27,7.16,6.85,NA,44.602531,NA,35.6,251.5,0.1,30,18.8,NA,NA,286,301,4.5360824742268,327,8.8,4.1,0.5
2023-08-14 07:00:00,NA,3,14,0.1,NA,NA,164.2,1007.3,21.74,53.8,-77,NA,21.17,21.17,21.2,21.2,21.18,21.18,21.19,21.15,21.16,21.15,21.16,21.15,21.1,20.82,20.14,18.83,18.23,17.72,16.93,15.81,14.01,13.1,12.17,11.47,10.8,10.56,10.24,10.04,9.9,9.7,9.34,8.37,8.21,7.85,7.45,7.26,7.25,7.09,6.82,NA,44.602539,NA,32.2,34.3,0,30,19.1,NA,NA,289,303,3.76288659793814,328,7.3,4.7,1.1
2023-08-14 07:15:00,NA,3,14,0.1,NA,NA,166.9,1007.5,21.87,53.8,-71,NA,21.17,21.17,21.2,21.2,21.18,21.18,21.19,21.16,21.17,21.14,21.17,21.16,21.09,20.92,20.1,19.16,18.54,17.54,16.81,15.9,14,13.34,12.4,11.45,10.75,10.58,10.3,10.07,9.99,9.65,8.72,8.26,8.01,7.7,7.39,7.25,7.24,7.11,6.8,NA,44.602531,NA,33.4,50.9,0,30,19.1,NA,NA,300,314,3.91752577319588,336,7.6,2.9,0.3
2023-08-14 07:30:00,NA,3,13.8,0.1,NA,NA,167.9,1007.9,22.12,53.6,-77,NA,21.18,21.18,21.21,21.21,21.19,21.18,21.19,21.16,21.17,21.16,21.17,21.15,21.1,20.88,19.87,19.33,18.38,17.44,16.84,16.25,14.05,13.58,12.78,12.13,11.07,10.6,10.39,10.2,10.01,9.63,9.06,8.29,8.04,7.76,7.36,7.25,7.24,7.12,6.79,NA,44.602531,NA,34.6,265.5,0.1,30,18.9,NA,NA,292,306,4.02061855670103,333,7.8,1.8,-0.2
2023-08-14 07:45:00,NA,3,14.3,0.1,NA,NA,167.7,1008.3,22.27,53.6,-73,NA,21.2,21.2,21.22,21.22,21.2,21.19,21.2,21.17,21.17,21.15,21.17,21.15,21.09,20.81,20.16,19.26,18.52,17.4,16.79,14.95,13.97,13.44,12.5,12.07,11.18,10.86,10.48,10.22,9.84,9.36,9.05,8.14,7.94,7.68,7.27,7.22,7.14,7.04,6.8,NA,44.602543,NA,33.4,220,0,30,19,NA,NA,287,301,4.84536082474227,326,9.4,3.2,-0.6
2023-08-14 08:00:00,NA,3,14.2,0.1,NA,NA,166.9,1008.8,22.61,53.4,-75,NA,21.2,21.2,21.22,21.22,21.2,21.2,21.2,21.17,21.18,21.15,21.14,21.03,20.94,20.91,20.25,19.43,18.82,17.57,16.58,15.18,14.5,13.4,12.43,11.94,11.19,10.92,10.51,10.27,9.85,9.46,9.04,8.31,7.96,7.86,7.29,7.22,7.07,7,6.81,NA,44.602539,NA,31.5,244.8,0.1,30,19.2,NA,NA,285,299,4.3298969072165,327,8.4,2.1,-1.5
2023-08-14 08:15:00,NA,3,14.3,0.1,NA,NA,166.7,1009.4,23.18,52.9,-73,NA,21.21,21.21,21.23,21.22,21.2,21.19,21.2,21.16,21.17,21.14,21.15,21.06,20.98,20.95,20.13,19.25,18.73,17.58,16.59,15.33,14.66,13.73,12.57,12.13,11.17,10.96,10.56,10.27,9.87,9.47,8.98,8.35,7.91,7.84,7.3,7.18,7.02,6.99,6.78,NA,44.602558,NA,37.9,293.7,0.1,30,19.4,NA,NA,276,291,3.45360824742268,324,6.7,0.2,-2.9
2023-08-14 08:30:00,NA,3,14.2,0.1,NA,NA,168.7,1010.2,23.74,52.4,-73,NA,21.23,21.22,21.23,21.23,21.21,21.2,21.2,21.16,21.17,21.14,21.15,21.05,20.99,20.98,20.36,19.2,18.78,17.69,16.77,15.52,15.05,14.11,12.58,12.14,11.17,11.01,10.71,10.31,9.86,9.44,8.6,8.05,7.97,7.62,7.3,7.2,7.03,6.98,6.78,NA,44.602524,NA,38.4,69.4,0.5,30,19.6,NA,NA,288,302,2.93814432989691,330,5.7,3.7,0.1
2023-08-14 08:45:00,NA,3,14.2,0,NA,NA,166.9,1011,24.24,52.1,-73,NA,21.26,21.25,21.24,21.24,21.21,21.2,21.2,21.17,21.18,21.15,21.16,21.06,21,21,20.27,19.23,18.43,17.77,17.01,15.54,15,14.4,13.3,12.38,11.35,11.06,10.72,10.3,9.87,9.35,8.53,8.06,7.93,7.74,7.34,7.26,7.07,6.97,6.79,NA,44.602531,NA,39.9,184.8,0.1,30,19.7,NA,NA,286,300,4.12371134020619,325,8,2.9,-0.5
2023-08-14 09:00:00,NA,3,14.2,0.1,NA,NA,167.4,1011.8,24.71,52,-75,NA,21.29,21.27,21.26,21.24,21.21,21.2,21.21,21.17,21.18,21.15,21.16,21.12,21.03,21.02,20.42,19.22,18.48,17.77,17.02,15.76,14.87,14.31,13.45,12.27,11.25,11.15,10.65,10.22,9.9,9.36,8.58,8.07,7.87,7.82,7.42,7.3,7.09,6.97,6.83,NA,44.602531,NA,41.9,225,0.3,30,19.9,NA,NA,270,284,4.5360824742268,312,8.8,1.2,-1.8
2023-08-14 09:15:00,NA,3,14.3,0.1,NA,NA,167.2,1012.5,24.98,52.1,-75,NA,21.34,21.33,21.29,21.27,21.23,21.21,21.22,21.17,21.18,21.15,21.17,21.11,21.03,21.03,20.47,19.4,18.72,18.01,17.17,16.09,15.02,14.24,12.94,11.88,11.22,10.8,10.47,10.09,9.9,9.07,8.6,8.09,7.87,7.62,7.38,7.34,7.07,6.95,6.76,NA,44.602512,NA,34.6,235.1,0.1,30,20.1,NA,NA,275,289,4.79381443298969,318,9.3,2.2,-1.3
2023-08-14 09:30:00,NA,3,13.8,0.1,NA,NA,168.5,1013,25.07,52.5,-75,NA,21.36,21.34,21.32,21.28,21.24,21.22,21.23,21.18,21.18,21.15,21.16,21.09,21.04,21.02,20.18,19.54,18.96,18.11,17.17,16.34,15.12,14.21,12.8,11.89,11.26,10.84,10.49,10.11,9.85,8.97,8.56,8.17,7.82,7.6,7.4,7.21,7.13,6.97,6.84,NA,44.602531,NA,39.2,237,0.1,30,20.2,NA,NA,271,286,4.69072164948454,312,9.1,3.3,0
2023-08-14 09:45:00,NA,3,13.8,0.1,NA,NA,166.5,1013.3,25.09,52.9,-73,NA,21.36,21.35,21.33,21.28,21.24,21.22,21.22,21.18,21.17,21.15,21.16,21.07,21.04,20.85,20.19,19.7,18.91,17.98,17.33,16.4,15.35,14.19,12.44,11.71,11.33,10.72,10.45,9.92,9.73,8.97,8.46,8.1,7.82,7.52,7.41,7.19,7.13,6.96,6.84,NA,44.602531,NA,35.9,316.7,0,30,20.4,NA,NA,272,286,4.12371134020619,319,8,1.1,-1.4
