date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-06 02:40:00,1013.1,19.9,79,0,1.1,344,0.2,3.1,19.97,19.96,19.97,19.95,19.96,19.98,19.98,19.99,20,19.98,20.01,19.98,19.96,19.98,19.96,19.97,19.97,19.93,19.72,19.42,19.13,18.26,17.64,15.98,13.25,12.78,11.86,11.5,10.7,10.12,9.4,8.34,8.19,7.73,7.65,7.58,7.25,7.03,6.92,3.7,108,2.2,173,7.1,191,4.5,218,3.9,197,1.6,204,1.2,130,2.6,177,0.9,280,3.4,39
2025-09-06 03:00:00,1012.6,19,82,0,4.6,24,0.16,2.8,19.96,19.95,19.97,19.95,19.95,19.97,19.97,19.99,19.99,19.97,20.01,19.97,19.96,19.98,19.96,19.97,19.96,19.92,19.71,19.36,19.18,18.05,17.6,16.63,13.08,12.28,11.73,11.47,10.62,10.11,9.44,8.39,8.21,7.74,7.65,7.58,7.3,7.05,6.91,2.7,104,4.4,87,4.5,78,1.5,55,4,179,4.5,177,2.5,161,0.6,61,2.3,196,2.5,229
2025-09-06 03:20:00,1013,19,85,0,4,4,0.17,3.2,19.97,19.95,19.96,19.95,19.95,19.97,19.96,19.98,19.99,19.97,20,19.97,19.96,19.98,19.95,19.95,19.95,19.89,19.77,19.51,19.23,17.86,17.46,15.48,12.99,12.19,11.79,11.53,10.78,10.18,9.5,8.28,8.18,7.79,7.69,7.55,7.3,7.04,6.9,5.3,187,3.9,189,4.8,163,6.1,163,5.1,155,3.8,115,4.7,132,4,81,2.5,145,1.9,254
2025-09-06 03:40:00,1013,18.7,87,0,3.2,305,0.17,1.8,19.96,19.95,19.96,19.95,19.95,19.96,19.96,19.98,19.98,19.97,20.01,19.97,19.96,19.98,19.96,19.97,19.94,19.8,19.66,19.49,19.24,18.08,17.5,15.68,13.04,11.99,11.79,11.53,11.19,10.32,9.57,8.29,8.18,7.84,7.7,7.55,7.34,7.07,6.91,6.5,137,6.3,150,7.1,153,6.3,140,3.2,249,4.5,136,3.6,131,6.3,130,6.6,131,3,81
2025-09-06 04:00:00,1013.6,18.4,83,0,0.8,121,0.17,2,19.97,19.95,19.97,19.95,19.96,19.97,19.97,19.99,19.99,19.97,20.01,19.97,19.96,19.97,19.94,19.95,19.94,19.89,19.68,19.47,19.31,17.59,17.34,15.12,13.33,12.18,11.61,11.36,10.7,10.07,9.35,8.32,8.17,7.81,7.73,7.59,7.37,7.19,6.89,2.6,143,1.1,134,1.6,166,1.6,290,4.3,160,3,173,2.1,188,3,171,4.5,169,0.2,113
2025-09-06 04:20:00,1013.6,18.5,77,0,1.9,321,0.14,2,19.97,19.95,19.97,19.95,19.96,19.97,19.97,19.98,19.99,19.97,20,19.96,19.95,19.96,19.94,19.96,19.94,19.88,19.62,19.47,18.84,17.37,16.94,14.94,13.59,12.63,11.79,11.45,10.49,10.16,9.78,8.36,8.18,7.77,7.7,7.55,7.32,7.2,6.94,3.8,139,6.1,148,6.8,178,5.7,172,5.9,164,2.7,209,3.1,64,1.1,228,4.6,185,5.8,146
2025-09-06 04:40:00,1013.8,18.2,74,0,1,256,0.13,1.9,19.96,19.94,19.96,19.94,19.94,19.95,19.95,19.97,19.97,19.95,19.98,19.94,19.93,19.96,19.94,19.96,19.95,19.86,19.64,19.34,18.17,17.29,16.98,15.62,13.3,12.41,11.84,11.46,10.51,10.3,9.7,8.28,8.14,7.77,7.73,7.55,7.34,7.21,6.93,5.5,168,4.9,175,4.1,205,2.1,228,3.6,219,7.7,174,8.7,159,6,153,5.2,192,5.2,198
2025-09-06 05:00:00,1013.8,18,80,0,3.1,311,0.11,1.9,19.95,19.93,19.95,19.93,19.93,19.95,19.95,19.96,19.97,19.95,19.98,19.95,19.93,19.95,19.92,19.92,19.91,19.8,19.69,19.28,18.95,17.33,17.18,16.01,13.39,12.8,11.88,11.55,10.4,10.2,9.92,8.62,8.19,7.78,7.71,7.66,7.46,7.24,6.95,6.4,232,5.1,222,6.9,134,9.2,166,10.3,173,7.4,163,5.7,189,5.6,163,4.7,202,3.9,206
2025-09-06 05:20:00,1014,18.1,76,0,0,0,0.08,1.9,19.93,19.92,19.94,19.92,19.92,19.94,19.94,19.95,19.96,19.94,19.98,19.95,19.93,19.93,19.92,19.93,19.9,19.86,19.78,18.85,18.1,17.94,17.55,15.27,13.1,12.43,11.84,11.58,10.41,10.18,9.91,8.63,8.22,7.88,7.69,7.6,7.48,7.19,6.93,3.2,114,4.7,170,6.7,188,5.2,202,6,200,6.9,218,6.9,196,7,177,4.5,236,5.8,240
2025-09-06 05:40:00,1014.4,18,75,0,1.5,306,0.07,1.7,19.94,19.92,19.94,19.92,19.92,19.94,19.94,19.95,19.96,19.93,19.97,19.93,19.91,19.91,19.9,19.91,19.91,19.88,19.77,19,18.44,18.34,17.78,15.65,13.4,12.88,11.85,11.55,10.42,10.28,10.05,8.51,8.16,7.85,7.7,7.49,7.34,7.15,6.92,3.1,198,5,185,4.6,182,2.6,206,5.8,208,5.2,198,8.2,215,6.8,238,4.9,195,4.3,189
2025-09-06 06:00:00,1014.6,18,78,0,2.2,282,0.05,1.6,19.93,19.92,19.93,19.92,19.92,19.93,19.93,19.95,19.96,19.93,19.97,19.93,19.92,19.94,19.93,19.94,19.94,19.92,19.85,18.67,18.57,18.46,17.64,14.83,13.15,12.44,11.83,10.54,10.43,10.31,9.98,8.47,8.17,7.9,7.73,7.52,7.33,7.18,6.95,4.2,142,5.9,164,4.2,135,3.6,186,3.1,168,3.1,187,2.8,197,4.5,177,7.3,166,5.9,159
2025-09-06 06:20:00,1014.6,17.9,85,0,1.2,244,0.04,1.5,19.93,19.91,19.93,19.91,19.91,19.93,19.93,19.95,19.95,19.93,19.96,19.93,19.92,19.94,19.92,19.93,19.91,19.87,19.71,19.01,18.84,18.64,17.81,14.55,13.15,12.19,11.89,11.06,10.48,10.32,9.4,8.35,8.17,7.88,7.69,7.64,7.35,7.16,6.91,3.8,214,4.1,154,1.8,137,4,175,6.1,188,5.8,167,5.4,191,9.5,153,7.2,168,4.9,152
2025-09-06 06:40:00,1014.4,17.6,83,5,0.4,289,0.03,1.4,19.92,19.9,19.92,19.91,19.91,19.92,19.92,19.93,19.94,19.91,19.94,19.91,19.89,19.9,19.86,19.87,19.85,19.82,19.37,18.94,18.94,18.81,17.63,14.3,13.08,12.03,11.68,11.17,10.49,10.2,9.08,8.21,8.05,7.88,7.67,7.62,7.39,7.14,6.9,4.7,162,4.5,148,3.6,150,3.6,130,5.1,112,3.6,144,5.5,141,5.6,163,7.2,179,9.6,203
2025-09-06 07:00:00,1014.6,17.9,83,12,1.9,152,0.03,1.3,19.92,19.9,19.92,19.9,19.9,19.92,19.92,19.93,19.94,19.91,19.94,19.9,19.86,19.86,19.84,19.86,19.85,19.75,19.42,19.19,19.08,18.77,17.89,14.32,13.07,12.06,11.63,11.03,10.38,10.21,9.01,8.21,8.01,7.89,7.68,7.63,7.39,7.12,6.9,6.3,146,7,146,2.6,108,7.2,149,5.3,173,6,185,7.4,184,8.7,179,9.9,191,11.2,211
2025-09-06 07:20:00,1014.7,18.2,81,23,2,141,0.02,1.7,19.91,19.89,19.9,19.89,19.89,19.91,19.91,19.92,19.93,19.9,19.94,19.89,19.87,19.87,19.84,19.86,19.86,19.84,19.55,19.23,19.16,18.89,18.12,14.61,13.13,12.12,11.77,11.26,10.33,10.18,8.99,8.26,8.06,7.81,7.71,7.61,7.22,7.07,6.89,4.3,172,4.5,140,5.5,148,7.5,131,6.1,171,3.2,133,6.4,158,10,196,9.2,197,7.2,188
2025-09-06 07:40:00,1015.3,18.2,81,43,0.7,111,0.02,2,19.91,19.89,19.9,19.89,19.89,19.9,19.9,19.92,19.92,19.88,19.92,19.87,19.86,19.87,19.86,19.87,19.87,19.84,19.65,19.25,19.17,19,18.29,14.29,13.17,12.42,11.77,11.52,10.74,10.25,9.5,8.41,8.2,7.88,7.75,7.6,7.18,7.01,6.91,5.3,170,5.4,161,10,155,7.9,152,4.5,178,4.8,177,9.1,202,8.2,191,7.6,195,6.7,188
2025-09-06 08:00:00,1015.4,18.2,78,37,1.9,283,0.02,1.6,19.91,19.89,19.91,19.88,19.89,19.9,19.89,19.91,19.91,19.87,19.91,19.87,19.86,19.88,19.86,19.88,19.88,19.84,19.64,19.31,19.22,19.08,18.01,14.35,13.16,12.43,11.7,11.54,10.63,10.21,8.89,8.39,8.23,7.88,7.76,7.64,7.13,6.94,6.87,5.4,204,6.3,147,7.7,171,9.3,171,11.1,179,11.1,184,6.5,180,6.6,169,11.6,186,8.9,197
2025-09-06 08:20:00,1015.6,18.2,74,41,3.1,282,0.02,1.3,19.9,19.89,19.91,19.89,19.89,19.91,19.92,19.93,19.94,19.91,19.94,19.91,19.89,19.89,19.88,19.89,19.89,19.85,19.77,19.46,19.22,18.97,17.95,14.08,13.07,12.05,11.64,11.38,10.34,10.15,8.73,8.39,8.09,7.82,7.73,7.52,7.09,6.91,6.85,6.5,182,7.3,195,7.7,212,8.3,229,8.6,208,4.4,230,4.4,209,4.8,199,6.3,172,7.2,186
2025-09-06 08:40:00,1015.5,17.4,82,52,2.1,255,0.02,1.3,19.94,19.92,19.94,19.92,19.93,19.94,19.93,19.94,19.94,19.92,19.93,19.88,19.86,19.88,19.85,19.83,19.82,19.79,19.67,19.4,19.14,18.76,17.05,13.83,12.96,11.91,11.63,11.41,10.5,10.16,8.86,8.35,8.06,7.79,7.67,7.45,7.15,6.95,6.86,5.7,181,7.6,207,7.3,184,4.8,202,6.2,191,6.3,247,5.6,229,3.9,203,4,193,7.3,173
2025-09-06 09:00:00,1015.5,17.3,78,64,3.1,319,0.03,1.2,19.95,19.94,19.96,19.94,19.94,19.95,19.95,19.96,19.94,19.9,19.93,19.88,19.87,19.87,19.82,19.83,19.81,19.75,19.64,19.27,19.08,18.63,16.75,13.42,12.69,11.71,11.53,10.64,10.28,9.5,8.72,8.21,7.94,7.75,7.52,7.36,7.14,6.85,6.84,4.3,227,7.6,198,7.8,210,8.9,208,7.9,208,5.9,190,6.7,183,12,185,10.4,165,7.5,164
2025-09-06 09:20:00,1016.1,17,82,60,2.9,309,0.03,1.8,19.97,19.95,19.96,19.94,19.94,19.96,19.94,19.95,19.91,19.87,19.9,19.86,19.83,19.82,19.81,19.79,19.77,19.71,19.5,19.44,19.1,18.3,14.63,13.14,11.97,11.67,11.41,10.39,10.16,9.57,8.65,8.13,7.88,7.7,7.48,7.32,7.11,6.94,6.82,10.9,226,5.3,225,5.8,217,2.4,175,2.3,136,1.6,151,3.7,199,4.9,203,4.1,153,6,187
2025-09-06 09:40:00,1015.9,17,82,80,1.5,306,0.04,1.3,19.97,19.96,19.97,19.95,19.96,19.97,19.96,19.96,19.94,19.91,19.93,19.89,19.83,19.84,19.8,19.78,19.71,19.68,19.28,19.15,19.07,18.22,14.86,13.18,11.91,11.58,11.15,10.37,9.8,9.57,8.61,8.11,7.86,7.7,7.42,7.32,7.09,6.91,6.81,8.1,196,7.2,199,8.7,224,5.1,208,4.8,231,7.3,179,10,177,7.8,186,6.5,204,6,190
2025-09-06 10:00:00,1015.6,17.1,76,60,1.1,24,0.03,1.6,19.99,19.97,19.98,19.96,19.97,19.97,19.97,19.97,19.96,19.93,19.94,19.87,19.85,19.86,19.83,19.73,19.68,19.63,19.17,19.14,19.07,17.68,14.31,13.03,11.77,11.53,10.77,10.38,9.83,9.63,8.4,8.16,7.83,7.66,7.44,7.34,7.11,6.91,6.8,7.2,216,12.4,204,10.3,207,9.2,184,5.7,201,7.7,202,8.1,191,5.5,175,6.1,179,7.8,180
2025-09-06 10:20:00,1015.2,17.4,79,51,2,80,0.02,1.6,20.01,19.99,20,19.98,19.99,20,19.99,20.01,20.01,19.99,20.02,19.97,19.95,19.96,19.93,19.79,19.67,19.46,19.28,19.12,19.06,17.45,14.22,12.92,11.71,11.43,10.57,10.17,9.69,9.37,8.38,8.08,7.87,7.66,7.43,7.36,7.13,6.91,6.8,10.9,187,11.3,197,10.1,211,8.3,204,7.4,212,7.6,197,10.5,223,7.6,200,6.5,188,7.8,182
2025-09-06 10:40:00,1015.4,16.9,85,32,1.8,73,0.02,1.7,20.03,20.01,20.02,20.01,20.01,20.02,20.02,20.03,20.02,20,20.03,19.98,19.95,19.95,19.92,19.83,19.65,19.42,19.27,19.12,19.04,17.32,14.2,13.02,11.73,11.42,10.76,9.9,9.69,9.36,8.52,8.05,7.84,7.61,7.44,7.3,7.12,6.95,6.79,6.3,225,8.4,242,8.9,193,7,198,6.4,163,6.4,158,10.9,176,7.4,180,10.6,176,12.3,190
2025-09-06 11:00:00,1016.1,16.9,86,67,2.2,351,0.03,1.4,20.04,20.03,20.04,20.03,20.03,20.04,20.04,20.05,20.04,20.01,20.03,19.97,19.95,19.95,19.89,19.86,19.8,19.51,19.3,19.16,19.03,17.69,14.27,13.19,11.89,11.45,10.93,9.96,9.72,9.55,8.72,8.02,7.84,7.61,7.42,7.39,7.09,6.87,6.79,11.1,224,9.6,204,7.6,184,9.8,203,7.5,208,5.7,194,8.9,191,9.8,199,7.3,200,8.8,179
2025-09-06 11:20:00,1016.3,15.9,92,48,2.8,315,0.03,1.3,20.05,20.04,20.06,20.04,20.04,20.06,20.06,20.08,20.07,20.02,19.99,19.95,19.93,19.9,19.88,19.86,19.76,19.46,19.28,19.23,19.03,17.07,14.38,13.34,12.01,11.52,11.4,10.6,9.87,9.73,8.96,8.23,7.84,7.63,7.49,7.37,7.12,6.83,6.79,3.6,179,9.6,227,11.4,216,11.8,197,10.1,199,10,197,10.5,196,10.9,200,10.6,192,7.1,196
2025-09-06 11:40:00,1016.3,15.6,92,107,2.2,28,0.04,1.2,20.08,20.07,20.08,20.06,20.06,20.07,20.07,20.09,20.09,20.02,19.99,19.94,19.91,19.9,19.86,19.86,19.7,19.49,19.34,19.28,18.95,16.85,14.56,12.91,11.72,11.51,10.46,10.01,9.83,9.52,9.06,8.42,7.84,7.58,7.47,7.35,7.07,6.85,6.8,11.3,222,10,218,6.1,228,5.6,221,4.9,228,5.9,248,7.1,198,9.9,188,9.9,193,8.3,177
2025-09-06 12:00:00,1016.5,15.7,88,83,1.3,313,0.04,1.2,20.09,20.07,20.08,20.06,20.06,20.08,20.08,20.09,20.07,20.02,20,19.93,19.88,19.88,19.86,19.81,19.8,19.61,19.39,19.33,19.06,16.79,14.79,12.94,11.72,11.53,10.48,10.1,9.76,9.55,9.02,8.35,7.87,7.59,7.43,7.27,7,6.82,6.81,11.3,200,6.7,211,7.5,218,6.7,220,6.9,197,3.7,225,10.7,176,10.8,177,11.4,178,11.1,173
2025-09-06 12:20:00,1016.4,15.6,88,116,0.8,325,0.04,1.3,20.1,20.09,20.09,20.08,20.08,20.09,20.09,20.11,20.12,20.09,19.98,19.93,19.9,19.88,19.82,19.8,19.73,19.62,19.31,19.14,18.81,16.62,14.89,12.92,11.74,11.54,10.52,10.28,9.89,9.72,9.18,8.3,8.02,7.63,7.48,7.39,6.96,6.83,6.82,8.8,176,8.8,212,11.4,209,12.5,208,10.3,206,10,214,12.4,197,11.8,197,12.7,194,14.3,176
2025-09-06 12:40:00,1016.2,16,88,128,2.3,100,0.03,3.3,20.11,20.1,20.1,20.08,20.09,20.1,20.1,20.11,20.11,20.01,19.95,19.87,19.85,19.85,19.8,19.81,19.8,19.51,19.33,19.08,17.76,16.04,13.62,12.83,11.81,11.61,11.47,10.6,10.27,9.97,9.34,8.42,8.2,7.83,7.57,7.41,6.96,6.85,6.85,13.7,229,9.6,221,5.9,220,7.8,219,8.6,205,9.6,218,11.1,193,10.8,170,13.3,173,11.3,168
2025-09-06 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,20.12,20.1,20.11,20.09,20.09,20.1,20.09,20.11,20.1,20.02,19.96,19.87,19.85,19.86,19.84,19.82,19.8,19.66,19.43,19.08,18.68,16.24,13.17,12.25,11.83,11.63,11.19,10.53,10.21,9.71,8.86,8.22,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-06 13:20:00,1016.4,16,89,57,2.6,120,0.03,1.5,20.11,20.1,20.11,20.09,20.09,20.1,20.1,20.11,20.08,20.02,19.99,19.93,19.87,19.86,19.84,19.83,19.81,19.77,19.53,19.11,18.64,16.59,13.33,12.25,11.78,11.69,10.9,10.53,10.01,9.54,9,8.35,7.95,7.77,7.51,7.35,7.06,6.89,6.86,11.4,189,8.2,179,10.6,210,13.1,209,12.8,207,11.7,200,12.2,197,8.7,194,12.2,191,8.7,189
2025-09-06 13:40:00,1016.3,16.1,94,107,2.8,115,0.02,2.5,20.11,20.09,20.1,20.09,20.09,20.1,20.1,20.11,20.08,19.99,19.98,19.94,19.88,19.87,19.84,19.84,19.83,19.78,19.55,19.08,18.58,16.76,13.03,12.03,11.82,11.65,10.62,10.16,9.61,9.35,8.72,8.02,7.9,7.66,7.48,7.33,7.05,6.87,6.86,12,227,9.9,203,9.8,199,9.2,203,11.4,208,7.5,206,13.8,191,9.6,192,10.5,199,10.9,178
2025-09-06 14:00:00,1016,15.9,93,100,3.2,107,0.04,1.2,20.11,20.09,20.1,20.09,20.09,20.1,20.1,20.12,20.1,20.01,20,19.94,19.91,19.89,19.86,19.86,19.85,19.81,19.65,19.08,18.47,16.56,13.32,12.13,11.86,11.63,10.59,10.23,9.65,9.37,8.7,7.92,7.87,7.63,7.47,7.29,7.07,6.88,6.86,10.9,228,9,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-06 14:20:00,1016.3,15.8,92,65,1.9,82,0.07,1.5,20.1,20.09,20.1,20.08,20.09,20.1,20.1,20.12,20.11,20.04,19.99,19.95,19.92,19.93,19.89,19.87,19.86,19.83,19.75,19.29,18.47,16.3,13.11,12.18,11.86,11.63,10.74,10.1,9.6,9.34,8.83,7.99,7.9,7.64,7.47,7.33,7.07,6.91,6.84,3.3,177,4.7,182,6.5,195,9.2,228,10.3,202,8.6,201,12.2,203,12.1,184,12.4,193,12,199
2025-09-06 14:40:00,1016.2,15.9,97,13,2.8,350,0.09,1.6,20.09,20.07,20.09,20.07,20.07,20.09,20.08,20.1,20.11,20.07,20.01,19.95,19.92,19.94,19.9,19.9,19.87,19.84,19.83,19.56,18.99,16.91,13.17,12.24,11.83,11.3,10.72,9.79,9.47,9.21,8.84,8,7.88,7.65,7.45,7.37,7.15,6.9,6.86,4.9,217,6.6,198,5.1,172,7.4,203,9.5,205,8.4,195,11.2,209,11.3,201,11.3,185,11.2,179
2025-09-06 15:00:00,1016.1,15.6,96,36,1.8,53,0.09,1.7,20.1,20.08,20.1,20.08,20.08,20.1,20.1,20.11,20.11,20.06,20.04,19.95,19.93,19.94,19.91,19.91,19.88,19.86,19.84,19.63,19,17.07,13.03,12.07,11.79,10.92,10.12,9.83,9.42,9.25,8.68,7.96,7.92,7.67,7.41,7.36,7.12,6.94,6.88,6,168,5.6,166,6,157,6.6,171,3.3,180,4.7,220,6.8,213,10.4,197,10.3,182,10.1,169
2025-09-06 15:20:00,1016,15.5,95,86,2.2,92,0.09,1.7,20.08,20.07,20.09,20.07,20.08,20.09,20.09,20.1,20.11,20.08,20.09,19.96,19.93,19.93,19.91,19.91,19.89,19.86,19.85,19.7,18.99,17.18,13.16,12.14,11.77,11.34,10.6,9.97,9.63,9.35,8.82,8,7.94,7.67,7.46,7.37,7.17,6.96,6.89,7.8,227,7,220,10.1,216,8.9,217,7.4,203,8.1,220,11.8,207,8.6,196,9.7,215,6.3,213
2025-09-06 15:40:00,1015.6,15.6,95,162,2.5,84,0.07,1.7,20.1,20.09,20.09,20.07,20.07,20.08,20.08,20.1,20.11,20.07,20.05,19.96,19.93,19.94,19.91,19.92,19.9,19.87,19.85,19.68,18.97,17.17,13.65,12.28,11.79,11.61,10.59,10.04,9.57,9.27,8.76,7.98,7.96,7.71,7.5,7.34,7.12,6.95,6.88,10.4,225,10.4,211,10.2,192,10.1,185,7.9,185,10.9,190,10.4,185,10.5,193,8.7,183,9.7,173
2025-09-06 16:00:00,1015.1,16,94,101,2.8,124,0.07,1.6,20.09,20.08,20.09,20.07,20.08,20.09,20.09,20.1,20.11,20.08,20.09,19.98,19.94,19.96,19.93,19.93,19.92,19.89,19.86,19.62,18.91,17.04,14.03,12.69,12.04,11.7,10.97,10.17,9.63,9.39,8.73,7.99,7.97,7.71,7.54,7.35,7.07,6.93,6.89,5.9,215,7.9,218,8.4,208,7.6,215,5.2,176,8.2,239,8.5,218,7.1,187,11,213,8.8,186
2025-09-06 16:20:00,1014.8,16.2,90,147,3.3,126,0.06,1.6,20.1,20.08,20.1,20.08,20.08,20.09,20.09,20.1,20.1,20.02,20.02,19.97,19.94,19.96,19.93,19.95,19.93,19.9,19.87,19.68,18.88,17.33,14.09,12.21,11.85,11.52,10.66,10.31,9.68,9.47,8.74,8.09,8,7.74,7.54,7.39,7.13,6.91,6.89,3.2,142,7.2,192,7.1,197,4.1,218,7.4,204,9.9,193,11.9,200,10.2,210,7.5,191,6.5,183
2025-09-06 16:40:00,1014.7,16.8,91,442,4.2,148,0.06,1.3,20.15,20.12,20.1,20.09,20.09,20.1,20.09,20.11,20.1,20,20.02,19.97,19.95,19.96,19.94,19.95,19.94,19.91,19.89,19.72,18.9,17.3,13.68,12.15,11.81,11.16,10.61,9.89,9.69,9.26,8.73,7.99,8.02,7.64,7.53,7.4,7.15,6.89,6.88,7.5,211,7.6,238,6.7,214,6.6,226,8.8,226,9.8,184,7.7,187,5.8,209,8,166,10.8,182
2025-09-06 17:00:00,1014.7,16.8,92,118,4.3,156,0.08,1.4,20.12,20.11,20.11,20.09,20.09,20.1,20.1,20.11,20.06,20,20.02,19.97,19.95,19.96,19.94,19.95,19.94,19.92,19.9,19.69,18.86,16.98,13.82,12.6,11.87,11.29,10.57,9.88,9.63,9.18,8.17,8,7.8,7.61,7.49,7.4,7.1,6.9,6.88,5.9,130,4.9,168,7.4,206,7.6,209,6.8,232,6.7,195,6.5,198,8.2,191,9,199,9.6,199
2025-09-06 17:20:00,1014.7,16.9,90,112,4.9,163,0.13,1.7,20.12,20.1,20.11,20.1,20.1,20.12,20.12,20.12,20.06,20,20.02,19.97,19.95,19.96,19.94,19.96,19.94,19.92,19.83,19.64,18.29,17.15,13.13,12.12,11.76,10.94,10.08,9.91,9.59,8.9,8.18,7.95,7.72,7.61,7.5,7.4,7.02,6.89,6.89,5.3,184,7.4,217,6.7,186,4.5,174,7.9,203,9.3,200,13,183,7,189,8.7,206,9.3,181
2025-09-06 17:40:00,1014.8,17.1,89,128,5.1,153,0.16,1.8,20.12,20.1,20.11,20.1,20.1,20.12,20.11,20.08,20.08,20,20.01,19.97,19.95,19.96,19.95,19.96,19.95,19.93,19.88,19.62,18.09,16.79,13.39,12.24,11.8,11.25,10.54,9.98,9.76,9.53,8.69,8.04,7.81,7.6,7.39,7.35,7.03,6.89,6.89,2.9,184,3.1,223,6.7,197,7,227,10.5,186,12.9,207,12.7,208,11.1,182,11.3,204,8.6,197
2025-09-06 18:00:00,1015.4,17.2,89,114,3,160,0.2,2,20.11,20.09,20.11,20.09,20.1,20.11,20.11,20.12,20.11,20.06,20.09,20.04,19.96,19.97,19.95,19.97,19.96,19.94,19.85,19.66,18.06,15.89,12.82,12.13,11.73,11.28,10.12,9.95,9.82,9.52,8.44,7.97,7.81,7.59,7.36,7.27,7.09,6.9,6.89,7.5,232,7.8,218,8,209,4.7,196,4.8,213,9.1,205,9.4,213,9.3,213,8.7,181,6.7,196
2025-09-06 18:20:00,1015.4,17.2,90,68,3.9,188,0.21,2.1,20.1,20.08,20.1,20.08,20.09,20.1,20.1,20.11,20.1,20.06,20.09,20.01,19.98,19.97,19.96,19.97,19.97,19.95,19.84,19.52,17.94,16.01,12.88,12.11,11.74,11.27,10.01,9.83,9.78,9.68,8.54,7.95,7.82,7.59,7.51,7.33,7.09,6.9,6.9,5,264,5.4,234,6.2,208,5.8,237,3.3,198,4.1,214,8.2,196,8.4,209,10,222,14.2,195
2025-09-06 18:40:00,1015.4,17.1,90,27,3.5,181,0.21,2.1,20.1,20.08,20.09,20.08,20.08,20.1,20.09,20.1,20.1,20.04,20.06,19.98,19.97,19.98,19.95,19.97,19.97,19.95,19.94,19.66,17.93,15.51,12.46,11.88,11.64,11.31,10.16,9.74,9.66,9.52,8.53,7.92,7.68,7.6,7.46,7.27,7.08,6.93,6.9,6.5,194,5.5,220,8.9,208,5,213,5.4,205,7.3,199,8.2,210,5.5,209,8,197,9.5,201
2025-09-06 19:00:00,1015.5,17.1,89,8,3.8,182,0.21,2.3,20.09,20.06,20.08,20.06,20.07,20.09,20.08,20.1,20.11,20.07,20.09,20.03,19.97,19.99,19.96,19.97,19.97,19.96,19.77,19.67,17.79,15.49,12.11,11.69,11.5,11.12,9.9,9.66,9.49,9.1,8.49,7.95,7.8,7.54,7.45,7.25,7.08,6.91,6.89,5,219,2.2,244,5.2,228,4.8,196,5.4,193,7.8,197,5.5,223,11.4,205,12.7,209,8.1,223
2025-09-06 19:20:00,1015.8,17.1,91,5,2.9,179,0.2,2.2,20.08,20.05,20.07,20.06,20.06,20.07,20.07,20.07,20.07,20.04,20.08,20.02,20.01,19.99,19.97,19.98,19.98,19.96,19.83,18.76,17.11,14.42,12.52,11.81,11.67,11.23,10.1,9.66,9.45,9.36,8.53,8,7.83,7.62,7.46,7.29,7.08,6.88,6.89,8.7,204,11.5,186,8.3,185,4.3,167,7.3,220,7.2,194,8.2,198,9.5,209,10.5,197,7.1,201
2025-09-06 19:40:00,1015.9,17.2,91,0,3.2,185,0.2,2.3,20.07,20.05,20.07,20.05,20.06,20.07,20.07,20.08,20.09,20.06,20.09,20.06,20.04,20.02,19.97,19.99,19.98,19.97,19.88,19.65,17.8,14.14,12.47,12,11.58,11.07,9.84,9.48,9.26,9.03,8.4,7.92,7.75,7.57,7.41,7.25,7.09,6.87,6.89,7.2,117,3.5,145,0.3,167,2,98,1.7,206,1.3,31,4.2,211,6,178,8.1,194,7,181
2025-09-06 20:00:00,1016.1,17.2,92,0,3,168,0.2,2.3,20.06,20.03,20.05,20.04,20.05,20.06,20.06,20.07,20.08,20.05,20.08,20.06,20.02,20.04,20.01,19.98,19.99,19.97,19.86,19.65,17.7,13.72,12.42,12.02,11.55,10.93,9.75,9.32,9.09,8.91,8.44,7.96,7.84,7.64,7.44,7.24,7.1,6.87,6.89,8.8,162,3.9,187,5.3,222,6.1,232,5.6,177,5.4,191,6.7,211,6.3,197,9.9,197,10.9,185
2025-09-06 20:20:00,1016.2,17.4,89,0,4.1,170,0.19,2.3,20.05,20.03,20.06,20.03,20.04,20.05,20.04,20.06,20.06,20.04,20.08,20.03,20.02,20.02,19.99,20,19.99,19.97,19.93,19.47,17.59,14.31,12.59,12.11,11.59,11.11,9.85,9.28,9.04,8.88,8.55,8.01,7.78,7.64,7.38,7.22,6.98,6.87,6.89,2.9,197,2,179,4.6,221,5.2,168,5.2,207,6.1,184,6,213,7,199,5.2,238,5,204
