date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-28 18:00:00,1010.6,21.3,82,355,6.7,179,0.38,2.8,16.39,16.34,16.33,16.13,15.76,15.54,15.25,15.2,15.17,15.09,15.03,14.97,14.91,14.9,14.85,14.81,14.7,14.49,14.25,13.88,13.75,13.63,13.59,13.54,13.38,13.27,12.81,12.26,12.15,12.19,11.79,11.48,11.2,10.83,10.07,10.04,9.53,9.03,8.77,41,359,37.7,352,38.4,356,32.9,356,32.1,348,24.3,349,23.6,346,22.8,347,23.5,348,17.1,350
2025-06-28 18:20:00,1010.5,20.2,86,98,6.1,180,0.46,3,16.32,16.29,16.29,16.13,16.1,15.83,15.76,15.55,15.45,15.3,15.14,15.06,15.02,15.02,14.97,14.95,14.76,14.28,14.12,13.9,13.73,13.62,13.59,13.52,13.46,13.32,12.93,12.5,12.1,11.99,11.8,11.67,11.44,10.75,9.81,9.74,9.4,8.98,8.79,48.3,359,40,1,34.3,359,31.5,352,28.2,352,22.4,354,18.3,360,16.5,353,17.6,346,18.4,335
2025-06-28 18:40:00,1010.7,20.3,86,111,6.5,167,0.42,2.9,16.17,16.13,16.08,16.02,16.03,16.06,15.95,15.82,15.77,15.46,15.46,15.4,15.33,15.28,15.11,15.11,14.98,14.58,14.16,13.88,13.78,13.62,13.58,13.56,13.32,12.92,12.5,12.35,12.16,12.05,11.64,11.49,10.94,10.59,9.81,9.68,9.52,9.15,8.91,44.4,360,41.1,3,37.8,353,36.6,354,31.5,359,26.9,1,19,349,20.4,346,22.8,337,17.5,332
2025-06-28 19:00:00,1010.7,20.5,86,225,7.5,160,0.43,3.1,16.24,16.19,16.15,15.95,15.9,15.87,15.67,15.64,15.56,15.38,15.28,15.24,15.13,15.11,15.08,14.96,14.79,14.36,14.11,13.85,13.78,13.67,13.61,13.56,13.39,12.73,12.36,12.19,12.01,11.89,11.48,11.13,10.97,10.47,9.8,9.64,9.44,9.38,9.39,42.6,6,35.2,5,36.3,3,30.2,3,27.7,5,25,8,21.9,354,18.9,350,20.9,348,18.3,339
2025-06-28 19:20:00,1010.7,20.6,86,109,5.9,169,0.47,3.1,16.3,16.26,16.16,16.15,16.06,16.08,16.04,15.93,15.76,15.61,15.58,15.48,15.37,15.32,15.2,15.04,14.91,14.54,14.2,14.07,13.97,13.86,13.74,13.61,13.47,13.14,12.64,12.29,12.17,11.72,11.52,11.38,11.15,10.66,10.15,9.96,9.46,9.39,9.27,39.7,5,32.5,360,31.3,7,31.6,7,28.2,6,22.9,360,18.8,355,16.7,349,19.7,355,16.9,354
2025-06-28 19:40:00,1010.6,21.9,82,125,5.5,168,0.46,3,16.33,16.21,16.12,16.08,16.04,16.03,15.99,15.95,15.73,15.5,15.39,15.26,15.15,15.1,14.99,14.86,14.61,14.48,14.17,13.86,13.87,13.87,13.74,13.67,13.63,13.48,12.65,12.15,12.05,11.94,11.67,11.43,11.17,10.62,10.27,10.1,9.66,9.38,9.37,37.2,1,33.6,359,33.9,2,25.8,2,25.9,357,18.6,350,14.6,352,14.1,10,13.1,353,14.6,350
2025-06-28 20:00:00,1010.6,19.9,88,83,5.4,166,0.42,2.9,16.35,16.29,16.26,16.08,16.01,15.99,15.86,15.67,15.59,15.45,15.35,15.31,15.28,15.26,15.14,14.99,14.83,14.58,14.43,14.14,13.95,13.79,13.76,13.75,13.75,13.6,12.77,12.33,12.13,11.98,11.9,11.71,11.46,11.21,10.37,10.3,10.04,9.58,9.52,31.9,0,29.9,3,25.5,1,24.6,354,25.8,351,21.4,351,15.5,1,14.8,354,16.5,353,19.2,341
2025-06-28 20:20:00,1010.7,20,88,19,5.6,169,0.36,2.9,16.34,16.32,16.33,16.23,16.16,16.04,15.84,15.78,15.62,15.45,15.38,15.33,15.26,15.21,15.01,14.81,14.63,14.32,14.01,13.89,13.89,13.8,13.79,13.75,13.69,13.35,12.78,12.39,12.23,12.08,11.81,11.64,11.58,11.15,10.35,10.3,10.12,9.77,9.76,34.3,356,29.5,356,23.5,350,19.7,349,19.7,336,17.4,332,12.2,332,12,327,13.3,320,10.7,336
2025-06-28 20:40:00,1010.8,19.3,92,5,4,170,0.36,2.8,16.22,16.18,16.15,16.09,16.05,15.96,15.89,15.84,15.8,15.7,15.62,15.53,15.46,15.42,15.05,14.72,14.31,14.01,13.9,13.88,13.8,13.79,13.7,13.64,13.49,12.87,12.31,12.11,12.08,12.04,11.89,11.73,11.4,10.69,10.3,10.25,10.11,10,9.97,32.6,344,28.7,344,25.4,348,25.5,350,22.9,342,18.4,334,17.1,332,14.4,316,12.5,320,12.8,318
2025-06-28 21:00:00,1010.9,19.2,91,0,4,199,0.33,3,15.96,15.93,15.92,15.85,15.85,15.86,15.83,15.79,15.79,15.76,15.76,15.73,15.63,15.51,14.92,14.54,14.01,13.91,13.87,13.78,13.74,13.69,13.37,13,12.55,12.3,12.14,12.1,12.04,11.99,11.79,11.6,11.36,10.81,10.37,10.37,10.28,10.21,10.19,29,345,25.6,343,25.9,341,22.7,337,24.8,346,20.3,350,18.6,337,19.1,328,15.7,314,16.9,307
2025-06-28 21:20:00,1011.3,18.6,91,0,3.6,193,0.26,2.6,15.86,15.84,15.85,15.82,15.82,15.84,15.83,15.85,15.83,15.75,15.77,15.76,15.67,15.47,14.98,14.73,14.12,13.91,13.87,13.84,13.8,13.78,13.63,13.42,13.04,12.43,12.17,12.17,12.06,12.05,11.99,11.78,11.56,10.7,10.63,10.49,10.39,10.37,10.37,24.5,355,23.5,356,26.5,343,20.5,345,18.9,344,19.1,341,23.9,348,18.3,336,17,332,16.5,333
2025-06-28 21:40:00,1011.6,19.8,89,0,4.9,174,0.3,2.6,15.89,15.88,15.9,15.84,15.84,15.82,15.79,15.81,15.8,15.75,15.76,15.7,15.61,15.54,15.37,15.17,14.64,13.96,13.91,13.86,13.85,13.82,13.75,13.16,12.75,12.4,12.31,12.23,12.19,12.06,11.96,11.84,11.74,10.73,10.61,10.59,10.49,10.44,10.44,22.6,348,17.1,339,13.6,342,14.6,337,16.2,345,14.4,332,11.7,332,14.3,320,13.3,317,11.2,305
2025-06-28 22:00:00,1011.8,19.3,91,0,4.5,181,0.29,2.5,15.89,15.86,15.85,15.82,15.83,15.85,15.82,15.83,15.81,15.74,15.74,15.49,15.23,15.26,15.1,14.89,14.31,13.97,13.93,13.87,13.89,13.78,13.45,13.06,12.68,12.45,12.35,12.26,12.25,12.22,12.16,12.11,12.13,11.64,10.84,10.61,10.54,10.52,10.54,23.1,338,18.3,339,19.2,340,16.2,339,18.9,344,17.3,341,18.3,334,17.4,321,13.3,309,11.5,301
2025-06-28 22:20:00,1011.8,19.4,90,0,3.3,186,0.27,2.6,15.79,15.77,15.77,15.74,15.74,15.76,15.71,15.66,15.68,15.62,15.59,15.44,15.3,15.25,15.15,14.97,14.63,14.28,14.2,13.98,13.9,13.82,13.45,12.87,12.56,12.41,12.36,12.36,12.32,12.32,12.28,12.2,12.19,11.99,11.29,10.72,10.64,10.57,10.6,19.7,342,16.8,348,19.7,352,21,355,19.1,347,17.1,330,19.5,336,18.3,331,14.6,318,13.5,308
2025-06-28 22:40:00,1011.7,19.5,92,0,3.5,187,0.24,2.3,15.67,15.65,15.65,15.62,15.62,15.63,15.62,15.64,15.64,15.61,15.62,15.54,15.5,15.39,15.29,15.13,14.9,14.58,14.32,14.09,13.99,13.89,13.83,13.18,12.82,12.54,12.45,12.42,12.38,12.4,12.34,12.25,11.32,11,10.84,10.85,10.72,10.66,10.65,21.1,355,19.7,356,22.7,359,22.3,350,21.4,345,14.9,346,14,337,13.4,350,16.9,359,15,340
2025-06-28 23:00:00,1011.9,19,92,0,2.2,181,0.2,2.1,15.86,15.83,15.8,15.78,15.66,15.65,15.6,15.6,15.58,15.56,15.51,15.48,15.39,15.41,15.29,15.2,15.11,14.79,14.56,14.2,14.02,13.99,13.93,13.8,13.34,12.69,12.56,12.52,12.49,12.47,12.36,12.2,11.21,11.04,10.87,10.9,10.82,10.79,10.77,20.7,0,21.5,358,17,9,18.5,359,20.5,2,17.5,7,12.7,1,11.1,353,12.7,338,13.1,339
2025-06-28 23:20:00,1011.9,18.9,90,0,0.9,282,0.15,2.2,15.86,15.83,15.83,15.79,15.76,15.64,15.58,15.58,15.58,15.56,15.58,15.47,15.42,15.4,15.1,15,14.89,14.74,14.46,14.16,14.06,14.01,13.92,13.67,12.91,12.6,12.54,12.45,12.43,12.42,12.36,12.16,11.22,11.04,10.96,11.01,10.97,10.94,10.88,19.3,343,16.4,343,15.4,335,12.8,345,10.5,339,11.6,354,12.1,342,9.4,7,7.5,343,4.8,14
2025-06-28 23:40:00,1012,18.5,93,0,0.5,150,0.13,2.4,15.87,15.82,15.82,15.77,15.76,15.74,15.63,15.61,15.59,15.55,15.54,15.49,15.24,15.11,14.99,14.88,14.76,14.53,14.37,14.17,14.06,14.03,13.97,13.64,13.04,12.74,12.62,12.55,12.51,12.47,12.41,12.29,11.61,11.16,11.1,11.11,11.06,11.03,11.03,18.6,345,16.9,349,14.5,359,12.2,350,8.1,358,8.3,343,11.4,354,9.6,355,12.6,341,10.9,328
2025-06-29 00:00:00,1012.2,18.1,94,0,1.2,196,0.09,1.9,15.82,15.78,15.77,15.73,15.7,15.63,15.6,15.57,15.56,15.52,15.52,15.44,15.23,15.03,14.86,14.83,14.72,14.58,14.37,14.3,14.23,14.07,13.96,13.38,13.11,12.84,12.67,12.63,12.59,12.58,12.5,12.38,11.94,11.27,11.18,11.21,11.17,11.16,11.2,17.7,342,18.7,352,16.3,355,13.9,358,17.3,345,14.8,349,15.7,359,10.1,356,10.2,358,10,334
2025-06-29 00:20:00,1012.2,17.7,96,0,0.8,147,0.08,2.3,15.76,15.74,15.74,15.7,15.68,15.65,15.58,15.55,15.54,15.49,15.45,15.22,15.13,15.05,14.95,14.87,14.77,14.52,14.36,14.28,14.26,14.07,13.74,13.32,12.96,12.74,12.68,12.66,12.64,12.61,12.52,12.43,11.69,11.35,11.33,11.33,11.25,11.23,11.27,15.3,359,17.5,359,16.5,355,18.1,347,19.3,343,15.3,341,10.4,341,8.9,349,6.1,349,9,2
2025-06-29 00:40:00,1012.2,20.4,85,0,3.7,260,0.07,2.2,15.82,15.81,15.82,15.7,15.7,15.69,15.64,15.58,15.56,15.52,15.53,15.47,15.42,15.27,15.02,14.77,14.64,14.53,14.52,14.47,14.49,14.46,14.2,14.15,13.6,13.14,12.76,12.68,12.65,12.63,12.59,12.47,11.49,11.45,11.41,11.42,11.38,11.37,11.41,17.2,5,12.3,8,15,358,15.8,355,14.9,341,17.6,342,15.3,342,15.4,335,13.2,329,12.8,321
2025-06-29 01:00:00,1012.3,20.4,87,0,3.3,31,0.07,2,15.93,15.83,15.73,15.65,15.63,15.65,15.56,15.56,15.56,15.51,15.44,15.39,15.35,15.19,14.97,14.94,14.8,14.62,14.57,14.5,14.49,14.36,14.28,14.18,13.85,13.59,12.83,12.69,12.62,12.63,12.53,12.39,11.66,11.47,11.44,11.48,11.41,11.39,11.41,13.7,359,17.5,351,18,354,16.1,348,17.2,342,14.6,336,13.6,331,12.7,307,11.6,286,10.2,284
2025-06-29 01:20:00,1012.3,19.4,88,0,3.1,343,0.09,1.5,15.91,15.88,15.83,15.68,15.66,15.63,15.6,15.55,15.54,15.51,15.5,15.38,15.29,15.17,14.94,14.85,14.77,14.65,14.55,14.51,14.42,14.33,14.24,14.13,14.03,13.89,13.46,12.78,12.54,12.54,12.52,12.34,11.78,11.58,11.49,11.43,11.38,11.36,11.26,16.1,357,16.4,6,16.3,357,15.7,1,11.2,344,15.5,332,14.4,333,10.6,319,9.3,335,11.4,331
2025-06-29 01:40:00,1012.6,19.5,85,0,2.7,355,0.08,1.5,15.91,15.88,15.84,15.78,15.72,15.64,15.61,15.57,15.52,15.49,15.52,15.49,15.41,15.37,15.27,15.01,14.86,14.66,14.59,14.46,14.38,14.32,14.21,14.09,14.06,13.64,13,12.65,12.62,12.59,12.45,12.27,12.02,11.67,11.52,11.56,11.48,11.39,11.28,16.4,6,13.5,11,13,1,15.1,1,17,0,12.4,11,10.9,353,9.3,350,10.5,344,7.8,336
2025-06-29 02:00:00,1012.8,19.4,85,0,2.8,329,0.07,1.4,16.11,16.01,15.98,15.92,15.88,15.79,15.66,15.63,15.6,15.53,15.54,15.5,15.48,15.5,15.47,15.5,15.42,15.34,15.13,14.82,14.66,14.55,14.43,14.41,14.31,14.18,14.09,14.04,13.08,12.65,12.42,12.32,12.2,11.98,11.88,11.7,11.51,11.41,11.3,19.3,325,19.1,342,18.2,349,18.5,359,13.9,357,10.7,356,9.9,359,9.5,336,11.1,332,8.5,350
2025-06-29 02:20:00,1012.8,20.3,77,0,3.7,316,0.09,2,17.21,16.89,16.62,16.37,16.03,15.69,15.55,15.54,15.52,15.5,15.53,15.49,15.41,15.17,14.91,14.8,14.8,14.67,14.58,14.5,14.47,14.4,14.3,14.25,14.19,13.91,13.39,12.71,12.5,12.44,12.42,12.31,12.2,12.02,11.86,11.84,11.52,11.41,10.68,13.7,354,15.7,354,14.8,355,11.5,356,12.5,339,8.3,351,12.9,358,14.3,354,11.2,354,10.7,314
2025-06-29 02:40:00,1013.1,19.9,78,0,3.6,328,0.11,2,17.45,17.14,16.73,16.37,16.07,15.89,15.74,15.64,15.5,15.41,15.42,15.37,15.21,15.14,14.91,14.76,14.73,14.64,14.54,14.39,14.38,14.26,14.17,14.06,14.04,13.93,13.44,12.69,12.53,12.51,12.46,12.38,12.33,12.08,12.04,11.95,11.88,11.48,11.01,18.4,340,14.1,333,14.9,345,13.9,358,10,9,10.6,7,9.4,4,7.9,347,8.7,322,8.7,306
2025-06-29 03:00:00,1013.2,19.7,79,0,1.8,321,0.11,1.9,17.48,17.01,16.65,16.41,16.19,15.9,15.64,15.5,15.45,15.37,15.34,15.27,15.08,14.78,14.71,14.71,14.68,14.58,14.57,14.51,14.49,14.42,14.29,14.25,14.21,13.88,13.49,12.67,12.63,12.59,12.55,12.41,12.15,12.08,12.02,12.01,11.86,11.38,10.74,20.8,353,15.2,4,13.7,5,10.3,6,5.7,349,4.1,349,4.5,15,5.8,334,6.8,323,8.7,305
2025-06-29 03:20:00,1013.3,19.7,80,0,2.7,286,0.09,2,17.26,16.78,16.51,16.28,16.16,15.98,15.58,15.46,15.43,15.34,15.19,15.02,14.72,14.7,14.64,14.66,14.62,14.58,14.57,14.5,14.49,14.45,14.39,14.39,14.28,14.06,13.47,13.17,12.69,12.68,12.63,12.49,12.26,12.09,11.99,11.99,11.52,10.73,10.55,16,16,12.9,6,5.9,348,5.6,322,6.7,36,7.4,25,7.2,350,6.7,326,7.2,327,6.3,287
2025-06-29 03:40:00,1013.2,19.5,81,0,5.5,273,0.09,2.1,17.56,17.47,16.83,16.57,16.25,16.04,15.86,15.8,15.7,15.43,15.41,15.28,15.15,15.04,14.71,14.67,14.65,14.62,14.61,14.55,14.54,14.51,14.48,14.44,14.07,13.66,13.2,12.9,12.88,12.84,12.67,12.45,12.33,12.2,12.13,11.85,11.81,10.75,10.54,24,355,13.9,6,10.2,358,10.2,324,4.8,357,4.9,25,3.3,328,5.8,303,7.1,305,8.8,292
2025-06-29 04:00:00,1013.7,19.5,80,0,5.4,273,0.13,1.7,17.57,17.54,17.23,16.65,16.15,16.08,16,15.98,15.95,15.63,15.49,15.35,15.17,14.98,14.81,14.67,14.63,14.61,14.59,14.56,14.55,14.51,14.48,13.87,13.24,12.99,12.92,12.92,12.89,12.83,12.49,12.33,12.29,12.24,12.17,12.08,11.85,11.29,10.55,17.7,353,16.2,21,13.7,17,9,358,9.4,18,4.8,28,2.3,349,4.3,304,2,304,2.2,274
2025-06-29 04:20:00,1014.2,19.5,79,0,5.5,257,0.19,1.9,17.53,17.51,17.52,16.98,16.58,16.2,15.93,15.78,15.66,15.59,15.51,15.3,15.1,14.86,14.71,14.66,14.66,14.61,14.59,14.57,14.57,14.48,14.23,13.6,13.2,13.16,13.02,12.99,12.95,12.96,12.65,12.43,12.37,12.26,12.22,12.17,11.76,11.08,10.72,16.8,359,11.5,8,11.4,5,8.1,346,7.9,323,5.2,350,6.3,318,5,293,4.4,293,4.9,328
2025-06-29 04:40:00,1014.3,19.1,80,0,3.9,245,0.19,1.9,17.49,17.47,17.46,16.76,16.39,15.99,15.94,15.88,15.56,15.47,15.33,15.09,14.82,14.72,14.67,14.65,14.65,14.61,14.59,14.55,14.47,14.08,13.75,13.45,13.4,13.23,13.1,13,12.82,12.65,12.61,12.53,12.42,12.24,12.2,12.02,11.6,11.37,10.74,15.8,357,12.7,2,7.3,346,4.1,9,2.4,345,4.8,333,5.3,326,2.5,273,6.2,273,4.9,278
2025-06-29 05:00:00,1014.4,18.8,82,0,3.1,237,0.14,1.8,17.42,17.4,17.41,16.94,16.53,16.3,16.13,16.12,15.77,15.48,15.37,15.15,14.9,14.72,14.68,14.68,14.66,14.63,14.6,14.58,14.52,13.81,13.61,13.5,13.49,13.26,13,12.86,12.75,12.72,12.63,12.51,12.47,12.28,12.2,11.96,11.69,11.3,10.75,21.9,353,18,14,10.4,1,5.8,10,7,301,4.5,270,6.6,314,6.5,298,7,291,5.7,289
2025-06-29 05:20:00,1014.8,18.4,85,6,2.3,241,0.12,1.5,17.39,17.38,17.38,16.68,16.3,16.03,15.99,15.98,15.93,15.59,15.38,15.07,14.75,14.71,14.67,14.69,14.68,14.65,14.63,14.6,14.59,13.9,13.63,13.58,13.51,13.24,13.01,12.94,12.84,12.76,12.54,12.4,12.42,12.38,12.27,12.2,11.78,11.33,10.69,15.8,15,10,10,9,356,6.9,2,9.9,320,5,328,8,315,10.4,308,7.9,276,4.4,241
2025-06-29 05:40:00,1015,18.5,84,23,3.6,280,0.1,2.5,17.45,17.44,17.45,17.07,16.42,16.13,16.09,15.93,15.62,15.42,15.29,15.01,14.76,14.71,14.69,14.7,14.69,14.66,14.63,14.62,14.44,13.73,13.57,13.52,13.37,13.14,12.91,12.86,12.82,12.83,12.68,12.51,12.36,12.32,12.29,11.98,11.86,11.54,10.58,19.6,10,12.4,6,8.3,15,5.5,5,4.4,354,4.6,323,6.6,286,9.7,277,5.4,264,3.2,269
2025-06-29 06:00:00,1015.1,18.7,82,36,5,282,0.11,1.5,17.45,17.43,17.42,17.27,16.5,16.2,15.97,15.74,15.54,15.34,15.18,14.91,14.75,14.74,14.69,14.71,14.7,14.67,14.66,14.65,14.48,13.8,13.61,13.55,13.42,13.18,12.98,12.94,12.86,12.87,12.72,12.46,12.47,12.29,12.26,12.26,12.14,11.24,10.53,17.2,15,11.4,39,7.3,39,3.2,6,5,308,6.7,274,6.4,300,6.7,272,8.2,253,7,264
2025-06-29 06:20:00,1015.4,18.4,84,56,3.5,283,0.13,1.6,17.41,17.39,17.4,17.36,16.55,16.34,16.11,15.93,15.77,15.51,15.29,15.04,14.75,14.75,14.72,14.73,14.72,14.7,14.69,14.68,14.67,14.39,13.76,13.62,13.56,13.33,13.2,13.11,13.01,12.94,12.77,12.58,12.5,12.45,12.28,12.26,12.05,11.08,10.51,17.1,347,12.9,359,10,32,5.5,36,3.1,310,3.7,320,5.4,280,3.7,301,10.4,235,10,265
2025-06-29 06:40:00,1015.5,18.3,86,87,1.7,279,0.15,1.6,17.39,17.37,17.36,17.3,16.7,16.33,16.13,15.93,15.81,15.59,15.37,15.16,14.79,14.78,14.75,14.75,14.75,14.72,14.71,14.7,14.72,14.7,14.39,13.83,13.62,13.51,13.41,13.24,13.13,13.06,12.85,12.61,12.56,12.49,12.34,12.21,12.06,11.48,10.52,14.5,2,12.9,3,9,350,8,360,6.4,342,2.9,274,8.8,281,13,283,11.2,270,8.5,240
2025-06-29 07:00:00,1015.5,18.3,85,101,2.8,269,0.11,1.6,17.39,17.37,17.38,17.35,17.09,16.3,16.11,15.98,15.8,15.52,15.31,15.02,14.8,14.81,14.77,14.78,14.77,14.75,14.73,14.72,14.74,14.73,14.6,14.26,13.7,13.46,13.41,13.35,13.2,13.08,12.94,12.7,12.61,12.53,12.5,12.18,11.96,11.15,10.54,8.9,22,11.8,35,9.5,29,6.4,21,7.9,350,5.5,318,9,271,10.9,268,9.9,257,10.6,232
2025-06-29 07:20:00,1015.9,18.5,85,81,1.5,275,0.07,2,17.36,17.34,17.33,17.29,17.19,16.21,16.02,16.04,15.86,15.59,15.38,15.09,14.82,14.83,14.79,14.81,14.8,14.77,14.76,14.75,14.76,14.75,14.5,14.22,13.74,13.53,13.41,13.35,13.23,13.08,12.89,12.64,12.64,12.59,12.1,12.12,11.89,10.73,10.52,11.5,358,9.1,8,6.9,42,3.8,20,4.4,337,7.8,332,5.7,292,6.9,265,9.2,241,12.2,224
2025-06-29 07:40:00,1016,18.5,85,110,3.3,272,0.07,1.8,17.37,17.35,17.36,17.32,17.07,16.21,16.02,15.97,15.84,15.6,15.44,15.12,14.87,14.84,14.82,14.82,14.81,14.79,14.77,14.77,14.78,14.76,14.59,14.2,13.85,13.57,13.39,13.3,13.15,13.11,12.83,12.69,12.63,12.59,12.17,12.17,11.96,11.19,10.51,11,354,10.1,357,10.4,8,5.9,10,4.3,349,4.8,355,4.1,351,8.1,272,8.3,263,7.4,247
2025-06-29 08:00:00,1016.2,18.5,84,165,2.8,265,0.06,1.3,17.4,17.36,17.36,17.33,17.31,16.24,16.07,16,15.86,15.63,15.38,15.02,14.84,14.85,14.83,14.83,14.83,14.8,14.8,14.78,14.8,14.78,14.7,14.02,13.9,13.61,13.44,13.34,13.19,13.08,12.82,12.62,12.66,12.35,12.16,12.13,11.89,11.41,10.56,11.5,350,10.1,18,7.5,34,5.4,50,3.3,33,2.9,264,5.3,255,5.8,257,7.6,262,9,255
2025-06-29 08:20:00,1016.1,18.8,82,377,1.2,280,0.06,1.3,17.42,17.39,17.38,17.34,17.33,16.21,16.05,15.99,15.86,15.67,15.4,15.13,14.86,14.88,14.84,14.85,14.85,14.83,14.82,14.81,14.82,14.81,14.77,14.41,13.82,13.69,13.48,13.38,13.2,13.09,12.8,12.72,12.74,12.59,12.1,12.13,11.96,11.42,10.51,13,29,9,38,4.6,35,6.2,77,4.5,62,1.9,25,3.1,228,5.6,220,8.5,235,6.8,217
2025-06-29 08:40:00,1016.2,19.4,78,327,4,292,0.05,1.2,17.5,17.44,17.42,17.39,16.14,16.06,16.07,16.05,16,15.74,15.5,15.29,14.92,14.88,14.86,14.87,14.87,14.84,14.83,14.82,14.84,14.83,14.81,14.77,14.2,13.67,13.55,13.45,13.3,13.15,12.89,12.77,12.79,12.53,11.84,11.84,11.78,10.86,10.52,10.6,350,6.6,358,3.9,23,6.8,27,2.9,347,1.7,298,2.2,348,4,242,7.9,241,8.3,228
2025-06-29 09:00:00,1016.2,19.7,75,450,2.9,278,0.06,1.2,17.6,17.57,17.51,17.44,17.34,16.46,16.04,15.97,15.88,15.69,15.47,15.3,14.94,14.9,14.86,14.87,14.87,14.86,14.85,14.84,14.85,14.85,14.83,14.82,14.53,13.65,13.57,13.51,13.43,13.26,13,12.86,12.84,12.46,11.79,11.73,11.67,10.97,10.52,9.6,6,10.9,5,4.8,56,4.5,42,4.5,33,3.7,329,2.4,280,6.3,259,5.1,202,6.7,224
2025-06-29 09:20:00,1015.9,19.9,75,305,1.7,288,0.07,1.4,17.69,17.62,17.57,17.5,17.04,16.29,16.06,16,15.9,15.72,15.5,15.34,15.01,14.94,14.87,14.89,14.89,14.87,14.86,14.86,14.87,14.87,14.85,14.83,14.51,13.61,13.52,13.5,13.49,13.47,13.08,12.97,12.83,12.34,11.78,11.68,11.4,10.49,10.44,14.5,355,11,19,6.5,11,3.5,47,1.3,335,2.1,321,4.6,253,6.3,268,5.9,273,6.4,249
2025-06-29 09:40:00,1016.2,20.2,73,461,6.4,281,0.06,1.3,17.76,17.65,17.59,17.51,17.13,16.36,16.1,16.06,15.9,15.74,15.57,15.4,15.17,15.01,14.89,14.89,14.89,14.87,14.87,14.86,14.88,14.88,14.85,14.73,14.41,13.64,13.57,13.53,13.49,13.27,13.13,12.82,12.44,12.32,12.26,11.63,11.37,10.82,10.46,12.5,20,14.4,18,8,46,3.9,32,2.1,51,1.2,128,6,253,8.8,270,5.7,267,4.1,251
2025-06-29 10:00:00,1016,20,74,951,6.4,268,0.07,1.2,17.74,17.71,17.61,17.51,17.12,16.65,16.06,15.99,15.89,15.7,15.55,15.4,15.18,15.05,14.91,14.9,14.9,14.88,14.88,14.87,14.89,14.89,14.87,14.84,14.74,13.94,13.64,13.58,13.53,13.36,13.15,12.73,12.48,12.22,12.17,12.11,11.44,11.08,10.47,9.4,6,7.7,20,3.8,57,2.9,110,1.2,156,4.3,205,4.5,259,5.8,307,6.5,257,6.9,260
2025-06-29 10:20:00,1016,20.1,73,356,6.5,263,0.16,1.7,17.71,17.69,17.68,17.65,17.07,16.64,16.05,15.98,15.86,15.69,15.57,15.45,15.25,15.05,14.91,14.91,14.9,14.89,14.88,14.88,14.9,14.89,14.88,14.85,14.74,13.71,13.6,13.6,13.59,13.39,13.18,12.73,12.54,12.42,12.15,12.02,11.47,11.04,10.47,8,28,7,58,6.3,65,5.1,111,1.7,175,2.9,235,3.5,344,8.1,248,8.4,228,6.5,213
2025-06-29 10:40:00,1015.7,20.3,72,1055,6,288,0.19,1.9,17.74,17.72,17.67,17.56,16.92,16.82,16.13,15.99,15.89,15.74,15.62,15.46,15.25,15.12,14.96,14.93,14.91,14.89,14.89,14.88,14.9,14.9,14.88,14.84,14.39,13.67,13.62,13.6,13.37,13.28,13.03,12.55,12.54,12.42,12.13,11.85,11.48,10.71,10.27,10.1,19,6.9,20,5.3,70,4.5,112,1.8,150,1.1,88,4.8,251,6.8,227,10.1,204,10.6,205
2025-06-29 11:00:00,1015.9,20.2,73,431,6.1,269,0.16,1.8,17.7,17.67,17.66,17.56,16.8,16.62,16.13,15.99,15.87,15.67,15.55,15.49,15.3,15.14,14.96,14.92,14.91,14.9,14.89,14.89,14.91,14.9,14.87,14.82,13.82,13.74,13.64,13.41,13.31,13.22,12.94,12.52,12.56,12.51,12.1,11.81,11.38,10.67,10.38,9.4,31,7.4,33,2.5,22,2.4,105,2,150,4.4,235,5.9,255,8.7,285,6.9,300,6.3,239
2025-06-29 11:20:00,1015.9,20.1,74,505,5.4,275,0.19,1.8,17.64,17.62,17.61,17.56,16.79,16.5,16.16,15.99,15.86,15.67,15.6,15.52,15.38,15.15,14.99,14.93,14.92,14.9,14.9,14.89,14.91,14.89,14.84,14.09,13.82,13.74,13.5,13.32,13.19,13.11,12.61,12.54,12.58,12.54,12.12,11.94,11.33,10.82,10.38,9.4,44,3.4,50,7,56,5.7,83,3.3,97,1.9,249,7.2,302,5.5,297,7.4,273,4.5,249
