"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-28 01:45:00,NA,3,13.1,0.1,NA,NA,168.2,1020.3,20.44,55.5,-73,NA,22.98,23,23.02,23.02,22.99,22.95,22.96,22.93,22.93,22.91,22.87,22.79,22.75,22.63,16.33,13.8,11.55,11.34,10.36,10.03,9.95,9.79,9.61,9.42,9.29,9.23,9.06,8.77,8.59,8.38,8.32,8.16,7.83,7.49,7.25,7.18,7.06,7.05,6.99,NA,44.602119,NA,29.3,26.7,0.1,30.2,15.4,NA,NA,250,264,2.9,268,5.6,0.1,-1.2
2022-08-28 02:00:00,NA,3,13.1,0.1,NA,NA,166.9,1020.2,20.37,55.5,-71,NA,22.99,22.99,23.02,23.02,22.98,22.96,22.97,22.93,22.92,22.83,22.79,22.76,22.7,22.31,16.22,13.57,11.43,11.24,10.63,10.09,9.94,9.88,9.64,9.47,9.33,9.29,9.18,8.97,8.75,8.37,8.28,8.09,7.92,7.54,7.28,7.18,7.09,7.06,6.99,NA,44.602119,NA,28.6,236.2,0.1,30.2,15.3,NA,NA,252,266,2.7,268,5.2,1.8,-0.7
2022-08-28 02:15:00,NA,3,13.1,0.1,NA,NA,166.3,1020.2,20.64,54.6,-71,NA,23,23.01,23.04,23.04,23.02,23,23,22.95,22.9,22.84,22.7,22.62,22.57,22.04,16.22,13.6,11.33,11.07,10.34,10.05,9.91,9.8,9.65,9.51,9.32,9.29,9.2,9.08,8.74,8.44,8.25,8.12,7.95,7.77,7.35,7.2,7.12,7.05,6.99,NA,44.602119,NA,28.5,56.9,0,30.2,15.1,NA,NA,248,262,3.1,263,6.1,1,0.1
2022-08-28 02:30:00,NA,3,13.1,0.1,NA,NA,166.9,1020.1,20.45,54.8,-71,NA,23.01,23.02,23.05,23.06,23.04,23.04,23.05,23.02,22.95,22.83,22.78,22.51,22.34,21.51,15.16,13.73,11.47,11.12,10.6,10.11,9.97,9.84,9.69,9.56,9.35,9.28,9.21,8.95,8.68,8.44,8.32,8.09,7.96,7.76,7.44,7.22,7.15,7.07,6.99,NA,44.602119,NA,30.2,156.4,0.5,30.2,14.9,NA,NA,254,268,3,267,5.8,-0.1,-1.1
2022-08-28 02:45:00,NA,3,13.1,0.1,NA,NA,167.4,1020.1,20.28,55,-71,NA,23.01,23.02,23.05,23.05,23.03,23.02,23.03,22.97,22.91,22.86,22.85,22.79,22.15,20.88,16.07,13.84,11.58,11.04,10.97,10.2,9.98,9.9,9.76,9.59,9.33,9.28,9.22,9.06,8.7,8.44,8.35,8.07,7.96,7.76,7.47,7.23,7.17,7.08,7,NA,44.602093,NA,30.9,145.5,0.3,30.2,14.8,NA,NA,254,268,1.5,265,3,-1.1,-0.3
2022-08-28 03:00:00,NA,3,13.1,0.1,NA,NA,168.4,1020,20.2,55,-73,NA,23.01,23.01,23.03,23.03,23.02,23.01,23.02,22.98,22.92,22.89,22.89,22.85,22.43,21.11,16.47,13.44,11.41,11.03,10.96,10.33,9.98,9.9,9.82,9.62,9.39,9.34,9.25,9.16,9.01,8.55,8.35,8.15,7.96,7.78,7.5,7.26,7.18,7.1,7,NA,44.602104,NA,29.4,127.6,0,30.2,14.8,NA,NA,256,271,2.4,273,4.6,1.2,-1.7
2022-08-28 03:15:00,NA,3,13.1,0.1,NA,NA,168.2,1020,20.13,55,-71,NA,22.98,22.98,23.01,23.01,23,22.99,23,22.97,22.97,22.94,22.94,22.91,22.63,20.82,15.71,13.27,11.31,10.99,10.84,10.46,9.99,9.9,9.85,9.64,9.43,9.31,9.2,9.05,8.81,8.38,8.32,8.1,7.84,7.72,7.5,7.27,7.2,7.12,7.01,NA,44.6021,NA,26.9,220.1,0.3,30.2,14.8,NA,NA,246,261,3,264,5.7,1.3,-1.1
2022-08-28 03:30:00,NA,3,13.1,0.1,NA,NA,169,1020.1,20.04,55,-73,NA,22.95,22.96,22.99,23,22.98,22.97,22.98,22.95,22.96,22.94,22.97,22.96,22.61,20.52,15.94,13.83,11.45,11.02,10.9,10.43,10.08,9.87,9.82,9.59,9.35,9.28,9.14,8.93,8.7,8.47,8.3,8.08,7.7,7.6,7.47,7.25,7.19,7.12,7.01,NA,44.602119,NA,27.8,190.2,0.3,30.2,14.7,NA,NA,246,260,3.5,260,7.1,0.8,0.6
2022-08-28 03:45:00,NA,3,13.1,0.1,NA,NA,167.9,1020.2,20.03,54.9,-71,NA,22.97,22.97,23,23,22.99,22.98,22.99,22.96,22.97,22.96,22.94,22.9,22.6,19.81,16.61,13.7,11.48,11.05,10.9,10.43,10.15,9.89,9.82,9.62,9.33,9.28,9.14,8.94,8.82,8.58,8.36,8.14,7.74,7.62,7.48,7.31,7.21,7.12,7.01,NA,44.602104,NA,28.1,13.9,0.5,30.2,14.6,NA,NA,249,263,3.2,267,6.2,1.2,-0.5
2022-08-28 04:00:00,NA,3,13.1,0.1,NA,NA,168.9,1020.2,19.92,55,-71,NA,22.97,22.97,23,23,22.99,22.98,22.99,22.96,22.97,22.95,22.96,22.93,22.57,20.57,16.91,13.32,11.52,11.01,10.9,10.5,10.22,9.93,9.81,9.61,9.31,9.22,9.05,8.85,8.8,8.58,8.36,8.13,7.84,7.62,7.56,7.39,7.21,7.11,7.03,NA,44.602104,NA,24.8,293.5,0.1,30.2,14.6,NA,NA,255,269,3.2,270,6.3,1.3,-1.2
2022-08-28 04:15:00,NA,3,13.1,0.1,NA,NA,165.4,1020.2,19.7,55.4,-67,NA,22.96,22.96,23,23,22.99,22.98,22.99,22.96,22.97,22.95,22.93,22.91,22.58,20.2,17.86,13.48,11.47,10.94,10.9,10.44,10.15,9.85,9.8,9.62,9.32,9.16,8.93,8.75,8.71,8.49,8.32,8.09,7.81,7.6,7.56,7.34,7.19,7.1,7.06,NA,44.602104,NA,30.5,197.9,0.3,30.2,14.5,NA,NA,266,280,3.9,280,7.6,-0.2,0.4
2022-08-28 04:30:00,NA,3,13.1,0.1,NA,NA,168,1020.2,19.76,55,-69,NA,22.96,22.97,23,23,22.98,22.97,22.99,22.96,22.96,22.94,22.96,22.92,22.47,20.53,18.1,13.99,11.55,10.92,10.83,10.38,10.16,9.83,9.8,9.59,9.33,9.23,8.94,8.75,8.65,8.4,8.24,8.07,7.72,7.61,7.46,7.29,7.18,7.12,7.06,NA,44.6021,NA,29.7,307,0,30.2,14.2,NA,NA,253,267,3,265,6,0,2.8
2022-08-28 04:45:00,NA,3,13.1,0.1,NA,NA,167.8,1020.4,19.66,55.1,-73,NA,22.95,22.95,22.97,22.97,22.96,22.95,22.97,22.94,22.95,22.93,22.95,22.92,22.04,21.17,18.49,14.91,11.69,10.9,10.82,10.4,10.17,9.95,9.81,9.65,9.45,9.32,9.07,8.78,8.73,8.43,8.26,8.1,7.91,7.66,7.54,7.34,7.2,7.11,7.07,NA,44.6021,NA,29.4,90.7,0.3,30.2,14.1,NA,NA,256,271,3,272,5.7,1.5,-1
2022-08-28 05:00:00,NA,3,13,0.1,NA,NA,168.7,1020.4,19.62,55,-71,NA,22.92,22.91,22.94,22.94,22.93,22.92,22.94,22.91,22.92,22.91,22.93,22.88,21.99,20.94,18.51,14.93,11.67,10.9,10.8,10.35,10.12,9.94,9.8,9.61,9.36,9.27,9.04,8.78,8.74,8.44,8.29,8.14,7.97,7.67,7.47,7.3,7.19,7.11,7.06,NA,44.602093,NA,31.3,302.8,0.3,30.2,14.2,NA,NA,251,265,3.1,268,6.4,1.5,-0.1
2022-08-28 05:15:00,NA,3,13.1,0.1,NA,NA,168.5,1020.5,19.56,55,-73,NA,22.88,22.89,22.91,22.92,22.9,22.9,22.92,22.89,22.91,22.89,22.92,22.91,22.81,21.31,18.18,14.69,12.21,10.93,10.83,10.44,10.16,10.06,9.8,9.65,9.38,9.35,9.09,8.8,8.65,8.46,8.33,8.21,8.01,7.64,7.36,7.29,7.14,7.1,7.04,NA,44.602093,NA,33.5,123.1,0,30.2,14.2,NA,NA,253,267,2.1,268,4.2,2,0.4
2022-08-28 05:30:00,NA,3,13.1,0.1,NA,NA,170.2,1020.6,19.55,54.9,-73,NA,22.89,22.89,22.92,22.92,22.91,22.9,22.91,22.88,22.89,22.88,22.89,22.87,22.67,21.14,18.39,15.41,12.23,10.97,10.84,10.24,10.14,10.02,9.79,9.67,9.38,9.2,9.02,8.75,8.59,8.51,8.31,8.1,7.84,7.53,7.31,7.16,7.12,7.11,7.02,NA,44.602104,NA,29.4,344,0.5,30.2,14.2,NA,NA,251,265,2.3,270,4.5,2,-0.2
2022-08-28 05:45:00,NA,3,13,0.1,NA,NA,169.1,1020.7,19.5,54.8,-73,NA,22.86,22.87,22.89,22.89,22.88,22.87,22.88,22.86,22.88,22.87,22.89,22.88,22.77,21.65,18.43,15.2,12.56,11.15,10.8,10.52,10.15,10.03,9.8,9.66,9.4,9.27,9.08,8.82,8.72,8.52,8.34,8.07,7.79,7.46,7.28,7.15,7.12,7.1,7.04,NA,44.602104,NA,30.6,357.6,0.1,30.2,14,NA,NA,248,262,2.8,262,5.4,0.4,0.1
2022-08-28 06:00:00,NA,3,13.1,0.1,NA,NA,164.6,1020.7,19.26,55.3,-73,NA,22.87,22.87,22.9,22.9,22.89,22.88,22.89,22.86,22.87,22.85,22.88,22.86,22.76,21.59,18.33,15.44,12.62,11.38,10.73,10.39,10.14,10,9.77,9.63,9.34,9.18,9.05,8.89,8.76,8.5,8.35,8.1,7.86,7.61,7.28,7.16,7.14,7.08,7.03,NA,44.6021,NA,31.1,183.1,0.5,30.2,13.8,NA,NA,258,272,2.1,270,4.2,1.1,0
2022-08-28 06:15:00,NA,3,13.1,0.1,NA,NA,167.3,1020.7,19.28,55,-71,NA,22.83,22.85,22.88,22.88,22.87,22.86,22.87,22.84,22.86,22.84,22.87,22.81,22.73,21.54,18.43,15.24,13.03,11.98,10.85,10.57,10.17,10.02,9.75,9.47,9.31,9.21,9.13,9.07,8.9,8.58,8.38,8.1,7.81,7.47,7.23,7.15,7.15,7.1,7.04,NA,44.6021,NA,31.1,180.2,0.5,30.2,13.7,NA,NA,267,282,2.6,279,5.1,1,-0.1
2022-08-28 06:30:00,NA,3,13.1,0.1,NA,NA,166.7,1020.9,19.09,55.4,-71,NA,22.84,22.86,22.88,22.88,22.86,22.85,22.87,22.83,22.85,22.83,22.85,22.83,22.74,21.43,18.33,14.78,12.73,11.83,10.81,10.52,10.12,9.85,9.65,9.38,9.29,9.22,9.16,9.05,8.83,8.55,8.4,8.09,7.79,7.49,7.18,7.16,7.16,7.13,7.04,NA,44.602104,NA,33,346.7,0.3,30.2,14,NA,NA,260,274,3,278,5.8,1.7,0
2022-08-28 06:45:00,NA,3,13.2,0.1,NA,NA,166.9,1020.9,19.19,55,-71,NA,22.85,22.85,22.87,22.87,22.86,22.85,22.86,22.83,22.84,22.82,22.85,22.83,22.66,21.47,18.3,14.82,12.68,11.93,11.06,10.53,10.15,9.79,9.63,9.32,9.19,9.22,9.2,9.08,8.81,8.53,8.36,8.04,7.73,7.35,7.17,7.15,7.12,7.09,7.05,NA,44.602104,NA,31,263.8,0.1,30.2,14.1,NA,NA,252,266,2.8,266,5.6,1.1,0.6
2022-08-28 07:00:00,NA,3,13.2,0.1,NA,NA,165.9,1021.1,19.2,54.9,-73,NA,22.82,22.82,22.85,22.85,22.85,22.83,22.85,22.82,22.83,22.81,22.83,22.81,22.76,21.87,18.94,14.78,12.72,11.52,11.09,10.51,10.16,9.79,9.56,9.43,9.23,9.24,9.22,9.12,8.87,8.59,8.38,8.07,7.64,7.35,7.17,7.15,7.1,7.07,7.04,NA,44.602104,NA,25.1,213.6,0.3,30.2,14,NA,NA,245,259,2.5,257,5.1,1,0.5
2022-08-28 07:15:00,NA,3,13.4,0.1,NA,NA,170,1021.2,19.25,54.8,-79,NA,22.82,22.83,22.85,22.85,22.84,22.83,22.84,22.81,22.83,22.81,22.83,22.82,22.81,21.91,19.25,14.55,12.24,11.74,11.26,10.57,10.2,9.82,9.52,9.41,9.23,9.26,9.22,8.97,8.78,8.58,8.36,7.95,7.54,7.33,7.17,7.12,7.07,7.09,7.05,NA,44.602093,NA,27.7,289.5,0,30.3,14.4,NA,NA,269,283,2.9,286,5.7,0.8,0.3
2022-08-28 07:30:00,NA,3,13.5,0.1,NA,NA,167.8,1021.4,19.32,54.7,-69,NA,22.83,22.83,22.85,22.86,22.85,22.83,22.85,22.82,22.83,22.81,22.83,22.81,22.8,21.07,18.74,14.72,12.31,11.81,11.16,10.54,10.18,9.73,9.51,9.27,9.25,9.26,9.15,8.88,8.74,8.61,8.31,7.84,7.45,7.27,7.17,7.1,7.07,7.09,7.06,NA,44.602085,NA,28.7,54.4,0.3,30.3,14.7,NA,NA,277,292,2.7,296,5.1,0.4,-0.7
2022-08-28 07:45:00,NA,3,13.7,0,NA,NA,168.5,1021.4,19.44,54.5,-65,NA,22.83,22.84,22.85,22.85,22.84,22.83,22.84,22.81,22.83,22.81,22.83,22.81,22.76,21.14,18.48,14.8,12.93,12.03,11.34,10.65,10.35,9.94,9.62,9.3,9.25,9.27,9.18,8.98,8.87,8.67,8.39,7.88,7.46,7.29,7.18,7.11,7.08,7.1,7.06,NA,44.602093,NA,31.6,247.3,0.1,30.3,15.5,NA,NA,215,229,1,231,1.9,1.6,-0.4
2022-08-28 08:00:00,NA,3,13.6,0.1,NA,NA,168,1021.6,19.63,54.3,-71,NA,22.83,22.83,22.85,22.86,22.84,22.82,22.83,22.79,22.81,22.79,22.81,22.8,22.77,21.52,18.56,14.88,12.67,11.71,11.12,10.5,10.24,9.74,9.49,9.27,9.25,9.25,8.97,8.89,8.75,8.48,8.16,7.79,7.36,7.22,7.15,7.08,7.08,7.09,7.06,NA,44.602104,NA,30.4,291.2,0.1,30.3,15.5,NA,NA,260,275,1.2,276,2.5,1.9,-0.1
2022-08-28 08:15:00,NA,3,13.7,0.1,NA,NA,166.3,1021.7,19.62,54.5,-69,NA,22.81,22.82,22.84,22.84,22.82,22.81,22.82,22.79,22.8,22.79,22.81,22.8,22.76,20.82,18.34,14.42,12.69,11.95,11.34,10.76,10.34,9.95,9.56,9.28,9.26,9.28,9.09,8.93,8.83,8.62,8.31,7.86,7.45,7.31,7.17,7.08,7.08,7.1,7.06,NA,44.6021,NA,27.9,302,0.1,30.3,15.5,NA,NA,261,276,2,279,4.1,0,-0.3
2022-08-28 08:30:00,NA,3,13.8,0.1,NA,NA,168.6,1021.8,19.7,54.5,-69,NA,22.8,22.82,22.83,22.83,22.81,22.81,22.82,22.79,22.8,22.78,22.8,22.8,22.78,20.86,18.53,14.3,12.68,11.86,11.26,10.85,10.3,9.91,9.66,9.29,9.27,9.27,9.01,8.85,8.75,8.45,8.27,7.86,7.52,7.34,7.16,7.08,7.08,7.09,7.07,NA,44.6021,NA,32.8,283.4,0,30.3,16.1,NA,NA,249,263,1.5,264,3.1,2,-0.9
2022-08-28 08:45:00,NA,3,13.9,0.1,NA,NA,166.5,1021.9,19.88,54.5,-67,NA,22.81,22.82,22.83,22.83,22.82,22.81,22.82,22.79,22.8,22.78,22.8,22.79,22.51,20.77,19.02,15.44,12.73,11.9,11.17,10.68,10.2,9.78,9.54,9.29,9.24,9.11,8.92,8.77,8.72,8.46,8.22,7.84,7.47,7.34,7.17,7.08,7.08,7.09,7.07,NA,44.602093,NA,34.4,201.4,0.1,30.3,16.5,NA,NA,252,267,1.5,266,3.1,1.3,0.1
2022-08-28 09:00:00,NA,3,14.2,0.1,NA,NA,167.4,1022,20.17,54.3,-67,NA,22.81,22.82,22.83,22.83,22.81,22.8,22.81,22.78,22.79,22.77,22.79,22.77,22.41,21.19,18.77,14.45,12.7,11.81,11.17,10.74,10.39,9.94,9.64,9.3,9.28,9.21,8.97,8.84,8.75,8.39,8.16,7.77,7.5,7.37,7.18,7.09,7.09,7.09,7.06,NA,44.6021,NA,32.6,172.1,0.5,30.3,17.4,NA,NA,243,257,1.2,253,2.5,-2,0.2
2022-08-28 09:15:00,NA,3,14.3,0.1,NA,NA,168.3,1022.1,20.64,54,-69,NA,22.83,22.83,22.83,22.83,22.81,22.79,22.8,22.77,22.78,22.76,22.77,22.75,22.66,21.31,18.8,14.61,12.55,11.75,11.11,10.59,10.22,9.76,9.5,9.31,9.28,9.16,8.95,8.86,8.73,8.37,8.14,7.81,7.45,7.37,7.2,7.1,7.1,7.09,7.06,NA,44.602093,NA,34.7,319.9,0.1,30.3,18.4,NA,NA,259,274,0.7,277,1.3,0.9,-0.8
2022-08-28 09:30:00,NA,3,14.3,0.1,NA,NA,164.6,1022.1,21.39,53.1,-67,NA,22.86,22.83,22.83,22.82,22.8,22.79,22.8,22.77,22.77,22.75,22.76,22.74,22.69,21.5,18.8,14.76,12.99,11.85,11.1,10.64,10.22,9.7,9.42,9.31,9.29,9.18,8.97,8.87,8.73,8.33,8.09,7.79,7.43,7.39,7.29,7.15,7.1,7.08,7.06,NA,44.602093,NA,31.9,265.6,0.1,30.3,19,NA,NA,183,198,0.9,201,1.8,-0.2,-1.4
2022-08-28 09:45:00,NA,3,14.3,0.1,NA,NA,166.2,1022.1,22.03,52.6,-65,NA,22.91,22.85,22.84,22.82,22.8,22.78,22.79,22.75,22.76,22.73,22.76,22.74,22.69,21.67,19.64,14.72,12.6,11.82,11.02,10.51,10.18,9.66,9.38,9.32,9.28,9.17,9,8.9,8.78,8.38,8.12,7.85,7.48,7.41,7.3,7.17,7.11,7.1,7.06,NA,44.602104,NA,32.3,14.5,0.1,30.3,19.3,NA,NA,170,184,0.9,190,1.8,3.2,-0.9
2022-08-28 10:00:00,NA,3,14.3,0.1,NA,NA,166.8,1022,22.44,52.6,-67,NA,22.98,22.88,22.86,22.84,22.81,22.78,22.79,22.74,22.75,22.72,22.74,22.73,22.7,21.51,18.68,15.07,12.91,12.04,11.08,10.52,10.15,9.68,9.47,9.33,9.31,9.19,9.03,8.89,8.76,8.32,8.07,7.85,7.46,7.4,7.31,7.17,7.14,7.12,7.06,NA,44.6021,NA,34.3,29.9,0.1,30.2,18.8,NA,NA,149,164,3.1,162,6.2,1.5,-1.9
2022-08-28 10:15:00,NA,3,14.2,0.1,NA,NA,168.7,1021.8,22.72,52.7,-69,NA,23.04,22.94,22.88,22.84,22.81,22.78,22.78,22.73,22.74,22.72,22.73,22.71,22.68,21.5,19.31,14.77,12.57,11.78,10.96,10.5,10.21,9.75,9.5,9.35,9.33,9.22,9.09,8.94,8.79,8.29,8.04,7.82,7.48,7.39,7.3,7.16,7.12,7.1,7.05,NA,44.602104,NA,38.5,26.6,0.1,30.2,18.3,NA,NA,132,146,4.4,152,8.6,1.4,-1.1
2022-08-28 10:30:00,NA,3,14.2,0.1,NA,NA,167.4,1021.7,22.93,52.9,-67,NA,23.07,23.01,22.9,22.86,22.81,22.78,22.77,22.73,22.73,22.71,22.72,22.7,22.67,21.83,18.88,13.92,12.61,11.9,11,10.49,10.12,9.77,9.58,9.36,9.34,9.25,9.06,8.99,8.81,8.3,8.03,7.82,7.49,7.39,7.29,7.17,7.13,7.11,7.05,NA,44.602104,NA,33.3,328.8,0,30.2,18.2,NA,NA,115,129,4.2,132,8.2,1,-1
2022-08-28 10:45:00,NA,3,14.3,0.1,NA,NA,169.2,1021.6,23.19,53,-69,NA,23.13,23.06,22.93,22.87,22.82,22.78,22.77,22.72,22.73,22.7,22.71,22.69,22.65,21.78,19.05,13.99,12.33,11.79,11.02,10.57,10.29,9.87,9.7,9.44,9.37,9.37,9.15,9,8.82,8.28,8.02,7.84,7.53,7.36,7.22,7.21,7.13,7.09,7.04,NA,44.6021,NA,33.4,270.8,0.1,30.2,18.4,NA,NA,125,140,3.9,138,7.5,0.3,-1.5
2022-08-28 11:00:00,NA,3,13.8,0.1,NA,NA,165.4,1021.3,23.38,53.1,-67,NA,23.12,23.06,22.95,22.89,22.82,22.78,22.77,22.72,22.72,22.69,22.7,22.69,22.65,21.68,18.74,14.09,12.73,11.8,11.26,10.78,10.5,10.04,9.79,9.63,9.39,9.42,9.24,9.01,8.96,8.44,8.09,7.94,7.66,7.36,7.24,7.16,7.09,7.06,7.04,NA,44.602119,NA,32.9,196,0,30.2,18.8,NA,NA,141,155,3.4,153,6.5,-1.1,-0.8
2022-08-28 11:15:00,NA,3,13.8,0.1,NA,NA,167.5,1021.1,23.61,53.2,-65,NA,23.17,23.09,22.95,22.89,22.81,22.77,22.76,22.71,22.71,22.68,22.69,22.68,22.65,21.43,18.64,14.01,12.75,11.76,11.26,10.84,10.51,10.03,9.78,9.64,9.46,9.41,9.28,9.03,8.92,8.44,8.09,7.83,7.63,7.38,7.26,7.15,7.1,7.06,7.05,NA,44.602123,NA,34.1,267.9,0.1,30.2,18.9,NA,NA,118,132,4.1,137,8,-2,-2.4
2022-08-28 11:30:00,NA,3,13.7,0.1,NA,NA,169.1,1020.9,23.83,53.2,-79,NA,23.22,23.16,23.05,22.92,22.82,22.78,22.76,22.71,22.71,22.67,22.69,22.67,22.64,21.53,18.89,14,12.86,11.73,11.17,10.81,10.54,10.11,9.84,9.73,9.55,9.45,9.34,9.12,8.96,8.48,8.08,7.89,7.69,7.42,7.25,7.16,7.1,7.06,7.05,NA,44.602119,NA,36.2,174.4,0.1,30.2,19,NA,NA,129,143,4.5,140,8.6,1,-1.4
2022-08-28 11:45:00,NA,3,13.7,0.1,NA,NA,168.1,1020.7,23.98,53.4,-69,NA,23.24,23.16,23.02,22.94,22.85,22.79,22.76,22.71,22.7,22.67,22.68,22.66,22.63,21.53,19.84,13.97,12.86,11.52,11.06,10.69,10.44,10.01,9.85,9.78,9.54,9.43,9.31,9.09,8.97,8.53,8.22,7.98,7.71,7.43,7.27,7.2,7.13,7.07,7.06,NA,44.602104,NA,33.4,80.7,0.1,30.2,19.6,NA,NA,139,154,4.1,159,8,-1.1,-0.2
2022-08-28 12:00:00,NA,3,13.7,0.1,NA,NA,167.9,1020.4,24.58,52.4,-67,NA,23.27,23.23,23.07,22.96,22.89,22.82,22.79,22.73,22.71,22.68,22.68,22.66,22.64,21.38,19.46,14.06,13,11.91,11.06,10.72,10.53,10.12,9.92,9.84,9.64,9.43,9.27,9.08,8.95,8.49,8.21,7.93,7.74,7.41,7.28,7.19,7.12,7.07,7.06,NA,44.6021,NA,28.9,163.4,0.1,30.2,19.8,NA,NA,147,161,4.6,164,8.9,0,-1.3
2022-08-28 12:15:00,NA,3,13.8,0.1,NA,NA,168.1,1020.1,24.39,53.2,-69,NA,23.25,23.24,23.22,23.02,22.9,22.82,22.79,22.72,22.72,22.68,22.69,22.66,22.63,21.3,19.73,15.25,13.15,11.91,11.03,10.69,10.49,10.04,9.96,9.84,9.57,9.42,9.22,9.12,8.86,8.44,8.27,7.93,7.73,7.44,7.3,7.2,7.12,7.07,7.06,NA,44.602104,NA,32.6,357.1,0,30.2,20.4,NA,NA,149,163,4.3,164,8.5,2.2,-1
2022-08-28 12:30:00,NA,3,13.8,0.1,NA,NA,166.4,1019.9,24.31,53.6,-67,NA,23.28,23.25,23.17,22.97,22.88,22.8,22.78,22.72,22.71,22.68,22.69,22.66,22.63,21.29,19.04,15.08,13.37,12.14,10.97,10.6,10.32,10,9.98,9.83,9.5,9.39,9.2,9.03,8.63,8.43,8.19,7.91,7.74,7.45,7.28,7.21,7.12,7.09,7.06,NA,44.602104,NA,33.9,169.6,0.1,30.2,20.8,NA,NA,148,163,4.6,173,8.9,-1.8,1
2022-08-28 12:45:00,NA,3,13.8,0.1,NA,NA,165.9,1019.8,24.3,54,-67,NA,23.3,23.26,23.21,22.99,22.88,22.81,22.77,22.7,22.7,22.67,22.68,22.66,22.63,21.3,18.91,14.75,13.37,12.26,11.07,10.66,10.37,10.02,9.98,9.84,9.54,9.43,9.23,9.05,8.7,8.43,8.24,7.95,7.77,7.46,7.31,7.19,7.13,7.08,7.07,NA,44.602119,NA,34.1,317.2,0.1,30.2,21.1,NA,NA,146,161,3.7,162,7.2,0.7,-0.3
2022-08-28 13:00:00,NA,3,13.7,0.1,NA,NA,168,1019.8,24.52,53.8,-69,NA,23.3,23.26,23.17,23.02,22.88,22.8,22.78,22.71,22.71,22.67,22.68,22.66,22.63,21.3,18.6,14.56,13.36,12.38,11.35,10.81,10.53,10.15,10.02,9.9,9.69,9.49,9.26,9.05,8.74,8.45,8.28,7.95,7.71,7.46,7.3,7.17,7.13,7.09,7.07,NA,44.602119,NA,35,279,0.3,30.2,21.2,NA,NA,126,141,3.5,147,6.7,-6.4,-0.9
2022-08-28 13:15:00,NA,3,13.9,0.1,NA,NA,164.7,1019.8,24.79,53.5,-67,NA,23.34,23.27,23.18,23.04,22.9,22.82,22.79,22.71,22.71,22.66,22.68,22.66,22.63,21.21,18.83,14.55,13.11,12.28,11.62,10.94,10.54,10.19,10.06,9.91,9.67,9.5,9.28,9.01,8.64,8.44,8.2,7.9,7.65,7.46,7.3,7.18,7.12,7.09,7.08,NA,44.602104,NA,29.8,195.3,0.3,30.2,21.6,NA,NA,127,141,3.7,148,7.3,3.3,-3.5
2022-08-28 13:30:00,NA,3,13.9,0.1,NA,NA,167.7,1019.7,25.06,53.4,-65,NA,23.34,23.31,23.19,23.04,22.91,22.82,22.78,22.71,22.7,22.67,22.68,22.65,22.62,21.19,19.12,14.92,13.15,12.16,11.46,10.9,10.52,10.2,10.07,9.92,9.68,9.44,9.22,8.84,8.63,8.42,8.25,7.94,7.65,7.45,7.3,7.18,7.12,7.1,7.08,NA,44.602119,NA,34.9,306.9,0.1,30.2,21.9,NA,NA,117,132,3.8,135,7.4,0.8,-2
2022-08-28 13:45:00,NA,3,13.9,0.1,NA,NA,168.5,1019.5,25.4,53,-79,NA,23.44,23.38,23.23,23.06,22.92,22.84,22.79,22.72,22.7,22.67,22.68,22.66,22.62,21.3,18.84,14.51,13.28,12.39,11.44,10.76,10.46,10.12,10.08,9.9,9.63,9.41,9.18,8.83,8.61,8.4,8.27,7.99,7.75,7.48,7.31,7.22,7.14,7.12,7.08,NA,44.602104,NA,35.6,110.2,0.1,30.2,22.1,NA,NA,119,133,3.4,133,6.8,-5.6,1.9
2022-08-28 14:00:00,NA,3,13.8,0.1,NA,NA,168,1019.3,25.63,53,-69,NA,23.48,23.44,23.2,23.05,22.94,22.84,22.79,22.72,22.71,22.67,22.68,22.65,22.62,21.2,18.42,14.55,13.61,12.42,11.34,10.68,10.44,10.11,10.08,9.82,9.61,9.41,9.18,8.8,8.59,8.39,8.24,7.93,7.77,7.49,7.32,7.23,7.14,7.12,7.09,NA,44.602104,NA,33.6,207.2,0.3,30.2,22.2,NA,NA,111,125,4,131,7.8,-1.2,-0.3
2022-08-28 14:15:00,NA,3,13.7,0.1,NA,NA,168.8,1019.1,25.86,53,-69,NA,23.47,23.42,23.16,23.02,22.89,22.81,22.78,22.72,22.7,22.66,22.67,22.64,22.62,21.07,17.71,14.98,13.48,12.29,11.53,10.79,10.5,10.15,10.1,9.85,9.62,9.43,9.19,8.67,8.59,8.39,8.21,7.9,7.77,7.51,7.34,7.23,7.15,7.13,7.1,NA,44.6021,NA,35.8,334.7,0.3,30.2,22.3,NA,NA,112,126,3.5,130,6.8,1.6,2.3
