"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-22 12:00:00,NA,3,14.3,0.1,NA,NA,167.8,1006.4,24.06,48.6,-71,NA,23.18,23.18,23.15,22.96,22.54,22.28,22.27,22.22,22.23,22.2,22.21,22.2,22.19,22.2,21.76,20.37,19.88,19.1,16.9,14.27,13.19,12.79,12.4,11.95,11.79,11.63,11.52,11.27,11.11,10.98,10.7,9.44,8.25,8.21,7.95,7.44,7.34,7.19,6.95,NA,44.602562,NA,37.9,104.2,0.1,29.8,21.5,NA,NA,257,272,3.8659793814433,314,7.5,2.8,-5.4
2023-07-22 12:15:00,NA,3,14.3,0.1,NA,NA,168.7,1006.4,24.18,48.6,-77,NA,23.18,23.17,23.17,23.04,22.65,22.3,22.3,22.23,22.24,22.22,22.22,22.2,22.19,22.18,21.2,20.32,19.34,18.51,17.02,14.47,13.87,13.02,12.53,12.42,12.15,11.88,11.78,11.53,11.46,11.14,10.63,9.06,8.45,8.34,7.65,7.51,7.17,7,6.9,NA,44.60257,NA,37.1,324.4,0,29.8,21.9,NA,NA,275,289,5.72164948453608,330,11.1,1.5,-3.3
2023-07-22 12:30:00,NA,3,14.3,0.1,NA,NA,169.2,1006.3,24.43,48.5,-69,NA,23.26,23.24,23.22,23.1,22.79,22.33,22.3,22.23,22.23,22.21,22.21,22.21,22.19,22.2,22.06,20.59,19.69,18.08,16.79,14.75,14.29,13.28,12.87,12.48,12.44,12.02,11.77,11.5,11.4,11.18,10.4,8.73,8.57,7.68,7.41,7.32,6.94,6.9,6.85,NA,44.602562,NA,38.1,281.1,0,29.8,22,NA,NA,280,295,6.85567010309278,330,13.3,4.8,-2.4
2023-07-22 12:45:00,NA,3,13.9,0.1,NA,NA,167.4,1006.4,24.75,48.3,-73,NA,23.33,23.32,23.29,23.16,22.83,22.34,22.32,22.25,22.24,22.22,22.23,22.2,22.18,22.2,21.19,20.76,19.19,18.21,16.65,15.27,14.69,13.85,13.47,13.03,12.56,12.36,11.83,11.7,11.53,11.21,9.54,8.9,8.5,7.78,7.51,7.2,7.11,7.11,6.91,NA,44.602558,NA,37.8,253.7,0.3,29.8,22,NA,NA,287,302,6.34020618556701,336,12.3,4,-0.6
2023-07-22 13:00:00,NA,3,13.9,0.1,NA,NA,168.2,1006.4,24.79,48.3,-73,NA,23.34,23.34,23.33,23.25,22.85,22.35,22.32,22.25,22.25,22.21,22.23,22.21,22.19,22.19,21.27,21,19.56,18.08,15.87,15.23,14.45,13.79,13.4,12.89,12.55,12.38,11.9,11.65,11.48,10.68,9.31,8.94,8.65,7.73,7.58,7.34,7.11,6.94,6.88,NA,44.602531,NA,34.1,54.2,0.3,29.8,22.2,NA,NA,305,319,5.41237113402062,356,10.5,7.5,1.8
2023-07-22 13:15:00,NA,3,13.8,0.1,NA,NA,169.5,1006.4,24.86,48.6,-75,NA,23.42,23.34,23.33,23.08,23,22.73,22.33,22.29,22.26,22.23,22.23,22.21,22.18,22.18,21.33,20.96,19.35,17.47,15.67,15.24,14.53,13.98,13.63,13.28,12.57,12.51,12.03,11.71,11.46,10.3,9.23,8.72,8.57,7.89,7.71,7.42,7.11,6.93,6.81,NA,44.602562,NA,37.3,57,0.1,29.8,22.7,NA,NA,280,295,4.74226804123711,329,9.2,5,0
2023-07-22 13:30:00,NA,3,13.8,0.1,NA,NA,168.4,1006.5,25.11,48.5,-79,NA,23.45,23.39,23.36,23.27,23,22.53,22.35,22.27,22.23,22.2,22.21,22.2,22.16,22.18,21.55,19.9,18.98,18.1,16,15.2,14.58,14.17,13.82,13.38,13.13,12.41,11.79,11.52,11.16,10.27,9.1,8.82,8.58,8.31,7.91,7.29,7.07,6.93,6.7,NA,44.602543,NA,40.9,57.5,0,29.8,22.7,NA,NA,293,307,3.65979381443299,341,7.1,3.8,-2.1
2023-07-22 13:45:00,NA,3,13.8,0.1,NA,NA,167.6,1006.5,25.36,48.3,-75,NA,23.49,23.44,23.44,23.34,23.15,22.9,22.45,22.27,22.23,22.18,22.19,22.15,22.05,21.99,21.39,20.33,19.44,18.18,16.28,15.14,14.54,14.35,14.23,13.32,12.99,12.33,11.76,11.34,11.18,10.66,9.04,8.8,8.53,8.15,7.88,7.28,7.02,6.91,6.57,NA,44.602539,NA,40.8,48.9,0,29.8,22.7,NA,NA,317,331,3.71134020618557,5,7.2,2.5,-1.8
2023-07-22 14:00:00,NA,3,13.8,0.1,NA,NA,169.6,1006.5,25.44,48.4,-71,NA,23.49,23.48,23.43,23.32,23.14,22.83,22.4,22.26,22.23,22.18,22.17,22.14,22.02,21.67,21.62,20.2,19.69,18.05,16.15,15.04,14.49,14.39,13.97,13.45,12.86,11.87,11.67,11.38,11.15,10.39,9.02,8.51,8.51,8.47,7.83,7.23,7.03,6.91,6.68,NA,44.602539,NA,39.5,60.3,0.5,29.8,21.9,NA,NA,25,39,4.84536082474227,79,9.4,3.1,-5.4
2023-07-22 14:15:00,NA,3,13.8,0.1,NA,NA,169,1006.5,25.53,48.4,-73,NA,23.5,23.47,23.4,23.33,23.1,22.83,22.47,22.26,22.21,22.17,22.15,22.01,21.9,21.86,21.22,20.49,19.22,17.8,16.69,15.21,14.74,14.45,13.85,13.5,12.85,11.97,11.61,11.51,11.32,10.35,9.04,8.59,8.52,8.51,7.84,7.32,7.02,6.87,6.42,NA,44.602558,NA,29.8,31.5,0,29.8,21.7,NA,NA,56,71,4.02061855670103,97,7.8,1.8,-4
2023-07-22 14:30:00,NA,3,13.8,0.1,NA,NA,168.6,1006.5,25.51,48.6,-69,NA,23.49,23.49,23.46,23.31,23.09,22.82,22.5,22.26,22.21,22.18,22.15,22.05,21.99,21.96,21.14,20.74,19.26,17.8,16.92,15.49,14.64,14.41,13.56,13.02,12.42,11.64,11.58,11.55,11.39,10.65,9.11,8.76,8.64,8.37,7.84,7.23,6.92,6.82,6.49,NA,44.60257,NA,41.6,16.9,0.1,29.8,21.7,NA,NA,55,70,3.65979381443299,102,7.1,1.2,-4.8
2023-07-22 14:45:00,NA,3,13.8,0.1,NA,NA,168.3,1006.5,25.53,48.7,-75,NA,23.48,23.41,23.36,23.28,23.1,22.74,22.47,22.26,22.21,22.15,22.13,22.07,22,21.84,21.05,20.3,18.81,17.57,16.05,15.18,14.81,14.23,13.45,12.99,12.45,11.73,11.63,11.45,11.3,10.17,9.22,8.88,8.52,8.16,7.84,7.1,6.89,6.8,6.5,NA,44.602581,NA,40.9,181.4,0.3,29.8,22.2,NA,NA,58,72,1.95876288659794,101,3.8,1.2,-1.8
2023-07-22 15:00:00,NA,3,13.8,0.1,NA,NA,168.2,1006.7,25.69,48.7,-73,NA,23.49,23.47,23.39,23.26,23.09,22.89,22.57,22.28,22.22,22.16,22.14,22.09,22.05,21.93,21.4,20.79,18.75,17.81,16.49,15.35,14.72,13.86,13.33,12.95,12.5,11.77,11.63,11.41,11.36,10.37,9.22,8.78,8.62,8.01,7.38,7.01,6.77,6.61,6.41,NA,44.602581,NA,43.9,85.4,0.1,29.8,22.7,NA,NA,64,78,1.70103092783505,109,3.3,2.3,-3.7
2023-07-22 15:15:00,NA,3,13.8,0.1,NA,NA,168.5,1006.7,25.72,48.8,-75,NA,23.57,23.52,23.44,23.28,23.09,22.87,22.72,22.35,22.23,22.16,22.15,22.12,22.09,21.95,21.46,20.76,18.45,17.24,16.3,15.38,14.52,13.75,13.29,12.67,12.02,11.68,11.48,11.4,11.37,10.25,9.27,8.85,8.68,8.05,7.58,6.97,6.75,6.54,6.42,NA,44.602589,NA,43.5,186.7,0.1,29.8,22.8,NA,NA,32,46,4.12371134020619,76,8,3.3,-5.8
2023-07-22 15:30:00,NA,3,13.7,0.1,NA,NA,167.2,1006.7,25.96,48.5,-71,NA,23.6,23.57,23.44,23.32,23.08,22.82,22.56,22.26,22.25,22.18,22.18,22.15,22.13,21.91,21.5,20.49,18.29,17.45,16.16,15.41,14.72,13.67,13.28,12.66,11.93,11.77,11.57,11.43,11.17,10.39,9.54,8.84,8.56,7.89,7.36,7.04,6.78,6.69,6.46,NA,44.602558,NA,27.3,121,0.3,29.8,22.2,NA,NA,49,63,2.68041237113402,92,5.2,1.9,-3.3
2023-07-22 15:45:00,NA,3,13.7,0.1,NA,NA,167.9,1006.7,26.06,48.5,-69,NA,23.6,23.54,23.4,23.19,23.02,22.8,22.62,22.36,22.3,22.25,22.27,22.18,22.05,21.92,21.43,20.55,18.56,17.58,15.89,15.38,14.73,13.53,13.26,12.65,11.91,11.74,11.5,11.38,11.05,10.4,9.1,8.78,8.51,7.71,7.19,7.05,6.82,6.53,6.46,NA,44.602543,NA,37.3,221.4,0,29.8,22,NA,NA,53,68,4.17525773195876,92,8.1,2.3,-3.1
2023-07-22 16:00:00,NA,3,13.7,0.1,NA,NA,166.9,1006.8,26.23,48.4,-73,NA,23.6,23.52,23.4,23.22,23.04,22.77,22.56,22.45,22.36,22.22,22.19,22.11,22.02,21.84,21.45,19.37,18.59,17.73,16.2,15.48,14.67,13.44,13.18,12.53,12.14,11.65,11.54,11.43,10.91,10.51,9.33,8.82,8.41,7.55,7.15,7.03,6.83,6.52,6.46,NA,44.602558,NA,37.8,132.4,0.5,29.8,22.2,NA,NA,58,73,3.45360824742268,100,6.7,2.7,-3
2023-07-22 16:15:00,NA,3,13.8,0.1,NA,NA,166.6,1006.8,26.15,48.7,-71,NA,23.59,23.55,23.44,23.21,23.04,22.82,22.65,22.49,22.32,22.23,22.15,22.09,21.96,21.68,21.22,19.4,18.43,17.83,16.14,15.58,14.81,13.39,12.78,12.55,11.87,11.65,11.56,11.29,10.82,10.22,9.42,8.77,8.41,7.57,7.34,7.01,6.89,6.77,6.45,NA,44.602543,NA,38.5,208.4,0.3,29.8,21.9,NA,NA,73,88,4.17525773195876,115,8.1,1.1,-5.3
2023-07-22 16:30:00,NA,3,13.8,0,NA,NA,168.3,1006.8,25.94,49,-79,NA,23.55,23.54,23.52,23.36,23.1,22.91,22.77,22.6,22.42,22.21,22.15,22.04,21.91,21.72,21.16,19.25,18.36,17.64,16,15.62,15.33,13.45,13.11,12.4,11.73,11.66,11.54,11.41,10.97,10.24,9.3,8.88,8.07,7.66,7.46,7.03,6.96,6.57,6.47,NA,44.602562,NA,40.5,7.1,0.1,29.8,21.8,NA,NA,55,69,4.74226804123711,95,9.2,0.4,-7.9
2023-07-22 16:45:00,NA,3,13.7,0.1,NA,NA,164.5,1006.9,25.86,49.2,-67,NA,23.5,23.5,23.43,23.29,23.12,22.97,22.8,22.66,22.48,22.25,22.13,22.07,21.97,21.75,21.45,19.8,18.32,17.81,16.08,15.6,15.1,13.61,12.87,12.52,11.92,11.68,11.62,11.2,10.72,10.03,9.5,8.92,8.52,7.76,7.55,7.02,6.94,6.55,6.47,NA,44.602562,NA,35.7,153.8,0.1,29.8,21.6,NA,NA,47,61,5.61855670103093,96,10.9,2.6,-4.6
2023-07-22 17:00:00,NA,3,13.6,0.1,NA,NA,167.8,1007,25.77,49.3,-73,NA,23.47,23.47,23.45,23.33,23.16,22.95,22.87,22.71,22.54,22.17,22.1,22.07,21.99,21.73,21.19,19.63,18.32,17.75,16.04,15.48,14.48,13.37,12.89,12.58,11.9,11.73,11.63,11.28,10.8,10.07,9.53,9.09,8.37,7.72,7.41,6.98,6.91,6.57,6.44,NA,44.602543,NA,39.2,153.2,0,29.8,21.4,NA,NA,46,61,5.10309278350516,93,9.9,2.6,-3.2
2023-07-22 17:15:00,NA,3,13.6,0.1,NA,NA,168.5,1007.1,25.63,49.4,-73,NA,23.42,23.41,23.42,23.31,23.13,22.99,22.87,22.7,22.59,22.23,22.15,22.05,21.86,21.45,20.91,19.45,18.22,17.56,15.91,15.49,14.22,13,12.93,12.65,11.88,11.71,11.61,11.11,10.63,10.13,9.46,9.01,7.98,7.84,7.56,7.08,6.89,6.54,6.45,NA,44.602558,NA,40.4,124.5,0,29.8,21.3,NA,NA,50,65,4.63917525773196,93,9,2.2,-6.7
2023-07-22 17:30:00,NA,3,13.8,0.1,NA,NA,167.7,1007.1,25.28,49.8,-71,NA,23.42,23.42,23.41,23.3,23.19,23.05,22.94,22.76,22.67,22.33,22.12,21.9,21.73,21.45,20.57,19.6,18.3,17.65,16.07,15.5,14.04,12.95,12.96,12.16,11.75,11.68,11.49,10.95,10.58,9.88,9.56,9.28,7.93,7.9,7.61,7.11,6.93,6.49,6.43,NA,44.602539,NA,42.6,175.5,0.1,29.8,21.5,NA,NA,53,68,3.91752577319588,97,7.6,1.9,-2.4
2023-07-22 17:45:00,NA,3,13.8,0.1,NA,NA,168.6,1007.2,25.16,49.8,-75,NA,23.37,23.35,23.34,23.3,23.12,23.09,22.94,22.8,22.67,22.41,22.09,21.88,21.59,21.31,20.92,19.45,18.35,17.88,16.61,15.55,13.99,13.61,13,12.05,11.73,11.64,11.35,10.94,10.45,9.89,9.52,8.9,7.99,7.95,7.56,6.95,6.73,6.42,6.39,NA,44.602531,NA,40.2,254.5,0.1,29.8,21.6,NA,NA,50,65,3.8659793814433,97,7.5,3.4,-3.2
2023-07-22 18:00:00,NA,3,13.9,0.1,NA,NA,168.2,1007.2,25.05,49.8,-73,NA,23.29,23.29,23.28,23.27,23.21,23.13,22.97,22.86,22.68,22.38,22.15,21.91,21.51,21.24,20.87,19.67,18.39,17.84,16.66,15.42,13.78,13.1,12.86,12.02,11.75,11.63,11.31,10.88,10.13,9.68,9.41,8.64,8.08,7.8,7.56,6.89,6.69,6.53,6.38,NA,44.602543,NA,29.2,164.9,0.7,29.8,21.5,NA,NA,70,84,3.19587628865979,117,6.2,0.7,-2.6
2023-07-22 18:15:00,NA,3,14,0.1,NA,NA,167.9,1007.4,24.96,49.8,-73,NA,23.32,23.31,23.28,23.23,23.16,23.08,22.99,22.89,22.72,22.39,22.05,21.85,21.52,21.18,20.43,19.65,19.02,17.72,16.23,15.4,13.68,13.17,12.61,12.02,11.72,11.64,11.13,10.71,10.24,9.59,9.3,8.51,8.1,7.87,7.14,6.79,6.67,6.58,6.39,NA,44.602543,NA,41.7,250.5,0.3,29.8,21.9,NA,NA,76,90,2.83505154639175,121,5.5,4.2,-4.8
2023-07-22 18:30:00,NA,3,14.3,0.1,NA,NA,168.4,1007.5,25.12,49.4,-73,NA,23.27,23.26,23.27,23.24,23.18,23.1,23.05,22.89,22.77,22.43,22.01,21.75,21.53,21.07,20.19,19.55,18.76,17.52,15.9,15.44,13.79,13.13,12.6,11.87,11.67,11.53,11.09,10.54,10.09,9.62,9.31,8.37,8.01,7.91,7.14,6.72,6.64,6.48,6.35,NA,44.602558,NA,40,331.2,0.1,29.8,22,NA,NA,80,95,2.16494845360825,118,4.2,4.2,-3.5
2023-07-22 18:45:00,NA,3,14,0.1,NA,NA,165.9,1007.7,25.25,49.1,-75,NA,23.2,23.2,23.21,23.2,23.13,23.1,23.03,22.89,22.8,22.29,22.11,21.91,21.53,21.12,19.92,19.44,18.88,17.52,16.02,15.32,13.66,13.05,12.52,11.8,11.63,11.26,10.68,10.2,9.95,9.54,9.28,8.15,8.03,7.92,6.9,6.69,6.61,6.54,6.37,NA,44.602558,NA,40.4,21.7,0.1,29.8,22.1,NA,NA,147,162,1.90721649484536,186,3.7,2.3,-3.3
2023-07-22 19:00:00,NA,3,14.1,0.1,NA,NA,169,1007.9,25.41,48.9,-75,NA,23.22,23.21,23.2,23.17,23.13,23.09,23.05,22.91,22.72,22.37,22.29,21.79,21.5,21.12,20,19.45,18.87,17.52,16.32,14.86,13.55,12.96,12.05,11.73,11.41,11.13,10.62,10.09,9.78,9.66,9.23,8.26,8.08,7.65,6.81,6.74,6.63,6.4,6.37,NA,44.602558,NA,41.7,286.5,0.5,29.8,22.6,NA,NA,132,146,2.93814432989691,172,5.7,2.3,-2.7
2023-07-22 19:15:00,NA,3,13.9,0.1,NA,NA,167.4,1007.8,25.51,48.8,-69,NA,23.19,23.18,23.2,23.16,23.12,23.07,23.04,22.92,22.75,22.53,22.4,21.73,21.58,21.03,19.92,19.36,18.77,17.4,15.7,13.81,13.13,12.81,11.96,11.75,11.44,11.3,10.83,10.28,9.96,9.6,9.34,8.27,7.87,7.35,6.79,6.69,6.6,6.47,6.38,NA,44.602543,NA,30.4,104.5,0.1,29.8,22.1,NA,NA,139,153,2.01030927835052,180,3.9,1.9,-2.3
2023-07-22 19:30:00,NA,3,13.8,0.1,NA,NA,168.1,1008,25.63,48.7,-77,NA,23.16,23.15,23.16,23.11,23.07,23.03,23.01,22.89,22.64,22.5,22.34,21.93,21.68,21.29,19.89,19.32,18.33,17.07,15.55,13.74,13.11,12.75,11.84,11.74,11.47,11.31,10.81,10.23,9.75,9.56,9.38,8.33,7.94,7.31,6.8,6.73,6.61,6.5,6.35,NA,44.602558,NA,41.4,18.2,0,29.8,22.8,NA,NA,146,161,1.5979381443299,189,3.1,4.1,-1.9
2023-07-22 19:45:00,NA,3,13.8,0.1,NA,NA,168.1,1008,25.78,48.6,-73,NA,23.14,23.13,23.15,23.11,23.05,23,22.99,22.68,22.62,22.52,22.18,22.07,21.78,21.54,20.51,19.29,18.48,17.62,15.58,13.78,13.01,12.12,11.79,11.76,11.47,11.09,10.65,10.12,9.76,9.52,9.33,8.13,7.81,7.52,6.88,6.75,6.63,6.63,6.35,NA,44.602562,NA,38.6,175.7,0.3,29.8,22.9,NA,NA,149,164,2.31958762886598,190,4.5,1.7,-2.7
2023-07-22 20:00:00,NA,3,13.8,0.1,NA,NA,168.2,1008,25.9,48.5,-75,NA,23.11,23.11,23.13,23.12,23.06,22.99,22.95,22.66,22.63,22.48,22.34,22.25,21.85,21.55,20,19.17,18.46,17.17,15.58,13.73,13.21,12.51,11.77,11.74,11.54,11.25,10.58,9.92,9.8,9.44,8.74,8.05,7.63,7.65,7.03,6.75,6.66,6.63,6.42,NA,44.602558,NA,40.2,357.2,0.1,29.8,22.6,NA,NA,157,172,1.95876288659794,199,3.8,3.1,-1.1
2023-07-22 20:15:00,NA,3,13.6,0.1,NA,NA,167.6,1008,25.92,48.5,-67,NA,23.08,23.08,23.1,23.07,23,22.89,22.7,22.57,22.54,22.51,22.41,21.99,21.81,20.62,19.79,19.09,18.3,17.29,15.88,14.36,13.2,12.59,11.99,11.67,11.51,10.83,10.48,10.02,9.79,9.31,8.54,8.06,7.75,7.6,7.21,6.78,6.66,6.59,6.37,NA,44.602558,NA,36.4,121.1,0.1,29.8,22.1,NA,NA,151,165,1.34020618556701,191,2.6,1.3,-2.4
2023-07-22 20:30:00,NA,3,13.4,0.1,NA,NA,168.1,1008.1,25.81,48.7,-73,NA,23.06,23.06,23.08,23.04,22.9,22.75,22.7,22.56,22.54,22.46,22.44,22.33,21.89,20.58,19.76,19.14,18.14,16.59,16.16,13.68,13.12,12.68,11.9,11.58,11.53,10.92,10.22,9.94,9.68,9.24,8.37,8.04,7.82,7.59,7.22,6.74,6.68,6.6,6.45,NA,44.602524,NA,41.8,302.5,0.1,29.8,21.7,NA,NA,147,162,1.34020618556701,192,2.6,2.2,-2.9
2023-07-22 20:45:00,NA,3,13.3,0.1,NA,NA,168.3,1008.2,25.65,49,-75,NA,23.04,23.04,23.06,23.05,22.93,22.77,22.72,22.56,22.55,22.5,22.49,22.06,21.85,20.13,19.55,19.15,17.88,16.67,16.24,13.68,13.1,12.81,11.91,11.62,11.54,10.94,10.21,9.97,9.74,9.21,8.44,8.05,7.8,7.66,7.3,6.81,6.7,6.61,6.46,NA,44.602543,NA,40.4,164.8,0.3,29.9,21.6,NA,NA,173,187,1.80412371134021,215,3.5,1.7,-2.7
2023-07-22 21:00:00,NA,3,13.2,0.1,NA,NA,167.9,1008.2,25.47,49.2,-73,NA,23.03,23.02,23.03,22.85,22.76,22.7,22.56,22.48,22.49,22.47,22.48,22.32,22.05,20.85,20.16,19.34,17.73,16.61,15.36,13.37,12.95,12.32,11.83,11.73,11.36,10.39,10.17,9.93,9.66,9.2,8.43,7.97,7.77,7.7,7.15,6.77,6.66,6.61,6.38,NA,44.602543,NA,31.5,24.1,0.1,29.9,21.6,NA,NA,176,190,1.5979381443299,221,3.1,2.7,-2.7
2023-07-22 21:15:00,NA,3,13.1,0.1,NA,NA,166.3,1008.3,25.29,49.3,-73,NA,23.01,23.01,23.04,22.87,22.8,22.69,22.45,22.43,22.44,22.39,22.28,22.19,21.98,20.43,20.16,19.28,17.3,16.5,15.32,13.37,12.95,12.56,12.08,11.89,11.36,10.6,10.29,10.02,9.89,9.2,8.43,7.9,7.81,7.7,7.22,6.84,6.67,6.64,6.44,NA,44.602539,NA,37.9,163.3,0,29.9,21.3,NA,NA,224,238,1.44329896907216,266,2.8,1.7,-1
2023-07-22 21:30:00,NA,3,13.1,0.1,NA,NA,169.2,1008.4,25.15,49.4,-71,NA,23.01,23,22.92,22.8,22.77,22.61,22.4,22.38,22.32,22.28,22.27,22.11,21.64,20.53,19.77,18.43,17.33,16.31,14.24,13.04,12.47,12.31,12.2,11.96,11.22,10.59,10.42,10.08,9.93,9.18,8.43,7.92,7.75,7.7,7.34,6.79,6.67,6.65,6.47,NA,44.602539,NA,39.3,302.2,0.1,29.9,21.1,NA,NA,274,288,2.68041237113402,319,5.2,2.3,-2.3
2023-07-22 21:45:00,NA,3,13.1,0.1,NA,NA,168.2,1008.4,24.97,49.5,-71,NA,23,22.99,22.92,22.86,22.84,22.83,22.81,22.64,22.04,21.94,21.82,21.58,20.99,20.63,20.29,18.83,16.7,16.04,13.84,12.84,12.52,12.34,12.09,12.01,11.28,10.71,10.52,10.22,9.99,9.28,8.5,7.88,7.7,7.61,6.84,6.64,6.62,6.54,6.42,NA,44.602558,NA,40.1,44.9,0.1,29.9,20.5,NA,NA,280,294,3.35051546391753,327,6.5,2.5,-2.1
2023-07-22 22:00:00,NA,3,13.1,0.1,NA,NA,167.6,1008.4,24.77,49.6,-75,NA,22.97,22.98,23.01,22.92,22.91,22.9,22.91,22.87,22.86,22.49,21.11,20.61,20.38,19.83,19.64,19.41,17.67,16.18,13.64,12.96,12.65,12.21,12.14,11.74,10.75,10.63,10.36,10.2,10.19,9.18,8.52,7.8,7.64,7.2,6.87,6.72,6.63,6.59,6.45,NA,44.602562,NA,39.9,195.8,0.3,29.9,20.2,NA,NA,281,295,3.35051546391753,324,6.5,1.3,-1.5
2023-07-22 22:15:00,NA,3,13.2,0.1,NA,NA,168.8,1008.4,24.59,49.7,-65,NA,22.94,22.94,22.97,22.96,22.94,22.93,22.93,22.88,22.84,22.23,21.25,20.46,19.98,19.69,19.6,19.25,17.65,16.08,13.52,12.94,12.38,12.19,12.02,10.83,10.71,10.57,10.3,10.23,10.16,9.18,8.31,7.78,7.59,7.21,6.85,6.69,6.6,6.53,6.42,NA,44.602558,NA,32.8,266.1,0.1,29.9,20.5,NA,NA,284,298,2.7319587628866,329,5.3,4.5,0.6
2023-07-22 22:30:00,NA,3,13.2,0.1,NA,NA,167.5,1008.5,24.47,49.7,-73,NA,22.95,22.95,22.98,22.98,22.97,22.96,22.96,22.91,22.86,22.09,21.38,20.95,20.07,19.72,19.66,18.99,17.77,16.2,13.54,13.01,12.45,12.19,11.98,10.87,10.69,10.34,10.34,10.2,10.08,8.89,8.04,7.68,7.57,7.15,6.89,6.73,6.66,6.61,6.44,NA,44.602558,NA,37.2,312.6,0,29.9,20.3,NA,NA,256,270,2.2680412371134,299,4.4,1.9,-0.4
2023-07-22 22:45:00,NA,3,13.1,0.1,NA,NA,169.4,1008.5,24.32,49.7,-65,NA,22.96,22.96,22.99,22.99,22.97,22.95,22.95,22.89,22.68,22.2,21.47,20.35,19.81,19.48,19.36,19.06,17.14,15.58,13.32,12.94,12.67,12.32,12.05,10.94,10.52,10.47,10.44,10.35,10.16,9.02,8.19,7.72,7.55,7.4,7.01,6.84,6.74,6.68,6.43,NA,44.602581,NA,42.5,14.7,0.3,29.9,19.8,NA,NA,216,231,1.34020618556701,257,2.6,2,0.4
2023-07-22 23:00:00,NA,3,13.1,0.1,NA,NA,168.6,1008.5,24.15,49.7,-67,NA,22.94,22.94,22.97,22.98,22.96,22.95,22.93,22.86,22.29,22.17,21.65,20.22,19.56,19.26,19.11,18.46,16.79,15.62,13.75,13.17,12.84,12.58,12.12,10.99,10.66,10.54,10.49,10.46,10.34,8.56,7.98,7.63,7.51,7.43,7.04,6.81,6.72,6.64,6.4,NA,44.602562,NA,39,10.2,0.1,29.9,19.5,NA,NA,228,242,2.01030927835052,276,3.9,2.4,-0.7
2023-07-22 23:15:00,NA,3,13.1,0.1,NA,NA,167.6,1008.5,23.95,49.8,-71,NA,22.93,22.93,22.96,22.96,22.94,22.92,22.92,22.86,22.23,22.12,21.73,20.84,19.69,19.31,19.14,18.41,16.88,15.33,13.53,13.04,12.74,12.41,11.9,10.89,10.65,10.56,10.5,10.5,10.3,8.31,7.98,7.77,7.52,7.5,7.18,6.85,6.73,6.7,6.35,NA,44.602562,NA,38.2,242.9,0.3,29.9,19.3,NA,NA,262,276,3.50515463917526,312,6.8,2,-2.7
2023-07-22 23:30:00,NA,3,13.1,0.1,NA,NA,166.4,1008.6,23.74,49.9,-69,NA,22.9,22.9,22.93,22.93,22.92,22.91,22.91,22.86,22.63,22.15,21.39,20.44,20.08,19.5,18.95,17.95,16.87,15,13.51,12.91,12.68,12.1,11.56,10.86,10.6,10.57,10.54,10.22,9.72,8.22,8.1,7.78,7.55,7.49,7.34,7.01,6.75,6.71,6.31,NA,44.60257,NA,35.3,289.2,0,29.9,18.8,NA,NA,245,260,2.83505154639175,291,5.5,2.4,-1.7
2023-07-22 23:45:00,NA,3,13.1,0.1,NA,NA,168,1008.7,23.54,50,-75,NA,22.91,22.91,22.93,22.93,22.92,22.91,22.91,22.85,22.52,22.21,21.38,20.37,19.97,19.47,18.71,18.18,16.97,14.84,13.38,12.88,12.54,12.01,11.26,10.84,10.59,10.61,10.48,10.09,8.76,8.22,8,7.78,7.57,7.49,7.4,7.04,6.75,6.73,6.46,NA,44.602581,NA,39.6,84.5,0.1,29.9,18.7,NA,NA,272,286,3.60824742268041,318,7,3.1,-1.8
2023-07-23 00:00:00,NA,3,13.1,0.1,NA,NA,169.1,1008.9,23.36,50,-75,NA,22.89,22.9,22.93,22.93,22.92,22.9,22.9,22.66,22.54,22.49,20.97,20.56,20.33,19.56,18.83,17.46,15.83,13.62,12.97,12.78,12.22,11.71,11.13,10.8,10.62,10.64,10.34,10.06,8.86,8.19,7.98,7.66,7.57,7.55,7.41,7.31,6.93,6.77,6.47,NA,44.602562,NA,36.9,299.7,1.1,29.9,18.7,NA,NA,277,292,3.76288659793814,323,7.3,3.5,-1.3
2023-07-23 00:15:00,NA,3,13.1,0.1,NA,NA,166.4,1009.1,23.23,50,-77,NA,22.88,22.88,22.91,22.91,22.89,22.88,22.88,22.81,22.71,22.41,21.05,20.98,19.74,19.36,18.45,17.16,15.72,13.74,13.04,12.84,12.26,11.72,11.39,10.84,10.66,10.66,10.35,9.96,9.2,8.19,8.09,7.82,7.58,7.55,7.48,7.33,6.95,6.81,6.39,NA,44.60257,NA,37.9,348.3,0,29.9,18.7,NA,NA,285,300,3.65979381443299,331,7.1,2,-0.9
