date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-06 02:20:00,1016.4,15.9,93,0,8,339,0.371,3.1,21.25,21.22,21.25,21.23,21.25,21.25,21.26,21.28,21.28,21.26,21.3,21.26,21.25,21.27,21.26,20.81,11.03,10.17,9.27,8.99,8.76,8.53,8.11,7.9,7.86,7.7,7.35,7.19,7.02,6.98,6.94,6.83,6.88,6.81,6.72,6.57,6.46,6.43,6.41,6.4,177,8.2,190,7.4,200,5.8,184,3.2,187,5.4,198,4.5,186,6.2,199,6.6,185,3.5,209
2026-09-06 02:40:00,1016.4,15.6,93,0,7.8,350,0.377,2.7,21.23,21.21,21.24,21.22,21.23,21.24,21.25,21.26,21.27,21.24,21.29,21.25,21.23,21.23,21.18,20.62,11.27,10.22,9.26,8.98,8.71,8.41,8.02,7.83,7.8,7.46,7.18,7.09,7,6.96,6.89,6.82,6.83,6.71,6.55,6.53,6.46,6.43,6.41,5.4,119,4.8,198,8.8,177,8.9,163,8.2,184,5.2,158,6.4,157,4.9,178,4.9,190,6.7,154
2026-09-06 03:00:00,1016.5,15.6,93,0,8,346,0.36,2.7,21.24,21.22,21.24,21.22,21.23,21.24,21.24,21.26,21.27,21.24,21.28,21.24,21.22,21.22,21.14,20.09,10.95,10.11,9.67,9.17,8.94,8.71,8.47,8.03,7.82,7.72,7.41,7.16,7.07,6.99,6.92,6.83,6.85,6.72,6.64,6.55,6.45,6.43,6.42,9.5,184,8.4,206,8.4,204,12.2,202,11.9,181,10.5,182,7.9,193,8.3,182,8.4,183,3.7,200
2026-09-06 03:20:00,1016.8,15.3,93,0,6.7,339,0.351,2.6,21.23,21.21,21.23,21.21,21.22,21.23,21.23,21.24,21.25,21.23,21.27,21.23,21.21,21.21,21.14,20.3,10.68,9.92,9.47,9.01,8.71,8.37,7.93,7.76,7.76,7.66,7.41,7.17,7.12,7.08,7.04,6.87,6.9,6.82,6.66,6.58,6.45,6.43,6.44,4.2,173,8.5,163,2.7,187,7.1,197,5.2,194,5.2,213,7.9,238,8.3,235,4.8,218,2.6,167
2026-09-06 03:40:00,1016.9,15.1,93,0,6.4,345,0.361,2.7,21.21,21.19,21.22,21.2,21.21,21.22,21.23,21.24,21.24,21.22,21.26,21.22,21.21,21.22,21.18,20.29,10.54,10.02,9.28,8.92,8.64,8.45,8.03,7.75,7.71,7.54,7.33,7.25,7.12,7.09,6.9,6.83,6.85,6.68,6.6,6.57,6.45,6.4,6.41,3.8,135,3.6,135,7.3,168,7.8,142,3.3,163,5.5,147,3.4,193,2.6,218,5,191,3.7,191
2026-09-06 04:00:00,1016.9,15,92,0,6.9,336,0.351,2.8,21.21,21.18,21.2,21.18,21.19,21.19,21.2,21.21,21.22,21.2,21.24,21.2,21.2,21.22,21.2,20.83,10.67,9.96,9.26,8.9,8.68,8.44,7.95,7.74,7.72,7.55,7.4,7.28,7.11,7.03,6.89,6.8,6.69,6.58,6.56,6.5,6.43,6.38,6.39,10.2,228,8.6,219,6.7,201,8.1,222,6.8,180,5.7,161,4.3,207,7.3,168,3.5,155,3.6,166
2026-09-06 04:20:00,1017.1,15.1,94,0,5.7,346,0.351,2.8,21.18,21.16,21.18,21.17,21.17,21.17,21.19,21.2,21.2,21.18,21.22,21.19,21.18,21.2,21.19,20,10.64,9.92,9.24,8.99,8.77,8.47,8.24,8.03,7.83,7.69,7.61,7.61,7.43,7.33,7.04,6.84,6.83,6.64,6.58,6.52,6.43,6.38,6.37,8.3,128,7.2,131,6.1,143,7.1,168,7.7,179,9,184,8.8,169,7.3,168,4.8,192,4.4,171
2026-09-06 04:40:00,1017.3,15,91,0,6.4,344,0.331,2.6,21.19,21.18,21.2,21.17,21.19,21.19,21.2,21.21,21.22,21.19,21.23,21.19,21.18,21.19,21.14,17.05,10.46,9.85,9.17,8.89,8.65,8.43,8.16,8.05,7.98,7.74,7.63,7.54,7.38,7.22,6.98,6.84,6.81,6.62,6.57,6.51,6.43,6.36,6.37,3.3,160,6.4,170,7.3,166,4.6,185,5.9,201,9.7,183,10.3,151,6.5,184,4.7,178,7,172
2026-09-06 05:00:00,1017.3,15.1,91,0,6.6,5,0.299,2.7,21.17,21.15,21.18,21.15,21.16,21.17,21.18,21.2,21.2,21.19,21.22,21.19,21.18,21.2,21.17,18.98,10.32,9.58,9.01,8.71,8.47,8.24,8.16,7.93,7.75,7.67,7.47,7.35,7.2,7.08,6.9,6.8,6.76,6.6,6.55,6.54,6.42,6.34,6.37,11.1,150,9.5,164,9.1,190,10.6,196,8,183,7.5,184,5.7,166,6.1,138,6.5,163,3.8,140
2026-09-06 05:20:00,1017.5,15.4,95,0,7.9,4,0.317,2.6,21.17,21.15,21.18,21.16,21.16,21.16,21.17,21.19,21.21,21.18,21.22,21.18,21.17,21.18,21.16,20.48,10.26,9.44,9,8.57,8.33,8.21,8.01,7.77,7.65,7.48,7.39,7.3,7.17,7.06,6.89,6.81,6.74,6.6,6.58,6.56,6.41,6.34,6.36,5.3,169,6.1,180,5.5,176,3.6,150,4.9,121,7.6,175,6.4,169,5.4,179,4.8,214,5.8,132
2026-09-06 05:40:00,1017.6,15,95,0,7.1,335,0.316,2.5,21.16,21.13,21.16,21.14,21.15,21.16,21.17,21.18,21.19,21.17,21.21,21.17,21.15,21.16,21.15,17.18,10.03,9.27,8.86,8.54,8.3,8.19,8.05,7.9,7.73,7.5,7.41,7.33,7.15,7.04,6.88,6.73,6.64,6.56,6.53,6.51,6.39,6.34,6.36,8.1,182,9.7,199,12.2,225,11.4,208,9.8,193,13,213,12.8,216,13.3,190,7.6,168,4.2,222
2026-09-06 06:00:00,1018,15.2,96,0,6.5,352,0.329,2.6,21.14,21.12,21.14,21.12,21.13,21.14,21.15,21.17,21.17,21.15,21.19,21.16,21.15,21.16,21.15,18.33,9.88,9.16,8.83,8.52,8.25,8.16,8.05,7.95,7.77,7.53,7.39,7.31,7.14,7.07,6.88,6.76,6.7,6.58,6.52,6.52,6.45,6.34,6.35,9.7,145,10.8,173,9.8,157,5.6,173,4.5,192,7.6,174,6.2,175,7.5,167,7.1,153,4.5,181
2026-09-06 06:20:00,1017.8,15.1,95,0,7.4,346,0.34,2.7,21.14,21.12,21.14,21.12,21.13,21.14,21.15,21.17,21.17,21.14,21.18,21.14,21.13,21.15,21.08,11.14,9.49,9.09,8.86,8.46,8.25,8.15,8.11,8.01,7.79,7.58,7.42,7.36,7.3,7.29,7.01,6.81,6.81,6.61,6.53,6.51,6.43,6.33,6.35,10.5,160,7.8,216,4.1,227,7.7,217,4.2,206,9,200,8.3,178,8.2,197,9.2,188,6.5,197
2026-09-06 06:40:00,1018.1,15.3,95,3,6.6,342,0.329,2.6,21.13,21.1,21.12,21.1,21.11,21.14,21.14,21.16,21.16,21.14,21.18,21.14,21.13,21.13,21.06,11.99,9.51,9.04,8.88,8.58,8.35,8.22,8.13,8.11,7.87,7.63,7.42,7.34,7.26,7.12,6.88,6.77,6.69,6.54,6.49,6.45,6.37,6.32,6.35,9,161,6.2,191,5.3,198,8,176,4.9,164,4.3,221,6.1,188,7.1,175,6,172,0.3,293
2026-09-06 07:00:00,1018.4,15,93,19,6.3,335,0.349,2.7,21.11,21.09,21.11,21.1,21.11,21.11,21.12,21.13,21.14,21.11,21.15,21.12,21.11,21.12,21.11,10.64,9.07,8.74,8.5,8.44,8.33,8.2,8.1,8.06,7.86,7.6,7.43,7.33,7.23,7.11,6.88,6.77,6.69,6.55,6.5,6.47,6.37,6.32,6.35,7.2,146,4.5,172,5.2,151,6.7,149,5.8,138,8.8,158,7,184,5.4,192,7.4,194,7.8,166
2026-09-06 07:20:00,1018.6,14.9,93,55,6.9,349,0.33,2.6,21.11,21.08,21.1,21.09,21.1,21.11,21.12,21.13,21.14,21.11,21.15,21.12,21.11,21.12,21.07,10.85,9.1,8.75,8.46,8.37,8.32,8.22,8.14,8.08,7.95,7.78,7.57,7.44,7.29,7.24,6.91,6.81,6.79,6.64,6.54,6.51,6.41,6.35,6.35,9,165,4.4,200,6.6,152,5.2,159,5.7,189,5.1,157,4.8,186,8.9,199,8.7,197,4.5,212
2026-09-06 07:40:00,1018.9,14.9,88,68,6.1,354,0.34,2.6,21.09,21.07,21.09,21.07,21.08,21.09,21.1,21.11,21.12,21.1,21.13,21.1,21.09,21.1,20.6,16.26,10.01,8.9,8.66,8.34,8.24,8.19,8.08,7.92,7.84,7.61,7.44,7.25,7.15,7.05,6.88,6.77,6.72,6.58,6.51,6.5,6.39,6.33,6.34,9,157,7.9,173,7.1,189,7.1,175,10.8,167,11.3,155,7,172,6.1,169,10.9,171,5.9,173
2026-09-06 08:00:00,1019,15.3,90,258,7.1,8,0.373,2.8,21.11,21.07,21.09,21.06,21.07,21.08,21.09,21.1,21.11,21.08,21.13,21.09,21.07,21.08,20.63,15.4,10.04,8.95,8.74,8.51,8.37,8.17,8.13,8.13,8.01,7.74,7.55,7.42,7.22,7.18,6.88,6.77,6.72,6.57,6.49,6.45,6.38,6.31,6.34,11.4,136,11.2,159,8.7,173,8.9,158,9.2,152,3.7,178,3.8,193,7.3,198,7.8,169,8.3,134
2026-09-06 08:20:00,1019.3,15.3,88,314,7.6,343,0.354,2.8,21.12,21.07,21.09,21.07,21.08,21.09,21.09,21.11,21.11,21.09,21.13,21.1,21.08,21.08,20.97,14.73,10.57,9.15,8.79,8.57,8.4,8.3,8.16,8.09,8.01,7.69,7.46,7.34,7.2,7.06,6.87,6.74,6.64,6.51,6.44,6.45,6.39,6.31,6.34,10.9,156,9,162,12.3,169,10.5,161,9.5,164,11.6,179,8.8,179,4.4,157,3.7,192,2.5,161
2026-09-06 08:40:00,1019.3,15.6,91,447,6.9,349,0.359,2.7,21.13,21.08,21.09,21.07,21.08,21.09,21.09,21.11,21.11,21.09,21.13,21.1,21.07,21.07,20.73,14.49,12.91,9.25,8.77,8.61,8.52,8.43,8.24,8.1,8.04,7.79,7.47,7.38,7.24,7.07,6.86,6.74,6.64,6.51,6.44,6.46,6.4,6.33,6.34,9.7,156,9.9,177,10.2,162,8.9,184,9.9,154,8.3,175,7.6,152,6.8,151,8,179,5.9,175
2026-09-06 09:00:00,1019.3,15.6,90,191,8.2,356,0.33,2.7,21.1,21.08,21.1,21.08,21.09,21.1,21.1,21.12,21.12,21.09,21.13,21.08,21.07,21.06,20.95,15.22,10.03,8.98,8.69,8.54,8.48,8.42,8.24,8.09,8,7.86,7.64,7.48,7.35,7.25,6.92,6.76,6.72,6.56,6.49,6.47,6.41,6.38,6.34,10.9,154,11,179,10.8,165,9.3,167,8.5,160,5.1,153,9.4,147,11.6,149,5.8,143,5.2,167
2026-09-06 09:20:00,1019.5,15.7,87,187,7.8,347,0.317,2.6,21.1,21.08,21.09,21.07,21.08,21.09,21.1,21.11,21.12,21.09,21.12,21.08,21.07,21.07,21.05,16.28,12.81,9.02,8.65,8.51,8.46,8.35,8.1,7.93,7.84,7.62,7.46,7.39,7.31,7.12,6.95,6.79,6.77,6.62,6.55,6.51,6.42,6.39,6.37,9.6,129,12.2,125,10,122,8.7,168,6.1,132,6.2,132,7.8,136,9.4,134,7.5,145,7.6,105
2026-09-06 09:40:00,1019.6,16.2,89,489,7.8,19,0.36,2.6,21.12,21.08,21.1,21.07,21.08,21.09,21.1,21.11,21.12,21.09,21.13,21.09,21.08,21.03,20.98,15.77,11.74,8.99,8.58,8.46,8.45,8.42,8.12,8,7.87,7.68,7.58,7.42,7.34,7.25,7.03,6.83,6.83,6.69,6.55,6.5,6.43,6.37,6.34,13,143,10.1,157,11.2,169,12.6,166,10.7,152,8.3,155,6.1,148,9.3,161,8.3,154,8.9,140
2026-09-06 10:00:00,1019.6,16.4,91,329,6.4,10,0.369,2.6,21.13,21.08,21.1,21.08,21.08,21.09,21.1,21.12,21.12,21.09,21.13,21.1,21.07,21.06,20.93,16.28,11.38,9.2,8.58,8.43,8.41,8.33,8.16,7.99,7.86,7.72,7.59,7.46,7.36,7.27,7.06,6.91,6.85,6.65,6.54,6.5,6.43,6.37,6.34,6.4,162,5,144,6.9,128,7.5,131,3.7,141,2.1,164,5.8,152,4.8,100,7.4,107,2.1,113
2026-09-06 10:20:00,1019.8,16.3,86,166,6.4,349,0.337,2.7,21.1,21.07,21.09,21.07,21.08,21.09,21.1,21.11,21.11,21.08,21.12,21.08,21.07,21.07,20.83,15.73,10.87,8.93,8.49,8.38,8.37,8.26,8.12,7.93,7.81,7.66,7.55,7.46,7.33,7.28,7.07,6.93,6.81,6.61,6.5,6.5,6.42,6.35,6.34,10.9,140,10.9,184,9.6,190,4.9,183,5.6,154,6.9,153,6.8,131,5.5,116,8.3,104,5.5,88
2026-09-06 10:40:00,1019.9,16.3,87,232,5.2,330,0.332,2.5,21.1,21.07,21.09,21.07,21.08,21.09,21.1,21.11,21.11,21.09,21.13,21.09,21.06,21.03,20.9,13.15,10.3,8.68,8.42,8.35,8.32,8.18,8.07,7.93,7.79,7.59,7.51,7.37,7.28,7.25,7.11,6.94,6.86,6.61,6.51,6.51,6.41,6.34,6.35,8.7,159,10.6,137,11.6,129,8.8,155,5,144,11.6,136,8.6,137,8.9,136,7,132,7.3,108
2026-09-06 11:00:00,1019.9,16.6,86,474,5.8,333,0.324,2.6,21.11,21.08,21.09,21.07,21.08,21.09,21.09,21.11,21.11,21.08,21.12,21.08,21.06,21.05,20.1,13.42,10.58,9.54,8.51,8.33,8.27,8.14,8.04,7.97,7.82,7.56,7.48,7.35,7.26,7.24,7.13,6.97,6.85,6.58,6.52,6.5,6.43,6.35,6.35,11.1,162,8.9,156,8.3,182,8.2,167,5.6,155,6.4,145,6.9,128,6.8,177,8.2,105,6,90
2026-09-06 11:20:00,1019.8,16.7,83,396,5.2,349,0.264,2.5,21.15,21.1,21.11,21.08,21.09,21.09,21.1,21.11,21.11,21.09,21.13,21.09,21.07,21,18.73,11.38,9.72,8.93,8.7,8.33,8.27,8.11,8,7.88,7.81,7.55,7.47,7.4,7.27,7.23,7.06,6.87,6.77,6.64,6.53,6.51,6.42,6.33,6.35,6.7,142,8.1,167,11.1,158,10.2,161,8.9,128,5.6,147,4.9,152,5.6,136,7.5,121,7.7,81
2026-09-06 11:40:00,1019.7,17.1,85,719,4,335,0.245,2.4,21.17,21.13,21.13,21.1,21.1,21.1,21.1,21.11,21.11,21.08,21.12,21.08,21.07,21.06,19.08,12.31,10.46,9.17,8.59,8.37,8.24,8.16,8.06,7.99,7.86,7.73,7.51,7.46,7.35,7.28,7.14,6.94,6.88,6.78,6.7,6.56,6.45,6.36,6.37,7.7,146,10.2,137,12.1,122,8.3,136,6.9,159,5.6,159,7.4,125,7.3,96,6.4,94,7.1,103
2026-09-06 12:00:00,1019.5,17.4,84,909,5,353,0.255,2.4,21.17,21.13,21.13,21.1,21.08,21.09,21.09,21.11,21.1,21.07,21.11,21.08,21.05,21.01,18.25,11.36,9.65,8.74,8.45,8.25,8.22,8.09,7.95,7.86,7.75,7.48,7.43,7.39,7.27,7.23,7.14,6.95,6.88,6.77,6.7,6.6,6.46,6.41,6.37,6.5,183,5.2,175,5,170,9.2,162,4,172,4.5,116,3.3,129,3.8,145,7.6,68,5.6,64
2026-09-06 12:20:00,1019.3,17.7,84,852,4.2,359,0.233,2.2,21.17,21.11,21.1,21.07,21.08,21.09,21.09,21.1,21.1,21.08,21.11,21.08,21.04,21.02,16.56,11.61,9.72,8.68,8.24,8.15,8.05,7.91,7.77,7.7,7.53,7.42,7.33,7.24,7.17,7.12,6.99,6.9,6.75,6.64,6.56,6.5,6.42,6.33,6.35,3.2,159,2.9,96,7,175,5.8,172,5.2,154,4.4,119,6.5,118,6.4,132,5.2,120,5.6,57
2026-09-06 12:40:00,1019.2,17.9,83,547,2.8,346,0.217,2.2,21.22,21.19,21.12,21.1,21.09,21.08,21.08,21.1,21.1,21.07,21.11,21.06,21.05,21.02,13.27,12.05,10.94,9.02,8.45,8.15,8.09,7.98,7.77,7.63,7.57,7.42,7.38,7.33,7.24,7.18,7.08,6.88,6.74,6.58,6.49,6.46,6.37,6.32,6.35,4.7,125,4.3,158,3.8,145,5.9,148,7.6,142,6,135,5,109,6.1,118,7.6,113,NA,76
2026-09-06 13:00:00,1018.8,18.1,78,787,3.7,24,0.205,2.2,21.26,21.23,21.16,21.11,21.11,21.11,21.09,21.1,21.1,21.07,21.1,21.06,21.04,21.03,13.41,11.99,9.51,8.73,8.5,8.12,8.08,7.99,7.77,7.67,7.55,7.4,7.36,7.28,7.15,7.15,6.94,6.73,6.67,6.55,6.45,6.45,6.34,6.32,6.35,8.1,174,6.5,156,6.1,169,5.7,139,7.6,129,7.9,113,5.3,82,7.2,76,7.5,92,10.3,38
2026-09-06 13:20:00,1018.8,18.4,78,773,3,25,0.195,2.2,21.29,21.26,21.25,21.22,21.17,21.1,21.09,21.11,21.11,21.07,21.1,21.06,21.03,20.95,12.96,11.89,10.2,8.92,8.63,8.33,8.07,7.98,7.77,7.67,7.55,7.41,7.35,7.25,7.16,7.11,6.93,6.72,6.68,6.55,6.46,6.44,6.34,6.32,6.36,4.3,208,3.8,202,5.8,155,4.3,159,5.8,98,6.3,54,7.7,80,8.1,104,10.4,106,8.7,68
2026-09-06 13:40:00,1018.6,18.6,75,776,3.2,6,0.196,2.2,21.33,21.28,21.24,21.2,21.15,21.12,21.11,21.1,21.1,21.07,21.1,21.05,21.04,21.04,13.14,11.5,9.33,8.75,8.62,8.15,8.03,7.81,7.68,7.53,7.47,7.39,7.25,7.2,7.13,7.03,6.83,6.66,6.55,6.46,6.43,6.4,6.33,6.31,6.35,7,150,3.9,158,2.7,143,1.1,102,2.6,94,4.5,126,6,103,4.7,79,5.6,89,4,112
2026-09-06 14:00:00,1018.4,19.1,75,757,4.6,30,0.169,1.9,21.33,21.29,21.25,21.17,21.14,21.12,21.1,21.1,21.1,21.07,21.09,21.05,21.03,21.02,12.72,11.88,9.83,8.94,8.63,8.27,8.03,7.78,7.64,7.5,7.45,7.38,7.25,7.17,7.13,7.02,6.77,6.59,6.54,6.45,6.44,6.43,6.33,6.31,6.35,3.5,193,1.2,66,7.2,74,9.1,82,9.1,60,10.4,70,8.5,73,4,111,5.6,87,8.9,62
2026-09-06 14:20:00,1018.4,19.3,71,739,4.1,22,0.192,2,21.33,21.29,21.28,21.25,21.14,21.11,21.09,21.1,21.09,21.06,21.09,21.05,21.02,20.97,12.52,11.65,9.65,8.94,8.62,8.35,8.03,7.87,7.68,7.55,7.47,7.38,7.3,7.22,7.15,7.11,6.84,6.6,6.57,6.47,6.44,6.45,6.35,6.31,6.35,7.1,85,7.2,66,7.3,71,6.3,60,5.7,103,8.5,105,10.5,88,11.8,108,8.9,114,9.8,77
2026-09-06 14:40:00,1018.1,19.6,71,719,4.7,24,0.183,1.9,21.3,21.24,21.25,21.22,21.21,21.11,21.09,21.1,21.08,21.05,21.08,21.04,21.02,21.03,13.7,11.47,10.55,9.36,8.84,8.55,8.23,7.99,7.8,7.68,7.59,7.44,7.35,7.29,7.19,7.15,6.84,6.59,6.58,6.46,6.45,6.45,6.35,6.33,6.36,2,121,4.4,112,6.6,112,7,108,9.2,96,7.5,73,7.6,108,6.1,86,7,99,4.1,67
2026-09-06 15:00:00,1018,19.9,74,682,3.1,11,0.185,1.9,21.32,21.31,21.23,21.18,21.18,21.13,21.09,21.08,21.07,21.04,21.07,21.03,21.02,19.65,12.47,11.19,10.31,9.26,8.79,8.46,8.11,7.98,7.8,7.67,7.55,7.43,7.35,7.3,7.21,7.15,6.79,6.59,6.56,6.48,6.44,6.39,6.35,6.32,6.36,9.6,154,5.4,163,6.9,122,9.3,139,10.1,111,9.1,96,11.4,100,11,78,10.6,71,9.6,60
2026-09-06 15:20:00,1017.8,20.1,70,676,4.8,15,0.191,1.9,21.35,21.32,21.3,21.22,21.17,21.12,21.08,21.08,21.08,21.04,21.08,21.03,21,19.44,13.08,11.84,10.19,9.43,8.88,8.52,8.22,8.01,7.91,7.71,7.63,7.5,7.38,7.34,7.28,7.22,6.92,6.65,6.61,6.48,6.44,6.41,6.34,6.32,6.36,2.3,232,5.3,134,6.1,105,5.4,76,7.2,62,9.9,78,11.6,89,11.2,100,10.9,88,5.3,65
2026-09-06 15:40:00,1017.8,20.5,64,232,4.4,2,0.204,2,21.36,21.32,21.3,21.17,21.13,21.08,21.06,21.07,21.07,21.04,21.07,21.02,20.98,18.37,12.19,11.54,10.56,9.53,9,8.69,8.39,8.1,7.94,7.9,7.7,7.53,7.38,7.35,7.28,7.23,6.9,6.7,6.63,6.51,6.45,6.44,6.34,6.32,6.36,5.5,112,6.3,128,6.9,101,9.6,99,12.6,100,9.7,85,8.2,87,11.9,84,9.7,84,7,48
2026-09-06 16:00:00,1017.7,20.6,65,196,4.8,29,0.194,2.1,21.36,21.32,21.33,21.28,21.19,21.12,21.07,21.08,21.07,21.03,21.06,21.01,20.98,18.12,11.88,11.16,10.39,9.53,8.97,8.6,8.4,8.11,7.92,7.87,7.64,7.45,7.37,7.3,7.23,7.15,6.82,6.69,6.6,6.48,6.46,6.44,6.35,6.32,6.35,2.7,103,3,114,3.2,108,5.6,76,4.1,109,8.1,85,10.7,84,9.9,66,10.6,81,NA,26
2026-09-06 16:20:00,1017.8,20.7,65,67,6.5,19,0.215,2,21.32,21.28,21.26,21.22,21.16,21.16,21.14,21.09,21.07,21.03,21.05,21,20.94,18.64,11.53,10.99,10.02,9.37,8.81,8.52,8.36,8.07,7.94,7.87,7.66,7.46,7.34,7.28,7.19,7.07,6.84,6.7,6.62,6.5,6.47,6.44,6.34,6.31,6.35,3.4,168,7.7,100,8.3,87,5.3,102,8.3,88,10.8,88,16.3,76,15.5,78,10.5,61,12.1,37
2026-09-06 16:40:00,1017.7,20.9,64,431,5.6,10,0.232,2,21.27,21.23,21.26,21.22,21.21,21.2,21.15,21.11,21.12,21.07,21.04,20.99,20.97,20.16,11.38,10.8,9.84,9.21,8.71,8.42,8.28,8.01,7.87,7.76,7.61,7.42,7.3,7.25,7.14,7.04,6.82,6.66,6.64,6.51,6.46,6.43,6.34,6.31,6.34,7.2,132,5.6,118,8.7,136,6.2,113,7.4,99,9.8,87,8.8,78,11.1,102,10.7,87,6.3,61
2026-09-06 17:00:00,1017.5,21,62,361,5.9,355,0.261,2.2,21.24,21.21,21.21,21.19,21.19,21.18,21.12,21.13,21.1,21.04,21.07,20.98,20.96,17.39,11.23,10.65,9.53,9.06,8.72,8.37,8.27,8.02,7.86,7.72,7.64,7.52,7.36,7.28,7.14,7.08,6.84,6.68,6.63,6.51,6.47,6.49,6.39,6.33,6.35,3.9,120,6.8,191,4.7,211,4.1,124,7.7,90,10.8,100,8,98,10.4,103,7.9,92,7.1,43
2026-09-06 17:20:00,1017.6,21.2,64,356,3.6,346,0.256,2.3,21.24,21.21,21.23,21.18,21.17,21.19,21.12,21.13,21.12,21.08,21.13,21.05,21,17.25,11.08,10.48,9.5,9.02,8.72,8.4,8.24,8.07,7.95,7.7,7.62,7.44,7.36,7.25,7.13,7.07,6.89,6.73,6.65,6.52,6.49,6.47,6.38,6.31,6.34,3.5,147,1.8,75,1.5,83,3.6,56,7.7,55,6.9,45,7,77,6.4,79,8.9,78,5.8,52
2026-09-06 17:40:00,1017.6,21.3,62,101,5.4,331,0.216,2.3,21.23,21.2,21.22,21.18,21.18,21.18,21.16,21.16,21.14,21.11,21.13,21.07,20.97,15.97,10.79,10.47,9.52,8.97,8.71,8.45,8.26,8.11,7.88,7.73,7.62,7.45,7.35,7.25,7.13,7.05,6.88,6.76,6.69,6.55,6.5,6.48,6.37,6.31,6.34,1.1,246,4.8,188,4,121,5,77,4.6,86,4.3,88,7.7,71,8.9,82,7.9,46,8.9,28
2026-09-06 18:00:00,1017.3,21.3,61,165,4.4,339,0.2,2.2,21.23,21.2,21.22,21.2,21.19,21.18,21.17,21.18,21.18,21.14,21.14,21.05,21,12.37,10.72,10.25,9.47,8.97,8.7,8.55,8.27,8.09,7.89,7.76,7.61,7.42,7.34,7.25,7.13,7.03,6.88,6.75,6.71,6.57,6.52,6.49,6.38,6.32,6.34,4.1,285,2.2,37,4.2,43,3.5,82,6,113,7.8,74,10.9,80,8.2,82,10.5,59,11.3,28
2026-09-06 18:20:00,1017.4,21.2,62,135,2.9,327,0.191,2.1,21.21,21.18,21.2,21.18,21.19,21.18,21.18,21.19,21.17,21.14,21.13,21.07,20.98,12.26,10.33,10.11,9.37,8.9,8.66,8.54,8.3,8.11,7.89,7.82,7.69,7.55,7.38,7.32,7.16,7.04,6.88,6.75,6.72,6.62,6.54,6.51,6.39,6.33,6.35,2.9,208,2.4,208,3.1,302,2.1,38,3.9,72,6.8,85,6.6,81,10,82,12.5,78,13.7,80
2026-09-06 18:40:00,1017.3,21.2,67,83,2.2,306,0.166,2.2,21.19,21.17,21.19,21.17,21.18,21.18,21.17,21.18,21.15,21.11,21.15,21.07,20.95,12.96,10.25,9.97,9.58,8.93,8.65,8.53,8.3,8.02,7.85,7.73,7.64,7.42,7.31,7.14,7.01,6.97,6.85,6.73,6.68,6.6,6.55,6.55,6.44,6.34,6.35,1.7,248,2.6,266,1.8,247,1.6,118,2.7,83,5.5,72,8.3,86,9,75,8.9,97,7.9,52
2026-09-06 19:00:00,1017.3,21,64,39,2.7,315,0.15,2.3,21.18,21.15,21.18,21.16,21.17,21.17,21.18,21.19,21.18,21.14,21.16,21.11,20.98,11.42,10.46,10.01,9.81,9.52,8.99,8.65,8.55,8.39,8.08,7.93,7.83,7.62,7.48,7.36,7.13,7.03,6.91,6.78,6.7,6.58,6.54,6.5,6.4,6.32,6.35,5.1,254,3.3,51,1.7,309,3.5,159,3.9,125,2.9,80,6.4,94,9.2,87,8.8,48,8.7,6
2026-09-06 19:20:00,1017.3,20.6,67,5,2.9,295,0.131,2.1,21.17,21.15,21.17,21.15,21.16,21.16,21.16,21.18,21.16,21.14,21.16,21.09,20.74,11.44,10.41,9.98,9.8,9.47,8.92,8.65,8.52,8.41,8.03,7.87,7.77,7.56,7.37,7.29,7.14,7.07,6.91,6.8,6.7,6.57,6.53,6.5,6.35,6.32,6.35,2,233,4,192,3.1,248,3.4,328,4.1,289,4.7,91,7.9,71,8.9,95,6.3,82,6.2,59
2026-09-06 19:40:00,1017.3,20.4,69,0,3.3,292,0.105,2,21.14,21.12,21.15,21.14,21.15,21.16,21.16,21.17,21.18,21.14,21.17,21.1,21.05,12.55,10.17,10.09,9.96,9.69,9.4,8.89,8.71,8.56,8.39,7.97,7.83,7.63,7.46,7.35,7.24,7.16,7,6.81,6.69,6.57,6.53,6.49,6.36,6.33,6.35,3.7,52,0.6,307,5.8,8,3.2,55,1.3,112,4.3,117,2,75,4.7,90,7.7,12,5.6,355
