"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-04 17:30:00,NA,3,13.4,0.1,NA,NA,168.4,1019.8,18.37,57,-65,NA,21.82,21.82,21.84,21.84,21.83,21.82,21.83,21.8,21.82,21.8,21.82,21.82,21.81,21.83,21.81,21.74,21.66,21.35,20.93,15.46,13.08,12,11.59,11.18,11.02,10.57,9.88,9.54,9.39,8.81,8.53,8.34,8.09,7.94,7.77,7.68,7.27,7.22,7.2,NA,44.602066,NA,34.4,294.5,0,30.3,14.1,NA,NA,354,8,5,14,9.8,0.6,1.2
2022-09-04 17:45:00,NA,3,13.4,0.1,NA,NA,168.6,1019.9,18.38,57,-69,NA,21.81,21.81,21.83,21.84,21.83,21.82,21.83,21.8,21.81,21.8,21.82,21.81,21.8,21.78,21.76,21.73,21.64,21.21,20.03,14.29,13.1,11.98,11.35,11.18,10.92,10.15,9.73,9.54,9.32,8.73,8.52,8.36,8.14,7.92,7.76,7.7,7.21,7.22,7.2,NA,44.602062,NA,34,163.4,0.1,30.3,14.2,NA,NA,347,2,4.9,5,9.6,2,-2
2022-09-04 18:00:00,NA,3,13.3,0.1,NA,NA,169.1,1020,18.41,57,-71,NA,21.81,21.82,21.84,21.84,21.83,21.82,21.84,21.81,21.82,21.8,21.82,21.81,21.77,21.8,21.78,21.74,21.61,21.29,20.29,14.62,13.2,11.47,11.3,11.08,10.61,10.17,9.88,9.61,9.23,8.72,8.6,8.37,8.19,8.13,7.9,7.75,7.6,7.21,7.19,NA,44.602066,NA,32.6,332,0.5,30.3,14.3,NA,NA,332,347,4.6,2,9.2,0.5,1.5
2022-09-04 18:15:00,NA,3,13.3,0.1,NA,NA,165.9,1019.9,18.41,57.1,-73,NA,21.79,21.8,21.83,21.83,21.81,21.8,21.82,21.79,21.8,21.79,21.81,21.8,21.79,21.79,21.77,21.75,21.71,21.23,20.18,15.17,13.51,12.42,11.34,10.99,10.47,10.14,9.94,9.71,9.03,8.73,8.52,8.37,8.24,8.15,7.92,7.85,7.68,7.18,7.17,NA,44.602066,NA,28.6,203.6,0,30.3,14.4,NA,NA,328,343,4.6,359,8.9,0.3,1.4
2022-09-04 18:30:00,NA,3,13.3,0.1,NA,NA,168.5,1020.2,18.42,57.2,-69,NA,21.8,21.8,21.83,21.83,21.82,21.81,21.83,21.79,21.8,21.79,21.81,21.81,21.8,21.81,21.78,21.74,21.58,21.06,18.49,13.94,13,11.52,11.25,10.71,10.17,10.03,9.79,9.19,8.87,8.64,8.43,8.26,8.15,8.11,7.97,7.84,7.49,7.14,7.12,NA,44.602066,NA,31.5,351.9,0,30.3,14.5,NA,NA,344,358,4.2,9,8.2,-0.1,0.7
2022-09-04 18:45:00,NA,3,13.3,0,NA,NA,170.4,1020.1,18.48,57.1,-69,NA,21.79,21.8,21.83,21.83,21.81,21.8,21.82,21.79,21.8,21.78,21.81,21.8,21.77,21.8,21.77,21.74,21.47,20.61,17.05,13.66,12.41,11.57,11.33,10.81,10.27,10.1,9.96,9.23,8.76,8.62,8.4,8.24,8.18,8.14,7.98,7.88,7.76,7.15,7.09,NA,44.602085,NA,33.4,112.9,0.1,30.3,14.5,NA,NA,3,18,3.1,17,6.2,2.3,-1.1
2022-09-04 19:00:00,NA,3,13.2,0.1,NA,NA,167.3,1020.2,18.52,57,-51,NA,21.79,21.79,21.83,21.83,21.81,21.8,21.81,21.78,21.79,21.78,21.8,21.78,21.76,21.77,21.76,21.74,21.71,20.64,17.59,13.59,12.02,11.48,11.29,10.65,10.16,10.07,9.58,8.87,8.84,8.5,8.37,8.3,8.22,8.07,7.97,7.8,7.67,7.27,7.09,NA,44.602085,NA,32,29.7,0.3,30.3,14.7,NA,NA,341,355,4.5,355,9,1.5,-1.6
2022-09-04 19:15:00,NA,3,13.2,0.1,NA,NA,167.1,1020.3,18.42,57.3,-69,NA,21.79,21.79,21.83,21.83,21.81,21.8,21.81,21.78,21.79,21.77,21.78,21.77,21.75,21.77,21.75,21.73,21.71,21.49,17.57,13.96,12.16,11.3,10.75,10.33,10.19,9.91,9.59,8.87,8.78,8.64,8.35,8.3,8.28,8.1,7.86,7.75,7.68,7.11,7.08,NA,44.602093,NA,33.1,272.4,0.1,30.3,14.7,NA,NA,340,355,3.5,351,7,0.1,-0.2
2022-09-04 19:30:00,NA,3,13.2,0.1,NA,NA,167,1020.3,18.52,57.1,-69,NA,21.77,21.78,21.81,21.82,21.8,21.79,21.81,21.77,21.78,21.77,21.79,21.77,21.76,21.77,21.76,21.73,21.71,20.53,16.14,13.24,11.56,11.29,10.72,10.43,10,9.79,9.31,8.98,8.72,8.51,8.38,8.35,8.23,8.04,7.71,7.59,7.56,7.26,7.11,NA,44.602104,NA,30.9,7.1,0.1,30.3,14.6,NA,NA,316,330,2.9,337,5.7,4,0
2022-09-04 19:45:00,NA,3,13.2,0.1,NA,NA,166.4,1020.2,18.49,57.1,-81,NA,21.77,21.77,21.8,21.8,21.79,21.78,21.8,21.77,21.78,21.75,21.77,21.77,21.76,21.75,21.74,21.72,21.7,20.15,14.5,12.68,11.59,10.81,10.59,10.39,10.13,9.84,9.54,9.27,8.77,8.62,8.48,8.35,8.3,8.18,7.96,7.63,7.54,7.3,7.13,NA,44.602104,NA,36.2,317.2,0,30.3,14.4,NA,NA,311,326,3.8,325,7.4,-0.8,0.7
2022-09-04 20:00:00,NA,3,13.1,0.1,NA,NA,165.5,1020.2,18.54,57.1,-71,NA,21.76,21.76,21.8,21.8,21.78,21.78,21.79,21.76,21.77,21.73,21.75,21.74,21.72,21.74,21.72,21.7,21.69,19.36,14.13,11.74,10.98,10.7,10.65,10.33,9.79,9.59,9.3,9.01,8.92,8.68,8.55,8.39,8.17,8.14,8.03,7.68,7.55,7.35,7.14,NA,44.6021,NA,36.1,175.7,0.1,30.3,14.5,NA,NA,331,346,2.9,341,5.8,1.6,-0.2
2022-09-04 20:15:00,NA,3,13.1,0.1,NA,NA,167.2,1020.1,18.58,57,-77,NA,21.76,21.75,21.78,21.78,21.77,21.76,21.77,21.74,21.75,21.74,21.75,21.73,21.71,21.73,21.72,21.71,21.69,19.71,14.52,11.61,11.09,10.77,10.71,10.01,9.7,9.44,9.03,8.86,8.85,8.78,8.61,8.36,8.29,8.15,7.87,7.58,7.42,7.16,7.1,NA,44.602104,NA,33.3,18.1,0.7,30.3,14.5,NA,NA,328,342,2.7,345,5.6,2.2,1
2022-09-04 20:30:00,NA,3,13.1,0.1,NA,NA,167.8,1020.1,18.62,57,-75,NA,21.74,21.74,21.77,21.78,21.76,21.75,21.76,21.73,21.74,21.72,21.75,21.73,21.71,21.72,21.7,21.68,21.67,20.73,14.78,11.5,11.16,10.83,10.13,9.85,9.57,9.16,8.94,8.9,8.86,8.73,8.52,8.34,8.19,8.07,7.83,7.53,7.16,7.11,7.09,NA,44.602104,NA,31.2,31.8,0.1,30.3,14.5,NA,NA,317,332,3.3,334,6.6,1.4,1
2022-09-04 20:45:00,NA,3,13.1,0.1,NA,NA,169.2,1020.1,18.67,56.9,-67,NA,21.73,21.73,21.75,21.75,21.74,21.73,21.74,21.71,21.72,21.7,21.72,21.72,21.7,21.7,21.64,21.62,21.6,17.81,15.42,12.03,11.43,10.94,10.7,10.03,9.26,9,8.94,8.89,8.78,8.71,8.63,8.41,8.3,8.04,7.69,7.49,7.26,7.1,7.08,NA,44.602093,NA,25.9,38.5,0,30.3,14.6,NA,NA,319,333,2.7,335,5.2,0.2,0.1
2022-09-04 21:00:00,NA,3,13.1,0.1,NA,NA,167.2,1020.1,18.71,56.9,-65,NA,21.71,21.72,21.75,21.75,21.73,21.72,21.74,21.71,21.72,21.7,21.72,21.71,21.7,21.72,21.61,21.56,21.53,17.3,13.95,11.86,11.43,11.16,10.73,10.52,9.8,9.12,8.99,8.92,8.77,8.63,8.58,8.32,8.08,7.92,7.72,7.4,7.07,7.09,7.08,NA,44.602093,NA,30.6,49.2,0,30.3,14.5,NA,NA,311,325,3,326,5.9,1.8,-0.5
2022-09-04 21:15:00,NA,3,13.1,0.1,NA,NA,169.3,1020.2,18.79,56.8,-67,NA,21.72,21.72,21.75,21.75,21.74,21.73,21.74,21.7,21.72,21.7,21.73,21.72,21.7,21.72,21.71,21.54,21.32,17.79,12.47,11.49,11.28,10.63,10.46,10.25,9.62,9.12,9.02,8.98,8.92,8.62,8.54,8.26,7.98,7.84,7.57,7.35,7.08,7.1,7.09,NA,44.602093,NA,32.1,138.2,0,30.3,14.6,NA,NA,308,323,3.4,321,6.6,-0.7,-0.3
2022-09-04 21:30:00,NA,3,13.1,0.1,NA,NA,165.2,1020.3,18.9,56.6,-75,NA,21.7,21.7,21.72,21.73,21.71,21.71,21.72,21.69,21.7,21.69,21.72,21.71,21.7,21.73,21.72,21.7,20.99,16.43,12.3,11.39,11.2,10.75,10.41,10.17,9.43,9.13,9.07,8.95,8.72,8.61,8.36,8.24,7.97,7.86,7.77,7.4,7.07,7.09,7.09,NA,44.602093,NA,32.1,262.6,0.1,30.3,14.7,NA,NA,309,323,4.3,324,8.4,1.2,2.1
2022-09-04 21:45:00,NA,3,13.1,0.1,NA,NA,167.2,1020.5,19,56.5,-67,NA,21.69,21.69,21.71,21.73,21.7,21.7,21.71,21.68,21.7,21.67,21.7,21.69,21.69,21.71,21.71,21.69,20.78,15.24,12.11,11.17,10.95,10.7,10.22,9.62,9.26,9.09,8.92,8.61,8.59,8.46,8.31,8.1,8,7.84,7.63,7.42,7.11,7.09,7.08,NA,44.6021,NA,30.3,213.2,0.1,30.3,14.8,NA,NA,321,336,3.3,334,6.4,0.6,-0.4
2022-09-04 22:00:00,NA,3,13.1,0.1,NA,NA,167.8,1020.6,19.08,56.5,-73,NA,21.69,21.69,21.72,21.72,21.7,21.69,21.71,21.68,21.69,21.68,21.7,21.69,21.68,21.71,21.7,21.6,20.33,14.34,12.09,11.04,10.87,10.44,9.51,9.2,9.07,9.07,8.82,8.55,8.55,8.47,8.26,8.12,8.02,7.88,7.59,7.36,7.11,7.1,7.08,NA,44.60215,NA,36.6,12.4,0.1,30.3,14.8,NA,NA,318,333,3.3,334,6.6,2.2,0.3
2022-09-04 22:15:00,NA,3,13.1,0.1,NA,NA,169.3,1020.7,18.94,56.9,-69,NA,21.7,21.71,21.74,21.74,21.72,21.71,21.72,21.69,21.7,21.69,21.71,21.7,21.69,21.71,21.71,21.68,18.73,13.99,11.78,11.09,10.94,10.32,9.54,9.13,8.97,8.99,8.85,8.54,8.53,8.48,8.27,8.18,8.06,7.8,7.62,7.34,7.1,7.09,7.08,NA,44.602074,NA,28,115.3,0,30.3,14.9,NA,NA,332,347,3.1,346,6,2.2,-0.4
2022-09-04 22:30:00,NA,3,13.1,0.1,NA,NA,169.5,1020.8,19.12,56.6,-75,NA,21.71,21.71,21.73,21.74,21.72,21.71,21.73,21.69,21.71,21.69,21.71,21.7,21.69,21.72,21.71,20.95,16.55,13.71,12.32,11.15,10.81,10.32,9.58,9.22,8.99,8.92,8.81,8.72,8.61,8.45,8.3,8.24,8.18,7.84,7.71,7.46,7.12,7.11,7.08,NA,44.602085,NA,29.2,273.6,0.1,30.3,15,NA,NA,320,335,3.2,333,6.3,1.7,1.4
2022-09-04 22:45:00,NA,3,13.1,0.1,NA,NA,167,1020.9,19.06,56.8,-69,NA,21.72,21.72,21.75,21.75,21.74,21.73,21.74,21.71,21.72,21.7,21.71,21.7,21.69,21.72,21.69,20.36,15.51,13.18,11.68,11.1,10.82,10.61,9.39,9.16,8.98,8.93,8.82,8.67,8.52,8.34,8.32,8.2,7.97,7.87,7.67,7.41,7.15,7.11,7.09,NA,44.602093,NA,31.5,353.7,0.3,30.3,14.9,NA,NA,315,329,3.1,332,6.4,1.8,-0.7
2022-09-04 23:00:00,NA,3,13,0.1,NA,NA,166.4,1021,19.08,56.9,-67,NA,21.71,21.72,21.76,21.76,21.74,21.73,21.74,21.71,21.72,21.7,21.72,21.7,21.68,21.7,21.69,18.5,13.62,12.55,11.72,11.25,11.16,10.78,10.51,9.15,8.96,8.74,8.57,8.5,8.44,8.35,8.29,8.14,7.94,7.84,7.65,7.4,7.1,7.11,7.1,NA,44.602093,NA,30.3,288.9,0.1,30.3,15,NA,NA,312,326,3.1,326,6.1,1.4,-0.1
2022-09-04 23:15:00,NA,3,13,0,NA,NA,167.3,1021.1,19.11,56.9,-71,NA,21.72,21.72,21.75,21.75,21.74,21.73,21.74,21.71,21.72,21.7,21.71,21.7,21.69,21.71,21.7,19.59,14.68,12.52,11.67,11.1,10.78,10.52,9.37,9.14,8.89,8.79,8.57,8.47,8.42,8.29,8.24,8.07,7.96,7.7,7.33,7.12,7.11,7.12,7.1,NA,44.602062,NA,23.5,243.4,0.1,30.3,15,NA,NA,305,320,3.5,320,6.8,-0.8,-1.4
2022-09-04 23:30:00,NA,3,13,0.1,NA,NA,169.4,1021.3,19.28,56.5,-67,NA,21.73,21.73,21.75,21.75,21.74,21.73,21.74,21.7,21.71,21.7,21.72,21.71,21.68,21.69,21.42,18.81,13.19,12.41,11.05,10.85,10.58,9.74,9.53,9.16,8.95,8.72,8.5,8.41,8.41,8.26,8.21,8.1,7.82,7.59,7.14,7.08,7.09,7.11,7.1,NA,44.602104,NA,32,40.5,0.1,30.3,15,NA,NA,313,327,3.3,330,6.4,0.5,-1.2
2022-09-04 23:45:00,NA,3,13,0.1,NA,NA,168.2,1021.4,19.36,56.5,-67,NA,21.73,21.73,21.75,21.75,21.74,21.73,21.74,21.7,21.71,21.69,21.7,21.71,21.67,21.66,21.61,18.87,13.63,12.38,11.03,10.82,10.59,9.9,9.59,9.43,9.19,8.92,8.56,8.41,8.38,8.29,8.22,8.13,7.88,7.72,7.36,7.09,7.09,7.11,7.1,NA,44.602066,NA,30.1,101.3,0.1,30.3,14.9,NA,NA,314,328,3.9,331,7.8,2.5,-0.1
2022-09-05 00:00:00,NA,3,13,0.1,NA,NA,165.7,1021.5,19.44,56.4,-69,NA,21.71,21.73,21.75,21.75,21.74,21.73,21.74,21.7,21.7,21.67,21.69,21.66,21.66,21.67,21.64,18.67,12.64,12.23,10.81,10.69,10.38,9.84,9.59,9.38,9.35,9.18,8.82,8.47,8.38,8.28,8.23,8.14,7.87,7.75,7.47,7.11,7.08,7.11,7.1,NA,44.602062,NA,32.9,271.1,0.1,30.3,15.1,NA,NA,322,336,3.7,335,7.4,-0.6,0.5
2022-09-05 00:15:00,NA,3,13,0.1,NA,NA,167,1021.6,19.51,56.4,-71,NA,21.7,21.72,21.74,21.74,21.73,21.71,21.73,21.7,21.72,21.7,21.72,21.7,21.69,21.69,21.66,18.17,12.58,12,10.87,10.61,10.45,10.04,9.73,9.47,9.31,9.24,8.86,8.48,8.36,8.26,8.21,8.12,8,7.84,7.62,7.19,7.11,7.12,7.11,NA,44.602104,NA,35.7,70.7,0.1,30.3,15.5,NA,NA,355,10,4.4,7,8.7,-2.5,2.6
2022-09-05 00:30:00,NA,3,13,0.1,NA,NA,168.8,1021.5,19.54,56.4,-67,NA,21.69,21.7,21.73,21.73,21.72,21.71,21.72,21.69,21.7,21.69,21.71,21.7,21.69,21.72,21.62,17.59,12.35,11.77,11.15,10.5,10.28,9.96,9.6,9.4,9.3,9.19,9.11,8.82,8.57,8.34,8.28,8.14,8.06,7.74,7.64,7.38,7.15,7.13,7.11,NA,44.602085,NA,32.5,271.2,0.1,30.3,15.6,NA,NA,358,12,5.6,15,10.9,2.5,-1.1
2022-09-05 00:45:00,NA,3,13,0.1,NA,NA,168.8,1021.2,19.5,56.5,-83,NA,21.67,21.69,21.71,21.72,21.71,21.7,21.72,21.69,21.7,21.68,21.71,21.7,21.69,21.71,21.68,17.57,12.46,11.5,11.01,10.5,10.25,9.73,9.43,9.26,9.22,9.19,9.1,8.73,8.57,8.34,8.27,8.19,8.03,7.81,7.63,7.54,7.27,7.15,7.12,NA,44.602074,NA,33.6,108.9,0.1,30.3,15.8,NA,NA,22,36,5.7,10,11.1,0.4,-0.1
2022-09-05 01:00:00,NA,3,13,0.1,NA,NA,168.9,1021.2,19.45,56.7,-71,NA,21.69,21.68,21.71,21.72,21.7,21.69,21.71,21.68,21.69,21.68,21.7,21.69,21.68,21.71,21.66,16.68,12.5,11.92,11.26,10.53,10.19,9.93,9.54,9.3,9.19,9.2,9.12,9.03,8.7,8.43,8.28,8.22,7.9,7.77,7.6,7.37,7.27,7.15,7.13,NA,44.602085,NA,29.5,318.2,0.1,30.3,15.5,NA,NA,342,356,5.8,360,11.3,8.1,-2.5
2022-09-05 01:15:00,NA,3,13,0.1,NA,NA,167.1,1021.3,19.35,56.8,-67,NA,21.67,21.67,21.7,21.71,21.69,21.68,21.7,21.67,21.69,21.67,21.7,21.69,21.67,21.68,21.63,17.08,12.52,11.83,11.28,10.37,9.9,9.46,9.43,9.26,9.19,9.21,9.14,9.09,8.74,8.36,8.3,8.19,7.83,7.75,7.57,7.34,7.17,7.17,7.14,NA,44.602085,NA,31.6,241.3,0.1,30.2,15.1,NA,NA,349,4,6,2,11.7,3.2,-0.3
2022-09-05 01:30:00,NA,3,13,0.1,NA,NA,165.4,1021.1,19.3,56.8,-71,NA,21.67,21.68,21.71,21.71,21.69,21.68,21.7,21.67,21.68,21.66,21.68,21.67,21.66,21.68,21.48,14.84,12.29,11.47,11.01,10.11,9.83,9.5,9.47,9.32,9.2,9.2,9.15,9.15,9,8.46,8.31,8.06,7.82,7.73,7.61,7.39,7.21,7.17,7.14,NA,44.602093,NA,30.1,317.9,0.1,30.2,14.8,NA,NA,352,7,6.2,3,12.1,4.1,-0.5
2022-09-05 01:45:00,NA,3,13,0.1,NA,NA,167,1021,19.2,56.9,-69,NA,21.66,21.65,21.69,21.69,21.67,21.66,21.68,21.63,21.64,21.63,21.67,21.66,21.65,21.68,21.54,15.06,12.24,11.4,11.13,9.88,9.81,9.58,9.47,9.36,9.18,9.21,9.18,9,8.63,8.36,8.18,7.87,7.77,7.69,7.57,7.4,7.33,7.17,7.14,NA,44.602093,NA,27.5,207.8,0.3,30.2,14.5,NA,NA,319,334,5.5,355,10.6,5.5,-3.4
2022-09-05 02:00:00,NA,3,13,0.1,NA,NA,166.6,1021,19.06,57.1,-71,NA,21.62,21.62,21.65,21.65,21.64,21.64,21.66,21.63,21.64,21.62,21.64,21.63,21.63,21.66,21.59,15.93,12.3,11.37,11.08,10.09,9.84,9.55,9.51,9.38,9.31,9.22,9.15,9.05,8.73,8.33,8.16,7.92,7.76,7.65,7.37,7.34,7.25,7.18,7.15,NA,44.602085,NA,29.7,37.9,0.3,30.2,14.5,NA,NA,355,9,6.3,0,12.3,-2.3,0
2022-09-05 02:15:00,NA,3,13,0.1,NA,NA,166.8,1020.5,19,57.1,-71,NA,21.63,21.63,21.66,21.66,21.65,21.64,21.65,21.62,21.63,21.62,21.64,21.63,21.61,21.63,21.54,16.09,12.1,11.48,11.03,10.06,9.62,9.55,9.48,9.42,9.29,9.26,9.14,9.1,8.97,8.46,8.2,7.95,7.78,7.68,7.36,7.3,7.17,7.18,7.14,NA,44.602085,NA,32,3.2,0.3,30.2,14.4,NA,NA,349,3,6.6,2,13.1,-0.1,-0.4
2022-09-05 02:30:00,NA,3,13,0,NA,NA,168.6,1020.3,18.9,57.2,-71,NA,21.6,21.61,21.64,21.64,21.63,21.62,21.63,21.6,21.61,21.6,21.63,21.62,21.61,21.63,21.61,13.65,12.15,11.56,10.97,10.06,9.68,9.58,9.5,9.44,9.31,9.16,9.11,9.06,8.95,8.41,8.13,7.9,7.75,7.66,7.32,7.27,7.14,7.16,7.14,NA,44.602074,NA,31.6,148.8,0,30.2,14.4,NA,NA,340,354,5.8,2,11.3,6.6,-8.4
2022-09-05 02:45:00,NA,3,13,0.1,NA,NA,166.9,1020.1,18.83,57.2,-71,NA,21.62,21.61,21.64,21.64,21.63,21.62,21.64,21.61,21.62,21.61,21.63,21.62,21.62,21.56,21.41,12.75,12.04,11.56,10.97,10.09,9.68,9.6,9.63,9.32,9.22,9.14,9.03,8.98,8.9,8.37,8.06,7.91,7.7,7.41,7.32,7.26,7.13,7.13,7.12,NA,44.602074,NA,31.3,163.4,0.5,30.2,14.2,NA,NA,349,3,5.9,3,11.3,12.2,-3.8
2022-09-05 03:00:00,NA,3,13,0.1,NA,NA,166.7,1020.1,18.54,57.7,-71,NA,21.61,21.62,21.65,21.64,21.63,21.62,21.63,21.6,21.62,21.6,21.62,21.61,21.59,21.59,20.3,12.61,12.04,11.29,10.32,9.94,9.84,9.43,9.35,9.27,9.19,9.13,9.02,8.97,8.96,8.58,8.15,7.99,7.73,7.49,7.32,7.3,7.11,7.13,7.12,NA,44.602066,NA,25.6,329.1,0,30.2,14,NA,NA,343,358,6.4,360,12.4,8,-1.8
2022-09-05 03:15:00,NA,3,13,0.1,NA,NA,165.6,1020,18.51,57.6,-69,NA,21.6,21.61,21.64,21.65,21.63,21.62,21.63,21.6,21.61,21.6,21.62,21.61,21.6,21.54,18.72,12.58,11.9,11.28,10.73,10.26,10.02,9.59,9.41,9.34,9.28,9.28,9.07,8.94,8.91,8.68,8.33,8.04,7.76,7.65,7.35,7.31,7.12,7.13,7.12,NA,44.602066,NA,27.2,197.1,0.3,30.2,13.9,NA,NA,345,359,5.8,359,11.4,8.5,-1.8
2022-09-05 03:30:00,NA,3,13,0.1,NA,NA,166.3,1019.7,18.45,57.5,-71,NA,21.6,21.6,21.63,21.63,21.61,21.6,21.62,21.59,21.61,21.59,21.61,21.61,21.6,21.47,20.98,12.62,11.86,11.27,10.31,10.11,9.74,9.4,9.42,9.33,9.28,9.28,9.17,9.04,8.98,8.82,8.4,8.08,7.92,7.74,7.39,7.34,7.12,7.14,7.12,NA,44.602066,NA,28.4,172.3,0,30.2,13.9,NA,NA,338,352,6,3,11.7,8.3,-4
2022-09-05 03:45:00,NA,3,13,0.1,NA,NA,167.8,1019.6,18.37,57.5,-73,NA,21.58,21.59,21.62,21.62,21.61,21.6,21.62,21.59,21.6,21.58,21.61,21.59,21.58,21.54,16.74,12.67,11.61,10.72,10.15,10.02,9.57,9.44,9.44,9.33,9.28,9.24,9.12,8.98,8.9,8.55,8.33,7.98,7.83,7.73,7.41,7.34,7.3,7.14,7.13,NA,44.602085,NA,32.5,35.2,0,30.2,13.9,NA,NA,346,0,5.6,2,10.9,4.7,-3.1
2022-09-05 04:00:00,NA,3,13,0.1,NA,NA,170.1,1019.4,18.31,57.6,-81,NA,21.58,21.59,21.61,21.61,21.6,21.6,21.62,21.58,21.59,21.57,21.6,21.57,21.48,21.07,17.49,12.78,11.86,10.7,10.28,9.78,9.51,9.42,9.42,9.32,9.24,9.19,9.01,8.88,8.84,8.49,8.38,8.08,7.84,7.61,7.39,7.33,7.14,7.15,7.13,NA,44.602074,NA,32.1,16.8,0.5,30.2,13.9,NA,NA,12,26,6.1,1,12.2,-1.5,-2.3
2022-09-05 04:15:00,NA,3,13,0.1,NA,NA,168.5,1019.3,18.18,57.7,-77,NA,21.57,21.57,21.59,21.6,21.59,21.59,21.59,21.57,21.58,21.56,21.58,21.57,21.57,21.32,19.15,12.54,12.07,10.73,10.35,9.88,9.71,9.47,9.41,9.31,9.15,9.02,8.86,8.81,8.81,8.48,8.38,8.08,7.71,7.47,7.36,7.21,7.13,7.16,7.14,NA,44.602085,NA,27.6,21.7,0.1,30.2,13.7,NA,NA,2,17,5.4,9,10.4,-2.6,2
2022-09-05 04:30:00,NA,3,13,0.1,NA,NA,165.5,1019.3,18.1,57.4,-73,NA,21.56,21.56,21.59,21.6,21.58,21.58,21.59,21.56,21.57,21.56,21.59,21.58,21.57,21.56,17.79,12.75,11.83,10.63,10.02,9.9,9.6,9.49,9.46,9.27,9.17,8.94,8.86,8.75,8.77,8.45,8.37,8.15,7.76,7.48,7.34,7.12,7.12,7.15,7.14,NA,44.602074,NA,31.6,180.1,0.1,30.2,13.7,NA,NA,0,15,4.9,3,9.5,4.6,-1
2022-09-05 04:45:00,NA,3,13,0.1,NA,NA,168.9,1019.3,18.05,57.3,-69,NA,21.55,21.56,21.58,21.59,21.57,21.57,21.58,21.56,21.57,21.55,21.58,21.57,21.56,21.08,16.36,12.51,11.96,10.71,10.07,9.92,9.64,9.51,9.52,9.29,9.12,8.99,8.8,8.74,8.71,8.55,8.37,8.1,7.72,7.55,7.33,7.12,7.12,7.15,7.14,NA,44.602062,NA,35.9,42.4,0.1,30.2,13.6,NA,NA,342,357,4.4,7,8.8,10.1,-1.8
2022-09-05 05:00:00,NA,3,13,0.1,NA,NA,168.2,1019.1,17.99,57.2,-73,NA,21.54,21.55,21.57,21.57,21.56,21.55,21.57,21.53,21.55,21.54,21.56,21.55,21.54,21.37,15.35,12.14,11.71,10.8,10.06,9.96,9.7,9.55,9.55,9.42,9.14,9.07,8.84,8.75,8.65,8.46,8.33,7.83,7.57,7.48,7.32,7.2,7.12,7.14,7.11,NA,44.602062,NA,33.5,266.5,0.1,30.2,13.5,NA,NA,359,13,4.2,9,8.1,2,-1.8
2022-09-05 05:15:00,NA,3,13,0.1,NA,NA,169.3,1019,17.85,57.4,-71,NA,21.57,21.57,21.6,21.6,21.58,21.57,21.58,21.55,21.56,21.54,21.56,21.55,21.54,21.18,16.82,12.03,11.21,10.43,10.06,9.98,9.74,9.6,9.58,9.34,9.24,9.14,8.94,8.79,8.73,8.51,8.28,7.74,7.55,7.49,7.29,7.24,7.13,7.12,7.09,NA,44.602074,NA,32.7,207.5,0.1,30.2,13.6,NA,NA,358,13,5,10,9.6,0.8,-1.6
2022-09-05 05:30:00,NA,3,13,0.1,NA,NA,167.9,1019.1,17.84,57.2,-71,NA,21.55,21.56,21.59,21.59,21.57,21.57,21.58,21.55,21.56,21.55,21.57,21.56,21.55,21.27,13.04,12.07,11.24,10.37,10.07,9.87,9.66,9.56,9.44,9.36,9.26,9.13,8.85,8.7,8.59,8.41,8.26,7.57,7.53,7.42,7.29,7.25,7.17,7.16,7.09,NA,44.602066,NA,29.3,147.4,0.1,30.2,13.5,NA,NA,348,3,4.5,2,8.8,6.6,-3.6
2022-09-05 05:45:00,NA,3,13,0.1,NA,NA,169.2,1019.3,17.82,57.1,-69,NA,21.57,21.57,21.6,21.61,21.59,21.58,21.59,21.56,21.57,21.55,21.58,21.56,21.55,21.4,12.85,11.82,11.03,10.12,10.04,9.78,9.62,9.5,9.46,9.34,9.14,8.9,8.65,8.5,8.46,8.22,7.83,7.57,7.55,7.54,7.37,7.3,7.19,7.11,7.1,NA,44.602085,NA,31.6,9.4,0.3,30.2,13.5,NA,NA,346,1,4.4,356,8.7,0.1,0.6
2022-09-05 06:00:00,NA,3,13,0.1,NA,NA,165.6,1019.4,17.83,57,-71,NA,21.57,21.58,21.6,21.6,21.59,21.58,21.59,21.56,21.57,21.56,21.57,21.56,21.55,19.82,12.81,11.56,11.08,10.17,10.03,9.79,9.67,9.6,9.53,9.44,9.29,9.07,8.87,8.53,8.42,8.14,7.81,7.59,7.57,7.54,7.34,7.25,7.25,7.19,7.1,NA,44.602085,NA,33.7,177.7,0.3,30.2,13.5,NA,NA,345,359,3.7,7,7,1.8,0
