"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-13 14:30:00,NA,3,14,0.1,NA,NA,167.2,1004,21.36,36.1,-75,NA,16.47,16.25,15.72,14.78,13.96,13,12.62,12.45,12.03,11.76,11.47,11.15,10.98,10.73,10.55,10.43,10.35,10.05,9.64,9.32,9.17,9.08,9.07,8.97,8.93,8.91,8.74,8.65,8.61,8.52,8.45,8.25,8.25,8.27,8.23,8.23,8.24,8.25,8.21,NA,44.60236,NA,34.7,96.2,0.1,29.7,16.8,NA,NA,58,73,NA,75,5.5,2.3,-2
2023-06-13 14:45:00,NA,3,14.1,0.1,NA,NA,166.8,1004,21.46,36.2,-75,NA,16.53,16.26,15.6,14.77,14.16,13.08,12.88,12.5,12.17,11.83,11.61,11.16,11.02,10.77,10.55,10.48,10.35,10.1,9.63,9.35,9.15,9.08,9.08,9.01,8.94,8.92,8.76,8.69,8.6,8.54,8.44,8.35,8.25,8.28,8.24,8.24,8.25,8.25,8.19,NA,44.602379,NA,35.9,231.5,0.3,29.7,16.7,NA,NA,63,77,NA,77,5.6,0,-0.2
2023-06-13 15:00:00,NA,3,14,0.1,NA,NA,168.7,1003.9,21.58,36.1,-71,NA,16.5,16.26,15.59,14.65,14.19,13.21,12.93,12.49,12.16,11.84,11.66,11.29,11.03,10.87,10.65,10.49,10.32,10.08,9.62,9.42,9.14,9.1,9.1,9.04,9,8.98,8.89,8.74,8.71,8.52,8.44,8.36,8.26,8.28,8.25,8.24,8.25,8.24,8.19,NA,44.602387,NA,35.6,270.8,0.1,29.7,16.8,NA,NA,57,72,NA,71,4.5,1.3,-0.4
2023-06-13 15:15:00,NA,3,14.1,0.1,NA,NA,165.2,1003.9,21.56,36.3,-73,NA,16.52,16.27,15.6,14.89,14.3,13.61,13.01,12.5,12.34,12,11.79,11.53,11.19,10.98,10.84,10.6,10.46,10.26,9.86,9.52,9.2,9.1,9.12,9.06,9.03,9.01,8.95,8.79,8.75,8.59,8.5,8.36,8.34,8.32,8.25,8.25,8.26,8.23,8.15,NA,44.602341,NA,25.9,273.6,0,29.7,17.1,NA,NA,352,7,NA,7,2.2,0.5,-1.2
2023-06-13 15:30:00,NA,3,14,0.1,NA,NA,169.4,1003.8,21.64,36.3,-69,NA,16.55,16.22,15.51,14.64,14.32,13.57,13.01,12.52,12.35,11.96,11.82,11.6,11.26,11.08,10.92,10.64,10.5,10.31,9.87,9.52,9.27,9.1,9.12,9.06,9.04,9.05,8.97,8.88,8.79,8.66,8.52,8.37,8.33,8.29,8.25,8.25,8.26,8.27,8.24,NA,44.602379,NA,36.3,325.2,0.1,29.7,17.5,NA,NA,23,37,NA,37,2,2,-0.9
2023-06-13 15:45:00,NA,3,14,0.1,NA,NA,169.8,1003.7,21.67,36.3,-73,NA,16.46,16.32,15.55,14.81,14.37,13.57,13.05,12.57,12.32,11.93,11.82,11.61,11.36,11.12,10.97,10.65,10.54,10.36,9.91,9.5,9.24,9.09,9.11,9.07,9.05,9.08,9,8.91,8.84,8.67,8.56,8.41,8.35,8.34,8.26,8.26,8.26,8.27,8.24,NA,44.602367,NA,38.7,274.6,0,29.7,17.2,NA,NA,58,72,NA,71,2.1,2.3,-0.2
2023-06-13 16:00:00,NA,3,14.3,0.1,NA,NA,167.8,1003.7,21.61,36.5,-73,NA,16.52,16.21,15.71,14.85,14.44,13.66,13.11,12.64,12.35,11.91,11.81,11.56,11.42,11.17,11.02,10.67,10.59,10.43,9.86,9.5,9.19,9.08,9.12,9.07,9.06,9.08,9,8.93,8.86,8.68,8.57,8.43,8.35,8.32,8.26,8.26,8.26,8.26,8.25,NA,44.602352,NA,42.9,340,0.1,29.7,16.9,NA,NA,150,164,NA,163,2.5,1.1,-0.6
2023-06-13 16:15:00,NA,3,14.5,0.1,NA,NA,168.2,1003.6,21.38,36.8,-73,NA,16.51,16.16,15.48,14.64,14.48,13.92,13.21,12.69,12.42,11.93,11.83,11.52,11.44,11.14,10.97,10.7,10.6,10.45,9.94,9.52,9.24,9.09,9.11,9.08,9.06,9.07,8.99,8.9,8.85,8.68,8.55,8.38,8.36,8.31,8.26,8.26,8.24,8.27,8.25,NA,44.602379,NA,37.4,93,0.1,29.7,16.8,NA,NA,86,100,NA,101,2,1.7,-1
2023-06-13 16:30:00,NA,3,14.5,0.1,NA,NA,167.1,1003.5,21.25,37,-75,NA,16.43,16.11,15.47,14.63,14.55,13.95,13.27,12.73,12.43,11.89,11.85,11.61,11.47,11.17,10.93,10.71,10.61,10.45,9.98,9.48,9.18,9.1,9.12,9.09,9.05,9.06,9.01,8.93,8.86,8.68,8.56,8.42,8.37,8.3,8.26,8.26,8.24,8.27,8.24,NA,44.602379,NA,31.6,308,0,29.7,17.2,NA,NA,80,94,NA,95,2.4,1.8,-0.6
2023-06-13 16:45:00,NA,3,14.5,0.1,NA,NA,167.1,1003.5,21.28,36.9,-71,NA,16.45,16.13,15.55,14.68,14.52,13.79,13.28,12.74,12.34,11.89,11.83,11.7,11.55,11.35,11.04,10.77,10.69,10.55,10.34,9.78,9.46,9.13,9.13,9.1,9.09,9.07,9.02,8.96,8.91,8.72,8.57,8.42,8.36,8.3,8.27,8.26,8.24,8.27,8.22,NA,44.602387,NA,36.5,28.9,0.1,29.7,17.6,NA,NA,54,68,NA,68,2.5,1.6,-0.6
2023-06-13 17:00:00,NA,3,14.5,0.1,NA,NA,168.4,1003.7,21.47,36.6,-73,NA,16.99,16.32,15.8,14.81,14.38,13.78,13.32,12.74,12.06,11.87,11.71,11.56,11.41,11.05,10.76,10.66,10.58,10.39,9.93,9.49,9.37,9.11,9.13,9.1,9.09,9.09,9.03,8.97,8.9,8.7,8.54,8.38,8.29,8.3,8.26,8.24,8.25,8.27,8.11,NA,44.60239,NA,37.9,284.3,0.1,29.7,17.8,NA,NA,46,61,NA,61,3.8,1.1,-0.4
2023-06-13 17:15:00,NA,3,14.5,0.1,NA,NA,169.2,1003.7,21.69,36.4,-73,NA,17.52,16.43,15.96,15.15,14.79,13.98,13.55,12.84,12.21,11.9,11.79,11.63,11.51,11.11,10.72,10.56,10.41,9.91,9.58,9.54,9.52,9.45,9.45,9.13,9.1,9.09,9.01,8.95,8.82,8.66,8.47,8.36,8.27,8.29,8.26,8.24,8.25,8.27,7.9,NA,44.602387,NA,37,172.8,0.1,29.7,17.6,NA,NA,55,69,NA,70,4.8,2.1,-0.6
2023-06-13 17:30:00,NA,3,14.4,0.1,NA,NA,167.6,1003.4,21.85,36.3,-75,NA,17.47,16.19,15.79,15.19,15.01,14.32,13.73,13.13,12.46,12.01,11.83,11.69,11.61,11.42,10.98,10.78,10.52,10.18,9.51,9.43,9.4,9.37,9.18,9.12,9.08,9.06,8.98,8.84,8.77,8.6,8.45,8.35,8.28,8.29,8.25,8.24,8.25,8.26,7.73,NA,44.602387,NA,35.5,354.3,0.3,29.7,17.4,NA,NA,58,73,NA,72,6.3,1.5,-1.6
2023-06-13 17:45:00,NA,3,14.2,0.1,NA,NA,167.7,1003.2,21.81,36.6,-73,NA,17.44,16.35,15.69,15.39,15.14,14.43,13.74,13.02,12.39,12.06,11.91,11.78,11.6,11.44,11.06,10.72,10.55,10.14,9.68,9.54,9.48,9.47,9.46,9.4,9.14,9.14,9.05,8.99,8.89,8.66,8.48,8.4,8.29,8.3,8.25,8.24,8.25,8.25,7.58,NA,44.602398,NA,32,100.2,0,29.7,17.2,NA,NA,44,58,NA,59,3.8,1,-0.5
2023-06-13 18:00:00,NA,3,14,0.1,NA,NA,168.2,1003.2,21.82,36.7,-75,NA,17.48,15.99,15.72,15.49,15.2,14.46,13.74,12.82,12.3,12.04,11.86,11.73,11.48,11.19,10.79,10.64,10.57,10.06,9.66,9.51,9.42,9.38,9.18,9.13,9.11,9.08,9.03,8.94,8.86,8.63,8.48,8.39,8.29,8.3,8.26,8.24,8.25,8.24,7.5,NA,44.60239,NA,38.1,156.7,0.1,29.7,17.3,NA,NA,48,63,NA,66,3.3,1.7,-1
2023-06-13 18:15:00,NA,3,13.9,0.1,NA,NA,168.6,1003.1,21.8,36.8,-73,NA,16.8,15.72,15.62,15.52,15.05,14.24,13.73,12.78,12.28,12.06,11.85,11.66,11.45,10.86,10.77,10.66,10.57,9.98,9.62,9.5,9.44,9.41,9.4,9.18,9.14,9.12,9.06,8.99,8.97,8.68,8.51,8.43,8.3,8.31,8.25,8.24,8.24,8.26,7.67,NA,44.60239,NA,37.6,115.6,0.1,29.7,17.3,NA,NA,71,85,NA,87,5.4,1.8,-1
2023-06-13 18:30:00,NA,3,13.8,0.1,NA,NA,166.7,1003.1,21.72,36.9,-73,NA,16.86,15.79,15.67,15.48,14.95,14.23,13.74,12.92,12.29,12.06,11.83,11.57,11.14,10.81,10.72,10.67,10.13,9.64,9.56,9.53,9.46,9.36,9.22,9.16,9.13,9.1,9.04,8.97,8.96,8.67,8.54,8.44,8.31,8.32,8.27,8.23,8.24,8.26,7.89,NA,44.602367,NA,36.8,167.4,0,29.7,17.1,NA,NA,67,82,NA,83,6.4,1.1,-0.8
2023-06-13 18:45:00,NA,3,13.7,0.1,NA,NA,166.7,1003.1,21.58,37,-75,NA,17.13,15.89,15.76,15.49,15.01,14.42,13.75,13.07,12.26,12.05,11.69,11.47,10.89,10.81,10.78,10.58,10.13,9.79,9.59,9.55,9.42,9.35,9.24,9.18,9.14,9.12,9.04,8.98,8.97,8.69,8.57,8.44,8.38,8.32,8.28,8.24,8.24,8.27,8.08,NA,44.60236,NA,38.3,262.4,0.1,29.7,16.9,NA,NA,72,86,NA,86,5.8,2.4,0.3
2023-06-13 19:00:00,NA,3,13.5,0.1,NA,NA,168.4,1003.2,21.38,37.2,-75,NA,17.02,16.11,15.72,15.63,15.25,14.66,14.07,13.3,12.39,12.03,11.79,11.46,10.9,10.83,10.74,10.42,10.14,9.73,9.63,9.54,9.36,9.29,9.21,9.16,9.1,9.07,9.01,8.95,8.85,8.66,8.6,8.44,8.4,8.33,8.28,8.26,8.25,8.28,8.16,NA,44.60236,NA,31.4,163.6,0.1,29.7,16.8,NA,NA,77,92,NA,94,6,1.3,-0.7
2023-06-13 19:15:00,NA,3,13.3,0.1,NA,NA,168.4,1003.3,21.15,37.4,-75,NA,17.1,16.19,15.72,15.56,15.24,14.75,13.99,13.34,12.48,12.07,11.95,11.69,10.95,10.88,10.85,10.57,10.18,9.83,9.66,9.61,9.45,9.32,9.29,9.18,9.14,9.14,9.05,8.98,8.96,8.68,8.6,8.45,8.42,8.33,8.29,8.26,8.26,8.29,8.22,NA,44.602379,NA,37.5,329.3,0.1,29.7,16.7,NA,NA,73,88,NA,87,3.9,2.7,0
2023-06-13 19:30:00,NA,3,13.2,0.1,NA,NA,166.2,1003.3,21.02,37.4,-73,NA,17.01,16.25,15.83,15.54,15.21,14.84,14.12,13.44,12.56,12.12,11.95,11.42,10.94,10.91,10.81,10.59,10.23,9.95,9.77,9.69,9.62,9.47,9.38,9.28,9.16,9.16,9.06,8.98,8.97,8.66,8.52,8.43,8.31,8.33,8.28,8.27,8.27,8.3,8.27,NA,44.602398,NA,38.8,237.6,0.3,29.7,16.7,NA,NA,48,62,NA,62,2.7,4.3,0.2
2023-06-13 19:45:00,NA,3,13.2,0.1,NA,NA,168.1,1003.4,20.89,37.4,-71,NA,16.94,16.2,15.77,15.57,15.41,14.92,14.14,13.44,12.88,12.11,11.86,11.24,10.98,10.95,10.8,10.63,10.43,10.13,9.83,9.71,9.55,9.33,9.31,9.18,9.14,9.13,9.05,8.99,8.97,8.74,8.63,8.45,8.35,8.33,8.28,8.28,8.28,8.31,8.3,NA,44.602398,NA,39.3,290.4,0.1,29.7,16.7,NA,NA,16,30,NA,31,1.3,0.9,-0.7
2023-06-13 20:00:00,NA,3,13.1,0.1,NA,NA,166.6,1003.4,20.78,37.3,-75,NA,16.94,16.35,15.78,15.57,15.47,15.01,14.34,13.45,12.92,12.22,12.04,11.66,11.1,11.03,10.94,10.75,10.6,10.35,10.02,9.78,9.65,9.32,9.27,9.14,9.05,9.06,9,8.96,8.95,8.74,8.63,8.46,8.43,8.34,8.28,8.29,8.3,8.32,8.3,NA,44.602409,NA,38.6,293.8,0,29.7,16.6,NA,NA,304,318,NA,320,1.9,2,-0.7
2023-06-13 20:15:00,NA,3,13.1,0.1,NA,NA,167.8,1003.5,20.62,37.3,-71,NA,16.92,16.27,15.91,15.6,15.49,15.01,14.51,13.55,12.93,12.21,12.01,11.67,11.23,11.09,10.96,10.78,10.62,10.43,10.07,9.82,9.66,9.27,9.22,9.12,9.04,9.05,9,8.97,8.95,8.74,8.65,8.46,8.43,8.43,8.29,8.28,8.29,8.31,8.21,NA,44.602367,NA,34.5,125.1,0,29.7,16.2,NA,NA,292,307,NA,307,4.6,1.7,0
2023-06-13 20:30:00,NA,3,13.1,0.1,NA,NA,168.4,1003.5,20.42,37.4,-75,NA,16.75,16.12,15.73,15.61,15.46,15.03,14.68,13.55,12.72,12.15,11.8,11.46,11.22,11.08,10.96,10.78,10.64,10.4,10.07,9.88,9.69,9.28,9.24,9.14,9.04,9.05,9,8.96,8.93,8.71,8.56,8.44,8.43,8.43,8.29,8.29,8.29,8.31,8.29,NA,44.602379,NA,38.2,216.9,0,29.7,16.2,NA,NA,295,309,NA,310,3.2,2,-0.2
2023-06-13 20:45:00,NA,3,13.1,0.1,NA,NA,168.8,1003.6,20.29,37.4,-75,NA,16.96,16.12,15.76,15.61,15.38,15.04,14.66,13.55,12.42,12.11,11.67,11.27,11.13,11.07,10.93,10.77,10.61,10.23,10.03,9.93,9.76,9.46,9.28,9.18,9.08,9.06,9.02,8.98,8.98,8.73,8.61,8.44,8.43,8.41,8.29,8.29,8.3,8.32,8,NA,44.602398,NA,36.1,169,0.1,29.7,16.2,NA,NA,290,305,NA,306,3.4,2,0
2023-06-13 21:00:00,NA,3,13.1,0.1,NA,NA,168.3,1003.8,20.16,37.4,-71,NA,17.27,16.3,15.87,15.66,15.28,14.99,14.68,13.66,12.49,12.1,11.6,11.26,11.1,10.97,10.82,10.66,10.25,10.04,9.9,9.76,9.38,9.25,9.23,9.15,9.08,9.07,9.03,9,9.01,8.77,8.61,8.44,8.42,8.39,8.29,8.29,8.3,8.33,8.14,NA,44.60239,NA,35.5,101.7,0,29.7,16.2,NA,NA,312,327,NA,327,2.5,1.3,-0.3
2023-06-13 21:15:00,NA,3,13.1,0.1,NA,NA,167,1003.9,20.09,37.4,-75,NA,17.31,16.63,16.07,15.71,15.36,14.99,14.51,13.3,12.45,12.1,11.54,11.22,11.06,10.92,10.81,10.67,10.32,10.06,9.86,9.6,9.36,9.26,9.25,9.21,9.14,9.07,9.03,8.99,8.99,8.72,8.58,8.44,8.41,8.4,8.3,8.29,8.3,8.29,8.09,NA,44.602387,NA,38.1,243.1,0,29.7,16.2,NA,NA,311,326,NA,326,2.4,2.6,0
2023-06-13 21:30:00,NA,3,13.1,0,NA,NA,165.4,1003.9,20.02,37.3,-73,NA,17.27,16.69,16.12,15.94,15.4,14.99,14.1,13.13,12.38,11.88,11.39,11.24,11.07,10.92,10.79,10.62,10.19,9.98,9.9,9.53,9.37,9.28,9.28,9.21,9.11,9.08,9.04,8.99,9,8.75,8.61,8.43,8.41,8.41,8.32,8.3,8.3,8.27,8.07,NA,44.60236,NA,35.1,100.5,0.1,29.7,16.2,NA,NA,2,16,NA,19,2,1,-0.8
2023-06-13 21:45:00,NA,3,13.1,0.1,NA,NA,168.3,1003.9,19.98,37.2,-71,NA,17.08,16.68,16.21,15.88,15.4,14.99,13.85,12.76,12.27,11.74,11.29,11.2,11.04,10.96,10.84,10.71,10.21,10.06,9.87,9.54,9.4,9.36,9.29,9.24,9.15,9.1,9.05,9,9,8.8,8.66,8.44,8.41,8.41,8.31,8.3,8.3,8.22,7.69,NA,44.60236,NA,39.3,239.7,0.1,29.7,16.2,NA,NA,3,17,NA,15,2.2,2.4,0
2023-06-13 22:00:00,NA,3,13.1,0.1,NA,NA,167.4,1003.9,19.93,37.2,-75,NA,16.84,16.54,16.36,15.74,15.21,14.2,13.02,12.44,12,11.51,11.24,11.13,11.01,10.94,10.85,10.74,10.35,10.05,9.83,9.48,9.42,9.27,9.28,9.18,9.08,9.09,9.04,9,9.01,8.89,8.71,8.52,8.42,8.41,8.36,8.32,8.3,8.28,7.7,NA,44.602367,NA,35.7,160,0,29.7,16.2,NA,NA,336,351,NA,351,1.8,1.8,-0.2
2023-06-13 22:15:00,NA,3,13.1,0.1,NA,NA,167.3,1004,19.88,37.2,-73,NA,16.76,16.54,16.27,15.89,15.32,14.34,13.13,12.48,12.13,11.52,11.24,11.12,11.02,10.95,10.87,10.72,10.43,10.13,9.89,9.65,9.46,9.4,9.31,9.21,9.1,9.08,9.03,9,9.01,8.87,8.7,8.53,8.4,8.4,8.33,8.31,8.3,8.21,7.63,NA,44.602367,NA,37.4,188.2,0,29.7,16.1,NA,NA,271,286,NA,281,0.8,1.1,-0.4
2023-06-13 22:30:00,NA,3,13.1,0.1,NA,NA,165,1003.9,19.8,37.2,-69,NA,16.64,16.47,16.29,15.92,15.25,14.29,13.23,12.5,11.87,11.33,11.21,11.1,11.04,10.95,10.83,10.63,10.27,10.11,9.85,9.5,9.48,9.43,9.37,9.26,9.15,9.1,9.04,8.99,9.01,8.84,8.66,8.48,8.39,8.39,8.33,8.3,8.31,8.17,7.33,NA,44.602387,NA,41.7,359.9,0,29.7,15.8,NA,NA,336,350,NA,352,1.7,1.2,-0.4
2023-06-13 22:45:00,NA,3,13.1,0.1,NA,NA,170,1003.8,19.76,37.2,-73,NA,16.56,16.39,16.21,15.71,15.15,14.02,13.01,12.49,11.79,11.38,11.23,11.15,11.06,10.97,10.87,10.65,10.44,10.16,9.84,9.54,9.49,9.38,9.38,9.27,9.18,9.1,9.04,9,9.01,8.87,8.7,8.5,8.4,8.38,8.33,8.31,8.3,8.03,7.18,NA,44.602341,NA,31.1,174.6,0,29.7,15.7,NA,NA,52,66,NA,67,2.8,1.4,-0.1
2023-06-13 23:00:00,NA,3,13.1,0.1,NA,NA,166.5,1003.6,19.69,37.2,-77,NA,16.51,16.37,16.2,15.81,15.16,14.01,12.92,12.43,11.76,11.37,11.23,11.17,11.08,10.99,10.87,10.63,10.42,10.21,9.84,9.54,9.41,9.36,9.32,9.24,9.09,9.08,9.03,9,9.01,8.79,8.67,8.51,8.4,8.4,8.34,8.33,8.31,7.88,7.14,NA,44.602352,NA,34.3,297.8,0,29.7,15.7,NA,NA,324,339,NA,338,1.6,2,-0.2
2023-06-13 23:15:00,NA,3,13.1,0.1,NA,NA,168.1,1003.6,19.61,37.2,-73,NA,16.51,16.33,16.19,15.85,15.16,14.26,13.1,12.39,11.81,11.28,11.22,11.18,11.07,10.98,10.82,10.48,10.35,10.16,9.81,9.56,9.47,9.39,9.36,9.25,9.16,9.08,9.04,9,8.97,8.76,8.62,8.47,8.41,8.39,8.34,8.33,8.28,7.72,7.07,NA,44.602367,NA,35.8,181.5,0,29.7,15.6,NA,NA,321,335,NA,336,1.8,1.2,-0.2
2023-06-13 23:30:00,NA,3,13.1,0.1,NA,NA,168.7,1003.6,19.53,37.2,-75,NA,16.59,16.32,16.12,15.56,15.02,13.69,12.71,12.18,11.63,11.24,11.22,11.17,11.03,10.94,10.72,10.45,10.35,10.14,9.72,9.54,9.48,9.37,9.36,9.24,9.09,9.06,9.01,8.98,8.96,8.77,8.67,8.51,8.44,8.4,8.34,8.32,8.31,7.84,6.96,NA,44.602367,NA,38.4,184.5,0,29.7,15.5,NA,NA,264,279,NA,276,1.6,1.7,-0.4
2023-06-13 23:45:00,NA,3,13.1,0.1,NA,NA,165.7,1003.5,19.44,37.2,-73,NA,16.56,16.31,16.06,15.49,14.99,13.62,12.7,12.28,11.73,11.25,11.23,11.21,11.06,10.95,10.72,10.48,10.36,10.1,9.84,9.56,9.52,9.4,9.37,9.26,9.1,9.07,9.01,8.97,8.95,8.78,8.67,8.52,8.46,8.4,8.35,8.33,8.31,7.74,7.05,NA,44.602367,NA,31.8,345.7,0,29.7,15.5,NA,NA,331,345,NA,344,1.1,0.6,-0.4
2023-06-14 00:00:00,NA,3,13.1,0.1,NA,NA,167.8,1003.4,19.4,37.1,-73,NA,16.5,16.31,16.1,15.77,15.1,13.75,13.02,12.38,11.97,11.44,11.23,11.23,11.08,10.99,10.75,10.48,10.29,10.08,9.83,9.66,9.61,9.48,9.46,9.31,9.2,9.08,9.02,8.95,8.95,8.85,8.69,8.55,8.48,8.41,8.36,8.34,8.32,8.06,7.25,NA,44.602387,NA,31.4,176.4,0.1,29.7,15.4,NA,NA,349,3,NA,359,0.2,2,-0.2
2023-06-14 00:15:00,NA,3,13.1,0.1,NA,NA,168.4,1003.2,19.32,37.1,-75,NA,16.52,16.33,16.05,15.64,14.88,13.7,12.73,12.36,11.94,11.43,11.24,11.21,11.08,10.94,10.69,10.43,10.17,9.88,9.76,9.62,9.47,9.4,9.36,9.23,9.08,9.04,8.97,8.92,8.93,8.82,8.76,8.61,8.53,8.42,8.36,8.35,8.32,8.03,7.35,NA,44.602387,NA,37.7,66.7,0,29.7,15.3,NA,NA,230,244,NA,245,0.4,0.8,-0.4
2023-06-14 00:30:00,NA,3,13.1,0.1,NA,NA,168.5,1002.9,19.27,37.1,-77,NA,16.52,16.31,16.03,15.54,14.74,13.72,12.69,12.32,11.87,11.48,11.24,11.22,11.11,10.95,10.65,10.49,10.32,9.91,9.8,9.57,9.52,9.44,9.35,9.2,9.07,9.04,8.96,8.91,8.91,8.83,8.78,8.6,8.5,8.41,8.35,8.34,8.3,7.75,7.36,NA,44.602379,NA,39.1,283.7,0,29.7,15.4,NA,NA,345,359,NA,359,0.2,2,-0.2
2023-06-14 00:45:00,NA,3,13.1,0.1,NA,NA,168.2,1002.7,19.2,37.1,-77,NA,16.52,16.32,16.02,15.5,14.72,13.71,12.79,12.33,11.93,11.52,11.31,11.23,11.18,11.01,10.8,10.51,10.35,10.07,9.78,9.58,9.49,9.32,9.32,9.19,9.08,9.06,8.99,8.96,8.96,8.82,8.73,8.62,8.49,8.42,8.36,8.33,8.26,7.82,7.41,NA,44.60239,NA,38.8,346.7,0,29.7,15.3,NA,NA,105,119,NA,122,1.5,2.2,-0.2
2023-06-14 01:00:00,NA,3,13.1,0.1,NA,NA,167.7,1002.7,19.14,37.1,-77,NA,16.48,16.23,16,15.43,14.28,13.31,12.68,12.33,12.04,11.54,11.36,11.23,11.2,11.08,10.82,10.58,10.42,10.16,9.85,9.65,9.51,9.29,9.32,9.19,9.07,9.05,9.01,8.98,8.96,8.82,8.72,8.6,8.43,8.41,8.35,8.33,8.2,7.86,7.46,NA,44.602398,NA,42.8,61.7,0,29.7,15.2,NA,NA,287,301,NA,303,1.2,1.4,-0.2
2023-06-14 01:15:00,NA,3,13.1,0.1,NA,NA,169.2,1002.6,19.08,37.1,-77,NA,16.51,16.23,15.99,15.41,14.4,13.22,12.67,12.32,12.05,11.56,11.36,11.23,11.2,11.08,10.81,10.64,10.48,10.19,9.77,9.63,9.42,9.26,9.27,9.21,9.07,9.06,9.03,9,8.94,8.83,8.72,8.57,8.4,8.41,8.36,8.32,8.18,7.85,7.45,NA,44.602417,NA,33,209.9,0,29.7,15.1,NA,NA,293,307,NA,307,1.7,1.4,-0.2
2023-06-14 01:30:00,NA,3,13.1,0.1,NA,NA,167.4,1002.6,19.02,37.1,-77,NA,16.49,16.27,15.99,15.37,14.37,12.91,12.6,12.28,12.01,11.58,11.33,11.24,11.21,11.06,10.79,10.6,10.37,9.95,9.78,9.68,9.43,9.35,9.3,9.2,9.16,9.11,9.06,9.03,9.04,8.86,8.76,8.58,8.4,8.42,8.36,8.32,8.31,7.77,7.48,NA,44.602379,NA,37.1,169.9,0,29.7,15.1,NA,NA,293,308,NA,308,3.1,2,-0.2
2023-06-14 01:45:00,NA,3,13.1,0.1,NA,NA,167.6,1002.7,18.98,37,-75,NA,16.51,16.27,16.02,15.47,14.43,12.95,12.6,12.27,12,11.62,11.32,11.24,11.2,10.97,10.69,10.52,10.22,9.9,9.86,9.79,9.5,9.36,9.35,9.17,9.12,9.11,9.07,9.02,9.02,8.91,8.83,8.6,8.42,8.42,8.36,8.33,8.32,7.93,7.49,NA,44.602387,NA,35.5,181,0,29.7,15.1,NA,NA,284,298,NA,299,3.8,1.7,-0.3
2023-06-14 02:00:00,NA,3,13.1,0.1,NA,NA,169.4,1002.7,18.94,37,-77,NA,16.46,16.22,15.92,15.33,14.19,12.84,12.54,12.19,11.87,11.62,11.38,11.25,11.22,11,10.76,10.56,10.26,9.9,9.81,9.61,9.52,9.5,9.52,9.25,9.14,9.13,9.07,9.05,9.07,8.98,8.87,8.66,8.49,8.42,8.37,8.35,8.32,7.99,7.49,NA,44.602387,NA,36.6,13.6,0,29.7,15,NA,NA,245,259,NA,260,3.5,1.6,-0.3
2023-06-14 02:15:00,NA,3,13.1,0.1,NA,NA,167.4,1002.6,18.88,37,-77,NA,16.36,16.25,15.88,15.22,13.88,12.75,12.45,12.13,11.85,11.62,11.45,11.27,11.24,11.1,10.82,10.55,10.2,9.93,9.64,9.64,9.59,9.41,9.39,9.3,9.24,9.22,9.1,9.07,9.08,9.03,8.9,8.67,8.47,8.43,8.37,8.34,8.33,7.97,7.5,NA,44.602387,NA,35.2,298.6,0,29.7,14.9,NA,NA,284,298,NA,299,3.7,1.6,0
2023-06-14 02:30:00,NA,3,13.1,0.1,NA,NA,167.2,1002.6,18.83,37,-71,NA,16.26,16.22,15.88,14.98,13.85,12.67,12.34,12.1,11.85,11.66,11.48,11.28,11.24,11.1,10.85,10.53,10.03,9.78,9.71,9.67,9.5,9.44,9.47,9.41,9.34,9.14,9.1,9.05,9.03,8.98,8.9,8.65,8.45,8.43,8.37,8.33,8.32,8,7.53,NA,44.602398,NA,32.2,132.7,0,29.7,14.8,NA,NA,292,306,NA,306,3.8,1.3,-0.6
2023-06-14 02:45:00,NA,3,13.1,0.1,NA,NA,168.7,1002.5,18.75,37.1,-77,NA,16.2,16.16,15.84,15.36,13.83,12.7,12.33,12.09,11.85,11.68,11.53,11.32,11.26,11.13,10.81,10.55,10.23,9.97,9.85,9.72,9.52,9.5,9.54,9.34,9.23,9.16,9.11,9.08,9.07,9,8.87,8.66,8.47,8.43,8.37,8.33,8.31,8.05,7.55,NA,44.60239,NA,32.8,250.7,0,29.7,14.5,NA,NA,268,283,NA,282,4.7,2,1.2
2023-06-14 03:00:00,NA,3,13.1,0.1,NA,NA,166.2,1002.5,18.64,37.1,-77,NA,16.15,16.1,15.91,15.04,13.56,12.61,12.32,12.12,11.86,11.66,11.54,11.38,11.28,11.22,10.97,10.66,10.29,10.04,9.86,9.68,9.56,9.53,9.51,9.44,9.29,9.21,9.12,9.08,9.1,9.04,8.91,8.75,8.48,8.43,8.37,8.32,8.3,8.15,7.55,NA,44.602379,NA,37.3,21,0.1,29.7,14.2,NA,NA,273,287,NA,289,5.8,0.8,-0.7
