"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-07-24 05:30:00,NA,3,13,0.1,NA,NA,169.2,1011.2,25.75,49.5,-73,NA,23.17,23.18,23.2,23.18,23.13,23.1,23.07,22.5,22.43,21.95,21.64,20.52,18.52,17.58,15.12,13.18,11.76,11.28,10.99,10.84,10.66,10.49,10.46,10.23,9.97,9.92,9.78,9.54,9.27,9.23,8.86,8.46,8.15,7.73,7.19,7.03,6.92,6.81,6.42,NA,44.602119,NA,35.2,16.5,0.1,29.9,21.9,NA,NA,139,153,4.8,156,9.4,1.1,-0.8
2022-07-24 05:45:00,NA,3,13.1,0.1,NA,NA,170,1011.3,25.31,50.3,-71,NA,23.16,23.16,23.19,23.18,23.15,23.1,23.08,22.53,22.47,22.02,21.76,20.72,18.4,17.69,15.08,13.15,11.59,11.16,10.97,10.84,10.61,10.49,10.43,10.18,9.95,9.89,9.75,9.51,9.27,9.07,8.87,8.46,8.09,7.46,7.23,7.01,6.91,6.5,6.41,NA,44.602119,NA,34.2,152.9,0.1,30,21.8,NA,NA,147,161,4.9,163,9.7,-0.1,-0.5
2022-07-24 06:00:00,NA,3,13.2,0.1,NA,NA,169.8,1011.1,26.4,47.6,-69,NA,23.15,23.15,23.17,23.17,23.15,23.1,23.09,22.55,22.49,22,21.81,20.79,19.12,17.76,15.25,13.1,11.55,11.18,11.01,10.88,10.73,10.51,10.47,10.22,9.94,9.84,9.66,9.54,9.29,9.02,8.8,8.4,7.84,7.39,7.21,7.06,6.92,6.78,6.42,NA,44.602123,NA,29.9,178.4,0.1,29.9,21.9,NA,NA,138,152,6.1,157,11.9,1.7,-1.3
2022-07-24 06:15:00,NA,3,13.4,0.1,NA,NA,169.8,1010.9,25.26,49.8,-71,NA,23.13,23.13,23.15,23.15,23.13,23.12,23.13,22.55,22.49,21.98,21.81,20.63,18.94,18,15.47,13.26,11.83,11.21,11.02,10.89,10.71,10.48,10.43,10.18,9.9,9.85,9.63,9.54,9.37,9.02,8.82,8.38,7.69,7.41,7.23,7.12,6.9,6.5,6.39,NA,44.602104,NA,31.4,191.3,0,29.9,21.9,NA,NA,123,138,6.8,144,13.3,-2.6,-1.3
2022-07-24 06:30:00,NA,3,13.5,0.1,NA,NA,167.6,1010.9,24.87,50.5,-71,NA,23.11,23.11,23.14,23.13,23.11,23.08,23,22.71,22.52,22.15,21.88,21.18,19.61,18.18,15.41,13.18,11.68,11.17,11,10.86,10.65,10.54,10.45,10.24,9.93,9.79,9.6,9.47,9.36,9.12,8.88,8.4,7.58,7.36,7.26,7.1,6.85,6.46,6.39,NA,44.602123,NA,30,236.9,0.1,29.9,21.9,NA,NA,134,148,4.1,157,7.9,-2.9,-0.8
2022-07-24 06:45:00,NA,3,13.9,0.1,NA,NA,168.9,1011,24.86,50.3,-71,NA,23.1,23.1,23.12,23.11,23.07,23.05,22.96,22.73,22.53,22.13,21.88,20.95,18.97,18.33,15.63,13.13,11.83,11.19,11.05,10.89,10.78,10.55,10.5,10.24,9.9,9.73,9.59,9.41,9.35,9.06,8.74,8.31,7.51,7.43,7.25,6.97,6.83,6.46,6.39,NA,44.602104,NA,41,160.9,0.1,29.9,22.7,NA,NA,153,167,3,160,6,6.6,-1.1
2022-07-24 07:00:00,NA,3,13.8,0.1,NA,NA,167.5,1011.3,26.09,47.5,-71,NA,23.09,23.09,23.12,23.11,23.08,23.04,22.97,22.75,22.49,22.12,21.9,21.05,18.93,18.43,16.06,13.16,12.55,11.23,11.11,10.97,10.82,10.59,10.49,10.15,9.88,9.67,9.55,9.39,9.35,9.03,8.61,8.23,7.53,7.41,7.29,7.05,6.8,6.46,6.39,NA,44.602119,NA,29.1,235.7,0.1,30,22.5,NA,NA,164,179,3,193,5.8,-9.6,0
2022-07-24 07:15:00,NA,3,14.3,0.1,NA,NA,169.1,1011.5,26.44,46.7,-73,NA,23.1,23.1,23.12,23.11,23.1,23.06,22.97,22.73,22.49,22.25,21.94,21.19,19.22,18.65,15.95,13.18,12.27,11.36,11.14,11.02,10.86,10.68,10.47,10.02,9.83,9.63,9.5,9.36,9.32,9.02,8.61,7.97,7.45,7.39,7.15,6.91,6.63,6.41,6.39,NA,44.602123,NA,33,38.8,0.1,30,22.5,NA,NA,179,194,4.7,202,9.1,0.7,0.7
2022-07-24 07:30:00,NA,3,14,0.1,NA,NA,170.2,1011.9,25.33,49.2,-67,NA,23.08,23.09,23.11,23.11,23.08,23.05,22.96,22.74,22.51,22.14,21.59,21.14,19.1,18.58,15.99,13.17,12.41,11.27,11.14,10.99,10.82,10.61,10.48,10.03,9.85,9.65,9.56,9.41,9.34,9.04,8.57,7.92,7.5,7.39,7.2,6.82,6.45,6.41,6.39,NA,44.602104,NA,34.8,17.1,0.3,30,22.2,NA,NA,169,183,3.5,197,6.8,3.5,-2
2022-07-24 07:45:00,NA,3,13.9,0.1,NA,NA,168.9,1012.3,25.03,49.9,-75,NA,23.08,23.08,23.11,23.11,23.09,23.04,23.02,22.85,22.57,22.29,21.68,21.15,19.2,18.81,16.37,13.24,12.59,11.26,11.1,10.9,10.77,10.52,10.32,9.93,9.77,9.62,9.52,9.33,9.32,9.01,8.5,7.77,7.51,7.4,7.03,6.73,6.43,6.4,6.39,NA,44.602119,NA,34.1,28,0.3,30,22.7,NA,NA,231,245,1.2,260,2.4,-6,-1
2022-07-24 08:00:00,NA,3,13.9,0.1,NA,NA,169.2,1012.7,24.95,50.1,-71,NA,23.08,23.08,23.1,23.1,23.08,23.04,23,22.82,22.57,22.27,21.73,20.76,19.22,18.5,15.44,13.09,12.2,11.2,11.07,10.89,10.71,10.46,10.13,9.93,9.79,9.73,9.52,9.32,9.25,8.98,8.46,7.76,7.5,7.4,7,6.72,6.45,6.43,6.4,NA,44.6021,NA,33.3,340.7,0.5,30,22.6,NA,NA,181,195,3.5,193,6.8,1.6,-2.5
2022-07-24 08:15:00,NA,3,13.9,0.1,NA,NA,168.8,1012.4,24.93,50.1,-69,NA,23.08,23.08,23.1,23.1,23.08,23.05,23.01,22.85,22.6,22.34,21.73,20.53,19.31,18.2,15.24,13.03,11.98,11.19,11.04,10.82,10.6,10.33,10.09,9.94,9.77,9.64,9.53,9.31,9.23,8.88,8.46,7.67,7.43,7.41,6.91,6.7,6.44,6.44,6.39,NA,44.602104,NA,31.1,207.3,0.3,30,22.4,NA,NA,139,154,4.6,166,9.1,-11.3,0.4
2022-07-24 08:30:00,NA,3,13.9,0.1,NA,NA,167,1012.3,26.22,47.3,-71,NA,23.08,23.08,23.1,23.1,23.07,23.05,23,22.86,22.65,22.32,21.75,20.63,19.32,18.46,15.44,12.99,12.18,11.21,11.04,10.86,10.63,10.4,10.1,9.95,9.8,9.69,9.59,9.34,9.26,8.86,8.45,7.68,7.44,7.39,6.86,6.66,6.43,6.45,6.42,NA,44.602104,NA,33.1,182.5,0.3,30,22.3,NA,NA,155,169,4.9,176,9.6,-6.1,-2.1
2022-07-24 08:45:00,NA,3,14.2,0.1,NA,NA,169.3,1012.2,26.52,46.6,-69,NA,23.08,23.08,23.1,23.1,23.08,23.04,23,22.85,22.68,22.33,21.8,20.52,19.35,18.35,15.26,12.88,11.84,11.21,11.01,10.78,10.59,10.33,10.07,9.96,9.82,9.67,9.58,9.32,9.24,8.83,8.41,7.81,7.47,7.41,6.96,6.73,6.45,6.44,6.42,NA,44.602123,NA,33.2,148.7,0.1,30,22.5,NA,NA,146,161,4.1,165,8,0.7,-2
2022-07-24 09:00:00,NA,3,14.2,0.1,NA,NA,169.2,1012.2,25.28,49.3,-69,NA,23.09,23.09,23.11,23.1,23.07,23.04,23.01,22.83,22.7,22.33,21.82,20.6,19.3,18.17,15.37,12.92,11.83,11.22,11,10.71,10.54,10.15,10.01,9.97,9.72,9.63,9.48,9.28,9.12,8.81,8.39,7.79,7.49,7.45,7.03,6.66,6.47,6.43,6.41,NA,44.602104,NA,29.9,307.4,0.1,30,22.7,NA,NA,140,155,4.2,171,8.1,-4,1.5
2022-07-24 09:15:00,NA,3,13.9,0.1,NA,NA,169.6,1012.1,24.99,50,-71,NA,23.09,23.09,23.11,23.1,23.07,23.04,22.98,22.85,22.72,22.25,21.89,20.87,19.26,17.91,15.26,12.9,11.79,11.17,10.92,10.62,10.51,10.09,10.02,9.93,9.7,9.62,9.52,9.25,9.07,8.7,8.24,7.86,7.5,7.47,7.31,6.73,6.53,6.44,6.41,NA,44.602104,NA,36.9,163.2,0.3,30,22.5,NA,NA,152,166,4.3,170,8.5,1.8,-0.8
2022-07-24 09:30:00,NA,3,13.7,0.1,NA,NA,167.2,1011.9,25.08,49.7,-69,NA,23.11,23.1,23.11,23.1,23.05,23.02,22.96,22.85,22.74,22.31,21.93,20.95,19.24,17.82,15.22,12.94,11.84,11.15,10.86,10.59,10.47,10.07,10.04,9.86,9.63,9.61,9.5,9.25,9.12,8.71,8.23,7.82,7.57,7.5,7.38,6.77,6.55,6.47,6.4,NA,44.602104,NA,30.1,305.6,0.1,30,22.7,NA,NA,147,162,5.2,173,10.1,-10.3,-1.4
2022-07-24 09:45:00,NA,3,13.9,0.1,NA,NA,170.1,1011.8,25.07,49.7,-69,NA,23.12,23.11,23.12,23.1,23.06,23.03,22.97,22.85,22.77,22.32,21.9,20.91,19.29,18.41,15.23,12.88,11.86,11.14,10.85,10.56,10.38,10.02,10.06,9.78,9.62,9.6,9.44,9.21,9.07,8.66,8.22,7.75,7.57,7.47,7.23,6.82,6.57,6.48,6.4,NA,44.602119,NA,33.4,237.3,0.1,30,22.7,NA,NA,150,164,5.2,167,10.2,-6.2,-5.1
2022-07-24 10:00:00,NA,3,13.8,0.1,NA,NA,167.7,1011.5,24.93,50,-67,NA,23.14,23.14,23.15,23.13,23.06,23.03,22.95,22.84,22.64,22.12,21.62,20.92,19.26,17.53,15.02,12.88,12.03,11.15,10.89,10.64,10.4,10.07,10.05,9.81,9.62,9.6,9.48,9.23,9.11,8.73,8.33,7.97,7.62,7.49,7.17,6.82,6.57,6.49,6.4,NA,44.6021,NA,32.4,141.6,0.1,29.9,22.8,NA,NA,145,159,5.6,159,11,-2.4,0.2
2022-07-24 10:15:00,NA,3,13.7,0.1,NA,NA,170.6,1011,24.74,50.2,-69,NA,23.13,23.12,23.14,23.14,23.12,23,22.94,22.82,22.52,22,21.38,20.89,19.17,16.82,14.94,12.97,12.35,11.26,11.06,10.79,10.59,10.35,10.1,9.97,9.77,9.61,9.57,9.3,9.19,8.8,8.36,7.9,7.74,7.53,7.08,6.81,6.57,6.49,6.41,NA,44.6021,NA,34,301.7,0.3,29.9,22.9,NA,NA,153,168,6.6,172,12.9,-7.5,-1.8
2022-07-24 10:30:00,NA,3,13.7,0.1,NA,NA,168.2,1011,24.57,50.5,-67,NA,23.13,23.13,23.13,23.12,23.06,23,22.97,22.82,22.64,22.1,21.52,21.22,19.18,16.5,14.79,12.87,11.93,11.22,11.05,10.76,10.55,10.33,10.11,9.87,9.72,9.6,9.55,9.27,9.12,8.84,8.34,7.86,7.58,7.46,6.89,6.76,6.6,6.51,6.42,NA,44.602123,NA,33.6,117.7,0,29.9,23.5,NA,NA,145,160,5,176,9.8,-10.3,-0.6
2022-07-24 10:45:00,NA,3,13.9,0.1,NA,NA,168.9,1011,25.98,47.4,-51,NA,23.18,23.17,23.15,23.12,23.08,23.04,22.96,22.82,22.73,21.87,21.54,21.37,19.2,16.7,14.55,12.87,12.11,11.2,11.01,10.75,10.49,10.16,10.06,9.83,9.64,9.58,9.54,9.29,9.2,8.81,8.39,7.88,7.53,7.41,6.81,6.65,6.57,6.53,6.44,NA,44.602119,NA,34.7,194.7,0,29.9,23.6,NA,NA,172,187,5,184,9.8,1.9,-0.1
2022-07-24 11:00:00,NA,3,13.8,0.1,NA,NA,169.5,1010.6,25.14,49.3,-75,NA,23.17,23.18,23.2,23.18,23.09,23.01,22.96,22.84,22.76,22.02,21.6,21.28,19.19,16.71,15.02,13.04,12.26,11.27,11.03,10.73,10.45,10.14,10.08,9.87,9.68,9.58,9.53,9.28,9.2,8.81,8.46,7.92,7.57,7.34,6.87,6.64,6.58,6.53,6.44,NA,44.602119,NA,37.2,318.3,0.1,29.9,23.2,NA,NA,158,173,6.5,166,12.3,-9.4,-16.9
2022-07-24 11:15:00,NA,3,13.7,0.1,NA,NA,169,1010.5,25.02,49.6,-69,NA,23.18,23.17,23.17,23.15,23.08,23.04,23.02,22.91,22.8,22.32,21.63,21.35,19.09,17.32,15.24,13.4,12.49,11.31,11.05,10.74,10.41,10.15,10.06,9.83,9.63,9.57,9.43,9.23,9.07,8.74,8.36,7.85,7.54,7.19,6.76,6.6,6.57,6.51,6.46,NA,44.602131,NA,34.6,149,0.3,29.9,23.5,NA,NA,158,172,4.9,167,9.6,-6.8,-5.1
2022-07-24 11:30:00,NA,3,13.9,0.1,NA,NA,170.4,1010.4,26.11,47.3,-69,NA,23.2,23.2,23.2,23.13,23.09,23.04,23.01,22.91,22.82,22.07,21.77,21.01,19.15,16.61,14.96,12.93,12.16,11.33,11.02,10.71,10.34,10.16,10.03,9.84,9.73,9.57,9.51,9.28,9.17,8.79,8.46,7.96,7.46,7.31,6.72,6.63,6.56,6.51,6.48,NA,44.602119,NA,35.4,153.7,0.1,29.9,23.7,NA,NA,137,151,4.7,166,9.2,-3.4,-1.8
2022-07-24 11:45:00,NA,3,13.9,0.1,NA,NA,169,1010,25.74,48.4,-69,NA,23.2,23.19,23.21,23.19,23.13,23.06,22.99,22.89,22.79,22,21.75,21.11,19.13,16.84,14.8,12.99,12.52,11.52,11.08,10.77,10.42,10.18,10.07,9.85,9.68,9.57,9.48,9.26,9.11,8.78,8.52,7.95,7.52,7.13,6.71,6.66,6.56,6.51,6.48,NA,44.602104,NA,36.4,127.8,0.1,29.9,23.8,NA,NA,138,152,5.2,167,10.2,-7.7,-7.9
2022-07-24 12:00:00,NA,3,13.7,0.1,NA,NA,170.1,1009.8,26.73,46.4,-67,NA,23.25,23.24,23.22,23.19,23.1,23.01,22.99,22.89,22.81,21.99,21.67,20.69,19.15,16.87,14.63,12.87,12.52,11.59,11.13,10.78,10.44,10.18,10.09,9.9,9.77,9.61,9.53,9.33,9.21,8.76,8.6,8.06,7.58,7.32,6.72,6.64,6.57,6.5,6.47,NA,44.602104,NA,30.8,210,0.1,29.9,24.1,NA,NA,154,168,4.8,175,9.5,0,0.3
2022-07-24 12:15:00,NA,3,13.7,0.1,NA,NA,167.8,1009.8,25.8,48.8,-67,NA,23.27,23.27,23.29,23.26,23.09,23.02,22.98,22.91,22.7,21.83,21.63,20.39,19.16,16.72,14.9,12.96,12.55,11.65,11.13,10.75,10.41,10.21,10.04,9.92,9.85,9.76,9.55,9.47,9.29,8.78,8.64,8.15,7.65,7.37,6.76,6.63,6.56,6.5,6.46,NA,44.602119,NA,34.1,146.7,0.1,29.9,24.3,NA,NA,170,184,3.4,169,6.7,1.4,-2.9
2022-07-24 12:30:00,NA,3,13.9,0.1,NA,NA,166.5,1009.6,25.65,49.4,-69,NA,23.33,23.32,23.27,23.22,23.1,22.99,22.98,22.92,22.81,21.91,21.66,20.55,19.12,16.47,14.73,12.86,12.57,11.91,11.14,10.75,10.37,10.23,10.04,9.93,9.87,9.78,9.57,9.47,9.32,8.84,8.65,8.24,7.6,7.22,6.72,6.64,6.52,6.49,6.46,NA,44.602104,NA,34.9,335.9,0.3,29.9,24.5,NA,NA,155,169,4.1,172,7.8,-3.5,-1.1
2022-07-24 12:45:00,NA,3,13.9,0.1,NA,NA,170.4,1009.4,25.92,49.3,-77,NA,23.39,23.37,23.3,23.21,23.09,23,23,22.95,22.82,21.91,21.7,20.61,18.96,16.22,13.84,12.78,12.52,12.08,11.2,10.78,10.52,10.25,10.04,9.91,9.86,9.81,9.59,9.48,9.36,8.89,8.7,8.36,7.68,7.2,6.76,6.61,6.5,6.5,6.46,NA,44.602119,NA,32.7,178.5,0.1,29.9,24.9,NA,NA,141,155,3.8,165,7.4,-2.6,0.3
2022-07-24 13:00:00,NA,3,13.7,0.1,NA,NA,169,1009.2,26.09,49.2,-79,NA,23.44,23.42,23.38,23.28,23.16,23.02,23,22.9,22.86,21.9,21.68,20.6,19.16,16.27,14.05,12.74,12.38,12.1,11.17,10.8,10.55,10.29,10.04,9.91,9.85,9.77,9.57,9.46,9.36,9.05,8.75,8.42,7.76,7.29,6.74,6.59,6.49,6.5,6.46,NA,44.602119,NA,35.8,13.6,0.3,29.9,25.1,NA,NA,144,158,3.2,162,6.3,2.4,-3.9
2022-07-24 13:15:00,NA,3,13.8,0.1,NA,NA,167.1,1009,26.47,48.8,-67,NA,23.48,23.46,23.4,23.29,23.15,23.01,22.99,22.89,22.88,21.87,21.67,20.57,19.06,15.84,13.64,12.77,12.42,12.19,11.26,10.84,10.56,10.32,10.07,9.94,9.84,9.77,9.56,9.42,9.32,8.9,8.63,8.16,7.72,7.26,6.79,6.55,6.5,6.5,6.45,NA,44.602119,NA,30.7,275.7,0.1,29.9,25.3,NA,NA,144,158,2.9,163,5.7,2.3,-3
2022-07-24 13:30:00,NA,3,13.7,0.1,NA,NA,167.8,1008.7,27.86,46.3,-67,NA,23.5,23.47,23.44,23.32,23.15,23.01,22.98,22.91,22.88,21.82,21.67,20.52,19.09,16.08,14.16,12.85,12.39,11.61,11.15,10.68,10.36,10.09,9.98,9.89,9.81,9.7,9.54,9.39,9.24,8.95,8.69,8.2,7.71,7.14,6.75,6.54,6.5,6.49,6.45,NA,44.602119,NA,35.1,179.6,0.1,29.9,24.8,NA,NA,120,134,3.5,149,7,-1.9,-1.7
2022-07-24 13:45:00,NA,3,13.7,0.1,NA,NA,170.2,1008.4,27.22,48.1,-69,NA,23.53,23.52,23.5,23.3,23.15,23.01,22.96,22.91,22.86,21.81,21.6,20.41,19.08,15.98,14.28,12.89,12.37,11.71,11.18,10.78,10.42,10.1,9.97,9.88,9.74,9.64,9.47,9.3,9.21,8.98,8.7,8.19,7.78,7.1,6.78,6.58,6.52,6.48,6.45,NA,44.602104,NA,36.7,132.6,0,29.9,25.1,NA,NA,150,164,3.8,173,7.4,-0.5,-0.2
2022-07-24 14:00:00,NA,3,13.7,0.1,NA,NA,165.5,1008.2,27.08,48.7,-75,NA,23.53,23.53,23.34,23.25,23.08,22.98,22.97,22.89,22.74,21.78,21.59,20.25,19.06,15.92,14.4,13.09,12.56,12.13,11.37,11.1,10.67,10.35,10.09,9.92,9.78,9.64,9.45,9.25,9.16,8.93,8.77,8.19,7.97,7.34,6.81,6.57,6.53,6.47,6.45,NA,44.602119,NA,36.3,347.1,0.1,29.8,25.2,NA,NA,169,184,5,177,9.7,4,-3.4
2022-07-24 14:15:00,NA,3,13.7,0.1,NA,NA,170,1007.5,27.84,47.1,-69,NA,23.52,23.48,23.46,23.35,23.14,23.01,22.98,22.9,22.36,21.77,21.42,20.64,19.02,15.97,14.59,13.02,12.59,12.22,11.32,11.05,10.67,10.36,10.07,9.91,9.79,9.64,9.43,9.25,9.15,8.93,8.74,8.31,7.97,7.26,6.79,6.57,6.54,6.47,6.45,NA,44.602131,NA,35.8,47.2,0,29.8,25.3,NA,NA,158,173,5.9,168,11.4,-3.5,-2.7
2022-07-24 14:30:00,NA,3,13.9,0.1,NA,NA,170.5,1007.1,27.84,47.2,-75,NA,23.51,23.49,23.48,23.42,23.29,22.99,22.99,22.91,22.07,21.75,21.18,20.59,19.05,15.9,14.49,12.92,12.5,12.01,11.36,10.95,10.59,10.32,10.06,9.92,9.83,9.72,9.49,9.27,9.16,8.92,8.74,8.23,7.98,7.25,6.86,6.59,6.56,6.46,6.45,NA,44.602104,NA,31.2,173.5,0.3,29.8,25.7,NA,NA,138,152,6.3,177,12.4,-5.9,1.6
2022-07-24 14:45:00,NA,3,13.8,0.1,NA,NA,170.2,1006.8,27.74,47.2,-69,NA,23.51,23.52,23.51,23.45,23.33,23.01,23.01,22.93,22.61,21.74,21.22,20.59,19.06,15.93,14.67,12.86,12.56,12.14,11.29,10.93,10.54,10.1,10.01,9.89,9.77,9.74,9.54,9.32,9.17,8.93,8.81,8.38,8,7.45,6.94,6.66,6.59,6.46,6.45,NA,44.602123,NA,36.3,293.1,0,29.8,25.3,NA,NA,151,165,6.6,180,12.8,-14.4,-1.7
2022-07-24 15:00:00,NA,3,13.8,0.1,NA,NA,166.8,1006.2,26.91,48.8,-67,NA,23.46,23.47,23.46,23.42,23.28,23.01,22.99,22.89,22.11,21.73,21.22,20.36,19.02,16.5,14.97,12.85,12.32,11.79,11.19,10.96,10.67,10.36,10.06,9.93,9.82,9.74,9.58,9.4,9.25,9.02,8.93,8.57,8.05,7.54,6.95,6.71,6.61,6.48,6.45,NA,44.602123,NA,36,137.6,0.1,29.8,25.2,NA,NA,174,189,6.3,186,12.4,-4.5,-0.7
2022-07-24 15:15:00,NA,3,13.7,0.1,NA,NA,171.5,1006.5,26.08,50.6,-65,NA,23.44,23.44,23.45,23.43,23.38,23.26,23.03,22.94,22.27,21.69,21.24,20.23,18.72,16.25,14.84,12.83,12.56,11.89,11.14,10.93,10.64,10.09,10.02,9.92,9.81,9.73,9.54,9.37,9.24,9.03,8.94,8.58,8.08,7.55,6.92,6.72,6.59,6.46,6.45,NA,44.602123,NA,34.7,145.7,0.3,29.8,24.7,NA,NA,164,179,5.1,178,10,0.4,-2.1
2022-07-24 15:30:00,NA,3,14.1,0.1,NA,NA,167.2,1006.8,25.93,50.4,-71,NA,23.46,23.48,23.47,23.43,23.39,23.27,23.09,22.94,22.31,21.7,21.28,20.03,18.8,16.79,14.79,12.77,12.49,12.1,11.22,11.02,10.76,10.44,10.09,9.95,9.83,9.74,9.53,9.3,9.17,9.02,8.94,8.5,7.99,7.48,6.89,6.69,6.6,6.46,6.44,NA,44.602119,NA,36,124.7,0.3,29.8,25.5,NA,NA,168,182,4,183,7.6,-4,1.2
2022-07-24 15:45:00,NA,3,14.2,0.1,NA,NA,169.6,1006.8,26.09,49.9,-67,NA,23.44,23.44,23.45,23.4,23.37,23.3,23.09,22.93,22.28,21.66,21.2,20.1,18.85,16.92,14.93,12.96,12.55,12.03,11.26,10.92,10.75,10.49,10.07,9.94,9.81,9.71,9.5,9.26,9.15,8.95,8.92,8.53,8.19,7.5,6.91,6.71,6.6,6.48,6.44,NA,44.602119,NA,31,183.5,0.5,29.8,25.5,NA,NA,151,165,3.8,183,7.6,-2.3,-0.4
2022-07-24 16:00:00,NA,3,14.2,0.1,NA,NA,169.2,1006.5,25.96,49.9,-69,NA,23.42,23.43,23.45,23.42,23.38,23.27,23.01,22.92,22.09,21.65,21.29,20.42,19.23,17.49,15.06,13.03,12.34,11.87,11.36,10.92,10.74,10.43,10.04,9.9,9.73,9.59,9.33,9.13,9.12,8.93,8.77,8.39,7.91,7.38,6.83,6.65,6.5,6.46,6.45,NA,44.602123,NA,36.9,36.6,0.1,29.8,25.9,NA,NA,170,185,5.1,186,9.9,2.8,-3.8
2022-07-24 16:15:00,NA,3,14.2,0.1,NA,NA,170,1006.4,25.75,50.3,-67,NA,23.43,23.43,23.41,23.37,23.35,23.14,22.99,22.85,21.88,21.68,21.38,20.55,19.18,17.82,15.24,13.16,12.18,11.52,11.07,10.86,10.62,10.28,10.02,9.85,9.68,9.59,9.31,9.12,9.08,8.92,8.78,8.41,8,7.42,6.81,6.61,6.46,6.45,6.44,NA,44.602131,NA,37.5,220.8,0.1,29.8,26.1,NA,NA,166,181,5.1,186,10,-0.8,1.5
2022-07-24 16:30:00,NA,3,14.2,0.1,NA,NA,170.3,1006.3,27,47.6,-65,NA,23.44,23.44,23.46,23.44,23.4,23.18,23,22.9,21.99,21.76,21.46,20.91,19.02,17.91,15.35,13.13,12.27,11.59,10.96,10.81,10.59,10.23,10.03,9.98,9.83,9.69,9.53,9.24,9.1,8.92,8.75,8.37,8,7.44,6.86,6.62,6.47,6.45,6.44,NA,44.602131,NA,39,173,0.1,29.8,25.5,NA,NA,166,181,4,184,7.9,1.4,-1.8
2022-07-24 16:45:00,NA,3,14.2,0.1,NA,NA,168.8,1006,26.74,48.5,-51,NA,23.42,23.43,23.43,23.42,23.4,23.32,23.1,22.96,22.2,21.78,21.56,20.96,18.1,17.32,15.17,13.39,12.64,11.77,11.08,10.83,10.63,10.38,10.07,10.03,9.85,9.68,9.52,9.24,9.11,8.91,8.66,8.21,7.86,7.34,6.81,6.6,6.47,6.45,6.44,NA,44.602123,NA,37.4,180.8,0.1,29.8,25.4,NA,NA,174,189,4.4,193,8.5,-2.3,-1.3
2022-07-24 17:00:00,NA,3,14.2,0.1,NA,NA,168,1005.8,26.93,48.4,-69,NA,23.41,23.41,23.42,23.42,23.34,23.3,23.15,22.97,22.4,21.81,21.66,21.23,18.34,17.25,15.67,13.73,12.05,11.68,11.08,10.83,10.61,10.34,10.25,10.05,9.86,9.72,9.54,9.3,9.17,8.91,8.67,8.23,7.85,7.3,6.87,6.6,6.51,6.45,6.43,NA,44.6021,NA,34.9,315.4,0,29.8,25.5,NA,NA,157,171,5,183,9.9,-1,1.1
2022-07-24 17:15:00,NA,3,14.2,0.1,NA,NA,167.5,1005.7,26.99,48.6,-69,NA,23.43,23.43,23.45,23.43,23.4,23.33,23.27,22.98,22.58,21.83,21.69,21.2,18.2,16.97,15.71,14.32,12.51,11.57,10.99,10.83,10.7,10.51,10.37,10.08,9.86,9.72,9.54,9.28,9.14,8.87,8.48,8.08,7.66,7.21,6.73,6.59,6.5,6.45,6.43,NA,44.6021,NA,34,311.2,0,29.8,26.9,NA,NA,201,216,6,223,11.6,4.7,-1.6
2022-07-24 17:30:00,NA,3,13.8,0.1,NA,NA,167.4,1005.6,26.37,49.8,-71,NA,23.42,23.42,23.45,23.42,23.35,23.31,23.23,22.98,22.54,21.8,21.68,21.32,18.7,16.71,15.81,13.95,12.58,11.4,10.97,10.81,10.63,10.36,10.12,9.89,9.8,9.61,9.37,9.18,9.03,8.77,8.39,8.02,7.77,7.24,6.71,6.6,6.52,6.45,6.42,NA,44.6021,NA,34.6,313.3,0.1,29.8,27.3,NA,NA,206,221,5.3,222,10.3,0,1.7
2022-07-24 17:45:00,NA,3,13.7,0.1,NA,NA,168.5,1005.5,26.77,49,-69,NA,23.4,23.4,23.42,23.41,23.38,23.34,23.35,23.19,22.99,22,21.71,21.32,19.14,16.77,15.8,13.69,12.62,11.76,11.31,10.84,10.76,10.56,10.35,9.95,9.84,9.62,9.31,9.14,8.96,8.72,8.2,7.92,7.52,7.17,6.72,6.61,6.55,6.44,6.42,NA,44.602104,NA,35.1,17.8,0.3,29.8,26.7,NA,NA,205,219,5,221,9.7,-0.2,-3.2
2022-07-24 18:00:00,NA,3,13.7,0.1,NA,NA,168.1,1005.9,26.38,49.9,-69,NA,23.37,23.37,23.39,23.38,23.37,23.35,23.34,23.2,23.04,22.07,21.69,21.3,18.69,16.71,15.71,13.5,12.6,11.8,11.29,10.81,10.72,10.52,10.39,10.05,9.86,9.64,9.37,9.16,9,8.72,8.16,7.87,7.48,7.2,6.73,6.61,6.54,6.44,6.42,NA,44.602123,NA,36.3,239.9,0.1,29.8,26.1,NA,NA,194,209,3.4,206,6.8,-0.2,0.6
