date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-19 13:40:00,1019.6,22.9,70,998,2.9,142,0.2,2.1,24.12,24.02,23.95,23.85,23.7,23.61,22.98,22.63,20.66,19.68,18.83,17.4,16.77,15.98,14.27,11.39,10.85,10.1,9.05,8.63,8.35,8.09,7.84,7.7,7.42,7.25,7.13,7.03,6.88,6.8,6.63,6.38,6.3,6.1,5.96,5.86,5.71,5.67,5.72
2024-07-19 14:00:00,1019.4,23,67,1032,2.6,130,0.19,2.1,24.24,24.09,23.98,23.87,23.74,23.65,23.13,22.73,21.31,19.73,18.92,17.61,16.96,16.23,14.66,11.35,11.11,10.21,9.01,8.7,8.33,8,7.75,7.63,7.38,7.24,7.12,7.02,6.9,6.8,6.6,6.3,6.24,6,5.94,5.85,5.73,5.67,5.72
2024-07-19 14:20:00,1019.3,23.2,63,881,2.5,141,0.17,2.1,24.37,24.17,23.97,23.86,23.72,23.61,23.02,22.79,21.55,19.7,18.94,17.85,16.87,16.3,14.8,11.42,11.11,10.12,9.06,8.72,8.36,7.99,7.73,7.59,7.37,7.26,7.19,7.09,6.98,6.9,6.72,6.41,6.31,6.02,5.92,5.83,5.7,5.67,5.72
2024-07-19 14:40:00,1019.1,23.3,64,833,2.8,151,0.17,1.8,24.45,24.19,24,23.87,23.73,23.59,23.07,22.83,21.54,19.67,18.89,17.6,16.63,16.14,14.64,11.44,11.05,10.27,9.18,8.72,8.4,7.93,7.66,7.46,7.34,7.2,7.06,6.99,6.89,6.85,6.71,6.39,6.29,6,5.85,5.82,5.71,5.66,5.71
2024-07-19 15:00:00,1018.9,23.5,61,797,2.9,139,0.15,2,24.5,24.2,24.01,23.88,23.74,23.53,23.02,22.9,20.94,19.5,18.3,17.45,16.65,16.24,14.89,11.72,11.16,10.58,9.52,8.76,8.43,8.07,7.75,7.59,7.38,7.25,7.16,7.03,6.95,6.89,6.79,6.46,6.36,6.01,5.83,5.81,5.73,5.66,5.71
2024-07-19 15:20:00,1018.9,23.6,64,777,2.3,146,0.15,4,24.59,24.24,24.04,23.91,23.78,23.57,23.12,23.02,21.54,19.5,18.18,17.48,16.68,15.86,14.73,11.76,11.03,10.45,9.37,8.81,8.46,8.2,7.8,7.57,7.39,7.28,7.19,7.07,6.98,6.9,6.82,6.53,6.46,6.05,5.83,5.8,5.72,5.66,5.71
2024-07-19 15:40:00,1018.9,23.8,61,715,2,128,0.13,1.7,24.65,24.23,24.01,23.86,23.73,23.35,23.23,23.13,21.57,19.41,17.94,17.33,16.71,15.89,15.03,11.95,11.06,10.39,9.23,8.77,8.41,8.15,7.82,7.59,7.39,7.29,7.21,7.17,7.02,6.99,6.85,6.63,6.5,6.08,5.88,5.82,5.71,5.65,5.7
2024-07-19 16:00:00,1018.8,24.1,59,667,1.8,144,0.12,2.1,24.69,24.14,24,23.87,23.66,23.36,23.29,23.15,21.57,19.42,17.84,17.39,16.82,16.02,15.4,12.18,11.3,10.5,9.34,8.81,8.36,8.08,7.82,7.6,7.4,7.32,7.22,7.19,7.1,6.99,6.88,6.68,6.52,6.05,5.94,5.81,5.69,5.65,5.7
2024-07-19 16:20:00,1018.7,24,62,628,2,154,0.09,1.6,24.6,24.14,23.98,23.86,23.57,23.38,23.32,23.13,22.15,19.52,18.01,17.5,16.95,16.1,15.26,12.63,11.23,10.21,9.15,8.62,8.33,7.97,7.78,7.59,7.38,7.31,7.19,7.16,7.03,6.97,6.87,6.52,6.32,6.04,5.97,5.8,5.7,5.65,5.7
2024-07-19 16:40:00,1018.6,24.1,62,518,2.3,166,0.1,1.8,24.78,24.4,24.01,23.88,23.61,23.41,23.35,23.23,22.8,19.98,18.89,17.53,16.98,16.15,15.12,12.37,10.9,10.22,9.11,8.67,8.33,8.04,7.8,7.58,7.39,7.32,7.21,7.18,7.06,6.99,6.88,6.52,6.36,6.13,5.99,5.76,5.69,5.65,5.7
2024-07-19 17:00:00,1018.5,24.3,56,503,1.9,149,0.1,2.7,24.78,24.4,24.01,23.86,23.5,23.41,23.39,23.28,22.25,19.5,17.8,17.36,16.87,16.3,15.51,11.88,10.82,10.17,9.36,8.9,8.45,8.26,7.97,7.72,7.48,7.34,7.28,7.21,7.13,7.01,6.89,6.54,6.39,6.22,5.91,5.76,5.68,5.65,5.7
2024-07-19 17:20:00,1018.3,24.5,58,460,1.4,160,0.12,3.6,24.69,24.24,23.96,23.79,23.45,23.43,23.42,23.3,22.16,19.31,17.82,17.3,16.82,16.31,15.66,12.75,10.79,9.99,9.25,8.84,8.42,8.2,7.98,7.8,7.5,7.34,7.23,7.18,7.03,6.98,6.69,6.44,6.26,6.06,5.79,5.76,5.68,5.65,5.7
2024-07-19 17:40:00,1018.3,24.6,54,421,1.8,163,0.11,2.5,24.65,24.39,23.98,23.79,23.53,23.48,23.44,22.79,21.33,19.07,17.74,17.21,16.74,16.41,15.84,13.67,10.83,9.97,9.29,8.86,8.41,8.19,7.97,7.85,7.62,7.35,7.25,7.18,6.99,6.97,6.64,6.34,6.25,5.96,5.77,5.74,5.68,5.65,5.7
2024-07-19 18:00:00,1018.3,24.6,55,355,1.9,136,0.1,3.3,24.58,24.29,23.96,23.68,23.51,23.48,23.42,22.7,21.63,19.2,17.73,17.21,16.68,16.3,15.68,14,11.15,10.04,9.33,8.87,8.38,8.19,7.97,7.87,7.61,7.35,7.24,7.16,6.98,6.94,6.63,6.29,6.22,5.97,5.73,5.74,5.68,5.65,5.7
2024-07-19 18:20:00,1018.2,24.8,58,287,1.3,117,0.07,1.7,24.68,24.38,23.96,23.65,23.53,23.5,23.4,22.5,21.27,19.13,17.71,17.26,16.67,16.37,15.9,14.52,11.43,10.05,9.42,9.02,8.59,8.27,8.03,7.91,7.62,7.34,7.21,7.12,6.98,6.87,6.59,6.25,6.09,5.92,5.75,5.75,5.68,5.65,5.7
2024-07-19 18:40:00,1018.3,24.9,57,227,1.2,139,0.06,1.7,24.6,24.36,24.03,23.72,23.54,23.52,23.44,22.52,19.81,19.12,17.82,17.23,16.79,16.48,15.91,14.8,11.94,10.23,9.45,9.1,8.7,8.33,8.06,7.91,7.58,7.34,7.23,7.14,6.98,6.89,6.64,6.29,6.14,5.94,5.8,5.77,5.69,5.65,5.7
2024-07-19 19:00:00,1018.4,25,54,186,0.8,103,0.07,2.3,24.53,24.18,23.95,23.66,23.56,23.55,23.45,22.59,19.71,19.16,17.87,17.27,16.96,16.62,15.88,14.95,13.48,10.62,9.65,9.22,8.82,8.43,8.08,7.93,7.59,7.34,7.2,7,6.91,6.77,6.54,6.27,6.15,5.94,5.78,5.74,5.68,5.65,5.7
2024-07-19 19:20:00,1018.4,25,53,135,0,0,0.07,2,24.47,24.14,23.91,23.66,23.57,23.57,23.45,22.55,19.25,18.94,17.62,17.24,16.99,16.7,15.96,15.77,14.17,10.91,9.59,9.15,8.75,8.43,8.04,7.87,7.57,7.34,7.22,7.02,6.95,6.87,6.6,6.29,6.23,5.94,5.8,5.75,5.69,5.65,5.7
2024-07-19 19:40:00,1018.3,24.7,59,94,1.1,136,0.07,2.9,24.4,24.08,23.89,23.61,23.6,23.57,23.34,21.91,19.3,19.16,17.8,17.36,17.06,16.88,16.43,15.84,13.26,10.44,9.53,9.3,9.03,8.67,8.31,7.99,7.65,7.35,7.19,7,6.93,6.89,6.64,6.33,6.32,6.02,5.85,5.75,5.68,5.66,5.71
2024-07-19 20:00:00,1018.4,24.6,56,49,0.7,152,0.07,2.2,24.35,24.01,23.89,23.71,23.62,23.58,23.36,21.6,19.28,19.16,17.99,17.44,17.09,16.88,15.85,15.18,14.2,10.39,9.47,9.25,8.94,8.58,8.24,7.99,7.77,7.45,7.26,7.07,6.93,6.91,6.72,6.35,6.3,6.01,5.86,5.82,5.69,5.66,5.71
2024-07-19 20:20:00,1018.4,24.3,60,10,1,238,0.06,2.3,24.27,24.1,23.91,23.7,23.62,23.56,23.28,21.37,19.24,19.04,18.42,17.72,17.24,16.97,15.87,15.13,14.66,10.58,9.52,9.28,9.09,8.72,8.3,8.02,7.84,7.47,7.24,7.03,6.94,6.92,6.75,6.38,6.31,6.11,5.9,5.81,5.7,5.66,5.71
2024-07-19 20:40:00,1018.5,23.8,66,1,1.2,264,0.06,2,24.23,24.06,24.03,23.77,23.65,23.58,23.39,21.81,19.89,18.95,18.36,17.79,17.24,16.99,16.04,15.1,13.62,12.42,10.51,9.46,9.14,8.57,8.18,7.97,7.73,7.37,7.16,7,6.93,6.9,6.75,6.45,6.39,6.24,6.07,5.87,5.71,5.66,5.71
2024-07-19 21:00:00,1018.6,23.1,74,0,2,259,0.05,2.3,24.19,24.07,23.94,23.86,23.76,23.63,23.35,22.37,20.69,19.11,18.35,17.82,17.26,16.98,15.89,14.99,13.57,11.59,10.36,9.95,9.22,8.65,8.24,8.09,7.81,7.42,7.21,7.09,7.01,6.95,6.85,6.62,6.45,6.36,6.17,5.99,5.76,5.67,5.71
2024-07-19 21:20:00,1018.7,23,79,0,2,251,0.06,2.3,24.1,24.07,24.01,23.89,23.81,23.68,23.16,22.14,20.5,19.15,18.35,17.88,17.29,17.05,16.13,15.08,13.47,11.54,10.38,9.91,9.15,8.61,8.16,7.91,7.69,7.37,7.16,7.09,7,6.92,6.86,6.74,6.6,6.39,6.19,6.08,5.86,5.67,5.71
2024-07-19 21:40:00,1019,22.6,74,0,3.4,270,0.06,2.3,24.01,23.98,23.99,23.92,23.81,23.69,23.01,21.8,20.04,19.17,18.4,17.84,17.37,17.1,16.71,15.37,14.27,11.41,10.19,9.17,8.58,8.2,8.07,7.89,7.7,7.46,7.31,7.19,7.11,7.03,6.88,6.75,6.78,6.43,6.26,6.14,5.94,5.68,5.72
2024-07-19 22:00:00,1019.1,22,75,0,3.1,267,0.06,1.8,23.96,23.93,23.93,23.92,23.91,23.69,23,21.87,19.93,18.95,18.29,17.8,17.29,17.05,16.49,15.34,15.05,11.62,10.34,9.82,8.78,8.34,7.99,7.91,7.69,7.49,7.35,7.27,7.17,7.14,6.91,6.76,6.76,6.45,6.26,6.15,5.95,5.69,5.73
2024-07-19 22:20:00,1019.2,21.6,73,0,2.8,277,0.06,2.2,23.91,23.88,23.91,23.89,23.89,23.81,23.04,22.42,20.05,19.15,18.41,17.82,17.48,17.08,16.65,15.48,14.99,10.73,10.18,9.4,8.44,8.11,7.97,7.88,7.59,7.42,7.28,7.18,7.13,7.02,6.87,6.7,6.52,6.33,6.2,6.1,5.9,5.73,5.75
2024-07-19 22:40:00,1019.2,22,72,0,1.6,255,0.07,1.4,23.88,23.84,23.88,23.86,23.85,23.83,23.59,22.56,21.28,19.2,18.69,17.97,17.53,17.01,16.17,15.5,13.22,10.62,10.12,9.21,8.8,8.36,8.04,7.87,7.57,7.39,7.23,7.14,7.04,6.92,6.77,6.57,6.51,6.3,6.23,6.09,5.93,5.77,5.79
2024-07-19 23:00:00,1019.2,21.8,73,0,2.5,230,0.07,1.4,23.86,23.84,23.86,23.84,23.84,23.81,23.34,22.41,20.26,18.88,18.34,17.86,17.41,17.01,16.29,15.63,13.69,11.44,10.28,9.72,8.82,8.33,7.85,7.73,7.54,7.36,7.18,7.13,6.95,6.89,6.74,6.57,6.46,6.31,6.17,6.11,5.88,5.81,5.84
2024-07-19 23:20:00,1018.9,21.5,71,0,2.3,243,0.06,1.2,23.85,23.82,23.83,23.81,23.82,23.78,23.64,22.76,20.39,19.14,18.66,17.9,17.4,16.94,16.07,15.6,12.82,11.33,10.4,9.72,8.81,8.5,7.94,7.75,7.51,7.4,7.21,7.16,6.98,6.9,6.77,6.58,6.45,6.33,6.15,6.07,5.91,5.84,5.87
2024-07-19 23:40:00,1019,21.1,68,0,1,274,0.05,1.2,23.84,23.81,23.83,23.81,23.82,23.8,23.74,23.08,21.89,19.5,18.64,17.85,17.4,16.9,16.09,15.54,12.49,11.21,10.31,9.67,8.68,8.09,7.77,7.49,7.42,7.21,7.1,7.03,6.9,6.88,6.75,6.58,6.47,6.34,6.14,6.05,5.92,5.87,5.91
2024-07-20 00:00:00,1018.9,21.8,69,0,4.8,217,0.05,1.3,23.81,23.8,23.82,23.81,23.81,23.82,23.76,23.27,21.69,19.6,18.23,17.81,17.28,16.77,16.29,15.42,12.74,11.29,10.58,10.03,8.76,8.24,7.89,7.49,7.43,7.2,7.08,6.99,6.86,6.87,6.76,6.65,6.52,6.37,6.17,6.04,5.94,5.91,5.94
2024-07-20 00:20:00,1018.7,21,73,0,4.8,234,0.13,1.6,23.82,23.8,23.83,23.81,23.81,23.82,23.8,23.13,21.28,19.78,18.3,17.8,17.2,16.72,16.14,15.16,12.29,11.27,10.77,9.98,8.73,8.32,8.06,7.65,7.49,7.28,7.11,7.06,6.86,6.86,6.78,6.67,6.56,6.41,6.22,6.15,5.98,5.94,5.97
2024-07-20 00:40:00,1018.9,21.1,73,0,4.7,233,0.15,1.8,23.8,23.79,23.81,23.8,23.81,23.81,23.79,23.35,20.41,19.87,18.36,17.8,17.22,16.7,16.3,15.41,12.23,11.16,10.68,9.74,8.63,8.33,8.23,8.07,7.71,7.47,7.33,7.18,7.09,6.92,6.82,6.69,6.61,6.45,6.28,6.14,6,5.96,5.99
2024-07-20 01:00:00,1019,20.4,74,0,3.8,225,0.15,1.7,23.78,23.77,23.8,23.8,23.81,23.81,23.81,23.49,20.36,19.11,18.38,17.82,17.31,16.77,16.37,15.55,12.79,11.15,10.52,9.8,8.74,8.52,8.38,7.96,7.65,7.43,7.25,7.18,7.13,7.03,6.82,6.66,6.65,6.48,6.38,6.24,6.01,5.95,6
2024-07-20 01:20:00,1019,20.7,76,0,5.4,247,0.14,1.7,23.79,23.79,23.81,23.79,23.8,23.8,23.76,22.61,20.35,19.02,18.46,17.94,17.59,17.09,16.55,15.91,13.1,11.15,10.36,9.59,8.67,8.63,8.44,8.18,7.72,7.47,7.35,7.29,7.18,7.15,6.81,6.69,6.62,6.48,6.3,6.3,6.1,5.95,5.97
2024-07-20 01:40:00,1019.2,20.2,75,0,3.5,221,0.15,1.6,23.79,23.76,23.8,23.78,23.79,23.79,23.78,22.54,20.63,19.13,18.47,18.07,17.65,16.98,16.44,14.89,12.68,10.97,10.2,9.22,8.79,8.72,8.45,8.04,7.74,7.41,7.31,7.25,7.19,7.17,6.84,6.65,6.61,6.47,6.34,6.2,6.09,5.93,5.97
2024-07-20 02:00:00,1019.2,20,79,0,5.2,268,0.13,1.7,23.78,23.78,23.8,23.79,23.78,23.61,22.61,22.52,20.82,19.21,18.45,17.86,17.32,16.81,16.5,14.82,13.4,10.95,10.48,9.44,8.95,8.76,8.52,7.98,7.65,7.43,7.32,7.3,7.25,7.17,6.83,6.64,6.63,6.49,6.38,6.32,5.96,5.93,5.98
2024-07-20 02:20:00,1019.4,20,70,0,4.7,278,0.12,1.6,23.77,23.73,23.76,23.67,23.17,22.79,22.54,22.1,20.68,19.19,18.44,17.97,17.61,16.99,16.61,15.4,13.98,11.07,10.22,9.01,8.83,8.63,8.26,7.99,7.78,7.48,7.35,7.32,7.21,7.19,6.83,6.64,6.65,6.5,6.4,6.36,6.09,5.94,5.97
2024-07-20 02:40:00,1019.3,19.9,73,0,3.6,277,0.11,1.6,23.72,23.7,23.71,23.62,23.36,23.05,22.5,22.21,20.75,19.19,18.29,17.75,17.24,16.73,16.54,14.82,13.71,10.98,10.22,9.1,8.94,8.8,8.38,8.17,7.98,7.6,7.4,7.36,7.24,7.21,6.92,6.75,6.7,6.59,6.42,6.33,6.2,5.93,5.97
2024-07-20 03:00:00,1019.1,20.5,67,0,3.9,236,0.08,1.4,23.68,23.65,23.66,23.62,23.56,23.5,22.5,22.24,20.62,19.09,18.29,17.67,17.05,16.71,16.42,14.29,13.59,11.03,10.35,9.2,9.01,8.86,8.7,8.3,7.94,7.69,7.45,7.36,7.25,7.22,6.9,6.79,6.72,6.59,6.39,6.33,6.1,5.94,5.98
2024-07-20 03:20:00,1019,20.5,69,0,3.9,232,0.07,1.2,23.62,23.6,23.62,23.6,23.61,23.62,23.61,22.13,20.23,19.11,18.4,17.89,17.21,16.71,16.43,14.23,13.33,11.03,10.23,9.13,9.01,8.86,8.64,8.37,7.95,7.72,7.53,7.34,7.26,7.23,6.96,6.77,6.75,6.62,6.4,6.35,6.1,5.97,5.99
2024-07-20 03:40:00,1018.9,20.2,71,0,4.4,218,0.09,1.2,23.62,23.6,23.61,23.59,23.59,23.59,23.56,22.06,19.66,18.9,18.35,17.84,17.24,16.72,15.73,14.72,13.58,11.85,10.54,9.93,9.12,8.97,8.75,8.47,8.03,7.85,7.64,7.47,7.27,7.23,7.03,6.76,6.78,6.6,6.4,6.26,6.12,6.01,6.01
2024-07-20 04:00:00,1018.7,20.1,78,0,5,234,0.11,1.4,23.6,23.57,23.59,23.59,23.61,23.6,23.12,21.89,19.68,18.91,18.35,17.83,17.21,16.67,15.54,14.6,13.65,12.1,10.93,10.16,9.76,9.11,8.85,8.59,8.09,7.89,7.72,7.57,7.34,7.27,7.1,6.79,6.83,6.53,6.42,6.22,5.98,5.95,6
2024-07-20 04:20:00,1018.5,20.4,72,0,4.5,231,0.13,1.6,23.61,23.58,23.6,23.58,23.57,23.57,23.18,22.03,19.95,18.84,18.16,17.77,17.06,16.3,16.02,14.8,13.98,12.08,11.2,10.34,9.9,9.16,8.8,8.36,7.99,7.77,7.51,7.39,7.25,7.18,7.09,6.81,6.64,6.5,6.31,6.21,6.1,5.93,5.97
2024-07-20 04:40:00,1018.6,19.5,75,0,2.7,237,0.13,1.6,23.57,23.55,23.57,23.56,23.57,23.53,23.06,21.96,20.71,19,18.35,17.83,16.79,16.7,16.22,14.57,13.51,12.08,11.12,10.36,9.87,9.14,8.63,8.18,8.03,7.81,7.54,7.51,7.38,7.27,7.14,6.86,6.67,6.52,6.29,6.25,6.1,5.92,5.95
2024-07-20 05:00:00,1018.7,19.3,73,0,1.5,230,0.09,1.4,23.57,23.55,23.57,23.56,23.56,23.47,22.96,22.24,21.44,18.93,18.32,17.77,17.11,16.75,16.24,14.39,13.38,11.85,11.04,10.31,9.79,9.15,8.36,8.11,7.84,7.72,7.63,7.58,7.4,7.24,7.13,6.73,6.64,6.38,6.3,6.23,6.03,5.91,5.94
2024-07-20 05:20:00,1018.8,19,76,0,2.4,204,0.07,1.8,23.55,23.54,23.57,23.55,23.52,23.38,22.88,22.12,21.07,19.02,18.32,17.68,17.1,16.7,16.35,14.47,13.59,12.72,11.32,10.5,9.79,9.11,8.35,8.22,7.94,7.82,7.61,7.41,7.24,7.23,7.07,6.75,6.76,6.53,6.3,6.19,6.01,5.92,5.96
2024-07-20 05:40:00,1018.6,18.6,77,14,3,245,0.08,1.7,23.55,23.52,23.54,23.51,23.48,23.41,23.2,22.08,21.2,19.12,18.59,17.93,17.25,16.76,16.61,14.56,13.96,12.73,11.33,10.37,9.63,8.52,8.24,7.88,7.8,7.52,7.44,7.33,7.3,7.3,7.13,6.87,6.8,6.68,6.33,6.21,6.01,5.93,5.97
2024-07-20 06:00:00,1018.7,18.9,79,44,2.9,257,0.09,1.5,23.54,23.53,23.55,23.51,23.49,23.48,23.38,22.02,21.76,19.15,18.59,18,17.23,16.78,16.55,14.41,13.9,12.42,10.95,9.92,9.13,8.43,8.16,7.91,7.88,7.59,7.39,7.33,7.28,7.25,7.2,6.99,6.91,6.7,6.34,6.19,6.07,5.95,5.99
2024-07-20 06:20:00,1018.7,19.9,74,90,4.3,237,0.09,1.6,23.55,23.52,23.55,23.53,23.52,23.49,23.46,22.64,21.52,19.19,18.58,18.02,17.3,16.86,16.63,15.21,13.9,11.84,10.65,9.67,8.65,8.26,7.9,7.82,7.56,7.42,7.38,7.34,7.3,7.28,7.2,7,6.95,6.87,6.41,6.2,6.07,5.98,6.01
2024-07-20 06:40:00,1018.6,20.2,76,151,4.9,243,0.13,1.7,23.55,23.52,23.56,23.53,23.52,23.49,23.43,22.43,20.63,18.82,18.47,17.82,17.11,16.91,16.62,15.13,13.85,12.49,10.77,9.67,8.6,7.99,7.84,7.61,7.56,7.39,7.37,7.38,7.31,7.31,7.19,7.1,6.88,6.76,6.31,6.18,6,5.96,6.01
2024-07-20 07:00:00,1018.9,20.4,71,220,5,238,0.16,1.7,23.52,23.5,23.52,23.51,23.45,23.41,23.33,22.16,21.54,18.96,18.53,17.68,17.19,16.96,16.45,14.8,13.76,11.81,10.1,9.18,8.55,8.05,7.97,7.75,7.69,7.52,7.45,7.46,7.44,7.45,7.31,7.13,6.85,6.67,6.44,6.19,6.1,5.99,6
2024-07-20 07:20:00,1019.1,20.1,71,250,3.2,231,0.18,1.6,23.56,23.53,23.54,23.51,23.5,23.4,23.2,22.25,21.35,19.22,18.39,17.46,17.18,16.92,16.3,14.32,13.6,11.48,9.76,8.68,8.14,7.77,7.71,7.71,7.68,7.62,7.57,7.51,7.37,7.37,7.28,7,6.66,6.56,6.44,6.22,6.15,6.06,5.98
2024-07-20 07:40:00,1019.3,20.1,71,292,2.4,198,0.15,1.5,23.56,23.52,23.53,23.49,23.47,23.41,23.18,22.23,21,18.8,18.46,17.66,17.23,16.94,16.4,14.36,13.61,11.37,9.36,8.34,8.06,7.86,7.79,7.81,7.82,7.73,7.52,7.48,7.38,7.38,7.22,6.78,6.77,6.46,6.36,6.33,6.07,6.01,5.97
2024-07-20 08:00:00,1019.3,20.5,69,335,3.6,186,0.15,1.7,23.55,23.51,23.53,23.49,23.43,23.39,23.29,22.37,20.03,18.68,18.49,17.76,17.33,16.94,16.4,14.28,13.62,11.38,9.15,8.35,8.15,8.04,8.01,7.94,7.71,7.55,7.47,7.46,7.32,7.17,6.96,6.8,6.76,6.48,6.29,6.23,6.05,5.99,5.96
2024-07-20 08:20:00,1019.2,20.9,72,393,2.6,195,0.19,2.3,23.58,23.54,23.53,23.45,23.42,23.38,23.35,22.36,19.44,18.56,18.48,17.84,17.43,16.97,16.46,14.57,13.65,11.33,8.84,8.51,8.38,8.37,8.32,8.03,7.78,7.63,7.49,7.33,7.22,7.19,7.06,6.81,6.67,6.58,6.33,6.27,6.07,6,6
2024-07-20 08:40:00,1019.2,21.1,72,445,3.2,173,0.25,2.7,23.5,23.44,23.44,23.42,23.41,23.41,23.39,21.74,18.77,18.51,18.49,17.84,17.39,16.95,16.48,15.22,13.68,13,10.28,8.69,8.62,8.5,8.37,8.1,7.63,7.51,7.46,7.47,7.4,7.36,7.25,6.62,6.65,6.52,6.32,6.26,6.04,6.02,6.06
2024-07-20 09:00:00,1018.8,20.8,82,505,5.2,169,0.33,2.6,23.53,23.5,23.52,23.47,23.45,23.45,22.94,21.85,18.78,18.52,18.42,17.7,17.19,16.95,16.58,15.96,13.86,13.31,10.63,8.83,8.75,8.59,8.51,8.22,7.67,7.34,7.31,7.32,7.32,7.3,6.94,6.64,6.6,6.49,6.33,6.22,6.01,5.97,6.01
2024-07-20 09:20:00,1018.5,21.1,85,545,5.5,173,0.39,3,23.59,23.56,23.57,23.52,23.52,23.45,22.9,22.09,19.01,18.55,18.16,17.48,17.03,16.81,16.52,16,13.83,13.39,10.95,8.93,8.8,8.73,8.59,8.19,7.73,7.46,7.36,7.38,7.34,7.16,6.9,6.71,6.53,6.31,6.21,6.17,6.04,6,6.02
2024-07-20 09:40:00,1018.5,21.4,79,595,4,185,0.42,3,23.61,23.58,23.59,23.56,23.53,23.42,23.06,21.98,18.94,18.59,18.21,17.53,16.99,16.74,16.54,16.13,13.87,13.43,11.07,9.07,8.97,8.85,8.58,7.93,7.74,7.61,7.49,7.47,7.36,7.33,6.82,6.48,6.38,6.23,6.1,6.11,6.04,5.96,6.01
2024-07-20 10:00:00,1018.2,21.5,81,632,5.9,169,0.41,3,23.62,23.59,23.6,23.57,23.56,23.5,23.2,21.94,18.97,18.65,17.96,17.41,16.92,16.65,16.53,16.25,14.08,13.43,11.35,9.26,9.05,8.95,8.54,7.95,7.7,7.61,7.57,7.54,7.4,7.23,6.9,6.56,6.44,6.27,6.19,6.15,6.08,6.02,6.04
2024-07-20 10:20:00,1018.1,21.9,74,687,4.9,178,0.39,3,23.65,23.61,23.63,23.6,23.59,23.57,23.31,21.97,19.42,18.87,17.89,17.42,16.91,16.59,16.4,15.45,13.67,13.46,11.94,9.53,9.23,9.06,8.91,8.05,7.79,7.58,7.46,7.37,7.15,6.97,6.77,6.54,6.49,6.4,6.24,6.22,6.13,6.05,6.08
2024-07-20 10:40:00,1018.1,22.2,74,735,4.7,169,0.37,3,23.74,23.71,23.72,23.65,23.65,23.58,22.67,21.14,19.28,18.8,17.86,17.36,16.92,16.57,16.19,15.58,14.12,13.48,12.14,9.97,9.53,9.17,9.1,8.55,7.84,7.62,7.38,7.36,7.03,6.96,6.77,6.5,6.52,6.44,6.35,6.29,6.16,6.08,6.11
2024-07-20 11:00:00,1017.8,22.4,76,375,6,170,0.38,2.9,23.74,23.7,23.68,23.63,23.62,23.59,22.36,20.76,19.48,18.99,17.99,17.38,16.84,16.49,15.83,15.45,14.46,13.48,12.8,10.63,9.76,9.31,9.23,8.32,7.73,7.63,7.39,7.33,7.08,7,6.84,6.66,6.56,6.46,6.35,6.33,6.19,6.1,6.14
2024-07-20 11:20:00,1017.6,22.6,78,295,5.8,177,0.37,2.7,23.72,23.68,23.7,23.68,23.62,23.55,23.13,21.07,19.49,18.85,17.86,17.49,16.83,16.57,16.05,15.31,14.82,13.48,13.1,11.83,10.23,9.46,9.24,8.41,7.9,7.72,7.61,7.43,7.27,7.11,6.93,6.73,6.62,6.41,6.34,6.31,6.17,6.11,6.16
2024-07-20 11:40:00,1017.3,22.8,76,890,5.4,164,0.36,2.8,23.68,23.65,23.66,23.64,23.64,23.6,22.74,21.4,19.69,18.89,18.11,17.69,17.27,16.71,16.22,15.5,15.13,13.71,13.21,11.97,10.21,9.37,9.29,8.26,7.87,7.71,7.68,7.62,7.48,7.26,6.89,6.69,6.55,6.38,6.33,6.24,6.19,6.15,6.21
2024-07-20 12:00:00,1017.3,23.5,64,916,5.8,249,0.36,2.6,23.72,23.68,23.71,23.65,23.65,23.61,23.18,21.33,20.04,18.89,18.16,17.66,17.24,16.8,16.45,15.46,15.09,13.84,13.32,11.87,10.46,9.48,9.29,8.19,8.13,7.83,7.69,7.62,7.52,7.27,6.9,6.74,6.61,6.33,6.26,6.23,6.18,6.15,6.21
2024-07-20 12:20:00,1017.2,23.7,70,911,4.4,163,0.33,2.5,23.76,23.69,23.66,23.64,23.63,23.61,22.97,21.21,19.93,19.09,18.34,17.78,17.31,16.73,16.37,15.43,14.91,13.91,13.41,11.81,10.07,9.45,8.37,8.17,8.04,7.87,7.71,7.6,7.43,7.19,6.9,6.72,6.65,6.49,6.27,6.3,6.16,6.12,6.15
2024-07-20 12:40:00,1017,24.8,63,874,4.8,198,0.31,2.7,23.84,23.74,23.68,23.63,23.62,23.59,23.14,21.22,19.9,19.11,18.23,17.9,17.5,16.99,16.52,16.03,15.03,14.13,13.45,12.03,10.57,9.54,9.18,8.29,8.06,7.86,7.79,7.49,7.36,7.28,6.92,6.78,6.74,6.67,6.36,6.25,6.2,6.15,6.14
2024-07-20 13:00:00,1016.8,25.1,50,881,2.8,229,0.33,2.6,23.81,23.67,23.62,23.58,23.58,23.58,23.41,21.59,20.08,19.48,18.45,17.82,17.39,17.08,16.4,15.84,14.92,13.91,13.16,11.68,9.9,9.5,8.98,8.12,8,7.85,7.73,7.44,7.22,7.09,6.91,6.78,6.72,6.52,6.2,6.21,6.1,6.07,6.13
