"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-23 05:15:00,NA,3,13,0.1,NA,NA,168.6,1016.1,19.93,40.5,-77,NA,19.3,19.06,16.65,16.18,15.76,15.39,15.12,14.82,14.15,13.63,12.71,12.23,11.9,11.88,11.74,11.43,10.89,10.62,10.52,10.21,9.83,9.65,9.32,9.26,8.66,8.33,8.22,8.04,7.83,7.43,7.39,7.34,7.31,7.28,6.95,6.92,6.91,6.9,6.88,NA,44.602387,NA,38,305.8,0.1,30.1,15.2,NA,NA,217,232,1.64948453608247,230,3.2,1.3,-0.2
2023-06-23 05:30:00,NA,3,13.2,0.1,NA,NA,168.8,1016.2,19.81,40.5,-75,NA,19.27,19.11,16.57,16.24,15.82,15.41,15.14,14.81,14.34,13.67,12.72,12.42,11.92,11.86,11.78,11.52,11.02,10.83,10.6,10.5,10.1,9.74,9.58,9.29,8.8,8.39,8.19,8.03,7.71,7.42,7.38,7.34,7.31,7.09,6.97,6.94,6.94,6.95,6.93,NA,44.60239,NA,33.8,156.1,0.3,30.1,15.5,NA,NA,229,244,1.39175257731959,243,2.7,4.3,-0.6
2023-06-23 05:45:00,NA,3,13.6,0.1,NA,NA,165.7,1016.1,19.72,40.5,-73,NA,19.28,19.1,16.53,16.17,15.78,15.47,15.17,14.8,14.18,13.72,12.73,12.49,11.94,11.84,11.8,11.53,11.07,10.85,10.64,10.47,10.32,9.9,9.69,9.33,8.99,8.52,8.2,8.11,7.81,7.43,7.41,7.36,7.34,7.34,7.09,7,6.99,7,6.96,NA,44.602379,NA,29.2,336.3,0.3,30.1,16,NA,NA,266,281,1.64948453608247,284,3.2,0.1,0.2
2023-06-23 06:00:00,NA,3,14,0.1,NA,NA,168.9,1016.2,19.72,40.4,-77,NA,19.28,19.04,16.53,16.04,15.76,15.28,15.19,14.98,14.22,13.78,13.33,12.48,11.95,11.83,11.81,11.55,11.25,10.91,10.64,10.47,10.35,9.89,9.72,9.36,8.99,8.29,8.2,8.13,8,7.52,7.41,7.37,7.37,7.28,7.07,7.03,7.02,7.05,7,NA,44.602387,NA,32.7,47.5,0.1,30.1,16.6,NA,NA,264,278,2.11340206185567,278,4.1,2,-0.4
2023-06-23 06:15:00,NA,3,14,0.1,NA,NA,165.2,1016.3,19.74,40.2,-75,NA,19.23,18.35,16.5,15.98,15.66,15.2,15.12,14.86,14.21,13.81,13.41,12.49,11.99,11.81,11.79,11.57,11.23,10.93,10.65,10.46,10.35,9.89,9.75,9.39,9.35,8.85,8.37,8.2,8.12,7.49,7.43,7.39,7.38,7.29,7.06,7.04,7.04,7.07,7.02,NA,44.602367,NA,35.8,184,0,30.1,16.6,NA,NA,248,263,2.01030927835052,263,3.9,2.5,0
2023-06-23 06:30:00,NA,3,14.3,0.1,NA,NA,165.7,1016.5,19.8,40.1,-69,NA,19.25,18.85,16.58,16.11,15.59,15.28,15.09,15,14.45,13.84,13.46,12.49,12.02,11.82,11.77,11.63,11.19,10.93,10.68,10.49,10.38,9.96,9.76,9.43,9.37,8.98,8.58,8.27,8.13,7.49,7.43,7.39,7.39,7.13,7.05,7.06,7.05,7.08,7.04,NA,44.602398,NA,38.5,3.6,0.1,30.1,16.7,NA,NA,226,241,2.11340206185567,242,4.1,-0.7,-0.2
2023-06-23 06:45:00,NA,3,14.2,0.1,NA,NA,166.1,1016.6,19.92,40,-73,NA,19.25,18.88,16.63,16.1,15.67,15.18,15.05,14.86,14.49,13.88,13.67,12.49,11.98,11.8,11.77,11.63,11.1,10.9,10.64,10.49,10.35,9.99,9.74,9.46,9.41,9.24,8.74,8.35,8.26,7.56,7.45,7.41,7.41,7.14,7.07,7.07,7.06,7.1,7.08,NA,44.602398,NA,37.1,143.4,0.1,30.1,17.1,NA,NA,248,262,1.85567010309278,266,3.6,5.7,-0.8
2023-06-23 07:00:00,NA,3,14.3,0.1,NA,NA,167.9,1016.7,20.03,39.9,-71,NA,19.24,19.13,16.67,16.05,15.59,15.2,15.03,14.97,14.55,13.88,13.69,12.62,11.97,11.8,11.75,11.6,11.13,10.85,10.62,10.46,10.29,10.09,9.75,9.48,9.4,9.18,8.68,8.34,8.25,7.56,7.47,7.43,7.38,7.18,7.11,7.08,7.08,7.11,7.1,NA,44.602398,NA,28,331,0.1,30.1,17.4,NA,NA,230,245,1.64948453608247,249,3.2,-0.3,-0.6
2023-06-23 07:15:00,NA,3,14.2,0.1,NA,NA,166.9,1016.8,20.24,39.8,-73,NA,19.28,19.26,16.71,16.02,15.74,15.18,15.03,14.99,14.63,14.1,13.79,13.17,12.15,11.8,11.76,11.61,11.31,10.9,10.68,10.54,10.31,10.09,9.82,9.56,9.41,9.14,8.58,8.37,8.29,7.62,7.47,7.4,7.36,7.17,7.11,7.1,7.09,7.12,7.11,NA,44.60239,NA,31.8,319.8,0,30.1,17.4,NA,NA,253,267,1.5979381443299,266,3.1,2.2,0.5
2023-06-23 07:30:00,NA,3,14.3,0.1,NA,NA,167.7,1016.9,20.48,39.6,-77,NA,19.28,19.26,16.97,16.13,15.67,15.09,15.08,14.97,14.71,14.31,13.83,13.14,12.18,11.81,11.76,11.65,11.37,10.99,10.74,10.55,10.38,10.11,9.76,9.51,9.4,9.17,8.63,8.42,8.34,7.59,7.5,7.44,7.37,7.2,7.12,7.12,7.13,7.14,7.13,NA,44.602387,NA,36.1,174.4,0.1,30.1,17.6,NA,NA,222,237,1.03092783505155,234,2,1.6,-1.6
2023-06-23 07:45:00,NA,3,14.2,0,NA,NA,167.8,1017,21.01,39.2,-73,NA,19.31,19.28,17.05,16.19,15.36,15.11,15.03,14.86,14.57,13.97,13.69,12.85,12,11.81,11.75,11.62,11.41,11.02,10.89,10.63,10.45,10.18,10.06,9.69,9.48,9.36,8.76,8.51,8.37,7.57,7.55,7.47,7.3,7.19,7.15,7.12,7.13,7.16,7.15,NA,44.60239,NA,31.6,199.5,0,30.1,18.1,NA,NA,219,233,0.257731958762887,235,0.5,2.9,-0.2
2023-06-23 08:00:00,NA,3,14.3,0,NA,NA,167.2,1017.1,21.59,38.8,-73,NA,19.35,19.3,17,16.24,15.41,15.15,15.03,14.91,14.56,13.99,13.73,12.74,11.94,11.81,11.78,11.59,11.41,11.14,10.92,10.74,10.5,10.22,10.07,9.73,9.54,9.4,8.79,8.44,8.2,7.65,7.57,7.43,7.24,7.19,7.15,7.15,7.15,7.19,7.17,NA,44.602398,NA,31.5,296.5,0.1,30.1,18.7,NA,NA,139,153,1.64948453608247,154,3.2,0.1,-0.2
2023-06-23 08:15:00,NA,3,14.4,0.1,NA,NA,168.2,1017,21.9,38.7,-73,NA,19.4,19.3,17.25,16.47,15.65,15.16,15,14.9,14.61,14.25,13.81,13.09,11.95,11.83,11.78,11.58,11.39,11.1,10.89,10.75,10.52,10.25,10.04,9.77,9.58,9.42,8.86,8.45,8.22,7.6,7.53,7.46,7.29,7.2,7.17,7.15,7.15,7.18,7.17,NA,44.602398,NA,29.2,181.4,0,30.1,17.8,NA,NA,122,136,2.83505154639175,138,5.5,4.3,-0.1
2023-06-23 08:30:00,NA,3,14,0.1,NA,NA,166,1016.8,21.91,39.1,-77,NA,19.41,19.29,17.09,16.45,15.8,15.23,14.94,14.87,14.61,14.25,13.8,12.99,11.95,11.83,11.8,11.65,11.46,11.13,10.89,10.72,10.48,10.15,10.01,9.83,9.68,9.41,8.89,8.62,8.29,7.63,7.58,7.5,7.31,7.23,7.16,7.14,7.13,7.17,7.16,NA,44.602398,NA,36,147.2,0,30.1,17.6,NA,NA,123,137,3.76288659793814,139,7.3,1.4,-1.1
2023-06-23 08:45:00,NA,3,13.9,0.1,NA,NA,168.3,1016.6,21.86,39.5,-75,NA,19.41,19.29,17,16.43,15.86,15.26,14.97,14.81,14.69,14.29,13.85,13.14,11.97,11.81,11.75,11.61,11.31,11.06,10.87,10.57,10.43,10.07,10,9.88,9.7,9.49,9.15,8.67,8.39,7.71,7.65,7.44,7.3,7.26,7.18,7.13,7.11,7.11,7.1,NA,44.602398,NA,38.3,203.3,0.1,30.1,17.6,NA,NA,119,133,3.71134020618557,134,7.2,2.9,-0.2
2023-06-23 09:00:00,NA,3,14,0.1,NA,NA,167,1016.4,21.81,39.7,-67,NA,19.44,19.42,17.01,16.41,15.66,15.22,14.98,14.78,14.72,14.26,13.81,13.04,11.95,11.77,11.7,11.56,11.29,11.05,10.87,10.51,10.35,10.05,9.98,9.92,9.76,9.55,9.02,8.68,8.35,7.74,7.74,7.48,7.29,7.29,7.22,7.17,7.14,7.13,7.07,NA,44.60239,NA,39.2,170.5,0.1,30.1,17.8,NA,NA,128,142,4.38144329896907,145,8.5,4.2,0
2023-06-23 09:15:00,NA,3,13.9,0.1,NA,NA,167.1,1016.3,21.77,39.9,-75,NA,19.53,19.49,16.97,16.45,15.73,15.22,14.92,14.83,14.69,14.23,13.8,13.22,12.16,11.77,11.67,11.57,11.32,11.05,10.85,10.52,10.39,10.07,10,9.88,9.68,9.56,9.12,8.69,8.28,7.73,7.7,7.41,7.27,7.3,7.25,7.19,7.15,7.13,7.06,NA,44.602417,NA,37.1,261.6,0.1,30.1,17.9,NA,NA,148,163,3.76288659793814,168,7.3,4.1,0.2
2023-06-23 09:30:00,NA,3,13.9,0.1,NA,NA,165.3,1016.3,21.86,39.8,-75,NA,19.56,19.51,17.02,16.25,15.57,15.06,15.02,14.81,14.63,14.16,13.78,13.25,12.02,11.71,11.64,11.56,11.26,10.9,10.75,10.53,10.3,10.06,10,9.86,9.78,9.64,8.95,8.79,8.59,7.76,7.66,7.4,7.25,7.28,7.22,7.13,7.1,7.1,7.06,NA,44.60239,NA,37.4,75.5,0.1,30.1,18.6,NA,NA,130,145,3.04123711340206,147,5.9,1.1,-0.4
2023-06-23 09:45:00,NA,3,14,0.1,NA,NA,168.1,1016.4,21.99,39.7,-75,NA,19.66,19.49,16.98,16.28,15.42,15.29,15.02,14.74,14.6,14.21,13.87,13.64,12.18,11.75,11.68,11.54,11.31,10.92,10.76,10.47,10.32,10.11,10.01,9.87,9.82,9.69,9.31,8.88,8.68,7.8,7.65,7.39,7.26,7.26,7.23,7.21,7.23,7.19,7.07,NA,44.602387,NA,32.3,59.7,0.1,30.1,18.5,NA,NA,126,141,4.3298969072165,145,8.4,0.5,-1.5
2023-06-23 10:00:00,NA,3,13.9,0.1,NA,NA,170.1,1016.4,22.08,39.7,-77,NA,19.8,19.25,16.78,15.96,15.42,15.26,14.94,14.66,14.53,14.05,13.83,13.35,11.86,11.74,11.61,11.41,11.29,10.87,10.72,10.48,10.33,10.12,10.05,9.9,9.83,9.66,9.34,9.1,8.86,7.81,7.71,7.41,7.32,7.27,7.23,7.23,7.24,7.2,7.1,NA,44.602398,NA,36.4,73.4,0,30.1,18.5,NA,NA,139,153,4.38144329896907,156,8.5,1,0
2023-06-23 10:15:00,NA,3,14,0.1,NA,NA,169.5,1016.2,22.11,39.8,-73,NA,19.81,19.58,17.04,16.02,15.54,15.11,14.81,14.55,14.43,13.95,13.79,13.28,11.85,11.73,11.63,11.45,11.3,10.89,10.72,10.57,10.35,10.11,10.03,9.94,9.85,9.74,9.46,9.2,8.84,8.09,7.76,7.49,7.41,7.31,7.23,7.22,7.22,7.24,7.21,NA,44.602398,NA,33.8,216.7,0.1,30.1,18.4,NA,NA,137,151,4.17525773195876,155,8.1,1.1,-1.4
2023-06-23 10:30:00,NA,3,13.8,0.1,NA,NA,168.4,1016,22.06,40,-67,NA,19.75,19.48,17.02,15.98,15.53,15.07,14.81,14.41,14.34,13.98,13.84,13.36,11.85,11.7,11.6,11.41,11.3,10.85,10.69,10.49,10.32,10.07,10.01,9.95,9.79,9.63,9.35,9,8.67,7.84,7.81,7.61,7.47,7.36,7.26,7.23,7.24,7.24,7.21,NA,44.602436,NA,35.2,298.4,0.1,30.1,18.4,NA,NA,137,152,5.20618556701031,153,10.1,-2.6,-0.2
2023-06-23 10:45:00,NA,3,13.9,0.1,NA,NA,168.6,1015.9,21.93,40.2,-77,NA,19.77,19.62,17.22,16.07,15.43,15.02,14.83,14.41,14.27,14.08,13.85,13.59,11.9,11.72,11.61,11.44,11.32,10.91,10.66,10.43,10.17,10,9.99,9.91,9.79,9.62,9.28,9.01,8.75,7.97,7.84,7.71,7.49,7.43,7.29,7.27,7.24,7.26,7.18,NA,44.602417,NA,30.9,339.1,0.1,30.1,18.7,NA,NA,134,148,4.89690721649485,150,9.5,-1.8,-0.9
2023-06-23 11:00:00,NA,3,13.9,0.1,NA,NA,166.8,1015.8,21.82,40.4,-77,NA,19.85,19.54,16.66,15.9,15.26,15,14.88,14.58,14.27,14.06,13.84,13.49,11.9,11.74,11.66,11.42,11.34,11.09,10.7,10.51,10.29,10.02,9.99,9.91,9.83,9.77,9.48,9.34,8.79,7.92,7.89,7.71,7.58,7.49,7.39,7.31,7.25,7.25,7.19,NA,44.602425,NA,36.2,186.6,0.1,30.1,18.9,NA,NA,139,153,3.96907216494845,155,7.7,0.5,-1.8
2023-06-23 11:15:00,NA,3,14,0.1,NA,NA,166.7,1015.4,21.7,40.5,-77,NA,19.7,19.53,16.96,15.9,15.42,15.02,14.88,14.71,14.34,14.1,13.85,13.51,12.2,11.75,11.65,11.41,11.35,11.09,10.69,10.44,10.2,10,9.99,9.92,9.8,9.61,8.85,8.68,8.58,7.96,7.93,7.77,7.57,7.51,7.31,7.3,7.3,7.3,7.21,NA,44.602425,NA,35.5,327.7,0.1,30.1,18.9,NA,NA,122,136,4.63917525773196,138,9,0.7,-2
2023-06-23 11:30:00,NA,3,13.8,0.1,NA,NA,168.8,1015.2,21.59,40.6,-73,NA,19.67,19.35,16.55,15.84,15.47,15.14,14.96,14.72,14.38,14.08,13.77,13.55,12.56,11.84,11.7,11.51,11.36,11.21,10.81,10.71,10.44,10.11,10.01,9.94,9.9,9.79,9.56,9.28,9.23,8.04,7.87,7.72,7.57,7.5,7.41,7.32,7.31,7.33,7.26,NA,44.602436,NA,38.3,16.5,0.3,30.1,18.9,NA,NA,121,135,4.79381443298969,137,9.3,-3.7,-1.4
2023-06-23 11:45:00,NA,3,13.9,0.1,NA,NA,169,1015.3,21.53,40.6,-75,NA,19.66,19.42,17.2,15.73,15.44,15.23,15.05,14.74,14.25,14.04,13.79,13.51,12.4,11.87,11.68,11.45,11.36,11.3,10.88,10.56,10.43,10.1,10,9.94,9.92,9.61,9.46,9.31,8.97,8.13,7.88,7.74,7.63,7.56,7.47,7.35,7.34,7.36,7.3,NA,44.602448,NA,39,274,0,30.1,19,NA,NA,129,143,4.94845360824742,145,9.6,0.4,-2.6
2023-06-23 12:00:00,NA,3,13.9,0.1,NA,NA,167,1015.4,21.55,40.5,-71,NA,19.63,19.46,16.87,16.02,15.7,15.4,15.16,14.79,14.22,13.99,13.77,13.28,12.31,11.9,11.73,11.54,11.38,11.34,11.04,10.78,10.47,10.12,9.99,9.93,9.8,9.65,9.41,9.19,8.6,8.22,8.1,7.73,7.7,7.63,7.56,7.38,7.36,7.38,7.34,NA,44.602425,NA,36.5,313.3,0.1,30,19.2,NA,NA,141,155,4.02061855670103,157,7.8,-2.6,-1.5
2023-06-23 12:15:00,NA,3,13.9,0.1,NA,NA,166.7,1015.2,21.52,40.5,-69,NA,19.36,19.23,17.26,16.06,15.8,15.48,15.2,14.88,14.42,14,13.8,13.55,12.72,12.01,11.74,11.6,11.39,11.35,11.2,10.82,10.53,10.35,10.02,9.95,9.82,9.66,9.49,9.1,8.66,8.26,8.07,7.73,7.63,7.65,7.58,7.43,7.38,7.38,7.35,NA,44.602425,NA,39.9,350.8,0,30,19.3,NA,NA,130,144,4.17525773195876,144,8.1,2.5,-1.3
2023-06-23 12:30:00,NA,3,13.9,0.1,NA,NA,169.5,1015,21.57,40.4,-73,NA,19.2,18.87,17.92,16.36,15.88,15.48,15.23,14.86,14.33,13.93,13.66,13.25,12.46,11.99,11.71,11.58,11.41,11.36,11.27,10.83,10.54,10.4,10.02,9.96,9.81,9.61,9.38,8.94,8.66,8.39,8.06,7.73,7.66,7.66,7.6,7.44,7.41,7.41,7.37,NA,44.602436,NA,41.8,175,0.1,30,19.6,NA,NA,119,134,2.11340206185567,137,4.1,0,-1.8
2023-06-23 12:45:00,NA,3,14,0.1,NA,NA,167.4,1015,21.7,40.2,-69,NA,19.44,18.6,17.68,16.34,15.79,15.43,15.18,14.91,14.43,13.94,13.6,13.34,12.57,12.09,11.73,11.55,11.39,11.36,11.09,10.74,10.47,10.37,10.02,9.95,9.82,9.62,9.31,8.92,8.67,8.36,7.89,7.7,7.69,7.62,7.47,7.43,7.41,7.42,7.38,NA,44.602448,NA,40.9,194.1,0.1,30,19.7,NA,NA,130,144,3.45360824742268,148,6.7,3.3,-0.9
2023-06-23 13:00:00,NA,3,13.8,0.1,NA,NA,168,1014.8,21.8,40.1,-73,NA,19.13,18.35,16.74,16.29,15.84,15.52,15.29,14.95,14.67,14.19,13.93,13.46,12.83,12.25,11.81,11.58,11.4,11.37,11.2,10.78,10.5,10.42,10.08,9.96,9.86,9.68,9.4,8.95,8.82,8.34,8.13,7.73,7.7,7.68,7.5,7.46,7.44,7.4,7.39,NA,44.602436,NA,40.5,135.3,0,30,20,NA,NA,133,147,2.7319587628866,147,5.3,1.7,0
2023-06-23 13:15:00,NA,3,13.9,0.1,NA,NA,165.8,1014.7,21.95,40,-75,NA,19.2,18.33,17.21,16.3,15.92,15.47,15.32,15.05,14.75,14.56,13.98,13.57,12.95,12.16,11.75,11.5,11.39,11.34,10.94,10.67,10.49,10.29,10.03,9.94,9.71,9.49,9.09,8.92,8.73,8.31,8.12,7.71,7.7,7.72,7.52,7.49,7.41,7.45,7.4,NA,44.602398,NA,33.4,195.3,0,30,20.2,NA,NA,117,132,2.42268041237113,133,4.7,1.7,-0.7
2023-06-23 13:30:00,NA,3,14,0.1,NA,NA,163.8,1014.5,22.1,39.9,-73,NA,19.43,19.09,17.42,16.65,15.85,15.41,15.35,15.27,14.81,14.45,13.91,13.34,12.91,12.12,11.71,11.5,11.39,11.32,10.99,10.73,10.52,10.35,10.07,9.95,9.75,9.47,9.12,9,8.74,8.4,8.18,7.79,7.7,7.73,7.56,7.51,7.48,7.44,7.41,NA,44.602417,NA,36.3,275,0.1,30,20.4,NA,NA,114,128,3.14432989690722,129,6.1,2.4,-0.1
2023-06-23 13:45:00,NA,3,13.9,0.1,NA,NA,165.5,1014.3,22.34,39.7,-73,NA,19.69,19.17,18.12,16.65,16.23,15.57,15.33,15.2,14.97,14.59,13.93,13.52,12.99,12.41,11.8,11.49,11.4,11.3,10.91,10.74,10.52,10.31,10.06,9.93,9.68,9.36,9.13,8.93,8.73,8.45,8.21,7.8,7.7,7.72,7.56,7.51,7.5,7.49,7.43,NA,44.602425,NA,37.8,243.1,0.1,30,20.9,NA,NA,150,165,3.96907216494845,164,7.7,1.3,-0.7
2023-06-23 14:00:00,NA,3,13.9,0.1,NA,NA,167.4,1014.2,22.57,39.6,-73,NA,19.9,19.12,17.52,16.51,16.1,15.67,15.32,15.11,15.01,14.46,13.88,13.33,12.91,12.26,11.73,11.48,11.41,11.29,10.87,10.72,10.54,10.35,10.1,9.95,9.72,9.4,9.06,8.88,8.75,8.4,8.21,7.78,7.71,7.73,7.66,7.53,7.52,7.52,7.46,NA,44.602417,NA,37.5,309.7,0,30,20.7,NA,NA,149,164,2.83505154639175,162,5.5,4,0
2023-06-23 14:15:00,NA,3,13.9,0.1,NA,NA,167.3,1014.1,22.76,39.7,-65,NA,19.98,19.11,17.63,16.52,15.96,15.6,15.27,15.08,14.99,14.29,13.86,13.34,12.92,12.32,11.82,11.49,11.41,11.32,10.9,10.76,10.57,10.38,10.16,9.96,9.74,9.42,9.15,8.91,8.8,8.38,8.23,7.8,7.7,7.71,7.67,7.56,7.54,7.56,7.47,NA,44.602425,NA,33.9,53.6,0,30,21.5,NA,NA,145,159,3.4020618556701,165,6.6,-1.8,-0.7
2023-06-23 14:30:00,NA,3,14,0.1,NA,NA,167.4,1014,22.91,39.7,-73,NA,20.18,18.92,17.57,16.56,16.03,15.63,15.17,15.04,14.94,14.25,13.83,13.3,12.83,12.31,11.8,11.47,11.42,11.2,10.88,10.71,10.57,10.28,10.06,9.94,9.66,9.33,9.16,8.91,8.82,8.39,7.99,7.75,7.69,7.69,7.65,7.55,7.55,7.56,7.5,NA,44.602409,NA,33.4,337.2,0,30,21.5,NA,NA,149,163,2.2680412371134,166,4.4,0.7,0
2023-06-23 14:45:00,NA,3,13.9,0.1,NA,NA,168.6,1013.7,23.1,39.8,-73,NA,20.12,18.82,17.76,16.7,16.1,15.57,15.1,14.97,14.94,14.69,13.84,13.36,12.83,12.38,11.87,11.47,11.42,11.19,10.86,10.73,10.6,10.46,10.26,9.97,9.88,9.57,9.26,9.11,8.91,8.52,8.31,7.88,7.74,7.71,7.66,7.63,7.57,7.57,7.52,NA,44.602417,NA,40.5,349.4,0.1,30,21.9,NA,NA,151,166,2.78350515463918,166,5.4,3.4,0.8
2023-06-23 15:00:00,NA,3,13.9,0.1,NA,NA,166.6,1013.5,23.17,40,-73,NA,20.22,19.77,17.81,16.92,16.09,15.77,15.29,14.91,14.9,14.85,13.85,13.62,12.95,12.42,12.02,11.47,11.42,11.03,10.82,10.66,10.57,10.29,10.09,9.94,9.71,9.35,9.23,8.95,8.87,8.51,8.04,7.87,7.75,7.77,7.72,7.66,7.59,7.59,7.55,NA,44.602425,NA,41,173.4,0.1,30,22.2,NA,NA,155,169,2.06185567010309,169,4,2.3,0
2023-06-23 15:15:00,NA,3,13.9,0.1,NA,NA,167.4,1013.3,23.38,39.9,-73,NA,20.11,19.81,17.81,16.74,16.21,15.84,15.41,14.9,14.88,14.85,14.07,13.68,13.02,12.51,11.99,11.47,11.41,11.02,10.8,10.67,10.6,10.26,10.08,9.9,9.61,9.32,9.11,8.99,8.91,8.55,8.21,7.88,7.8,7.78,7.75,7.69,7.64,7.59,7.55,NA,44.602417,NA,38.5,326.5,0,30,22,NA,NA,96,111,1.34020618556701,115,2.6,2.9,0.2
2023-06-23 15:30:00,NA,3,13.9,0.1,NA,NA,169.2,1013.1,23.64,39.8,-71,NA,20.12,19.85,17.91,17.01,16.14,15.7,15.33,14.87,14.81,14.8,14.27,13.69,13.13,12.57,12.09,11.47,11.39,11.02,10.74,10.69,10.52,10.15,9.99,9.78,9.37,9.2,9.05,8.92,8.78,8.5,8.04,7.85,7.81,7.8,7.76,7.7,7.66,7.62,7.57,NA,44.602398,NA,39.2,52.1,0.1,30,22.1,NA,NA,92,107,1.64948453608247,107,3.2,0,-0.4
2023-06-23 15:45:00,NA,3,14,0.1,NA,NA,169.6,1013,23.86,39.7,-73,NA,20.25,19.96,18.64,17.65,16.15,15.51,15.2,14.82,14.74,14.69,14.27,13.72,13.1,12.54,11.93,11.46,11.33,10.88,10.72,10.68,10.37,10.13,10.03,9.54,9.34,9.2,9.04,8.91,8.72,8.42,8.07,7.88,7.85,7.8,7.76,7.75,7.69,7.64,7.56,NA,44.602387,NA,31.6,136.8,0.1,30,22.5,NA,NA,164,178,1.90721649484536,177,3.7,2.7,0
2023-06-23 16:00:00,NA,3,13.9,0.1,NA,NA,169.4,1013,24.28,39.4,-71,NA,20.07,19.75,18.49,17.09,16.28,15.48,15.16,14.86,14.71,14.64,14.05,13.59,13.02,12.48,11.73,11.46,11.32,10.83,10.73,10.57,10.24,10.04,9.6,9.38,9.26,9.17,8.96,8.76,8.7,8.5,8.21,7.96,7.92,7.85,7.76,7.75,7.75,7.68,7.62,NA,44.602398,NA,38.7,40.4,0.3,30,22.5,NA,NA,155,170,2.01030927835052,172,3.9,2.9,0.2
2023-06-23 16:15:00,NA,3,13.9,0.1,NA,NA,167.2,1012.9,24.61,39.2,-73,NA,20.11,19.68,18.44,17.23,16.5,15.94,15.23,14.89,14.69,14.55,14.22,13.54,12.88,12.51,11.72,11.45,11.31,10.83,10.74,10.52,10.29,10.1,9.66,9.39,9.19,9.12,8.83,8.73,8.7,8.47,8.32,8.03,7.93,7.92,7.87,7.8,7.79,7.77,7.68,NA,44.602409,NA,38.5,113.1,0.1,30,22.4,NA,NA,165,179,1.95876288659794,180,3.8,1.8,-0.6
2023-06-23 16:30:00,NA,3,13.8,0.1,NA,NA,167.8,1012.7,24.96,39.1,-71,NA,20.17,19.75,18.35,16.92,16.46,16.1,15.27,14.89,14.72,14.62,14.15,13.42,12.67,12.38,11.54,11.43,11.02,10.76,10.71,10.45,10.22,10.08,9.66,9.47,9.2,9.21,8.92,8.75,8.68,8.48,8.41,8.1,7.95,7.92,7.86,7.86,7.86,7.85,7.74,NA,44.602409,NA,40.8,315.7,0.7,30,22.4,NA,NA,169,183,1.80412371134021,183,3.5,-0.1,-0.2
2023-06-23 16:45:00,NA,3,13.8,0.1,NA,NA,168.1,1012.5,25.28,39,-71,NA,20.19,19.37,17.68,16.8,16.2,15.84,15.35,14.87,14.67,14.58,13.77,13.3,12.67,12.37,11.57,11.44,11.21,10.78,10.74,10.51,10.26,10.11,9.73,9.44,9.22,9.23,9.01,8.77,8.68,8.49,8.47,8.32,8.07,7.99,7.89,7.89,7.89,7.89,7.77,NA,44.602417,NA,40.9,243.7,0.1,30,22.6,NA,NA,166,180,1.64948453608247,183,3.2,2,-0.1
2023-06-23 17:00:00,NA,3,13.9,0.1,NA,NA,167.9,1012.3,25.59,38.9,-75,NA,20.21,18.94,17.49,16.61,16.08,15.6,15.39,14.91,14.62,14.48,13.78,13.36,12.83,12.43,11.66,11.45,11.32,10.8,10.76,10.51,10.29,10.11,9.72,9.51,9.27,9.27,9.18,8.93,8.8,8.59,8.47,8.31,8.09,8.07,7.98,7.9,7.89,7.92,7.83,NA,44.602409,NA,33.3,139.5,0.3,29.9,22.7,NA,NA,168,182,1.75257731958763,184,3.4,1.1,-0.5
2023-06-23 17:15:00,NA,3,13.8,0.1,NA,NA,167.3,1012.3,25.96,38.8,-71,NA,20.33,19.2,17.42,16.6,16.09,15.63,15.38,14.87,14.65,14.55,14.01,13.08,12.72,12.42,11.65,11.45,11.36,10.84,10.81,10.65,10.45,10.23,10.06,9.64,9.46,9.31,9.15,8.91,8.79,8.6,8.51,8.42,8.28,8.09,7.96,7.93,7.92,7.94,7.87,NA,44.602417,NA,45.4,114.1,0.1,29.9,23.3,NA,NA,168,182,1.44329896907216,182,2.8,2.2,-0.6
2023-06-23 17:30:00,NA,3,13.9,0.1,NA,NA,168.7,1012.2,26.34,38.6,-75,NA,20.36,18.95,17.32,16.54,16.01,15.67,15.37,14.79,14.58,14.47,13.61,12.87,12.66,12.38,11.56,11.43,11.16,10.81,10.75,10.57,10.36,10.24,10.01,9.78,9.48,9.34,9.18,9.09,9.01,8.67,8.57,8.46,8.38,8.23,7.98,7.95,7.94,7.95,7.88,NA,44.602409,NA,42.3,153.4,0.5,29.9,23.1,NA,NA,119,134,0.360824742268041,131,0.7,2.7,0
