date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-15 02:20:00,1002.7,16.7,98,0,0.5,51,0.115,2.3,18.05,18.03,18.04,17.95,17.62,17.2,16.76,16.46,14.14,13.78,13.13,12.05,11.52,11.32,11.18,11.09,10.9,10.36,9.84,9.42,9.2,8.84,8.44,7.99,7.67,7.23,6.75,6.61,6.51,6.43,6.12,5.83,5.63,5.45,5.36,5.17,5.03,4.98,4.93,7,8,1.9,230,2.9,157,3.1,196,2.1,344,3.1,205,7.7,225,8.2,227,4.8,232,5,213
2026-06-15 02:40:00,1002.7,16.9,96,0,1.5,121,0.09,1.9,18.06,18.04,18.03,17.76,17.37,16.78,16.7,16.17,14.24,14.01,13.59,12.25,11.93,11.55,11.32,11.2,11.07,10.8,10.21,9.73,9.34,9.02,8.58,8.13,7.74,7.21,6.73,6.57,6.44,6.38,6.04,5.75,5.57,5.38,5.26,5.12,5.02,4.93,4.89,3.5,239,1.4,243,6.3,2,3.5,88,3.3,82,4.5,222,5.2,230,8.8,234,6,249,5.2,254
2026-06-15 03:00:00,1002.6,17.1,96,0,2.1,142,0.069,2.2,18.06,18.04,18.03,17.6,16.98,16.74,16.67,16.31,14.24,14.04,13.93,12.4,12.18,11.67,11.38,11.27,11.13,10.9,10.37,9.76,9.39,9.1,8.61,8.03,7.66,6.92,6.66,6.57,6.41,6.32,6.03,5.74,5.59,5.39,5.27,5.11,5,4.91,4.87,3.4,12,5.7,76,4.8,80,6.2,34,7.5,56,4.5,113,0.7,235,4.1,239,5.3,224,2.6,304
2026-06-15 03:20:00,1002.6,17.1,93,0,0.6,102,0.053,2.3,18.06,18.04,18.05,17.7,17.25,16.73,16.66,16.33,14.56,14.05,13.97,13.54,12.28,11.6,11.35,11.22,11.07,10.64,9.96,9.55,9.44,9.06,8.63,8.16,7.78,7.27,6.81,6.59,6.52,6.37,6.08,5.78,5.59,5.43,5.31,5.15,5.02,4.93,4.87,6,163,4.6,80,1.8,71,6.5,16,6.8,101,1.5,135,4,220,6,251,6.7,195,6.4,232
2026-06-15 03:40:00,1002.5,17.2,96,0,0.8,95,0.043,2.1,18.06,18.04,18.04,17.66,17.03,16.71,16.5,15.75,14.74,14.11,14.03,13.66,12.34,11.68,11.36,11.19,11.02,10.06,9.61,9.34,8.87,8.31,7.89,7.69,6.95,6.76,6.55,6.48,6.37,6.18,5.98,5.73,5.59,5.38,5.24,5.15,5.01,4.93,4.87,2.6,259,2.2,10,3,345,4.1,43,5.7,101,2.2,133,4.9,234,7.4,248,4.5,255,4,239
2026-06-15 04:00:00,1002.7,17.2,97,0,1.2,129,0.04,2,18.07,18.04,18.05,17.43,16.72,16.67,16.08,14.92,14.58,14.16,14.09,13.28,12.33,11.59,11.34,11.18,10.99,9.96,9.69,9.27,8.95,8.42,8.03,7.8,7.56,6.9,6.74,6.59,6.43,6.3,5.96,5.73,5.58,5.42,5.33,5.16,5.02,4.93,4.9,2.2,253,3.7,342,3.5,59,3.9,57,2.8,69,3.3,94,3.1,327,5.7,260,6.9,256,4.2,295
2026-06-15 04:20:00,1002.9,17.1,93,0,1.9,284,0.035,1.8,18.08,18.06,18.06,17.48,16.73,16.68,16.37,15.07,14.39,14.15,14.05,12.55,12.05,11.47,11.3,11.1,10.7,9.82,9.75,9.11,8.79,8.22,7.86,7.67,7.36,6.86,6.7,6.45,6.3,6.09,5.9,5.71,5.57,5.42,5.36,5.18,5.03,4.95,4.92,3.7,262,5.2,325,6,1,7.5,68,4.8,100,3.2,156,5.2,216,6.1,228,5.7,228,2.5,138
2026-06-15 04:40:00,1002.8,16.9,96,0,0.9,326,0.038,1.7,18.09,18.07,18.03,17.28,16.73,16.67,16.29,15.21,14.34,14.17,13.9,12.53,11.6,11.45,11.29,11.14,10.86,10.12,9.83,9.76,9.04,8.36,8.02,7.83,7.47,6.96,6.7,6.44,6.28,6.15,5.96,5.73,5.62,5.45,5.37,5.2,5.09,4.98,4.94,5.9,192,3.7,65,1.4,131,2.7,82,3.1,54,5.1,279,3.7,251,4.9,268,1.1,246,1.2,264
2026-06-15 05:00:00,1003.2,16.9,95,0,0.4,297,0.039,1.3,18.11,18.08,17.64,17.03,16.71,16.63,15.93,15.19,14.31,14.2,13.5,12.39,11.61,11.44,11.27,11.16,10.97,10.56,9.88,9.82,9.24,8.69,8.14,7.95,7.66,7.16,6.88,6.66,6.39,6.23,5.95,5.73,5.7,5.51,5.4,5.31,5.11,5.01,4.97,5.8,335,3.6,12,4.4,58,4,43,3.2,166,3,245,7,233,7.6,255,2.5,259,6,250
2026-06-15 05:20:00,1003.4,17,94,1,1.9,152,0.038,1.4,18.13,18.11,17.6,16.82,16.71,16.54,15.76,15.19,14.3,14.08,13.19,12.24,11.53,11.42,11.21,11.09,10.82,10.38,9.9,9.58,9.08,8.43,8.07,7.9,7.7,7.38,7.14,6.85,6.49,6.27,5.97,5.73,5.7,5.49,5.41,5.27,5.11,5.01,4.97,2,38,3.2,96,5.7,90,2.7,88,0.7,185,5.7,274,6.9,260,6.6,268,5.8,227,6.5,207
2026-06-15 05:40:00,1003.7,17.2,92,14,0.9,235,0.035,1.2,18.16,18.14,17.69,16.84,16.72,16.56,15.9,15,14.36,13.98,13.08,12.22,11.56,11.43,11.23,11.15,10.96,10.62,9.96,9.61,9.14,8.43,8.11,7.92,7.64,7.41,7.02,6.73,6.32,6.12,5.87,5.66,5.61,5.44,5.39,5.27,5.12,5.01,4.95,4,326,1.9,94,5.3,93,5.5,162,0.9,263,5.3,258,8.6,280,6.7,260,4.1,255,5.7,270
2026-06-15 06:00:00,1003.9,17.3,92,35,1.8,250,0.031,1.4,18.18,18.13,17.54,16.76,16.68,16.27,15.25,14.49,14.22,13.55,12.7,12.13,11.57,11.45,11.24,11.11,11,10.68,10.2,9.8,9.2,8.9,8.23,8.16,7.75,7.61,7.34,6.88,6.45,6.23,5.9,5.68,5.62,5.44,5.37,5.22,5.12,5.03,4.99,2.4,290,5.4,140,3.4,144,5.9,199,2.8,225,2.1,325,4,273,6,277,7.4,222,5.2,230
2026-06-15 06:20:00,1004.1,17.2,91,65,1.6,294,0.029,1.6,18.18,18.15,17.75,16.88,16.76,16.67,16.22,14.92,14.36,13.94,12.85,12,11.5,11.4,11.19,11.05,10.74,10.32,9.89,9.46,9.01,8.35,8.27,7.95,7.75,7.39,6.96,6.54,6.32,6.18,5.85,5.62,5.55,5.41,5.36,5.2,5.11,5.01,4.98,1.2,167,4,146,5,77,2.3,151,1.3,160,2.9,311,1.7,207,3,230,2.1,262,7.1,288
2026-06-15 06:40:00,1004.3,17.4,90,77,2.3,279,0.025,1.4,18.18,18.16,17.99,17.14,16.81,16.73,16.44,15.61,14.51,14.03,12.95,12.24,11.57,11.45,11.32,11.18,10.94,10.46,9.99,9.91,9.27,8.72,8.39,8.12,7.77,7.3,6.8,6.54,6.22,6.09,5.82,5.61,5.53,5.39,5.3,5.17,5.08,5,4.99,2.2,269,4,355,2.7,101,1.4,66,3.4,46,3,234,2,291,5.3,247,8.3,256,9.3,277
2026-06-15 07:00:00,1004.4,17.5,88,93,2.7,295,0.022,1.3,18.2,18.17,18.15,17.55,16.93,16.77,16.58,15.73,14.59,14.07,13.02,12.28,11.62,11.45,11.34,11.19,10.92,10.3,10,9.8,9.01,8.59,8.31,8.12,7.62,7.11,6.76,6.44,6.18,6.07,5.79,5.61,5.53,5.41,5.35,5.18,5.09,5.03,5.02,6.3,299,4.3,304,1.8,160,4.2,71,4.1,83,3.7,327,3.7,301,5.9,316,4.3,291,NA,270
2026-06-15 07:20:00,1004.6,17.8,85,159,4.7,280,0.024,1.2,18.19,18.16,17.79,17.11,16.87,16.76,16.5,15.57,14.57,14.12,13.16,12.45,11.74,11.44,11.35,11.16,10.61,10.14,9.99,9.09,8.82,8.57,8.4,8.12,7.61,7.03,6.75,6.35,6.17,6.11,5.88,5.65,5.56,5.42,5.35,5.2,5.11,5.06,5.03,5.6,311,3.7,308,1.7,225,3.4,155,2.8,276,6.2,281,5.7,304,3.9,292,4.5,336,4.6,219
2026-06-15 07:40:00,1004.9,17.6,86,131,2.5,264,0.056,1.3,18.16,18.13,18.1,17.47,16.93,16.77,16.57,15.38,14.51,14.13,12.95,12.17,11.56,11.4,11.32,11.14,10.82,10.13,9.97,9.07,8.81,8.54,8.45,8.04,7.46,6.94,6.77,6.27,6.15,6.09,5.9,5.68,5.59,5.45,5.36,5.23,5.12,5.07,5.05,5.5,280,7.1,283,3.2,347,2.4,243,4.1,275,4.1,1,4.3,343,3.5,331,8.7,256,7.2,262
2026-06-15 08:00:00,1005.1,17.5,82,131,1.4,264,0.08,1.4,18.16,18.13,18.14,18,16.96,16.78,16.51,15.3,14.48,14.12,12.71,11.93,11.45,11.37,11.2,11.08,10.21,10.05,9.46,8.91,8.63,8.61,8.21,7.74,7.25,6.89,6.68,6.27,6.14,6.12,5.95,5.68,5.63,5.47,5.37,5.28,5.15,5.08,5.06,4.2,334,6.3,348,4.7,335,4.1,101,3.6,109,3.7,9,2.9,297,4.4,83,1.4,332,7.4,254
2026-06-15 08:20:00,1005.4,17.6,84,177,2.5,291,0.066,1.4,18.18,18.14,18.14,18.01,17.01,16.78,16.5,15.2,14.27,13.67,12.49,11.85,11.45,11.4,11.24,11.09,10.28,10.04,9.4,8.81,8.65,8.49,7.96,7.33,6.96,6.68,6.33,6.25,6.17,6.1,5.96,5.69,5.66,5.49,5.39,5.33,5.15,5.1,5.04,7.5,302,4.7,283,1.4,80,2.5,193,2.3,41,5.6,18,3.9,345,4.8,250,5.4,253,4.7,293
2026-06-15 08:40:00,1005.3,18,80,153,2.7,274,0.051,1.2,18.23,18.16,18.16,18.01,17.05,16.8,16.64,15.45,14.41,14.06,12.52,11.82,11.47,11.39,11.24,10.95,10.11,9.76,9.08,8.69,8.64,8.08,7.64,7.07,6.78,6.41,6.3,6.23,6.19,6.12,5.9,5.63,5.63,5.5,5.38,5.33,5.15,5.09,5.05,5.4,326,7.5,308,6.6,278,2.4,166,3.5,200,1.6,260,2.8,319,4.4,313,4.2,292,4.3,286
2026-06-15 09:00:00,1005.2,18.1,77,611,6.4,276,0.06,1.3,18.22,18.17,18.16,18.05,17.05,16.82,16.64,15.08,14.29,14.14,12.57,11.75,11.52,11.4,11.13,10.17,9.97,9.53,9.19,8.77,8.68,8.16,7.62,7.21,6.68,6.41,6.36,6.29,6.18,6.17,5.87,5.65,5.62,5.51,5.38,5.31,5.15,5.07,5.05,3.1,321,3.9,337,3,216,3.1,266,1.8,287,2.7,253,3.5,284,8.3,302,7,295,5.7,267
2026-06-15 09:20:00,1005.2,18.4,77,802,7.8,282,0.107,1.4,18.22,18.18,18.17,18.06,17.09,16.87,16.72,15.02,14.28,13.63,12.28,11.64,11.48,11.35,11.09,10.08,9.69,9.51,9.22,8.77,8.7,7.96,7.53,7.08,6.68,6.45,6.36,6.26,6.14,6.13,5.84,5.59,5.63,5.47,5.37,5.28,5.11,5.04,5.05,4.6,306,6.8,318,5.1,265,4.3,349,1.4,11,2.7,11,0.7,216,3.4,230,3.8,272,6.2,294
2026-06-15 09:40:00,1005.3,18.2,77,469,6.8,282,0.125,1.6,18.19,18.15,18.11,18,17.17,16.81,16.41,14.5,14.21,12.79,12.1,11.61,11.49,11.42,11.16,10.23,9.75,9.53,9.33,8.91,8.74,7.9,7.45,6.94,6.62,6.51,6.41,6.3,6.24,6.17,5.98,5.63,5.65,5.49,5.39,5.32,5.13,5.04,5.05,13.8,282,6.8,320,6.3,224,2.4,262,2.2,204,5.8,214,1.4,241,5,251,7,246,1.7,249
2026-06-15 10:00:00,1005.6,17.9,77,203,5.3,288,0.183,1.7,18.16,18.12,18.12,17.99,17.36,16.78,15.8,14.29,14.06,12.62,12.11,11.59,11.48,11.41,11.2,10.27,9.73,9.46,9.36,8.89,8.65,7.69,7.32,6.93,6.72,6.58,6.49,6.38,6.26,6.17,5.92,5.63,5.61,5.45,5.37,5.33,5.14,5.04,5.05,5.8,240,5.3,219,2.8,140,5.9,104,1.9,156,1.4,111,5.5,213,5.2,215,3,225,1.9,290
2026-06-15 10:20:00,1005.7,18,77,204,4.4,293,0.165,1.8,18.12,18.1,18.1,17.88,16.95,16.74,15.8,14.27,14.02,12.7,12.24,11.58,11.47,11.37,11.16,10.12,9.58,9.43,9.33,8.95,8.62,7.79,7.34,7.08,6.81,6.6,6.46,6.39,6.29,6.18,5.89,5.6,5.55,5.39,5.35,5.28,5.11,5.03,5.05,7.1,147,2.3,51,6,125,5.7,180,5.2,165,2.7,144,2.8,358,5.1,238,3.1,246,1.1,69
2026-06-15 10:40:00,1005.7,18,75,291,2.9,287,0.127,1.6,18.15,18.1,18.09,18,17.37,16.71,15.51,14.24,13.75,12.55,12.37,11.68,11.48,11.38,11.15,10,9.43,9.3,9.06,8.82,8.57,7.62,7.3,7.13,6.89,6.51,6.42,6.31,6.16,6.15,5.84,5.61,5.53,5.37,5.34,5.28,5.1,5.03,5.05,14.3,190,1.6,8,1,32,2,286,2.9,121,3.5,143,1.1,101,1.1,244,3.2,215,3.9,254
2026-06-15 11:00:00,1005.8,18.3,77,389,2.6,306,0.111,1.6,18.14,18.11,18.11,18.02,17.14,16.66,15.31,14.27,13.88,12.47,12.34,11.63,11.47,11.37,11.13,9.97,9.44,9.39,8.99,8.65,8.16,7.32,7.21,6.98,6.69,6.45,6.38,6.37,6.17,6.12,5.82,5.61,5.53,5.38,5.34,5.24,5.07,5.02,4.94,8.7,32,1.4,56,1.3,137,5.6,109,5.5,146,5.8,154,2.6,194,6.6,227,2.6,214,4.4,273
2026-06-15 11:20:00,1005.9,18.4,76,293,2.2,351,0.087,1.5,18.22,18.16,18.14,18.01,17.59,16.65,15.52,14.36,13.82,12.49,12.23,11.63,11.48,11.42,11.26,11.07,9.9,9.44,9.19,8.84,8.54,7.72,7.4,7.16,6.78,6.59,6.36,6.38,6.14,6.11,5.92,5.63,5.58,5.43,5.34,5.25,5.06,4.99,4.92,8.4,243,6.7,298,6.1,336,1.9,98,4.3,102,4.9,140,5.6,176,4.5,242,8.6,235,8.3,247
2026-06-15 11:40:00,1005.7,18.6,70,249,0.9,315,0.069,2.1,18.29,18.22,18.16,18.05,17.24,16.56,15.45,14.44,13.82,12.56,12.31,11.68,11.52,11.45,11.29,11.16,10.04,9.47,9.23,8.88,8.56,7.71,7.49,6.99,6.84,6.65,6.54,6.36,6.22,6.08,5.96,5.72,5.62,5.41,5.34,5.27,5.07,4.99,4.89,2.7,335,8.4,352,6.1,260,3.2,171,2.1,294,4.3,79,3.9,94,2.5,257,5.3,245,3.2,240
2026-06-15 12:00:00,1005.6,18.8,70,1170,3.5,335,0.062,2,18.43,18.29,18.21,17.99,16.85,16.48,15.43,14.46,13.78,12.64,12.36,11.8,11.54,11.48,11.28,11.12,9.9,9.37,8.99,8.53,8.15,7.59,6.99,6.89,6.73,6.62,6.49,6.34,6.2,6.06,5.95,5.71,5.61,5.42,5.34,5.26,5.06,4.92,4.87,5.2,156,4.6,330,2.2,216,1.7,179,3.7,158,4.9,123,1.8,194,4.1,185,2.6,190,2.2,133
2026-06-15 12:20:00,1005.6,19,69,239,2,252,0.055,1.9,18.52,18.36,18.24,18.03,17.02,16.47,15.48,14.45,13.83,12.91,12.36,12,11.57,11.47,11.29,11.13,10,9.47,9.19,8.47,8.1,7.25,7,6.74,6.72,6.57,6.34,6.32,6.18,6.05,5.97,5.64,5.54,5.42,5.34,5.26,5.09,4.93,4.88,1,164,3.4,318,5,191,3.6,213,4,101,1.9,148,4,202,2.7,224,5.5,245,3.5,299
2026-06-15 12:40:00,1005.4,19,70,227,5.3,284,0.048,1.8,18.55,18.52,18.32,18.1,17.48,16.48,15.87,14.8,14.11,13.26,12.51,12.25,11.72,11.53,11.3,11.14,10.07,9.51,9.28,8.58,8.1,7.36,6.95,6.81,6.73,6.35,6.27,6.3,6.3,6.18,6,5.76,5.55,5.42,5.35,5.27,5.11,4.98,4.91,1.2,344,2.2,6,2.7,309,5.8,254,3.1,170,2.2,163,3.4,175,3.2,208,7.6,235,5.7,266
2026-06-15 13:00:00,1005.5,18.9,69,316,2.9,310,0.075,1.4,18.57,18.53,18.41,18.02,16.65,16.43,15.72,14.72,14.12,13.32,12.55,12.33,11.75,11.53,11.28,11.05,10.2,9.52,9.37,8.64,8.14,7.57,6.99,6.9,6.74,6.49,6.27,6.25,6.24,6.26,5.99,5.7,5.63,5.42,5.36,5.28,5.15,5.01,4.95,4.1,322,1.3,15,2,48,5.4,166,6.1,165,8.5,165,3.1,117,5,254,5.6,227,3.9,199
2026-06-15 13:20:00,1005.5,19.2,66,316,2.5,299,0.099,1.5,18.57,18.53,18.4,17.78,16.53,16.43,15.32,14.47,13.5,12.8,12.56,12.06,11.65,11.47,11.27,11.09,10.15,9.87,9.51,9.4,8.72,8.14,7.45,6.9,6.8,6.59,6.32,6.23,6.2,6.22,6.02,5.64,5.63,5.51,5.4,5.36,5.18,5.06,4.99,2.7,293,5.2,284,3.2,280,4.5,203,4.9,189,1.4,93,2,169,3,191,3.6,201,3.4,214
2026-06-15 13:40:00,1005.8,19.3,69,326,6.6,287,0.074,1.5,18.6,18.56,18.38,17.76,16.5,16.45,15.79,14.73,13.31,12.7,12.26,11.9,11.56,11.37,11.14,10.31,10.1,9.91,9.61,9.47,9.16,8.48,7.87,7.31,6.92,6.66,6.54,6.33,6.2,6.19,6.16,5.87,5.61,5.5,5.4,5.39,5.24,5.1,5.01,1.8,236,1.2,197,5.3,241,4.4,246,1.7,129,4.4,142,6.8,242,7.3,261,2.5,271,NA,210
2026-06-15 14:00:00,1005.9,18.8,71,342,7.1,262,0.091,1.4,18.6,18.57,18.54,17.81,16.51,16.41,15.49,14.42,13.14,12.64,12.09,11.82,11.59,11.37,11.11,10.36,10.1,9.92,9.68,9.48,9.14,8.63,8.55,8.18,7.12,6.82,6.59,6.39,6.29,6.16,6.14,5.86,5.6,5.46,5.39,5.39,5.3,5.14,5.06,1,123,5.7,303,7.4,282,6,264,1.7,161,2,162,2.8,216,2.6,242,7.7,257,2.9,246
2026-06-15 14:20:00,1006.1,18.5,70,275,6,267,0.14,1.7,18.56,18.52,18.48,16.71,16.46,16.05,14.69,14.04,12.84,12.33,12.03,11.68,11.57,11.38,11.09,10.45,10.12,10.01,9.7,9.46,9.13,8.76,8.72,8.29,7.31,6.77,6.6,6.52,6.3,6.17,6.12,5.9,5.59,5.46,5.41,5.37,5.19,5.06,4.96,4,124,3.9,284,4.2,269,4.1,233,6.8,250,3.9,286,4,240,3.9,287,6.8,273,2,236
2026-06-15 14:40:00,1006.2,18.6,72,239,4.6,264,0.194,1.9,18.59,18.56,18.47,16.75,16.48,16.08,14.78,14.33,13.33,12.5,12.14,11.72,11.6,11.48,11.18,10.59,10.15,9.96,9.61,9.18,8.86,8.63,8.38,7.64,7.01,6.6,6.55,6.37,6.29,6.11,6.09,6,5.74,5.5,5.42,5.34,5.23,5.09,5.04,3.5,302,8.4,291,8.6,255,7,242,5.7,227,5.3,255,3.7,228,4.8,228,3.3,219,2.6,160
2026-06-15 15:00:00,1006.2,18.7,69,251,6.5,269,0.179,1.9,18.63,18.61,18.6,17.18,16.5,16.36,15.17,14.49,13.6,12.63,12.22,11.75,11.58,11.43,11.09,10.34,10.15,9.73,9.48,9.26,8.95,8.77,8.29,7.67,7.02,6.54,6.51,6.35,6.29,6.09,6.06,6,5.74,5.5,5.45,5.4,5.25,5.11,5.05,6.4,218,3.8,249,7.7,264,5.4,241,5.3,217,5.8,198,3.1,219,3.3,212,4.4,243,3.8,122
2026-06-15 15:20:00,1006.4,18.9,71,416,5.4,270,0.166,1.7,18.64,18.61,18.62,18.27,16.58,16.5,15.57,14.54,14.05,12.92,12.25,11.68,11.57,11.36,10.68,10.26,9.84,9.66,9.35,9.09,8.99,8.38,7.63,7.15,6.82,6.47,6.35,6.28,6.15,6.07,6.03,5.89,5.72,5.54,5.46,5.37,5.2,5.08,5.04,11.9,161,3,104,3.3,315,7.3,269,7,227,4.4,209,4.5,193,7.7,241,7.6,226,4.7,200
2026-06-15 15:40:00,1006.4,19,70,294,5.6,265,0.159,1.7,18.65,18.62,18.57,18.07,16.6,16.48,15.87,14.58,14.13,13.07,12.35,11.65,11.46,11.37,10.67,10.14,9.74,9.59,9.31,9.1,8.76,7.67,7.24,7.09,6.54,6.41,6.3,6.23,6.13,6.06,5.99,5.89,5.71,5.52,5.38,5.26,5.06,5.01,5.02,4.7,201,2.7,283,3.7,251,7.5,275,5.9,224,5.8,293,5.1,273,5.4,248,3.1,231,NA,206
2026-06-15 16:00:00,1006.7,18.8,71,216,3.7,283,0.147,1.6,18.65,18.62,18.62,18.49,16.77,16.52,15.91,14.61,14.17,12.98,12.16,11.65,11.45,11.29,10.63,9.98,9.76,9.55,9.29,8.88,8.44,7.33,7.04,6.79,6.46,6.33,6.28,6.23,6.14,6.03,5.98,5.77,5.66,5.53,5.37,5.23,5.04,4.97,5,9.6,292,4.8,242,5,301,2.7,255,4.7,240,5.2,276,5.2,241,5.8,214,6.1,159,3.3,182
2026-06-15 16:20:00,1006.6,18.7,71,227,4.5,276,0.148,1.8,18.63,18.61,18.62,18.51,16.75,16.55,16.15,14.62,14.23,13.18,12.33,11.83,11.48,11.4,10.93,10.27,9.74,9.6,9.31,9,8.5,7.13,6.96,6.78,6.55,6.39,6.26,6.2,6.1,6.01,5.93,5.67,5.63,5.43,5.27,5.14,5.02,4.97,4.96,6.8,195,4.7,188,2.1,280,5.4,108,2.2,86,4.8,188,8.1,222,3.2,220,3.6,215,4.2,153
2026-06-15 16:40:00,1006.6,19,70,246,4.7,274,0.124,1.7,18.59,18.56,18.57,18.39,16.79,16.54,15.99,14.72,14.22,13.1,12.16,11.8,11.43,11.4,10.98,10.36,9.9,9.57,9.36,8.94,8.41,7.15,6.79,6.6,6.43,6.3,6.18,6.12,6,6,5.89,5.65,5.58,5.33,5.24,5.12,5.02,4.95,4.92,8.3,239,4.8,230,2.1,238,3.7,252,3.1,205,3.1,142,0.6,101,4.3,231,4.6,216,NA,184
2026-06-15 17:00:00,1006.7,19,70,237,5.1,271,0.109,1.6,18.55,18.52,18.53,18.43,17.16,16.58,16.09,14.7,14.28,13.25,12.21,11.94,11.45,11.37,11.03,10.4,9.97,9.65,9.37,9.06,8.54,7.62,6.8,6.53,6.44,6.29,6.22,6.09,5.97,5.98,5.89,5.66,5.57,5.34,5.21,5.11,5.04,4.97,4.9,7.8,251,2.1,297,5,2,1.8,141,1.2,199,2.4,260,3.6,248,5.3,174,6.2,196,0.9,235
2026-06-15 17:20:00,1007,18.9,67,147,5.1,281,0.143,1.6,18.55,18.52,18.52,18.45,17.16,16.58,16.2,14.69,14.06,12.91,12.17,11.82,11.39,11.32,10.98,10.51,10,9.78,9.5,8.85,8.54,7.92,7.25,6.79,6.46,6.35,6.21,6.01,5.95,5.96,5.86,5.65,5.54,5.31,5.17,5.08,5.02,4.93,4.92,9.4,255,7.7,183,0.6,236,4.9,210,6.8,215,6.8,237,4.7,303,2.8,307,5.1,285,5.2,256
2026-06-15 17:40:00,1007.1,18.5,68,108,6.4,289,0.147,1.7,18.54,18.52,18.52,18.46,17.59,16.62,16.27,14.94,14.29,13.02,12.19,11.71,11.4,11.27,10.95,10.4,10.04,9.75,9.45,8.91,8.54,8.21,7.53,7.42,6.88,6.45,6.32,6.19,5.98,5.95,5.88,5.68,5.57,5.31,5.18,5.09,5.03,4.94,4.92,11.8,231,5.6,272,2.3,329,3.2,277,3.9,252,4,256,6.5,260,5.6,230,3.7,254,2.8,254
2026-06-15 18:00:00,1007.4,18.3,69,91,5.2,276,0.156,1.7,18.52,18.5,18.5,18.4,17.66,16.61,16.12,14.78,14.15,12.88,12.19,11.62,11.32,11.21,10.74,10.33,9.93,9.71,9.04,8.47,8.14,7.93,7.54,7.48,6.87,6.46,6.27,6.05,5.94,5.92,5.84,5.57,5.45,5.28,5.12,5.08,5.02,4.96,4.9,7.7,244,9.6,266,2.3,283,2.1,252,2,238,5.5,262,8.4,292,5.9,277,3.9,265,2.9,235
2026-06-15 18:20:00,1007.4,18.3,71,115,6.2,273,0.157,1.7,18.55,18.53,18.54,18.49,17.62,16.58,15.18,14.49,13.34,12.22,11.79,11.46,11.27,11.11,10.58,10.24,9.94,9.22,8.8,8.49,8.03,7.89,7.77,7.62,7.04,6.49,6.27,6.12,5.93,5.92,5.83,5.55,5.45,5.29,5.18,5.09,5.03,4.99,4.98,10.1,144,3,346,1.4,167,3.2,191,1.7,293,4,236,10,227,4,283,3.9,345,2.7,278
2026-06-15 18:40:00,1007.5,18.4,71,105,4.5,275,0.157,1.7,18.61,18.59,18.58,18.45,17.49,16.31,14.65,14.1,12.84,12.1,11.7,11.33,11.24,11.14,10.6,10.35,9.99,9.33,8.6,8.37,8.26,7.97,7.76,7.65,7.22,6.75,6.33,6.21,5.96,5.94,5.79,5.54,5.45,5.27,5.22,5.11,5.02,4.99,4.98,8.8,219,7,177,3.8,305,2.6,211,5.5,236,2,243,2.8,209,3.2,244,3.8,258,3.4,211
2026-06-15 19:00:00,1007.8,18.2,75,68,5.7,266,0.158,1.8,18.65,18.63,18.63,18.46,17.45,16.36,14.66,14.42,13.11,12.19,11.72,11.35,11.22,11.11,10.56,10.27,9.86,9.24,8.55,8.21,8.06,7.7,7.56,7.34,7.17,6.75,6.43,6.19,6.02,5.92,5.78,5.53,5.48,5.26,5.22,5.11,5.03,5,4.99,3.1,212,6.6,59,4.8,67,2.9,209,4.9,163,4.5,264,5.3,279,5.3,260,4,272,1.9,313
2026-06-15 19:20:00,1008,18.2,74,75,5.8,271,0.145,1.7,18.61,18.59,18.59,18.45,17.27,16.1,14.59,14.31,12.94,12.12,11.73,11.26,11.15,10.99,10.38,10.06,9.45,8.74,8.46,8.15,7.98,7.63,7.51,7.31,7.18,6.82,6.43,6.09,5.9,5.9,5.77,5.53,5.5,5.28,5.22,5.12,5.02,5,4.98,2.2,254,3,14,1.4,61,0.8,84,3.5,248,5.7,252,5.2,284,5,291,4.6,308,5.9,242
2026-06-15 19:40:00,1007.9,18,73,19,4,260,0.127,1.7,18.54,18.51,18.5,18.33,17.25,15.62,14.58,14.18,13.03,12.18,11.96,11.5,11.18,11.07,10.56,10.25,9.58,8.78,8.45,8.16,8.01,7.79,7.53,7.4,7.22,6.94,6.54,6.14,5.92,5.89,5.73,5.53,5.5,5.31,5.26,5.2,5.04,4.98,4.98,10.9,252,5.2,201,2.7,339,4.5,300,4.4,351,5.9,287,6.3,247,5.8,231,7.5,270,4.4,304
2026-06-15 20:00:00,1008.2,18,76,8,4.1,270,0.158,1.8,18.53,18.51,18.49,18.23,16.64,15.14,14.56,14.24,13.06,12.21,11.95,11.52,11.14,11.01,10.39,9.95,9.2,8.41,8.23,8.02,7.87,7.63,7.47,7.24,7.17,7.05,6.58,6.23,5.98,5.88,5.71,5.54,5.51,5.3,5.26,5.22,5.04,4.97,4.98,10,221,8.3,228,3.7,161,2.4,125,2.1,171,7.1,199,9.4,226,3.2,282,3.7,298,4.9,330
