"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-17 11:15:00,NA,3,13.7,0.1,NA,NA,168.7,1008.3,24.13,48.3,-75,NA,22.53,22.52,22.55,22.54,22.51,22.48,22.36,21.92,21.4,21.28,20.65,19.02,16.71,13.02,12.3,11.91,11.34,10.91,10.42,10.21,9.88,9.62,9.47,9.25,8.98,8.93,8.85,8.69,8.32,8.05,7.23,6.79,6.55,6.41,6.26,6.13,6.03,6.05,6.03,NA,44.602436,NA,34.9,153.3,0.7,29.9,22.2,NA,NA,152,166,6.44329896907217,165,12.5,-7.2,1
2023-07-17 11:30:00,NA,3,13.8,0.1,NA,NA,166.1,1008.3,24.13,48.3,-75,NA,22.5,22.48,22.49,22.46,22.41,22.37,22.34,22.03,21.66,21.28,20.87,19.68,16.94,12.97,12.29,11.81,11.29,10.96,10.38,10.18,9.77,9.52,9.42,9.13,9,8.93,8.74,8.37,8.23,7.93,7.15,6.78,6.58,6.4,6.25,6.1,6.02,6.05,6.04,NA,44.602425,NA,35.2,84,0.1,29.9,22.4,NA,NA,148,163,6.23711340206186,167,12.1,-15.5,2.3
2023-07-17 11:45:00,NA,3,13.8,0.1,NA,NA,166.9,1008.2,24.13,48.4,-73,NA,22.44,22.43,22.45,22.42,22.38,22.3,22.24,22.02,21.48,21.26,20.74,19.18,16.95,13.27,12.48,11.86,11.46,11.06,10.4,10.17,9.95,9.66,9.45,9.27,9.04,8.94,8.72,8.38,8.19,7.95,7.22,6.8,6.6,6.43,6.27,6.06,6.03,6.05,6.04,NA,44.602409,NA,30,349.2,0.3,29.9,22.6,NA,NA,155,170,6.08247422680412,166,11.8,-1,4.8
2023-07-17 12:00:00,NA,3,13.7,0.1,NA,NA,167.3,1008,24.08,48.5,-73,NA,22.39,22.38,22.4,22.39,22.3,22.27,22.24,22.17,21.78,21.27,20.89,20.03,17.46,13.75,12.59,11.89,11.59,11.15,10.56,10.26,9.99,9.68,9.46,9.32,9.07,8.86,8.62,8.32,8.13,7.64,7.18,6.79,6.58,6.42,6.21,6.1,6.02,6.05,6.04,NA,44.602417,NA,36.2,137.8,0.3,29.9,22.7,NA,NA,152,167,6.90721649484536,167,13.4,0,-0.6
2023-07-17 12:15:00,NA,3,13.8,0.1,NA,NA,165.9,1007.8,24.06,48.5,-75,NA,22.34,22.33,22.33,22.32,22.31,22.28,22.25,22.18,21.79,21.24,20.79,19.86,17.44,13.3,12.5,11.73,11.31,10.74,10.4,10.08,9.81,9.55,9.42,9.21,9.03,8.83,8.46,8.21,8.05,7.58,7.15,6.78,6.64,6.4,6.18,6.02,6.03,6.06,6.05,NA,44.602417,NA,36.1,44.1,0.1,29.9,22.9,NA,NA,145,160,6.03092783505155,165,11.7,3.1,0.3
2023-07-17 12:30:00,NA,3,13.7,0.1,NA,NA,169.4,1007.8,24.09,48.4,-77,NA,22.29,22.28,22.3,22.29,22.25,22.23,22.23,22.17,21.85,21.4,20.84,19.99,17.39,13.31,12.42,11.7,11.24,10.65,10.28,10.02,9.77,9.57,9.44,9.28,9.04,8.8,8.4,8.18,8.01,7.53,7.15,6.8,6.62,6.4,6.2,6.13,6.03,6.07,6.06,NA,44.602417,NA,33.5,147.4,0.3,29.9,23.1,NA,NA,150,165,6.34020618556701,161,12.3,2.4,1.9
2023-07-17 12:45:00,NA,3,13.8,0.1,NA,NA,166.9,1007.9,24.12,48.3,-73,NA,22.36,22.31,22.31,22.3,22.26,22.25,22.23,22.18,22.16,21.84,21.25,20.21,17.23,13.16,12.24,11.64,11.09,10.6,10.22,10,9.79,9.68,9.51,9.38,9.22,9.02,8.65,8.32,8.13,7.8,7.28,6.95,6.74,6.47,6.21,6.08,6.04,6.07,6.06,NA,44.602436,NA,37.7,99,0.1,29.9,23.2,NA,NA,142,156,5.77319587628866,156,11.2,-9.9,-2.9
2023-07-17 13:00:00,NA,3,13.8,0.1,NA,NA,169,1008,24.19,48.3,-75,NA,22.4,22.38,22.37,22.3,22.25,22.22,22.23,22.2,22.16,21.81,20.91,19.9,17.11,13.07,12.29,11.66,11.34,10.72,10.45,10.08,9.86,9.7,9.59,9.41,9.33,9.17,8.8,8.47,8.27,7.8,7.34,7,6.75,6.46,6.2,6.11,6.06,6.07,6.07,NA,44.602409,NA,31.3,354.5,0.3,29.9,23.3,NA,NA,152,166,4.22680412371134,159,8.2,-3.8,-0.4
2023-07-17 13:15:00,NA,3,13.7,0.1,NA,NA,167.4,1008.2,24.29,48.2,-73,NA,22.46,22.43,22.39,22.33,22.29,22.25,22.23,22.18,22.17,22.06,21.78,20.3,17.45,13.29,12.17,11.61,11.12,10.62,10.38,10.06,9.85,9.71,9.57,9.4,9.33,9.16,8.85,8.55,8.35,7.92,7.39,7.02,6.78,6.51,6.31,6.11,6.06,6.09,6.07,NA,44.602425,NA,37.5,20.2,0.3,29.9,23.6,NA,NA,145,160,5.72164948453608,163,11.1,-4.7,0.4
2023-07-17 13:30:00,NA,3,13.7,0.1,NA,NA,166,1008.3,24.29,48.2,-75,NA,22.42,22.41,22.38,22.31,22.25,22.22,22.21,22.15,22.11,21.98,21.55,19.9,17.25,13.16,12.31,11.65,11.41,10.74,10.45,10.12,9.91,9.78,9.64,9.42,9.34,9.14,8.82,8.52,8.32,7.84,7.3,7.04,6.81,6.53,6.3,6.11,6.08,6.09,6.08,NA,44.602436,NA,36.7,307.1,0.1,29.9,23.8,NA,NA,144,159,5.41237113402062,171,10.5,0.7,-4.9
2023-07-17 13:45:00,NA,3,13.9,0.1,NA,NA,168.9,1008.3,24.27,48.3,-73,NA,22.43,22.42,22.41,22.37,22.29,22.22,22.21,22.16,22.15,22.04,21.66,19.91,16.71,13.13,12.3,11.66,11.44,10.91,10.56,10.27,10.02,9.83,9.71,9.46,9.37,9.16,8.86,8.54,8.32,7.8,7.39,7.08,6.85,6.58,6.3,6.1,6.06,6.1,6.08,NA,44.602417,NA,36.9,304.4,0.7,29.9,23.7,NA,NA,163,177,4.89690721649485,172,9.5,-3,2
2023-07-17 14:00:00,NA,3,13.9,0.1,NA,NA,169.2,1008.5,24.34,48.2,-73,NA,22.7,22.65,22.58,22.53,22.43,22.34,22.22,22.16,22.15,22.11,21.83,19.49,16.1,13.44,12.42,11.73,11.47,10.91,10.56,10.27,10.03,9.87,9.67,9.49,9.39,9.2,8.93,8.56,8.36,7.81,7.41,7.12,6.89,6.63,6.35,6.12,6.06,6.1,6.09,NA,44.602436,NA,37.4,354.6,0.3,29.9,23.8,NA,NA,173,187,5,163,9.7,1.2,1.2
2023-07-17 14:15:00,NA,3,13.8,0.1,NA,NA,165.6,1008.8,24.39,48.3,-75,NA,22.8,22.78,22.73,22.61,22.43,22.31,22.27,22.17,22.14,22.1,21.87,20.27,15.99,13.41,12.45,11.85,11.55,11.12,10.66,10.38,10.05,9.94,9.83,9.55,9.44,9.37,9.07,8.72,8.46,7.98,7.51,7.15,6.93,6.66,6.39,6.13,6.07,6.09,6.08,NA,44.602444,NA,33.2,139.4,0.3,29.9,23.9,NA,NA,156,170,4.79381443298969,162,9.3,-1.6,-3.4
2023-07-17 14:30:00,NA,3,13.9,0.1,NA,NA,168.7,1009.1,24.49,48.2,-65,NA,22.85,22.83,22.8,22.66,22.49,22.36,22.28,22.18,22.12,22.09,21.91,19.84,15.48,13.3,12.62,11.96,11.58,11.1,10.66,10.38,10.05,9.97,9.88,9.58,9.44,9.4,9.11,8.74,8.39,7.89,7.52,7.14,6.99,6.68,6.33,6.16,6.1,6.1,6.09,NA,44.602436,NA,33.1,329.9,0.5,29.9,24.2,NA,NA,140,154,4.48453608247423,159,8.7,-0.1,-0.8
2023-07-17 14:45:00,NA,3,13.9,0.1,NA,NA,167.3,1009.5,24.59,48.1,-73,NA,23.01,22.96,22.82,22.7,22.55,22.39,22.3,22.2,22.13,22.09,21.96,19.93,16.07,13.66,12.68,11.96,11.58,11.16,10.68,10.4,10.06,9.99,9.91,9.6,9.44,9.35,9.07,8.62,8.35,7.89,7.56,7.13,7,6.61,6.34,6.16,6.08,6.1,6.09,NA,44.602436,NA,35.1,300.2,0.1,29.9,24.2,NA,NA,132,146,4.69072164948454,159,9.1,-6.5,1.5
2023-07-17 15:00:00,NA,3,13.7,0.1,NA,NA,169,1010,24.76,48,-67,NA,23.15,23.07,22.96,22.8,22.61,22.45,22.33,22.22,22.15,22.08,21.95,19.52,15.12,13.12,12.49,11.9,11.56,11.25,10.78,10.5,10.27,10.03,9.96,9.74,9.48,9.41,9.13,8.73,8.35,7.94,7.57,7.25,7.03,6.58,6.32,6.2,6.08,6.1,6.09,NA,44.602436,NA,39.2,321.3,0.5,29.9,24.3,NA,NA,143,158,3.35051546391753,159,6.5,4.4,0.9
2023-07-17 15:15:00,NA,3,13.9,0.1,NA,NA,168.4,1010.8,25.07,47.8,-73,NA,23.34,23.17,23.02,22.84,22.66,22.45,22.32,22.23,22.16,22.08,22,19.41,15.14,13.53,12.78,12.15,11.56,11.26,10.8,10.48,10.28,10.05,10,9.82,9.56,9.47,9.29,8.89,8.48,8.06,7.67,7.35,7.01,6.55,6.39,6.16,6.14,6.12,6.09,NA,44.602425,NA,38,119.9,0.1,29.9,24.4,NA,NA,148,162,2.98969072164948,155,5.8,-1.2,-1
2023-07-17 15:30:00,NA,3,13.7,0.1,NA,NA,169.4,1011.4,25.27,47.8,-65,NA,23.38,23.16,23.07,22.89,22.69,22.49,22.34,22.23,22.17,22.08,22.05,18.98,15.05,13.38,12.9,12.25,11.66,11.47,10.78,10.48,10.28,10.05,9.98,9.78,9.53,9.46,9.28,8.87,8.41,8.06,7.68,7.21,6.9,6.75,6.45,6.21,6.12,6.1,6.09,NA,44.602425,NA,33.5,185.4,0.1,29.9,24.7,NA,NA,152,167,2.52577319587629,169,4.9,0.8,-3.4
2023-07-17 15:45:00,NA,3,13.8,0.1,NA,NA,168.8,1012,25.4,47.9,-77,NA,23.47,23.2,23.05,22.88,22.7,22.53,22.39,22.25,22.19,22.09,22.04,19.47,15.03,13.33,12.94,12.39,11.68,11.46,10.81,10.56,10.36,10.06,10.04,9.89,9.64,9.51,9.34,8.94,8.41,8.11,7.71,7.19,6.9,6.61,6.38,6.17,6.13,6.13,6.09,NA,44.602425,NA,36.3,130.5,0.1,29.9,24.8,NA,NA,148,163,2.7319587628866,159,5.3,-4,0.3
2023-07-17 16:00:00,NA,3,13.8,0.1,NA,NA,167.3,1012.5,25.52,48.1,-75,NA,23.48,23.2,23.04,22.88,22.71,22.54,22.42,22.25,22.19,22.11,22.06,20.81,15.02,13.34,12.77,12.17,11.65,11.36,10.71,10.47,10.25,10.04,9.99,9.87,9.59,9.5,9.33,8.95,8.42,8.15,7.64,7.21,6.9,6.64,6.35,6.18,6.14,6.15,6.09,NA,44.602409,NA,37.4,39.4,0.1,29.9,25,NA,NA,132,147,1.90721649484536,146,3.7,1,0
2023-07-17 16:15:00,NA,3,13.8,0.1,NA,NA,167.1,1012.9,25.68,48.1,-65,NA,23.44,23.13,23.05,22.89,22.68,22.53,22.4,22.25,22.17,22.1,22.06,20.82,15.04,13.33,12.73,12.24,11.8,11.36,10.75,10.44,10.19,10.01,9.92,9.73,9.49,9.44,9.2,8.78,8.41,8.2,7.63,7.17,6.86,6.59,6.3,6.17,6.14,6.11,6.09,NA,44.60239,NA,37.7,327.6,0.3,29.9,25.4,NA,NA,107,121,1.08247422680412,161,2.1,3.3,-1.8
2023-07-17 16:30:00,NA,3,13.8,0.1,NA,NA,169.3,1013.5,25.85,48.2,-67,NA,23.38,23.08,23.03,22.86,22.68,22.54,22.43,22.34,22.25,22.12,22.05,19.59,14.72,13.23,12.75,12.44,11.98,11.53,11.25,10.62,10.32,10.09,9.99,9.85,9.65,9.48,9.27,8.99,8.63,8.37,7.94,7.55,6.95,6.63,6.35,6.18,6.15,6.12,6.1,NA,44.60239,NA,38.7,140.8,0.1,29.9,26,NA,NA,150,164,2.21649484536082,162,4.3,2,0.4
2023-07-17 16:45:00,NA,3,13.8,0.1,NA,NA,168,1014.3,26.53,47.5,-73,NA,23.35,23.08,23.03,22.95,22.77,22.59,22.46,22.36,22.26,22.15,22.06,19.85,14.49,13.06,12.58,12.16,11.69,11.41,10.95,10.47,10.15,9.98,9.91,9.74,9.46,9.4,9.23,8.99,8.7,8.4,8,7.13,6.86,6.54,6.26,6.18,6.12,6.12,6.1,NA,44.602367,NA,32.5,325.4,0.1,29.9,26.3,NA,NA,183,198,0.979381443298969,170,1.9,1.8,0
2023-07-17 17:00:00,NA,3,13.9,0.1,NA,NA,168.6,1015.4,27.5,46.4,-75,NA,23.34,23.1,23.07,22.9,22.85,22.63,22.51,22.39,22.3,22.18,22.05,18.34,14.15,13.07,12.53,12.07,11.6,11.41,11.09,10.54,10.21,9.99,9.95,9.8,9.48,9.36,9.25,8.9,8.72,8.42,8,7.17,6.87,6.54,6.23,6.16,6.11,6.12,6.11,NA,44.602379,NA,37.4,319.2,0.1,29.9,26.7,NA,NA,225,240,0.670103092783505,231,1.3,3.6,2.1
2023-07-17 17:15:00,NA,3,13.9,0.1,NA,NA,165.5,1016.6,28.32,45.8,-71,NA,23.33,23.11,23.08,22.97,22.79,22.7,22.54,22.43,22.27,22.19,22.06,18.15,14.28,13.14,12.54,12.04,11.59,11.39,11.04,10.49,10.2,9.98,9.95,9.79,9.45,9.3,9.22,8.85,8.67,8.42,7.7,7.1,6.87,6.57,6.28,6.19,6.14,6.12,6.11,NA,44.60239,NA,38.1,58.1,0,29.9,27,NA,NA,269,284,0.979381443298969,278,1.9,1.9,-0.1
2023-07-17 17:30:00,NA,3,13.7,0.1,NA,NA,167.3,1017.7,28.82,45.7,-67,NA,23.36,23.14,23.11,23.05,22.72,22.62,22.51,22.42,22.29,22.16,22.02,17.55,14.63,13.26,12.69,12.24,11.69,11.44,11.08,10.47,10.14,9.96,9.91,9.71,9.41,9.3,9.16,8.83,8.6,8.41,7.67,7.09,6.92,6.58,6.26,6.18,6.12,6.12,6.11,NA,44.602409,NA,40.6,326.3,0.1,29.9,26.7,NA,NA,250,264,1.23711340206186,265,2.4,2.3,-1
2023-07-17 17:45:00,NA,3,13.9,0.1,NA,NA,165.4,1018.5,29.12,45.9,-65,NA,23.36,23.15,23.12,22.94,22.76,22.65,22.49,22.42,22.31,22.17,22.04,18.03,14.71,13.24,12.66,12.2,11.65,11.39,10.68,10.35,10.09,9.93,9.89,9.62,9.31,9.28,8.92,8.72,8.55,8.34,7.65,7.02,6.88,6.57,6.25,6.16,6.12,6.14,6.12,NA,44.602398,NA,36.9,119.2,0.1,29.9,26.4,NA,NA,240,255,0.927835051546392,255,1.8,1.6,0.3
2023-07-17 18:00:00,NA,3,13.8,0.1,NA,NA,167.8,1019.2,29.26,46.3,-65,NA,23.34,23.17,23.16,22.86,22.72,22.61,22.47,22.42,22.26,22.14,21.96,17.71,14.87,13.49,12.8,12.26,11.71,11.46,10.84,10.37,10.09,9.93,9.9,9.81,9.44,9.3,8.95,8.72,8.54,8.2,7.54,7,6.82,6.53,6.2,6.15,6.1,6.13,6.12,NA,44.60239,NA,35.4,317.6,0.1,29.9,26.3,NA,NA,252,267,1.39175257731959,270,2.7,1.1,-0.2
2023-07-17 18:15:00,NA,3,13.8,0.1,NA,NA,166.9,1019.5,29.2,46.8,-73,NA,23.41,23.24,23.23,22.75,22.69,22.61,22.48,22.42,22.25,22.14,21.74,17.78,14.92,13.42,12.82,12.35,11.73,11.49,11.14,10.47,10.12,9.95,9.92,9.76,9.56,9.29,9.01,8.78,8.63,8.34,7.54,7,6.79,6.52,6.19,6.15,6.1,6.13,6.12,NA,44.602387,NA,40.3,325,0.1,29.9,25.8,NA,NA,251,265,1.44329896907216,263,2.8,3.7,-0.2
2023-07-17 18:30:00,NA,3,13.8,0.1,NA,NA,167.9,1019.8,29.34,46.9,-63,NA,23.41,23.29,23.29,23.26,22.64,22.6,22.55,22.46,22.22,22.12,21.84,17.25,14.53,13.32,12.94,12.47,11.98,11.62,11.37,10.89,10.36,10.07,9.96,9.91,9.7,9.29,9.12,8.83,8.67,8.45,7.75,7.02,6.86,6.65,6.25,6.17,6.1,6.13,6.12,NA,44.602409,NA,36.4,82.6,0,29.9,25.6,NA,NA,252,267,1.34020618556701,265,2.6,2.2,0.6
2023-07-17 18:45:00,NA,3,13.8,0.1,NA,NA,168.1,1019.7,28.82,47.9,-65,NA,23.42,23.4,23.34,23.24,22.57,22.54,22.54,22.47,22.27,22.1,21.37,17.46,15.06,13.8,13.08,12.58,12.03,11.59,11.22,10.57,10.27,10.02,9.96,9.87,9.59,9.26,8.99,8.82,8.71,8.47,7.69,7.03,6.85,6.61,6.32,6.19,6.15,6.13,6.12,NA,44.602398,NA,39,324.2,0.1,29.9,25.1,NA,NA,248,262,0.876288659793814,261,1.7,6.4,-0.5
2023-07-17 19:00:00,NA,3,13.8,0.1,NA,NA,168,1019.6,28.75,48,-73,NA,23.38,23.37,23.36,23.3,22.52,22.49,22.5,22.45,22.19,22.1,21.73,17.36,15.17,13.75,13.22,12.73,12.17,11.68,11.25,10.6,10.1,9.95,9.97,9.78,9.44,9.22,9,8.81,8.74,8.45,7.7,7.02,6.81,6.57,6.25,6.19,6.14,6.13,6.12,NA,44.602409,NA,40.1,314.8,0.1,29.9,24.9,NA,NA,241,255,0.360824742268041,249,0.7,4,0.2
2023-07-17 19:15:00,NA,3,13.7,0.1,NA,NA,167.4,1019.6,28.68,48.1,-73,NA,23.47,23.33,23.33,23.29,22.61,22.46,22.47,22.43,22.22,22.09,21.83,17.22,15.11,14.03,13.39,13.03,12.45,11.97,11.47,10.99,10.32,10.01,9.98,9.73,9.41,9.2,8.96,8.78,8.71,8.36,7.8,7.1,6.74,6.52,6.2,6.17,6.12,6.14,6.12,NA,44.602387,NA,35.1,290.5,0,29.9,24.7,NA,NA,354,9,0.77319587628866,11,1.5,0.2,-0.4
2023-07-17 19:30:00,NA,3,13.6,0.1,NA,NA,166.3,1019.6,28.62,48.1,-71,NA,23.5,23.41,23.36,23.32,22.9,22.44,22.45,22.39,22.18,22.11,22.01,17.56,15.08,13.97,13.42,13.13,12.38,12.03,11.51,11,10.33,10.01,9.99,9.9,9.59,9.14,8.94,8.8,8.7,8.35,7.84,7.14,6.72,6.51,6.2,6.15,6.11,6.13,6.12,NA,44.602409,NA,40.1,154.8,0.1,29.9,24.9,NA,NA,36,50,0.618556701030928,53,1.2,5.5,0
2023-07-17 19:45:00,NA,3,13.6,0.1,NA,NA,169.4,1019.5,28.53,48.2,-73,NA,23.51,23.46,23.37,23.33,22.72,22.43,22.43,22.39,22.23,22.12,22.05,17.72,14.67,13.67,13.33,12.98,12.19,11.9,11.49,11.08,10.58,10.08,10,9.91,9.78,9.38,9.11,8.9,8.79,8.47,7.97,7.52,6.76,6.47,6.2,6.15,6.11,6.13,6.12,NA,44.602398,NA,37.5,352.5,0,29.9,24.7,NA,NA,339,353,1.23711340206186,354,2.4,0.5,-0.3
2023-07-17 20:00:00,NA,3,13.5,0.1,NA,NA,168.2,1019.3,28.38,48.3,-71,NA,23.5,23.44,23.37,23.33,23,22.41,22.41,22.37,22.25,22.13,22.07,19.26,14.59,13.48,13.18,12.66,12.2,11.83,11.4,10.9,10.25,9.98,9.99,9.78,9.29,9.1,8.91,8.8,8.68,8.46,7.91,7.46,6.7,6.43,6.19,6.14,6.11,6.14,6.12,NA,44.60239,NA,35.9,314.5,0,29.9,23.9,NA,NA,0,14,1.08247422680412,13,2.1,1,0.5
2023-07-17 20:15:00,NA,3,13.3,0.1,NA,NA,167.8,1019.1,28.15,48.5,-73,NA,23.46,23.43,23.39,23.36,22.98,22.39,22.4,22.36,22.25,22.12,21.85,17.64,15.6,14.03,13.34,13.07,12.26,11.8,11.29,10.69,10.28,10.04,10.01,9.85,9.38,9.04,8.92,8.81,8.64,8.46,7.96,7.41,6.66,6.41,6.18,6.15,6.1,6.13,6.12,NA,44.602398,NA,40.1,271.4,0,29.9,23.7,NA,NA,56,70,0.515463917525773,71,1,3.6,-0.2
2023-07-17 20:30:00,NA,3,13.2,0.1,NA,NA,167.1,1018.7,27.89,48.7,-75,NA,23.44,23.41,23.39,23.34,22.48,22.37,22.38,22.35,22.21,22.12,21.8,17.69,16.37,14.07,13.29,13.03,12.2,11.78,11.35,10.76,10.37,10.1,10.03,9.94,9.71,9.24,8.97,8.86,8.7,8.45,7.84,7.2,6.62,6.37,6.15,6.1,6.11,6.13,6.12,NA,44.602379,NA,29.8,339.5,0.3,29.9,23.3,NA,NA,297,311,2.2680412371134,313,4.4,1.9,0.2
2023-07-17 20:45:00,NA,3,13.2,0.1,NA,NA,168,1018.3,27.49,49.1,-73,NA,23.42,23.4,23.42,23.37,22.45,22.36,22.37,22.33,22.18,22.1,21.5,17.78,16.31,14.74,13.39,13,12.22,11.85,11.68,11.12,10.49,10.14,10.04,9.94,9.73,9.22,8.94,8.76,8.59,8.3,7.71,6.84,6.53,6.3,6.15,6.1,6.1,6.13,6.12,NA,44.602387,NA,38.2,208.2,0.1,29.9,23.4,NA,NA,300,314,2.62886597938144,316,5.1,2.2,0
2023-07-17 21:00:00,NA,3,13.1,0.1,NA,NA,167,1017.8,27.24,49.2,-71,NA,23.4,23.4,23.43,23.42,22.48,22.35,22.36,22.33,22.18,22.09,20.9,17.77,16.57,14.87,13.56,13.03,12.23,11.85,11.7,11.22,10.74,10.46,10.33,10.07,9.98,9.76,9.25,8.93,8.85,8.47,7.93,7.52,6.69,6.44,6.17,6.12,6.1,6.13,6.12,NA,44.602387,NA,38.9,293.6,0.1,29.9,23.4,NA,NA,312,326,2.7319587628866,330,5.3,-0.4,0.6
2023-07-17 21:15:00,NA,3,13.1,0.1,NA,NA,167.4,1017.3,27.03,49.2,-65,NA,23.39,23.39,23.42,23.4,23.09,22.35,22.35,22.32,22.25,22.1,21.68,17.96,16.16,14.39,13.25,12.39,11.89,11.74,11.33,11.08,10.57,10.52,10.29,10.09,10.02,9.96,9.65,9.19,8.93,8.48,7.87,7.54,6.68,6.42,6.17,6.11,6.1,6.13,6.12,NA,44.60239,NA,37.7,344.2,0.1,29.9,23.4,NA,NA,326,341,2.52577319587629,341,4.9,2.4,-0.1
2023-07-17 21:30:00,NA,3,13.2,0.1,NA,NA,167.1,1016.7,26.85,49.2,-77,NA,23.41,23.41,23.41,23.23,22.68,22.34,22.35,22.31,22.21,22.1,21.62,18.3,16.44,14.44,13.31,12.35,11.94,11.79,11.42,11.1,10.86,10.55,10.32,10.1,10.02,9.96,9.64,9.26,8.95,8.45,7.76,7.4,6.64,6.44,6.16,6.1,6.11,6.14,6.13,NA,44.60239,NA,35.7,165.1,0.1,29.9,23.3,NA,NA,324,338,2.78350515463918,337,5.4,1.7,2.6
2023-07-17 21:45:00,NA,3,13.1,0.1,NA,NA,167.3,1016.4,26.69,49.1,-77,NA,23.43,23.43,23.2,23.08,22.41,22.33,22.34,22.3,22.18,22.08,20.91,18.71,16.37,14.66,13.6,12.36,11.96,11.81,11.54,11.02,10.84,10.57,10.36,10.12,10.02,10,9.74,9.36,9.06,8.51,7.82,7.4,6.69,6.46,6.18,6.1,6.11,6.14,6.13,NA,44.602387,NA,29.4,113.5,0.1,29.9,22.9,NA,NA,350,4,1.18556701030928,7,2.3,4,-0.1
2023-07-17 22:00:00,NA,3,13.2,0.1,NA,NA,168.7,1016,26.54,49.1,-71,NA,23.45,23.45,23.16,23.02,22.34,22.32,22.33,22.27,22.15,22.05,20.63,19.16,17.81,14.85,13.77,12.45,12,11.72,11.31,11.03,10.78,10.62,10.43,10.19,10.08,10.05,9.93,9.59,9.22,8.59,7.99,7.29,6.7,6.5,6.33,6.17,6.11,6.14,6.13,NA,44.602398,NA,38,312,0.1,29.9,23.3,NA,NA,355,10,2.01030927835052,9,3.9,2.7,0.5
2023-07-17 22:15:00,NA,3,13.1,0.1,NA,NA,166.7,1015.8,26.53,48.9,-77,NA,23.45,23.45,23.17,23.08,22.38,22.31,22.32,22.27,22.14,21.95,19.97,19.37,15.61,14.48,13.77,13.24,12.47,12,11.69,11.14,10.87,10.67,10.56,10.19,10.08,10.04,9.88,9.47,9.14,8.58,8.06,7.2,6.71,6.54,6.23,6.16,6.11,6.14,6.13,NA,44.60239,NA,33,13.6,0.1,29.9,23.8,NA,NA,3,17,1.23711340206186,16,2.4,1.7,0
2023-07-17 22:30:00,NA,3,13.2,0.1,NA,NA,169.4,1015.6,26.53,48.8,-75,NA,23.46,23.45,23.24,23.12,22.39,22.31,22.32,22.28,22.13,21.9,20.73,19.83,16.34,14.71,13.74,13.22,12.53,12.03,11.8,11.23,10.87,10.65,10.55,10.16,10.04,10,9.71,9.17,8.92,8.29,7.6,7.01,6.67,6.47,6.21,6.16,6.12,6.14,6.12,NA,44.602398,NA,36.5,265.2,0.1,29.9,23.5,NA,NA,344,358,1.34020618556701,359,2.6,0.7,-0.6
2023-07-17 22:45:00,NA,3,13.2,0.1,NA,NA,167.9,1015.4,26.44,48.7,-77,NA,23.47,23.44,23.11,22.83,22.37,22.31,22.31,22.26,22.15,22.04,20.78,19.8,17.09,14.91,14.05,13.49,12.95,12.06,11.69,11.02,10.74,10.57,10.27,10.05,9.96,9.8,9.28,8.99,8.74,8.23,7.71,7.04,6.71,6.5,6.18,6.14,6.15,6.14,6.12,NA,44.602398,NA,37.6,346.3,0.1,29.9,23.2,NA,NA,351,5,1.49484536082474,5,2.9,1.7,0.3
2023-07-17 23:00:00,NA,3,13.1,0.1,NA,NA,168.2,1015.3,26.35,48.8,-75,NA,23.51,23.49,23.07,22.63,22.32,22.29,22.3,22.23,22.13,21.9,20.96,20.45,18.4,15.11,14.31,13.67,12.98,12.08,11.63,10.97,10.77,10.59,10.56,10.12,9.96,9.8,9.2,8.91,8.69,8.2,7.61,6.93,6.68,6.39,6.17,6.14,6.14,6.15,6.12,NA,44.602398,NA,29,286.5,0.1,29.9,22.9,NA,NA,1,16,1.23711340206186,14,2.4,0.1,-0.5
2023-07-17 23:15:00,NA,3,13.1,0.1,NA,NA,166.8,1015,26.23,48.8,-71,NA,23.55,23.14,23.05,22.95,22.88,22.31,22.3,22.22,22.11,21.11,20.8,20.36,18.32,15.06,14.46,13.52,12.37,12.03,11.36,10.95,10.73,10.57,10.58,10.36,10.08,9.99,9.79,9.25,8.97,8.49,8.15,7.51,6.91,6.63,6.22,6.15,6.13,6.16,6.13,NA,44.60239,NA,37.3,324.8,0.3,30,22.4,NA,NA,55,70,0.824742268041237,64,1.6,2.3,0
2023-07-17 23:30:00,NA,3,13.1,0.1,NA,NA,169.1,1014.8,26.08,48.9,-67,NA,23.54,23.4,23.04,23,22.93,22.44,22.3,22.22,22.08,20.83,20.82,20.65,19.09,15.27,13.83,12.59,12.11,11.48,10.98,10.76,10.6,10.52,10.52,10.21,10.02,9.92,9.45,8.99,8.87,8.46,8.08,8.01,7.08,6.75,6.33,6.14,6.15,6.15,6.13,NA,44.602398,NA,36.6,340,0.1,30,22.3,NA,NA,18,32,0.979381443298969,30,1.9,3.1,0.1
