"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-16 10:45:00,NA,3,13.8,0.1,NA,NA,169.6,1018.6,25.65,53.2,-69,NA,23,22.91,22.81,22.76,22.72,22.67,22.67,22.57,22.12,21,20.04,19.56,18.56,17.32,16.55,15.77,15.08,14.53,13.95,13.63,13.04,12.61,12.51,12.41,12.21,11.92,11.62,11.32,11.22,10.67,10.2,9.8,9.16,8.36,7.84,7.38,7.28,7.13,7.01,NA,44.6021,NA,37.9,193.1,0,30.2,20.5,NA,NA,357,12,2.8,14,5.6,2.1,-1.4
2022-08-16 11:00:00,NA,3,13.8,0.1,NA,NA,168.3,1018.6,25.85,53.4,-69,NA,23.21,22.98,22.84,22.75,22.71,22.66,22.67,22.62,21.96,21.19,20.05,19.45,18.71,17.69,16.61,15.74,15.1,14.55,13.91,13.55,12.97,12.55,12.5,12.36,12.05,11.79,11.47,11.26,11.23,10.67,10.45,9.81,9.04,8.32,7.83,7.39,7.26,7.1,6.99,NA,44.602085,NA,36.3,341.1,0.3,30.2,20.6,NA,NA,1,15,3,17,5.9,1.1,-0.8
2022-08-16 11:15:00,NA,3,13.7,0.1,NA,NA,171.1,1018.5,26.14,53.3,-69,NA,23.25,23.12,22.88,22.78,22.72,22.64,22.58,22.53,22.11,20.79,20.05,19.54,18.8,17.78,16.57,15.76,15.08,14.42,13.83,13.47,13.01,12.58,12.5,12.42,12.07,11.87,11.46,11.29,11.19,10.69,10.1,9.64,8.93,8.26,7.79,7.39,7.26,7.09,6.99,NA,44.602093,NA,34.7,320.5,0.1,30.1,20.8,NA,NA,3,18,3.3,18,6.5,0.8,-1
2022-08-16 11:30:00,NA,3,13.7,0.1,NA,NA,171.3,1018.4,26.33,53.4,-69,NA,23.13,23.1,23.03,22.88,22.82,22.69,22.62,22.45,22.11,20.87,20.12,19.31,18.66,17.78,16.61,15.91,15.14,14.51,14.05,13.59,12.97,12.59,12.51,12.45,12.17,11.84,11.4,11.25,11.15,10.69,9.93,9.56,8.93,8.35,7.78,7.4,7.24,7,6.97,NA,44.602085,NA,29.2,290.4,0.1,30.2,21.1,NA,NA,6,21,2.5,20,4.8,1.8,-1.3
2022-08-16 11:45:00,NA,3,13.7,0.1,NA,NA,168.1,1018.4,26.43,53.6,-67,NA,23.16,23.14,23.05,22.96,22.76,22.63,22.56,22.37,22.03,21.01,20.25,19.31,18.61,17.5,16.37,15.57,15.15,14.5,13.99,13.59,13.16,12.74,12.52,12.48,12.34,11.96,11.46,11.33,11.23,10.67,9.97,9.52,8.9,8.24,7.77,7.37,7.19,7,6.94,NA,44.602093,NA,37.4,81.3,0,30.2,21.3,NA,NA,10,24,2.4,27,4.7,2,0.4
2022-08-16 12:00:00,NA,3,13.8,0.1,NA,NA,169.4,1018.4,26.42,54,-77,NA,23.25,23.05,22.94,22.86,22.78,22.64,22.56,22.42,22.11,20.93,20.21,19.34,18.41,17.39,16.67,15.6,15.16,14.34,13.65,13.5,13.11,12.88,12.54,12.46,12.33,11.95,11.53,11.39,11.21,10.63,9.76,9.46,8.82,8.28,7.8,7.46,7.25,7.04,6.95,NA,44.6021,NA,36.6,357,0.3,30.2,21.6,NA,NA,15,29,2.3,31,4.6,1,-1
2022-08-16 12:15:00,NA,3,13.7,0.1,NA,NA,169.1,1018.4,26.49,54.1,-75,NA,23.33,23.11,22.93,22.87,22.79,22.64,22.56,22.36,21.98,20.95,20.37,19.51,18.26,17.38,16.58,15.62,15.2,14.69,13.63,13.36,13.03,12.92,12.83,12.49,12.13,11.75,11.53,11.4,11.22,10.63,9.72,9.48,8.73,8.39,7.97,7.58,7.35,7.05,6.93,NA,44.602085,NA,35.4,46.7,0.1,30.2,21.8,NA,NA,15,30,2.5,31,4.9,0.1,-0.5
2022-08-16 12:30:00,NA,3,13.8,0.1,NA,NA,171.8,1018.4,26.55,54.3,-69,NA,23.46,23.25,23.02,22.82,22.75,22.67,22.58,22.45,22,20.88,20.43,19.45,18.46,17.48,16.59,15.64,14.87,14.52,13.86,13.46,13.04,12.89,12.8,12.42,11.93,11.67,11.56,11.33,11.22,10.61,9.73,9.49,8.85,8.35,7.99,7.59,7.4,7.07,6.94,NA,44.6021,NA,33.2,76.2,0.1,30.2,22,NA,NA,16,30,2.8,30,5.4,0.8,-0.4
2022-08-16 12:45:00,NA,3,13.8,0.1,NA,NA,170.9,1018.4,26.66,54.4,-69,NA,23.5,23.27,23.07,22.8,22.68,22.58,22.55,22.11,21.87,20.76,20.44,19.56,18.4,17.39,16.55,15.62,15.11,14.35,14.19,13.45,13.07,12.9,12.77,12.42,11.88,11.61,11.37,11.26,11.05,10.31,9.67,9.51,8.83,8.3,8.01,7.61,7.4,7.07,6.96,NA,44.602074,NA,24.8,339.7,0,30.1,22.1,NA,NA,18,32,2.7,31,5.3,0.4,-0.8
2022-08-16 13:00:00,NA,3,13.7,0.1,NA,NA,170.7,1018.2,26.66,54.7,-69,NA,23.48,23.34,23.08,22.76,22.64,22.56,22.55,22.24,21.66,20.82,20.53,19.65,18.4,17.37,16.61,15.79,15.12,14.25,14.12,13.48,13.06,12.91,12.78,12.2,11.84,11.66,11.39,11.23,10.99,10.29,9.69,9.51,8.9,8.37,8.01,7.68,7.41,7.18,6.95,NA,44.602085,NA,36.9,203,0,30.1,22.3,NA,NA,357,11,2.4,11,4.8,1.4,-1.8
2022-08-16 13:15:00,NA,3,13.7,0.1,NA,NA,169.9,1018.2,27.04,54.3,-67,NA,23.59,23.38,23.13,22.81,22.64,22.57,22.55,22.13,21.52,20.8,20.4,19.4,18.39,17.38,16.66,16.13,15.25,14.33,14.02,13.56,13.12,12.84,12.75,12.21,11.84,11.7,11.49,11.24,11.12,10.63,9.67,9.32,8.74,8.33,7.97,7.66,7.35,7.09,6.95,NA,44.602093,NA,34.6,222.7,0,30.1,22.7,NA,NA,3,17,2.4,17,4.6,0.1,-0.2
2022-08-16 13:30:00,NA,3,13.7,0.1,NA,NA,168.4,1018,27.37,54,-67,NA,23.56,23.42,23.1,22.73,22.62,22.56,22.54,22.08,21.51,20.93,20.5,19.42,18.36,17.45,16.69,15.78,15.17,14.62,14.17,13.56,13.18,12.79,12.59,12.29,11.84,11.69,11.33,11.21,11,10.58,9.63,9.17,8.74,8.28,7.96,7.59,7.23,7,6.95,NA,44.602093,NA,36.9,173.5,0,30.1,22.9,NA,NA,5,19,3,19,5.8,-0.4,-1
2022-08-16 13:45:00,NA,3,13.8,0.1,NA,NA,167.4,1017.9,27.58,53.9,-67,NA,23.8,23.51,23.23,22.91,22.65,22.56,22.53,22.07,21.33,20.9,20.28,19.12,18.3,17.45,16.73,15.68,15.21,14.71,14.43,13.77,13.32,12.82,12.64,12.28,11.81,11.6,11.23,11.13,10.82,10.59,9.61,9.14,8.58,8.19,7.93,7.62,7.25,7.02,6.94,NA,44.602085,NA,38.5,160.2,0,30.1,23.2,NA,NA,12,26,4.2,26,7.9,1.3,-0.7
2022-08-16 14:00:00,NA,3,13.9,0.1,NA,NA,168.7,1017.7,27.59,54.2,-67,NA,23.58,23.56,23.22,22.86,22.66,22.57,22.55,22.08,21.34,21.1,20.21,18.91,18.29,17.66,17.01,16.47,14.93,14.63,14.51,13.74,13.33,12.79,12.59,12.25,11.79,11.45,11.19,11.11,10.82,10.51,9.65,9.18,8.48,8.11,7.8,7.6,7.23,7.02,6.96,NA,44.602066,NA,28.2,342.2,0.3,30.1,23,NA,NA,13,27,4.6,25,9.2,1,-0.6
2022-08-16 14:15:00,NA,3,13.8,0.1,NA,NA,168.2,1017.6,27.56,54.5,-67,NA,23.6,23.52,23.35,22.83,22.68,22.59,22.55,22.26,21.39,20.99,19.84,18.84,18.29,17.49,16.92,16.45,15.22,14.75,14.55,13.92,13.32,12.96,12.59,12.11,11.78,11.4,11.16,10.97,10.82,10.46,9.71,9.26,8.47,8.14,7.79,7.59,7.21,7.02,6.95,NA,44.602074,NA,36.3,34.3,0.3,30.1,23.2,NA,NA,7,21,4,22,7.6,5.4,-1.3
2022-08-16 14:30:00,NA,3,13.7,0.1,NA,NA,169.1,1017.5,27.71,54.5,-67,NA,23.73,23.59,23.24,22.79,22.64,22.54,22.53,21.58,21.4,20.82,19.82,18.75,18.35,17.53,17.09,16.72,15.48,14.91,14.71,14.19,13.36,12.93,12.54,12.03,11.77,11.38,11.14,10.86,10.81,10.31,9.55,9.15,8.37,8.15,7.79,7.67,7.29,7.07,6.97,NA,44.602074,NA,37.6,122.1,0,30.1,23.5,NA,NA,10,24,4.4,24,8.6,1.7,-0.6
2022-08-16 14:45:00,NA,3,13.9,0.1,NA,NA,170.2,1017.3,27.79,54.5,-69,NA,23.69,23.55,23.2,22.78,22.62,22.55,22.42,21.6,21.38,20.92,19.67,18.7,18.27,17.67,17.19,16.45,15.44,15.07,14.72,13.9,13.27,12.83,12.52,11.98,11.78,11.26,10.99,10.82,10.72,10.35,9.58,9.26,8.47,8.12,7.77,7.56,7.22,7.05,6.95,NA,44.602085,NA,36.9,89.5,0.1,30.1,23.7,NA,NA,5,19,3.1,21,6.1,1.5,0
2022-08-16 15:00:00,NA,3,13.7,0.1,NA,NA,171.3,1017.4,27.86,54.7,-69,NA,23.82,23.62,23.28,22.78,22.66,22.55,22.46,21.65,21.19,20.91,19.91,18.81,18.34,17.79,17.24,16.35,15.54,15.26,14.62,13.8,13.26,12.85,12.51,12.01,11.89,11.47,11.02,10.83,10.78,10.38,9.6,9.2,8.5,8.19,7.84,7.6,7.25,7.01,6.96,NA,44.602085,NA,35.4,213.6,0.1,30.1,24,NA,NA,4,18,3.1,17,6.2,0.9,-2.6
2022-08-16 15:15:00,NA,3,13.7,0.1,NA,NA,169,1017.3,28.15,54.3,-67,NA,23.79,23.57,23.28,22.77,22.66,22.55,22.46,21.67,21.2,20.88,20.07,18.87,18.19,17.77,17.19,15.81,15.51,15.03,14.39,13.5,13.01,12.75,12.48,12.02,11.92,11.77,11.04,10.84,10.81,10.4,9.58,9.14,8.44,8.27,7.87,7.57,7.05,6.97,6.95,NA,44.602066,NA,30.6,352.3,0.1,30.1,23.8,NA,NA,17,32,5.4,28,10.4,-0.1,-1.6
2022-08-16 15:30:00,NA,3,13.9,0.1,NA,NA,170.5,1017,27.51,55.4,-77,NA,23.77,23.64,23.3,22.78,22.68,22.55,22.16,21.75,21.41,20.91,20.16,18.89,18.21,17.8,17.21,16,15.66,15.17,14.51,13.66,13.17,12.7,12.45,12.03,11.84,11.32,11.13,10.86,10.85,10.37,9.57,9.22,8.41,8.22,7.87,7.57,7.14,7,6.95,NA,44.602093,NA,36.6,98.9,0,30.1,23.9,NA,NA,13,27,3.4,27,6.6,3.4,-0.6
2022-08-16 15:45:00,NA,3,13.8,0.1,NA,NA,168.3,1016.8,27.38,55.6,-79,NA,23.78,23.57,23.29,22.77,22.68,22.54,22.29,21.83,21.2,20.82,20.24,18.9,18.17,17.79,17.08,16.01,15.58,15.16,14.44,13.66,13.06,12.68,12.48,12.05,12,11.72,11.15,10.88,10.83,10.13,9.44,9.11,8.41,8.24,7.82,7.58,7.07,6.98,6.95,NA,44.602074,NA,35,195.6,0.3,30.1,23.9,NA,NA,10,25,2.6,23,4.8,3.1,-2.4
2022-08-16 16:00:00,NA,3,13.9,0.1,NA,NA,168.5,1016.8,27.75,54.9,-69,NA,23.82,23.61,23.31,22.8,22.68,22.56,22.32,21.66,21.23,20.86,20.18,18.87,18.23,17.76,16.92,16.08,15.53,14.99,14.4,13.62,13.27,12.72,12.49,12.06,11.98,11.22,10.95,10.86,10.74,9.88,9.43,8.9,8.37,8.22,7.83,7.46,7.14,6.99,6.95,NA,44.602074,NA,35.3,15.1,0.1,30.1,24.1,NA,NA,12,27,3.4,26,6.8,0.4,-0.1
2022-08-16 16:15:00,NA,3,13.7,0.1,NA,NA,168.2,1016.8,28.1,54.3,-75,NA,23.85,23.67,23.31,22.79,22.67,22.54,22.33,21.74,21.29,20.76,20.02,18.85,18.32,17.91,16.99,16.15,15.5,15.01,14.4,13.94,13.3,12.75,12.45,12.07,11.79,11.13,10.9,10.84,10.6,9.87,9.32,8.87,8.41,8.24,7.71,7.46,7.08,7,6.95,NA,44.6021,NA,40.4,197.3,0.1,30.1,24.3,NA,NA,7,21,3.3,20,6.4,2.8,-1.8
2022-08-16 16:30:00,NA,3,13.7,0.1,NA,NA,170,1016.8,28.28,54.3,-73,NA,23.91,23.73,23.28,22.81,22.66,22.52,22.33,21.77,21.34,20.74,20.13,19,18.39,17.85,16.89,16.29,15.48,14.77,14.39,13.84,13.13,12.6,12.31,12.07,11.72,11.13,10.9,10.84,10.62,9.95,9.41,8.94,8.48,8.24,7.71,7.4,7.06,6.97,6.95,NA,44.602093,NA,34.2,249.4,0,30.1,24.3,NA,NA,11,26,3.5,24,6.9,4.1,-2
2022-08-16 16:45:00,NA,3,13.7,0.1,NA,NA,168.7,1017,28.64,54,-67,NA,23.98,23.76,23.3,22.83,22.68,22.53,22.33,21.77,21.37,20.74,20.17,19.05,18.34,17.83,16.96,16.4,15.46,14.78,14.39,13.81,13.12,12.58,12.23,12.05,11.59,11.13,10.93,10.82,10.56,9.8,9.42,8.91,8.35,8.11,7.75,7.38,7.07,6.97,6.95,NA,44.602047,NA,37.8,339.1,0,30.1,24.4,NA,NA,8,22,3.8,19,7.4,3.2,-2.1
2022-08-16 17:00:00,NA,3,13.9,0.1,NA,NA,170.3,1017,28.75,53.8,-77,NA,23.98,23.84,23.25,22.89,22.7,22.54,22.34,21.54,21.33,20.6,19.98,18.9,18.2,17.72,17.01,16.33,15.41,14.95,14.4,13.87,13.13,12.53,12.17,12.07,11.57,11.12,10.92,10.77,10.56,9.79,9.46,8.82,8.39,7.95,7.67,7.37,7.05,6.97,6.95,NA,44.602047,NA,33.6,12.8,0.1,30.1,24.2,NA,NA,45,59,7.5,55,14.6,0.3,-0.6
2022-08-16 17:15:00,NA,3,13.7,0.1,NA,NA,168.3,1016.5,28.03,54.7,-67,NA,23.67,23.63,23.51,23.09,22.74,22.57,22.4,21.7,21.36,20.52,19.75,18.62,18.2,17.76,17.26,16.41,15.57,15.06,14.41,14.01,13.17,12.54,12.15,12.08,11.54,11.13,10.9,10.83,10.44,9.84,9.22,8.67,8.35,7.93,7.64,7.36,7.02,6.96,6.94,NA,44.602043,NA,35.9,206.6,0.3,30.1,23.6,NA,NA,43,58,7.4,46,14.5,3.8,-1
2022-08-16 17:30:00,NA,3,13.8,0.1,NA,NA,166.4,1015.7,26.79,56.4,-71,NA,23.47,23.47,23.36,23.12,22.7,22.57,22.49,22.18,21.55,20.66,19.96,19.04,18.54,17.78,17.39,16.45,15.51,15.15,14.42,13.92,13.17,12.51,12.11,11.84,11.36,11.16,11.07,10.89,10.36,9.81,9.12,8.58,8.28,7.92,7.56,7.25,7.02,6.96,6.95,NA,44.602123,NA,38.4,196.7,0.1,30.1,22.7,NA,NA,48,62,8,62,15.5,2.3,-2
2022-08-16 17:45:00,NA,3,13.7,0.1,NA,NA,167.4,1015.2,25.72,57.2,-79,NA,23.34,23.31,23.26,23.17,23.06,22.76,22.57,22.31,21.66,20.67,19.83,19.03,18.27,17.63,17.31,15.92,15.51,15.13,14.46,14.04,13.22,12.5,12.14,12.04,11.39,11.11,11.04,10.85,10.69,9.82,9.28,8.64,8.26,7.92,7.57,7.17,7.02,6.96,6.95,NA,44.602074,NA,27.7,137.4,0.1,30.1,22.7,NA,NA,64,78,5.4,76,10.5,0.3,-1
2022-08-16 18:00:00,NA,3,13.8,0.1,NA,NA,169.3,1015.6,25.14,57.2,-71,NA,23.32,23.27,23.19,23.1,23.03,22.76,22.56,22.05,21.64,20.49,19.63,18.81,18.56,17.86,17.44,16.76,15.57,15.31,14.48,14.3,13.19,12.5,12.14,12,11.3,11.17,11.05,10.86,10.64,9.82,9.28,8.56,8.23,7.96,7.59,7.27,7.03,6.98,6.95,NA,44.602085,NA,36.8,317.2,0.1,30.1,22.8,NA,NA,71,85,5,73,9.8,5.4,-8.5
2022-08-16 18:15:00,NA,3,13.8,0.1,NA,NA,170.3,1015.6,24.33,57.5,-71,NA,23.28,23.28,23.27,23.19,23.04,22.85,22.54,22.27,21.67,20.53,19.56,18.72,18.3,17.66,17.21,16.46,15.54,14.97,14.49,14.33,13.33,12.54,12.16,12.06,11.36,11.19,11.01,10.82,10.66,9.83,9.34,8.56,8.32,7.99,7.65,7.33,7,6.96,6.94,NA,44.602085,NA,35.5,86.2,0.1,30.1,22.9,NA,NA,50,64,3.8,67,7.4,-3.2,0
2022-08-16 18:30:00,NA,3,13.8,0.1,NA,NA,169,1016.2,24.3,56.7,-75,NA,23.25,23.25,23.25,23.22,23.07,22.88,22.53,22.15,21.64,20.57,19.68,18.76,18.32,17.57,17.18,16.58,15.52,15.38,14.51,14.4,13.67,12.66,12.18,12.05,11.35,11.16,10.97,10.8,10.6,9.77,9.34,8.57,8.34,8.02,7.66,7.29,7.01,6.96,6.92,NA,44.602066,NA,36.4,188.1,0.1,30.1,23.1,NA,NA,34,48,6.4,53,12.4,-1.6,-4.3
2022-08-16 18:45:00,NA,3,13.7,0.1,NA,NA,168.5,1016.8,24.59,55.5,-69,NA,23.23,23.24,23.23,23.18,23.1,22.92,22.61,22.25,21.55,20.31,19.25,18.72,18.34,17.65,17.19,16.58,15.55,15.46,14.54,14.42,13.46,12.63,12.23,12.05,11.37,11.11,10.95,10.8,10.55,9.77,9.39,8.63,8.33,7.98,7.68,7.19,6.99,6.95,6.89,NA,44.602074,NA,34.1,167.3,0,30.1,23.4,NA,NA,26,40,4.2,47,8.1,0,1
2022-08-16 19:00:00,NA,3,13.7,0.1,NA,NA,167.1,1017.2,24.68,55,-77,NA,23.21,23.21,23.22,23.22,23.07,23.01,22.85,22.37,21.65,20.39,19.38,18.73,18.35,17.54,16.95,16.55,15.55,14.73,14.56,14.28,13.38,12.6,12.21,12.03,11.31,11.08,10.89,10.75,10.51,9.72,9.4,8.54,8.21,7.79,7.6,7.24,6.96,6.93,6.88,NA,44.602085,NA,33.1,298.8,0.1,30.1,22.1,NA,NA,32,46,4.3,46,8.4,3.1,-3.8
2022-08-16 19:15:00,NA,3,13.8,0.1,NA,NA,168.1,1017.4,24.88,54.3,-67,NA,23.19,23.19,23.19,23.17,23.09,22.96,22.93,22.38,21.66,20.76,19.8,18.86,18.27,17.41,17.07,16.45,15.53,14.62,14.57,14.23,13.07,12.45,12.2,11.94,11.33,11.09,10.9,10.79,10.48,9.62,9.18,8.56,8.23,7.83,7.57,7.26,6.96,6.92,6.87,NA,44.602093,NA,33.9,155.7,0.1,30.1,22,NA,NA,31,45,2.4,46,4.7,-0.4,-0.6
2022-08-16 19:30:00,NA,3,13.5,0.1,NA,NA,167.6,1017.4,24.75,54.4,-73,NA,23.16,23.17,23.19,23.18,23.06,23.03,22.95,22.25,21.57,20.55,19.38,18.83,18.39,17.62,17.18,16.76,15.5,14.67,14.58,14.14,12.97,12.43,12.21,11.89,11.38,11.15,10.91,10.65,10.39,9.56,8.97,8.54,8.18,7.77,7.55,7.23,6.93,6.9,6.86,NA,44.602093,NA,35.6,2.9,0.1,30.1,21.8,NA,NA,28,43,2.4,47,4.8,5.5,-3.3
2022-08-16 19:45:00,NA,3,13.4,0.1,NA,NA,168.5,1017.4,24.82,54.1,-77,NA,23.13,23.14,23.16,23.13,23.09,23.02,22.96,22.27,21.49,20.47,19.32,18.88,18.53,17.98,17.37,16.62,15.5,14.65,14.54,13.75,12.92,12.39,12.14,11.48,11.29,11.06,10.87,10.55,10.23,9.42,8.78,8.43,8.09,7.76,7.48,7.17,6.91,6.89,6.83,NA,44.602085,NA,37.3,211.8,0,30.1,21.7,NA,NA,10,24,2,27,4,3.7,-2.5
2022-08-16 20:00:00,NA,3,13.3,0.1,NA,NA,170.4,1017.4,24.66,54.3,-67,NA,23.1,23.11,23.13,23.11,23.07,23.01,22.97,22.31,21.48,20.68,19.69,18.96,18.33,17.53,17.18,15.63,15.35,14.62,14.26,13.35,12.72,12.33,12.09,11.46,11.27,11.04,10.85,10.51,9.93,9.34,8.84,8.43,8.11,7.77,7.45,7.11,6.89,6.88,6.83,NA,44.602093,NA,37.3,0.5,0.1,30.1,21.6,NA,NA,342,356,2.4,356,4.8,2.6,-2.8
2022-08-16 20:15:00,NA,3,13.2,0.1,NA,NA,169.6,1017.5,24.7,54.1,-69,NA,23.08,23.08,23.1,23.09,23.06,23,22.94,22.06,21.43,20.87,19.78,19,18.44,17.71,17.22,15.66,15.37,14.64,14.25,13.32,12.56,12.28,11.98,11.41,11.26,11.03,10.86,10.52,9.87,9.32,8.84,8.44,8.1,7.79,7.46,7.17,6.89,6.88,6.83,NA,44.602085,NA,31.8,192.2,0,30.1,21.6,NA,NA,7,22,4.5,21,8.7,4.5,-2.2
2022-08-16 20:30:00,NA,3,13.2,0.1,NA,NA,170.7,1017.4,24.72,54,-71,NA,23.04,23.05,23.07,23.07,23.04,23.01,22.94,21.99,21.49,20.89,19.9,19.04,18.52,17.7,17.18,15.53,15.24,14.56,13.96,13.27,12.53,12.28,11.89,11.38,11.21,11,10.84,10.48,9.89,9.19,8.81,8.4,8.1,7.75,7.36,7.04,6.89,6.87,6.83,NA,44.602131,NA,38.8,340,0,30.1,21.4,NA,NA,18,32,4.5,30,8.9,2.1,-1.5
2022-08-16 20:45:00,NA,3,13.2,0.1,NA,NA,169.8,1017.5,24.53,54.3,-71,NA,23.03,23.03,23.05,23.05,23.04,23.02,22.97,22.73,21.58,21.23,19.99,19.1,18.33,17.69,17.32,15.57,15.22,14.59,13.67,13.07,12.5,12.21,11.67,11.32,11.12,10.89,10.7,10.13,9.67,9.32,8.78,8.33,8.05,7.75,7.37,7.02,6.93,6.88,6.83,NA,44.602139,NA,41.1,184.9,0.3,30.1,21.2,NA,NA,24,39,4.2,39,8,7.3,-2.5
2022-08-16 21:00:00,NA,3,13.2,0.1,NA,NA,167.5,1017.6,24.45,54.3,-71,NA,23,23.02,23.04,23.04,23.02,22.98,22.97,22.39,21.46,21.11,19.9,19.11,18.31,17.67,16.94,15.58,15.24,14.62,14.01,13.17,12.58,12.32,11.71,11.34,11.11,10.89,10.7,10.21,9.68,9.29,8.79,8.33,8.03,7.71,7.3,7,6.89,6.89,6.83,NA,44.6021,NA,36.7,345.5,0.1,30.1,21.1,NA,NA,29,44,3.7,46,7.5,4,-3.2
2022-08-16 21:15:00,NA,3,13.2,0.1,NA,NA,170.1,1017.6,24.34,54.4,-71,NA,23,23.01,23.03,23.03,23.01,22.99,22.98,22.53,21.39,20.98,20.02,19.17,18.38,17.9,17.03,15.65,15.1,14.52,13.92,12.88,12.43,12.03,11.45,11.26,10.88,10.87,10.62,9.88,9.64,9.15,8.67,8.23,7.8,7.61,7.27,6.96,6.88,6.87,6.83,NA,44.6021,NA,37.3,244.4,0,30.1,21,NA,NA,12,26,3,29,5.9,2,-2.3
2022-08-16 21:30:00,NA,3,13.2,0.1,NA,NA,171.2,1017.7,24.4,54.1,-69,NA,22.98,22.98,23.01,23.02,23,22.98,22.97,22.79,21.36,20.96,19.79,19.14,18.39,17.75,16.87,15.62,15.02,14.51,13.94,12.89,12.37,11.64,11.4,11.2,10.88,10.87,10.54,9.71,9.59,9.06,8.6,8.24,7.79,7.61,7.23,6.96,6.88,6.88,6.84,NA,44.602093,NA,31.3,24.8,0.1,30.1,21.1,NA,NA,25,39,4,42,7.6,0.8,-0.7
2022-08-16 21:45:00,NA,3,13.2,0.1,NA,NA,168.3,1017.8,24.26,54.4,-69,NA,22.97,22.98,23,23,22.99,22.97,22.96,22.85,21.34,21.14,19.88,19.18,18.55,17.71,16.8,15.47,14.7,14.37,13.76,12.97,12.46,11.83,11.42,11.19,10.89,10.87,10.52,9.67,9.54,8.87,8.53,8.25,7.87,7.62,7.25,7.04,6.88,6.86,6.85,NA,44.6021,NA,36.5,253.2,0.1,30.1,21,NA,NA,30,44,3.9,46,7.4,0.7,-0.1
2022-08-16 22:00:00,NA,3,13.2,0.1,NA,NA,169.2,1017.7,24.37,54,-69,NA,22.95,22.96,22.98,22.98,22.97,22.95,22.94,22.76,21.31,21.01,19.53,19.1,18.24,17.67,16.76,15.49,14.81,14.38,13.84,12.99,12.45,11.9,11.47,11.24,10.9,10.87,10.58,9.7,9.55,8.86,8.5,8.18,7.82,7.59,7.23,7.01,6.86,6.86,6.82,NA,44.602074,NA,36.2,341.3,0,30.1,20.9,NA,NA,28,42,3.2,45,6.3,4,-2.7
2022-08-16 22:15:00,NA,3,13.2,0.1,NA,NA,169.7,1017.7,24.22,54.2,-67,NA,22.94,22.95,22.98,22.98,22.96,22.95,22.96,22.81,21.3,21.1,19.46,19.2,18.24,17.76,16.92,15.62,15.07,14.38,13.57,12.85,12.39,11.66,11.47,11.14,10.87,10.84,10.37,9.61,9.47,8.84,8.49,8.01,7.73,7.52,7.17,6.97,6.86,6.86,6.82,NA,44.602085,NA,33.8,11.5,0.1,30.1,20.7,NA,NA,25,40,2,42,4,4.3,-1.8
2022-08-16 22:30:00,NA,3,13.2,0.1,NA,NA,170.8,1017.7,24.27,54,-69,NA,22.95,22.95,22.97,22.97,22.96,22.95,22.92,22.73,21.29,21,19.49,18.9,18.22,17.9,17.02,15.59,14.78,14.33,13.46,12.83,12.37,11.64,11.4,10.96,10.84,10.78,10.57,9.68,9.47,8.86,8.44,7.97,7.73,7.57,7.23,6.98,6.88,6.85,6.82,NA,44.602085,NA,33.4,245.1,0,30.1,20.7,NA,NA,6,21,2.2,23,4.3,-0.4,0
2022-08-16 22:45:00,NA,3,13.1,0.1,NA,NA,168.9,1017.6,24.21,53.9,-69,NA,22.94,22.95,22.97,22.97,22.96,22.95,22.96,22.72,21.27,21.15,19.63,18.79,18.21,17.99,16.47,15.35,14.64,14.13,13.19,12.58,12.1,11.54,11.4,10.97,10.85,10.78,10.63,9.72,9.57,8.82,8.42,7.99,7.77,7.59,7.33,7,6.89,6.88,6.8,NA,44.6021,NA,31.2,200.1,0.1,30.1,19.8,NA,NA,290,305,2,311,3.8,1.2,-1.1
2022-08-16 23:00:00,NA,3,13.2,0.1,NA,NA,169.6,1017.5,23.88,54.5,-67,NA,22.94,22.94,22.96,22.97,22.95,22.94,22.95,22.72,21.31,20.78,19.56,18.58,18.27,17.55,16.4,15.28,14.65,14.17,13.29,12.71,12.16,11.63,11.48,11.14,10.89,10.74,10.23,9.76,9.66,8.9,8.41,7.97,7.68,7.55,7.27,6.96,6.88,6.87,6.78,NA,44.6021,NA,33.9,228.4,0,30.1,19.6,NA,NA,306,320,2.6,324,5.1,4,-1.1
2022-08-16 23:15:00,NA,3,13.2,0.1,NA,NA,167.8,1017.5,23.83,54.3,-71,NA,22.92,22.93,22.95,22.94,22.93,22.94,22.95,21.8,21.33,20.21,19.47,18.54,18.29,17.92,16.27,15.34,14.66,14.08,13.22,12.64,12.14,11.63,11.49,11.15,10.9,10.73,10.14,9.82,9.46,8.73,8.33,7.96,7.71,7.53,7.23,6.92,6.88,6.87,6.78,NA,44.602093,NA,32,38.6,0.5,30.1,19.5,NA,NA,299,313,1.8,307,3.4,-0.4,-0.8
