"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-26 18:15:00,NA,3,13.4,0.1,NA,NA,165.8,1001.1,17.73,58,-71,NA,17.26,17.26,17.29,17.29,17.26,17.26,17.28,17.24,17.23,17.2,17.04,16.86,16.76,16.66,16.52,16.09,15.85,15.47,15.31,15.21,15.19,15.13,15.05,14.89,14.58,14.45,13.94,13.01,12.86,12.51,11.99,11.48,10.94,10.94,10.88,10.77,10.68,10.15,9.67,NA,44.602123,NA,37.6,206,0.1,29.7,14,NA,NA,261,275,4.3,278,8.5,1,1
2022-09-26 18:30:00,NA,3,13.3,0.1,NA,NA,168.2,1001.1,17.7,57.9,-85,NA,17.26,17.26,17.29,17.29,17.26,17.24,17.26,17.21,17.19,17.13,17.1,16.95,16.83,16.73,16.51,16.12,15.91,15.63,15.3,15.24,15.21,15.14,15.08,14.92,14.61,14.57,13.86,13.01,12.93,12.49,11.94,11.48,11.1,10.88,10.85,10.85,10.82,10.11,10.01,NA,44.602131,NA,38.6,50.2,0.1,29.7,14.1,NA,NA,260,275,5.1,280,9.8,2.6,0
2022-09-26 18:45:00,NA,3,13.3,0.1,NA,NA,168.7,1001,17.56,58,-85,NA,17.25,17.24,17.28,17.28,17.25,17.24,17.26,17.22,17.2,17.15,17.12,17.01,16.96,16.8,16.5,16.05,15.87,15.58,15.32,15.24,15.22,15.15,15.13,14.97,14.64,14.59,13.78,13.03,12.95,12.34,12.07,11.4,11.15,11,10.93,10.9,10.87,10.79,9.84,NA,44.602131,NA,36.7,100.6,0.1,29.7,14.1,NA,NA,243,258,5,259,9.9,-0.7,3.8
2022-09-26 19:00:00,NA,3,13.2,0.1,NA,NA,168.5,1001.3,17.51,58,-77,NA,17.23,17.23,17.26,17.26,17.24,17.23,17.25,17.2,17.2,17.15,17.1,16.98,16.82,16.61,16.12,16,15.84,15.66,15.4,15.26,15.23,15.18,15.15,14.93,14.66,14.34,13.39,13.03,12.99,12.38,12.16,11.57,11.14,11.01,10.87,10.86,10.87,10.64,10.11,NA,44.602119,NA,34.9,143,0,29.7,14.1,NA,NA,231,245,3.2,249,6.2,1,0.1
2022-09-26 19:15:00,NA,3,13.2,0.1,NA,NA,166.2,1001.6,17.49,57.9,-73,NA,17.23,17.22,17.25,17.25,17.22,17.21,17.23,17.19,17.19,17.15,17.13,17.03,16.9,16.55,16.04,15.91,15.73,15.6,15.32,15.24,15.2,15.14,15.1,14.71,14.54,13.66,13.07,13.04,12.96,12.44,12.22,11.62,11.24,11.18,11.02,10.87,10.82,10.84,10.04,NA,44.602104,NA,30.4,336.5,0.1,29.7,14.1,NA,NA,182,196,2.8,201,5.4,-0.1,-0.2
2022-09-26 19:30:00,NA,3,13.2,0.1,NA,NA,166.8,1001.9,17.46,57.9,-87,NA,17.22,17.21,17.25,17.25,17.22,17.2,17.22,17.18,17.18,17.11,17.07,16.98,16.77,16.45,16.04,15.89,15.72,15.53,15.35,15.25,15.21,15.17,15.08,14.72,14.58,13.73,13.07,13.05,13.04,12.54,12.3,11.66,11.34,11.27,11.05,10.95,10.84,10.8,10.12,NA,44.602119,NA,33,10,0.1,29.7,14.2,NA,NA,176,191,3.2,193,6.2,-0.9,1.3
2022-09-26 19:45:00,NA,3,13.2,0.1,NA,NA,170.2,1002.2,17.41,57.9,-81,NA,17.19,17.19,17.23,17.23,17.2,17.19,17.21,17.17,17.16,17.13,17.13,17.1,16.72,16.45,16.21,15.89,15.77,15.59,15.44,15.28,15.23,15.2,15.12,14.75,14.54,13.64,13.07,13.05,13.06,12.66,12.35,11.7,11.35,11.27,11.13,10.94,10.89,10.79,10.49,NA,44.602123,NA,35.1,207.4,0.1,29.7,14.3,NA,NA,186,201,3.5,205,7,0.6,0.6
2022-09-26 20:00:00,NA,3,13.2,0.1,NA,NA,166.7,1002.5,17.41,57.8,-87,NA,17.16,17.17,17.21,17.21,17.18,17.17,17.19,17.16,17.16,17.14,17.13,17.1,16.71,16.46,16.24,15.96,15.79,15.61,15.46,15.31,15.25,15.22,15.14,14.75,14.61,13.68,13.1,13.04,13.04,12.77,12.41,11.81,11.5,11.27,11.14,11.07,10.9,10.86,10.58,NA,44.602123,NA,35.9,182.2,0.1,29.7,14.5,NA,NA,164,178,4.1,183,8,0.3,-0.8
2022-09-26 20:15:00,NA,3,13.2,0.1,NA,NA,167.8,1002.7,17.5,57.6,-75,NA,17.16,17.16,17.19,17.19,17.17,17.16,17.18,17.14,17.14,17.13,17.11,16.98,16.66,16.42,16.34,15.97,15.83,15.63,15.39,15.29,15.27,15.18,14.97,14.71,14.5,13.68,13.35,13.08,13.04,12.94,12.45,11.86,11.68,11.48,11.29,11.22,11.13,10.9,10.68,NA,44.602131,NA,35.6,7.6,0.1,29.7,14.6,NA,NA,176,191,2.8,195,5.5,-1,-0.7
2022-09-26 20:30:00,NA,3,13.2,0.1,NA,NA,168.3,1002.8,17.54,57.5,-75,NA,17.16,17.16,17.19,17.19,17.16,17.15,17.17,17.14,17.11,17.06,17.06,16.76,16.57,16.38,16.19,15.92,15.77,15.51,15.37,15.31,15.25,15.12,14.78,14.68,14.2,14.13,13.91,13.36,13.11,12.91,12.45,11.97,11.63,11.53,11.34,11.19,11.06,10.92,10.69,NA,44.6021,NA,28.6,318,0,29.7,14.4,NA,NA,167,182,0.9,185,1.8,0.4,-0.6
2022-09-26 20:45:00,NA,3,13.2,0.1,NA,NA,168.6,1002.9,17.57,57.5,-85,NA,17.16,17.16,17.18,17.18,17.16,17.14,17.16,17.11,17.1,17.04,16.94,16.63,16.51,16.35,16.29,16,15.76,15.55,15.37,15.37,15.25,15.07,14.85,14.52,14.26,14.23,14.05,13.31,13.13,12.78,12.35,12.02,11.64,11.46,11.32,11.26,10.99,10.91,10.74,NA,44.602104,NA,32.3,50.7,0.1,29.7,14.4,NA,NA,162,177,3.8,179,7.3,0.8,-1.2
2022-09-26 21:00:00,NA,3,13.2,0.1,NA,NA,168.2,1003,17.66,57.3,-81,NA,17.15,17.15,17.18,17.18,17.15,17.13,17.16,17.11,17.05,17.02,16.84,16.55,16.37,16.32,16.23,16,15.77,15.72,15.42,15.4,15.2,15.02,14.77,14.5,14.44,14.38,13.99,13.48,13.25,12.97,12.63,12.14,11.78,11.54,11.33,11.29,11.15,10.89,10.81,NA,44.602119,NA,33.6,15,0.1,29.7,14.2,NA,NA,174,189,2.5,192,4.8,-3.6,0.4
2022-09-26 21:15:00,NA,3,13.2,0.1,NA,NA,168.8,1003,17.68,57.3,-73,NA,17.14,17.13,17.16,17.17,17.15,17.14,17.16,17.1,17.09,17.04,16.96,16.5,16.29,16.25,16.09,15.87,15.72,15.68,15.43,15.38,15.18,15,14.81,14.64,14.55,14.47,14.22,13.56,13.28,12.72,12.67,12.17,11.77,11.57,11.39,11.32,11.02,10.91,10.89,NA,44.602104,NA,33.5,28.7,0.1,29.7,13.8,NA,NA,133,148,2.4,150,4.6,-1.2,0.4
2022-09-26 21:30:00,NA,3,13.2,0.1,NA,NA,169.3,1003.1,17.71,57.2,-75,NA,17.13,17.13,17.16,17.16,17.14,17.13,17.14,17.09,17.07,17.04,17,16.49,16.35,16.23,16.05,15.8,15.7,15.68,15.53,15.4,15.18,14.98,14.83,14.68,14.59,14.56,14.45,13.74,13.5,12.84,12.4,12.13,11.79,11.57,11.39,11.29,11.03,10.95,10.93,NA,44.602123,NA,33.2,143.4,0.1,29.7,13.6,NA,NA,187,201,2.8,205,5.6,1.6,-3.1
2022-09-26 21:45:00,NA,3,13.2,0.1,NA,NA,169.8,1003.1,17.63,57.4,-85,NA,17.09,17.09,17.13,17.14,17.12,17.11,17.13,17.09,17.09,17.05,16.94,16.5,16.33,16.16,16.02,15.76,15.68,15.65,15.45,15.32,15.05,14.85,14.72,14.67,14.6,14.55,14.12,13.75,13.62,13.01,12.56,12.12,11.81,11.49,11.4,11.17,11.03,10.98,10.97,NA,44.602139,NA,29.7,9.7,0.1,29.7,13.5,NA,NA,194,209,2.7,213,5.3,0.9,-0.8
2022-09-26 22:00:00,NA,3,13.2,0,NA,NA,170.8,1003,17.58,57.5,-73,NA,17.08,17.08,17.11,17.12,17.09,17.08,17.11,17.07,17.08,17.07,17.05,16.52,16.39,16.11,15.99,15.78,15.67,15.66,15.52,15.39,15.14,14.86,14.8,14.71,14.67,14.62,14.45,13.91,13.6,13.07,12.62,12.1,11.87,11.53,11.47,11.44,11.12,11.05,11,NA,44.602139,NA,30.6,49.7,0.1,29.7,13.7,NA,NA,187,202,5.1,206,10,0.4,-0.8
2022-09-26 22:15:00,NA,3,13.2,0.1,NA,NA,168.4,1002.7,17.37,57.7,-81,NA,17.06,17.05,17.08,17.08,17.06,17.05,17.07,17.04,17.05,17.03,17.05,16.82,16.45,16.16,15.98,15.75,15.66,15.64,15.5,15.33,15.08,14.86,14.8,14.74,14.7,14.64,14.54,14.1,13.58,13.11,12.92,12.29,11.89,11.7,11.56,11.33,11.21,11.06,10.96,NA,44.60215,NA,30.9,162.7,0.3,29.7,13.8,NA,NA,166,180,7.6,192,15.1,-4.5,4.2
2022-09-26 22:30:00,NA,3,13.2,0,NA,NA,168.2,1002.5,17.21,57.9,-73,NA,17.07,17.07,17.1,17.1,17.07,17.06,17.09,17.05,17.05,17.03,17.01,16.57,16.43,16.18,15.99,15.85,15.69,15.63,15.53,15.37,15.1,14.85,14.81,14.76,14.72,14.64,14.53,14.01,13.5,13.23,13.01,12.41,12,11.62,11.29,11.23,11.17,11.1,10.78,NA,44.60215,NA,32.8,325.5,0.1,29.7,14,NA,NA,184,198,7.4,199,14.3,-2.6,1
2022-09-26 22:45:00,NA,3,13.1,0.1,NA,NA,167.6,1002.2,17.12,57.9,-75,NA,17.07,17.07,17.1,17.1,17.07,17.06,17.09,17.05,17.06,17.05,17.06,16.58,16.46,16.31,16.01,15.88,15.74,15.63,15.48,15.31,15.06,14.9,14.85,14.82,14.8,14.65,14.53,14.05,13.49,13.3,13,12.37,11.91,11.61,11.42,11.31,11.21,11.16,10.85,NA,44.602158,NA,33.7,342.9,0.3,29.7,13.9,NA,NA,166,181,6.3,195,12.2,-10,-1.1
2022-09-26 23:00:00,NA,3,13.1,0.1,NA,NA,166.6,1002,17,58,-79,NA,17.08,17.07,17.1,17.1,17.08,17.06,17.09,17.06,17.06,17,16.98,16.56,16.43,16.41,15.99,15.82,15.76,15.62,15.49,15.3,15.13,14.91,14.93,14.9,14.66,14.61,14.53,13.77,13.5,13.36,12.99,12.31,12.01,11.63,11.42,11.41,11.29,11.17,10.87,NA,44.602139,NA,29.1,266.8,0,29.7,13.8,NA,NA,182,196,5.8,198,11.3,-2.5,-1.4
2022-09-26 23:15:00,NA,3,13.2,0.1,NA,NA,168.9,1001.9,16.98,57.8,-71,NA,17.06,17.06,17.09,17.09,17.07,17.06,17.08,17.05,17.05,17.04,17,16.68,16.5,16.42,16.09,15.84,15.79,15.61,15.44,15.33,15.12,15,15,14.81,14.66,14.61,14.44,13.92,13.6,13.44,13.03,12.6,12.06,11.64,11.54,11.39,11.33,11.25,10.9,NA,44.60215,NA,33.2,62.9,0,29.7,13.7,NA,NA,184,199,6.1,207,12,-0.1,-1.4
2022-09-26 23:30:00,NA,3,13.2,0.1,NA,NA,167,1001.8,16.91,57.9,-77,NA,17.04,17.04,17.07,17.07,17.05,17.04,17.06,17.02,17.02,17.02,17.01,16.68,16.46,16.43,16.26,15.85,15.82,15.61,15.46,15.39,15.23,15.09,15.08,14.92,14.7,14.61,14.38,13.76,13.62,13.5,13.07,12.47,12.2,11.7,11.55,11.43,11.43,11.22,10.76,NA,44.60215,NA,33.3,151.7,0.1,29.7,13.5,NA,NA,177,191,6.9,202,13.6,-7.3,0
2022-09-26 23:45:00,NA,3,13.1,0.1,NA,NA,167.5,1001.6,16.89,57.8,-77,NA,17.03,17.03,17.07,17.06,17.04,17.03,17.06,17.02,17.01,16.98,16.93,16.7,16.45,16.41,16.13,15.89,15.76,15.61,15.47,15.39,15.23,15.12,15.08,14.73,14.63,14.6,14.25,13.88,13.77,13.33,13.01,12.48,12.07,11.71,11.58,11.46,11.46,11.25,10.8,NA,44.60215,NA,33.6,218,0.3,29.7,13.4,NA,NA,169,183,6.5,203,12.9,3.2,-3.8
2022-09-27 00:00:00,NA,3,13.1,0.1,NA,NA,166.7,1001.3,16.79,57.8,-79,NA,16.99,16.99,17.03,17.03,17.01,16.99,17.02,16.99,17,16.99,16.96,16.74,16.41,16.4,16.08,15.93,15.82,15.67,15.46,15.38,15.27,15.17,15.02,14.72,14.61,14.56,14.24,13.93,13.79,13.37,12.98,12.5,12.12,11.77,11.62,11.49,11.49,11.39,10.88,NA,44.602158,NA,32.8,166.2,0.1,29.7,13.4,NA,NA,165,180,6.8,193,13.3,2.9,0
2022-09-27 00:15:00,NA,3,13.1,0.1,NA,NA,167.6,1001.1,16.72,57.8,-77,NA,17.01,17,17.04,17.04,17.01,17,17.02,16.98,16.96,16.93,16.88,16.59,16.42,16.39,16.05,15.97,15.89,15.6,15.42,15.34,15.27,15.22,14.94,14.74,14.61,14.62,14.29,14.08,13.87,13.37,12.91,12.48,12.13,11.89,11.68,11.54,11.5,11.34,10.79,NA,44.602161,NA,30.6,219.6,0.3,29.7,13.4,NA,NA,180,195,7,194,13.9,-0.3,3.6
2022-09-27 00:30:00,NA,3,13.2,0.1,NA,NA,167.3,1000.8,16.72,57.7,-79,NA,17,17,17.02,17.03,17,17,17.02,16.98,16.99,16.89,16.67,16.6,16.33,16.27,16.16,16.01,15.8,15.44,15.39,15.39,15.31,15.17,14.83,14.65,14.63,14.39,14.25,14.14,13.92,13.57,13.07,12.43,12.04,11.96,11.73,11.59,11.54,11.32,10.43,NA,44.602158,NA,33.2,273.8,0.1,29.7,13.3,NA,NA,170,184,8.1,196,15.7,0.1,-1.7
2022-09-27 00:45:00,NA,3,13.1,0.1,NA,NA,168.4,1000.8,16.71,57.7,-79,NA,16.99,16.99,17.02,17.02,16.99,16.98,17.01,16.97,16.97,16.96,16.96,16.94,16.61,16.44,16.33,16.13,15.84,15.56,15.46,15.44,15.4,15.26,14.9,14.72,14.64,14.62,14.27,14.14,13.99,13.61,13.17,12.48,12.23,12.03,11.83,11.71,11.58,11.42,10.42,NA,44.602177,NA,33.4,69.1,0,29.8,13.1,NA,NA,183,198,8.9,214,17.4,-2.6,2.6
2022-09-27 01:00:00,NA,3,13.1,0.1,NA,NA,167.9,1000.9,16.69,57.6,-77,NA,16.98,16.98,17.01,17.01,16.99,16.98,17,16.97,16.93,16.9,16.89,16.85,16.71,16.58,16.41,16.33,16.03,15.67,15.5,15.48,15.42,15.16,14.85,14.75,14.7,14.56,14.29,14.13,14.09,13.52,13.13,12.47,12.36,12,11.83,11.75,11.59,11.43,10.27,NA,44.602188,NA,35.5,30.1,0.3,29.8,12.9,NA,NA,170,184,8.9,195,17.2,-5.1,3.9
2022-09-27 01:15:00,NA,3,13.1,0.1,NA,NA,168.1,1000.8,16.62,57.7,-81,NA,16.96,16.96,16.99,16.99,16.97,16.96,16.98,16.94,16.94,16.92,16.9,16.83,16.75,16.66,16.65,16.52,16.08,15.7,15.54,15.52,15.46,15.18,14.92,14.81,14.75,14.66,14.33,14.23,14.22,13.42,13.07,12.47,12.33,11.98,11.84,11.78,11.63,11.43,10.1,NA,44.602207,NA,34.2,5.2,0.5,29.8,12.8,NA,NA,177,191,9.6,197,18.5,-13.8,5.2
2022-09-27 01:30:00,NA,3,13.1,0.1,NA,NA,167.5,1000.8,16.67,57.4,-79,NA,16.92,16.91,16.95,16.95,16.92,16.91,16.94,16.9,16.9,16.84,16.82,16.8,16.78,16.73,16.64,16.55,16.3,15.8,15.62,15.56,15.52,15.21,15.01,14.76,14.74,14.65,14.44,14.39,14.38,13.31,12.94,12.7,12.26,11.91,11.87,11.75,11.68,11.43,10.05,NA,44.602188,NA,29.1,231,0,29.8,12.5,NA,NA,171,186,8.8,192,17.1,-5.6,2.8
2022-09-27 01:45:00,NA,3,13.1,0.1,NA,NA,167.8,1000.8,16.64,57.3,-77,NA,16.9,16.89,16.93,16.93,16.9,16.89,16.91,16.85,16.83,16.8,16.78,16.7,16.62,16.62,16.57,16.35,16.26,15.85,15.63,15.59,15.3,15.01,14.8,14.74,14.59,14.56,14.49,14.37,14.01,13.27,12.91,12.65,12.39,12.03,11.87,11.75,11.73,11.42,9.97,NA,44.602177,NA,34.3,352.2,0.1,29.8,12.3,NA,NA,213,227,8.4,194,16.3,-5.4,0.1
2022-09-27 02:00:00,NA,3,13.1,0.1,NA,NA,167.3,1000.6,16.58,57.5,-81,NA,16.86,16.86,16.89,16.89,16.86,16.85,16.87,16.84,16.84,16.83,16.81,16.71,16.66,16.65,16.62,16.58,16.29,15.95,15.66,15.63,15.27,15.07,14.83,14.74,14.64,14.57,14.32,14.04,13.98,13.23,13,12.56,12.27,12.01,11.82,11.76,11.69,11.39,10.03,NA,44.602181,NA,32.4,8.3,0,29.8,12.2,NA,NA,190,204,8.7,194,16.9,-3.9,0.3
2022-09-27 02:15:00,NA,3,13.1,0.1,NA,NA,165.9,1000.3,16.42,57.7,-79,NA,16.82,16.81,16.84,16.84,16.82,16.81,16.83,16.79,16.8,16.77,16.78,16.73,16.69,16.65,16.62,16.51,16.38,16.16,16.01,15.71,15.17,14.99,14.87,14.77,14.66,14.51,14.28,14.11,14.01,13.26,13.09,12.68,12.27,12.11,11.92,11.82,11.79,11.4,10.12,NA,44.602188,NA,27.8,122.8,0.3,29.8,12.2,NA,NA,175,189,8.2,202,16.2,-0.4,0.8
2022-09-27 02:30:00,NA,3,13.1,0.1,NA,NA,167.6,1000.1,16.44,57.7,-77,NA,16.77,16.77,16.8,16.8,16.77,16.76,16.77,16.72,16.74,16.7,16.68,16.65,16.65,16.64,16.62,16.51,16.39,16.15,15.95,15.7,15.2,15.05,14.97,14.88,14.75,14.6,14.42,14.25,14.15,13.5,13.21,12.72,12.35,12.25,12.07,11.91,11.85,11.37,10.14,NA,44.602188,NA,34.6,174.3,0.3,29.8,12.1,NA,NA,175,189,8.6,196,17,-2.8,-1
2022-09-27 02:45:00,NA,3,13.1,0.1,NA,NA,167.8,1000.1,16.46,57.5,-79,NA,16.76,16.75,16.77,16.77,16.75,16.73,16.77,16.74,16.7,16.68,16.7,16.63,16.6,16.57,16.55,16.46,16.39,16.3,16,15.4,15.14,14.98,15,14.87,14.73,14.53,14.35,14.16,14.07,13.41,13.15,12.73,12.37,12.25,12.12,11.94,11.9,11.38,10.2,NA,44.602188,NA,29.8,7.6,0.5,29.8,12.3,NA,NA,164,178,9.4,196,18,-7.5,6.3
2022-09-27 03:00:00,NA,3,13.1,0.1,NA,NA,168.7,1000,16.34,57.7,-81,NA,16.78,16.77,16.81,16.81,16.78,16.77,16.79,16.75,16.72,16.71,16.7,16.69,16.68,16.69,16.63,16.52,16.33,16.23,15.77,15.32,15.09,15.02,14.98,14.83,14.75,14.51,14.22,14.07,13.56,13.39,13.16,12.74,12.47,12.28,12.15,12.03,11.95,11.01,10.21,NA,44.602188,NA,32,167.8,0.9,29.8,12.1,NA,NA,168,182,8.4,197,16.8,3.5,2.6
2022-09-27 03:15:00,NA,3,13.1,0.1,NA,NA,165.5,999.9,16.34,57.8,-81,NA,16.75,16.75,16.77,16.78,16.76,16.75,16.77,16.74,16.74,16.72,16.7,16.68,16.62,16.65,16.64,16.58,16.36,16.19,15.65,15.17,15.09,15.05,14.93,14.72,14.46,14.4,14.2,13.77,13.61,13.45,13.16,12.71,12.5,12.25,12.17,12,11.73,10.27,9.98,NA,44.602161,NA,34.3,287.4,0.1,29.8,12.1,NA,NA,173,187,7.3,196,14.1,-11.9,1.3
2022-09-27 03:30:00,NA,3,13.1,0.1,NA,NA,168.2,999.8,16.32,57.7,-77,NA,16.76,16.76,16.79,16.79,16.77,16.75,16.78,16.75,16.75,16.73,16.75,16.75,16.73,16.75,16.66,16.51,16.44,16.33,15.83,15.25,15.17,15.15,14.98,14.86,14.61,14.34,14.19,14,13.77,13.54,13.24,12.98,12.56,12.36,12.3,12.17,12.03,10.4,9.97,NA,44.602158,NA,34.5,47.9,0.5,29.8,11.8,NA,NA,164,178,8.4,192,16.2,-2.8,2.9
2022-09-27 03:45:00,NA,3,13.1,0.1,NA,NA,168.4,999.9,16.23,57.8,-77,NA,16.7,16.7,16.73,16.74,16.71,16.7,16.73,16.69,16.67,16.63,16.61,16.65,16.64,16.64,16.55,16.43,16.34,16.02,15.35,15.26,15.23,14.97,14.83,14.63,14.35,14.31,14.23,14.02,13.82,13.49,13.26,12.97,12.36,12.33,12.26,12.21,12.05,10.41,9.97,NA,44.602158,NA,33.6,161.3,0.3,29.8,11.8,NA,NA,160,175,7.4,196,14.6,-6.4,-3.5
2022-09-27 04:00:00,NA,3,13.1,0,NA,NA,164.9,999.6,16.23,57.7,-81,NA,16.68,16.68,16.71,16.71,16.68,16.67,16.7,16.66,16.66,16.65,16.66,16.57,16.57,16.54,16.41,16.35,15.84,15.36,15.29,15.24,14.99,14.99,14.8,14.64,14.31,14.34,14.08,13.79,13.76,13.56,13.13,12.93,12.72,12.32,12.28,12.19,12.1,10.48,9.97,NA,44.60215,NA,31.6,351.2,0.1,29.8,11.6,NA,NA,163,177,8.2,201,15.9,-3.2,3.7
2022-09-27 04:15:00,NA,3,13.1,0,NA,NA,168.8,999.4,16.15,57.8,-77,NA,16.65,16.65,16.67,16.68,16.65,16.63,16.64,16.6,16.57,16.56,16.57,16.57,16.54,16.42,16.29,16.18,15.97,15.41,15.32,15.3,15.05,14.98,14.84,14.63,14.29,14.26,14.03,13.84,13.79,13.46,13.1,13,12.77,12.35,12.29,12.25,12.16,11.64,10.03,NA,44.602131,NA,31,0.5,0.1,29.7,11.6,NA,NA,182,197,7.6,194,14.7,-0.1,-0.7
2022-09-27 04:30:00,NA,3,13.1,0.1,NA,NA,168.3,999.3,16.05,57.9,-79,NA,16.62,16.61,16.65,16.65,16.63,16.61,16.64,16.58,16.56,16.56,16.54,16.51,16.42,16.4,16.34,16.02,15.86,15.45,15.37,15.32,15.13,15.07,14.98,14.82,14.58,14.16,14.04,13.86,13.72,13.45,13.23,13.07,12.93,12.62,12.32,12.28,12.26,11.31,10.03,NA,44.602131,NA,30.9,5.9,0.3,29.7,11.7,NA,NA,182,197,6.2,200,12,-8.2,7.2
2022-09-27 04:45:00,NA,3,13.1,0.1,NA,NA,166.1,999.1,15.94,58,-81,NA,16.58,16.58,16.61,16.62,16.59,16.58,16.6,16.56,16.57,16.57,16.59,16.58,16.54,16.53,16.43,16.3,16.16,15.91,15.43,15.21,15.15,15.1,15.04,14.82,14.46,14.28,14,13.91,13.76,13.6,13.33,13.21,12.98,12.78,12.4,12.32,12.32,11.94,10.1,NA,44.60215,NA,31.7,178.1,0.1,29.7,11.6,NA,NA,155,169,8.4,192,16.3,-5.8,0
2022-09-27 05:00:00,NA,3,13,0.1,NA,NA,167.8,999,15.94,57.9,-75,NA,16.58,16.57,16.6,16.6,16.57,16.56,16.59,16.55,16.56,16.55,16.56,16.55,16.52,16.51,16.41,16.27,16.21,16.07,15.71,15.34,15.2,15.13,15.03,14.82,14.59,14.11,14.04,13.88,13.78,13.61,13.42,13.24,12.96,12.81,12.57,12.49,12.34,11.13,9.98,NA,44.60215,NA,30.9,299.3,0.1,29.7,11.7,NA,NA,184,199,7.9,191,15.4,-2.8,-0.2
2022-09-27 05:15:00,NA,3,13.1,0.1,NA,NA,166.4,998.9,15.89,57.9,-79,NA,16.55,16.55,16.58,16.58,16.55,16.54,16.57,16.54,16.55,16.54,16.52,16.44,16.44,16.32,16.35,16.12,15.9,15.71,15.27,15.19,15.19,15.12,14.9,14.75,14.36,14.14,13.96,13.86,13.76,13.52,13.46,13.18,12.93,12.93,12.69,12.53,12.37,12.24,9.97,NA,44.60215,NA,29.2,157,0.3,29.7,11.6,NA,NA,172,187,8.1,202,16,0.9,6.8
2022-09-27 05:30:00,NA,3,13,0.1,NA,NA,166.9,998.6,15.87,57.9,-79,NA,16.53,16.53,16.56,16.56,16.54,16.53,16.55,16.52,16.52,16.51,16.51,16.48,16.47,16.52,16.4,16.27,16.16,15.97,15.78,15.34,15.14,14.96,14.9,14.68,14.46,14.19,13.97,13.78,13.72,13.58,13.45,13.23,13.04,13.01,12.82,12.58,12.32,11.52,9.92,NA,44.60215,NA,30,27.3,0.3,29.7,11.7,NA,NA,191,205,9.6,191,18.5,-2.4,0.7
2022-09-27 05:45:00,NA,3,13,0.1,NA,NA,168.4,998.4,15.82,57.8,-71,NA,16.51,16.51,16.55,16.55,16.53,16.51,16.54,16.5,16.51,16.5,16.51,16.49,16.46,16.48,16.43,16.27,16.11,15.99,15.37,15.23,15.18,15.12,14.92,14.71,14.23,14.2,13.99,13.86,13.8,13.6,13.54,13.23,13.14,13.06,12.88,12.61,12.37,11.59,9.91,NA,44.602161,NA,31.9,335.5,0.9,29.7,12.1,NA,NA,141,155,10.2,186,19.5,-5.5,0.6
2022-09-27 06:00:00,NA,3,13,0.1,NA,NA,168.5,998.4,15.78,57.9,-71,NA,16.49,16.49,16.52,16.52,16.49,16.48,16.51,16.47,16.47,16.47,16.48,16.43,16.43,16.41,16.35,16.28,16.2,15.96,15.42,15.21,15.17,15.01,14.83,14.39,14.27,14.22,14.05,13.94,13.89,13.77,13.59,13.33,13.26,13.1,13.03,12.59,12.33,10.75,9.85,NA,44.602158,NA,31.6,229.7,0.1,29.7,12.1,NA,NA,178,193,9.4,195,18.3,-0.3,0.7
2022-09-27 06:15:00,NA,3,13,0.1,NA,NA,165.1,998.5,15.83,57.9,-81,NA,16.48,16.47,16.51,16.51,16.48,16.47,16.49,16.46,16.46,16.41,16.41,16.41,16.41,16.42,16.38,16.31,16.26,15.9,15.73,15.49,15.39,15.03,14.79,14.38,14.3,14.25,14.07,13.98,13.97,13.75,13.64,13.39,13.38,13.2,13.1,12.57,12.32,10.45,9.8,NA,44.602161,NA,31.6,325.6,0.1,29.7,11.6,NA,NA,163,178,9.5,190,18.5,-4.9,-0.6
2022-09-27 06:30:00,NA,3,13,0.1,NA,NA,167.6,998.4,15.76,57.9,-77,NA,16.45,16.45,16.48,16.48,16.45,16.44,16.45,16.41,16.42,16.4,16.4,16.41,16.38,16.38,16.34,16.27,16.19,16.12,16.08,15.64,15.33,15.04,14.89,14.57,14.4,14.18,14.03,14.02,14,13.71,13.52,13.49,13.47,13.44,13.17,12.92,12.32,10.82,9.74,NA,44.602177,NA,29.8,338.7,0.1,29.7,11.3,NA,NA,172,186,9.5,193,18.4,-2,4.4
2022-09-27 06:45:00,NA,3,13,0.1,NA,NA,166.9,998.5,15.82,57.7,-79,NA,16.41,16.42,16.45,16.45,16.42,16.41,16.43,16.4,16.41,16.4,16.41,16.41,16.41,16.42,16.41,16.37,16.35,16.26,15.72,15.71,15.35,15.04,14.77,14.54,14.38,14.16,14.11,14.02,13.9,13.82,13.61,13.51,13.52,13.52,13.32,13.09,12.22,10.06,9.42,NA,44.602181,NA,33.2,35.3,0.3,29.7,11.5,NA,NA,149,164,10.1,186,19.6,0.9,-4.5
