"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-28 21:00:00,NA,3,13.2,0.1,NA,NA,168.1,1014.6,21.61,55.9,-67,NA,21.06,21.06,21.09,21.09,21.07,21.06,21.07,21.04,21.05,21.05,21.06,21.05,21.02,20.97,20.88,20.73,19.49,14.07,13.12,11.25,10.59,10.14,9.86,9.28,9.05,8.98,8.82,8.68,8.49,7.82,7.61,7.43,7.25,7.05,6.82,6.79,6.77,6.8,6.79,NA,44.602646,NA,34.7,139.6,0.7,30,19.6,NA,NA,173,187,8.29896907216495,181,16.1,1.5,-1.7
2023-08-28 21:15:00,NA,3,13.1,0.1,NA,NA,168.2,1014.5,21.77,55.2,-81,NA,21.04,21.05,21.07,21.08,21.06,21.04,21.05,21.02,21.03,21,21.02,21,20.98,20.94,20.73,20.12,18.51,13.87,13.07,11.21,10.6,10.11,9.55,9.38,9.11,9.09,8.96,8.72,8.56,7.94,7.71,7.5,7.31,7.1,6.88,6.81,6.78,6.81,6.79,NA,44.602654,NA,37.4,350.4,0,30.1,19.1,NA,NA,179,193,6.70103092783505,176,13,-2.4,-4.2
2023-08-28 21:30:00,NA,3,13.1,0.1,NA,NA,169.7,1014.3,21.73,55.1,-77,NA,21.03,21.03,21.05,21.05,21.03,21.02,21.03,21,21.01,21,21.02,20.96,20.95,20.96,20.91,20.5,19.07,14.15,13.41,11.37,10.83,9.86,9.62,9.39,9.16,8.89,8.71,8.5,8.28,7.92,7.69,7.51,7.28,7.2,6.92,6.85,6.81,6.82,6.81,NA,44.602646,NA,36.1,158.3,0.9,30.1,19,NA,NA,168,183,6.90721649484536,184,13.4,1.5,0.2
2023-08-28 21:45:00,NA,3,13.1,0.1,NA,NA,167.3,1014,21.64,55,-71,NA,21.03,21.04,21.07,21.07,21.05,21.05,21.06,21.03,21.03,21.02,21.03,21,20.99,20.92,20.9,20.72,17.68,13.92,12.9,11.03,10.24,9.7,9.59,9.2,8.91,8.51,8.33,8.25,8.03,7.75,7.59,7.38,7.26,7.19,6.94,6.9,6.81,6.83,6.81,NA,44.602619,NA,29.3,163.1,0.5,30.1,19,NA,NA,158,173,5.72164948453608,182,11.1,3.2,-2.4
2023-08-28 22:00:00,NA,3,13.2,0.1,NA,NA,168.4,1013.7,21.52,55,-75,NA,21.03,21.03,21.06,21.06,21.05,21.04,21.05,21,21.01,20.99,21.01,21,20.99,20.94,20.9,20.42,17.14,14.09,13.34,11.22,10.6,9.91,9.68,9.07,8.55,8.4,8.27,8.06,8.04,7.82,7.66,7.4,7.21,7.01,6.97,6.91,6.83,6.85,6.82,NA,44.602627,NA,33.7,97.2,0.1,30.1,19,NA,NA,132,147,5.92783505154639,180,11.5,-0.4,1.2
2023-08-28 22:15:00,NA,3,13.2,0.1,NA,NA,166.1,1013.4,21.44,55,-75,NA,21.01,21.01,21.04,21.04,21.02,21.02,21.03,21,21.01,21,21.02,21.01,20.99,20.96,20.85,20.64,16.78,14.04,13.43,11.45,10.87,10.28,9.85,9.56,8.85,8.52,8.39,8.22,8.1,7.81,7.55,7.43,7.25,7.01,6.92,6.86,6.83,6.84,6.83,NA,44.602646,NA,33.1,334.4,0.3,30.1,19.1,NA,NA,118,132,6.08247422680412,179,11.8,-3.1,6
2023-08-28 22:30:00,NA,3,13.1,0.1,NA,NA,166.9,1013.2,21.4,54.9,-73,NA,20.99,20.99,21.02,21.01,21,20.99,21.01,20.98,20.99,20.97,20.99,20.97,20.94,20.94,20.83,20.5,16.93,14.25,13.32,11.41,10.86,10.51,9.95,9.62,8.95,8.7,8.5,8.26,8.05,7.82,7.6,7.45,7.28,7.01,6.89,6.84,6.82,6.85,6.84,NA,44.602619,NA,35,342.7,0,30.1,19.3,NA,NA,152,166,5.4639175257732,180,10.6,0.1,-1
2023-08-28 22:45:00,NA,3,13.1,0.1,NA,NA,165.3,1013.1,21.36,54.9,-79,NA,21.07,21.07,21.1,21.1,21.08,21.05,21.05,21,20.97,20.94,20.96,20.95,20.93,20.88,20.61,19.46,15.47,13.62,11.63,11.04,10.64,10.12,9.74,9.52,8.71,8.59,8.47,8.26,8.08,7.75,7.65,7.42,7.34,7.15,6.92,6.85,6.82,6.85,6.84,NA,44.602627,NA,33.9,131.5,0.3,30.1,19.3,NA,NA,156,171,5.92783505154639,179,11.5,2.9,0.6
2023-08-28 23:00:00,NA,3,13.1,0.1,NA,NA,168.3,1013.1,21.38,54.6,-75,NA,21.06,21.06,21.09,21.09,21.08,21.07,21.07,21.04,21.02,21.01,21.01,20.98,20.94,20.89,20.76,19.85,15.99,13.72,11.67,11.09,10.64,10.27,9.96,9.58,8.82,8.6,8.44,8.22,8.03,7.8,7.57,7.45,7.24,7.1,6.92,6.85,6.85,6.88,6.87,NA,44.602619,NA,30.2,345.3,0.1,30.1,19.2,NA,NA,195,210,5.15463917525773,175,10,0.9,-3.6
2023-08-28 23:15:00,NA,3,13.1,0.1,NA,NA,168.3,1013,21.39,54.7,-71,NA,20.96,20.96,20.99,20.99,20.97,20.97,20.98,20.95,20.96,20.95,20.97,20.96,20.91,20.9,20.74,19.6,15.93,13.61,11.5,10.9,10.55,10.19,9.74,9.07,8.7,8.56,8.39,8.2,8.04,7.79,7.62,7.5,7.31,7.23,6.89,6.87,6.87,6.9,6.89,NA,44.602596,NA,30.9,278.6,0.1,30.1,19.1,NA,NA,163,177,6.1340206185567,182,11.9,-5.9,-1.4
2023-08-28 23:30:00,NA,3,13.1,0.1,NA,NA,168.9,1013,21.4,54.7,-75,NA,20.94,20.94,20.97,20.97,20.95,20.94,20.96,20.93,20.94,20.92,20.94,20.93,20.92,20.91,20.76,20.18,16.24,14.03,12.61,11.45,10.75,10.49,10.24,9.74,9.27,8.66,8.51,8.36,8.21,7.91,7.72,7.52,7.4,7.31,7.01,6.89,6.9,6.92,6.91,NA,44.602615,NA,30.2,136.7,0.1,30.1,19.1,NA,NA,164,178,5.77319587628866,181,11.2,1.1,-3.1
2023-08-28 23:45:00,NA,3,13.1,0.1,NA,NA,167.4,1012.9,21.42,54.7,-75,NA,20.93,20.93,20.96,20.96,20.94,20.94,20.95,20.92,20.93,20.92,20.94,20.92,20.92,20.89,20.81,20.14,17.72,14.11,12.04,11.42,10.72,10.53,9.99,9.46,8.78,8.58,8.33,8.11,8.02,7.85,7.68,7.48,7.38,7.19,6.92,6.91,6.91,6.94,6.93,NA,44.602619,NA,34.7,156.6,0.1,30.1,19.1,NA,NA,171,185,4.48453608247423,186,8.7,0.5,-1.5
2023-08-29 00:00:00,NA,3,13.1,0.1,NA,NA,167.2,1012.9,21.41,54.7,-77,NA,20.93,20.93,20.96,20.96,20.94,20.93,20.95,20.92,20.93,20.91,20.92,20.91,20.89,20.91,20.84,20.56,19.51,15.08,13.29,11.67,11.05,10.64,10.46,9.84,9.23,8.65,8.28,8.09,8.05,7.88,7.74,7.5,7.42,7.34,7,6.94,6.94,6.96,6.94,NA,44.602619,NA,37,121.3,0.3,30,19.2,NA,NA,146,160,5.20618556701031,181,10.1,0,-2
2023-08-29 00:15:00,NA,3,13.2,0.1,NA,NA,167.2,1012.9,21.39,54.7,-75,NA,20.98,20.99,21.01,21,20.98,20.98,20.99,20.96,20.97,20.95,20.96,20.92,20.89,20.84,20.67,20.01,18.27,14.23,12.96,11.62,11,10.66,10.53,9.95,9.53,8.82,8.58,8.33,8.17,7.95,7.8,7.59,7.48,7.35,6.95,6.91,6.92,6.95,6.94,NA,44.602619,NA,32.7,341.1,0,30,19.3,NA,NA,170,185,4.3298969072165,191,8.4,0,2
2023-08-29 00:30:00,NA,3,13.1,0.1,NA,NA,167.9,1012.9,21.35,54.7,-77,NA,21.04,21.04,21.07,21.06,21.03,21.04,21.02,20.94,20.92,20.89,20.91,20.92,20.89,20.78,20.63,20.16,17.47,13.96,12.41,11.63,11.03,10.71,10.57,10.07,9.69,9,8.71,8.43,8.16,7.94,7.74,7.57,7.49,7.19,6.88,6.88,6.88,6.92,6.92,NA,44.602638,NA,36.9,165.8,0.3,30,19.4,NA,NA,167,182,5.72164948453608,188,11.1,-4.5,-1
2023-08-29 00:45:00,NA,3,13.1,0.1,NA,NA,169,1012.8,21.36,54.7,-77,NA,21.06,21.06,21.09,21.07,21.05,21.03,21.01,20.97,20.97,20.9,20.9,20.88,20.87,20.88,20.86,20.64,18.48,14.3,13.37,11.87,11.39,10.81,10.74,10.07,9.28,8.76,8.46,8.38,8.27,8,7.84,7.67,7.53,7.33,7,6.9,6.91,6.93,6.91,NA,44.602627,NA,38.2,336.4,0.3,30,19.2,NA,NA,151,165,5.4639175257732,175,10.6,4.3,-1.1
2023-08-29 01:00:00,NA,3,13.1,0.1,NA,NA,169.2,1012.9,21.34,54.7,-79,NA,21.1,21.1,21.13,21.13,21.05,21.04,21.01,20.94,20.92,20.88,20.89,20.88,20.86,20.87,20.83,20.54,18.27,14.58,13.46,11.8,11.09,10.84,10.78,10.5,9.98,9.12,8.81,8.33,8.29,7.99,7.81,7.68,7.57,7.42,7.23,6.91,6.91,6.94,6.93,NA,44.602638,NA,32.9,277.8,0.1,30,18.9,NA,NA,185,200,6.08247422680412,182,11.8,2.9,-2.4
2023-08-29 01:15:00,NA,3,13.1,0.1,NA,NA,166.3,1013,21.36,54.6,-79,NA,21.09,21.09,21.12,21.11,21.09,21.03,21.04,20.94,20.92,20.87,20.88,20.87,20.86,20.87,20.83,20.72,19.02,15.16,13.67,12.13,11.49,10.96,10.88,10.71,10.26,9.78,8.99,8.4,8.22,7.97,7.91,7.73,7.6,7.49,7.03,6.93,6.92,6.93,6.93,NA,44.602627,NA,32.6,160.4,0.3,30,18.8,NA,NA,176,190,5.30927835051546,184,10.3,1.6,-0.8
2023-08-29 01:30:00,NA,3,13.1,0.1,NA,NA,169.5,1013,21.34,54.7,-67,NA,21.1,21.1,21.12,21.12,21.1,21.03,21.04,20.97,20.94,20.9,20.89,20.86,20.85,20.87,20.84,20.78,20.21,17.18,14.42,13.57,11.87,11,10.92,10.77,10.03,9.39,9.1,8.42,8.24,8,7.85,7.79,7.76,7.66,7.33,7.05,6.96,6.96,6.94,NA,44.602638,NA,30.2,328.7,0.7,30,18.7,NA,NA,168,183,6.44329896907217,180,12.5,-6.3,1.1
2023-08-29 01:45:00,NA,3,13.1,0.1,NA,NA,168.8,1013,21.35,54.7,-75,NA,21.08,21.08,21.1,21.11,21.07,21.01,21,20.91,20.88,20.87,20.88,20.85,20.84,20.86,20.85,20.77,19.44,16.96,14.74,13.21,11.81,11.03,10.97,10.65,10.31,9.81,9.25,8.61,8.34,7.98,7.87,7.82,7.72,7.64,7.35,7.01,6.96,6.97,6.95,NA,44.602627,NA,33.1,132.3,0.7,30,18.7,NA,NA,126,140,5.61855670103093,183,10.9,2,-4.2
2023-08-29 02:00:00,NA,3,13.1,0.1,NA,NA,168.3,1013,21.38,54.6,-79,NA,21.11,21.11,21.14,21.14,21.12,21.09,21.06,20.99,20.94,20.9,20.85,20.85,20.84,20.86,20.85,20.82,20.53,18.25,14.94,14.15,12.09,11.59,11.12,10.96,10.6,10,9.15,8.43,8.38,8.14,7.9,7.78,7.72,7.64,7.48,6.98,6.96,6.98,6.97,NA,44.602627,NA,31.3,299.8,0.1,30,18.3,NA,NA,160,175,6.75257731958763,181,13.1,-2.6,1
2023-08-29 02:15:00,NA,3,13.1,0.1,NA,NA,168.3,1013.1,21.41,54.6,-81,NA,21.11,21.11,21.14,21.13,21.1,21.09,21.09,21.01,20.98,20.83,20.85,20.84,20.82,20.85,20.82,20.72,20.28,18.92,15.98,14.42,11.95,11.52,11.04,10.9,10.55,9.87,8.83,8.51,8.41,8.27,7.96,7.84,7.73,7.55,7.08,6.93,6.94,6.97,6.95,NA,44.602627,NA,31.7,142.5,0.1,30,18.3,NA,NA,187,201,5.67010309278351,182,11,0.1,-0.5
2023-08-29 02:30:00,NA,3,13.1,0,NA,NA,167.5,1013.2,21.46,54.5,-77,NA,21.1,21.09,21.11,21.12,21.09,21.07,21.03,20.87,20.87,20.84,20.86,20.85,20.84,20.86,20.84,20.73,19.74,17.82,15.15,14.49,11.99,11.39,11.01,10.78,10.35,9.54,8.84,8.53,8.5,8.3,7.98,7.87,7.77,7.64,7.17,6.96,6.95,6.97,6.94,NA,44.602627,NA,31.9,241.6,0.1,30,18.3,NA,NA,180,194,5.05154639175258,186,9.8,-0.5,-1.9
2023-08-29 02:45:00,NA,3,13.1,0.1,NA,NA,167.8,1013.2,21.43,54.5,-77,NA,21.08,21.07,21.07,21.04,21.02,20.98,20.97,20.9,20.9,20.85,20.85,20.84,20.83,20.85,20.85,20.8,19.59,18.74,15.92,14.73,12.33,11.87,11.14,10.78,10.36,9.75,8.92,8.62,8.54,8.29,8.04,7.87,7.76,7.6,7.06,6.95,6.93,6.96,6.95,NA,44.602619,NA,27.3,263.6,0.1,30,18.3,NA,NA,182,197,5.20618556701031,189,10.1,3.3,0
2023-08-29 03:00:00,NA,3,13,0.1,NA,NA,168.3,1013.1,21.4,54.6,-75,NA,21.08,21.08,21.1,21.09,21.08,21.05,21,20.9,20.89,20.84,20.86,20.85,20.84,20.87,20.86,20.83,20.36,18.74,15.81,14.38,12.17,11.77,11.37,10.9,10.26,9.61,8.87,8.58,8.54,8.3,8.11,7.91,7.84,7.68,7.19,6.98,6.97,6.96,6.95,NA,44.602627,NA,32.7,81.3,0.1,30,18.3,NA,NA,165,179,4.63917525773196,188,9,3.8,-0.8
2023-08-29 03:15:00,NA,3,13.1,0.1,NA,NA,167.9,1013,21.33,54.6,-79,NA,20.86,20.86,20.88,20.89,20.87,20.86,20.87,20.84,20.85,20.84,20.85,20.84,20.84,20.85,20.85,20.79,19.98,18.81,17.17,14.8,12.63,11.86,11.31,10.94,10.41,9.45,9.1,8.77,8.56,8.49,8.19,8.06,7.99,7.81,7.69,7.21,6.99,7,6.98,NA,44.602638,NA,32.9,354.8,0.1,30,18.3,NA,NA,189,204,5.87628865979381,187,11.4,1.1,-2.7
2023-08-29 03:30:00,NA,3,13.1,0.1,NA,NA,168.4,1012.9,21.3,54.7,-77,NA,20.86,20.86,20.89,20.89,20.87,20.86,20.88,20.85,20.86,20.84,20.86,20.85,20.84,20.86,20.84,20.59,19.26,18.52,17.19,14.8,12.83,11.77,11.39,10.76,10.29,9.33,9.09,8.8,8.56,8.42,8.23,8.1,7.95,7.8,7.41,7.23,7.06,7.03,7,NA,44.602627,NA,32.5,144.7,0.1,30,18.3,NA,NA,128,143,5.10309278350516,185,9.9,0.8,-1.5
2023-08-29 03:45:00,NA,3,13,0.1,NA,NA,167.3,1012.8,21.31,54.7,-65,NA,20.85,20.86,20.88,20.89,20.87,20.86,20.87,20.84,20.85,20.84,20.85,20.83,20.82,20.85,20.82,20.74,19.56,18.52,16.71,14.95,13.14,12.57,11.74,10.98,10.23,9.23,8.92,8.63,8.56,8.24,8.16,7.99,7.85,7.64,7.5,7.29,7.08,7.03,7.01,NA,44.602615,NA,32.2,90.1,0.3,30,17.8,NA,NA,158,172,3.91752577319588,188,7.6,4.8,-1.4
2023-08-29 04:00:00,NA,3,13.1,0.1,NA,NA,169.3,1012.7,21.27,54.7,-81,NA,20.84,20.85,20.87,20.87,20.86,20.85,20.86,20.83,20.85,20.83,20.85,20.84,20.83,20.85,20.82,20.57,19.04,18.24,16.21,15.08,13.1,12.48,11.66,11.06,10.24,9.27,9.05,8.86,8.63,8.33,8.17,8.02,7.97,7.79,7.55,7.29,7.06,7.04,7.03,NA,44.602596,NA,32.6,154.8,0.5,30,17.7,NA,NA,169,183,3.24742268041237,197,6.3,1.5,1.8
2023-08-29 04:15:00,NA,3,13.1,0.1,NA,NA,167.6,1012.5,21.25,54.7,-77,NA,20.85,20.85,20.88,20.88,20.86,20.86,20.87,20.84,20.85,20.84,20.86,20.85,20.83,20.85,20.78,20.02,18.6,18.28,17.05,15.46,13.12,12.49,11.92,11.1,10.1,9.35,8.97,8.56,8.39,8.37,8.14,7.98,7.71,7.61,7.33,7.05,7.02,7.04,7.03,NA,44.60257,NA,35.8,297.1,0.5,30,17.9,NA,NA,143,158,3.45360824742268,187,6.7,-2.9,1.1
2023-08-29 04:30:00,NA,3,13,0.1,NA,NA,168.3,1012.5,21.08,55,-71,NA,20.87,20.87,20.9,20.9,20.88,20.87,20.88,20.85,20.86,20.85,20.87,20.87,20.85,20.85,20.81,19.69,18.7,18.15,17.35,15.94,13.24,12.79,12.01,10.94,10.23,9.42,8.82,8.54,8.48,8.43,8.16,7.9,7.69,7.53,7.37,7.15,7.06,7.07,7.04,NA,44.602562,NA,36.4,219,0,30,18.1,NA,NA,160,174,4.27835051546392,184,8.3,1.7,-1.5
2023-08-29 04:45:00,NA,3,13,0.1,NA,NA,168.6,1012.5,21.26,54.6,-81,NA,20.89,20.89,20.92,20.92,20.9,20.89,20.9,20.86,20.86,20.84,20.84,20.82,20.79,20.8,20.78,20.48,18.66,18.13,17.4,15.38,13.27,12.43,11.25,10.67,9.58,9.08,8.78,8.61,8.58,8.28,8.2,7.92,7.61,7.54,7.36,7.06,7.05,7.08,7.06,NA,44.602581,NA,31.8,273.9,0.1,30,18.1,NA,NA,157,171,3.91752577319588,186,7.6,-2.1,-1.7
2023-08-29 05:00:00,NA,3,13,0.1,NA,NA,168,1012.7,22.67,51.6,-73,NA,20.87,20.88,20.91,20.91,20.89,20.89,20.9,20.86,20.87,20.85,20.85,20.82,20.8,20.82,20.72,20.02,18.49,18,17.36,15.79,13.3,12.69,11.2,10.6,9.62,9.02,8.84,8.81,8.73,8.2,8.02,7.75,7.64,7.46,7.35,7.12,7.09,7.11,7.09,NA,44.602589,NA,31.7,101.7,0.1,30,18.1,NA,NA,156,170,4.3298969072165,183,8.4,2,-1.1
2023-08-29 05:15:00,NA,3,13,0.1,NA,NA,167.6,1012.6,21.62,54.2,-77,NA,20.84,20.84,20.87,20.87,20.85,20.85,20.86,20.8,20.8,20.78,20.78,20.77,20.76,20.78,20.77,19.18,18.33,17.86,17.39,15.52,13.46,12.77,11.27,10.64,9.63,8.94,8.84,8.8,8.78,8.22,8.03,7.87,7.69,7.49,7.33,7.09,7.09,7.12,7.11,NA,44.602589,NA,33,340.2,0.3,30,18.2,NA,NA,164,178,4.38144329896907,182,8.5,1.8,-0.8
2023-08-29 05:30:00,NA,3,13,0.1,NA,NA,169.1,1012.6,21.27,54.9,-77,NA,20.81,20.81,20.84,20.84,20.82,20.81,20.83,20.79,20.8,20.78,20.79,20.78,20.76,20.78,19.89,19.3,18.44,17.77,17.33,16.16,13.68,12.92,11.31,10.95,10.04,9.25,8.84,8.8,8.71,8.38,8.1,7.98,7.75,7.52,7.34,7.12,7.13,7.13,7.12,NA,44.6026,NA,26.9,143,0.3,30,18.2,NA,NA,153,167,5.30927835051546,175,10.3,3.1,-3.1
2023-08-29 05:45:00,NA,3,13,0,NA,NA,169.5,1012.5,21.29,54.7,-71,NA,20.8,20.79,20.82,20.82,20.81,20.8,20.81,20.78,20.79,20.77,20.79,20.78,20.76,20.78,19.72,19.17,18.45,17.67,17.5,16.64,13.85,12.58,11.59,10.77,9.81,9.21,8.89,8.81,8.59,8.4,8.06,7.81,7.58,7.43,7.33,7.16,7.16,7.17,7.16,NA,44.6026,NA,27.7,350.4,0,30,18.1,NA,NA,146,161,6.28865979381443,176,12.2,-5.6,1.8
2023-08-29 06:00:00,NA,3,13,0.1,NA,NA,170.3,1012.4,21.28,54.6,-75,NA,20.75,20.75,20.78,20.79,20.77,20.76,20.78,20.74,20.75,20.73,20.76,20.74,20.73,20.7,20.37,19.3,18.51,17.63,17.46,16.81,13.95,12.61,11.63,10.04,9.42,9.1,9,8.85,8.6,8.22,7.97,7.73,7.55,7.47,7.34,7.18,7.17,7.19,7.18,NA,44.602596,NA,29.4,99.8,0.1,30,18.1,NA,NA,155,170,5.87628865979381,177,11.4,1.7,-1.2
2023-08-29 06:15:00,NA,3,13,0.1,NA,NA,166.3,1012.4,21.25,54.7,-77,NA,20.75,20.75,20.78,20.78,20.76,20.76,20.77,20.74,20.75,20.73,20.74,20.73,20.73,20.75,20.43,19.23,18.69,17.69,17.56,16.78,14,12.21,11.58,10.11,9.51,9.03,8.91,8.72,8.54,8.14,7.83,7.69,7.52,7.47,7.32,7.17,7.17,7.21,7.2,NA,44.6026,NA,30.8,114.3,0.1,30,18.1,NA,NA,148,162,6.1340206185567,181,11.9,2.7,-2.2
2023-08-29 06:30:00,NA,3,13,0.1,NA,NA,167.6,1012.4,21.27,54.6,-77,NA,20.76,20.76,20.79,20.79,20.77,20.77,20.78,20.75,20.76,20.75,20.76,20.76,20.74,20.72,19.44,19.07,18.68,17.75,17.5,16.56,13.45,11.93,11.13,10.15,9.65,9.42,9.04,8.9,8.71,8.34,7.98,7.8,7.51,7.42,7.29,7.23,7.12,7.15,7.14,NA,44.6026,NA,29.3,333.4,0.1,30,18.2,NA,NA,163,177,6.34020618556701,188,12.3,-6.3,0.5
2023-08-29 06:45:00,NA,3,13.2,0.1,NA,NA,166.8,1012.4,21.24,54.6,-73,NA,20.77,20.76,20.79,20.79,20.78,20.77,20.78,20.75,20.77,20.75,20.77,20.76,20.75,20.73,19.56,19.22,18.88,17.86,17.56,16.91,13.6,11.87,10.99,10.04,9.73,9.36,9.16,9.01,8.88,8.39,8.04,7.8,7.49,7.43,7.35,7.21,7.14,7.17,7.15,NA,44.6026,NA,31.5,329.8,0.1,30,18.3,NA,NA,143,158,5.41237113402062,190,10.5,0,-0.1
2023-08-29 07:00:00,NA,3,13.3,0.1,NA,NA,168,1012.5,21.72,53.6,-75,NA,20.77,20.77,20.8,20.8,20.78,20.78,20.79,20.76,20.77,20.76,20.78,20.77,20.75,20.62,19.36,19.15,18.84,17.9,17.6,16.98,13.96,11.98,11.14,10.15,9.86,9.47,9.27,9.08,8.97,8.19,8.05,7.79,7.52,7.48,7.38,7.28,7.21,7.21,7.17,NA,44.602596,NA,34.4,147.5,0.1,30,18.1,NA,NA,263,277,2.06185567010309,276,4,-4.9,-1.3
2023-08-29 07:15:00,NA,3,13.2,0.1,NA,NA,163.7,1012.5,21.31,54.5,-65,NA,20.77,20.77,20.8,20.8,20.78,20.77,20.79,20.75,20.76,20.75,20.77,20.75,20.74,20.23,19.28,19.1,18.84,17.9,17.61,17.06,14.22,12.09,11.02,10.42,9.97,9.45,9.32,9.15,8.94,8.3,8.08,7.91,7.54,7.47,7.37,7.26,7.2,7.21,7.2,NA,44.602581,NA,36.5,329.2,0.3,30,17.8,NA,NA,187,201,0.876288659793814,218,1.7,-2.9,-0.3
2023-08-29 07:30:00,NA,3,13.5,0.1,NA,NA,166.5,1012.5,21.19,54.8,-71,NA,20.76,20.76,20.79,20.79,20.77,20.76,20.77,20.73,20.74,20.71,20.73,20.72,20.7,20.73,19.28,19.08,19,18.19,17.65,17.1,14.45,12.03,11.03,10.42,9.99,9.54,9.33,9.13,8.77,8.36,8.12,7.89,7.48,7.44,7.34,7.23,7.22,7.25,7.24,NA,44.602589,NA,35.1,305.3,0.3,30,18.3,NA,NA,150,165,5.56701030927835,177,10.8,2.9,-2.6
2023-08-29 07:45:00,NA,3,13.9,0.1,NA,NA,166.4,1012.7,21.32,54.6,-75,NA,20.71,20.7,20.73,20.73,20.72,20.71,20.72,20.67,20.68,20.66,20.68,20.67,20.65,20.63,20.07,19.07,19,18.56,17.68,17.17,14.82,13.01,11.22,10.48,10.13,9.53,9.36,8.91,8.57,8.26,8.08,7.67,7.49,7.47,7.34,7.26,7.26,7.27,7.26,NA,44.602615,NA,36.8,51.2,0.1,30,18.5,NA,NA,145,159,6.64948453608247,181,12.9,-3.4,2.8
2023-08-29 08:00:00,NA,3,14.1,0.1,NA,NA,166.9,1012.9,21.46,54.4,-75,NA,20.69,20.68,20.71,20.71,20.69,20.68,20.69,20.66,20.67,20.65,20.67,20.66,20.64,20.57,20.07,19.01,18.92,18.66,17.66,17.31,14.99,13.45,11.54,10.55,10.23,9.66,9.46,9.25,8.81,8.39,8.11,7.73,7.58,7.56,7.47,7.42,7.36,7.34,7.31,NA,44.602627,NA,37.6,134.8,0.7,30,18.6,NA,NA,156,171,7.37113402061856,183,14.3,3.8,-0.4
2023-08-29 08:15:00,NA,3,14.1,0.1,NA,NA,168.1,1013.3,21.61,54.3,-75,NA,20.73,20.72,20.74,20.75,20.73,20.72,20.74,20.7,20.7,20.67,20.67,20.63,20.57,20.34,20.2,18.96,18.82,18.77,17.83,17.5,15.77,14.14,11.72,10.68,10.23,9.76,9.55,9.25,9.19,8.73,8.45,7.7,7.65,7.66,7.53,7.46,7.42,7.42,7.35,NA,44.602627,NA,37.6,224,0.1,30,18.7,NA,NA,174,188,5.87628865979381,182,11.4,0.9,-3.7
2023-08-29 08:30:00,NA,3,14.3,0.1,NA,NA,169,1013.5,21.69,54.3,-75,NA,20.78,20.76,20.79,20.78,20.76,20.75,20.77,20.73,20.74,20.7,20.67,20.47,20.37,20.35,20.03,19.32,18.72,18.65,18.16,17.69,16.42,14.71,11.91,10.86,10.31,9.73,9.45,9.29,9.15,8.65,8.48,7.95,7.63,7.48,7.44,7.43,7.44,7.45,7.43,NA,44.602615,NA,36.1,358.4,0,30,18.7,NA,NA,154,168,5.41237113402062,181,10.5,-3.2,-1.7
2023-08-29 08:45:00,NA,3,13.8,0.1,NA,NA,166.8,1013.6,21.72,54.3,-77,NA,20.77,20.76,20.79,20.79,20.77,20.76,20.77,20.73,20.73,20.65,20.52,20.48,20.45,20.28,20.13,19.1,18.73,18.57,18.11,17.56,16.2,14.8,12.21,11.12,10.37,9.85,9.3,9.05,9.03,8.82,8.57,7.84,7.73,7.56,7.48,7.46,7.45,7.47,7.46,NA,44.602619,NA,34.9,154.5,0.3,30,18.5,NA,NA,155,170,5.4639175257732,181,10.6,-0.1,-0.2
2023-08-29 09:00:00,NA,3,13.7,0.1,NA,NA,168.9,1013.6,21.71,54.4,-77,NA,20.74,20.74,20.77,20.76,20.74,20.72,20.73,20.67,20.56,20.5,20.51,20.47,20.37,20.34,19.74,19.16,18.66,18.52,17.95,17.56,15.82,14.85,12.22,11.38,10.41,10.01,9.48,9.23,9.18,8.86,8.57,7.98,7.68,7.57,7.52,7.51,7.52,7.55,7.52,NA,44.602619,NA,34.6,168.9,0.3,30,18.5,NA,NA,173,187,5.36082474226804,182,10.4,1,-0.3
2023-08-29 09:15:00,NA,3,13.6,0.1,NA,NA,168.9,1013.6,21.69,54.5,-67,NA,20.71,20.71,20.74,20.73,20.72,20.69,20.71,20.58,20.59,20.57,20.59,20.58,20.56,20.21,20.02,19.25,19.02,18.39,17.84,17.48,15.21,14.89,12.19,11.08,10.39,10.16,9.4,9.24,9.19,9.16,8.65,8,7.75,7.58,7.54,7.53,7.54,7.57,7.56,NA,44.602619,NA,39.6,279.6,0,30,18.7,NA,NA,158,173,5.36082474226804,181,10.4,-2.1,-1.6
