date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-12 22:20:00,1016.1,24.8,87,0,6.6,168,0.42,2.9,22.96,22.93,22.88,22.5,20.98,20.34,20.14,19.8,19.41,19.06,18.91,18.48,18.37,18.03,17.02,16.5,14.34,13.32,12.64,12.32,11.76,10.46,10.04,9.89,9.77,9.31,9.13,8.97,8.86,8.81,8.48,8.01,7.79,7.74,7.6,7.28,7.15,7.09,7.1,2.9,100,1.1,42,3.3,204,9.8,238,12,236,14.9,232,14,234,12.7,227,12.5,243,8.6,227
2025-07-12 22:40:00,1016.2,24.7,87,0,6.9,163,0.44,3,22.84,22.82,22.77,22.34,20.6,20.24,19.49,19.29,19.06,18.86,18.72,18.59,18.49,17.98,16.82,16.43,14.32,13.3,12.5,12.29,12.22,10.63,10.18,9.9,9.78,9.22,9.14,8.94,8.86,8.73,8.5,8.02,7.81,7.77,7.66,7.31,7.16,7.1,7.11,3.5,51,4.4,241,8.4,216,11.9,218,13.9,218,11.6,226,11.3,223,11.5,231,15.4,219,13.8,201
2025-07-12 23:00:00,1016.3,24.4,88,0,6.7,170,0.42,3.2,22.61,22.57,22.2,21.86,21,20.06,19.2,18.95,18.86,18.78,18.75,18.59,18.26,17.62,17.12,16.08,14.31,13.39,12.54,12.25,12.2,10.68,10.23,10.02,9.83,9.49,9.02,8.97,8.9,8.72,8.47,8,7.84,7.78,7.7,7.32,7.18,7.11,7.11,7.7,27,2.9,335,11,238,15.6,233,14.4,223,12.8,227,13.6,231,11.1,220,7.9,227,11.3,218
2025-07-12 23:20:00,1016.1,23.8,91,0,6.3,174,0.44,3.1,22.37,22.34,22.29,22.14,21.42,20.12,19.23,18.92,18.92,18.86,18.7,18.48,18.32,17.58,16.82,16.17,14.42,13.49,12.64,12.26,12.1,10.78,10.21,9.94,9.51,9.07,8.94,8.95,8.9,8.66,8.41,7.95,7.87,7.76,7.56,7.3,7.17,7.12,7.1,7.6,21,5.3,249,10.8,262,12.1,236,11.7,237,12.5,223,10.9,212,10.8,223,10,245,12,243
2025-07-12 23:40:00,1016.2,23.7,91,0,6.1,165,0.42,3,22.23,22.2,22.14,21.93,21.34,20.92,19.37,19.03,18.77,18.74,18.65,18.44,18.2,17.45,17.05,16.24,14.39,13.66,12.68,12.25,11.56,10.69,10.27,10.06,9.84,9.03,8.93,8.94,8.87,8.78,8.37,7.92,7.93,7.73,7.48,7.25,7.17,7.1,7.1,3.3,317,7.8,236,11.1,229,13.9,218,14.6,230,15.3,239,10.7,228,11.1,233,14.2,229,13.8,239
2025-07-13 00:00:00,1016.2,23.5,92,0,5.3,165,0.43,3.1,22.14,22.1,22.03,21.68,21.06,20.76,19.72,19.03,18.66,18.59,18.35,18.11,17.94,17.76,17.13,15.7,14.19,13.78,12.42,12.16,11,10.41,10.25,9.94,9.46,8.99,8.93,8.96,8.82,8.78,8.3,8.03,7.91,7.61,7.28,7.24,7.17,7.11,7.12,7.3,92,2.7,168,10.6,241,12.6,226,12.6,222,13.4,224,13,224,13,232,11.5,236,13.9,236
2025-07-13 00:20:00,1016.2,23.4,91,0,4.1,163,0.43,3.1,22.07,22.04,22.01,21.64,21.34,20.4,19.83,18.91,18.65,18.52,18.3,18.09,18.05,17.81,16.99,15.63,14.32,13.67,12.36,12.23,11.19,10.44,10.2,9.86,9.72,9.03,8.93,8.93,8.9,8.71,8.23,7.88,7.82,7.54,7.28,7.23,7.18,7.11,7.12,5.3,49,5.4,204,10.4,220,12,241,12,253,8.7,255,13.1,223,12.7,204,11.2,206,13.4,223
2025-07-13 00:40:00,1016.2,23.2,92,0,5.1,176,0.4,3.3,21.92,21.89,21.87,21.8,21.16,20.31,19.78,19.23,18.68,18.54,18.26,18.14,18.02,17.47,17.06,15.97,14.96,13.19,12.36,12.22,10.81,10.45,10.08,9.91,9.7,9.12,8.93,8.93,8.9,8.67,8.25,7.81,7.82,7.49,7.28,7.27,7.18,7.16,7.16,7.6,32,3.3,177,10,197,11.9,209,10.1,227,10.6,237,10.4,244,12.9,240,11.1,240,9.6,224
2025-07-13 01:00:00,1015.9,23.2,91,0,5.6,171,0.38,3.2,21.8,21.72,21.64,21.55,20.95,20.14,19.64,18.79,18.63,18.42,18.25,18.14,17.96,17.56,17.09,15.88,14.93,13.08,12.35,12.18,11.23,10.6,10.47,10.02,9.79,9.37,9.03,8.97,8.92,8.88,8.37,8.08,7.82,7.5,7.33,7.3,7.18,7.15,7.05,1.5,136,6.1,162,13.5,230,19.1,232,19,244,17.2,237,16.7,232,16.9,240,14.9,221,13.8,227
2025-07-13 01:20:00,1015.9,22.9,92,0,4.9,188,0.4,3.1,21.51,21.49,21.45,21.19,21.07,20.52,20.03,19.56,18.43,18.24,18.14,18.02,17.99,17.63,17.09,16.01,15.05,13.11,12.48,12.25,11.91,10.68,10.32,9.84,9.77,9.61,9.26,9.02,8.9,8.8,8.32,8.11,7.81,7.53,7.33,7.32,7.2,7.16,7.18,5.5,32,2.2,180,8.6,219,10.5,224,10.9,239,15.4,252,14,256,16.8,251,11.4,240,11.7,242
2025-07-13 01:40:00,1015.9,22.8,92,0,5.7,176,0.41,3.2,21.25,21.22,21.21,21.08,20.92,20.63,20.1,19,18.54,18.35,18.18,17.79,17.77,17.23,17.06,16.16,15.28,13.17,12.55,12.33,12.17,10.71,10.24,9.78,9.67,9.49,9.2,9.01,8.85,8.7,8.32,8.11,7.85,7.71,7.41,7.34,7.24,7.17,7.17,6.1,103,1.6,134,6.5,214,9.9,254,15.4,240,15.9,240,14.9,234,13.5,226,11.2,257,12,231
2025-07-13 02:00:00,1015.9,22.6,92,0,5.6,181,0.41,2.9,21.08,21.05,21,20.95,20.78,20.51,19.82,18.82,18.64,18.28,18.08,17.62,17.52,17.37,16.87,16.63,15.68,13.59,12.69,12.42,11.74,10.66,10,9.69,9.61,9.53,9.36,9.05,8.85,8.7,8.32,8.11,7.89,7.73,7.46,7.35,7.25,7.17,7.16,6.1,99,4.1,176,10.1,225,15.7,243,16.6,233,13.4,242,11.5,236,14.4,209,13.5,219,12.3,217
2025-07-13 02:20:00,1015.6,22.6,93,0,4.9,164,0.4,3.1,20.84,20.81,20.82,20.77,20.62,20.37,19.89,18.98,18.86,18.3,17.71,17.34,17.27,17.26,16.75,16.61,15.87,14.05,12.84,12.31,12,10.9,10.38,9.77,9.62,9.5,9.4,9.19,8.89,8.66,8.31,8.09,7.94,7.72,7.47,7.36,7.24,7.15,7.11,5.3,125,3.4,164,6.8,212,12.2,239,12.7,247,16,235,15.3,235,16.9,232,15.7,221,14.9,228
2025-07-13 02:40:00,1015.8,22.4,93,0,4.1,169,0.39,3.1,20.77,20.74,20.74,20.69,20.57,20.19,19.92,19.3,19.02,18.37,17.71,17.37,17.07,17.06,17.02,16.59,15.86,13.37,12.61,12.15,11.81,10.96,10.31,9.71,9.54,9.41,9.26,9.12,8.82,8.62,8.24,8.09,7.94,7.75,7.52,7.34,7.23,7.15,7.13,4.4,82,3.7,83,6.8,198,11,239,13.1,243,15.4,241,16.3,235,13.6,228,13,224,12.9,243
2025-07-13 03:00:00,1015.7,22.5,93,0,4.2,158,0.36,3,20.72,20.71,20.71,20.62,20.57,20.37,20.06,19.77,19.02,18.36,17.48,17.38,17.09,16.92,16.7,16.45,15.7,13.75,13.1,12.26,12.02,11.45,10.76,9.98,9.61,9.37,9.27,9.03,8.82,8.61,8.23,7.99,7.79,7.7,7.43,7.32,7.22,7.15,7.15,1.5,106,0.8,103,4.6,236,11.9,264,13.3,244,14.8,228,15.2,219,13.6,200,9.3,212,10.9,221
2025-07-13 03:20:00,1015.5,22.2,95,0,4.4,144,0.37,3.1,20.7,20.67,20.67,20.6,20.54,20.46,20.29,20.12,19.55,18.56,17.7,17.35,17.23,16.84,16.6,16.43,15.78,14.11,13.41,12.4,11.97,11.37,11.05,10.21,9.59,9.31,9.21,8.99,8.82,8.65,8.28,8.07,7.93,7.72,7.5,7.32,7.23,7.16,7.14,2.4,305,1.3,43,8.7,250,3.8,227,7.9,224,11.8,244,9.8,220,10.4,207,11.7,206,14.2,219
2025-07-13 03:40:00,1015.5,21.8,96,0,3.2,177,0.31,2.8,20.62,20.6,20.57,20.5,20.48,20.41,20.37,20.29,20.11,18.88,17.79,17.35,17.12,16.87,16.45,16.3,15.22,13.85,12.57,11.97,11.62,11.27,10.85,10.23,9.62,9.32,9.14,8.94,8.75,8.55,8.24,7.98,7.85,7.69,7.45,7.29,7.22,7.16,7.13,4.7,101,2.7,79,2.7,175,2.9,214,3.8,217,7.2,242,13.3,215,12.8,203,11.1,201,10.3,200
2025-07-13 04:00:00,1015.5,21.9,96,0,5.1,170,0.32,3,20.51,20.49,20.48,20.43,20.39,20.36,20.31,20.27,20.23,19.91,18.24,17.45,17.18,16.99,16.62,16.28,15.75,14.51,12.82,12.02,11.66,11.26,10.54,9.86,9.61,9.37,9.15,8.97,8.69,8.59,8.27,8.06,7.9,7.71,7.52,7.32,7.21,7.16,7.14,7.9,141,5.4,155,5.3,157,5.4,216,5.1,266,8.3,252,9.6,219,15,208,14.9,180,10.4,198
2025-07-13 04:20:00,1015.6,22.2,95,0,4.6,181,0.38,2.9,20.47,20.45,20.46,20.44,20.41,20.41,20.35,20.29,20.09,19.22,17.94,17.28,17.17,16.87,16.5,16.15,15.64,14.94,13.53,12.15,11.72,11.29,11.04,10.46,9.93,9.52,9.3,9.04,8.73,8.56,8.24,7.98,7.91,7.69,7.46,7.28,7.2,7.17,7.14,4.6,81,3.8,130,3.5,178,3.2,240,4,296,6.1,265,8.1,215,12,195,11.2,184,15.8,197
2025-07-13 04:40:00,1015.9,21.6,97,0,3.8,190,0.39,3.1,20.44,20.42,20.43,20.41,20.41,20.39,20.39,20.34,20.15,19.05,17.81,17.32,17.11,16.87,16.15,16,15.48,14.76,13.69,12.02,11.61,11.24,10.73,10.35,10,9.61,9.35,9.07,8.75,8.58,8.26,7.97,7.94,7.69,7.39,7.27,7.19,7.17,7.14,6.8,71,2.5,49,4.4,241,6.3,271,3.7,288,2.7,281,5,250,5.2,211,9.8,195,8.2,202
2025-07-13 05:00:00,1015.7,22.2,95,0,5.4,174,0.43,3.2,20.42,20.4,20.41,20.38,20.38,20.39,20.35,20.25,19.9,18.86,17.76,17.21,17.15,16.77,16.16,15.81,15.35,14.66,13.12,11.99,11.68,11.29,10.76,10.24,9.89,9.49,9.21,9.02,8.78,8.6,8.26,7.93,7.92,7.7,7.39,7.26,7.18,7.16,7.14,5.2,275,2.8,278,2.6,340,3.9,287,4.8,265,9.4,260,12.3,227,12.7,207,8.6,186,9.8,195
2025-07-13 05:20:00,1016,22.2,94,2,4.4,184,0.42,3.1,20.41,20.38,20.4,20.38,20.38,20.4,20.38,20.32,20.12,19.4,18.22,17.23,17.17,16.86,16.57,16.08,15.45,15.06,12.72,11.86,11.58,11.35,10.88,10.28,9.91,9.62,9.23,9.04,8.81,8.66,8.25,7.93,7.91,7.72,7.5,7.29,7.18,7.15,7.13,4.8,358,2.7,339,4.6,258,0.9,137,5.1,318,5.2,322,4,199,5.6,178,12.6,168,9.1,165
2025-07-13 05:40:00,1015.9,22.2,95,12,5.2,172,0.41,3,20.41,20.39,20.4,20.38,20.38,20.39,20.37,20.36,20.24,19.35,18.36,17.17,17.08,16.98,16.66,16.26,15.53,15.19,14.43,11.99,11.6,11.34,10.99,10.26,9.78,9.46,9.14,8.93,8.61,8.45,8.06,7.87,7.88,7.72,7.49,7.31,7.17,7.15,7.12,4.1,250,4.6,270,4,238,3,306,4.8,246,4.6,265,6.6,218,10.1,202,15.7,186,13.5,175
2025-07-13 06:00:00,1016,22.1,95,33,4.6,174,0.39,2.8,20.42,20.39,20.41,20.38,20.39,20.4,20.39,20.4,20.36,20.11,18.84,17.73,17.16,17.04,16.82,16.41,15.72,15.13,14.65,13.09,11.84,11.44,10.95,10.31,9.86,9.51,9.17,8.98,8.69,8.55,8.17,7.89,7.9,7.83,7.57,7.31,7.16,7.14,7.14,6.7,312,0.3,89,5,353,4.3,45,1.7,303,0.9,8,4.8,163,6.8,145,11.4,168,11.1,161
2025-07-13 06:20:00,1016.2,21.9,96,59,3.4,172,0.36,2.8,20.49,20.47,20.48,20.45,20.44,20.44,20.43,20.44,20.31,19.82,18.49,17.17,17.02,16.9,16.55,16.26,15.47,14.88,14.51,12.25,11.67,11.36,10.7,10.04,9.66,9.19,8.94,8.67,8.58,8.43,8.1,8.02,7.97,7.84,7.36,7.23,7.15,7.13,7.16,6.6,17,6.1,318,2.4,359,6.4,25,3.7,335,2.3,358,2.5,113,6.3,119,12.1,159,11.5,163
2025-07-13 06:40:00,1016.2,22.2,95,139,4.6,175,0.35,2.8,20.55,20.52,20.52,20.48,20.46,20.44,20.42,20.43,20.38,20.22,18.9,17.33,16.89,16.78,16.5,16.44,15.79,15.03,14.46,13.51,11.81,11.43,10.41,9.94,9.65,9.24,8.96,8.7,8.63,8.48,8.19,8.05,8.01,7.8,7.43,7.29,7.14,7.13,7.15,5.3,318,1.3,29,3.1,101,3.7,111,0.2,166,4.6,335,0.7,203,4.4,182,11.3,184,10,187
2025-07-13 07:00:00,1016.2,22.6,94,239,7.1,173,0.4,2.9,20.64,20.62,20.63,20.61,20.6,20.57,20.54,20.52,20.43,20.3,20.24,18.19,16.9,16.6,16.25,16.16,16.14,14.71,13.83,12.79,11.87,11.34,10.37,9.95,9.73,9.47,9.05,8.74,8.65,8.49,8.15,8.06,7.86,7.65,7.36,7.19,7.13,7.11,7.13,10.7,329,7.9,345,4.4,338,3.1,355,3.2,46,1.6,127,5.9,112,8.9,181,9.1,176,13.3,203
2025-07-13 07:20:00,1016.2,22.3,95,182,6.8,176,0.44,2.9,20.69,20.67,20.68,20.66,20.7,20.61,20.57,20.51,20.38,20.23,20.2,18.49,16.96,16.47,16.36,16.33,15.81,14.44,13.78,12.08,11.61,10.61,10.21,9.79,9.52,9.16,8.83,8.74,8.65,8.58,8.25,8.08,7.87,7.45,7.33,7.19,7.14,7.12,7.14,15.9,320,9.7,313,7.9,285,4.8,297,2.4,342,3.8,100,4.6,57,3.7,109,8.2,201,11.9,175
2025-07-13 07:40:00,1016.4,22.1,96,126,5.5,172,0.43,2.9,21.09,21.06,21.06,21.02,21.01,20.66,20.64,20.58,20.47,20.37,20.21,19.17,16.99,16.33,16.18,16.06,14.91,14.09,13.32,12.51,11.96,11.53,10.86,10.27,9.73,9.46,9.18,8.86,8.71,8.61,8.38,8.14,8.05,7.46,7.29,7.19,7.14,7.12,7.15,7.1,329,6.9,357,6.6,14,2.1,353,2.6,309,2.9,76,7.2,82,8.6,106,12.8,169,13,178
2025-07-13 08:00:00,1016.4,22.1,95,194,6.1,179,0.48,2.9,21.09,21.07,21.07,20.95,20.92,20.78,20.72,20.51,20.35,20.19,19.57,18.2,17.02,16.19,16.11,16.05,14.95,14.44,13.68,12.81,12.17,11.27,10.29,9.76,9.56,9.19,8.87,8.67,8.54,8.44,8.24,8.08,7.76,7.36,7.22,7.19,7.14,7.13,7.15,5.1,320,8,345,6.6,0,2.1,274,3.2,122,4.9,144,5.2,140,9.3,186,11.1,176,10.9,188
2025-07-13 08:20:00,1016.4,22.2,95,188,6.4,175,0.46,3,21.01,20.99,20.98,20.87,20.87,20.85,20.71,20.6,20.41,20.2,19.27,18.5,17.5,16.06,15.96,15.84,14.99,14.52,13.8,12.75,12.11,11.54,10.43,10.03,9.64,9.3,9.13,8.88,8.73,8.57,8.22,8.14,7.77,7.52,7.32,7.24,7.15,7.13,7.16,6.5,334,9.9,340,6.7,4,2.6,47,3.4,88,5.2,140,11.1,150,17.9,180,19.2,186,17,186
2025-07-13 08:40:00,1016.6,22.1,96,137,4.8,173,0.49,3.2,20.96,20.93,20.93,20.91,20.89,20.86,20.63,20.51,20.35,19.57,19.17,18.59,17.93,16.66,15.58,15.54,15.1,14.31,13.51,12.56,11.92,11.55,10.53,10.11,9.72,9.37,9.14,9,8.74,8.62,8.25,8.16,7.87,7.69,7.48,7.25,7.15,7.13,7.16,18.7,348,16.7,0,10.3,357,2.9,29,3.3,201,9.1,188,12.5,187,14.4,212,14.9,215,11.2,214
2025-07-13 09:00:00,1016.5,22,96,165,7.4,167,0.6,3.3,20.87,20.84,20.84,20.74,20.72,20.72,20.73,20.74,20.67,19.67,18.9,18.32,17.98,16.69,15.71,15.45,14.51,13.87,13,11.8,11.72,11.42,10.45,10.17,9.57,9.29,9.09,8.94,8.7,8.59,8.31,8.13,7.88,7.68,7.48,7.29,7.16,7.14,7.16,16.6,14,12.2,359,10.7,360,6.6,337,1,204,4.1,188,8.7,212,14.2,211,16.2,207,15.9,202
2025-07-13 09:20:00,1016.4,22.2,96,470,8,165,0.63,3.3,20.8,20.79,20.79,20.7,20.64,20.59,20.57,20.47,20.21,19.78,18.81,18.22,18.13,17.68,16.28,15.61,14.96,14.02,12.75,11.75,11.59,11.15,10.44,10.29,9.62,9.24,9.12,8.95,8.82,8.63,8.4,8.11,7.94,7.67,7.49,7.33,7.19,7.14,7.17,14.4,22,13.7,10,14.6,3,13.1,357,8.4,7,3.7,47,1.1,93,6.2,205,11,227,14.6,235
2025-07-13 09:40:00,1016.3,22.1,96,226,8.4,163,0.64,3.4,20.72,20.7,20.71,20.69,20.7,20.7,20.68,20.49,20.46,19.86,19.35,18.35,18.14,17.99,17.38,15.76,15.19,14.29,13.14,12.14,11.51,11.26,10.45,10.33,10.15,9.74,9.29,9.02,8.98,8.81,8.36,8.06,8.04,7.68,7.47,7.31,7.19,7.15,7.18,23.4,354,16.8,350,10.7,7,8,22,7.1,6,3.2,300,7.6,234,12.1,235,16.6,206,15.3,217
2025-07-13 10:00:00,1016.4,22.1,96,614,7.3,165,0.69,3.6,20.65,20.65,20.63,20.62,20.62,20.63,20.48,20.44,20.31,19.88,19.5,18.51,18.07,17.86,17.27,15.51,14.64,13.66,12.47,11.71,11.26,10.85,10.44,10.34,10.24,9.82,9.59,9.28,9,8.83,8.32,8.03,7.98,7.86,7.46,7.34,7.2,7.16,7.18,17,356,20.7,357,13.6,4,11.4,357,10.1,353,6.1,328,5.9,259,12.3,239,10.9,239,12.7,220
2025-07-13 10:20:00,1016.6,22.3,95,670,7.2,179,0.67,3.3,20.68,20.67,20.67,20.66,20.56,20.56,20.49,20.45,20.3,19.8,19.57,18.44,17.92,17.7,17.1,15.53,14.76,14.15,12.77,12.4,11.52,11.18,10.56,10.45,10.25,10.14,9.62,9.24,9.02,8.71,8.3,8.04,7.93,7.85,7.74,7.43,7.23,7.2,7.17,19.4,355,18.5,17,19.8,13,16.1,7,10.6,19,4.3,24,8.2,232,13.1,237,17,233,18.6,231
2025-07-13 10:40:00,1016.5,22.5,94,736,9.4,159,0.68,3.4,20.66,20.64,20.64,20.61,20.6,20.58,20.51,20.49,20.37,20.17,19.76,18.89,17.83,17.75,16.97,15.45,14.75,12.73,12.25,11.77,11.2,10.92,10.53,10.25,10.16,9.82,9.44,9.1,8.81,8.66,8.37,8.05,7.87,7.74,7.45,7.34,7.25,7.21,7.18,17.4,8,14.9,8,14.9,13,14.3,15,9.5,26,4.6,101,5,185,12.5,198,18.2,208,20.6,207
2025-07-13 11:00:00,1016.5,22.4,94,425,8,163,0.67,3.7,20.53,20.5,20.47,20.44,20.42,20.45,20.33,20.18,20.12,19.77,19.22,18.01,17.83,17.48,16.03,15.05,14.31,12.32,11.77,11.67,11.21,10.92,10.48,10.24,10.04,9.74,9.5,9.2,8.9,8.69,8.33,8.11,7.88,7.72,7.59,7.41,7.29,7.15,7.14,8.9,12,12.3,24,9.9,43,10.5,14,4.7,24,1,43,6.8,194,13.2,200,20,213,15.7,202
2025-07-13 11:20:00,1016.3,22.5,94,809,8.5,158,0.64,3.4,20.4,20.4,20.38,20.37,20.32,20.33,20.28,20.3,20.12,19.86,19.51,19.04,18.16,17.46,16.74,15.15,14.22,12.94,11.66,11.44,11.15,10.91,10.3,10.12,9.85,9.53,9.16,9.08,8.83,8.66,8.19,7.87,7.86,7.74,7.57,7.46,7.3,7.14,7.12,11.2,14,12.6,26,10.3,14,6.9,3,10.2,14,5,344,3.9,322,6.8,221,10.6,206,10.9,226
2025-07-13 11:40:00,1016,22.3,95,813,9.1,172,0.7,3.5,20.35,20.34,20.33,20.3,20.31,20.2,20.19,20.21,20.13,19.99,19.53,19.1,18.39,17.37,17.16,14.85,14.25,11.99,11.51,11.07,10.98,10.88,10.21,9.89,9.77,9.48,9.17,8.98,8.87,8.68,8.16,7.9,7.9,7.71,7.57,7.46,7.28,7.17,7.11,18.6,353,15.1,352,11.9,352,11.6,354,9.9,345,5.4,331,2.9,259,8.1,268,13,227,11.8,224
2025-07-13 12:00:00,1015.9,22.1,95,915,7.7,169,0.67,3.6,20.36,20.35,20.34,20.32,20.31,20.32,20.27,20.26,20.21,20.01,19.97,19.53,18.34,17.14,16.14,14.8,14.1,12.76,11.66,11.04,10.84,10.71,10.23,9.76,9.58,9.44,9.32,9,8.92,8.88,8.26,7.94,7.76,7.58,7.49,7.37,7.26,7.14,7.12,17.2,10,16.7,10,14.2,13,11.6,6,11.6,0,8.9,336,3.4,294,8.2,270,5,263,13.1,207
2025-07-13 12:20:00,1015.6,22.4,94,868,7.3,158,0.66,3.7,20.27,20.25,20.25,20.22,20.18,20.18,20.13,20.11,20.02,19.93,19.78,19.49,18.82,17.17,16.33,14.69,14.07,12.8,11.44,10.82,10.47,10.43,10.37,9.65,9.53,9.44,9.31,8.92,8.72,8.71,8.28,7.87,7.81,7.63,7.47,7.38,7.27,7.17,7.18,13.7,352,10.3,347,6.3,312,6.9,329,7.3,342,3.5,322,3.5,221,7.4,213,12.6,211,15.2,215
2025-07-13 12:40:00,1015.6,22.3,94,875,7.9,157,0.67,3.5,20.2,20.19,20.18,20.16,20.16,20.12,20.12,20.11,20,19.83,19.74,19.38,18.29,17.06,15.63,14.74,14.12,12.91,11.39,10.62,10.37,10.31,10.14,9.68,9.53,9.43,9.11,8.91,8.72,8.64,8.56,8.13,7.84,7.62,7.47,7.37,7.27,7.17,7.2,15.1,5,15.4,9,14.9,7,13.1,342,10.9,341,9.7,319,9.2,281,7.1,252,11.8,217,11.6,215
2025-07-13 13:00:00,1015.2,22.7,92,849,8.2,154,0.69,3.3,20.14,20.13,20.13,20.11,20.12,20.1,20.07,20.06,20.08,19.89,19.73,19.37,18.49,17.03,15.07,14.48,14.17,13.54,12.23,10.64,10.37,10.27,10.14,10.04,9.77,9.22,8.87,8.79,8.71,8.62,8.4,7.98,7.79,7.63,7.42,7.35,7.2,7.19,7.23,11.8,355,14,6,11.2,3,9.6,359,7.9,354,8,321,7.5,286,10,238,9.2,250,14.5,231
2025-07-13 13:20:00,1014.8,22.4,94,864,7.2,157,0.68,3.4,20.12,20.11,20.11,20.06,20.03,20.05,20.04,20.05,20.03,19.91,19.95,19.45,18.71,17.04,15.2,14.19,13.58,13.28,12.31,10.62,10.41,10.23,10.11,9.94,9.56,9.38,8.96,8.79,8.72,8.67,8.46,8.04,7.81,7.57,7.5,7.33,7.23,7.21,7.24,13.6,10,12.1,1,11.9,3,9.9,3,8.2,347,9.6,344,7.4,302,12.1,288,11.3,252,15.3,240
2025-07-13 13:40:00,1014.2,23.4,90,827,8.8,170,0.75,3.4,20.1,20.1,20.04,20.05,20.03,20.06,20.03,20.03,19.98,19.93,19.84,19.2,18.55,17.88,16.15,14.65,13.45,13.1,11.75,10.79,10.5,10.27,10.02,9.66,9.4,9.23,9.1,9,8.81,8.72,8.19,7.94,7.84,7.65,7.54,7.39,7.37,7.3,7.33,9.5,25,13.1,7,14.6,4,15.1,352,13.8,351,14.8,345,12.1,341,8.8,318,8,298,9.4,255
2025-07-13 14:00:00,1014.1,23.3,90,777,7.1,158,0.78,3.4,20.03,20.02,20,19.98,19.98,20,19.99,20.01,20.01,19.99,19.97,19.35,18.59,17.77,16.04,14.67,13.5,12.95,12.8,11.12,11,10.3,9.72,9.52,9.51,9.42,9.31,9.19,8.8,8.53,8.1,7.88,7.65,7.55,7.44,7.44,7.37,7.36,7.4,16.1,34,15.8,24,14.2,15,12.3,20,11.9,14,13,2,8.1,346,7.1,296,10.9,287,8.8,258
2025-07-13 14:20:00,1013.9,23.1,90,801,9.5,161,0.82,3.6,19.99,19.99,19.96,19.94,19.95,19.96,19.95,19.93,19.89,19.87,19.82,19.52,19.17,18.44,17.28,15.94,14.58,12.9,12.62,11.7,10.87,10.72,10.31,9.78,9.6,9.37,9.02,8.66,8.38,8.18,8.07,7.81,7.63,7.53,7.45,7.42,7.36,7.31,7.37,13.8,16,11.1,40,13.3,42,10.1,36,9.6,24,8.7,15,6.8,4,6.9,306,5.9,238,7.2,211
2025-07-13 14:40:00,1013.9,23.2,90,800,8.8,163,0.79,3.6,19.91,19.9,19.85,19.84,19.85,19.84,19.84,19.85,19.74,19.64,19.62,19.4,19.06,17.95,16.67,15.13,14.18,12.64,12.38,12.15,11.2,10.8,10.4,9.97,9.57,9.39,9.29,8.94,8.58,8.27,8.03,7.82,7.82,7.63,7.41,7.34,7.25,7.17,7.12,14.8,21,12.8,356,13.9,359,10.7,358,9.6,11,10.8,353,11.9,357,8.9,335,7.8,316,10.1,286
2025-07-13 15:00:00,1013.7,22.5,92,396,8.5,178,0.71,3.7,19.82,19.79,19.78,19.77,19.76,19.77,19.77,19.78,19.77,19.75,19.71,19.62,19.35,19.04,16.89,16.15,14.33,12.71,12.16,11.43,10.93,10.46,10.13,9.88,9.51,9.39,9.18,8.86,8.57,8.28,7.99,7.8,7.75,7.68,7.39,7.33,7.25,7.15,7.12,11.9,2,10.2,352,13.1,348,15.5,349,15,346,11.8,6,10.3,345,9.7,337,10.8,282,12.4,292
2025-07-13 15:20:00,1013.4,23.3,89,829,9.6,154,0.75,3.6,19.8,19.79,19.76,19.74,19.74,19.74,19.71,19.7,19.7,19.68,19.66,19.61,19.53,19.52,18.81,16.21,15.45,13.34,12.3,11.34,10.73,10.41,10.13,9.95,9.86,9.3,9.25,9.21,8.7,8.4,8.07,7.86,7.75,7.63,7.6,7.45,7.1,7.06,7.1,15.6,22,16.4,359,13.5,1,11.9,4,10.6,2,12.9,350,15.9,340,10.9,348,12.3,346,4.3,326
2025-07-13 15:40:00,1013.4,23.4,89,379,7.7,160,0.74,3.7,19.76,19.74,19.73,19.71,19.71,19.73,19.73,19.74,19.74,19.67,19.5,19.23,18.97,18.22,16.14,15.74,14.8,13.46,12.41,11.72,10.93,10.56,10.32,10.15,9.86,9.43,9.28,9.2,8.9,8.73,8.31,7.98,7.92,7.66,7.56,7.52,7.19,7.06,7.1,22.5,24,20,9,18.6,360,14.6,13,17.3,2,18.3,1,13.3,358,9.7,342,8,330,5.8,298
