"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-10 00:00:00,NA,3,13.1,0.1,NA,NA,169.9,1007.6,21.54,54,-71,NA,23.54,23.55,23.57,23.54,23.46,23.25,23,22.92,22.46,22.13,20.74,13.31,12.61,12.12,12.03,11.55,10.95,10.78,10.5,10.18,9.75,9.51,9.25,9.1,8.95,8.93,8.8,8.7,8.31,7.89,7.64,7.47,7.34,7.09,6.93,6.7,6.65,6.65,6.61,NA,44.602085,NA,27.7,155.6,0.3,30.1,17.1,NA,NA,308,322,2.6,324,5.2,0.7,0
2022-08-10 00:15:00,NA,3,13.2,0.1,NA,NA,170.6,1007.5,21.41,54.3,-71,NA,23.53,23.53,23.55,23.54,23.36,23.28,23.15,22.88,22.18,22.05,18.27,12.93,12.23,12.03,11.88,11.5,11.02,10.72,10.39,10.16,9.76,9.64,9.42,9.05,8.89,8.92,8.76,8.67,8.23,7.76,7.62,7.44,7.35,7.18,6.98,6.74,6.69,6.67,6.61,NA,44.6021,NA,31.4,310.2,0.5,30.1,17.2,NA,NA,314,328,3.2,329,6.3,0.7,0.5
2022-08-10 00:30:00,NA,3,13.2,0.1,NA,NA,169.8,1007.5,21.37,54.4,-67,NA,23.53,23.53,23.54,23.51,23.41,23.39,23.22,22.92,22.43,21.95,17.72,13.08,12.28,12,11.87,11.41,11.07,10.75,10.45,10.16,9.78,9.66,9.49,9.08,8.88,8.9,8.77,8.67,8.25,7.7,7.6,7.43,7.28,7.19,6.98,6.72,6.66,6.64,6.6,NA,44.602104,NA,31.6,71,0.1,30.1,17.2,NA,NA,317,331,3.1,332,6.1,2.3,0.7
2022-08-10 00:45:00,NA,3,13.2,0.1,NA,NA,168.4,1007.5,21.56,53.9,-79,NA,23.51,23.51,23.53,23.53,23.5,23.37,23.24,22.95,22.34,21.79,16.6,13.19,12.45,11.84,11.69,11.42,11.12,10.83,10.51,10.25,9.78,9.65,9.55,9.09,8.87,8.88,8.78,8.67,8.37,7.85,7.62,7.41,7.33,7.18,6.97,6.72,6.66,6.65,6.6,NA,44.602085,NA,35.8,222.9,0.3,30.1,17.3,NA,NA,328,342,3,341,5.9,0.7,-0.4
2022-08-10 01:00:00,NA,3,13.1,0.1,NA,NA,169,1007.5,21.57,53.9,-71,NA,23.48,23.48,23.5,23.5,23.47,23.39,23.29,22.97,22.9,21.86,16.77,13.77,12.84,12.14,11.61,11.44,11.15,10.74,10.41,10.18,9.74,9.66,9.42,8.92,8.85,8.85,8.73,8.64,8.16,7.79,7.57,7.39,7.31,7.18,6.99,6.82,6.67,6.66,6.61,NA,44.602104,NA,33.3,288.8,0.1,30.1,17.2,NA,NA,319,333,2.7,333,5.4,0.2,0.4
2022-08-10 01:15:00,NA,3,13.2,0,NA,NA,167.6,1007.4,21.44,54.2,-71,NA,23.47,23.47,23.5,23.48,23.45,23.4,23.22,23.05,22.79,21.7,16.32,13.66,12.6,11.99,11.54,11.35,11.1,10.7,10.38,10.2,9.76,9.67,9.18,8.87,8.83,8.8,8.67,8.58,7.99,7.78,7.57,7.41,7.25,7.17,6.99,6.78,6.69,6.67,6.61,NA,44.602104,NA,29.8,125.2,0.1,30.1,17.2,NA,NA,312,326,3.2,326,6.2,1.1,0.8
2022-08-10 01:30:00,NA,3,13.1,0.1,NA,NA,168.8,1007.4,21.43,54.3,-71,NA,23.46,23.47,23.49,23.47,23.44,23.39,23.3,23.15,22.85,21.96,16.36,13.79,12.58,11.98,11.53,11.36,11.08,10.56,10.26,9.99,9.71,9.35,8.94,8.84,8.76,8.77,8.61,8.07,7.87,7.7,7.56,7.33,7.22,7.12,6.96,6.74,6.69,6.65,6.61,NA,44.602104,NA,30.2,80.3,0.5,30.1,17.1,NA,NA,304,318,2.5,320,5.4,2.5,1.7
2022-08-10 01:45:00,NA,3,13.1,0,NA,NA,167.9,1007.5,21.53,54,-71,NA,23.45,23.46,23.49,23.48,23.43,23.32,23.28,23.17,22.73,21.73,16.15,13.44,12.16,11.64,11.45,11.09,10.7,10.37,10.11,9.79,9.66,9.32,9.03,8.84,8.81,8.75,8.58,8.16,7.95,7.73,7.63,7.47,7.24,7.1,6.97,6.71,6.65,6.66,6.59,NA,44.6021,NA,30.5,298.7,0,30.1,17.2,NA,NA,307,322,3.4,323,6.7,1,1.2
2022-08-10 02:00:00,NA,3,13.1,0.1,NA,NA,169.6,1007.5,21.59,53.9,-73,NA,23.45,23.45,23.47,23.44,23.42,23.34,23.3,23.13,22.89,21.89,16.13,13.57,12.17,11.63,11.43,11.03,10.57,10.22,9.89,9.66,9.64,9.23,8.99,8.88,8.81,8.75,8.58,8.18,8.03,7.79,7.73,7.53,7.29,7.14,6.98,6.72,6.65,6.63,6.59,NA,44.602119,NA,33.5,194.4,0.1,30.1,17.2,NA,NA,314,329,3.8,331,7.2,2,-0.5
2022-08-10 02:15:00,NA,3,13.1,0.1,NA,NA,168.9,1007.4,21.46,54.2,-71,NA,23.49,23.48,23.51,23.45,23.41,23.32,23.26,23.09,22.86,22,15.2,13.54,12.21,11.6,11.41,11,10.6,10.13,9.75,9.63,9.49,9.05,8.96,8.89,8.8,8.77,8.7,8.53,8.1,7.82,7.64,7.56,7.35,7.15,6.95,6.66,6.64,6.62,6.57,NA,44.602104,NA,33,194.8,0.1,30.1,17.1,NA,NA,312,326,3.5,329,6.8,2.6,0.3
2022-08-10 02:30:00,NA,3,13.1,0.1,NA,NA,167.6,1007.6,21.58,53.9,-71,NA,23.52,23.52,23.53,23.46,23.41,23.33,23.26,23.13,22.81,22.11,15.47,13.52,12.35,11.79,11.43,11.2,10.75,10.2,9.7,9.59,9.16,8.94,8.94,8.81,8.79,8.76,8.7,8.55,8.27,7.86,7.62,7.56,7.41,7.13,6.91,6.65,6.64,6.62,6.56,NA,44.6021,NA,28.5,295.4,0.1,30.1,17.2,NA,NA,317,332,2.4,331,5,2.9,1.2
2022-08-10 02:45:00,NA,3,13.1,0.1,NA,NA,169.4,1007.6,21.62,53.8,-71,NA,23.51,23.5,23.52,23.49,23.41,23.35,23.27,23.11,22.59,21.91,15.1,13.11,12.09,11.78,11.45,11.19,10.83,10.31,9.73,9.56,9.02,8.9,8.86,8.81,8.79,8.76,8.69,8.54,8.27,7.81,7.57,7.39,7.31,7.09,6.92,6.67,6.63,6.62,6.57,NA,44.602104,NA,29.2,121.4,0.1,30.1,17,NA,NA,296,311,2.3,313,4.6,2.5,0.3
2022-08-10 03:00:00,NA,3,13.1,0.1,NA,NA,168,1007.5,21.44,54.3,-71,NA,23.45,23.47,23.49,23.49,23.43,23.34,23.27,23.05,22.52,21.68,15.23,13.03,12.08,11.76,11.43,11.1,10.64,10.2,9.75,9.6,9.14,8.9,8.85,8.8,8.78,8.76,8.69,8.64,8.42,7.89,7.74,7.52,7.23,7.09,6.9,6.68,6.64,6.62,6.58,NA,44.602119,NA,29.4,326.3,0,30.1,17.1,NA,NA,270,285,2.4,288,4.7,1.5,0.5
2022-08-10 03:15:00,NA,3,13.1,0.1,NA,NA,167.4,1007.5,21.55,54,-73,NA,23.47,23.47,23.47,23.47,23.44,23.33,23.29,23.09,22.34,21.47,15.21,13.29,12.33,11.95,11.47,11.14,10.86,10.23,9.58,9.48,9.02,8.87,8.83,8.79,8.76,8.77,8.71,8.67,8.52,7.99,7.78,7.61,7.37,7.12,6.88,6.66,6.63,6.62,6.57,NA,44.602119,NA,28.1,357.2,0.3,30.1,17.1,NA,NA,279,294,2.5,299,4.9,1.5,-0.5
2022-08-10 03:30:00,NA,3,13.1,0.1,NA,NA,166.3,1007.5,21.57,53.9,-71,NA,23.44,23.45,23.47,23.47,23.41,23.34,23.28,23.17,22.37,21.1,14.89,13.17,12.2,11.88,11.41,11.07,10.89,10.44,9.78,9.54,9.09,8.9,8.86,8.78,8.75,8.74,8.71,8.67,8.64,8,7.78,7.55,7.09,7.05,6.79,6.67,6.64,6.63,6.59,NA,44.602131,NA,26.7,186.6,0,30.1,17.2,NA,NA,279,294,2.4,295,4.6,2,0.7
2022-08-10 03:45:00,NA,3,13.1,0.1,NA,NA,168.4,1007.5,21.63,53.8,-71,NA,23.45,23.46,23.48,23.45,23.4,23.38,23.36,23.21,22.99,20.84,14.96,13.08,12.24,12.02,11.47,11.1,10.81,10.33,9.69,9.52,9.05,8.91,8.89,8.77,8.74,8.73,8.7,8.67,8.51,7.99,7.71,7.4,6.95,6.86,6.75,6.7,6.66,6.63,6.6,NA,44.602123,NA,25.5,105.1,0.1,30.1,17.2,NA,NA,294,309,3.2,312,6.2,-0.1,-1.5
2022-08-10 04:00:00,NA,3,13.1,0.1,NA,NA,169,1007.5,21.63,53.8,-71,NA,23.47,23.47,23.49,23.46,23.42,23.4,23.33,23.26,22.92,20.35,14.73,12.99,12.2,11.98,11.6,11.18,10.96,10.67,9.96,9.49,9.09,8.92,8.9,8.75,8.71,8.72,8.69,8.65,8.36,7.94,7.66,7.14,6.88,6.77,6.66,6.62,6.59,6.58,6.56,NA,44.6021,NA,30.1,305.1,0.3,30.1,17.1,NA,NA,292,306,2.8,307,5.6,1.6,1.2
2022-08-10 04:15:00,NA,3,13.1,0.1,NA,NA,169.1,1007.5,21.6,53.9,-71,NA,23.47,23.47,23.5,23.49,23.45,23.42,23.38,23.28,22.51,18.13,14.62,13.2,12.79,12.19,11.88,11.52,11.17,10.86,10.17,9.68,9.2,8.89,8.85,8.77,8.71,8.7,8.68,8.6,8.3,7.85,7.64,7.08,6.91,6.85,6.68,6.63,6.59,6.57,6.56,NA,44.602093,NA,32.2,218.1,0.1,30.1,17,NA,NA,283,298,2.2,298,4.3,1.1,0
2022-08-10 04:30:00,NA,3,13.1,0.1,NA,NA,167.9,1007.4,21.42,54.3,-69,NA,23.46,23.47,23.5,23.46,23.43,23.38,23.36,23.3,22.69,19.47,15.01,13.64,12.8,12.12,11.81,11.4,11.13,10.77,10.04,9.63,9.38,8.91,8.84,8.75,8.69,8.7,8.66,8.58,8.47,7.86,7.65,7.11,6.95,6.9,6.8,6.65,6.61,6.57,6.56,NA,44.602093,NA,26.4,6.5,0.1,30.1,17.1,NA,NA,295,309,2.6,312,5.1,0.5,-1.2
2022-08-10 04:45:00,NA,3,13.1,0.1,NA,NA,165.6,1007.5,21.58,53.9,-67,NA,23.45,23.45,23.48,23.46,23.45,23.39,23.36,23.29,22.83,19.32,15.04,14.35,12.92,12.19,11.84,11.46,11.16,10.77,10.01,9.59,9.15,8.83,8.8,8.7,8.67,8.69,8.62,8.54,8.36,7.78,7.61,7.01,6.91,6.87,6.79,6.65,6.62,6.61,6.56,NA,44.602104,NA,25.6,101.9,0.1,30.1,17.1,NA,NA,304,318,2.5,321,4.8,1.1,-1.1
2022-08-10 05:00:00,NA,3,13,0.1,NA,NA,168.7,1007.4,21.39,54.3,-69,NA,23.41,23.42,23.45,23.45,23.43,23.41,23.38,23.3,22.1,19.17,14.95,14.18,12.75,12.1,11.75,11.46,11.05,10.56,9.85,9.57,9.16,8.84,8.76,8.68,8.66,8.68,8.61,8.44,8.25,7.7,7.58,7.09,6.93,6.9,6.81,6.71,6.63,6.63,6.57,NA,44.602104,NA,29.8,60.6,0.1,30.1,17.2,NA,NA,294,309,1.6,312,3.2,1.7,0.3
2022-08-10 05:15:00,NA,3,13,0.1,NA,NA,165.8,1007.4,21.51,54,-71,NA,23.4,23.4,23.43,23.43,23.41,23.38,23.37,23.29,20.87,19.28,15.5,14.81,12.93,12.05,11.71,11.44,10.88,10.22,9.73,9.46,9.15,8.81,8.77,8.67,8.65,8.68,8.62,8.44,8.26,7.66,7.41,7.01,6.92,6.9,6.75,6.65,6.62,6.63,6.57,NA,44.6021,NA,32.3,85.6,0.3,30.1,17.3,NA,NA,307,321,1.7,326,3.3,3.6,1.2
2022-08-10 05:30:00,NA,3,13.1,0.1,NA,NA,168.3,1007.3,21.38,54.3,-69,NA,23.39,23.39,23.41,23.42,23.39,23.37,23.37,23.17,20.25,19.53,15.46,14.76,12.87,12,11.67,11.45,10.95,10.39,9.73,9.49,9.17,8.83,8.77,8.68,8.65,8.68,8.61,8.55,8.39,7.79,7.5,7.05,6.93,6.9,6.73,6.63,6.62,6.64,6.57,NA,44.602131,NA,32.4,248.9,0.1,30.1,17.3,NA,NA,337,351,2.1,352,4.1,1.1,0.2
2022-08-10 05:45:00,NA,3,13.1,0.1,NA,NA,167.6,1007.3,21.37,54.3,-69,NA,23.38,23.37,23.4,23.39,23.38,23.36,23.34,23.08,20.4,19.86,15.24,14.6,12.88,12.09,11.68,11.4,10.82,10.29,9.77,9.55,9.21,8.93,8.8,8.7,8.66,8.68,8.61,8.54,8.4,7.8,7.56,7.2,6.96,6.94,6.76,6.63,6.63,6.65,6.56,NA,44.6021,NA,31.1,247.5,0,30.1,17.5,NA,NA,326,341,1.6,343,3,1.5,-0.3
2022-08-10 06:00:00,NA,3,13,0.1,NA,NA,167.2,1007.2,21.51,54,-71,NA,23.37,23.37,23.4,23.4,23.38,23.37,23.33,21.63,20.42,20.05,15.59,14.47,12.81,12.11,11.65,11.3,10.71,10.23,9.71,9.58,9.23,8.99,8.83,8.73,8.65,8.68,8.66,8.59,8.52,7.86,7.58,7.27,6.96,6.95,6.73,6.64,6.63,6.64,6.57,NA,44.6021,NA,31,330.3,0,30.1,17.6,NA,NA,336,350,1.7,352,3.4,1.5,-0.3
2022-08-10 06:15:00,NA,3,13.1,0.1,NA,NA,168.4,1007.2,21.45,54.2,-71,NA,23.35,23.36,23.39,23.39,23.37,23.36,23.36,21.73,20.55,20.17,15.67,14.29,12.7,11.97,11.63,11.07,10.53,10.24,9.77,9.56,9.42,9.06,8.88,8.76,8.7,8.71,8.66,8.58,8.55,7.8,7.58,7.22,6.97,6.89,6.69,6.63,6.62,6.64,6.56,NA,44.6021,NA,28.4,175.7,0,30.1,17.6,NA,NA,317,332,2,335,3.9,1.2,0
2022-08-10 06:30:00,NA,3,13,0.1,NA,NA,165.4,1007.2,21.49,54.1,-69,NA,23.35,23.35,23.38,23.37,23.36,23.34,23.31,21.2,20.61,19.12,15.36,14.13,12.5,11.87,11.57,10.85,10.48,10.11,9.79,9.51,9.28,9.02,8.84,8.75,8.69,8.68,8.63,8.57,8.42,7.67,7.49,7.17,6.98,6.88,6.76,6.64,6.64,6.64,6.56,NA,44.602104,NA,33.5,53.5,0.3,30.1,17.6,NA,NA,306,321,2.7,325,5.2,0.3,-0.6
2022-08-10 06:45:00,NA,3,13,0.1,NA,NA,168.9,1007.2,21.64,53.7,-71,NA,23.31,23.31,23.35,23.36,23.34,23.33,23.33,22.5,20.73,20.08,15.22,14.03,12.71,11.96,11.61,10.91,10.57,10.24,10.01,9.7,9.41,9.07,9,8.79,8.77,8.73,8.64,8.61,8.51,7.65,7.45,7.14,7.01,6.92,6.74,6.64,6.63,6.6,6.57,NA,44.602104,NA,34,23.7,0.3,30.1,17.4,NA,NA,315,330,2.3,329,4.6,1.8,0.6
2022-08-10 07:00:00,NA,3,13.1,0.1,NA,NA,166.2,1007.4,21.54,54.1,-69,NA,23.32,23.32,23.34,23.34,23.33,23.32,23.32,22.25,20.72,20.15,15.09,13.91,13.22,12.31,11.71,11.14,10.7,10.25,10.13,9.82,9.56,9.24,9.07,8.83,8.81,8.75,8.66,8.58,8.39,7.7,7.36,7.17,7.01,6.89,6.68,6.65,6.63,6.59,6.57,NA,44.602104,NA,34.1,347.4,0.1,30.1,17.6,NA,NA,343,358,1.4,355,2.8,0.7,0.7
2022-08-10 07:15:00,NA,3,13.1,0.1,NA,NA,165.9,1007.6,21.75,53.6,-77,NA,23.3,23.31,23.33,23.34,23.33,23.31,23.3,23.03,20.74,20.3,15.22,13.79,13.45,12.56,11.75,11.07,10.63,10.21,10.13,9.84,9.61,9.31,9.07,8.93,8.85,8.76,8.65,8.54,8.09,7.62,7.35,7.16,6.99,6.8,6.67,6.64,6.62,6.6,6.57,NA,44.6021,NA,34.9,122,0.3,30.1,17.7,NA,NA,351,6,1.5,10,3,0.5,-0.4
2022-08-10 07:30:00,NA,3,13.2,0.1,NA,NA,166.5,1007.7,21.85,53.5,-69,NA,23.3,23.31,23.33,23.33,23.32,23.3,23.28,21.67,20.8,19.14,15.48,14.21,13.96,13.09,11.88,11.17,10.74,10.24,10.12,9.96,9.74,9.45,9.19,9.03,8.91,8.91,8.72,8.58,8.37,7.67,7.47,7.2,7,6.81,6.66,6.64,6.61,6.58,6.57,NA,44.602119,NA,27.4,344.2,0.1,30.2,17.8,NA,NA,333,348,1.2,350,2.6,1.3,0.7
2022-08-10 07:45:00,NA,3,13.3,0.1,NA,NA,167.8,1007.8,21.92,53.5,-67,NA,23.3,23.3,23.33,23.33,23.31,23.3,23.25,21.94,20.83,19.83,16.03,14.52,13.87,13.12,12.4,11.58,11.02,10.45,10.16,10.06,9.87,9.65,9.36,9.06,8.96,8.94,8.73,8.53,8.22,7.61,7.4,7.18,6.87,6.74,6.66,6.61,6.59,6.58,6.57,NA,44.602104,NA,33.5,155.3,0,30.2,17.8,NA,NA,285,299,2.8,302,5.5,2.1,-0.3
2022-08-10 08:00:00,NA,3,13.4,0.1,NA,NA,168,1007.9,21.95,53.5,-69,NA,23.29,23.3,23.33,23.32,23.31,23.3,22.84,21.92,20.77,20.31,16.15,14.66,13.97,13.17,12.71,11.71,11.15,10.82,10.31,10.13,10.02,9.85,9.7,9.34,9.09,9.03,8.95,8.72,8.52,7.84,7.52,7.26,6.89,6.73,6.66,6.62,6.61,6.6,6.57,NA,44.602104,NA,34.3,115.4,0.3,30.2,17.7,NA,NA,298,313,2.3,313,4.6,2.6,-0.2
2022-08-10 08:15:00,NA,3,13.6,0.1,NA,NA,166.3,1008.1,21.8,54,-71,NA,23.3,23.3,23.33,23.33,23.31,23.29,22.93,22.23,20.84,20.53,16.07,14.72,13.72,13.25,12.94,12.31,11.38,10.97,10.55,10.19,10.05,9.91,9.81,9.56,9.17,9.08,9.03,8.71,8.47,7.83,7.43,7.23,6.81,6.74,6.65,6.61,6.61,6.61,6.57,NA,44.602104,NA,33.3,17.7,0,30.2,18,NA,NA,300,314,2.3,320,4.3,1.1,-0.1
2022-08-10 08:30:00,NA,3,13.7,0.1,NA,NA,167.4,1008.3,22.03,53.6,-69,NA,23.31,23.31,23.33,23.33,23.31,23.28,22.81,21.6,20.74,20.17,15.98,14.8,13.8,13.03,12.77,12.07,11.38,10.99,10.55,10.25,10.08,9.93,9.8,9.61,9.34,9.13,9.08,8.86,8.55,7.95,7.45,7.23,6.92,6.81,6.67,6.63,6.61,6.63,6.57,NA,44.602093,NA,32.3,246.5,0.1,30.2,18.1,NA,NA,339,354,2,356,3.9,1.8,-1.5
2022-08-10 08:45:00,NA,3,13.7,0.1,NA,NA,168.9,1008.6,22.26,53.3,-69,NA,23.32,23.32,23.34,23.33,23.31,23.06,22.58,21.48,20.85,20.49,15.89,14.85,14.34,12.94,12.65,12.15,11.44,10.99,10.59,10.27,10.1,9.96,9.85,9.63,9.36,9.17,9.13,8.98,8.75,8,7.58,7.3,7.18,6.84,6.67,6.63,6.62,6.63,6.57,NA,44.602093,NA,29.6,324.6,0,30.2,18.4,NA,NA,29,44,0.6,40,1.3,-0.2,-1.1
2022-08-10 09:00:00,NA,3,13.8,0.1,NA,NA,168,1009,22.35,53.5,-69,NA,23.34,23.33,23.35,23.35,23.32,23.01,22.37,21.51,20.84,20.61,17.77,14.85,14.11,13.61,12.8,12.19,11.33,10.93,10.54,10.27,10.12,10,9.92,9.67,9.5,9.27,9.16,8.99,8.72,8.08,7.71,7.34,7.26,6.99,6.77,6.63,6.63,6.62,6.57,NA,44.602104,NA,34.7,47.8,0.1,30.2,18.5,NA,NA,337,352,2.3,355,4.6,2,-0.1
2022-08-10 09:15:00,NA,3,13.9,0.1,NA,NA,168.6,1009.6,22.67,53.1,-69,NA,23.35,23.35,23.37,23.36,23.33,23.13,22.62,21.53,21.12,20.78,16.23,15.09,14.61,13.58,12.71,11.77,11.07,10.91,10.56,10.35,10.15,10,9.94,9.69,9.54,9.4,9.18,9.04,8.82,8.02,7.73,7.38,7.29,7.15,6.82,6.69,6.64,6.62,6.57,NA,44.602123,NA,32.8,3,0,30.2,18.7,NA,NA,16,31,2.6,33,5.1,-1.5,-0.5
2022-08-10 09:30:00,NA,3,13.9,0.1,NA,NA,169.2,1010.1,22.91,52.9,-67,NA,23.37,23.37,23.38,23.38,23.28,23.23,22.79,21.43,21.01,20.8,15.69,15.01,14.63,13.83,12.67,11.72,11.03,10.85,10.66,10.39,10.19,10.05,9.96,9.74,9.54,9.5,9.41,9.16,9.02,8.6,7.85,7.46,7.31,7.28,7.01,6.8,6.65,6.63,6.58,NA,44.602123,NA,34.8,352.5,0.3,30.2,18.7,NA,NA,10,24,2.1,27,4.3,0.6,-0.5
2022-08-10 09:45:00,NA,3,14,0.1,NA,NA,167.4,1010.6,23.09,53,-69,NA,23.4,23.4,23.4,23.38,23.35,23.13,23.06,22.38,21.28,20.81,17.85,15.11,14,13.37,12.63,11.68,11.03,10.85,10.66,10.42,10.25,10.07,9.97,9.81,9.59,9.53,9.41,9.15,9,8.71,7.93,7.57,7.37,7.28,7.06,6.85,6.7,6.68,6.6,NA,44.602123,NA,34.6,355.9,0.3,30.2,18.9,NA,NA,357,12,1.3,13,2.7,1.5,-0.7
2022-08-10 10:00:00,NA,3,14.2,0.1,NA,NA,165.8,1011.2,23.33,52.8,-67,NA,23.41,23.41,23.42,23.4,23.36,23.15,22.98,21.65,21.07,20.73,18.44,15.54,14.62,13.31,12.76,11.71,11.06,10.87,10.71,10.38,10.24,10.07,9.98,9.83,9.53,9.48,9.22,8.98,8.84,8.4,7.93,7.75,7.56,7.38,7.26,6.89,6.75,6.71,6.61,NA,44.6021,NA,31.4,186.1,0.3,30.2,18.9,NA,NA,358,13,2.5,15,4.9,2.6,-1.2
2022-08-10 10:15:00,NA,3,14.2,0.1,NA,NA,166.3,1011.8,23.42,53.1,-67,NA,23.44,23.43,23.43,23.4,23.35,23.1,22.96,21.2,20.88,20.74,17.58,15.63,14.61,13.44,12.46,12.11,11.14,10.93,10.78,10.46,10.27,10.12,10.02,9.87,9.54,9.48,9.22,9.04,8.85,8.27,7.99,7.79,7.53,7.38,7.16,6.87,6.75,6.66,6.6,NA,44.602104,NA,34.6,74.9,0.1,30.2,19,NA,NA,7,22,2,26,3.9,0.5,-0.3
2022-08-10 10:30:00,NA,3,14.3,0.1,NA,NA,166.4,1012.4,23.68,53,-69,NA,23.45,23.43,23.42,23.38,23.3,23.04,22.95,21.1,20.93,20.72,18.78,15.84,15.19,13.55,12.4,12.07,11.19,10.93,10.75,10.42,10.24,10.12,10.08,9.87,9.53,9.47,9.21,8.96,8.81,8.25,8.09,7.9,7.69,7.4,7.32,6.88,6.72,6.68,6.61,NA,44.602123,NA,35.8,349.1,0.3,30.2,19.1,NA,NA,6,21,2.4,22,4.7,-1.3,0.3
2022-08-10 10:45:00,NA,3,14.3,0.1,NA,NA,168.7,1012.9,23.84,52.9,-69,NA,23.47,23.45,23.43,23.39,23.23,23.01,22.96,21.01,20.94,20.86,19.02,15.96,15.14,13.65,12.4,11.99,11.24,10.93,10.76,10.42,10.22,10.14,10.08,9.9,9.66,9.52,9.26,9.06,8.72,8.43,8.11,7.86,7.51,7.44,7.35,7.02,6.8,6.72,6.63,NA,44.602119,NA,35.8,145,0.1,30.2,19.2,NA,NA,15,29,2.4,32,4.7,1.2,-0.5
2022-08-10 11:00:00,NA,3,14.2,0.1,NA,NA,169,1013.5,23.71,53.6,-67,NA,23.51,23.47,23.45,23.42,23.28,23.09,23.03,21.01,20.94,20.87,20.35,16.15,15.08,13.54,12.53,11.98,11.26,10.95,10.82,10.61,10.27,10.2,10.13,9.86,9.64,9.51,9.25,9.06,8.84,8.69,8.05,7.83,7.47,7.44,7.33,7.05,6.8,6.7,6.64,NA,44.602131,NA,35.3,29.9,0.1,30.2,19.5,NA,NA,26,41,2.2,42,4.3,0.8,-0.1
2022-08-10 11:15:00,NA,3,14.1,0.1,NA,NA,168.3,1014.2,23.95,53.4,-69,NA,23.55,23.51,23.47,23.45,23.29,23.1,23.06,21.08,20.96,20.91,20.75,16.53,15.09,14.11,12.86,12.2,11.26,10.94,10.74,10.59,10.25,10.16,10.09,9.92,9.64,9.36,9.14,8.89,8.88,8.39,8,7.68,7.45,7.44,7.35,7.04,6.79,6.7,6.64,NA,44.602104,NA,30,283.2,0.1,30.2,19.6,NA,NA,51,66,2.8,66,5.7,1.1,-1.8
2022-08-10 11:30:00,NA,3,14.1,0.1,NA,NA,165.4,1015.1,24.36,53.1,-69,NA,23.59,23.53,23.49,23.45,23.25,23.11,23.08,21.25,21.04,21.01,20.57,16.27,15.04,14.06,13.23,12.25,11.34,10.9,10.74,10.59,10.25,10.14,10.04,9.77,9.49,9.25,8.97,8.91,8.92,8.35,7.94,7.61,7.44,7.44,7.28,6.86,6.75,6.69,6.64,NA,44.602123,NA,36,28.6,0.7,30.2,19.8,NA,NA,63,77,1.3,75,2.9,0,-0.1
2022-08-10 11:45:00,NA,3,14.1,0.1,NA,NA,166.2,1016.2,24.96,52.6,-69,NA,23.62,23.55,23.5,23.46,23.26,23.13,23.03,21.17,21.1,21.05,20.9,16.86,14.82,14.33,13.56,12.23,11.12,10.87,10.64,10.41,10.23,10.13,9.92,9.59,9.41,9.18,9.07,9,8.98,8.4,7.99,7.69,7.42,7.4,7.01,6.81,6.7,6.67,6.65,NA,44.602119,NA,33.6,3.4,0.1,30.2,21,NA,NA,76,90,1,90,2.1,0.9,-1
2022-08-10 12:00:00,NA,3,13.8,0.1,NA,NA,166.8,1017.5,25.69,52,-69,NA,23.65,23.55,23.51,23.47,23.28,23.14,23.13,21.18,21.12,21.08,21.06,16.96,15.13,14.25,13.04,11.76,10.99,10.77,10.47,10.27,10.18,9.99,9.7,9.48,9.26,9.21,9.12,9.04,8.65,8.33,8.03,7.58,7.43,7.39,6.94,6.76,6.73,6.73,6.65,NA,44.602104,NA,34.7,64,0,30.1,22.5,NA,NA,82,96,0.6,99,1.1,1.8,-1.5
2022-08-10 12:15:00,NA,3,13.8,0.1,NA,NA,167.1,1018.7,26.28,51.7,-69,NA,23.67,23.57,23.52,23.47,23.28,23.16,23.14,21.21,21.17,21.08,20.87,17.17,15.39,14.57,13.32,12.03,10.97,10.74,10.35,10.28,10.2,9.91,9.68,9.45,9.31,9.22,9.03,8.69,8.66,8.31,7.91,7.51,7.44,7.38,6.96,6.75,6.7,6.7,6.65,NA,44.6021,NA,37.5,31.4,0.1,30.1,23,NA,NA,239,254,0.1,359,0,2.1,-0.8
2022-08-10 12:30:00,NA,3,13.7,0.1,NA,NA,168.9,1019.8,26.72,51.7,-67,NA,23.68,23.59,23.52,23.46,23.28,23.17,23.15,21.34,21.24,21.11,20.68,17.21,15.55,14.41,13.49,12.01,11.21,10.75,10.42,10.28,10.16,9.86,9.62,9.6,9.43,9.19,8.99,8.79,8.82,8.28,7.98,7.63,7.48,7.46,7.15,6.78,6.72,6.7,6.66,NA,44.602085,NA,32.6,215.6,0.3,30.1,22.7,NA,NA,143,157,0.4,171,0.9,0.6,-0.4
